n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1195	1195	2118	923	0.661683	1195	0	0	1077	1.10956	691.829	1	2
1196	1196	2120	924	0.662237	1196	0	0	1077	1.11049	691.969	1	2
1197	1197	2126	929	0.662791	1197	0	0	1078	1.11039	692.591	1	2
1198	1198	2131	933	0.663344	1198	0	0	1079	1.11029	693.171	1	2
1199	1199	2132	933	0.663898	1199	0	0	1080	1.11019	693.724	1	2
1200	1200	2136	936	0.664452	1200	0	0	1081	1.11008	694.287	1	2
1201	1201	2138	937	0.665006	1201	0	0	1082	1.10998	694.859	1	2
1202	1202	2139	937	0.665559	1202	0	0	1083	1.10988	695.481	1	2
1203	1203	2140	937	0.666113	1203	0	0	1085	1.10876	696.023	1	2
1204	1204	2141	937	0.666667	1204	0	0	1086	1.10866	696.57	1	2
1205	1205	2144	939	0.66722	1205	0	0	1086	1.10958	697.424	1	2
1206	1206	2145	939	0.667774	1206	0	0	1087	1.10948	697.971	1	2
1207	1207	2148	941	0.668328	1207	0	0	1088	1.10938	698.532	1	2
1208	1208	2152	944	0.668882	1208	0	0	1089	1.10927	699.113	1	2
1209	1209	2154	945	0.669435	1209	0	0	1089	1.11019	699.686	1	2
1210	1210	2155	945	0.669989	1210	0	0	1090	1.11009	700.296	1	2
1211	1211	2157	946	0.670543	1211	0	0	1090	1.11101	701.163	1	2
1212	1212	2159	947	0.671096	1212	0	0	1091	1.11091	701.759	1	2
1213	1213	2161	948	0.67165	1213	0	0	1092	1.11081	702.307	1	2
1214	1214	2164	950	0.672204	1214	0	0	1093	1.1107	702.854	1	2
1215	1215	2169	954	0.672757	1215	0	0	1095	1.10959	703.143	1	2
1216	1216	2171	955	0.673311	1216	0	0	1096	1.10949	703.726	1	2
1217	1217	2173	956	0.673865	1217	0	0	1096	1.1104	704.446	1	2
1218	1218	2176	958	0.674419	1218	0	0	1097	1.1103	704.993	1	2
1219	1219	2178	959	0.674972	1219	0	0	1097	1.11121	705.732	1	2
1220	1220	2184	964	0.675526	1220	0	0	1098	1.11111	706.277	1	2
1221	1221	2185	964	0.67608	1221	0	0	1099	1.11101	706.864	1	2
1222	1222	2193	971	0.676633	1222	0	0	1100	1.11091	707.427	1	2
1223	1223	2196	973	0.677187	1223	0	0	1101	1.11081	708.026	1	2
1224	1224	2206	982	0.677741	1224	0	0	1102	1.11071	708.622	1	2
1225	1225	2209	984	0.678295	1225	0	0	1103	1.11061	709.168	1	2
1226	1226	2210	984	0.678848	1226	0	0	1104	1.11051	709.722	1	2
1227	1227	2211	984	0.679402	1227	0	0	1105	1.11041	710.268	1	2
1228	1228	2214	986	0.679956	1228	0	0	1106	1.11031	710.875	1	2
1229	1229	2215	986	0.680509	1229	0	0	1108	1.10921	711.135	1	2
1230	1230	2217	987	0.681063	1230	0	0	1108	1.11011	711.881	1	2
1231	1231	2222	991	0.681617	1231	0	0	1109	1.11001	712.428	1	2
1232	1232	2225	993	0.682171	1232	0	0	1110	1.10991	712.979	1	2
1233	1233	2227	994	0.682724	1233	0	0	1111	1.10981	713.566	1	2
1234	1234	2228	994	0.683278	1234	0	0	1112	1.10971	714.122	1	2
1235	1235	2232	997	0.683832	1235	0	0	1112	1.11061	714.984	1	2
1236	1236	2235	999	0.684385	1236	0	0	1113	1.11051	715.572	1	2
1237	1237	2245	1008	0.684939	1237	0	0	1114	1.11041	716.121	1	2
1238	1238	2246	1008	0.685493	1238	0	0	1115	1.11031	716.69	1	2
1239	1239	2247	1008	0.686047	1239	0	0	1116	1.11022	717.313	1	2
1240	1240	2266	1026	0.6866	1240	0	0	1116	1.11111	718.122	1	2
1241	1241	2267	1026	0.687154	1241	0	0	1117	1.11101	718.685	1	2
1242	1242	2270	1028	0.687708	1242	0	0	1118	1.11091	719.234	1	2
1243	1243	2272	1029	0.688261	1243	0	0	1118	1.11181	719.474	1	2
1244	1244	2273	1029	0.688815	1244	0	0	1119	1.11171	720.02	1	2
1245	1245	2275	1030	0.689369	1245	0	0	1119	1.1126	720.804	1	2
1246	1246	2276	1030	0.689922	1246	0	0	1120	1.1125	721.419	1	2
1247	1247	2278	1031	0.690476	1247	0	0	1121	1.1124	722.048	1	2
1248	1248	2284	1036	0.69103	1248	0	0	1122	1.1123	722.632	1	2
1249	1249	2291	1042	0.691584	1249	0	0	1123	1.1122	723.18	1	2
1250	1250	2301	1051	0.692137	1250	0	0	1123	1.11309	723.202	1	2
1251	1251	2302	1051	0.692691	1251	0	0	1124	1.11299	723.81	1	2
1252	1252	2307	1055	0.693245	1252	0	0	1125	1.11289	724.388	1	2
1253	1253	2315	1062	0.693798	1253	0	0	1126	1.11279	724.953	1	2
1254	1254	2323	1069	0.694352	1254	0	0	1127	1.11269	725.545	1	2
1255	1255	2325	1070	0.694906	1255	0	0	1127	1.11358	725.817	1	2
1256	1256	2326	1070	0.69546	1256	0	0	1128	1.11348	726.393	1	2
1257	1257	2328	1071	0.696013	1257	0	0	1129	1.11337	726.97	1	2
1258	1258	2329	1071	0.696567	1258	0	0	1130	1.11327	727.566	1	2
1259	1259	2332	1073	0.697121	1259	0	0	1131	1.11317	728.123	1	2
1260	1260	2333	1073	0.697674	1260	0	0	1132	1.11307	728.681	1	2
1261	1261	2335	1074	0.698228	1261	0	0	1133	1.11297	729.316	1	2
1262	1262	2338	1076	0.698782	1262	0	0	1134	1.11287	729.879	1	2
1263	1263	2341	1078	0.699336	1263	0	0	1135	1.11278	730.475	1	2
1264	1264	2347	1083	0.699889	1264	0	0	1136	1.11268	731.075	1	2
1265	1265	2348	1083	0.700443	1265	0	0	1137	1.11258	731.639	1	2
1266	1266	2351	1085	0.700997	1266	0	0	1138	1.11248	732.254	1	2
1267	1267	2353	1086	0.70155	1267	0	0	1138	1.11336	733.098	1	2
1268	1268	2358	1090	0.702104	1268	0	0	1139	1.11326	733.644	1	2
1269	1269	2359	1090	0.702658	1269	0	0	1140	1.11316	734.199	1	2
1270	1270	2370	1100	0.703212	1270	0	0	1141	1.11306	734.832	1	2
1271	1271	2382	1111	0.703765	1271	0	0	1141	1.11394	735.27	1	2
1272	1272	2384	1112	0.704319	1272	0	0	1141	1.11481	735.764	1	2
1273	1273	2390	1117	0.704873	1273	0	0	1142	1.11471	736.36	1	2
1274	1274	2391	1117	0.705426	1274	0	0	1143	1.11461	736.926	1	2
1275	1275	2394	1119	0.70598	1275	0	0	1144	1.11451	737.484	1	2
1276	1276	2407	1131	0.706534	1276	0	0	1145	1.11441	738.038	1	2
1277	1277	2411	1134	0.707087	1277	0	0	1145	1.11528	738.879	1	2
1278	1278	2420	1142	0.707641	1278	0	0	1146	1.11518	739.445	1	2
1279	1279	2422	1143	0.708195	1279	0	0	1147	1.11508	740.028	1	2
1280	1280	2433	1153	0.708749	1280	0	0	1148	1.11498	740.599	1	2
1281	1281	2434	1153	0.709302	1281	0	0	1149	1.11488	741.144	1	2
1282	1282	2439	1157	0.709856	1282	0	0	1151	1.11381	741.436	1	2
1283	1283	2443	1160	0.71041	1283	0	0	1152	1.11372	741.988	1	2
1284	1284	2444	1160	0.710963	1284	0	0	1153	1.11362	742.549	1	2
1285	1285	2446	1161	0.711517	1285	0	0	1153	1.11448	743.366	1	2
1286	1286	2459	1173	0.712071	1286	0	0	1154	1.11438	743.914	1	2
1287	1287	2460	1173	0.712625	1287	0	0	1156	1.11332	744.47	1	2
1288	1288	2461	1173	0.713178	1288	0	0	1157	1.11322	745.033	1	2
1289	1289	2466	1177	0.713732	1289	0	0	1158	1.11313	745.579	1	2
1290	1290	2467	1177	0.714286	1290	0	0	1159	1.11303	746.181	1	2
1291	1291	2469	1178	0.714839	1291	0	0	1158	1.11485	747.174	1	2
1292	1292	2471	1179	0.715393	1292	0	0	1159	1.11475	747.748	1	2
1293	1293	2475	1182	0.715947	1293	0	0	1160	1.11466	748.345	1	2
1294	1294	2484	1190	0.716501	1294	0	0	1161	1.11456	748.942	1	2
1295	1295	2490	1195	0.717054	1295	0	0	1162	1.11446	749.544	1	2
1296	1296	2499	1203	0.717608	1296	0	0	1163	1.11436	750.177	1	2
1297	1297	2506	1209	0.718162	1297	0	0	1164	1.11426	750.729	1	2
1298	1298	2514	1216	0.718715	1298	0	0	1165	1.11416	751.285	1	2
1299	1299	2517	1218	0.719269	1299	0	0	1166	1.11407	751.841	1	2
1300	1300	2534	1234	0.719823	1300	0	0	1167	1.11397	752.39	1	2
1301	1301	2536	1235	0.720377	1301	0	0	1168	1.11387	752.971	1	2
1302	1302	2539	1237	0.72093	1302	0	0	1168	1.11473	753.838	1	2
1303	1303	2543	1240	0.721484	1303	0	0	1169	1.11463	754.443	1	2
1304	1304	2545	1241	0.722038	1304	0	0	1170	1.11453	754.995	1	2
1305	1305	2549	1244	0.722591	1305	0	0	1171	1.11443	755.586	1	2
1306	1306	2557	1251	0.723145	1306	0	0	1172	1.11433	756.138	1	2
1307	1307	2559	1252	0.723699	1307	0	0	1173	1.11424	756.768	1	2
1308	1308	2567	1259	0.724252	1308	0	0	1174	1.11414	757.346	1	2
1309	1309	2578	1269	0.724806	1309	0	0	1175	1.11404	757.894	1	2
1310	1310	2582	1272	0.72536	1310	0	0	1175	1.11489	758.709	1	2
1311	1311	2586	1275	0.725914	1311	0	0	1176	1.1148	759.321	1	2
1312	1312	2588	1276	0.726467	1312	0	0	1176	1.11565	759.821	1	2
1313	1313	2591	1278	0.727021	1313	0	0	1177	1.11555	760.401	1	2
1314	1314	2593	1279	0.727575	1314	0	0	1176	1.11735	760.506	1	2
1315	1315	2598	1283	0.728128	1315	0	0	1178	1.1163	760.86	1	2
1316	1316	2602	1286	0.728682	1316	0	0	1179	1.1162	761.409	1	2
1317	1317	2605	1288	0.729236	1317	0	0	1180	1.1161	761.977	1	2
1318	1318	2608	1290	0.72979	1318	0	0	1180	1.11695	762.48	1	2
1319	1319	2609	1290	0.730343	1319	0	0	1181	1.11685	763.068	1	2
1320	1320	2611	1291	0.730897	1320	0	0	1183	1.11581	763.29	1	2
1321	1321	2612	1291	0.731451	1321	0	0	1184	1.11571	763.848	1	2
1322	1322	2615	1293	0.732004	1322	0	0	1185	1.11561	764.394	1	2
1323	1323	2616	1293	0.732558	1323	0	0	1186	1.11551	764.978	1	2
1324	1324	2617	1293	0.733112	1324	0	0	1187	1.11542	765.541	1	2
1325	1325	2618	1293	0.733666	1325	0	0	1188	1.11532	766.161	1	2
1326	1326	2625	1299	0.734219	1326	0	0	1188	1.11616	766.858	1	2
1327	1327	2628	1301	0.734773	1327	0	0	1189	1.11606	767.403	1	2
1328	1328	2630	1302	0.735327	1328	0	0	1189	1.1169	768.269	1	2
1329	1329	2633	1304	0.73588	1329	0	0	1190	1.11681	768.833	1	2
1330	1330	2634	1304	0.736434	1330	0	0	1191	1.11671	769.396	1	2
1331	1331	2635	1304	0.736988	1331	0	0	1192	1.11661	769.952	1	2
1332	1332	2639	1307	0.737542	1332	0	0	1193	1.11651	770.556	1	2
1333	1333	2640	1307	0.738095	1333	0	0	1194	1.11642	771.127	1	2
1334	1334	2645	1311	0.738649	1334	0	0	1195	1.11632	771.674	1	2
1335	1335	2646	1311	0.739203	1335	0	0	1196	1.11622	772.262	1	2
1336	1336	2650	1314	0.739756	1336	0	0	1197	1.11612	772.845	1	2
1337	1337	2655	1318	0.74031	1337	0	0	1197	1.11696	773.563	1	2
1338	1338	2658	1320	0.740864	1338	0	0	1197	1.11779	774.115	1	2
1339	1339	2662	1323	0.741417	1339	0	0	1198	1.1177	774.677	1	2
1340	1340	2675	1335	0.741971	1340	0	0	1199	1.1176	775.232	1	2
1341	1341	2677	1336	0.742525	1341	0	0	1200	1.1175	775.851	1	2
1342	1342	2679	1337	0.743079	1342	0	0	1200	1.11833	776.452	1	2
1343	1343	2682	1339	0.743632	1343	0	0	1201	1.11823	777.087	1	2
1344	1344	2684	1340	0.744186	1344	0	0	1201	1.11907	777.633	1	2
1345	1345	2685	1340	0.74474	1345	0	0	1203	1.11804	778.063	1	2
1346	1346	2686	1340	0.745293	1346	0	0	1204	1.11794	778.701	1	2
1347	1347	2688	1341	0.745847	1347	0	0	1204	1.11877	779.254	1	2
1348	1348	2692	1344	0.746401	1348	0	0	1204	1.1196	780.075	1	2
1349	1349	2700	1351	0.746955	1349	0	0	1205	1.1195	780.682	1	2
1350	1350	2701	1351	0.747508	1350	0	0	1206	1.1194	781.282	1	2
1351	1351	2705	1354	0.748062	1351	0	0	1207	1.1193	781.918	1	2
1352	1352	2709	1357	0.748616	1352	0	0	1208	1.11921	782.468	1	2
1353	1353	2715	1362	0.749169	1353	0	0	1209	1.11911	783.015	1	2
1354	1354	2716	1362	0.749723	1354	0	0	1210	1.11901	783.584	1	2
1355	1355	2717	1362	0.750277	1355	0	0	1211	1.11891	784.19	1	2
1356	1356	2718	1362	0.750831	1356	0	0	1212	1.11881	784.792	1	2
1357	1357	2725	1368	0.751384	1357	0	0	1213	1.11871	785.337	1	2
1358	1358	2726	1368	0.751938	1358	0	0	1214	1.11862	785.881	1	2
1359	1359	2727	1368	0.752492	1359	0	0	1215	1.11852	786.424	1	2
1360	1360	2730	1370	0.753045	1360	0	0	1217	1.1175	786.918	1	2
1361	1361	2733	1372	0.753599	1361	0	0	1218	1.11741	787.503	1	2
1362	1362	2735	1373	0.754153	1362	0	0	1218	1.11823	788.368	1	2
1363	1363	2745	1382	0.754707	1363	0	0	1219	1.11813	788.966	1	2
1364	1364	2752	1388	0.75526	1364	0	0	1219	1.11895	789.485	1	2
1365	1365	2753	1388	0.755814	1365	0	0	1220	1.11885	790.042	1	2
1366	1366	2754	1388	0.756368	1366	0	0	1221	1.11876	790.669	1	2
1367	1367	2757	1390	0.756921	1367	0	0	1222	1.11866	791.219	1	2
1368	1368	2766	1398	0.757475	1368	0	0	1223	1.11856	791.77	1	2
1369	1369	2774	1405	0.758029	1369	0	0	1223	1.11938	792.178	1	2
1370	1370	2778	1408	0.758583	1370	0	0	1224	1.11928	792.722	1	2
1371	1371	2784	1413	0.759136	1371	0	0	1225	1.11918	793.35	1	2
1372	1372	2785	1413	0.75969	1372	0	0	1226	1.11909	793.963	1	2
1373	1373	2787	1414	0.760244	1373	0	0	1227	1.11899	794.517	1	2
1374	1374	2789	1415	0.760797	1374	0	0	1228	1.11889	795.158	1	2
1375	1375	2798	1423	0.761351	1375	0	0	1229	1.1188	795.721	1	2
1376	1376	2802	1426	0.761905	1376	0	0	1230	1.1187	796.356	1	2
1377	1377	2806	1429	0.762458	1377	0	0	1230	1.11951	797.117	1	2
1378	1378	2811	1433	0.763012	1378	0	0	1231	1.11942	797.673	1	2
1379	1379	2819	1440	0.763566	1379	0	0	1232	1.11932	798.248	1	2
1380	1380	2837	1457	0.76412	1380	0	0	1233	1.11922	798.797	1	2
1381	1381	2847	1466	0.764673	1381	0	0	1235	1.11822	799.722	1	2
1382	1382	2849	1467	0.765227	1382	0	0	1236	1.11812	800.359	1	2
1383	1383	2850	1467	0.765781	1383	0	0	1237	1.11803	800.942	1	2
1384	1384	2861	1477	0.766334	1384	0	0	1237	1.11884	801.781	1	2
1385	1385	2866	1481	0.766888	1385	0	0	1238	1.11874	802.348	1	2
1386	1386	2867	1481	0.767442	1386	0	0	1240	1.11774	802.603	1	2
1387	1387	2870	1483	0.767996	1387	0	0	1241	1.11765	803.168	1	2
1388	1388	2895	1507	0.768549	1388	0	0	1241	1.11845	803.949	1	2
1389	1389	2900	1511	0.769103	1389	0	0	1242	1.11836	804.513	1	2
1390	1390	2903	1513	0.769657	1390	0	0	1243	1.11826	805.057	1	2
1391	1391	2904	1513	0.77021	1391	0	0	1244	1.11817	805.67	1	2
1392	1392	2905	1513	0.770764	1392	0	0	1245	1.11807	806.228	1	2
1393	1393	2909	1516	0.771318	1393	0	0	1246	1.11798	806.797	1	2
1394	1394	2921	1527	0.771872	1394	0	0	1247	1.11788	807.379	1	2
1395	1395	2926	1531	0.772425	1395	0	0	1247	1.11868	808.246	1	2
1396	1396	2945	1549	0.772979	1396	0	0	1248	1.11859	808.794	1	2
1397	1397	2947	1550	0.773533	1397	0	0	1249	1.11849	809.357	1	2
1398	1398	2954	1556	0.774086	1398	0	0	1250	1.1184	809.988	1	2
1399	1399	2957	1558	0.77464	1399	0	0	1250	1.1192	810.427	1	2
1400	1400	2958	1558	0.775194	1400	0	0	1251	1.1191	810.97	1	2
1401	1401	2960	1559	0.775748	1401	0	0	1252	1.11901	811.527	1	2
1402	1402	2965	1563	0.776301	1402	0	0	1253	1.11891	812.113	1	2
1403	1403	2974	1571	0.776855	1403	0	0	1254	1.11882	812.723	1	2
1404	1404	2978	1574	0.777409	1404	0	0	1255	1.11873	813.269	1	2
1405	1405	2980	1575	0.777962	1405	0	0	1256	1.11863	813.835	1	2
1406	1406	2981	1575	0.778516	1406	0	0	1257	1.11854	814.383	1	2
1407	1407	2982	1575	0.77907	1407	0	0	1257	1.11933	815.04	1	2
1408	1408	2985	1577	0.779623	1408	0	0	1258	1.11924	815.65	1	2
1409	1409	2987	1578	0.780177	1409	0	0	1258	1.12003	815.724	1	2
1410	1410	2988	1578	0.780731	1410	0	0	1259	1.11994	816.309	1	2
1411	1411	2991	1580	0.781285	1411	0	0	1259	1.12073	816.9	1	2
1412	1412	2997	1585	0.781838	1412	0	0	1260	1.12063	817.468	1	2
1413	1413	3002	1589	0.782392	1413	0	0	1260	1.12143	817.895	1	2
1414	1414	3003	1589	0.782946	1414	0	0	1261	1.12133	818.438	1	2
1415	1415	3004	1589	0.783499	1415	0	0	1263	1.12035	819.122	1	2
1416	1416	3015	1599	0.784053	1416	0	0	1263	1.12114	819.782	1	2
1417	1417	3017	1600	0.784607	1417	0	0	1264	1.12104	820.419	1	2
1418	1418	3018	1600	0.785161	1418	0	0	1265	1.12095	820.978	1	2
1419	1419	3019	1600	0.785714	1419	0	0	1266	1.12085	821.541	1	2
1420	1420	3028	1608	0.786268	1420	0	0	1267	1.12076	822.142	1	2
1421	1421	3035	1614	0.786822	1421	0	0	1268	1.12066	822.685	1	2
1422	1422	3041	1619	0.787375	1422	0	0	1269	1.12057	823.247	1	2
1423	1423	3046	1623	0.787929	1423	0	0	1269	1.12136	823.28	1	2
1424	1424	3048	1624	0.788483	1424	0	0	1269	1.12214	823.855	1	2
1425	1425	3051	1626	0.789037	1425	0	0	1270	1.12205	824.398	1	2
1426	1426	3066	1640	0.78959	1426	0	0	1270	1.12283	824.623	1	2
1427	1427	3069	1642	0.790144	1427	0	0	1271	1.12274	825.224	1	2
1428	1428	3073	1645	0.790698	1428	0	0	1272	1.12264	825.78	1	2
1429	1429	3074	1645	0.791251	1429	0	0	1273	1.12255	826.391	1	2
1430	1430	3079	1649	0.791805	1430	0	0	1274	1.12245	826.947	1	2
1431	1431	3080	1649	0.792359	1431	0	0	1275	1.12235	827.548	1	2
1432	1432	3081	1649	0.792913	1432	0	0	1276	1.12226	828.124	1	2
1433	1433	3085	1652	0.793466	1433	0	0	1277	1.12216	828.688	1	2
1434	1434	3097	1663	0.79402	1434	0	0	1278	1.12207	829.301	1	2
1435	1435	3100	1665	0.794574	1435	0	0	1279	1.12197	829.938	1	2
1436	1436	3104	1668	0.795127	1436	0	0	1279	1.12275	830.337	1	2
1437	1437	3105	1668	0.795681	1437	0	0	1280	1.12266	830.951	1	2
1438	1438	3111	1673	0.796235	1438	0	0	1281	1.12256	831.591	1	2
1439	1439	3116	1677	0.796788	1439	0	0	1282	1.12246	832.155	1	2
1440	1440	3119	1679	0.797342	1440	0	0	1283	1.12237	832.706	1	2
1441	1441	3120	1679	0.797896	1441	0	0	1283	1.12315	833.466	1	2
1442	1442	3121	1679	0.79845	1442	0	0	1284	1.12305	834.099	1	2
1443	1443	3123	1680	0.799003	1443	0	0	1285	1.12296	834.668	1	2
1444	1444	3124	1680	0.799557	1444	0	0	1286	1.12286	835.213	1	2
1445	1445	3134	1689	0.800111	1445	0	0	1287	1.12277	835.781	1	2
1446	1446	3145	1699	0.800664	1446	0	0	1287	1.12354	835.906	1	2
1447	1447	3147	1700	0.801218	1447	0	0	1287	1.12432	836.163	1	2
1448	1448	3148	1700	0.801772	1448	0	0	1288	1.12422	836.705	1	2
1449	1449	3161	1712	0.802326	1449	0	0	1289	1.12413	837.25	1	2
1450	1450	3170	1720	0.802879	1450	0	0	1290	1.12403	837.861	1	2
1451	1451	3174	1723	0.803433	1451	0	0	1291	1.12393	838.42	1	2
1452	1452	3186	1734	0.803987	1452	0	0	1292	1.12384	838.97	1	2
1453	1453	3194	1741	0.80454	1453	0	0	1293	1.12374	839.538	1	2
1454	1454	3208	1754	0.805094	1454	0	0	1294	1.12365	840.094	1	2
1455	1455	3213	1758	0.805648	1455	0	0	1295	1.12355	840.672	1	2
1456	1456	3219	1763	0.806202	1456	0	0	1296	1.12346	841.215	1	2
1457	1457	3220	1763	0.806755	1457	0	0	1298	1.1225	841.758	1	2
1458	1458	3221	1763	0.807309	1458	0	0	1299	1.1224	842.3	1	2
1459	1459	3232	1773	0.807863	1459	0	0	1300	1.12231	842.912	1	2
1460	1460	3234	1774	0.808416	1460	0	0	1302	1.12135	843.916	1	2
1461	1461	3236	1775	0.80897	1461	0	0	1302	1.12212	844.045	1	2
1462	1462	3247	1785	0.809524	1462	0	0	1303	1.12203	844.633	1	2
1463	1463	3248	1785	0.810078	1463	0	0	1303	1.12279	845.232	1	2
1464	1464	3257	1793	0.810631	1464	0	0	1304	1.1227	845.871	1	2
1465	1465	3265	1800	0.811185	1465	0	0	1305	1.12261	846.418	1	2
1466	1466	3267	1801	0.811739	1466	0	0	1305	1.12337	847.284	1	2
1467	1467	3281	1814	0.812292	1467	0	0	1305	1.12414	847.579	1	2
1468	1468	3292	1824	0.812846	1468	0	0	1306	1.12404	848.18	1	2
1469	1469	3295	1826	0.8134	1469	0	0	1307	1.12395	848.729	1	2
1470	1470	3306	1836	0.813953	1470	0	0	1308	1.12385	849.274	1	2
1471	1471	3323	1852	0.814507	1471	0	0	1309	1.12376	849.818	1	2
1472	1472	3326	1854	0.815061	1472	0	0	1309	1.12452	850.516	1	2
1473	1473	3327	1854	0.815615	1473	0	0	1310	1.12443	851.066	1	2
1474	1474	3328	1854	0.816168	1474	0	0	1311	1.12433	851.619	1	2
1475	1475	3329	1854	0.816722	1475	0	0	1313	1.12338	852.163	1	2
1476	1476	3333	1857	0.817276	1476	0	0	1314	1.12329	852.735	1	2
1477	1477	3336	1859	0.817829	1477	0	0	1314	1.12405	853.55	1	2
1478	1478	3337	1859	0.818383	1478	0	0	1315	1.12395	854.107	1	2
1479	1479	3340	1861	0.818937	1479	0	0	1316	1.12386	854.722	1	2
1480	1480	3341	1861	0.819491	1480	0	0	1317	1.12377	855.343	1	2
1481	1481	3342	1861	0.820044	1481	0	0	1318	1.12367	855.885	1	2
1482	1482	3345	1863	0.820598	1482	0	0	1319	1.12358	856.432	1	2
1483	1483	3353	1870	0.821152	1483	0	0	1321	1.12263	856.86	1	2
1484	1484	3375	1891	0.821705	1484	0	0	1322	1.12254	857.481	1	2
1485	1485	3377	1892	0.822259	1485	0	0	1323	1.12245	858.116	1	2
1486	1486	3385	1899	0.822813	1486	0	0	1324	1.12236	858.703	1	2
1487	1487	3386	1899	0.823367	1487	0	0	1325	1.12226	859.261	1	2
1488	1488	3388	1900	0.82392	1488	0	0	1325	1.12302	860.129	1	2
1489	1489	3389	1900	0.824474	1489	0	0	1326	1.12293	860.709	1	2
1490	1490	3391	1901	0.825028	1490	0	0	1327	1.12283	861.265	1	2
1491	1491	3394	1903	0.825581	1491	0	0	1328	1.12274	861.81	1	2
1492	1492	3407	1915	0.826135	1492	0	0	1329	1.12265	862.43	1	2
1493	1493	3412	1919	0.826689	1493	0	0	1330	1.12256	862.984	1	2
1494	1494	3414	1920	0.827243	1494	0	0	1329	1.12415	863.452	1	2
1495	1495	3420	1925	0.827796	1495	0	0	1330	1.12406	864.046	1	2
1496	1496	3433	1937	0.82835	1496	0	0	1331	1.12397	864.588	1	2
1497	1497	3454	1957	0.828904	1497	0	0	1332	1.12387	865.216	1	2
1498	1498	3457	1959	0.829457	1498	0	0	1332	1.12462	866.083	1	2
1499	1499	3461	1962	0.830011	1499	0	0	1333	1.12453	866.629	1	2
1500	1500	3470	1970	0.830565	1500	0	0	1333	1.12528	867.469	1	2
1501	1501	3473	1972	0.831118	1501	0	0	1334	1.12519	868.025	1	2
1502	1502	3477	1975	0.831672	1502	0	0	1335	1.12509	868.639	1	2
1503	1503	3494	1991	0.832226	1503	0	0	1336	1.125	869.192	1	2
1504	1504	3495	1991	0.83278	1504	0	0	1337	1.12491	869.828	1	2
1505	1505	3500	1995	0.833333	1505	0	0	1338	1.12481	870.463	1	2
1506	1506	3501	1995	0.833887	1506	0	0	1339	1.12472	871.032	1	2
1507	1507	3506	1999	0.834441	1507	0	0	1340	1.12463	871.669	1	2
1508	1508	3510	2002	0.834994	1508	0	0	1341	1.12453	872.223	1	2
1509	1509	3513	2004	0.835548	1509	0	0	1342	1.12444	872.849	1	2
1510	1510	3514	2004	0.836102	1510	0	0	1343	1.12435	873.405	1	2
1511	1511	3521	2010	0.836656	1511	0	0	1343	1.12509	874.252	1	2
1512	1512	3522	2010	0.837209	1512	0	0	1344	1.125	874.796	1	2
1513	1513	3527	2014	0.837763	1513	0	0	1345	1.12491	875.357	1	2
1514	1514	3531	2017	0.838317	1514	0	0	1346	1.12481	875.9	1	2
1515	1515	3540	2025	0.83887	1515	0	0	1347	1.12472	876.448	1	2
1516	1516	3552	2036	0.839424	1516	0	0	1348	1.12463	876.994	1	2
1517	1517	3569	2052	0.839978	1517	0	0	1348	1.12537	877.748	1	2
1518	1518	3572	2054	0.840532	1518	0	0	1349	1.12528	878.315	1	2
1519	1519	3582	2063	0.841085	1519	0	0	1350	1.12519	878.915	1	2
1520	1520	3588	2068	0.841639	1520	0	0	1351	1.12509	879.46	1	2
1521	1521	3591	2070	0.842193	1521	0	0	1352	1.125	880.029	1	2
1522	1522	3595	2073	0.842746	1522	0	0	1353	1.12491	880.581	1	2
1523	1523	3622	2099	0.8433	1523	0	0	1354	1.12482	881.134	1	2
1524	1524	3655	2131	0.843854	1524	0	0	1355	1.12472	881.719	1	2
1525	1525	3673	2148	0.844408	1525	0	0	1356	1.12463	882.276	1	2
1526	1526	3674	2148	0.844961	1526	0	0	1357	1.12454	882.832	1	2
1527	1527	3683	2156	0.845515	1527	0	0	1357	1.12528	883.316	1	2
1528	1528	3702	2174	0.846069	1528	0	0	1358	1.12518	883.875	1	2
1529	1529	3711	2182	0.846622	1529	0	0	1359	1.12509	884.438	1	2
1530	1530	3730	2200	0.847176	1530	0	0	1360	1.125	885.059	1	2
1531	1531	3731	2200	0.84773	1531	0	0	1360	1.12574	885.675	1	2
1532	1532	3745	2213	0.848283	1532	0	0	1360	1.12647	886.508	1	2
1533	1533	3755	2222	0.848837	1533	0	0	1361	1.12638	887.109	1	2
1534	1534	3772	2238	0.849391	1534	0	0	1362	1.12628	887.665	1	2
1535	1535	3784	2249	0.849945	1535	0	0	1363	1.12619	888.227	1	2
1536	1536	3788	2252	0.850498	1536	0	0	1364	1.1261	888.783	1	2
1537	1537	3791	2254	0.851052	1537	0	0	1365	1.12601	889.394	1	2
1538	1538	3792	2254	0.851606	1538	0	0	1366	1.12592	889.936	1	2
1539	1539	3793	2254	0.852159	1539	0	0	1367	1.12582	890.55	1	2
1540	1540	3802	2262	0.852713	1540	0	0	1368	1.12573	891.105	1	2
1541	1541	3809	2268	0.853267	1541	0	0	1369	1.12564	891.669	1	2
1542	1542	3810	2268	0.853821	1542	0	0	1370	1.12555	892.229	1	2
1543	1543	3818	2275	0.854374	1543	0	0	1371	1.12546	892.797	1	2
