n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5941	5941	15818	5941	9877	2.66251	0.879367	5941	0	0	5297	1.12158	3423.81	1	2
5942	5942	15820	5942	9878	2.6624	0.879515	5942	0	0	5298	1.12156	3424.35	1	2
5943	5943	15836	5943	9893	2.66465	0.879663	5943	0	0	5299	1.12153	3424.9	1	2
5944	5944	15839	5944	9895	2.6647	0.879811	5944	0	0	5300	1.12151	3425.48	1	2
5945	5945	15846	5945	9901	2.66543	0.879959	5945	0	0	5301	1.12149	3426.04	1	2
5946	5946	15850	5946	9904	2.66566	0.880107	5946	0	0	5301	1.12168	3426.32	1	2
5947	5947	15851	5947	9904	2.66538	0.880255	5947	0	0	5302	1.12165	3426.9	1	2
5948	5948	15853	5948	9905	2.66527	0.880403	5948	0	0	5302	1.12184	3427.16	1	2
5949	5949	15862	5949	9913	2.66633	0.880551	5949	0	0	5302	1.12203	3428.02	1	2
5950	5950	15866	5950	9916	2.66655	0.880699	5950	0	0	5303	1.12201	3428.58	1	2
5951	5951	15878	5951	9927	2.66812	0.880847	5951	0	0	5304	1.12198	3429.15	1	2
5952	5952	15905	5952	9953	2.67221	0.880995	5952	0	0	5304	1.12217	3429.79	1	2
5953	5953	15918	5953	9965	2.67395	0.881143	5953	0	0	5304	1.12236	3430.41	1	2
5954	5954	15925	5954	9971	2.67467	0.881291	5954	0	0	5305	1.12234	3430.99	1	2
5955	5955	15926	5955	9971	2.67439	0.881439	5955	0	0	5306	1.12231	3431.53	1	2
5956	5956	15935	5956	9979	2.67545	0.881587	5956	0	0	5307	1.12229	3432.1	1	2
5957	5957	15938	5957	9981	2.67551	0.881735	5957	0	0	5308	1.12227	3432.74	1	2
5958	5958	15945	5958	9987	2.67623	0.881883	5958	0	0	5308	1.12246	3433.59	1	2
5959	5959	15948	5959	9989	2.67629	0.882031	5959	0	0	5309	1.12243	3434.15	1	2
5960	5960	15956	5960	9996	2.67718	0.882179	5960	0	0	5309	1.12262	3434.91	1	2
5961	5961	15983	5961	10022	2.68126	0.882327	5961	0	0	5309	1.12281	3435.55	1	2
5962	5962	15990	5962	10028	2.68199	0.882475	5962	0	0	5310	1.12279	3436.13	1	2
5963	5963	15993	5963	10030	2.68204	0.882623	5963	0	0	5311	1.12276	3436.73	1	2
5964	5964	15998	5964	10034	2.68243	0.882771	5964	0	0	5312	1.12274	3437.28	1	2
5965	5965	16005	5965	10040	2.68315	0.882919	5965	0	0	5313	1.12272	3437.87	1	2
5966	5966	16008	5966	10042	2.6832	0.883067	5966	0	0	5314	1.12269	3438.41	1	2
5967	5967	16010	5967	10043	2.68309	0.883215	5967	0	0	5315	1.12267	3438.96	1	2
5968	5968	16012	5968	10044	2.68298	0.883363	5968	0	0	5315	1.12286	3439.75	1	2
5969	5969	16018	5969	10049	2.68353	0.883511	5969	0	0	5316	1.12284	3440.29	1	2
5970	5970	16021	5970	10051	2.68358	0.883659	5970	0	0	5317	1.12281	3440.83	1	2
5971	5971	16026	5971	10055	2.68397	0.883807	5971	0	0	5318	1.12279	3441.42	1	2
5972	5972	16051	5972	10079	2.68771	0.883955	5972	0	0	5319	1.12277	3442.02	1	2
5973	5973	16060	5973	10087	2.68877	0.884103	5973	0	0	5320	1.12274	3442.56	1	2
5974	5974	16063	5974	10089	2.68882	0.884251	5974	0	0	5321	1.12272	3443.12	1	2
5975	5975	16072	5975	10097	2.68987	0.884399	5975	0	0	5322	1.1227	3443.68	1	2
5976	5976	16093	5976	10117	2.69294	0.884547	5976	0	0	5323	1.12268	3444.23	1	2
5977	5977	16125	5977	10148	2.69784	0.884695	5977	0	0	5324	1.12265	3444.83	1	2
5978	5978	16130	5978	10152	2.69823	0.884843	5978	0	0	5325	1.12263	3445.41	1	2
5979	5979	16131	5979	10152	2.69794	0.884991	5979	0	0	5326	1.12261	3446.03	1	2
5980	5980	16138	5980	10158	2.69866	0.885139	5980	0	0	5328	1.12237	3447.04	1	2
5981	5981	16139	5981	10158	2.69838	0.885287	5981	0	0	5329	1.12235	3447.62	1	2
5982	5982	16143	5982	10161	2.6986	0.885435	5982	0	0	5330	1.12233	3448.17	1	2
5983	5983	16146	5983	10163	2.69865	0.885583	5983	0	0	5331	1.1223	3448.79	1	2
5984	5984	16172	5984	10188	2.70254	0.885731	5984	0	0	5332	1.12228	3449.35	1	2
5985	5985	16177	5985	10192	2.70292	0.885879	5985	0	0	5333	1.12226	3449.92	1	2
5986	5986	16192	5986	10206	2.70498	0.886027	5986	0	0	5334	1.12223	3450.47	1	2
5987	5987	16201	5987	10214	2.70603	0.886175	5987	0	0	5335	1.12221	3451.04	1	2
5988	5988	16211	5988	10223	2.70725	0.886323	5988	0	0	5336	1.12219	3451.67	1	2
5989	5989	16227	5989	10238	2.70947	0.886471	5989	0	0	5337	1.12217	3452.22	1	2
5990	5990	16235	5990	10245	2.71035	0.886619	5990	0	0	5337	1.12235	3452.83	1	2
5991	5991	16239	5991	10248	2.71057	0.886767	5991	0	0	5338	1.12233	3453.39	1	2
5992	5992	16247	5992	10255	2.71145	0.886915	5992	0	0	5339	1.12231	3453.94	1	2
5993	5993	16265	5993	10272	2.714	0.887063	5993	0	0	5340	1.12228	3454.48	1	2
5994	5994	16267	5994	10273	2.71388	0.887211	5994	0	0	5341	1.12226	3455.03	1	2
5995	5995	16275	5995	10280	2.71476	0.887359	5995	0	0	5342	1.12224	3455.61	1	2
5996	5996	16296	5996	10300	2.71781	0.887507	5996	0	0	5343	1.12222	3456.19	1	2
5997	5997	16316	5997	10319	2.72069	0.887655	5997	0	0	5344	1.12219	3456.8	1	2
5998	5998	16320	5998	10322	2.72091	0.887803	5998	0	0	5345	1.12217	3457.34	1	2
5999	5999	16345	5999	10346	2.72462	0.887951	5999	0	0	5345	1.12236	3458.18	1	2
6000	6000	16353	6000	10353	2.7255	0.888099	6000	0	0	5346	1.12233	3458.76	1	2
6001	6001	16358	6001	10357	2.72588	0.888247	6001	0	0	5347	1.12231	3459.36	1	2
6002	6002	16362	6002	10360	2.72609	0.888395	6002	0	0	5348	1.12229	3459.96	1	2
6003	6003	16376	6003	10373	2.72797	0.888544	6003	0	0	5348	1.12248	3460.79	1	2
6004	6004	16386	6004	10382	2.72918	0.888692	6004	0	0	5349	1.12245	3461.44	1	2
6005	6005	16389	6005	10384	2.72923	0.88884	6005	0	0	5350	1.12243	3462.03	1	2
6006	6006	16397	6006	10391	2.7301	0.888988	6006	0	0	5351	1.12241	3462.63	1	2
6007	6007	16414	6007	10407	2.73248	0.889136	6007	0	0	5352	1.12238	3463.21	1	2
6008	6008	16430	6008	10422	2.73469	0.889284	6008	0	0	5353	1.12236	3463.76	1	2
6009	6009	16445	6009	10436	2.73673	0.889432	6009	0	0	5354	1.12234	3464.3	1	2
6010	6010	16466	6010	10456	2.73977	0.88958	6010	0	0	5355	1.12232	3464.94	1	2
6011	6011	16467	6011	10456	2.73948	0.889728	6011	0	0	5356	1.12229	3465.5	1	2
6012	6012	16476	6012	10464	2.74052	0.889876	6012	0	0	5357	1.12227	3466.11	1	2
6013	6013	16503	6013	10490	2.74455	0.890024	6013	0	0	5358	1.12225	3466.65	1	2
6014	6014	16522	6014	10508	2.74726	0.890172	6014	0	0	5360	1.12201	3466.93	1	2
6015	6015	16538	6015	10523	2.74946	0.89032	6015	0	0	5361	1.12199	3467.51	1	2
6016	6016	16541	6016	10525	2.7495	0.890468	6016	0	0	5362	1.12197	3468.11	1	2
6017	6017	16554	6017	10537	2.7512	0.890616	6017	0	0	5363	1.12195	3468.66	1	2
6018	6018	16561	6018	10543	2.75191	0.890764	6018	0	0	5364	1.12192	3469.27	1	2
6019	6019	16567	6019	10548	2.75245	0.890912	6019	0	0	5365	1.1219	3469.81	1	2
6020	6020	16576	6020	10556	2.75349	0.89106	6020	0	0	5366	1.12188	3470.36	1	2
6021	6021	16579	6021	10558	2.75353	0.891208	6021	0	0	5366	1.12206	3470.43	1	2
6022	6022	16584	6022	10562	2.7539	0.891356	6022	0	0	5367	1.12204	3470.98	1	2
6023	6023	16588	6023	10565	2.75411	0.891504	6023	0	0	5368	1.12202	3471.52	1	2
6024	6024	16590	6024	10566	2.75398	0.891652	6024	0	0	5369	1.122	3472.14	1	2
6025	6025	16594	6025	10569	2.75419	0.8918	6025	0	0	5370	1.12197	3472.69	1	2
6026	6026	16596	6026	10570	2.75407	0.891948	6026	0	0	5370	1.12216	3473.14	1	2
6027	6027	16612	6027	10585	2.75626	0.892096	6027	0	0	5371	1.12214	3473.69	1	2
6028	6028	16614	6028	10586	2.75614	0.892244	6028	0	0	5372	1.12211	3474.26	1	2
6029	6029	16624	6029	10595	2.75734	0.892392	6029	0	0	5374	1.12188	3475.39	1	2
6030	6030	16625	6030	10595	2.75705	0.89254	6030	0	0	5375	1.12186	3475.96	1	2
6031	6031	16633	6031	10602	2.75792	0.892688	6031	0	0	5376	1.12184	3476.6	1	2
6032	6032	16652	6032	10620	2.76061	0.892836	6032	0	0	5377	1.12182	3477.15	1	2
6033	6033	16667	6033	10634	2.76264	0.892984	6033	0	0	5378	1.12179	3477.7	1	2
6034	6034	16668	6034	10634	2.76235	0.893132	6034	0	0	5378	1.12198	3478.3	1	2
6035	6035	16690	6035	10655	2.76553	0.89328	6035	0	0	5379	1.12196	3478.93	1	2
6036	6036	16706	6036	10670	2.76773	0.893428	6036	0	0	5380	1.12193	3479.48	1	2
6037	6037	16709	6037	10672	2.76777	0.893576	6037	0	0	5381	1.12191	3480.02	1	2
6038	6038	16717	6038	10679	2.76863	0.893724	6038	0	0	5382	1.12189	3480.57	1	2
6039	6039	16750	6039	10711	2.77364	0.893872	6039	0	0	5383	1.12187	3481.12	1	2
6040	6040	16757	6040	10717	2.77434	0.89402	6040	0	0	5383	1.12205	3481.37	1	2
6041	6041	16761	6041	10720	2.77454	0.894168	6041	0	0	5384	1.12203	3481.93	1	2
6042	6042	16763	6042	10721	2.77441	0.894316	6042	0	0	5385	1.12201	3482.54	1	2
6043	6043	16777	6043	10734	2.77627	0.894464	6043	0	0	5385	1.12219	3483.38	1	2
6044	6044	16780	6044	10736	2.77631	0.894612	6044	0	0	5386	1.12217	3483.99	1	2
6045	6045	16792	6045	10747	2.77783	0.89476	6045	0	0	5387	1.12215	3484.54	1	2
6046	6046	16815	6046	10769	2.78118	0.894908	6046	0	0	5388	1.12212	3485.08	1	2
6047	6047	16817	6047	10770	2.78105	0.895056	6047	0	0	5388	1.12231	3485.95	1	2
6048	6048	16819	6048	10771	2.78092	0.895204	6048	0	0	5389	1.12229	3486.49	1	2
6049	6049	16832	6049	10783	2.78261	0.895352	6049	0	0	5390	1.12226	3487.13	1	2
6050	6050	16854	6050	10804	2.78579	0.8955	6050	0	0	5391	1.12224	3487.67	1	2
6051	6051	16855	6051	10804	2.78549	0.895648	6051	0	0	5392	1.12222	3488.23	1	2
6052	6052	16857	6052	10805	2.78536	0.895796	6052	0	0	5393	1.1222	3488.77	1	2
6053	6053	16882	6053	10829	2.78903	0.895944	6053	0	0	5394	1.12217	3489.34	1	2
6054	6054	16891	6054	10837	2.79006	0.896092	6054	0	0	5395	1.12215	3489.89	1	2
6055	6055	16921	6055	10866	2.79455	0.89624	6055	0	0	5396	1.12213	3490.45	1	2
6056	6056	16928	6056	10872	2.79524	0.896388	6056	0	0	5397	1.1221	3491.06	1	2
6057	6057	16948	6057	10891	2.79808	0.896536	6057	0	0	5398	1.12208	3491.68	1	2
6058	6058	16964	6058	10906	2.80026	0.896684	6058	0	0	5399	1.12206	3492.25	1	2
6059	6059	16969	6059	10910	2.80063	0.896832	6059	0	0	5400	1.12204	3492.86	1	2
6060	6060	16974	6060	10914	2.80099	0.89698	6060	0	0	5401	1.12201	3493.46	1	2
6061	6061	16981	6061	10920	2.80168	0.897128	6061	0	0	5402	1.12199	3494.08	1	2
6062	6062	16988	6062	10926	2.80238	0.897277	6062	0	0	5403	1.12197	3494.64	1	2
6063	6063	16989	6063	10926	2.80208	0.897425	6063	0	0	5403	1.12215	3495.08	1	2
6064	6064	16990	6064	10926	2.80178	0.897573	6064	0	0	5404	1.12213	3495.64	1	2
6065	6065	16992	6065	10927	2.80165	0.897721	6065	0	0	5405	1.12211	3496.2	1	2
6066	6066	16995	6066	10929	2.80168	0.897869	6066	0	0	5406	1.12209	3496.75	1	2
6067	6067	16996	6067	10929	2.80138	0.898017	6067	0	0	5407	1.12206	3497.36	1	2
6068	6068	17027	6068	10959	2.80603	0.898165	6068	0	0	5408	1.12204	3497.99	1	2
6069	6069	17040	6069	10971	2.80771	0.898313	6069	0	0	5409	1.12202	3498.6	1	2
6070	6070	17046	6070	10976	2.80824	0.898461	6070	0	0	5410	1.122	3499.23	1	2
6071	6071	17047	6071	10976	2.80794	0.898609	6071	0	0	5411	1.12197	3499.78	1	2
6072	6072	17048	6072	10976	2.80764	0.898757	6072	0	0	5412	1.12195	3500.32	1	2
6073	6073	17058	6073	10985	2.80883	0.898905	6073	0	0	5413	1.12193	3500.88	1	2
6074	6074	17067	6074	10993	2.80985	0.899053	6074	0	0	5413	1.12211	3501.44	1	2
6075	6075	17076	6075	11001	2.81086	0.899201	6075	0	0	5414	1.12209	3502.04	1	2
6076	6076	17088	6076	11012	2.81238	0.899349	6076	0	0	5415	1.12207	3502.64	1	2
6077	6077	17091	6077	11014	2.81241	0.899497	6077	0	0	5416	1.12205	3503.19	1	2
6078	6078	17100	6078	11022	2.81343	0.899645	6078	0	0	5417	1.12202	3503.73	1	2
6079	6079	17114	6079	11035	2.81527	0.899793	6079	0	0	5417	1.12221	3504.24	1	2
6080	6080	17119	6080	11039	2.81562	0.899941	6080	0	0	5417	1.12239	3505.04	1	2
6081	6081	17138	6081	11057	2.81829	0.900089	6081	0	0	5418	1.12237	3505.61	1	2
6082	6082	17146	6082	11064	2.81914	0.900237	6082	0	0	5419	1.12235	3506.19	1	2
6083	6083	17148	6083	11065	2.819	0.900385	6083	0	0	5419	1.12253	3507.06	1	2
6084	6084	17165	6084	11081	2.82133	0.900533	6084	0	0	5420	1.12251	3507.6	1	2
6085	6085	17171	6085	11086	2.82186	0.900681	6085	0	0	5421	1.12249	3508.16	1	2
6086	6086	17179	6086	11093	2.82271	0.900829	6086	0	0	5422	1.12246	3508.76	1	2
6087	6087	17181	6087	11094	2.82257	0.900977	6087	0	0	5423	1.12244	3509.31	1	2
6088	6088	17192	6088	11104	2.82392	0.901125	6088	0	0	5424	1.12242	3509.93	1	2
6089	6089	17194	6089	11105	2.82378	0.901273	6089	0	0	5424	1.1226	3510.73	1	2
6090	6090	17224	6090	11134	2.82824	0.901421	6090	0	0	5424	1.12279	3510.95	1	2
6091	6091	17232	6091	11141	2.82909	0.901569	6091	0	0	5424	1.12297	3511.12	1	2
6092	6092	17235	6092	11143	2.82912	0.901717	6092	0	0	5425	1.12295	3511.72	1	2
6093	6093	17236	6093	11143	2.82882	0.901865	6093	0	0	5426	1.12293	3512.36	1	2
6094	6094	17238	6094	11144	2.82868	0.902013	6094	0	0	5426	1.12311	3512.82	1	2
6095	6095	17254	6095	11159	2.83084	0.902161	6095	0	0	5426	1.1233	3513.65	1	2
6096	6096	17265	6096	11169	2.83219	0.902309	6096	0	0	5427	1.12327	3514.21	1	2
6097	6097	17268	6097	11171	2.83221	0.902457	6097	0	0	5428	1.12325	3514.79	1	2
6098	6098	17276	6098	11178	2.83306	0.902605	6098	0	0	5429	1.12323	3515.34	1	2
6099	6099	17325	6099	11226	2.84063	0.902753	6099	0	0	5429	1.12341	3515.72	1	2
6100	6100	17338	6100	11238	2.8423	0.902901	6100	0	0	5430	1.12339	3516.28	1	2
6101	6101	17379	6101	11278	2.84855	0.903049	6101	0	0	5431	1.12337	3516.82	1	2
6102	6102	17392	6102	11290	2.85021	0.903197	6102	0	0	5432	1.12334	3517.41	1	2
6103	6103	17393	6103	11290	2.84991	0.903345	6103	0	0	5433	1.12332	3517.97	1	2
6104	6104	17419	6104	11315	2.8537	0.903493	6104	0	0	5434	1.1233	3518.53	1	2
6105	6105	17428	6105	11323	2.85471	0.903641	6105	0	0	5435	1.12328	3519.12	1	2
6106	6106	17435	6106	11329	2.85539	0.903789	6106	0	0	5435	1.12346	3519.92	1	2
6107	6107	17447	6107	11340	2.85689	0.903937	6107	0	0	5435	1.12364	3520.6	1	2
6108	6108	17453	6108	11345	2.8574	0.904085	6108	0	0	5436	1.12362	3521.15	1	2
6109	6109	17461	6109	11352	2.85824	0.904233	6109	0	0	5437	1.1236	3521.69	1	2
6110	6110	17466	6110	11356	2.85859	0.904381	6110	0	0	5438	1.12357	3522.24	1	2
6111	6111	17480	6111	11369	2.86042	0.904529	6111	0	0	5439	1.12355	3522.78	1	2
6112	6112	17495	6112	11383	2.8624	0.904677	6112	0	0	5440	1.12353	3523.35	1	2
6113	6113	17496	6113	11383	2.8621	0.904825	6113	0	0	5441	1.12351	3523.93	1	2
6114	6114	17499	6114	11385	2.86212	0.904973	6114	0	0	5442	1.12348	3524.5	1	2
6115	6115	17511	6115	11396	2.86361	0.905121	6115	0	0	5443	1.12346	3525.05	1	2
6116	6116	17537	6116	11421	2.8674	0.905269	6116	0	0	5444	1.12344	3525.63	1	2
6117	6117	17545	6117	11428	2.86824	0.905417	6117	0	0	5445	1.12342	3526.19	1	2
6118	6118	17580	6118	11462	2.87349	0.905565	6118	0	0	5446	1.12339	3526.76	1	2
6119	6119	17581	6119	11462	2.87318	0.905713	6119	0	0	5447	1.12337	3527.33	1	2
6120	6120	17591	6120	11471	2.87435	0.905861	6120	0	0	5448	1.12335	3527.87	1	2
6121	6121	17592	6121	11471	2.87404	0.906009	6121	0	0	5449	1.12333	3528.45	1	2
6122	6122	17597	6122	11475	2.87439	0.906157	6122	0	0	5450	1.1233	3529.04	1	2
6123	6123	17600	6123	11477	2.87441	0.906305	6123	0	0	5451	1.12328	3529.59	1	2
6124	6124	17607	6124	11483	2.87508	0.906454	6124	0	0	5452	1.12326	3530.14	1	2
6125	6125	17667	6125	11542	2.88441	0.906602	6125	0	0	5453	1.12323	3530.68	1	2
6126	6126	17726	6126	11600	2.89357	0.90675	6126	0	0	5454	1.12321	3531.23	1	2
6127	6127	17749	6127	11622	2.89685	0.906898	6127	0	0	5455	1.12319	3531.79	1	2
6128	6128	17767	6128	11639	2.89931	0.907046	6128	0	0	5456	1.12317	3532.34	1	2
6129	6129	17771	6129	11642	2.89949	0.907194	6129	0	0	5457	1.12314	3532.88	1	2
6130	6130	17804	6130	11674	2.9044	0.907342	6130	0	0	5458	1.12312	3533.44	1	2
6131	6131	17805	6131	11674	2.90409	0.90749	6131	0	0	5459	1.1231	3534	1	2
6132	6132	17806	6132	11674	2.90378	0.907638	6132	0	0	5460	1.12308	3534.61	1	2
6133	6133	17836	6133	11703	2.9082	0.907786	6133	0	0	5461	1.12305	3535.2	1	2
6134	6134	17847	6134	11713	2.90952	0.907934	6134	0	0	5462	1.12303	3535.75	1	2
6135	6135	17848	6135	11713	2.90921	0.908082	6135	0	0	5463	1.12301	3536.29	1	2
6136	6136	17858	6136	11722	2.91037	0.90823	6136	0	0	5464	1.12299	3536.84	1	2
6137	6137	17921	6137	11784	2.92016	0.908378	6137	0	0	5465	1.12296	3537.42	1	2
6138	6138	17938	6138	11800	2.92245	0.908526	6138	0	0	5466	1.12294	3538.02	1	2
6139	6139	17945	6139	11806	2.92311	0.908674	6139	0	0	5467	1.12292	3538.64	1	2
6140	6140	17948	6140	11808	2.92313	0.908822	6140	0	0	5468	1.1229	3539.28	1	2
6141	6141	17954	6141	11813	2.92363	0.90897	6141	0	0	5469	1.12287	3539.84	1	2
6142	6142	17957	6142	11815	2.92364	0.909118	6142	0	0	5470	1.12285	3540.38	1	2
6143	6143	17960	6143	11817	2.92365	0.909266	6143	0	0	5471	1.12283	3540.96	1	2
6144	6144	17962	6144	11818	2.9235	0.909414	6144	0	0	5472	1.12281	3541.52	1	2
6145	6145	17971	6145	11826	2.92449	0.909562	6145	0	0	5473	1.12278	3542.06	1	2
6146	6146	17989	6146	11843	2.92694	0.90971	6146	0	0	5474	1.12276	3542.61	1	2
6147	6147	18017	6147	11870	2.93102	0.909858	6147	0	0	5475	1.12274	3543.24	1	2
6148	6148	18045	6148	11897	2.9351	0.910006	6148	0	0	5476	1.12272	3543.79	1	2
6149	6149	18048	6149	11899	2.93511	0.910154	6149	0	0	5477	1.12269	3544.38	1	2
6150	6150	18062	6150	11912	2.93691	0.910302	6150	0	0	5477	1.12288	3544.95	1	2
6151	6151	18083	6151	11932	2.93985	0.91045	6151	0	0	5478	1.12286	3545.58	1	2
6152	6152	18089	6152	11937	2.94034	0.910598	6152	0	0	5478	1.12304	3545.71	1	2
6153	6153	18107	6153	11954	2.94279	0.910746	6153	0	0	5479	1.12302	3546.28	1	2
6154	6154	18112	6154	11958	2.94313	0.910894	6154	0	0	5480	1.12299	3546.93	1	2
6155	6155	18119	6155	11964	2.94379	0.911042	6155	0	0	5481	1.12297	3547.57	1	2
6156	6156	18127	6156	11971	2.94461	0.91119	6156	0	0	5482	1.12295	3548.14	1	2
6157	6157	18132	6157	11975	2.94494	0.911338	6157	0	0	5483	1.12293	3548.71	1	2
6158	6158	18134	6158	11976	2.94479	0.911486	6158	0	0	5484	1.1229	3549.25	1	2
6159	6159	18143	6159	11984	2.94577	0.911634	6159	0	0	5484	1.12309	3549.61	1	2
6160	6160	18145	6160	11985	2.94562	0.911782	6160	0	0	5485	1.12306	3550.15	1	2
6161	6161	18163	6161	12002	2.94806	0.91193	6161	0	0	5486	1.12304	3550.7	1	2
6162	6162	18170	6162	12008	2.94872	0.912078	6162	0	0	5487	1.12302	3551.24	1	2
6163	6163	18198	6163	12035	2.95278	0.912226	6163	0	0	5487	1.1232	3551.88	1	2
6164	6164	18201	6164	12037	2.95279	0.912374	6164	0	0	5487	1.12338	3552.64	1	2
6165	6165	18209	6165	12044	2.95361	0.912522	6165	0	0	5488	1.12336	3553.2	1	2
6166	6166	18253	6166	12087	2.96027	0.91267	6166	0	0	5489	1.12334	3553.76	1	2
6167	6167	18262	6167	12095	2.96125	0.912818	6167	0	0	5490	1.12332	3554.31	1	2
6168	6168	18267	6168	12099	2.96158	0.912966	6168	0	0	5491	1.12329	3554.93	1	2
6169	6169	18272	6169	12103	2.96191	0.913114	6169	0	0	5492	1.12327	3555.56	1	2
6170	6170	18278	6170	12108	2.9624	0.913262	6170	0	0	5493	1.12325	3556.17	1	2
6171	6171	18284	6171	12113	2.96289	0.91341	6171	0	0	5493	1.12343	3556.95	1	2
6172	6172	18354	6172	12182	2.97375	0.913558	6172	0	0	5494	1.12341	3557.51	1	2
6173	6173	18371	6173	12198	2.97602	0.913706	6173	0	0	5495	1.12338	3558.09	1	2
6174	6174	18372	6174	12198	2.9757	0.913854	6174	0	0	5496	1.12336	3558.63	1	2
6175	6175	18385	6175	12210	2.97733	0.914002	6175	0	0	5497	1.12334	3559.18	1	2
6176	6176	18392	6176	12216	2.97798	0.91415	6176	0	0	5497	1.12352	3559.43	1	2
6177	6177	18407	6177	12230	2.97993	0.914298	6177	0	0	5498	1.1235	3560.07	1	2
6178	6178	18410	6178	12232	2.97993	0.914446	6178	0	0	5499	1.12348	3560.71	1	2
6179	6179	18442	6179	12263	2.98463	0.914594	6179	0	0	5500	1.12345	3561.27	1	2
6180	6180	18453	6180	12273	2.98592	0.914742	6180	0	0	5501	1.12343	3561.92	1	2
6181	6181	18462	6181	12281	2.9869	0.91489	6181	0	0	5502	1.12341	3562.47	1	2
6182	6182	18464	6182	12282	2.98674	0.915038	6182	0	0	5502	1.12359	3563.1	1	2
6183	6183	18466	6183	12283	2.98658	0.915187	6183	0	0	5502	1.12377	3563.83	1	2
6184	6184	18477	6184	12293	2.98787	0.915335	6184	0	0	5503	1.12375	3564.41	1	2
6185	6185	18478	6185	12293	2.98755	0.915483	6185	0	0	5504	1.12373	3564.98	1	2
6186	6186	18486	6186	12300	2.98836	0.915631	6186	0	0	5505	1.12371	3565.61	1	2
6187	6187	18521	6187	12334	2.99353	0.915779	6187	0	0	5506	1.12368	3566.18	1	2
6188	6188	18536	6188	12348	2.99548	0.915927	6188	0	0	5507	1.12366	3566.8	1	2
6189	6189	18543	6189	12354	2.99612	0.916075	6189	0	0	5508	1.12364	3567.35	1	2
6190	6190	18560	6190	12370	2.99838	0.916223	6190	0	0	5509	1.12362	3567.89	1	2
6191	6191	18572	6191	12381	2.99984	0.916371	6191	0	0	5510	1.12359	3568.46	1	2
6192	6192	18577	6192	12385	3.00016	0.916519	6192	0	0	5510	1.12378	3568.69	1	2
6193	6193	18601	6193	12408	3.00355	0.916667	6193	0	0	5512	1.12355	3569.2	1	2
6194	6194	18606	6194	12412	3.00387	0.916815	6194	0	0	5513	1.12353	3569.75	1	2
6195	6195	18637	6195	12442	3.00839	0.916963	6195	0	0	5513	1.12371	3569.8	1	2
6196	6196	18653	6196	12457	3.01049	0.917111	6196	0	0	5514	1.12369	3570.44	1	2
6197	6197	18654	6197	12457	3.01017	0.917259	6197	0	0	5515	1.12366	3571.03	1	2
6198	6198	18660	6198	12462	3.01065	0.917407	6198	0	0	5516	1.12364	3571.57	1	2
6199	6199	18676	6199	12477	3.01274	0.917555	6199	0	0	5517	1.12362	3572.18	1	2
6200	6200	18693	6200	12493	3.015	0.917703	6200	0	0	5518	1.1236	3572.76	1	2
6201	6201	18704	6201	12503	3.01629	0.917851	6201	0	0	5519	1.12357	3573.3	1	2
6202	6202	18706	6202	12504	3.01612	0.917999	6202	0	0	5519	1.12375	3573.97	1	2
6203	6203	18709	6203	12506	3.01612	0.918147	6203	0	0	5520	1.12373	3574.55	1	2
6204	6204	18710	6204	12506	3.0158	0.918295	6204	0	0	5521	1.12371	3575.12	1	2
6205	6205	18714	6205	12509	3.01595	0.918443	6205	0	0	5522	1.12369	3575.66	1	2
6206	6206	18718	6206	12512	3.01611	0.918591	6206	0	0	5523	1.12366	3576.29	1	2
6207	6207	18730	6207	12523	3.01756	0.918739	6207	0	0	5524	1.12364	3576.84	1	2
6208	6208	18737	6208	12529	3.0182	0.918887	6208	0	0	5524	1.12382	3577.7	1	2
6209	6209	18738	6209	12529	3.01788	0.919035	6209	0	0	5525	1.1238	3578.25	1	2
6210	6210	18761	6210	12551	3.0211	0.919183	6210	0	0	5526	1.12378	3578.79	1	2
6211	6211	18763	6211	12552	3.02093	0.919331	6211	0	0	5527	1.12376	3579.37	1	2
6212	6212	18776	6212	12564	3.02254	0.919479	6212	0	0	5528	1.12373	3580	1	2
6213	6213	18777	6213	12564	3.02221	0.919627	6213	0	0	5529	1.12371	3580.57	1	2
6214	6214	18778	6214	12564	3.02189	0.919775	6214	0	0	5530	1.12369	3581.2	1	2
6215	6215	18780	6215	12565	3.02172	0.919923	6215	0	0	5531	1.12367	3581.78	1	2
6216	6216	18812	6216	12596	3.02638	0.920071	6216	0	0	5532	1.12364	3582.33	1	2
6217	6217	18862	6217	12645	3.03394	0.920219	6217	0	0	5533	1.12362	3582.94	1	2
6218	6218	18867	6218	12649	3.03426	0.920367	6218	0	0	5534	1.1236	3583.5	1	2
6219	6219	18887	6219	12668	3.03698	0.920515	6219	0	0	5535	1.12358	3584.05	1	2
6220	6220	18891	6220	12671	3.03714	0.920663	6220	0	0	5536	1.12355	3584.61	1	2
6221	6221	18892	6221	12671	3.03681	0.920811	6221	0	0	5537	1.12353	3585.18	1	2
6222	6222	18905	6222	12683	3.03841	0.920959	6222	0	0	5538	1.12351	3585.75	1	2
6223	6223	18935	6223	12712	3.04274	0.921107	6223	0	0	5539	1.12349	3586.33	1	2
6224	6224	18956	6224	12732	3.04563	0.921255	6224	0	0	5539	1.12367	3587.2	1	2
