n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6304	6304	13636	7332	0.802751	6304	0	0	5624	1.12091	3646.9	1	2
6305	6305	13639	7334	0.802878	6305	0	0	5625	1.12089	3647.45	1	2
6306	6306	13645	7339	0.803005	6306	0	0	5625	1.12107	3648.3	1	2
6307	6307	13649	7342	0.803133	6307	0	0	5626	1.12105	3648.85	1	2
6308	6308	13650	7342	0.80326	6308	0	0	5626	1.12122	3649.25	1	2
6309	6309	13654	7345	0.803387	6309	0	0	5627	1.1212	3649.85	1	2
6310	6310	13662	7352	0.803515	6310	0	0	5628	1.12118	3650.4	1	2
6311	6311	13663	7352	0.803642	6311	0	0	5629	1.12116	3651	1	2
6312	6312	13664	7352	0.803769	6312	0	0	5630	1.12114	3651.54	1	2
6313	6313	13670	7357	0.803897	6313	0	0	5631	1.12112	3652.14	1	2
6314	6314	13685	7371	0.804024	6314	0	0	5632	1.12109	3652.69	1	2
6315	6315	13689	7374	0.804151	6315	0	0	5634	1.12087	3653.39	1	2
6316	6316	13690	7374	0.804279	6316	0	0	5635	1.12085	3653.95	1	2
6317	6317	13703	7386	0.804406	6317	0	0	5636	1.12083	3654.53	1	2
6318	6318	13711	7393	0.804533	6318	0	0	5637	1.12081	3655.08	1	2
6319	6319	13718	7399	0.804661	6319	0	0	5638	1.12079	3655.65	1	2
6320	6320	13728	7408	0.804788	6320	0	0	5639	1.12077	3656.22	1	2
6321	6321	13731	7410	0.804915	6321	0	0	5640	1.12074	3656.76	1	2
6322	6322	13736	7414	0.805043	6322	0	0	5641	1.12072	3657.32	1	2
6323	6323	13743	7420	0.80517	6323	0	0	5641	1.1209	3658.13	1	2
6324	6324	13745	7421	0.805297	6324	0	0	5642	1.12088	3658.75	1	2
6325	6325	13748	7423	0.805425	6325	0	0	5642	1.12106	3659.47	1	2
6326	6326	13762	7436	0.805552	6326	0	0	5643	1.12103	3660.03	1	2
6327	6327	13765	7438	0.805679	6327	0	0	5644	1.12101	3660.57	1	2
6328	6328	13767	7439	0.805807	6328	0	0	5645	1.12099	3661.12	1	2
6329	6329	13774	7445	0.805934	6329	0	0	5646	1.12097	3661.71	1	2
6330	6330	13784	7454	0.806061	6330	0	0	5646	1.12115	3662.47	1	2
6331	6331	13788	7457	0.806189	6331	0	0	5647	1.12113	3663.03	1	2
6332	6332	13789	7457	0.806316	6332	0	0	5648	1.1211	3663.62	1	2
6333	6333	13790	7457	0.806443	6333	0	0	5649	1.12108	3664.16	1	2
6334	6334	13796	7462	0.806571	6334	0	0	5650	1.12106	3664.77	1	2
6335	6335	13798	7463	0.806698	6335	0	0	5651	1.12104	3665.34	1	2
6336	6336	13802	7466	0.806825	6336	0	0	5652	1.12102	3665.96	1	2
6337	6337	13805	7468	0.806953	6337	0	0	5653	1.121	3666.5	1	2
6338	6338	13806	7468	0.80708	6338	0	0	5654	1.12098	3667.07	1	2
6339	6339	13815	7476	0.807207	6339	0	0	5656	1.12076	3667.78	1	2
6340	6340	13818	7478	0.807335	6340	0	0	5657	1.12074	3668.4	1	2
6341	6341	13822	7481	0.807462	6341	0	0	5658	1.12071	3668.94	1	2
6342	6342	13836	7494	0.807589	6342	0	0	5659	1.12069	3669.53	1	2
6343	6343	13838	7495	0.807717	6343	0	0	5660	1.12067	3670.09	1	2
6344	6344	13841	7497	0.807844	6344	0	0	5660	1.12085	3670.95	1	2
6345	6345	13842	7497	0.807971	6345	0	0	5660	1.12102	3671.77	1	2
6346	6346	13845	7499	0.808099	6346	0	0	5661	1.121	3672.4	1	2
6347	6347	13857	7510	0.808226	6347	0	0	5662	1.12098	3672.97	1	2
6348	6348	13858	7510	0.808353	6348	0	0	5663	1.12096	3673.52	1	2
6349	6349	13866	7517	0.808481	6349	0	0	5664	1.12094	3674.08	1	2
6350	6350	13867	7517	0.808608	6350	0	0	5665	1.12092	3674.63	1	2
6351	6351	13877	7526	0.808735	6351	0	0	5665	1.12109	3674.85	1	2
6352	6352	13878	7526	0.808863	6352	0	0	5666	1.12107	3675.46	1	2
6353	6353	13885	7532	0.80899	6353	0	0	5667	1.12105	3676.07	1	2
6354	6354	13886	7532	0.809118	6354	0	0	5668	1.12103	3676.7	1	2
6355	6355	13892	7537	0.809245	6355	0	0	5669	1.12101	3677.29	1	2
6356	6356	13896	7540	0.809372	6356	0	0	5670	1.12099	3677.84	1	2
6357	6357	13900	7543	0.8095	6357	0	0	5671	1.12097	3678.38	1	2
6358	6358	13905	7547	0.809627	6358	0	0	5672	1.12094	3678.94	1	2
6359	6359	13910	7551	0.809754	6359	0	0	5673	1.12092	3679.53	1	2
6360	6360	13911	7551	0.809882	6360	0	0	5674	1.1209	3680.08	1	2
6361	6361	13912	7551	0.810009	6361	0	0	5675	1.12088	3680.66	1	2
6362	6362	13915	7553	0.810136	6362	0	0	5676	1.12086	3681.29	1	2
6363	6363	13919	7556	0.810264	6363	0	0	5677	1.12084	3681.86	1	2
6364	6364	13922	7558	0.810391	6364	0	0	5678	1.12082	3682.45	1	2
6365	6365	13938	7573	0.810518	6365	0	0	5679	1.1208	3683.01	1	2
6366	6366	13957	7591	0.810646	6366	0	0	5680	1.12077	3683.61	1	2
6367	6367	13958	7591	0.810773	6367	0	0	5681	1.12075	3684.16	1	2
6368	6368	13960	7592	0.8109	6368	0	0	5682	1.12073	3684.77	1	2
6369	6369	13972	7603	0.811028	6369	0	0	5683	1.12071	3685.34	1	2
6370	6370	13975	7605	0.811155	6370	0	0	5684	1.12069	3685.89	1	2
6371	6371	13983	7612	0.811282	6371	0	0	5685	1.12067	3686.45	1	2
6372	6372	13985	7613	0.81141	6372	0	0	5685	1.12084	3687.28	1	2
6373	6373	13989	7616	0.811537	6373	0	0	5686	1.12082	3687.86	1	2
6374	6374	13994	7620	0.811664	6374	0	0	5687	1.1208	3688.5	1	2
6375	6375	14011	7636	0.811792	6375	0	0	5688	1.12078	3689.07	1	2
6376	6376	14016	7640	0.811919	6376	0	0	5689	1.12076	3689.63	1	2
6377	6377	14017	7640	0.812046	6377	0	0	5689	1.12094	3689.83	1	2
6378	6378	14018	7640	0.812174	6378	0	0	5690	1.12091	3690.41	1	2
6379	6379	14019	7640	0.812301	6379	0	0	5691	1.12089	3690.97	1	2
6380	6380	14022	7642	0.812428	6380	0	0	5692	1.12087	3691.53	1	2
6381	6381	14042	7661	0.812556	6381	0	0	5693	1.12085	3692.13	1	2
6382	6382	14049	7667	0.812683	6382	0	0	5694	1.12083	3692.69	1	2
6383	6383	14072	7689	0.81281	6383	0	0	5695	1.12081	3693.3	1	2
6384	6384	14078	7694	0.812938	6384	0	0	5696	1.12079	3693.91	1	2
6385	6385	14084	7699	0.813065	6385	0	0	5697	1.12077	3694.5	1	2
6386	6386	14094	7708	0.813192	6386	0	0	5698	1.12074	3695.1	1	2
6387	6387	14104	7717	0.81332	6387	0	0	5699	1.12072	3695.69	1	2
6388	6388	14109	7721	0.813447	6388	0	0	5700	1.1207	3696.31	1	2
6389	6389	14110	7721	0.813574	6389	0	0	5701	1.12068	3696.86	1	2
6390	6390	14117	7727	0.813702	6390	0	0	5702	1.12066	3697.45	1	2
6391	6391	14118	7727	0.813829	6391	0	0	5703	1.12064	3698.05	1	2
6392	6392	14119	7727	0.813956	6392	0	0	5704	1.12062	3698.67	1	2
6393	6393	14120	7727	0.814084	6393	0	0	5705	1.1206	3699.28	1	2
6394	6394	14123	7729	0.814211	6394	0	0	5706	1.12057	3699.89	1	2
6395	6395	14129	7734	0.814338	6395	0	0	5707	1.12055	3700.52	1	2
6396	6396	14132	7736	0.814466	6396	0	0	5708	1.12053	3701.14	1	2
6397	6397	14143	7746	0.814593	6397	0	0	5708	1.12071	3701.79	1	2
6398	6398	14152	7754	0.814721	6398	0	0	5709	1.12069	3702.33	1	2
6399	6399	14156	7757	0.814848	6399	0	0	5710	1.12067	3702.89	1	2
6400	6400	14159	7759	0.814975	6400	0	0	5711	1.12064	3703.45	1	2
6401	6401	14160	7759	0.815103	6401	0	0	5712	1.12062	3703.99	1	2
6402	6402	14174	7772	0.81523	6402	0	0	5713	1.1206	3704.62	1	2
6403	6403	14191	7788	0.815357	6403	0	0	5713	1.12078	3704.76	1	2
6404	6404	14207	7803	0.815485	6404	0	0	5714	1.12076	3705.36	1	2
6405	6405	14209	7804	0.815612	6405	0	0	5715	1.12073	3705.91	1	2
6406	6406	14221	7815	0.815739	6406	0	0	5716	1.12071	3706.55	1	2
6407	6407	14226	7819	0.815867	6407	0	0	5718	1.1205	3706.88	1	2
6408	6408	14231	7823	0.815994	6408	0	0	5719	1.12048	3707.5	1	2
6409	6409	14236	7827	0.816121	6409	0	0	5720	1.12045	3708.1	1	2
6410	6410	14237	7827	0.816249	6410	0	0	5721	1.12043	3708.67	1	2
6411	6411	14241	7830	0.816376	6411	0	0	5722	1.12041	3709.31	1	2
6412	6412	14246	7834	0.816503	6412	0	0	5723	1.12039	3709.86	1	2
6413	6413	14247	7834	0.816631	6413	0	0	5724	1.12037	3710.42	1	2
6414	6414	14255	7841	0.816758	6414	0	0	5725	1.12035	3711.03	1	2
6415	6415	14263	7848	0.816885	6415	0	0	5726	1.12033	3711.57	1	2
6416	6416	14264	7848	0.817013	6416	0	0	5727	1.12031	3712.14	1	2
6417	6417	14267	7850	0.81714	6417	0	0	5728	1.12029	3712.74	1	2
6418	6418	14270	7852	0.817267	6418	0	0	5729	1.12027	3713.38	1	2
6419	6419	14277	7858	0.817395	6419	0	0	5730	1.12024	3713.98	1	2
6420	6420	14280	7860	0.817522	6420	0	0	5731	1.12022	3714.62	1	2
6421	6421	14285	7864	0.817649	6421	0	0	5732	1.1202	3715.21	1	2
6422	6422	14294	7872	0.817777	6422	0	0	5733	1.12018	3715.77	1	2
6423	6423	14298	7875	0.817904	6423	0	0	5734	1.12016	3716.35	1	2
6424	6424	14299	7875	0.818031	6424	0	0	5735	1.12014	3716.98	1	2
6425	6425	14303	7878	0.818159	6425	0	0	5736	1.12012	3717.54	1	2
6426	6426	14305	7879	0.818286	6426	0	0	5737	1.1201	3718.08	1	2
6427	6427	14306	7879	0.818413	6427	0	0	5738	1.12008	3718.65	1	2
6428	6428	14307	7879	0.818541	6428	0	0	5740	1.11986	3719.85	1	2
6429	6429	14315	7886	0.818668	6429	0	0	5741	1.11984	3720.41	1	2
6430	6430	14327	7897	0.818795	6430	0	0	5742	1.11982	3720.98	1	2
6431	6431	14331	7900	0.818923	6431	0	0	5743	1.1198	3721.57	1	2
6432	6432	14340	7908	0.81905	6432	0	0	5744	1.11978	3722.2	1	2
6433	6433	14354	7921	0.819177	6433	0	0	5745	1.11976	3722.79	1	2
6434	6434	14358	7924	0.819305	6434	0	0	5746	1.11974	3723.34	1	2
6435	6435	14374	7939	0.819432	6435	0	0	5748	1.11952	3723.79	1	2
6436	6436	14375	7939	0.819559	6436	0	0	5750	1.1193	3724.61	1	2
6437	6437	14377	7940	0.819687	6437	0	0	5750	1.11948	3724.83	1	2
6438	6438	14378	7940	0.819814	6438	0	0	5751	1.11946	3725.41	1	2
6439	6439	14383	7944	0.819941	6439	0	0	5752	1.11944	3726.05	1	2
6440	6440	14385	7945	0.820069	6440	0	0	5752	1.11961	3726.91	1	2
6441	6441	14388	7947	0.820196	6441	0	0	5753	1.11959	3727.45	1	2
6442	6442	14390	7948	0.820323	6442	0	0	5754	1.11957	3728.05	1	2
6443	6443	14394	7951	0.820451	6443	0	0	5755	1.11955	3728.67	1	2
6444	6444	14402	7958	0.820578	6444	0	0	5756	1.11953	3729.31	1	2
6445	6445	14408	7963	0.820705	6445	0	0	5757	1.11951	3729.93	1	2
6446	6446	14412	7966	0.820833	6446	0	0	5758	1.11949	3730.57	1	2
6447	6447	14417	7970	0.82096	6447	0	0	5759	1.11947	3731.15	1	2
6448	6448	14421	7973	0.821087	6448	0	0	5759	1.11964	3731.41	1	2
6449	6449	14433	7984	0.821215	6449	0	0	5759	1.11981	3732.24	1	2
6450	6450	14435	7985	0.821342	6450	0	0	5759	1.11999	3732.74	1	2
6451	6451	14439	7988	0.821469	6451	0	0	5760	1.11997	3733.31	1	2
6452	6452	14442	7990	0.821597	6452	0	0	5761	1.11994	3733.94	1	2
6453	6453	14452	7999	0.821724	6453	0	0	5763	1.11973	3734.22	1	2
6454	6454	14463	8009	0.821851	6454	0	0	5764	1.11971	3734.81	1	2
6455	6455	14468	8013	0.821979	6455	0	0	5764	1.11988	3735.07	1	2
6456	6456	14469	8013	0.822106	6456	0	0	5765	1.11986	3735.69	1	2
6457	6457	14482	8025	0.822234	6457	0	0	5766	1.11984	3736.23	1	2
6458	6458	14483	8025	0.822361	6458	0	0	5767	1.11982	3736.78	1	2
6459	6459	14496	8037	0.822488	6459	0	0	5768	1.1198	3737.4	1	2
6460	6460	14497	8037	0.822616	6460	0	0	5769	1.11978	3738.03	1	2
6461	6461	14513	8052	0.822743	6461	0	0	5769	1.11995	3738.48	1	2
6462	6462	14522	8060	0.82287	6462	0	0	5770	1.11993	3739.02	1	2
6463	6463	14523	8060	0.822998	6463	0	0	5771	1.11991	3739.57	1	2
6464	6464	14524	8060	0.823125	6464	0	0	5772	1.11989	3740.11	1	2
6465	6465	14529	8064	0.823252	6465	0	0	5773	1.11987	3740.65	1	2
6466	6466	14530	8064	0.82338	6466	0	0	5773	1.12004	3740.93	1	2
6467	6467	14532	8065	0.823507	6467	0	0	5774	1.12002	3741.49	1	2
6468	6468	14537	8069	0.823634	6468	0	0	5775	1.12	3742.08	1	2
6469	6469	14539	8070	0.823762	6469	0	0	5774	1.12037	3742.46	1	2
6470	6470	14541	8071	0.823889	6470	0	0	5774	1.12054	3742.48	1	2
6471	6471	14542	8071	0.824016	6471	0	0	5775	1.12052	3743.12	1	2
6472	6472	14549	8077	0.824144	6472	0	0	5776	1.1205	3743.66	1	2
6473	6473	14550	8077	0.824271	6473	0	0	5778	1.12028	3743.95	1	2
6474	6474	14556	8082	0.824398	6474	0	0	5779	1.12026	3744.49	1	2
6475	6475	14559	8084	0.824526	6475	0	0	5780	1.12024	3745.04	1	2
6476	6476	14561	8085	0.824653	6476	0	0	5780	1.12042	3745.74	1	2
6477	6477	14562	8085	0.82478	6477	0	0	5781	1.12039	3746.34	1	2
6478	6478	14563	8085	0.824908	6478	0	0	5782	1.12037	3746.9	1	2
6479	6479	14568	8089	0.825035	6479	0	0	5782	1.12055	3747.46	1	2
6480	6480	14570	8090	0.825162	6480	0	0	5783	1.12053	3748	1	2
6481	6481	14572	8091	0.82529	6481	0	0	5784	1.1205	3748.59	1	2
6482	6482	14573	8091	0.825417	6482	0	0	5784	1.12068	3748.67	1	2
6483	6483	14575	8092	0.825544	6483	0	0	5785	1.12066	3749.21	1	2
6484	6484	14577	8093	0.825672	6484	0	0	5786	1.12064	3749.79	1	2
6485	6485	14578	8093	0.825799	6485	0	0	5787	1.12062	3750.33	1	2
6486	6486	14589	8103	0.825926	6486	0	0	5788	1.12059	3750.92	1	2
6487	6487	14590	8103	0.826054	6487	0	0	5789	1.12057	3751.47	1	2
6488	6488	14598	8110	0.826181	6488	0	0	5789	1.12075	3751.71	1	2
6489	6489	14601	8112	0.826308	6489	0	0	5790	1.12073	3752.25	1	2
6490	6490	14605	8115	0.826436	6490	0	0	5791	1.1207	3752.81	1	2
6491	6491	14611	8120	0.826563	6491	0	0	5791	1.12088	3753.47	1	2
6492	6492	14614	8122	0.82669	6492	0	0	5792	1.12086	3754.02	1	2
6493	6493	14622	8129	0.826818	6493	0	0	5792	1.12103	3754.28	1	2
6494	6494	14629	8135	0.826945	6494	0	0	5793	1.12101	3754.83	1	2
6495	6495	14630	8135	0.827072	6495	0	0	5793	1.12118	3755.3	1	2
6496	6496	14639	8143	0.8272	6496	0	0	5794	1.12116	3755.85	1	2
6497	6497	14643	8146	0.827327	6497	0	0	5795	1.12114	3756.4	1	2
6498	6498	14645	8147	0.827454	6498	0	0	5795	1.12131	3757.08	1	2
6499	6499	14654	8155	0.827582	6499	0	0	5796	1.12129	3757.68	1	2
6500	6500	14655	8155	0.827709	6500	0	0	5797	1.12127	3758.24	1	2
6501	6501	14670	8169	0.827837	6501	0	0	5798	1.12125	3758.81	1	2
6502	6502	14674	8172	0.827964	6502	0	0	5799	1.12123	3759.35	1	2
6503	6503	14676	8173	0.828091	6503	0	0	5799	1.1214	3759.76	1	2
6504	6504	14678	8174	0.828219	6504	0	0	5800	1.12138	3760.38	1	2
6505	6505	14681	8176	0.828346	6505	0	0	5801	1.12136	3760.96	1	2
6506	6506	14699	8193	0.828473	6506	0	0	5802	1.12134	3761.56	1	2
6507	6507	14700	8193	0.828601	6507	0	0	5803	1.12132	3762.11	1	2
6508	6508	14713	8205	0.828728	6508	0	0	5804	1.1213	3762.74	1	2
6509	6509	14717	8208	0.828855	6509	0	0	5804	1.12147	3763.49	1	2
6510	6510	14722	8212	0.828983	6510	0	0	5805	1.12145	3764.05	1	2
6511	6511	14741	8230	0.82911	6511	0	0	5806	1.12143	3764.66	1	2
6512	6512	14742	8230	0.829237	6512	0	0	5807	1.12141	3765.21	1	2
6513	6513	14746	8233	0.829365	6513	0	0	5808	1.12138	3765.83	1	2
6514	6514	14748	8234	0.829492	6514	0	0	5809	1.12136	3766.38	1	2
6515	6515	14749	8234	0.829619	6515	0	0	5810	1.12134	3766.92	1	2
6516	6516	14751	8235	0.829747	6516	0	0	5811	1.12132	3767.54	1	2
6517	6517	14753	8236	0.829874	6517	0	0	5812	1.1213	3768.15	1	2
6518	6518	14757	8239	0.830001	6518	0	0	5813	1.12128	3768.69	1	2
6519	6519	14766	8247	0.830129	6519	0	0	5814	1.12126	3769.29	1	2
6520	6520	14768	8248	0.830256	6520	0	0	5814	1.12143	3769.35	1	2
6521	6521	14783	8262	0.830383	6521	0	0	5815	1.12141	3769.9	1	2
6522	6522	14795	8273	0.830511	6522	0	0	5815	1.12158	3770.77	1	2
6523	6523	14797	8274	0.830638	6523	0	0	5816	1.12156	3771.41	1	2
6524	6524	14804	8280	0.830765	6524	0	0	5817	1.12154	3771.98	1	2
6525	6525	14806	8281	0.830893	6525	0	0	5817	1.12171	3772.16	1	2
6526	6526	14811	8285	0.83102	6526	0	0	5818	1.12169	3772.79	1	2
6527	6527	14825	8298	0.831147	6527	0	0	5819	1.12167	3773.36	1	2
6528	6528	14833	8305	0.831275	6528	0	0	5820	1.12165	3773.97	1	2
6529	6529	14838	8309	0.831402	6529	0	0	5820	1.12182	3774.83	1	2
6530	6530	14853	8323	0.831529	6530	0	0	5820	1.12199	3775.67	1	2
6531	6531	14863	8332	0.831657	6531	0	0	5821	1.12197	3776.22	1	2
6532	6532	14879	8347	0.831784	6532	0	0	5821	1.12214	3776.97	1	2
6533	6533	14901	8368	0.831911	6533	0	0	5822	1.12212	3777.52	1	2
6534	6534	14902	8368	0.832039	6534	0	0	5823	1.1221	3778.14	1	2
6535	6535	14903	8368	0.832166	6535	0	0	5824	1.12208	3778.69	1	2
6536	6536	14904	8368	0.832293	6536	0	0	5825	1.12206	3779.24	1	2
6537	6537	14923	8386	0.832421	6537	0	0	5826	1.12204	3779.8	1	2
6538	6538	14940	8402	0.832548	6538	0	0	5826	1.12221	3780.2	1	2
6539	6539	14946	8407	0.832675	6539	0	0	5827	1.12219	3780.75	1	2
6540	6540	14949	8409	0.832803	6540	0	0	5828	1.12217	3781.3	1	2
6541	6541	14958	8417	0.83293	6541	0	0	5829	1.12215	3781.84	1	2
6542	6542	14959	8417	0.833057	6542	0	0	5830	1.12213	3782.42	1	2
6543	6543	14960	8417	0.833185	6543	0	0	5831	1.12211	3783	1	2
6544	6544	14973	8429	0.833312	6544	0	0	5831	1.12228	3783.33	1	2
6545	6545	14978	8433	0.833439	6545	0	0	5832	1.12226	3783.89	1	2
6546	6546	14984	8438	0.833567	6546	0	0	5833	1.12224	3784.49	1	2
6547	6547	15027	8480	0.833694	6547	0	0	5834	1.12221	3785.03	1	2
6548	6548	15043	8495	0.833821	6548	0	0	5835	1.12219	3785.58	1	2
6549	6549	15054	8505	0.833949	6549	0	0	5836	1.12217	3786.16	1	2
6550	6550	15055	8505	0.834076	6550	0	0	5837	1.12215	3786.77	1	2
6551	6551	15056	8505	0.834203	6551	0	0	5838	1.12213	3787.32	1	2
6552	6552	15071	8519	0.834331	6552	0	0	5839	1.12211	3787.89	1	2
6553	6553	15077	8524	0.834458	6553	0	0	5840	1.12209	3788.46	1	2
6554	6554	15085	8531	0.834585	6554	0	0	5841	1.12207	3789.07	1	2
6555	6555	15089	8534	0.834713	6555	0	0	5842	1.12205	3789.63	1	2
6556	6556	15090	8534	0.83484	6556	0	0	5843	1.12203	3790.18	1	2
6557	6557	15095	8538	0.834968	6557	0	0	5844	1.12201	3790.81	1	2
6558	6558	15097	8539	0.835095	6558	0	0	5845	1.12198	3791.36	1	2
6559	6559	15098	8539	0.835222	6559	0	0	5846	1.12196	3791.91	1	2
6560	6560	15122	8562	0.83535	6560	0	0	5847	1.12194	3792.46	1	2
6561	6561	15128	8567	0.835477	6561	0	0	5848	1.12192	3793.02	1	2
6562	6562	15151	8589	0.835604	6562	0	0	5849	1.1219	3793.58	1	2
6563	6563	15155	8592	0.835732	6563	0	0	5849	1.12207	3793.99	1	2
6564	6564	15158	8594	0.835859	6564	0	0	5850	1.12205	3794.62	1	2
6565	6565	15168	8603	0.835986	6565	0	0	5851	1.12203	3795.17	1	2
6566	6566	15170	8604	0.836114	6566	0	0	5852	1.12201	3795.72	1	2
6567	6567	15193	8626	0.836241	6567	0	0	5853	1.12199	3796.31	1	2
6568	6568	15199	8631	0.836368	6568	0	0	5854	1.12197	3796.93	1	2
6569	6569	15200	8631	0.836496	6569	0	0	5855	1.12195	3797.48	1	2
6570	6570	15205	8635	0.836623	6570	0	0	5856	1.12193	3798.02	1	2
6571	6571	15221	8650	0.83675	6571	0	0	5857	1.12191	3798.58	1	2
6572	6572	15225	8653	0.836878	6572	0	0	5858	1.12188	3799.13	1	2
6573	6573	15227	8654	0.837005	6573	0	0	5858	1.12206	3799.19	1	2
6574	6574	15228	8654	0.837132	6574	0	0	5859	1.12203	3799.75	1	2
6575	6575	15232	8657	0.83726	6575	0	0	5860	1.12201	3800.34	1	2
6576	6576	15233	8657	0.837387	6576	0	0	5861	1.12199	3800.9	1	2
6577	6577	15250	8673	0.837514	6577	0	0	5862	1.12197	3801.51	1	2
6578	6578	15255	8677	0.837642	6578	0	0	5863	1.12195	3802.07	1	2
6579	6579	15257	8678	0.837769	6579	0	0	5862	1.12231	3803.02	1	2
6580	6580	15262	8682	0.837896	6580	0	0	5863	1.12229	3803.56	1	2
6581	6581	15271	8690	0.838024	6581	0	0	5865	1.12208	3804.64	1	2
6582	6582	15278	8696	0.838151	6582	0	0	5866	1.12206	3805.23	1	2
6583	6583	15281	8698	0.838278	6583	0	0	5867	1.12204	3805.86	1	2
6584	6584	15285	8701	0.838406	6584	0	0	5868	1.12202	3806.47	1	2
6585	6585	15286	8701	0.838533	6585	0	0	5868	1.12219	3807.16	1	2
6586	6586	15293	8707	0.83866	6586	0	0	5869	1.12217	3807.7	1	2
6587	6587	15296	8709	0.838788	6587	0	0	5870	1.12215	3808.3	1	2
6588	6588	15304	8716	0.838915	6588	0	0	5871	1.12213	3808.88	1	2
6589	6589	15306	8717	0.839042	6589	0	0	5872	1.1221	3809.42	1	2
6590	6590	15317	8727	0.83917	6590	0	0	5873	1.12208	3809.99	1	2
6591	6591	15322	8731	0.839297	6591	0	0	5874	1.12206	3810.54	1	2
6592	6592	15324	8732	0.839424	6592	0	0	5875	1.12204	3811.11	1	2
6593	6593	15331	8738	0.839552	6593	0	0	5875	1.12221	3811.48	1	2
6594	6594	15334	8740	0.839679	6594	0	0	5876	1.12219	3812.07	1	2
6595	6595	15358	8763	0.839806	6595	0	0	5877	1.12217	3812.62	1	2
6596	6596	15359	8763	0.839934	6596	0	0	5878	1.12215	3813.2	1	2
6597	6597	15372	8775	0.840061	6597	0	0	5879	1.12213	3813.83	1	2
6598	6598	15376	8778	0.840188	6598	0	0	5879	1.1223	3814.01	1	2
6599	6599	15397	8798	0.840316	6599	0	0	5880	1.12228	3814.56	1	2
6600	6600	15410	8810	0.840443	6600	0	0	5880	1.12245	3815.36	1	2
6601	6601	15413	8812	0.840571	6601	0	0	5881	1.12243	3815.9	1	2
6602	6602	15421	8819	0.840698	6602	0	0	5882	1.12241	3816.46	1	2
6603	6603	15426	8823	0.840825	6603	0	0	5883	1.12239	3817.02	1	2
6604	6604	15429	8825	0.840953	6604	0	0	5884	1.12237	3817.57	1	2
6605	6605	15430	8825	0.84108	6605	0	0	5885	1.12234	3818.13	1	2
6606	6606	15439	8833	0.841207	6606	0	0	5886	1.12232	3818.71	1	2
6607	6607	15453	8846	0.841335	6607	0	0	5887	1.1223	3819.3	1	2
6608	6608	15461	8853	0.841462	6608	0	0	5888	1.12228	3819.9	1	2
6609	6609	15476	8867	0.841589	6609	0	0	5889	1.12226	3820.45	1	2
6610	6610	15506	8896	0.841717	6610	0	0	5890	1.12224	3821.08	1	2
6611	6611	15510	8899	0.841844	6611	0	0	5890	1.12241	3821.86	1	2
6612	6612	15519	8907	0.841971	6612	0	0	5891	1.12239	3822.41	1	2
6613	6613	15533	8920	0.842099	6613	0	0	5892	1.12237	3822.99	1	2
6614	6614	15535	8921	0.842226	6614	0	0	5893	1.12235	3823.53	1	2
6615	6615	15538	8923	0.842353	6615	0	0	5894	1.12233	3824.1	1	2
6616	6616	15542	8926	0.842481	6616	0	0	5895	1.12231	3824.73	1	2
6617	6617	15549	8932	0.842608	6617	0	0	5896	1.12229	3825.29	1	2
6618	6618	15558	8940	0.842735	6618	0	0	5897	1.12227	3825.92	1	2
6619	6619	15565	8946	0.842863	6619	0	0	5899	1.12205	3826.39	1	2
6620	6620	15572	8952	0.84299	6620	0	0	5900	1.12203	3826.94	1	2
6621	6621	15579	8958	0.843117	6621	0	0	5901	1.12201	3827.49	1	2
6622	6622	15581	8959	0.843245	6622	0	0	5902	1.12199	3828.08	1	2
6623	6623	15590	8967	0.843372	6623	0	0	5903	1.12197	3828.67	1	2
6624	6624	15607	8983	0.843499	6624	0	0	5904	1.12195	3829.28	1	2
6625	6625	15608	8983	0.843627	6625	0	0	5905	1.12193	3829.85	1	2
6626	6626	15616	8990	0.843754	6626	0	0	5906	1.12191	3830.44	1	2
6627	6627	15617	8990	0.843881	6627	0	0	5907	1.12189	3830.98	1	2
6628	6628	15618	8990	0.844009	6628	0	0	5908	1.12187	3831.55	1	2
6629	6629	15622	8993	0.844136	6629	0	0	5909	1.12185	3832.1	1	2
6630	6630	15627	8997	0.844263	6630	0	0	5909	1.12202	3832.96	1	2
6631	6631	15650	9019	0.844391	6631	0	0	5910	1.122	3833.51	1	2
6632	6632	15659	9027	0.844518	6632	0	0	5911	1.12198	3834.06	1	2
6633	6633	15662	9029	0.844645	6633	0	0	5912	1.12196	3834.61	1	2
6634	6634	15688	9054	0.844773	6634	0	0	5913	1.12193	3835.16	1	2
6635	6635	15690	9055	0.8449	6635	0	0	5914	1.12191	3835.73	1	2
6636	6636	15692	9056	0.845027	6636	0	0	5914	1.12208	3836.35	1	2
6637	6637	15702	9065	0.845155	6637	0	0	5915	1.12206	3836.98	1	2
6638	6638	15706	9068	0.845282	6638	0	0	5916	1.12204	3837.57	1	2
6639	6639	15714	9075	0.845409	6639	0	0	5917	1.12202	3838.12	1	2
6640	6640	15715	9075	0.845537	6640	0	0	5918	1.122	3838.75	1	2
6641	6641	15716	9075	0.845664	6641	0	0	5920	1.12179	3839.07	1	2
6642	6642	15725	9083	0.845791	6642	0	0	5921	1.12177	3839.65	1	2
6643	6643	15726	9083	0.845919	6643	0	0	5922	1.12175	3840.29	1	2
