n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5773	5773	10985	5773	5212	1.90282	0.735133	5773	0	0	5205	1.10913	3329.94	1	2
5774	5774	10997	5774	5223	1.90457	0.73526	5774	0	0	5206	1.1091	3330.51	1	2
5775	5775	10999	5775	5224	1.90459	0.735388	5775	0	0	5206	1.1093	3331.04	1	2
5776	5776	11001	5776	5225	1.90461	0.735515	5776	0	0	5207	1.10928	3331.58	1	2
5777	5777	11002	5777	5225	1.90445	0.735642	5777	0	0	5208	1.10925	3332.18	1	2
5778	5778	11004	5778	5226	1.90447	0.73577	5778	0	0	5208	1.10945	3332.92	1	2
5779	5779	11009	5779	5230	1.905	0.735897	5779	0	0	5208	1.10964	3333.77	1	2
5780	5780	11016	5780	5236	1.90588	0.736024	5780	0	0	5209	1.10962	3334.32	1	2
5781	5781	11022	5781	5241	1.90659	0.736152	5781	0	0	5210	1.1096	3334.87	1	2
5782	5782	11037	5782	5255	1.90886	0.736279	5782	0	0	5211	1.10958	3335.42	1	2
5783	5783	11039	5783	5256	1.90887	0.736406	5783	0	0	5211	1.10977	3336.17	1	2
5784	5784	11041	5784	5257	1.90889	0.736534	5784	0	0	5212	1.10975	3336.79	1	2
5785	5785	11046	5785	5261	1.90942	0.736661	5785	0	0	5213	1.10973	3337.34	1	2
5786	5786	11050	5786	5264	1.90978	0.736789	5786	0	0	5214	1.1097	3337.9	1	2
5787	5787	11053	5787	5266	1.90997	0.736916	5787	0	0	5215	1.10968	3338.45	1	2
5788	5788	11054	5788	5266	1.90981	0.737043	5788	0	0	5216	1.10966	3339	1	2
5789	5789	11056	5789	5267	1.90983	0.737171	5789	0	0	5217	1.10964	3339.64	1	2
5790	5790	11059	5790	5269	1.91002	0.737298	5790	0	0	5218	1.10962	3340.21	1	2
5791	5791	11061	5791	5270	1.91003	0.737425	5791	0	0	5219	1.1096	3340.76	1	2
5792	5792	11066	5792	5274	1.91057	0.737553	5792	0	0	5220	1.10958	3341.3	1	2
5793	5793	11068	5793	5275	1.91058	0.73768	5793	0	0	5220	1.10977	3341.84	1	2
5794	5794	11071	5794	5277	1.91077	0.737807	5794	0	0	5221	1.10975	3342.4	1	2
5795	5795	11078	5795	5283	1.91165	0.737935	5795	0	0	5222	1.10973	3342.95	1	2
5796	5796	11082	5796	5286	1.91201	0.738062	5796	0	0	5223	1.10971	3343.55	1	2
5797	5797	11083	5797	5286	1.91185	0.738189	5797	0	0	5223	1.1099	3343.6	1	2
5798	5798	11096	5798	5298	1.91376	0.738317	5798	0	0	5224	1.10988	3344.15	1	2
5799	5799	11103	5799	5304	1.91464	0.738444	5799	0	0	5225	1.10986	3344.78	1	2
5800	5800	11107	5800	5307	1.915	0.738571	5800	0	0	5226	1.10984	3345.33	1	2
5801	5801	11108	5801	5307	1.91484	0.738699	5801	0	0	5227	1.10981	3345.9	1	2
5802	5802	11109	5802	5307	1.91468	0.738826	5802	0	0	5228	1.10979	3346.51	1	2
5803	5803	11112	5803	5309	1.91487	0.738953	5803	0	0	5230	1.10956	3347.18	1	2
5804	5804	11116	5804	5312	1.91523	0.739081	5804	0	0	5231	1.10954	3347.76	1	2
5805	5805	11117	5805	5312	1.91507	0.739208	5805	0	0	5232	1.10952	3348.39	1	2
5806	5806	11131	5806	5325	1.91715	0.739335	5806	0	0	5233	1.1095	3348.95	1	2
5807	5807	11135	5807	5328	1.91751	0.739463	5807	0	0	5234	1.10948	3349.53	1	2
5808	5808	11136	5808	5328	1.91736	0.73959	5808	0	0	5235	1.10946	3350.1	1	2
5809	5809	11137	5809	5328	1.9172	0.739717	5809	0	0	5236	1.10943	3350.71	1	2
5810	5810	11138	5810	5328	1.91704	0.739845	5810	0	0	5237	1.10941	3351.28	1	2
5811	5811	11146	5811	5335	1.91809	0.739972	5811	0	0	5238	1.10939	3351.92	1	2
5812	5812	11150	5812	5338	1.91844	0.740099	5812	0	0	5239	1.10937	3352.5	1	2
5813	5813	11167	5813	5354	1.92104	0.740227	5813	0	0	5240	1.10935	3353.13	1	2
5814	5814	11170	5814	5356	1.92122	0.740354	5814	0	0	5241	1.10933	3353.67	1	2
5815	5815	11171	5815	5356	1.92107	0.740481	5815	0	0	5242	1.10931	3354.3	1	2
5816	5816	11173	5816	5357	1.92108	0.740609	5816	0	0	5243	1.10929	3354.85	1	2
5817	5817	11175	5817	5358	1.92109	0.740736	5817	0	0	5243	1.10948	3355.65	1	2
5818	5818	11177	5818	5359	1.92111	0.740863	5818	0	0	5243	1.10967	3355.77	1	2
5819	5819	11191	5819	5372	1.92318	0.740991	5819	0	0	5244	1.10965	3356.41	1	2
5820	5820	11192	5820	5372	1.92302	0.741118	5820	0	0	5245	1.10963	3356.96	1	2
5821	5821	11197	5821	5376	1.92355	0.741245	5821	0	0	5246	1.10961	3357.52	1	2
5822	5822	11199	5822	5377	1.92357	0.741373	5822	0	0	5245	1.11001	3358.1	1	2
5823	5823	11202	5823	5379	1.92375	0.7415	5823	0	0	5246	1.10999	3358.65	1	2
5824	5824	11213	5824	5389	1.92531	0.741627	5824	0	0	5247	1.10997	3359.27	1	2
5825	5825	11215	5825	5390	1.92532	0.741755	5825	0	0	5246	1.11037	3360.4	1	2
5826	5826	11228	5826	5402	1.92722	0.741882	5826	0	0	5248	1.11014	3361.52	1	2
5827	5827	11231	5827	5404	1.92741	0.742009	5827	0	0	5248	1.11033	3362.31	1	2
5828	5828	11243	5828	5415	1.92914	0.742137	5828	0	0	5249	1.11031	3362.86	1	2
5829	5829	11250	5829	5421	1.93001	0.742264	5829	0	0	5250	1.11029	3363.4	1	2
5830	5830	11253	5830	5423	1.93019	0.742391	5830	0	0	5251	1.11026	3364.03	1	2
5831	5831	11254	5831	5423	1.93003	0.742519	5831	0	0	5251	1.11046	3364.33	1	2
5832	5832	11267	5832	5435	1.93193	0.742646	5832	0	0	5252	1.11043	3364.88	1	2
5833	5833	11273	5833	5440	1.93262	0.742773	5833	0	0	5253	1.11041	3365.51	1	2
5834	5834	11274	5834	5440	1.93246	0.742901	5834	0	0	5254	1.11039	3366.1	1	2
5835	5835	11279	5835	5444	1.93299	0.743028	5835	0	0	5255	1.11037	3366.71	1	2
5836	5836	11280	5836	5444	1.93283	0.743155	5836	0	0	5256	1.11035	3367.35	1	2
5837	5837	11284	5837	5447	1.93318	0.743283	5837	0	0	5257	1.11033	3367.89	1	2
5838	5838	11288	5838	5450	1.93354	0.74341	5838	0	0	5258	1.11031	3368.48	1	2
5839	5839	11289	5839	5450	1.93338	0.743537	5839	0	0	5259	1.11029	3369.08	1	2
5840	5840	11290	5840	5450	1.93322	0.743665	5840	0	0	5260	1.11027	3369.62	1	2
5841	5841	11295	5841	5454	1.93374	0.743792	5841	0	0	5261	1.11025	3370.22	1	2
5842	5842	11298	5842	5456	1.93393	0.743919	5842	0	0	5262	1.11022	3370.83	1	2
5843	5843	11299	5843	5456	1.93377	0.744047	5843	0	0	5263	1.1102	3371.38	1	2
5844	5844	11303	5844	5459	1.93412	0.744174	5844	0	0	5263	1.11039	3372.12	1	2
5845	5845	11304	5845	5459	1.93396	0.744302	5845	0	0	5265	1.11016	3373.09	1	2
5846	5846	11306	5846	5460	1.93397	0.744429	5846	0	0	5266	1.11014	3373.7	1	2
5847	5847	11307	5847	5460	1.93381	0.744556	5847	0	0	5268	1.10991	3374.01	1	2
5848	5848	11309	5848	5461	1.93382	0.744684	5848	0	0	5269	1.10989	3374.63	1	2
5849	5849	11316	5849	5467	1.93469	0.744811	5849	0	0	5271	1.10966	3375.48	1	2
5850	5850	11321	5850	5471	1.93521	0.744938	5850	0	0	5272	1.10964	3376.04	1	2
5851	5851	11324	5851	5473	1.9354	0.745066	5851	0	0	5273	1.10961	3376.59	1	2
5852	5852	11329	5852	5477	1.93592	0.745193	5852	0	0	5275	1.10938	3377.18	1	2
5853	5853	11334	5853	5481	1.93644	0.74532	5853	0	0	5276	1.10936	3377.72	1	2
5854	5854	11337	5854	5483	1.93662	0.745448	5854	0	0	5277	1.10934	3378.28	1	2
5855	5855	11338	5855	5483	1.93646	0.745575	5855	0	0	5277	1.10953	3378.41	1	2
5856	5856	11341	5856	5485	1.93665	0.745702	5856	0	0	5278	1.10951	3379.01	1	2
5857	5857	11343	5857	5486	1.93666	0.74583	5857	0	0	5278	1.1097	3379.85	1	2
5858	5858	11344	5858	5486	1.9365	0.745957	5858	0	0	5280	1.10947	3380.55	1	2
5859	5859	11348	5859	5489	1.93685	0.746084	5859	0	0	5281	1.10945	3381.16	1	2
5860	5860	11349	5860	5489	1.93669	0.746212	5860	0	0	5282	1.10943	3381.71	1	2
5861	5861	11352	5861	5491	1.93687	0.746339	5861	0	0	5283	1.10941	3382.29	1	2
5862	5862	11356	5862	5494	1.93722	0.746466	5862	0	0	5284	1.10939	3382.91	1	2
5863	5863	11359	5863	5496	1.9374	0.746594	5863	0	0	5285	1.10937	3383.45	1	2
5864	5864	11364	5864	5500	1.93793	0.746721	5864	0	0	5286	1.10935	3384	1	2
5865	5865	11365	5865	5500	1.93777	0.746848	5865	0	0	5287	1.10932	3384.57	1	2
5866	5866	11373	5866	5507	1.9388	0.746976	5866	0	0	5287	1.10951	3385.27	1	2
5867	5867	11377	5867	5510	1.93915	0.747103	5867	0	0	5288	1.10949	3385.9	1	2
5868	5868	11384	5868	5516	1.94001	0.74723	5868	0	0	5289	1.10947	3386.52	1	2
5869	5869	11390	5869	5521	1.94071	0.747358	5869	0	0	5290	1.10945	3387.11	1	2
5870	5870	11392	5870	5522	1.94072	0.747485	5870	0	0	5290	1.10964	3387.19	1	2
5871	5871	11399	5871	5528	1.94158	0.747612	5871	0	0	5291	1.10962	3387.76	1	2
5872	5872	11400	5872	5528	1.94142	0.74774	5872	0	0	5292	1.1096	3388.38	1	2
5873	5873	11402	5873	5529	1.94143	0.747867	5873	0	0	5292	1.10979	3389.24	1	2
5874	5874	11403	5874	5529	1.94127	0.747994	5874	0	0	5293	1.10977	3389.85	1	2
5875	5875	11406	5875	5531	1.94145	0.748122	5875	0	0	5294	1.10975	3390.4	1	2
5876	5876	11413	5876	5537	1.94231	0.748249	5876	0	0	5295	1.10973	3390.99	1	2
5877	5877	11414	5877	5537	1.94215	0.748376	5877	0	0	5296	1.10971	3391.59	1	2
5878	5878	11426	5878	5548	1.94386	0.748504	5878	0	0	5297	1.10968	3392.15	1	2
5879	5879	11429	5879	5550	1.94404	0.748631	5879	0	0	5298	1.10966	3392.7	1	2
5880	5880	11431	5880	5551	1.94405	0.748758	5880	0	0	5299	1.10964	3393.24	1	2
5881	5881	11434	5881	5553	1.94423	0.748886	5881	0	0	5300	1.10962	3393.83	1	2
5882	5882	11444	5882	5562	1.9456	0.749013	5882	0	0	5302	1.10939	3394.74	1	2
5883	5883	11453	5883	5570	1.9468	0.74914	5883	0	0	5303	1.10937	3395.29	1	2
5884	5884	11454	5884	5570	1.94663	0.749268	5884	0	0	5303	1.10956	3396.15	1	2
5885	5885	11463	5885	5578	1.94783	0.749395	5885	0	0	5304	1.10954	3396.77	1	2
5886	5886	11471	5886	5585	1.94886	0.749522	5886	0	0	5306	1.10931	3396.99	1	2
5887	5887	11476	5887	5589	1.94938	0.74965	5887	0	0	5307	1.10929	3397.56	1	2
5888	5888	11477	5888	5589	1.94922	0.749777	5888	0	0	5308	1.10927	3398.15	1	2
5889	5889	11479	5889	5590	1.94923	0.749905	5889	0	0	5308	1.10946	3398.58	1	2
5890	5890	11480	5890	5590	1.94907	0.750032	5890	0	0	5309	1.10944	3399.17	1	2
5891	5891	11482	5891	5591	1.94907	0.750159	5891	0	0	5309	1.10963	3399.97	1	2
5892	5892	11483	5892	5591	1.94891	0.750287	5892	0	0	5310	1.1096	3400.52	1	2
5893	5893	11484	5893	5591	1.94875	0.750414	5893	0	0	5312	1.10938	3400.97	1	2
5894	5894	11486	5894	5592	1.94876	0.750541	5894	0	0	5312	1.10956	3401.82	1	2
5895	5895	11488	5895	5593	1.94877	0.750669	5895	0	0	5312	1.10975	3402.69	1	2
5896	5896	11489	5896	5593	1.94861	0.750796	5896	0	0	5314	1.10952	3403.02	1	2
5897	5897	11491	5897	5594	1.94862	0.750923	5897	0	0	5315	1.1095	3403.58	1	2
5898	5898	11494	5898	5596	1.9488	0.751051	5898	0	0	5316	1.10948	3404.12	1	2
5899	5899	11502	5899	5603	1.94982	0.751178	5899	0	0	5317	1.10946	3404.76	1	2
5900	5900	11506	5900	5606	1.95017	0.751305	5900	0	0	5318	1.10944	3405.34	1	2
5901	5901	11508	5901	5607	1.95018	0.751433	5901	0	0	5317	1.10984	3406.35	1	2
5902	5902	11521	5902	5619	1.95205	0.75156	5902	0	0	5318	1.10982	3406.93	1	2
5903	5903	11523	5903	5620	1.95206	0.751687	5903	0	0	5319	1.1098	3407.54	1	2
5904	5904	11528	5904	5624	1.95257	0.751815	5904	0	0	5320	1.10977	3408.15	1	2
5905	5905	11529	5905	5624	1.95241	0.751942	5905	0	0	5321	1.10975	3408.77	1	2
5906	5906	11530	5906	5624	1.95225	0.752069	5906	0	0	5322	1.10973	3409.4	1	2
5907	5907	11531	5907	5624	1.95209	0.752197	5907	0	0	5322	1.10992	3410.2	1	2
5908	5908	11532	5908	5624	1.95193	0.752324	5908	0	0	5323	1.1099	3410.79	1	2
5909	5909	11533	5909	5624	1.95177	0.752451	5909	0	0	5324	1.10988	3411.34	1	2
5910	5910	11537	5910	5627	1.95212	0.752579	5910	0	0	5325	1.10986	3411.93	1	2
5911	5911	11547	5911	5636	1.95348	0.752706	5911	0	0	5326	1.10984	3412.49	1	2
5912	5912	11550	5912	5638	1.95365	0.752833	5912	0	0	5326	1.11003	3413.18	1	2
5913	5913	11561	5913	5648	1.95518	0.752961	5913	0	0	5327	1.11001	3413.73	1	2
5914	5914	11564	5914	5650	1.95536	0.753088	5914	0	0	5328	1.10998	3414.31	1	2
5915	5915	11565	5915	5650	1.9552	0.753215	5915	0	0	5329	1.10996	3414.87	1	2
5916	5916	11571	5916	5655	1.95588	0.753343	5916	0	0	5330	1.10994	3415.48	1	2
5917	5917	11575	5917	5658	1.95623	0.75347	5917	0	0	5331	1.10992	3416.02	1	2
5918	5918	11578	5918	5660	1.9564	0.753597	5918	0	0	5332	1.1099	3416.57	1	2
5919	5919	11582	5919	5663	1.95675	0.753725	5919	0	0	5333	1.10988	3417.2	1	2
5920	5920	11587	5920	5667	1.95726	0.753852	5920	0	0	5334	1.10986	3417.83	1	2
5921	5921	11588	5921	5667	1.9571	0.753979	5921	0	0	5335	1.10984	3418.39	1	2
5922	5922	11592	5922	5670	1.95745	0.754107	5922	0	0	5336	1.10982	3418.94	1	2
5923	5923	11596	5923	5673	1.95779	0.754234	5923	0	0	5337	1.1098	3419.57	1	2
5924	5924	11598	5924	5674	1.9578	0.754361	5924	0	0	5338	1.10978	3420.11	1	2
5925	5925	11604	5925	5679	1.95848	0.754489	5925	0	0	5339	1.10976	3420.7	1	2
5926	5926	11619	5926	5693	1.96068	0.754616	5926	0	0	5339	1.10995	3421.17	1	2
5927	5927	11625	5927	5698	1.96136	0.754743	5927	0	0	5339	1.11013	3421.66	1	2
5928	5928	11627	5928	5699	1.96137	0.754871	5928	0	0	5340	1.11011	3422.21	1	2
5929	5929	11637	5929	5708	1.96273	0.754998	5929	0	0	5341	1.11009	3422.77	1	2
5930	5930	11645	5930	5715	1.96374	0.755125	5930	0	0	5342	1.11007	3423.4	1	2
5931	5931	11646	5931	5715	1.96358	0.755253	5931	0	0	5342	1.11026	3423.78	1	2
5932	5932	11651	5932	5719	1.96409	0.75538	5932	0	0	5343	1.11024	3424.34	1	2
5933	5933	11654	5933	5721	1.96427	0.755507	5933	0	0	5344	1.11022	3424.97	1	2
5934	5934	11656	5934	5722	1.96427	0.755635	5934	0	0	5344	1.1104	3425.02	1	2
5935	5935	11664	5935	5729	1.96529	0.755762	5935	0	0	5345	1.11038	3425.56	1	2
5936	5936	11665	5936	5729	1.96513	0.755889	5936	0	0	5346	1.11036	3426.17	1	2
5937	5937	11666	5937	5729	1.96497	0.756017	5937	0	0	5347	1.11034	3426.8	1	2
5938	5938	11685	5938	5747	1.96783	0.756144	5938	0	0	5347	1.11053	3427.25	1	2
5939	5939	11692	5939	5753	1.96868	0.756271	5939	0	0	5348	1.11051	3427.82	1	2
5940	5940	11694	5940	5754	1.96869	0.756399	5940	0	0	5348	1.1107	3428.64	1	2
5941	5941	11695	5941	5754	1.96852	0.756526	5941	0	0	5349	1.11067	3429.22	1	2
5942	5942	11699	5942	5757	1.96887	0.756653	5942	0	0	5349	1.11086	3430.03	1	2
5943	5943	11705	5943	5762	1.96954	0.756781	5943	0	0	5350	1.11084	3430.59	1	2
5944	5944	11707	5944	5763	1.96955	0.756908	5944	0	0	5350	1.11103	3431.44	1	2
5945	5945	11711	5945	5766	1.96989	0.757036	5945	0	0	5351	1.11101	3432.08	1	2
5946	5946	11712	5946	5766	1.96973	0.757163	5946	0	0	5352	1.11099	3432.7	1	2
5947	5947	11713	5947	5766	1.96956	0.75729	5947	0	0	5353	1.11097	3433.28	1	2
5948	5948	11725	5948	5777	1.97125	0.757418	5948	0	0	5353	1.11115	3433.99	1	2
5949	5949	11727	5949	5778	1.97126	0.757545	5949	0	0	5353	1.11134	3434.86	1	2
5950	5950	11732	5950	5782	1.97176	0.757672	5950	0	0	5354	1.11132	3435.41	1	2
5951	5951	11733	5951	5782	1.9716	0.7578	5951	0	0	5355	1.1113	3435.97	1	2
5952	5952	11738	5952	5786	1.97211	0.757927	5952	0	0	5356	1.11128	3436.58	1	2
5953	5953	11746	5953	5793	1.97312	0.758054	5953	0	0	5357	1.11126	3437.2	1	2
5954	5954	11748	5954	5794	1.97313	0.758182	5954	0	0	5357	1.11144	3437.26	1	2
5955	5955	11750	5955	5795	1.97313	0.758309	5955	0	0	5358	1.11142	3437.81	1	2
5956	5956	11753	5956	5797	1.9733	0.758436	5956	0	0	5359	1.1114	3438.42	1	2
5957	5957	11764	5957	5807	1.97482	0.758564	5957	0	0	5360	1.11138	3438.99	1	2
5958	5958	11766	5958	5808	1.97482	0.758691	5958	0	0	5360	1.11157	3439.56	1	2
5959	5959	11777	5959	5818	1.97634	0.758818	5959	0	0	5361	1.11155	3440.15	1	2
5960	5960	11778	5960	5818	1.97617	0.758946	5960	0	0	5361	1.11173	3440.93	1	2
5961	5961	11780	5961	5819	1.97618	0.759073	5961	0	0	5362	1.11171	3441.51	1	2
5962	5962	11783	5962	5821	1.97635	0.7592	5962	0	0	5363	1.11169	3442.12	1	2
5963	5963	11784	5963	5821	1.97619	0.759328	5963	0	0	5364	1.11167	3442.68	1	2
5964	5964	11785	5964	5821	1.97602	0.759455	5964	0	0	5365	1.11165	3443.28	1	2
5965	5965	11798	5965	5833	1.97787	0.759582	5965	0	0	5366	1.11163	3443.88	1	2
5966	5966	11807	5966	5841	1.97905	0.75971	5966	0	0	5367	1.11161	3444.42	1	2
5967	5967	11814	5967	5847	1.97989	0.759837	5967	0	0	5368	1.11159	3444.97	1	2
5968	5968	11819	5968	5851	1.9804	0.759964	5968	0	0	5370	1.11136	3445.34	1	2
5969	5969	11829	5969	5860	1.98174	0.760092	5969	0	0	5371	1.11134	3445.89	1	2
5970	5970	11831	5970	5861	1.98174	0.760219	5970	0	0	5372	1.11132	3446.44	1	2
5971	5971	11832	5971	5861	1.98158	0.760346	5971	0	0	5373	1.1113	3446.98	1	2
5972	5972	11843	5972	5871	1.98309	0.760474	5972	0	0	5374	1.11128	3447.6	1	2
5973	5973	11845	5973	5872	1.98309	0.760601	5973	0	0	5375	1.11126	3448.21	1	2
5974	5974	11850	5974	5876	1.9836	0.760728	5974	0	0	5376	1.11124	3448.82	1	2
5975	5975	11856	5975	5881	1.98427	0.760856	5975	0	0	5377	1.11121	3449.37	1	2
5976	5976	11858	5976	5882	1.98427	0.760983	5976	0	0	5378	1.11119	3449.94	1	2
5977	5977	11862	5977	5885	1.98461	0.76111	5977	0	0	5379	1.11117	3450.54	1	2
5978	5978	11870	5978	5892	1.98561	0.761238	5978	0	0	5380	1.11115	3451.08	1	2
5979	5979	11875	5979	5896	1.98612	0.761365	5979	0	0	5381	1.11113	3451.68	1	2
5980	5980	11877	5980	5897	1.98612	0.761492	5980	0	0	5381	1.11132	3452.54	1	2
5981	5981	11885	5981	5904	1.98713	0.76162	5981	0	0	5382	1.1113	3453.17	1	2
5982	5982	11892	5982	5910	1.98796	0.761747	5982	0	0	5383	1.11128	3453.77	1	2
5983	5983	11895	5983	5912	1.98813	0.761874	5983	0	0	5384	1.11126	3454.39	1	2
5984	5984	11898	5984	5914	1.9883	0.762002	5984	0	0	5385	1.11123	3455.02	1	2
5985	5985	11902	5985	5917	1.98864	0.762129	5985	0	0	5386	1.11121	3455.58	1	2
5986	5986	11905	5986	5919	1.98881	0.762256	5986	0	0	5387	1.11119	3456.16	1	2
5987	5987	11909	5987	5922	1.98914	0.762384	5987	0	0	5388	1.11117	3456.71	1	2
5988	5988	11917	5988	5929	1.99015	0.762511	5988	0	0	5389	1.11115	3457.27	1	2
5989	5989	11929	5989	5940	1.99182	0.762639	5989	0	0	5390	1.11113	3457.91	1	2
5990	5990	11932	5990	5942	1.99199	0.762766	5990	0	0	5391	1.11111	3458.48	1	2
5991	5991	11937	5991	5946	1.99249	0.762893	5991	0	0	5392	1.11109	3459.1	1	2
5992	5992	11939	5992	5947	1.99249	0.763021	5992	0	0	5392	1.11128	3459.82	1	2
5993	5993	11950	5993	5957	1.99399	0.763148	5993	0	0	5393	1.11126	3460.43	1	2
5994	5994	11956	5994	5962	1.99466	0.763275	5994	0	0	5394	1.11123	3461.02	1	2
5995	5995	11957	5995	5962	1.9945	0.763403	5995	0	0	5394	1.11142	3461.44	1	2
5996	5996	11960	5996	5964	1.99466	0.76353	5996	0	0	5395	1.1114	3461.99	1	2
5997	5997	11961	5997	5964	1.9945	0.763657	5997	0	0	5396	1.11138	3462.54	1	2
5998	5998	11964	5998	5966	1.99466	0.763785	5998	0	0	5397	1.11136	3463.13	1	2
5999	5999	11968	5999	5969	1.995	0.763912	5999	0	0	5398	1.11134	3463.7	1	2
6000	6000	11969	6000	5969	1.99483	0.764039	6000	0	0	5399	1.11132	3464.25	1	2
6001	6001	11975	6001	5974	1.9955	0.764167	6001	0	0	5400	1.1113	3464.81	1	2
6002	6002	11976	6002	5974	1.99533	0.764294	6002	0	0	5401	1.11128	3465.37	1	2
6003	6003	11980	6003	5977	1.99567	0.764421	6003	0	0	5402	1.11126	3465.92	1	2
6004	6004	11983	6004	5979	1.99584	0.764549	6004	0	0	5403	1.11123	3466.56	1	2
6005	6005	11996	6005	5991	1.99767	0.764676	6005	0	0	5404	1.11121	3467.16	1	2
6006	6006	12001	6006	5995	1.99817	0.764803	6006	0	0	5405	1.11119	3467.71	1	2
6007	6007	12006	6007	5999	1.99867	0.764931	6007	0	0	5406	1.11117	3468.29	1	2
6008	6008	12012	6008	6004	1.99933	0.765058	6008	0	0	5406	1.11136	3468.86	1	2
6009	6009	12016	6009	6007	1.99967	0.765185	6009	0	0	5407	1.11134	3469.41	1	2
6010	6010	12018	6010	6008	1.99967	0.765313	6010	0	0	5408	1.11132	3469.95	1	2
6011	6011	12019	6011	6008	1.9995	0.76544	6011	0	0	5409	1.1113	3470.51	1	2
6012	6012	12022	6012	6010	1.99967	0.765567	6012	0	0	5409	1.11148	3470.98	1	2
6013	6013	12024	6013	6011	1.99967	0.765695	6013	0	0	5409	1.11167	3471.59	1	2
6014	6014	12030	6014	6016	2.00033	0.765822	6014	0	0	5410	1.11165	3472.16	1	2
6015	6015	12032	6015	6017	2.00033	0.765949	6015	0	0	5410	1.11183	3472.82	1	2
6016	6016	12034	6016	6018	2.00033	0.766077	6016	0	0	5410	1.11201	3473.68	1	2
6017	6017	12035	6017	6018	2.00017	0.766204	6017	0	0	5411	1.11199	3474.23	1	2
6018	6018	12036	6018	6018	2	0.766331	6018	0	0	5412	1.11197	3474.86	1	2
6019	6019	12040	6019	6021	2.00033	0.766459	6019	0	0	5412	1.11216	3475.44	1	2
6020	6020	12043	6020	6023	2.0005	0.766586	6020	0	0	5413	1.11214	3476.08	1	2
6021	6021	12056	6021	6035	2.00233	0.766713	6021	0	0	5414	1.11212	3476.63	1	2
6022	6022	12060	6022	6038	2.00266	0.766841	6022	0	0	5415	1.1121	3477.2	1	2
6023	6023	12061	6023	6038	2.00249	0.766968	6023	0	0	5416	1.11208	3477.81	1	2
6024	6024	12065	6024	6041	2.00282	0.767095	6024	0	0	5417	1.11205	3478.42	1	2
6025	6025	12066	6025	6041	2.00266	0.767223	6025	0	0	5418	1.11203	3479	1	2
6026	6026	12068	6026	6042	2.00266	0.76735	6026	0	0	5419	1.11201	3479.6	1	2
6027	6027	12074	6027	6047	2.00332	0.767477	6027	0	0	5420	1.11199	3480.14	1	2
6028	6028	12076	6028	6048	2.00332	0.767605	6028	0	0	5421	1.11197	3480.7	1	2
6029	6029	12079	6029	6050	2.00348	0.767732	6029	0	0	5421	1.11216	3481.42	1	2
6030	6030	12080	6030	6050	2.00332	0.767859	6030	0	0	5422	1.11214	3482.02	1	2
6031	6031	12083	6031	6052	2.00348	0.767987	6031	0	0	5422	1.11232	3482.16	1	2
6032	6032	12084	6032	6052	2.00332	0.768114	6032	0	0	5423	1.1123	3482.73	1	2
6033	6033	12089	6033	6056	2.00381	0.768241	6033	0	0	5424	1.11228	3483.34	1	2
6034	6034	12096	6034	6062	2.00464	0.768369	6034	0	0	5425	1.11226	3483.94	1	2
6035	6035	12098	6035	6063	2.00464	0.768496	6035	0	0	5424	1.11265	3484.08	1	2
6036	6036	12102	6036	6066	2.00497	0.768623	6036	0	0	5425	1.11263	3484.63	1	2
6037	6037	12106	6037	6069	2.0053	0.768751	6037	0	0	5426	1.11261	3485.18	1	2
6038	6038	12110	6038	6072	2.00563	0.768878	6038	0	0	5427	1.11259	3485.73	1	2
6039	6039	12114	6039	6075	2.00596	0.769005	6039	0	0	5428	1.11256	3486.29	1	2
6040	6040	12121	6040	6081	2.00679	0.769133	6040	0	0	5429	1.11254	3486.83	1	2
6041	6041	12123	6041	6082	2.00679	0.76926	6041	0	0	5428	1.11293	3488.02	1	2
6042	6042	12129	6042	6087	2.00745	0.769387	6042	0	0	5429	1.11291	3488.58	1	2
6043	6043	12132	6043	6089	2.00761	0.769515	6043	0	0	5430	1.11289	3489.19	1	2
6044	6044	12133	6044	6089	2.00745	0.769642	6044	0	0	5431	1.11287	3489.74	1	2
6045	6045	12136	6045	6091	2.00761	0.769769	6045	0	0	5432	1.11285	3490.34	1	2
6046	6046	12137	6046	6091	2.00744	0.769897	6046	0	0	5433	1.11283	3490.93	1	2
6047	6047	12138	6047	6091	2.00728	0.770024	6047	0	0	5434	1.11281	3491.53	1	2
6048	6048	12139	6048	6091	2.00711	0.770152	6048	0	0	5435	1.11279	3492.09	1	2
6049	6049	12142	6049	6093	2.00727	0.770279	6049	0	0	5436	1.11277	3492.64	1	2
6050	6050	12143	6050	6093	2.00711	0.770406	6050	0	0	5437	1.11275	3493.24	1	2
6051	6051	12148	6051	6097	2.0076	0.770534	6051	0	0	5438	1.11273	3493.81	1	2
6052	6052	12154	6052	6102	2.00826	0.770661	6052	0	0	5439	1.1127	3494.4	1	2
6053	6053	12168	6053	6115	2.01024	0.770788	6053	0	0	5439	1.11289	3495.21	1	2
6054	6054	12171	6054	6117	2.01041	0.770916	6054	0	0	5440	1.11287	3495.8	1	2
6055	6055	12176	6055	6121	2.0109	0.771043	6055	0	0	5441	1.11285	3496.41	1	2
6056	6056	12180	6056	6124	2.01123	0.77117	6056	0	0	5441	1.11303	3497.23	1	2
