n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7163	7163	20424	7163	13261	2.85132	0.912135	7163	0	0	6372	1.12414	4131.69	1	2
7164	7164	20425	7164	13261	2.85106	0.912263	7164	0	0	6372	1.12429	4132.55	1	2
7165	7165	20431	7165	13266	2.8515	0.91239	7165	0	0	6373	1.12427	4133.19	1	2
7166	7166	20440	7166	13274	2.85236	0.912517	7166	0	0	6373	1.12443	4133.98	1	2
7167	7167	20489	7167	13322	2.8588	0.912645	7167	0	0	6374	1.12441	4134.57	1	2
7168	7168	20500	7168	13332	2.85993	0.912772	7168	0	0	6375	1.12439	4135.22	1	2
7169	7169	20509	7169	13340	2.86079	0.9129	7169	0	0	6376	1.12437	4135.85	1	2
7170	7170	20512	7170	13342	2.86081	0.913027	7170	0	0	6377	1.12435	4136.49	1	2
7171	7171	20534	7171	13363	2.86348	0.913154	7171	0	0	6378	1.12433	4137.05	1	2
7172	7172	20559	7172	13387	2.86656	0.913282	7172	0	0	6379	1.12431	4137.62	1	2
7173	7173	20562	7173	13389	2.86658	0.913409	7173	0	0	6380	1.12429	4138.26	1	2
7174	7174	20570	7174	13396	2.8673	0.913536	7174	0	0	6381	1.12428	4138.82	1	2
7175	7175	20574	7175	13399	2.86746	0.913664	7175	0	0	6382	1.12426	4139.44	1	2
7176	7176	20576	7176	13400	2.86734	0.913791	7176	0	0	6382	1.12441	4140.17	1	2
7177	7177	20604	7177	13427	2.87084	0.913918	7177	0	0	6383	1.12439	4140.75	1	2
7178	7178	20612	7178	13434	2.87155	0.914046	7178	0	0	6384	1.12437	4141.29	1	2
7179	7179	20653	7179	13474	2.87686	0.914173	7179	0	0	6385	1.12435	4141.85	1	2
7180	7180	20668	7180	13488	2.87855	0.9143	7180	0	0	6385	1.12451	4141.92	1	2
7181	7181	20677	7181	13496	2.8794	0.914428	7181	0	0	6386	1.12449	4142.53	1	2
7182	7182	20727	7182	13545	2.88596	0.914555	7182	0	0	6387	1.12447	4143.15	1	2
7183	7183	20755	7183	13572	2.88946	0.914682	7183	0	0	6388	1.12445	4143.74	1	2
7184	7184	20769	7184	13585	2.89101	0.91481	7184	0	0	6389	1.12443	4144.36	1	2
7185	7185	20781	7185	13596	2.89228	0.914937	7185	0	0	6390	1.12441	4144.94	1	2
7186	7186	20782	7186	13596	2.89201	0.915064	7186	0	0	6391	1.12439	4145.5	1	2
7187	7187	20803	7187	13616	2.89453	0.915192	7187	0	0	6392	1.12437	4146.06	1	2
7188	7188	20805	7188	13617	2.89441	0.915319	7188	0	0	6393	1.12435	4146.6	1	2
7189	7189	20832	7189	13643	2.89776	0.915446	7189	0	0	6394	1.12434	4147.14	1	2
7190	7190	20837	7190	13647	2.89805	0.915574	7190	0	0	6395	1.12432	4147.7	1	2
7191	7191	20843	7191	13652	2.89848	0.915701	7191	0	0	6396	1.1243	4148.31	1	2
7192	7192	20844	7192	13652	2.89822	0.915828	7192	0	0	6397	1.12428	4148.89	1	2
7193	7193	20868	7193	13675	2.90115	0.915956	7193	0	0	6398	1.12426	4149.5	1	2
7194	7194	20880	7194	13686	2.90242	0.916083	7194	0	0	6399	1.12424	4150.04	1	2
7195	7195	20891	7195	13696	2.90354	0.91621	7195	0	0	6400	1.12422	4150.58	1	2
7196	7196	20894	7196	13698	2.90356	0.916338	7196	0	0	6401	1.1242	4151.13	1	2
7197	7197	20911	7197	13714	2.90552	0.916465	7197	0	0	6402	1.12418	4151.67	1	2
7198	7198	20913	7198	13715	2.90539	0.916592	7198	0	0	6402	1.12434	4152.29	1	2
7199	7199	20951	7199	13752	2.91027	0.91672	7199	0	0	6403	1.12432	4152.88	1	2
7200	7200	20961	7200	13761	2.91125	0.916847	7200	0	0	6404	1.1243	4153.52	1	2
7201	7201	20964	7201	13763	2.91126	0.916974	7201	0	0	6405	1.12428	4154.07	1	2
7202	7202	20973	7202	13771	2.91211	0.917102	7202	0	0	6406	1.12426	4154.61	1	2
7203	7203	20978	7203	13775	2.9124	0.917229	7203	0	0	6407	1.12424	4155.23	1	2
7204	7204	21004	7204	13800	2.9156	0.917356	7204	0	0	6408	1.12422	4155.82	1	2
7205	7205	21013	7205	13808	2.91645	0.917484	7205	0	0	6409	1.1242	4156.38	1	2
7206	7206	21015	7206	13809	2.91632	0.917611	7206	0	0	6409	1.12436	4157.22	1	2
7207	7207	21016	7207	13809	2.91605	0.917738	7207	0	0	6410	1.12434	4157.81	1	2
7208	7208	21027	7208	13819	2.91718	0.917866	7208	0	0	6411	1.12432	4158.37	1	2
7209	7209	21040	7209	13831	2.91857	0.917993	7209	0	0	6412	1.1243	4158.91	1	2
7210	7210	21041	7210	13831	2.91831	0.91812	7210	0	0	6413	1.12428	4159.47	1	2
7211	7211	21042	7211	13831	2.91804	0.918248	7211	0	0	6414	1.12426	4160	1	2
7212	7212	21064	7212	13852	2.92069	0.918375	7212	0	0	6415	1.12424	4160.62	1	2
7213	7213	21069	7213	13856	2.92098	0.918503	7213	0	0	6416	1.12422	4161.16	1	2
7214	7214	21078	7214	13864	2.92182	0.91863	7214	0	0	6417	1.1242	4161.7	1	2
7215	7215	21089	7215	13874	2.92294	0.918757	7215	0	0	6418	1.12418	4162.28	1	2
7216	7216	21094	7216	13878	2.92323	0.918885	7216	0	0	6419	1.12416	4162.83	1	2
7217	7217	21130	7217	13913	2.92781	0.919012	7217	0	0	6419	1.12432	4163.09	1	2
7218	7218	21134	7218	13916	2.92796	0.919139	7218	0	0	6420	1.1243	4163.68	1	2
7219	7219	21141	7219	13922	2.92852	0.919267	7219	0	0	6420	1.12445	4164.35	1	2
7220	7220	21146	7220	13926	2.92881	0.919394	7220	0	0	6421	1.12444	4164.89	1	2
7221	7221	21150	7221	13929	2.92896	0.919521	7221	0	0	6422	1.12442	4165.53	1	2
7222	7222	21154	7222	13932	2.92911	0.919649	7222	0	0	6423	1.1244	4166.14	1	2
7223	7223	21156	7223	13933	2.92898	0.919776	7223	0	0	6423	1.12455	4166.67	1	2
7224	7224	21163	7224	13939	2.92954	0.919903	7224	0	0	6424	1.12453	4167.32	1	2
7225	7225	21185	7225	13960	2.93218	0.920031	7225	0	0	6425	1.12451	4167.96	1	2
7226	7226	21204	7226	13978	2.9344	0.920158	7226	0	0	6426	1.12449	4168.5	1	2
7227	7227	21219	7227	13992	2.93607	0.920285	7227	0	0	6427	1.12447	4169.09	1	2
7228	7228	21220	7228	13992	2.93581	0.920413	7228	0	0	6428	1.12446	4169.69	1	2
7229	7229	21225	7229	13996	2.93609	0.92054	7229	0	0	6429	1.12444	4170.23	1	2
7230	7230	21232	7230	14002	2.93665	0.920667	7230	0	0	6429	1.12459	4171.07	1	2
7231	7231	21267	7231	14036	2.94109	0.920795	7231	0	0	6429	1.12475	4171.33	1	2
7232	7232	21273	7232	14041	2.94151	0.920922	7232	0	0	6430	1.12473	4171.92	1	2
7233	7233	21282	7233	14049	2.94235	0.921049	7233	0	0	6430	1.12488	4172.24	1	2
7234	7234	21284	7234	14050	2.94222	0.921177	7234	0	0	6431	1.12486	4172.8	1	2
7235	7235	21373	7235	14138	2.95411	0.921304	7235	0	0	6432	1.12484	4173.42	1	2
7236	7236	21380	7236	14144	2.95467	0.921431	7236	0	0	6433	1.12483	4173.97	1	2
7237	7237	21381	7237	14144	2.9544	0.921559	7237	0	0	6434	1.12481	4174.59	1	2
7238	7238	21395	7238	14157	2.95593	0.921686	7238	0	0	6435	1.12479	4175.14	1	2
7239	7239	21401	7239	14162	2.95635	0.921813	7239	0	0	6436	1.12477	4175.68	1	2
7240	7240	21419	7240	14179	2.95843	0.921941	7240	0	0	6437	1.12475	4176.32	1	2
7241	7241	21428	7241	14187	2.95926	0.922068	7241	0	0	6437	1.1249	4176.43	1	2
7242	7242	21438	7242	14196	2.96023	0.922195	7242	0	0	6438	1.12488	4176.98	1	2
7243	7243	21450	7243	14207	2.96148	0.922323	7243	0	0	6438	1.12504	4177.82	1	2
7244	7244	21451	7244	14207	2.96121	0.92245	7244	0	0	6439	1.12502	4178.36	1	2
7245	7245	21501	7245	14256	2.9677	0.922577	7245	0	0	6440	1.125	4178.99	1	2
7246	7246	21531	7246	14285	2.97143	0.922705	7246	0	0	6441	1.12498	4179.63	1	2
7247	7247	21534	7247	14287	2.97144	0.922832	7247	0	0	6442	1.12496	4180.18	1	2
7248	7248	21535	7248	14287	2.97116	0.922959	7248	0	0	6443	1.12494	4180.79	1	2
7249	7249	21547	7249	14298	2.97241	0.923087	7249	0	0	6444	1.12492	4181.38	1	2
7250	7250	21555	7250	14305	2.9731	0.923214	7250	0	0	6445	1.1249	4181.95	1	2
7251	7251	21558	7251	14307	2.97311	0.923341	7251	0	0	6446	1.12488	4182.57	1	2
7252	7252	21627	7252	14375	2.98221	0.923469	7252	0	0	6447	1.12486	4183.21	1	2
7253	7253	21647	7253	14394	2.98456	0.923596	7253	0	0	6448	1.12484	4183.82	1	2
7254	7254	21648	7254	14394	2.98428	0.923723	7254	0	0	6449	1.12483	4184.39	1	2
7255	7255	21653	7255	14398	2.98456	0.923851	7255	0	0	6450	1.12481	4184.93	1	2
7256	7256	21654	7256	14398	2.98429	0.923978	7256	0	0	6451	1.12479	4185.56	1	2
7257	7257	21657	7257	14400	2.98429	0.924105	7257	0	0	6452	1.12477	4186.1	1	2
7258	7258	21665	7258	14407	2.98498	0.924233	7258	0	0	6452	1.12492	4186.94	1	2
7259	7259	21668	7259	14409	2.98498	0.92436	7259	0	0	6453	1.1249	4187.58	1	2
7260	7260	21669	7260	14409	2.98471	0.924487	7260	0	0	6454	1.12488	4188.21	1	2
7261	7261	21757	7261	14496	2.99642	0.924615	7261	0	0	6454	1.12504	4188.84	1	2
7262	7262	21764	7262	14502	2.99697	0.924742	7262	0	0	6455	1.12502	4189.39	1	2
7263	7263	21786	7263	14523	2.99959	0.924869	7263	0	0	6456	1.125	4189.93	1	2
7264	7264	21798	7264	14534	3.00083	0.924997	7264	0	0	6457	1.12498	4190.58	1	2
7265	7265	21820	7265	14555	3.00344	0.925124	7265	0	0	6458	1.12496	4191.12	1	2
7266	7266	21825	7266	14559	3.00372	0.925251	7266	0	0	6459	1.12494	4191.72	1	2
7267	7267	21836	7267	14569	3.00482	0.925379	7267	0	0	6460	1.12492	4192.3	1	2
7268	7268	21845	7268	14577	3.00564	0.925506	7268	0	0	6461	1.1249	4192.85	1	2
7269	7269	21849	7269	14580	3.00578	0.925633	7269	0	0	6462	1.12488	4193.45	1	2
7270	7270	21867	7270	14597	3.00784	0.925761	7270	0	0	6463	1.12486	4194.02	1	2
7271	7271	21872	7271	14601	3.00811	0.925888	7271	0	0	6464	1.12485	4194.63	1	2
7272	7272	21943	7272	14671	3.01746	0.926016	7272	0	0	6464	1.125	4195.49	1	2
7273	7273	21958	7273	14685	3.01911	0.926143	7273	0	0	6465	1.12498	4196.03	1	2
7274	7274	21969	7274	14695	3.02021	0.92627	7274	0	0	6466	1.12496	4196.57	1	2
7275	7275	21972	7275	14697	3.02021	0.926398	7275	0	0	6466	1.12512	4196.79	1	2
7276	7276	22008	7276	14732	3.02474	0.926525	7276	0	0	6467	1.1251	4197.41	1	2
7277	7277	22029	7277	14752	3.02721	0.926652	7277	0	0	6468	1.12508	4197.97	1	2
7278	7278	22035	7278	14757	3.02762	0.92678	7278	0	0	6469	1.12506	4198.51	1	2
7279	7279	22038	7279	14759	3.02761	0.926907	7279	0	0	6470	1.12504	4199.11	1	2
7280	7280	22067	7280	14787	3.03118	0.927034	7280	0	0	6470	1.12519	4199.68	1	2
7281	7281	22069	7281	14788	3.03104	0.927162	7281	0	0	6471	1.12517	4200.23	1	2
7282	7282	22076	7282	14794	3.03158	0.927289	7282	0	0	6472	1.12515	4200.78	1	2
7283	7283	22108	7283	14825	3.03556	0.927416	7283	0	0	6473	1.12514	4201.36	1	2
7284	7284	22110	7284	14826	3.03542	0.927544	7284	0	0	6473	1.12529	4201.7	1	2
7285	7285	22116	7285	14831	3.03583	0.927671	7285	0	0	6474	1.12527	4202.24	1	2
7286	7286	22130	7286	14844	3.03733	0.927798	7286	0	0	6475	1.12525	4202.81	1	2
7287	7287	22133	7287	14846	3.03733	0.927926	7287	0	0	6476	1.12523	4203.37	1	2
7288	7288	22136	7288	14848	3.03732	0.928053	7288	0	0	6477	1.12521	4203.93	1	2
7289	7289	22244	7289	14955	3.05172	0.92818	7289	0	0	6478	1.12519	4204.57	1	2
7290	7290	22270	7290	14980	3.05487	0.928308	7290	0	0	6479	1.12517	4205.19	1	2
7291	7291	22284	7291	14993	3.05637	0.928435	7291	0	0	6480	1.12515	4205.78	1	2
7292	7292	22299	7292	15007	3.05801	0.928562	7292	0	0	6481	1.12514	4206.32	1	2
7293	7293	22316	7293	15023	3.05992	0.92869	7293	0	0	6481	1.12529	4207.08	1	2
7294	7294	22335	7294	15041	3.06211	0.928817	7294	0	0	6482	1.12527	4207.65	1	2
7295	7295	22336	7295	15041	3.06182	0.928944	7295	0	0	6483	1.12525	4208.23	1	2
7296	7296	22351	7296	15055	3.06346	0.929072	7296	0	0	6484	1.12523	4208.77	1	2
7297	7297	22378	7297	15081	3.06674	0.929199	7297	0	0	6485	1.12521	4209.35	1	2
7298	7298	22418	7298	15120	3.0718	0.929326	7298	0	0	6486	1.12519	4209.97	1	2
7299	7299	22430	7299	15131	3.07302	0.929454	7299	0	0	6487	1.12517	4210.52	1	2
7300	7300	22434	7300	15134	3.07315	0.929581	7300	0	0	6488	1.12515	4211.06	1	2
7301	7301	22448	7301	15147	3.07465	0.929708	7301	0	0	6488	1.12531	4211.63	1	2
7302	7302	22456	7302	15154	3.07532	0.929836	7302	0	0	6489	1.12529	4212.18	1	2
7303	7303	22476	7303	15173	3.07764	0.929963	7303	0	0	6490	1.12527	4212.8	1	2
7304	7304	22477	7304	15173	3.07735	0.93009	7304	0	0	6491	1.12525	4213.4	1	2
7305	7305	22530	7305	15225	3.08419	0.930218	7305	0	0	6492	1.12523	4213.96	1	2
7306	7306	22532	7306	15226	3.08404	0.930345	7306	0	0	6493	1.12521	4214.52	1	2
7307	7307	22557	7307	15250	3.08704	0.930472	7307	0	0	6494	1.12519	4215.14	1	2
7308	7308	22561	7308	15253	3.08716	0.9306	7308	0	0	6495	1.12517	4215.75	1	2
7309	7309	22565	7309	15256	3.08729	0.930727	7309	0	0	6496	1.12515	4216.29	1	2
7310	7310	22577	7310	15267	3.08851	0.930854	7310	0	0	6497	1.12513	4216.94	1	2
7311	7311	22598	7311	15287	3.09096	0.930982	7311	0	0	6497	1.12529	4217.76	1	2
7312	7312	22622	7312	15310	3.09382	0.931109	7312	0	0	6498	1.12527	4218.34	1	2
7313	7313	22630	7313	15317	3.09449	0.931236	7313	0	0	6499	1.12525	4218.95	1	2
7314	7314	22633	7314	15319	3.09448	0.931364	7314	0	0	6500	1.12523	4219.51	1	2
7315	7315	22646	7315	15331	3.09583	0.931491	7315	0	0	6501	1.12521	4220.04	1	2
7316	7316	22658	7316	15342	3.09705	0.931619	7316	0	0	6502	1.12519	4220.59	1	2
7317	7317	22697	7317	15380	3.10195	0.931746	7317	0	0	6503	1.12517	4221.18	1	2
7318	7318	22728	7318	15410	3.10577	0.931873	7318	0	0	6504	1.12515	4221.83	1	2
7319	7319	22754	7319	15435	3.10889	0.932001	7319	0	0	6505	1.12513	4222.47	1	2
7320	7320	22768	7320	15448	3.11038	0.932128	7320	0	0	6506	1.12512	4223.04	1	2
7321	7321	22801	7321	15480	3.11447	0.932255	7321	0	0	6507	1.1251	4223.6	1	2
7322	7322	22807	7322	15485	3.11486	0.932383	7322	0	0	6508	1.12508	4224.16	1	2
7323	7323	22815	7323	15492	3.11553	0.93251	7323	0	0	6509	1.12506	4224.75	1	2
7324	7324	22823	7324	15499	3.11619	0.932637	7324	0	0	6509	1.12521	4225.54	1	2
7325	7325	22871	7325	15546	3.12232	0.932765	7325	0	0	6510	1.12519	4226.08	1	2
7326	7326	22876	7326	15550	3.12258	0.932892	7326	0	0	6511	1.12517	4226.71	1	2
7327	7327	22882	7327	15555	3.12297	0.933019	7327	0	0	6512	1.12515	4227.33	1	2
7328	7328	22894	7328	15566	3.12418	0.933147	7328	0	0	6513	1.12513	4227.89	1	2
7329	7329	22902	7329	15573	3.12485	0.933274	7329	0	0	6514	1.12512	4228.49	1	2
7330	7330	22939	7330	15609	3.12947	0.933401	7330	0	0	6515	1.1251	4229.03	1	2
7331	7331	22960	7331	15629	3.13191	0.933529	7331	0	0	6516	1.12508	4229.63	1	2
7332	7332	22993	7332	15661	3.13598	0.933656	7332	0	0	6517	1.12506	4230.18	1	2
7333	7333	22996	7333	15663	3.13596	0.933783	7333	0	0	6517	1.12521	4231.04	1	2
7334	7334	22997	7334	15663	3.13567	0.933911	7334	0	0	6518	1.12519	4231.58	1	2
7335	7335	23022	7335	15687	3.13865	0.934038	7335	0	0	6519	1.12517	4232.23	1	2
7336	7336	23050	7336	15714	3.14204	0.934165	7336	0	0	6520	1.12515	4232.8	1	2
7337	7337	23089	7337	15752	3.14693	0.934293	7337	0	0	6521	1.12513	4233.42	1	2
7338	7338	23099	7338	15761	3.14786	0.93442	7338	0	0	6522	1.12512	4233.96	1	2
7339	7339	23102	7339	15763	3.14784	0.934547	7339	0	0	6523	1.1251	4234.57	1	2
7340	7340	23131	7340	15791	3.15136	0.934675	7340	0	0	6524	1.12508	4235.11	1	2
7341	7341	23136	7341	15795	3.15161	0.934802	7341	0	0	6525	1.12506	4235.65	1	2
7342	7342	23145	7342	15803	3.15241	0.934929	7342	0	0	6526	1.12504	4236.27	1	2
7343	7343	23154	7343	15811	3.15321	0.935057	7343	0	0	6527	1.12502	4236.85	1	2
7344	7344	23160	7344	15816	3.15359	0.935184	7344	0	0	6529	1.12483	4238.1	1	2
7345	7345	23165	7345	15820	3.15385	0.935311	7345	0	0	6530	1.12481	4238.71	1	2
7346	7346	23183	7346	15837	3.15587	0.935439	7346	0	0	6531	1.12479	4239.25	1	2
7347	7347	23200	7347	15853	3.15775	0.935566	7347	0	0	6532	1.12477	4239.81	1	2
7348	7348	23211	7348	15863	3.15882	0.935693	7348	0	0	6534	1.12458	4240.06	1	2
7349	7349	23218	7349	15869	3.15934	0.935821	7349	0	0	6536	1.12439	4240.38	1	2
7350	7350	23235	7350	15885	3.16122	0.935948	7350	0	0	6537	1.12437	4241	1	2
7351	7351	23292	7351	15941	3.16855	0.936075	7351	0	0	6538	1.12435	4241.59	1	2
7352	7352	23293	7352	15941	3.16825	0.936203	7352	0	0	6539	1.12433	4242.17	1	2
7353	7353	23294	7353	15941	3.16796	0.93633	7353	0	0	6539	1.12448	4242.25	1	2
7354	7354	23298	7354	15944	3.16807	0.936457	7354	0	0	6539	1.12464	4243.09	1	2
7355	7355	23308	7355	15953	3.169	0.936585	7355	0	0	6540	1.12462	4243.71	1	2
7356	7356	23336	7356	15980	3.17238	0.936712	7356	0	0	6540	1.12477	4244.26	1	2
7357	7357	23339	7357	15982	3.17235	0.936839	7357	0	0	6541	1.12475	4244.8	1	2
7358	7358	23350	7358	15992	3.17342	0.936967	7358	0	0	6541	1.1249	4245.66	1	2
7359	7359	23353	7359	15994	3.17339	0.937094	7359	0	0	6542	1.12489	4246.29	1	2
7360	7360	23393	7360	16033	3.1784	0.937221	7360	0	0	6543	1.12487	4246.85	1	2
7361	7361	23398	7361	16037	3.17864	0.937349	7361	0	0	6544	1.12485	4247.47	1	2
7362	7362	23416	7362	16054	3.18066	0.937476	7362	0	0	6544	1.125	4248.1	1	2
7363	7363	23424	7363	16061	3.18131	0.937603	7363	0	0	6545	1.12498	4248.66	1	2
7364	7364	23454	7364	16090	3.18495	0.937731	7364	0	0	6546	1.12496	4249.21	1	2
7365	7365	23469	7365	16104	3.18656	0.937858	7365	0	0	6547	1.12494	4249.75	1	2
7366	7366	23471	7366	16105	3.1864	0.937985	7366	0	0	6548	1.12492	4250.29	1	2
7367	7367	23479	7367	16112	3.18705	0.938113	7367	0	0	6549	1.1249	4250.85	1	2
7368	7368	23484	7368	16116	3.1873	0.93824	7368	0	0	6550	1.12489	4251.47	1	2
7369	7369	23533	7369	16164	3.19351	0.938367	7369	0	0	6551	1.12487	4252.02	1	2
7370	7370	23554	7370	16184	3.19593	0.938495	7370	0	0	6552	1.12485	4252.59	1	2
7371	7371	23558	7371	16187	3.19604	0.938622	7371	0	0	6553	1.12483	4253.16	1	2
7372	7372	23599	7372	16227	3.20117	0.93875	7372	0	0	6554	1.12481	4253.77	1	2
7373	7373	23640	7373	16267	3.20629	0.938877	7373	0	0	6555	1.12479	4254.31	1	2
7374	7374	23646	7374	16272	3.20667	0.939004	7374	0	0	6556	1.12477	4254.85	1	2
7375	7375	23654	7375	16279	3.20732	0.939132	7375	0	0	6557	1.12475	4255.49	1	2
7376	7376	23656	7376	16280	3.20716	0.939259	7376	0	0	6557	1.1249	4256.19	1	2
7377	7377	23658	7377	16281	3.20699	0.939386	7377	0	0	6557	1.12506	4256.56	1	2
7378	7378	23667	7378	16289	3.20778	0.939514	7378	0	0	6558	1.12504	4257.16	1	2
7379	7379	23684	7379	16305	3.20965	0.939641	7379	0	0	6559	1.12502	4257.71	1	2
7380	7380	23694	7380	16314	3.21057	0.939768	7380	0	0	6560	1.125	4258.32	1	2
7381	7381	23763	7381	16382	3.21948	0.939896	7381	0	0	6561	1.12498	4258.86	1	2
7382	7382	23769	7382	16387	3.21986	0.940023	7382	0	0	6562	1.12496	4259.43	1	2
7383	7383	23814	7383	16431	3.22552	0.94015	7383	0	0	6563	1.12494	4259.99	1	2
7384	7384	23819	7384	16435	3.22576	0.940278	7384	0	0	6564	1.12492	4260.55	1	2
7385	7385	23823	7385	16438	3.22586	0.940405	7385	0	0	6565	1.1249	4261.2	1	2
7386	7386	23837	7386	16451	3.22732	0.940532	7386	0	0	6566	1.12489	4261.81	1	2
7387	7387	23839	7387	16452	3.22716	0.94066	7387	0	0	6567	1.12487	4262.43	1	2
7388	7388	23847	7388	16459	3.2278	0.940787	7388	0	0	6568	1.12485	4262.97	1	2
7389	7389	23887	7389	16498	3.23278	0.940914	7389	0	0	6569	1.12483	4263.53	1	2
7390	7390	23892	7390	16502	3.23302	0.941042	7390	0	0	6569	1.12498	4264.28	1	2
7391	7391	23900	7391	16509	3.23366	0.941169	7391	0	0	6570	1.12496	4264.9	1	2
7392	7392	23928	7392	16536	3.23701	0.941296	7392	0	0	6571	1.12494	4265.45	1	2
7393	7393	23942	7393	16549	3.23847	0.941424	7393	0	0	6572	1.12492	4266.01	1	2
7394	7394	23944	7394	16550	3.2383	0.941551	7394	0	0	6573	1.1249	4266.63	1	2
7395	7395	23969	7395	16574	3.24124	0.941678	7395	0	0	6574	1.12489	4267.23	1	2
7396	7396	23971	7396	16575	3.24108	0.941806	7396	0	0	6575	1.12487	4267.77	1	2
7397	7397	23979	7397	16582	3.24172	0.941933	7397	0	0	6576	1.12485	4268.32	1	2
7398	7398	24018	7398	16620	3.24655	0.94206	7398	0	0	6577	1.12483	4268.91	1	2
7399	7399	24021	7399	16622	3.24652	0.942188	7399	0	0	6578	1.12481	4269.56	1	2
7400	7400	24026	7400	16626	3.24676	0.942315	7400	0	0	6579	1.12479	4270.2	1	2
7401	7401	24047	7401	16646	3.24916	0.942442	7401	0	0	6580	1.12477	4270.75	1	2
7402	7402	24063	7402	16661	3.25088	0.94257	7402	0	0	6581	1.12475	4271.29	1	2
7403	7403	24081	7403	16678	3.25287	0.942697	7403	0	0	6581	1.1249	4271.54	1	2
7404	7404	24085	7404	16681	3.25297	0.942824	7404	0	0	6581	1.12506	4272.34	1	2
7405	7405	24091	7405	16686	3.25334	0.942952	7405	0	0	6582	1.12504	4272.9	1	2
7406	7406	24108	7406	16702	3.2552	0.943079	7406	0	0	6583	1.12502	4273.55	1	2
7407	7407	24155	7407	16748	3.2611	0.943206	7407	0	0	6584	1.125	4274.12	1	2
7408	7408	24188	7408	16780	3.26512	0.943334	7408	0	0	6585	1.12498	4274.73	1	2
7409	7409	24189	7409	16780	3.26481	0.943461	7409	0	0	6585	1.12513	4274.74	1	2
7410	7410	24200	7410	16790	3.26586	0.943588	7410	0	0	6586	1.12511	4275.33	1	2
7411	7411	24201	7411	16790	3.26555	0.943716	7411	0	0	6587	1.12509	4275.95	1	2
7412	7412	24259	7412	16847	3.27294	0.943843	7412	0	0	6588	1.12508	4276.56	1	2
7413	7413	24295	7413	16882	3.27735	0.94397	7413	0	0	6589	1.12506	4277.11	1	2
7414	7414	24313	7414	16899	3.27934	0.944098	7414	0	0	6590	1.12504	4277.71	1	2
7415	7415	24326	7415	16911	3.28065	0.944225	7415	0	0	6590	1.12519	4278.34	1	2
7416	7416	24353	7416	16937	3.28385	0.944352	7416	0	0	6591	1.12517	4278.88	1	2
7417	7417	24378	7417	16961	3.28677	0.94448	7417	0	0	6592	1.12515	4279.42	1	2
7418	7418	24398	7418	16980	3.28903	0.944607	7418	0	0	6592	1.1253	4280.04	1	2
7419	7419	24408	7419	16989	3.28993	0.944735	7419	0	0	6593	1.12528	4280.59	1	2
7420	7420	24415	7420	16995	3.29043	0.944862	7420	0	0	6594	1.12527	4281.2	1	2
7421	7421	24443	7421	17022	3.29376	0.944989	7421	0	0	6595	1.12525	4281.75	1	2
7422	7422	24444	7422	17022	3.29345	0.945117	7422	0	0	6596	1.12523	4282.31	1	2
7423	7423	24497	7423	17074	3.30015	0.945244	7423	0	0	6596	1.12538	4282.82	1	2
7424	7424	24505	7424	17081	3.30078	0.945371	7424	0	0	6597	1.12536	4283.36	1	2
7425	7425	24512	7425	17087	3.30128	0.945499	7425	0	0	6598	1.12534	4283.93	1	2
7426	7426	24554	7426	17128	3.30649	0.945626	7426	0	0	6599	1.12532	4284.51	1	2
7427	7427	24567	7427	17140	3.3078	0.945753	7427	0	0	6599	1.12547	4284.54	1	2
7428	7428	24584	7428	17156	3.30964	0.945881	7428	0	0	6600	1.12545	4285.08	1	2
7429	7429	24591	7429	17162	3.31014	0.946008	7429	0	0	6601	1.12544	4285.62	1	2
7430	7430	24613	7430	17183	3.31265	0.946135	7430	0	0	6602	1.12542	4286.26	1	2
7431	7431	24617	7431	17186	3.31274	0.946263	7431	0	0	6603	1.1254	4286.88	1	2
7432	7432	24631	7432	17199	3.31418	0.94639	7432	0	0	6603	1.12555	4287.73	1	2
7433	7433	24632	7433	17199	3.31387	0.946517	7433	0	0	6604	1.12553	4288.3	1	2
7434	7434	24646	7434	17212	3.31531	0.946645	7434	0	0	6605	1.12551	4288.93	1	2
7435	7435	24692	7435	17257	3.32105	0.946772	7435	0	0	6606	1.12549	4289.53	1	2
7436	7436	24718	7436	17282	3.3241	0.946899	7436	0	0	6607	1.12547	4290.08	1	2
7437	7437	24723	7437	17286	3.32432	0.947027	7437	0	0	6608	1.12545	4290.62	1	2
7438	7438	24740	7438	17302	3.32616	0.947154	7438	0	0	6609	1.12543	4291.18	1	2
7439	7439	24745	7439	17306	3.32639	0.947281	7439	0	0	6610	1.12542	4291.81	1	2
7440	7440	24748	7440	17308	3.32634	0.947409	7440	0	0	6610	1.12557	4292.24	1	2
7441	7441	24770	7441	17329	3.32885	0.947536	7441	0	0	6611	1.12555	4292.8	1	2
7442	7442	24785	7442	17343	3.33042	0.947663	7442	0	0	6612	1.12553	4293.39	1	2
7443	7443	24787	7443	17344	3.33024	0.947791	7443	0	0	6613	1.12551	4294.02	1	2
7444	7444	24795	7444	17351	3.33087	0.947918	7444	0	0	6614	1.12549	4294.56	1	2
7445	7445	24820	7445	17375	3.33378	0.948045	7445	0	0	6615	1.12547	4295.12	1	2
7446	7446	24829	7446	17383	3.33454	0.948173	7446	0	0	6616	1.12545	4295.67	1	2
