n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5853	5853	16758	5853	10905	2.86315	0.796543	5853	0	0	5064	1.15581	3387.96	1	5
5854	5854	16805	5854	10951	2.87069	0.796679	5854	0	0	5065	1.15577	3388.51	1	5
5855	5855	16869	5855	11014	2.88113	0.796815	5855	0	0	5066	1.15574	3389.15	1	5
5856	5856	16870	5856	11014	2.88081	0.796952	5856	0	0	5067	1.15571	3389.7	1	5
5857	5857	16871	5857	11014	2.88048	0.797088	5857	0	0	5068	1.15568	3390.24	1	5
5858	5858	16873	5858	11015	2.88033	0.797224	5858	0	0	5069	1.15565	3390.8	1	5
5859	5859	16874	5859	11015	2.88001	0.79736	5859	0	0	5069	1.15585	3391.23	1	5
5860	5860	16905	5860	11045	2.88481	0.797496	5860	0	0	5070	1.15582	3391.78	1	5
5861	5861	16907	5861	11046	2.88466	0.797632	5861	0	0	5070	1.15602	3392.64	1	5
5862	5862	16912	5862	11050	2.88502	0.797768	5862	0	0	5071	1.15598	3393.29	1	5
5863	5863	16928	5863	11065	2.88726	0.797904	5863	0	0	5072	1.15595	3393.83	1	5
5864	5864	16946	5864	11082	2.88984	0.79804	5864	0	0	5073	1.15592	3394.4	1	5
5865	5865	16956	5865	11091	2.89105	0.798176	5865	0	0	5074	1.15589	3395.04	1	5
5866	5866	16962	5866	11096	2.89158	0.798312	5866	0	0	5075	1.15586	3395.69	1	5
5867	5867	16973	5867	11106	2.89296	0.798449	5867	0	0	5076	1.15583	3396.35	1	5
5868	5868	16976	5868	11108	2.89298	0.798585	5868	0	0	5077	1.1558	3397.01	1	5
5869	5869	16977	5869	11108	2.89266	0.798721	5869	0	0	5077	1.156	3397.84	1	5
5870	5870	17032	5870	11162	2.90153	0.798857	5870	0	0	5078	1.15597	3398.39	1	5
5871	5871	17033	5871	11162	2.90121	0.798993	5871	0	0	5079	1.15594	3399.01	1	5
5872	5872	17046	5872	11174	2.90293	0.799129	5872	0	0	5080	1.15591	3399.59	1	5
5873	5873	17129	5873	11256	2.91657	0.799265	5873	0	0	5081	1.15587	3400.19	1	5
5874	5874	17135	5874	11261	2.91709	0.799401	5874	0	0	5081	1.15607	3400.85	1	5
5875	5875	17144	5875	11269	2.91813	0.799537	5875	0	0	5082	1.15604	3401.4	1	5
5876	5876	17161	5876	11285	2.92052	0.799673	5876	0	0	5083	1.15601	3401.96	1	5
5877	5877	17180	5877	11303	2.92326	0.799809	5877	0	0	5084	1.15598	3402.57	1	5
5878	5878	17181	5878	11303	2.92293	0.799946	5878	0	0	5085	1.15595	3403.18	1	5
5879	5879	17187	5879	11308	2.92346	0.800082	5879	0	0	5086	1.15592	3403.75	1	5
5880	5880	17269	5880	11389	2.9369	0.800218	5880	0	0	5087	1.15589	3404.33	1	5
5881	5881	17277	5881	11396	2.93777	0.800354	5881	0	0	5088	1.15586	3404.96	1	5
5882	5882	17278	5882	11396	2.93744	0.80049	5882	0	0	5089	1.15583	3405.61	1	5
5883	5883	17281	5883	11398	2.93745	0.800626	5883	0	0	5090	1.1558	3406.25	1	5
5884	5884	17341	5884	11457	2.94714	0.800762	5884	0	0	5091	1.15577	3406.83	1	5
5885	5885	17343	5885	11458	2.94698	0.800898	5885	0	0	5091	1.15596	3407.48	1	5
5886	5886	17347	5886	11461	2.94716	0.801034	5886	0	0	5091	1.15616	3408.13	1	5
5887	5887	17348	5887	11461	2.94683	0.80117	5887	0	0	5092	1.15613	3408.79	1	5
5888	5888	17369	5888	11481	2.9499	0.801306	5888	0	0	5092	1.15632	3409.49	1	5
5889	5889	17374	5889	11485	2.95025	0.801443	5889	0	0	5092	1.15652	3409.74	1	5
5890	5890	17378	5890	11488	2.95042	0.801579	5890	0	0	5093	1.15649	3410.28	1	5
5891	5891	17381	5891	11490	2.95043	0.801715	5891	0	0	5094	1.15646	3410.84	1	5
5892	5892	17395	5892	11503	2.95231	0.801851	5892	0	0	5095	1.15643	3411.49	1	5
5893	5893	17396	5893	11503	2.95198	0.801987	5893	0	0	5096	1.1564	3412.11	1	5
5894	5894	17404	5894	11510	2.95283	0.802123	5894	0	0	5097	1.15637	3412.65	1	5
5895	5895	17410	5895	11515	2.95335	0.802259	5895	0	0	5098	1.15634	3413.19	1	5
5896	5896	17414	5896	11518	2.95353	0.802395	5896	0	0	5099	1.15631	3413.86	1	5
5897	5897	17422	5897	11525	2.95438	0.802531	5897	0	0	5100	1.15627	3414.39	1	5
5898	5898	17423	5898	11525	2.95405	0.802667	5898	0	0	5100	1.15647	3415.03	1	5
5899	5899	17424	5899	11525	2.95372	0.802803	5899	0	0	5101	1.15644	3415.56	1	5
5900	5900	17471	5900	11571	2.96119	0.80294	5900	0	0	5102	1.15641	3416.11	1	5
5901	5901	17473	5901	11572	2.96102	0.803076	5901	0	0	5103	1.15638	3416.75	1	5
5902	5902	17483	5902	11581	2.96222	0.803212	5902	0	0	5103	1.15657	3417.43	1	5
5903	5903	17501	5903	11598	2.96476	0.803348	5903	0	0	5104	1.15654	3417.97	1	5
5904	5904	17509	5904	11605	2.96562	0.803484	5904	0	0	5105	1.15651	3418.6	1	5
5905	5905	17510	5905	11605	2.96528	0.80362	5905	0	0	5105	1.15671	3419.43	1	5
5906	5906	17513	5906	11607	2.96529	0.803756	5906	0	0	5106	1.15668	3419.97	1	5
5907	5907	17533	5907	11626	2.96817	0.803892	5907	0	0	5107	1.15665	3420.62	1	5
5908	5908	17551	5908	11643	2.97072	0.804028	5908	0	0	5108	1.15662	3421.28	1	5
5909	5909	17553	5909	11644	2.97055	0.804164	5909	0	0	5109	1.15659	3421.81	1	5
5910	5910	17554	5910	11644	2.97022	0.8043	5910	0	0	5110	1.15656	3422.36	1	5
5911	5911	17556	5911	11645	2.97006	0.804437	5911	0	0	5110	1.15675	3423.19	1	5
5912	5912	17558	5912	11646	2.96989	0.804573	5912	0	0	5111	1.15672	3423.73	1	5
5913	5913	17559	5913	11646	2.96956	0.804709	5913	0	0	5112	1.15669	3424.27	1	5
5914	5914	17619	5914	11705	2.9792	0.804845	5914	0	0	5113	1.15666	3424.84	1	5
5915	5915	17686	5915	11771	2.99003	0.804981	5915	0	0	5114	1.15663	3425.45	1	5
5916	5916	17691	5916	11775	2.99037	0.805117	5916	0	0	5115	1.1566	3426	1	5
5917	5917	17694	5917	11777	2.99037	0.805253	5917	0	0	5116	1.15657	3426.54	1	5
5918	5918	17696	5918	11778	2.9902	0.805389	5918	0	0	5117	1.15654	3427.15	1	5
5919	5919	17697	5919	11778	2.98986	0.805525	5919	0	0	5118	1.15651	3427.73	1	5
5920	5920	17699	5920	11779	2.9897	0.805661	5920	0	0	5119	1.15648	3428.3	1	5
5921	5921	17701	5921	11780	2.98953	0.805798	5921	0	0	5119	1.15667	3428.35	1	5
5922	5922	17721	5922	11799	2.9924	0.805934	5922	0	0	5120	1.15664	3429	1	5
5923	5923	17723	5923	11800	2.99223	0.80607	5923	0	0	5121	1.15661	3429.56	1	5
5924	5924	17740	5924	11816	2.9946	0.806206	5924	0	0	5121	1.15681	3430.4	1	5
5925	5925	17742	5925	11817	2.99443	0.806342	5925	0	0	5122	1.15677	3430.98	1	5
5926	5926	17745	5926	11819	2.99443	0.806478	5926	0	0	5122	1.15697	3431.7	1	5
5927	5927	17755	5927	11828	2.99561	0.806614	5927	0	0	5123	1.15694	3432.31	1	5
5928	5928	17765	5928	11837	2.99679	0.80675	5928	0	0	5123	1.15713	3432.89	1	5
5929	5929	17770	5929	11841	2.99713	0.806886	5929	0	0	5124	1.1571	3433.44	1	5
5930	5930	17793	5930	11863	3.00051	0.807022	5930	0	0	5125	1.15707	3434.09	1	5
5931	5931	17794	5931	11863	3.00017	0.807158	5931	0	0	5126	1.15704	3434.63	1	5
5932	5932	17798	5932	11866	3.00034	0.807294	5932	0	0	5127	1.15701	3435.18	1	5
5933	5933	17825	5933	11892	3.00438	0.807431	5933	0	0	5128	1.15698	3435.72	1	5
5934	5934	17828	5934	11894	3.00438	0.807567	5934	0	0	5128	1.15718	3436.58	1	5
5935	5935	17829	5935	11894	3.00404	0.807703	5935	0	0	5129	1.15715	3437.11	1	5
5936	5936	17830	5936	11894	3.00371	0.807839	5936	0	0	5130	1.15711	3437.76	1	5
5937	5937	17835	5937	11898	3.00404	0.807975	5937	0	0	5130	1.15731	3437.99	1	5
5938	5938	17836	5938	11898	3.00371	0.808111	5938	0	0	5131	1.15728	3438.53	1	5
5939	5939	17841	5939	11902	3.00404	0.808247	5939	0	0	5132	1.15725	3439.09	1	5
5940	5940	17853	5940	11913	3.00556	0.808383	5940	0	0	5133	1.15722	3439.69	1	5
5941	5941	17899	5941	11958	3.01279	0.808519	5941	0	0	5134	1.15719	3440.25	1	5
5942	5942	17901	5942	11959	3.01262	0.808655	5942	0	0	5134	1.15738	3440.31	1	5
5943	5943	17902	5943	11959	3.01228	0.808792	5943	0	0	5135	1.15735	3440.85	1	5
5944	5944	17908	5944	11964	3.01279	0.808928	5944	0	0	5136	1.15732	3441.43	1	5
5945	5945	18001	5945	12056	3.02792	0.809064	5945	0	0	5137	1.15729	3442.02	1	5
5946	5946	18003	5946	12057	3.02775	0.8092	5946	0	0	5137	1.15748	3442.88	1	5
5947	5947	18004	5947	12057	3.02741	0.809336	5947	0	0	5138	1.15745	3443.53	1	5
5948	5948	18006	5948	12058	3.02724	0.809472	5948	0	0	5138	1.15765	3444.4	1	5
5949	5949	18007	5949	12058	3.0269	0.809608	5949	0	0	5139	1.15762	3445.03	1	5
5950	5950	18010	5950	12060	3.02689	0.809744	5950	0	0	5139	1.15781	3445.76	1	5
5951	5951	18054	5951	12103	3.03378	0.80988	5951	0	0	5140	1.15778	3446.31	1	5
5952	5952	18055	5952	12103	3.03343	0.810016	5952	0	0	5141	1.15775	3446.91	1	5
5953	5953	18056	5953	12103	3.03309	0.810152	5953	0	0	5142	1.15772	3447.45	1	5
5954	5954	18065	5954	12111	3.03409	0.810288	5954	0	0	5143	1.15769	3448.01	1	5
5955	5955	18080	5955	12125	3.0361	0.810425	5955	0	0	5143	1.15788	3448.19	1	5
5956	5956	18082	5956	12126	3.03593	0.810561	5956	0	0	5144	1.15785	3448.74	1	5
5957	5957	18085	5957	12128	3.03592	0.810697	5957	0	0	5143	1.15827	3448.85	1	5
5958	5958	18090	5958	12132	3.03625	0.810833	5958	0	0	5144	1.15824	3449.38	1	5
5959	5959	18108	5959	12149	3.03876	0.810969	5959	0	0	5145	1.15821	3450.02	1	5
5960	5960	18161	5960	12201	3.04715	0.811105	5960	0	0	5146	1.15818	3450.59	1	5
5961	5961	18173	5961	12212	3.04865	0.811241	5961	0	0	5147	1.15815	3451.16	1	5
5962	5962	18188	5962	12226	3.05065	0.811377	5962	0	0	5148	1.15812	3451.81	1	5
5963	5963	18192	5963	12229	3.05081	0.811513	5963	0	0	5149	1.15809	3452.41	1	5
5964	5964	18209	5964	12245	3.05315	0.811649	5964	0	0	5150	1.15806	3453.06	1	5
5965	5965	18231	5965	12266	3.05633	0.811786	5965	0	0	5151	1.15803	3453.7	1	5
5966	5966	18273	5966	12307	3.06286	0.811922	5966	0	0	5151	1.15822	3453.98	1	5
5967	5967	18275	5967	12308	3.06268	0.812058	5967	0	0	5152	1.15819	3454.51	1	5
5968	5968	18300	5968	12332	3.06635	0.812194	5968	0	0	5154	1.15794	3455.51	1	5
5969	5969	18303	5969	12334	3.06634	0.81233	5969	0	0	5155	1.1579	3456.05	1	5
5970	5970	18316	5970	12346	3.06801	0.812466	5970	0	0	5155	1.1581	3456.88	1	5
5971	5971	18322	5971	12351	3.0685	0.812602	5971	0	0	5157	1.15784	3457.38	1	5
5972	5972	18340	5972	12368	3.071	0.812738	5972	0	0	5158	1.15781	3458.02	1	5
5973	5973	18343	5973	12370	3.07099	0.812874	5973	0	0	5159	1.15778	3458.64	1	5
5974	5974	18349	5974	12375	3.07148	0.81301	5974	0	0	5160	1.15775	3459.18	1	5
5975	5975	18354	5975	12379	3.0718	0.813146	5975	0	0	5161	1.15772	3459.81	1	5
5976	5976	18423	5976	12447	3.08283	0.813283	5976	0	0	5161	1.15792	3460.27	1	5
5977	5977	18430	5977	12453	3.08349	0.813419	5977	0	0	5161	1.15811	3460.87	1	5
5978	5978	18435	5978	12457	3.08381	0.813555	5978	0	0	5162	1.15808	3461.4	1	5
5979	5979	18438	5979	12459	3.08379	0.813691	5979	0	0	5163	1.15805	3461.94	1	5
5980	5980	18441	5980	12461	3.08378	0.813827	5980	0	0	5164	1.15802	3462.47	1	5
5981	5981	18448	5981	12467	3.08443	0.813963	5981	0	0	5165	1.15799	3463	1	5
5982	5982	18490	5982	12508	3.09094	0.814099	5982	0	0	5166	1.15796	3463.62	1	5
5983	5983	18492	5983	12509	3.09076	0.814235	5983	0	0	5166	1.15815	3463.87	1	5
5984	5984	18497	5984	12513	3.09108	0.814371	5984	0	0	5167	1.15812	3464.43	1	5
5985	5985	18498	5985	12513	3.09073	0.814507	5985	0	0	5167	1.15831	3464.72	1	5
5986	5986	18508	5986	12522	3.09188	0.814643	5986	0	0	5168	1.15828	3465.31	1	5
5987	5987	18511	5987	12524	3.09187	0.81478	5987	0	0	5170	1.15803	3465.52	1	5
5988	5988	18561	5988	12573	3.0997	0.814916	5988	0	0	5171	1.158	3466.06	1	5
5989	5989	18562	5989	12573	3.09935	0.815052	5989	0	0	5172	1.15797	3466.63	1	5
5990	5990	18606	5990	12616	3.10618	0.815188	5990	0	0	5172	1.15816	3467.24	1	5
5991	5991	18608	5991	12617	3.10599	0.815324	5991	0	0	5171	1.15858	3466.84	1	5
5992	5992	18609	5992	12617	3.10564	0.81546	5992	0	0	5172	1.15855	3467.37	1	5
5993	5993	18614	5993	12621	3.10596	0.815596	5993	0	0	5173	1.15852	3467.92	1	5
5994	5994	18625	5994	12631	3.10727	0.815732	5994	0	0	5174	1.15848	3468.45	1	5
5995	5995	18638	5995	12643	3.10892	0.815868	5995	0	0	5176	1.15823	3469.25	1	5
5996	5996	18640	5996	12644	3.10874	0.816004	5996	0	0	5176	1.15842	3469.76	1	5
5997	5997	18645	5997	12648	3.10905	0.81614	5997	0	0	5177	1.15839	3470.39	1	5
5998	5998	18669	5998	12671	3.11254	0.816277	5998	0	0	5178	1.15836	3470.93	1	5
5999	5999	18670	5999	12671	3.11219	0.816413	5999	0	0	5179	1.15833	3471.59	1	5
6000	6000	18688	6000	12688	3.11467	0.816549	6000	0	0	5180	1.1583	3472.23	1	5
6001	6001	18692	6001	12691	3.11481	0.816685	6001	0	0	5180	1.15849	3472.69	1	5
6002	6002	18693	6002	12691	3.11446	0.816821	6002	0	0	5181	1.15846	3473.34	1	5
6003	6003	18708	6003	12705	3.11644	0.816957	6003	0	0	5181	1.15866	3474.18	1	5
6004	6004	18715	6004	12711	3.11709	0.817093	6004	0	0	5182	1.15863	3474.78	1	5
6005	6005	18716	6005	12711	3.11674	0.817229	6005	0	0	5183	1.1586	3475.44	1	5
6006	6006	18760	6006	12754	3.12354	0.817365	6006	0	0	5184	1.15856	3476.04	1	5
6007	6007	18777	6007	12770	3.12585	0.817501	6007	0	0	5185	1.15853	3476.65	1	5
6008	6008	18787	6008	12779	3.127	0.817637	6008	0	0	5186	1.1585	3477.18	1	5
6009	6009	18794	6009	12785	3.12764	0.817774	6009	0	0	5187	1.15847	3477.72	1	5
6010	6010	18795	6010	12785	3.12729	0.81791	6010	0	0	5188	1.15844	3478.25	1	5
6011	6011	18797	6011	12786	3.1271	0.818046	6011	0	0	5189	1.15841	3478.78	1	5
6012	6012	18798	6012	12786	3.12675	0.818182	6012	0	0	5190	1.15838	3479.33	1	5
6013	6013	18806	6013	12793	3.12756	0.818318	6013	0	0	5191	1.15835	3479.86	1	5
6014	6014	18810	6014	12796	3.1277	0.818454	6014	0	0	5191	1.15854	3480.64	1	5
6015	6015	18889	6015	12874	3.14032	0.81859	6015	0	0	5192	1.15851	3481.22	1	5
6016	6016	18916	6016	12900	3.14428	0.818726	6016	0	0	5193	1.15848	3481.83	1	5
6017	6017	18920	6017	12903	3.14442	0.818862	6017	0	0	5194	1.15845	3482.39	1	5
6018	6018	18921	6018	12903	3.14407	0.818998	6018	0	0	5195	1.15842	3483.05	1	5
6019	6019	18986	6019	12967	3.15434	0.819134	6019	0	0	5196	1.15839	3483.58	1	5
6020	6020	18992	6020	12972	3.15482	0.819271	6020	0	0	5197	1.15836	3484.15	1	5
6021	6021	19008	6021	12987	3.15695	0.819407	6021	0	0	5197	1.15855	3484.17	1	5
6022	6022	19009	6022	12987	3.15659	0.819543	6022	0	0	5198	1.15852	3484.74	1	5
6023	6023	19022	6023	12999	3.15823	0.819679	6023	0	0	5198	1.15871	3485.58	1	5
6024	6024	19035	6024	13011	3.15986	0.819815	6024	0	0	5199	1.15868	3486.17	1	5
6025	6025	19092	6025	13067	3.1688	0.819951	6025	0	0	5200	1.15865	3486.75	1	5
6026	6026	19099	6026	13073	3.16943	0.820087	6026	0	0	5201	1.15862	3487.29	1	5
6027	6027	19101	6027	13074	3.16924	0.820223	6027	0	0	5200	1.15904	3488.47	1	5
6028	6028	19121	6028	13093	3.17203	0.820359	6028	0	0	5201	1.15901	3489.08	1	5
6029	6029	19127	6029	13098	3.1725	0.820495	6029	0	0	5202	1.15898	3489.62	1	5
6030	6030	19186	6030	13156	3.18176	0.820631	6030	0	0	5203	1.15895	3490.18	1	5
6031	6031	19246	6031	13215	3.19118	0.820768	6031	0	0	5204	1.15892	3490.77	1	5
6032	6032	19307	6032	13275	3.20076	0.820904	6032	0	0	5205	1.15889	3491.42	1	5
6033	6033	19311	6033	13278	3.2009	0.82104	6033	0	0	5206	1.15886	3491.96	1	5
6034	6034	19314	6034	13280	3.20086	0.821176	6034	0	0	5207	1.15882	3492.52	1	5
6035	6035	19339	6035	13304	3.20447	0.821312	6035	0	0	5208	1.15879	3493.17	1	5
6036	6036	19423	6036	13387	3.21786	0.821448	6036	0	0	5209	1.15876	3493.73	1	5
6037	6037	19432	6037	13395	3.21882	0.821584	6037	0	0	5210	1.15873	3494.27	1	5
6038	6038	19505	6038	13467	3.23037	0.82172	6038	0	0	5211	1.1587	3494.91	1	5
6039	6039	19512	6039	13473	3.231	0.821856	6039	0	0	5213	1.15845	3495.33	1	5
6040	6040	19515	6040	13475	3.23096	0.821992	6040	0	0	5214	1.15842	3495.99	1	5
6041	6041	19516	6041	13475	3.23059	0.822128	6041	0	0	5215	1.15839	3496.53	1	5
6042	6042	19523	6042	13481	3.23121	0.822265	6042	0	0	5216	1.15836	3497.07	1	5
6043	6043	19544	6043	13501	3.23416	0.822401	6043	0	0	5217	1.15833	3497.65	1	5
6044	6044	19546	6044	13502	3.23395	0.822537	6044	0	0	5219	1.15808	3497.93	1	5
6045	6045	19560	6045	13515	3.23573	0.822673	6045	0	0	5220	1.15805	3498.47	1	5
6046	6046	19602	6046	13556	3.24214	0.822809	6046	0	0	5221	1.15802	3499.02	1	5
6047	6047	19624	6047	13577	3.24525	0.822945	6047	0	0	5222	1.15799	3499.6	1	5
6048	6048	19626	6048	13578	3.24504	0.823081	6048	0	0	5222	1.15818	3500.44	1	5
6049	6049	19627	6049	13578	3.24467	0.823217	6049	0	0	5222	1.15837	3500.49	1	5
6050	6050	19629	6050	13579	3.24446	0.823353	6050	0	0	5221	1.15878	3500.45	1	5
6051	6051	19643	6051	13592	3.24624	0.823489	6051	0	0	5222	1.15875	3500.99	1	5
6052	6052	19673	6052	13621	3.25066	0.823626	6052	0	0	5223	1.15872	3501.54	1	5
6053	6053	19713	6053	13660	3.25673	0.823762	6053	0	0	5224	1.15869	3502.09	1	5
6054	6054	19714	6054	13660	3.25636	0.823898	6054	0	0	5225	1.15866	3502.62	1	5
6055	6055	19715	6055	13660	3.25599	0.824034	6055	0	0	5226	1.15863	3503.19	1	5
6056	6056	19717	6056	13661	3.25578	0.82417	6056	0	0	5226	1.15882	3503.86	1	5
6057	6057	19718	6057	13661	3.25541	0.824306	6057	0	0	5227	1.15879	3504.51	1	5
6058	6058	19720	6058	13662	3.2552	0.824442	6058	0	0	5227	1.15898	3505.16	1	5
6059	6059	19722	6059	13663	3.25499	0.824578	6059	0	0	5227	1.15917	3506.01	1	5
6060	6060	19728	6060	13668	3.25545	0.824714	6060	0	0	5227	1.15936	3506.78	1	5
6061	6061	19729	6061	13668	3.25507	0.82485	6061	0	0	5227	1.15956	3506.83	1	5
6062	6062	19730	6062	13668	3.2547	0.824986	6062	0	0	5228	1.15953	3507.36	1	5
6063	6063	19734	6063	13671	3.25482	0.825122	6063	0	0	5229	1.1595	3507.9	1	5
6064	6064	19777	6064	13713	3.26138	0.825259	6064	0	0	5230	1.15946	3508.48	1	5
6065	6065	19809	6065	13744	3.26612	0.825395	6065	0	0	5231	1.15943	3509.04	1	5
6066	6066	19818	6066	13752	3.26706	0.825531	6066	0	0	5232	1.1594	3509.57	1	5
6067	6067	19820	6067	13753	3.26685	0.825667	6067	0	0	5232	1.15959	3510.27	1	5
6068	6068	19865	6068	13797	3.27373	0.825803	6068	0	0	5233	1.15956	3510.9	1	5
6069	6069	19866	6069	13797	3.27336	0.825939	6069	0	0	5233	1.15976	3511.67	1	5
6070	6070	19867	6070	13797	3.27298	0.826075	6070	0	0	5234	1.15972	3512.22	1	5
6071	6071	19870	6071	13799	3.27294	0.826211	6071	0	0	5234	1.15992	3513.09	1	5
6072	6072	19871	6072	13799	3.27256	0.826347	6072	0	0	5235	1.15989	3513.63	1	5
6073	6073	19881	6073	13808	3.27367	0.826483	6073	0	0	5235	1.16008	3514.49	1	5
6074	6074	19901	6074	13827	3.27642	0.82662	6074	0	0	5236	1.16005	3515.09	1	5
6075	6075	19902	6075	13827	3.27605	0.826756	6075	0	0	5237	1.16002	3515.75	1	5
6076	6076	19908	6076	13832	3.2765	0.826892	6076	0	0	5239	1.15976	3516.35	1	5
6077	6077	19911	6077	13834	3.27645	0.827028	6077	0	0	5240	1.15973	3516.98	1	5
6078	6078	19918	6078	13840	3.27706	0.827164	6078	0	0	5240	1.15992	3517.79	1	5
6079	6079	19921	6079	13842	3.27702	0.8273	6079	0	0	5240	1.16011	3518.35	1	5
6080	6080	19922	6080	13842	3.27664	0.827436	6080	0	0	5242	1.15986	3519.36	1	5
6081	6081	19964	6081	13883	3.28301	0.827572	6081	0	0	5243	1.15983	3519.91	1	5
6082	6082	20038	6082	13956	3.29464	0.827708	6082	0	0	5243	1.16002	3520.42	1	5
6083	6083	20083	6083	14000	3.3015	0.827844	6083	0	0	5243	1.16021	3521.17	1	5
6084	6084	20085	6084	14001	3.30128	0.82798	6084	0	0	5245	1.15996	3521.44	1	5
6085	6085	20095	6085	14010	3.30238	0.828116	6085	0	0	5246	1.15993	3522.02	1	5
6086	6086	20183	6086	14097	3.3163	0.828253	6086	0	0	5246	1.16012	3522.22	1	5
6087	6087	20184	6087	14097	3.31592	0.828389	6087	0	0	5247	1.16009	3522.78	1	5
6088	6088	20185	6088	14097	3.31554	0.828525	6088	0	0	5248	1.16006	3523.36	1	5
6089	6089	20188	6089	14099	3.31549	0.828661	6089	0	0	5248	1.16025	3524.22	1	5
6090	6090	20192	6090	14102	3.3156	0.828797	6090	0	0	5250	1.16	3524.74	1	5
6091	6091	20194	6091	14103	3.31538	0.828933	6091	0	0	5250	1.16019	3525.04	1	5
6092	6092	20235	6092	14143	3.32157	0.829069	6092	0	0	5251	1.16016	3525.64	1	5
6093	6093	20236	6093	14143	3.32119	0.829205	6093	0	0	5251	1.16035	3526.47	1	5
6094	6094	20265	6094	14171	3.3254	0.829341	6094	0	0	5252	1.16032	3527.07	1	5
6095	6095	20266	6095	14171	3.32502	0.829477	6095	0	0	5253	1.16029	3527.61	1	5
6096	6096	20271	6096	14175	3.3253	0.829614	6096	0	0	5254	1.16026	3528.24	1	5
6097	6097	20273	6097	14176	3.32508	0.82975	6097	0	0	5255	1.16023	3528.77	1	5
6098	6098	20275	6098	14177	3.32486	0.829886	6098	0	0	5256	1.1602	3529.3	1	5
6099	6099	20278	6099	14179	3.32481	0.830022	6099	0	0	5257	1.16017	3529.84	1	5
6100	6100	20302	6100	14202	3.3282	0.830158	6100	0	0	5258	1.16014	3530.37	1	5
6101	6101	20318	6101	14217	3.33027	0.830294	6101	0	0	5259	1.16011	3530.91	1	5
6102	6102	20423	6102	14321	3.34694	0.83043	6102	0	0	5260	1.16008	3531.5	1	5
6103	6103	20434	6103	14331	3.34819	0.830566	6103	0	0	5261	1.16005	3532.13	1	5
6104	6104	20437	6104	14333	3.34813	0.830702	6104	0	0	5262	1.16002	3532.66	1	5
6105	6105	20461	6105	14356	3.35152	0.830838	6105	0	0	5264	1.15976	3533.69	1	5
6106	6106	20462	6106	14356	3.35113	0.830974	6106	0	0	5265	1.15973	3534.23	1	5
6107	6107	20464	6107	14357	3.35091	0.83111	6107	0	0	5265	1.15992	3534.24	1	5
6108	6108	20499	6108	14391	3.35609	0.831247	6108	0	0	5266	1.15989	3534.79	1	5
6109	6109	20502	6109	14393	3.35603	0.831383	6109	0	0	5267	1.15986	3535.36	1	5
6110	6110	20590	6110	14480	3.36989	0.831519	6110	0	0	5268	1.15983	3535.96	1	5
6111	6111	20598	6111	14487	3.37064	0.831655	6111	0	0	5269	1.1598	3536.61	1	5
6112	6112	20605	6112	14493	3.37124	0.831791	6112	0	0	5270	1.15977	3537.18	1	5
6113	6113	20613	6113	14500	3.37199	0.831927	6113	0	0	5271	1.15974	3537.83	1	5
6114	6114	20614	6114	14500	3.37161	0.832063	6114	0	0	5272	1.15971	3538.39	1	5
6115	6115	20642	6115	14527	3.37563	0.832199	6115	0	0	5273	1.15968	3539.04	1	5
6116	6116	20644	6116	14528	3.37541	0.832335	6116	0	0	5273	1.15987	3539.89	1	5
6117	6117	20656	6117	14539	3.37682	0.832471	6117	0	0	5274	1.15984	3540.44	1	5
6118	6118	20661	6118	14543	3.37708	0.832608	6118	0	0	5275	1.15981	3541.01	1	5
6119	6119	20667	6119	14548	3.37751	0.832744	6119	0	0	5276	1.15978	3541.58	1	5
6120	6120	20677	6120	14557	3.37859	0.83288	6120	0	0	5277	1.15975	3542.21	1	5
6121	6121	20739	6121	14618	3.38817	0.833016	6121	0	0	5278	1.15972	3542.81	1	5
6122	6122	20742	6122	14620	3.38811	0.833152	6122	0	0	5278	1.15991	3543.54	1	5
6123	6123	20748	6123	14625	3.38854	0.833288	6123	0	0	5279	1.15988	3544.19	1	5
6124	6124	20777	6124	14653	3.39272	0.833424	6124	0	0	5280	1.15985	3544.72	1	5
6125	6125	20783	6125	14658	3.39314	0.83356	6125	0	0	5281	1.15982	3545.27	1	5
6126	6126	20785	6126	14659	3.39292	0.833696	6126	0	0	5283	1.15957	3546.27	1	5
6127	6127	20792	6127	14665	3.3935	0.833832	6127	0	0	5284	1.15954	3546.8	1	5
6128	6128	20794	6128	14666	3.39328	0.833968	6128	0	0	5286	1.15929	3547	1	5
6129	6129	20826	6129	14697	3.39794	0.834105	6129	0	0	5287	1.15926	3547.53	1	5
6130	6130	20869	6130	14739	3.4044	0.834241	6130	0	0	5288	1.15923	3548.17	1	5
6131	6131	20906	6131	14775	3.40988	0.834377	6131	0	0	5289	1.1592	3548.81	1	5
6132	6132	20935	6132	14803	3.41406	0.834513	6132	0	0	5290	1.15917	3549.39	1	5
6133	6133	20958	6133	14825	3.41725	0.834649	6133	0	0	5291	1.15914	3550.02	1	5
6134	6134	20960	6134	14826	3.41702	0.834785	6134	0	0	5292	1.15911	3550.63	1	5
6135	6135	20967	6135	14832	3.4176	0.834921	6135	0	0	5293	1.15908	3551.28	1	5
6136	6136	20969	6136	14833	3.41737	0.835057	6136	0	0	5294	1.15905	3551.91	1	5
