n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4295	4295	9942	4295	5647	2.31478	0.73256	4295	0	0	3796	1.13145	2486.77	1	4
4296	4296	9952	4296	5656	2.31657	0.732731	4296	0	0	3797	1.13142	2487.34	1	4
4297	4297	9977	4297	5680	2.32185	0.732901	4297	0	0	3798	1.13138	2487.94	1	4
4298	4298	9983	4298	5685	2.32271	0.733072	4298	0	0	3798	1.13165	2488.67	1	4
4299	4299	9984	4299	5685	2.3224	0.733242	4299	0	0	3799	1.13161	2489.27	1	4
4300	4300	9990	4300	5690	2.32326	0.733413	4300	0	0	3800	1.13158	2489.88	1	4
4301	4301	9999	4301	5698	2.32481	0.733584	4301	0	0	3801	1.13154	2490.52	1	4
4302	4302	10001	4302	5699	2.32473	0.733754	4302	0	0	3802	1.13151	2491.06	1	4
4303	4303	10004	4303	5701	2.32489	0.733925	4303	0	0	3803	1.13148	2491.65	1	4
4304	4304	10008	4304	5704	2.32528	0.734095	4304	0	0	3804	1.13144	2492.19	1	4
4305	4305	10009	4305	5704	2.32497	0.734266	4305	0	0	3805	1.13141	2492.77	1	4
4306	4306	10010	4306	5704	2.32466	0.734436	4306	0	0	3805	1.13167	2493.44	1	4
4307	4307	10012	4307	5705	2.32459	0.734607	4307	0	0	3806	1.13163	2493.99	1	4
4308	4308	10033	4308	5725	2.32892	0.734777	4308	0	0	3807	1.1316	2494.56	1	4
4309	4309	10039	4309	5730	2.32977	0.734948	4309	0	0	3808	1.13157	2495.17	1	4
4310	4310	10040	4310	5730	2.32947	0.735119	4310	0	0	3809	1.13153	2495.74	1	4
4311	4311	10041	4311	5730	2.32916	0.735289	4311	0	0	3811	1.1312	2496.02	1	4
4312	4312	10043	4312	5731	2.32908	0.73546	4312	0	0	3812	1.13116	2496.61	1	4
4313	4313	10048	4313	5735	2.3297	0.73563	4313	0	0	3813	1.13113	2497.18	1	4
4314	4314	10049	4314	5735	2.32939	0.735801	4314	0	0	3814	1.1311	2497.72	1	4
4315	4315	10057	4315	5742	2.33071	0.735971	4315	0	0	3815	1.13106	2498.31	1	4
4316	4316	10082	4316	5766	2.33596	0.736142	4316	0	0	3816	1.13103	2498.93	1	4
4317	4317	10090	4317	5773	2.33727	0.736312	4317	0	0	3816	1.13129	2499.8	1	4
4318	4318	10091	4318	5773	2.33696	0.736483	4318	0	0	3817	1.13125	2500.34	1	4
4319	4319	10121	4319	5802	2.34337	0.736654	4319	0	0	3817	1.13152	2501.14	1	4
4320	4320	10122	4320	5802	2.34306	0.736824	4320	0	0	3818	1.13148	2501.7	1	4
4321	4321	10145	4321	5824	2.34784	0.736995	4321	0	0	3820	1.13115	2502.59	1	4
4322	4322	10146	4322	5824	2.34752	0.737165	4322	0	0	3821	1.13112	2503.18	1	4
4323	4323	10153	4323	5830	2.3486	0.737336	4323	0	0	3822	1.13108	2503.77	1	4
4324	4324	10160	4324	5836	2.34968	0.737506	4324	0	0	3823	1.13105	2504.33	1	4
4325	4325	10163	4325	5838	2.34983	0.737677	4325	0	0	3824	1.13101	2504.94	1	4
4326	4326	10165	4326	5839	2.34975	0.737848	4326	0	0	3825	1.13098	2505.5	1	4
4327	4327	10169	4327	5842	2.35013	0.738018	4327	0	0	3825	1.13124	2506.29	1	4
4328	4328	10174	4328	5846	2.35074	0.738189	4328	0	0	3826	1.13121	2506.84	1	4
4329	4329	10177	4329	5848	2.35089	0.738359	4329	0	0	3827	1.13117	2507.44	1	4
4330	4330	10178	4330	5848	2.35058	0.73853	4330	0	0	3828	1.13114	2507.98	1	4
4331	4331	10199	4331	5868	2.35488	0.7387	4331	0	0	3829	1.1311	2508.6	1	4
4332	4332	10206	4332	5874	2.35596	0.738871	4332	0	0	3830	1.13107	2509.17	1	4
4333	4333	10207	4333	5874	2.35564	0.739041	4333	0	0	3831	1.13104	2509.74	1	4
4334	4334	10208	4334	5874	2.35533	0.739212	4334	0	0	3831	1.1313	2510.03	1	4
4335	4335	10249	4335	5914	2.36424	0.739383	4335	0	0	3832	1.13126	2510.64	1	4
4336	4336	10256	4336	5920	2.36531	0.739553	4336	0	0	3833	1.13123	2511.2	1	4
4337	4337	10257	4337	5920	2.365	0.739724	4337	0	0	3834	1.13119	2511.79	1	4
4338	4338	10262	4338	5924	2.36561	0.739894	4338	0	0	3835	1.13116	2512.43	1	4
4339	4339	10263	4339	5924	2.36529	0.740065	4339	0	0	3836	1.13113	2513.05	1	4
4340	4340	10264	4340	5924	2.36498	0.740235	4340	0	0	3838	1.1308	2513.95	1	4
4341	4341	10273	4341	5932	2.36651	0.740406	4341	0	0	3838	1.13106	2514.79	1	4
4342	4342	10274	4342	5932	2.36619	0.740577	4342	0	0	3839	1.13102	2515.36	1	4
4343	4343	10276	4343	5933	2.36611	0.740747	4343	0	0	3839	1.13128	2515.99	1	4
4344	4344	10281	4344	5937	2.36671	0.740918	4344	0	0	3841	1.13096	2517.08	1	4
4345	4345	10299	4345	5954	2.37031	0.741088	4345	0	0	3842	1.13092	2517.63	1	4
4346	4346	10308	4346	5962	2.37184	0.741259	4346	0	0	3843	1.13089	2518.24	1	4
4347	4347	10309	4347	5962	2.37152	0.741429	4347	0	0	3843	1.13115	2518.82	1	4
4348	4348	10319	4348	5971	2.37328	0.7416	4348	0	0	3844	1.13111	2519.39	1	4
4349	4349	10340	4349	5991	2.37756	0.74177	4349	0	0	3846	1.13079	2520.03	1	4
4350	4350	10343	4350	5993	2.3777	0.741941	4350	0	0	3847	1.13075	2520.63	1	4
4351	4351	10353	4351	6002	2.37945	0.742112	4351	0	0	3847	1.13101	2521.25	1	4
4352	4352	10385	4352	6033	2.38626	0.742282	4352	0	0	3848	1.13098	2521.8	1	4
4353	4353	10386	4353	6033	2.38594	0.742453	4353	0	0	3849	1.13094	2522.43	1	4
4354	4354	10387	4354	6033	2.38562	0.742623	4354	0	0	3850	1.13091	2523.05	1	4
4355	4355	10391	4355	6036	2.38599	0.742794	4355	0	0	3850	1.13117	2523.2	1	4
4356	4356	10392	4356	6036	2.38567	0.742964	4356	0	0	3852	1.13084	2523.57	1	4
4357	4357	10405	4357	6048	2.38811	0.743135	4357	0	0	3853	1.13081	2524.21	1	4
4358	4358	10407	4358	6049	2.38802	0.743306	4358	0	0	3854	1.13077	2524.83	1	4
4359	4359	10419	4359	6060	2.39023	0.743476	4359	0	0	3855	1.13074	2525.38	1	4
4360	4360	10439	4360	6079	2.39427	0.743647	4360	0	0	3856	1.13071	2526	1	4
4361	4361	10444	4361	6083	2.39486	0.743817	4361	0	0	3857	1.13067	2526.61	1	4
4362	4362	10450	4362	6088	2.39569	0.743988	4362	0	0	3858	1.13064	2527.19	1	4
4363	4363	10451	4363	6088	2.39537	0.744158	4363	0	0	3858	1.1309	2528.02	1	4
4364	4364	10457	4364	6093	2.3962	0.744329	4364	0	0	3859	1.13086	2528.67	1	4
4365	4365	10458	4365	6093	2.39588	0.744499	4365	0	0	3859	1.13112	2529	1	4
4366	4366	10459	4366	6093	2.39556	0.74467	4366	0	0	3860	1.13109	2529.56	1	4
4367	4367	10466	4367	6099	2.39661	0.744841	4367	0	0	3861	1.13105	2530.13	1	4
4368	4368	10468	4368	6100	2.39652	0.745011	4368	0	0	3863	1.13073	2530.66	1	4
4369	4369	10469	4369	6100	2.3962	0.745182	4369	0	0	3864	1.13069	2531.25	1	4
4370	4370	10473	4370	6103	2.39657	0.745352	4370	0	0	3865	1.13066	2531.85	1	4
4371	4371	10474	4371	6103	2.39625	0.745523	4371	0	0	3866	1.13063	2532.39	1	4
4372	4372	10477	4372	6105	2.39639	0.745693	4372	0	0	3866	1.13088	2532.76	1	4
4373	4373	10483	4373	6110	2.39721	0.745864	4373	0	0	3868	1.13056	2533.25	1	4
4374	4374	10494	4374	6120	2.39918	0.746034	4374	0	0	3870	1.13023	2533.47	1	4
4375	4375	10501	4375	6126	2.40023	0.746205	4375	0	0	3870	1.13049	2534.12	1	4
4376	4376	10508	4376	6132	2.40128	0.746376	4376	0	0	3871	1.13046	2534.74	1	4
4377	4377	10509	4377	6132	2.40096	0.746546	4377	0	0	3872	1.13042	2535.33	1	4
4378	4378	10536	4378	6158	2.40658	0.746717	4378	0	0	3873	1.13039	2535.94	1	4
4379	4379	10542	4379	6163	2.4074	0.746887	4379	0	0	3874	1.13036	2536.52	1	4
4380	4380	10544	4380	6164	2.40731	0.747058	4380	0	0	3874	1.13061	2537.35	1	4
4381	4381	10555	4381	6174	2.40927	0.747228	4381	0	0	3875	1.13058	2537.96	1	4
4382	4382	10556	4382	6174	2.40895	0.747399	4382	0	0	3876	1.13055	2538.51	1	4
4383	4383	10557	4383	6174	2.40862	0.74757	4383	0	0	3877	1.13051	2539.14	1	4
4384	4384	10561	4384	6177	2.40899	0.74774	4384	0	0	3877	1.13077	2539.88	1	4
4385	4385	10562	4385	6177	2.40867	0.747911	4385	0	0	3878	1.13074	2540.42	1	4
4386	4386	10576	4386	6190	2.41131	0.748081	4386	0	0	3879	1.1307	2541.04	1	4
4387	4387	10595	4387	6208	2.41509	0.748252	4387	0	0	3880	1.13067	2541.58	1	4
4388	4388	10596	4388	6208	2.41477	0.748422	4388	0	0	3881	1.13064	2542.18	1	4
4389	4389	10597	4389	6208	2.41445	0.748593	4389	0	0	3882	1.1306	2542.76	1	4
4390	4390	10602	4390	6212	2.41503	0.748763	4390	0	0	3883	1.13057	2543.4	1	4
4391	4391	10607	4391	6216	2.41562	0.748934	4391	0	0	3884	1.13054	2543.95	1	4
4392	4392	10608	4392	6216	2.4153	0.749105	4392	0	0	3886	1.13021	2544.28	1	4
4393	4393	10610	4393	6217	2.41521	0.749275	4393	0	0	3886	1.13047	2544.44	1	4
4394	4394	10614	4394	6220	2.41557	0.749446	4394	0	0	3887	1.13043	2545.02	1	4
4395	4395	10616	4395	6221	2.41547	0.749616	4395	0	0	3888	1.1304	2545.65	1	4
4396	4396	10623	4396	6227	2.41652	0.749787	4396	0	0	3890	1.13008	2545.89	1	4
4397	4397	10624	4397	6227	2.41619	0.749957	4397	0	0	3890	1.13033	2545.98	1	4
4398	4398	10626	4398	6228	2.4161	0.750128	4398	0	0	3890	1.13059	2546.61	1	4
4399	4399	10628	4399	6229	2.416	0.750299	4399	0	0	3891	1.13056	2547.17	1	4
4400	4400	10629	4400	6229	2.41568	0.750469	4400	0	0	3891	1.13081	2547.87	1	4
4401	4401	10638	4401	6237	2.41718	0.75064	4401	0	0	3892	1.13078	2548.41	1	4
4402	4402	10689	4402	6287	2.42821	0.75081	4402	0	0	3893	1.13075	2548.96	1	4
4403	4403	10700	4403	6297	2.43016	0.750981	4403	0	0	3894	1.13071	2549.61	1	4
4404	4404	10703	4404	6299	2.43029	0.751151	4404	0	0	3894	1.13097	2550.47	1	5
4405	4405	10715	4405	6310	2.43246	0.751322	4405	0	0	3895	1.13094	2551.01	1	5
4406	4406	10719	4406	6313	2.43282	0.751492	4406	0	0	3896	1.1309	2551.57	1	5
4407	4407	10720	4407	6313	2.43249	0.751663	4407	0	0	3897	1.13087	2552.15	1	5
4408	4408	10722	4408	6314	2.4324	0.751834	4408	0	0	3898	1.13084	2552.7	1	5
4409	4409	10725	4409	6316	2.43252	0.752004	4409	0	0	3900	1.13051	2553.31	1	5
4410	4410	10742	4410	6332	2.43583	0.752175	4410	0	0	3900	1.13077	2554.18	1	5
4411	4411	10745	4411	6334	2.43596	0.752345	4411	0	0	3901	1.13074	2554.8	1	5
4412	4412	10747	4412	6335	2.43586	0.752516	4412	0	0	3902	1.1307	2555.37	1	5
4413	4413	10754	4413	6341	2.43689	0.752686	4413	0	0	3903	1.13067	2555.92	1	5
4414	4414	10755	4414	6341	2.43657	0.752857	4414	0	0	3904	1.13064	2556.46	1	5
4415	4415	10758	4415	6343	2.43669	0.753027	4415	0	0	3905	1.1306	2557.09	1	5
4416	4416	10763	4416	6347	2.43727	0.753198	4416	0	0	3906	1.13057	2557.66	1	5
4417	4417	10766	4417	6349	2.4374	0.753369	4417	0	0	3906	1.13082	2558.49	1	5
4418	4418	10770	4418	6352	2.43775	0.753539	4418	0	0	3907	1.13079	2559.08	1	5
4419	4419	10771	4419	6352	2.43743	0.75371	4419	0	0	3908	1.13076	2559.62	1	5
4420	4420	10776	4420	6356	2.43801	0.75388	4420	0	0	3909	1.13072	2560.17	1	5
4421	4421	10779	4421	6358	2.43814	0.754051	4421	0	0	3910	1.13069	2560.77	1	5
4422	4422	10780	4422	6358	2.43781	0.754221	4422	0	0	3911	1.13066	2561.36	1	5
4423	4423	10782	4423	6359	2.43771	0.754392	4423	0	0	3912	1.13062	2561.93	1	5
4424	4424	10784	4424	6360	2.43761	0.754562	4424	0	0	3913	1.13059	2562.47	1	5
4425	4425	10805	4425	6380	2.44181	0.754733	4425	0	0	3914	1.13056	2563.08	1	5
4426	4426	10816	4426	6390	2.44374	0.754904	4426	0	0	3915	1.13052	2563.63	1	5
4427	4427	10832	4427	6405	2.4468	0.755074	4427	0	0	3916	1.13049	2564.23	1	5
4428	4428	10836	4428	6408	2.44715	0.755245	4428	0	0	3916	1.13075	2564.63	1	5
4429	4429	10838	4429	6409	2.44705	0.755415	4429	0	0	3916	1.131	2565.21	1	5
4430	4430	10853	4430	6423	2.44989	0.755586	4430	0	0	3917	1.13097	2565.76	1	5
4431	4431	10854	4431	6423	2.44956	0.755756	4431	0	0	3918	1.13093	2566.32	1	5
4432	4432	10860	4432	6428	2.45036	0.755927	4432	0	0	3919	1.1309	2566.87	1	5
4433	4433	10863	4433	6430	2.45048	0.756098	4433	0	0	3920	1.13087	2567.45	1	5
4434	4434	10866	4434	6432	2.45061	0.756268	4434	0	0	3920	1.13112	2568.25	1	5
4435	4435	10869	4435	6434	2.45073	0.756439	4435	0	0	3921	1.13109	2568.84	1	5
4436	4436	10911	4436	6475	2.45965	0.756609	4436	0	0	3922	1.13106	2569.45	1	5
4437	4437	10917	4437	6480	2.46045	0.75678	4437	0	0	3923	1.13102	2570.04	1	5
4438	4438	10934	4438	6496	2.46372	0.75695	4438	0	0	3924	1.13099	2570.61	1	5
4439	4439	10938	4439	6499	2.46407	0.757121	4439	0	0	3924	1.13124	2571.48	1	5
4440	4440	10942	4440	6502	2.46441	0.757291	4440	0	0	3924	1.1315	2571.7	1	5
4441	4441	10943	4441	6502	2.46408	0.757462	4441	0	0	3925	1.13146	2572.3	1	5
4442	4442	10950	4442	6508	2.46511	0.757633	4442	0	0	3926	1.13143	2572.89	1	5
4443	4443	10951	4443	6508	2.46478	0.757803	4443	0	0	3927	1.1314	2573.53	1	5
4444	4444	10963	4444	6519	2.46692	0.757974	4444	0	0	3928	1.13136	2574.09	1	5
4445	4445	10964	4445	6519	2.46659	0.758144	4445	0	0	3929	1.13133	2574.7	1	5
4446	4446	10965	4446	6519	2.46626	0.758315	4446	0	0	3930	1.1313	2575.27	1	5
4447	4447	10967	4447	6520	2.46616	0.758485	4447	0	0	3930	1.13155	2575.92	1	5
4448	4448	11004	4448	6556	2.47392	0.758656	4448	0	0	3931	1.13152	2576.51	1	5
4449	4449	11020	4449	6571	2.47696	0.758827	4449	0	0	3932	1.13149	2577.05	1	5
4450	4450	11021	4450	6571	2.47663	0.758997	4450	0	0	3933	1.13145	2577.59	1	5
4451	4451	11024	4451	6573	2.47675	0.759168	4451	0	0	3933	1.13171	2578.17	1	5
4452	4452	11025	4452	6573	2.47642	0.759338	4452	0	0	3934	1.13167	2578.74	1	5
4453	4453	11027	4453	6574	2.47631	0.759509	4453	0	0	3935	1.13164	2579.28	1	5
4454	4454	11028	4454	6574	2.47598	0.759679	4454	0	0	3936	1.13161	2579.82	1	5
4455	4455	11037	4455	6582	2.47744	0.75985	4455	0	0	3937	1.13157	2580.4	1	5
4456	4456	11038	4456	6582	2.47711	0.76002	4456	0	0	3938	1.13154	2580.98	1	5
4457	4457	11047	4457	6590	2.47857	0.760191	4457	0	0	3939	1.13151	2581.57	1	5
4458	4458	11051	4458	6593	2.47891	0.760362	4458	0	0	3940	1.13147	2582.22	1	5
4459	4459	11052	4459	6593	2.47858	0.760532	4459	0	0	3941	1.13144	2582.79	1	5
4460	4460	11131	4460	6671	2.49574	0.760703	4460	0	0	3942	1.13141	2583.4	1	5
4461	4461	11141	4461	6680	2.49742	0.760873	4461	0	0	3943	1.13137	2584.02	1	5
4462	4462	11146	4462	6684	2.49798	0.761044	4462	0	0	3944	1.13134	2584.58	1	5
4463	4463	11147	4463	6684	2.49765	0.761214	4463	0	0	3945	1.13131	2585.12	1	5
4464	4464	11170	4464	6706	2.50224	0.761385	4464	0	0	3946	1.13127	2585.72	1	5
4465	4465	11175	4465	6710	2.5028	0.761555	4465	0	0	3947	1.13124	2586.36	1	5
4466	4466	11178	4466	6712	2.50291	0.761726	4466	0	0	3948	1.13121	2586.9	1	5
4467	4467	11179	4467	6712	2.50257	0.761897	4467	0	0	3949	1.13117	2587.48	1	5
4468	4468	11213	4468	6745	2.50962	0.762067	4468	0	0	3950	1.13114	2588.03	1	5
4469	4469	11226	4469	6757	2.51197	0.762238	4469	0	0	3951	1.13111	2588.57	1	5
4470	4470	11228	4470	6758	2.51186	0.762408	4470	0	0	3951	1.13136	2589.41	1	5
4471	4471	11239	4471	6768	2.51376	0.762579	4471	0	0	3952	1.13133	2589.96	1	5
4472	4472	11246	4472	6774	2.51476	0.762749	4472	0	0	3953	1.13129	2590.58	1	5
4473	4473	11256	4473	6783	2.51643	0.76292	4473	0	0	3954	1.13126	2591.13	1	5
4474	4474	11260	4474	6786	2.51676	0.763091	4474	0	0	3954	1.13151	2591.53	1	5
4475	4475	11261	4475	6786	2.51642	0.763261	4475	0	0	3955	1.13148	2592.13	1	5
4476	4476	11275	4476	6799	2.51899	0.763432	4476	0	0	3956	1.13145	2592.7	1	5
4477	4477	11292	4477	6815	2.52222	0.763602	4477	0	0	3957	1.13141	2593.27	1	5
4478	4478	11295	4478	6817	2.52233	0.763773	4478	0	0	3957	1.13167	2593.86	1	5
4479	4479	11296	4479	6817	2.52199	0.763943	4479	0	0	3958	1.13163	2594.44	1	5
4480	4480	11298	4480	6818	2.52187	0.764114	4480	0	0	3958	1.13188	2595.31	1	5
4481	4481	11306	4481	6825	2.5231	0.764284	4481	0	0	3959	1.13185	2595.85	1	5
4482	4482	11321	4482	6839	2.52588	0.764455	4482	0	0	3960	1.13182	2596.39	1	5
4483	4483	11325	4483	6842	2.52621	0.764626	4483	0	0	3961	1.13178	2596.98	1	5
4484	4484	11338	4484	6854	2.52855	0.764796	4484	0	0	3961	1.13204	2597.71	1	5
4485	4485	11348	4485	6863	2.53021	0.764967	4485	0	0	3962	1.132	2598.26	1	5
4486	4486	11351	4486	6865	2.53032	0.765137	4486	0	0	3963	1.13197	2598.82	1	5
4487	4487	11358	4487	6871	2.53131	0.765308	4487	0	0	3964	1.13194	2599.39	1	5
4488	4488	11381	4488	6893	2.53587	0.765478	4488	0	0	3964	1.13219	2599.94	1	5
4489	4489	11384	4489	6895	2.53598	0.765649	4489	0	0	3965	1.13216	2600.57	1	5
4490	4490	11385	4490	6895	2.53563	0.76582	4490	0	0	3966	1.13212	2601.18	1	5
4491	4491	11411	4491	6920	2.54086	0.76599	4491	0	0	3967	1.13209	2601.8	1	5
4492	4492	11413	4492	6921	2.54074	0.766161	4492	0	0	3966	1.13263	2602.06	1	5
4493	4493	11420	4493	6927	2.54173	0.766331	4493	0	0	3966	1.13288	2602.12	1	5
4494	4494	11421	4494	6927	2.54139	0.766502	4494	0	0	3967	1.13285	2602.68	1	5
4495	4495	11428	4495	6933	2.54238	0.766672	4495	0	0	3968	1.13281	2603.22	1	5
4496	4496	11439	4496	6943	2.54426	0.766843	4496	0	0	3969	1.13278	2603.77	1	5
4497	4497	11462	4497	6965	2.54881	0.767013	4497	0	0	3970	1.13275	2604.32	1	5
4498	4498	11465	4498	6967	2.54891	0.767184	4498	0	0	3971	1.13271	2604.91	1	5
4499	4499	11466	4499	6967	2.54857	0.767355	4499	0	0	3972	1.13268	2605.47	1	5
4500	4500	11469	4500	6969	2.54867	0.767525	4500	0	0	3972	1.13293	2606.03	1	5
4501	4501	11494	4501	6993	2.55365	0.767696	4501	0	0	3973	1.1329	2606.58	1	5
4502	4502	11498	4502	6996	2.55398	0.767866	4502	0	0	3974	1.13286	2607.12	1	5
4503	4503	11510	4503	7007	2.55607	0.768037	4503	0	0	3975	1.13283	2607.66	1	5
4504	4504	11515	4504	7011	2.55662	0.768207	4504	0	0	3975	1.13308	2608.37	1	5
4505	4505	11517	4505	7012	2.55649	0.768378	4505	0	0	3976	1.13305	2609.02	1	5
4506	4506	11520	4506	7014	2.55659	0.768549	4506	0	0	3977	1.13301	2609.6	1	5
4507	4507	11535	4507	7028	2.55935	0.768719	4507	0	0	3978	1.13298	2610.15	1	5
4508	4508	11560	4508	7052	2.56433	0.76889	4508	0	0	3979	1.13295	2610.7	1	5
4509	4509	11562	4509	7053	2.5642	0.76906	4509	0	0	3979	1.1332	2611.36	1	5
4510	4510	11563	4510	7053	2.56386	0.769231	4510	0	0	3980	1.13317	2611.92	1	5
4511	4511	11564	4511	7053	2.56351	0.769401	4511	0	0	3981	1.13313	2612.47	1	5
4512	4512	11577	4512	7065	2.56582	0.769572	4512	0	0	3982	1.1331	2613.04	1	5
4513	4513	11590	4513	7077	2.56814	0.769742	4513	0	0	3983	1.13307	2613.67	1	5
4514	4514	11591	4514	7077	2.56779	0.769913	4514	0	0	3983	1.13332	2614.35	1	5
4515	4515	11594	4515	7079	2.56788	0.770084	4515	0	0	3984	1.13328	2614.94	1	5
4516	4516	11598	4516	7082	2.5682	0.770254	4516	0	0	3985	1.13325	2615.56	1	5
4517	4517	11599	4517	7082	2.56785	0.770425	4517	0	0	3986	1.13322	2616.15	1	5
4518	4518	11614	4518	7096	2.57061	0.770595	4518	0	0	3987	1.13318	2616.69	1	5
4519	4519	11648	4519	7129	2.57756	0.770766	4519	0	0	3988	1.13315	2617.24	1	5
4520	4520	11649	4520	7129	2.57721	0.770936	4520	0	0	3989	1.13312	2617.82	1	5
4521	4521	11652	4521	7131	2.57731	0.771107	4521	0	0	3990	1.13308	2618.39	1	5
4522	4522	11659	4522	7137	2.57828	0.771277	4522	0	0	3991	1.13305	2618.95	1	5
4523	4523	11662	4523	7139	2.57838	0.771448	4523	0	0	3991	1.1333	2619.49	1	5
4524	4524	11663	4524	7139	2.57803	0.771619	4524	0	0	3992	1.13327	2620.03	1	5
4525	4525	11709	4525	7184	2.58762	0.771789	4525	0	0	3993	1.13323	2620.61	1	5
4526	4526	11730	4526	7204	2.59169	0.77196	4526	0	0	3994	1.1332	2621.16	1	5
4527	4527	11731	4527	7204	2.59134	0.77213	4527	0	0	3996	1.13288	2621.55	1	5
4528	4528	11757	4528	7229	2.59651	0.772301	4528	0	0	3997	1.13285	2622.15	1	5
4529	4529	11760	4529	7231	2.5966	0.772471	4529	0	0	3997	1.1331	2623	1	5
4530	4530	11778	4530	7248	2.6	0.772642	4530	0	0	3997	1.13335	2623.83	1	5
4531	4531	11789	4531	7258	2.60185	0.772813	4531	0	0	3998	1.13332	2624.39	1	5
4532	4532	11793	4532	7261	2.60216	0.772983	4532	0	0	3999	1.13328	2625	1	5
4533	4533	11798	4533	7265	2.60269	0.773154	4533	0	0	4000	1.13325	2625.54	1	5
4534	4534	11799	4534	7265	2.60234	0.773324	4534	0	0	4001	1.13322	2626.12	1	5
4535	4535	11800	4535	7265	2.60198	0.773495	4535	0	0	4002	1.13318	2626.71	1	5
4536	4536	11816	4536	7280	2.60494	0.773665	4536	0	0	4002	1.13343	2627.43	1	5
4537	4537	11830	4537	7293	2.60745	0.773836	4537	0	0	4003	1.1334	2628.02	1	5
4538	4538	11831	4538	7293	2.6071	0.774006	4538	0	0	4004	1.13337	2628.56	1	5
4539	4539	11832	4539	7293	2.60674	0.774177	4539	0	0	4005	1.13333	2629.21	1	5
4540	4540	11834	4540	7294	2.60661	0.774348	4540	0	0	4006	1.1333	2629.77	1	5
4541	4541	11841	4541	7300	2.60758	0.774518	4541	0	0	4007	1.13327	2630.34	1	5
4542	4542	11842	4542	7300	2.60722	0.774689	4542	0	0	4008	1.13323	2630.89	1	5
4543	4543	11860	4543	7317	2.61061	0.774859	4543	0	0	4009	1.1332	2631.48	1	5
4544	4544	11863	4544	7319	2.6107	0.77503	4544	0	0	4011	1.13288	2631.97	1	5
4545	4545	11868	4545	7323	2.61122	0.7752	4545	0	0	4011	1.13313	2632.8	1	5
4546	4546	11870	4546	7324	2.61109	0.775371	4546	0	0	4010	1.13367	2633.4	1	5
4547	4547	11872	4547	7325	2.61095	0.775542	4547	0	0	4009	1.1342	2634.5	1	5
4548	4548	11895	4548	7347	2.61544	0.775712	4548	0	0	4009	1.13445	2634.91	1	5
4549	4549	11916	4549	7367	2.61948	0.775883	4549	0	0	4009	1.1347	2635.77	1	5
4550	4550	11917	4550	7367	2.61912	0.776053	4550	0	0	4010	1.13466	2636.4	1	5
4551	4551	11949	4551	7398	2.62558	0.776224	4551	0	0	4011	1.13463	2636.95	1	5
4552	4552	11951	4552	7399	2.62544	0.776394	4552	0	0	4011	1.13488	2637.82	1	5
4553	4553	11959	4553	7406	2.62662	0.776565	4553	0	0	4013	1.13456	2638.21	1	5
4554	4554	11960	4554	7406	2.62626	0.776735	4554	0	0	4014	1.13453	2638.75	1	5
4555	4555	11961	4555	7406	2.62591	0.776906	4555	0	0	4015	1.1345	2639.32	1	5
4556	4556	11964	4556	7408	2.62599	0.777077	4556	0	0	4015	1.13474	2640.03	1	5
4557	4557	11965	4557	7408	2.62563	0.777247	4557	0	0	4016	1.13471	2640.61	1	5
4558	4558	11966	4558	7408	2.62527	0.777418	4558	0	0	4017	1.13468	2641.15	1	5
4559	4559	11969	4559	7410	2.62536	0.777588	4559	0	0	4016	1.13521	2642.34	1	5
4560	4560	11971	4560	7411	2.62522	0.777759	4560	0	0	4016	1.13546	2642.4	1	5
4561	4561	11981	4561	7420	2.62684	0.777929	4561	0	0	4016	1.13571	2643.27	1	5
4562	4562	11998	4562	7436	2.62999	0.7781	4562	0	0	4017	1.13567	2643.81	1	5
4563	4563	12011	4563	7448	2.63226	0.77827	4563	0	0	4018	1.13564	2644.36	1	5
4564	4564	12013	4564	7449	2.63212	0.778441	4564	0	0	4019	1.13561	2644.97	1	5
4565	4565	12015	4565	7450	2.63198	0.778612	4565	0	0	4020	1.13557	2645.56	1	5
4566	4566	12016	4566	7450	2.63162	0.778782	4566	0	0	4021	1.13554	2646.11	1	5
4567	4567	12044	4567	7477	2.63718	0.778953	4567	0	0	4022	1.1355	2646.66	1	5
4568	4568	12049	4568	7481	2.6377	0.779123	4568	0	0	4023	1.13547	2647.27	1	5
4569	4569	12099	4569	7530	2.64806	0.779294	4569	0	0	4024	1.13544	2647.88	1	5
4570	4570	12100	4570	7530	2.6477	0.779464	4570	0	0	4026	1.13512	2648.31	1	5
4571	4571	12117	4571	7546	2.65084	0.779635	4571	0	0	4027	1.13509	2648.85	1	5
4572	4572	12134	4572	7562	2.65398	0.779806	4572	0	0	4028	1.13505	2649.5	1	5
4573	4573	12142	4573	7569	2.65515	0.779976	4573	0	0	4029	1.13502	2650.06	1	5
4574	4574	12144	4574	7570	2.65501	0.780147	4574	0	0	4030	1.13499	2650.62	1	5
4575	4575	12154	4575	7579	2.65661	0.780317	4575	0	0	4030	1.13524	2650.95	1	5
4576	4576	12155	4576	7579	2.65625	0.780488	4576	0	0	4030	1.13548	2650.96	1	5
4577	4577	12162	4577	7585	2.6572	0.780658	4577	0	0	4031	1.13545	2651.52	1	5
4578	4578	12213	4578	7635	2.66776	0.780829	4578	0	0	4032	1.13542	2652.07	1	5
