n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6997	6997	14528	6997	7531	2.07632	0.779697	6997	0	0	6255	1.11863	4031.73	1	2
6998	6998	14529	6998	7531	2.07616	0.779808	6998	0	0	6256	1.11861	4032.34	1	2
6999	6999	14536	6999	7537	2.07687	0.77992	6999	0	0	6257	1.11859	4032.97	1	2
7000	7000	14538	7000	7538	2.07686	0.780031	7000	0	0	6257	1.11875	4033.62	1	2
7001	7001	14545	7001	7544	2.07756	0.780143	7001	0	0	6258	1.11873	4034.18	1	2
7002	7002	14556	7002	7554	2.07883	0.780254	7002	0	0	6258	1.11889	4034.82	1	2
7003	7003	14563	7003	7560	2.07954	0.780366	7003	0	0	6258	1.11905	4035.07	1	2
7004	7004	14566	7004	7562	2.07967	0.780477	7004	0	0	6259	1.11903	4035.64	1	2
7005	7005	14567	7005	7562	2.07951	0.780588	7005	0	0	6260	1.11901	4036.18	1	2
7006	7006	14570	7006	7564	2.07965	0.7807	7006	0	0	6261	1.11899	4036.78	1	2
7007	7007	14589	7007	7582	2.08206	0.780811	7007	0	0	6262	1.11897	4037.42	1	2
7008	7008	14591	7008	7583	2.08205	0.780923	7008	0	0	6262	1.11913	4038.04	1	2
7009	7009	14595	7009	7586	2.08232	0.781034	7009	0	0	6263	1.11911	4038.62	1	2
7010	7010	14596	7010	7586	2.08217	0.781146	7010	0	0	6264	1.11909	4039.17	1	2
7011	7011	14599	7011	7588	2.0823	0.781257	7011	0	0	6265	1.11907	4039.8	1	2
7012	7012	14602	7012	7590	2.08243	0.781368	7012	0	0	6266	1.11906	4040.4	1	2
7013	7013	14615	7013	7602	2.08399	0.78148	7013	0	0	6267	1.11904	4040.97	1	2
7014	7014	14618	7014	7604	2.08412	0.781591	7014	0	0	6268	1.11902	4041.61	1	2
7015	7015	14622	7015	7607	2.08439	0.781703	7015	0	0	6269	1.119	4042.17	1	2
7016	7016	14623	7016	7607	2.08424	0.781814	7016	0	0	6270	1.11898	4042.71	1	2
7017	7017	14626	7017	7609	2.08437	0.781926	7017	0	0	6271	1.11896	4043.28	1	2
7018	7018	14627	7018	7609	2.08421	0.782037	7018	0	0	6271	1.11912	4043.29	1	2
7019	7019	14632	7019	7613	2.08463	0.782148	7019	0	0	6272	1.1191	4043.89	1	2
7020	7020	14643	7020	7623	2.0859	0.78226	7020	0	0	6273	1.11908	4044.43	1	2
7021	7021	14645	7021	7624	2.08589	0.782371	7021	0	0	6274	1.11906	4045.01	1	2
7022	7022	14650	7022	7628	2.0863	0.782483	7022	0	0	6275	1.11904	4045.64	1	2
7023	7023	14655	7023	7632	2.08671	0.782594	7023	0	0	6276	1.11902	4046.28	1	2
7024	7024	14664	7024	7640	2.0877	0.782706	7024	0	0	6277	1.11901	4046.83	1	2
7025	7025	14680	7025	7655	2.08968	0.782817	7025	0	0	6278	1.11899	4047.44	1	2
7026	7026	14682	7026	7656	2.08967	0.782928	7026	0	0	6279	1.11897	4048.06	1	2
7027	7027	14693	7027	7666	2.09093	0.78304	7027	0	0	6280	1.11895	4048.62	1	2
7028	7028	14694	7028	7666	2.09078	0.783151	7028	0	0	6281	1.11893	4049.26	1	2
7029	7029	14695	7029	7666	2.09062	0.783263	7029	0	0	6282	1.11891	4049.84	1	2
7030	7030	14697	7030	7667	2.09061	0.783374	7030	0	0	6284	1.11871	4050.22	1	2
7031	7031	14701	7031	7670	2.09088	0.783486	7031	0	0	6285	1.1187	4050.76	1	2
7032	7032	14702	7032	7670	2.09073	0.783597	7032	0	0	6286	1.11868	4051.35	1	2
7033	7033	14705	7033	7672	2.09086	0.783709	7033	0	0	6288	1.11848	4051.58	1	2
7034	7034	14716	7034	7682	2.09212	0.78382	7034	0	0	6289	1.11846	4052.17	1	2
7035	7035	14721	7035	7686	2.09254	0.783931	7035	0	0	6290	1.11844	4052.78	1	2
7036	7036	14726	7036	7690	2.09295	0.784043	7036	0	0	6290	1.1186	4053.5	1	2
7037	7037	14728	7037	7691	2.09294	0.784154	7037	0	0	6290	1.11876	4053.82	1	2
7038	7038	14729	7038	7691	2.09278	0.784266	7038	0	0	6291	1.11874	4054.39	1	2
7039	7039	14734	7039	7695	2.09319	0.784377	7039	0	0	6292	1.11872	4054.99	1	2
7040	7040	14737	7040	7697	2.09332	0.784488	7040	0	0	6294	1.11853	4055.34	1	2
7041	7041	14738	7041	7697	2.09317	0.7846	7041	0	0	6295	1.11851	4055.98	1	2
7042	7042	14739	7042	7697	2.09301	0.784711	7042	0	0	6296	1.11849	4056.54	1	2
7043	7043	14753	7043	7710	2.0947	0.784823	7043	0	0	6297	1.11847	4057.08	1	2
7044	7044	14759	7044	7715	2.09526	0.784934	7044	0	0	6298	1.11845	4057.72	1	2
7045	7045	14766	7045	7721	2.09595	0.785046	7045	0	0	6299	1.11843	4058.26	1	2
7046	7046	14768	7046	7722	2.09594	0.785157	7046	0	0	6299	1.11859	4058.72	1	2
7047	7047	14771	7047	7724	2.09607	0.785269	7047	0	0	6300	1.11857	4059.26	1	2
7048	7048	14775	7048	7727	2.09634	0.78538	7048	0	0	6302	1.11838	4059.71	1	2
7049	7049	14781	7049	7732	2.09689	0.785491	7049	0	0	6303	1.11836	4060.26	1	2
7050	7050	14782	7050	7732	2.09674	0.785603	7050	0	0	6304	1.11834	4060.89	1	2
7051	7051	14783	7051	7732	2.09658	0.785714	7051	0	0	6305	1.11832	4061.47	1	2
7052	7052	14784	7052	7732	2.09643	0.785826	7052	0	0	6306	1.1183	4062.02	1	2
7053	7053	14789	7053	7736	2.09684	0.785937	7053	0	0	6307	1.11828	4062.57	1	2
7054	7054	14790	7054	7736	2.09668	0.786049	7054	0	0	6308	1.11826	4063.19	1	2
7055	7055	14805	7055	7750	2.09851	0.78616	7055	0	0	6309	1.11824	4063.78	1	2
7056	7056	14823	7056	7767	2.10077	0.786271	7056	0	0	6310	1.11823	4064.35	1	2
7057	7057	14837	7057	7780	2.10245	0.786383	7057	0	0	6310	1.11838	4064.8	1	2
7058	7058	14838	7058	7780	2.1023	0.786494	7058	0	0	6311	1.11836	4065.36	1	2
7059	7059	14844	7059	7785	2.10285	0.786606	7059	0	0	6312	1.11835	4065.9	1	2
7060	7060	14846	7060	7786	2.10283	0.786717	7060	0	0	6313	1.11833	4066.5	1	2
7061	7061	14847	7061	7786	2.10268	0.786829	7061	0	0	6314	1.11831	4067.12	1	2
7062	7062	14855	7062	7793	2.10351	0.78694	7062	0	0	6315	1.11829	4067.74	1	2
7063	7063	14869	7063	7806	2.1052	0.787051	7063	0	0	6316	1.11827	4068.36	1	2
7064	7064	14871	7064	7807	2.10518	0.787163	7064	0	0	6317	1.11825	4068.92	1	2
7065	7065	14872	7065	7807	2.10502	0.787274	7065	0	0	6318	1.11823	4069.48	1	2
7066	7066	14877	7066	7811	2.10543	0.787386	7066	0	0	6319	1.11821	4070.13	1	2
7067	7067	14878	7067	7811	2.10528	0.787497	7067	0	0	6320	1.1182	4070.67	1	2
7068	7068	14882	7068	7814	2.10555	0.787609	7068	0	0	6321	1.11818	4071.23	1	2
7069	7069	14886	7069	7817	2.10581	0.78772	7069	0	0	6322	1.11816	4071.86	1	2
7070	7070	14896	7070	7826	2.10693	0.787831	7070	0	0	6322	1.11832	4072.5	1	2
7071	7071	14899	7071	7828	2.10706	0.787943	7071	0	0	6323	1.1183	4073.14	1	2
7072	7072	14906	7072	7834	2.10775	0.788054	7072	0	0	6324	1.11828	4073.69	1	2
7073	7073	14918	7073	7845	2.10915	0.788166	7073	0	0	6325	1.11826	4074.27	1	2
7074	7074	14924	7074	7850	2.1097	0.788277	7074	0	0	6326	1.11824	4074.81	1	2
7075	7075	14931	7075	7856	2.11039	0.788389	7075	0	0	6326	1.1184	4075.64	1	2
7076	7076	14932	7076	7856	2.11023	0.7885	7076	0	0	6327	1.11838	4076.23	1	2
7077	7077	14939	7077	7862	2.11092	0.788612	7077	0	0	6328	1.11836	4076.8	1	2
7078	7078	14940	7078	7862	2.11077	0.788723	7078	0	0	6329	1.11834	4077.35	1	2
7079	7079	14941	7079	7862	2.11061	0.788834	7079	0	0	6330	1.11833	4077.89	1	2
7080	7080	14953	7080	7873	2.11201	0.788946	7080	0	0	6331	1.11831	4078.48	1	2
7081	7081	14955	7081	7874	2.11199	0.789057	7081	0	0	6332	1.11829	4079.11	1	2
7082	7082	14956	7082	7874	2.11183	0.789169	7082	0	0	6332	1.11845	4079.19	1	2
7083	7083	14962	7083	7879	2.11238	0.78928	7083	0	0	6333	1.11843	4079.74	1	2
7084	7084	14966	7084	7882	2.11265	0.789392	7084	0	0	6334	1.11841	4080.29	1	2
7085	7085	14972	7085	7887	2.1132	0.789503	7085	0	0	6335	1.11839	4080.85	1	2
7086	7086	14973	7086	7887	2.11304	0.789614	7086	0	0	6336	1.11837	4081.44	1	2
7087	7087	14985	7087	7898	2.11443	0.789726	7087	0	0	6337	1.11835	4082.03	1	2
7088	7088	14989	7088	7901	2.1147	0.789837	7088	0	0	6338	1.11833	4082.61	1	2
7089	7089	14994	7089	7905	2.11511	0.789949	7089	0	0	6339	1.11832	4083.16	1	2
7090	7090	14998	7090	7908	2.11537	0.79006	7090	0	0	6341	1.11812	4083.4	1	2
7091	7091	14999	7091	7908	2.11522	0.790172	7091	0	0	6342	1.1181	4083.95	1	2
7092	7092	15001	7092	7909	2.1152	0.790283	7092	0	0	6342	1.11826	4084.8	1	2
7093	7093	15008	7093	7915	2.11589	0.790394	7093	0	0	6343	1.11824	4085.35	1	2
7094	7094	15011	7094	7917	2.11601	0.790506	7094	0	0	6344	1.11822	4085.97	1	2
7095	7095	15015	7095	7920	2.11628	0.790617	7095	0	0	6345	1.1182	4086.55	1	2
7096	7096	15017	7096	7921	2.11626	0.790729	7096	0	0	6346	1.11818	4087.14	1	2
7097	7097	15018	7097	7921	2.11611	0.79084	7097	0	0	6347	1.11817	4087.7	1	2
7098	7098	15019	7098	7921	2.11595	0.790952	7098	0	0	6348	1.11815	4088.27	1	2
7099	7099	15022	7099	7923	2.11607	0.791063	7099	0	0	6349	1.11813	4088.9	1	2
7100	7100	15030	7100	7930	2.1169	0.791175	7100	0	0	6350	1.11811	4089.52	1	2
7101	7101	15036	7101	7935	2.11745	0.791286	7101	0	0	6351	1.11809	4090.13	1	2
7102	7102	15038	7102	7936	2.11743	0.791397	7102	0	0	6352	1.11807	4090.67	1	2
7103	7103	15040	7103	7937	2.11742	0.791509	7103	0	0	6352	1.11823	4090.74	1	2
7104	7104	15048	7104	7944	2.11824	0.79162	7104	0	0	6353	1.11821	4091.29	1	2
7105	7105	15050	7105	7945	2.11823	0.791732	7105	0	0	6353	1.11837	4091.95	1	2
7106	7106	15051	7106	7945	2.11807	0.791843	7106	0	0	6354	1.11835	4092.53	1	2
7107	7107	15052	7107	7945	2.11791	0.791955	7107	0	0	6355	1.11833	4093.07	1	2
7108	7108	15053	7108	7945	2.11775	0.792066	7108	0	0	6356	1.11831	4093.62	1	2
7109	7109	15059	7109	7950	2.1183	0.792177	7109	0	0	6357	1.11829	4094.2	1	2
7110	7110	15073	7110	7963	2.11997	0.792289	7110	0	0	6358	1.11828	4094.8	1	2
7111	7111	15077	7111	7966	2.12024	0.7924	7111	0	0	6359	1.11826	4095.35	1	2
7112	7112	15080	7112	7968	2.12036	0.792512	7112	0	0	6360	1.11824	4095.9	1	2
7113	7113	15081	7113	7968	2.1202	0.792623	7113	0	0	6361	1.11822	4096.53	1	2
7114	7114	15085	7114	7971	2.12047	0.792735	7114	0	0	6362	1.1182	4097.08	1	2
7115	7115	15086	7115	7971	2.12031	0.792846	7115	0	0	6363	1.11818	4097.65	1	2
7116	7116	15095	7116	7979	2.12128	0.792957	7116	0	0	6363	1.11834	4097.83	1	2
7117	7117	15101	7117	7984	2.12182	0.793069	7117	0	0	6364	1.11832	4098.37	1	2
7118	7118	15106	7118	7988	2.12223	0.79318	7118	0	0	6365	1.1183	4098.96	1	2
7119	7119	15112	7119	7993	2.12277	0.793292	7119	0	0	6366	1.11828	4099.56	1	2
7120	7120	15116	7120	7996	2.12303	0.793403	7120	0	0	6367	1.11827	4100.11	1	2
7121	7121	15117	7121	7996	2.12288	0.793515	7121	0	0	6367	1.11842	4100.71	1	2
7122	7122	15118	7122	7996	2.12272	0.793626	7122	0	0	6367	1.11858	4101.5	1	2
7123	7123	15121	7123	7998	2.12284	0.793737	7123	0	0	6368	1.11856	4102.05	1	2
7124	7124	15123	7124	7999	2.12282	0.793849	7124	0	0	6369	1.11854	4102.61	1	2
7125	7125	15124	7125	7999	2.12267	0.79396	7125	0	0	6370	1.11852	4103.18	1	2
7126	7126	15125	7126	7999	2.12251	0.794072	7126	0	0	6372	1.11833	4103.62	1	2
7127	7127	15128	7127	8001	2.12263	0.794183	7127	0	0	6373	1.11831	4104.16	1	2
7128	7128	15138	7128	8010	2.12374	0.794295	7128	0	0	6374	1.11829	4104.77	1	2
7129	7129	15141	7129	8012	2.12386	0.794406	7129	0	0	6375	1.11827	4105.32	1	2
7130	7130	15144	7130	8014	2.12398	0.794518	7130	0	0	6376	1.11826	4105.88	1	2
7131	7131	15154	7131	8023	2.12509	0.794629	7131	0	0	6377	1.11824	4106.48	1	2
7132	7132	15157	7132	8025	2.12521	0.79474	7132	0	0	6378	1.11822	4107.05	1	2
7133	7133	15160	7133	8027	2.12533	0.794852	7133	0	0	6379	1.1182	4107.64	1	2
7134	7134	15173	7134	8039	2.12686	0.794963	7134	0	0	6380	1.11818	4108.26	1	2
7135	7135	15178	7135	8043	2.12726	0.795075	7135	0	0	6380	1.11834	4108.79	1	2
7136	7136	15183	7136	8047	2.12766	0.795186	7136	0	0	6381	1.11832	4109.43	1	2
7137	7137	15184	7137	8047	2.1275	0.795298	7137	0	0	6382	1.1183	4110.02	1	2
7138	7138	15189	7138	8051	2.12791	0.795409	7138	0	0	6382	1.11846	4110.75	1	2
7139	7139	15199	7139	8060	2.12901	0.79552	7139	0	0	6383	1.11844	4111.3	1	2
7140	7140	15209	7140	8069	2.13011	0.795632	7140	0	0	6384	1.11842	4111.89	1	2
7141	7141	15224	7141	8083	2.13191	0.795743	7141	0	0	6385	1.1184	4112.49	1	2
7142	7142	15230	7142	8088	2.13246	0.795855	7142	0	0	6387	1.11821	4112.72	1	2
7143	7143	15233	7143	8090	2.13258	0.795966	7143	0	0	6388	1.11819	4113.3	1	2
7144	7144	15246	7144	8102	2.1341	0.796078	7144	0	0	6388	1.11835	4113.53	1	2
7145	7145	15260	7145	8115	2.13576	0.796189	7145	0	0	6389	1.11833	4114.07	1	2
7146	7146	15262	7146	8116	2.13574	0.7963	7146	0	0	6390	1.11831	4114.62	1	2
7147	7147	15283	7147	8136	2.13838	0.796412	7147	0	0	6391	1.11829	4115.24	1	2
7148	7148	15290	7148	8142	2.13906	0.796523	7148	0	0	6392	1.11827	4115.89	1	2
7149	7149	15291	7149	8142	2.1389	0.796635	7149	0	0	6393	1.11825	4116.43	1	2
7150	7150	15304	7150	8154	2.14042	0.796746	7150	0	0	6394	1.11824	4116.98	1	2
7151	7151	15306	7151	8155	2.1404	0.796858	7151	0	0	6395	1.11822	4117.53	1	2
7152	7152	15314	7152	8162	2.14122	0.796969	7152	0	0	6395	1.11837	4118.39	1	2
7153	7153	15325	7153	8172	2.14246	0.79708	7153	0	0	6396	1.11836	4118.94	1	2
7154	7154	15327	7154	8173	2.14244	0.797192	7154	0	0	6397	1.11834	4119.49	1	2
7155	7155	15328	7155	8173	2.14228	0.797303	7155	0	0	6398	1.11832	4120.03	1	2
7156	7156	15329	7156	8173	2.14212	0.797415	7156	0	0	6399	1.1183	4120.6	1	2
7157	7157	15330	7157	8173	2.14196	0.797526	7157	0	0	6400	1.11828	4121.22	1	2
7158	7158	15342	7158	8184	2.14334	0.797638	7158	0	0	6401	1.11826	4121.78	1	2
7159	7159	15346	7159	8187	2.1436	0.797749	7159	0	0	6402	1.11824	4122.42	1	2
7160	7160	15347	7160	8187	2.14344	0.797861	7160	0	0	6403	1.11823	4123	1	2
7161	7161	15354	7161	8193	2.14411	0.797972	7161	0	0	6404	1.11821	4123.54	1	2
7162	7162	15356	7162	8194	2.14409	0.798083	7162	0	0	6404	1.11836	4123.97	1	2
7163	7163	15372	7163	8209	2.14603	0.798195	7163	0	0	6405	1.11835	4124.52	1	2
7164	7164	15373	7164	8209	2.14587	0.798306	7164	0	0	6406	1.11833	4125.07	1	2
7165	7165	15374	7165	8209	2.14571	0.798418	7165	0	0	6407	1.11831	4125.63	1	2
7166	7166	15376	7166	8210	2.14569	0.798529	7166	0	0	6407	1.11846	4125.87	1	2
7167	7167	15390	7167	8223	2.14734	0.79864	7167	0	0	6408	1.11845	4126.43	1	2
7168	7168	15391	7168	8223	2.14718	0.798752	7168	0	0	6409	1.11843	4126.97	1	2
7169	7169	15401	7169	8232	2.14828	0.798863	7169	0	0	6410	1.11841	4127.56	1	2
7170	7170	15402	7170	8232	2.14812	0.798975	7170	0	0	6411	1.11839	4128.1	1	2
7171	7171	15406	7171	8235	2.14838	0.799086	7171	0	0	6412	1.11837	4128.68	1	2
7172	7172	15410	7172	8238	2.14863	0.799198	7172	0	0	6413	1.11835	4129.22	1	2
7173	7173	15411	7173	8238	2.14847	0.799309	7173	0	0	6414	1.11833	4129.77	1	2
7174	7174	15412	7174	8238	2.14831	0.799421	7174	0	0	6415	1.11832	4130.41	1	2
7175	7175	15417	7175	8242	2.14871	0.799532	7175	0	0	6416	1.1183	4131.03	1	2
7176	7176	15422	7176	8246	2.14911	0.799643	7176	0	0	6417	1.11828	4131.6	1	2
7177	7177	15442	7177	8265	2.1516	0.799755	7177	0	0	6418	1.11826	4132.18	1	2
7178	7178	15445	7178	8267	2.15171	0.799866	7178	0	0	6419	1.11824	4132.75	1	2
7179	7179	15446	7179	8267	2.15155	0.799978	7179	0	0	6420	1.11822	4133.34	1	2
7180	7180	15447	7180	8267	2.15139	0.800089	7180	0	0	6422	1.11803	4134.61	1	2
7181	7181	15453	7181	8272	2.15193	0.800201	7181	0	0	6423	1.11801	4135.15	1	2
7182	7182	15470	7182	8288	2.154	0.800312	7182	0	0	6424	1.118	4135.7	1	2
7183	7183	15478	7183	8295	2.15481	0.800423	7183	0	0	6424	1.11815	4136.16	1	2
7184	7184	15484	7184	8300	2.15535	0.800535	7184	0	0	6425	1.11813	4136.71	1	2
7185	7185	15486	7185	8301	2.15532	0.800646	7185	0	0	6426	1.11811	4137.25	1	2
7186	7186	15492	7186	8306	2.15586	0.800758	7186	0	0	6427	1.1181	4137.84	1	2
7187	7187	15499	7187	8312	2.15653	0.800869	7187	0	0	6428	1.11808	4138.38	1	2
7188	7188	15504	7188	8316	2.15693	0.800981	7188	0	0	6429	1.11806	4138.96	1	2
7189	7189	15506	7189	8317	2.15691	0.801092	7189	0	0	6430	1.11804	4139.58	1	2
7190	7190	15507	7190	8317	2.15675	0.801203	7190	0	0	6431	1.11802	4140.15	1	2
7191	7191	15512	7191	8321	2.15714	0.801315	7191	0	0	6433	1.11783	4141.11	1	2
7192	7192	15516	7192	8324	2.1574	0.801426	7192	0	0	6434	1.11781	4141.68	1	2
7193	7193	15522	7193	8329	2.15793	0.801538	7193	0	0	6435	1.11779	4142.25	1	2
7194	7194	15525	7194	8331	2.15805	0.801649	7194	0	0	6436	1.11777	4142.79	1	2
7195	7195	15530	7195	8335	2.15844	0.801761	7195	0	0	6438	1.11758	4143.63	1	2
7196	7196	15539	7196	8343	2.15939	0.801872	7196	0	0	6439	1.11756	4144.22	1	2
7197	7197	15554	7197	8357	2.16118	0.801984	7197	0	0	6440	1.11755	4144.77	1	2
7198	7198	15555	7198	8357	2.16102	0.802095	7198	0	0	6441	1.11753	4145.34	1	2
7199	7199	15558	7199	8359	2.16113	0.802206	7199	0	0	6441	1.11768	4145.9	1	2
7200	7200	15577	7200	8377	2.16347	0.802318	7200	0	0	6442	1.11767	4146.46	1	2
7201	7201	15591	7201	8390	2.16512	0.802429	7201	0	0	6443	1.11765	4147.04	1	2
7202	7202	15592	7202	8390	2.16495	0.802541	7202	0	0	6444	1.11763	4147.67	1	2
7203	7203	15594	7203	8391	2.16493	0.802652	7203	0	0	6444	1.11778	4147.7	1	2
7204	7204	15595	7204	8391	2.16477	0.802764	7204	0	0	6445	1.11777	4148.25	1	2
7205	7205	15598	7205	8393	2.16489	0.802875	7205	0	0	6446	1.11775	4148.82	1	2
7206	7206	15606	7206	8400	2.1657	0.802986	7206	0	0	6447	1.11773	4149.41	1	2
7207	7207	15608	7207	8401	2.16567	0.803098	7207	0	0	6448	1.11771	4150.04	1	2
7208	7208	15615	7208	8407	2.16634	0.803209	7208	0	0	6449	1.11769	4150.64	1	2
7209	7209	15630	7209	8421	2.16812	0.803321	7209	0	0	6450	1.11767	4151.19	1	2
7210	7210	15640	7210	8430	2.16921	0.803432	7210	0	0	6451	1.11766	4151.74	1	2
7211	7211	15642	7211	8431	2.16919	0.803544	7211	0	0	6452	1.11764	4152.32	1	2
7212	7212	15643	7212	8431	2.16902	0.803655	7212	0	0	6453	1.11762	4152.88	1	2
7213	7213	15648	7213	8435	2.16942	0.803766	7213	0	0	6454	1.1176	4153.52	1	2
7214	7214	15649	7214	8435	2.16925	0.803878	7214	0	0	6455	1.11758	4154.07	1	2
7215	7215	15650	7215	8435	2.16909	0.803989	7215	0	0	6456	1.11757	4154.71	1	2
7216	7216	15656	7216	8440	2.16962	0.804101	7216	0	0	6457	1.11755	4155.32	1	2
7217	7217	15667	7217	8450	2.17085	0.804212	7217	0	0	6457	1.1177	4155.81	1	2
7218	7218	15669	7218	8451	2.17082	0.804324	7218	0	0	6456	1.11803	4156.7	1	2
7219	7219	15671	7219	8452	2.1708	0.804435	7219	0	0	6457	1.11801	4157.33	1	2
7220	7220	15679	7220	8459	2.17161	0.804546	7220	0	0	6458	1.11799	4157.88	1	2
7221	7221	15680	7221	8459	2.17144	0.804658	7221	0	0	6459	1.11797	4158.5	1	2
7222	7222	15694	7222	8472	2.17308	0.804769	7222	0	0	6460	1.11796	4159.05	1	2
7223	7223	15700	7223	8477	2.17361	0.804881	7223	0	0	6461	1.11794	4159.64	1	2
7224	7224	15709	7224	8485	2.17456	0.804992	7224	0	0	6462	1.11792	4160.25	1	2
7225	7225	15711	7225	8486	2.17453	0.805104	7225	0	0	6463	1.1179	4160.8	1	2
7226	7226	15715	7226	8489	2.17479	0.805215	7226	0	0	6463	1.11806	4161.62	1	2
7227	7227	15722	7227	8495	2.17545	0.805327	7227	0	0	6464	1.11804	4162.16	1	2
7228	7228	15745	7228	8517	2.17833	0.805438	7228	0	0	6464	1.11819	4162.96	1	2
7229	7229	15749	7229	8520	2.17859	0.805549	7229	0	0	6465	1.11817	4163.58	1	2
7230	7230	15754	7230	8524	2.17898	0.805661	7230	0	0	6466	1.11816	4164.13	1	2
7231	7231	15755	7231	8524	2.17881	0.805772	7231	0	0	6467	1.11814	4164.77	1	2
7232	7232	15768	7232	8536	2.18031	0.805884	7232	0	0	6468	1.11812	4165.32	1	2
7233	7233	15783	7233	8550	2.18208	0.805995	7233	0	0	6469	1.1181	4165.87	1	2
7234	7234	15790	7234	8556	2.18275	0.806107	7234	0	0	6470	1.11808	4166.41	1	2
7235	7235	15793	7235	8558	2.18286	0.806218	7235	0	0	6471	1.11807	4167.04	1	2
7236	7236	15798	7236	8562	2.18325	0.806329	7236	0	0	6472	1.11805	4167.62	1	2
7237	7237	15799	7237	8562	2.18309	0.806441	7237	0	0	6473	1.11803	4168.19	1	2
7238	7238	15810	7238	8572	2.1843	0.806552	7238	0	0	6474	1.11801	4168.79	1	2
7239	7239	15812	7239	8573	2.18428	0.806664	7239	0	0	6474	1.11817	4169.6	1	2
7240	7240	15813	7240	8573	2.18412	0.806775	7240	0	0	6475	1.11815	4170.15	1	2
7241	7241	15814	7241	8573	2.18395	0.806887	7241	0	0	6476	1.11813	4170.69	1	2
7242	7242	15830	7242	8588	2.18586	0.806998	7242	0	0	6476	1.11828	4171.56	1	2
7243	7243	15831	7243	8588	2.1857	0.807109	7243	0	0	6477	1.11826	4172.12	1	2
7244	7244	15832	7244	8588	2.18553	0.807221	7244	0	0	6478	1.11825	4172.68	1	2
7245	7245	15839	7245	8594	2.1862	0.807332	7245	0	0	6478	1.1184	4173.16	1	2
7246	7246	15840	7246	8594	2.18603	0.807444	7246	0	0	6479	1.11838	4173.8	1	2
7247	7247	15846	7247	8599	2.18656	0.807555	7247	0	0	6480	1.11836	4174.36	1	2
7248	7248	15859	7248	8611	2.18805	0.807667	7248	0	0	6481	1.11835	4174.9	1	2
7249	7249	15860	7249	8611	2.18789	0.807778	7249	0	0	6481	1.1185	4175.62	1	2
7250	7250	15869	7250	8619	2.18883	0.807889	7250	0	0	6482	1.11848	4176.24	1	2
7251	7251	15870	7251	8619	2.18866	0.808001	7251	0	0	6483	1.11846	4176.82	1	2
7252	7252	15877	7252	8625	2.18933	0.808112	7252	0	0	6484	1.11845	4177.37	1	2
7253	7253	15887	7253	8634	2.1904	0.808224	7253	0	0	6484	1.1186	4177.84	1	2
7254	7254	15890	7254	8636	2.19052	0.808335	7254	0	0	6485	1.11858	4178.48	1	2
7255	7255	15899	7255	8644	2.19145	0.808447	7255	0	0	6485	1.11874	4178.96	1	2
7256	7256	15900	7256	8644	2.19129	0.808558	7256	0	0	6486	1.11872	4179.51	1	2
7257	7257	15908	7257	8651	2.19209	0.80867	7257	0	0	6487	1.1187	4180.05	1	2
7258	7258	15912	7258	8654	2.19234	0.808781	7258	0	0	6488	1.11868	4180.67	1	2
7259	7259	15918	7259	8659	2.19286	0.808892	7259	0	0	6489	1.11866	4181.28	1	2
7260	7260	15933	7260	8673	2.19463	0.809004	7260	0	0	6490	1.11864	4181.82	1	2
7261	7261	15938	7261	8677	2.19501	0.809115	7261	0	0	6491	1.11863	4182.37	1	2
7262	7262	15949	7262	8687	2.19623	0.809227	7262	0	0	6492	1.11861	4182.92	1	2
7263	7263	15950	7263	8687	2.19606	0.809338	7263	0	0	6493	1.11859	4183.48	1	2
7264	7264	15956	7264	8692	2.19659	0.809449	7264	0	0	6494	1.11857	4184.07	1	2
7265	7265	15960	7265	8695	2.19683	0.809561	7265	0	0	6495	1.11855	4184.61	1	2
7266	7266	15967	7266	8701	2.1975	0.809672	7266	0	0	6496	1.11853	4185.21	1	2
7267	7267	15976	7267	8709	2.19843	0.809784	7267	0	0	6497	1.11852	4185.78	1	2
7268	7268	15998	7268	8730	2.20116	0.809895	7268	0	0	6498	1.1185	4186.36	1	2
7269	7269	15999	7269	8730	2.20099	0.810007	7269	0	0	6498	1.11865	4187.12	1	2
7270	7270	16002	7270	8732	2.2011	0.810118	7270	0	0	6499	1.11863	4187.69	1	2
7271	7271	16007	7271	8736	2.20149	0.81023	7271	0	0	6500	1.11862	4188.25	1	2
7272	7272	16009	7272	8737	2.20146	0.810341	7272	0	0	6501	1.1186	4188.8	1	2
7273	7273	16012	7273	8739	2.20157	0.810452	7273	0	0	6502	1.11858	4189.43	1	2
7274	7274	16019	7274	8745	2.20223	0.810564	7274	0	0	6502	1.11873	4190.28	1	2
7275	7275	16020	7275	8745	2.20206	0.810675	7275	0	0	6503	1.11871	4190.89	1	2
7276	7276	16035	7276	8759	2.20382	0.810787	7276	0	0	6504	1.1187	4191.44	1	2
7277	7277	16037	7277	8760	2.20379	0.810898	7277	0	0	6504	1.11885	4192.21	1	2
7278	7278	16040	7278	8762	2.2039	0.81101	7278	0	0	6505	1.11883	4192.79	1	2
7279	7279	16045	7279	8766	2.20429	0.811121	7279	0	0	6506	1.11881	4193.41	1	2
7280	7280	16052	7280	8772	2.20495	0.811232	7280	0	0	6507	1.1188	4193.96	1	2
