n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
8703	8703	23857	15154	0.897587	8703	0	0	7734	1.12529	5031.39	1	2
8704	8704	23865	15161	0.89769	8704	0	0	7735	1.12527	5031.97	1	2
8705	8705	23867	15162	0.897793	8705	0	0	7736	1.12526	5032.54	1	2
8706	8706	23882	15176	0.897896	8706	0	0	7737	1.12524	5033.12	1	2
8707	8707	23894	15187	0.897999	8707	0	0	7738	1.12523	5033.7	1	2
8708	8708	23920	15212	0.898102	8708	0	0	7738	1.12536	5034.13	1	2
8709	8709	23922	15213	0.898205	8709	0	0	7738	1.12548	5034.79	1	2
8710	8710	23936	15226	0.898309	8710	0	0	7739	1.12547	5035.38	1	2
8711	8711	23967	15256	0.898412	8711	0	0	7740	1.12545	5035.95	1	2
8712	8712	23970	15258	0.898515	8712	0	0	7741	1.12544	5036.53	1	2
8713	8713	23972	15259	0.898618	8713	0	0	7742	1.12542	5037.1	1	2
8714	8714	23995	15281	0.898721	8714	0	0	7743	1.1254	5037.64	1	2
8715	8715	24008	15293	0.898824	8715	0	0	7744	1.12539	5038.19	1	2
8716	8716	24032	15316	0.898927	8716	0	0	7745	1.12537	5038.79	1	2
8717	8717	24036	15319	0.899031	8717	0	0	7746	1.12536	5039.37	1	2
8718	8718	24054	15336	0.899134	8718	0	0	7747	1.12534	5039.92	1	2
8719	8719	24064	15345	0.899237	8719	0	0	7748	1.12532	5040.53	1	2
8720	8720	24071	15351	0.89934	8720	0	0	7749	1.12531	5041.15	1	2
8721	8721	24094	15373	0.899443	8721	0	0	7750	1.12529	5041.7	1	2
8722	8722	24104	15382	0.899546	8722	0	0	7751	1.12527	5042.33	1	2
8723	8723	24109	15386	0.899649	8723	0	0	7752	1.12526	5042.89	1	2
8724	8724	24114	15390	0.899752	8724	0	0	7753	1.12524	5043.47	1	2
8725	8725	24118	15393	0.899856	8725	0	0	7754	1.12523	5044.08	1	2
8726	8726	24121	15395	0.899959	8726	0	0	7754	1.12535	5044.22	1	2
8727	8727	24128	15401	0.900062	8727	0	0	7755	1.12534	5044.85	1	2
8728	8728	24138	15410	0.900165	8728	0	0	7756	1.12532	5045.4	1	2
8729	8729	24166	15437	0.900268	8729	0	0	7757	1.12531	5046	1	2
8730	8730	24223	15493	0.900371	8730	0	0	7758	1.12529	5046.54	1	2
8731	8731	24234	15503	0.900474	8731	0	0	7759	1.12527	5047.1	1	2
8732	8732	24238	15506	0.900578	8732	0	0	7760	1.12526	5047.69	1	2
8733	8733	24246	15513	0.900681	8733	0	0	7761	1.12524	5048.23	1	2
8734	8734	24247	15513	0.900784	8734	0	0	7762	1.12523	5048.79	1	2
8735	8735	24253	15518	0.900887	8735	0	0	7763	1.12521	5049.37	1	2
8736	8736	24283	15547	0.90099	8736	0	0	7764	1.12519	5049.91	1	2
8737	8737	24297	15560	0.901093	8737	0	0	7765	1.12518	5050.55	1	2
8738	8738	24327	15589	0.901196	8738	0	0	7766	1.12516	5051.17	1	2
8739	8739	24340	15601	0.901299	8739	0	0	7767	1.12514	5051.78	1	2
8740	8740	24343	15603	0.901403	8740	0	0	7768	1.12513	5052.42	1	2
8741	8741	24357	15616	0.901506	8741	0	0	7769	1.12511	5053.04	1	2
8742	8742	24388	15646	0.901609	8742	0	0	7770	1.1251	5053.61	1	2
8743	8743	24404	15661	0.901712	8743	0	0	7771	1.12508	5054.18	1	2
8744	8744	24408	15664	0.901815	8744	0	0	7772	1.12506	5054.74	1	2
8745	8745	24415	15670	0.901918	8745	0	0	7773	1.12505	5055.36	1	2
8746	8746	24416	15670	0.902021	8746	0	0	7773	1.12518	5056.22	1	2
8747	8747	24418	15671	0.902125	8747	0	0	7774	1.12516	5056.77	1	2
8748	8748	24441	15693	0.902228	8748	0	0	7774	1.12529	5057.54	1	2
8749	8749	24466	15717	0.902331	8749	0	0	7775	1.12527	5058.09	1	2
8750	8750	24472	15722	0.902434	8750	0	0	7776	1.12526	5058.71	1	2
8751	8751	24492	15741	0.902537	8751	0	0	7777	1.12524	5059.26	1	2
8752	8752	24500	15748	0.90264	8752	0	0	7778	1.12522	5059.84	1	2
8753	8753	24510	15757	0.902743	8753	0	0	7779	1.12521	5060.38	1	2
8754	8754	24511	15757	0.902847	8754	0	0	7780	1.12519	5060.93	1	2
8755	8755	24525	15770	0.90295	8755	0	0	7781	1.12518	5061.48	1	2
8756	8756	24552	15796	0.903053	8756	0	0	7782	1.12516	5062.07	1	2
8757	8757	24557	15800	0.903156	8757	0	0	7783	1.12514	5062.7	1	2
8758	8758	24560	15802	0.903259	8758	0	0	7784	1.12513	5063.25	1	2
8759	8759	24578	15819	0.903362	8759	0	0	7785	1.12511	5063.85	1	2
8760	8760	24622	15862	0.903465	8760	0	0	7786	1.1251	5064.39	1	2
8761	8761	24634	15873	0.903569	8761	0	0	7787	1.12508	5064.96	1	2
8762	8762	24640	15878	0.903672	8762	0	0	7788	1.12506	5065.5	1	2
8763	8763	24642	15879	0.903775	8763	0	0	7788	1.12519	5066.16	1	2
8764	8764	24658	15894	0.903878	8764	0	0	7789	1.12518	5066.71	1	2
8765	8765	24669	15904	0.903981	8765	0	0	7790	1.12516	5067.27	1	2
8766	8766	24672	15906	0.904084	8766	0	0	7791	1.12514	5067.81	1	2
8767	8767	24690	15923	0.904187	8767	0	0	7792	1.12513	5068.35	1	2
8768	8768	24707	15939	0.90429	8768	0	0	7793	1.12511	5068.94	1	2
8769	8769	24709	15940	0.904394	8769	0	0	7793	1.12524	5069.28	1	2
8770	8770	24731	15961	0.904497	8770	0	0	7794	1.12522	5069.83	1	2
8771	8771	24741	15970	0.9046	8771	0	0	7795	1.12521	5070.37	1	2
8772	8772	24746	15974	0.904703	8772	0	0	7796	1.12519	5070.94	1	2
8773	8773	24747	15974	0.904806	8773	0	0	7797	1.12518	5071.49	1	2
8774	8774	24749	15975	0.904909	8774	0	0	7798	1.12516	5072.07	1	2
8775	8775	24760	15985	0.905012	8775	0	0	7799	1.12514	5072.62	1	2
8776	8776	24764	15988	0.905115	8776	0	0	7800	1.12513	5073.16	1	2
8777	8777	24780	16003	0.905219	8777	0	0	7801	1.12511	5073.73	1	2
8778	8778	24799	16021	0.905322	8778	0	0	7801	1.12524	5074.59	1	2
8779	8779	24874	16095	0.905425	8779	0	0	7802	1.12522	5075.14	1	2
8780	8780	24876	16096	0.905528	8780	0	0	7802	1.12535	5075.57	1	2
8781	8781	24909	16128	0.905631	8781	0	0	7803	1.12534	5076.2	1	2
8782	8782	24918	16136	0.905734	8782	0	0	7804	1.12532	5076.77	1	2
8783	8783	24947	16164	0.905837	8783	0	0	7805	1.1253	5077.41	1	2
8784	8784	24948	16164	0.905941	8784	0	0	7806	1.12529	5077.98	1	2
8785	8785	24950	16165	0.906044	8785	0	0	7806	1.12542	5078.7	1	2
8786	8786	24955	16169	0.906147	8786	0	0	7807	1.1254	5079.3	1	2
8787	8787	24969	16182	0.90625	8787	0	0	7808	1.12538	5079.94	1	2
8788	8788	24976	16188	0.906353	8788	0	0	7809	1.12537	5080.48	1	2
8789	8789	24992	16203	0.906456	8789	0	0	7809	1.1255	5080.67	1	2
8790	8790	25010	16220	0.906559	8790	0	0	7809	1.12562	5080.93	1	2
8791	8791	25043	16252	0.906663	8791	0	0	7810	1.12561	5081.5	1	2
8792	8792	25050	16258	0.906766	8792	0	0	7811	1.12559	5082.12	1	2
8793	8793	25054	16261	0.906869	8793	0	0	7812	1.12558	5082.66	1	2
8794	8794	25055	16261	0.906972	8794	0	0	7813	1.12556	5083.2	1	2
8795	8795	25068	16273	0.907075	8795	0	0	7814	1.12554	5083.75	1	2
8796	8796	25070	16274	0.907178	8796	0	0	7815	1.12553	5084.29	1	2
8797	8797	25107	16310	0.907281	8797	0	0	7816	1.12551	5084.93	1	2
8798	8798	25118	16320	0.907385	8798	0	0	7817	1.1255	5085.48	1	2
8799	8799	25121	16322	0.907488	8799	0	0	7818	1.12548	5086.02	1	2
8800	8800	25133	16333	0.907591	8800	0	0	7819	1.12546	5086.59	1	2
8801	8801	25146	16345	0.907694	8801	0	0	7820	1.12545	5087.13	1	2
8802	8802	25176	16374	0.907797	8802	0	0	7821	1.12543	5087.77	1	2
8803	8803	25178	16375	0.9079	8803	0	0	7822	1.12542	5088.32	1	2
8804	8804	25190	16386	0.908003	8804	0	0	7823	1.1254	5088.94	1	2
8805	8805	25208	16403	0.908106	8805	0	0	7824	1.12538	5089.5	1	2
8806	8806	25209	16403	0.90821	8806	0	0	7825	1.12537	5090.08	1	2
8807	8807	25219	16412	0.908313	8807	0	0	7826	1.12535	5090.65	1	2
8808	8808	25221	16413	0.908416	8808	0	0	7827	1.12534	5091.23	1	2
8809	8809	25236	16427	0.908519	8809	0	0	7828	1.12532	5091.79	1	2
8810	8810	25238	16428	0.908622	8810	0	0	7828	1.12545	5092.31	1	2
8811	8811	25242	16431	0.908725	8811	0	0	7829	1.12543	5092.91	1	2
8812	8812	25257	16445	0.908828	8812	0	0	7830	1.12542	5093.47	1	2
8813	8813	25261	16448	0.908931	8813	0	0	7831	1.1254	5094.1	1	2
8814	8814	25294	16480	0.909035	8814	0	0	7832	1.12538	5094.73	1	2
8815	8815	25310	16495	0.909138	8815	0	0	7832	1.12551	5095.39	1	2
8816	8816	25320	16504	0.909241	8816	0	0	7833	1.12549	5095.93	1	2
8817	8817	25322	16505	0.909344	8817	0	0	7832	1.12577	5096.28	1	2
8818	8818	25323	16505	0.909447	8818	0	0	7833	1.12575	5096.88	1	2
8819	8819	25328	16509	0.90955	8819	0	0	7834	1.12573	5097.52	1	2
8820	8820	25355	16535	0.909653	8820	0	0	7835	1.12572	5098.07	1	2
8821	8821	25359	16538	0.909757	8821	0	0	7836	1.1257	5098.65	1	2
8822	8822	25374	16552	0.90986	8822	0	0	7837	1.12569	5099.22	1	2
8823	8823	25383	16560	0.909963	8823	0	0	7838	1.12567	5099.85	1	2
8824	8824	25407	16583	0.910066	8824	0	0	7838	1.1258	5100.29	1	2
8825	8825	25423	16598	0.910169	8825	0	0	7839	1.12578	5100.85	1	2
8826	8826	25437	16611	0.910272	8826	0	0	7840	1.12577	5101.43	1	2
8827	8827	25441	16614	0.910375	8827	0	0	7841	1.12575	5101.98	1	2
8828	8828	25447	16619	0.910479	8828	0	0	7842	1.12573	5102.52	1	2
8829	8829	25459	16630	0.910582	8829	0	0	7843	1.12572	5103.06	1	2
8830	8830	25471	16641	0.910685	8830	0	0	7844	1.1257	5103.66	1	2
8831	8831	25474	16643	0.910788	8831	0	0	7845	1.12569	5104.29	1	2
8832	8832	25487	16655	0.910891	8832	0	0	7846	1.12567	5104.86	1	2
8833	8833	25503	16670	0.910994	8833	0	0	7847	1.12565	5105.42	1	2
8834	8834	25513	16679	0.911097	8834	0	0	7848	1.12564	5105.98	1	2
8835	8835	25523	16688	0.911201	8835	0	0	7849	1.12562	5106.62	1	2
8836	8836	25539	16703	0.911304	8836	0	0	7850	1.12561	5107.21	1	2
8837	8837	25540	16703	0.911407	8837	0	0	7851	1.12559	5107.75	1	2
8838	8838	25543	16705	0.91151	8838	0	0	7852	1.12557	5108.32	1	2
8839	8839	25547	16708	0.911613	8839	0	0	7853	1.12556	5108.9	1	2
8840	8840	25589	16749	0.911716	8840	0	0	7854	1.12554	5109.51	1	2
8841	8841	25603	16762	0.911819	8841	0	0	7855	1.12553	5110.12	1	2
8842	8842	25607	16765	0.911922	8842	0	0	7855	1.12565	5110.92	1	2
8843	8843	25610	16767	0.912026	8843	0	0	7855	1.12578	5111.49	1	2
8844	8844	25613	16769	0.912129	8844	0	0	7856	1.12576	5112.05	1	2
8845	8845	25637	16792	0.912232	8845	0	0	7857	1.12575	5112.63	1	2
8846	8846	25638	16792	0.912335	8846	0	0	7858	1.12573	5113.27	1	2
8847	8847	25642	16795	0.912438	8847	0	0	7859	1.12572	5113.88	1	2
8848	8848	25670	16822	0.912541	8848	0	0	7859	1.12584	5114.47	1	2
8849	8849	25673	16824	0.912644	8849	0	0	7860	1.12583	5115.02	1	2
8850	8850	25675	16825	0.912748	8850	0	0	7860	1.12595	5115.74	1	2
8851	8851	25680	16829	0.912851	8851	0	0	7861	1.12594	5116.31	1	2
8852	8852	25700	16848	0.912954	8852	0	0	7862	1.12592	5116.85	1	2
8853	8853	25709	16856	0.913057	8853	0	0	7863	1.12591	5117.4	1	2
8854	8854	25720	16866	0.91316	8854	0	0	7864	1.12589	5117.97	1	2
8855	8855	25737	16882	0.913263	8855	0	0	7865	1.12587	5118.6	1	2
8856	8856	25739	16883	0.913366	8856	0	0	7865	1.126	5119.45	1	2
8857	8857	25746	16889	0.913469	8857	0	0	7865	1.12613	5120.31	1	2
8858	8858	25795	16937	0.913573	8858	0	0	7866	1.12611	5120.9	1	2
8859	8859	25813	16954	0.913676	8859	0	0	7867	1.1261	5121.52	1	2
8860	8860	25834	16974	0.913779	8860	0	0	7868	1.12608	5122.15	1	2
8861	8861	25847	16986	0.913882	8861	0	0	7869	1.12606	5122.75	1	2
8862	8862	25860	16998	0.913985	8862	0	0	7870	1.12605	5123.35	1	2
8863	8863	25880	17017	0.914088	8863	0	0	7871	1.12603	5123.92	1	2
8864	8864	25899	17035	0.914191	8864	0	0	7872	1.12602	5124.48	1	2
8865	8865	25915	17050	0.914295	8865	0	0	7873	1.126	5125.02	1	2
8866	8866	25927	17061	0.914398	8866	0	0	7874	1.12598	5125.57	1	2
8867	8867	25934	17067	0.914501	8867	0	0	7875	1.12597	5126.15	1	2
8868	8868	25942	17074	0.914604	8868	0	0	7876	1.12595	5126.72	1	2
8869	8869	25948	17079	0.914707	8869	0	0	7877	1.12594	5127.26	1	2
8870	8870	25957	17087	0.91481	8870	0	0	7878	1.12592	5127.8	1	2
8871	8871	25979	17108	0.914913	8871	0	0	7879	1.1259	5128.4	1	2
8872	8872	25988	17116	0.915016	8872	0	0	7880	1.12589	5128.94	1	2
8873	8873	25993	17120	0.91512	8873	0	0	7881	1.12587	5129.48	1	2
8874	8874	25995	17121	0.915223	8874	0	0	7881	1.126	5129.67	1	2
8875	8875	26009	17134	0.915326	8875	0	0	7882	1.12598	5130.28	1	2
8876	8876	26029	17153	0.915429	8876	0	0	7882	1.12611	5130.35	1	2
8877	8877	26037	17160	0.915532	8877	0	0	7883	1.12609	5130.94	1	2
8878	8878	26056	17178	0.915635	8878	0	0	7884	1.12608	5131.55	1	2
8879	8879	26059	17180	0.915738	8879	0	0	7884	1.1262	5131.96	1	2
8880	8880	26062	17182	0.915842	8880	0	0	7885	1.12619	5132.51	1	2
8881	8881	26072	17191	0.915945	8881	0	0	7886	1.12617	5133.06	1	2
8882	8882	26089	17207	0.916048	8882	0	0	7887	1.12616	5133.71	1	2
8883	8883	26105	17222	0.916151	8883	0	0	7888	1.12614	5134.33	1	2
8884	8884	26114	17230	0.916254	8884	0	0	7889	1.12612	5134.92	1	2
8885	8885	26117	17232	0.916357	8885	0	0	7890	1.12611	5135.47	1	2
8886	8886	26125	17239	0.91646	8886	0	0	7891	1.12609	5136.03	1	2
8887	8887	26133	17246	0.916564	8887	0	0	7892	1.12608	5136.58	1	2
8888	8888	26153	17265	0.916667	8888	0	0	7893	1.12606	5137.22	1	2
8889	8889	26155	17266	0.91677	8889	0	0	7894	1.12605	5137.83	1	2
8890	8890	26166	17276	0.916873	8890	0	0	7895	1.12603	5138.37	1	2
8891	8891	26186	17295	0.916976	8891	0	0	7896	1.12601	5138.92	1	2
8892	8892	26201	17309	0.917079	8892	0	0	7897	1.126	5139.46	1	2
8893	8893	26203	17310	0.917182	8893	0	0	7897	1.12612	5140.26	1	2
8894	8894	26224	17330	0.917286	8894	0	0	7898	1.12611	5140.9	1	2
8895	8895	26228	17333	0.917389	8895	0	0	7899	1.12609	5141.45	1	2
8896	8896	26231	17335	0.917492	8896	0	0	7900	1.12608	5142.03	1	2
8897	8897	26237	17340	0.917595	8897	0	0	7902	1.12592	5143	1	2
8898	8898	26241	17343	0.917698	8898	0	0	7903	1.1259	5143.59	1	2
8899	8899	26257	17358	0.917801	8899	0	0	7904	1.12589	5144.13	1	2
8900	8900	26287	17387	0.917904	8900	0	0	7905	1.12587	5144.69	1	2
8901	8901	26315	17414	0.918007	8901	0	0	7906	1.12585	5145.23	1	2
8902	8902	26319	17417	0.918111	8902	0	0	7907	1.12584	5145.78	1	2
8903	8903	26324	17421	0.918214	8903	0	0	7908	1.12582	5146.34	1	2
8904	8904	26366	17462	0.918317	8904	0	0	7909	1.12581	5146.94	1	2
8905	8905	26380	17475	0.91842	8905	0	0	7910	1.12579	5147.49	1	2
8906	8906	26383	17477	0.918523	8906	0	0	7911	1.12577	5148.09	1	2
8907	8907	26393	17486	0.918626	8907	0	0	7912	1.12576	5148.67	1	2
8908	8908	26398	17490	0.918729	8908	0	0	7912	1.12588	5148.93	1	2
8909	8909	26405	17496	0.918832	8909	0	0	7913	1.12587	5149.56	1	2
8910	8910	26462	17552	0.918936	8910	0	0	7914	1.12585	5150.13	1	2
8911	8911	26464	17553	0.919039	8911	0	0	7914	1.12598	5150.84	1	2
8912	8912	26475	17563	0.919142	8912	0	0	7915	1.12596	5151.42	1	2
8913	8913	26479	17566	0.919245	8913	0	0	7916	1.12595	5152.01	1	2
8914	8914	26505	17591	0.919348	8914	0	0	7916	1.12607	5152.18	1	2
8915	8915	26520	17605	0.919451	8915	0	0	7916	1.1262	5153.02	1	2
8916	8916	26521	17605	0.919554	8916	0	0	7916	1.12633	5153.31	1	2
8917	8917	26524	17607	0.919658	8917	0	0	7917	1.12631	5153.89	1	2
8918	8918	26537	17619	0.919761	8918	0	0	7918	1.12629	5154.5	1	2
8919	8919	26551	17632	0.919864	8919	0	0	7919	1.12628	5155.05	1	2
8920	8920	26553	17633	0.919967	8920	0	0	7920	1.12626	5155.6	1	2
8921	8921	26559	17638	0.92007	8921	0	0	7921	1.12625	5156.19	1	2
8922	8922	26560	17638	0.920173	8922	0	0	7922	1.12623	5156.76	1	2
8923	8923	26564	17641	0.920276	8923	0	0	7923	1.12621	5157.37	1	2
8924	8924	26567	17643	0.92038	8924	0	0	7924	1.1262	5157.97	1	2
8925	8925	26574	17649	0.920483	8925	0	0	7925	1.12618	5158.57	1	2
8926	8926	26598	17672	0.920586	8926	0	0	7925	1.12631	5158.9	1	2
8927	8927	26602	17675	0.920689	8927	0	0	7926	1.12629	5159.47	1	2
8928	8928	26610	17682	0.920792	8928	0	0	7927	1.12628	5160.04	1	2
8929	8929	26647	17718	0.920895	8929	0	0	7928	1.12626	5160.58	1	2
8930	8930	26658	17728	0.920998	8930	0	0	7929	1.12625	5161.22	1	2
8931	8931	26659	17728	0.921102	8931	0	0	7930	1.12623	5161.78	1	2
8932	8932	26675	17743	0.921205	8932	0	0	7931	1.12621	5162.39	1	2
8933	8933	26676	17743	0.921308	8933	0	0	7932	1.1262	5162.94	1	2
8934	8934	26678	17744	0.921411	8934	0	0	7933	1.12618	5163.49	1	2
8935	8935	26701	17766	0.921514	8935	0	0	7934	1.12617	5164.09	1	2
8936	8936	26711	17775	0.921617	8936	0	0	7935	1.12615	5164.7	1	2
8937	8937	26729	17792	0.92172	8937	0	0	7936	1.12613	5165.34	1	2
8938	8938	26747	17809	0.921823	8938	0	0	7937	1.12612	5165.88	1	2
8939	8939	26768	17829	0.921927	8939	0	0	7938	1.1261	5166.43	1	2
8940	8940	26877	17937	0.92203	8940	0	0	7939	1.12609	5166.97	1	2
8941	8941	26888	17947	0.922133	8941	0	0	7940	1.12607	5167.55	1	2
8942	8942	26892	17950	0.922236	8942	0	0	7941	1.12605	5168.1	1	2
8943	8943	26910	17967	0.922339	8943	0	0	7942	1.12604	5168.68	1	2
8944	8944	26938	17994	0.922442	8944	0	0	7943	1.12602	5169.25	1	2
8945	8945	26960	18015	0.922545	8945	0	0	7944	1.12601	5169.86	1	2
8946	8946	26969	18023	0.922648	8946	0	0	7945	1.12599	5170.43	1	2
8947	8947	26982	18035	0.922752	8947	0	0	7946	1.12598	5171.04	1	2
8948	8948	26983	18035	0.922855	8948	0	0	7947	1.12596	5171.65	1	2
8949	8949	27030	18081	0.922958	8949	0	0	7948	1.12594	5172.19	1	2
8950	8950	27058	18108	0.923061	8950	0	0	7949	1.12593	5172.8	1	2
8951	8951	27078	18127	0.923164	8951	0	0	7950	1.12591	5173.34	1	2
8952	8952	27128	18176	0.923267	8952	0	0	7951	1.1259	5173.89	1	2
8953	8953	27142	18189	0.92337	8953	0	0	7952	1.12588	5174.46	1	2
8954	8954	27153	18199	0.923474	8954	0	0	7953	1.12586	5175.01	1	2
8955	8955	27160	18205	0.923577	8955	0	0	7954	1.12585	5175.55	1	2
8956	8956	27161	18205	0.92368	8956	0	0	7955	1.12583	5176.1	1	2
8957	8957	27168	18211	0.923783	8957	0	0	7956	1.12582	5176.69	1	2
8958	8958	27175	18217	0.923886	8958	0	0	7957	1.1258	5177.31	1	2
8959	8959	27176	18217	0.923989	8959	0	0	7958	1.12579	5177.91	1	2
8960	8960	27183	18223	0.924092	8960	0	0	7959	1.12577	5178.47	1	2
8961	8961	27204	18243	0.924196	8961	0	0	7960	1.12575	5179.03	1	2
8962	8962	27206	18244	0.924299	8962	0	0	7960	1.12588	5179.62	1	2
8963	8963	27216	18253	0.924402	8963	0	0	7961	1.12586	5180.25	1	2
8964	8964	27235	18271	0.924505	8964	0	0	7962	1.12585	5180.79	1	2
8965	8965	27248	18283	0.924608	8965	0	0	7963	1.12583	5181.35	1	2
8966	8966	27249	18283	0.924711	8966	0	0	7964	1.12582	5181.89	1	2
8967	8967	27250	18283	0.924814	8967	0	0	7965	1.1258	5182.47	1	2
8968	8968	27253	18285	0.924918	8968	0	0	7966	1.12578	5183.02	1	2
8969	8969	27305	18336	0.925021	8969	0	0	7967	1.12577	5183.57	1	2
8970	8970	27333	18363	0.925124	8970	0	0	7968	1.12575	5184.2	1	2
8971	8971	27353	18382	0.925227	8971	0	0	7969	1.12574	5184.75	1	2
8972	8972	27367	18395	0.92533	8972	0	0	7969	1.12586	5185.43	1	2
8973	8973	27391	18418	0.925433	8973	0	0	7970	1.12585	5185.97	1	2
8974	8974	27421	18447	0.925536	8974	0	0	7970	1.12597	5186.79	1	2
8975	8975	27451	18476	0.925639	8975	0	0	7971	1.12596	5187.43	1	2
8976	8976	27457	18481	0.925743	8976	0	0	7972	1.12594	5188.04	1	2
8977	8977	27464	18487	0.925846	8977	0	0	7973	1.12592	5188.6	1	2
8978	8978	27474	18496	0.925949	8978	0	0	7973	1.12605	5189.46	1	2
8979	8979	27479	18500	0.926052	8979	0	0	7974	1.12603	5190	1	2
8980	8980	27512	18532	0.926155	8980	0	0	7975	1.12602	5190.54	1	2
8981	8981	27522	18541	0.926258	8981	0	0	7976	1.126	5191.11	1	2
8982	8982	27548	18566	0.926361	8982	0	0	7976	1.12613	5191.75	1	2
8983	8983	27564	18581	0.926464	8983	0	0	7977	1.12611	5192.31	1	2
8984	8984	27575	18591	0.926568	8984	0	0	7978	1.1261	5192.88	1	2
8985	8985	27591	18606	0.926671	8985	0	0	7979	1.12608	5193.47	1	2
8986	8986	27596	18610	0.926774	8986	0	0	7980	1.12607	5194.03	1	2
8987	8987	27629	18642	0.926877	8987	0	0	7981	1.12605	5194.67	1	2
8988	8988	27638	18650	0.92698	8988	0	0	7982	1.12603	5195.27	1	2
8989	8989	27650	18661	0.927083	8989	0	0	7983	1.12602	5195.81	1	2
8990	8990	27659	18669	0.927186	8990	0	0	7984	1.126	5196.36	1	2
8991	8991	27666	18675	0.92729	8991	0	0	7985	1.12599	5196.9	1	2
8992	8992	27677	18685	0.927393	8992	0	0	7986	1.12597	5197.45	1	2
8993	8993	27756	18763	0.927496	8993	0	0	7987	1.12595	5197.99	1	2
8994	8994	27762	18768	0.927599	8994	0	0	7988	1.12594	5198.57	1	2
8995	8995	27794	18799	0.927702	8995	0	0	7989	1.12592	5199.11	1	2
8996	8996	27822	18826	0.927805	8996	0	0	7990	1.12591	5199.66	1	2
8997	8997	27830	18833	0.927908	8997	0	0	7991	1.12589	5200.23	1	2
8998	8998	27833	18835	0.928012	8998	0	0	7992	1.12588	5200.8	1	2
8999	8999	27844	18845	0.928115	8999	0	0	7993	1.12586	5201.35	1	2
9000	9000	27886	18886	0.928218	9000	0	0	7994	1.12584	5201.89	1	2
9001	9001	27888	18887	0.928321	9001	0	0	7994	1.12597	5202.03	1	2
9002	9002	27901	18899	0.928424	9002	0	0	7995	1.12595	5202.59	1	2
9003	9003	27937	18934	0.928527	9003	0	0	7996	1.12594	5203.15	1	2
9004	9004	27946	18942	0.92863	9004	0	0	7997	1.12592	5203.77	1	2
9005	9005	27957	18952	0.928734	9005	0	0	7998	1.12591	5204.32	1	2
9006	9006	27962	18956	0.928837	9006	0	0	7999	1.12589	5204.87	1	2
9007	9007	27992	18985	0.92894	9007	0	0	8000	1.12587	5205.47	1	2
9008	9008	28002	18994	0.929043	9008	0	0	8001	1.12586	5206.03	1	2
9009	9009	28010	19001	0.929146	9009	0	0	8002	1.12584	5206.57	1	2
9010	9010	28033	19023	0.929249	9010	0	0	8003	1.12583	5207.12	1	2
9011	9011	28044	19033	0.929352	9011	0	0	8004	1.12581	5207.67	1	2
9012	9012	28060	19048	0.929455	9012	0	0	8005	1.1258	5208.22	1	2
9013	9013	28063	19050	0.929559	9013	0	0	8006	1.12578	5208.76	1	2
9014	9014	28072	19058	0.929662	9014	0	0	8007	1.12576	5209.37	1	2
9015	9015	28078	19063	0.929765	9015	0	0	8008	1.12575	5210.01	1	2
9016	9016	28084	19068	0.929868	9016	0	0	8009	1.12573	5210.66	1	2
9017	9017	28086	19069	0.929971	9017	0	0	8009	1.12586	5211.52	1	2
9018	9018	28093	19075	0.930074	9018	0	0	8010	1.12584	5212.06	1	2
9019	9019	28106	19087	0.930177	9019	0	0	8011	1.12583	5212.65	1	2
9020	9020	28115	19095	0.930281	9020	0	0	8012	1.12581	5213.19	1	2
9021	9021	28134	19113	0.930384	9021	0	0	8013	1.1258	5213.73	1	2
9022	9022	28156	19134	0.930487	9022	0	0	8014	1.12578	5214.27	1	2
9023	9023	28160	19137	0.93059	9023	0	0	8015	1.12576	5214.87	1	2
9024	9024	28175	19151	0.930693	9024	0	0	8016	1.12575	5215.42	1	2
9025	9025	28183	19158	0.930796	9025	0	0	8017	1.12573	5215.96	1	2
9026	9026	28245	19219	0.930899	9026	0	0	8018	1.12572	5216.51	1	2
9027	9027	28255	19228	0.931002	9027	0	0	8019	1.1257	5217.06	1	2
9028	9028	28258	19230	0.931106	9028	0	0	8020	1.12569	5217.61	1	2
9029	9029	28267	19238	0.931209	9029	0	0	8021	1.12567	5218.25	1	2
9030	9030	28269	19239	0.931312	9030	0	0	8022	1.12565	5218.85	1	2
9031	9031	28272	19241	0.931415	9031	0	0	8023	1.12564	5219.49	1	2
9032	9032	28295	19263	0.931518	9032	0	0	8024	1.12562	5220.03	1	2
9033	9033	28312	19279	0.931621	9033	0	0	8025	1.12561	5220.63	1	2
9034	9034	28343	19309	0.931724	9034	0	0	8026	1.12559	5221.18	1	2
9035	9035	28357	19322	0.931828	9035	0	0	8027	1.12558	5221.75	1	2
9036	9036	28404	19368	0.931931	9036	0	0	8028	1.12556	5222.38	1	2
9037	9037	28421	19384	0.932034	9037	0	0	8029	1.12554	5222.92	1	2
9038	9038	28443	19405	0.932137	9038	0	0	8030	1.12553	5223.49	1	2
9039	9039	28448	19409	0.93224	9039	0	0	8031	1.12551	5224.06	1	2
9040	9040	28468	19428	0.932343	9040	0	0	8032	1.1255	5224.67	1	2
9041	9041	28478	19437	0.932446	9041	0	0	8033	1.12548	5225.3	1	2
9042	9042	28532	19490	0.932549	9042	0	0	8034	1.12547	5225.84	1	2
