n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6385	6385	19547	6385	13162	3.06139	0.813065	6385	0	0	5536	1.15336	3684.48	1	4
6386	6386	19568	6386	13182	3.0642	0.813192	6386	0	0	5537	1.15333	3685.01	1	4
6387	6387	19569	6387	13182	3.06388	0.81332	6387	0	0	5538	1.1533	3685.6	1	4
6388	6388	19580	6388	13192	3.06512	0.813447	6388	0	0	5539	1.15328	3686.16	1	4
6389	6389	19613	6389	13224	3.06981	0.813574	6389	0	0	5539	1.15346	3686.8	1	4
6390	6390	19637	6390	13247	3.07308	0.813702	6390	0	0	5541	1.15322	3687.16	1	4
6391	6391	19653	6391	13262	3.07511	0.813829	6391	0	0	5542	1.15319	3687.71	1	4
6392	6392	19683	6392	13291	3.07932	0.813956	6392	0	0	5543	1.15317	3688.25	1	4
6393	6393	19690	6393	13297	3.07993	0.814084	6393	0	0	5544	1.15314	3688.84	1	4
6394	6394	19720	6394	13326	3.08414	0.814211	6394	0	0	5545	1.15311	3689.38	1	4
6395	6395	19721	6395	13326	3.08382	0.814338	6395	0	0	5546	1.15308	3689.93	1	4
6396	6396	19727	6396	13331	3.08427	0.814466	6396	0	0	5546	1.15326	3690.66	1	4
6397	6397	19730	6397	13333	3.08426	0.814593	6397	0	0	5547	1.15324	3691.24	1	4
6398	6398	19740	6398	13342	3.08534	0.814721	6398	0	0	5548	1.15321	3691.77	1	4
6399	6399	19759	6399	13360	3.08783	0.814848	6399	0	0	5549	1.15318	3692.36	1	4
6400	6400	19763	6400	13363	3.08797	0.814975	6400	0	0	5550	1.15315	3692.95	1	4
6401	6401	19790	6401	13389	3.0917	0.815103	6401	0	0	5551	1.15313	3693.5	1	4
6402	6402	19800	6402	13398	3.09278	0.81523	6402	0	0	5552	1.1531	3694.1	1	4
6403	6403	19801	6403	13398	3.09246	0.815357	6403	0	0	5554	1.15286	3694.73	1	4
6404	6404	19803	6404	13399	3.09229	0.815485	6404	0	0	5555	1.15284	3695.34	1	4
6405	6405	19813	6405	13408	3.09336	0.815612	6405	0	0	5556	1.15281	3695.9	1	4
6406	6406	19815	6406	13409	3.09319	0.815739	6406	0	0	5557	1.15278	3696.44	1	4
6407	6407	19823	6407	13416	3.09396	0.815867	6407	0	0	5558	1.15275	3697	1	4
6408	6408	19824	6408	13416	3.09363	0.815994	6408	0	0	5558	1.15293	3697.3	1	4
6409	6409	19825	6409	13416	3.09331	0.816121	6409	0	0	5559	1.15291	3697.83	1	4
6410	6410	19839	6410	13429	3.09501	0.816249	6410	0	0	5560	1.15288	3698.43	1	4
6411	6411	19845	6411	13434	3.09546	0.816376	6411	0	0	5561	1.15285	3699.09	1	4
6412	6412	19846	6412	13434	3.09513	0.816503	6412	0	0	5562	1.15282	3699.63	1	4
6413	6413	19847	6413	13434	3.09481	0.816631	6413	0	0	5563	1.1528	3700.28	1	4
6414	6414	19856	6414	13442	3.09573	0.816758	6414	0	0	5564	1.15277	3700.9	1	4
6415	6415	19857	6415	13442	3.0954	0.816885	6415	0	0	5566	1.15253	3701.2	1	4
6416	6416	19868	6416	13452	3.09663	0.817013	6416	0	0	5567	1.15251	3701.8	1	4
6417	6417	19869	6417	13452	3.09631	0.81714	6417	0	0	5568	1.15248	3702.36	1	4
6418	6418	19871	6418	13453	3.09614	0.817267	6418	0	0	5568	1.15266	3703.13	1	4
6419	6419	19872	6419	13453	3.09581	0.817395	6419	0	0	5570	1.15242	3704.4	1	4
6420	6420	19882	6420	13462	3.09688	0.817522	6420	0	0	5571	1.1524	3705.02	1	4
6421	6421	19884	6421	13463	3.09671	0.817649	6421	0	0	5572	1.15237	3705.56	1	4
6422	6422	19888	6422	13466	3.09685	0.817777	6422	0	0	5573	1.15234	3706.14	1	4
6423	6423	19925	6423	13502	3.10213	0.817904	6423	0	0	5574	1.15231	3706.75	1	4
6424	6424	19930	6424	13506	3.10243	0.818031	6424	0	0	5574	1.15249	3707.53	1	4
6425	6425	19935	6425	13510	3.10272	0.818159	6425	0	0	5575	1.15247	3708.11	1	4
6426	6426	19950	6426	13524	3.10458	0.818286	6426	0	0	5575	1.15265	3708.2	1	4
6427	6427	19959	6427	13532	3.10549	0.818413	6427	0	0	5576	1.15262	3708.74	1	4
6428	6428	19961	6428	13533	3.10532	0.818541	6428	0	0	5577	1.15259	3709.29	1	4
6429	6429	19988	6429	13559	3.10904	0.818668	6429	0	0	5578	1.15256	3709.85	1	4
6430	6430	20004	6430	13574	3.11104	0.818795	6430	0	0	5578	1.15274	3710.66	1	4
6431	6431	20006	6431	13575	3.11087	0.818923	6431	0	0	5578	1.15292	3710.81	1	4
6432	6432	20032	6432	13600	3.11443	0.81905	6432	0	0	5579	1.15289	3711.35	1	4
6433	6433	20036	6433	13603	3.11457	0.819177	6433	0	0	5580	1.15287	3711.89	1	4
6434	6434	20051	6434	13617	3.11641	0.819305	6434	0	0	5581	1.15284	3712.53	1	4
6435	6435	20056	6435	13621	3.11671	0.819432	6435	0	0	5582	1.15281	3713.09	1	4
6436	6436	20057	6436	13621	3.11638	0.819559	6436	0	0	5583	1.15279	3713.64	1	4
6437	6437	20066	6437	13629	3.11729	0.819687	6437	0	0	5584	1.15276	3714.18	1	4
6438	6438	20067	6438	13629	3.11696	0.819814	6438	0	0	5585	1.15273	3714.76	1	4
6439	6439	20106	6439	13667	3.12253	0.819941	6439	0	0	5585	1.15291	3715.6	1	4
6440	6440	20122	6440	13682	3.12453	0.820069	6440	0	0	5586	1.15288	3716.26	1	4
6441	6441	20128	6441	13687	3.12498	0.820196	6441	0	0	5586	1.15306	3716.51	1	4
6442	6442	20129	6442	13687	3.12465	0.820323	6442	0	0	5587	1.15303	3717.16	1	4
6443	6443	20172	6443	13729	3.13084	0.820451	6443	0	0	5588	1.15301	3717.7	1	4
6444	6444	20177	6444	13733	3.13113	0.820578	6444	0	0	5589	1.15298	3718.25	1	4
6445	6445	20180	6445	13735	3.13111	0.820705	6445	0	0	5590	1.15295	3718.82	1	4
6446	6446	20200	6446	13754	3.13373	0.820833	6446	0	0	5591	1.15292	3719.35	1	4
6447	6447	20207	6447	13760	3.13433	0.82096	6447	0	0	5592	1.1529	3719.98	1	4
6448	6448	20208	6448	13760	3.134	0.821087	6448	0	0	5593	1.15287	3720.54	1	4
6449	6449	20213	6449	13764	3.13428	0.821215	6449	0	0	5593	1.15305	3721.32	1	4
6450	6450	20250	6450	13800	3.13953	0.821342	6450	0	0	5594	1.15302	3721.96	1	4
6451	6451	20266	6451	13815	3.14153	0.821469	6451	0	0	5594	1.1532	3722.58	1	4
6452	6452	20273	6452	13821	3.14213	0.821597	6452	0	0	5595	1.15317	3723.11	1	4
6453	6453	20280	6453	13827	3.14272	0.821724	6453	0	0	5596	1.15315	3723.73	1	4
6454	6454	20363	6454	13909	3.1551	0.821851	6454	0	0	5597	1.15312	3724.3	1	4
6455	6455	20386	6455	13931	3.15817	0.821979	6455	0	0	5598	1.15309	3724.86	1	4
6456	6456	20387	6456	13931	3.15784	0.822106	6456	0	0	5598	1.15327	3725.72	1	4
6457	6457	20402	6457	13945	3.15967	0.822234	6457	0	0	5599	1.15324	3726.26	1	4
6458	6458	20418	6458	13960	3.16166	0.822361	6458	0	0	5600	1.15321	3726.84	1	4
6459	6459	20433	6459	13974	3.16349	0.822488	6459	0	0	5600	1.15339	3727.67	1	4
6460	6460	20435	6460	13975	3.16331	0.822616	6460	0	0	5600	1.15357	3728.47	1	4
6461	6461	20436	6461	13975	3.16298	0.822743	6461	0	0	5602	1.15334	3728.77	1	4
6462	6462	20449	6462	13987	3.1645	0.82287	6462	0	0	5604	1.1531	3730.01	1	4
6463	6463	20461	6463	13998	3.16587	0.822998	6463	0	0	5605	1.15308	3730.56	1	4
6464	6464	20463	6464	13999	3.16569	0.823125	6464	0	0	5606	1.15305	3731.1	1	4
6465	6465	20473	6465	14008	3.16674	0.823252	6465	0	0	5607	1.15302	3731.65	1	4
6466	6466	20502	6466	14036	3.17074	0.82338	6466	0	0	5608	1.153	3732.22	1	4
6467	6467	20511	6467	14044	3.17164	0.823507	6467	0	0	5609	1.15297	3732.82	1	4
6468	6468	20583	6468	14115	3.18228	0.823634	6468	0	0	5610	1.15294	3733.39	1	4
6469	6469	20606	6469	14137	3.18535	0.823762	6469	0	0	5611	1.15291	3733.93	1	4
6470	6470	20676	6470	14206	3.19567	0.823889	6470	0	0	5612	1.15289	3734.46	1	4
6471	6471	20677	6471	14206	3.19533	0.824016	6471	0	0	5612	1.15306	3734.82	1	4
6472	6472	20687	6472	14215	3.19638	0.824144	6472	0	0	5612	1.15324	3735.22	1	4
6473	6473	20716	6473	14243	3.20037	0.824271	6473	0	0	5614	1.15301	3736.11	1	4
6474	6474	20730	6474	14256	3.20204	0.824398	6474	0	0	5615	1.15298	3736.65	1	4
6475	6475	20735	6475	14260	3.20232	0.824526	6475	0	0	5616	1.15296	3737.28	1	4
6476	6476	20739	6476	14263	3.20244	0.824653	6476	0	0	5616	1.15313	3737.59	1	4
6477	6477	20845	6477	14368	3.21831	0.82478	6477	0	0	5616	1.15331	3738.23	1	4
6478	6478	20869	6478	14391	3.22152	0.824908	6478	0	0	5617	1.15328	3738.76	1	4
6479	6479	20913	6479	14434	3.22781	0.825035	6479	0	0	5618	1.15326	3739.3	1	4
6480	6480	20924	6480	14444	3.22901	0.825162	6480	0	0	5619	1.15323	3739.92	1	4
6481	6481	20925	6481	14444	3.22867	0.82529	6481	0	0	5620	1.1532	3740.5	1	4
6482	6482	21063	6482	14581	3.24946	0.825417	6482	0	0	5620	1.15338	3741.14	1	4
6483	6483	21087	6483	14604	3.25266	0.825544	6483	0	0	5622	1.15315	3741.37	1	4
6484	6484	21148	6484	14664	3.26157	0.825672	6484	0	0	5623	1.15312	3741.94	1	4
6485	6485	21149	6485	14664	3.26122	0.825799	6485	0	0	5624	1.15309	3742.49	1	4
6486	6486	21159	6486	14673	3.26226	0.825926	6486	0	0	5625	1.15307	3743.03	1	4
6487	6487	21170	6487	14683	3.26345	0.826054	6487	0	0	5626	1.15304	3743.67	1	4
6488	6488	21173	6488	14685	3.26341	0.826181	6488	0	0	5626	1.15322	3744.28	1	4
6489	6489	21200	6489	14711	3.26707	0.826308	6489	0	0	5627	1.15319	3744.83	1	4
6490	6490	21201	6490	14711	3.26672	0.826436	6490	0	0	5627	1.15337	3745.4	1	4
6491	6491	21202	6491	14711	3.26637	0.826563	6491	0	0	5628	1.15334	3745.96	1	4
6492	6492	21231	6492	14739	3.27033	0.82669	6492	0	0	5628	1.15352	3746.82	1	4
6493	6493	21257	6493	14764	3.27383	0.826818	6493	0	0	5629	1.15349	3747.36	1	4
6494	6494	21333	6494	14839	3.28503	0.826945	6494	0	0	5630	1.15346	3748	1	4
6495	6495	21386	6495	14891	3.29269	0.827072	6495	0	0	5631	1.15344	3748.55	1	4
6496	6496	21394	6496	14898	3.29341	0.8272	6496	0	0	5632	1.15341	3749.17	1	4
6497	6497	21397	6497	14900	3.29337	0.827327	6497	0	0	5633	1.15338	3749.79	1	4
6498	6498	21427	6498	14929	3.29748	0.827454	6498	0	0	5635	1.15315	3750.1	1	4
6499	6499	21475	6499	14976	3.30435	0.827582	6499	0	0	5636	1.15312	3750.67	1	4
6500	6500	21482	6500	14982	3.30492	0.827709	6500	0	0	5637	1.1531	3751.25	1	4
6501	6501	21483	6501	14982	3.30457	0.827837	6501	0	0	5638	1.15307	3751.83	1	4
6502	6502	21499	6502	14997	3.30652	0.827964	6502	0	0	5638	1.15325	3752.56	1	4
6503	6503	21507	6503	15004	3.30724	0.828091	6503	0	0	5639	1.15322	3753.11	1	4
6504	6504	21508	6504	15004	3.30689	0.828219	6504	0	0	5640	1.15319	3753.74	1	4
6505	6505	21513	6505	15008	3.30715	0.828346	6505	0	0	5641	1.15316	3754.35	1	4
6506	6506	21535	6506	15029	3.31002	0.828473	6506	0	0	5641	1.15334	3755.17	1	4
6507	6507	21538	6507	15031	3.30997	0.828601	6507	0	0	5642	1.15331	3755.76	1	4
6508	6508	21570	6508	15062	3.31438	0.828728	6508	0	0	5642	1.15349	3756.54	1	4
6509	6509	21586	6509	15077	3.31633	0.828855	6509	0	0	5643	1.15346	3757.08	1	4
6510	6510	21599	6510	15089	3.31782	0.828983	6510	0	0	5644	1.15344	3757.62	1	4
6511	6511	21604	6511	15093	3.31808	0.82911	6511	0	0	5645	1.15341	3758.16	1	4
6512	6512	21655	6512	15143	3.3254	0.829237	6512	0	0	5645	1.15359	3759	1	4
6513	6513	21676	6513	15163	3.32811	0.829365	6513	0	0	5646	1.15356	3759.64	1	4
6514	6514	21680	6514	15166	3.32822	0.829492	6514	0	0	5647	1.15353	3760.19	1	4
6515	6515	21710	6515	15195	3.33231	0.829619	6515	0	0	5648	1.15351	3760.73	1	4
6516	6516	21716	6516	15200	3.33272	0.829747	6516	0	0	5649	1.15348	3761.37	1	4
6517	6517	21717	6517	15200	3.33236	0.829874	6517	0	0	5650	1.15345	3761.91	1	4
6518	6518	21719	6518	15201	3.33216	0.830001	6518	0	0	5650	1.15363	3761.93	1	4
6519	6519	21726	6519	15207	3.33272	0.830129	6519	0	0	5650	1.15381	3762.77	1	4
6520	6520	21754	6520	15234	3.3365	0.830256	6520	0	0	5651	1.15378	3763.32	1	4
6521	6521	21764	6521	15243	3.33752	0.830383	6521	0	0	5651	1.15396	3763.99	1	4
6522	6522	21765	6522	15243	3.33717	0.830511	6522	0	0	5652	1.15393	3764.53	1	4
6523	6523	21766	6523	15243	3.33681	0.830638	6523	0	0	5654	1.1537	3764.89	1	4
6524	6524	21777	6524	15253	3.33798	0.830765	6524	0	0	5656	1.15347	3766.13	1	4
6525	6525	21787	6525	15262	3.339	0.830893	6525	0	0	5657	1.15344	3766.76	1	4
6526	6526	21805	6526	15279	3.34125	0.83102	6526	0	0	5658	1.15341	3767.31	1	4
6527	6527	21809	6527	15282	3.34135	0.831147	6527	0	0	5657	1.15379	3767.86	1	4
6528	6528	21815	6528	15287	3.34176	0.831275	6528	0	0	5658	1.15376	3768.51	1	4
6529	6529	21816	6529	15287	3.3414	0.831402	6529	0	0	5658	1.15394	3769.05	1	4
6530	6530	21821	6530	15291	3.34165	0.831529	6530	0	0	5659	1.15391	3769.59	1	4
6531	6531	21822	6531	15291	3.3413	0.831657	6531	0	0	5660	1.15389	3770.22	1	4
6532	6532	21861	6532	15329	3.34675	0.831784	6532	0	0	5660	1.15406	3770.27	1	4
6533	6533	21874	6533	15341	3.34823	0.831911	6533	0	0	5661	1.15404	3770.91	1	4
6534	6534	21934	6534	15400	3.3569	0.832039	6534	0	0	5662	1.15401	3771.44	1	4
6535	6535	21951	6535	15416	3.35899	0.832166	6535	0	0	5663	1.15398	3771.97	1	4
6536	6536	21952	6536	15416	3.35863	0.832293	6536	0	0	5664	1.15395	3772.6	1	4
6537	6537	21972	6537	15435	3.36117	0.832421	6537	0	0	5664	1.15413	3773.42	1	4
6538	6538	21998	6538	15460	3.36464	0.832548	6538	0	0	5664	1.15431	3773.85	1	4
6539	6539	22002	6539	15463	3.36473	0.832675	6539	0	0	5665	1.15428	3774.48	1	4
6540	6540	22003	6540	15463	3.36437	0.832803	6540	0	0	5666	1.15425	3775.03	1	4
6541	6541	22041	6541	15500	3.36967	0.83293	6541	0	0	5667	1.15423	3775.58	1	4
6542	6542	22044	6542	15502	3.36961	0.833057	6542	0	0	5668	1.1542	3776.22	1	4
6543	6543	22070	6543	15527	3.37307	0.833185	6543	0	0	5669	1.15417	3776.8	1	4
6544	6544	22080	6544	15536	3.37408	0.833312	6544	0	0	5670	1.15414	3777.38	1	4
6545	6545	22085	6545	15540	3.37433	0.833439	6545	0	0	5671	1.15412	3777.96	1	4
6546	6546	22097	6546	15551	3.37565	0.833567	6546	0	0	5672	1.15409	3778.5	1	4
6547	6547	22103	6547	15556	3.37605	0.833694	6547	0	0	5673	1.15406	3779.08	1	4
6548	6548	22104	6548	15556	3.37569	0.833821	6548	0	0	5674	1.15404	3779.64	1	4
6549	6549	22111	6549	15562	3.37624	0.833949	6549	0	0	5675	1.15401	3780.23	1	4
6550	6550	22112	6550	15562	3.37588	0.834076	6550	0	0	5676	1.15398	3780.76	1	4
6551	6551	22135	6551	15584	3.37887	0.834203	6551	0	0	5676	1.15416	3781.15	1	4
6552	6552	22144	6552	15592	3.37973	0.834331	6552	0	0	5677	1.15413	3781.78	1	4
6553	6553	22171	6553	15618	3.38334	0.834458	6553	0	0	5678	1.1541	3782.34	1	4
6554	6554	22172	6554	15618	3.38297	0.834585	6554	0	0	5680	1.15387	3783.14	1	4
6555	6555	22178	6555	15623	3.38337	0.834713	6555	0	0	5681	1.15385	3783.79	1	4
6556	6556	22181	6556	15625	3.38331	0.83484	6556	0	0	5680	1.15423	3784.23	1	4
6557	6557	22185	6557	15628	3.38341	0.834968	6557	0	0	5681	1.1542	3784.78	1	4
6558	6558	22479	6558	15921	3.42772	0.835095	6558	0	0	5682	1.15417	3785.36	1	4
6559	6559	22488	6559	15929	3.42857	0.835222	6559	0	0	5683	1.15414	3785.98	1	4
6560	6560	22512	6560	15952	3.43171	0.83535	6560	0	0	5684	1.15412	3786.58	1	4
6561	6561	22516	6561	15955	3.43179	0.835477	6561	0	0	5685	1.15409	3787.12	1	4
6562	6562	22524	6562	15962	3.43249	0.835604	6562	0	0	5686	1.15406	3787.68	1	4
6563	6563	22534	6563	15971	3.43349	0.835732	6563	0	0	5687	1.15404	3788.23	1	4
6564	6564	22535	6564	15971	3.43312	0.835859	6564	0	0	5688	1.15401	3788.77	1	4
6565	6565	22536	6565	15971	3.43275	0.835986	6565	0	0	5689	1.15398	3789.35	1	4
6566	6566	22561	6566	15995	3.43603	0.836114	6566	0	0	5690	1.15395	3789.95	1	4
6567	6567	22712	6567	16145	3.4585	0.836241	6567	0	0	5691	1.15393	3790.52	1	4
6568	6568	22716	6568	16148	3.45859	0.836368	6568	0	0	5692	1.1539	3791.12	1	4
6569	6569	22728	6569	16159	3.45989	0.836496	6569	0	0	5693	1.15387	3791.65	1	4
6570	6570	22731	6570	16161	3.45982	0.836623	6570	0	0	5694	1.15385	3792.19	1	4
6571	6571	22743	6571	16172	3.46112	0.83675	6571	0	0	5694	1.15402	3792.41	1	4
6572	6572	22836	6572	16264	3.47474	0.836878	6572	0	0	5695	1.15399	3792.98	1	4
6573	6573	22838	6573	16265	3.47452	0.837005	6573	0	0	5696	1.15397	3793.53	1	4
6574	6574	22883	6574	16309	3.48083	0.837132	6574	0	0	5697	1.15394	3794.08	1	4
6575	6575	22884	6575	16309	3.48046	0.83726	6575	0	0	5698	1.15391	3794.74	1	4
6576	6576	22887	6576	16311	3.48038	0.837387	6576	0	0	5698	1.15409	3795.57	1	4
6577	6577	22995	6577	16418	3.49627	0.837514	6577	0	0	5699	1.15406	3796.1	1	4
6578	6578	22996	6578	16418	3.4959	0.837642	6578	0	0	5700	1.15404	3796.64	1	4
6579	6579	23019	6579	16440	3.49886	0.837769	6579	0	0	5701	1.15401	3797.27	1	4
6580	6580	23020	6580	16440	3.49848	0.837896	6580	0	0	5702	1.15398	3797.81	1	4
6581	6581	23046	6581	16465	3.5019	0.838024	6581	0	0	5702	1.15416	3798.01	1	4
6582	6582	23047	6582	16465	3.50152	0.838151	6582	0	0	5703	1.15413	3798.66	1	4
6583	6583	23051	6583	16468	3.5016	0.838278	6583	0	0	5704	1.1541	3799.33	1	4
6584	6584	23069	6584	16485	3.5038	0.838406	6584	0	0	5705	1.15408	3799.92	1	4
6585	6585	23086	6585	16501	3.50585	0.838533	6585	0	0	5706	1.15405	3800.5	1	4
6586	6586	23128	6586	16542	3.51169	0.83866	6586	0	0	5707	1.15402	3801.06	1	4
6587	6587	23139	6587	16552	3.51283	0.838788	6587	0	0	5708	1.15399	3801.67	1	4
6588	6588	23175	6588	16587	3.51776	0.838915	6588	0	0	5709	1.15397	3802.23	1	4
6589	6589	23192	6589	16603	3.51981	0.839042	6589	0	0	5710	1.15394	3802.83	1	4
6590	6590	23199	6590	16609	3.52033	0.83917	6590	0	0	5709	1.15432	3803.03	1	4
6591	6591	23230	6591	16639	3.5245	0.839297	6591	0	0	5710	1.15429	3803.57	1	4
6592	6592	23231	6592	16639	3.52412	0.839424	6592	0	0	5711	1.15426	3804.12	1	4
6593	6593	23236	6593	16643	3.52434	0.839552	6593	0	0	5712	1.15424	3804.74	1	4
6594	6594	23250	6594	16656	3.52593	0.839679	6594	0	0	5713	1.15421	3805.38	1	4
6595	6595	23285	6595	16690	3.5307	0.839806	6595	0	0	5714	1.15418	3805.91	1	4
6596	6596	23292	6596	16696	3.53123	0.839934	6596	0	0	5714	1.15436	3806.76	1	4
6597	6597	23293	6597	16696	3.53085	0.840061	6597	0	0	5715	1.15433	3807.41	1	4
6598	6598	23299	6598	16701	3.53122	0.840188	6598	0	0	5716	1.1543	3807.95	1	4
6599	6599	23301	6599	16702	3.53099	0.840316	6599	0	0	5716	1.15448	3808.15	1	4
6600	6600	23367	6600	16767	3.54045	0.840443	6600	0	0	5717	1.15445	3808.69	1	4
6601	6601	23372	6601	16771	3.54068	0.840571	6601	0	0	5718	1.15442	3809.28	1	4
6602	6602	23410	6602	16808	3.5459	0.840698	6602	0	0	5719	1.1544	3809.89	1	4
6603	6603	23433	6603	16830	3.54884	0.840825	6603	0	0	5720	1.15437	3810.43	1	4
6604	6604	23441	6604	16837	3.54952	0.840953	6604	0	0	5721	1.15434	3810.96	1	4
6605	6605	23444	6605	16839	3.54943	0.84108	6605	0	0	5721	1.15452	3810.98	1	4
6606	6606	23446	6606	16840	3.5492	0.841207	6606	0	0	5721	1.15469	3811.5	1	4
6607	6607	23513	6607	16906	3.5588	0.841335	6607	0	0	5722	1.15467	3812.14	1	4
6608	6608	23514	6608	16906	3.55841	0.841462	6608	0	0	5722	1.15484	3812.96	1	4
6609	6609	23524	6609	16915	3.55939	0.841589	6609	0	0	5723	1.15481	3813.5	1	4
6610	6610	23525	6610	16915	3.559	0.841717	6610	0	0	5723	1.15499	3814.32	1	4
6611	6611	23571	6611	16960	3.56542	0.841844	6611	0	0	5723	1.15516	3815.18	1	4
6612	6612	23665	6612	17053	3.5791	0.841971	6612	0	0	5724	1.15514	3815.71	1	4
6613	6613	23669	6613	17056	3.57916	0.842099	6613	0	0	5725	1.15511	3816.36	1	4
6614	6614	23672	6614	17058	3.57907	0.842226	6614	0	0	5726	1.15508	3816.92	1	4
6615	6615	23675	6615	17060	3.57899	0.842353	6615	0	0	5727	1.15506	3817.45	1	4
6616	6616	23712	6616	17096	3.58404	0.842481	6616	0	0	5728	1.15503	3818.06	1	4
6617	6617	23726	6617	17109	3.58561	0.842608	6617	0	0	5729	1.155	3818.64	1	4
6618	6618	23731	6618	17113	3.58583	0.842735	6618	0	0	5729	1.15518	3819.43	1	4
6619	6619	23735	6619	17116	3.58589	0.842863	6619	0	0	5729	1.15535	3819.98	1	4
6620	6620	23736	6620	17116	3.5855	0.84299	6620	0	0	5730	1.15532	3820.55	1	4
6621	6621	23737	6621	17116	3.58511	0.843117	6621	0	0	5731	1.1553	3821.2	1	4
6622	6622	23738	6622	17116	3.58472	0.843245	6622	0	0	5732	1.15527	3821.74	1	4
6623	6623	23741	6623	17118	3.58463	0.843372	6623	0	0	5733	1.15524	3822.32	1	4
6624	6624	23743	6624	17119	3.58439	0.843499	6624	0	0	5734	1.15521	3822.93	1	4
6625	6625	23764	6625	17139	3.58702	0.843627	6625	0	0	5735	1.15519	3823.49	1	4
6626	6626	23766	6626	17140	3.58678	0.843754	6626	0	0	5735	1.15536	3824.03	1	4
6627	6627	23929	6627	17302	3.61083	0.843881	6627	0	0	5736	1.15533	3824.6	1	4
6628	6628	23958	6628	17330	3.61467	0.844009	6628	0	0	5737	1.15531	3825.14	1	4
6629	6629	23963	6629	17334	3.61487	0.844136	6629	0	0	5738	1.15528	3825.69	1	4
6630	6630	23964	6630	17334	3.61448	0.844263	6630	0	0	5738	1.15545	3826.52	1	4
6631	6631	23966	6631	17335	3.61424	0.844391	6631	0	0	5739	1.15543	3827.07	1	4
6632	6632	24095	6632	17463	3.63314	0.844518	6632	0	0	5741	1.1552	3827.59	1	4
6633	6633	24098	6633	17465	3.63305	0.844645	6633	0	0	5741	1.15537	3828.38	1	4
6634	6634	24114	6634	17480	3.63491	0.844773	6634	0	0	5742	1.15535	3829.02	1	4
6635	6635	24158	6635	17523	3.64099	0.8449	6635	0	0	5743	1.15532	3829.68	1	4
6636	6636	24178	6636	17542	3.64346	0.845027	6636	0	0	5744	1.15529	3830.34	1	4
6637	6637	24204	6637	17567	3.64683	0.845155	6637	0	0	5745	1.15527	3830.89	1	4
6638	6638	24224	6638	17586	3.64929	0.845282	6638	0	0	5746	1.15524	3831.42	1	4
6639	6639	24229	6639	17590	3.6495	0.845409	6639	0	0	5747	1.15521	3831.96	1	4
6640	6640	24252	6640	17612	3.65241	0.845537	6640	0	0	5748	1.15518	3832.5	1	4
6641	6641	24274	6641	17633	3.65517	0.845664	6641	0	0	5749	1.15516	3833.04	1	4
6642	6642	24285	6642	17643	3.65628	0.845791	6642	0	0	5749	1.15533	3833.79	1	4
6643	6643	24323	6643	17680	3.66145	0.845919	6643	0	0	5749	1.15551	3833.99	1	4
6644	6644	24326	6644	17682	3.66135	0.846046	6644	0	0	5750	1.15548	3834.62	1	4
6645	6645	24338	6645	17693	3.6626	0.846173	6645	0	0	5751	1.15545	3835.24	1	4
6646	6646	24340	6646	17694	3.66235	0.846301	6646	0	0	5751	1.15563	3836.01	1	4
6647	6647	24401	6647	17754	3.67098	0.846428	6647	0	0	5752	1.1556	3836.65	1	4
6648	6648	24407	6648	17759	3.67133	0.846555	6648	0	0	5752	1.15577	3836.88	1	4
6649	6649	24420	6649	17771	3.67273	0.846683	6649	0	0	5753	1.15574	3837.42	1	4
6650	6650	24449	6650	17799	3.67654	0.84681	6650	0	0	5754	1.15572	3837.97	1	4
6651	6651	24464	6651	17813	3.67824	0.846937	6651	0	0	5755	1.15569	3838.52	1	4
6652	6652	24521	6652	17869	3.68626	0.847065	6652	0	0	5756	1.15566	3839.05	1	4
6653	6653	24523	6653	17870	3.68601	0.847192	6653	0	0	5757	1.15564	3839.59	1	4
6654	6654	24559	6654	17905	3.69086	0.847319	6654	0	0	5758	1.15561	3840.24	1	4
6655	6655	24618	6655	17963	3.69917	0.847447	6655	0	0	5759	1.15558	3840.88	1	4
6656	6656	24687	6656	18031	3.70898	0.847574	6656	0	0	5760	1.15556	3841.48	1	4
6657	6657	24732	6657	18075	3.71519	0.847701	6657	0	0	5761	1.15553	3842.07	1	4
6658	6658	24737	6658	18079	3.71538	0.847829	6658	0	0	5762	1.1555	3842.66	1	4
6659	6659	24771	6659	18112	3.71993	0.847956	6659	0	0	5762	1.15568	3842.7	1	4
6660	6660	24777	6660	18117	3.72027	0.848084	6660	0	0	5762	1.15585	3843.03	1	4
6661	6661	24845	6661	18184	3.72992	0.848211	6661	0	0	5763	1.15582	3843.56	1	4
6662	6662	24846	6662	18184	3.72951	0.848338	6662	0	0	5764	1.15579	3844.2	1	4
6663	6663	24848	6663	18185	3.72925	0.848466	6663	0	0	5765	1.15577	3844.75	1	4
6664	6664	24849	6664	18185	3.72884	0.848593	6664	0	0	5766	1.15574	3845.28	1	4
6665	6665	24850	6665	18185	3.72843	0.84872	6665	0	0	5766	1.15591	3845.9	1	4
6666	6666	24851	6666	18185	3.72802	0.848848	6666	0	0	5767	1.15589	3846.55	1	4
6667	6667	24864	6667	18197	3.72941	0.848975	6667	0	0	5768	1.15586	3847.11	1	4
6668	6668	24901	6668	18233	3.7344	0.849102	6668	0	0	5768	1.15603	3847.9	1	4
