n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6975	6975	34628	6975	27653	4.96459	0.888196	6975	0	0	6079	1.14739	4026.2	1	5
6976	6976	34812	6976	27836	4.99025	0.888323	6976	0	0	6080	1.14737	4026.77	1	5
6977	6977	34814	6977	27837	4.98982	0.88845	6977	0	0	6080	1.14753	4027.13	1	5
6978	6978	34867	6978	27889	4.9967	0.888578	6978	0	0	6081	1.14751	4027.69	1	5
6979	6979	34877	6979	27898	4.99742	0.888705	6979	0	0	6083	1.1473	4028.61	1	5
6980	6980	34880	6980	27900	4.99713	0.888832	6980	0	0	6084	1.14727	4029.16	1	5
6981	6981	34884	6981	27903	4.99699	0.88896	6981	0	0	6085	1.14725	4029.8	1	5
6982	6982	34898	6982	27916	4.99828	0.889087	6982	0	0	6085	1.14741	4030.67	1	5
6983	6983	34899	6983	27916	4.99771	0.889214	6983	0	0	6086	1.14739	4031.28	1	5
6984	6984	34900	6984	27916	4.99714	0.889342	6984	0	0	6087	1.14736	4031.91	1	5
6985	6985	34904	6985	27919	4.99699	0.889469	6985	0	0	6088	1.14734	4032.51	1	5
6986	6986	34945	6986	27959	5.00215	0.889596	6986	0	0	6089	1.14731	4033.07	1	5
6987	6987	34983	6987	27996	5.00687	0.889724	6987	0	0	6090	1.14729	4033.61	1	5
6988	6988	34992	6988	28004	5.00744	0.889851	6988	0	0	6091	1.14727	4034.21	1	5
6989	6989	34993	6989	28004	5.00687	0.889978	6989	0	0	6092	1.14724	4034.75	1	5
6990	6990	35109	6990	28119	5.02275	0.890106	6990	0	0	6093	1.14722	4035.29	1	5
6991	6991	35146	6991	28155	5.02732	0.890233	6991	0	0	6094	1.14719	4035.85	1	5
6992	6992	35148	6992	28156	5.02689	0.89036	6992	0	0	6095	1.14717	4036.43	1	5
6993	6993	35152	6993	28159	5.02674	0.890488	6993	0	0	6096	1.14715	4036.96	1	5
6994	6994	35163	6994	28169	5.0276	0.890615	6994	0	0	6097	1.14712	4037.5	1	5
6995	6995	35176	6995	28181	5.02873	0.890742	6995	0	0	6098	1.1471	4038.05	1	5
6996	6996	35217	6996	28221	5.03388	0.89087	6996	0	0	6099	1.14707	4038.7	1	5
6997	6997	35252	6997	28255	5.03816	0.890997	6997	0	0	6100	1.14705	4039.25	1	5
6998	6998	35269	6998	28271	5.03987	0.891124	6998	0	0	6102	1.14684	4040.45	1	5
6999	6999	35405	6999	28406	5.05858	0.891252	6999	0	0	6103	1.14681	4041	1	5
7000	7000	35486	7000	28486	5.06943	0.891379	7000	0	0	6104	1.14679	4041.54	1	5
7001	7001	35491	7001	28490	5.06942	0.891506	7001	0	0	6104	1.14695	4042.37	1	5
7002	7002	35496	7002	28494	5.06941	0.891634	7002	0	0	6105	1.14693	4042.97	1	5
7003	7003	35497	7003	28494	5.06883	0.891761	7003	0	0	6106	1.1469	4043.51	1	5
7004	7004	35498	7004	28494	5.06825	0.891888	7004	0	0	6107	1.14688	4044.07	1	5
7005	7005	35512	7005	28507	5.06952	0.892016	7005	0	0	6108	1.14686	4044.61	1	5
7006	7006	35554	7006	28548	5.07479	0.892143	7006	0	0	6109	1.14683	4045.2	1	5
7007	7007	35570	7007	28563	5.07635	0.89227	7007	0	0	6110	1.14681	4045.81	1	5
7008	7008	35573	7008	28565	5.07606	0.892398	7008	0	0	6111	1.14678	4046.41	1	5
7009	7009	35576	7009	28567	5.07576	0.892525	7009	0	0	6111	1.14695	4046.51	1	5
7010	7010	35627	7010	28617	5.08231	0.892653	7010	0	0	6112	1.14692	4047.05	1	5
7011	7011	35755	7011	28744	5.09984	0.89278	7011	0	0	6113	1.1469	4047.6	1	5
7012	7012	35791	7012	28779	5.10425	0.892907	7012	0	0	6114	1.14688	4048.17	1	5
7013	7013	35801	7013	28788	5.10495	0.893035	7013	0	0	6114	1.14704	4049.03	1	5
7014	7014	35856	7014	28842	5.11206	0.893162	7014	0	0	6115	1.14702	4049.59	1	5
7015	7015	35938	7015	28923	5.12302	0.893289	7015	0	0	6115	1.14718	4050.44	1	5
7016	7016	35939	7016	28923	5.12243	0.893417	7016	0	0	6116	1.14716	4051.04	1	5
7017	7017	35988	7017	28971	5.12869	0.893544	7017	0	0	6117	1.14713	4051.62	1	5
7018	7018	35994	7018	28976	5.12881	0.893671	7018	0	0	6117	1.14729	4052.49	1	5
7019	7019	36032	7019	29013	5.13349	0.893799	7019	0	0	6118	1.14727	4053.13	1	5
7020	7020	36050	7020	29030	5.13533	0.893926	7020	0	0	6119	1.14725	4053.75	1	5
7021	7021	36091	7021	29070	5.14044	0.894053	7021	0	0	6119	1.14741	4054.42	1	5
7022	7022	36101	7022	29079	5.14113	0.894181	7022	0	0	6120	1.14739	4055.04	1	5
7023	7023	36102	7023	29079	5.14054	0.894308	7023	0	0	6121	1.14736	4055.59	1	5
7024	7024	36137	7024	29113	5.14479	0.894435	7024	0	0	6122	1.14734	4056.18	1	5
7025	7025	36174	7025	29149	5.14932	0.894563	7025	0	0	6123	1.14731	4056.81	1	5
7026	7026	36188	7026	29162	5.15058	0.89469	7026	0	0	6124	1.14729	4057.36	1	5
7027	7027	36189	7027	29162	5.14999	0.894817	7027	0	0	6126	1.14708	4057.65	1	5
7028	7028	36241	7028	29213	5.15666	0.894945	7028	0	0	6127	1.14705	4058.28	1	5
7029	7029	36251	7029	29222	5.15735	0.895072	7029	0	0	6128	1.14703	4058.88	1	5
7030	7030	36254	7030	29224	5.15704	0.895199	7030	0	0	6127	1.14738	4059.97	1	5
7031	7031	36281	7031	29250	5.16015	0.895327	7031	0	0	6128	1.14736	4060.54	1	5
7032	7032	36291	7032	29259	5.16084	0.895454	7032	0	0	6129	1.14733	4061.09	1	5
7033	7033	36335	7033	29302	5.16636	0.895581	7033	0	0	6130	1.14731	4061.72	1	5
7034	7034	36414	7034	29380	5.17686	0.895709	7034	0	0	6130	1.14747	4062.22	1	5
7035	7035	36429	7035	29394	5.17825	0.895836	7035	0	0	6131	1.14745	4062.77	1	5
7036	7036	36456	7036	29420	5.18135	0.895963	7036	0	0	6132	1.14742	4063.4	1	5
7037	7037	36534	7037	29497	5.1917	0.896091	7037	0	0	6133	1.1474	4063.94	1	5
7038	7038	36560	7038	29522	5.19466	0.896218	7038	0	0	6134	1.14738	4064.49	1	5
7039	7039	36575	7039	29536	5.19605	0.896345	7039	0	0	6135	1.14735	4065.08	1	5
7040	7040	36577	7040	29537	5.1956	0.896473	7040	0	0	6136	1.14733	4065.62	1	5
7041	7041	36578	7041	29537	5.195	0.8966	7041	0	0	6138	1.14712	4065.83	1	5
7042	7042	36580	7042	29538	5.19455	0.896727	7042	0	0	6140	1.14691	4066.03	1	5
7043	7043	36584	7043	29541	5.19438	0.896855	7043	0	0	6141	1.14688	4066.68	1	5
7044	7044	36605	7044	29561	5.19662	0.896982	7044	0	0	6142	1.14686	4067.31	1	5
7045	7045	36609	7045	29564	5.19645	0.897109	7045	0	0	6143	1.14683	4067.9	1	5
7046	7046	36656	7046	29610	5.20238	0.897237	7046	0	0	6144	1.14681	4068.53	1	5
7047	7047	36976	7047	29929	5.24706	0.897364	7047	0	0	6144	1.14697	4069.4	1	5
7048	7048	37021	7048	29973	5.2527	0.897491	7048	0	0	6145	1.14695	4069.93	1	5
7049	7049	37038	7049	29989	5.25436	0.897619	7049	0	0	6146	1.14692	4070.48	1	5
7050	7050	37081	7050	30031	5.25972	0.897746	7050	0	0	6147	1.1469	4071.11	1	5
7051	7051	37086	7051	30035	5.25968	0.897873	7051	0	0	6148	1.14688	4071.66	1	5
7052	7052	37287	7052	30235	5.28744	0.898001	7052	0	0	6148	1.14704	4072.52	1	5
7053	7053	37295	7053	30242	5.28782	0.898128	7053	0	0	6149	1.14702	4073.12	1	5
7054	7054	37299	7054	30245	5.28764	0.898255	7054	0	0	6150	1.14699	4073.66	1	5
7055	7055	37311	7055	30256	5.28859	0.898383	7055	0	0	6151	1.14697	4074.29	1	5
7056	7056	37329	7056	30273	5.29039	0.89851	7056	0	0	6152	1.14694	4074.83	1	5
7057	7057	37491	7057	30434	5.3126	0.898637	7057	0	0	6153	1.14692	4075.36	1	5
7058	7058	37496	7058	30438	5.31255	0.898765	7058	0	0	6154	1.1469	4075.96	1	5
7059	7059	37523	7059	30464	5.31563	0.898892	7059	0	0	6155	1.14687	4076.52	1	5
7060	7060	37588	7060	30528	5.32408	0.899019	7060	0	0	6156	1.14685	4077.09	1	5
7061	7061	37609	7061	30548	5.3263	0.899147	7061	0	0	6157	1.14682	4077.66	1	5
7062	7062	37697	7062	30635	5.33801	0.899274	7062	0	0	6158	1.1468	4078.22	1	5
7063	7063	37732	7063	30669	5.34221	0.899401	7063	0	0	6159	1.14678	4078.81	1	5
7064	7064	37837	7064	30773	5.35631	0.899529	7064	0	0	6160	1.14675	4079.42	1	5
7065	7065	37878	7065	30813	5.36136	0.899656	7065	0	0	6161	1.14673	4079.96	1	5
7066	7066	37896	7066	30830	5.36315	0.899784	7066	0	0	6162	1.14671	4080.57	1	5
7067	7067	38032	7067	30965	5.38163	0.899911	7067	0	0	6163	1.14668	4081.12	1	5
7068	7068	38035	7068	30967	5.3813	0.900038	7068	0	0	6164	1.14666	4081.65	1	5
7069	7069	38039	7069	30970	5.3811	0.900166	7069	0	0	6165	1.14663	4082.19	1	5
7070	7070	38040	7070	30970	5.38048	0.900293	7070	0	0	6166	1.14661	4082.72	1	5
7071	7071	38042	7071	30971	5.38	0.90042	7071	0	0	6166	1.14677	4083.08	1	5
7072	7072	38183	7072	31111	5.39918	0.900548	7072	0	0	6167	1.14675	4083.71	1	5
7073	7073	38185	7073	31112	5.3987	0.900675	7073	0	0	6169	1.14654	4084.32	1	5
7074	7074	38274	7074	31200	5.41052	0.900802	7074	0	0	6170	1.14652	4084.88	1	5
7075	7075	38290	7075	31215	5.41201	0.90093	7075	0	0	6171	1.14649	4085.48	1	5
7076	7076	38449	7076	31373	5.43372	0.901057	7076	0	0	6172	1.14647	4086.03	1	5
7077	7077	38634	7077	31557	5.45909	0.901184	7077	0	0	6173	1.14644	4086.61	1	5
7078	7078	38635	7078	31557	5.45846	0.901312	7078	0	0	6174	1.14642	4087.16	1	5
7079	7079	38651	7079	31572	5.45995	0.901439	7079	0	0	6175	1.1464	4087.76	1	5
7080	7080	38661	7080	31581	5.46059	0.901566	7080	0	0	6176	1.14637	4088.36	1	5
7081	7081	38680	7081	31599	5.46251	0.901694	7081	0	0	6177	1.14635	4088.9	1	5
7082	7082	38779	7082	31697	5.47571	0.901821	7082	0	0	6178	1.14633	4089.45	1	5
7083	7083	38888	7083	31805	5.49033	0.901948	7083	0	0	6179	1.1463	4090.07	1	5
7084	7084	38979	7084	31895	5.5024	0.902076	7084	0	0	6180	1.14628	4090.65	1	5
7085	7085	38989	7085	31904	5.50303	0.902203	7085	0	0	6181	1.14625	4091.19	1	5
7086	7086	39080	7086	31994	5.5151	0.90233	7086	0	0	6182	1.14623	4091.74	1	5
7087	7087	39083	7087	31996	5.51475	0.902458	7087	0	0	6183	1.14621	4092.39	1	5
7088	7088	39196	7088	32108	5.52991	0.902585	7088	0	0	6184	1.14618	4092.95	1	5
7089	7089	39359	7089	32270	5.55212	0.902712	7089	0	0	6185	1.14616	4093.5	1	5
7090	7090	39366	7090	32276	5.55233	0.90284	7090	0	0	6186	1.14614	4094.04	1	5
7091	7091	39431	7091	32340	5.56071	0.902967	7091	0	0	6187	1.14611	4094.59	1	5
7092	7092	39595	7092	32503	5.58305	0.903094	7092	0	0	6188	1.14609	4095.13	1	5
7093	7093	39769	7093	32676	5.6068	0.903222	7093	0	0	6189	1.14607	4095.67	1	5
7094	7094	39939	7094	32845	5.62997	0.903349	7094	0	0	6191	1.14586	4096.35	1	5
7095	7095	40168	7095	33073	5.66145	0.903476	7095	0	0	6192	1.14583	4096.92	1	5
7096	7096	40176	7096	33080	5.66178	0.903604	7096	0	0	6193	1.14581	4097.54	1	5
7097	7097	40344	7097	33247	5.68466	0.903731	7097	0	0	6194	1.14579	4098.1	1	5
7098	7098	40440	7098	33342	5.69738	0.903858	7098	0	0	6195	1.14576	4098.69	1	5
7099	7099	40441	7099	33342	5.69672	0.903986	7099	0	0	6196	1.14574	4099.27	1	5
7100	7100	40447	7100	33347	5.69676	0.904113	7100	0	0	6197	1.14572	4099.83	1	5
7101	7101	40486	7101	33385	5.70145	0.90424	7101	0	0	6197	1.14588	4100.69	1	5
7102	7102	40806	7102	33704	5.74571	0.904368	7102	0	0	6198	1.14585	4101.22	1	5
7103	7103	40883	7103	33780	5.75574	0.904495	7103	0	0	6199	1.14583	4101.79	1	5
7104	7104	40888	7104	33784	5.75563	0.904622	7104	0	0	6200	1.14581	4102.4	1	5
7105	7105	41085	7105	33980	5.78255	0.90475	7105	0	0	6201	1.14578	4103.03	1	5
7106	7106	41096	7106	33990	5.78328	0.904877	7106	0	0	6201	1.14594	4103.24	1	5
7107	7107	41097	7107	33990	5.78261	0.905004	7107	0	0	6202	1.14592	4103.8	1	5
7108	7108	41098	7108	33990	5.78194	0.905132	7108	0	0	6203	1.1459	4104.4	1	5
7109	7109	41170	7109	34061	5.79125	0.905259	7109	0	0	6203	1.14606	4105.02	1	5
7110	7110	41173	7110	34063	5.79086	0.905386	7110	0	0	6203	1.14622	4105.42	1	5
7111	7111	41225	7111	34114	5.79736	0.905514	7111	0	0	6204	1.1462	4105.99	1	5
7112	7112	41235	7112	34123	5.79795	0.905641	7112	0	0	6205	1.14617	4106.55	1	5
7113	7113	41311	7113	34198	5.80782	0.905769	7113	0	0	6206	1.14615	4107.18	1	5
7114	7114	41532	7114	34418	5.83807	0.905896	7114	0	0	6207	1.14613	4107.73	1	5
7115	7115	41721	7115	34606	5.86381	0.906023	7115	0	0	6208	1.1461	4108.27	1	5
7116	7116	41740	7116	34624	5.86565	0.906151	7116	0	0	6209	1.14608	4108.84	1	5
7117	7117	41761	7117	34644	5.86778	0.906278	7117	0	0	6209	1.14624	4109.29	1	5
7118	7118	41764	7118	34646	5.86738	0.906405	7118	0	0	6210	1.14622	4109.83	1	5
7119	7119	41802	7119	34683	5.87189	0.906533	7119	0	0	6210	1.14638	4110.7	1	5
7120	7120	41945	7120	34825	5.89115	0.90666	7120	0	0	6211	1.14635	4111.26	1	5
7121	7121	42243	7121	35122	5.93217	0.906787	7121	0	0	6212	1.14633	4111.82	1	5
7122	7122	42251	7122	35129	5.93246	0.906915	7122	0	0	6213	1.14631	4112.4	1	5
7123	7123	42466	7123	35343	5.96181	0.907042	7123	0	0	6214	1.14628	4112.97	1	5
7124	7124	42470	7124	35346	5.96154	0.907169	7124	0	0	6215	1.14626	4113.51	1	5
7125	7125	42569	7125	35444	5.9746	0.907297	7125	0	0	6215	1.14642	4114.18	1	5
7126	7126	42572	7126	35446	5.97418	0.907424	7126	0	0	6216	1.1464	4114.71	1	5
7127	7127	42574	7127	35447	5.97362	0.907551	7127	0	0	6216	1.14656	4115.52	1	5
7128	7128	42622	7128	35494	5.97952	0.907679	7128	0	0	6217	1.14653	4116.05	1	5
7129	7129	42630	7129	35501	5.9798	0.907806	7129	0	0	6218	1.14651	4116.59	1	5
7130	7130	42633	7130	35503	5.97938	0.907933	7130	0	0	6219	1.14649	4117.23	1	5
7131	7131	42635	7131	35504	5.97882	0.908061	7131	0	0	6219	1.14665	4118.09	1	5
7132	7132	42658	7132	35526	5.98121	0.908188	7132	0	0	6220	1.14662	4118.69	1	5
7133	7133	42784	7133	35651	5.99804	0.908315	7133	0	0	6221	1.1466	4119.27	1	5
7134	7134	42812	7134	35678	6.00112	0.908443	7134	0	0	6222	1.14658	4119.81	1	5
7135	7135	42925	7135	35790	6.01612	0.90857	7135	0	0	6224	1.14637	4120.67	1	5
7136	7136	43002	7136	35866	6.02606	0.908697	7136	0	0	6225	1.14635	4121.28	1	5
7137	7137	43010	7137	35873	6.02634	0.908825	7137	0	0	6226	1.14632	4121.83	1	5
7138	7138	43037	7138	35899	6.02928	0.908952	7138	0	0	6228	1.14611	4122.91	1	5
7139	7139	43045	7139	35906	6.02956	0.909079	7139	0	0	6229	1.14609	4123.46	1	5
7140	7140	43059	7140	35919	6.03067	0.909207	7140	0	0	6229	1.14625	4124.26	1	5
7141	7141	43092	7141	35951	6.03445	0.909334	7141	0	0	6230	1.14623	4124.85	1	5
7142	7142	43107	7142	35965	6.0357	0.909461	7142	0	0	6231	1.1462	4125.43	1	5
7143	7143	43112	7143	35969	6.03556	0.909589	7143	0	0	6232	1.14618	4126	1	5
7144	7144	43231	7144	36087	6.05137	0.909716	7144	0	0	6233	1.14616	4126.6	1	5
7145	7145	43254	7145	36109	6.05374	0.909843	7145	0	0	6233	1.14632	4126.92	1	5
7146	7146	43276	7146	36130	6.05598	0.909971	7146	0	0	6234	1.14629	4127.47	1	5
7147	7147	43280	7147	36133	6.05569	0.910098	7147	0	0	6235	1.14627	4128.05	1	5
7148	7148	43285	7148	36137	6.05554	0.910225	7148	0	0	6236	1.14625	4128.7	1	5
7149	7149	43322	7149	36173	6.05987	0.910353	7149	0	0	6237	1.14622	4129.24	1	5
7150	7150	43581	7150	36431	6.09524	0.91048	7150	0	0	6238	1.1462	4129.81	1	5
7151	7151	43660	7151	36509	6.10544	0.910607	7151	0	0	6239	1.14618	4130.44	1	5
7152	7152	43807	7152	36655	6.12514	0.910735	7152	0	0	6240	1.14615	4130.99	1	5
7153	7153	43811	7153	36658	6.12484	0.910862	7153	0	0	6241	1.14613	4131.53	1	5
7154	7154	43878	7154	36724	6.13335	0.910989	7154	0	0	6241	1.14629	4132.03	1	5
7155	7155	43879	7155	36724	6.13263	0.911117	7155	0	0	6242	1.14627	4132.58	1	5
7156	7156	43880	7156	36724	6.13192	0.911244	7156	0	0	6243	1.14624	4133.23	1	5
7157	7157	43894	7157	36737	6.13302	0.911371	7157	0	0	6244	1.14622	4133.78	1	5
7158	7158	43899	7158	36741	6.13286	0.911499	7158	0	0	6244	1.14638	4133.87	1	5
7159	7159	43917	7159	36758	6.13452	0.911626	7159	0	0	6245	1.14636	4134.42	1	5
7160	7160	43932	7160	36772	6.13575	0.911753	7160	0	0	6245	1.14652	4134.61	1	5
7161	7161	43933	7161	36772	6.13504	0.911881	7161	0	0	6246	1.14649	4135.21	1	5
7162	7162	43945	7162	36783	6.13586	0.912008	7162	0	0	6247	1.14647	4135.74	1	5
7163	7163	44063	7163	36900	6.15147	0.912135	7163	0	0	6248	1.14645	4136.3	1	5
7164	7164	44065	7164	36901	6.15089	0.912263	7164	0	0	6248	1.14661	4137.16	1	5
7165	7165	44071	7165	36906	6.15087	0.91239	7165	0	0	6249	1.14658	4137.7	1	5
7166	7166	44100	7166	36934	6.15406	0.912517	7166	0	0	6250	1.14656	4138.24	1	5
7167	7167	44166	7167	36999	6.16241	0.912645	7167	0	0	6251	1.14654	4138.87	1	5
7168	7168	44181	7168	37013	6.16364	0.912772	7168	0	0	6252	1.14651	4139.41	1	5
7169	7169	44268	7169	37099	6.17492	0.9129	7169	0	0	6253	1.14649	4140.02	1	5
7170	7170	44269	7170	37099	6.1742	0.913027	7170	0	0	6254	1.14647	4140.57	1	5
7171	7171	44277	7171	37106	6.17445	0.913154	7171	0	0	6255	1.14644	4141.11	1	5
7172	7172	44282	7172	37110	6.17429	0.913282	7172	0	0	6256	1.14642	4141.75	1	5
7173	7173	44371	7173	37198	6.18584	0.913409	7173	0	0	6257	1.1464	4142.33	1	5
7174	7174	44412	7174	37238	6.19069	0.913536	7174	0	0	6258	1.14637	4142.88	1	5
7175	7175	44452	7175	37277	6.1954	0.913664	7175	0	0	6258	1.14653	4143.7	1	5
7176	7176	44460	7176	37284	6.19565	0.913791	7176	0	0	6258	1.14669	4144.02	1	5
7177	7177	44472	7177	37295	6.19646	0.913918	7177	0	0	6258	1.14685	4144.32	1	5
7178	7178	44508	7178	37330	6.20061	0.914046	7178	0	0	6260	1.14665	4144.75	1	5
7179	7179	44562	7179	37383	6.20727	0.914173	7179	0	0	6260	1.14681	4145.53	1	5
7180	7180	44574	7180	37394	6.20808	0.9143	7180	0	0	6261	1.14678	4146.15	1	5
7181	7181	44578	7181	37397	6.20777	0.914428	7181	0	0	6261	1.14694	4146.91	1	5
7182	7182	44765	7182	37583	6.23294	0.914555	7182	0	0	6262	1.14692	4147.5	1	5
7183	7183	44815	7183	37632	6.23904	0.914682	7183	0	0	6262	1.14708	4148.08	1	5
7184	7184	44846	7184	37662	6.24248	0.91481	7184	0	0	6263	1.14705	4148.61	1	5
7185	7185	44851	7185	37666	6.24231	0.914937	7185	0	0	6264	1.14703	4149.16	1	5
7186	7186	45058	7186	37872	6.27025	0.915064	7186	0	0	6264	1.14719	4149.64	1	5
7187	7187	45061	7187	37874	6.26979	0.915192	7187	0	0	6265	1.14717	4150.18	1	5
7188	7188	45365	7188	38177	6.31121	0.915319	7188	0	0	6266	1.14714	4150.77	1	5
7189	7189	45721	7189	38532	6.35986	0.915446	7189	0	0	6267	1.14712	4151.37	1	5
7190	7190	45729	7190	38539	6.36008	0.915574	7190	0	0	6268	1.1471	4151.95	1	5
7191	7191	45838	7191	38647	6.37436	0.915701	7191	0	0	6269	1.14707	4152.5	1	5
7192	7192	45845	7192	38653	6.37444	0.915828	7192	0	0	6270	1.14705	4153.04	1	5
7193	7193	45860	7193	38667	6.37564	0.915956	7193	0	0	6271	1.14703	4153.58	1	5
7194	7194	45905	7194	38711	6.38101	0.916083	7194	0	0	6272	1.147	4154.18	1	5
7195	7195	46301	7195	39106	6.43516	0.91621	7195	0	0	6274	1.1468	4154.9	1	5
7196	7196	46302	7196	39106	6.43441	0.916338	7196	0	0	6275	1.14677	4155.48	1	5
7197	7197	46345	7197	39148	6.43949	0.916465	7197	0	0	6275	1.14693	4156.34	1	5
7198	7198	46604	7198	39406	6.47458	0.916592	7198	0	0	6276	1.14691	4156.92	1	5
7199	7199	46607	7199	39408	6.47409	0.91672	7199	0	0	6276	1.14707	4157.04	1	5
7200	7200	46809	7200	39609	6.50125	0.916847	7200	0	0	6277	1.14704	4157.64	1	5
7201	7201	46827	7201	39626	6.50285	0.916974	7201	0	0	6278	1.14702	4158.27	1	5
7202	7202	46830	7202	39628	6.50236	0.917102	7202	0	0	6279	1.147	4158.81	1	5
7203	7203	46831	7203	39628	6.5016	0.917229	7203	0	0	6279	1.14716	4159.41	1	5
7204	7204	46843	7204	39639	6.50236	0.917356	7204	0	0	6279	1.14732	4160.27	1	5
7205	7205	47187	7205	39982	6.5492	0.917484	7205	0	0	6279	1.14748	4160.74	1	5
7206	7206	47311	7206	40105	6.5655	0.917611	7206	0	0	6280	1.14745	4161.31	1	5
7207	7207	47352	7207	40145	6.57028	0.917738	7207	0	0	6281	1.14743	4161.84	1	5
7208	7208	47410	7208	40202	6.57741	0.917866	7208	0	0	6282	1.14741	4162.38	1	5
7209	7209	47429	7209	40220	6.57914	0.917993	7209	0	0	6283	1.14738	4162.93	1	5
7210	7210	47760	7210	40550	6.62413	0.91812	7210	0	0	6284	1.14736	4163.52	1	5
7211	7211	47927	7211	40716	6.64637	0.918248	7211	0	0	6285	1.14733	4164.12	1	5
7212	7212	47959	7212	40747	6.64989	0.918375	7212	0	0	6286	1.14731	4164.68	1	5
7213	7213	47972	7213	40759	6.65077	0.918503	7213	0	0	6287	1.14729	4165.22	1	5
7214	7214	47990	7214	40776	6.65234	0.91863	7214	0	0	6288	1.14726	4165.84	1	5
7215	7215	48228	7215	41013	6.68441	0.918757	7215	0	0	6289	1.14724	4166.38	1	5
7216	7216	48324	7216	41108	6.69678	0.918885	7216	0	0	6290	1.14722	4166.96	1	5
7217	7217	48327	7217	41110	6.69627	0.919012	7217	0	0	6291	1.14719	4167.56	1	5
7218	7218	48354	7218	41136	6.69909	0.919139	7218	0	0	6292	1.14717	4168.11	1	5
7219	7219	48707	7219	41488	6.74706	0.919267	7219	0	0	6293	1.14715	4168.66	1	5
7220	7220	48725	7220	41505	6.74861	0.919394	7220	0	0	6294	1.14712	4169.3	1	5
7221	7221	48755	7221	41534	6.75183	0.919521	7221	0	0	6295	1.1471	4169.9	1	5
7222	7222	48786	7222	41564	6.75519	0.919649	7222	0	0	6296	1.14708	4170.55	1	5
7223	7223	48792	7223	41569	6.75509	0.919776	7223	0	0	6297	1.14705	4171.09	1	5
7224	7224	48837	7224	41613	6.76038	0.919903	7224	0	0	6298	1.14703	4171.65	1	5
7225	7225	48841	7225	41616	6.76	0.920031	7225	0	0	6299	1.14701	4172.18	1	5
7226	7226	48900	7226	41674	6.76723	0.920158	7226	0	0	6299	1.14717	4172.79	1	5
7227	7227	48923	7227	41696	6.76948	0.920285	7227	0	0	6299	1.14732	4172.98	1	5
7228	7228	49015	7228	41787	6.78127	0.920413	7228	0	0	6300	1.1473	4173.55	1	5
7229	7229	49021	7229	41792	6.78116	0.92054	7229	0	0	6301	1.14728	4174.09	1	5
7230	7230	49135	7230	41905	6.79599	0.920667	7230	0	0	6301	1.14744	4174.94	1	5
7231	7231	49147	7231	41916	6.79671	0.920795	7231	0	0	6302	1.14741	4175.48	1	5
7232	7232	49148	7232	41916	6.79591	0.920922	7232	0	0	6303	1.14739	4176.12	1	5
7233	7233	49176	7233	41943	6.79884	0.921049	7233	0	0	6305	1.14718	4177.18	1	5
7234	7234	49180	7234	41946	6.79845	0.921177	7234	0	0	6306	1.14716	4177.78	1	5
7235	7235	49348	7235	42113	6.82073	0.921304	7235	0	0	6307	1.14714	4178.4	1	5
7236	7236	49373	7236	42137	6.82325	0.921431	7236	0	0	6308	1.14711	4178.94	1	5
7237	7237	49379	7237	42142	6.82313	0.921559	7237	0	0	6309	1.14709	4179.47	1	5
7238	7238	49516	7238	42278	6.84112	0.921686	7238	0	0	6310	1.14707	4180.04	1	5
7239	7239	49614	7239	42375	6.85371	0.921813	7239	0	0	6311	1.14704	4180.59	1	5
7240	7240	49621	7240	42381	6.85373	0.921941	7240	0	0	6312	1.14702	4181.12	1	5
7241	7241	49628	7241	42387	6.85375	0.922068	7241	0	0	6313	1.147	4181.72	1	5
7242	7242	49812	7242	42570	6.87821	0.922195	7242	0	0	6314	1.14697	4182.28	1	5
7243	7243	49954	7243	42711	6.89687	0.922323	7243	0	0	6315	1.14695	4182.88	1	5
7244	7244	49970	7244	42726	6.89812	0.92245	7244	0	0	6316	1.14693	4183.45	1	5
7245	7245	50012	7245	42767	6.90297	0.922577	7245	0	0	6317	1.14691	4184.09	1	5
7246	7246	50017	7246	42771	6.9027	0.922705	7246	0	0	6319	1.1467	4184.68	1	5
7247	7247	50160	7247	42913	6.92148	0.922832	7247	0	0	6320	1.14668	4185.24	1	5
7248	7248	50265	7248	43017	6.93502	0.922959	7248	0	0	6320	1.14684	4185.93	1	5
7249	7249	50273	7249	43024	6.93516	0.923087	7249	0	0	6321	1.14681	4186.47	1	5
7250	7250	50583	7250	43333	6.97697	0.923214	7250	0	0	6322	1.14679	4187.03	1	5
7251	7251	50856	7251	43605	7.01365	0.923341	7251	0	0	6323	1.14677	4187.58	1	5
7252	7252	50928	7252	43676	7.02261	0.923469	7252	0	0	6324	1.14674	4188.11	1	5
7253	7253	50983	7253	43730	7.02923	0.923596	7253	0	0	6324	1.1469	4188.58	1	5
7254	7254	50986	7254	43732	7.02867	0.923723	7254	0	0	6324	1.14706	4189.34	1	5
7255	7255	51032	7255	43777	7.03405	0.923851	7255	0	0	6325	1.14704	4189.98	1	5
7256	7256	51231	7256	43975	7.0605	0.923978	7256	0	0	6326	1.14701	4190.61	1	5
7257	7257	51400	7257	44143	7.08282	0.924105	7257	0	0	6327	1.14699	4191.18	1	5
7258	7258	51408	7258	44150	7.08294	0.924233	7258	0	0	6327	1.14715	4191.28	1	5
