n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1193	1193	2451	1258	0.660576	1193	0	0	1049	1.13727	689.251	1	4
1194	1194	2453	1259	0.66113	1194	0	0	1050	1.13714	689.791	1	4
1195	1195	2466	1271	0.661683	1195	0	0	1051	1.13701	690.342	1	4
1196	1196	2475	1279	0.662237	1196	0	0	1053	1.1358	691.493	1	4
1197	1197	2479	1282	0.662791	1197	0	0	1054	1.13567	692.123	1	4
1198	1198	2482	1284	0.663344	1198	0	0	1055	1.13555	692.706	1	4
1199	1199	2484	1285	0.663898	1199	0	0	1056	1.13542	693.253	1	4
1200	1200	2488	1288	0.664452	1200	0	0	1057	1.13529	693.814	1	4
1201	1201	2490	1289	0.665006	1201	0	0	1058	1.13516	694.382	1	4
1202	1202	2491	1289	0.665559	1202	0	0	1059	1.13503	695.013	1	4
1203	1203	2492	1289	0.666113	1203	0	0	1061	1.13384	695.553	1	4
1204	1204	2493	1289	0.666667	1204	0	0	1062	1.13371	696.092	1	4
1205	1205	2497	1292	0.66722	1205	0	0	1063	1.13358	696.632	1	4
1206	1206	2499	1293	0.667774	1206	0	0	1064	1.13346	697.172	1	4
1207	1207	2502	1295	0.668328	1207	0	0	1064	1.1344	697.927	1	4
1208	1208	2509	1301	0.668882	1208	0	0	1065	1.13427	698.512	1	4
1209	1209	2511	1302	0.669435	1209	0	0	1066	1.13415	699.094	1	4
1210	1210	2512	1302	0.669989	1210	0	0	1067	1.13402	699.708	1	4
1211	1211	2514	1303	0.670543	1211	0	0	1067	1.13496	700.574	1	4
1212	1212	2516	1304	0.671096	1212	0	0	1068	1.13483	701.172	1	4
1213	1213	2517	1304	0.67165	1213	0	0	1068	1.13577	702.014	1	4
1214	1214	2524	1310	0.672204	1214	0	0	1069	1.13564	702.553	1	4
1215	1215	2533	1318	0.672757	1215	0	0	1070	1.13551	703.099	1	4
1216	1216	2534	1318	0.673311	1216	0	0	1071	1.13539	703.684	1	4
1217	1217	2536	1319	0.673865	1217	0	0	1071	1.13632	704.407	1	4
1218	1218	2547	1329	0.674419	1218	0	0	1072	1.13619	704.946	1	4
1219	1219	2549	1330	0.674972	1219	0	0	1072	1.13713	705.687	1	4
1220	1220	2558	1338	0.675526	1220	0	0	1073	1.137	706.338	1	4
1221	1221	2559	1338	0.67608	1221	0	0	1074	1.13687	706.928	1	4
1222	1222	2582	1360	0.676633	1222	0	0	1075	1.13674	707.486	1	4
1223	1223	2587	1364	0.677187	1223	0	0	1076	1.13662	708.088	1	4
1224	1224	2613	1389	0.677741	1224	0	0	1077	1.13649	708.68	1	4
1225	1225	2616	1391	0.678295	1225	0	0	1078	1.13636	709.218	1	4
1226	1226	2617	1391	0.678848	1226	0	0	1079	1.13624	709.767	1	4
1227	1227	2618	1391	0.679402	1227	0	0	1080	1.13611	710.305	1	4
1228	1228	2619	1391	0.679956	1228	0	0	1080	1.13704	710.599	1	4
1229	1229	2620	1391	0.680509	1229	0	0	1081	1.13691	711.14	1	4
1230	1230	2622	1392	0.681063	1230	0	0	1081	1.13784	711.89	1	4
1231	1231	2624	1393	0.681617	1231	0	0	1082	1.13771	712.429	1	4
1232	1232	2626	1394	0.682171	1232	0	0	1082	1.13863	713.257	1	4
1233	1233	2628	1395	0.682724	1233	0	0	1083	1.1385	713.847	1	4
1234	1234	2630	1396	0.683278	1234	0	0	1083	1.13943	714.63	1	4
1235	1235	2643	1408	0.683832	1235	0	0	1084	1.1393	715.167	1	4
1236	1236	2660	1424	0.684385	1236	0	0	1085	1.13917	715.76	1	4
1237	1237	2681	1444	0.684939	1237	0	0	1086	1.13904	716.298	1	4
1238	1238	2682	1444	0.685493	1238	0	0	1087	1.13891	716.865	1	4
1239	1239	2683	1444	0.686047	1239	0	0	1088	1.13879	717.5	1	4
1240	1240	2725	1485	0.6866	1240	0	0	1089	1.13866	718.037	1	4
1241	1241	2726	1485	0.687154	1241	0	0	1090	1.13853	718.598	1	4
1242	1242	2731	1489	0.687708	1242	0	0	1091	1.13841	719.137	1	4
1243	1243	2733	1490	0.688261	1243	0	0	1091	1.13932	719.38	1	4
1244	1244	2746	1502	0.688815	1244	0	0	1092	1.13919	719.918	1	4
1245	1245	2748	1503	0.689369	1245	0	0	1092	1.14011	720.703	1	4
1246	1246	2749	1503	0.689922	1246	0	0	1093	1.13998	721.325	1	4
1247	1247	2750	1503	0.690476	1247	0	0	1095	1.13881	722.498	1	4
1248	1248	2758	1510	0.69103	1248	0	0	1095	1.13973	723.047	1	4
1249	1249	2765	1516	0.691584	1249	0	0	1095	1.14064	723.895	1	4
1250	1250	2767	1517	0.692137	1250	0	0	1095	1.14155	723.991	1	4
1251	1251	2768	1517	0.692691	1251	0	0	1096	1.14142	724.604	1	4
1252	1252	2772	1520	0.693245	1252	0	0	1096	1.14234	725.198	1	4
1253	1253	2776	1523	0.693798	1253	0	0	1097	1.14221	725.759	1	4
1254	1254	2823	1569	0.694352	1254	0	0	1098	1.14208	726.355	1	4
1255	1255	2825	1570	0.694906	1255	0	0	1098	1.14299	726.632	1	4
1256	1256	2826	1570	0.69546	1256	0	0	1099	1.14286	727.21	1	4
1257	1257	2832	1575	0.696013	1257	0	0	1100	1.14273	727.789	1	4
1258	1258	2833	1575	0.696567	1258	0	0	1101	1.1426	728.389	1	4
1259	1259	2836	1577	0.697121	1259	0	0	1102	1.14247	728.942	1	4
1260	1260	2837	1577	0.697674	1260	0	0	1103	1.14234	729.496	1	4
1261	1261	2839	1578	0.698228	1261	0	0	1104	1.14221	730.147	1	4
1262	1262	2844	1582	0.698782	1262	0	0	1105	1.14208	730.705	1	4
1263	1263	2847	1584	0.699336	1263	0	0	1105	1.14299	731.121	1	4
1264	1264	2872	1608	0.699889	1264	0	0	1106	1.14286	731.729	1	4
1265	1265	2873	1608	0.700443	1265	0	0	1107	1.14273	732.289	1	4
1266	1266	2877	1611	0.700997	1266	0	0	1108	1.1426	732.912	1	4
1267	1267	2879	1612	0.70155	1267	0	0	1108	1.1435	733.755	1	4
1268	1268	2896	1628	0.702104	1268	0	0	1109	1.14337	734.291	1	4
1269	1269	2897	1628	0.702658	1269	0	0	1109	1.14427	735.08	1	4
1270	1270	2918	1648	0.703212	1270	0	0	1110	1.14414	735.72	1	4
1271	1271	2921	1650	0.703765	1271	0	0	1110	1.14505	736.248	1	4
1272	1272	2923	1651	0.704319	1272	0	0	1110	1.14595	736.748	1	4
1273	1273	2931	1658	0.704873	1273	0	0	1111	1.14581	737.345	1	4
1274	1274	2932	1658	0.705426	1274	0	0	1112	1.14568	737.908	1	4
1275	1275	2935	1660	0.70598	1275	0	0	1113	1.14555	738.461	1	4
1276	1276	2941	1665	0.706534	1276	0	0	1114	1.14542	739.002	1	4
1277	1277	2944	1667	0.707087	1277	0	0	1115	1.14529	739.54	1	4
1278	1278	2950	1672	0.707641	1278	0	0	1116	1.14516	740.1	1	4
1279	1279	2953	1674	0.708195	1279	0	0	1117	1.14503	740.685	1	4
1280	1280	2964	1684	0.708749	1280	0	0	1118	1.1449	741.248	1	4
1281	1281	2967	1686	0.709302	1281	0	0	1119	1.14477	741.783	1	4
1282	1282	2971	1689	0.709856	1282	0	0	1119	1.14567	742.597	1	4
1283	1283	2981	1698	0.71041	1283	0	0	1120	1.14554	743.142	1	4
1284	1284	2982	1698	0.710963	1284	0	0	1121	1.14541	743.699	1	4
1285	1285	2984	1699	0.711517	1285	0	0	1121	1.1463	744.515	1	4
1286	1286	3032	1746	0.712071	1286	0	0	1122	1.14617	745.051	1	4
1287	1287	3033	1746	0.712625	1287	0	0	1122	1.14706	745.649	1	4
1288	1288	3034	1746	0.713178	1288	0	0	1123	1.14693	746.208	1	4
1289	1289	3045	1756	0.713732	1289	0	0	1124	1.1468	746.744	1	4
1290	1290	3046	1756	0.714286	1290	0	0	1125	1.14667	747.354	1	4
1291	1291	3048	1757	0.714839	1291	0	0	1126	1.14654	747.905	1	4
1292	1292	3050	1758	0.715393	1292	0	0	1127	1.14641	748.481	1	4
1293	1293	3053	1760	0.715947	1293	0	0	1126	1.14831	748.742	1	4
1294	1294	3063	1769	0.716501	1294	0	0	1127	1.14818	749.339	1	4
1295	1295	3097	1802	0.717054	1295	0	0	1128	1.14805	749.951	1	4
1296	1296	3098	1802	0.717608	1296	0	0	1129	1.14792	750.595	1	4
1297	1297	3108	1811	0.718162	1297	0	0	1128	1.14982	751.688	1	4
1298	1298	3131	1833	0.718715	1298	0	0	1129	1.14969	752.236	1	4
1299	1299	3136	1837	0.719269	1299	0	0	1130	1.14956	752.785	1	4
1300	1300	3142	1842	0.719823	1300	0	0	1131	1.14943	753.318	1	4
1301	1301	3144	1843	0.720377	1301	0	0	1132	1.14929	753.901	1	4
1302	1302	3146	1844	0.72093	1302	0	0	1132	1.15018	754.768	1	4
1303	1303	3155	1852	0.721484	1303	0	0	1133	1.15004	755.383	1	4
1304	1304	3156	1852	0.722038	1304	0	0	1134	1.14991	755.927	1	4
1305	1305	3168	1863	0.722591	1305	0	0	1134	1.15079	756.37	1	4
1306	1306	3181	1875	0.723145	1306	0	0	1135	1.15066	756.912	1	4
1307	1307	3182	1875	0.723699	1307	0	0	1135	1.15154	756.978	1	4
1308	1308	3186	1878	0.724252	1308	0	0	1135	1.15242	757.585	1	4
1309	1309	3210	1901	0.724806	1309	0	0	1136	1.15229	758.119	1	4
1310	1310	3215	1905	0.72536	1310	0	0	1137	1.15215	758.661	1	4
1311	1311	3228	1917	0.725914	1311	0	0	1139	1.15101	759.666	1	4
1312	1312	3230	1918	0.726467	1312	0	0	1139	1.15189	760.171	1	4
1313	1313	3233	1920	0.727021	1313	0	0	1139	1.15277	760.729	1	4
1314	1314	3250	1936	0.727575	1314	0	0	1140	1.15263	761.343	1	4
1315	1315	3254	1939	0.728128	1315	0	0	1141	1.1525	761.894	1	4
1316	1316	3273	1957	0.728682	1316	0	0	1141	1.15337	762.727	1	4
1317	1317	3277	1960	0.729236	1317	0	0	1142	1.15324	763.29	1	4
1318	1318	3291	1973	0.72979	1318	0	0	1142	1.15412	763.791	1	4
1319	1319	3320	2001	0.730343	1319	0	0	1142	1.15499	764.232	1	4
1320	1320	3322	2002	0.730897	1320	0	0	1144	1.15385	764.43	1	4
1321	1321	3323	2002	0.731451	1321	0	0	1145	1.15371	764.981	1	4
1322	1322	3329	2007	0.732004	1322	0	0	1145	1.15459	765.832	1	4
1323	1323	3330	2007	0.732558	1323	0	0	1146	1.15445	766.422	1	4
1324	1324	3331	2007	0.733112	1324	0	0	1147	1.15432	766.979	1	4
1325	1325	3334	2009	0.733666	1325	0	0	1148	1.15418	767.612	1	4
1326	1326	3341	2015	0.734219	1326	0	0	1149	1.15405	768.17	1	4
1327	1327	3351	2024	0.734773	1327	0	0	1150	1.15391	768.703	1	4
1328	1328	3355	2027	0.735327	1328	0	0	1151	1.15378	769.234	1	4
1329	1329	3361	2032	0.73588	1329	0	0	1152	1.15365	769.792	1	4
1330	1330	3362	2032	0.736434	1330	0	0	1152	1.15451	770.489	1	4
1331	1331	3363	2032	0.736988	1331	0	0	1152	1.15538	771.268	1	4
1332	1332	3366	2034	0.737542	1332	0	0	1152	1.15625	771.604	1	4
1333	1333	3367	2034	0.738095	1333	0	0	1153	1.15611	772.17	1	4
1334	1334	3372	2038	0.738649	1334	0	0	1154	1.15598	772.703	1	4
1335	1335	3410	2075	0.739203	1335	0	0	1155	1.15584	773.307	1	4
1336	1336	3418	2082	0.739756	1336	0	0	1156	1.15571	773.897	1	4
1337	1337	3435	2098	0.74031	1337	0	0	1156	1.15657	774.616	1	4
1338	1338	3439	2101	0.740864	1338	0	0	1157	1.15644	775.199	1	4
1339	1339	3449	2110	0.741417	1339	0	0	1158	1.1563	775.756	1	4
1340	1340	3464	2124	0.741971	1340	0	0	1160	1.15517	776.022	1	4
1341	1341	3466	2125	0.742525	1341	0	0	1161	1.15504	776.652	1	4
1342	1342	3468	2126	0.743079	1342	0	0	1161	1.1559	777.258	1	4
1343	1343	3469	2126	0.743632	1343	0	0	1162	1.15577	777.908	1	4
1344	1344	3471	2127	0.744186	1344	0	0	1162	1.15663	778.46	1	4
1345	1345	3472	2127	0.74474	1345	0	0	1164	1.1555	778.878	1	4
1346	1346	3473	2127	0.745293	1346	0	0	1165	1.15536	779.536	1	4
1347	1347	3476	2129	0.745847	1347	0	0	1165	1.15622	780.092	1	4
1348	1348	3508	2160	0.746401	1348	0	0	1166	1.15609	780.632	1	4
1349	1349	3534	2185	0.746955	1349	0	0	1167	1.15596	781.248	1	4
1350	1350	3535	2185	0.747508	1350	0	0	1168	1.15582	781.858	1	4
1351	1351	3539	2188	0.748062	1351	0	0	1169	1.15569	782.51	1	4
1352	1352	3543	2191	0.748616	1352	0	0	1169	1.15654	783.322	1	4
1353	1353	3551	2198	0.749169	1353	0	0	1170	1.15641	783.856	1	4
1354	1354	3552	2198	0.749723	1354	0	0	1171	1.15628	784.421	1	4
1355	1355	3553	2198	0.750277	1355	0	0	1172	1.15614	785.039	1	4
1356	1356	3554	2198	0.750831	1356	0	0	1173	1.15601	785.65	1	4
1357	1357	3579	2222	0.751384	1357	0	0	1173	1.15686	786.5	1	4
1358	1358	3580	2222	0.751938	1358	0	0	1173	1.15772	787.365	1	4
1359	1359	3581	2222	0.752492	1359	0	0	1174	1.15758	787.895	1	4
1360	1360	3585	2225	0.753045	1360	0	0	1175	1.15745	788.458	1	4
1361	1361	3588	2227	0.753599	1361	0	0	1175	1.1583	788.987	1	4
1362	1362	3659	2297	0.754153	1362	0	0	1176	1.15816	789.518	1	4
1363	1363	3707	2344	0.754707	1363	0	0	1176	1.15901	789.953	1	4
1364	1364	3709	2345	0.75526	1364	0	0	1176	1.15986	790.498	1	4
1365	1365	3710	2345	0.755814	1365	0	0	1177	1.15973	791.049	1	4
1366	1366	3711	2345	0.756368	1366	0	0	1178	1.15959	791.692	1	4
1367	1367	3719	2352	0.756921	1367	0	0	1179	1.15946	792.231	1	4
1368	1368	3747	2379	0.757475	1368	0	0	1179	1.16031	793.045	1	4
1369	1369	3766	2397	0.758029	1369	0	0	1180	1.16017	793.651	1	4
1370	1370	3787	2417	0.758583	1370	0	0	1181	1.16003	794.182	1	4
1371	1371	3810	2439	0.759136	1371	0	0	1182	1.1599	794.824	1	4
1372	1372	3811	2439	0.75969	1372	0	0	1183	1.15976	795.449	1	4
1373	1373	3813	2440	0.760244	1373	0	0	1184	1.15963	795.995	1	4
1374	1374	3817	2443	0.760797	1374	0	0	1185	1.15949	796.656	1	4
1375	1375	3848	2473	0.761351	1375	0	0	1186	1.15936	797.212	1	4
1376	1376	3853	2477	0.761905	1376	0	0	1187	1.15922	797.867	1	4
1377	1377	3856	2479	0.762458	1377	0	0	1188	1.15909	798.416	1	4
1378	1378	3861	2483	0.763012	1378	0	0	1189	1.15896	798.965	1	4
1379	1379	3866	2487	0.763566	1379	0	0	1190	1.15882	799.538	1	4
1380	1380	3928	2548	0.76412	1380	0	0	1191	1.15869	800.069	1	4
1381	1381	3961	2580	0.764673	1381	0	0	1192	1.15856	800.687	1	4
1382	1382	3965	2583	0.765227	1382	0	0	1193	1.15842	801.345	1	4
1383	1383	3966	2583	0.765781	1383	0	0	1194	1.15829	801.931	1	4
1384	1384	3986	2602	0.766334	1384	0	0	1195	1.15816	802.463	1	4
1385	1385	4004	2619	0.766888	1385	0	0	1195	1.159	803.125	1	4
1386	1386	4005	2619	0.767442	1386	0	0	1195	1.15983	803.962	1	4
1387	1387	4010	2623	0.767996	1387	0	0	1196	1.1597	804.522	1	4
1388	1388	4011	2623	0.768549	1388	0	0	1197	1.15957	805.176	1	4
1389	1389	4022	2633	0.769103	1389	0	0	1198	1.15943	805.732	1	4
1390	1390	4059	2669	0.769657	1390	0	0	1200	1.15833	805.946	1	4
1391	1391	4060	2669	0.77021	1391	0	0	1201	1.1582	806.572	1	4
1392	1392	4061	2669	0.770764	1392	0	0	1202	1.15807	807.122	1	4
1393	1393	4066	2673	0.771318	1393	0	0	1203	1.15794	807.687	1	4
1394	1394	4078	2684	0.771872	1394	0	0	1204	1.15781	808.26	1	4
1395	1395	4081	2686	0.772425	1395	0	0	1204	1.15864	809.125	1	4
1396	1396	4088	2692	0.772979	1396	0	0	1205	1.15851	809.655	1	4
1397	1397	4098	2701	0.773533	1397	0	0	1206	1.15837	810.213	1	4
1398	1398	4107	2709	0.774086	1398	0	0	1206	1.1592	810.328	1	4
1399	1399	4124	2725	0.77464	1399	0	0	1207	1.15907	810.933	1	4
1400	1400	4126	2726	0.775194	1400	0	0	1208	1.15894	811.463	1	4
1401	1401	4128	2727	0.775748	1401	0	0	1209	1.15881	812.014	1	4
1402	1402	4136	2734	0.776301	1402	0	0	1210	1.15868	812.606	1	4
1403	1403	4156	2753	0.776855	1403	0	0	1211	1.15855	813.223	1	4
1404	1404	4167	2763	0.777409	1404	0	0	1213	1.15746	813.451	1	4
1405	1405	4170	2765	0.777962	1405	0	0	1214	1.15733	814.011	1	4
1406	1406	4171	2765	0.778516	1406	0	0	1215	1.1572	814.547	1	4
1407	1407	4172	2765	0.77907	1407	0	0	1215	1.15802	815.206	1	4
1408	1408	4177	2769	0.779623	1408	0	0	1216	1.15789	815.828	1	4
1409	1409	4180	2771	0.780177	1409	0	0	1217	1.15777	816.48	1	4
1410	1410	4181	2771	0.780731	1410	0	0	1218	1.15764	817.068	1	4
1411	1411	4186	2775	0.781285	1411	0	0	1220	1.15656	817.619	1	4
1412	1412	4213	2801	0.781838	1412	0	0	1221	1.15643	818.183	1	4
1413	1413	4233	2820	0.782392	1413	0	0	1222	1.1563	818.791	1	4
1414	1414	4234	2820	0.782946	1414	0	0	1223	1.15617	819.322	1	4
1415	1415	4235	2820	0.783499	1415	0	0	1225	1.1551	820.011	1	4
1416	1416	4249	2833	0.784053	1416	0	0	1226	1.15498	820.568	1	4
1417	1417	4251	2834	0.784607	1417	0	0	1227	1.15485	821.221	1	4
1418	1418	4252	2834	0.785161	1418	0	0	1228	1.15472	821.775	1	4
1419	1419	4253	2834	0.785714	1419	0	0	1229	1.1546	822.334	1	4
1420	1420	4295	2875	0.786268	1420	0	0	1230	1.15447	822.941	1	4
1421	1421	4315	2894	0.786822	1421	0	0	1231	1.15435	823.473	1	4
1422	1422	4341	2919	0.787375	1422	0	0	1232	1.15422	824.029	1	4
1423	1423	4343	2920	0.787929	1423	0	0	1233	1.1541	824.684	1	4
1424	1424	4345	2921	0.788483	1424	0	0	1234	1.15397	825.263	1	4
1425	1425	4346	2921	0.789037	1425	0	0	1234	1.15478	826.129	1	4
1426	1426	4349	2923	0.78959	1426	0	0	1235	1.15466	826.74	1	4
1427	1427	4354	2927	0.790144	1427	0	0	1236	1.15453	827.347	1	4
1428	1428	4361	2933	0.790698	1428	0	0	1237	1.15441	827.898	1	4
1429	1429	4362	2933	0.791251	1429	0	0	1238	1.15428	828.518	1	4
1430	1430	4372	2942	0.791805	1430	0	0	1239	1.15416	829.069	1	4
1431	1431	4373	2942	0.792359	1431	0	0	1240	1.15403	829.677	1	4
1432	1432	4374	2942	0.792913	1432	0	0	1240	1.15484	830.26	1	4
1433	1433	4384	2951	0.793466	1433	0	0	1241	1.15471	830.821	1	4
1434	1434	4431	2997	0.79402	1434	0	0	1242	1.15459	831.437	1	4
1435	1435	4437	3002	0.794574	1435	0	0	1243	1.15446	832.088	1	4
1436	1436	4438	3002	0.795127	1436	0	0	1244	1.15434	832.696	1	4
1437	1437	4439	3002	0.795681	1437	0	0	1245	1.15422	833.318	1	4
1438	1438	4442	3004	0.796235	1438	0	0	1245	1.15502	833.377	1	4
1439	1439	4457	3018	0.796788	1439	0	0	1246	1.1549	833.937	1	4
1440	1440	4470	3030	0.797342	1440	0	0	1247	1.15477	834.481	1	4
1441	1441	4471	3030	0.797896	1441	0	0	1247	1.15557	835.246	1	4
1442	1442	4472	3030	0.79845	1442	0	0	1248	1.15545	835.893	1	4
1443	1443	4474	3031	0.799003	1443	0	0	1249	1.15532	836.459	1	4
1444	1444	4480	3036	0.799557	1444	0	0	1250	1.1552	836.993	1	4
1445	1445	4484	3039	0.800111	1445	0	0	1251	1.15508	837.552	1	4
1446	1446	4487	3041	0.800664	1446	0	0	1252	1.15495	838.181	1	4
1447	1447	4489	3042	0.801218	1447	0	0	1252	1.15575	838.445	1	4
1448	1448	4491	3043	0.801772	1448	0	0	1253	1.15563	838.976	1	4
1449	1449	4501	3052	0.802326	1449	0	0	1254	1.1555	839.509	1	4
1450	1450	4543	3093	0.802879	1450	0	0	1255	1.15538	840.125	1	4
1451	1451	4549	3098	0.803433	1451	0	0	1256	1.15525	840.679	1	4
1452	1452	4565	3113	0.803987	1452	0	0	1257	1.15513	841.217	1	4
1453	1453	4598	3145	0.80454	1453	0	0	1258	1.15501	841.78	1	4
1454	1454	4613	3159	0.805094	1454	0	0	1259	1.15488	842.324	1	4
1455	1455	4622	3167	0.805648	1455	0	0	1259	1.15568	842.899	1	4
1456	1456	4722	3266	0.806202	1456	0	0	1260	1.15556	843.432	1	4
1457	1457	4723	3266	0.806755	1457	0	0	1262	1.15452	843.968	1	4
1458	1458	4724	3266	0.807309	1458	0	0	1263	1.15439	844.5	1	4
1459	1459	4776	3317	0.807863	1459	0	0	1264	1.15427	845.116	1	4
1460	1460	4778	3318	0.808416	1460	0	0	1266	1.15324	846.133	1	4
1461	1461	4783	3322	0.80897	1461	0	0	1267	1.15312	846.776	1	4
1462	1462	4788	3326	0.809524	1462	0	0	1268	1.153	847.359	1	4
1463	1463	4789	3326	0.810078	1463	0	0	1268	1.15379	847.967	1	4
1464	1464	4802	3338	0.810631	1464	0	0	1268	1.15457	848.076	1	4
1465	1465	4809	3344	0.811185	1465	0	0	1268	1.15536	848.914	1	4
1466	1466	4811	3345	0.811739	1466	0	0	1268	1.15615	849.78	1	4
1467	1467	4821	3354	0.812292	1467	0	0	1269	1.15603	850.387	1	4
1468	1468	4891	3423	0.812846	1468	0	0	1270	1.15591	850.994	1	4
1469	1469	4904	3435	0.8134	1469	0	0	1271	1.15578	851.536	1	4
1470	1470	4939	3469	0.813953	1470	0	0	1272	1.15566	852.07	1	4
1471	1471	4942	3471	0.814507	1471	0	0	1273	1.15554	852.727	1	4
1472	1472	4944	3472	0.815061	1472	0	0	1274	1.15542	853.284	1	4
1473	1473	4945	3472	0.815615	1473	0	0	1275	1.15529	853.828	1	4
1474	1474	4946	3472	0.816168	1474	0	0	1277	1.15427	854.144	1	4
1475	1475	4947	3472	0.816722	1475	0	0	1279	1.15324	854.68	1	4
1476	1476	4948	3472	0.817276	1476	0	0	1280	1.15313	855.251	1	4
1477	1477	4963	3486	0.817829	1477	0	0	1281	1.15301	855.793	1	4
1478	1478	4964	3486	0.818383	1478	0	0	1282	1.15289	856.347	1	4
1479	1479	4969	3490	0.818937	1479	0	0	1283	1.15277	856.969	1	4
1480	1480	4970	3490	0.819491	1480	0	0	1284	1.15265	857.597	1	4
1481	1481	4991	3510	0.820044	1481	0	0	1284	1.15343	858.463	1	4
1482	1482	5006	3524	0.820598	1482	0	0	1285	1.15331	859.002	1	4
1483	1483	5025	3542	0.821152	1483	0	0	1286	1.15319	859.559	1	4
1484	1484	5031	3547	0.821705	1484	0	0	1286	1.15397	860.099	1	4
1485	1485	5032	3547	0.822259	1485	0	0	1287	1.15385	860.747	1	4
1486	1486	5035	3549	0.822813	1486	0	0	1287	1.15462	861.267	1	4
1487	1487	5036	3549	0.823367	1487	0	0	1287	1.1554	862.012	1	4
1488	1488	5038	3550	0.82392	1488	0	0	1287	1.15618	862.878	1	4
1489	1489	5039	3550	0.824474	1489	0	0	1288	1.15606	863.461	1	4
1490	1490	5041	3551	0.825028	1490	0	0	1289	1.15593	864.011	1	4
1491	1491	5042	3551	0.825581	1491	0	0	1290	1.15581	864.545	1	4
1492	1492	5050	3558	0.826135	1492	0	0	1291	1.15569	865.161	1	4
1493	1493	5061	3568	0.826689	1493	0	0	1292	1.15557	865.709	1	4
1494	1494	5063	3569	0.827243	1494	0	0	1291	1.15724	866.189	1	4
1495	1495	5125	3630	0.827796	1495	0	0	1292	1.15712	866.797	1	4
1496	1496	5144	3648	0.82835	1496	0	0	1293	1.157	867.445	1	4
1497	1497	5219	3722	0.828904	1497	0	0	1294	1.15688	868.053	1	4
1498	1498	5223	3725	0.829457	1498	0	0	1295	1.15676	868.584	1	4
1499	1499	5233	3734	0.830011	1499	0	0	1296	1.15664	869.121	1	4
1500	1500	5237	3737	0.830565	1500	0	0	1297	1.15652	869.655	1	4
1501	1501	5238	3737	0.831118	1501	0	0	1298	1.15639	870.205	1	4
1502	1502	5241	3739	0.831672	1502	0	0	1299	1.15627	870.828	1	4
1503	1503	5262	3759	0.832226	1503	0	0	1299	1.15704	871.668	1	4
1504	1504	5263	3759	0.83278	1504	0	0	1300	1.15692	872.317	1	4
1505	1505	5280	3775	0.833333	1505	0	0	1302	1.15591	873.509	1	4
1506	1506	5281	3775	0.833887	1506	0	0	1303	1.15579	874.074	1	4
1507	1507	5282	3775	0.834441	1507	0	0	1304	1.15567	874.72	1	4
1508	1508	5290	3782	0.834994	1508	0	0	1305	1.15556	875.268	1	4
1509	1509	5309	3800	0.835548	1509	0	0	1306	1.15544	875.906	1	4
1510	1510	5310	3800	0.836102	1510	0	0	1307	1.15532	876.456	1	4
1511	1511	5314	3803	0.836656	1511	0	0	1308	1.1552	876.989	1	4
1512	1512	5367	3855	0.837209	1512	0	0	1308	1.15596	877.839	1	4
1513	1513	5392	3879	0.837763	1513	0	0	1309	1.15584	878.396	1	4
1514	1514	5420	3906	0.838317	1514	0	0	1310	1.15573	878.928	1	4
1515	1515	5436	3921	0.83887	1515	0	0	1311	1.15561	879.465	1	4
1516	1516	5478	3962	0.839424	1516	0	0	1312	1.15549	879.999	1	4
1517	1517	5481	3964	0.839978	1517	0	0	1313	1.15537	880.537	1	4
1518	1518	5484	3966	0.840532	1518	0	0	1314	1.15525	881.1	1	4
1519	1519	5575	4056	0.841085	1519	0	0	1315	1.15513	881.708	1	4
1520	1520	5591	4071	0.841639	1520	0	0	1316	1.15502	882.243	1	4
1521	1521	5596	4075	0.842193	1521	0	0	1317	1.1549	882.808	1	4
1522	1522	5606	4084	0.842746	1522	0	0	1318	1.15478	883.355	1	4
1523	1523	5610	4087	0.8433	1523	0	0	1319	1.15466	883.993	1	4
1524	1524	5716	4192	0.843854	1524	0	0	1320	1.15455	884.527	1	4
1525	1525	5730	4205	0.844408	1525	0	0	1321	1.15443	885.065	1	4
1526	1526	5736	4210	0.844961	1526	0	0	1323	1.15344	885.4	1	4
1527	1527	5739	4212	0.845515	1527	0	0	1323	1.1542	885.932	1	4
1528	1528	5802	4274	0.846069	1528	0	0	1325	1.15321	886.205	1	4
1529	1529	5836	4307	0.846622	1529	0	0	1326	1.15309	886.762	1	4
1530	1530	5897	4367	0.847176	1530	0	0	1327	1.15298	887.37	1	4
1531	1531	5898	4367	0.84773	1531	0	0	1327	1.15373	887.99	1	4
1532	1532	5982	4450	0.848283	1532	0	0	1328	1.15361	888.524	1	4
1533	1533	6070	4537	0.848837	1533	0	0	1329	1.1535	889.133	1	4
1534	1534	6142	4608	0.849391	1534	0	0	1330	1.15338	889.675	1	4
1535	1535	6149	4614	0.849945	1535	0	0	1331	1.15327	890.227	1	4
1536	1536	6159	4623	0.850498	1536	0	0	1332	1.15315	890.778	1	4
1537	1537	6166	4629	0.851052	1537	0	0	1333	1.15304	891.398	1	4
1538	1538	6167	4629	0.851606	1538	0	0	1333	1.15379	892.264	1	4
1539	1539	6168	4629	0.852159	1539	0	0	1334	1.15367	892.887	1	4
1540	1540	6172	4632	0.852713	1540	0	0	1335	1.15356	893.434	1	4
