n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6608	6608	16867	6608	10259	2.55251	0.869474	6608	0	0	5908	1.11848	3810.62	1	2
6609	6609	16873	6609	10264	2.55303	0.869605	6609	0	0	5909	1.11846	3811.17	1	2
6610	6610	16885	6610	10275	2.55446	0.869737	6610	0	0	5910	1.11844	3811.82	1	2
6611	6611	16888	6611	10277	2.55453	0.869868	6611	0	0	5911	1.11842	3812.37	1	2
6612	6612	16899	6612	10287	2.55581	0.87	6612	0	0	5912	1.1184	3812.94	1	2
6613	6613	16904	6613	10291	2.55618	0.870132	6613	0	0	5913	1.11838	3813.51	1	2
6614	6614	16912	6614	10298	2.557	0.870263	6614	0	0	5914	1.11836	3814.07	1	2
6615	6615	16914	6615	10299	2.55692	0.870395	6615	0	0	5915	1.11834	3814.65	1	2
6616	6616	16915	6616	10299	2.55668	0.870526	6616	0	0	5916	1.11832	3815.24	1	2
6617	6617	16916	6617	10299	2.55645	0.870658	6617	0	0	5917	1.1183	3815.8	1	2
6618	6618	16917	6618	10299	2.55621	0.870789	6618	0	0	5917	1.11847	3816.56	1	2
6619	6619	16928	6619	10309	2.55749	0.870921	6619	0	0	5918	1.11845	3817.2	1	2
6620	6620	16944	6620	10324	2.55952	0.871053	6620	0	0	5919	1.11843	3817.78	1	2
6621	6621	16957	6621	10336	2.56109	0.871184	6621	0	0	5920	1.11841	3818.36	1	2
6622	6622	16966	6622	10344	2.56207	0.871316	6622	0	0	5921	1.11839	3818.96	1	2
6623	6623	16970	6623	10347	2.56228	0.871447	6623	0	0	5922	1.11837	3819.5	1	2
6624	6624	16971	6624	10347	2.56205	0.871579	6624	0	0	5923	1.11835	3820.05	1	2
6625	6625	16974	6625	10349	2.56211	0.871711	6625	0	0	5923	1.11852	3820.76	1	2
6626	6626	16981	6626	10355	2.56278	0.871842	6626	0	0	5924	1.1185	3821.32	1	2
6627	6627	16996	6627	10369	2.56466	0.871974	6627	0	0	5925	1.11848	3821.93	1	2
6628	6628	17011	6628	10383	2.56654	0.872105	6628	0	0	5926	1.11846	3822.49	1	2
6629	6629	17014	6629	10385	2.5666	0.872237	6629	0	0	5927	1.11844	3823.04	1	2
6630	6630	17027	6630	10397	2.56818	0.872368	6630	0	0	5928	1.11842	3823.59	1	2
6631	6631	17037	6631	10406	2.5693	0.8725	6631	0	0	5929	1.1184	3824.14	1	2
6632	6632	17038	6632	10406	2.56906	0.872632	6632	0	0	5930	1.11838	3824.68	1	2
6633	6633	17039	6633	10406	2.56882	0.872763	6633	0	0	5931	1.11836	3825.25	1	2
6634	6634	17048	6634	10414	2.56979	0.872895	6634	0	0	5932	1.11834	3825.81	1	2
6635	6635	17054	6635	10419	2.57031	0.873026	6635	0	0	5933	1.11832	3826.39	1	2
6636	6636	17062	6636	10426	2.57113	0.873158	6636	0	0	5934	1.1183	3827.01	1	2
6637	6637	17069	6637	10432	2.57179	0.873289	6637	0	0	5935	1.11828	3827.56	1	2
6638	6638	17070	6638	10432	2.57156	0.873421	6638	0	0	5936	1.11826	3828.18	1	2
6639	6639	17078	6639	10439	2.57238	0.873553	6639	0	0	5937	1.11824	3828.75	1	2
6640	6640	17085	6640	10445	2.57304	0.873684	6640	0	0	5938	1.11822	3829.32	1	2
6641	6641	17086	6641	10445	2.57281	0.873816	6641	0	0	5939	1.1182	3829.87	1	2
6642	6642	17107	6642	10465	2.57558	0.873947	6642	0	0	5940	1.11818	3830.42	1	2
6643	6643	17117	6643	10474	2.5767	0.874079	6643	0	0	5941	1.11816	3831.03	1	2
6644	6644	17132	6644	10488	2.57857	0.874211	6644	0	0	5942	1.11814	3831.61	1	2
6645	6645	17139	6645	10494	2.57923	0.874342	6645	0	0	5943	1.11812	3832.2	1	2
6646	6646	17143	6646	10497	2.57945	0.874474	6646	0	0	5944	1.1181	3832.81	1	2
6647	6647	17158	6647	10511	2.58131	0.874605	6647	0	0	5945	1.11808	3833.41	1	2
6648	6648	17171	6648	10523	2.58288	0.874737	6648	0	0	5946	1.11806	3833.97	1	2
6649	6649	17173	6649	10524	2.58279	0.874868	6649	0	0	5946	1.11823	3834.69	1	2
6650	6650	17179	6650	10529	2.58331	0.875	6650	0	0	5947	1.11821	3835.28	1	2
6651	6651	17183	6651	10532	2.58352	0.875132	6651	0	0	5948	1.11819	3835.83	1	2
6652	6652	17186	6652	10534	2.58358	0.875263	6652	0	0	5949	1.11817	3836.4	1	2
6653	6653	17200	6653	10547	2.5853	0.875395	6653	0	0	5950	1.11815	3836.95	1	2
6654	6654	17202	6654	10548	2.58521	0.875526	6654	0	0	5950	1.11832	3837.33	1	2
6655	6655	17225	6655	10570	2.58828	0.875658	6655	0	0	5951	1.1183	3837.88	1	2
6656	6656	17234	6656	10578	2.58924	0.875789	6656	0	0	5952	1.11828	3838.51	1	2
6657	6657	17249	6657	10592	2.59111	0.875921	6657	0	0	5953	1.11826	3839.08	1	2
6658	6658	17267	6658	10609	2.59342	0.876053	6658	0	0	5954	1.11824	3839.65	1	2
6659	6659	17278	6659	10619	2.59468	0.876184	6659	0	0	5955	1.11822	3840.22	1	2
6660	6660	17284	6660	10624	2.5952	0.876316	6660	0	0	5956	1.1182	3840.83	1	2
6661	6661	17285	6661	10624	2.59496	0.876447	6661	0	0	5957	1.11818	3841.39	1	2
6662	6662	17300	6662	10638	2.59682	0.876579	6662	0	0	5959	1.11797	3841.79	1	2
6663	6663	17313	6663	10650	2.59838	0.876711	6663	0	0	5960	1.11795	3842.37	1	2
6664	6664	17319	6664	10655	2.59889	0.876842	6664	0	0	5960	1.11812	3843.18	1	2
6665	6665	17329	6665	10664	2.6	0.876974	6665	0	0	5961	1.1181	3843.76	1	2
6666	6666	17333	6666	10667	2.60021	0.877105	6666	0	0	5962	1.11808	3844.33	1	2
6667	6667	17353	6667	10686	2.60282	0.877237	6667	0	0	5963	1.11806	3844.95	1	2
6668	6668	17371	6668	10703	2.60513	0.877368	6668	0	0	5964	1.11804	3845.52	1	2
6669	6669	17383	6669	10714	2.60654	0.8775	6669	0	0	5965	1.11802	3846.06	1	2
6670	6670	17390	6670	10720	2.6072	0.877632	6670	0	0	5966	1.118	3846.64	1	2
6671	6671	17391	6671	10720	2.60696	0.877763	6671	0	0	5966	1.11817	3847.18	1	2
6672	6672	17394	6672	10722	2.60701	0.877895	6672	0	0	5967	1.11815	3847.76	1	2
6673	6673	17397	6673	10724	2.60707	0.878026	6673	0	0	5968	1.11813	3848.34	1	2
6674	6674	17423	6674	10749	2.61058	0.878158	6674	0	0	5968	1.1183	3848.95	1	2
6675	6675	17437	6675	10762	2.61228	0.878289	6675	0	0	5969	1.11828	3849.56	1	2
6676	6676	17444	6676	10768	2.61294	0.878421	6676	0	0	5970	1.11826	3850.1	1	2
6677	6677	17449	6677	10772	2.6133	0.878553	6677	0	0	5971	1.11824	3850.65	1	2
6678	6678	17456	6678	10778	2.61396	0.878684	6678	0	0	5972	1.11822	3851.19	1	2
6679	6679	17467	6679	10788	2.61521	0.878816	6679	0	0	5973	1.1182	3851.83	1	2
6680	6680	17473	6680	10793	2.61572	0.878947	6680	0	0	5974	1.11818	3852.39	1	2
6681	6681	17478	6681	10797	2.61608	0.879079	6681	0	0	5975	1.11816	3852.95	1	2
6682	6682	17483	6682	10801	2.61643	0.879211	6682	0	0	5975	1.11833	3853.6	1	2
6683	6683	17494	6683	10811	2.61769	0.879342	6683	0	0	5976	1.11831	3854.19	1	2
6684	6684	17496	6684	10812	2.61759	0.879474	6684	0	0	5977	1.11829	3854.79	1	2
6685	6685	17499	6685	10814	2.61765	0.879605	6685	0	0	5978	1.11827	3855.39	1	2
6686	6686	17525	6686	10839	2.62115	0.879737	6686	0	0	5979	1.11825	3856.01	1	2
6687	6687	17530	6687	10843	2.6215	0.879868	6687	0	0	5980	1.11823	3856.6	1	2
6688	6688	17534	6688	10846	2.62171	0.88	6688	0	0	5981	1.11821	3857.2	1	2
6689	6689	17567	6689	10878	2.62625	0.880132	6689	0	0	5982	1.11819	3857.83	1	2
6690	6690	17582	6690	10892	2.6281	0.880263	6690	0	0	5983	1.11817	3858.42	1	2
6691	6691	17589	6691	10898	2.62876	0.880395	6691	0	0	5984	1.11815	3858.99	1	2
6692	6692	17591	6692	10899	2.62866	0.880526	6692	0	0	5985	1.11813	3859.54	1	2
6693	6693	17640	6693	10947	2.63559	0.880658	6693	0	0	5986	1.11811	3860.15	1	2
6694	6694	17646	6694	10952	2.63609	0.880789	6694	0	0	5987	1.11809	3860.7	1	2
6695	6695	17654	6695	10959	2.63689	0.880921	6695	0	0	5987	1.11826	3861.45	1	2
6696	6696	17671	6696	10975	2.63904	0.881053	6696	0	0	5987	1.11842	3861.68	1	2
6697	6697	17681	6697	10984	2.64014	0.881184	6697	0	0	5988	1.1184	3862.27	1	2
6698	6698	17692	6698	10994	2.64139	0.881316	6698	0	0	5989	1.11838	3862.83	1	2
6699	6699	17709	6699	11010	2.64353	0.881447	6699	0	0	5990	1.11836	3863.48	1	2
6700	6700	17712	6700	11012	2.64358	0.881579	6700	0	0	5991	1.11834	3864.02	1	2
6701	6701	17754	6701	11053	2.64946	0.881711	6701	0	0	5992	1.11832	3864.57	1	2
6702	6702	17762	6702	11060	2.65025	0.881842	6702	0	0	5993	1.1183	3865.2	1	2
6703	6703	17766	6703	11063	2.65045	0.881974	6703	0	0	5994	1.11828	3865.84	1	2
6704	6704	17780	6704	11076	2.65215	0.882105	6704	0	0	5995	1.11827	3866.4	1	2
6705	6705	17803	6705	11098	2.65518	0.882237	6705	0	0	5996	1.11825	3866.96	1	2
6706	6706	17806	6706	11100	2.65523	0.882368	6706	0	0	5997	1.11823	3867.52	1	2
6707	6707	17807	6707	11100	2.65499	0.8825	6707	0	0	5998	1.11821	3868.07	1	2
6708	6708	17810	6708	11102	2.65504	0.882632	6708	0	0	5998	1.11837	3868.23	1	2
6709	6709	17831	6709	11122	2.65777	0.882763	6709	0	0	5999	1.11835	3868.79	1	2
6710	6710	17835	6710	11125	2.65797	0.882895	6710	0	0	6000	1.11833	3869.36	1	2
6711	6711	17852	6711	11141	2.66011	0.883026	6711	0	0	6001	1.11831	3869.91	1	2
6712	6712	17857	6712	11145	2.66046	0.883158	6712	0	0	6002	1.11829	3870.53	1	2
6713	6713	17882	6713	11169	2.66379	0.883289	6713	0	0	6003	1.11827	3871.08	1	2
6714	6714	17891	6714	11177	2.66473	0.883421	6714	0	0	6005	1.11807	3871.3	1	2
6715	6715	17901	6715	11186	2.66582	0.883553	6715	0	0	6006	1.11805	3871.92	1	2
6716	6716	17919	6716	11203	2.66811	0.883684	6716	0	0	6007	1.11803	3872.47	1	2
6717	6717	17932	6717	11215	2.66964	0.883816	6717	0	0	6008	1.11801	3873.01	1	2
6718	6718	17934	6718	11216	2.66954	0.883947	6718	0	0	6008	1.11818	3873.87	1	2
6719	6719	17938	6719	11219	2.66974	0.884079	6719	0	0	6009	1.11816	3874.42	1	2
6720	6720	17947	6720	11227	2.67068	0.884211	6720	0	0	6010	1.11814	3874.96	1	2
6721	6721	17948	6721	11227	2.67044	0.884342	6721	0	0	6010	1.1183	3875.47	1	2
6722	6722	17954	6722	11232	2.67093	0.884474	6722	0	0	6011	1.11828	3876.01	1	2
6723	6723	17957	6723	11234	2.67098	0.884605	6723	0	0	6012	1.11826	3876.56	1	2
6724	6724	17969	6724	11245	2.67237	0.884737	6724	0	0	6013	1.11824	3877.1	1	2
6725	6725	17973	6725	11248	2.67256	0.884868	6725	0	0	6014	1.11822	3877.65	1	2
6726	6726	17995	6726	11269	2.67544	0.885	6726	0	0	6014	1.11839	3878.21	1	2
6727	6727	17996	6727	11269	2.67519	0.885132	6727	0	0	6015	1.11837	3878.76	1	2
6728	6728	18019	6728	11291	2.67821	0.885263	6728	0	0	6016	1.11835	3879.32	1	2
6729	6729	18021	6729	11292	2.67811	0.885395	6729	0	0	6017	1.11833	3879.87	1	2
6730	6730	18027	6730	11297	2.6786	0.885526	6730	0	0	6018	1.11831	3880.44	1	2
6731	6731	18031	6731	11300	2.6788	0.885658	6731	0	0	6019	1.11829	3880.98	1	2
6732	6732	18035	6732	11303	2.679	0.885789	6732	0	0	6020	1.11827	3881.53	1	2
6733	6733	18047	6733	11314	2.68038	0.885921	6733	0	0	6021	1.11825	3882.08	1	2
6734	6734	18051	6734	11317	2.68058	0.886053	6734	0	0	6022	1.11823	3882.66	1	2
6735	6735	18053	6735	11318	2.68048	0.886184	6735	0	0	6022	1.1184	3883.38	1	2
6736	6736	18084	6736	11348	2.68468	0.886316	6736	0	0	6023	1.11838	3883.95	1	2
6737	6737	18090	6737	11353	2.68517	0.886447	6737	0	0	6024	1.11836	3884.56	1	2
6738	6738	18101	6738	11363	2.68641	0.886579	6738	0	0	6025	1.11834	3885.1	1	2
6739	6739	18107	6739	11368	2.6869	0.886711	6739	0	0	6026	1.11832	3885.68	1	2
6740	6740	18113	6740	11373	2.68739	0.886842	6740	0	0	6027	1.1183	3886.25	1	2
6741	6741	18125	6741	11384	2.68877	0.886974	6741	0	0	6028	1.11828	3886.81	1	2
6742	6742	18127	6742	11385	2.68867	0.887105	6742	0	0	6028	1.11845	3887.38	1	2
6743	6743	18132	6743	11389	2.68901	0.887237	6743	0	0	6029	1.11843	3888	1	2
6744	6744	18133	6744	11389	2.68876	0.887368	6744	0	0	6030	1.11841	3888.62	1	2
6745	6745	18146	6745	11401	2.69029	0.8875	6745	0	0	6031	1.11839	3889.16	1	2
6746	6746	18148	6746	11402	2.69019	0.887632	6746	0	0	6032	1.11837	3889.71	1	2
6747	6747	18149	6747	11402	2.68994	0.887763	6747	0	0	6032	1.11853	3890.57	1	2
6748	6748	18163	6748	11415	2.69161	0.887895	6748	0	0	6033	1.11851	3891.18	1	2
6749	6749	18164	6749	11415	2.69136	0.888026	6749	0	0	6034	1.1185	3891.73	1	2
6750	6750	18182	6750	11432	2.69363	0.888158	6750	0	0	6035	1.11848	3892.35	1	2
6751	6751	18195	6751	11444	2.69516	0.888289	6751	0	0	6035	1.11864	3892.79	1	2
6752	6752	18217	6752	11465	2.69802	0.888421	6752	0	0	6036	1.11862	3893.35	1	2
6753	6753	18227	6753	11474	2.6991	0.888553	6753	0	0	6036	1.11879	3893.91	1	2
6754	6754	18244	6754	11490	2.70121	0.888684	6754	0	0	6036	1.11895	3894.59	1	2
6755	6755	18249	6755	11494	2.70155	0.888816	6755	0	0	6037	1.11893	3895.15	1	2
6756	6756	18251	6756	11495	2.70145	0.888947	6756	0	0	6037	1.1191	3896.01	1	2
6757	6757	18273	6757	11516	2.70431	0.889079	6757	0	0	6038	1.11908	3896.62	1	2
6758	6758	18291	6758	11533	2.70657	0.889211	6758	0	0	6039	1.11906	3897.22	1	2
6759	6759	18304	6759	11545	2.70809	0.889342	6759	0	0	6040	1.11904	3897.78	1	2
6760	6760	18308	6760	11548	2.70828	0.889474	6760	0	0	6041	1.11902	3898.38	1	2
6761	6761	18315	6761	11554	2.70892	0.889605	6761	0	0	6042	1.119	3899	1	2
6762	6762	18319	6762	11557	2.70911	0.889737	6762	0	0	6043	1.11898	3899.61	1	2
6763	6763	18324	6763	11561	2.70945	0.889868	6763	0	0	6044	1.11896	3900.17	1	2
6764	6764	18340	6764	11576	2.71141	0.89	6764	0	0	6045	1.11894	3900.74	1	2
6765	6765	18342	6765	11577	2.71131	0.890132	6765	0	0	6045	1.11911	3901.53	1	2
6766	6766	18344	6766	11578	2.7112	0.890263	6766	0	0	6046	1.11909	3902.11	1	2
6767	6767	18349	6767	11582	2.71154	0.890395	6767	0	0	6048	1.11888	3902.47	1	2
6768	6768	18371	6768	11603	2.71439	0.890526	6768	0	0	6049	1.11886	3903.07	1	2
6769	6769	18374	6769	11605	2.71443	0.890658	6769	0	0	6050	1.11884	3903.71	1	2
6770	6770	18379	6770	11609	2.71477	0.890789	6770	0	0	6051	1.11882	3904.26	1	2
6771	6771	18386	6771	11615	2.7154	0.890921	6771	0	0	6052	1.1188	3904.8	1	2
6772	6772	18411	6772	11639	2.71869	0.891053	6772	0	0	6053	1.11878	3905.37	1	2
6773	6773	18412	6773	11639	2.71844	0.891184	6773	0	0	6054	1.11876	3905.93	1	2
6774	6774	18417	6774	11643	2.71878	0.891316	6774	0	0	6055	1.11874	3906.51	1	2
6775	6775	18426	6775	11651	2.7197	0.891447	6775	0	0	6056	1.11873	3907.06	1	2
6776	6776	18450	6776	11674	2.72285	0.891579	6776	0	0	6057	1.11871	3907.69	1	2
6777	6777	18453	6777	11676	2.72289	0.891711	6777	0	0	6058	1.11869	3908.27	1	2
6778	6778	18458	6778	11680	2.72322	0.891842	6778	0	0	6059	1.11867	3908.87	1	2
6779	6779	18467	6779	11688	2.72415	0.891974	6779	0	0	6059	1.11883	3909.59	1	2
6780	6780	18478	6780	11698	2.72537	0.892105	6780	0	0	6060	1.11881	3910.13	1	2
6781	6781	18487	6781	11706	2.72629	0.892237	6781	0	0	6061	1.11879	3910.72	1	2
6782	6782	18502	6782	11720	2.7281	0.892368	6782	0	0	6061	1.11896	3911.23	1	2
6783	6783	18516	6783	11733	2.72977	0.8925	6783	0	0	6062	1.11894	3911.81	1	2
6784	6784	18542	6784	11758	2.7332	0.892632	6784	0	0	6063	1.11892	3912.41	1	2
6785	6785	18555	6785	11770	2.73471	0.892763	6785	0	0	6064	1.1189	3913.02	1	2
6786	6786	18559	6786	11773	2.7349	0.892895	6786	0	0	6065	1.11888	3913.57	1	2
6787	6787	18578	6787	11791	2.73729	0.893026	6787	0	0	6066	1.11886	3914.13	1	2
6788	6788	18580	6788	11792	2.73718	0.893158	6788	0	0	6067	1.11884	3914.75	1	2
6789	6789	18600	6789	11811	2.73973	0.893289	6789	0	0	6068	1.11882	3915.36	1	2
6790	6790	18607	6790	11817	2.74035	0.893421	6790	0	0	6069	1.1188	3915.99	1	2
6791	6791	18616	6791	11825	2.74128	0.893553	6791	0	0	6070	1.11878	3916.54	1	2
6792	6792	18627	6792	11835	2.74249	0.893684	6792	0	0	6071	1.11876	3917.09	1	2
6793	6793	18650	6793	11857	2.74547	0.893816	6793	0	0	6071	1.11893	3917.94	1	2
6794	6794	18654	6794	11860	2.74566	0.893947	6794	0	0	6071	1.11909	3918.79	1	2
6795	6795	18658	6795	11863	2.74584	0.894079	6795	0	0	6072	1.11907	3919.38	1	2
6796	6796	18698	6796	11902	2.75132	0.894211	6796	0	0	6073	1.11905	3919.97	1	2
6797	6797	18722	6797	11925	2.75445	0.894342	6797	0	0	6073	1.11922	3920.66	1	2
6798	6798	18726	6798	11928	2.75463	0.894474	6798	0	0	6074	1.1192	3921.21	1	2
6799	6799	18728	6799	11929	2.75452	0.894605	6799	0	0	6075	1.11918	3921.76	1	2
6800	6800	18729	6800	11929	2.75426	0.894737	6800	0	0	6076	1.11916	3922.39	1	2
6801	6801	18749	6801	11948	2.7568	0.894868	6801	0	0	6077	1.11914	3923.02	1	2
6802	6802	18752	6802	11950	2.75684	0.895	6802	0	0	6077	1.1193	3923.77	1	2
6803	6803	18759	6803	11956	2.75746	0.895132	6803	0	0	6078	1.11928	3924.38	1	2
6804	6804	18768	6804	11964	2.75838	0.895263	6804	0	0	6079	1.11926	3924.96	1	2
6805	6805	18793	6805	11988	2.76165	0.895395	6805	0	0	6080	1.11924	3925.55	1	2
6806	6806	18813	6806	12007	2.76418	0.895526	6806	0	0	6081	1.11922	3926.09	1	2
6807	6807	18831	6807	12024	2.76642	0.895658	6807	0	0	6082	1.1192	3926.74	1	2
6808	6808	18840	6808	12032	2.76733	0.895789	6808	0	0	6083	1.11918	3927.29	1	2
6809	6809	18852	6809	12043	2.76869	0.895921	6809	0	0	6084	1.11917	3927.94	1	2
6810	6810	18864	6810	12054	2.77004	0.896053	6810	0	0	6085	1.11915	3928.57	1	2
6811	6811	18888	6811	12077	2.77316	0.896184	6811	0	0	6086	1.11913	3929.11	1	2
6812	6812	18909	6812	12097	2.77584	0.896316	6812	0	0	6086	1.11929	3929.71	1	2
6813	6813	18911	6813	12098	2.77572	0.896447	6813	0	0	6087	1.11927	3930.26	1	2
6814	6814	18914	6814	12100	2.77576	0.896579	6814	0	0	6088	1.11925	3930.89	1	2
6815	6815	18928	6815	12113	2.7774	0.896711	6815	0	0	6088	1.11942	3931.5	1	2
6816	6816	18933	6816	12117	2.77773	0.896842	6816	0	0	6089	1.1194	3932.14	1	2
6817	6817	18936	6817	12119	2.77776	0.896974	6817	0	0	6090	1.11938	3932.75	1	2
6818	6818	18939	6818	12121	2.77779	0.897105	6818	0	0	6091	1.11936	3933.32	1	2
6819	6819	18949	6819	12130	2.77885	0.897237	6819	0	0	6091	1.11952	3934.09	1	2
6820	6820	18982	6820	12162	2.78328	0.897368	6820	0	0	6092	1.1195	3934.66	1	2
6821	6821	18995	6821	12174	2.78478	0.8975	6821	0	0	6093	1.11948	3935.2	1	2
6822	6822	19024	6822	12202	2.78863	0.897632	6822	0	0	6094	1.11946	3935.75	1	2
6823	6823	19029	6823	12206	2.78895	0.897763	6823	0	0	6095	1.11944	3936.3	1	2
6824	6824	19031	6824	12207	2.78883	0.897895	6824	0	0	6095	1.11961	3936.56	1	2
6825	6825	19034	6825	12209	2.78886	0.898026	6825	0	0	6096	1.11959	3937.15	1	2
6826	6826	19037	6826	12211	2.7889	0.898158	6826	0	0	6096	1.11975	3937.63	1	2
6827	6827	19042	6827	12215	2.78922	0.89829	6827	0	0	6097	1.11973	3938.23	1	2
6828	6828	19046	6828	12218	2.7894	0.898421	6828	0	0	6098	1.11971	3938.77	1	2
6829	6829	19048	6829	12219	2.78928	0.898553	6829	0	0	6099	1.11969	3939.36	1	2
6830	6830	19054	6830	12224	2.78975	0.898684	6830	0	0	6100	1.11967	3939.93	1	2
6831	6831	19056	6831	12225	2.78964	0.898816	6831	0	0	6101	1.11965	3940.52	1	2
6832	6832	19070	6832	12238	2.79128	0.898947	6832	0	0	6102	1.11963	3941.12	1	2
6833	6833	19100	6833	12267	2.79526	0.899079	6833	0	0	6103	1.11961	3941.67	1	2
6834	6834	19102	6834	12268	2.79514	0.899211	6834	0	0	6103	1.11978	3942.48	1	2
6835	6835	19108	6835	12273	2.79561	0.899342	6835	0	0	6104	1.11976	3943.12	1	2
6836	6836	19109	6836	12273	2.79535	0.899474	6836	0	0	6105	1.11974	3943.73	1	2
6837	6837	19110	6837	12273	2.79509	0.899605	6837	0	0	6105	1.1199	3944.48	1	2
6838	6838	19130	6838	12292	2.7976	0.899737	6838	0	0	6106	1.11988	3945.03	1	2
6839	6839	19148	6839	12309	2.79982	0.899868	6839	0	0	6107	1.11986	3945.57	1	2
6840	6840	19162	6840	12322	2.80146	0.9	6840	0	0	6108	1.11984	3946.12	1	2
6841	6841	19163	6841	12322	2.8012	0.900132	6841	0	0	6109	1.11982	3946.67	1	2
6842	6842	19172	6842	12330	2.8021	0.900263	6842	0	0	6110	1.1198	3947.22	1	2
6843	6843	19174	6843	12331	2.80199	0.900395	6843	0	0	6109	1.12015	3947.57	1	2
6844	6844	19177	6844	12333	2.80202	0.900526	6844	0	0	6109	1.12031	3948.07	1	2
6845	6845	19198	6845	12353	2.80467	0.900658	6845	0	0	6109	1.12048	3948.93	1	2
6846	6846	19208	6846	12362	2.80573	0.900789	6846	0	0	6110	1.12046	3949.57	1	2
6847	6847	19211	6847	12364	2.80575	0.900921	6847	0	0	6111	1.12044	3950.12	1	2
6848	6848	19228	6848	12380	2.80783	0.901053	6848	0	0	6112	1.12042	3950.68	1	2
6849	6849	19237	6849	12388	2.80873	0.901184	6849	0	0	6113	1.1204	3951.3	1	2
6850	6850	19241	6850	12391	2.80891	0.901316	6850	0	0	6114	1.12038	3951.87	1	2
6851	6851	19263	6851	12412	2.81171	0.901447	6851	0	0	6114	1.12054	3952.25	1	2
6852	6852	19265	6852	12413	2.81159	0.901579	6852	0	0	6114	1.12071	3952.86	1	2
6853	6853	19269	6853	12416	2.81176	0.901711	6853	0	0	6114	1.12087	3953.01	1	2
6854	6854	19275	6854	12421	2.81223	0.901842	6854	0	0	6115	1.12085	3953.55	1	2
6855	6855	19305	6855	12450	2.81619	0.901974	6855	0	0	6116	1.12083	3954.1	1	2
6856	6856	19325	6856	12469	2.8187	0.902105	6856	0	0	6117	1.12081	3954.72	1	2
6857	6857	19334	6857	12477	2.8196	0.902237	6857	0	0	6118	1.12079	3955.27	1	2
6858	6858	19349	6858	12491	2.82138	0.902368	6858	0	0	6119	1.12077	3955.84	1	2
6859	6859	19363	6859	12504	2.82301	0.9025	6859	0	0	6120	1.12075	3956.39	1	2
6860	6860	19400	6860	12540	2.82799	0.902632	6860	0	0	6121	1.12073	3956.94	1	2
6861	6861	19405	6861	12544	2.82831	0.902763	6861	0	0	6122	1.12071	3957.49	1	2
6862	6862	19406	6862	12544	2.82804	0.902895	6862	0	0	6123	1.12069	3958.04	1	2
6863	6863	19417	6863	12554	2.82923	0.903026	6863	0	0	6124	1.12067	3958.61	1	2
6864	6864	19442	6864	12578	2.83246	0.903158	6864	0	0	6125	1.12065	3959.16	1	2
6865	6865	19462	6865	12597	2.83496	0.903289	6865	0	0	6126	1.12063	3959.73	1	2
6866	6866	19468	6866	12602	2.83542	0.903421	6866	0	0	6127	1.12061	3960.28	1	2
6867	6867	19470	6867	12603	2.8353	0.903553	6867	0	0	6128	1.12059	3960.86	1	2
6868	6868	19478	6868	12610	2.83605	0.903684	6868	0	0	6129	1.12057	3961.4	1	2
6869	6869	19489	6869	12620	2.83724	0.903816	6869	0	0	6130	1.12055	3961.99	1	2
6870	6870	19494	6870	12624	2.83755	0.903947	6870	0	0	6131	1.12054	3962.56	1	2
6871	6871	19507	6871	12636	2.83903	0.904079	6871	0	0	6133	1.12033	3963.59	1	2
6872	6872	19508	6872	12636	2.83877	0.904211	6872	0	0	6134	1.12031	3964.22	1	2
6873	6873	19557	6873	12684	2.84548	0.904342	6873	0	0	6135	1.12029	3964.77	1	2
6874	6874	19586	6874	12712	2.84929	0.904474	6874	0	0	6136	1.12027	3965.32	1	2
6875	6875	19607	6875	12732	2.85193	0.904605	6875	0	0	6137	1.12025	3965.97	1	2
6876	6876	19613	6876	12737	2.85239	0.904737	6876	0	0	6138	1.12023	3966.53	1	2
6877	6877	19614	6877	12737	2.85212	0.904868	6877	0	0	6139	1.12022	3967.08	1	2
6878	6878	19652	6878	12774	2.85723	0.905	6878	0	0	6139	1.12038	3967.53	1	2
6879	6879	19655	6879	12776	2.85725	0.905132	6879	0	0	6140	1.12036	3968.07	1	2
6880	6880	19660	6880	12780	2.85756	0.905263	6880	0	0	6140	1.12052	3968.28	1	2
6881	6881	19664	6881	12783	2.85772	0.905395	6881	0	0	6141	1.1205	3968.83	1	2
6882	6882	19672	6882	12790	2.85847	0.905526	6882	0	0	6142	1.12048	3969.39	1	2
6883	6883	19675	6883	12792	2.85849	0.905658	6883	0	0	6143	1.12046	3969.94	1	2
6884	6884	19734	6884	12850	2.86665	0.905789	6884	0	0	6144	1.12044	3970.51	1	2
6885	6885	19740	6885	12855	2.8671	0.905921	6885	0	0	6145	1.12042	3971.07	1	2
6886	6886	19751	6886	12865	2.86828	0.906053	6886	0	0	6146	1.1204	3971.62	1	2
6887	6887	19762	6887	12875	2.86946	0.906184	6887	0	0	6146	1.12057	3972.02	1	2
6888	6888	19773	6888	12885	2.87064	0.906316	6888	0	0	6147	1.12055	3972.61	1	2
6889	6889	19811	6889	12922	2.87574	0.906447	6889	0	0	6148	1.12053	3973.21	1	2
6890	6890	19812	6890	12922	2.87547	0.906579	6890	0	0	6149	1.12051	3973.85	1	2
6891	6891	19823	6891	12932	2.87665	0.906711	6891	0	0	6150	1.12049	3974.46	1	2
