n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2256	2256	4692	2256	2436	2.07979	0.787435	2256	0	0	2014	1.12016	1306.7	1	2
2257	2257	4698	2257	2441	2.08152	0.787784	2257	0	0	2015	1.1201	1307.26	1	2
2258	2258	4703	2258	2445	2.08282	0.788133	2258	0	0	2016	1.12004	1307.86	1	2
2259	2259	4708	2259	2449	2.08411	0.788482	2259	0	0	2016	1.12054	1308.6	1	2
2260	2260	4709	2260	2449	2.08363	0.788831	2260	0	0	2016	1.12103	1309.25	1	2
2261	2261	4714	2261	2453	2.08492	0.78918	2261	0	0	2017	1.12097	1309.82	1	2
2262	2262	4717	2262	2455	2.08532	0.789529	2262	0	0	2018	1.12091	1310.42	1	2
2263	2263	4719	2263	2456	2.08528	0.789878	2263	0	0	2018	1.12141	1310.57	1	2
2264	2264	4720	2264	2456	2.08481	0.790227	2264	0	0	2019	1.12135	1311.19	1	2
2265	2265	4722	2265	2457	2.08477	0.790576	2265	0	0	2019	1.12184	1311.23	1	2
2266	2266	4724	2266	2458	2.08473	0.790925	2266	0	0	2020	1.12178	1311.78	1	2
2267	2267	4741	2267	2474	2.09131	0.791274	2267	0	0	2020	1.12228	1312.62	1	2
2268	2268	4744	2268	2476	2.09171	0.791623	2268	0	0	2021	1.12222	1313.16	1	2
2269	2269	4747	2269	2478	2.09211	0.791972	2269	0	0	2022	1.12216	1313.71	1	2
2270	2270	4764	2270	2494	2.09868	0.792321	2270	0	0	2023	1.1221	1314.25	1	2
2271	2271	4768	2271	2497	2.09952	0.79267	2271	0	0	2024	1.12204	1314.85	1	2
2272	2272	4771	2272	2499	2.09991	0.793019	2272	0	0	2025	1.12198	1315.42	1	2
2273	2273	4776	2273	2503	2.10119	0.793368	2273	0	0	2026	1.12192	1315.96	1	2
2274	2274	4783	2274	2509	2.10334	0.793717	2274	0	0	2027	1.12185	1316.54	1	2
2275	2275	4786	2275	2511	2.10374	0.794066	2275	0	0	2028	1.12179	1317.1	1	2
2276	2276	4787	2276	2511	2.10325	0.794415	2276	0	0	2029	1.12173	1317.65	1	2
2277	2277	4796	2277	2519	2.10628	0.794764	2277	0	0	2030	1.12167	1318.19	1	2
2278	2278	4798	2278	2520	2.10623	0.795113	2278	0	0	2030	1.12217	1319.06	1	2
2279	2279	4804	2279	2525	2.10794	0.795462	2279	0	0	2030	1.12266	1319.36	1	2
2280	2280	4809	2280	2529	2.10921	0.795812	2280	0	0	2031	1.1226	1319.95	1	2
2281	2281	4812	2281	2531	2.1096	0.796161	2281	0	0	2032	1.12254	1320.54	1	2
2282	2282	4814	2282	2532	2.10955	0.79651	2282	0	0	2033	1.12248	1321.09	1	2
2283	2283	4821	2283	2538	2.1117	0.796859	2283	0	0	2034	1.12242	1321.65	1	2
2284	2284	4830	2284	2546	2.11471	0.797208	2284	0	0	2035	1.12236	1322.19	1	2
2285	2285	4835	2285	2550	2.11597	0.797557	2285	0	0	2036	1.1223	1322.82	1	2
2286	2286	4840	2286	2554	2.11724	0.797906	2286	0	0	2037	1.12224	1323.38	1	2
2287	2287	4842	2287	2555	2.11718	0.798255	2287	0	0	2037	1.12273	1324.16	1	2
2288	2288	4857	2288	2569	2.12281	0.798604	2288	0	0	2038	1.12267	1324.73	1	2
2289	2289	4869	2289	2580	2.12713	0.798953	2289	0	0	2039	1.12261	1325.3	1	2
2290	2290	4871	2290	2581	2.12707	0.799302	2290	0	0	2039	1.1231	1325.86	1	2
2291	2291	4886	2291	2595	2.13269	0.799651	2291	0	0	2040	1.12304	1326.4	1	2
2292	2292	4887	2292	2595	2.1322	0.8	2292	0	0	2041	1.12298	1326.97	1	2
2293	2293	4888	2293	2595	2.13171	0.800349	2293	0	0	2042	1.12292	1327.57	1	2
2294	2294	4892	2294	2598	2.13252	0.800698	2294	0	0	2043	1.12286	1328.13	1	2
2295	2295	4896	2295	2601	2.13333	0.801047	2295	0	0	2044	1.1228	1328.72	1	2
2296	2296	4897	2296	2601	2.13284	0.801396	2296	0	0	2045	1.12274	1329.27	1	2
2297	2297	4903	2297	2606	2.13452	0.801745	2297	0	0	2046	1.12268	1329.87	1	2
2298	2298	4908	2298	2610	2.13577	0.802094	2298	0	0	2047	1.12262	1330.42	1	2
2299	2299	4909	2299	2610	2.13528	0.802443	2299	0	0	2047	1.12311	1330.6	1	2
2300	2300	4911	2300	2611	2.13522	0.802792	2300	0	0	2046	1.12414	1331.38	1	2
2301	2301	4916	2301	2615	2.13646	0.803141	2301	0	0	2047	1.12408	1331.94	1	2
2302	2302	4921	2302	2619	2.13771	0.80349	2302	0	0	2048	1.12402	1332.54	1	2
2303	2303	4922	2303	2619	2.13721	0.803839	2303	0	0	2048	1.12451	1333.13	1	2
2304	2304	4931	2304	2627	2.14019	0.804188	2304	0	0	2049	1.12445	1333.71	1	2
2305	2305	4934	2305	2629	2.14056	0.804538	2305	0	0	2050	1.12439	1334.26	1	2
2306	2306	4935	2306	2629	2.14007	0.804887	2306	0	0	2050	1.12488	1334.57	1	2
2307	2307	4941	2307	2634	2.14174	0.805236	2307	0	0	2051	1.12482	1335.12	1	2
2308	2308	4950	2308	2642	2.14471	0.805585	2308	0	0	2052	1.12476	1335.76	1	2
2309	2309	4961	2309	2652	2.14855	0.805934	2309	0	0	2053	1.1247	1336.31	1	2
2310	2310	4966	2310	2656	2.14978	0.806283	2310	0	0	2054	1.12463	1336.94	1	2
2311	2311	4968	2311	2657	2.14972	0.806632	2311	0	0	2054	1.12512	1337.67	1	2
2312	2312	4971	2312	2659	2.15009	0.806981	2312	0	0	2055	1.12506	1338.22	1	2
2313	2313	4974	2313	2661	2.15045	0.80733	2313	0	0	2056	1.125	1338.77	1	2
2314	2314	4979	2314	2665	2.15169	0.807679	2314	0	0	2057	1.12494	1339.4	1	2
2315	2315	4980	2315	2665	2.15119	0.808028	2315	0	0	2058	1.12488	1340.01	1	2
2316	2316	4988	2316	2672	2.15371	0.808377	2316	0	0	2059	1.12482	1340.64	1	2
2317	2317	4996	2317	2679	2.15624	0.808726	2317	0	0	2060	1.12476	1341.24	1	2
2318	2318	4998	2318	2680	2.15617	0.809075	2318	0	0	2061	1.1247	1341.81	1	2
2319	2319	5000	2319	2681	2.1561	0.809424	2319	0	0	2062	1.12464	1342.43	1	2
2320	2320	5013	2320	2693	2.16078	0.809773	2320	0	0	2063	1.12458	1342.99	1	2
2321	2321	5015	2321	2694	2.16071	0.810122	2321	0	0	2062	1.12561	1343.7	1	2
2322	2322	5024	2322	2702	2.16365	0.810471	2322	0	0	2063	1.12555	1344.28	1	2
2323	2323	5033	2323	2710	2.16659	0.81082	2323	0	0	2064	1.12548	1344.84	1	2
2324	2324	5040	2324	2716	2.16867	0.811169	2324	0	0	2065	1.12542	1345.45	1	2
2325	2325	5042	2325	2717	2.1686	0.811518	2325	0	0	2065	1.12591	1345.74	1	2
2326	2326	5048	2326	2722	2.17025	0.811867	2326	0	0	2065	1.12639	1346.39	1	2
2327	2327	5049	2327	2722	2.16975	0.812216	2327	0	0	2066	1.12633	1346.99	1	2
2328	2328	5054	2328	2726	2.17096	0.812565	2328	0	0	2067	1.12627	1347.54	1	2
2329	2329	5066	2329	2737	2.17518	0.812914	2329	0	0	2068	1.12621	1348.09	1	2
2330	2330	5069	2330	2739	2.17554	0.813264	2330	0	0	2069	1.12615	1348.63	1	2
2331	2331	5070	2331	2739	2.17503	0.813613	2331	0	0	2070	1.12609	1349.22	1	2
2332	2332	5073	2332	2741	2.17539	0.813962	2332	0	0	2071	1.12603	1349.83	1	2
2333	2333	5079	2333	2746	2.17703	0.814311	2333	0	0	2072	1.12597	1350.38	1	2
2334	2334	5081	2334	2747	2.17695	0.81466	2334	0	0	2072	1.12645	1351.06	1	2
2335	2335	5084	2335	2749	2.1773	0.815009	2335	0	0	2073	1.12639	1351.6	1	2
2336	2336	5095	2336	2759	2.18108	0.815358	2336	0	0	2074	1.12633	1352.16	1	2
2337	2337	5106	2337	2769	2.18485	0.815707	2337	0	0	2075	1.12627	1352.71	1	2
2338	2338	5113	2338	2775	2.18691	0.816056	2338	0	0	2076	1.1262	1353.34	1	2
2339	2339	5116	2339	2777	2.18726	0.816405	2339	0	0	2077	1.12614	1353.93	1	2
2340	2340	5119	2340	2779	2.18761	0.816754	2340	0	0	2078	1.12608	1354.54	1	2
2341	2341	5120	2341	2779	2.1871	0.817103	2341	0	0	2079	1.12602	1355.08	1	2
2342	2342	5130	2342	2788	2.19044	0.817452	2342	0	0	2080	1.12596	1355.63	1	2
2343	2343	5132	2343	2789	2.19035	0.817801	2343	0	0	2080	1.12644	1355.89	1	2
2344	2344	5144	2344	2800	2.19454	0.81815	2344	0	0	2080	1.12692	1356.74	1	2
2345	2345	5152	2345	2807	2.19701	0.818499	2345	0	0	2081	1.12686	1357.29	1	2
2346	2346	5156	2346	2810	2.19778	0.818848	2346	0	0	2082	1.1268	1357.93	1	2
2347	2347	5176	2347	2829	2.20537	0.819197	2347	0	0	2083	1.12674	1358.5	1	2
2348	2348	5180	2348	2832	2.20613	0.819546	2348	0	0	2084	1.12668	1359.09	1	2
2349	2349	5183	2349	2834	2.20647	0.819895	2349	0	0	2085	1.12662	1359.68	1	2
2350	2350	5188	2350	2838	2.20766	0.820244	2350	0	0	2086	1.12656	1360.28	1	2
2351	2351	5191	2351	2840	2.208	0.820593	2351	0	0	2087	1.1265	1360.9	1	2
2352	2352	5200	2352	2848	2.21088	0.820942	2352	0	0	2088	1.12644	1361.52	1	2
2353	2353	5201	2353	2848	2.21037	0.821291	2353	0	0	2089	1.12638	1362.07	1	2
2354	2354	5202	2354	2848	2.20986	0.82164	2354	0	0	2089	1.12685	1362.43	1	2
2355	2355	5205	2355	2850	2.21019	0.82199	2355	0	0	2090	1.12679	1362.97	1	2
2356	2356	5210	2356	2854	2.21138	0.822339	2356	0	0	2091	1.12673	1363.61	1	2
2357	2357	5211	2357	2854	2.21086	0.822688	2357	0	0	2092	1.12667	1364.15	1	2
2358	2358	5224	2358	2866	2.21544	0.823037	2358	0	0	2093	1.12661	1364.7	1	2
2359	2359	5225	2359	2866	2.21492	0.823386	2359	0	0	2094	1.12655	1365.25	1	2
2360	2360	5228	2360	2868	2.21525	0.823735	2360	0	0	2095	1.12649	1365.85	1	2
2361	2361	5230	2361	2869	2.21516	0.824084	2361	0	0	2095	1.12697	1366.34	1	2
2362	2362	5233	2362	2871	2.2155	0.824433	2362	0	0	2096	1.12691	1366.89	1	2
2363	2363	5239	2363	2876	2.2171	0.824782	2363	0	0	2097	1.12685	1367.44	1	2
2364	2364	5243	2364	2879	2.21785	0.825131	2364	0	0	2098	1.12679	1367.99	1	2
2365	2365	5259	2365	2894	2.22368	0.82548	2365	0	0	2099	1.12673	1368.54	1	2
2366	2366	5261	2366	2895	2.22358	0.825829	2366	0	0	2100	1.12667	1369.16	1	2
2367	2367	5274	2367	2907	2.22814	0.826178	2367	0	0	2101	1.12661	1369.73	1	2
2368	2368	5283	2368	2915	2.231	0.826527	2368	0	0	2102	1.12655	1370.34	1	2
2369	2369	5284	2369	2915	2.23048	0.826876	2369	0	0	2103	1.12649	1370.96	1	2
2370	2370	5291	2370	2921	2.23249	0.827225	2370	0	0	2104	1.12643	1371.53	1	2
2371	2371	5300	2371	2929	2.23534	0.827574	2371	0	0	2105	1.12637	1372.09	1	2
2372	2372	5304	2372	2932	2.23609	0.827923	2372	0	0	2106	1.12631	1372.63	1	2
2373	2373	5328	2373	2955	2.24526	0.828272	2373	0	0	2107	1.12625	1373.17	1	2
2374	2374	5330	2374	2956	2.24516	0.828621	2374	0	0	2107	1.12672	1374.03	1	2
2375	2375	5345	2375	2970	2.25053	0.82897	2375	0	0	2108	1.12666	1374.67	1	2
2376	2376	5354	2376	2978	2.25337	0.829319	2376	0	0	2109	1.1266	1375.29	1	2
2377	2377	5355	2377	2978	2.25284	0.829668	2377	0	0	2110	1.12654	1375.84	1	2
2378	2378	5356	2378	2978	2.25231	0.830017	2378	0	0	2111	1.12648	1376.42	1	2
2379	2379	5383	2379	3004	2.26272	0.830366	2379	0	0	2113	1.12589	1376.68	1	2
2380	2380	5395	2380	3015	2.26681	0.830716	2380	0	0	2114	1.12583	1377.22	1	2
2381	2381	5398	2381	3017	2.26711	0.831065	2381	0	0	2115	1.12577	1377.82	1	2
2382	2382	5420	2382	3038	2.2754	0.831414	2382	0	0	2116	1.12571	1378.39	1	2
2383	2383	5423	2383	3040	2.2757	0.831763	2383	0	0	2117	1.12565	1378.99	1	2
2384	2384	5443	2384	3059	2.28314	0.832112	2384	0	0	2118	1.12559	1379.56	1	2
2385	2385	5446	2385	3061	2.28344	0.832461	2385	0	0	2119	1.12553	1380.14	1	2
2386	2386	5452	2386	3066	2.285	0.83281	2386	0	0	2120	1.12547	1380.71	1	2
2387	2387	5463	2387	3076	2.28865	0.833159	2387	0	0	2121	1.12541	1381.27	1	2
2388	2388	5468	2388	3080	2.28978	0.833508	2388	0	0	2122	1.12535	1381.91	1	2
2389	2389	5473	2389	3084	2.29092	0.833857	2389	0	0	2123	1.12529	1382.5	1	2
2390	2390	5474	2390	3084	2.29038	0.834206	2390	0	0	2123	1.12577	1383.1	1	2
2391	2391	5482	2391	3091	2.29276	0.834555	2391	0	0	2124	1.12571	1383.7	1	2
2392	2392	5486	2392	3094	2.29348	0.834904	2392	0	0	2124	1.12618	1383.78	1	2
2393	2393	5488	2393	3095	2.29336	0.835253	2393	0	0	2125	1.12612	1384.4	1	2
2394	2394	5489	2394	3095	2.29282	0.835602	2394	0	0	2126	1.12606	1384.94	1	2
2395	2395	5493	2395	3098	2.29353	0.835951	2395	0	0	2127	1.126	1385.49	1	2
2396	2396	5519	2396	3123	2.30342	0.8363	2396	0	0	2128	1.12594	1386.04	1	2
2397	2397	5530	2397	3133	2.30705	0.836649	2397	0	0	2129	1.12588	1386.62	1	2
2398	2398	5536	2398	3138	2.30859	0.836998	2398	0	0	2130	1.12582	1387.19	1	2
2399	2399	5539	2399	3140	2.30888	0.837347	2399	0	0	2131	1.12576	1387.8	1	2
2400	2400	5547	2400	3147	2.31125	0.837696	2400	0	0	2132	1.1257	1388.34	1	2
2401	2401	5548	2401	3147	2.3107	0.838045	2401	0	0	2133	1.12564	1388.97	1	2
2402	2402	5550	2402	3148	2.31057	0.838394	2402	0	0	2133	1.12611	1389.54	1	2
2403	2403	5552	2403	3149	2.31045	0.838743	2403	0	0	2133	1.12658	1389.64	1	2
2404	2404	5566	2404	3162	2.31531	0.839092	2404	0	0	2134	1.12652	1390.18	1	2
2405	2405	5574	2405	3169	2.31767	0.839442	2405	0	0	2135	1.12646	1390.73	1	2
2406	2406	5578	2406	3172	2.31837	0.839791	2406	0	0	2136	1.1264	1391.28	1	2
2407	2407	5580	2407	3173	2.31824	0.84014	2407	0	0	2137	1.12635	1391.86	1	2
2408	2408	5589	2408	3181	2.32101	0.840489	2408	0	0	2137	1.12681	1392.64	1	2
2409	2409	5593	2409	3184	2.32171	0.840838	2409	0	0	2138	1.12675	1393.18	1	2
2410	2410	5598	2410	3188	2.32282	0.841187	2410	0	0	2139	1.12669	1393.73	1	2
2411	2411	5601	2411	3190	2.3231	0.841536	2411	0	0	2140	1.12664	1394.27	1	2
2412	2412	5603	2412	3191	2.32297	0.841885	2412	0	0	2141	1.12658	1394.89	1	2
2413	2413	5604	2413	3191	2.32242	0.842234	2413	0	0	2142	1.12652	1395.48	1	2
2414	2414	5611	2414	3197	2.32436	0.842583	2414	0	0	2144	1.12593	1396.15	1	2
2415	2415	5629	2415	3214	2.33085	0.842932	2415	0	0	2145	1.12587	1396.79	1	2
2416	2416	5645	2416	3229	2.33651	0.843281	2416	0	0	2146	1.12582	1397.34	1	2
2417	2417	5650	2417	3233	2.33761	0.84363	2417	0	0	2147	1.12576	1397.91	1	2
2418	2418	5658	2418	3240	2.33995	0.843979	2418	0	0	2148	1.1257	1398.46	1	2
2419	2419	5672	2419	3253	2.34477	0.844328	2419	0	0	2149	1.12564	1399.05	1	2
2420	2420	5686	2420	3266	2.34959	0.844677	2420	0	0	2150	1.12558	1399.6	1	2
2421	2421	5697	2421	3276	2.35316	0.845026	2421	0	0	2151	1.12552	1400.15	1	2
2422	2422	5700	2422	3278	2.35343	0.845375	2422	0	0	2152	1.12546	1400.74	1	2
2423	2423	5703	2423	3280	2.35369	0.845724	2423	0	0	2153	1.12541	1401.33	1	2
2424	2424	5713	2424	3289	2.35685	0.846073	2424	0	0	2154	1.12535	1401.97	1	2
2425	2425	5714	2425	3289	2.35629	0.846422	2425	0	0	2155	1.12529	1402.54	1	2
2426	2426	5719	2426	3293	2.35738	0.846771	2426	0	0	2156	1.12523	1403.1	1	2
2427	2427	5733	2427	3306	2.36218	0.84712	2427	0	0	2157	1.12517	1403.64	1	2
2428	2428	5740	2428	3312	2.36409	0.847469	2428	0	0	2158	1.12512	1404.22	1	2
2429	2429	5745	2429	3316	2.36517	0.847818	2429	0	0	2159	1.12506	1404.81	1	2
2430	2430	5756	2430	3326	2.36872	0.848168	2430	0	0	2160	1.125	1405.43	1	2
2431	2431	5771	2431	3340	2.37392	0.848517	2431	0	0	2161	1.12494	1406	1	2
2432	2432	5777	2432	3345	2.37541	0.848866	2432	0	0	2162	1.12488	1406.61	1	2
2433	2433	5784	2433	3351	2.37731	0.849215	2433	0	0	2162	1.12535	1406.67	1	2
2434	2434	5791	2434	3357	2.37921	0.849564	2434	0	0	2163	1.12529	1407.32	1	2
2435	2435	5792	2435	3357	2.37864	0.849913	2435	0	0	2164	1.12523	1407.9	1	2
2436	2436	5798	2436	3362	2.38013	0.850262	2436	0	0	2165	1.12517	1408.47	1	2
2437	2437	5802	2437	3365	2.3808	0.850611	2437	0	0	2166	1.12512	1409.01	1	2
2438	2438	5838	2438	3400	2.39459	0.85096	2438	0	0	2167	1.12506	1409.59	1	2
2439	2439	5844	2439	3405	2.39606	0.851309	2439	0	0	2168	1.125	1410.16	1	2
2440	2440	5850	2440	3410	2.39754	0.851658	2440	0	0	2168	1.12546	1410.69	1	2
2441	2441	5858	2441	3417	2.39984	0.852007	2441	0	0	2169	1.1254	1411.27	1	2
2442	2442	5860	2442	3418	2.39967	0.852356	2442	0	0	2170	1.12535	1411.88	1	2
2443	2443	5861	2443	3418	2.3991	0.852705	2443	0	0	2171	1.12529	1412.42	1	2
2444	2444	5863	2444	3419	2.39894	0.853054	2444	0	0	2172	1.12523	1413.04	1	2
2445	2445	5869	2445	3424	2.40041	0.853403	2445	0	0	2173	1.12517	1413.59	1	2
2446	2446	5871	2446	3425	2.40025	0.853752	2446	0	0	2174	1.12512	1414.18	1	2
2447	2447	5874	2447	3427	2.40049	0.854101	2447	0	0	2175	1.12506	1414.78	1	2
2448	2448	5879	2448	3431	2.40155	0.85445	2448	0	0	2176	1.125	1415.33	1	2
2449	2449	5880	2449	3431	2.40098	0.854799	2449	0	0	2177	1.12494	1415.92	1	2
2450	2450	5883	2450	3433	2.40122	0.855148	2450	0	0	2177	1.1254	1416.72	1	2
2451	2451	5899	2451	3448	2.40677	0.855497	2451	0	0	2178	1.12534	1417.27	1	2
2452	2452	5900	2452	3448	2.4062	0.855846	2452	0	0	2179	1.12529	1417.84	1	2
2453	2453	5924	2453	3471	2.415	0.856195	2453	0	0	2180	1.12523	1418.4	1	2
2454	2454	5934	2454	3480	2.41809	0.856544	2454	0	0	2181	1.12517	1418.97	1	2
2455	2455	5948	2455	3493	2.42281	0.856894	2455	0	0	2182	1.12511	1419.58	1	2
2456	2456	5984	2456	3528	2.43648	0.857243	2456	0	0	2183	1.12506	1420.15	1	2
2457	2457	6008	2457	3551	2.44526	0.857592	2457	0	0	2183	1.12552	1420.32	1	2
2458	2458	6010	2458	3552	2.44508	0.857941	2458	0	0	2184	1.12546	1420.86	1	2
2459	2459	6012	2459	3553	2.4449	0.85829	2459	0	0	2185	1.1254	1421.45	1	2
2460	2460	6023	2460	3563	2.44837	0.858639	2460	0	0	2186	1.12534	1422	1	2
2461	2461	6028	2461	3567	2.44941	0.858988	2461	0	0	2187	1.12529	1422.59	1	2
2462	2462	6030	2462	3568	2.44923	0.859337	2462	0	0	2188	1.12523	1423.16	1	2
2463	2463	6035	2463	3572	2.45026	0.859686	2463	0	0	2189	1.12517	1423.7	1	2
2464	2464	6043	2464	3579	2.45252	0.860035	2464	0	0	2190	1.12511	1424.26	1	2
2465	2465	6052	2465	3587	2.45517	0.860384	2465	0	0	2191	1.12506	1424.83	1	2
2466	2466	6053	2466	3587	2.45458	0.860733	2466	0	0	2192	1.125	1425.38	1	2
2467	2467	6054	2467	3587	2.45399	0.861082	2467	0	0	2193	1.12494	1426	1	2
2468	2468	6062	2468	3594	2.45624	0.861431	2468	0	0	2194	1.12489	1426.59	1	2
2469	2469	6072	2469	3603	2.4593	0.86178	2469	0	0	2195	1.12483	1427.2	1	2
2470	2470	6082	2470	3612	2.46235	0.862129	2470	0	0	2195	1.12528	1427.89	1	2
2471	2471	6084	2471	3613	2.46216	0.862478	2471	0	0	2195	1.12574	1428.73	1	2
2472	2472	6099	2472	3627	2.46723	0.862827	2472	0	0	2196	1.12568	1429.35	1	2
2473	2473	6106	2473	3633	2.46907	0.863176	2473	0	0	2197	1.12563	1429.98	1	2
2474	2474	6107	2474	3633	2.46847	0.863525	2474	0	0	2198	1.12557	1430.53	1	2
2475	2475	6109	2475	3634	2.46828	0.863874	2475	0	0	2199	1.12551	1431.11	1	2
2476	2476	6110	2476	3634	2.46769	0.864223	2476	0	0	2200	1.12545	1431.66	1	2
2477	2477	6136	2477	3659	2.47719	0.864572	2477	0	0	2201	1.1254	1432.22	1	2
2478	2478	6137	2478	3659	2.47659	0.864921	2478	0	0	2202	1.12534	1432.79	1	2
2479	2479	6141	2479	3662	2.47721	0.86527	2479	0	0	2203	1.12528	1433.41	1	2
2480	2480	6145	2480	3665	2.47782	0.86562	2480	0	0	2204	1.12523	1433.96	1	2
2481	2481	6148	2481	3667	2.47803	0.865969	2481	0	0	2205	1.12517	1434.51	1	2
2482	2482	6163	2482	3681	2.48308	0.866318	2482	0	0	2206	1.12511	1435.06	1	2
2483	2483	6167	2483	3684	2.48369	0.866667	2483	0	0	2207	1.12506	1435.63	1	2
2484	2484	6171	2484	3687	2.4843	0.867016	2484	0	0	2207	1.12551	1435.71	1	2
2485	2485	6177	2485	3692	2.48571	0.867365	2485	0	0	2208	1.12545	1436.28	1	2
2486	2486	6194	2486	3708	2.49155	0.867714	2486	0	0	2209	1.1254	1436.83	1	2
2487	2487	6200	2487	3713	2.49296	0.868063	2487	0	0	2210	1.12534	1437.43	1	2
2488	2488	6212	2488	3724	2.49678	0.868412	2488	0	0	2210	1.12579	1438.27	1	2
2489	2489	6213	2489	3724	2.49618	0.868761	2489	0	0	2211	1.12573	1438.81	1	2
2490	2490	6237	2490	3747	2.50482	0.86911	2490	0	0	2212	1.12568	1439.35	1	2
2491	2491	6251	2491	3760	2.50943	0.869459	2491	0	0	2213	1.12562	1439.97	1	2
2492	2492	6261	2492	3769	2.51244	0.869808	2492	0	0	2214	1.12556	1440.54	1	2
2493	2493	6272	2493	3779	2.51584	0.870157	2493	0	0	2215	1.12551	1441.11	1	2
2494	2494	6281	2494	3787	2.51844	0.870506	2494	0	0	2216	1.12545	1441.7	1	2
2495	2495	6286	2495	3791	2.51944	0.870855	2495	0	0	2217	1.12539	1442.27	1	2
2496	2496	6314	2496	3818	2.52965	0.871204	2496	0	0	2218	1.12534	1442.83	1	2
2497	2497	6315	2497	3818	2.52903	0.871553	2497	0	0	2219	1.12528	1443.37	1	2
2498	2498	6318	2498	3820	2.52922	0.871902	2498	0	0	2220	1.12523	1443.93	1	2
2499	2499	6324	2499	3825	2.53061	0.872251	2499	0	0	2221	1.12517	1444.53	1	2
2500	2500	6341	2500	3841	2.5364	0.8726	2500	0	0	2221	1.12562	1445.35	1	2
2501	2501	6346	2501	3845	2.53738	0.872949	2501	0	0	2222	1.12556	1445.96	1	2
2502	2502	6366	2502	3864	2.54436	0.873298	2502	0	0	2223	1.12551	1446.51	1	2
2503	2503	6377	2503	3874	2.54774	0.873647	2503	0	0	2223	1.12596	1447.28	1	2
2504	2504	6388	2504	3884	2.55112	0.873996	2504	0	0	2224	1.1259	1447.84	1	2
2505	2505	6405	2505	3900	2.55689	0.874346	2505	0	0	2225	1.12584	1448.45	1	2
2506	2506	6412	2506	3906	2.55866	0.874695	2506	0	0	2226	1.12579	1449.08	1	2
2507	2507	6414	2507	3907	2.55844	0.875044	2507	0	0	2227	1.12573	1449.62	1	2
2508	2508	6427	2508	3919	2.5626	0.875393	2508	0	0	2228	1.12567	1450.21	1	2
2509	2509	6432	2509	3923	2.56357	0.875742	2509	0	0	2229	1.12562	1450.77	1	2
2510	2510	6434	2510	3924	2.56335	0.876091	2510	0	0	2230	1.12556	1451.35	1	2
2511	2511	6441	2511	3930	2.56511	0.87644	2511	0	0	2231	1.1255	1451.9	1	2
2512	2512	6460	2512	3948	2.57166	0.876789	2512	0	0	2232	1.12545	1452.45	1	2
2513	2513	6478	2513	3965	2.5778	0.877138	2513	0	0	2232	1.1259	1453.19	1	2
2514	2514	6484	2514	3970	2.57916	0.877487	2514	0	0	2233	1.12584	1453.77	1	2
2515	2515	6490	2515	3975	2.58052	0.877836	2515	0	0	2234	1.12578	1454.33	1	2
2516	2516	6491	2516	3975	2.57989	0.878185	2516	0	0	2235	1.12573	1454.95	1	2
2517	2517	6493	2517	3976	2.57966	0.878534	2517	0	0	2235	1.12617	1455.56	1	2
2518	2518	6506	2518	3988	2.5838	0.878883	2518	0	0	2236	1.12612	1456.15	1	2
2519	2519	6513	2519	3994	2.58555	0.879232	2519	0	0	2237	1.12606	1456.69	1	2
2520	2520	6518	2520	3998	2.58651	0.879581	2520	0	0	2238	1.12601	1457.24	1	2
2521	2521	6528	2521	4007	2.58945	0.87993	2521	0	0	2239	1.12595	1457.85	1	2
2522	2522	6554	2522	4032	2.59873	0.880279	2522	0	0	2240	1.12589	1458.49	1	2
2523	2523	6572	2523	4049	2.60484	0.880628	2523	0	0	2241	1.12584	1459.09	1	2
2524	2524	6590	2524	4066	2.61093	0.880977	2524	0	0	2242	1.12578	1459.65	1	2
2525	2525	6600	2525	4075	2.61386	0.881326	2525	0	0	2243	1.12572	1460.22	1	2
2526	2526	6602	2526	4076	2.61362	0.881675	2526	0	0	2244	1.12567	1460.79	1	2
2527	2527	6620	2527	4093	2.61971	0.882024	2527	0	0	2245	1.12561	1461.33	1	2
2528	2528	6638	2528	4110	2.62579	0.882373	2528	0	0	2246	1.12556	1461.88	1	2
2529	2529	6674	2529	4145	2.63899	0.882722	2529	0	0	2247	1.1255	1462.46	1	2
2530	2530	6682	2530	4152	2.64111	0.883072	2530	0	0	2248	1.12544	1463.01	1	2
2531	2531	6688	2531	4157	2.64243	0.883421	2531	0	0	2249	1.12539	1463.63	1	2
2532	2532	6695	2532	4163	2.64415	0.88377	2532	0	0	2250	1.12533	1464.17	1	2
2533	2533	6700	2533	4167	2.64508	0.884119	2533	0	0	2251	1.12528	1464.75	1	2
2534	2534	6745	2534	4211	2.6618	0.884468	2534	0	0	2252	1.12522	1465.34	1	2
2535	2535	6758	2535	4223	2.66588	0.884817	2535	0	0	2253	1.12517	1465.88	1	2
2536	2536	6774	2536	4238	2.67114	0.885166	2536	0	0	2254	1.12511	1466.44	1	2
2537	2537	6779	2537	4242	2.67205	0.885515	2537	0	0	2254	1.12555	1466.72	1	2
2538	2538	6793	2538	4255	2.67652	0.885864	2538	0	0	2254	1.126	1467.58	1	2
2539	2539	6794	2539	4255	2.67586	0.886213	2539	0	0	2255	1.12594	1468.17	1	2
