n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2323	2323	4720	2397	0.760393	2323	0	0	2079	1.11736	1334.38	1	2
2324	2324	4727	2403	0.76072	2324	0	0	2080	1.11731	1334.92	1	2
2325	2325	4728	2403	0.761047	2325	0	0	2081	1.11725	1335.46	1	2
2326	2326	4730	2404	0.761375	2326	0	0	2082	1.1172	1336.11	1	2
2327	2327	4733	2406	0.761702	2327	0	0	2083	1.11714	1336.65	1	2
2328	2328	4745	2417	0.762029	2328	0	0	2084	1.11708	1337.29	1	2
2329	2329	4746	2417	0.762357	2329	0	0	2085	1.11703	1337.88	1	2
2330	2330	4747	2417	0.762684	2330	0	0	2086	1.11697	1338.49	1	2
2331	2331	4750	2419	0.763011	2331	0	0	2087	1.11691	1339.06	1	2
2332	2332	4751	2419	0.763339	2332	0	0	2088	1.11686	1339.64	1	2
2333	2333	4753	2420	0.763666	2333	0	0	2088	1.11734	1340.32	1	2
2334	2334	4763	2429	0.763993	2334	0	0	2089	1.11728	1340.96	1	2
2335	2335	4764	2429	0.764321	2335	0	0	2090	1.11722	1341.51	1	2
2336	2336	4766	2430	0.764648	2336	0	0	2090	1.1177	1342.37	1	2
2337	2337	4773	2436	0.764975	2337	0	0	2091	1.11765	1342.94	1	2
2338	2338	4783	2445	0.765303	2338	0	0	2092	1.11759	1343.57	1	2
2339	2339	4784	2445	0.76563	2339	0	0	2093	1.11753	1344.16	1	2
2340	2340	4789	2449	0.765957	2340	0	0	2094	1.11748	1344.71	1	2
2341	2341	4791	2450	0.766285	2341	0	0	2094	1.11796	1345.4	1	2
2342	2342	4797	2455	0.766612	2342	0	0	2095	1.1179	1345.95	1	2
2343	2343	4807	2464	0.766939	2343	0	0	2096	1.11784	1346.53	1	2
2344	2344	4808	2464	0.767267	2344	0	0	2097	1.11779	1347.12	1	2
2345	2345	4809	2464	0.767594	2345	0	0	2098	1.11773	1347.73	1	2
2346	2346	4811	2465	0.767921	2346	0	0	2098	1.11821	1348.46	1	2
2347	2347	4812	2465	0.768249	2347	0	0	2099	1.11815	1349.07	1	2
2348	2348	4815	2467	0.768576	2348	0	0	2100	1.1181	1349.67	1	2
2349	2349	4820	2471	0.768903	2349	0	0	2101	1.11804	1350.22	1	2
2350	2350	4828	2478	0.769231	2350	0	0	2102	1.11798	1350.76	1	2
2351	2351	4829	2478	0.769558	2351	0	0	2103	1.11793	1351.38	1	2
2352	2352	4832	2480	0.769885	2352	0	0	2104	1.11787	1351.93	1	2
2353	2353	4839	2486	0.770213	2353	0	0	2104	1.11835	1352.76	1	2
2354	2354	4845	2491	0.77054	2354	0	0	2106	1.11776	1352.99	1	2
2355	2355	4856	2501	0.770867	2355	0	0	2107	1.1177	1353.54	1	2
2356	2356	4862	2506	0.771195	2356	0	0	2108	1.11765	1354.14	1	2
2357	2357	4870	2513	0.771522	2357	0	0	2109	1.11759	1354.71	1	2
2358	2358	4871	2513	0.771849	2358	0	0	2110	1.11754	1355.29	1	2
2359	2359	4873	2514	0.772177	2359	0	0	2110	1.11801	1356.09	1	2
2360	2360	4875	2515	0.772504	2360	0	0	2110	1.11848	1356.87	1	2
2361	2361	4882	2521	0.772831	2361	0	0	2111	1.11843	1357.41	1	2
2362	2362	4884	2522	0.773159	2362	0	0	2112	1.11837	1358.03	1	2
2363	2363	4886	2523	0.773486	2363	0	0	2113	1.11832	1358.61	1	2
2364	2364	4888	2524	0.773813	2364	0	0	2113	1.11879	1359.34	1	2
2365	2365	4894	2529	0.774141	2365	0	0	2114	1.11873	1359.95	1	2
2366	2366	4897	2531	0.774468	2366	0	0	2115	1.11868	1360.54	1	2
2367	2367	4904	2537	0.774795	2367	0	0	2116	1.11862	1361.09	1	2
2368	2368	4910	2542	0.775123	2368	0	0	2117	1.11856	1361.65	1	2
2369	2369	4911	2542	0.77545	2369	0	0	2118	1.11851	1362.28	1	2
2370	2370	4921	2551	0.775777	2370	0	0	2119	1.11845	1362.87	1	2
2371	2371	4932	2561	0.776105	2371	0	0	2119	1.11892	1363.17	1	2
2372	2372	4934	2562	0.776432	2372	0	0	2120	1.11887	1363.72	1	2
2373	2373	4935	2562	0.776759	2373	0	0	2121	1.11881	1364.27	1	2
2374	2374	4946	2572	0.777087	2374	0	0	2122	1.11876	1364.82	1	2
2375	2375	4951	2576	0.777414	2375	0	0	2123	1.1187	1365.42	1	2
2376	2376	4958	2582	0.777741	2376	0	0	2123	1.11917	1365.51	1	2
2377	2377	4961	2584	0.778069	2377	0	0	2124	1.11911	1366.1	1	2
2378	2378	4971	2593	0.778396	2378	0	0	2125	1.11906	1366.66	1	2
2379	2379	4982	2603	0.778723	2379	0	0	2126	1.119	1367.3	1	2
2380	2380	4985	2605	0.779051	2380	0	0	2127	1.11895	1367.92	1	2
2381	2381	4990	2609	0.779378	2381	0	0	2128	1.11889	1368.48	1	2
2382	2382	4993	2611	0.779705	2382	0	0	2129	1.11884	1369.06	1	2
2383	2383	4998	2615	0.780033	2383	0	0	2130	1.11878	1369.61	1	2
2384	2384	5001	2617	0.78036	2384	0	0	2131	1.11872	1370.16	1	2
2385	2385	5004	2619	0.780687	2385	0	0	2132	1.11867	1370.81	1	2
2386	2386	5006	2620	0.781015	2386	0	0	2132	1.11914	1371.45	1	2
2387	2387	5014	2627	0.781342	2387	0	0	2133	1.11908	1372.06	1	2
2388	2388	5015	2627	0.781669	2388	0	0	2134	1.11903	1372.68	1	2
2389	2389	5021	2632	0.781997	2389	0	0	2135	1.11897	1373.27	1	2
2390	2390	5023	2633	0.782324	2390	0	0	2136	1.11891	1373.82	1	2
2391	2391	5025	2634	0.782651	2391	0	0	2135	1.11991	1373.26	1	2
2392	2392	5027	2635	0.782979	2392	0	0	2136	1.11985	1373.81	1	2
2393	2393	5029	2636	0.783306	2393	0	0	2137	1.11979	1374.41	1	2
2394	2394	5039	2645	0.783633	2394	0	0	2137	1.12026	1374.66	1	2
2395	2395	5042	2647	0.783961	2395	0	0	2138	1.12021	1375.24	1	2
2396	2396	5047	2651	0.784288	2396	0	0	2139	1.12015	1375.82	1	2
2397	2397	5049	2652	0.784615	2397	0	0	2140	1.12009	1376.4	1	2
2398	2398	5055	2657	0.784943	2398	0	0	2141	1.12004	1376.94	1	2
2399	2399	5062	2663	0.78527	2399	0	0	2141	1.1205	1377.15	1	2
2400	2400	5063	2663	0.785597	2400	0	0	2142	1.12045	1377.77	1	2
2401	2401	5080	2679	0.785925	2401	0	0	2142	1.12092	1378.64	1	2
2402	2402	5094	2692	0.786252	2402	0	0	2143	1.12086	1379.18	1	2
2403	2403	5097	2694	0.786579	2403	0	0	2145	1.12028	1379.42	1	2
2404	2404	5111	2707	0.786907	2404	0	0	2146	1.12022	1380.02	1	2
2405	2405	5113	2708	0.787234	2405	0	0	2145	1.12121	1380.91	1	2
2406	2406	5118	2712	0.787561	2406	0	0	2146	1.12116	1381.47	1	2
2407	2407	5123	2716	0.787889	2407	0	0	2147	1.1211	1382.03	1	2
2408	2408	5127	2719	0.788216	2408	0	0	2148	1.12104	1382.58	1	2
2409	2409	5129	2720	0.788543	2409	0	0	2148	1.12151	1382.58	1	2
2410	2410	5133	2723	0.788871	2410	0	0	2149	1.12145	1383.13	1	2
2411	2411	5150	2739	0.789198	2411	0	0	2150	1.1214	1383.68	1	2
2412	2412	5154	2742	0.789525	2412	0	0	2151	1.12134	1384.24	1	2
2413	2413	5155	2742	0.789853	2413	0	0	2151	1.1218	1384.81	1	2
2414	2414	5157	2743	0.79018	2414	0	0	2152	1.12175	1385.35	1	2
2415	2415	5161	2746	0.790507	2415	0	0	2153	1.12169	1385.9	1	2
2416	2416	5162	2746	0.790835	2416	0	0	2154	1.12163	1386.44	1	2
2417	2417	5175	2758	0.791162	2417	0	0	2155	1.12158	1387.09	1	2
2418	2418	5176	2758	0.791489	2418	0	0	2156	1.12152	1387.63	1	2
2419	2419	5192	2773	0.791817	2419	0	0	2157	1.12146	1388.2	1	2
2420	2420	5196	2776	0.792144	2420	0	0	2158	1.12141	1388.75	1	2
2421	2421	5197	2776	0.792471	2421	0	0	2159	1.12135	1389.29	1	2
2422	2422	5209	2787	0.792799	2422	0	0	2160	1.1213	1389.87	1	2
2423	2423	5210	2787	0.793126	2423	0	0	2160	1.12176	1390.73	1	2
2424	2424	5214	2790	0.793453	2424	0	0	2161	1.1217	1391.28	1	2
2425	2425	5221	2796	0.793781	2425	0	0	2162	1.12165	1391.82	1	2
2426	2426	5223	2797	0.794108	2426	0	0	2162	1.12211	1392.6	1	2
2427	2427	5224	2797	0.794435	2427	0	0	2162	1.12257	1393.34	1	2
2428	2428	5228	2800	0.794763	2428	0	0	2163	1.12252	1393.9	1	2
2429	2429	5229	2800	0.79509	2429	0	0	2163	1.12298	1394.34	1	2
2430	2430	5232	2802	0.795417	2430	0	0	2164	1.12292	1394.95	1	2
2431	2431	5233	2802	0.795745	2431	0	0	2165	1.12286	1395.49	1	2
2432	2432	5249	2817	0.796072	2432	0	0	2166	1.12281	1396.03	1	2
2433	2433	5252	2819	0.796399	2433	0	0	2167	1.12275	1396.58	1	2
2434	2434	5254	2820	0.796727	2434	0	0	2166	1.12373	1397.13	1	2
2435	2435	5264	2829	0.797054	2435	0	0	2167	1.12367	1397.71	1	2
2436	2436	5265	2829	0.797381	2436	0	0	2168	1.12362	1398.34	1	2
2437	2437	5280	2843	0.797709	2437	0	0	2169	1.12356	1398.95	1	2
2438	2438	5286	2848	0.798036	2438	0	0	2170	1.1235	1399.57	1	2
2439	2439	5295	2856	0.798363	2439	0	0	2171	1.12345	1400.12	1	2
2440	2440	5318	2878	0.798691	2440	0	0	2171	1.12391	1400.97	1	2
2441	2441	5332	2891	0.799018	2441	0	0	2172	1.12385	1401.57	1	2
2442	2442	5334	2892	0.799345	2442	0	0	2173	1.12379	1402.21	1	2
2443	2443	5335	2892	0.799673	2443	0	0	2174	1.12374	1402.75	1	2
2444	2444	5337	2893	0.8	2444	0	0	2173	1.12471	1402.59	1	2
2445	2445	5338	2893	0.800327	2445	0	0	2174	1.12466	1403.18	1	2
2446	2446	5342	2896	0.800655	2446	0	0	2175	1.1246	1403.73	1	2
2447	2447	5351	2904	0.800982	2447	0	0	2176	1.12454	1404.34	1	2
2448	2448	5352	2904	0.801309	2448	0	0	2177	1.12448	1404.89	1	2
2449	2449	5356	2907	0.801637	2449	0	0	2178	1.12443	1405.44	1	2
2450	2450	5359	2909	0.801964	2450	0	0	2178	1.12489	1405.48	1	2
2451	2451	5367	2916	0.802291	2451	0	0	2179	1.12483	1406.06	1	2
2452	2452	5370	2918	0.802619	2452	0	0	2180	1.12477	1406.65	1	2
2453	2453	5373	2920	0.802946	2453	0	0	2181	1.12471	1407.19	1	2
2454	2454	5376	2922	0.803273	2454	0	0	2183	1.12414	1407.88	1	2
2455	2455	5392	2937	0.803601	2455	0	0	2184	1.12408	1408.43	1	2
2456	2456	5394	2938	0.803928	2456	0	0	2184	1.12454	1409.28	1	2
2457	2457	5396	2939	0.804255	2457	0	0	2183	1.12552	1410.37	1	2
2458	2458	5397	2939	0.804583	2458	0	0	2183	1.12597	1411.23	1	2
2459	2459	5400	2941	0.80491	2459	0	0	2184	1.12592	1411.78	1	2
2460	2460	5411	2951	0.805237	2460	0	0	2185	1.12586	1412.33	1	2
2461	2461	5416	2955	0.805565	2461	0	0	2186	1.1258	1412.91	1	2
2462	2462	5426	2964	0.805892	2462	0	0	2186	1.12626	1413.77	1	2
2463	2463	5427	2964	0.806219	2463	0	0	2187	1.1262	1414.36	1	2
2464	2464	5428	2964	0.806547	2464	0	0	2188	1.12614	1414.91	1	2
2465	2465	5435	2970	0.806874	2465	0	0	2190	1.12557	1416.17	1	2
2466	2466	5436	2970	0.807201	2466	0	0	2191	1.12551	1416.75	1	2
2467	2467	5440	2973	0.807529	2467	0	0	2191	1.12597	1417.61	1	2
2468	2468	5444	2976	0.807856	2468	0	0	2192	1.12591	1418.23	1	2
2469	2469	5452	2983	0.808183	2469	0	0	2193	1.12585	1418.78	1	2
2470	2470	5453	2983	0.808511	2470	0	0	2195	1.12528	1419.77	1	2
2471	2471	5460	2989	0.808838	2471	0	0	2195	1.12574	1420.04	1	2
2472	2472	5469	2997	0.809165	2472	0	0	2196	1.12568	1420.6	1	2
2473	2473	5477	3004	0.809493	2473	0	0	2197	1.12563	1421.16	1	2
2474	2474	5483	3009	0.80982	2474	0	0	2198	1.12557	1421.73	1	2
2475	2475	5485	3010	0.810147	2475	0	0	2199	1.12551	1422.32	1	2
2476	2476	5500	3024	0.810475	2476	0	0	2200	1.12545	1422.92	1	2
2477	2477	5505	3028	0.810802	2477	0	0	2201	1.1254	1423.56	1	2
2478	2478	5526	3048	0.811129	2478	0	0	2202	1.12534	1424.1	1	2
2479	2479	5533	3054	0.811457	2479	0	0	2203	1.12528	1424.64	1	2
2480	2480	5535	3055	0.811784	2480	0	0	2204	1.12523	1425.21	1	2
2481	2481	5540	3059	0.812111	2481	0	0	2205	1.12517	1425.75	1	2
2482	2482	5542	3060	0.812439	2482	0	0	2206	1.12511	1426.34	1	2
2483	2483	5543	3060	0.812766	2483	0	0	2207	1.12506	1426.89	1	2
2484	2484	5544	3060	0.813093	2484	0	0	2208	1.125	1427.43	1	2
2485	2485	5553	3068	0.813421	2485	0	0	2209	1.12494	1427.97	1	2
2486	2486	5555	3069	0.813748	2486	0	0	2210	1.12489	1428.55	1	2
2487	2487	5563	3076	0.814075	2487	0	0	2210	1.12534	1429.14	1	2
2488	2488	5575	3087	0.814403	2488	0	0	2211	1.12528	1429.68	1	2
2489	2489	5584	3095	0.81473	2489	0	0	2212	1.12523	1430.32	1	2
2490	2490	5599	3109	0.815057	2490	0	0	2213	1.12517	1430.94	1	2
2491	2491	5606	3115	0.815385	2491	0	0	2213	1.12562	1431.42	1	2
2492	2492	5608	3116	0.815712	2492	0	0	2215	1.12506	1432.11	1	2
2493	2493	5614	3121	0.816039	2493	0	0	2216	1.125	1432.72	1	2
2494	2494	5618	3124	0.816367	2494	0	0	2216	1.12545	1433.58	1	2
2495	2495	5625	3130	0.816694	2495	0	0	2217	1.12539	1434.13	1	2
2496	2496	5629	3133	0.817021	2496	0	0	2218	1.12534	1434.69	1	2
2497	2497	5630	3133	0.817349	2497	0	0	2219	1.12528	1435.24	1	2
2498	2498	5631	3133	0.817676	2498	0	0	2220	1.12523	1435.87	1	2
2499	2499	5634	3135	0.818003	2499	0	0	2221	1.12517	1436.46	1	2
2500	2500	5648	3148	0.818331	2500	0	0	2222	1.12511	1437.01	1	2
2501	2501	5658	3157	0.818658	2501	0	0	2222	1.12556	1437.5	1	2
2502	2502	5674	3172	0.818985	2502	0	0	2223	1.12551	1438.04	1	2
2503	2503	5683	3180	0.819313	2503	0	0	2224	1.12545	1438.6	1	2
2504	2504	5686	3182	0.81964	2504	0	0	2225	1.12539	1439.14	1	2
2505	2505	5688	3183	0.819967	2505	0	0	2224	1.12635	1440.12	1	2
2506	2506	5691	3185	0.820295	2506	0	0	2225	1.12629	1440.71	1	2
2507	2507	5692	3185	0.820622	2507	0	0	2226	1.12624	1441.34	1	2
2508	2508	5710	3202	0.820949	2508	0	0	2227	1.12618	1441.96	1	2
2509	2509	5718	3209	0.821277	2509	0	0	2228	1.12612	1442.56	1	2
2510	2510	5724	3214	0.821604	2510	0	0	2229	1.12607	1443.15	1	2
2511	2511	5736	3225	0.821931	2511	0	0	2229	1.12651	1443.74	1	2
2512	2512	5742	3230	0.822259	2512	0	0	2230	1.12646	1444.3	1	2
2513	2513	5745	3232	0.822586	2513	0	0	2231	1.1264	1444.86	1	2
2514	2514	5746	3232	0.822913	2514	0	0	2231	1.12685	1445.57	1	2
2515	2515	5758	3243	0.823241	2515	0	0	2232	1.12679	1446.15	1	2
2516	2516	5763	3247	0.823568	2516	0	0	2233	1.12674	1446.72	1	2
2517	2517	5765	3248	0.823895	2517	0	0	2233	1.12718	1447.48	1	2
2518	2518	5767	3249	0.824223	2518	0	0	2233	1.12763	1448.12	1	2
2519	2519	5768	3249	0.82455	2519	0	0	2234	1.12757	1448.67	1	2
2520	2520	5775	3255	0.824877	2520	0	0	2235	1.12752	1449.23	1	2
2521	2521	5783	3262	0.825205	2521	0	0	2235	1.12796	1450.09	1	2
2522	2522	5791	3269	0.825532	2522	0	0	2236	1.12791	1450.64	1	2
2523	2523	5796	3273	0.825859	2523	0	0	2237	1.12785	1451.25	1	2
2524	2524	5799	3275	0.826187	2524	0	0	2238	1.12779	1451.89	1	2
2525	2525	5803	3278	0.826514	2525	0	0	2239	1.12774	1452.43	1	2
2526	2526	5807	3281	0.826841	2526	0	0	2240	1.12768	1453.05	1	2
2527	2527	5808	3281	0.827169	2527	0	0	2241	1.12762	1453.63	1	2
2528	2528	5813	3285	0.827496	2528	0	0	2242	1.12756	1454.2	1	2
2529	2529	5814	3285	0.827823	2529	0	0	2243	1.12751	1454.74	1	2
2530	2530	5821	3291	0.828151	2530	0	0	2244	1.12745	1455.36	1	2
2531	2531	5829	3298	0.828478	2531	0	0	2245	1.12739	1456.01	1	2
2532	2532	5830	3298	0.828805	2532	0	0	2246	1.12734	1456.56	1	2
2533	2533	5835	3302	0.829133	2533	0	0	2247	1.12728	1457.14	1	2
2534	2534	5844	3310	0.82946	2534	0	0	2248	1.12722	1457.69	1	2
2535	2535	5859	3324	0.829787	2535	0	0	2248	1.12767	1457.94	1	2
2536	2536	5870	3334	0.830115	2536	0	0	2249	1.12761	1458.48	1	2
2537	2537	5873	3336	0.830442	2537	0	0	2250	1.12756	1459.02	1	2
2538	2538	5874	3336	0.830769	2538	0	0	2251	1.1275	1459.63	1	2
2539	2539	5878	3339	0.831097	2539	0	0	2252	1.12744	1460.17	1	2
2540	2540	5883	3343	0.831424	2540	0	0	2253	1.12739	1460.79	1	2
2541	2541	5885	3344	0.831751	2541	0	0	2254	1.12733	1461.34	1	2
2542	2542	5887	3345	0.832079	2542	0	0	2254	1.12777	1461.94	1	2
2543	2543	5907	3364	0.832406	2543	0	0	2255	1.12772	1462.57	1	2
2544	2544	5908	3364	0.832733	2544	0	0	2256	1.12766	1463.14	1	2
2545	2545	5914	3369	0.833061	2545	0	0	2257	1.1276	1463.79	1	2
2546	2546	5918	3372	0.833388	2546	0	0	2258	1.12755	1464.4	1	2
2547	2547	5921	3374	0.833715	2547	0	0	2259	1.12749	1464.99	1	2
2548	2548	5929	3381	0.834043	2548	0	0	2260	1.12743	1465.59	1	2
2549	2549	5942	3393	0.83437	2549	0	0	2261	1.12738	1466.15	1	2
2550	2550	5943	3393	0.834697	2550	0	0	2262	1.12732	1466.77	1	2
2551	2551	5946	3395	0.835025	2551	0	0	2263	1.12726	1467.39	1	2
2552	2552	5949	3397	0.835352	2552	0	0	2264	1.12721	1467.99	1	2
2553	2553	5950	3397	0.835679	2553	0	0	2265	1.12715	1468.54	1	2
2554	2554	5960	3406	0.836007	2554	0	0	2266	1.1271	1469.08	1	2
2555	2555	5966	3411	0.836334	2555	0	0	2267	1.12704	1469.64	1	2
2556	2556	6002	3446	0.836661	2556	0	0	2268	1.12698	1470.2	1	2
2557	2557	6028	3471	0.836989	2557	0	0	2269	1.12693	1470.82	1	2
2558	2558	6031	3473	0.837316	2558	0	0	2269	1.12737	1471.59	1	2
2559	2559	6046	3487	0.837643	2559	0	0	2270	1.12731	1472.18	1	2
2560	2560	6047	3487	0.837971	2560	0	0	2271	1.12726	1472.72	1	2
2561	2561	6048	3487	0.838298	2561	0	0	2272	1.1272	1473.26	1	2
2562	2562	6055	3493	0.838625	2562	0	0	2273	1.12714	1473.8	1	2
2563	2563	6068	3505	0.838953	2563	0	0	2273	1.12758	1474.36	1	2
2564	2564	6069	3505	0.83928	2564	0	0	2274	1.12753	1474.9	1	2
2565	2565	6073	3508	0.839607	2565	0	0	2275	1.12747	1475.44	1	2
2566	2566	6090	3524	0.839935	2566	0	0	2276	1.12742	1475.99	1	2
2567	2567	6092	3525	0.840262	2567	0	0	2276	1.12786	1476.52	1	2
2568	2568	6094	3526	0.840589	2568	0	0	2275	1.12879	1477.28	1	2
2569	2569	6098	3529	0.840917	2569	0	0	2276	1.12873	1477.83	1	2
2570	2570	6116	3546	0.841244	2570	0	0	2277	1.12868	1478.37	1	2
2571	2571	6123	3552	0.841571	2571	0	0	2278	1.12862	1478.94	1	2
2572	2572	6127	3555	0.841899	2572	0	0	2279	1.12857	1479.49	1	2
2573	2573	6130	3557	0.842226	2573	0	0	2280	1.12851	1480.08	1	2
2574	2574	6138	3564	0.842553	2574	0	0	2281	1.12845	1480.64	1	2
2575	2575	6142	3567	0.842881	2575	0	0	2281	1.12889	1481.37	1	2
2576	2576	6151	3575	0.843208	2576	0	0	2282	1.12883	1482.01	1	2
2577	2577	6155	3578	0.843535	2577	0	0	2283	1.12878	1482.56	1	2
2578	2578	6156	3578	0.843863	2578	0	0	2284	1.12872	1483.11	1	2
2579	2579	6162	3583	0.84419	2579	0	0	2285	1.12867	1483.76	1	2
2580	2580	6165	3585	0.844517	2580	0	0	2286	1.12861	1484.3	1	2
2581	2581	6175	3594	0.844845	2581	0	0	2287	1.12855	1484.89	1	2
2582	2582	6176	3594	0.845172	2582	0	0	2288	1.1285	1485.43	1	2
2583	2583	6183	3600	0.845499	2583	0	0	2289	1.12844	1486.06	1	2
2584	2584	6199	3615	0.845827	2584	0	0	2290	1.12838	1486.68	1	2
2585	2585	6210	3625	0.846154	2585	0	0	2291	1.12833	1487.22	1	2
2586	2586	6211	3625	0.846481	2586	0	0	2292	1.12827	1487.84	1	2
2587	2587	6212	3625	0.846808	2587	0	0	2293	1.12822	1488.42	1	2
2588	2588	6218	3630	0.847136	2588	0	0	2294	1.12816	1488.98	1	2
2589	2589	6236	3647	0.847463	2589	0	0	2294	1.1286	1489.84	1	2
2590	2590	6259	3669	0.84779	2590	0	0	2295	1.12854	1490.43	1	2
2591	2591	6265	3674	0.848118	2591	0	0	2296	1.12848	1490.97	1	2
2592	2592	6270	3678	0.848445	2592	0	0	2297	1.12843	1491.53	1	2
2593	2593	6299	3706	0.848773	2593	0	0	2298	1.12837	1492.07	1	2
2594	2594	6311	3717	0.8491	2594	0	0	2299	1.12832	1492.72	1	2
2595	2595	6315	3720	0.849427	2595	0	0	2300	1.12826	1493.29	1	2
2596	2596	6316	3720	0.849755	2596	0	0	2301	1.12821	1493.91	1	2
2597	2597	6317	3720	0.850082	2597	0	0	2302	1.12815	1494.45	1	2
2598	2598	6320	3722	0.850409	2598	0	0	2303	1.12809	1495	1	2
2599	2599	6329	3730	0.850736	2599	0	0	2304	1.12804	1495.54	1	2
2600	2600	6353	3753	0.851064	2600	0	0	2304	1.12847	1496.4	1	2
2601	2601	6355	3754	0.851391	2601	0	0	2305	1.12842	1496.95	1	2
2602	2602	6356	3754	0.851718	2602	0	0	2306	1.12836	1497.57	1	2
2603	2603	6364	3761	0.852046	2603	0	0	2307	1.12831	1498.11	1	2
2604	2604	6368	3764	0.852373	2604	0	0	2308	1.12825	1498.66	1	2
2605	2605	6373	3768	0.8527	2605	0	0	2309	1.12819	1499.3	1	2
2606	2606	6375	3769	0.853028	2606	0	0	2309	1.12863	1499.97	1	2
2607	2607	6381	3774	0.853355	2607	0	0	2310	1.12857	1500.58	1	2
2608	2608	6398	3790	0.853682	2608	0	0	2311	1.12852	1501.24	1	2
2609	2609	6405	3796	0.85401	2609	0	0	2312	1.12846	1501.86	1	2
2610	2610	6407	3797	0.854337	2610	0	0	2313	1.1284	1502.41	1	2
2611	2611	6423	3812	0.854665	2611	0	0	2314	1.12835	1502.95	1	2
2612	2612	6439	3827	0.854992	2612	0	0	2314	1.12878	1503.71	1	2
2613	2613	6450	3837	0.855319	2613	0	0	2316	1.12824	1504.03	1	2
2614	2614	6462	3848	0.855646	2614	0	0	2316	1.12867	1504.73	1	2
2615	2615	6490	3875	0.855974	2615	0	0	2317	1.12861	1505.29	1	2
2616	2616	6498	3882	0.856301	2616	0	0	2317	1.12905	1505.33	1	2
2617	2617	6506	3889	0.856628	2617	0	0	2318	1.12899	1505.94	1	2
2618	2618	6510	3892	0.856956	2618	0	0	2319	1.12893	1506.49	1	2
2619	2619	6535	3916	0.857283	2619	0	0	2320	1.12888	1507.03	1	2
2620	2620	6549	3929	0.85761	2620	0	0	2321	1.12882	1507.58	1	2
2621	2621	6567	3946	0.857938	2621	0	0	2322	1.12877	1508.21	1	2
2622	2622	6568	3946	0.858265	2622	0	0	2323	1.12871	1508.82	1	2
2623	2623	6572	3949	0.858592	2623	0	0	2324	1.12866	1509.41	1	2
2624	2624	6574	3950	0.85892	2624	0	0	2324	1.12909	1510.28	1	2
2625	2625	6589	3964	0.859247	2625	0	0	2325	1.12903	1510.89	1	2
2626	2626	6590	3964	0.859574	2626	0	0	2326	1.12898	1511.44	1	2
2627	2627	6599	3972	0.859902	2627	0	0	2327	1.12892	1511.98	1	2
2628	2628	6632	4004	0.860229	2628	0	0	2328	1.12887	1512.54	1	2
2629	2629	6633	4004	0.860556	2629	0	0	2329	1.12881	1513.13	1	2
2630	2630	6643	4013	0.860884	2630	0	0	2330	1.12876	1513.68	1	2
2631	2631	6648	4017	0.861211	2631	0	0	2331	1.1287	1514.22	1	2
2632	2632	6659	4027	0.861538	2632	0	0	2332	1.12864	1514.76	1	2
2633	2633	6668	4035	0.861866	2633	0	0	2333	1.12859	1515.3	1	2
2634	2634	6671	4037	0.862193	2634	0	0	2334	1.12853	1515.84	1	2
2635	2635	6674	4039	0.86252	2635	0	0	2335	1.12848	1516.4	1	2
2636	2636	6696	4060	0.862848	2636	0	0	2336	1.12842	1516.99	1	2
2637	2637	6697	4060	0.863175	2637	0	0	2337	1.12837	1517.58	1	2
2638	2638	6703	4065	0.863502	2638	0	0	2338	1.12831	1518.19	1	2
2639	2639	6718	4079	0.86383	2639	0	0	2339	1.12826	1518.82	1	2
2640	2640	6721	4081	0.864157	2640	0	0	2340	1.12821	1519.36	1	2
2641	2641	6723	4082	0.864484	2641	0	0	2339	1.12911	1520.45	1	2
2642	2642	6732	4090	0.864812	2642	0	0	2340	1.12906	1520.99	1	2
2643	2643	6747	4104	0.865139	2643	0	0	2341	1.129	1521.57	1	2
2644	2644	6772	4128	0.865466	2644	0	0	2342	1.12895	1522.11	1	2
2645	2645	6791	4146	0.865794	2645	0	0	2343	1.12889	1522.65	1	2
2646	2646	6802	4156	0.866121	2646	0	0	2344	1.12884	1523.3	1	2
2647	2647	6839	4192	0.866448	2647	0	0	2345	1.12878	1523.85	1	2
2648	2648	6842	4194	0.866776	2648	0	0	2346	1.12873	1524.39	1	2
2649	2649	6843	4194	0.867103	2649	0	0	2347	1.12867	1524.93	1	2
2650	2650	6847	4197	0.86743	2650	0	0	2348	1.12862	1525.49	1	2
2651	2651	6868	4217	0.867758	2651	0	0	2349	1.12857	1526.04	1	2
2652	2652	6872	4220	0.868085	2652	0	0	2350	1.12851	1526.58	1	2
2653	2653	6890	4237	0.868412	2653	0	0	2351	1.12846	1527.15	1	2
2654	2654	6893	4239	0.86874	2654	0	0	2352	1.1284	1527.69	1	2
2655	2655	6897	4242	0.869067	2655	0	0	2353	1.12835	1528.24	1	2
2656	2656	6898	4242	0.869394	2656	0	0	2354	1.12829	1528.78	1	2
2657	2657	6916	4259	0.869722	2657	0	0	2355	1.12824	1529.32	1	2
2658	2658	6917	4259	0.870049	2658	0	0	2356	1.12818	1529.95	1	2
2659	2659	6938	4279	0.870376	2659	0	0	2357	1.12813	1530.54	1	2
2660	2660	6953	4293	0.870704	2660	0	0	2358	1.12807	1531.16	1	2
2661	2661	6957	4296	0.871031	2661	0	0	2359	1.12802	1531.7	1	2
2662	2662	6984	4322	0.871358	2662	0	0	2360	1.12797	1532.25	1	2
