n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1188	1188	2462	1274	0.82903	1188	0	0	1065	1.11549	682.018	1	2
1189	1189	2472	1283	0.829728	1189	0	0	1065	1.11643	682.875	1	2
1190	1190	2475	1285	0.830426	1190	0	0	1066	1.11632	683.426	1	2
1191	1191	2479	1288	0.831124	1191	0	0	1067	1.11621	684.006	1	2
1192	1192	2480	1288	0.831821	1192	0	0	1068	1.1161	684.555	1	2
1193	1193	2482	1289	0.832519	1193	0	0	1067	1.11809	685.305	1	2
1194	1194	2490	1296	0.833217	1194	0	0	1068	1.11798	685.937	1	2
1195	1195	2504	1309	0.833915	1195	0	0	1069	1.11787	686.486	1	2
1196	1196	2506	1310	0.834613	1196	0	0	1069	1.1188	687.345	1	2
1197	1197	2512	1315	0.835311	1197	0	0	1070	1.11869	687.915	1	2
1198	1198	2515	1317	0.836008	1198	0	0	1071	1.11858	688.521	1	2
1199	1199	2520	1321	0.836706	1199	0	0	1071	1.11951	688.681	1	2
1200	1200	2531	1331	0.837404	1200	0	0	1072	1.1194	689.299	1	2
1201	1201	2534	1333	0.838102	1201	0	0	1073	1.11929	689.946	1	2
1202	1202	2537	1335	0.8388	1202	0	0	1074	1.11918	690.496	1	2
1203	1203	2555	1352	0.839498	1203	0	0	1075	1.11907	691.146	1	2
1204	1204	2556	1352	0.840195	1204	0	0	1076	1.11896	691.72	1	2
1205	1205	2560	1355	0.840893	1205	0	0	1077	1.11885	692.328	1	2
1206	1206	2563	1357	0.841591	1206	0	0	1078	1.11874	692.873	1	2
1207	1207	2566	1359	0.842289	1207	0	0	1079	1.11863	693.432	1	2
1208	1208	2570	1362	0.842987	1208	0	0	1080	1.11852	693.991	1	2
1209	1209	2573	1364	0.843685	1209	0	0	1081	1.11841	694.626	1	2
1210	1210	2582	1372	0.844382	1210	0	0	1082	1.1183	695.202	1	2
1211	1211	2585	1374	0.84508	1211	0	0	1083	1.11819	695.849	1	2
1212	1212	2599	1387	0.845778	1212	0	0	1083	1.11911	696.407	1	2
1213	1213	2616	1403	0.846476	1213	0	0	1084	1.119	697.015	1	2
1214	1214	2626	1412	0.847174	1214	0	0	1085	1.11889	697.587	1	2
1215	1215	2627	1412	0.847872	1215	0	0	1086	1.11878	698.139	1	2
1216	1216	2636	1420	0.848569	1216	0	0	1087	1.11868	698.685	1	2
1217	1217	2642	1425	0.849267	1217	0	0	1088	1.11857	699.272	1	2
1218	1218	2646	1428	0.849965	1218	0	0	1089	1.11846	699.848	1	2
1219	1219	2652	1433	0.850663	1219	0	0	1090	1.11835	700.441	1	2
1220	1220	2655	1435	0.851361	1220	0	0	1091	1.11824	700.989	1	2
1221	1221	2656	1435	0.852059	1221	0	0	1092	1.11813	701.536	1	2
1222	1222	2665	1443	0.852756	1222	0	0	1093	1.11802	702.088	1	2
1223	1223	2666	1443	0.853454	1223	0	0	1094	1.11792	702.738	1	2
1224	1224	2669	1445	0.854152	1224	0	0	1095	1.11781	703.29	1	2
1225	1225	2680	1455	0.85485	1225	0	0	1096	1.1177	703.885	1	2
1226	1226	2683	1457	0.855548	1226	0	0	1097	1.11759	704.505	1	2
1227	1227	2685	1458	0.856246	1227	0	0	1097	1.11851	705.306	1	2
1228	1228	2687	1459	0.856943	1228	0	0	1098	1.1184	705.923	1	2
1229	1229	2692	1463	0.857641	1229	0	0	1099	1.11829	706.522	1	2
1230	1230	2712	1482	0.858339	1230	0	0	1099	1.1192	706.549	1	2
1231	1231	2722	1491	0.859037	1231	0	0	1100	1.11909	707.101	1	2
1232	1232	2723	1491	0.859735	1232	0	0	1101	1.11898	707.65	1	2
1233	1233	2732	1499	0.860433	1233	0	0	1102	1.11887	708.249	1	2
1234	1234	2743	1509	0.86113	1234	0	0	1103	1.11877	708.825	1	2
1235	1235	2744	1509	0.861828	1235	0	0	1104	1.11866	709.37	1	2
1236	1236	2755	1519	0.862526	1236	0	0	1105	1.11855	710.021	1	2
1237	1237	2762	1525	0.863224	1237	0	0	1106	1.11844	710.57	1	2
1238	1238	2771	1533	0.863922	1238	0	0	1107	1.11834	711.129	1	2
1239	1239	2774	1535	0.86462	1239	0	0	1108	1.11823	711.675	1	2
1240	1240	2776	1536	0.865318	1240	0	0	1108	1.11913	712.27	1	2
1241	1241	2777	1536	0.866015	1241	0	0	1108	1.12004	712.844	1	2
1242	1242	2798	1556	0.866713	1242	0	0	1108	1.12094	713.412	1	2
1243	1243	2799	1556	0.867411	1243	0	0	1109	1.12083	713.988	1	2
1244	1244	2800	1556	0.868109	1244	0	0	1110	1.12072	714.537	1	2
1245	1245	2807	1562	0.868807	1245	0	0	1111	1.12061	715.087	1	2
1246	1246	2821	1575	0.869505	1246	0	0	1111	1.12151	715.651	1	2
1247	1247	2822	1575	0.870202	1247	0	0	1112	1.1214	716.198	1	2
1248	1248	2824	1576	0.8709	1248	0	0	1111	1.12331	715.571	1	2
1249	1249	2839	1590	0.871598	1249	0	0	1112	1.1232	716.207	1	2
1250	1250	2843	1593	0.872296	1250	0	0	1113	1.12309	716.857	1	2
1251	1251	2853	1602	0.872994	1251	0	0	1114	1.12298	717.404	1	2
1252	1252	2871	1619	0.873692	1252	0	0	1115	1.12287	717.982	1	2
1253	1253	2872	1619	0.874389	1253	0	0	1116	1.12276	718.531	1	2
1254	1254	2907	1653	0.875087	1254	0	0	1117	1.12265	719.082	1	2
1255	1255	2908	1653	0.875785	1255	0	0	1118	1.12254	719.633	1	2
1256	1256	2914	1658	0.876483	1256	0	0	1118	1.12343	720.209	1	2
1257	1257	2924	1667	0.877181	1257	0	0	1119	1.12332	720.794	1	2
1258	1258	2925	1667	0.877879	1258	0	0	1120	1.12321	721.428	1	2
1259	1259	2933	1674	0.878576	1259	0	0	1121	1.1231	721.985	1	2
1260	1260	2939	1679	0.879274	1260	0	0	1122	1.12299	722.572	1	2
1261	1261	2944	1683	0.879972	1261	0	0	1123	1.12289	723.166	1	2
1262	1262	2946	1684	0.88067	1262	0	0	1123	1.12378	723.772	1	2
1263	1263	2951	1688	0.881368	1263	0	0	1123	1.12467	724.062	1	2
1264	1264	2965	1701	0.882066	1264	0	0	1124	1.12456	724.682	1	2
1265	1265	2968	1703	0.882763	1265	0	0	1125	1.12444	725.333	1	2
1266	1266	2981	1715	0.883461	1266	0	0	1126	1.12433	725.877	1	2
1267	1267	3006	1739	0.884159	1267	0	0	1127	1.12422	726.507	1	2
1268	1268	3012	1744	0.884857	1268	0	0	1128	1.12411	727.051	1	2
1269	1269	3017	1748	0.885555	1269	0	0	1128	1.125	727.09	1	2
1270	1270	3034	1764	0.886253	1270	0	0	1129	1.12489	727.642	1	2
1271	1271	3036	1765	0.88695	1271	0	0	1130	1.12478	728.187	1	2
1272	1272	3043	1771	0.887648	1272	0	0	1130	1.12566	728.888	1	2
1273	1273	3056	1783	0.888346	1273	0	0	1131	1.12555	729.463	1	2
1274	1274	3073	1799	0.889044	1274	0	0	1132	1.12544	730.019	1	2
1275	1275	3085	1810	0.889742	1275	0	0	1133	1.12533	730.567	1	2
1276	1276	3105	1829	0.89044	1276	0	0	1133	1.12621	730.767	1	2
1277	1277	3106	1829	0.891137	1277	0	0	1134	1.1261	731.357	1	2
1278	1278	3121	1843	0.891835	1278	0	0	1135	1.12599	731.934	1	2
1279	1279	3122	1843	0.892533	1279	0	0	1136	1.12588	732.53	1	2
1280	1280	3148	1868	0.893231	1280	0	0	1136	1.12676	732.594	1	2
1281	1281	3157	1876	0.893929	1281	0	0	1137	1.12665	733.197	1	2
1282	1282	3161	1879	0.894627	1282	0	0	1138	1.12654	733.745	1	2
1283	1283	3164	1881	0.895324	1283	0	0	1139	1.12643	734.289	1	2
1284	1284	3171	1887	0.896022	1284	0	0	1139	1.1273	734.699	1	2
1285	1285	3205	1920	0.89672	1285	0	0	1140	1.12719	735.249	1	2
1286	1286	3212	1926	0.897418	1286	0	0	1141	1.12708	735.793	1	2
1287	1287	3216	1929	0.898116	1287	0	0	1142	1.12697	736.421	1	2
1288	1288	3222	1934	0.898814	1288	0	0	1143	1.12686	737.077	1	2
1289	1289	3255	1966	0.899512	1289	0	0	1144	1.12675	737.7	1	2
1290	1290	3258	1968	0.900209	1290	0	0	1145	1.12664	738.243	1	2
1291	1291	3268	1977	0.900907	1291	0	0	1146	1.12653	738.863	1	2
1292	1292	3279	1987	0.901605	1292	0	0	1147	1.12642	739.41	1	2
1293	1293	3284	1991	0.902303	1293	0	0	1148	1.12631	740.03	1	2
1294	1294	3285	1991	0.903001	1294	0	0	1149	1.1262	740.583	1	2
1295	1295	3296	2001	0.903699	1295	0	0	1150	1.12609	741.164	1	2
1296	1296	3314	2018	0.904396	1296	0	0	1151	1.12598	741.787	1	2
1297	1297	3319	2022	0.905094	1297	0	0	1152	1.12587	742.392	1	2
1298	1298	3321	2023	0.905792	1298	0	0	1152	1.12674	742.697	1	2
1299	1299	3329	2030	0.90649	1299	0	0	1153	1.12663	743.292	1	2
1300	1300	3349	2049	0.907188	1300	0	0	1154	1.12652	743.894	1	2
1301	1301	3350	2049	0.907886	1301	0	0	1155	1.12641	744.441	1	2
1302	1302	3353	2051	0.908583	1302	0	0	1156	1.1263	745.043	1	2
1303	1303	3356	2053	0.909281	1303	0	0	1157	1.12619	745.632	1	2
1304	1304	3361	2057	0.909979	1304	0	0	1158	1.12608	746.179	1	2
1305	1305	3372	2067	0.910677	1305	0	0	1159	1.12597	746.825	1	2
1306	1306	3386	2080	0.911375	1306	0	0	1160	1.12586	747.368	1	2
1307	1307	3391	2084	0.912073	1307	0	0	1161	1.12575	747.911	1	2
1308	1308	3420	2112	0.91277	1308	0	0	1162	1.12565	748.454	1	2
1309	1309	3424	2115	0.913468	1309	0	0	1163	1.12554	749.028	1	2
1310	1310	3439	2129	0.914166	1310	0	0	1164	1.12543	749.648	1	2
1311	1311	3444	2133	0.914864	1311	0	0	1165	1.12532	750.192	1	2
1312	1312	3462	2150	0.915562	1312	0	0	1166	1.12521	750.736	1	2
1313	1313	3471	2158	0.91626	1313	0	0	1167	1.12511	751.292	1	2
1314	1314	3506	2192	0.916957	1314	0	0	1168	1.125	751.843	1	2
1315	1315	3527	2212	0.917655	1315	0	0	1170	1.12393	752.076	1	2
1316	1316	3556	2240	0.918353	1316	0	0	1170	1.12479	752.272	1	2
1317	1317	3562	2245	0.919051	1317	0	0	1171	1.12468	752.842	1	2
1318	1318	3576	2258	0.919749	1318	0	0	1172	1.12457	753.462	1	2
1319	1319	3579	2260	0.920447	1319	0	0	1174	1.12351	753.789	1	2
1320	1320	3600	2280	0.921144	1320	0	0	1175	1.1234	754.42	1	2
1321	1321	3610	2289	0.921842	1321	0	0	1176	1.1233	754.967	1	2
1322	1322	3646	2324	0.92254	1322	0	0	1177	1.12319	755.56	1	2
1323	1323	3647	2324	0.923238	1323	0	0	1178	1.12309	756.197	1	2
1324	1324	3651	2327	0.923936	1324	0	0	1179	1.12299	756.799	1	2
1325	1325	3670	2345	0.924634	1325	0	0	1180	1.12288	757.418	1	2
1326	1326	3680	2354	0.925331	1326	0	0	1182	1.12183	758.649	1	2
1327	1327	3682	2355	0.926029	1327	0	0	1183	1.12172	759.196	1	2
1328	1328	3686	2358	0.926727	1328	0	0	1184	1.12162	759.783	1	2
1329	1329	3690	2361	0.927425	1329	0	0	1185	1.12152	760.357	1	2
1330	1330	3728	2398	0.928123	1330	0	0	1186	1.12142	760.905	1	2
1331	1331	3746	2415	0.928821	1331	0	0	1187	1.12131	761.449	1	2
1332	1332	3756	2424	0.929519	1332	0	0	1187	1.12216	761.51	1	2
1333	1333	3765	2432	0.930216	1333	0	0	1188	1.12205	762.083	1	2
1334	1334	3771	2437	0.930914	1334	0	0	1189	1.12195	762.662	1	2
1335	1335	3780	2445	0.931612	1335	0	0	1190	1.12185	763.207	1	2
1336	1336	3784	2448	0.93231	1336	0	0	1191	1.12175	763.751	1	2
1337	1337	3796	2459	0.933008	1337	0	0	1192	1.12164	764.314	1	2
1338	1338	3813	2475	0.933706	1338	0	0	1193	1.12154	764.858	1	2
1339	1339	3816	2477	0.934403	1339	0	0	1194	1.12144	765.402	1	2
1340	1340	3818	2478	0.935101	1340	0	0	1194	1.12228	765.418	1	2
1341	1341	3821	2480	0.935799	1341	0	0	1195	1.12218	765.972	1	2
1342	1342	3826	2484	0.936497	1342	0	0	1196	1.12207	766.523	1	2
1343	1343	3840	2497	0.937195	1343	0	0	1197	1.12197	767.153	1	2
1344	1344	3843	2499	0.937893	1344	0	0	1198	1.12187	767.767	1	2
1345	1345	3868	2523	0.93859	1345	0	0	1199	1.12177	768.421	1	2
1346	1346	3900	2554	0.939288	1346	0	0	1200	1.12167	768.965	1	2
1347	1347	3946	2599	0.939986	1347	0	0	1201	1.12157	769.513	1	2
1348	1348	3950	2602	0.940684	1348	0	0	1202	1.12146	770.143	1	2
1349	1349	3960	2611	0.941382	1349	0	0	1203	1.12136	770.717	1	2
1350	1350	3989	2639	0.94208	1350	0	0	1204	1.12126	771.266	1	2
1351	1351	3994	2643	0.942777	1351	0	0	1205	1.12116	771.926	1	2
1352	1352	4007	2655	0.943475	1352	0	0	1206	1.12106	772.523	1	2
1353	1353	4009	2656	0.944173	1353	0	0	1207	1.12096	773.068	1	2
1354	1354	4026	2672	0.944871	1354	0	0	1207	1.12179	773.76	1	2
1355	1355	4029	2674	0.945569	1355	0	0	1208	1.12169	774.305	1	2
1356	1356	4048	2692	0.946267	1356	0	0	1209	1.12159	774.85	1	2
1357	1357	4050	2693	0.946964	1357	0	0	1209	1.12242	775.706	1	2
1358	1358	4066	2708	0.947662	1358	0	0	1210	1.12231	776.263	1	2
1359	1359	4089	2730	0.94836	1359	0	0	1211	1.12221	776.808	1	2
1360	1360	4115	2755	0.949058	1360	0	0	1212	1.12211	777.352	1	2
1361	1361	4155	2794	0.949756	1361	0	0	1212	1.12294	778.187	1	2
1362	1362	4156	2794	0.950454	1362	0	0	1213	1.12284	778.741	1	2
1363	1363	4167	2804	0.951151	1363	0	0	1214	1.12273	779.341	1	2
1364	1364	4171	2807	0.951849	1364	0	0	1215	1.12263	779.96	1	2
1365	1365	4184	2819	0.952547	1365	0	0	1215	1.12346	780.245	1	2
1366	1366	4225	2859	0.953245	1366	0	0	1216	1.12336	780.79	1	2
1367	1367	4258	2891	0.953943	1367	0	0	1217	1.12325	781.346	1	2
1368	1368	4297	2929	0.954641	1368	0	0	1218	1.12315	781.968	1	2
1369	1369	4311	2942	0.955338	1369	0	0	1219	1.12305	782.513	1	2
1370	1370	4352	2982	0.956036	1370	0	0	1220	1.12295	783.162	1	2
1371	1371	4358	2987	0.956734	1371	0	0	1220	1.12377	783.932	1	2
1372	1372	4378	3006	0.957432	1372	0	0	1220	1.12459	784.795	1	2
1373	1373	4417	3044	0.95813	1373	0	0	1221	1.12449	785.38	1	2
1374	1374	4440	3066	0.958828	1374	0	0	1221	1.12531	786.234	1	2
1375	1375	4441	3066	0.959525	1375	0	0	1222	1.1252	786.778	1	2
1376	1376	4470	3094	0.960223	1376	0	0	1223	1.1251	787.321	1	2
1377	1377	4483	3106	0.960921	1377	0	0	1223	1.12592	788.083	1	2
1378	1378	4496	3118	0.961619	1378	0	0	1224	1.12582	788.656	1	2
1379	1379	4589	3210	0.962317	1379	0	0	1224	1.12663	789.357	1	2
1380	1380	4591	3211	0.963015	1380	0	0	1224	1.12745	789.603	1	2
1381	1381	4599	3218	0.963713	1381	0	0	1225	1.12735	790.198	1	2
1382	1382	4601	3219	0.96441	1382	0	0	1226	1.12724	790.749	1	2
1383	1383	4623	3240	0.965108	1383	0	0	1227	1.12714	791.293	1	2
1384	1384	4664	3280	0.965806	1384	0	0	1228	1.12704	791.838	1	2
1385	1385	4681	3296	0.966504	1385	0	0	1229	1.12693	792.382	1	2
1386	1386	4727	3341	0.967202	1386	0	0	1230	1.12683	792.929	1	2
1387	1387	4733	3346	0.9679	1387	0	0	1231	1.12673	793.474	1	2
1388	1388	4762	3374	0.968597	1388	0	0	1232	1.12662	794.118	1	2
1389	1389	4779	3390	0.969295	1389	0	0	1232	1.12744	794.943	1	2
1390	1390	4790	3400	0.969993	1390	0	0	1233	1.12733	795.492	1	2
1391	1391	4799	3408	0.970691	1391	0	0	1234	1.12723	796.072	1	2
1392	1392	4892	3500	0.971389	1392	0	0	1235	1.12713	796.629	1	2
1393	1393	4928	3535	0.972087	1393	0	0	1236	1.12702	797.177	1	2
1394	1394	4984	3590	0.972784	1394	0	0	1237	1.12692	797.728	1	2
1395	1395	5018	3623	0.973482	1395	0	0	1238	1.12682	798.275	1	2
1396	1396	5034	3638	0.97418	1396	0	0	1239	1.12672	798.922	1	2
1397	1397	5158	3761	0.974878	1397	0	0	1240	1.12661	799.495	1	2
1398	1398	5185	3787	0.975576	1398	0	0	1240	1.12742	799.56	1	2
1399	1399	5186	3787	0.976274	1399	0	0	1241	1.12732	800.181	1	2
1400	1400	5198	3798	0.976971	1400	0	0	1242	1.12721	800.744	1	2
1401	1401	5224	3823	0.977669	1401	0	0	1243	1.12711	801.379	1	2
1402	1402	5235	3833	0.978367	1402	0	0	1244	1.12701	801.926	1	2
1403	1403	5309	3906	0.979065	1403	0	0	1245	1.12691	802.533	1	2
1404	1404	5492	4088	0.979763	1404	0	0	1246	1.12681	803.181	1	2
1405	1405	5494	4089	0.980461	1405	0	0	1246	1.12761	803.677	1	2
1406	1406	5521	4115	0.981158	1406	0	0	1247	1.12751	804.223	1	2
1407	1407	5528	4121	0.981856	1407	0	0	1247	1.12831	804.615	1	2
1408	1408	5549	4141	0.982554	1408	0	0	1248	1.12821	805.253	1	2
1409	1409	5552	4143	0.983252	1409	0	0	1248	1.12901	805.892	1	2
1410	1410	5597	4187	0.98395	1410	0	0	1249	1.1289	806.467	1	2
1411	1411	5612	4201	0.984648	1411	0	0	1250	1.1288	807.01	1	2
1412	1412	5625	4213	0.985345	1412	0	0	1251	1.1287	807.552	1	2
1413	1413	5812	4399	0.986043	1413	0	0	1252	1.12859	808.093	1	2
1414	1414	5838	4424	0.986741	1414	0	0	1253	1.12849	808.636	1	2
1415	1415	5917	4502	0.987439	1415	0	0	1254	1.12839	809.184	1	2
1416	1416	5997	4581	0.988137	1416	0	0	1255	1.12829	809.831	1	2
1417	1417	6010	4593	0.988835	1417	0	0	1256	1.12818	810.377	1	2
1418	1418	6059	4641	0.989532	1418	0	0	1257	1.12808	810.934	1	2
1419	1419	6076	4657	0.99023	1419	0	0	1258	1.12798	811.497	1	2
1420	1420	6116	4696	0.990928	1420	0	0	1259	1.12788	812.107	1	2
1421	1421	6300	4879	0.991626	1421	0	0	1260	1.12778	812.651	1	2
1422	1422	6627	5205	0.992324	1422	0	0	1261	1.12768	813.197	1	2
1423	1423	6653	5230	0.993022	1423	0	0	1262	1.12758	813.854	1	2
1424	1424	6769	5345	0.993719	1424	0	0	1263	1.12747	814.396	1	2
1425	1425	6796	5371	0.994417	1425	0	0	1264	1.12737	814.944	1	2
1426	1426	7101	5675	0.995115	1426	0	0	1265	1.12727	815.486	1	2
1427	1427	7343	5916	0.995813	1427	0	0	1265	1.12806	816.296	1	2
1428	1428	7689	6261	0.996511	1428	0	0	1266	1.12796	816.845	1	2
1429	1429	7713	6284	0.997209	1429	0	0	1267	1.12786	817.507	1	2
1430	1430	8088	6658	0.997907	1430	0	0	1268	1.12776	818.051	1	2
