n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1015	1015	1947	1015	932	1.91823	0.721906	1015	0	0	917	1.10687	588.659	1	2
1016	1016	1952	1016	936	1.92126	0.722617	1016	0	0	918	1.10675	589.215	1	2
1017	1017	1953	1017	936	1.92035	0.723329	1017	0	0	919	1.10664	589.842	1	2
1018	1018	1968	1018	950	1.9332	0.72404	1018	0	0	920	1.10652	590.403	1	2
1019	1019	1976	1019	957	1.93916	0.724751	1019	0	0	921	1.10641	591	1	2
1020	1020	1979	1020	959	1.9402	0.725462	1020	0	0	922	1.10629	591.547	1	2
1021	1021	1983	1021	962	1.94221	0.726174	1021	0	0	922	1.10738	591.893	1	2
1022	1022	1988	1022	966	1.94521	0.726885	1022	0	0	923	1.10726	592.44	1	2
1023	1023	1992	1023	969	1.94721	0.727596	1023	0	0	924	1.10714	593.023	1	2
1024	1024	1999	1024	975	1.95215	0.728307	1024	0	0	925	1.10703	593.641	1	2
1025	1025	2000	1025	975	1.95122	0.729019	1025	0	0	926	1.10691	594.188	1	2
1026	1026	2006	1026	980	1.95517	0.72973	1026	0	0	927	1.1068	594.803	1	2
1027	1027	2014	1027	987	1.96105	0.730441	1027	0	0	928	1.10668	595.359	1	2
1028	1028	2016	1028	988	1.96109	0.731152	1028	0	0	928	1.10776	596.123	1	2
1029	1029	2019	1029	990	1.9621	0.731863	1029	0	0	929	1.10764	596.684	1	2
1030	1030	2020	1030	990	1.96117	0.732575	1030	0	0	930	1.10753	597.292	1	2
1031	1031	2022	1031	991	1.9612	0.733286	1031	0	0	930	1.1086	597.57	1	2
1032	1032	2027	1032	995	1.96415	0.733997	1032	0	0	931	1.10849	598.197	1	2
1033	1033	2028	1033	995	1.96321	0.734708	1033	0	0	932	1.10837	598.783	1	2
1034	1034	2030	1034	996	1.96325	0.73542	1034	0	0	933	1.10825	599.339	1	2
1035	1035	2032	1035	997	1.96328	0.736131	1035	0	0	934	1.10814	599.885	1	2
1036	1036	2040	1036	1004	1.96911	0.736842	1036	0	0	935	1.10802	600.462	1	2
1037	1037	2045	1037	1008	1.97203	0.737553	1037	0	0	936	1.10791	601.08	1	2
1038	1038	2051	1038	1013	1.97592	0.738265	1038	0	0	937	1.10779	601.631	1	2
1039	1039	2054	1039	1015	1.9769	0.738976	1039	0	0	938	1.10768	602.217	1	2
1040	1040	2066	1040	1026	1.98654	0.739687	1040	0	0	938	1.10874	603.057	1	2
1041	1041	2073	1041	1032	1.99135	0.740398	1041	0	0	939	1.10863	603.666	1	2
1042	1042	2076	1042	1034	1.99232	0.74111	1042	0	0	940	1.10851	604.212	1	2
1043	1043	2080	1043	1037	1.99425	0.741821	1043	0	0	941	1.1084	604.809	1	2
1044	1044	2081	1044	1037	1.9933	0.742532	1044	0	0	942	1.10828	605.362	1	2
1045	1045	2086	1045	1041	1.99617	0.743243	1045	0	0	943	1.10817	605.925	1	2
1046	1046	2088	1046	1042	1.99618	0.743954	1046	0	0	944	1.10805	606.546	1	2
1047	1047	2091	1047	1044	1.99713	0.744666	1047	0	0	945	1.10794	607.142	1	2
1048	1048	2092	1048	1044	1.99618	0.745377	1048	0	0	946	1.10782	607.7	1	2
1049	1049	2106	1049	1057	2.00763	0.746088	1049	0	0	947	1.10771	608.327	1	2
1050	1050	2114	1050	1064	2.01333	0.746799	1050	0	0	948	1.10759	608.884	1	2
1051	1051	2115	1051	1064	2.01237	0.747511	1051	0	0	949	1.10748	609.503	1	2
1052	1052	2119	1052	1067	2.01426	0.748222	1052	0	0	950	1.10737	610.079	1	2
1053	1053	2124	1053	1071	2.01709	0.748933	1053	0	0	951	1.10726	610.625	1	2
1054	1054	2126	1054	1072	2.01708	0.749644	1054	0	0	951	1.10831	610.628	1	2
1055	1055	2127	1055	1072	2.01611	0.750356	1055	0	0	951	1.10936	611.343	1	2
1056	1056	2135	1056	1079	2.02178	0.751067	1056	0	0	952	1.10924	611.89	1	2
1057	1057	2139	1057	1082	2.02365	0.751778	1057	0	0	953	1.10913	612.487	1	2
1058	1058	2141	1058	1083	2.02363	0.752489	1058	0	0	954	1.10901	613.105	1	2
1059	1059	2142	1059	1083	2.02266	0.753201	1059	0	0	955	1.1089	613.713	1	2
1060	1060	2143	1060	1083	2.0217	0.753912	1060	0	0	956	1.10879	614.266	1	2
1061	1061	2159	1061	1098	2.03487	0.754623	1061	0	0	958	1.10752	615.531	1	2
1062	1062	2160	1062	1098	2.0339	0.755334	1062	0	0	959	1.1074	616.09	1	2
1063	1063	2170	1063	1107	2.04139	0.756046	1063	0	0	960	1.10729	616.649	1	2
1064	1064	2171	1064	1107	2.04041	0.756757	1064	0	0	961	1.10718	617.202	1	2
1065	1065	2175	1065	1110	2.04225	0.757468	1065	0	0	962	1.10707	617.809	1	2
1066	1066	2189	1066	1123	2.05347	0.758179	1066	0	0	963	1.10696	618.363	1	2
1067	1067	2198	1067	1131	2.05998	0.75889	1067	0	0	964	1.10685	618.959	1	2
1068	1068	2209	1068	1141	2.06835	0.759602	1068	0	0	965	1.10674	619.586	1	2
1069	1069	2211	1069	1142	2.06829	0.760313	1069	0	0	965	1.10777	620.388	1	2
1070	1070	2213	1070	1143	2.06822	0.761024	1070	0	0	966	1.10766	620.946	1	2
1071	1071	2221	1071	1150	2.07376	0.761735	1071	0	0	967	1.10755	621.542	1	2
1072	1072	2229	1072	1157	2.07929	0.762447	1072	0	0	968	1.10744	622.087	1	2
1073	1073	2230	1073	1157	2.07829	0.763158	1073	0	0	969	1.10733	622.665	1	2
1074	1074	2239	1074	1165	2.08473	0.763869	1074	0	0	970	1.10722	623.21	1	2
1075	1075	2240	1075	1165	2.08372	0.76458	1075	0	0	971	1.10711	623.795	1	2
1076	1076	2247	1076	1171	2.08829	0.765292	1076	0	0	972	1.107	624.414	1	2
1077	1077	2249	1077	1172	2.08821	0.766003	1077	0	0	972	1.10802	625.139	1	2
1078	1078	2250	1078	1172	2.0872	0.766714	1078	0	0	973	1.10791	625.725	1	2
1079	1079	2254	1079	1175	2.08897	0.767425	1079	0	0	974	1.1078	626.274	1	2
1080	1080	2255	1080	1175	2.08796	0.768137	1080	0	0	975	1.10769	626.888	1	2
1081	1081	2259	1081	1178	2.08973	0.768848	1081	0	0	976	1.10758	627.433	1	2
1082	1082	2261	1082	1179	2.08965	0.769559	1082	0	0	976	1.10861	627.599	1	2
1083	1083	2274	1083	1191	2.09972	0.77027	1083	0	0	977	1.1085	628.151	1	2
1084	1084	2282	1084	1198	2.10517	0.770981	1084	0	0	978	1.10838	628.728	1	2
1085	1085	2283	1085	1198	2.10415	0.771693	1085	0	0	978	1.10941	629.352	1	2
1086	1086	2287	1086	1201	2.10589	0.772404	1086	0	0	979	1.1093	629.917	1	2
1087	1087	2292	1087	1205	2.10856	0.773115	1087	0	0	980	1.10918	630.468	1	2
1088	1088	2305	1088	1217	2.11857	0.773826	1088	0	0	980	1.1102	630.468	1	2
1089	1089	2306	1089	1217	2.11754	0.774538	1089	0	0	981	1.11009	631.016	1	2
1090	1090	2313	1090	1223	2.12202	0.775249	1090	0	0	982	1.10998	631.561	1	2
1091	1091	2323	1091	1232	2.12924	0.77596	1091	0	0	983	1.10987	632.109	1	2
1092	1092	2324	1092	1232	2.12821	0.776671	1092	0	0	984	1.10976	632.712	1	2
1093	1093	2338	1093	1245	2.13907	0.777383	1093	0	0	985	1.10964	633.29	1	2
1094	1094	2339	1094	1245	2.13803	0.778094	1094	0	0	987	1.10841	634.246	1	2
1095	1095	2345	1095	1250	2.14155	0.778805	1095	0	0	988	1.1083	634.808	1	2
1096	1096	2347	1096	1251	2.14142	0.779516	1096	0	0	988	1.10931	634.909	1	2
1097	1097	2350	1097	1253	2.14221	0.780228	1097	0	0	988	1.11032	634.989	1	2
1098	1098	2359	1098	1261	2.14845	0.780939	1098	0	0	989	1.11021	635.588	1	2
1099	1099	2361	1099	1262	2.14832	0.78165	1099	0	0	989	1.11122	635.956	1	2
1100	1100	2372	1100	1272	2.15636	0.782361	1100	0	0	991	1.10999	636.262	1	2
1101	1101	2377	1101	1276	2.15895	0.783073	1101	0	0	992	1.10988	636.894	1	2
1102	1102	2380	1102	1278	2.15971	0.783784	1102	0	0	993	1.10977	637.45	1	2
1103	1103	2386	1103	1283	2.16319	0.784495	1103	0	0	994	1.10966	638.011	1	2
1104	1104	2391	1104	1287	2.16576	0.785206	1104	0	0	995	1.10955	638.576	1	2
1105	1105	2392	1105	1287	2.16471	0.785918	1105	0	0	996	1.10944	639.183	1	2
1106	1106	2393	1106	1287	2.16365	0.786629	1106	0	0	997	1.10933	639.732	1	2
1107	1107	2399	1107	1292	2.16712	0.78734	1107	0	0	998	1.10922	640.328	1	2
1108	1108	2400	1108	1292	2.16606	0.788051	1108	0	0	999	1.10911	640.875	1	2
1109	1109	2402	1109	1293	2.16592	0.788762	1109	0	0	999	1.11011	641.419	1	2
1110	1110	2404	1110	1294	2.16577	0.789474	1110	0	0	1000	1.11	642.033	1	2
1111	1111	2410	1111	1299	2.16922	0.790185	1111	0	0	1001	1.10989	642.588	1	2
1112	1112	2411	1112	1299	2.16817	0.790896	1112	0	0	1003	1.10867	642.826	1	2
1113	1113	2412	1113	1299	2.16712	0.791607	1113	0	0	1004	1.10857	643.449	1	2
1114	1114	2416	1114	1302	2.16876	0.792319	1114	0	0	1005	1.10846	644.036	1	2
1115	1115	2419	1115	1304	2.16951	0.79303	1115	0	0	1006	1.10835	644.582	1	2
1116	1116	2424	1116	1308	2.17204	0.793741	1116	0	0	1007	1.10824	645.181	1	2
1117	1117	2425	1117	1308	2.17099	0.794452	1117	0	0	1008	1.10813	645.798	1	2
1118	1118	2431	1118	1313	2.17442	0.795164	1118	0	0	1008	1.10913	646.243	1	2
1119	1119	2433	1119	1314	2.17426	0.795875	1119	0	0	1009	1.10902	646.874	1	2
1120	1120	2437	1120	1317	2.17589	0.796586	1120	0	0	1010	1.10891	647.451	1	2
1121	1121	2443	1121	1322	2.1793	0.797297	1121	0	0	1011	1.1088	648.063	1	2
1122	1122	2453	1122	1331	2.18627	0.798009	1122	0	0	1012	1.1087	648.633	1	2
1123	1123	2456	1123	1333	2.187	0.79872	1123	0	0	1013	1.10859	649.178	1	2
1124	1124	2462	1124	1338	2.19039	0.799431	1124	0	0	1014	1.10848	649.724	1	2
1125	1125	2475	1125	1350	2.2	0.800142	1125	0	0	1015	1.10837	650.27	1	2
1126	1126	2480	1126	1354	2.20249	0.800853	1126	0	0	1017	1.10718	650.752	1	2
1127	1127	2481	1127	1354	2.20142	0.801565	1127	0	0	1018	1.10707	651.314	1	2
1128	1128	2485	1128	1357	2.20301	0.802276	1128	0	0	1019	1.10697	651.86	1	2
1129	1129	2501	1129	1372	2.21523	0.802987	1129	0	0	1020	1.10686	652.425	1	2
1130	1130	2506	1130	1376	2.2177	0.803698	1130	0	0	1021	1.10676	652.977	1	2
1131	1131	2512	1131	1381	2.22104	0.80441	1131	0	0	1022	1.10665	653.531	1	2
1132	1132	2514	1132	1382	2.22085	0.805121	1132	0	0	1023	1.10655	654.149	1	2
1133	1133	2515	1133	1382	2.21977	0.805832	1133	0	0	1024	1.10645	654.776	1	2
1134	1134	2517	1134	1383	2.21958	0.806543	1134	0	0	1025	1.10634	655.33	1	2
1135	1135	2519	1135	1384	2.21938	0.807255	1135	0	0	1025	1.10732	655.38	1	2
1136	1136	2523	1136	1387	2.22095	0.807966	1136	0	0	1026	1.10721	655.936	1	2
1137	1137	2528	1137	1391	2.22339	0.808677	1137	0	0	1027	1.10711	656.51	1	2
1138	1138	2539	1138	1401	2.23111	0.809388	1138	0	0	1028	1.107	657.057	1	2
1139	1139	2540	1139	1401	2.23003	0.8101	1139	0	0	1029	1.1069	657.674	1	2
1140	1140	2549	1140	1409	2.23597	0.810811	1140	0	0	1030	1.1068	658.27	1	2
1141	1141	2551	1141	1410	2.23576	0.811522	1141	0	0	1031	1.10669	658.905	1	2
1142	1142	2553	1142	1411	2.23555	0.812233	1142	0	0	1032	1.10659	659.466	1	2
1143	1143	2555	1143	1412	2.23535	0.812945	1143	0	0	1032	1.10756	659.754	1	2
1144	1144	2556	1144	1412	2.23427	0.813656	1144	0	0	1033	1.10745	660.362	1	2
1145	1145	2560	1145	1415	2.23581	0.814367	1145	0	0	1034	1.10735	660.98	1	2
1146	1146	2565	1146	1419	2.23822	0.815078	1146	0	0	1035	1.10725	661.542	1	2
1147	1147	2571	1147	1424	2.2415	0.815789	1147	0	0	1036	1.10714	662.117	1	2
1148	1148	2580	1148	1432	2.24739	0.816501	1148	0	0	1037	1.10704	662.664	1	2
1149	1149	2592	1149	1443	2.25587	0.817212	1149	0	0	1038	1.10694	663.218	1	2
1150	1150	2613	1150	1463	2.27217	0.817923	1150	0	0	1039	1.10683	663.775	1	2
1151	1151	2627	1151	1476	2.28236	0.818634	1151	0	0	1040	1.10673	664.353	1	2
1152	1152	2638	1152	1486	2.28993	0.819346	1152	0	0	1041	1.10663	664.9	1	2
1153	1153	2645	1153	1492	2.29402	0.820057	1153	0	0	1042	1.10653	665.465	1	2
1154	1154	2648	1154	1494	2.29463	0.820768	1154	0	0	1043	1.10642	666.048	1	2
1155	1155	2652	1155	1497	2.2961	0.821479	1155	0	0	1044	1.10632	666.607	1	2
1156	1156	2662	1156	1506	2.30277	0.822191	1156	0	0	1045	1.10622	667.184	1	2
1157	1157	2668	1157	1511	2.30596	0.822902	1157	0	0	1046	1.10612	667.817	1	2
1158	1158	2675	1158	1517	2.31002	0.823613	1158	0	0	1047	1.10602	668.365	1	2
1159	1159	2685	1159	1526	2.31665	0.824324	1159	0	0	1048	1.10592	668.913	1	2
1160	1160	2693	1160	1533	2.32155	0.825036	1160	0	0	1049	1.10582	669.521	1	2
1161	1161	2707	1161	1546	2.33161	0.825747	1161	0	0	1050	1.10571	670.149	1	2
1162	1162	2713	1162	1551	2.33477	0.826458	1162	0	0	1051	1.10561	670.706	1	2
1163	1163	2717	1163	1554	2.3362	0.827169	1163	0	0	1052	1.10551	671.267	1	2
1164	1164	2720	1164	1556	2.33677	0.827881	1164	0	0	1053	1.10541	671.852	1	2
1165	1165	2737	1165	1572	2.34936	0.828592	1165	0	0	1054	1.10531	672.405	1	2
1166	1166	2740	1166	1574	2.34991	0.829303	1166	0	0	1056	1.10417	672.676	1	2
1167	1167	2741	1167	1574	2.34876	0.830014	1167	0	0	1057	1.10407	673.284	1	2
1168	1168	2747	1168	1579	2.35188	0.830725	1168	0	0	1058	1.10397	673.909	1	2
1169	1169	2748	1169	1579	2.35073	0.831437	1169	0	0	1059	1.10387	674.491	1	2
1170	1170	2763	1170	1593	2.36154	0.832148	1170	0	0	1060	1.10377	675.04	1	2
1171	1171	2786	1171	1615	2.37916	0.832859	1171	0	0	1061	1.10368	675.627	1	2
1172	1172	2791	1172	1619	2.3814	0.83357	1172	0	0	1062	1.10358	676.259	1	2
1173	1173	2792	1173	1619	2.38022	0.834282	1173	0	0	1063	1.10348	676.822	1	2
1174	1174	2796	1174	1622	2.3816	0.834993	1174	0	0	1064	1.10338	677.396	1	2
1175	1175	2799	1175	1624	2.38213	0.835704	1175	0	0	1065	1.10329	678.022	1	2
1176	1176	2801	1176	1625	2.3818	0.836415	1176	0	0	1066	1.10319	678.592	1	2
1177	1177	2816	1177	1639	2.39252	0.837127	1177	0	0	1067	1.10309	679.142	1	2
1178	1178	2817	1178	1639	2.39134	0.837838	1178	0	0	1068	1.103	679.694	1	2
1179	1179	2822	1179	1643	2.39355	0.838549	1179	0	0	1069	1.1029	680.26	1	2
1180	1180	2823	1180	1643	2.39237	0.83926	1180	0	0	1070	1.1028	680.818	1	2
1181	1181	2826	1181	1645	2.39289	0.839972	1181	0	0	1071	1.10271	681.392	1	2
1182	1182	2828	1182	1646	2.39255	0.840683	1182	0	0	1072	1.10261	681.95	1	2
1183	1183	2840	1183	1657	2.40068	0.841394	1183	0	0	1073	1.10252	682.535	1	2
1184	1184	2850	1184	1666	2.40709	0.842105	1184	0	0	1074	1.10242	683.132	1	2
1185	1185	2852	1185	1667	2.40675	0.842816	1185	0	0	1074	1.10335	683.461	1	2
1186	1186	2860	1186	1674	2.41147	0.843528	1186	0	0	1075	1.10326	684.069	1	2
1187	1187	2863	1187	1676	2.41196	0.844239	1187	0	0	1076	1.10316	684.7	1	2
1188	1188	2864	1188	1676	2.41077	0.84495	1188	0	0	1077	1.10306	685.308	1	2
1189	1189	2889	1189	1700	2.42977	0.845661	1189	0	0	1077	1.10399	685.576	1	2
1190	1190	2891	1190	1701	2.42941	0.846373	1190	0	0	1078	1.1039	686.202	1	2
1191	1191	2896	1191	1705	2.43157	0.847084	1191	0	0	1079	1.1038	686.838	1	2
1192	1192	2911	1192	1719	2.44211	0.847795	1192	0	0	1080	1.1037	687.458	1	2
1193	1193	2916	1193	1723	2.44426	0.848506	1193	0	0	1081	1.10361	688.072	1	2
1194	1194	2922	1194	1728	2.44724	0.849218	1194	0	0	1082	1.10351	688.621	1	2
1195	1195	2929	1195	1734	2.45105	0.849929	1195	0	0	1084	1.1024	688.914	1	2
1196	1196	2942	1196	1746	2.45987	0.85064	1196	0	0	1085	1.1023	689.547	1	2
1197	1197	2951	1197	1754	2.46533	0.851351	1197	0	0	1086	1.10221	690.123	1	2
1198	1198	2976	1198	1778	2.48414	0.852063	1198	0	0	1086	1.10313	690.954	1	2
1199	1199	3005	1199	1806	2.50626	0.852774	1199	0	0	1087	1.10304	691.537	1	2
1200	1200	3007	1200	1807	2.50583	0.853485	1200	0	0	1088	1.10294	692.127	1	2
1201	1201	3013	1201	1812	2.50874	0.854196	1201	0	0	1089	1.10285	692.741	1	2
1202	1202	3016	1202	1814	2.50915	0.854908	1202	0	0	1090	1.10275	693.298	1	2
1203	1203	3017	1203	1814	2.5079	0.855619	1203	0	0	1091	1.10266	693.854	1	2
1204	1204	3026	1204	1822	2.51329	0.85633	1204	0	0	1091	1.10357	694.706	1	2
1205	1205	3043	1205	1838	2.52531	0.857041	1205	0	0	1092	1.10348	695.263	1	2
1206	1206	3046	1206	1840	2.5257	0.857753	1206	0	0	1093	1.10339	695.819	1	2
1207	1207	3056	1207	1849	2.5319	0.858464	1207	0	0	1094	1.10329	696.373	1	2
1208	1208	3061	1208	1853	2.53394	0.859175	1208	0	0	1095	1.1032	696.922	1	2
1209	1209	3082	1209	1873	2.54921	0.859886	1209	0	0	1095	1.10411	697.722	1	2
1210	1210	3089	1210	1879	2.55289	0.860597	1210	0	0	1096	1.10401	698.329	1	2
1211	1211	3106	1211	1895	2.56482	0.861309	1211	0	0	1097	1.10392	698.886	1	2
1212	1212	3125	1212	1913	2.57838	0.86202	1212	0	0	1098	1.10383	699.434	1	2
1213	1213	3129	1213	1916	2.57955	0.862731	1213	0	0	1099	1.10373	700.029	1	2
1214	1214	3134	1214	1920	2.58155	0.863442	1214	0	0	1100	1.10364	700.605	1	2
1215	1215	3140	1215	1925	2.58436	0.864154	1215	0	0	1101	1.10354	701.152	1	2
1216	1216	3147	1216	1931	2.58799	0.864865	1216	0	0	1102	1.10345	701.745	1	2
1217	1217	3156	1217	1939	2.59326	0.865576	1217	0	0	1103	1.10335	702.302	1	2
1218	1218	3160	1218	1942	2.59442	0.866287	1218	0	0	1104	1.10326	702.909	1	2
1219	1219	3166	1219	1947	2.59721	0.866999	1219	0	0	1105	1.10317	703.526	1	2
1220	1220	3193	1220	1973	2.61721	0.86771	1220	0	0	1106	1.10307	704.111	1	2
1221	1221	3211	1221	1990	2.62981	0.868421	1221	0	0	1107	1.10298	704.696	1	2
1222	1222	3233	1222	2011	2.64566	0.869132	1222	0	0	1107	1.10388	705.351	1	2
1223	1223	3238	1223	2015	2.64759	0.869844	1223	0	0	1108	1.10379	705.907	1	2
1224	1224	3249	1224	2025	2.65441	0.870555	1224	0	0	1109	1.1037	706.488	1	2
1225	1225	3253	1225	2028	2.65551	0.871266	1225	0	0	1110	1.1036	707.047	1	2
1226	1226	3258	1226	2032	2.65742	0.871977	1226	0	0	1111	1.10351	707.666	1	2
1227	1227	3282	1227	2055	2.67482	0.872688	1227	0	0	1112	1.10342	708.25	1	2
1228	1228	3299	1228	2071	2.68648	0.8734	1228	0	0	1113	1.10332	708.847	1	2
1229	1229	3300	1229	2071	2.68511	0.874111	1229	0	0	1114	1.10323	709.453	1	2
1230	1230	3320	1230	2090	2.69919	0.874822	1230	0	0	1115	1.10314	710.06	1	2
1231	1231	3325	1231	2094	2.70106	0.875533	1231	0	0	1116	1.10305	710.611	1	2
1232	1232	3341	1232	2109	2.71185	0.876245	1232	0	0	1117	1.10295	711.236	1	2
1233	1233	3343	1233	2110	2.71127	0.876956	1233	0	0	1118	1.10286	711.789	1	2
1234	1234	3372	1234	2138	2.73258	0.877667	1234	0	0	1120	1.10179	712.991	1	2
1235	1235	3388	1235	2153	2.74332	0.878378	1235	0	0	1121	1.10169	713.615	1	2
1236	1236	3423	1236	2187	2.76942	0.87909	1236	0	0	1122	1.1016	714.234	1	2
1237	1237	3431	1237	2194	2.77365	0.879801	1237	0	0	1122	1.1025	714.289	1	2
1238	1238	3433	1238	2195	2.77302	0.880512	1238	0	0	1122	1.10339	715.061	1	2
1239	1239	3468	1239	2229	2.79903	0.881223	1239	0	0	1123	1.10329	715.68	1	2
1240	1240	3469	1240	2229	2.79758	0.881935	1240	0	0	1124	1.1032	716.28	1	2
1241	1241	3475	1241	2234	2.80016	0.882646	1241	0	0	1125	1.10311	716.906	1	2
1242	1242	3478	1242	2236	2.80032	0.883357	1242	0	0	1125	1.104	717.089	1	2
1243	1243	3485	1243	2242	2.8037	0.884068	1243	0	0	1126	1.10391	717.638	1	2
1244	1244	3502	1244	2258	2.81511	0.88478	1244	0	0	1127	1.10382	718.191	1	2
1245	1245	3512	1245	2267	2.82088	0.885491	1245	0	0	1128	1.10372	718.744	1	2
1246	1246	3532	1246	2286	2.83467	0.886202	1246	0	0	1129	1.10363	719.292	1	2
1247	1247	3538	1247	2291	2.83721	0.886913	1247	0	0	1130	1.10354	719.86	1	2
1248	1248	3541	1248	2293	2.83734	0.887624	1248	0	0	1130	1.10442	720.321	1	2
1249	1249	3545	1249	2296	2.83827	0.888336	1249	0	0	1131	1.10433	720.948	1	2
1250	1250	3568	1250	2318	2.8544	0.889047	1250	0	0	1132	1.10424	721.544	1	2
1251	1251	3573	1251	2322	2.85612	0.889758	1251	0	0	1133	1.10415	722.169	1	2
1252	1252	3582	1252	2330	2.86102	0.890469	1252	0	0	1134	1.10406	722.716	1	2
1253	1253	3599	1253	2346	2.87231	0.891181	1253	0	0	1135	1.10396	723.329	1	2
1254	1254	3602	1254	2348	2.87241	0.891892	1254	0	0	1135	1.10485	723.524	1	2
1255	1255	3618	1255	2363	2.88287	0.892603	1255	0	0	1136	1.10475	724.077	1	2
1256	1256	3620	1256	2364	2.88217	0.893314	1256	0	0	1137	1.10466	724.682	1	2
1257	1257	3652	1257	2395	2.90533	0.894026	1257	0	0	1138	1.10457	725.279	1	2
1258	1258	3654	1258	2396	2.90461	0.894737	1258	0	0	1137	1.10642	724.991	1	2
1259	1259	3667	1259	2408	2.91263	0.895448	1259	0	0	1138	1.10633	725.545	1	2
1260	1260	3669	1260	2409	2.9119	0.896159	1260	0	0	1139	1.10623	726.114	1	2
1261	1261	3673	1261	2412	2.91277	0.896871	1261	0	0	1140	1.10614	726.698	1	2
1262	1262	3674	1262	2412	2.91125	0.897582	1262	0	0	1141	1.10605	727.292	1	2
1263	1263	3686	1263	2423	2.91845	0.898293	1263	0	0	1142	1.10595	727.866	1	2
1264	1264	3693	1264	2429	2.92168	0.899004	1264	0	0	1143	1.10586	728.431	1	2
1265	1265	3698	1265	2433	2.92332	0.899715	1265	0	0	1144	1.10577	729.01	1	2
1266	1266	3712	1266	2446	2.93207	0.900427	1266	0	0	1145	1.10568	729.565	1	2
1267	1267	3733	1267	2466	2.94633	0.901138	1267	0	0	1146	1.10558	730.122	1	2
1268	1268	3736	1268	2468	2.94637	0.901849	1268	0	0	1147	1.10549	730.679	1	2
1269	1269	3737	1269	2468	2.94484	0.90256	1269	0	0	1148	1.1054	731.248	1	2
1270	1270	3748	1270	2478	2.95118	0.903272	1270	0	0	1149	1.10531	731.807	1	2
1271	1271	3764	1271	2493	2.96145	0.903983	1271	0	0	1149	1.10618	732.625	1	2
1272	1272	3765	1272	2493	2.95991	0.904694	1272	0	0	1150	1.10609	733.257	1	2
1273	1273	3773	1273	2500	2.96386	0.905405	1273	0	0	1151	1.10599	733.812	1	2
1274	1274	3778	1274	2504	2.96546	0.906117	1274	0	0	1152	1.1059	734.392	1	2
1275	1275	3787	1275	2512	2.9702	0.906828	1275	0	0	1153	1.10581	734.954	1	2
1276	1276	3802	1276	2526	2.97962	0.907539	1276	0	0	1154	1.10572	735.507	1	2
1277	1277	3804	1277	2527	2.97886	0.90825	1277	0	0	1155	1.10563	736.082	1	2
1278	1278	3826	1278	2548	2.99374	0.908962	1278	0	0	1156	1.10554	736.686	1	2
1279	1279	3827	1279	2548	2.99218	0.909673	1279	0	0	1157	1.10545	737.237	1	2
1280	1280	3835	1280	2555	2.99609	0.910384	1280	0	0	1158	1.10535	737.869	1	2
1281	1281	3836	1281	2555	2.99454	0.911095	1281	0	0	1159	1.10526	738.482	1	2
1282	1282	3876	1282	2594	3.0234	0.911807	1282	0	0	1160	1.10517	739.038	1	2
1283	1283	3896	1283	2613	3.03663	0.912518	1283	0	0	1161	1.10508	739.591	1	2
1284	1284	3927	1284	2643	3.05841	0.913229	1284	0	0	1162	1.10499	740.188	1	2
1285	1285	3945	1285	2660	3.07004	0.91394	1285	0	0	1163	1.1049	740.77	1	2
1286	1286	3949	1286	2663	3.07076	0.914652	1286	0	0	1164	1.10481	741.385	1	2
1287	1287	3964	1287	2677	3.08003	0.915363	1287	0	0	1165	1.10472	741.984	1	2
1288	1288	3979	1288	2691	3.08929	0.916074	1288	0	0	1166	1.10463	742.614	1	2
1289	1289	4013	1289	2724	3.11327	0.916785	1289	0	0	1167	1.10454	743.17	1	2
1290	1290	4034	1290	2744	3.12713	0.917496	1290	0	0	1168	1.10445	743.769	1	2
1291	1291	4070	1291	2779	3.15259	0.918208	1291	0	0	1169	1.10436	744.327	1	2
1292	1292	4082	1292	2790	3.15944	0.918919	1292	0	0	1170	1.10427	744.885	1	2
1293	1293	4110	1293	2817	3.17865	0.91963	1293	0	0	1171	1.10418	745.516	1	2
1294	1294	4115	1294	2821	3.18006	0.920341	1294	0	0	1172	1.1041	746.073	1	2
1295	1295	4126	1295	2831	3.1861	0.921053	1295	0	0	1173	1.10401	746.669	1	2
1296	1296	4130	1296	2834	3.18673	0.921764	1296	0	0	1174	1.10392	747.253	1	2
1297	1297	4144	1297	2847	3.19507	0.922475	1297	0	0	1175	1.10383	747.803	1	2
1298	1298	4150	1298	2852	3.19723	0.923186	1298	0	0	1176	1.10374	748.418	1	2
1299	1299	4154	1299	2855	3.19784	0.923898	1299	0	0	1177	1.10365	748.987	1	2
1300	1300	4190	1300	2890	3.22308	0.924609	1300	0	0	1178	1.10357	749.571	1	2
1301	1301	4195	1301	2894	3.22444	0.92532	1301	0	0	1178	1.10441	750.427	1	2
1302	1302	4199	1302	2897	3.22504	0.926031	1302	0	0	1179	1.10433	751.058	1	2
1303	1303	4220	1303	2917	3.23868	0.926743	1303	0	0	1180	1.10424	751.621	1	2
1304	1304	4221	1304	2917	3.23696	0.927454	1304	0	0	1181	1.10415	752.168	1	2
1305	1305	4222	1305	2917	3.23525	0.928165	1305	0	0	1182	1.10406	752.797	1	2
1306	1306	4243	1306	2937	3.24885	0.928876	1306	0	0	1182	1.10491	753.064	1	2
