n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5134	5134	12420	5134	7286	2.41917	0.845103	5134	0	0	4574	1.12243	2965.56	1	2
5135	5135	12435	5135	7300	2.42162	0.845267	5135	0	0	4575	1.1224	2966.13	1	2
5136	5136	12437	5136	7301	2.42153	0.845432	5136	0	0	4576	1.12238	2966.75	1	2
5137	5137	12442	5137	7305	2.42204	0.845597	5137	0	0	4576	1.1226	2967.02	1	2
5138	5138	12453	5138	7315	2.42371	0.845761	5138	0	0	4577	1.12257	2967.62	1	2
5139	5139	12454	5139	7315	2.42343	0.845926	5139	0	0	4578	1.12254	2968.16	1	2
5140	5140	12456	5140	7316	2.42335	0.846091	5140	0	0	4580	1.12227	2968.88	1	2
5141	5141	12457	5141	7316	2.42307	0.846255	5141	0	0	4581	1.12224	2969.42	1	2
5142	5142	12462	5142	7320	2.42357	0.84642	5142	0	0	4582	1.12222	2970.02	1	2
5143	5143	12471	5143	7328	2.42485	0.846584	5143	0	0	4583	1.12219	2970.66	1	2
5144	5144	12477	5144	7333	2.42554	0.846749	5144	0	0	4584	1.12216	2971.28	1	2
5145	5145	12480	5145	7335	2.42566	0.846914	5145	0	0	4585	1.12214	2971.83	1	2
5146	5146	12483	5146	7337	2.42577	0.847078	5146	0	0	4586	1.12211	2972.45	1	2
5147	5147	12492	5147	7345	2.42704	0.847243	5147	0	0	4587	1.12208	2973.04	1	2
5148	5148	12494	5148	7346	2.42696	0.847407	5148	0	0	4587	1.1223	2973.88	1	2
5149	5149	12501	5149	7352	2.42785	0.847572	5149	0	0	4588	1.12228	2974.44	1	2
5150	5150	12530	5150	7380	2.43301	0.847737	5150	0	0	4589	1.12225	2975.06	1	2
5151	5151	12533	5151	7382	2.43312	0.847901	5151	0	0	4590	1.12222	2975.64	1	2
5152	5152	12534	5152	7382	2.43284	0.848066	5152	0	0	4591	1.1222	2976.28	1	2
5153	5153	12540	5153	7387	2.43353	0.84823	5153	0	0	4592	1.12217	2976.83	1	2
5154	5154	12547	5154	7393	2.43442	0.848395	5154	0	0	4593	1.12214	2977.38	1	2
5155	5155	12560	5155	7405	2.43647	0.84856	5155	0	0	4594	1.12212	2977.98	1	2
5156	5156	12565	5156	7409	2.43697	0.848724	5156	0	0	4595	1.12209	2978.53	1	2
5157	5157	12571	5157	7414	2.43766	0.848889	5157	0	0	4596	1.12206	2979.09	1	2
5158	5158	12572	5158	7414	2.43738	0.849054	5158	0	0	4597	1.12204	2979.72	1	2
5159	5159	12593	5159	7434	2.44098	0.849218	5159	0	0	4598	1.12201	2980.27	1	2
5160	5160	12608	5160	7448	2.44341	0.849383	5160	0	0	4599	1.12198	2980.88	1	2
5161	5161	12623	5161	7462	2.44584	0.849547	5161	0	0	4600	1.12196	2981.53	1	2
5162	5162	12629	5162	7467	2.44653	0.849712	5162	0	0	4600	1.12217	2982.16	1	2
5163	5163	12636	5163	7473	2.44741	0.849877	5163	0	0	4601	1.12215	2982.8	1	2
5164	5164	12643	5164	7479	2.4483	0.850041	5164	0	0	4602	1.12212	2983.35	1	2
5165	5165	12658	5165	7493	2.45073	0.850206	5165	0	0	4603	1.12209	2983.91	1	2
5166	5166	12660	5166	7494	2.45064	0.85037	5166	0	0	4603	1.12231	2984.28	1	2
5167	5167	12661	5167	7494	2.45036	0.850535	5167	0	0	4604	1.12229	2984.82	1	2
5168	5168	12662	5168	7494	2.45008	0.8507	5168	0	0	4605	1.12226	2985.39	1	2
5169	5169	12672	5169	7503	2.45154	0.850864	5169	0	0	4606	1.12223	2985.93	1	2
5170	5170	12674	5170	7504	2.45145	0.851029	5170	0	0	4606	1.12245	2986.79	1	2
5171	5171	12691	5171	7520	2.45426	0.851193	5171	0	0	4607	1.12242	2987.38	1	2
5172	5172	12692	5172	7520	2.45398	0.851358	5172	0	0	4608	1.1224	2987.92	1	2
5173	5173	12694	5173	7521	2.4539	0.851523	5173	0	0	4608	1.12261	2988.77	1	2
5174	5174	12696	5174	7522	2.45381	0.851687	5174	0	0	4609	1.12259	2989.32	1	2
5175	5175	12702	5175	7527	2.45449	0.851852	5175	0	0	4610	1.12256	2989.86	1	2
5176	5176	12703	5176	7527	2.45421	0.852016	5176	0	0	4611	1.12253	2990.5	1	2
5177	5177	12724	5177	7547	2.45779	0.852181	5177	0	0	4612	1.12251	2991.05	1	2
5178	5178	12729	5178	7551	2.45829	0.852346	5178	0	0	4613	1.12248	2991.69	1	2
5179	5179	12732	5179	7553	2.45839	0.85251	5179	0	0	4614	1.12245	2992.33	1	2
5180	5180	12733	5180	7553	2.45811	0.852675	5180	0	0	4615	1.12243	2992.92	1	2
5181	5181	12737	5181	7556	2.45841	0.85284	5181	0	0	4616	1.1224	2993.46	1	2
5182	5182	12765	5182	7583	2.46333	0.853004	5182	0	0	4617	1.12237	2994.09	1	2
5183	5183	12766	5183	7583	2.46305	0.853169	5183	0	0	4618	1.12235	2994.69	1	2
5184	5184	12788	5184	7604	2.46682	0.853333	5184	0	0	4619	1.12232	2995.33	1	2
5185	5185	12793	5185	7608	2.46731	0.853498	5185	0	0	4621	1.12205	2995.59	1	2
5186	5186	12797	5186	7611	2.46761	0.853663	5186	0	0	4622	1.12203	2996.13	1	2
5187	5187	12808	5187	7621	2.46925	0.853827	5187	0	0	4623	1.122	2996.7	1	2
5188	5188	12825	5188	7637	2.47205	0.853992	5188	0	0	4624	1.12197	2997.26	1	2
5189	5189	12827	5189	7638	2.47196	0.854156	5189	0	0	4624	1.12219	2997.7	1	2
5190	5190	12847	5190	7657	2.47534	0.854321	5190	0	0	4625	1.12216	2998.28	1	2
5191	5191	12850	5191	7659	2.47544	0.854486	5191	0	0	4625	1.12238	2998.38	1	2
5192	5192	12852	5192	7660	2.47535	0.85465	5192	0	0	4625	1.12259	2998.58	1	2
5193	5193	12856	5193	7663	2.47564	0.854815	5193	0	0	4626	1.12257	2999.14	1	2
5194	5194	12860	5194	7666	2.47593	0.854979	5194	0	0	4626	1.12278	2999.57	1	2
5195	5195	12877	5195	7682	2.47873	0.855144	5195	0	0	4627	1.12276	3000.15	1	2
5196	5196	12888	5196	7692	2.48037	0.855309	5196	0	0	4629	1.12249	3000.4	1	2
5197	5197	12899	5197	7702	2.48201	0.855473	5197	0	0	4629	1.1227	3001.15	1	2
5198	5198	12903	5198	7705	2.4823	0.855638	5198	0	0	4630	1.12268	3001.69	1	2
5199	5199	12915	5199	7716	2.48413	0.855802	5199	0	0	4631	1.12265	3002.24	1	2
5200	5200	12916	5200	7716	2.48385	0.855967	5200	0	0	4632	1.12263	3002.8	1	2
5201	5201	12936	5201	7735	2.48721	0.856132	5201	0	0	4633	1.1226	3003.42	1	2
5202	5202	12938	5202	7736	2.48712	0.856296	5202	0	0	4633	1.12281	3003.75	1	2
5203	5203	12942	5203	7739	2.48741	0.856461	5203	0	0	4634	1.12279	3004.38	1	2
5204	5204	12948	5204	7744	2.48809	0.856625	5204	0	0	4634	1.123	3004.42	1	2
5205	5205	12959	5205	7754	2.48972	0.85679	5205	0	0	4635	1.12298	3004.98	1	2
5206	5206	12966	5206	7760	2.49059	0.856955	5206	0	0	4636	1.12295	3005.58	1	2
5207	5207	12969	5207	7762	2.49069	0.857119	5207	0	0	4637	1.12292	3006.13	1	2
5208	5208	12989	5208	7781	2.49405	0.857284	5208	0	0	4638	1.1229	3006.69	1	2
5209	5209	12994	5209	7785	2.49453	0.857449	5209	0	0	4640	1.12263	3006.99	1	2
5210	5210	12997	5210	7787	2.49463	0.857613	5210	0	0	4641	1.1226	3007.61	1	2
5211	5211	13000	5211	7789	2.49472	0.857778	5211	0	0	4642	1.12258	3008.18	1	2
5212	5212	13014	5212	7802	2.49693	0.857942	5212	0	0	4643	1.12255	3008.78	1	2
5213	5213	13015	5213	7802	2.49664	0.858107	5213	0	0	4644	1.12252	3009.33	1	2
5214	5214	13017	5214	7803	2.49655	0.858272	5214	0	0	4644	1.12274	3009.7	1	2
5215	5215	13028	5215	7813	2.49818	0.858436	5215	0	0	4646	1.12247	3009.92	1	2
5216	5216	13031	5216	7815	2.49827	0.858601	5216	0	0	4647	1.12244	3010.52	1	2
5217	5217	13035	5217	7818	2.49856	0.858765	5217	0	0	4648	1.12242	3011.16	1	2
5218	5218	13045	5218	7827	2.5	0.85893	5218	0	0	4649	1.12239	3011.71	1	2
5219	5219	13046	5219	7827	2.49971	0.859095	5219	0	0	4650	1.12237	3012.27	1	2
5220	5220	13050	5220	7830	2.5	0.859259	5220	0	0	4651	1.12234	3012.82	1	2
5221	5221	13062	5221	7841	2.50182	0.859424	5221	0	0	4652	1.12231	3013.37	1	2
5222	5222	13070	5222	7848	2.50287	0.859589	5222	0	0	4653	1.12229	3013.99	1	2
5223	5223	13082	5223	7859	2.50469	0.859753	5223	0	0	4654	1.12226	3014.53	1	2
5224	5224	13092	5224	7868	2.50613	0.859918	5224	0	0	4655	1.12223	3015.17	1	2
5225	5225	13093	5225	7868	2.50584	0.860082	5225	0	0	4656	1.12221	3015.81	1	2
5226	5226	13095	5226	7869	2.50574	0.860247	5226	0	0	4656	1.12242	3016.39	1	2
5227	5227	13096	5227	7869	2.50545	0.860412	5227	0	0	4657	1.1224	3016.96	1	2
5228	5228	13117	5228	7889	2.50899	0.860576	5228	0	0	4658	1.12237	3017.5	1	2
5229	5229	13118	5229	7889	2.5087	0.860741	5229	0	0	4659	1.12234	3018.04	1	2
5230	5230	13125	5230	7895	2.50956	0.860905	5230	0	0	4659	1.12256	3018.32	1	2
5231	5231	13134	5231	7903	2.5108	0.86107	5231	0	0	4660	1.12253	3018.92	1	2
5232	5232	13143	5232	7911	2.51204	0.861235	5232	0	0	4661	1.12251	3019.46	1	2
5233	5233	13145	5233	7912	2.51194	0.861399	5233	0	0	4662	1.12248	3020.09	1	2
5234	5234	13151	5234	7917	2.51261	0.861564	5234	0	0	4663	1.12245	3020.65	1	2
5235	5235	13162	5235	7927	2.51423	0.861728	5235	0	0	4664	1.12243	3021.22	1	2
5236	5236	13163	5236	7927	2.51394	0.861893	5236	0	0	4665	1.1224	3021.85	1	2
5237	5237	13168	5237	7931	2.51442	0.862058	5237	0	0	4666	1.12237	3022.48	1	2
5238	5238	13174	5238	7936	2.51508	0.862222	5238	0	0	4667	1.12235	3023.07	1	2
5239	5239	13185	5239	7946	2.5167	0.862387	5239	0	0	4668	1.12232	3023.67	1	2
5240	5240	13200	5240	7960	2.51908	0.862551	5240	0	0	4669	1.1223	3024.22	1	2
5241	5241	13202	5241	7961	2.51899	0.862716	5241	0	0	4669	1.12251	3024.38	1	2
5242	5242	13213	5242	7971	2.5206	0.862881	5242	0	0	4670	1.12248	3025	1	2
5243	5243	13220	5243	7977	2.52146	0.863045	5243	0	0	4671	1.12246	3025.64	1	2
5244	5244	13231	5244	7987	2.52307	0.86321	5244	0	0	4672	1.12243	3026.22	1	2
5245	5245	13238	5245	7993	2.52393	0.863374	5245	0	0	4673	1.12241	3026.76	1	2
5246	5246	13239	5246	7993	2.52364	0.863539	5246	0	0	4674	1.12238	3027.32	1	2
5247	5247	13241	5247	7994	2.52354	0.863704	5247	0	0	4674	1.12259	3027.48	1	2
5248	5248	13249	5248	8001	2.52458	0.863868	5248	0	0	4675	1.12257	3028.07	1	2
5249	5249	13252	5249	8003	2.52467	0.864033	5249	0	0	4676	1.12254	3028.62	1	2
5250	5250	13256	5250	8006	2.52495	0.864198	5250	0	0	4677	1.12251	3029.26	1	2
5251	5251	13257	5251	8006	2.52466	0.864362	5251	0	0	4678	1.12249	3029.8	1	2
5252	5252	13267	5252	8015	2.52609	0.864527	5252	0	0	4679	1.12246	3030.42	1	2
5253	5253	13271	5253	8018	2.52637	0.864691	5253	0	0	4680	1.12244	3030.97	1	2
5254	5254	13284	5254	8030	2.52836	0.864856	5254	0	0	4681	1.12241	3031.62	1	2
5255	5255	13289	5255	8034	2.52883	0.865021	5255	0	0	4682	1.12238	3032.24	1	2
5256	5256	13292	5256	8036	2.52892	0.865185	5256	0	0	4682	1.1226	3033.1	1	2
5257	5257	13294	5257	8037	2.52882	0.86535	5257	0	0	4682	1.12281	3033.52	1	2
5258	5258	13305	5258	8047	2.53043	0.865514	5258	0	0	4682	1.12302	3034.24	1	2
5259	5259	13338	5259	8079	2.53622	0.865679	5259	0	0	4683	1.123	3034.82	1	2
5260	5260	13349	5260	8089	2.53783	0.865844	5260	0	0	4683	1.12321	3035.67	1	2
5261	5261	13353	5261	8092	2.53811	0.866008	5261	0	0	4684	1.12319	3036.3	1	2
5262	5262	13361	5262	8099	2.53915	0.866173	5262	0	0	4684	1.1234	3036.93	1	2
5263	5263	13363	5263	8100	2.53905	0.866337	5263	0	0	4685	1.12337	3037.48	1	2
5264	5264	13364	5264	8100	2.53875	0.866502	5264	0	0	4686	1.12335	3038.1	1	2
5265	5265	13371	5265	8106	2.5396	0.866667	5265	0	0	4687	1.12332	3038.73	1	2
5266	5266	13378	5266	8112	2.54045	0.866831	5266	0	0	4687	1.12353	3039.5	1	2
5267	5267	13381	5267	8114	2.54054	0.866996	5267	0	0	4688	1.12351	3040.04	1	2
5268	5268	13382	5268	8114	2.54024	0.86716	5268	0	0	4688	1.12372	3040.9	1	2
5269	5269	13390	5269	8121	2.54128	0.867325	5269	0	0	4689	1.12369	3041.54	1	2
5270	5270	13395	5270	8125	2.54175	0.86749	5270	0	0	4690	1.12367	3042.09	1	2
5271	5271	13398	5271	8127	2.54183	0.867654	5271	0	0	4691	1.12364	3042.65	1	2
5272	5272	13401	5272	8129	2.54192	0.867819	5272	0	0	4692	1.12361	3043.28	1	2
5273	5273	13404	5273	8131	2.54201	0.867984	5273	0	0	4692	1.12383	3043.44	1	2
5274	5274	13415	5274	8141	2.54361	0.868148	5274	0	0	4693	1.1238	3044.04	1	2
5275	5275	13437	5275	8162	2.5473	0.868313	5275	0	0	4694	1.12378	3044.65	1	2
5276	5276	13449	5276	8173	2.54909	0.868477	5276	0	0	4695	1.12375	3045.21	1	2
5277	5277	13467	5277	8190	2.55202	0.868642	5277	0	0	4696	1.12372	3045.78	1	2
5278	5278	13483	5278	8205	2.55457	0.868807	5278	0	0	4697	1.1237	3046.37	1	2
5279	5279	13486	5279	8207	2.55465	0.868971	5279	0	0	4698	1.12367	3046.91	1	2
5280	5280	13491	5280	8211	2.55511	0.869136	5280	0	0	4699	1.12364	3047.46	1	2
5281	5281	13509	5281	8228	2.55804	0.8693	5281	0	0	4700	1.12362	3048	1	2
5282	5282	13530	5282	8248	2.56153	0.869465	5282	0	0	4701	1.12359	3048.58	1	2
5283	5283	13547	5283	8264	2.56426	0.86963	5283	0	0	4702	1.12356	3049.23	1	2
5284	5284	13555	5284	8271	2.56529	0.869794	5284	0	0	4703	1.12354	3049.83	1	2
5285	5285	13566	5285	8281	2.56689	0.869959	5285	0	0	4704	1.12351	3050.45	1	2
5286	5286	13581	5286	8295	2.56924	0.870123	5286	0	0	4706	1.12325	3051.48	1	2
5287	5287	13587	5287	8300	2.56989	0.870288	5287	0	0	4707	1.12322	3052.04	1	2
5288	5288	13596	5288	8308	2.5711	0.870453	5288	0	0	4707	1.12343	3052.81	1	2
5289	5289	13640	5289	8351	2.57894	0.870617	5289	0	0	4708	1.12341	3053.39	1	2
5290	5290	13645	5290	8355	2.5794	0.870782	5290	0	0	4709	1.12338	3053.93	1	2
5291	5291	13646	5291	8355	2.5791	0.870947	5291	0	0	4710	1.12335	3054.51	1	2
5292	5292	13648	5292	8356	2.57899	0.871111	5292	0	0	4711	1.12333	3055.13	1	2
5293	5293	13653	5293	8360	2.57944	0.871276	5293	0	0	4712	1.1233	3055.68	1	2
5294	5294	13659	5294	8365	2.58009	0.87144	5294	0	0	4713	1.12328	3056.25	1	2
5295	5295	13680	5295	8385	2.58357	0.871605	5295	0	0	4714	1.12325	3056.85	1	2
5296	5296	13689	5296	8393	2.58478	0.87177	5296	0	0	4715	1.12322	3057.41	1	2
5297	5297	13693	5297	8396	2.58505	0.871934	5297	0	0	4716	1.1232	3057.98	1	2
5298	5298	13697	5298	8399	2.58532	0.872099	5298	0	0	4717	1.12317	3058.51	1	2
5299	5299	13718	5299	8419	2.58879	0.872263	5299	0	0	4718	1.12315	3059.08	1	2
5300	5300	13728	5300	8428	2.59019	0.872428	5300	0	0	4719	1.12312	3059.62	1	2
5301	5301	13736	5301	8435	2.59121	0.872593	5301	0	0	4720	1.12309	3060.16	1	2
5302	5302	13753	5302	8451	2.59393	0.872757	5302	0	0	4721	1.12307	3060.78	1	2
5303	5303	13778	5303	8475	2.59815	0.872922	5303	0	0	4722	1.12304	3061.41	1	2
5304	5304	13779	5304	8475	2.59785	0.873086	5304	0	0	4723	1.12302	3061.95	1	2
5305	5305	13790	5305	8485	2.59943	0.873251	5305	0	0	4724	1.12299	3062.59	1	2
5306	5306	13792	5306	8486	2.59932	0.873416	5306	0	0	4724	1.1232	3063.3	1	2
5307	5307	13812	5307	8505	2.6026	0.87358	5307	0	0	4726	1.12294	3064.08	1	2
5308	5308	13814	5308	8506	2.60249	0.873745	5308	0	0	4726	1.12315	3064.71	1	2
5309	5309	13825	5309	8516	2.60407	0.873909	5309	0	0	4727	1.12312	3065.27	1	2
5310	5310	13837	5310	8527	2.60584	0.874074	5310	0	0	4728	1.1231	3065.84	1	2
5311	5311	13839	5311	8528	2.60572	0.874239	5311	0	0	4728	1.12331	3066.32	1	2
5312	5312	13867	5312	8555	2.6105	0.874403	5312	0	0	4729	1.12328	3066.94	1	2
5313	5313	13878	5313	8565	2.61208	0.874568	5313	0	0	4730	1.12326	3067.52	1	2
5314	5314	13882	5314	8568	2.61234	0.874732	5314	0	0	4731	1.12323	3068.07	1	2
5315	5315	13911	5315	8596	2.61731	0.874897	5315	0	0	4732	1.1232	3068.68	1	2
5316	5316	13926	5316	8610	2.61964	0.875062	5316	0	0	4733	1.12318	3069.23	1	2
5317	5317	13940	5317	8623	2.62178	0.875226	5317	0	0	4734	1.12315	3069.78	1	2
5318	5318	13953	5318	8635	2.62373	0.875391	5318	0	0	4735	1.12313	3070.35	1	2
5319	5319	13956	5319	8637	2.6238	0.875556	5319	0	0	4736	1.1231	3070.91	1	2
5320	5320	13960	5320	8640	2.62406	0.87572	5320	0	0	4737	1.12307	3071.5	1	2
5321	5321	13969	5321	8648	2.62526	0.875885	5321	0	0	4738	1.12305	3072.11	1	2
5322	5322	13971	5322	8649	2.62514	0.876049	5322	0	0	4739	1.12302	3072.65	1	2
5323	5323	13996	5323	8673	2.62934	0.876214	5323	0	0	4740	1.123	3073.27	1	2
5324	5324	14004	5324	8680	2.63035	0.876379	5324	0	0	4741	1.12297	3073.84	1	2
5325	5325	14027	5325	8702	2.63418	0.876543	5325	0	0	4742	1.12294	3074.41	1	2
5326	5326	14039	5326	8713	2.63594	0.876708	5326	0	0	4743	1.12292	3074.96	1	2
5327	5327	14047	5327	8720	2.63694	0.876872	5327	0	0	4744	1.12289	3075.5	1	2
5328	5328	14049	5328	8721	2.63682	0.877037	5328	0	0	4743	1.12334	3076.69	1	2
5329	5329	14051	5329	8722	2.6367	0.877202	5329	0	0	4744	1.12331	3077.25	1	2
5330	5330	14053	5330	8723	2.63659	0.877366	5330	0	0	4745	1.12329	3077.79	1	2
5331	5331	14056	5331	8725	2.63665	0.877531	5331	0	0	4746	1.12326	3078.34	1	2
5332	5332	14059	5332	8727	2.63672	0.877696	5332	0	0	4747	1.12324	3078.89	1	2
5333	5333	14071	5333	8738	2.63848	0.87786	5333	0	0	4748	1.12321	3079.46	1	2
5334	5334	14088	5334	8754	2.64117	0.878025	5334	0	0	4749	1.12318	3080.03	1	2
5335	5335	14111	5335	8776	2.64499	0.878189	5335	0	0	4750	1.12316	3080.57	1	2
5336	5336	14120	5336	8784	2.64618	0.878354	5336	0	0	4750	1.12337	3081.42	1	2
5337	5337	14121	5337	8784	2.64587	0.878519	5337	0	0	4750	1.12358	3082.28	1	2
5338	5338	14124	5338	8786	2.64593	0.878683	5338	0	0	4751	1.12355	3082.85	1	2
5339	5339	14130	5339	8791	2.64656	0.878848	5339	0	0	4752	1.12353	3083.39	1	2
5340	5340	14136	5340	8796	2.64719	0.879012	5340	0	0	4753	1.1235	3084.02	1	2
5341	5341	14151	5341	8810	2.6495	0.879177	5341	0	0	4754	1.12347	3084.56	1	2
5342	5342	14157	5342	8815	2.65013	0.879342	5342	0	0	4754	1.12369	3084.67	1	2
5343	5343	14172	5343	8829	2.65244	0.879506	5343	0	0	4755	1.12366	3085.24	1	2
5344	5344	14174	5344	8830	2.65232	0.879671	5344	0	0	4756	1.12363	3085.79	1	2
5345	5345	14192	5345	8847	2.65519	0.879835	5345	0	0	4756	1.12384	3085.87	1	2
5346	5346	14205	5346	8859	2.65713	0.88	5346	0	0	4757	1.12382	3086.49	1	2
5347	5347	14215	5347	8868	2.6585	0.880165	5347	0	0	4758	1.12379	3087.05	1	2
5348	5348	14222	5348	8874	2.65931	0.880329	5348	0	0	4759	1.12377	3087.61	1	2
5349	5349	14241	5349	8892	2.66237	0.880494	5349	0	0	4760	1.12374	3088.23	1	2
5350	5350	14244	5350	8894	2.66243	0.880658	5350	0	0	4761	1.12371	3088.88	1	2
5351	5351	14280	5351	8929	2.66866	0.880823	5351	0	0	4762	1.12369	3089.42	1	2
5352	5352	14283	5352	8931	2.66872	0.880988	5352	0	0	4763	1.12366	3089.97	1	2
5353	5353	14293	5353	8940	2.67009	0.881152	5353	0	0	4764	1.12364	3090.52	1	2
5354	5354	14297	5354	8943	2.67034	0.881317	5354	0	0	4765	1.12361	3091.07	1	2
5355	5355	14312	5355	8957	2.67264	0.881481	5355	0	0	4766	1.12358	3091.66	1	2
5356	5356	14313	5356	8957	2.67233	0.881646	5356	0	0	4767	1.12356	3092.22	1	2
5357	5357	14342	5357	8985	2.67724	0.881811	5357	0	0	4768	1.12353	3092.84	1	2
5358	5358	14343	5358	8985	2.67693	0.881975	5358	0	0	4769	1.12351	3093.46	1	2
5359	5359	14358	5359	8999	2.67923	0.88214	5359	0	0	4770	1.12348	3094.11	1	2
5360	5360	14364	5360	9004	2.67985	0.882305	5360	0	0	4771	1.12345	3094.68	1	2
5361	5361	14367	5361	9006	2.67991	0.882469	5361	0	0	4772	1.12343	3095.23	1	2
5362	5362	14382	5362	9020	2.68221	0.882634	5362	0	0	4773	1.1234	3095.87	1	2
5363	5363	14391	5363	9028	2.68339	0.882798	5363	0	0	4774	1.12338	3096.42	1	2
5364	5364	14398	5364	9034	2.68419	0.882963	5364	0	0	4775	1.12335	3097	1	2
5365	5365	14406	5365	9041	2.68518	0.883128	5365	0	0	4777	1.12309	3097.23	1	2
5366	5366	14409	5366	9043	2.68524	0.883292	5366	0	0	4778	1.12306	3097.77	1	2
5367	5367	14415	5367	9048	2.68586	0.883457	5367	0	0	4779	1.12304	3098.32	1	2
5368	5368	14424	5368	9056	2.68703	0.883621	5368	0	0	4780	1.12301	3098.88	1	2
5369	5369	14435	5369	9066	2.68858	0.883786	5369	0	0	4780	1.12322	3099.2	1	2
5370	5370	14442	5370	9072	2.68939	0.883951	5370	0	0	4781	1.1232	3099.74	1	2
5371	5371	14460	5371	9089	2.69224	0.884115	5371	0	0	4782	1.12317	3100.37	1	2
5372	5372	14467	5372	9095	2.69304	0.88428	5372	0	0	4783	1.12314	3100.98	1	2
5373	5373	14500	5373	9127	2.69868	0.884444	5373	0	0	4784	1.12312	3101.55	1	2
5374	5374	14509	5374	9135	2.69985	0.884609	5374	0	0	4785	1.12309	3102.1	1	2
5375	5375	14525	5375	9150	2.70233	0.884774	5375	0	0	4786	1.12307	3102.73	1	2
5376	5376	14535	5376	9159	2.70368	0.884938	5376	0	0	4787	1.12304	3103.37	1	2
5377	5377	14551	5377	9174	2.70616	0.885103	5377	0	0	4788	1.12302	3103.97	1	2
5378	5378	14553	5378	9175	2.70602	0.885267	5378	0	0	4789	1.12299	3104.6	1	2
5379	5379	14594	5379	9215	2.71314	0.885432	5379	0	0	4790	1.12296	3105.22	1	2
5380	5380	14596	5380	9216	2.71301	0.885597	5380	0	0	4790	1.12317	3106.09	1	2
5381	5381	14626	5381	9245	2.71808	0.885761	5381	0	0	4790	1.12338	3106.71	1	2
5382	5382	14627	5382	9245	2.71776	0.885926	5382	0	0	4791	1.12336	3107.34	1	2
5383	5383	14628	5383	9245	2.71744	0.886091	5383	0	0	4792	1.12333	3107.89	1	2
5384	5384	14644	5384	9260	2.71991	0.886255	5384	0	0	4792	1.12354	3108.25	1	2
5385	5385	14656	5385	9271	2.72163	0.88642	5385	0	0	4793	1.12351	3108.89	1	2
5386	5386	14672	5386	9286	2.7241	0.886584	5386	0	0	4794	1.12349	3109.45	1	2
5387	5387	14693	5387	9306	2.72749	0.886749	5387	0	0	4795	1.12346	3110.07	1	2
5388	5388	14701	5388	9313	2.72847	0.886914	5388	0	0	4796	1.12344	3110.62	1	2
5389	5389	14702	5389	9313	2.72815	0.887078	5389	0	0	4797	1.12341	3111.18	1	2
5390	5390	14703	5390	9313	2.72783	0.887243	5390	0	0	4798	1.12338	3111.72	1	2
5391	5391	14704	5391	9313	2.72751	0.887407	5391	0	0	4799	1.12336	3112.27	1	2
5392	5392	14713	5392	9321	2.72867	0.887572	5392	0	0	4800	1.12333	3112.81	1	2
5393	5393	14717	5393	9324	2.72891	0.887737	5393	0	0	4801	1.12331	3113.36	1	2
5394	5394	14730	5394	9336	2.73081	0.887901	5394	0	0	4802	1.12328	3113.91	1	2
5395	5395	14750	5395	9355	2.73401	0.888066	5395	0	0	4803	1.12326	3114.45	1	2
5396	5396	14757	5396	9361	2.7348	0.88823	5396	0	0	4804	1.12323	3115.02	1	2
5397	5397	14759	5397	9362	2.73467	0.888395	5397	0	0	4804	1.12344	3115.02	1	2
5398	5398	14763	5398	9365	2.7349	0.88856	5398	0	0	4805	1.12341	3115.56	1	2
5399	5399	14764	5399	9365	2.73458	0.888724	5399	0	0	4806	1.12339	3116.17	1	2
5400	5400	14775	5400	9375	2.73611	0.888889	5400	0	0	4806	1.1236	3117	1	2
5401	5401	14826	5401	9425	2.74505	0.889054	5401	0	0	4807	1.12357	3117.6	1	2
5402	5402	14830	5402	9428	2.74528	0.889218	5402	0	0	4808	1.12354	3118.14	1	2
5403	5403	14852	5403	9449	2.74884	0.889383	5403	0	0	4809	1.12352	3118.72	1	2
5404	5404	14860	5404	9456	2.74981	0.889547	5404	0	0	4810	1.12349	3119.28	1	2
5405	5405	14878	5405	9473	2.75264	0.889712	5405	0	0	4811	1.12347	3119.89	1	2
5406	5406	14890	5406	9484	2.75435	0.889877	5406	0	0	4812	1.12344	3120.43	1	2
5407	5407	14912	5407	9505	2.75791	0.890041	5407	0	0	4812	1.12365	3121.01	1	2
5408	5408	14918	5408	9510	2.75851	0.890206	5408	0	0	4813	1.12362	3121.59	1	2
5409	5409	14923	5409	9514	2.75892	0.89037	5409	0	0	4814	1.1236	3122.21	1	2
5410	5410	14925	5410	9515	2.75878	0.890535	5410	0	0	4815	1.12357	3122.75	1	2
5411	5411	14944	5411	9533	2.76178	0.8907	5411	0	0	4816	1.12355	3123.37	1	2
5412	5412	14954	5412	9542	2.76312	0.890864	5412	0	0	4817	1.12352	3123.95	1	2
5413	5413	14975	5413	9562	2.76649	0.891029	5413	0	0	4817	1.12373	3124.82	1	2
5414	5414	14994	5414	9580	2.76949	0.891193	5414	0	0	4818	1.1237	3125.37	1	2
5415	5415	14997	5415	9582	2.76953	0.891358	5415	0	0	4819	1.12368	3125.97	1	2
5416	5416	15014	5416	9598	2.77216	0.891523	5416	0	0	4820	1.12365	3126.53	1	2
5417	5417	15021	5417	9604	2.77294	0.891687	5417	0	0	4821	1.12363	3127.1	1	2
