n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6513	6513	14899	6513	8386	2.28758	0.829365	6513	0	0	5845	1.11429	3762.45	1	2
6514	6514	14902	6514	8388	2.28769	0.829492	6514	0	0	5846	1.11427	3763.03	1	2
6515	6515	14905	6515	8390	2.2878	0.829619	6515	0	0	5847	1.11425	3763.58	1	2
6516	6516	14906	6516	8390	2.2876	0.829747	6516	0	0	5847	1.11442	3763.89	1	2
6517	6517	14918	6517	8401	2.28909	0.829874	6517	0	0	5848	1.1144	3764.51	1	2
6518	6518	14921	6518	8403	2.2892	0.830001	6518	0	0	5848	1.11457	3765.14	1	2
6519	6519	14969	6519	8450	2.29621	0.830129	6519	0	0	5850	1.11436	3765.38	1	2
6520	6520	14972	6520	8452	2.29632	0.830256	6520	0	0	5851	1.11434	3765.98	1	2
6521	6521	14974	6521	8453	2.29627	0.830383	6521	0	0	5852	1.11432	3766.56	1	2
6522	6522	14979	6522	8457	2.29669	0.830511	6522	0	0	5853	1.1143	3767.2	1	2
6523	6523	14982	6523	8459	2.2968	0.830638	6523	0	0	5854	1.11428	3767.74	1	2
6524	6524	14983	6524	8459	2.2966	0.830765	6524	0	0	5855	1.11426	3768.36	1	2
6525	6525	14985	6525	8460	2.29655	0.830893	6525	0	0	5855	1.11443	3769.21	1	2
6526	6526	15001	6526	8475	2.29865	0.83102	6526	0	0	5856	1.11441	3769.77	1	2
6527	6527	15003	6527	8476	2.29861	0.831147	6527	0	0	5856	1.11458	3769.82	1	2
6528	6528	15014	6528	8486	2.29994	0.831275	6528	0	0	5857	1.11456	3770.42	1	2
6529	6529	15026	6529	8497	2.30142	0.831402	6529	0	0	5858	1.11454	3770.97	1	2
6530	6530	15030	6530	8500	2.30168	0.831529	6530	0	0	5859	1.11452	3771.53	1	2
6531	6531	15041	6531	8510	2.30302	0.831657	6531	0	0	5860	1.11451	3772.16	1	2
6532	6532	15044	6532	8512	2.30312	0.831784	6532	0	0	5861	1.11449	3772.78	1	2
6533	6533	15052	6533	8519	2.304	0.831911	6533	0	0	5861	1.11466	3773.25	1	2
6534	6534	15064	6534	8530	2.30548	0.832039	6534	0	0	5861	1.11483	3774.06	1	2
6535	6535	15068	6535	8533	2.30574	0.832166	6535	0	0	5862	1.11481	3774.65	1	2
6536	6536	15070	6536	8534	2.30569	0.832293	6536	0	0	5863	1.11479	3775.22	1	2
6537	6537	15079	6537	8542	2.30672	0.832421	6537	0	0	5864	1.11477	3775.84	1	2
6538	6538	15081	6538	8543	2.30667	0.832548	6538	0	0	5865	1.11475	3776.4	1	2
6539	6539	15083	6539	8544	2.30662	0.832675	6539	0	0	5866	1.11473	3776.99	1	2
6540	6540	15090	6540	8550	2.30734	0.832803	6540	0	0	5867	1.11471	3777.55	1	2
6541	6541	15091	6541	8550	2.30714	0.83293	6541	0	0	5868	1.11469	3778.11	1	2
6542	6542	15100	6542	8558	2.30816	0.833057	6542	0	0	5869	1.11467	3778.66	1	2
6543	6543	15104	6543	8561	2.30842	0.833185	6543	0	0	5870	1.11465	3779.22	1	2
6544	6544	15113	6544	8569	2.30944	0.833312	6544	0	0	5871	1.11463	3779.78	1	2
6545	6545	15117	6545	8572	2.3097	0.833439	6545	0	0	5872	1.11461	3780.39	1	2
6546	6546	15119	6546	8573	2.30965	0.833567	6546	0	0	5872	1.11478	3781.1	1	2
6547	6547	15127	6547	8580	2.31052	0.833694	6547	0	0	5873	1.11476	3781.68	1	2
6548	6548	15136	6548	8588	2.31155	0.833821	6548	0	0	5874	1.11474	3782.23	1	2
6549	6549	15147	6549	8598	2.31287	0.833949	6549	0	0	5875	1.11472	3782.78	1	2
6550	6550	15150	6550	8600	2.31298	0.834076	6550	0	0	5876	1.1147	3783.32	1	2
6551	6551	15168	6551	8617	2.31537	0.834203	6551	0	0	5877	1.11468	3783.96	1	2
6552	6552	15170	6552	8618	2.31532	0.834331	6552	0	0	5877	1.11485	3784.51	1	2
6553	6553	15179	6553	8626	2.31634	0.834458	6553	0	0	5878	1.11484	3785.15	1	2
6554	6554	15181	6554	8627	2.3163	0.834585	6554	0	0	5877	1.11519	3786.3	1	2
6555	6555	15190	6555	8635	2.31732	0.834713	6555	0	0	5878	1.11518	3786.86	1	2
6556	6556	15199	6556	8643	2.31833	0.83484	6556	0	0	5878	1.11535	3787.67	1	2
6557	6557	15203	6557	8646	2.31859	0.834968	6557	0	0	5879	1.11533	3788.24	1	2
6558	6558	15205	6558	8647	2.31854	0.835095	6558	0	0	5879	1.1155	3788.44	1	2
6559	6559	15206	6559	8647	2.31834	0.835222	6559	0	0	5880	1.11548	3788.99	1	2
6560	6560	15209	6560	8649	2.31845	0.83535	6560	0	0	5881	1.11546	3789.58	1	2
6561	6561	15214	6561	8653	2.31885	0.835477	6561	0	0	5881	1.11563	3790.24	1	2
6562	6562	15219	6562	8657	2.31926	0.835604	6562	0	0	5882	1.11561	3790.87	1	2
6563	6563	15225	6563	8662	2.31982	0.835732	6563	0	0	5883	1.11559	3791.43	1	2
6564	6564	15284	6564	8720	2.32846	0.835859	6564	0	0	5883	1.11576	3791.76	1	2
6565	6565	15293	6565	8728	2.32947	0.835986	6565	0	0	5884	1.11574	3792.34	1	2
6566	6566	15298	6566	8732	2.32988	0.836114	6566	0	0	5885	1.11572	3792.88	1	2
6567	6567	15306	6567	8739	2.33074	0.836241	6567	0	0	5886	1.1157	3793.44	1	2
6568	6568	15310	6568	8742	2.331	0.836368	6568	0	0	5887	1.11568	3794	1	2
6569	6569	15327	6569	8758	2.33323	0.836496	6569	0	0	5888	1.11566	3794.62	1	2
6570	6570	15332	6570	8762	2.33364	0.836623	6570	0	0	5889	1.11564	3795.19	1	2
6571	6571	15341	6571	8770	2.33465	0.83675	6571	0	0	5889	1.11581	3795.65	1	2
6572	6572	15347	6572	8775	2.33521	0.836878	6572	0	0	5890	1.11579	3796.23	1	2
6573	6573	15363	6573	8790	2.33729	0.837005	6573	0	0	5890	1.11596	3797.03	1	2
6574	6574	15365	6574	8791	2.33724	0.837132	6574	0	0	5891	1.11594	3797.58	1	2
6575	6575	15368	6575	8793	2.33734	0.83726	6575	0	0	5892	1.11592	3798.16	1	2
6576	6576	15371	6576	8795	2.33744	0.837387	6576	0	0	5893	1.1159	3798.71	1	2
6577	6577	15372	6577	8795	2.33724	0.837514	6577	0	0	5894	1.11588	3799.25	1	2
6578	6578	15374	6578	8796	2.33718	0.837642	6578	0	0	5895	1.11586	3799.8	1	2
6579	6579	15387	6579	8808	2.33881	0.837769	6579	0	0	5896	1.11584	3800.38	1	2
6580	6580	15401	6580	8821	2.34058	0.837896	6580	0	0	5897	1.11582	3800.98	1	2
6581	6581	15408	6581	8827	2.34129	0.838024	6581	0	0	5898	1.1158	3801.55	1	2
6582	6582	15422	6582	8840	2.34306	0.838151	6582	0	0	5899	1.11578	3802.17	1	2
6583	6583	15429	6583	8846	2.34376	0.838278	6583	0	0	5900	1.11576	3802.71	1	2
6584	6584	15439	6584	8855	2.34493	0.838406	6584	0	0	5901	1.11574	3803.26	1	2
6585	6585	15464	6585	8879	2.34837	0.838533	6585	0	0	5901	1.11591	3803.93	1	2
6586	6586	15469	6586	8883	2.34877	0.83866	6586	0	0	5902	1.11589	3804.57	1	2
6587	6587	15476	6587	8889	2.34948	0.838788	6587	0	0	5903	1.11587	3805.12	1	2
6588	6588	15490	6588	8902	2.35124	0.838915	6588	0	0	5904	1.11585	3805.67	1	2
6589	6589	15492	6589	8903	2.35119	0.839042	6589	0	0	5906	1.11565	3806.3	1	2
6590	6590	15495	6590	8905	2.35129	0.83917	6590	0	0	5907	1.11563	3806.84	1	2
6591	6591	15500	6591	8909	2.35169	0.839297	6591	0	0	5908	1.11561	3807.39	1	2
6592	6592	15503	6592	8911	2.35179	0.839424	6592	0	0	5909	1.11559	3807.95	1	2
6593	6593	15505	6593	8912	2.35174	0.839552	6593	0	0	5909	1.11576	3808.81	1	2
6594	6594	15508	6594	8914	2.35184	0.839679	6594	0	0	5910	1.11574	3809.39	1	2
6595	6595	15524	6595	8929	2.3539	0.839806	6595	0	0	5910	1.11591	3809.62	1	2
6596	6596	15533	6596	8937	2.35491	0.839934	6596	0	0	5911	1.11589	3810.17	1	2
6597	6597	15536	6597	8939	2.35501	0.840061	6597	0	0	5911	1.11605	3811.02	1	2
6598	6598	15539	6598	8941	2.35511	0.840188	6598	0	0	5911	1.11622	3811.3	1	2
6599	6599	15547	6599	8948	2.35596	0.840316	6599	0	0	5912	1.1162	3811.92	1	2
6600	6600	15556	6600	8956	2.35697	0.840443	6600	0	0	5913	1.11618	3812.48	1	2
6601	6601	15576	6601	8975	2.35964	0.840571	6601	0	0	5914	1.11617	3813.03	1	2
6602	6602	15584	6602	8982	2.3605	0.840698	6602	0	0	5915	1.11615	3813.65	1	2
6603	6603	15586	6603	8983	2.36044	0.840825	6603	0	0	5916	1.11613	3814.27	1	2
6604	6604	15593	6604	8989	2.36114	0.840953	6604	0	0	5917	1.11611	3814.89	1	2
6605	6605	15596	6605	8991	2.36124	0.84108	6605	0	0	5918	1.11609	3815.52	1	2
6606	6606	15597	6606	8991	2.36104	0.841207	6606	0	0	5919	1.11607	3816.11	1	2
6607	6607	15598	6607	8991	2.36083	0.841335	6607	0	0	5920	1.11605	3816.69	1	2
6608	6608	15599	6608	8991	2.36062	0.841462	6608	0	0	5921	1.11603	3817.26	1	2
6609	6609	15610	6609	9001	2.36193	0.841589	6609	0	0	5922	1.11601	3817.85	1	2
6610	6610	15624	6610	9014	2.36369	0.841717	6610	0	0	5922	1.11618	3818.55	1	2
6611	6611	15643	6611	9032	2.36621	0.841844	6611	0	0	5923	1.11616	3819.1	1	2
6612	6612	15669	6612	9057	2.36978	0.841971	6612	0	0	5924	1.11614	3819.69	1	2
6613	6613	15672	6613	9059	2.36988	0.842099	6613	0	0	5925	1.11612	3820.25	1	2
6614	6614	15697	6614	9083	2.3733	0.842226	6614	0	0	5926	1.1161	3820.82	1	2
6615	6615	15698	6615	9083	2.37309	0.842353	6615	0	0	5926	1.11627	3821.42	1	2
6616	6616	15702	6616	9086	2.37334	0.842481	6616	0	0	5926	1.11644	3821.86	1	2
6617	6617	15704	6617	9087	2.37328	0.842608	6617	0	0	5926	1.1166	3822.25	1	2
6618	6618	15706	6618	9088	2.37322	0.842735	6618	0	0	5926	1.11677	3823.12	1	2
6619	6619	15709	6619	9090	2.37332	0.842863	6619	0	0	5927	1.11675	3823.74	1	2
6620	6620	15717	6620	9097	2.37417	0.84299	6620	0	0	5928	1.11673	3824.36	1	2
6621	6621	15722	6621	9101	2.37457	0.843117	6621	0	0	5929	1.11671	3824.91	1	2
6622	6622	15744	6622	9122	2.37753	0.843245	6622	0	0	5930	1.11669	3825.47	1	2
6623	6623	15759	6623	9136	2.37944	0.843372	6623	0	0	5931	1.11668	3826.01	1	2
6624	6624	15771	6624	9147	2.38089	0.843499	6624	0	0	5932	1.11666	3826.61	1	2
6625	6625	15787	6625	9162	2.38294	0.843627	6625	0	0	5933	1.11664	3827.18	1	2
6626	6626	15793	6626	9167	2.38349	0.843754	6626	0	0	5934	1.11662	3827.76	1	2
6627	6627	15797	6627	9170	2.38373	0.843881	6627	0	0	5935	1.1166	3828.31	1	2
6628	6628	15799	6628	9171	2.38368	0.844009	6628	0	0	5936	1.11658	3828.89	1	2
6629	6629	15801	6629	9172	2.38362	0.844136	6629	0	0	5937	1.11656	3829.5	1	2
6630	6630	15802	6630	9172	2.38341	0.844263	6630	0	0	5937	1.11673	3830.33	1	2
6631	6631	15806	6631	9175	2.38365	0.844391	6631	0	0	5938	1.11671	3830.95	1	2
6632	6632	15830	6632	9198	2.38691	0.844518	6632	0	0	5939	1.11669	3831.5	1	2
6633	6633	15836	6633	9203	2.38746	0.844645	6633	0	0	5940	1.11667	3832.12	1	2
6634	6634	15841	6634	9207	2.38785	0.844773	6634	0	0	5941	1.11665	3832.7	1	2
6635	6635	15842	6635	9207	2.38764	0.8449	6635	0	0	5942	1.11663	3833.34	1	2
6636	6636	15844	6636	9208	2.38758	0.845027	6636	0	0	5943	1.11661	3833.95	1	2
6637	6637	15850	6637	9213	2.38813	0.845155	6637	0	0	5943	1.11678	3834.73	1	2
6638	6638	15857	6638	9219	2.38882	0.845282	6638	0	0	5944	1.11676	3835.27	1	2
6639	6639	15867	6639	9228	2.38997	0.845409	6639	0	0	5945	1.11674	3835.82	1	2
6640	6640	15868	6640	9228	2.38976	0.845537	6640	0	0	5946	1.11672	3836.43	1	2
6641	6641	15871	6641	9230	2.38985	0.845664	6641	0	0	5947	1.1167	3836.97	1	2
6642	6642	15883	6642	9241	2.3913	0.845791	6642	0	0	5948	1.11668	3837.54	1	2
6643	6643	15908	6643	9265	2.3947	0.845919	6643	0	0	5949	1.11666	3838.08	1	2
6644	6644	15916	6644	9272	2.39554	0.846046	6644	0	0	5950	1.11664	3838.62	1	2
6645	6645	15920	6645	9275	2.39579	0.846173	6645	0	0	5951	1.11662	3839.2	1	2
6646	6646	15929	6646	9283	2.39678	0.846301	6646	0	0	5952	1.1166	3839.8	1	2
6647	6647	15940	6647	9293	2.39807	0.846428	6647	0	0	5953	1.11658	3840.39	1	2
6648	6648	15948	6648	9300	2.39892	0.846555	6648	0	0	5953	1.11675	3841.13	1	2
6649	6649	15952	6649	9303	2.39916	0.846683	6649	0	0	5954	1.11673	3841.73	1	2
6650	6650	15973	6650	9323	2.40195	0.84681	6650	0	0	5955	1.11671	3842.31	1	2
6651	6651	15988	6651	9337	2.40385	0.846937	6651	0	0	5956	1.11669	3842.92	1	2
6652	6652	16003	6652	9351	2.40574	0.847065	6652	0	0	5957	1.11667	3843.52	1	2
6653	6653	16006	6653	9353	2.40583	0.847192	6653	0	0	5958	1.11665	3844.17	1	2
6654	6654	16007	6654	9353	2.40562	0.847319	6654	0	0	5959	1.11663	3844.71	1	2
6655	6655	16016	6655	9361	2.40661	0.847447	6655	0	0	5960	1.11661	3845.31	1	2
6656	6656	16017	6656	9361	2.4064	0.847574	6656	0	0	5961	1.11659	3845.91	1	2
6657	6657	16021	6657	9364	2.40664	0.847701	6657	0	0	5962	1.11657	3846.48	1	2
6658	6658	16030	6658	9372	2.40763	0.847829	6658	0	0	5963	1.11655	3847.03	1	2
6659	6659	16033	6659	9374	2.40772	0.847956	6659	0	0	5963	1.11672	3847.71	1	2
6660	6660	16037	6660	9377	2.40796	0.848084	6660	0	0	5964	1.1167	3848.28	1	2
6661	6661	16040	6661	9379	2.40805	0.848211	6661	0	0	5965	1.11668	3848.86	1	2
6662	6662	16042	6662	9380	2.40799	0.848338	6662	0	0	5964	1.11704	3849.59	1	2
6663	6663	16048	6663	9385	2.40852	0.848466	6663	0	0	5965	1.11702	3850.14	1	2
6664	6664	16061	6664	9397	2.41011	0.848593	6664	0	0	5965	1.11718	3850.8	1	2
6665	6665	16062	6665	9397	2.4099	0.84872	6665	0	0	5966	1.11716	3851.36	1	2
6666	6666	16063	6666	9397	2.40969	0.848848	6666	0	0	5967	1.11714	3851.9	1	2
6667	6667	16064	6667	9397	2.40948	0.848975	6667	0	0	5968	1.11712	3852.49	1	2
6668	6668	16075	6668	9407	2.41077	0.849102	6668	0	0	5969	1.11711	3853.04	1	2
6669	6669	16078	6669	9409	2.41086	0.84923	6669	0	0	5970	1.11709	3853.63	1	2
6670	6670	16081	6670	9411	2.41094	0.849357	6670	0	0	5970	1.11725	3854.42	1	2
6671	6671	16088	6671	9417	2.41163	0.849484	6671	0	0	5970	1.11742	3855.17	1	2
6672	6672	16097	6672	9425	2.41262	0.849612	6672	0	0	5971	1.1174	3855.79	1	2
6673	6673	16098	6673	9425	2.41241	0.849739	6673	0	0	5972	1.11738	3856.34	1	2
6674	6674	16109	6674	9435	2.41369	0.849866	6674	0	0	5973	1.11736	3856.96	1	2
6675	6675	16148	6675	9473	2.41918	0.849994	6675	0	0	5974	1.11734	3857.51	1	2
6676	6676	16155	6676	9479	2.41986	0.850121	6676	0	0	5975	1.11732	3858.12	1	2
6677	6677	16171	6677	9494	2.4219	0.850248	6677	0	0	5975	1.11749	3858.76	1	2
6678	6678	16198	6678	9520	2.42558	0.850376	6678	0	0	5976	1.11747	3859.34	1	2
6679	6679	16212	6679	9533	2.42731	0.850503	6679	0	0	5977	1.11745	3859.88	1	2
6680	6680	16215	6680	9535	2.4274	0.85063	6680	0	0	5978	1.11743	3860.47	1	2
6681	6681	16218	6681	9537	2.42748	0.850758	6681	0	0	5979	1.11741	3861.01	1	2
6682	6682	16227	6682	9545	2.42846	0.850885	6682	0	0	5980	1.11739	3861.57	1	2
6683	6683	16229	6683	9546	2.4284	0.851012	6683	0	0	5981	1.11737	3862.18	1	2
6684	6684	16232	6684	9548	2.42849	0.85114	6684	0	0	5982	1.11735	3862.72	1	2
6685	6685	16237	6685	9552	2.42887	0.851267	6685	0	0	5983	1.11733	3863.27	1	2
6686	6686	16239	6686	9553	2.42881	0.851394	6686	0	0	5982	1.11769	3863.23	1	2
6687	6687	16241	6687	9554	2.42874	0.851522	6687	0	0	5982	1.11785	3863.78	1	2
6688	6688	16242	6688	9554	2.42853	0.851649	6688	0	0	5983	1.11783	3864.36	1	2
6689	6689	16243	6689	9554	2.42832	0.851776	6689	0	0	5984	1.11781	3864.99	1	2
6690	6690	16245	6690	9555	2.42825	0.851904	6690	0	0	5985	1.11779	3865.53	1	2
6691	6691	16246	6691	9555	2.42804	0.852031	6691	0	0	5986	1.11777	3866.17	1	2
6692	6692	16247	6692	9555	2.42782	0.852158	6692	0	0	5987	1.11776	3866.75	1	2
6693	6693	16250	6693	9557	2.42791	0.852286	6693	0	0	5988	1.11774	3867.33	1	2
6694	6694	16252	6694	9558	2.42785	0.852413	6694	0	0	5989	1.11772	3867.94	1	2
6695	6695	16256	6695	9561	2.42808	0.85254	6695	0	0	5990	1.1177	3868.5	1	2
6696	6696	16267	6696	9571	2.42936	0.852668	6696	0	0	5991	1.11768	3869.12	1	2
6697	6697	16284	6697	9587	2.43154	0.852795	6697	0	0	5991	1.11784	3869.85	1	2
6698	6698	16299	6698	9601	2.43341	0.852922	6698	0	0	5992	1.11782	3870.45	1	2
6699	6699	16333	6699	9634	2.43813	0.85305	6699	0	0	5993	1.1178	3871.02	1	2
6700	6700	16341	6700	9641	2.43896	0.853177	6700	0	0	5994	1.11778	3871.62	1	2
6701	6701	16367	6701	9666	2.44247	0.853304	6701	0	0	5995	1.11776	3872.22	1	2
6702	6702	16371	6702	9669	2.4427	0.853432	6702	0	0	5995	1.11793	3872.54	1	2
6703	6703	16375	6703	9672	2.44294	0.853559	6703	0	0	5996	1.11791	3873.1	1	2
6704	6704	16383	6704	9679	2.44376	0.853687	6704	0	0	5996	1.11808	3873.62	1	2
6705	6705	16384	6705	9679	2.44355	0.853814	6705	0	0	5997	1.11806	3874.16	1	2
6706	6706	16385	6706	9679	2.44333	0.853941	6706	0	0	5998	1.11804	3874.71	1	2
6707	6707	16396	6707	9689	2.44461	0.854069	6707	0	0	5999	1.11802	3875.31	1	2
6708	6708	16400	6708	9692	2.44484	0.854196	6708	0	0	6000	1.118	3875.85	1	2
6709	6709	16401	6709	9692	2.44463	0.854323	6709	0	0	6001	1.11798	3876.44	1	2
6710	6710	16407	6710	9697	2.44516	0.854451	6710	0	0	6002	1.11796	3876.98	1	2
6711	6711	16409	6711	9698	2.44509	0.854578	6711	0	0	6003	1.11794	3877.6	1	2
6712	6712	16410	6712	9698	2.44487	0.854705	6712	0	0	6004	1.11792	3878.19	1	2
6713	6713	16421	6713	9708	2.44615	0.854833	6713	0	0	6006	1.11772	3878.92	1	2
6714	6714	16451	6714	9737	2.45025	0.85496	6714	0	0	6007	1.1177	3879.52	1	2
6715	6715	16471	6715	9756	2.45287	0.855087	6715	0	0	6008	1.11768	3880.08	1	2
6716	6716	16478	6716	9762	2.45354	0.855215	6716	0	0	6009	1.11766	3880.63	1	2
6717	6717	16483	6717	9766	2.45392	0.855342	6717	0	0	6010	1.11764	3881.18	1	2
6718	6718	16506	6718	9788	2.45698	0.855469	6718	0	0	6011	1.11762	3881.76	1	2
6719	6719	16508	6719	9789	2.45691	0.855597	6719	0	0	6011	1.11778	3882.62	1	2
6720	6720	16511	6720	9791	2.45699	0.855724	6720	0	0	6012	1.11776	3883.19	1	2
6721	6721	16514	6721	9793	2.45707	0.855851	6721	0	0	6013	1.11774	3883.73	1	2
6722	6722	16519	6722	9797	2.45745	0.855979	6722	0	0	6014	1.11773	3884.35	1	2
6723	6723	16524	6723	9801	2.45783	0.856106	6723	0	0	6015	1.11771	3884.9	1	2
6724	6724	16525	6724	9801	2.45761	0.856233	6724	0	0	6016	1.11769	3885.47	1	2
6725	6725	16532	6725	9807	2.45829	0.856361	6725	0	0	6017	1.11767	3886.01	1	2
6726	6726	16536	6726	9810	2.45852	0.856488	6726	0	0	6018	1.11765	3886.56	1	2
6727	6727	16541	6727	9814	2.4589	0.856615	6727	0	0	6019	1.11763	3887.13	1	2
6728	6728	16544	6728	9816	2.45898	0.856743	6728	0	0	6020	1.11761	3887.73	1	2
6729	6729	16557	6729	9828	2.46054	0.85687	6729	0	0	6022	1.1174	3888.02	1	2
6730	6730	16569	6730	9839	2.46196	0.856997	6730	0	0	6023	1.11738	3888.61	1	2
6731	6731	16574	6731	9843	2.46234	0.857125	6731	0	0	6024	1.11736	3889.17	1	2
6732	6732	16586	6732	9854	2.46376	0.857252	6732	0	0	6025	1.11734	3889.73	1	2
6733	6733	16589	6733	9856	2.46383	0.857379	6733	0	0	6026	1.11732	3890.3	1	2
6734	6734	16597	6734	9863	2.46466	0.857507	6734	0	0	6027	1.11731	3890.87	1	2
6735	6735	16598	6735	9863	2.46444	0.857634	6735	0	0	6028	1.11729	3891.47	1	2
6736	6736	16603	6736	9867	2.46482	0.857761	6736	0	0	6029	1.11727	3892.03	1	2
6737	6737	16622	6737	9885	2.46727	0.857889	6737	0	0	6030	1.11725	3892.58	1	2
6738	6738	16628	6738	9890	2.46779	0.858016	6738	0	0	6031	1.11723	3893.15	1	2
6739	6739	16631	6739	9892	2.46787	0.858143	6739	0	0	6032	1.11721	3893.7	1	2
6740	6740	16634	6740	9894	2.46795	0.858271	6740	0	0	6032	1.11737	3894.57	1	2
6741	6741	16638	6741	9897	2.46818	0.858398	6741	0	0	6033	1.11735	3895.12	1	2
6742	6742	16650	6742	9908	2.46959	0.858525	6742	0	0	6034	1.11734	3895.7	1	2
6743	6743	16657	6743	9914	2.47027	0.858653	6743	0	0	6034	1.1175	3895.85	1	2
6744	6744	16658	6744	9914	2.47005	0.85878	6744	0	0	6035	1.11748	3896.47	1	2
6745	6745	16666	6745	9921	2.47087	0.858907	6745	0	0	6036	1.11746	3897.02	1	2
6746	6746	16669	6746	9923	2.47095	0.859035	6746	0	0	6038	1.11726	3897.29	1	2
6747	6747	16670	6747	9923	2.47073	0.859162	6747	0	0	6039	1.11724	3897.83	1	2
6748	6748	16673	6748	9925	2.47081	0.859289	6748	0	0	6040	1.11722	3898.47	1	2
6749	6749	16698	6749	9949	2.47414	0.859417	6749	0	0	6041	1.1172	3899.04	1	2
6750	6750	16709	6750	9959	2.47541	0.859544	6750	0	0	6042	1.11718	3899.58	1	2
6751	6751	16719	6751	9968	2.47652	0.859671	6751	0	0	6043	1.11716	3900.21	1	2
6752	6752	16723	6752	9971	2.47675	0.859799	6752	0	0	6044	1.11714	3900.77	1	2
6753	6753	16724	6753	9971	2.47653	0.859926	6753	0	0	6045	1.11712	3901.33	1	2
6754	6754	16737	6754	9983	2.47809	0.860053	6754	0	0	6046	1.1171	3901.89	1	2
6755	6755	16738	6755	9983	2.47787	0.860181	6755	0	0	6047	1.11708	3902.45	1	2
6756	6756	16743	6756	9987	2.47824	0.860308	6756	0	0	6048	1.11706	3903.03	1	2
6757	6757	16765	6757	10008	2.48113	0.860435	6757	0	0	6049	1.11704	3903.63	1	2
6758	6758	16784	6758	10026	2.48358	0.860563	6758	0	0	6050	1.11702	3904.19	1	2
6759	6759	16790	6759	10031	2.4841	0.86069	6759	0	0	6051	1.11701	3904.77	1	2
6760	6760	16809	6760	10049	2.48654	0.860818	6760	0	0	6052	1.11699	3905.32	1	2
6761	6761	16817	6761	10056	2.48735	0.860945	6761	0	0	6053	1.11697	3905.86	1	2
6762	6762	16821	6762	10059	2.48758	0.861072	6762	0	0	6054	1.11695	3906.41	1	2
6763	6763	16829	6763	10066	2.48839	0.8612	6763	0	0	6055	1.11693	3907.05	1	2
6764	6764	16843	6764	10079	2.49009	0.861327	6764	0	0	6056	1.11691	3907.64	1	2
6765	6765	16850	6765	10085	2.49076	0.861454	6765	0	0	6057	1.11689	3908.22	1	2
6766	6766	16863	6766	10097	2.49231	0.861582	6766	0	0	6059	1.11669	3908.44	1	2
6767	6767	16872	6767	10105	2.49328	0.861709	6767	0	0	6060	1.11667	3909.02	1	2
6768	6768	16890	6768	10122	2.49557	0.861836	6768	0	0	6061	1.11665	3909.57	1	2
6769	6769	16893	6769	10124	2.49564	0.861964	6769	0	0	6062	1.11663	3910.11	1	2
6770	6770	16900	6770	10130	2.49631	0.862091	6770	0	0	6063	1.11661	3910.75	1	2
6771	6771	16915	6771	10144	2.49815	0.862218	6771	0	0	6064	1.11659	3911.35	1	2
6772	6772	16927	6772	10155	2.49956	0.862346	6772	0	0	6064	1.11675	3912.21	1	2
6773	6773	16928	6773	10155	2.49934	0.862473	6773	0	0	6065	1.11674	3912.8	1	2
6774	6774	16934	6774	10160	2.49985	0.8626	6774	0	0	6066	1.11672	3913.39	1	2
6775	6775	16941	6775	10166	2.50052	0.862728	6775	0	0	6067	1.1167	3913.94	1	2
6776	6776	16943	6776	10167	2.50044	0.862855	6776	0	0	6068	1.11668	3914.58	1	2
6777	6777	16955	6777	10178	2.50184	0.862982	6777	0	0	6070	1.11647	3914.94	1	2
6778	6778	16958	6778	10180	2.50192	0.86311	6778	0	0	6070	1.11664	3915.66	1	2
6779	6779	16985	6779	10206	2.50553	0.863237	6779	0	0	6071	1.11662	3916.21	1	2
6780	6780	17003	6780	10223	2.50782	0.863364	6780	0	0	6072	1.1166	3916.76	1	2
6781	6781	17015	6781	10234	2.50922	0.863492	6781	0	0	6073	1.11658	3917.31	1	2
6782	6782	17040	6782	10258	2.51253	0.863619	6782	0	0	6074	1.11656	3917.88	1	2
6783	6783	17044	6783	10261	2.51275	0.863746	6783	0	0	6075	1.11654	3918.42	1	2
6784	6784	17052	6784	10268	2.51356	0.863874	6784	0	0	6076	1.11652	3918.97	1	2
6785	6785	17053	6785	10268	2.51334	0.864001	6785	0	0	6077	1.1165	3919.57	1	2
6786	6786	17056	6786	10270	2.51341	0.864128	6786	0	0	6078	1.11649	3920.2	1	2
6787	6787	17059	6787	10272	2.51348	0.864256	6787	0	0	6078	1.11665	3920.97	1	2
6788	6788	17070	6788	10282	2.51473	0.864383	6788	0	0	6079	1.11663	3921.53	1	2
6789	6789	17073	6789	10284	2.5148	0.86451	6789	0	0	6080	1.11661	3922.07	1	2
6790	6790	17077	6790	10287	2.51502	0.864638	6790	0	0	6081	1.11659	3922.66	1	2
6791	6791	17081	6791	10290	2.51524	0.864765	6791	0	0	6082	1.11657	3923.29	1	2
6792	6792	17086	6792	10294	2.51561	0.864892	6792	0	0	6083	1.11655	3923.91	1	2
6793	6793	17099	6793	10306	2.51715	0.86502	6793	0	0	6084	1.11654	3924.55	1	2
6794	6794	17106	6794	10312	2.51781	0.865147	6794	0	0	6085	1.11652	3925.11	1	2
6795	6795	17108	6795	10313	2.51773	0.865274	6795	0	0	6085	1.11668	3925.91	1	2
6796	6796	17118	6796	10322	2.51883	0.865402	6796	0	0	6085	1.11684	3926.6	1	2
