n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6170	6170	13206	6170	7036	2.14036	0.785687	6170	0	0	5571	1.10752	3560.85	1	2
6171	6171	13210	6171	7039	2.14066	0.785814	6171	0	0	5572	1.1075	3561.41	1	2
6172	6172	13213	6172	7041	2.1408	0.785942	6172	0	0	5573	1.10748	3561.96	1	2
6173	6173	13216	6173	7043	2.14094	0.786069	6173	0	0	5574	1.10746	3562.55	1	2
6174	6174	13238	6174	7064	2.14415	0.786196	6174	0	0	5575	1.10744	3563.14	1	2
6175	6175	13254	6175	7079	2.1464	0.786324	6175	0	0	5576	1.10742	3563.73	1	2
6176	6176	13258	6176	7082	2.1467	0.786451	6176	0	0	5577	1.10741	3564.3	1	2
6177	6177	13260	6177	7083	2.14667	0.786578	6177	0	0	5578	1.10739	3564.9	1	2
6178	6178	13265	6178	7087	2.14714	0.786706	6178	0	0	5579	1.10737	3565.44	1	2
6179	6179	13266	6179	7087	2.14695	0.786833	6179	0	0	5580	1.10735	3566.05	1	2
6180	6180	13269	6180	7089	2.14709	0.78696	6180	0	0	5581	1.10733	3566.62	1	2
6181	6181	13287	6181	7106	2.14965	0.787088	6181	0	0	5582	1.10731	3567.19	1	2
6182	6182	13294	6182	7112	2.15044	0.787215	6182	0	0	5583	1.10729	3567.81	1	2
6183	6183	13295	6183	7112	2.15025	0.787342	6183	0	0	5584	1.10727	3568.38	1	2
6184	6184	13308	6184	7124	2.15201	0.78747	6184	0	0	5585	1.10725	3568.98	1	2
6185	6185	13310	6185	7125	2.15198	0.787597	6185	0	0	5585	1.10743	3569.42	1	2
6186	6186	13321	6186	7135	2.15341	0.787724	6186	0	0	5586	1.10741	3569.97	1	2
6187	6187	13322	6187	7135	2.15322	0.787852	6187	0	0	5587	1.10739	3570.52	1	2
6188	6188	13332	6188	7144	2.15449	0.787979	6188	0	0	5588	1.10737	3571.08	1	2
6189	6189	13333	6189	7144	2.15431	0.788106	6189	0	0	5590	1.10716	3571.37	1	2
6190	6190	13348	6190	7158	2.15638	0.788234	6190	0	0	5591	1.10714	3571.92	1	2
6191	6191	13350	6191	7159	2.15636	0.788361	6191	0	0	5591	1.10732	3572.77	1	2
6192	6192	13371	6192	7179	2.1594	0.788488	6192	0	0	5592	1.1073	3573.33	1	2
6193	6193	13372	6193	7179	2.15921	0.788616	6193	0	0	5593	1.10728	3573.92	1	2
6194	6194	13389	6194	7195	2.16161	0.788743	6194	0	0	5594	1.10726	3574.47	1	2
6195	6195	13390	6195	7195	2.16142	0.788871	6195	0	0	5596	1.10704	3574.71	1	2
6196	6196	13400	6196	7204	2.16269	0.788998	6196	0	0	5598	1.10682	3575.65	1	2
6197	6197	13403	6197	7206	2.16282	0.789125	6197	0	0	5599	1.1068	3576.2	1	2
6198	6198	13408	6198	7210	2.16328	0.789253	6198	0	0	5600	1.10679	3576.75	1	2
6199	6199	13410	6199	7211	2.16325	0.78938	6199	0	0	5600	1.10696	3577.56	1	2
6200	6200	13411	6200	7211	2.16306	0.789507	6200	0	0	5600	1.10714	3578.39	1	2
6201	6201	13420	6201	7219	2.16417	0.789635	6201	0	0	5601	1.10712	3579.02	1	2
6202	6202	13437	6202	7235	2.16656	0.789762	6202	0	0	5602	1.1071	3579.6	1	2
6203	6203	13441	6203	7238	2.16685	0.789889	6203	0	0	5603	1.10709	3580.23	1	2
6204	6204	13449	6204	7245	2.16779	0.790017	6204	0	0	5604	1.10707	3580.78	1	2
6205	6205	13452	6205	7247	2.16793	0.790144	6205	0	0	5604	1.10724	3581.63	1	2
6206	6206	13455	6206	7249	2.16806	0.790271	6206	0	0	5604	1.10742	3582.38	1	2
6207	6207	13472	6207	7265	2.17045	0.790399	6207	0	0	5605	1.1074	3582.94	1	2
6208	6208	13473	6208	7265	2.17026	0.790526	6208	0	0	5606	1.10738	3583.53	1	2
6209	6209	13487	6209	7278	2.17217	0.790653	6209	0	0	5607	1.10737	3584.09	1	2
6210	6210	13492	6210	7282	2.17262	0.790781	6210	0	0	5608	1.10735	3584.69	1	2
6211	6211	13497	6211	7286	2.17308	0.790908	6211	0	0	5609	1.10733	3585.25	1	2
6212	6212	13505	6212	7293	2.17402	0.791035	6212	0	0	5610	1.10731	3585.83	1	2
6213	6213	13508	6213	7295	2.17415	0.791163	6213	0	0	5611	1.10729	3586.42	1	2
6214	6214	13511	6214	7297	2.17428	0.79129	6214	0	0	5612	1.10727	3587.06	1	2
6215	6215	13520	6215	7305	2.17538	0.791417	6215	0	0	5613	1.10725	3587.61	1	2
6216	6216	13522	6216	7306	2.17535	0.791545	6216	0	0	5613	1.10743	3587.79	1	2
6217	6217	13524	6217	7307	2.17533	0.791672	6217	0	0	5614	1.10741	3588.36	1	2
6218	6218	13525	6218	7307	2.17514	0.791799	6218	0	0	5614	1.10759	3588.84	1	2
6219	6219	13528	6219	7309	2.17527	0.791927	6219	0	0	5615	1.10757	3589.4	1	2
6220	6220	13529	6220	7309	2.17508	0.792054	6220	0	0	5616	1.10755	3589.98	1	2
6221	6221	13531	6221	7310	2.17505	0.792181	6221	0	0	5617	1.10753	3590.58	1	2
6222	6222	13538	6222	7316	2.17583	0.792309	6222	0	0	5618	1.10751	3591.16	1	2
6223	6223	13554	6223	7331	2.17805	0.792436	6223	0	0	5619	1.10749	3591.79	1	2
6224	6224	13556	6224	7332	2.17802	0.792563	6224	0	0	5619	1.10767	3592.51	1	2
6225	6225	13580	6225	7355	2.18153	0.792691	6225	0	0	5620	1.10765	3593.1	1	2
6226	6226	13588	6226	7362	2.18246	0.792818	6226	0	0	5621	1.10763	3593.68	1	2
6227	6227	13599	6227	7372	2.18388	0.792945	6227	0	0	5621	1.10781	3594.3	1	2
6228	6228	13602	6228	7374	2.18401	0.793073	6228	0	0	5622	1.10779	3594.86	1	2
6229	6229	13610	6229	7381	2.18494	0.7932	6229	0	0	5623	1.10777	3595.41	1	2
6230	6230	13617	6230	7387	2.18571	0.793327	6230	0	0	5624	1.10775	3596.05	1	2
6231	6231	13619	6231	7388	2.18568	0.793455	6231	0	0	5624	1.10793	3596.35	1	2
6232	6232	13622	6232	7390	2.18582	0.793582	6232	0	0	5625	1.10791	3596.9	1	2
6233	6233	13626	6233	7393	2.18611	0.793709	6233	0	0	5626	1.10789	3597.47	1	2
6234	6234	13632	6234	7398	2.18672	0.793837	6234	0	0	5627	1.10787	3598.07	1	2
6235	6235	13634	6235	7399	2.18669	0.793964	6235	0	0	5628	1.10785	3598.67	1	2
6236	6236	13640	6236	7404	2.1873	0.794091	6236	0	0	5629	1.10783	3599.22	1	2
6237	6237	13645	6237	7408	2.18775	0.794219	6237	0	0	5630	1.10782	3599.77	1	2
6238	6238	13646	6238	7408	2.18756	0.794346	6238	0	0	5631	1.1078	3600.32	1	2
6239	6239	13647	6239	7408	2.18737	0.794473	6239	0	0	5631	1.10797	3600.77	1	2
6240	6240	13648	6240	7408	2.18718	0.794601	6240	0	0	5632	1.10795	3601.31	1	2
6241	6241	13651	6241	7410	2.18731	0.794728	6241	0	0	5633	1.10794	3601.86	1	2
6242	6242	13656	6242	7414	2.18776	0.794855	6242	0	0	5634	1.10792	3602.42	1	2
6243	6243	13666	6243	7423	2.18901	0.794983	6243	0	0	5635	1.1079	3602.97	1	2
6244	6244	13680	6244	7436	2.1909	0.79511	6244	0	0	5636	1.10788	3603.57	1	2
6245	6245	13686	6245	7441	2.19151	0.795237	6245	0	0	5636	1.10806	3604.13	1	2
6246	6246	13694	6246	7448	2.19244	0.795365	6246	0	0	5637	1.10804	3604.71	1	2
6247	6247	13698	6247	7451	2.19273	0.795492	6247	0	0	5638	1.10802	3605.28	1	2
6248	6248	13702	6248	7454	2.19302	0.795619	6248	0	0	5639	1.108	3605.83	1	2
6249	6249	13708	6249	7459	2.19363	0.795747	6249	0	0	5640	1.10798	3606.41	1	2
6250	6250	13711	6250	7461	2.19376	0.795874	6250	0	0	5641	1.10796	3607.01	1	2
6251	6251	13715	6251	7464	2.19405	0.796002	6251	0	0	5642	1.10794	3607.57	1	2
6252	6252	13717	6252	7465	2.19402	0.796129	6252	0	0	5642	1.10812	3608.37	1	2
6253	6253	13730	6253	7477	2.19575	0.796256	6253	0	0	5643	1.1081	3608.95	1	2
6254	6254	13735	6254	7481	2.19619	0.796384	6254	0	0	5644	1.10808	3609.51	1	2
6255	6255	13748	6255	7493	2.19792	0.796511	6255	0	0	5645	1.10806	3610.11	1	2
6256	6256	13750	6256	7494	2.19789	0.796638	6256	0	0	5646	1.10804	3610.66	1	2
6257	6257	13764	6257	7507	2.19978	0.796766	6257	0	0	5647	1.10802	3611.26	1	2
6258	6258	13766	6258	7508	2.19974	0.796893	6258	0	0	5648	1.108	3611.81	1	2
6259	6259	13767	6259	7508	2.19955	0.79702	6259	0	0	5649	1.10798	3612.41	1	2
6260	6260	13769	6260	7509	2.19952	0.797148	6260	0	0	5649	1.10816	3612.89	1	2
6261	6261	13776	6261	7515	2.20029	0.797275	6261	0	0	5650	1.10814	3613.46	1	2
6262	6262	13795	6262	7533	2.20297	0.797402	6262	0	0	5651	1.10812	3614.02	1	2
6263	6263	13800	6263	7537	2.20342	0.79753	6263	0	0	5652	1.1081	3614.59	1	2
6264	6264	13806	6264	7542	2.20402	0.797657	6264	0	0	5653	1.10808	3615.17	1	2
6265	6265	13807	6265	7542	2.20383	0.797784	6265	0	0	5654	1.10807	3615.74	1	2
6266	6266	13810	6266	7544	2.20396	0.797912	6266	0	0	5655	1.10805	3616.35	1	2
6267	6267	13817	6267	7550	2.20472	0.798039	6267	0	0	5655	1.10822	3616.67	1	2
6268	6268	13824	6268	7556	2.20549	0.798166	6268	0	0	5656	1.1082	3617.24	1	2
6269	6269	13830	6269	7561	2.20609	0.798294	6269	0	0	5658	1.10799	3617.54	1	2
6270	6270	13831	6270	7561	2.2059	0.798421	6270	0	0	5659	1.10797	3618.09	1	2
6271	6271	13835	6271	7564	2.20619	0.798548	6271	0	0	5660	1.10795	3618.67	1	2
6272	6272	13838	6272	7566	2.20631	0.798676	6272	0	0	5660	1.10813	3619.53	1	2
6273	6273	13839	6273	7566	2.20612	0.798803	6273	0	0	5661	1.10811	3620.08	1	2
6274	6274	13842	6274	7568	2.20625	0.79893	6274	0	0	5662	1.10809	3620.62	1	2
6275	6275	13846	6275	7571	2.20653	0.799058	6275	0	0	5662	1.10827	3621.08	1	2
6276	6276	13849	6276	7573	2.20666	0.799185	6276	0	0	5663	1.10825	3621.63	1	2
6277	6277	13867	6277	7590	2.20918	0.799312	6277	0	0	5663	1.10842	3622.07	1	2
6278	6278	13870	6278	7592	2.2093	0.79944	6278	0	0	5664	1.1084	3622.63	1	2
6279	6279	13888	6279	7609	2.21182	0.799567	6279	0	0	5665	1.10838	3623.22	1	2
6280	6280	13890	6280	7610	2.21178	0.799694	6280	0	0	5665	1.10856	3623.91	1	2
6281	6281	13895	6281	7614	2.21223	0.799822	6281	0	0	5666	1.10854	3624.52	1	2
6282	6282	13902	6282	7620	2.21299	0.799949	6282	0	0	5667	1.10852	3625.15	1	2
6283	6283	13905	6283	7622	2.21311	0.800076	6283	0	0	5668	1.1085	3625.75	1	2
6284	6284	13906	6284	7622	2.21292	0.800204	6284	0	0	5669	1.10848	3626.34	1	2
6285	6285	13910	6285	7625	2.21321	0.800331	6285	0	0	5670	1.10847	3626.94	1	2
6286	6286	13916	6286	7630	2.21381	0.800458	6286	0	0	5670	1.10864	3627.74	1	2
6287	6287	13921	6287	7634	2.21425	0.800586	6287	0	0	5671	1.10862	3628.32	1	2
6288	6288	13950	6288	7662	2.21851	0.800713	6288	0	0	5672	1.1086	3628.92	1	2
6289	6289	13951	6289	7662	2.21832	0.80084	6289	0	0	5672	1.10878	3629.39	1	2
6290	6290	13954	6290	7664	2.21844	0.800968	6290	0	0	5673	1.10876	3629.94	1	2
6291	6291	13972	6291	7681	2.22095	0.801095	6291	0	0	5673	1.10894	3630.2	1	2
6292	6292	13974	6292	7682	2.22092	0.801222	6292	0	0	5672	1.10931	3630.92	1	2
6293	6293	13979	6293	7686	2.22136	0.80135	6293	0	0	5673	1.10929	3631.54	1	2
6294	6294	13980	6294	7686	2.22116	0.801477	6294	0	0	5674	1.10927	3632.09	1	2
6295	6295	13981	6295	7686	2.22097	0.801605	6295	0	0	5675	1.10925	3632.73	1	2
6296	6296	13989	6296	7693	2.22189	0.801732	6296	0	0	5677	1.10904	3633.09	1	2
6297	6297	13993	6297	7696	2.22217	0.801859	6297	0	0	5678	1.10902	3633.63	1	2
6298	6298	13999	6298	7701	2.22277	0.801987	6298	0	0	5679	1.109	3634.21	1	2
6299	6299	14002	6299	7703	2.22289	0.802114	6299	0	0	5679	1.10917	3634.79	1	2
6300	6300	14006	6300	7706	2.22317	0.802241	6300	0	0	5679	1.10935	3635.65	1	2
6301	6301	14007	6301	7706	2.22298	0.802369	6301	0	0	5680	1.10933	3636.2	1	2
6302	6302	14011	6302	7709	2.22326	0.802496	6302	0	0	5681	1.10931	3636.82	1	2
6303	6303	14013	6303	7710	2.22323	0.802623	6303	0	0	5681	1.10949	3637.69	1	2
6304	6304	14016	6304	7712	2.22335	0.802751	6304	0	0	5682	1.10947	3638.24	1	2
6305	6305	14023	6305	7718	2.22411	0.802878	6305	0	0	5683	1.10945	3638.86	1	2
6306	6306	14025	6306	7719	2.22407	0.803005	6306	0	0	5684	1.10943	3639.42	1	2
6307	6307	14030	6307	7723	2.22451	0.803133	6307	0	0	5685	1.10941	3639.97	1	2
6308	6308	14042	6308	7734	2.22606	0.80326	6308	0	0	5686	1.10939	3640.52	1	2
6309	6309	14044	6309	7735	2.22603	0.803387	6309	0	0	5686	1.10957	3640.9	1	2
6310	6310	14060	6310	7750	2.22821	0.803515	6310	0	0	5687	1.10955	3641.47	1	2
6311	6311	14067	6311	7756	2.22897	0.803642	6311	0	0	5688	1.10953	3642.02	1	2
6312	6312	14071	6312	7759	2.22925	0.803769	6312	0	0	5689	1.10951	3642.64	1	2
6313	6313	14072	6313	7759	2.22905	0.803897	6313	0	0	5690	1.10949	3643.26	1	2
6314	6314	14077	6314	7763	2.22949	0.804024	6314	0	0	5691	1.10947	3643.85	1	2
6315	6315	14081	6315	7766	2.22977	0.804151	6315	0	0	5692	1.10945	3644.4	1	2
6316	6316	14088	6316	7772	2.23053	0.804279	6316	0	0	5693	1.10943	3644.95	1	2
6317	6317	14091	6317	7774	2.23065	0.804406	6317	0	0	5694	1.10941	3645.55	1	2
6318	6318	14092	6318	7774	2.23045	0.804533	6318	0	0	5695	1.10939	3646.1	1	2
6319	6319	14099	6319	7780	2.23121	0.804661	6319	0	0	5696	1.10938	3646.71	1	2
6320	6320	14110	6320	7790	2.23259	0.804788	6320	0	0	5697	1.10936	3647.29	1	2
6321	6321	14122	6321	7801	2.23414	0.804915	6321	0	0	5698	1.10934	3647.88	1	2
6322	6322	14130	6322	7808	2.23505	0.805043	6322	0	0	5699	1.10932	3648.43	1	2
6323	6323	14137	6323	7814	2.23581	0.80517	6323	0	0	5700	1.1093	3649.07	1	2
6324	6324	14142	6324	7818	2.23624	0.805297	6324	0	0	5701	1.10928	3649.62	1	2
6325	6325	14143	6325	7818	2.23605	0.805425	6325	0	0	5703	1.10907	3650.11	1	2
6326	6326	14150	6326	7824	2.2368	0.805552	6326	0	0	5704	1.10905	3650.69	1	2
6327	6327	14151	6327	7824	2.2366	0.805679	6327	0	0	5705	1.10903	3651.29	1	2
6328	6328	14152	6328	7824	2.23641	0.805807	6328	0	0	5706	1.10901	3651.91	1	2
6329	6329	14154	6329	7825	2.23637	0.805934	6329	0	0	5707	1.10899	3652.46	1	2
6330	6330	14155	6330	7825	2.23618	0.806061	6330	0	0	5708	1.10897	3653.02	1	2
6331	6331	14156	6331	7825	2.23598	0.806189	6331	0	0	5709	1.10895	3653.61	1	2
6332	6332	14157	6332	7825	2.23579	0.806316	6332	0	0	5710	1.10893	3654.16	1	2
6333	6333	14162	6333	7829	2.23622	0.806443	6333	0	0	5711	1.10891	3654.73	1	2
6334	6334	14163	6334	7829	2.23603	0.806571	6334	0	0	5712	1.10889	3655.28	1	2
6335	6335	14170	6335	7835	2.23678	0.806698	6335	0	0	5713	1.10887	3655.89	1	2
6336	6336	14174	6336	7838	2.23706	0.806825	6336	0	0	5714	1.10886	3656.49	1	2
6337	6337	14181	6337	7844	2.23781	0.806953	6337	0	0	5715	1.10884	3657.12	1	2
6338	6338	14189	6338	7851	2.23872	0.80708	6338	0	0	5716	1.10882	3657.72	1	2
6339	6339	14196	6339	7857	2.23947	0.807207	6339	0	0	5717	1.1088	3658.26	1	2
6340	6340	14202	6340	7862	2.24006	0.807335	6340	0	0	5718	1.10878	3658.83	1	2
6341	6341	14208	6341	7867	2.24066	0.807462	6341	0	0	5719	1.10876	3659.38	1	2
6342	6342	14214	6342	7872	2.24125	0.807589	6342	0	0	5720	1.10874	3659.94	1	2
6343	6343	14226	6343	7883	2.24279	0.807717	6343	0	0	5721	1.10872	3660.56	1	2
6344	6344	14228	6344	7884	2.24275	0.807844	6344	0	0	5721	1.1089	3661.42	1	2
6345	6345	14247	6345	7902	2.24539	0.807971	6345	0	0	5722	1.10888	3662.04	1	2
6346	6346	14249	6346	7903	2.24535	0.808099	6346	0	0	5722	1.10905	3662.91	1	2
6347	6347	14250	6347	7903	2.24516	0.808226	6347	0	0	5723	1.10903	3663.54	1	2
6348	6348	14258	6348	7910	2.24606	0.808353	6348	0	0	5723	1.10921	3664.39	1	2
6349	6349	14259	6349	7910	2.24587	0.808481	6349	0	0	5724	1.10919	3665	1	2
6350	6350	14270	6350	7920	2.24724	0.808608	6350	0	0	5725	1.10917	3665.55	1	2
6351	6351	14271	6351	7920	2.24705	0.808735	6351	0	0	5726	1.10915	3666.12	1	2
6352	6352	14272	6352	7920	2.24685	0.808863	6352	0	0	5727	1.10913	3666.69	1	2
6353	6353	14286	6353	7933	2.2487	0.80899	6353	0	0	5727	1.10931	3667.19	1	2
6354	6354	14290	6354	7936	2.24898	0.809118	6354	0	0	5728	1.10929	3667.76	1	2
6355	6355	14291	6355	7936	2.24878	0.809245	6355	0	0	5729	1.10927	3668.37	1	2
6356	6356	14293	6356	7937	2.24874	0.809372	6356	0	0	5729	1.10944	3669.24	1	2
6357	6357	14295	6357	7938	2.2487	0.8095	6357	0	0	5730	1.10942	3669.8	1	2
6358	6358	14298	6358	7940	2.24882	0.809627	6358	0	0	5731	1.10941	3670.37	1	2
6359	6359	14306	6359	7947	2.24972	0.809754	6359	0	0	5732	1.10939	3670.93	1	2
6360	6360	14311	6360	7951	2.25016	0.809882	6360	0	0	5733	1.10937	3671.52	1	2
6361	6361	14315	6361	7954	2.25043	0.810009	6361	0	0	5733	1.10954	3672.35	1	2
6362	6362	14319	6362	7957	2.25071	0.810136	6362	0	0	5733	1.10972	3673.06	1	2
6363	6363	14320	6363	7957	2.25051	0.810264	6363	0	0	5734	1.1097	3673.65	1	2
6364	6364	14321	6364	7957	2.25031	0.810391	6364	0	0	5735	1.10968	3674.19	1	2
6365	6365	14325	6365	7960	2.25059	0.810518	6365	0	0	5736	1.10966	3674.75	1	2
6366	6366	14326	6366	7960	2.25039	0.810646	6366	0	0	5737	1.10964	3675.32	1	2
6367	6367	14333	6367	7966	2.25114	0.810773	6367	0	0	5738	1.10962	3675.89	1	2
6368	6368	14338	6368	7970	2.25157	0.8109	6368	0	0	5739	1.1096	3676.53	1	2
6369	6369	14341	6369	7972	2.25169	0.811028	6369	0	0	5740	1.10958	3677.09	1	2
6370	6370	14368	6370	7998	2.25557	0.811155	6370	0	0	5741	1.10956	3677.68	1	2
6371	6371	14369	6371	7998	2.25538	0.811282	6371	0	0	5742	1.10954	3678.3	1	2
6372	6372	14374	6372	8002	2.25581	0.81141	6372	0	0	5743	1.10952	3678.85	1	2
6373	6373	14381	6373	8008	2.25655	0.811537	6373	0	0	5744	1.10951	3679.4	1	2
6374	6374	14387	6374	8013	2.25714	0.811664	6374	0	0	5745	1.10949	3679.94	1	2
6375	6375	14389	6375	8014	2.2571	0.811792	6375	0	0	5745	1.10966	3680.68	1	2
6376	6376	14397	6376	8021	2.258	0.811919	6376	0	0	5746	1.10964	3681.24	1	2
6377	6377	14421	6377	8044	2.26141	0.812046	6377	0	0	5747	1.10962	3681.85	1	2
6378	6378	14425	6378	8047	2.26168	0.812174	6378	0	0	5748	1.1096	3682.39	1	2
6379	6379	14452	6379	8073	2.26556	0.812301	6379	0	0	5749	1.10958	3682.95	1	2
6380	6380	14457	6380	8077	2.26599	0.812428	6380	0	0	5750	1.10957	3683.54	1	2
6381	6381	14459	6381	8078	2.26595	0.812556	6381	0	0	5750	1.10974	3683.54	1	2
6382	6382	14461	6382	8079	2.2659	0.812683	6382	0	0	5749	1.11011	3684.14	1	2
6383	6383	14466	6383	8083	2.26633	0.81281	6383	0	0	5751	1.10989	3684.54	1	2
6384	6384	14467	6384	8083	2.26613	0.812938	6384	0	0	5751	1.11007	3685.18	1	2
6385	6385	14482	6385	8097	2.26813	0.813065	6385	0	0	5752	1.11005	3685.78	1	2
6386	6386	14507	6386	8121	2.27169	0.813192	6386	0	0	5753	1.11003	3686.34	1	2
6387	6387	14510	6387	8123	2.2718	0.81332	6387	0	0	5754	1.11001	3686.9	1	2
6388	6388	14511	6388	8123	2.2716	0.813447	6388	0	0	5755	1.10999	3687.53	1	2
6389	6389	14516	6389	8127	2.27203	0.813574	6389	0	0	5756	1.10997	3688.17	1	2
6390	6390	14525	6390	8135	2.27308	0.813702	6390	0	0	5756	1.11015	3688.69	1	2
6391	6391	14526	6391	8135	2.27288	0.813829	6391	0	0	5757	1.11013	3689.24	1	2
6392	6392	14530	6392	8138	2.27315	0.813956	6392	0	0	5757	1.1103	3690.08	1	2
6393	6393	14538	6393	8145	2.27405	0.814084	6393	0	0	5757	1.11047	3690.93	1	2
6394	6394	14539	6394	8145	2.27385	0.814211	6394	0	0	5757	1.11065	3691.52	1	2
6395	6395	14541	6395	8146	2.27381	0.814338	6395	0	0	5758	1.11063	3692.07	1	2
6396	6396	14546	6396	8150	2.27423	0.814466	6396	0	0	5759	1.11061	3692.65	1	2
6397	6397	14553	6397	8156	2.27497	0.814593	6397	0	0	5759	1.11078	3692.74	1	2
6398	6398	14555	6398	8157	2.27493	0.814721	6398	0	0	5760	1.11076	3693.34	1	2
6399	6399	14560	6399	8161	2.27536	0.814848	6399	0	0	5761	1.11074	3693.96	1	2
6400	6400	14562	6400	8162	2.27531	0.814975	6400	0	0	5761	1.11092	3694.73	1	2
6401	6401	14572	6401	8171	2.27652	0.815103	6401	0	0	5761	1.11109	3694.73	1	2
6402	6402	14582	6402	8180	2.27773	0.81523	6402	0	0	5762	1.11107	3695.28	1	2
6403	6403	14583	6403	8180	2.27753	0.815357	6403	0	0	5763	1.11105	3695.86	1	2
6404	6404	14584	6404	8180	2.27733	0.815485	6404	0	0	5764	1.11103	3696.41	1	2
6405	6405	14601	6405	8196	2.27963	0.815612	6405	0	0	5765	1.11101	3697.01	1	2
6406	6406	14604	6406	8198	2.27974	0.815739	6406	0	0	5766	1.111	3697.62	1	2
6407	6407	14605	6407	8198	2.27954	0.815867	6407	0	0	5767	1.11098	3698.16	1	2
6408	6408	14607	6408	8199	2.27949	0.815994	6408	0	0	5769	1.11076	3698.4	1	2
6409	6409	14609	6409	8200	2.27945	0.816121	6409	0	0	5769	1.11094	3698.95	1	2
6410	6410	14612	6410	8202	2.27956	0.816249	6410	0	0	5770	1.11092	3699.57	1	2
6411	6411	14613	6411	8202	2.27936	0.816376	6411	0	0	5771	1.1109	3700.18	1	2
6412	6412	14614	6412	8202	2.27916	0.816503	6412	0	0	5772	1.11088	3700.75	1	2
6413	6413	14620	6413	8207	2.27974	0.816631	6413	0	0	5773	1.11086	3701.34	1	2
6414	6414	14624	6414	8210	2.28001	0.816758	6414	0	0	5774	1.11084	3701.88	1	2
6415	6415	14627	6415	8212	2.28012	0.816885	6415	0	0	5775	1.11082	3702.46	1	2
6416	6416	14639	6416	8223	2.28164	0.817013	6416	0	0	5777	1.11061	3702.69	1	2
6417	6417	14646	6417	8229	2.28237	0.81714	6417	0	0	5778	1.11059	3703.26	1	2
6418	6418	14649	6418	8231	2.28249	0.817267	6418	0	0	5778	1.11076	3704.1	1	2
6419	6419	14651	6419	8232	2.28244	0.817395	6419	0	0	5779	1.11075	3704.74	1	2
6420	6420	14671	6420	8251	2.2852	0.817522	6420	0	0	5780	1.11073	3705.31	1	2
6421	6421	14707	6421	8286	2.29045	0.817649	6421	0	0	5781	1.11071	3705.9	1	2
6422	6422	14724	6422	8302	2.29274	0.817777	6422	0	0	5782	1.11069	3706.45	1	2
6423	6423	14727	6423	8304	2.29285	0.817904	6423	0	0	5783	1.11067	3707.09	1	2
6424	6424	14732	6424	8308	2.29328	0.818031	6424	0	0	5784	1.11065	3707.63	1	2
6425	6425	14735	6425	8310	2.29339	0.818159	6425	0	0	5785	1.11063	3708.2	1	2
6426	6426	14739	6426	8313	2.29365	0.818286	6426	0	0	5785	1.1108	3709.07	1	2
6427	6427	14746	6427	8319	2.29438	0.818413	6427	0	0	5786	1.11078	3709.64	1	2
6428	6428	14750	6428	8322	2.29465	0.818541	6428	0	0	5787	1.11077	3710.27	1	2
6429	6429	14753	6429	8324	2.29476	0.818668	6429	0	0	5788	1.11075	3710.89	1	2
6430	6430	14760	6430	8330	2.29549	0.818795	6430	0	0	5788	1.11092	3711.68	1	2
6431	6431	14764	6431	8333	2.29575	0.818923	6431	0	0	5789	1.1109	3712.24	1	2
6432	6432	14766	6432	8334	2.29571	0.81905	6432	0	0	5789	1.11107	3712.8	1	2
6433	6433	14770	6433	8337	2.29597	0.819177	6433	0	0	5790	1.11105	3713.35	1	2
6434	6434	14799	6434	8365	2.30012	0.819305	6434	0	0	5791	1.11103	3713.95	1	2
6435	6435	14812	6435	8377	2.30179	0.819432	6435	0	0	5792	1.11102	3714.5	1	2
6436	6436	14818	6436	8382	2.30236	0.819559	6436	0	0	5793	1.111	3715.04	1	2
6437	6437	14832	6437	8395	2.30418	0.819687	6437	0	0	5794	1.11098	3715.67	1	2
6438	6438	14834	6438	8396	2.30413	0.819814	6438	0	0	5795	1.11096	3716.22	1	2
6439	6439	14838	6439	8399	2.3044	0.819941	6439	0	0	5796	1.11094	3716.78	1	2
6440	6440	14850	6440	8410	2.3059	0.820069	6440	0	0	5797	1.11092	3717.42	1	2
6441	6441	14864	6441	8423	2.30772	0.820196	6441	0	0	5797	1.11109	3718.29	1	2
6442	6442	14867	6442	8425	2.30782	0.820323	6442	0	0	5798	1.11107	3718.83	1	2
6443	6443	14872	6443	8429	2.30824	0.820451	6443	0	0	5799	1.11105	3719.38	1	2
6444	6444	14874	6444	8430	2.30819	0.820578	6444	0	0	5800	1.11103	3719.94	1	2
6445	6445	14875	6445	8430	2.30799	0.820705	6445	0	0	5801	1.11102	3720.49	1	2
6446	6446	14878	6446	8432	2.3081	0.820833	6446	0	0	5802	1.111	3721.04	1	2
6447	6447	14881	6447	8434	2.30821	0.82096	6447	0	0	5804	1.11079	3721.27	1	2
6448	6448	14884	6448	8436	2.30831	0.821087	6448	0	0	5805	1.11077	3721.81	1	2
6449	6449	14892	6449	8443	2.3092	0.821215	6449	0	0	5806	1.11075	3722.36	1	2
6450	6450	14894	6450	8444	2.30915	0.821342	6450	0	0	5806	1.11092	3723.16	1	2
6451	6451	14898	6451	8447	2.30941	0.821469	6451	0	0	5807	1.1109	3723.75	1	2
6452	6452	14899	6452	8447	2.30921	0.821597	6452	0	0	5808	1.11088	3724.3	1	2
6453	6453	14902	6453	8449	2.30931	0.821724	6453	0	0	5809	1.11086	3724.91	1	2
