n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6379	6379	13872	7493	0.812301	6379	0	0	5712	1.11677	3680.45	1	2
6380	6380	13873	7493	0.812428	6380	0	0	5713	1.11675	3681.09	1	2
6381	6381	13875	7494	0.812556	6381	0	0	5713	1.11693	3681.54	1	2
6382	6382	13898	7516	0.812683	6382	0	0	5714	1.11691	3682.17	1	2
6383	6383	13906	7523	0.81281	6383	0	0	5715	1.11689	3682.72	1	2
6384	6384	13916	7532	0.812938	6384	0	0	5716	1.11686	3683.29	1	2
6385	6385	13918	7533	0.813065	6385	0	0	5717	1.11684	3683.84	1	2
6386	6386	13919	7533	0.813192	6386	0	0	5718	1.11682	3684.41	1	2
6387	6387	13926	7539	0.81332	6387	0	0	5720	1.11661	3684.69	1	2
6388	6388	13939	7551	0.813447	6388	0	0	5720	1.11678	3685.38	1	2
6389	6389	13940	7551	0.813574	6389	0	0	5721	1.11676	3685.93	1	2
6390	6390	13943	7553	0.813702	6390	0	0	5722	1.11674	3686.52	1	2
6391	6391	13946	7555	0.813829	6391	0	0	5723	1.11672	3687.16	1	2
6392	6392	13949	7557	0.813956	6392	0	0	5724	1.1167	3687.76	1	2
6393	6393	13950	7557	0.814084	6393	0	0	5725	1.11668	3688.33	1	2
6394	6394	13972	7578	0.814211	6394	0	0	5726	1.11666	3688.97	1	2
6395	6395	13981	7586	0.814338	6395	0	0	5726	1.11684	3689.68	1	2
6396	6396	13994	7598	0.814466	6396	0	0	5727	1.11682	3690.3	1	2
6397	6397	14006	7609	0.814593	6397	0	0	5728	1.11679	3690.86	1	2
6398	6398	14010	7612	0.814721	6398	0	0	5729	1.11677	3691.42	1	2
6399	6399	14011	7612	0.814848	6399	0	0	5730	1.11675	3691.97	1	2
6400	6400	14012	7612	0.814975	6400	0	0	5731	1.11673	3692.53	1	2
6401	6401	14014	7613	0.815103	6401	0	0	5731	1.11691	3693.38	1	2
6402	6402	14015	7613	0.81523	6402	0	0	5732	1.11689	3693.93	1	2
6403	6403	14019	7616	0.815357	6403	0	0	5733	1.11687	3694.49	1	2
6404	6404	14022	7618	0.815485	6404	0	0	5734	1.11685	3695.07	1	2
6405	6405	14028	7623	0.815612	6405	0	0	5734	1.11702	3695.83	1	2
6406	6406	14029	7623	0.815739	6406	0	0	5735	1.117	3696.39	1	2
6407	6407	14034	7627	0.815867	6407	0	0	5736	1.11698	3696.94	1	2
6408	6408	14038	7630	0.815994	6408	0	0	5736	1.11715	3697.8	1	2
6409	6409	14039	7630	0.816121	6409	0	0	5737	1.11713	3698.34	1	2
6410	6410	14041	7631	0.816249	6410	0	0	5738	1.11711	3698.91	1	2
6411	6411	14048	7637	0.816376	6411	0	0	5739	1.11709	3699.46	1	2
6412	6412	14078	7666	0.816503	6412	0	0	5740	1.11707	3700.09	1	2
6413	6413	14079	7666	0.816631	6413	0	0	5741	1.11705	3700.65	1	2
6414	6414	14083	7669	0.816758	6414	0	0	5742	1.11703	3701.22	1	2
6415	6415	14088	7673	0.816885	6415	0	0	5742	1.11721	3701.36	1	2
6416	6416	14092	7676	0.817013	6416	0	0	5743	1.11719	3701.99	1	2
6417	6417	14097	7680	0.81714	6417	0	0	5744	1.11717	3702.57	1	2
6418	6418	14099	7681	0.817267	6418	0	0	5744	1.11734	3703.21	1	2
6419	6419	14102	7683	0.817395	6419	0	0	5745	1.11732	3703.82	1	2
6420	6420	14105	7685	0.817522	6420	0	0	5746	1.1173	3704.41	1	2
6421	6421	14108	7687	0.817649	6421	0	0	5747	1.11728	3704.98	1	2
6422	6422	14112	7690	0.817777	6422	0	0	5748	1.11726	3705.61	1	2
6423	6423	14117	7694	0.817904	6423	0	0	5748	1.11743	3706.3	1	2
6424	6424	14118	7694	0.818031	6424	0	0	5748	1.11761	3706.72	1	2
6425	6425	14133	7708	0.818159	6425	0	0	5749	1.11759	3707.28	1	2
6426	6426	14138	7712	0.818286	6426	0	0	5750	1.11757	3707.83	1	2
6427	6427	14141	7714	0.818413	6427	0	0	5751	1.11754	3708.38	1	2
6428	6428	14142	7714	0.818541	6428	0	0	5751	1.11772	3709.24	1	2
6429	6429	14143	7714	0.818668	6429	0	0	5752	1.1177	3709.84	1	2
6430	6430	14144	7714	0.818795	6430	0	0	5753	1.11768	3710.4	1	2
6431	6431	14148	7717	0.818923	6431	0	0	5754	1.11766	3710.98	1	2
6432	6432	14157	7725	0.81905	6432	0	0	5755	1.11764	3711.6	1	2
6433	6433	14158	7725	0.819177	6433	0	0	5756	1.11762	3712.21	1	2
6434	6434	14161	7727	0.819305	6434	0	0	5758	1.1174	3712.49	1	2
6435	6435	14167	7732	0.819432	6435	0	0	5759	1.11738	3713.06	1	2
6436	6436	14170	7734	0.819559	6436	0	0	5760	1.11736	3713.6	1	2
6437	6437	14173	7736	0.819687	6437	0	0	5760	1.11753	3714.43	1	2
6438	6438	14176	7738	0.819814	6438	0	0	5761	1.11751	3715.02	1	2
6439	6439	14182	7743	0.819941	6439	0	0	5762	1.11749	3715.57	1	2
6440	6440	14207	7767	0.820069	6440	0	0	5763	1.11747	3716.11	1	2
6441	6441	14208	7767	0.820196	6441	0	0	5764	1.11745	3716.73	1	2
6442	6442	14222	7780	0.820323	6442	0	0	5765	1.11743	3717.29	1	2
6443	6443	14232	7789	0.820451	6443	0	0	5766	1.11741	3717.92	1	2
6444	6444	14234	7790	0.820578	6444	0	0	5767	1.11739	3718.47	1	2
6445	6445	14239	7794	0.820705	6445	0	0	5768	1.11737	3719.02	1	2
6446	6446	14246	7800	0.820833	6446	0	0	5768	1.11755	3719.74	1	2
6447	6447	14252	7805	0.82096	6447	0	0	5769	1.11752	3720.3	1	2
6448	6448	14269	7821	0.821087	6448	0	0	5770	1.1175	3720.86	1	2
6449	6449	14272	7823	0.821215	6449	0	0	5770	1.11768	3721.47	1	2
6450	6450	14282	7832	0.821342	6450	0	0	5771	1.11766	3722.03	1	2
6451	6451	14283	7832	0.821469	6451	0	0	5771	1.11783	3722.79	1	2
6452	6452	14288	7836	0.821597	6452	0	0	5772	1.11781	3723.36	1	2
6453	6453	14289	7836	0.821724	6453	0	0	5773	1.11779	3723.96	1	2
6454	6454	14290	7836	0.821851	6454	0	0	5774	1.11777	3724.56	1	2
6455	6455	14291	7836	0.821979	6455	0	0	5775	1.11775	3725.1	1	2
6456	6456	14296	7840	0.822106	6456	0	0	5776	1.11773	3725.74	1	2
6457	6457	14315	7858	0.822234	6457	0	0	5777	1.11771	3726.37	1	2
6458	6458	14320	7862	0.822361	6458	0	0	5778	1.11769	3726.91	1	2
6459	6459	14324	7865	0.822488	6459	0	0	5779	1.11767	3727.47	1	2
6460	6460	14327	7867	0.822616	6460	0	0	5780	1.11765	3728.1	1	2
6461	6461	14332	7871	0.822743	6461	0	0	5781	1.11763	3728.66	1	2
6462	6462	14344	7882	0.82287	6462	0	0	5782	1.11761	3729.21	1	2
6463	6463	14359	7896	0.822998	6463	0	0	5783	1.11759	3729.76	1	2
6464	6464	14364	7900	0.823125	6464	0	0	5784	1.11757	3730.38	1	2
6465	6465	14381	7916	0.823252	6465	0	0	5785	1.11755	3730.97	1	2
6466	6466	14393	7927	0.82338	6466	0	0	5786	1.11753	3731.54	1	2
6467	6467	14398	7931	0.823507	6467	0	0	5787	1.1175	3732.09	1	2
6468	6468	14402	7934	0.823634	6468	0	0	5788	1.11748	3732.67	1	2
6469	6469	14403	7934	0.823762	6469	0	0	5789	1.11746	3733.23	1	2
6470	6470	14408	7938	0.823889	6470	0	0	5790	1.11744	3733.87	1	2
6471	6471	14416	7945	0.824016	6471	0	0	5791	1.11742	3734.41	1	2
6472	6472	14430	7958	0.824144	6472	0	0	5792	1.1174	3735.05	1	2
6473	6473	14433	7960	0.824271	6473	0	0	5793	1.11738	3735.63	1	2
6474	6474	14443	7969	0.824398	6474	0	0	5794	1.11736	3736.23	1	2
6475	6475	14449	7974	0.824526	6475	0	0	5795	1.11734	3736.87	1	2
6476	6476	14459	7983	0.824653	6476	0	0	5796	1.11732	3737.43	1	2
6477	6477	14460	7983	0.82478	6477	0	0	5797	1.1173	3738.02	1	2
6478	6478	14466	7988	0.824908	6478	0	0	5797	1.11747	3738.85	1	2
6479	6479	14468	7989	0.825035	6479	0	0	5797	1.11765	3739.68	1	2
6480	6480	14488	8008	0.825162	6480	0	0	5798	1.11763	3740.26	1	2
6481	6481	14496	8015	0.82529	6481	0	0	5799	1.11761	3740.8	1	2
6482	6482	14502	8020	0.825417	6482	0	0	5800	1.11759	3741.35	1	2
6483	6483	14507	8024	0.825544	6483	0	0	5801	1.11757	3741.93	1	2
6484	6484	14511	8027	0.825672	6484	0	0	5801	1.11774	3742.78	1	2
6485	6485	14520	8035	0.825799	6485	0	0	5802	1.11772	3743.39	1	2
6486	6486	14524	8038	0.825926	6486	0	0	5803	1.1177	3743.94	1	2
6487	6487	14528	8041	0.826054	6487	0	0	5803	1.11787	3744.74	1	2
6488	6488	14547	8059	0.826181	6488	0	0	5805	1.11766	3745.01	1	2
6489	6489	14549	8060	0.826308	6489	0	0	5804	1.11802	3745.26	1	2
6490	6490	14550	8060	0.826436	6490	0	0	5805	1.118	3745.8	1	2
6491	6491	14552	8061	0.826563	6491	0	0	5804	1.11837	3746.18	1	2
6492	6492	14555	8063	0.82669	6492	0	0	5805	1.11835	3746.72	1	2
6493	6493	14558	8065	0.826818	6493	0	0	5806	1.11833	3747.27	1	2
6494	6494	14575	8081	0.826945	6494	0	0	5806	1.1185	3748.01	1	2
6495	6495	14578	8083	0.827072	6495	0	0	5807	1.11848	3748.59	1	2
6496	6496	14590	8094	0.8272	6496	0	0	5808	1.11846	3749.16	1	2
6497	6497	14592	8095	0.827327	6497	0	0	5809	1.11844	3749.72	1	2
6498	6498	14604	8106	0.827454	6498	0	0	5810	1.11842	3750.34	1	2
6499	6499	14608	8109	0.827582	6499	0	0	5810	1.11859	3750.51	1	2
6500	6500	14609	8109	0.827709	6500	0	0	5811	1.11857	3751.08	1	2
6501	6501	14615	8114	0.827837	6501	0	0	5812	1.11855	3751.66	1	2
6502	6502	14619	8117	0.827964	6502	0	0	5813	1.11853	3752.28	1	2
6503	6503	14622	8119	0.828091	6503	0	0	5814	1.11851	3752.84	1	2
6504	6504	14632	8128	0.828219	6504	0	0	5815	1.11849	3753.47	1	2
6505	6505	14643	8138	0.828346	6505	0	0	5816	1.11847	3754.07	1	2
6506	6506	14648	8142	0.828473	6506	0	0	5817	1.11845	3754.62	1	2
6507	6507	14649	8142	0.828601	6507	0	0	5818	1.11843	3755.17	1	2
6508	6508	14658	8150	0.828728	6508	0	0	5819	1.11841	3755.76	1	2
6509	6509	14659	8150	0.828855	6509	0	0	5820	1.11838	3756.31	1	2
6510	6510	14663	8153	0.828983	6510	0	0	5821	1.11836	3756.86	1	2
6511	6511	14670	8159	0.82911	6511	0	0	5822	1.11834	3757.44	1	2
6512	6512	14677	8165	0.829237	6512	0	0	5824	1.11813	3757.67	1	2
6513	6513	14684	8171	0.829365	6513	0	0	5825	1.11811	3758.26	1	2
6514	6514	14685	8171	0.829492	6514	0	0	5827	1.1179	3758.54	1	2
6515	6515	14687	8172	0.829619	6515	0	0	5827	1.11807	3758.72	1	2
6516	6516	14693	8177	0.829747	6516	0	0	5828	1.11805	3759.28	1	2
6517	6517	14704	8187	0.829874	6517	0	0	5829	1.11803	3759.83	1	2
6518	6518	14711	8193	0.830001	6518	0	0	5830	1.11801	3760.41	1	2
6519	6519	14728	8209	0.830129	6519	0	0	5831	1.11799	3760.95	1	2
6520	6520	14730	8210	0.830256	6520	0	0	5831	1.11816	3761.41	1	2
6521	6521	14734	8213	0.830383	6521	0	0	5832	1.11814	3762.05	1	2
6522	6522	14747	8225	0.830511	6522	0	0	5833	1.11812	3762.61	1	2
6523	6523	14752	8229	0.830638	6523	0	0	5834	1.1181	3763.16	1	2
6524	6524	14760	8236	0.830765	6524	0	0	5835	1.11808	3763.75	1	2
6525	6525	14761	8236	0.830893	6525	0	0	5836	1.11806	3764.3	1	2
6526	6526	14763	8237	0.83102	6526	0	0	5836	1.11823	3764.77	1	2
6527	6527	14764	8237	0.831147	6527	0	0	5837	1.11821	3765.34	1	2
6528	6528	14772	8244	0.831275	6528	0	0	5838	1.11819	3765.89	1	2
6529	6529	14785	8256	0.831402	6529	0	0	5839	1.11817	3766.44	1	2
6530	6530	14788	8258	0.831529	6530	0	0	5839	1.11834	3767.24	1	2
6531	6531	14808	8277	0.831657	6531	0	0	5840	1.11832	3767.82	1	2
6532	6532	14817	8285	0.831784	6532	0	0	5841	1.1183	3768.43	1	2
6533	6533	14824	8291	0.831911	6533	0	0	5842	1.11828	3769.01	1	2
6534	6534	14848	8314	0.832039	6534	0	0	5843	1.11826	3769.58	1	2
6535	6535	14849	8314	0.832166	6535	0	0	5844	1.11824	3770.15	1	2
6536	6536	14864	8328	0.832293	6536	0	0	5845	1.11822	3770.72	1	2
6537	6537	14870	8333	0.832421	6537	0	0	5846	1.1182	3771.29	1	2
6538	6538	14883	8345	0.832548	6538	0	0	5847	1.11818	3771.83	1	2
6539	6539	14897	8358	0.832675	6539	0	0	5848	1.11816	3772.45	1	2
6540	6540	14899	8359	0.832803	6540	0	0	5849	1.11814	3773.03	1	2
6541	6541	14904	8363	0.83293	6541	0	0	5850	1.11812	3773.59	1	2
6542	6542	14907	8365	0.833057	6542	0	0	5851	1.1181	3774.16	1	2
6543	6543	14919	8376	0.833185	6543	0	0	5852	1.11808	3774.78	1	2
6544	6544	14928	8384	0.833312	6544	0	0	5853	1.11806	3775.35	1	2
6545	6545	14937	8392	0.833439	6545	0	0	5853	1.11823	3775.87	1	2
6546	6546	14953	8407	0.833567	6546	0	0	5854	1.11821	3776.43	1	2
6547	6547	14957	8410	0.833694	6547	0	0	5855	1.11819	3777.05	1	2
6548	6548	14962	8414	0.833821	6548	0	0	5856	1.11817	3777.69	1	2
6549	6549	14966	8417	0.833949	6549	0	0	5857	1.11815	3778.26	1	2
6550	6550	14967	8417	0.834076	6550	0	0	5858	1.11813	3778.84	1	2
6551	6551	14969	8418	0.834203	6551	0	0	5858	1.1183	3779.54	1	2
6552	6552	14972	8420	0.834331	6552	0	0	5858	1.11847	3780.22	1	2
6553	6553	14976	8423	0.834458	6553	0	0	5859	1.11845	3780.86	1	2
6554	6554	14986	8432	0.834585	6554	0	0	5860	1.11843	3781.4	1	2
6555	6555	14989	8434	0.834713	6555	0	0	5860	1.1186	3781.54	1	2
6556	6556	14992	8436	0.83484	6556	0	0	5861	1.11858	3782.1	1	2
6557	6557	14994	8437	0.834968	6557	0	0	5862	1.11856	3782.71	1	2
6558	6558	14996	8438	0.835095	6558	0	0	5863	1.11854	3783.35	1	2
6559	6559	14997	8438	0.835222	6559	0	0	5864	1.11852	3783.9	1	2
6560	6560	15002	8442	0.83535	6560	0	0	5865	1.1185	3784.47	1	2
6561	6561	15008	8447	0.835477	6561	0	0	5866	1.11848	3785.05	1	2
6562	6562	15015	8453	0.835604	6562	0	0	5867	1.11846	3785.65	1	2
6563	6563	15034	8471	0.835732	6563	0	0	5868	1.11844	3786.23	1	2
6564	6564	15046	8482	0.835859	6564	0	0	5869	1.11842	3786.79	1	2
6565	6565	15055	8490	0.835986	6565	0	0	5869	1.11859	3787.48	1	2
6566	6566	15067	8501	0.836114	6566	0	0	5870	1.11857	3788.03	1	2
6567	6567	15069	8502	0.836241	6567	0	0	5871	1.11855	3788.65	1	2
6568	6568	15075	8507	0.836368	6568	0	0	5872	1.11853	3789.24	1	2
6569	6569	15076	8507	0.836496	6569	0	0	5873	1.11851	3789.79	1	2
6570	6570	15080	8510	0.836623	6570	0	0	5874	1.11849	3790.35	1	2
6571	6571	15087	8516	0.83675	6571	0	0	5874	1.11866	3791.07	1	2
6572	6572	15088	8516	0.836878	6572	0	0	5875	1.11864	3791.63	1	2
6573	6573	15089	8516	0.837005	6573	0	0	5876	1.11862	3792.18	1	2
6574	6574	15096	8522	0.837132	6574	0	0	5877	1.1186	3792.74	1	2
6575	6575	15104	8529	0.83726	6575	0	0	5878	1.11858	3793.36	1	2
6576	6576	15112	8536	0.837387	6576	0	0	5879	1.11856	3793.91	1	2
6577	6577	15114	8537	0.837514	6577	0	0	5879	1.11873	3794.7	1	2
6578	6578	15116	8538	0.837642	6578	0	0	5879	1.1189	3795.56	1	2
6579	6579	15125	8546	0.837769	6579	0	0	5880	1.11888	3796.11	1	2
6580	6580	15130	8550	0.837896	6580	0	0	5881	1.11886	3796.68	1	2
6581	6581	15133	8552	0.838024	6581	0	0	5882	1.11884	3797.26	1	2
6582	6582	15140	8558	0.838151	6582	0	0	5883	1.11882	3797.84	1	2
6583	6583	15144	8561	0.838278	6583	0	0	5885	1.11861	3798.5	1	2
6584	6584	15145	8561	0.838406	6584	0	0	5886	1.11859	3799.14	1	2
6585	6585	15148	8563	0.838533	6585	0	0	5887	1.11857	3799.73	1	2
6586	6586	15150	8564	0.83866	6586	0	0	5888	1.11855	3800.32	1	2
6587	6587	15151	8564	0.838788	6587	0	0	5889	1.11853	3800.9	1	2
6588	6588	15157	8569	0.838915	6588	0	0	5889	1.1187	3801.68	1	2
6589	6589	15162	8573	0.839042	6589	0	0	5890	1.11868	3802.22	1	2
6590	6590	15165	8575	0.83917	6590	0	0	5891	1.11866	3802.86	1	2
6591	6591	15167	8576	0.839297	6591	0	0	5891	1.11883	3802.97	1	2
6592	6592	15171	8579	0.839424	6592	0	0	5892	1.11881	3803.61	1	2
6593	6593	15174	8581	0.839552	6593	0	0	5894	1.1186	3804.1	1	2
6594	6594	15179	8585	0.839679	6594	0	0	5895	1.11858	3804.73	1	2
6595	6595	15203	8608	0.839806	6595	0	0	5896	1.11855	3805.33	1	2
6596	6596	15204	8608	0.839934	6596	0	0	5897	1.11853	3805.91	1	2
6597	6597	15205	8608	0.840061	6597	0	0	5898	1.11851	3806.54	1	2
6598	6598	15224	8626	0.840188	6598	0	0	5898	1.11868	3807.36	1	2
6599	6599	15240	8641	0.840316	6599	0	0	5899	1.11866	3807.93	1	2
6600	6600	15256	8656	0.840443	6600	0	0	5899	1.11883	3808.62	1	2
6601	6601	15263	8662	0.840571	6601	0	0	5900	1.11881	3809.17	1	2
6602	6602	15281	8679	0.840698	6602	0	0	5901	1.11879	3809.72	1	2
6603	6603	15298	8695	0.840825	6603	0	0	5902	1.11877	3810.27	1	2
6604	6604	15301	8697	0.840953	6604	0	0	5903	1.11875	3810.91	1	2
6605	6605	15302	8697	0.84108	6605	0	0	5904	1.11873	3811.51	1	2
6606	6606	15304	8698	0.841207	6606	0	0	5904	1.1189	3811.9	1	2
6607	6607	15305	8698	0.841335	6607	0	0	5905	1.11888	3812.48	1	2
6608	6608	15311	8703	0.841462	6608	0	0	5906	1.11886	3813.07	1	2
6609	6609	15315	8706	0.841589	6609	0	0	5907	1.11884	3813.65	1	2
6610	6610	15320	8710	0.841717	6610	0	0	5908	1.11882	3814.19	1	2
6611	6611	15325	8714	0.841844	6611	0	0	5909	1.1188	3814.74	1	2
6612	6612	15333	8721	0.841971	6612	0	0	5910	1.11878	3815.37	1	2
6613	6613	15335	8722	0.842099	6613	0	0	5910	1.11895	3816.23	1	2
6614	6614	15338	8724	0.842226	6614	0	0	5911	1.11893	3816.82	1	2
6615	6615	15342	8727	0.842353	6615	0	0	5912	1.11891	3817.38	1	2
6616	6616	15346	8730	0.842481	6616	0	0	5913	1.11889	3817.93	1	2
6617	6617	15377	8760	0.842608	6617	0	0	5915	1.11868	3818.82	1	2
6618	6618	15378	8760	0.842735	6618	0	0	5916	1.11866	3819.39	1	2
6619	6619	15402	8783	0.842863	6619	0	0	5917	1.11864	3819.97	1	2
6620	6620	15411	8791	0.84299	6620	0	0	5918	1.11862	3820.51	1	2
6621	6621	15416	8795	0.843117	6621	0	0	5919	1.1186	3821.06	1	2
6622	6622	15423	8801	0.843245	6622	0	0	5920	1.11858	3821.66	1	2
6623	6623	15441	8818	0.843372	6623	0	0	5921	1.11856	3822.21	1	2
6624	6624	15442	8818	0.843499	6624	0	0	5921	1.11873	3823.07	1	2
6625	6625	15446	8821	0.843627	6625	0	0	5922	1.11871	3823.62	1	2
6626	6626	15452	8826	0.843754	6626	0	0	5923	1.11869	3824.17	1	2
6627	6627	15456	8829	0.843881	6627	0	0	5924	1.11867	3824.72	1	2
6628	6628	15457	8829	0.844009	6628	0	0	5925	1.11865	3825.36	1	2
6629	6629	15458	8829	0.844136	6629	0	0	5926	1.11863	3825.91	1	2
6630	6630	15470	8840	0.844263	6630	0	0	5927	1.11861	3826.45	1	2
6631	6631	15474	8843	0.844391	6631	0	0	5928	1.11859	3827.06	1	2
6632	6632	15487	8855	0.844518	6632	0	0	5929	1.11857	3827.61	1	2
6633	6633	15495	8862	0.844645	6633	0	0	5930	1.11855	3828.17	1	2
6634	6634	15515	8881	0.844773	6634	0	0	5931	1.11853	3828.76	1	2
6635	6635	15521	8886	0.8449	6635	0	0	5933	1.11832	3829	1	2
6636	6636	15522	8886	0.845027	6636	0	0	5934	1.1183	3829.59	1	2
6637	6637	15526	8889	0.845155	6637	0	0	5934	1.11847	3830.12	1	2
6638	6638	15549	8911	0.845282	6638	0	0	5935	1.11845	3830.74	1	2
6639	6639	15556	8917	0.845409	6639	0	0	5935	1.11862	3831.54	1	2
6640	6640	15561	8921	0.845537	6640	0	0	5936	1.1186	3832.12	1	2
6641	6641	15562	8921	0.845664	6641	0	0	5937	1.11858	3832.66	1	2
6642	6642	15564	8922	0.845791	6642	0	0	5938	1.11856	3833.28	1	2
6643	6643	15576	8933	0.845919	6643	0	0	5940	1.11835	3833.6	1	2
6644	6644	15579	8935	0.846046	6644	0	0	5941	1.11833	3834.15	1	2
6645	6645	15588	8943	0.846173	6645	0	0	5941	1.1185	3834.42	1	2
6646	6646	15593	8947	0.846301	6646	0	0	5942	1.11848	3834.96	1	2
6647	6647	15611	8964	0.846428	6647	0	0	5943	1.11846	3835.61	1	2
6648	6648	15619	8971	0.846555	6648	0	0	5944	1.11844	3836.17	1	2
6649	6649	15625	8976	0.846683	6649	0	0	5945	1.11842	3836.74	1	2
6650	6650	15632	8982	0.84681	6650	0	0	5946	1.1184	3837.28	1	2
6651	6651	15642	8991	0.846937	6651	0	0	5947	1.11838	3837.85	1	2
6652	6652	15653	9001	0.847065	6652	0	0	5948	1.11836	3838.41	1	2
6653	6653	15668	9015	0.847192	6653	0	0	5949	1.11834	3839.01	1	2
6654	6654	15670	9016	0.847319	6654	0	0	5949	1.11851	3839.58	1	2
6655	6655	15675	9020	0.847447	6655	0	0	5950	1.11849	3840.18	1	2
6656	6656	15689	9033	0.847574	6656	0	0	5951	1.11847	3840.72	1	2
6657	6657	15694	9037	0.847701	6657	0	0	5952	1.11845	3841.35	1	2
6658	6658	15704	9046	0.847829	6658	0	0	5953	1.11843	3841.91	1	2
6659	6659	15708	9049	0.847956	6659	0	0	5954	1.11841	3842.47	1	2
6660	6660	15710	9050	0.848084	6660	0	0	5954	1.11858	3843.34	1	2
6661	6661	15716	9055	0.848211	6661	0	0	5955	1.11856	3843.88	1	2
6662	6662	15723	9061	0.848338	6662	0	0	5956	1.11854	3844.44	1	2
6663	6663	15726	9063	0.848466	6663	0	0	5957	1.11852	3845.01	1	2
6664	6664	15729	9065	0.848593	6664	0	0	5958	1.1185	3845.58	1	2
6665	6665	15730	9065	0.84872	6665	0	0	5959	1.11848	3846.15	1	2
6666	6666	15733	9067	0.848848	6666	0	0	5961	1.11827	3846.38	1	2
6667	6667	15735	9068	0.848975	6667	0	0	5962	1.11825	3846.93	1	2
6668	6668	15749	9081	0.849102	6668	0	0	5963	1.11823	3847.48	1	2
6669	6669	15774	9105	0.84923	6669	0	0	5964	1.11821	3848.05	1	2
6670	6670	15775	9105	0.849357	6670	0	0	5965	1.11819	3848.59	1	2
6671	6671	15776	9105	0.849484	6671	0	0	5966	1.11817	3849.16	1	2
6672	6672	15787	9115	0.849612	6672	0	0	5967	1.11815	3849.71	1	2
6673	6673	15794	9121	0.849739	6673	0	0	5968	1.11813	3850.27	1	2
6674	6674	15796	9122	0.849866	6674	0	0	5969	1.11811	3850.82	1	2
6675	6675	15800	9125	0.849994	6675	0	0	5970	1.11809	3851.39	1	2
6676	6676	15808	9132	0.850121	6676	0	0	5971	1.11807	3851.96	1	2
6677	6677	15829	9152	0.850248	6677	0	0	5972	1.11805	3852.52	1	2
6678	6678	15839	9161	0.850376	6678	0	0	5973	1.11803	3853.08	1	2
6679	6679	15843	9164	0.850503	6679	0	0	5974	1.11801	3853.66	1	2
6680	6680	15869	9189	0.85063	6680	0	0	5975	1.11799	3854.22	1	2
6681	6681	15878	9197	0.850758	6681	0	0	5976	1.11797	3854.78	1	2
6682	6682	15886	9204	0.850885	6682	0	0	5977	1.11795	3855.41	1	2
6683	6683	15902	9219	0.851012	6683	0	0	5978	1.11793	3856.05	1	2
6684	6684	15904	9220	0.85114	6684	0	0	5979	1.11791	3856.59	1	2
6685	6685	15910	9225	0.851267	6685	0	0	5979	1.11808	3857.24	1	2
6686	6686	15915	9229	0.851394	6686	0	0	5980	1.11806	3857.81	1	2
6687	6687	15937	9250	0.851522	6687	0	0	5981	1.11804	3858.44	1	2
6688	6688	15944	9256	0.851649	6688	0	0	5983	1.11783	3858.67	1	2
6689	6689	15945	9256	0.851776	6689	0	0	5984	1.11781	3859.23	1	2
6690	6690	15961	9271	0.851904	6690	0	0	5985	1.11779	3859.81	1	2
6691	6691	15972	9281	0.852031	6691	0	0	5986	1.11777	3860.43	1	2
6692	6692	15984	9292	0.852158	6692	0	0	5987	1.11776	3861.03	1	2
6693	6693	15987	9294	0.852286	6693	0	0	5987	1.11792	3861.82	1	2
6694	6694	16000	9306	0.852413	6694	0	0	5988	1.1179	3862.41	1	2
6695	6695	16001	9306	0.85254	6695	0	0	5989	1.11788	3862.96	1	2
6696	6696	16004	9308	0.852668	6696	0	0	5990	1.11786	3863.52	1	2
6697	6697	16005	9308	0.852795	6697	0	0	5991	1.11784	3864.08	1	2
6698	6698	16010	9312	0.852922	6698	0	0	5991	1.11801	3864.79	1	2
6699	6699	16015	9316	0.85305	6699	0	0	5992	1.11799	3865.41	1	2
6700	6700	16029	9329	0.853177	6700	0	0	5993	1.11797	3866.05	1	2
6701	6701	16033	9332	0.853304	6701	0	0	5993	1.11814	3866.48	1	2
6702	6702	16034	9332	0.853432	6702	0	0	5994	1.11812	3867.06	1	2
6703	6703	16038	9335	0.853559	6703	0	0	5995	1.1181	3867.68	1	2
6704	6704	16039	9335	0.853687	6704	0	0	5996	1.11808	3868.27	1	2
6705	6705	16041	9336	0.853814	6705	0	0	5995	1.11843	3868.78	1	2
6706	6706	16044	9338	0.853941	6706	0	0	5996	1.11841	3869.33	1	2
6707	6707	16047	9340	0.854069	6707	0	0	5997	1.11839	3869.91	1	2
6708	6708	16051	9343	0.854196	6708	0	0	5997	1.11856	3870.59	1	2
6709	6709	16070	9361	0.854323	6709	0	0	5998	1.11854	3871.17	1	2
6710	6710	16071	9361	0.854451	6710	0	0	5999	1.11852	3871.72	1	2
6711	6711	16072	9361	0.854578	6711	0	0	6000	1.1185	3872.28	1	2
6712	6712	16074	9362	0.854705	6712	0	0	6001	1.11848	3872.83	1	2
6713	6713	16085	9372	0.854833	6713	0	0	6001	1.11865	3873.31	1	2
6714	6714	16095	9381	0.85496	6714	0	0	6002	1.11863	3873.87	1	2
6715	6715	16101	9386	0.855087	6715	0	0	6003	1.11861	3874.41	1	2
6716	6716	16105	9389	0.855215	6716	0	0	6004	1.11859	3874.96	1	2
6717	6717	16123	9406	0.855342	6717	0	0	6005	1.11857	3875.51	1	2
6718	6718	16133	9415	0.855469	6718	0	0	6006	1.11855	3876.06	1	2
