n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6145	6145	12734	6145	6589	2.07225	0.782503	6145	0	0	5533	1.11061	3545.02	1	2
6146	6146	12741	6146	6595	2.07306	0.782631	6146	0	0	5534	1.11059	3545.64	1	2
6147	6147	12744	6147	6597	2.07321	0.782758	6147	0	0	5535	1.11057	3546.19	1	2
6148	6148	12745	6148	6597	2.07303	0.782885	6148	0	0	5536	1.11055	3546.79	1	2
6149	6149	12758	6149	6609	2.07481	0.783013	6149	0	0	5537	1.11053	3547.36	1	2
6150	6150	12759	6150	6609	2.07463	0.78314	6150	0	0	5538	1.11051	3547.91	1	2
6151	6151	12761	6151	6610	2.07462	0.783268	6151	0	0	5539	1.11049	3548.48	1	2
6152	6152	12776	6152	6624	2.07672	0.783395	6152	0	0	5540	1.11047	3549.05	1	2
6153	6153	12783	6153	6630	2.07752	0.783522	6153	0	0	5541	1.11045	3549.6	1	2
6154	6154	12794	6154	6640	2.07897	0.78365	6154	0	0	5542	1.11043	3550.15	1	2
6155	6155	12805	6155	6650	2.08042	0.783777	6155	0	0	5543	1.11041	3550.73	1	2
6156	6156	12808	6156	6652	2.08057	0.783904	6156	0	0	5544	1.11039	3551.31	1	2
6157	6157	12812	6157	6655	2.08088	0.784032	6157	0	0	5545	1.11037	3551.91	1	2
6158	6158	12828	6158	6670	2.08314	0.784159	6158	0	0	5546	1.11035	3552.53	1	2
6159	6159	12832	6159	6673	2.08346	0.784286	6159	0	0	5547	1.11033	3553.12	1	2
6160	6160	12833	6160	6673	2.08328	0.784414	6160	0	0	5548	1.11031	3553.66	1	2
6161	6161	12836	6161	6675	2.08343	0.784541	6161	0	0	5549	1.11029	3554.23	1	2
6162	6162	12849	6162	6687	2.0852	0.784668	6162	0	0	5550	1.11027	3554.85	1	2
6163	6163	12850	6163	6687	2.08502	0.784796	6163	0	0	5551	1.11025	3555.42	1	2
6164	6164	12858	6164	6694	2.08598	0.784923	6164	0	0	5552	1.11023	3555.97	1	2
6165	6165	12871	6165	6706	2.08775	0.78505	6165	0	0	5553	1.11021	3556.52	1	2
6166	6166	12872	6166	6706	2.08758	0.785178	6166	0	0	5554	1.11019	3557.07	1	2
6167	6167	12876	6167	6709	2.08789	0.785305	6167	0	0	5555	1.11017	3557.62	1	2
6168	6168	12884	6168	6716	2.08885	0.785432	6168	0	0	5555	1.11035	3558.49	1	2
6169	6169	12889	6169	6720	2.08932	0.78556	6169	0	0	5556	1.11033	3559.08	1	2
6170	6170	12892	6170	6722	2.08947	0.785687	6170	0	0	5557	1.11031	3559.64	1	2
6171	6171	12894	6171	6723	2.08945	0.785814	6171	0	0	5558	1.11029	3560.18	1	2
6172	6172	12897	6172	6725	2.0896	0.785942	6172	0	0	5558	1.11047	3561	1	2
6173	6173	12898	6173	6725	2.08942	0.786069	6173	0	0	5559	1.11045	3561.56	1	2
6174	6174	12900	6174	6726	2.08941	0.786196	6174	0	0	5560	1.11043	3562.12	1	2
6175	6175	12908	6175	6733	2.09036	0.786324	6175	0	0	5560	1.11061	3562.79	1	2
6176	6176	12911	6176	6735	2.09051	0.786451	6176	0	0	5561	1.11059	3563.34	1	2
6177	6177	12925	6177	6748	2.09244	0.786578	6177	0	0	5562	1.11057	3563.9	1	2
6178	6178	12935	6178	6757	2.09372	0.786706	6178	0	0	5563	1.11055	3564.52	1	2
6179	6179	12939	6179	6760	2.09403	0.786833	6179	0	0	5564	1.11053	3565.08	1	2
6180	6180	12940	6180	6760	2.09385	0.78696	6180	0	0	5564	1.11071	3565.36	1	2
6181	6181	12945	6181	6764	2.09432	0.787088	6181	0	0	5565	1.11069	3565.94	1	2
6182	6182	12954	6182	6772	2.09544	0.787215	6182	0	0	5566	1.11067	3566.56	1	2
6183	6183	12958	6183	6775	2.09575	0.787342	6183	0	0	5567	1.11065	3567.17	1	2
6184	6184	12960	6184	6776	2.09573	0.78747	6184	0	0	5568	1.11063	3567.74	1	2
6185	6185	12964	6185	6779	2.09604	0.787597	6185	0	0	5569	1.11061	3568.33	1	2
6186	6186	12971	6186	6785	2.09683	0.787724	6186	0	0	5570	1.11059	3568.9	1	2
6187	6187	12979	6187	6792	2.09779	0.787852	6187	0	0	5571	1.11057	3569.45	1	2
6188	6188	12985	6188	6797	2.09842	0.787979	6188	0	0	5572	1.11055	3570.06	1	2
6189	6189	12990	6189	6801	2.09889	0.788106	6189	0	0	5573	1.11053	3570.61	1	2
6190	6190	12995	6190	6805	2.09935	0.788234	6190	0	0	5574	1.11051	3571.19	1	2
6191	6191	12999	6191	6808	2.09966	0.788361	6191	0	0	5575	1.11049	3571.76	1	2
6192	6192	13004	6192	6812	2.10013	0.788488	6192	0	0	5576	1.11047	3572.38	1	2
6193	6193	13020	6193	6827	2.10237	0.788616	6193	0	0	5577	1.11045	3572.95	1	2
6194	6194	13023	6194	6829	2.10252	0.788743	6194	0	0	5578	1.11043	3573.5	1	2
6195	6195	13024	6195	6829	2.10234	0.788871	6195	0	0	5579	1.11041	3574.1	1	2
6196	6196	13026	6196	6830	2.10232	0.788998	6196	0	0	5580	1.11039	3574.65	1	2
6197	6197	13027	6197	6830	2.10215	0.789125	6197	0	0	5581	1.11037	3575.24	1	2
6198	6198	13037	6198	6839	2.10342	0.789253	6198	0	0	5582	1.11035	3575.8	1	2
6199	6199	13040	6199	6841	2.10356	0.78938	6199	0	0	5583	1.11033	3576.44	1	2
6200	6200	13041	6200	6841	2.10339	0.789507	6200	0	0	5584	1.11032	3577.05	1	2
6201	6201	13047	6201	6846	2.10402	0.789635	6201	0	0	5585	1.1103	3577.61	1	2
6202	6202	13048	6202	6846	2.10384	0.789762	6202	0	0	5586	1.11028	3578.19	1	2
6203	6203	13054	6203	6851	2.10447	0.789889	6203	0	0	5587	1.11026	3578.79	1	2
6204	6204	13062	6204	6858	2.10542	0.790017	6204	0	0	5588	1.11024	3579.34	1	2
6205	6205	13063	6205	6858	2.10524	0.790144	6205	0	0	5589	1.11022	3579.91	1	2
6206	6206	13068	6206	6862	2.1057	0.790271	6206	0	0	5590	1.1102	3580.46	1	2
6207	6207	13079	6207	6872	2.10714	0.790399	6207	0	0	5591	1.11018	3581.05	1	2
6208	6208	13080	6208	6872	2.10696	0.790526	6208	0	0	5592	1.11016	3581.61	1	2
6209	6209	13089	6209	6880	2.10807	0.790653	6209	0	0	5593	1.11014	3582.22	1	2
6210	6210	13104	6210	6894	2.11014	0.790781	6210	0	0	5594	1.11012	3582.85	1	2
6211	6211	13106	6211	6895	2.11013	0.790908	6211	0	0	5594	1.1103	3583.38	1	2
6212	6212	13112	6212	6900	2.11075	0.791035	6212	0	0	5594	1.11048	3584.21	1	2
6213	6213	13115	6213	6902	2.1109	0.791163	6213	0	0	5596	1.11026	3584.43	1	2
6214	6214	13141	6214	6927	2.11474	0.79129	6214	0	0	5597	1.11024	3584.98	1	2
6215	6215	13151	6215	6936	2.11601	0.791417	6215	0	0	5598	1.11022	3585.58	1	2
6216	6216	13153	6216	6937	2.11599	0.791545	6216	0	0	5598	1.1104	3586.03	1	2
6217	6217	13166	6217	6949	2.11774	0.791672	6217	0	0	5599	1.11038	3586.65	1	2
6218	6218	13181	6218	6963	2.11981	0.791799	6218	0	0	5600	1.11036	3587.2	1	2
6219	6219	13182	6219	6963	2.11963	0.791927	6219	0	0	5601	1.11034	3587.79	1	2
6220	6220	13187	6220	6967	2.1201	0.792054	6220	0	0	5601	1.11052	3588.06	1	2
6221	6221	13194	6221	6973	2.12088	0.792181	6221	0	0	5602	1.1105	3588.67	1	2
6222	6222	13195	6222	6973	2.1207	0.792309	6222	0	0	5603	1.11048	3589.25	1	2
6223	6223	13221	6223	6998	2.12454	0.792436	6223	0	0	5604	1.11046	3589.83	1	2
6224	6224	13223	6224	6999	2.12452	0.792563	6224	0	0	5605	1.11044	3590.4	1	2
6225	6225	13231	6225	7006	2.12546	0.792691	6225	0	0	5605	1.11062	3590.64	1	2
6226	6226	13234	6226	7008	2.1256	0.792818	6226	0	0	5606	1.1106	3591.26	1	2
6227	6227	13237	6227	7010	2.12574	0.792945	6227	0	0	5607	1.11058	3591.81	1	2
6228	6228	13243	6228	7015	2.12636	0.793073	6228	0	0	5609	1.11036	3592.23	1	2
6229	6229	13248	6229	7019	2.12683	0.7932	6229	0	0	5610	1.11034	3592.79	1	2
6230	6230	13256	6230	7026	2.12777	0.793327	6230	0	0	5611	1.11032	3593.34	1	2
6231	6231	13258	6231	7027	2.12775	0.793455	6231	0	0	5611	1.1105	3594.2	1	2
6232	6232	13259	6232	7027	2.12757	0.793582	6232	0	0	5612	1.11048	3594.82	1	2
6233	6233	13275	6233	7042	2.12979	0.793709	6233	0	0	5613	1.11046	3595.38	1	2
6234	6234	13278	6234	7044	2.12993	0.793837	6234	0	0	5614	1.11044	3595.94	1	2
6235	6235	13282	6235	7047	2.13023	0.793964	6235	0	0	5616	1.11022	3596.23	1	2
6236	6236	13284	6236	7048	2.13021	0.794091	6236	0	0	5617	1.1102	3596.8	1	2
6237	6237	13287	6237	7050	2.13035	0.794219	6237	0	0	5618	1.11018	3597.35	1	2
6238	6238	13294	6238	7056	2.13113	0.794346	6238	0	0	5619	1.11016	3597.89	1	2
6239	6239	13295	6239	7056	2.13095	0.794473	6239	0	0	5620	1.11014	3598.45	1	2
6240	6240	13317	6240	7077	2.13413	0.794601	6240	0	0	5620	1.11032	3599.23	1	2
6241	6241	13318	6241	7077	2.13395	0.794728	6241	0	0	5620	1.1105	3600.03	1	2
6242	6242	13320	6242	7078	2.13393	0.794855	6242	0	0	5620	1.11068	3600.45	1	2
6243	6243	13324	6243	7081	2.13423	0.794983	6243	0	0	5620	1.11085	3601.31	1	2
6244	6244	13326	6244	7082	2.13421	0.79511	6244	0	0	5620	1.11103	3602.05	1	2
6245	6245	13327	6245	7082	2.13403	0.795237	6245	0	0	5621	1.11101	3602.6	1	2
6246	6246	13328	6246	7082	2.13385	0.795365	6246	0	0	5622	1.11099	3603.15	1	2
6247	6247	13330	6247	7083	2.13382	0.795492	6247	0	0	5621	1.11137	3604.27	1	2
6248	6248	13333	6248	7085	2.13396	0.795619	6248	0	0	5622	1.11135	3604.83	1	2
6249	6249	13338	6249	7089	2.13442	0.795747	6249	0	0	5623	1.11133	3605.42	1	2
6250	6250	13339	6250	7089	2.13424	0.795874	6250	0	0	5623	1.11151	3606.27	1	2
6251	6251	13340	6251	7089	2.13406	0.796002	6251	0	0	5624	1.11149	3606.83	1	2
6252	6252	13346	6252	7094	2.13468	0.796129	6252	0	0	5625	1.11147	3607.38	1	2
6253	6253	13355	6253	7102	2.13577	0.796256	6253	0	0	5626	1.11145	3607.97	1	2
6254	6254	13363	6254	7109	2.13671	0.796384	6254	0	0	5627	1.11143	3608.54	1	2
6255	6255	13369	6255	7114	2.13733	0.796511	6255	0	0	5628	1.11141	3609.17	1	2
6256	6256	13376	6256	7120	2.13811	0.796638	6256	0	0	5629	1.11139	3609.72	1	2
6257	6257	13377	6257	7120	2.13793	0.796766	6257	0	0	5630	1.11137	3610.28	1	2
6258	6258	13379	6258	7121	2.1379	0.796893	6258	0	0	5631	1.11135	3610.84	1	2
6259	6259	13389	6259	7130	2.13916	0.79702	6259	0	0	5633	1.11113	3611.65	1	2
6260	6260	13397	6260	7137	2.1401	0.797148	6260	0	0	5634	1.11111	3612.28	1	2
6261	6261	13401	6261	7140	2.14039	0.797275	6261	0	0	5635	1.11109	3612.87	1	2
6262	6262	13411	6262	7149	2.14165	0.797402	6262	0	0	5636	1.11107	3613.44	1	2
6263	6263	13419	6263	7156	2.14258	0.79753	6263	0	0	5637	1.11105	3614.06	1	2
6264	6264	13423	6264	7159	2.14288	0.797657	6264	0	0	5638	1.11103	3614.61	1	2
6265	6265	13424	6265	7159	2.1427	0.797784	6265	0	0	5639	1.11101	3615.21	1	2
6266	6266	13428	6266	7162	2.14299	0.797912	6266	0	0	5640	1.11099	3615.8	1	2
6267	6267	13429	6267	7162	2.14281	0.798039	6267	0	0	5641	1.11097	3616.34	1	2
6268	6268	13430	6268	7162	2.14263	0.798166	6268	0	0	5642	1.11095	3616.98	1	2
6269	6269	13439	6269	7170	2.14372	0.798294	6269	0	0	5643	1.11093	3617.58	1	2
6270	6270	13444	6270	7174	2.14418	0.798421	6270	0	0	5644	1.11091	3618.13	1	2
6271	6271	13451	6271	7180	2.14495	0.798548	6271	0	0	5645	1.11089	3618.72	1	2
6272	6272	13452	6272	7180	2.14477	0.798676	6272	0	0	5646	1.11088	3619.29	1	2
6273	6273	13456	6273	7183	2.14507	0.798803	6273	0	0	5647	1.11086	3619.83	1	2
6274	6274	13461	6274	7187	2.14552	0.79893	6274	0	0	5647	1.11103	3620.45	1	2
6275	6275	13462	6275	7187	2.14534	0.799058	6275	0	0	5648	1.11101	3621.01	1	2
6276	6276	13465	6276	7189	2.14547	0.799185	6276	0	0	5649	1.11099	3621.57	1	2
6277	6277	13467	6277	7190	2.14545	0.799312	6277	0	0	5649	1.11117	3621.87	1	2
6278	6278	13468	6278	7190	2.14527	0.79944	6278	0	0	5649	1.11135	3622.52	1	2
6279	6279	13477	6279	7198	2.14636	0.799567	6279	0	0	5650	1.11133	3623.13	1	2
6280	6280	13487	6280	7207	2.14761	0.799694	6280	0	0	5651	1.11131	3623.7	1	2
6281	6281	13491	6281	7210	2.14791	0.799822	6281	0	0	5652	1.11129	3624.25	1	2
6282	6282	13494	6282	7212	2.14804	0.799949	6282	0	0	5653	1.11127	3624.81	1	2
6283	6283	13507	6283	7224	2.14977	0.800076	6283	0	0	5654	1.11125	3625.4	1	2
6284	6284	13508	6284	7224	2.14959	0.800204	6284	0	0	5655	1.11123	3626.01	1	2
6285	6285	13515	6285	7230	2.15036	0.800331	6285	0	0	5656	1.11121	3626.6	1	2
6286	6286	13521	6286	7235	2.15097	0.800458	6286	0	0	5657	1.11119	3627.15	1	2
6287	6287	13522	6287	7235	2.15079	0.800586	6287	0	0	5658	1.11117	3627.74	1	2
6288	6288	13523	6288	7235	2.1506	0.800713	6288	0	0	5659	1.11115	3628.38	1	2
6289	6289	13534	6289	7245	2.15201	0.80084	6289	0	0	5660	1.11113	3628.98	1	2
6290	6290	13535	6290	7245	2.15183	0.800968	6290	0	0	5661	1.11111	3629.52	1	2
6291	6291	13539	6291	7248	2.15212	0.801095	6291	0	0	5662	1.11109	3630.09	1	2
6292	6292	13543	6292	7251	2.15242	0.801222	6292	0	0	5663	1.11107	3630.7	1	2
6293	6293	13545	6293	7252	2.15239	0.80135	6293	0	0	5663	1.11125	3631.41	1	2
6294	6294	13549	6294	7255	2.15269	0.801477	6294	0	0	5665	1.11103	3631.92	1	2
6295	6295	13550	6295	7255	2.1525	0.801605	6295	0	0	5666	1.11101	3632.56	1	2
6296	6296	13556	6296	7260	2.15311	0.801732	6296	0	0	5667	1.11099	3633.2	1	2
6297	6297	13558	6297	7261	2.15309	0.801859	6297	0	0	5667	1.11117	3633.43	1	2
6298	6298	13564	6298	7266	2.1537	0.801987	6298	0	0	5668	1.11115	3634.02	1	2
6299	6299	13571	6299	7272	2.15447	0.802114	6299	0	0	5669	1.11113	3634.65	1	2
6300	6300	13578	6300	7278	2.15524	0.802241	6300	0	0	5670	1.11111	3635.19	1	2
6301	6301	13590	6301	7289	2.1568	0.802369	6301	0	0	5671	1.11109	3635.74	1	2
6302	6302	13595	6302	7293	2.15725	0.802496	6302	0	0	5672	1.11107	3636.34	1	2
6303	6303	13601	6303	7298	2.15786	0.802623	6303	0	0	5673	1.11105	3636.93	1	2
6304	6304	13616	6304	7312	2.1599	0.802751	6304	0	0	5674	1.11103	3637.55	1	2
6305	6305	13627	6305	7322	2.1613	0.802878	6305	0	0	5675	1.11101	3638.13	1	2
6306	6306	13629	6306	7323	2.16127	0.803005	6306	0	0	5675	1.11119	3638.87	1	2
6307	6307	13634	6307	7327	2.16173	0.803133	6307	0	0	5676	1.11117	3639.41	1	2
6308	6308	13635	6308	7327	2.16154	0.80326	6308	0	0	5677	1.11115	3640	1	2
6309	6309	13643	6309	7334	2.16247	0.803387	6309	0	0	5678	1.11113	3640.58	1	2
6310	6310	13644	6310	7334	2.16228	0.803515	6310	0	0	5680	1.11092	3640.81	1	2
6311	6311	13662	6311	7351	2.16479	0.803642	6311	0	0	5681	1.1109	3641.35	1	2
6312	6312	13670	6312	7358	2.16572	0.803769	6312	0	0	5682	1.11088	3641.9	1	2
6313	6313	13675	6313	7362	2.16617	0.803897	6313	0	0	5683	1.11086	3642.46	1	2
6314	6314	13688	6314	7374	2.16788	0.804024	6314	0	0	5683	1.11103	3643.26	1	2
6315	6315	13689	6315	7374	2.1677	0.804151	6315	0	0	5684	1.11101	3643.81	1	2
6316	6316	13692	6316	7376	2.16783	0.804279	6316	0	0	5685	1.11099	3644.36	1	2
6317	6317	13693	6317	7376	2.16764	0.804406	6317	0	0	5687	1.11078	3645.62	1	2
6318	6318	13694	6318	7376	2.16746	0.804533	6318	0	0	5688	1.11076	3646.25	1	2
6319	6319	13704	6319	7385	2.1687	0.804661	6319	0	0	5689	1.11074	3646.83	1	2
6320	6320	13705	6320	7385	2.16851	0.804788	6320	0	0	5690	1.11072	3647.38	1	2
6321	6321	13708	6321	7387	2.16864	0.804915	6321	0	0	5691	1.1107	3647.93	1	2
6322	6322	13710	6322	7388	2.16862	0.805043	6322	0	0	5692	1.11068	3648.48	1	2
6323	6323	13711	6323	7388	2.16843	0.80517	6323	0	0	5693	1.11066	3649.05	1	2
6324	6324	13732	6324	7408	2.17141	0.805297	6324	0	0	5694	1.11064	3649.64	1	2
6325	6325	13733	6325	7408	2.17123	0.805425	6325	0	0	5696	1.11043	3649.96	1	2
6326	6326	13742	6326	7416	2.1723	0.805552	6326	0	0	5697	1.11041	3650.56	1	2
6327	6327	13749	6327	7422	2.17307	0.805679	6327	0	0	5699	1.11019	3651.77	1	2
6328	6328	13753	6328	7425	2.17336	0.805807	6328	0	0	5699	1.11037	3652.63	1	2
6329	6329	13758	6329	7429	2.1738	0.805934	6329	0	0	5701	1.11016	3653.44	1	2
6330	6330	13759	6330	7429	2.17362	0.806061	6330	0	0	5702	1.11014	3654.04	1	2
6331	6331	13764	6331	7433	2.17406	0.806189	6331	0	0	5703	1.11012	3654.6	1	2
6332	6332	13775	6332	7443	2.17546	0.806316	6332	0	0	5704	1.1101	3655.19	1	2
6333	6333	13778	6333	7445	2.17559	0.806443	6333	0	0	5705	1.11008	3655.77	1	2
6334	6334	13789	6334	7455	2.17698	0.806571	6334	0	0	5706	1.11006	3656.33	1	2
6335	6335	13796	6335	7461	2.17774	0.806698	6335	0	0	5707	1.11004	3656.9	1	2
6336	6336	13800	6336	7464	2.17803	0.806825	6336	0	0	5708	1.11002	3657.44	1	2
6337	6337	13805	6337	7468	2.17848	0.806953	6337	0	0	5709	1.11	3658.05	1	2
6338	6338	13807	6338	7469	2.17845	0.80708	6338	0	0	5709	1.11018	3658.39	1	2
6339	6339	13826	6339	7487	2.1811	0.807207	6339	0	0	5710	1.11016	3658.99	1	2
6340	6340	13839	6340	7499	2.18281	0.807335	6340	0	0	5711	1.11014	3659.56	1	2
6341	6341	13842	6341	7501	2.18294	0.807462	6341	0	0	5712	1.11012	3660.11	1	2
6342	6342	13844	6342	7502	2.18291	0.807589	6342	0	0	5713	1.1101	3660.72	1	2
6343	6343	13848	6343	7505	2.18319	0.807717	6343	0	0	5714	1.11008	3661.31	1	2
6344	6344	13854	6344	7510	2.1838	0.807844	6344	0	0	5715	1.11006	3661.89	1	2
6345	6345	13859	6345	7514	2.18424	0.807971	6345	0	0	5715	1.11024	3662.12	1	2
6346	6346	13861	6346	7515	2.18421	0.808099	6346	0	0	5716	1.11022	3662.72	1	2
6347	6347	13872	6347	7525	2.1856	0.808226	6347	0	0	5717	1.1102	3663.28	1	2
6348	6348	13874	6348	7526	2.18557	0.808353	6348	0	0	5718	1.11018	3663.91	1	2
6349	6349	13881	6349	7532	2.18633	0.808481	6349	0	0	5719	1.11016	3664.49	1	2
6350	6350	13894	6350	7544	2.18803	0.808608	6350	0	0	5720	1.11014	3665.04	1	2
6351	6351	13897	6351	7546	2.18816	0.808735	6351	0	0	5721	1.11012	3665.59	1	2
6352	6352	13898	6352	7546	2.18797	0.808863	6352	0	0	5722	1.1101	3666.17	1	2
6353	6353	13901	6353	7548	2.1881	0.80899	6353	0	0	5723	1.11008	3666.76	1	2
6354	6354	13915	6354	7561	2.18996	0.809118	6354	0	0	5724	1.11006	3667.38	1	2
6355	6355	13924	6355	7569	2.19103	0.809245	6355	0	0	5724	1.11024	3668.2	1	2
6356	6356	13931	6356	7575	2.19179	0.809372	6356	0	0	5725	1.11022	3668.79	1	2
6357	6357	13943	6357	7586	2.19333	0.8095	6357	0	0	5726	1.1102	3669.38	1	2
6358	6358	13957	6358	7599	2.19519	0.809627	6358	0	0	5727	1.11018	3669.93	1	2
6359	6359	13968	6359	7609	2.19657	0.809754	6359	0	0	5728	1.11016	3670.55	1	2
6360	6360	13971	6360	7611	2.1967	0.809882	6360	0	0	5729	1.11014	3671.13	1	2
6361	6361	13985	6361	7624	2.19855	0.810009	6361	0	0	5730	1.11012	3671.72	1	2
6362	6362	13988	6362	7626	2.19868	0.810136	6362	0	0	5731	1.1101	3672.26	1	2
6363	6363	13990	6363	7627	2.19865	0.810264	6363	0	0	5730	1.11047	3673.36	1	2
6364	6364	13994	6364	7630	2.19893	0.810391	6364	0	0	5731	1.11045	3673.91	1	2
6365	6365	14005	6365	7640	2.20031	0.810518	6365	0	0	5731	1.11063	3674.65	1	2
6366	6366	14006	6366	7640	2.20013	0.810646	6366	0	0	5732	1.11061	3675.21	1	2
6367	6367	14010	6367	7643	2.20041	0.810773	6367	0	0	5733	1.11059	3675.76	1	2
6368	6368	14014	6368	7646	2.20069	0.8109	6368	0	0	5734	1.11057	3676.35	1	2
6369	6369	14020	6369	7651	2.20129	0.811028	6369	0	0	5735	1.11055	3676.9	1	2
6370	6370	14032	6370	7662	2.20283	0.811155	6370	0	0	5736	1.11053	3677.48	1	2
6371	6371	14037	6371	7666	2.20326	0.811282	6371	0	0	5737	1.11051	3678.08	1	2
6372	6372	14053	6372	7681	2.20543	0.81141	6372	0	0	5738	1.11049	3678.71	1	2
6373	6373	14060	6373	7687	2.20618	0.811537	6373	0	0	5739	1.11047	3679.28	1	2
6374	6374	14061	6374	7687	2.20599	0.811664	6374	0	0	5740	1.11045	3679.85	1	2
6375	6375	14069	6375	7694	2.2069	0.811792	6375	0	0	5741	1.11043	3680.49	1	2
6376	6376	14070	6376	7694	2.20671	0.811919	6376	0	0	5741	1.11061	3680.75	1	2
6377	6377	14071	6377	7694	2.20652	0.812046	6377	0	0	5742	1.11059	3681.31	1	2
6378	6378	14083	6378	7705	2.20806	0.812174	6378	0	0	5743	1.11057	3681.92	1	2
6379	6379	14086	6379	7707	2.20818	0.812301	6379	0	0	5744	1.11055	3682.47	1	2
6380	6380	14091	6380	7711	2.20862	0.812428	6380	0	0	5745	1.11053	3683.02	1	2
6381	6381	14095	6381	7714	2.2089	0.812556	6381	0	0	5746	1.11051	3683.57	1	2
6382	6382	14099	6382	7717	2.20918	0.812683	6382	0	0	5747	1.11049	3684.12	1	2
6383	6383	14100	6383	7717	2.20899	0.81281	6383	0	0	5748	1.11047	3684.71	1	2
6384	6384	14102	6384	7718	2.20896	0.812938	6384	0	0	5749	1.11045	3685.32	1	2
6385	6385	14103	6385	7718	2.20877	0.813065	6385	0	0	5750	1.11043	3685.93	1	2
6386	6386	14106	6386	7720	2.20889	0.813192	6386	0	0	5751	1.11042	3686.48	1	2
6387	6387	14119	6387	7732	2.21058	0.81332	6387	0	0	5752	1.1104	3687.03	1	2
6388	6388	14123	6388	7735	2.21086	0.813447	6388	0	0	5753	1.11038	3687.65	1	2
6389	6389	14141	6389	7752	2.21334	0.813574	6389	0	0	5754	1.11036	3688.22	1	2
6390	6390	14145	6390	7755	2.21361	0.813702	6390	0	0	5755	1.11034	3688.79	1	2
6391	6391	14156	6391	7765	2.21499	0.813829	6391	0	0	5756	1.11032	3689.34	1	2
6392	6392	14162	6392	7770	2.21558	0.813956	6392	0	0	5757	1.1103	3689.91	1	2
6393	6393	14163	6393	7770	2.21539	0.814084	6393	0	0	5758	1.11028	3690.5	1	2
6394	6394	14165	6394	7771	2.21536	0.814211	6394	0	0	5758	1.11046	3690.82	1	2
6395	6395	14166	6395	7771	2.21517	0.814338	6395	0	0	5759	1.11044	3691.44	1	2
6396	6396	14169	6396	7773	2.21529	0.814466	6396	0	0	5760	1.11042	3692.01	1	2
6397	6397	14170	6397	7773	2.2151	0.814593	6397	0	0	5761	1.1104	3692.57	1	2
6398	6398	14172	6398	7774	2.21507	0.814721	6398	0	0	5761	1.11057	3693.41	1	2
6399	6399	14174	6399	7775	2.21503	0.814848	6399	0	0	5762	1.11055	3693.96	1	2
6400	6400	14182	6400	7782	2.21594	0.814975	6400	0	0	5763	1.11053	3694.52	1	2
6401	6401	14195	6401	7794	2.21762	0.815103	6401	0	0	5764	1.11051	3695.14	1	2
6402	6402	14208	6402	7806	2.21931	0.81523	6402	0	0	5765	1.11049	3695.71	1	2
6403	6403	14221	6403	7818	2.22099	0.815357	6403	0	0	5766	1.11048	3696.3	1	2
6404	6404	14224	6404	7820	2.22111	0.815485	6404	0	0	5766	1.11065	3697.09	1	2
6405	6405	14228	6405	7823	2.22139	0.815612	6405	0	0	5767	1.11063	3697.65	1	2
6406	6406	14230	6406	7824	2.22135	0.815739	6406	0	0	5767	1.1108	3698.05	1	2
6407	6407	14236	6407	7829	2.22194	0.815867	6407	0	0	5768	1.11078	3698.63	1	2
6408	6408	14237	6408	7829	2.22175	0.815994	6408	0	0	5769	1.11076	3699.18	1	2
6409	6409	14247	6409	7838	2.22297	0.816121	6409	0	0	5770	1.11075	3699.81	1	2
6410	6410	14259	6410	7849	2.22449	0.816249	6410	0	0	5771	1.11073	3700.4	1	2
6411	6411	14264	6411	7853	2.22493	0.816376	6411	0	0	5771	1.1109	3700.55	1	2
6412	6412	14265	6412	7853	2.22473	0.816503	6412	0	0	5772	1.11088	3701.14	1	2
6413	6413	14267	6413	7854	2.2247	0.816631	6413	0	0	5773	1.11086	3701.69	1	2
6414	6414	14286	6414	7872	2.22732	0.816758	6414	0	0	5774	1.11084	3702.33	1	2
6415	6415	14290	6415	7875	2.22759	0.816885	6415	0	0	5775	1.11082	3702.88	1	2
6416	6416	14302	6416	7886	2.22911	0.817013	6416	0	0	5776	1.1108	3703.49	1	2
6417	6417	14308	6417	7891	2.2297	0.81714	6417	0	0	5777	1.11078	3704.06	1	2
6418	6418	14309	6418	7891	2.22951	0.817267	6418	0	0	5778	1.11076	3704.68	1	2
6419	6419	14310	6419	7891	2.22932	0.817395	6419	0	0	5779	1.11075	3705.22	1	2
6420	6420	14313	6420	7893	2.22944	0.817522	6420	0	0	5780	1.11073	3705.81	1	2
6421	6421	14317	6421	7896	2.22972	0.817649	6421	0	0	5781	1.11071	3706.4	1	2
6422	6422	14324	6422	7902	2.23046	0.817777	6422	0	0	5782	1.11069	3706.96	1	2
6423	6423	14327	6423	7904	2.23058	0.817904	6423	0	0	5783	1.11067	3707.55	1	2
6424	6424	14328	6424	7904	2.23039	0.818031	6424	0	0	5784	1.11065	3708.15	1	2
6425	6425	14333	6425	7908	2.23082	0.818159	6425	0	0	5784	1.11082	3708.33	1	2
6426	6426	14335	6426	7909	2.23078	0.818286	6426	0	0	5785	1.1108	3708.91	1	2
6427	6427	14336	6427	7909	2.23059	0.818413	6427	0	0	5786	1.11078	3709.46	1	2
6428	6428	14338	6428	7910	2.23055	0.818541	6428	0	0	5787	1.11077	3710.01	1	2
