n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6690	6690	26734	20044	0.851904	6690	0	0	5847	1.14418	3855.16	1	5
6691	6691	26759	20068	0.852031	6691	0	0	5849	1.14396	3855.55	1	5
6692	6692	26762	20070	0.852158	6692	0	0	5850	1.14393	3856.13	1	5
6693	6693	26811	20118	0.852286	6693	0	0	5851	1.14391	3856.69	1	5
6694	6694	26813	20119	0.852413	6694	0	0	5852	1.14388	3857.34	1	5
6695	6695	26819	20124	0.85254	6695	0	0	5853	1.14386	3857.88	1	5
6696	6696	26820	20124	0.852668	6696	0	0	5854	1.14383	3858.5	1	5
6697	6697	26828	20131	0.852795	6697	0	0	5855	1.14381	3859.15	1	5
6698	6698	26829	20131	0.852922	6698	0	0	5856	1.14378	3859.69	1	5
6699	6699	26831	20132	0.85305	6699	0	0	5856	1.14395	3860.1	1	5
6700	6700	26863	20163	0.853177	6700	0	0	5856	1.14413	3860.84	1	5
6701	6701	26908	20207	0.853304	6701	0	0	5857	1.1441	3861.38	1	5
6702	6702	26949	20247	0.853432	6702	0	0	5858	1.14408	3862.03	1	5
6703	6703	26959	20256	0.853559	6703	0	0	5859	1.14405	3862.57	1	5
6704	6704	26960	20256	0.853687	6704	0	0	5860	1.14403	3863.15	1	5
6705	6705	26974	20269	0.853814	6705	0	0	5861	1.144	3863.79	1	5
6706	6706	27011	20305	0.853941	6706	0	0	5862	1.14398	3864.34	1	5
6707	6707	27026	20319	0.854069	6707	0	0	5863	1.14395	3864.91	1	5
6708	6708	27028	20320	0.854196	6708	0	0	5864	1.14393	3865.56	1	5
6709	6709	27052	20343	0.854323	6709	0	0	5864	1.1441	3866.37	1	5
6710	6710	27058	20348	0.854451	6710	0	0	5865	1.14408	3866.91	1	5
6711	6711	27080	20369	0.854578	6711	0	0	5866	1.14405	3867.52	1	5
6712	6712	27081	20369	0.854705	6712	0	0	5867	1.14403	3868.17	1	5
6713	6713	27130	20417	0.854833	6713	0	0	5868	1.144	3868.7	1	5
6714	6714	27195	20481	0.85496	6714	0	0	5869	1.14398	3869.28	1	5
6715	6715	27219	20504	0.855087	6715	0	0	5870	1.14395	3869.84	1	5
6716	6716	27234	20518	0.855215	6716	0	0	5871	1.14393	3870.38	1	5
6717	6717	27262	20545	0.855342	6717	0	0	5872	1.1439	3871.01	1	5
6718	6718	27277	20559	0.855469	6718	0	0	5873	1.14388	3871.67	1	5
6719	6719	27333	20614	0.855597	6719	0	0	5873	1.14405	3872.51	1	5
6720	6720	27487	20767	0.855724	6720	0	0	5874	1.14402	3873.06	1	5
6721	6721	27517	20796	0.855851	6721	0	0	5875	1.144	3873.7	1	5
6722	6722	27538	20816	0.855979	6722	0	0	5877	1.14378	3873.92	1	5
6723	6723	27545	20822	0.856106	6723	0	0	5878	1.14376	3874.46	1	5
6724	6724	27572	20848	0.856233	6724	0	0	5878	1.14393	3875.32	1	5
6725	6725	27576	20851	0.856361	6725	0	0	5879	1.1439	3875.9	1	5
6726	6726	27590	20864	0.856488	6726	0	0	5880	1.14388	3876.49	1	5
6727	6727	27596	20869	0.856615	6727	0	0	5881	1.14385	3877.04	1	5
6728	6728	27673	20945	0.856743	6728	0	0	5882	1.14383	3877.7	1	5
6729	6729	27675	20946	0.85687	6729	0	0	5883	1.1438	3878.27	1	5
6730	6730	27679	20949	0.856997	6730	0	0	5883	1.14397	3879.11	1	5
6731	6731	27683	20952	0.857125	6731	0	0	5884	1.14395	3879.69	1	5
6732	6732	27695	20963	0.857252	6732	0	0	5884	1.14412	3880.43	1	5
6733	6733	27717	20984	0.857379	6733	0	0	5885	1.1441	3880.98	1	5
6734	6734	27722	20988	0.857507	6734	0	0	5886	1.14407	3881.59	1	5
6735	6735	27733	20998	0.857634	6735	0	0	5886	1.14424	3882.16	1	5
6736	6736	27766	21030	0.857761	6736	0	0	5887	1.14422	3882.7	1	5
6737	6737	27769	21032	0.857889	6737	0	0	5888	1.14419	3883.23	1	5
6738	6738	27787	21049	0.858016	6738	0	0	5889	1.14417	3883.78	1	5
6739	6739	27791	21052	0.858143	6739	0	0	5890	1.14414	3884.32	1	5
6740	6740	27793	21053	0.858271	6740	0	0	5891	1.14412	3884.88	1	5
6741	6741	27815	21074	0.858398	6741	0	0	5892	1.14409	3885.49	1	5
6742	6742	27830	21088	0.858525	6742	0	0	5893	1.14407	3886.03	1	5
6743	6743	27837	21094	0.858653	6743	0	0	5894	1.14404	3886.61	1	5
6744	6744	27841	21097	0.85878	6744	0	0	5895	1.14402	3887.16	1	5
6745	6745	27870	21125	0.858907	6745	0	0	5896	1.144	3887.7	1	5
6746	6746	27873	21127	0.859035	6746	0	0	5897	1.14397	3888.23	1	5
6747	6747	27877	21130	0.859162	6747	0	0	5898	1.14395	3888.84	1	5
6748	6748	27935	21187	0.859289	6748	0	0	5899	1.14392	3889.41	1	5
6749	6749	27942	21193	0.859417	6749	0	0	5901	1.1437	3890.07	1	5
6750	6750	27953	21203	0.859544	6750	0	0	5902	1.14368	3890.62	1	5
6751	6751	27955	21204	0.859671	6751	0	0	5901	1.14404	3891.34	1	5
6752	6752	27956	21204	0.859799	6752	0	0	5902	1.14402	3891.94	1	5
6753	6753	27959	21206	0.859926	6753	0	0	5902	1.14419	3892.59	1	5
6754	6754	28016	21262	0.860053	6754	0	0	5903	1.14416	3893.12	1	5
6755	6755	28023	21268	0.860181	6755	0	0	5904	1.14414	3893.66	1	5
6756	6756	28026	21270	0.860308	6756	0	0	5905	1.14412	3894.2	1	5
6757	6757	28027	21270	0.860435	6757	0	0	5906	1.14409	3894.76	1	5
6758	6758	28039	21281	0.860563	6758	0	0	5907	1.14407	3895.33	1	5
6759	6759	28235	21476	0.86069	6759	0	0	5908	1.14404	3895.88	1	5
6760	6760	28237	21477	0.860818	6760	0	0	5908	1.14421	3896.75	1	5
6761	6761	28265	21504	0.860945	6761	0	0	5909	1.14419	3897.4	1	5
6762	6762	28279	21517	0.861072	6762	0	0	5910	1.14416	3897.93	1	5
6763	6763	28285	21522	0.8612	6763	0	0	5911	1.14414	3898.5	1	5
6764	6764	28382	21618	0.861327	6764	0	0	5913	1.14392	3899.62	1	5
6765	6765	28405	21640	0.861454	6765	0	0	5914	1.1439	3900.16	1	5
6766	6766	28410	21644	0.861582	6766	0	0	5915	1.14387	3900.72	1	5
6767	6767	28411	21644	0.861709	6767	0	0	5916	1.14385	3901.28	1	5
6768	6768	28419	21651	0.861836	6768	0	0	5916	1.14402	3901.61	1	5
6769	6769	28477	21708	0.861964	6769	0	0	5917	1.14399	3902.19	1	5
6770	6770	28530	21760	0.862091	6770	0	0	5918	1.14397	3902.75	1	5
6771	6771	28533	21762	0.862218	6771	0	0	5919	1.14394	3903.3	1	5
6772	6772	28568	21796	0.862346	6772	0	0	5921	1.14373	3903.69	1	5
6773	6773	28569	21796	0.862473	6773	0	0	5922	1.1437	3904.3	1	5
6774	6774	28580	21806	0.8626	6774	0	0	5923	1.14368	3904.88	1	5
6775	6775	28690	21915	0.862728	6775	0	0	5924	1.14365	3905.54	1	5
6776	6776	28708	21932	0.862855	6776	0	0	5925	1.14363	3906.11	1	5
6777	6777	28709	21932	0.862982	6777	0	0	5925	1.1438	3906.77	1	5
6778	6778	28710	21932	0.86311	6778	0	0	5926	1.14377	3907.31	1	5
6779	6779	28717	21938	0.863237	6779	0	0	5927	1.14375	3907.85	1	5
6780	6780	28719	21939	0.863364	6780	0	0	5927	1.14392	3908.45	1	5
6781	6781	28720	21939	0.863492	6781	0	0	5928	1.14389	3909.07	1	5
6782	6782	28737	21955	0.863619	6782	0	0	5929	1.14387	3909.63	1	5
6783	6783	28739	21956	0.863746	6783	0	0	5929	1.14404	3909.94	1	5
6784	6784	28741	21957	0.863874	6784	0	0	5929	1.14421	3910.65	1	5
6785	6785	28742	21957	0.864001	6785	0	0	5930	1.14418	3911.25	1	5
6786	6786	28870	22084	0.864128	6786	0	0	5931	1.14416	3911.83	1	5
6787	6787	28871	22084	0.864256	6787	0	0	5932	1.14413	3912.39	1	5
6788	6788	28881	22093	0.864383	6788	0	0	5933	1.14411	3912.95	1	5
6789	6789	28959	22170	0.86451	6789	0	0	5934	1.14408	3913.49	1	5
6790	6790	28965	22175	0.864638	6790	0	0	5935	1.14406	3914.08	1	5
6791	6791	28974	22183	0.864765	6791	0	0	5936	1.14404	3914.63	1	5
6792	6792	28989	22197	0.864892	6792	0	0	5937	1.14401	3915.23	1	5
6793	6793	29084	22291	0.86502	6793	0	0	5937	1.14418	3915.29	1	5
6794	6794	29085	22291	0.865147	6794	0	0	5938	1.14416	3915.82	1	5
6795	6795	29091	22296	0.865274	6795	0	0	5939	1.14413	3916.43	1	5
6796	6796	29125	22329	0.865402	6796	0	0	5940	1.14411	3917.01	1	5
6797	6797	29136	22339	0.865529	6797	0	0	5941	1.14408	3917.59	1	5
6798	6798	29213	22415	0.865656	6798	0	0	5942	1.14406	3918.12	1	5
6799	6799	29219	22420	0.865784	6799	0	0	5944	1.14384	3918.33	1	5
6800	6800	29233	22433	0.865911	6800	0	0	5945	1.14382	3918.96	1	5
6801	6801	29235	22434	0.866038	6801	0	0	5945	1.14399	3919.56	1	5
6802	6802	29246	22444	0.866166	6802	0	0	5946	1.14396	3920.1	1	5
6803	6803	29272	22469	0.866293	6803	0	0	5947	1.14394	3920.64	1	5
6804	6804	29282	22478	0.86642	6804	0	0	5949	1.14372	3921.82	1	5
6805	6805	29437	22632	0.866548	6805	0	0	5950	1.1437	3922.48	1	5
6806	6806	29453	22647	0.866675	6806	0	0	5950	1.14387	3923.34	1	5
6807	6807	29540	22733	0.866803	6807	0	0	5950	1.14403	3924.02	1	5
6808	6808	29549	22741	0.86693	6808	0	0	5951	1.14401	3924.59	1	5
6809	6809	29591	22782	0.867057	6809	0	0	5952	1.14399	3925.21	1	5
6810	6810	29690	22880	0.867185	6810	0	0	5952	1.14415	3925.22	1	5
6811	6811	29692	22881	0.867312	6811	0	0	5952	1.14432	3925.71	1	5
6812	6812	29694	22882	0.867439	6812	0	0	5952	1.14449	3925.86	1	5
6813	6813	29800	22987	0.867567	6813	0	0	5952	1.14466	3926.15	1	5
6814	6814	29810	22996	0.867694	6814	0	0	5953	1.14463	3926.72	1	5
6815	6815	29847	23032	0.867821	6815	0	0	5954	1.14461	3927.27	1	5
6816	6816	29866	23050	0.867949	6816	0	0	5955	1.14458	3927.81	1	5
6817	6817	29867	23050	0.868076	6817	0	0	5956	1.14456	3928.36	1	5
6818	6818	29872	23054	0.868203	6818	0	0	5956	1.14473	3928.37	1	5
6819	6819	29901	23082	0.868331	6819	0	0	5957	1.1447	3928.97	1	5
6820	6820	29909	23089	0.868458	6820	0	0	5957	1.14487	3929.8	1	5
6821	6821	29917	23096	0.868585	6821	0	0	5958	1.14485	3930.45	1	5
6822	6822	29920	23098	0.868713	6822	0	0	5959	1.14482	3931.1	1	5
6823	6823	29943	23120	0.86884	6823	0	0	5960	1.1448	3931.73	1	5
6824	6824	29944	23120	0.868967	6824	0	0	5961	1.14477	3932.34	1	5
6825	6825	29946	23121	0.869095	6825	0	0	5962	1.14475	3932.87	1	5
6826	6826	29957	23131	0.869222	6826	0	0	5963	1.14473	3933.46	1	5
6827	6827	29960	23133	0.869349	6827	0	0	5962	1.14509	3934.07	1	5
6828	6828	29961	23133	0.869477	6828	0	0	5963	1.14506	3934.67	1	5
6829	6829	29963	23134	0.869604	6829	0	0	5964	1.14504	3935.21	1	5
6830	6830	29982	23152	0.869731	6830	0	0	5965	1.14501	3935.78	1	5
6831	6831	30006	23175	0.869859	6831	0	0	5965	1.14518	3936.65	1	5
6832	6832	30008	23176	0.869986	6832	0	0	5966	1.14516	3937.23	1	5
6833	6833	30021	23188	0.870113	6833	0	0	5967	1.14513	3937.83	1	5
6834	6834	30022	23188	0.870241	6834	0	0	5968	1.14511	3938.47	1	5
6835	6835	30029	23194	0.870368	6835	0	0	5969	1.14508	3939.01	1	5
6836	6836	30031	23195	0.870495	6836	0	0	5970	1.14506	3939.55	1	5
6837	6837	30038	23201	0.870623	6837	0	0	5971	1.14503	3940.1	1	5
6838	6838	30058	23220	0.87075	6838	0	0	5971	1.1452	3940.97	1	5
6839	6839	30059	23220	0.870877	6839	0	0	5972	1.14518	3941.6	1	5
6840	6840	30060	23220	0.871005	6840	0	0	5973	1.14515	3942.13	1	5
6841	6841	30148	23307	0.871132	6841	0	0	5973	1.14532	3942.29	1	5
6842	6842	30151	23309	0.871259	6842	0	0	5974	1.1453	3942.9	1	5
6843	6843	30227	23384	0.871387	6843	0	0	5975	1.14527	3943.47	1	5
6844	6844	30237	23393	0.871514	6844	0	0	5976	1.14525	3944.03	1	5
6845	6845	30317	23472	0.871641	6845	0	0	5977	1.14522	3944.59	1	5
6846	6846	30347	23501	0.871769	6846	0	0	5978	1.1452	3945.17	1	5
6847	6847	30350	23503	0.871896	6847	0	0	5978	1.14537	3945.6	1	5
6848	6848	30354	23506	0.872023	6848	0	0	5979	1.14534	3946.15	1	5
6849	6849	30361	23512	0.872151	6849	0	0	5980	1.14532	3946.7	1	5
6850	6850	30470	23620	0.872278	6850	0	0	5981	1.14529	3947.36	1	5
6851	6851	30514	23663	0.872405	6851	0	0	5982	1.14527	3947.9	1	5
6852	6852	30518	23666	0.872533	6852	0	0	5983	1.14524	3948.53	1	5
6853	6853	30559	23706	0.87266	6853	0	0	5984	1.14522	3949.12	1	5
6854	6854	30625	23771	0.872787	6854	0	0	5985	1.1452	3949.69	1	5
6855	6855	30789	23934	0.872915	6855	0	0	5986	1.14517	3950.27	1	5
6856	6856	30806	23950	0.873042	6856	0	0	5987	1.14515	3950.9	1	5
6857	6857	30824	23967	0.873169	6857	0	0	5988	1.14512	3951.44	1	5
6858	6858	30825	23967	0.873297	6858	0	0	5989	1.1451	3951.99	1	5
6859	6859	30849	23990	0.873424	6859	0	0	5990	1.14508	3952.62	1	5
6860	6860	30850	23990	0.873551	6860	0	0	5991	1.14505	3953.21	1	5
6861	6861	30887	24026	0.873679	6861	0	0	5992	1.14503	3953.77	1	5
6862	6862	30888	24026	0.873806	6862	0	0	5993	1.145	3954.36	1	5
6863	6863	30936	24073	0.873934	6863	0	0	5994	1.14498	3954.9	1	5
6864	6864	30984	24120	0.874061	6864	0	0	5995	1.14495	3955.51	1	5
6865	6865	31056	24191	0.874188	6865	0	0	5996	1.14493	3956.05	1	5
6866	6866	31059	24193	0.874316	6866	0	0	5996	1.1451	3956.91	1	5
6867	6867	31070	24203	0.874443	6867	0	0	5997	1.14507	3957.45	1	5
6868	6868	31081	24213	0.87457	6868	0	0	5998	1.14505	3958.02	1	5
6869	6869	31082	24213	0.874698	6869	0	0	5999	1.14502	3958.65	1	5
6870	6870	31105	24235	0.874825	6870	0	0	5999	1.14519	3959.09	1	5
6871	6871	31117	24246	0.874952	6871	0	0	6000	1.14517	3959.69	1	5
6872	6872	31130	24258	0.87508	6872	0	0	6001	1.14514	3960.27	1	5
6873	6873	31147	24274	0.875207	6873	0	0	6002	1.14512	3960.8	1	5
6874	6874	31183	24309	0.875334	6874	0	0	6003	1.14509	3961.44	1	5
6875	6875	31232	24357	0.875462	6875	0	0	6004	1.14507	3962.07	1	5
6876	6876	31235	24359	0.875589	6876	0	0	6005	1.14505	3962.61	1	5
6877	6877	31299	24422	0.875716	6877	0	0	6006	1.14502	3963.17	1	5
6878	6878	31301	24423	0.875844	6878	0	0	6007	1.145	3963.76	1	5
6879	6879	31305	24426	0.875971	6879	0	0	6008	1.14497	3964.39	1	5
6880	6880	31307	24427	0.876098	6880	0	0	6008	1.14514	3965.17	1	5
6881	6881	31516	24635	0.876226	6881	0	0	6010	1.14493	3965.39	1	5
6882	6882	31538	24656	0.876353	6882	0	0	6011	1.1449	3966.01	1	5
6883	6883	31621	24738	0.87648	6883	0	0	6011	1.14507	3966.34	1	5
6884	6884	31644	24760	0.876608	6884	0	0	6011	1.14523	3967.19	1	5
6885	6885	31648	24763	0.876735	6885	0	0	6012	1.14521	3967.75	1	5
6886	6886	31649	24763	0.876862	6886	0	0	6012	1.14538	3968.18	1	5
6887	6887	31650	24763	0.87699	6887	0	0	6013	1.14535	3968.8	1	5
6888	6888	31660	24772	0.877117	6888	0	0	6013	1.14552	3969.52	1	5
6889	6889	31661	24772	0.877244	6889	0	0	6014	1.14549	3970.06	1	5
6890	6890	31698	24808	0.877372	6890	0	0	6014	1.14566	3970.87	1	5
6891	6891	31699	24808	0.877499	6891	0	0	6016	1.14545	3971.69	1	5
6892	6892	31702	24810	0.877626	6892	0	0	6017	1.14542	3972.29	1	5
6893	6893	31703	24810	0.877754	6893	0	0	6018	1.1454	3972.85	1	5
6894	6894	31705	24811	0.877881	6894	0	0	6019	1.14537	3973.43	1	5
6895	6895	31708	24813	0.878008	6895	0	0	6020	1.14535	3974.01	1	5
6896	6896	31779	24883	0.878136	6896	0	0	6020	1.14551	3974.34	1	5
6897	6897	31798	24901	0.878263	6897	0	0	6021	1.14549	3974.89	1	5
6898	6898	31905	25007	0.87839	6898	0	0	6022	1.14547	3975.44	1	5
6899	6899	31919	25020	0.878518	6899	0	0	6023	1.14544	3976.01	1	5
6900	6900	31990	25090	0.878645	6900	0	0	6024	1.14542	3976.58	1	5
6901	6901	32022	25121	0.878772	6901	0	0	6025	1.14539	3977.12	1	5
6902	6902	32028	25126	0.8789	6902	0	0	6027	1.14518	3977.37	1	5
6903	6903	32031	25128	0.879027	6903	0	0	6028	1.14516	3977.97	1	5
6904	6904	32032	25128	0.879154	6904	0	0	6030	1.14494	3979.29	1	5
6905	6905	32079	25174	0.879282	6905	0	0	6031	1.14492	3979.89	1	5
6906	6906	32096	25190	0.879409	6906	0	0	6032	1.14489	3980.44	1	5
6907	6907	32104	25197	0.879537	6907	0	0	6033	1.14487	3980.98	1	5
6908	6908	32161	25253	0.879664	6908	0	0	6034	1.14485	3981.59	1	5
6909	6909	32163	25254	0.879791	6909	0	0	6034	1.14501	3982.36	1	5
6910	6910	32167	25257	0.879919	6910	0	0	6035	1.14499	3982.95	1	5
6911	6911	32168	25257	0.880046	6911	0	0	6036	1.14496	3983.51	1	5
6912	6912	32238	25326	0.880173	6912	0	0	6037	1.14494	3984.05	1	5
6913	6913	32241	25328	0.880301	6913	0	0	6038	1.14492	3984.68	1	5
6914	6914	32256	25342	0.880428	6914	0	0	6039	1.14489	3985.34	1	5
6915	6915	32286	25371	0.880555	6915	0	0	6040	1.14487	3985.93	1	5
6916	6916	32297	25381	0.880683	6916	0	0	6041	1.14484	3986.5	1	5
6917	6917	32515	25598	0.88081	6917	0	0	6042	1.14482	3987.04	1	5
6918	6918	32516	25598	0.880937	6918	0	0	6043	1.1448	3987.68	1	5
6919	6919	32521	25602	0.881065	6919	0	0	6044	1.14477	3988.22	1	5
6920	6920	32522	25602	0.881192	6920	0	0	6045	1.14475	3988.79	1	5
6921	6921	32551	25630	0.881319	6921	0	0	6047	1.14453	3989.34	1	5
6922	6922	32566	25644	0.881447	6922	0	0	6048	1.14451	3989.88	1	5
6923	6923	32567	25644	0.881574	6923	0	0	6049	1.14449	3990.47	1	5
6924	6924	32579	25655	0.881701	6924	0	0	6050	1.14446	3991.01	1	5
6925	6925	32580	25655	0.881829	6925	0	0	6051	1.14444	3991.55	1	5
6926	6926	32664	25738	0.881956	6926	0	0	6052	1.14442	3992.21	1	5
6927	6927	32697	25770	0.882083	6927	0	0	6053	1.14439	3992.81	1	5
6928	6928	32698	25770	0.882211	6928	0	0	6054	1.14437	3993.35	1	5
6929	6929	32712	25783	0.882338	6929	0	0	6054	1.14453	3994.12	1	5
6930	6930	32774	25844	0.882465	6930	0	0	6055	1.14451	3994.66	1	5
6931	6931	32780	25849	0.882593	6931	0	0	6056	1.14448	3995.2	1	5
6932	6932	32792	25860	0.88272	6932	0	0	6057	1.14446	3995.84	1	5
6933	6933	32878	25945	0.882847	6933	0	0	6057	1.14463	3995.84	1	5
6934	6934	32910	25976	0.882975	6934	0	0	6058	1.1446	3996.46	1	5
6935	6935	32917	25982	0.883102	6935	0	0	6059	1.14458	3997.1	1	5
6936	6936	32929	25993	0.883229	6936	0	0	6060	1.14455	3997.64	1	5
6937	6937	32943	26006	0.883357	6937	0	0	6061	1.14453	3998.18	1	5
6938	6938	32947	26009	0.883484	6938	0	0	6062	1.14451	3998.73	1	5
6939	6939	32950	26011	0.883611	6939	0	0	6062	1.14467	3999.51	1	5
6940	6940	32978	26038	0.883739	6940	0	0	6063	1.14465	4000.1	1	5
6941	6941	33025	26084	0.883866	6941	0	0	6064	1.14462	4000.71	1	5
6942	6942	33026	26084	0.883993	6942	0	0	6065	1.1446	4001.25	1	5
6943	6943	33055	26112	0.884121	6943	0	0	6066	1.14458	4001.8	1	5
6944	6944	33064	26120	0.884248	6944	0	0	6067	1.14455	4002.44	1	5
6945	6945	33083	26138	0.884375	6945	0	0	6068	1.14453	4002.99	1	5
6946	6946	33320	26374	0.884503	6946	0	0	6069	1.1445	4003.52	1	5
6947	6947	33324	26377	0.88463	6947	0	0	6070	1.14448	4004.08	1	5
6948	6948	33336	26388	0.884757	6948	0	0	6071	1.14446	4004.67	1	5
6949	6949	33362	26413	0.884885	6949	0	0	6072	1.14443	4005.26	1	5
6950	6950	33367	26417	0.885012	6950	0	0	6073	1.14441	4005.91	1	5
6951	6951	33369	26418	0.885139	6951	0	0	6074	1.14439	4006.49	1	5
6952	6952	33397	26445	0.885267	6952	0	0	6075	1.14436	4007.04	1	5
6953	6953	33505	26552	0.885394	6953	0	0	6076	1.14434	4007.6	1	5
6954	6954	33578	26624	0.885521	6954	0	0	6077	1.14431	4008.16	1	5
6955	6955	33723	26768	0.885649	6955	0	0	6077	1.14448	4008.21	1	5
6956	6956	33795	26839	0.885776	6956	0	0	6078	1.14446	4008.85	1	5
6957	6957	33802	26845	0.885903	6957	0	0	6078	1.14462	4009.21	1	5
6958	6958	33831	26873	0.886031	6958	0	0	6079	1.1446	4009.77	1	5
6959	6959	33852	26893	0.886158	6959	0	0	6080	1.14457	4010.3	1	5
6960	6960	33854	26894	0.886285	6960	0	0	6080	1.14474	4010.73	1	5
6961	6961	33858	26897	0.886413	6961	0	0	6081	1.14471	4011.33	1	5
6962	6962	33864	26902	0.88654	6962	0	0	6082	1.14469	4011.95	1	5
6963	6963	33867	26904	0.886667	6963	0	0	6083	1.14467	4012.58	1	5
6964	6964	33873	26909	0.886795	6964	0	0	6084	1.14464	4013.18	1	5
6965	6965	33883	26918	0.886922	6965	0	0	6084	1.14481	4013.84	1	5
6966	6966	33914	26948	0.88705	6966	0	0	6085	1.14478	4014.41	1	5
6967	6967	33939	26972	0.887177	6967	0	0	6086	1.14476	4015.04	1	5
6968	6968	33942	26974	0.887304	6968	0	0	6087	1.14473	4015.59	1	5
6969	6969	33982	27013	0.887432	6969	0	0	6088	1.14471	4016.18	1	5
6970	6970	34019	27049	0.887559	6970	0	0	6089	1.14469	4016.71	1	5
6971	6971	34028	27057	0.887686	6971	0	0	6091	1.14448	4016.92	1	5
6972	6972	34120	27148	0.887814	6972	0	0	6092	1.14445	4017.59	1	5
6973	6973	34301	27328	0.887941	6973	0	0	6092	1.14462	4018.44	1	5
6974	6974	34335	27361	0.888068	6974	0	0	6092	1.14478	4019.22	1	5
6975	6975	34349	27374	0.888196	6975	0	0	6093	1.14476	4019.77	1	5
6976	6976	34444	27468	0.888323	6976	0	0	6094	1.14473	4020.4	1	5
6977	6977	34461	27484	0.88845	6977	0	0	6095	1.14471	4020.98	1	5
6978	6978	34462	27484	0.888578	6978	0	0	6096	1.14469	4021.62	1	5
6979	6979	34463	27484	0.888705	6979	0	0	6097	1.14466	4022.19	1	5
6980	6980	34485	27505	0.888832	6980	0	0	6098	1.14464	4022.74	1	5
6981	6981	34487	27506	0.88896	6981	0	0	6099	1.14461	4023.38	1	5
6982	6982	34506	27524	0.889087	6982	0	0	6100	1.14459	4023.99	1	5
6983	6983	34521	27538	0.889214	6983	0	0	6101	1.14457	4024.64	1	5
6984	6984	34527	27543	0.889342	6984	0	0	6102	1.14454	4025.18	1	5
6985	6985	34550	27565	0.889469	6985	0	0	6103	1.14452	4025.73	1	5
6986	6986	34552	27566	0.889596	6986	0	0	6104	1.1445	4026.27	1	5
6987	6987	34553	27566	0.889724	6987	0	0	6105	1.14447	4026.88	1	5
6988	6988	34788	27800	0.889851	6988	0	0	6106	1.14445	4027.43	1	5
6989	6989	34861	27872	0.889978	6989	0	0	6107	1.14442	4028.02	1	5
6990	6990	34927	27937	0.890106	6990	0	0	6107	1.14459	4028.47	1	5
6991	6991	34928	27937	0.890233	6991	0	0	6107	1.14475	4029.3	1	5
6992	6992	34954	27962	0.89036	6992	0	0	6107	1.14492	4030.16	1	5
6993	6993	34955	27962	0.890488	6993	0	0	6107	1.14508	4031.03	1	5
6994	6994	35180	28186	0.890615	6994	0	0	6108	1.14506	4031.58	1	5
6995	6995	35186	28191	0.890742	6995	0	0	6108	1.14522	4032	1	5
6996	6996	35193	28197	0.89087	6996	0	0	6109	1.1452	4032.56	1	5
6997	6997	35200	28203	0.890997	6997	0	0	6110	1.14517	4033.09	1	5
6998	6998	35206	28208	0.891124	6998	0	0	6110	1.14534	4033.48	1	5
6999	6999	35254	28255	0.891252	6999	0	0	6111	1.14531	4034.03	1	5
7000	7000	35383	28383	0.891379	7000	0	0	6112	1.14529	4034.57	1	5
7001	7001	35384	28383	0.891506	7001	0	0	6113	1.14526	4035.12	1	5
7002	7002	35425	28423	0.891634	7002	0	0	6113	1.14543	4035.56	1	5
7003	7003	35446	28443	0.891761	7003	0	0	6114	1.1454	4036.15	1	5
7004	7004	35455	28451	0.891888	7004	0	0	6115	1.14538	4036.69	1	5
7005	7005	35533	28528	0.892016	7005	0	0	6116	1.14536	4037.23	1	5
7006	7006	35541	28535	0.892143	7006	0	0	6117	1.14533	4037.86	1	5
7007	7007	35545	28538	0.89227	7007	0	0	6118	1.14531	4038.45	1	5
7008	7008	35889	28881	0.892398	7008	0	0	6119	1.14529	4038.99	1	5
7009	7009	35914	28905	0.892525	7009	0	0	6120	1.14526	4039.56	1	5
7010	7010	35922	28912	0.892653	7010	0	0	6120	1.14542	4039.68	1	5
7011	7011	35931	28920	0.89278	7011	0	0	6121	1.1454	4040.28	1	5
7012	7012	35983	28971	0.892907	7012	0	0	6122	1.14538	4040.84	1	5
7013	7013	35984	28971	0.893035	7013	0	0	6122	1.14554	4040.95	1	5
7014	7014	35985	28971	0.893162	7014	0	0	6123	1.14552	4041.5	1	5
7015	7015	36004	28989	0.893289	7015	0	0	6124	1.14549	4042.05	1	5
7016	7016	36076	29060	0.893417	7016	0	0	6125	1.14547	4042.62	1	5
7017	7017	36089	29072	0.893544	7017	0	0	6126	1.14545	4043.19	1	5
7018	7018	36131	29113	0.893671	7018	0	0	6127	1.14542	4043.72	1	5
7019	7019	36153	29134	0.893799	7019	0	0	6128	1.1454	4044.28	1	5
7020	7020	36156	29136	0.893926	7020	0	0	6129	1.14537	4044.82	1	5
7021	7021	36162	29141	0.894053	7021	0	0	6129	1.14554	4045.38	1	5
7022	7022	36165	29143	0.894181	7022	0	0	6130	1.14551	4046.02	1	5
7023	7023	36166	29143	0.894308	7023	0	0	6131	1.14549	4046.6	1	5
7024	7024	36206	29182	0.894435	7024	0	0	6132	1.14547	4047.14	1	5
7025	7025	36207	29182	0.894563	7025	0	0	6133	1.14544	4047.69	1	5
7026	7026	36237	29211	0.89469	7026	0	0	6134	1.14542	4048.31	1	5
7027	7027	36427	29400	0.894817	7027	0	0	6134	1.14558	4048.57	1	5
7028	7028	36770	29742	0.894945	7028	0	0	6135	1.14556	4049.11	1	5
7029	7029	36781	29752	0.895072	7029	0	0	6136	1.14553	4049.71	1	5
