n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7151	7151	42486	7151	35335	5.94127	0.910607	7151	0	0	6166	1.15975	4136.24	1	4
7152	7152	42561	7152	35409	5.95092	0.910735	7152	0	0	6167	1.15972	4136.79	1	4
7153	7153	42572	7153	35419	5.95163	0.910862	7153	0	0	6168	1.1597	4137.32	1	4
7154	7154	42588	7154	35434	5.95303	0.910989	7154	0	0	6169	1.15967	4137.91	1	4
7155	7155	42606	7155	35451	5.95472	0.911117	7155	0	0	6170	1.15964	4138.49	1	4
7156	7156	42677	7156	35521	5.96381	0.911244	7156	0	0	6172	1.15943	4138.92	1	4
7157	7157	42752	7157	35595	5.97345	0.911371	7157	0	0	6172	1.15959	4139.61	1	4
7158	7158	42915	7158	35757	5.99539	0.911499	7158	0	0	6172	1.15975	4140.29	1	4
7159	7159	42932	7159	35773	5.99693	0.911626	7159	0	0	6173	1.15973	4140.83	1	4
7160	7160	43031	7160	35871	6.00992	0.911753	7160	0	0	6174	1.1597	4141.37	1	4
7161	7161	43077	7161	35916	6.0155	0.911881	7161	0	0	6174	1.15986	4141.9	1	4
7162	7162	43219	7162	36057	6.03449	0.912008	7162	0	0	6175	1.15984	4142.48	1	4
7163	7163	43222	7163	36059	6.03406	0.912135	7163	0	0	6175	1.16	4143.26	1	4
7164	7164	43225	7164	36061	6.03364	0.912263	7164	0	0	6176	1.15997	4143.79	1	4
7165	7165	43231	7165	36066	6.03364	0.91239	7165	0	0	6177	1.15995	4144.33	1	4
7166	7166	43237	7166	36071	6.03363	0.912517	7166	0	0	6178	1.15992	4144.99	1	4
7167	7167	43245	7167	36078	6.03391	0.912645	7167	0	0	6178	1.16008	4145.5	1	4
7168	7168	43474	7168	36306	6.06501	0.912772	7168	0	0	6178	1.16025	4145.94	1	4
7169	7169	43624	7169	36455	6.08509	0.9129	7169	0	0	6179	1.16022	4146.49	1	4
7170	7170	43784	7170	36614	6.10655	0.913027	7170	0	0	6180	1.16019	4147.09	1	4
7171	7171	43801	7171	36630	6.10807	0.913154	7171	0	0	6181	1.16017	4147.64	1	4
7172	7172	43810	7172	36638	6.10848	0.913282	7172	0	0	6183	1.15995	4148	1	4
7173	7173	43846	7173	36673	6.11264	0.913409	7173	0	0	6184	1.15993	4148.58	1	4
7174	7174	44017	7174	36843	6.13563	0.913536	7174	0	0	6185	1.1599	4149.13	1	4
7175	7175	44069	7175	36894	6.14202	0.913664	7175	0	0	6186	1.15988	4149.74	1	4
7176	7176	44477	7176	37301	6.19802	0.913791	7176	0	0	6188	1.15966	4150.31	1	4
7177	7177	44498	7177	37321	6.20008	0.913918	7177	0	0	6189	1.15964	4150.89	1	4
7178	7178	44528	7178	37350	6.2034	0.914046	7178	0	0	6190	1.15961	4151.42	1	4
7179	7179	44589	7179	37410	6.21103	0.914173	7179	0	0	6191	1.15959	4151.98	1	4
7180	7180	44723	7180	37543	6.22883	0.9143	7180	0	0	6192	1.15956	4152.53	1	4
7181	7181	44729	7181	37548	6.2288	0.914428	7181	0	0	6193	1.15953	4153.08	1	4
7182	7182	44731	7182	37549	6.22821	0.914555	7182	0	0	6193	1.1597	4153.62	1	4
7183	7183	44764	7183	37581	6.23194	0.914682	7183	0	0	6194	1.15967	4154.17	1	4
7184	7184	44765	7184	37581	6.23121	0.91481	7184	0	0	6195	1.15964	4154.71	1	4
7185	7185	44902	7185	37717	6.24941	0.914937	7185	0	0	6196	1.15962	4155.27	1	4
7186	7186	44953	7186	37767	6.25564	0.915064	7186	0	0	6197	1.15959	4155.92	1	4
7187	7187	44955	7187	37768	6.25504	0.915192	7187	0	0	6197	1.15975	4156.75	1	4
7188	7188	44979	7188	37791	6.25751	0.915319	7188	0	0	6198	1.15973	4157.36	1	4
7189	7189	45084	7189	37895	6.27125	0.915446	7189	0	0	6199	1.1597	4157.94	1	4
7190	7190	45092	7190	37902	6.27149	0.915574	7190	0	0	6200	1.15968	4158.5	1	4
7191	7191	45117	7191	37926	6.27409	0.915701	7191	0	0	6200	1.15984	4159.33	1	4
7192	7192	45169	7192	37977	6.28045	0.915828	7192	0	0	6201	1.15981	4159.86	1	4
7193	7193	45210	7193	38017	6.28528	0.915956	7193	0	0	6202	1.15979	4160.4	1	4
7194	7194	45228	7194	38034	6.28691	0.916083	7194	0	0	6203	1.15976	4160.99	1	4
7195	7195	45239	7195	38044	6.28756	0.91621	7195	0	0	6204	1.15974	4161.52	1	4
7196	7196	45301	7196	38105	6.2953	0.916338	7196	0	0	6205	1.15971	4162.18	1	4
7197	7197	45313	7197	38116	6.2961	0.916465	7197	0	0	6206	1.15968	4162.74	1	4
7198	7198	45316	7198	38118	6.29564	0.916592	7198	0	0	6207	1.15966	4163.27	1	4
7199	7199	45468	7199	38269	6.31588	0.91672	7199	0	0	6208	1.15963	4163.8	1	4
7200	7200	45893	7200	38693	6.37403	0.916847	7200	0	0	6209	1.15961	4164.38	1	4
7201	7201	45929	7201	38728	6.37814	0.916974	7201	0	0	6210	1.15958	4164.99	1	4
7202	7202	46299	7202	39097	6.42863	0.917102	7202	0	0	6211	1.15956	4165.52	1	4
7203	7203	46301	7203	39098	6.42802	0.917229	7203	0	0	6211	1.15972	4165.83	1	4
7204	7204	46411	7204	39207	6.44239	0.917356	7204	0	0	6213	1.1595	4167.13	1	4
7205	7205	46444	7205	39239	6.44608	0.917484	7205	0	0	6214	1.15948	4167.78	1	4
7206	7206	46610	7206	39404	6.46822	0.917611	7206	0	0	6214	1.15964	4168.36	1	4
7207	7207	46626	7207	39419	6.46954	0.917738	7207	0	0	6215	1.15961	4168.99	1	4
7208	7208	46639	7208	39431	6.47045	0.917866	7208	0	0	6216	1.15959	4169.53	1	4
7209	7209	46713	7209	39504	6.47982	0.917993	7209	0	0	6217	1.15956	4170.09	1	4
7210	7210	46716	7210	39506	6.47933	0.91812	7210	0	0	6218	1.15954	4170.7	1	4
7211	7211	46742	7211	39531	6.48204	0.918248	7211	0	0	6219	1.15951	4171.25	1	4
7212	7212	46743	7212	39531	6.48128	0.918375	7212	0	0	6220	1.15949	4171.84	1	4
7213	7213	46749	7213	39536	6.48121	0.918503	7213	0	0	6221	1.15946	4172.39	1	4
7214	7214	47014	7214	39800	6.51705	0.91863	7214	0	0	6222	1.15943	4172.94	1	4
7215	7215	47019	7215	39804	6.51684	0.918757	7215	0	0	6223	1.15941	4173.51	1	4
7216	7216	47126	7216	39910	6.53077	0.918885	7216	0	0	6224	1.15938	4174.18	1	4
7217	7217	47223	7217	40006	6.5433	0.919012	7217	0	0	6225	1.15936	4174.81	1	4
7218	7218	47275	7218	40057	6.5496	0.919139	7218	0	0	6226	1.15933	4175.47	1	4
7219	7219	47286	7219	40067	6.55021	0.919267	7219	0	0	6227	1.15931	4176.08	1	4
7220	7220	47304	7220	40084	6.5518	0.919394	7220	0	0	6228	1.15928	4176.66	1	4
7221	7221	47353	7221	40132	6.55768	0.919521	7221	0	0	6229	1.15926	4177.25	1	4
7222	7222	47437	7222	40215	6.5684	0.919649	7222	0	0	6230	1.15923	4177.79	1	4
7223	7223	47481	7223	40258	6.57358	0.919776	7223	0	0	6231	1.1592	4178.33	1	4
7224	7224	47505	7224	40281	6.576	0.919903	7224	0	0	6232	1.15918	4178.87	1	4
7225	7225	47559	7225	40334	6.58256	0.920031	7225	0	0	6233	1.15915	4179.46	1	4
7226	7226	47797	7226	40571	6.61459	0.920158	7226	0	0	6234	1.15913	4180	1	4
7227	7227	47836	7227	40609	6.61907	0.920285	7227	0	0	6235	1.1591	4180.65	1	4
7228	7228	48012	7228	40784	6.6425	0.920413	7228	0	0	6236	1.15908	4181.21	1	4
7229	7229	48120	7229	40891	6.65652	0.92054	7229	0	0	6236	1.15924	4182.07	1	4
7230	7230	48132	7230	40902	6.65726	0.920667	7230	0	0	6237	1.15921	4182.69	1	4
7231	7231	48142	7231	40911	6.65772	0.920795	7231	0	0	6238	1.15919	4183.27	1	4
7232	7232	48185	7232	40953	6.66275	0.920922	7232	0	0	6238	1.15935	4183.29	1	4
7233	7233	48370	7233	41137	6.68741	0.921049	7233	0	0	6239	1.15932	4183.87	1	4
7234	7234	48371	7234	41137	6.68662	0.921177	7234	0	0	6240	1.15929	4184.51	1	4
7235	7235	48480	7235	41245	6.70076	0.921304	7235	0	0	6241	1.15927	4185.08	1	4
7236	7236	48484	7236	41248	6.70039	0.921431	7236	0	0	6242	1.15924	4185.73	1	4
7237	7237	48488	7237	41251	6.70001	0.921559	7237	0	0	6243	1.15922	4186.33	1	4
7238	7238	48658	7238	41420	6.72258	0.921686	7238	0	0	6244	1.15919	4186.9	1	4
7239	7239	48665	7239	41426	6.72261	0.921813	7239	0	0	6245	1.15917	4187.46	1	4
7240	7240	48795	7240	41555	6.73964	0.921941	7240	0	0	6246	1.15914	4188.01	1	4
7241	7241	48850	7241	41609	6.74631	0.922068	7241	0	0	6247	1.15912	4188.54	1	4
7242	7242	48852	7242	41610	6.74565	0.922195	7242	0	0	6248	1.15909	4189.16	1	4
7243	7243	48858	7243	41615	6.74555	0.922323	7243	0	0	6249	1.15907	4189.76	1	4
7244	7244	48872	7244	41628	6.74655	0.92245	7244	0	0	6249	1.15923	4190.05	1	4
7245	7245	48984	7245	41739	6.76108	0.922577	7245	0	0	6251	1.15901	4191.02	1	4
7246	7246	48990	7246	41744	6.76097	0.922705	7246	0	0	6252	1.15899	4191.57	1	4
7247	7247	49238	7247	41991	6.79426	0.922832	7247	0	0	6253	1.15896	4192.12	1	4
7248	7248	49646	7248	42398	6.84961	0.922959	7248	0	0	6254	1.15894	4192.69	1	4
7249	7249	49663	7249	42414	6.85101	0.923087	7249	0	0	6255	1.15891	4193.27	1	4
7250	7250	49721	7250	42471	6.85807	0.923214	7250	0	0	6256	1.15889	4193.82	1	4
7251	7251	49839	7251	42588	6.8734	0.923341	7251	0	0	6257	1.15886	4194.38	1	4
7252	7252	49845	7252	42593	6.87328	0.923469	7252	0	0	6258	1.15884	4194.96	1	4
7253	7253	49847	7253	42594	6.8726	0.923596	7253	0	0	6259	1.15881	4195.5	1	4
7254	7254	49974	7254	42720	6.88916	0.923723	7254	0	0	6260	1.15879	4196.05	1	4
7255	7255	50070	7255	42815	6.90145	0.923851	7255	0	0	6260	1.15895	4196.34	1	4
7256	7256	50090	7256	42834	6.90325	0.923978	7256	0	0	6261	1.15892	4196.88	1	4
7257	7257	50145	7257	42888	6.90988	0.924105	7257	0	0	6262	1.15889	4197.41	1	4
7258	7258	50156	7258	42898	6.91044	0.924233	7258	0	0	6263	1.15887	4197.97	1	4
7259	7259	50337	7259	43078	6.93443	0.92436	7259	0	0	6264	1.15884	4198.52	1	4
7260	7260	50359	7260	43099	6.9365	0.924487	7260	0	0	6265	1.15882	4199.05	1	4
7261	7261	50467	7261	43206	6.95042	0.924615	7261	0	0	6266	1.15879	4199.58	1	4
7262	7262	50488	7262	43226	6.95235	0.924742	7262	0	0	6267	1.15877	4200.22	1	4
7263	7263	50710	7263	43447	6.98196	0.924869	7263	0	0	6268	1.15874	4200.82	1	4
7264	7264	50750	7264	43486	6.98651	0.924997	7264	0	0	6268	1.1589	4201.34	1	4
7265	7265	50882	7265	43617	7.00372	0.925124	7265	0	0	6269	1.15888	4201.97	1	4
7266	7266	50904	7266	43638	7.00578	0.925251	7266	0	0	6270	1.15885	4202.6	1	4
7267	7267	50971	7267	43704	7.01404	0.925379	7267	0	0	6271	1.15883	4203.14	1	4
7268	7268	50976	7268	43708	7.01376	0.925506	7268	0	0	6272	1.1588	4203.75	1	4
7269	7269	51180	7269	43911	7.04086	0.925633	7269	0	0	6272	1.15896	4204.41	1	4
7270	7270	51514	7270	44244	7.08583	0.925761	7270	0	0	6273	1.15894	4204.98	1	4
7271	7271	51641	7271	44370	7.10232	0.925888	7271	0	0	6274	1.15891	4205.54	1	4
7272	7272	51646	7272	44374	7.10204	0.926016	7272	0	0	6275	1.15888	4206.18	1	4
7273	7273	51666	7273	44393	7.10381	0.926143	7273	0	0	6276	1.15886	4206.72	1	4
7274	7274	51701	7274	44427	7.10764	0.92627	7274	0	0	6276	1.15902	4207.1	1	4
7275	7275	51798	7275	44523	7.12	0.926398	7275	0	0	6277	1.15899	4207.64	1	4
7276	7276	51799	7276	44523	7.11916	0.926525	7276	0	0	6278	1.15897	4208.19	1	4
7277	7277	51871	7277	44594	7.12807	0.926652	7277	0	0	6279	1.15894	4208.81	1	4
7278	7278	51945	7278	44667	7.13726	0.92678	7278	0	0	6280	1.15892	4209.35	1	4
7279	7279	51946	7279	44667	7.13642	0.926907	7279	0	0	6281	1.15889	4209.93	1	4
7280	7280	52053	7280	44773	7.15014	0.927034	7280	0	0	6282	1.15887	4210.46	1	4
7281	7281	52246	7281	44965	7.17566	0.927162	7281	0	0	6283	1.15884	4211.01	1	4
7282	7282	52259	7282	44977	7.17646	0.927289	7282	0	0	6284	1.15882	4211.57	1	4
7283	7283	52293	7283	45010	7.18015	0.927416	7283	0	0	6285	1.15879	4212.1	1	4
7284	7284	52357	7284	45073	7.18795	0.927544	7284	0	0	6286	1.15877	4212.64	1	4
7285	7285	52380	7285	45095	7.19012	0.927671	7285	0	0	6287	1.15874	4213.23	1	4
7286	7286	52424	7286	45138	7.19517	0.927798	7286	0	0	6288	1.15872	4213.77	1	4
7287	7287	52429	7287	45142	7.19487	0.927926	7287	0	0	6289	1.15869	4214.41	1	4
7288	7288	52432	7288	45144	7.19429	0.928053	7288	0	0	6290	1.15866	4215.07	1	4
7289	7289	52472	7289	45183	7.19879	0.92818	7289	0	0	6290	1.15882	4215.76	1	4
7290	7290	52474	7290	45184	7.19808	0.928308	7290	0	0	6291	1.1588	4216.29	1	4
7291	7291	52493	7291	45202	7.1997	0.928435	7291	0	0	6292	1.15877	4216.94	1	4
7292	7292	52615	7292	45323	7.21544	0.928562	7292	0	0	6293	1.15875	4217.49	1	4
7293	7293	52836	7293	45543	7.24476	0.92869	7293	0	0	6294	1.15872	4218.09	1	4
7294	7294	53029	7294	45735	7.27022	0.928817	7294	0	0	6295	1.1587	4218.64	1	4
7295	7295	53389	7295	46094	7.31857	0.928944	7295	0	0	6295	1.15886	4219.22	1	4
7296	7296	53393	7296	46097	7.31812	0.929072	7296	0	0	6296	1.15883	4219.86	1	4
7297	7297	53524	7297	46227	7.33507	0.929199	7297	0	0	6297	1.15881	4220.43	1	4
7298	7298	53645	7298	46347	7.35064	0.929326	7298	0	0	6298	1.15878	4221	1	4
7299	7299	53706	7299	46407	7.35799	0.929454	7299	0	0	6299	1.15876	4221.53	1	4
7300	7300	53714	7300	46414	7.35808	0.929581	7300	0	0	6300	1.15873	4222.15	1	4
7301	7301	53718	7301	46417	7.35762	0.929708	7301	0	0	6300	1.15889	4222.99	1	4
7302	7302	53808	7302	46506	7.36894	0.929836	7302	0	0	6301	1.15886	4223.55	1	4
7303	7303	53841	7303	46538	7.37245	0.929963	7303	0	0	6302	1.15884	4224.08	1	4
7304	7304	53895	7304	46591	7.37883	0.93009	7304	0	0	6303	1.15881	4224.61	1	4
7305	7305	54100	7305	46795	7.40589	0.930218	7305	0	0	6304	1.15879	4225.19	1	4
7306	7306	54124	7306	46818	7.40816	0.930345	7306	0	0	6305	1.15876	4225.84	1	4
7307	7307	54132	7307	46825	7.40824	0.930472	7307	0	0	6306	1.15874	4226.41	1	4
7308	7308	54133	7308	46825	7.40736	0.9306	7308	0	0	6307	1.15871	4227.03	1	4
7309	7309	54159	7309	46850	7.40991	0.930727	7309	0	0	6308	1.15869	4227.64	1	4
7310	7310	54169	7310	46859	7.41026	0.930854	7310	0	0	6308	1.15885	4228.5	1	4
7311	7311	54293	7311	46982	7.42621	0.930982	7311	0	0	6309	1.15882	4229.09	1	4
7312	7312	54298	7312	46986	7.42588	0.931109	7312	0	0	6310	1.1588	4229.69	1	4
7313	7313	54624	7313	47311	7.46944	0.931236	7313	0	0	6311	1.15877	4230.24	1	4
7314	7314	54625	7314	47311	7.46855	0.931364	7314	0	0	6312	1.15875	4230.86	1	4
7315	7315	54648	7315	47333	7.47068	0.931491	7315	0	0	6313	1.15872	4231.4	1	4
7316	7316	54649	7316	47333	7.46979	0.931619	7316	0	0	6315	1.15851	4232.44	1	4
7317	7317	54655	7317	47338	7.46959	0.931746	7317	0	0	6316	1.15849	4233.07	1	4
7318	7318	54832	7318	47514	7.49276	0.931873	7318	0	0	6317	1.15846	4233.66	1	4
7319	7319	54876	7319	47557	7.49775	0.932001	7319	0	0	6318	1.15844	4234.32	1	4
7320	7320	54969	7320	47649	7.50943	0.932128	7320	0	0	6319	1.15841	4234.88	1	4
7321	7321	54973	7321	47652	7.50895	0.932255	7321	0	0	6320	1.15839	4235.41	1	4
7322	7322	54976	7322	47654	7.50833	0.932383	7322	0	0	6320	1.15854	4236.25	1	4
7323	7323	55256	7323	47933	7.54554	0.93251	7323	0	0	6321	1.15852	4236.81	1	4
7324	7324	55264	7324	47940	7.5456	0.932637	7324	0	0	6322	1.15849	4237.46	1	4
7325	7325	55305	7325	47980	7.55017	0.932765	7325	0	0	6322	1.15865	4237.7	1	4
7326	7326	55309	7326	47983	7.54969	0.932892	7326	0	0	6322	1.15881	4238.5	1	4
7327	7327	55310	7327	47983	7.54879	0.933019	7327	0	0	6323	1.15879	4239.12	1	4
7328	7328	55377	7328	48049	7.5569	0.933147	7328	0	0	6323	1.15894	4239.94	1	4
7329	7329	55586	7329	48257	7.58439	0.933274	7329	0	0	6323	1.1591	4240.59	1	4
7330	7330	55845	7330	48515	7.61869	0.933401	7330	0	0	6324	1.15908	4241.17	1	4
7331	7331	55864	7331	48533	7.62024	0.933529	7331	0	0	6325	1.15905	4241.72	1	4
7332	7332	56014	7332	48682	7.63966	0.933656	7332	0	0	6326	1.15903	4242.28	1	4
7333	7333	56139	7333	48806	7.65567	0.933783	7333	0	0	6327	1.159	4242.84	1	4
7334	7334	56160	7334	48826	7.65749	0.933911	7334	0	0	6328	1.15898	4243.37	1	4
7335	7335	56242	7335	48907	7.66762	0.934038	7335	0	0	6329	1.15895	4243.93	1	4
7336	7336	56389	7336	49053	7.68661	0.934165	7336	0	0	6330	1.15893	4244.54	1	4
7337	7337	56793	7337	49456	7.74063	0.934293	7337	0	0	6331	1.1589	4245.13	1	4
7338	7338	56797	7338	49459	7.74012	0.93442	7338	0	0	6332	1.15888	4245.67	1	4
7339	7339	56803	7339	49464	7.73988	0.934547	7339	0	0	6333	1.15885	4246.29	1	4
7340	7340	56859	7340	49519	7.74646	0.934675	7340	0	0	6334	1.15883	4246.82	1	4
7341	7341	56869	7341	49528	7.74676	0.934802	7341	0	0	6335	1.1588	4247.38	1	4
7342	7342	56933	7342	49591	7.75443	0.934929	7342	0	0	6336	1.15878	4248	1	4
7343	7343	57068	7343	49725	7.77176	0.935057	7343	0	0	6337	1.15875	4248.53	1	4
7344	7344	57145	7344	49801	7.78118	0.935184	7344	0	0	6338	1.15873	4249.07	1	4
7345	7345	57450	7345	50105	7.82165	0.935311	7345	0	0	6338	1.15888	4249.84	1	4
7346	7346	57591	7346	50245	7.83978	0.935439	7346	0	0	6339	1.15886	4250.38	1	4
7347	7347	57750	7347	50403	7.86035	0.935566	7347	0	0	6340	1.15883	4250.91	1	4
7348	7348	57838	7348	50490	7.87126	0.935693	7348	0	0	6341	1.15881	4251.48	1	4
7349	7349	57873	7349	50524	7.87495	0.935821	7349	0	0	6342	1.15878	4252.03	1	4
7350	7350	57874	7350	50524	7.87401	0.935948	7350	0	0	6343	1.15876	4252.56	1	4
7351	7351	58303	7351	50952	7.9313	0.936075	7351	0	0	6344	1.15873	4253.14	1	4
7352	7352	58572	7352	51220	7.96681	0.936203	7352	0	0	6345	1.15871	4253.7	1	4
7353	7353	58575	7353	51222	7.96614	0.93633	7353	0	0	6346	1.15868	4254.23	1	4
7354	7354	58720	7354	51366	7.98477	0.936457	7354	0	0	6347	1.15866	4254.84	1	4
7355	7355	58734	7355	51379	7.98559	0.936585	7355	0	0	6348	1.15863	4255.38	1	4
7356	7356	58746	7356	51390	7.98613	0.936712	7356	0	0	6349	1.15861	4255.92	1	4
7357	7357	58797	7357	51440	7.99198	0.936839	7357	0	0	6350	1.15858	4256.46	1	4
7358	7358	58893	7358	51535	8.00394	0.936967	7358	0	0	6351	1.15856	4257.02	1	4
7359	7359	58897	7359	51538	8.0034	0.937094	7359	0	0	6351	1.15872	4257.88	1	4
7360	7360	58940	7360	51580	8.00815	0.937221	7360	0	0	6352	1.15869	4258.44	1	4
7361	7361	58941	7361	51580	8.0072	0.937349	7361	0	0	6353	1.15867	4259.03	1	4
7362	7362	58942	7362	51580	8.00625	0.937476	7362	0	0	6354	1.15864	4259.63	1	4
7363	7363	59088	7363	51725	8.02499	0.937603	7363	0	0	6355	1.15862	4260.21	1	4
7364	7364	59227	7364	51863	8.04278	0.937731	7364	0	0	6356	1.15859	4260.79	1	4
7365	7365	59462	7365	52097	8.07359	0.937858	7365	0	0	6357	1.15857	4261.36	1	4
7366	7366	59548	7366	52182	8.08417	0.937985	7366	0	0	6358	1.15854	4261.92	1	4
7367	7367	59676	7367	52309	8.10045	0.938113	7367	0	0	6359	1.15852	4262.55	1	4
7368	7368	59741	7368	52373	8.10817	0.93824	7368	0	0	6360	1.15849	4263.1	1	4
7369	7369	59790	7369	52421	8.11372	0.938367	7369	0	0	6361	1.15847	4263.71	1	4
7370	7370	59794	7370	52424	8.11316	0.938495	7370	0	0	6362	1.15844	4264.29	1	4
7371	7371	59835	7371	52464	8.11762	0.938622	7371	0	0	6363	1.15842	4264.9	1	4
7372	7372	60292	7372	52920	8.17851	0.93875	7372	0	0	6364	1.15839	4265.49	1	4
7373	7373	60544	7373	53171	8.21158	0.938877	7373	0	0	6365	1.15837	4266.07	1	4
7374	7374	60758	7374	53384	8.23949	0.939004	7374	0	0	6366	1.15834	4266.61	1	4
7375	7375	60931	7375	53556	8.26183	0.939132	7375	0	0	6367	1.15832	4267.14	1	4
7376	7376	60984	7376	53608	8.2679	0.939259	7376	0	0	6368	1.15829	4267.73	1	4
7377	7377	61013	7377	53636	8.27071	0.939386	7377	0	0	6369	1.15827	4268.27	1	4
7378	7378	61014	7378	53636	8.26972	0.939514	7378	0	0	6370	1.15824	4268.87	1	4
7379	7379	61048	7379	53669	8.27321	0.939641	7379	0	0	6371	1.15822	4269.43	1	4
7380	7380	61050	7380	53670	8.27236	0.939768	7380	0	0	6372	1.15819	4269.98	1	4
7381	7381	61053	7381	53672	8.27164	0.939896	7381	0	0	6373	1.15817	4270.52	1	4
7382	7382	61237	7382	53855	8.29545	0.940023	7382	0	0	6374	1.15814	4271.07	1	4
7383	7383	61380	7383	53997	8.31369	0.94015	7383	0	0	6375	1.15812	4271.62	1	4
7384	7384	61489	7384	54105	8.32733	0.940278	7384	0	0	6377	1.15791	4272.07	1	4
7385	7385	61534	7385	54149	8.3323	0.940405	7385	0	0	6378	1.15789	4272.63	1	4
7386	7386	61572	7386	54186	8.33631	0.940532	7386	0	0	6379	1.15786	4273.17	1	4
7387	7387	61623	7387	54236	8.34209	0.94066	7387	0	0	6380	1.15784	4273.71	1	4
7388	7388	61888	7388	54500	8.37683	0.940787	7388	0	0	6381	1.15781	4274.29	1	4
7389	7389	61947	7389	54558	8.38368	0.940914	7389	0	0	6382	1.15779	4274.93	1	4
7390	7390	62059	7390	54669	8.3977	0.941042	7390	0	0	6383	1.15776	4275.46	1	4
7391	7391	62139	7391	54748	8.40739	0.941169	7391	0	0	6383	1.15792	4276.28	1	4
7392	7392	62140	7392	54748	8.40639	0.941296	7392	0	0	6384	1.15789	4276.82	1	4
7393	7393	62156	7393	54763	8.40741	0.941424	7393	0	0	6385	1.15787	4277.39	1	4
7394	7394	62238	7394	54844	8.41737	0.941551	7394	0	0	6386	1.15785	4277.94	1	4
7395	7395	62239	7395	54844	8.41636	0.941678	7395	0	0	6388	1.15764	4278.19	1	4
7396	7396	62446	7396	55050	8.44321	0.941806	7396	0	0	6389	1.15761	4278.79	1	4
7397	7397	62664	7397	55267	8.47154	0.941933	7397	0	0	6390	1.15759	4279.35	1	4
7398	7398	62741	7398	55343	8.48081	0.94206	7398	0	0	6390	1.15775	4280.03	1	4
7399	7399	62962	7399	55563	8.50953	0.942188	7399	0	0	6391	1.15772	4280.61	1	4
7400	7400	63010	7400	55610	8.51486	0.942315	7400	0	0	6392	1.1577	4281.16	1	4
7401	7401	63186	7401	55785	8.53749	0.942442	7401	0	0	6393	1.15767	4281.79	1	4
7402	7402	63207	7402	55805	8.53918	0.94257	7402	0	0	6395	1.15747	4282	1	4
7403	7403	63210	7403	55807	8.53843	0.942697	7403	0	0	6395	1.15762	4282.86	1	4
7404	7404	63449	7404	56045	8.56956	0.942824	7404	0	0	6396	1.1576	4283.4	1	4
7405	7405	63472	7405	56067	8.57151	0.942952	7405	0	0	6397	1.15757	4284.05	1	4
7406	7406	63586	7406	56180	8.58574	0.943079	7406	0	0	6398	1.15755	4284.59	1	4
7407	7407	63717	7407	56310	8.60227	0.943206	7407	0	0	6399	1.15752	4285.14	1	4
7408	7408	63719	7408	56311	8.60138	0.943334	7408	0	0	6400	1.1575	4285.78	1	4
7409	7409	63720	7409	56311	8.60035	0.943461	7409	0	0	6401	1.15748	4286.4	1	4
7410	7410	63740	7410	56330	8.60189	0.943588	7410	0	0	6402	1.15745	4286.94	1	4
7411	7411	63765	7411	56354	8.6041	0.943716	7411	0	0	6403	1.15743	4287.47	1	4
7412	7412	64049	7412	56637	8.64126	0.943843	7412	0	0	6404	1.1574	4288.05	1	4
7413	7413	64066	7413	56653	8.64238	0.94397	7413	0	0	6405	1.15738	4288.69	1	4
7414	7414	64266	7414	56852	8.6682	0.944098	7414	0	0	6406	1.15735	4289.27	1	4
7415	7415	64435	7415	57020	8.68982	0.944225	7415	0	0	6407	1.15733	4289.85	1	4
7416	7416	64571	7416	57155	8.70698	0.944352	7416	0	0	6408	1.1573	4290.38	1	4
7417	7417	64643	7417	57226	8.71552	0.94448	7417	0	0	6409	1.15728	4290.94	1	4
7418	7418	64645	7418	57227	8.71461	0.944607	7418	0	0	6410	1.15725	4291.47	1	4
7419	7419	64724	7419	57305	8.72409	0.944735	7419	0	0	6411	1.15723	4292.08	1	4
7420	7420	64862	7420	57442	8.74151	0.944862	7420	0	0	6412	1.15721	4292.61	1	4
7421	7421	64889	7421	57468	8.74397	0.944989	7421	0	0	6413	1.15718	4293.16	1	4
7422	7422	64891	7422	57469	8.74306	0.945117	7422	0	0	6412	1.15752	4294.29	1	4
7423	7423	64984	7423	57561	8.75441	0.945244	7423	0	0	6413	1.15749	4294.92	1	4
7424	7424	65099	7424	57675	8.76872	0.945371	7424	0	0	6414	1.15747	4295.45	1	4
7425	7425	65101	7425	57676	8.76781	0.945499	7425	0	0	6415	1.15744	4296	1	4
7426	7426	65196	7426	57770	8.77942	0.945626	7426	0	0	6416	1.15742	4296.56	1	4
7427	7427	65378	7427	57951	8.80275	0.945753	7427	0	0	6417	1.15739	4297.13	1	4
7428	7428	65385	7428	57957	8.8025	0.945881	7428	0	0	6418	1.15737	4297.66	1	4
7429	7429	65476	7429	58047	8.81357	0.946008	7429	0	0	6419	1.15735	4298.29	1	4
7430	7430	65484	7430	58054	8.81346	0.946135	7430	0	0	6420	1.15732	4298.83	1	4
7431	7431	65493	7431	58062	8.81348	0.946263	7431	0	0	6421	1.1573	4299.37	1	4
7432	7432	65524	7432	58092	8.81647	0.94639	7432	0	0	6422	1.15727	4300.01	1	4
7433	7433	65527	7433	58094	8.81569	0.946517	7433	0	0	6423	1.15725	4300.6	1	4
7434	7434	65542	7434	58108	8.81652	0.946645	7434	0	0	6424	1.15722	4301.13	1	4
