n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5644	5644	12784	5644	7140	2.26506	0.718706	5644	0	0	4956	1.13882	3254.84	1	4
5645	5645	12785	5645	7140	2.26484	0.718834	5645	0	0	4957	1.13879	3255.41	1	4
5646	5646	12800	5646	7154	2.26709	0.718961	5646	0	0	4958	1.13877	3255.95	1	4
5647	5647	12808	5647	7161	2.26811	0.719088	5647	0	0	4959	1.13874	3256.5	1	4
5648	5648	12809	5648	7161	2.26788	0.719216	5648	0	0	4960	1.13871	3257.04	1	4
5649	5649	12810	5649	7161	2.26766	0.719343	5649	0	0	4961	1.13868	3257.59	1	4
5650	5650	12811	5650	7161	2.26743	0.71947	5650	0	0	4962	1.13865	3258.18	1	4
5651	5651	12814	5651	7163	2.26756	0.719598	5651	0	0	4961	1.13908	3259	1	4
5652	5652	12815	5652	7163	2.26734	0.719725	5652	0	0	4961	1.13929	3259.14	1	4
5653	5653	12821	5653	7168	2.268	0.719852	5653	0	0	4962	1.13926	3259.73	1	4
5654	5654	12822	5654	7168	2.26778	0.71998	5654	0	0	4963	1.13923	3260.29	1	4
5655	5655	12824	5655	7169	2.26773	0.720107	5655	0	0	4962	1.13966	3261.23	1	4
5656	5656	12826	5656	7170	2.26768	0.720234	5656	0	0	4963	1.13963	3261.83	1	4
5657	5657	12848	5657	7191	2.27117	0.720362	5657	0	0	4964	1.13961	3262.4	1	4
5658	5658	12849	5658	7191	2.27094	0.720489	5658	0	0	4965	1.13958	3262.96	1	4
5659	5659	12850	5659	7191	2.27072	0.720616	5659	0	0	4966	1.13955	3263.57	1	4
5660	5660	12852	5660	7192	2.27067	0.720744	5660	0	0	4967	1.13952	3264.12	1	4
5661	5661	12854	5661	7193	2.27062	0.720871	5661	0	0	4968	1.13949	3264.66	1	4
5662	5662	12855	5662	7193	2.2704	0.720998	5662	0	0	4969	1.13946	3265.28	1	4
5663	5663	12864	5663	7201	2.27159	0.721126	5663	0	0	4970	1.13944	3265.93	1	4
5664	5664	12881	5664	7217	2.27419	0.721253	5664	0	0	4971	1.13941	3266.55	1	4
5665	5665	12887	5665	7222	2.27485	0.72138	5665	0	0	4972	1.13938	3267.19	1	4
5666	5666	12891	5666	7225	2.27515	0.721508	5666	0	0	4973	1.13935	3267.76	1	4
5667	5667	12892	5667	7225	2.27492	0.721635	5667	0	0	4974	1.13932	3268.37	1	4
5668	5668	12903	5668	7235	2.27646	0.721762	5668	0	0	4975	1.1393	3268.91	1	4
5669	5669	12904	5669	7235	2.27624	0.72189	5669	0	0	4976	1.13927	3269.47	1	4
5670	5670	12922	5670	7252	2.27901	0.722017	5670	0	0	4977	1.13924	3270	1	4
5671	5671	12926	5671	7255	2.27932	0.722144	5671	0	0	4977	1.13944	3270.21	1	4
5672	5672	12948	5672	7276	2.28279	0.722272	5672	0	0	4978	1.13941	3270.79	1	4
5673	5673	12949	5673	7276	2.28257	0.722399	5673	0	0	4979	1.13939	3271.42	1	4
5674	5674	12950	5674	7276	2.28234	0.722526	5674	0	0	4980	1.13936	3272.01	1	4
5675	5675	12960	5675	7285	2.2837	0.722654	5675	0	0	4981	1.13933	3272.63	1	4
5676	5676	12978	5676	7302	2.28647	0.722781	5676	0	0	4982	1.1393	3273.23	1	4
5677	5677	12979	5677	7302	2.28624	0.722908	5677	0	0	4983	1.13927	3273.77	1	4
5678	5678	12992	5678	7314	2.28813	0.723036	5678	0	0	4984	1.13925	3274.36	1	4
5679	5679	13000	5679	7321	2.28914	0.723163	5679	0	0	4985	1.13922	3274.92	1	4
5680	5680	13001	5680	7321	2.28891	0.72329	5680	0	0	4987	1.13896	3275.48	1	4
5681	5681	13016	5681	7335	2.29115	0.723418	5681	0	0	4988	1.13893	3276.02	1	4
5682	5682	13019	5682	7337	2.29127	0.723545	5682	0	0	4989	1.13891	3276.57	1	4
5683	5683	13033	5683	7350	2.29333	0.723673	5683	0	0	4990	1.13888	3277.11	1	4
5684	5684	13034	5684	7350	2.2931	0.7238	5684	0	0	4992	1.13862	3277.33	1	4
5685	5685	13039	5685	7354	2.29358	0.723927	5685	0	0	4993	1.13859	3277.91	1	4
5686	5686	13046	5686	7360	2.29441	0.724055	5686	0	0	4994	1.13857	3278.49	1	4
5687	5687	13053	5687	7366	2.29523	0.724182	5687	0	0	4995	1.13854	3279.04	1	4
5688	5688	13060	5688	7372	2.29606	0.724309	5688	0	0	4995	1.13874	3279.48	1	4
5689	5689	13067	5689	7378	2.29689	0.724437	5689	0	0	4995	1.13894	3280.34	1	4
5690	5690	13069	5690	7379	2.29684	0.724564	5690	0	0	4996	1.13891	3280.97	1	4
5691	5691	13076	5691	7385	2.29766	0.724691	5691	0	0	4996	1.13911	3281.67	1	4
5692	5692	13085	5692	7393	2.29884	0.724819	5692	0	0	4997	1.13908	3282.25	1	4
5693	5693	13092	5693	7399	2.29967	0.724946	5693	0	0	4998	1.13906	3282.88	1	4
5694	5694	13120	5694	7426	2.30418	0.725073	5694	0	0	4999	1.13903	3283.41	1	4
5695	5695	13121	5695	7426	2.30395	0.725201	5695	0	0	5000	1.139	3283.99	1	4
5696	5696	13123	5696	7427	2.3039	0.725328	5696	0	0	5001	1.13897	3284.56	1	4
5697	5697	13127	5697	7430	2.3042	0.725455	5697	0	0	5002	1.13894	3285.15	1	4
5698	5698	13137	5698	7439	2.30555	0.725583	5698	0	0	5003	1.13892	3285.69	1	4
5699	5699	13138	5699	7439	2.30532	0.72571	5699	0	0	5003	1.13912	3286.01	1	4
5700	5700	13158	5700	7458	2.30842	0.725837	5700	0	0	5004	1.13909	3286.56	1	4
5701	5701	13162	5701	7461	2.30872	0.725965	5701	0	0	5005	1.13906	3287.18	1	4
5702	5702	13170	5702	7468	2.30972	0.726092	5702	0	0	5006	1.13903	3287.72	1	4
5703	5703	13171	5703	7468	2.30949	0.726219	5703	0	0	5007	1.13901	3288.3	1	4
5704	5704	13180	5704	7476	2.31066	0.726347	5704	0	0	5008	1.13898	3288.88	1	4
5705	5705	13200	5705	7495	2.31376	0.726474	5705	0	0	5008	1.13918	3289.38	1	4
5706	5706	13211	5706	7505	2.31528	0.726601	5706	0	0	5009	1.13915	3290	1	4
5707	5707	13212	5707	7505	2.31505	0.726729	5707	0	0	5010	1.13912	3290.58	1	4
5708	5708	13215	5708	7507	2.31517	0.726856	5708	0	0	5011	1.13909	3291.15	1	4
5709	5709	13219	5709	7510	2.31547	0.726983	5709	0	0	5012	1.13907	3291.7	1	4
5710	5710	13226	5710	7516	2.31629	0.727111	5710	0	0	5013	1.13904	3292.25	1	4
5711	5711	13228	5711	7517	2.31623	0.727238	5711	0	0	5013	1.13924	3293.01	1	4
5712	5712	13229	5712	7517	2.316	0.727365	5712	0	0	5013	1.13944	3293.77	1	4
5713	5713	13233	5713	7520	2.3163	0.727493	5713	0	0	5014	1.13941	3294.34	1	4
5714	5714	13237	5714	7523	2.31659	0.72762	5714	0	0	5015	1.13938	3294.92	1	4
5715	5715	13238	5715	7523	2.31636	0.727747	5715	0	0	5016	1.13935	3295.56	1	4
5716	5716	13240	5716	7524	2.31631	0.727875	5716	0	0	5017	1.13933	3296.1	1	4
5717	5717	13241	5717	7524	2.31607	0.728002	5717	0	0	5018	1.1393	3296.64	1	4
5718	5718	13242	5718	7524	2.31584	0.728129	5718	0	0	5019	1.13927	3297.24	1	4
5719	5719	13280	5719	7561	2.32208	0.728257	5719	0	0	5020	1.13924	3297.79	1	4
5720	5720	13281	5720	7561	2.32185	0.728384	5720	0	0	5021	1.13922	3298.42	1	4
5721	5721	13285	5721	7564	2.32215	0.728511	5721	0	0	5022	1.13919	3298.96	1	4
5722	5722	13287	5722	7565	2.32209	0.728639	5722	0	0	5023	1.13916	3299.61	1	4
5723	5723	13297	5723	7574	2.32343	0.728766	5723	0	0	5024	1.13913	3300.24	1	4
5724	5724	13302	5724	7578	2.3239	0.728893	5724	0	0	5024	1.13933	3300.52	1	4
5725	5725	13304	5725	7579	2.32384	0.729021	5725	0	0	5024	1.13953	3301.39	1	4
5726	5726	13336	5726	7610	2.32903	0.729148	5726	0	0	5025	1.1395	3301.93	1	4
5727	5727	13337	5727	7610	2.32879	0.729275	5727	0	0	5026	1.13947	3302.5	1	4
5728	5728	13339	5728	7611	2.32874	0.729403	5728	0	0	5026	1.13967	3303.12	1	4
5729	5729	13345	5729	7616	2.32938	0.72953	5729	0	0	5027	1.13965	3303.66	1	4
5730	5730	13370	5730	7640	2.33333	0.729657	5730	0	0	5028	1.13962	3304.29	1	4
5731	5731	13371	5731	7640	2.3331	0.729785	5731	0	0	5030	1.13936	3305.05	1	4
5732	5732	13377	5732	7645	2.33374	0.729912	5732	0	0	5031	1.13934	3305.59	1	4
5733	5733	13388	5733	7655	2.33525	0.730039	5733	0	0	5032	1.13931	3306.13	1	4
5734	5734	13389	5734	7655	2.33502	0.730167	5734	0	0	5033	1.13928	3306.69	1	4
5735	5735	13391	5735	7656	2.33496	0.730294	5735	0	0	5034	1.13925	3307.23	1	4
5736	5736	13392	5736	7656	2.33473	0.730421	5736	0	0	5035	1.13923	3307.77	1	4
5737	5737	13393	5737	7656	2.3345	0.730549	5737	0	0	5036	1.1392	3308.37	1	4
5738	5738	13397	5738	7659	2.33479	0.730676	5738	0	0	5037	1.13917	3308.94	1	4
5739	5739	13416	5739	7677	2.33769	0.730803	5739	0	0	5038	1.13914	3309.48	1	4
5740	5740	13425	5740	7685	2.33885	0.730931	5740	0	0	5039	1.13911	3310.05	1	4
5741	5741	13427	5741	7686	2.33879	0.731058	5741	0	0	5040	1.13909	3310.6	1	4
5742	5742	13428	5742	7686	2.33856	0.731186	5742	0	0	5041	1.13906	3311.24	1	4
5743	5743	13430	5743	7687	2.3385	0.731313	5743	0	0	5042	1.13903	3311.84	1	4
5744	5744	13435	5744	7691	2.33896	0.73144	5744	0	0	5043	1.139	3312.47	1	4
5745	5745	13438	5745	7693	2.33908	0.731568	5745	0	0	5044	1.13898	3313.05	1	4
5746	5746	13440	5746	7694	2.33902	0.731695	5746	0	0	5045	1.13895	3313.59	1	4
5747	5747	13441	5747	7694	2.33879	0.731822	5747	0	0	5045	1.13915	3314.42	1	4
5748	5748	13448	5748	7700	2.3396	0.73195	5748	0	0	5045	1.13935	3315.15	1	4
5749	5749	13450	5749	7701	2.33954	0.732077	5749	0	0	5046	1.13932	3315.74	1	4
5750	5750	13451	5750	7701	2.3393	0.732204	5750	0	0	5047	1.13929	3316.38	1	4
5751	5751	13452	5751	7701	2.33907	0.732332	5751	0	0	5047	1.13949	3317.14	1	4
5752	5752	13456	5752	7704	2.33936	0.732459	5752	0	0	5048	1.13946	3317.68	1	4
5753	5753	13521	5753	7768	2.35025	0.732586	5753	0	0	5049	1.13943	3318.22	1	4
5754	5754	13527	5754	7773	2.35089	0.732714	5754	0	0	5051	1.13918	3319.41	1	4
5755	5755	13529	5755	7774	2.35083	0.732841	5755	0	0	5052	1.13915	3319.95	1	4
5756	5756	13530	5756	7774	2.35059	0.732968	5756	0	0	5052	1.13935	3320.6	1	4
5757	5757	13532	5757	7775	2.35053	0.733096	5757	0	0	5053	1.13932	3321.21	1	4
5758	5758	13541	5758	7783	2.35168	0.733223	5758	0	0	5054	1.1393	3321.85	1	4
5759	5759	13545	5759	7786	2.35197	0.73335	5759	0	0	5055	1.13927	3322.48	1	4
5760	5760	13549	5760	7789	2.35226	0.733478	5760	0	0	5055	1.13947	3323.14	1	4
5761	5761	13551	5761	7790	2.3522	0.733605	5761	0	0	5056	1.13944	3323.76	1	4
5762	5762	13570	5762	7808	2.35509	0.733732	5762	0	0	5057	1.13941	3324.4	1	4
5763	5763	13573	5763	7810	2.3552	0.73386	5763	0	0	5058	1.13938	3325.02	1	4
5764	5764	13580	5764	7816	2.356	0.733987	5764	0	0	5059	1.13936	3325.57	1	4
5765	5765	13581	5765	7816	2.35577	0.734114	5765	0	0	5060	1.13933	3326.13	1	4
5766	5766	13582	5766	7816	2.35553	0.734242	5766	0	0	5061	1.1393	3326.68	1	4
5767	5767	13589	5767	7822	2.35634	0.734369	5767	0	0	5062	1.13927	3327.22	1	4
5768	5768	13595	5768	7827	2.35697	0.734496	5768	0	0	5062	1.13947	3327.55	1	4
5769	5769	13655	5769	7886	2.36696	0.734624	5769	0	0	5063	1.13944	3328.09	1	4
5770	5770	13656	5770	7886	2.36672	0.734751	5770	0	0	5064	1.13942	3328.63	1	4
5771	5771	13663	5771	7892	2.36753	0.734878	5771	0	0	5065	1.13939	3329.21	1	4
5772	5772	13673	5772	7901	2.36885	0.735006	5772	0	0	5066	1.13936	3329.76	1	4
5773	5773	13678	5773	7905	2.36931	0.735133	5773	0	0	5067	1.13933	3330.41	1	4
5774	5774	13679	5774	7905	2.36907	0.73526	5774	0	0	5068	1.13931	3330.99	1	4
5775	5775	13681	5775	7906	2.369	0.735388	5775	0	0	5068	1.1395	3331.82	1	4
5776	5776	13682	5776	7906	2.36877	0.735515	5776	0	0	5068	1.1397	3332.18	1	4
5777	5777	13694	5777	7917	2.37043	0.735642	5777	0	0	5069	1.13967	3332.8	1	4
5778	5778	13695	5778	7917	2.3702	0.73577	5778	0	0	5070	1.13964	3333.38	1	4
5779	5779	13698	5779	7919	2.37031	0.735897	5779	0	0	5071	1.13962	3334	1	4
5780	5780	13701	5780	7921	2.37042	0.736024	5780	0	0	5072	1.13959	3334.57	1	4
5781	5781	13702	5781	7921	2.37018	0.736152	5781	0	0	5073	1.13956	3335.13	1	4
5782	5782	13719	5782	7937	2.37271	0.736279	5782	0	0	5075	1.13931	3335.46	1	4
5783	5783	13725	5783	7942	2.37334	0.736406	5783	0	0	5076	1.13928	3336.02	1	4
5784	5784	13727	5784	7943	2.37327	0.736534	5784	0	0	5077	1.13926	3336.58	1	4
5785	5785	13729	5785	7944	2.37321	0.736661	5785	0	0	5078	1.13923	3337.12	1	4
5786	5786	13754	5786	7968	2.37712	0.736789	5786	0	0	5079	1.1392	3337.73	1	4
5787	5787	13755	5787	7968	2.37688	0.736916	5787	0	0	5079	1.1394	3338.32	1	4
5788	5788	13758	5788	7970	2.37699	0.737043	5788	0	0	5080	1.13937	3338.87	1	4
5789	5789	13759	5789	7970	2.37675	0.737171	5789	0	0	5081	1.13934	3339.48	1	4
5790	5790	13761	5790	7971	2.37668	0.737298	5790	0	0	5081	1.13954	3339.92	1	4
5791	5791	13768	5791	7977	2.37748	0.737425	5791	0	0	5082	1.13951	3340.47	1	4
5792	5792	13769	5792	7977	2.37724	0.737553	5792	0	0	5083	1.13948	3341.01	1	4
5793	5793	13773	5793	7980	2.37752	0.73768	5793	0	0	5083	1.13968	3341.79	1	4
5794	5794	13796	5794	8002	2.38108	0.737807	5794	0	0	5084	1.13965	3342.38	1	4
5795	5795	13803	5795	8008	2.38188	0.737935	5795	0	0	5084	1.13985	3343.21	1	4
5796	5796	13808	5796	8012	2.38233	0.738062	5796	0	0	5084	1.14005	3343.8	1	4
5797	5797	13845	5797	8048	2.3883	0.738189	5797	0	0	5085	1.14002	3344.36	1	4
5798	5798	13849	5798	8051	2.38858	0.738317	5798	0	0	5086	1.13999	3344.9	1	4
5799	5799	13851	5799	8052	2.38852	0.738444	5799	0	0	5087	1.13996	3345.5	1	4
5800	5800	13863	5800	8063	2.39017	0.738571	5800	0	0	5087	1.14016	3346.04	1	4
5801	5801	13864	5801	8063	2.38993	0.738699	5801	0	0	5088	1.14013	3346.59	1	4
5802	5802	13866	5802	8064	2.38987	0.738826	5802	0	0	5088	1.14033	3347.45	1	4
5803	5803	13867	5803	8064	2.38963	0.738953	5803	0	0	5088	1.14053	3348.31	1	4
5804	5804	13880	5804	8076	2.39145	0.739081	5804	0	0	5089	1.1405	3348.88	1	4
5805	5805	13889	5805	8084	2.39259	0.739208	5805	0	0	5089	1.1407	3349.51	1	4
5806	5806	13890	5806	8084	2.39235	0.739335	5806	0	0	5090	1.14067	3350.04	1	4
5807	5807	13891	5807	8084	2.39211	0.739463	5807	0	0	5091	1.14064	3350.69	1	4
5808	5808	13900	5808	8092	2.39325	0.73959	5808	0	0	5092	1.14061	3351.27	1	4
5809	5809	13902	5809	8093	2.39318	0.739717	5809	0	0	5092	1.14081	3351.84	1	4
5810	5810	13907	5810	8097	2.39363	0.739845	5810	0	0	5093	1.14078	3352.39	1	4
5811	5811	13908	5811	8097	2.39339	0.739972	5811	0	0	5093	1.14098	3352.59	1	4
5812	5812	13912	5812	8100	2.39367	0.740099	5812	0	0	5094	1.14095	3353.2	1	4
5813	5813	13915	5813	8102	2.39377	0.740227	5813	0	0	5095	1.14092	3353.76	1	4
5814	5814	13924	5814	8110	2.39491	0.740354	5814	0	0	5096	1.14089	3354.3	1	4
5815	5815	13927	5815	8112	2.39501	0.740481	5815	0	0	5097	1.14087	3354.91	1	4
5816	5816	13931	5816	8115	2.39529	0.740609	5816	0	0	5098	1.14084	3355.45	1	4
5817	5817	13949	5817	8132	2.39797	0.740736	5817	0	0	5099	1.14081	3355.99	1	4
5818	5818	13961	5818	8143	2.39962	0.740863	5818	0	0	5100	1.14078	3356.54	1	4
5819	5819	13963	5819	8144	2.39955	0.740991	5819	0	0	5101	1.14076	3357.09	1	4
5820	5820	13970	5820	8150	2.40034	0.741118	5820	0	0	5101	1.14095	3357.94	1	4
5821	5821	13973	5821	8152	2.40045	0.741245	5821	0	0	5101	1.14115	3358.66	1	4
5822	5822	14002	5822	8180	2.40502	0.741373	5822	0	0	5102	1.14112	3359.2	1	4
5823	5823	14003	5823	8180	2.40477	0.7415	5823	0	0	5103	1.14109	3359.82	1	4
5824	5824	14011	5824	8187	2.40573	0.741627	5824	0	0	5104	1.14107	3360.37	1	4
5825	5825	14012	5825	8187	2.40549	0.741755	5825	0	0	5105	1.14104	3360.91	1	4
5826	5826	14025	5826	8199	2.40731	0.741882	5826	0	0	5107	1.14079	3361.35	1	4
5827	5827	14034	5827	8207	2.40844	0.742009	5827	0	0	5108	1.14076	3361.95	1	4
5828	5828	14041	5828	8213	2.40923	0.742137	5828	0	0	5109	1.14073	3362.49	1	4
5829	5829	14042	5829	8213	2.40899	0.742264	5829	0	0	5110	1.1407	3363.06	1	4
5830	5830	14046	5830	8216	2.40926	0.742391	5830	0	0	5111	1.14068	3363.63	1	4
5831	5831	14048	5831	8217	2.40919	0.742519	5831	0	0	5111	1.14087	3363.79	1	4
5832	5832	14063	5832	8231	2.41135	0.742646	5832	0	0	5112	1.14085	3364.36	1	4
5833	5833	14076	5833	8243	2.41317	0.742773	5833	0	0	5113	1.14082	3364.92	1	4
5834	5834	14077	5834	8243	2.41292	0.742901	5834	0	0	5114	1.14079	3365.46	1	4
5835	5835	14081	5835	8246	2.4132	0.743028	5835	0	0	5115	1.14076	3366	1	4
5836	5836	14095	5836	8259	2.41518	0.743155	5836	0	0	5116	1.14073	3366.59	1	4
5837	5837	14101	5837	8264	2.4158	0.743283	5837	0	0	5116	1.14093	3367.45	1	4
5838	5838	14116	5838	8278	2.41795	0.74341	5838	0	0	5117	1.1409	3368.03	1	4
5839	5839	14119	5839	8280	2.41805	0.743537	5839	0	0	5119	1.14065	3368.28	1	4
5840	5840	14130	5840	8290	2.41952	0.743665	5840	0	0	5120	1.14062	3368.93	1	4
5841	5841	14133	5841	8292	2.41962	0.743792	5841	0	0	5121	1.1406	3369.52	1	4
5842	5842	14134	5842	8292	2.41938	0.743919	5842	0	0	5122	1.14057	3370.07	1	4
5843	5843	14135	5843	8292	2.41913	0.744047	5843	0	0	5123	1.14054	3370.63	1	4
5844	5844	14142	5844	8298	2.41992	0.744174	5844	0	0	5124	1.14052	3371.26	1	4
5845	5845	14146	5845	8301	2.42019	0.744302	5845	0	0	5125	1.14049	3371.82	1	4
5846	5846	14157	5846	8311	2.42166	0.744429	5846	0	0	5126	1.14046	3372.43	1	4
5847	5847	14160	5847	8313	2.42175	0.744556	5847	0	0	5127	1.14043	3373	1	4
5848	5848	14162	5848	8314	2.42168	0.744684	5848	0	0	5128	1.14041	3373.57	1	4
5849	5849	14195	5849	8346	2.42691	0.744811	5849	0	0	5129	1.14038	3374.18	1	4
5850	5850	14198	5850	8348	2.42701	0.744938	5850	0	0	5130	1.14035	3374.78	1	4
5851	5851	14211	5851	8360	2.42882	0.745066	5851	0	0	5132	1.1401	3375.02	1	4
5852	5852	14212	5852	8360	2.42857	0.745193	5852	0	0	5133	1.14007	3375.57	1	4
5853	5853	14213	5853	8360	2.42833	0.74532	5853	0	0	5134	1.14005	3376.12	1	4
5854	5854	14231	5854	8377	2.43099	0.745448	5854	0	0	5135	1.14002	3376.66	1	4
5855	5855	14261	5855	8406	2.4357	0.745575	5855	0	0	5135	1.14021	3377.51	1	4
5856	5856	14262	5856	8406	2.43545	0.745702	5856	0	0	5136	1.14019	3378.05	1	4
5857	5857	14271	5857	8414	2.43657	0.74583	5857	0	0	5137	1.14016	3378.67	1	4
5858	5858	14304	5858	8446	2.44179	0.745957	5858	0	0	5138	1.14013	3379.23	1	4
5859	5859	14309	5859	8450	2.44223	0.746084	5859	0	0	5139	1.14011	3379.79	1	4
5860	5860	14310	5860	8450	2.44198	0.746212	5860	0	0	5140	1.14008	3380.33	1	4
5861	5861	14330	5861	8469	2.44498	0.746339	5861	0	0	5141	1.14005	3380.87	1	4
5862	5862	14340	5862	8478	2.44626	0.746466	5862	0	0	5142	1.14002	3381.52	1	4
5863	5863	14341	5863	8478	2.44602	0.746594	5863	0	0	5143	1.14	3382.06	1	4
5864	5864	14346	5864	8482	2.44645	0.746721	5864	0	0	5144	1.13997	3382.66	1	4
5865	5865	14350	5865	8485	2.44672	0.746848	5865	0	0	5145	1.13994	3383.21	1	4
5866	5866	14363	5866	8497	2.44852	0.746976	5866	0	0	5146	1.13991	3383.87	1	4
5867	5867	14366	5867	8499	2.44861	0.747103	5867	0	0	5146	1.14011	3384.66	1	4
5868	5868	14369	5868	8501	2.4487	0.74723	5868	0	0	5147	1.14008	3385.26	1	4
5869	5869	14371	5869	8502	2.44863	0.747358	5869	0	0	5148	1.14005	3385.87	1	4
5870	5870	14384	5870	8514	2.45043	0.747485	5870	0	0	5149	1.14003	3386.46	1	4
5871	5871	14388	5871	8517	2.45069	0.747612	5871	0	0	5150	1.14	3387.06	1	4
5872	5872	14390	5872	8518	2.45061	0.74774	5872	0	0	5150	1.14019	3387.45	1	4
5873	5873	14399	5873	8526	2.45173	0.747867	5873	0	0	5151	1.14017	3387.99	1	4
5874	5874	14402	5874	8528	2.45182	0.747994	5874	0	0	5152	1.14014	3388.54	1	4
5875	5875	14403	5875	8528	2.45157	0.748122	5875	0	0	5153	1.14011	3389.13	1	4
5876	5876	14404	5876	8528	2.45133	0.748249	5876	0	0	5155	1.13986	3389.7	1	4
5877	5877	14418	5877	8541	2.45329	0.748376	5877	0	0	5156	1.13984	3390.25	1	4
5878	5878	14443	5878	8565	2.45713	0.748504	5878	0	0	5157	1.13981	3390.81	1	4
5879	5879	14447	5879	8568	2.45739	0.748631	5879	0	0	5158	1.13978	3391.35	1	4
5880	5880	14449	5880	8569	2.45731	0.748758	5880	0	0	5157	1.1402	3392.43	1	4
5881	5881	14471	5881	8590	2.46064	0.748886	5881	0	0	5158	1.14017	3393.01	1	4
5882	5882	14472	5882	8590	2.46039	0.749013	5882	0	0	5159	1.14014	3393.55	1	4
5883	5883	14479	5883	8596	2.46116	0.74914	5883	0	0	5160	1.14012	3394.1	1	4
5884	5884	14482	5884	8598	2.46125	0.749268	5884	0	0	5161	1.14009	3394.64	1	4
5885	5885	14483	5885	8598	2.461	0.749395	5885	0	0	5162	1.14006	3395.23	1	4
5886	5886	14487	5886	8601	2.46126	0.749522	5886	0	0	5163	1.14003	3395.78	1	4
5887	5887	14491	5887	8604	2.46153	0.74965	5887	0	0	5164	1.14001	3396.44	1	4
5888	5888	14510	5888	8622	2.46433	0.749777	5888	0	0	5165	1.13998	3397.05	1	4
5889	5889	14521	5889	8632	2.46578	0.749905	5889	0	0	5166	1.13995	3397.68	1	4
5890	5890	14522	5890	8632	2.46553	0.750032	5890	0	0	5167	1.13993	3398.22	1	4
5891	5891	14528	5891	8637	2.46613	0.750159	5891	0	0	5168	1.1399	3398.81	1	4
5892	5892	14537	5892	8645	2.46724	0.750287	5892	0	0	5169	1.13987	3399.39	1	4
5893	5893	14542	5893	8649	2.46767	0.750414	5893	0	0	5170	1.13985	3399.97	1	4
5894	5894	14555	5894	8661	2.46946	0.750541	5894	0	0	5171	1.13982	3400.51	1	4
5895	5895	14556	5895	8661	2.46921	0.750669	5895	0	0	5172	1.13979	3401.05	1	4
5896	5896	14568	5896	8672	2.47083	0.750796	5896	0	0	5173	1.13976	3401.59	1	4
5897	5897	14570	5897	8673	2.47075	0.750923	5897	0	0	5174	1.13974	3402.17	1	4
5898	5898	14576	5898	8678	2.47135	0.751051	5898	0	0	5174	1.13993	3402.61	1	4
5899	5899	14580	5899	8681	2.47161	0.751178	5899	0	0	5174	1.14012	3403.46	1	4
5900	5900	14591	5900	8691	2.47305	0.751305	5900	0	0	5174	1.14032	3404.32	1	4
5901	5901	14594	5901	8693	2.47314	0.751433	5901	0	0	5175	1.14029	3404.9	1	4
5902	5902	14595	5902	8693	2.47289	0.75156	5902	0	0	5176	1.14026	3405.44	1	4
5903	5903	14597	5903	8694	2.47281	0.751687	5903	0	0	5176	1.14046	3406.02	1	4
5904	5904	14609	5904	8705	2.47442	0.751815	5904	0	0	5177	1.14043	3406.62	1	4
5905	5905	14618	5905	8713	2.47553	0.751942	5905	0	0	5178	1.1404	3407.18	1	4
5906	5906	14629	5906	8723	2.47697	0.752069	5906	0	0	5179	1.14037	3407.75	1	4
5907	5907	14641	5907	8734	2.47858	0.752197	5907	0	0	5180	1.14035	3408.29	1	4
5908	5908	14646	5908	8738	2.47901	0.752324	5908	0	0	5181	1.14032	3408.85	1	4
5909	5909	14647	5909	8738	2.47876	0.752451	5909	0	0	5182	1.14029	3409.39	1	4
5910	5910	14657	5910	8747	2.48003	0.752579	5910	0	0	5183	1.14027	3410.05	1	4
5911	5911	14668	5911	8757	2.48148	0.752706	5911	0	0	5184	1.14024	3410.61	1	4
5912	5912	14674	5912	8762	2.48207	0.752833	5912	0	0	5185	1.14021	3411.25	1	4
5913	5913	14706	5913	8793	2.48706	0.752961	5913	0	0	5186	1.14019	3411.85	1	4
5914	5914	14707	5914	8793	2.48681	0.753088	5914	0	0	5187	1.14016	3412.42	1	4
5915	5915	14708	5915	8793	2.48656	0.753215	5915	0	0	5188	1.14013	3413	1	4
5916	5916	14709	5916	8793	2.48631	0.753343	5916	0	0	5189	1.1401	3413.56	1	4
5917	5917	14740	5917	8823	2.49113	0.75347	5917	0	0	5190	1.14008	3414.1	1	4
5918	5918	14794	5918	8876	2.49983	0.753597	5918	0	0	5191	1.14005	3414.65	1	4
5919	5919	14802	5919	8883	2.50076	0.753725	5919	0	0	5192	1.14002	3415.22	1	4
5920	5920	14803	5920	8883	2.50051	0.753852	5920	0	0	5193	1.14	3415.86	1	4
5921	5921	14804	5921	8883	2.50025	0.753979	5921	0	0	5194	1.13997	3416.4	1	4
5922	5922	14808	5922	8886	2.50051	0.754107	5922	0	0	5195	1.13994	3417.05	1	4
5923	5923	14831	5923	8908	2.50397	0.754234	5923	0	0	5196	1.13992	3417.59	1	4
5924	5924	14836	5924	8912	2.50439	0.754361	5924	0	0	5197	1.13989	3418.13	1	4
5925	5925	14851	5925	8926	2.5065	0.754489	5925	0	0	5198	1.13986	3418.72	1	4
5926	5926	14876	5926	8950	2.51029	0.754616	5926	0	0	5199	1.13983	3419.27	1	4
5927	5927	14882	5927	8955	2.51088	0.754743	5927	0	0	5200	1.13981	3419.9	1	4
