n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6822	6822	16982	10160	0.732367	6822	0	0	6042	1.1291	3941.23	1	4
6823	6823	16985	10162	0.732475	6823	0	0	6043	1.12907	3941.78	1	4
6824	6824	16986	10162	0.732582	6824	0	0	6044	1.12905	3942.32	1	4
6825	6825	16989	10164	0.732689	6825	0	0	6045	1.12903	3942.89	1	4
6826	6826	16991	10165	0.732797	6826	0	0	6046	1.12901	3943.48	1	4
6827	6827	16995	10168	0.732904	6827	0	0	6046	1.12918	3943.59	1	4
6828	6828	16997	10169	0.733011	6828	0	0	6047	1.12915	3944.21	1	4
6829	6829	16999	10170	0.733119	6829	0	0	6048	1.12913	3944.75	1	4
6830	6830	17003	10173	0.733226	6830	0	0	6049	1.12911	3945.29	1	4
6831	6831	17007	10176	0.733333	6831	0	0	6050	1.12909	3945.87	1	4
6832	6832	17008	10176	0.733441	6832	0	0	6051	1.12907	3946.49	1	4
6833	6833	17010	10177	0.733548	6833	0	0	6051	1.12923	3946.66	1	4
6834	6834	17011	10177	0.733655	6834	0	0	6052	1.12921	3947.2	1	4
6835	6835	17021	10186	0.733763	6835	0	0	6053	1.12919	3947.74	1	4
6836	6836	17022	10186	0.73387	6836	0	0	6054	1.12917	3948.28	1	4
6837	6837	17028	10191	0.733977	6837	0	0	6055	1.12915	3948.88	1	4
6838	6838	17031	10193	0.734085	6838	0	0	6056	1.12913	3949.43	1	4
6839	6839	17100	10261	0.734192	6839	0	0	6057	1.12911	3950.06	1	4
6840	6840	17101	10261	0.7343	6840	0	0	6058	1.12909	3950.61	1	4
6841	6841	17102	10261	0.734407	6841	0	0	6059	1.12906	3951.16	1	4
6842	6842	17104	10262	0.734514	6842	0	0	6059	1.12923	3951.66	1	4
6843	6843	17125	10282	0.734622	6843	0	0	6060	1.12921	3952.29	1	4
6844	6844	17132	10288	0.734729	6844	0	0	6061	1.12919	3952.84	1	4
6845	6845	17134	10289	0.734836	6845	0	0	6061	1.12935	3953.37	1	4
6846	6846	17147	10301	0.734944	6846	0	0	6062	1.12933	3953.98	1	4
6847	6847	17153	10306	0.735051	6847	0	0	6063	1.12931	3954.56	1	4
6848	6848	17155	10307	0.735158	6848	0	0	6063	1.12947	3955.23	1	4
6849	6849	17156	10307	0.735266	6849	0	0	6064	1.12945	3955.86	1	4
6850	6850	17162	10312	0.735373	6850	0	0	6065	1.12943	3956.41	1	4
6851	6851	17167	10316	0.73548	6851	0	0	6065	1.1296	3957.23	1	4
6852	6852	17217	10365	0.735588	6852	0	0	6066	1.12957	3957.88	1	4
6853	6853	17222	10369	0.735695	6853	0	0	6066	1.12974	3958.3	1	4
6854	6854	17223	10369	0.735802	6854	0	0	6067	1.12972	3958.87	1	4
6855	6855	17228	10373	0.73591	6855	0	0	6068	1.1297	3959.48	1	4
6856	6856	17229	10373	0.736017	6856	0	0	6069	1.12968	3960.05	1	4
6857	6857	17234	10377	0.736125	6857	0	0	6070	1.12965	3960.6	1	4
6858	6858	17235	10377	0.736232	6858	0	0	6071	1.12963	3961.14	1	4
6859	6859	17236	10377	0.736339	6859	0	0	6072	1.12961	3961.7	1	4
6860	6860	17239	10379	0.736447	6860	0	0	6072	1.12978	3962.17	1	4
6861	6861	17246	10385	0.736554	6861	0	0	6073	1.12975	3962.75	1	4
6862	6862	17247	10385	0.736661	6862	0	0	6075	1.12955	3962.96	1	4
6863	6863	17268	10405	0.736769	6863	0	0	6076	1.12953	3963.52	1	4
6864	6864	17269	10405	0.736876	6864	0	0	6078	1.12932	3963.74	1	4
6865	6865	17285	10420	0.736983	6865	0	0	6078	1.12948	3964.58	1	4
6866	6866	17286	10420	0.737091	6866	0	0	6079	1.12946	3965.22	1	4
6867	6867	17287	10420	0.737198	6867	0	0	6080	1.12944	3965.85	1	4
6868	6868	17289	10421	0.737305	6868	0	0	6080	1.12961	3966.2	1	4
6869	6869	17309	10440	0.737413	6869	0	0	6081	1.12958	3966.77	1	4
6870	6870	17310	10440	0.73752	6870	0	0	6082	1.12956	3967.4	1	4
6871	6871	17322	10451	0.737628	6871	0	0	6083	1.12954	3967.97	1	4
6872	6872	17324	10452	0.737735	6872	0	0	6083	1.12971	3967.97	1	4
6873	6873	17350	10477	0.737842	6873	0	0	6084	1.12968	3968.51	1	4
6874	6874	17356	10482	0.73795	6874	0	0	6085	1.12966	3969.15	1	4
6875	6875	17375	10500	0.738057	6875	0	0	6086	1.12964	3969.76	1	4
6876	6876	17382	10506	0.738164	6876	0	0	6087	1.12962	3970.36	1	4
6877	6877	17392	10515	0.738272	6877	0	0	6088	1.1296	3970.94	1	4
6878	6878	17396	10518	0.738379	6878	0	0	6089	1.12958	3971.57	1	4
6879	6879	17423	10544	0.738486	6879	0	0	6090	1.12956	3972.12	1	4
6880	6880	17425	10545	0.738594	6880	0	0	6091	1.12954	3972.73	1	4
6881	6881	17437	10556	0.738701	6881	0	0	6092	1.12951	3973.28	1	4
6882	6882	17445	10563	0.738808	6882	0	0	6093	1.12949	3973.83	1	4
6883	6883	17471	10588	0.738916	6883	0	0	6093	1.12966	3973.91	1	4
6884	6884	17474	10590	0.739023	6884	0	0	6093	1.12982	3974.32	1	4
6885	6885	17478	10593	0.73913	6885	0	0	6094	1.1298	3974.88	1	4
6886	6886	17486	10600	0.739238	6886	0	0	6095	1.12978	3975.44	1	4
6887	6887	17490	10603	0.739345	6887	0	0	6096	1.12976	3976	1	4
6888	6888	17492	10604	0.739452	6888	0	0	6097	1.12974	3976.54	1	4
6889	6889	17532	10643	0.73956	6889	0	0	6098	1.12971	3977.11	1	4
6890	6890	17536	10646	0.739667	6890	0	0	6099	1.12969	3977.71	1	4
6891	6891	17538	10647	0.739775	6891	0	0	6100	1.12967	3978.29	1	4
6892	6892	17541	10649	0.739882	6892	0	0	6100	1.12984	3979	1	4
6893	6893	17542	10649	0.739989	6893	0	0	6101	1.12981	3979.58	1	4
6894	6894	17575	10681	0.740097	6894	0	0	6103	1.12961	3979.86	1	4
6895	6895	17581	10686	0.740204	6895	0	0	6104	1.12959	3980.43	1	4
6896	6896	17586	10690	0.740311	6896	0	0	6105	1.12957	3981.05	1	4
6897	6897	17588	10691	0.740419	6897	0	0	6106	1.12954	3981.59	1	4
6898	6898	17593	10695	0.740526	6898	0	0	6107	1.12952	3982.17	1	4
6899	6899	17614	10715	0.740633	6899	0	0	6108	1.1295	3982.71	1	4
6900	6900	17622	10722	0.740741	6900	0	0	6109	1.12948	3983.25	1	4
6901	6901	17648	10747	0.740848	6901	0	0	6110	1.12946	3983.89	1	4
6902	6902	17649	10747	0.740955	6902	0	0	6111	1.12944	3984.46	1	4
6903	6903	17658	10755	0.741063	6903	0	0	6112	1.12942	3985.08	1	4
6904	6904	17663	10759	0.74117	6904	0	0	6113	1.1294	3985.63	1	4
6905	6905	17681	10776	0.741278	6905	0	0	6114	1.12938	3986.17	1	4
6906	6906	17689	10783	0.741385	6906	0	0	6114	1.12954	3986.99	1	4
6907	6907	17692	10785	0.741492	6907	0	0	6115	1.12952	3987.59	1	4
6908	6908	17693	10785	0.7416	6908	0	0	6115	1.12968	3987.8	1	4
6909	6909	17717	10808	0.741707	6909	0	0	6115	1.12984	3988.05	1	4
6910	6910	17727	10817	0.741814	6910	0	0	6116	1.12982	3988.62	1	4
6911	6911	17759	10848	0.741922	6911	0	0	6116	1.12999	3989.43	1	4
6912	6912	17760	10848	0.742029	6912	0	0	6117	1.12997	3990.03	1	4
6913	6913	17783	10870	0.742136	6913	0	0	6118	1.12994	3990.64	1	4
6914	6914	17789	10875	0.742244	6914	0	0	6119	1.12992	3991.22	1	4
6915	6915	17794	10879	0.742351	6915	0	0	6120	1.1299	3991.84	1	4
6916	6916	17796	10880	0.742458	6916	0	0	6121	1.12988	3992.4	1	4
6917	6917	17798	10881	0.742566	6917	0	0	6121	1.13004	3993.27	1	4
6918	6918	17803	10885	0.742673	6918	0	0	6120	1.13039	3992.63	1	4
6919	6919	17804	10885	0.74278	6919	0	0	6121	1.13037	3993.22	1	4
6920	6920	17817	10897	0.742888	6920	0	0	6122	1.13035	3993.8	1	4
6921	6921	17818	10897	0.742995	6921	0	0	6123	1.13033	3994.35	1	4
6922	6922	17858	10936	0.743103	6922	0	0	6124	1.13031	3994.91	1	4
6923	6923	17861	10938	0.74321	6923	0	0	6125	1.13029	3995.45	1	4
6924	6924	17862	10938	0.743317	6924	0	0	6126	1.13026	3995.99	1	4
6925	6925	17876	10951	0.743425	6925	0	0	6127	1.13024	3996.54	1	4
6926	6926	17897	10971	0.743532	6926	0	0	6128	1.13022	3997.17	1	4
6927	6927	17905	10978	0.743639	6927	0	0	6129	1.1302	3997.71	1	4
6928	6928	17906	10978	0.743747	6928	0	0	6130	1.13018	3998.31	1	4
6929	6929	17907	10978	0.743854	6929	0	0	6131	1.13016	3998.91	1	4
6930	6930	17917	10987	0.743961	6930	0	0	6132	1.13014	3999.46	1	4
6931	6931	17936	11005	0.744069	6931	0	0	6133	1.13012	4000.1	1	4
6932	6932	17943	11011	0.744176	6932	0	0	6134	1.13009	4000.72	1	4
6933	6933	17945	11012	0.744283	6933	0	0	6135	1.13007	4001.29	1	4
6934	6934	17947	11013	0.744391	6934	0	0	6136	1.13005	4001.83	1	4
6935	6935	17948	11013	0.744498	6935	0	0	6137	1.13003	4002.37	1	4
6936	6936	17952	11016	0.744605	6936	0	0	6138	1.13001	4002.98	1	4
6937	6937	17957	11020	0.744713	6937	0	0	6139	1.12999	4003.59	1	4
6938	6938	17967	11029	0.74482	6938	0	0	6139	1.13015	4004.04	1	4
6939	6939	17976	11037	0.744928	6939	0	0	6140	1.13013	4004.58	1	4
6940	6940	17989	11049	0.745035	6940	0	0	6141	1.13011	4005.21	1	4
6941	6941	17990	11049	0.745142	6941	0	0	6141	1.13027	4005.27	1	4
6942	6942	17991	11049	0.74525	6942	0	0	6142	1.13025	4005.81	1	4
6943	6943	18006	11063	0.745357	6943	0	0	6143	1.13023	4006.45	1	4
6944	6944	18007	11063	0.745464	6944	0	0	6144	1.13021	4007.03	1	4
6945	6945	18014	11069	0.745572	6945	0	0	6145	1.13019	4007.66	1	4
6946	6946	18017	11071	0.745679	6946	0	0	6146	1.13017	4008.3	1	4
6947	6947	18019	11072	0.745786	6947	0	0	6146	1.13033	4009.14	1	4
6948	6948	18048	11100	0.745894	6948	0	0	6147	1.13031	4009.69	1	4
6949	6949	18127	11178	0.746001	6949	0	0	6148	1.13029	4010.32	1	4
6950	6950	18140	11190	0.746108	6950	0	0	6149	1.13027	4010.95	1	4
6951	6951	18141	11190	0.746216	6951	0	0	6150	1.13024	4011.5	1	4
6952	6952	18142	11190	0.746323	6952	0	0	6151	1.13022	4012.06	1	4
6953	6953	18161	11208	0.746431	6953	0	0	6152	1.1302	4012.69	1	4
6954	6954	18162	11208	0.746538	6954	0	0	6153	1.13018	4013.31	1	4
6955	6955	18164	11209	0.746645	6955	0	0	6154	1.13016	4013.87	1	4
6956	6956	18165	11209	0.746753	6956	0	0	6155	1.13014	4014.42	1	4
6957	6957	18166	11209	0.74686	6957	0	0	6155	1.1303	4015.29	1	4
6958	6958	18180	11222	0.746967	6958	0	0	6156	1.13028	4015.86	1	4
6959	6959	18189	11230	0.747075	6959	0	0	6157	1.13026	4016.48	1	4
6960	6960	18191	11231	0.747182	6960	0	0	6158	1.13024	4017.1	1	4
6961	6961	18192	11231	0.747289	6961	0	0	6158	1.1304	4017.58	1	4
6962	6962	18193	11231	0.747397	6962	0	0	6159	1.13038	4018.12	1	4
6963	6963	18197	11234	0.747504	6963	0	0	6160	1.13036	4018.74	1	4
6964	6964	18222	11258	0.747611	6964	0	0	6161	1.13034	4019.37	1	4
6965	6965	18230	11265	0.747719	6965	0	0	6162	1.13031	4019.97	1	4
6966	6966	18238	11272	0.747826	6966	0	0	6163	1.13029	4020.52	1	4
6967	6967	18249	11282	0.747933	6967	0	0	6164	1.13027	4021.07	1	4
6968	6968	18282	11314	0.748041	6968	0	0	6165	1.13025	4021.62	1	4
6969	6969	18284	11315	0.748148	6969	0	0	6165	1.13041	4022.45	1	4
6970	6970	18338	11368	0.748255	6970	0	0	6166	1.13039	4023.09	1	4
6971	6971	18342	11371	0.748363	6971	0	0	6167	1.13037	4023.72	1	4
6972	6972	18362	11390	0.74847	6972	0	0	6168	1.13035	4024.37	1	4
6973	6973	18387	11414	0.748578	6973	0	0	6169	1.13033	4024.91	1	4
6974	6974	18389	11415	0.748685	6974	0	0	6170	1.13031	4025.47	1	4
6975	6975	18407	11432	0.748792	6975	0	0	6171	1.13029	4026.07	1	4
6976	6976	18408	11432	0.7489	6976	0	0	6172	1.13027	4026.69	1	4
6977	6977	18410	11433	0.749007	6977	0	0	6172	1.13043	4027.55	1	4
6978	6978	18415	11437	0.749114	6978	0	0	6173	1.13041	4028.16	1	4
6979	6979	18416	11437	0.749222	6979	0	0	6174	1.13039	4028.76	1	4
6980	6980	18460	11480	0.749329	6980	0	0	6175	1.13036	4029.39	1	4
6981	6981	18481	11500	0.749436	6981	0	0	6176	1.13034	4030.01	1	4
6982	6982	18483	11501	0.749544	6982	0	0	6177	1.13032	4030.58	1	4
6983	6983	18507	11524	0.749651	6983	0	0	6178	1.1303	4031.13	1	4
6984	6984	18510	11526	0.749758	6984	0	0	6179	1.13028	4031.7	1	4
6985	6985	18512	11527	0.749866	6985	0	0	6180	1.13026	4032.24	1	4
6986	6986	18515	11529	0.749973	6986	0	0	6181	1.13024	4032.8	1	4
6987	6987	18520	11533	0.750081	6987	0	0	6182	1.13022	4033.41	1	4
6988	6988	18521	11533	0.750188	6988	0	0	6183	1.1302	4033.99	1	4
6989	6989	18522	11533	0.750295	6989	0	0	6183	1.13036	4034.69	1	4
6990	6990	18524	11534	0.750403	6990	0	0	6184	1.13034	4035.27	1	4
6991	6991	18541	11550	0.75051	6991	0	0	6184	1.1305	4035.27	1	4
6992	6992	18606	11614	0.750617	6992	0	0	6185	1.13048	4035.83	1	4
6993	6993	18609	11616	0.750725	6993	0	0	6186	1.13046	4036.37	1	4
6994	6994	18610	11616	0.750832	6994	0	0	6187	1.13043	4036.96	1	4
6995	6995	18635	11640	0.750939	6995	0	0	6188	1.13041	4037.5	1	4
6996	6996	18642	11646	0.751047	6996	0	0	6188	1.13058	4038.18	1	4
6997	6997	18645	11648	0.751154	6997	0	0	6189	1.13055	4038.83	1	4
6998	6998	18648	11650	0.751261	6998	0	0	6189	1.13072	4039.63	1	4
6999	6999	18656	11657	0.751369	6999	0	0	6190	1.13069	4040.18	1	4
7000	7000	18684	11684	0.751476	7000	0	0	6191	1.13067	4040.77	1	4
7001	7001	18685	11684	0.751583	7001	0	0	6192	1.13065	4041.36	1	4
7002	7002	18724	11722	0.751691	7002	0	0	6192	1.13081	4042.17	1	4
7003	7003	18728	11725	0.751798	7003	0	0	6193	1.13079	4042.72	1	4
7004	7004	18731	11727	0.751906	7004	0	0	6193	1.13095	4043.55	1	4
7005	7005	18732	11727	0.752013	7005	0	0	6194	1.13093	4044.12	1	4
7006	7006	18748	11742	0.75212	7006	0	0	6195	1.13091	4044.69	1	4
7007	7007	18751	11744	0.752228	7007	0	0	6194	1.13126	4045.86	1	4
7008	7008	18769	11761	0.752335	7008	0	0	6195	1.13123	4046.42	1	4
7009	7009	18780	11771	0.752442	7009	0	0	6196	1.13121	4047.01	1	4
7010	7010	18826	11816	0.75255	7010	0	0	6197	1.13119	4047.57	1	4
7011	7011	18827	11816	0.752657	7011	0	0	6198	1.13117	4048.11	1	4
7012	7012	18887	11875	0.752764	7012	0	0	6199	1.13115	4048.66	1	4
7013	7013	18888	11875	0.752872	7013	0	0	6200	1.13113	4049.28	1	4
7014	7014	18890	11876	0.752979	7014	0	0	6201	1.13111	4049.82	1	4
7015	7015	18898	11883	0.753086	7015	0	0	6202	1.13109	4050.36	1	4
7016	7016	18899	11883	0.753194	7016	0	0	6203	1.13107	4050.93	1	4
7017	7017	18904	11887	0.753301	7017	0	0	6203	1.13123	4051.74	1	4
7018	7018	18907	11889	0.753408	7018	0	0	6204	1.13121	4052.37	1	4
7019	7019	18909	11890	0.753516	7019	0	0	6206	1.131	4052.59	1	4
7020	7020	18913	11893	0.753623	7020	0	0	6207	1.13098	4053.13	1	4
7021	7021	18914	11893	0.753731	7021	0	0	6207	1.13114	4053.7	1	4
7022	7022	18918	11896	0.753838	7022	0	0	6208	1.13112	4054.24	1	4
7023	7023	18919	11896	0.753945	7023	0	0	6209	1.1311	4054.83	1	4
7024	7024	18930	11906	0.754053	7024	0	0	6210	1.13108	4055.42	1	4
7025	7025	18941	11916	0.75416	7025	0	0	6211	1.13106	4055.96	1	4
7026	7026	18945	11919	0.754267	7026	0	0	6212	1.13104	4056.6	1	4
7027	7027	18973	11946	0.754375	7027	0	0	6213	1.13102	4057.14	1	4
7028	7028	19005	11977	0.754482	7028	0	0	6214	1.13099	4057.68	1	4
7029	7029	19006	11977	0.754589	7029	0	0	6215	1.13097	4058.25	1	4
7030	7030	19017	11987	0.754697	7030	0	0	6215	1.13113	4058.77	1	4
7031	7031	19084	12053	0.754804	7031	0	0	6216	1.13111	4059.42	1	4
7032	7032	19097	12065	0.754911	7032	0	0	6217	1.13109	4060.03	1	4
7033	7033	19100	12067	0.755019	7033	0	0	6218	1.13107	4060.6	1	4
7034	7034	19113	12079	0.755126	7034	0	0	6219	1.13105	4061.23	1	4
7035	7035	19115	12080	0.755233	7035	0	0	6219	1.13121	4061.76	1	4
7036	7036	19140	12104	0.755341	7036	0	0	6220	1.13119	4062.32	1	4
7037	7037	19141	12104	0.755448	7037	0	0	6221	1.13117	4062.9	1	4
7038	7038	19189	12151	0.755556	7038	0	0	6222	1.13115	4063.46	1	4
7039	7039	19213	12174	0.755663	7039	0	0	6223	1.13113	4064.1	1	4
7040	7040	19220	12180	0.75577	7040	0	0	6224	1.13111	4064.64	1	4
7041	7041	19223	12182	0.755878	7041	0	0	6224	1.13127	4065.32	1	4
7042	7042	19231	12189	0.755985	7042	0	0	6225	1.13125	4065.88	1	4
7043	7043	19235	12192	0.756092	7043	0	0	6226	1.13122	4066.43	1	4
7044	7044	19254	12210	0.7562	7044	0	0	6227	1.1312	4066.97	1	4
7045	7045	19305	12260	0.756307	7045	0	0	6228	1.13118	4067.51	1	4
7046	7046	19327	12281	0.756414	7046	0	0	6228	1.13134	4068.08	1	4
7047	7047	19330	12283	0.756522	7047	0	0	6229	1.13132	4068.67	1	4
7048	7048	19339	12291	0.756629	7048	0	0	6230	1.1313	4069.21	1	4
7049	7049	19340	12291	0.756736	7049	0	0	6230	1.13146	4069.67	1	4
7050	7050	19342	12292	0.756844	7050	0	0	6231	1.13144	4070.22	1	4
7051	7051	19344	12293	0.756951	7051	0	0	6230	1.13178	4070.59	1	4
7052	7052	19345	12293	0.757059	7052	0	0	6231	1.13176	4071.22	1	4
7053	7053	19346	12293	0.757166	7053	0	0	6232	1.13174	4071.8	1	4
7054	7054	19355	12301	0.757273	7054	0	0	6233	1.13172	4072.35	1	4
7055	7055	19359	12304	0.757381	7055	0	0	6234	1.1317	4072.89	1	4
7056	7056	19367	12311	0.757488	7056	0	0	6235	1.13168	4073.43	1	4
7057	7057	19375	12318	0.757595	7057	0	0	6236	1.13165	4073.99	1	4
7058	7058	19376	12318	0.757703	7058	0	0	6237	1.13163	4074.63	1	4
7059	7059	19384	12325	0.75781	7059	0	0	6238	1.13161	4075.23	1	4
7060	7060	19402	12342	0.757917	7060	0	0	6238	1.13177	4076.02	1	4
7061	7061	19403	12342	0.758025	7061	0	0	6239	1.13175	4076.57	1	4
7062	7062	19404	12342	0.758132	7062	0	0	6240	1.13173	4077.2	1	4
7063	7063	19405	12342	0.758239	7063	0	0	6240	1.13189	4077.55	1	4
7064	7064	19408	12344	0.758347	7064	0	0	6242	1.13169	4077.82	1	4
7065	7065	19416	12351	0.758454	7065	0	0	6244	1.13149	4078.04	1	4
7066	7066	19421	12355	0.758561	7066	0	0	6245	1.13147	4078.69	1	4
7067	7067	19454	12387	0.758669	7067	0	0	6246	1.13144	4079.23	1	4
7068	7068	19517	12449	0.758776	7068	0	0	6247	1.13142	4079.78	1	4
7069	7069	19523	12454	0.758884	7069	0	0	6248	1.1314	4080.34	1	4
7070	7070	19533	12463	0.758991	7070	0	0	6250	1.1312	4080.85	1	4
7071	7071	19559	12488	0.759098	7071	0	0	6251	1.13118	4081.39	1	4
7072	7072	19586	12514	0.759206	7072	0	0	6252	1.13116	4081.94	1	4
7073	7073	19590	12517	0.759313	7073	0	0	6252	1.13132	4082.45	1	4
7074	7074	19594	12520	0.75942	7074	0	0	6253	1.1313	4082.99	1	4
7075	7075	19595	12520	0.759528	7075	0	0	6254	1.13128	4083.53	1	4
7076	7076	19625	12549	0.759635	7076	0	0	6255	1.13126	4084.09	1	4
7077	7077	19626	12549	0.759742	7077	0	0	6256	1.13123	4084.7	1	4
7078	7078	19629	12551	0.75985	7078	0	0	6256	1.13139	4085.24	1	4
7079	7079	19630	12551	0.759957	7079	0	0	6257	1.13137	4085.78	1	4
7080	7080	19631	12551	0.760064	7080	0	0	6258	1.13135	4086.39	1	4
7081	7081	19639	12558	0.760172	7081	0	0	6259	1.13133	4086.94	1	4
7082	7082	19642	12560	0.760279	7082	0	0	6260	1.13131	4087.49	1	4
7083	7083	19653	12570	0.760386	7083	0	0	6261	1.13129	4088.05	1	4
7084	7084	19655	12571	0.760494	7084	0	0	6262	1.13127	4088.6	1	4
7085	7085	19662	12577	0.760601	7085	0	0	6263	1.13125	4089.14	1	4
7086	7086	19671	12585	0.760709	7086	0	0	6264	1.13123	4089.76	1	4
7087	7087	19672	12585	0.760816	7087	0	0	6265	1.13121	4090.3	1	4
7088	7088	19686	12598	0.760923	7088	0	0	6266	1.13118	4090.85	1	4
7089	7089	19691	12602	0.761031	7089	0	0	6267	1.13116	4091.5	1	4
7090	7090	19704	12614	0.761138	7090	0	0	6267	1.13132	4091.76	1	4
7091	7091	19709	12618	0.761245	7091	0	0	6268	1.1313	4092.3	1	4
7092	7092	19711	12619	0.761353	7092	0	0	6269	1.13128	4092.85	1	4
7093	7093	19715	12622	0.76146	7093	0	0	6270	1.13126	4093.42	1	4
7094	7094	19778	12684	0.761567	7094	0	0	6271	1.13124	4093.98	1	4
7095	7095	19802	12707	0.761675	7095	0	0	6272	1.13122	4094.52	1	4
7096	7096	19803	12707	0.761782	7096	0	0	6274	1.13102	4095.41	1	4
7097	7097	19804	12707	0.761889	7097	0	0	6275	1.131	4096	1	4
7098	7098	19806	12708	0.761997	7098	0	0	6276	1.13098	4096.6	1	4
7099	7099	19808	12709	0.762104	7099	0	0	6276	1.13113	4097.07	1	4
7100	7100	19810	12710	0.762212	7100	0	0	6276	1.13129	4097.81	1	4
7101	7101	19811	12710	0.762319	7101	0	0	6278	1.13109	4098.81	1	4
7102	7102	19828	12726	0.762426	7102	0	0	6279	1.13107	4099.36	1	4
7103	7103	19864	12761	0.762534	7103	0	0	6280	1.13105	4099.91	1	4
7104	7104	19867	12763	0.762641	7104	0	0	6280	1.13121	4100.29	1	4
7105	7105	19874	12769	0.762748	7105	0	0	6281	1.13119	4100.83	1	4
7106	7106	19905	12799	0.762856	7106	0	0	6281	1.13135	4101.6	1	4
7107	7107	19934	12827	0.762963	7107	0	0	6282	1.13133	4102.14	1	4
7108	7108	19939	12831	0.76307	7108	0	0	6283	1.13131	4102.68	1	4
7109	7109	19942	12833	0.763178	7109	0	0	6284	1.13129	4103.26	1	4
7110	7110	19947	12837	0.763285	7110	0	0	6285	1.13126	4103.85	1	4
7111	7111	19949	12838	0.763392	7111	0	0	6286	1.13124	4104.44	1	4
7112	7112	19964	12852	0.7635	7112	0	0	6286	1.1314	4105.18	1	4
7113	7113	19966	12853	0.763607	7113	0	0	6288	1.1312	4105.59	1	4
7114	7114	19984	12870	0.763714	7114	0	0	6289	1.13118	4106.24	1	4
7115	7115	19986	12871	0.763822	7115	0	0	6289	1.13134	4106.98	1	4
7116	7116	19991	12875	0.763929	7116	0	0	6290	1.13132	4107.55	1	4
7117	7117	19997	12880	0.764036	7117	0	0	6291	1.1313	4108.09	1	4
7118	7118	19998	12880	0.764144	7118	0	0	6292	1.13128	4108.67	1	4
7119	7119	20001	12882	0.764251	7119	0	0	6293	1.13126	4109.22	1	4
7120	7120	20002	12882	0.764359	7120	0	0	6294	1.13124	4109.83	1	4
7121	7121	20004	12883	0.764466	7121	0	0	6294	1.13139	4110.27	1	4
7122	7122	20010	12888	0.764573	7122	0	0	6295	1.13137	4110.82	1	4
7123	7123	20021	12898	0.764681	7123	0	0	6296	1.13135	4111.42	1	4
7124	7124	20023	12899	0.764788	7124	0	0	6297	1.13133	4111.98	1	4
7125	7125	20025	12900	0.764895	7125	0	0	6298	1.13131	4112.62	1	4
7126	7126	20026	12900	0.765003	7126	0	0	6299	1.13129	4113.23	1	4
7127	7127	20036	12909	0.76511	7127	0	0	6299	1.13145	4113.98	1	4
7128	7128	20037	12909	0.765217	7128	0	0	6300	1.13143	4114.61	1	4
7129	7129	20038	12909	0.765325	7129	0	0	6300	1.13159	4115.48	1	4
7130	7130	20039	12909	0.765432	7130	0	0	6302	1.13139	4116.21	1	4
7131	7131	20042	12911	0.765539	7131	0	0	6302	1.13155	4117.08	1	4
7132	7132	20051	12919	0.765647	7132	0	0	6303	1.13152	4117.69	1	4
7133	7133	20053	12920	0.765754	7133	0	0	6304	1.1315	4118.27	1	4
7134	7134	20060	12926	0.765862	7134	0	0	6305	1.13148	4118.91	1	4
7135	7135	20061	12926	0.765969	7135	0	0	6306	1.13146	4119.54	1	4
7136	7136	20064	12928	0.766076	7136	0	0	6307	1.13144	4120.12	1	4
7137	7137	20095	12958	0.766184	7137	0	0	6308	1.13142	4120.66	1	4
7138	7138	20096	12958	0.766291	7138	0	0	6309	1.1314	4121.2	1	4
7139	7139	20097	12958	0.766398	7139	0	0	6310	1.13138	4121.77	1	4
7140	7140	20123	12983	0.766506	7140	0	0	6311	1.13136	4122.34	1	4
7141	7141	20129	12988	0.766613	7141	0	0	6312	1.13134	4122.96	1	4
7142	7142	20158	13016	0.76672	7142	0	0	6312	1.1315	4123.62	1	4
7143	7143	20162	13019	0.766828	7143	0	0	6312	1.13165	4123.98	1	4
7144	7144	20175	13031	0.766935	7144	0	0	6313	1.13163	4124.53	1	4
7145	7145	20183	13038	0.767042	7145	0	0	6314	1.13161	4125.08	1	4
7146	7146	20184	13038	0.76715	7146	0	0	6315	1.13159	4125.66	1	4
7147	7147	20189	13042	0.767257	7147	0	0	6316	1.13157	4126.24	1	4
7148	7148	20196	13048	0.767364	7148	0	0	6318	1.13137	4127.45	1	4
7149	7149	20197	13048	0.767472	7149	0	0	6319	1.13135	4128.04	1	4
7150	7150	20198	13048	0.767579	7150	0	0	6320	1.13133	4128.6	1	4
7151	7151	20200	13049	0.767687	7151	0	0	6320	1.13149	4129.39	1	4
7152	7152	20228	13076	0.767794	7152	0	0	6321	1.13147	4129.93	1	4
7153	7153	20235	13082	0.767901	7153	0	0	6322	1.13145	4130.5	1	4
7154	7154	20270	13116	0.768009	7154	0	0	6323	1.13142	4131.04	1	4
7155	7155	20284	13129	0.768116	7155	0	0	6324	1.1314	4131.65	1	4
7156	7156	20286	13130	0.768223	7156	0	0	6324	1.13156	4132.06	1	4
7157	7157	20289	13132	0.768331	7157	0	0	6325	1.13154	4132.63	1	4
7158	7158	20291	13133	0.768438	7158	0	0	6326	1.13152	4133.21	1	4
7159	7159	20349	13190	0.768545	7159	0	0	6327	1.1315	4133.77	1	4
7160	7160	20354	13194	0.768653	7160	0	0	6328	1.13148	4134.39	1	4
7161	7161	20356	13195	0.76876	7161	0	0	6329	1.13146	4134.93	1	4
