n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5524	5524	21604	5524	16080	3.91093	0.857232	5524	0	0	4848	1.13944	3178.47	1	5
5525	5525	21612	5525	16087	3.91167	0.857387	5525	0	0	4849	1.13941	3179.03	1	5
5526	5526	21618	5526	16092	3.91205	0.857542	5526	0	0	4850	1.13938	3179.59	1	5
5527	5527	21623	5527	16096	3.91225	0.857697	5527	0	0	4851	1.13935	3180.14	1	5
5528	5528	21635	5528	16107	3.91371	0.857852	5528	0	0	4852	1.13932	3180.72	1	5
5529	5529	21678	5529	16149	3.92078	0.858007	5529	0	0	4852	1.13953	3181.32	1	5
5530	5530	21745	5530	16215	3.93219	0.858163	5530	0	0	4853	1.1395	3181.86	1	5
5531	5531	21774	5531	16243	3.93672	0.858318	5531	0	0	4854	1.13947	3182.41	1	5
5532	5532	21788	5532	16256	3.93854	0.858473	5532	0	0	4855	1.13944	3182.95	1	5
5533	5533	21819	5533	16286	3.94343	0.858628	5533	0	0	4856	1.13942	3183.54	1	5
5534	5534	21829	5534	16295	3.94452	0.858783	5534	0	0	4857	1.13939	3184.09	1	5
5535	5535	21830	5535	16295	3.94399	0.858939	5535	0	0	4858	1.13936	3184.63	1	5
5536	5536	21842	5536	16306	3.94545	0.859094	5536	0	0	4859	1.13933	3185.28	1	5
5537	5537	21861	5537	16324	3.94817	0.859249	5537	0	0	4860	1.1393	3185.82	1	5
5538	5538	21864	5538	16326	3.948	0.859404	5538	0	0	4861	1.13927	3186.4	1	5
5539	5539	21865	5539	16326	3.94746	0.859559	5539	0	0	4861	1.13948	3186.95	1	5
5540	5540	21868	5540	16328	3.94729	0.859714	5540	0	0	4862	1.13945	3187.51	1	5
5541	5541	21878	5541	16337	3.94838	0.85987	5541	0	0	4862	1.13965	3188.29	1	5
5542	5542	21886	5542	16344	3.94912	0.860025	5542	0	0	4863	1.13963	3188.83	1	5
5543	5543	21902	5543	16359	3.95129	0.86018	5543	0	0	4864	1.1396	3189.37	1	5
5544	5544	22001	5544	16457	3.96843	0.860335	5544	0	0	4865	1.13957	3189.98	1	5
5545	5545	22085	5545	16540	3.98287	0.86049	5545	0	0	4866	1.13954	3190.55	1	5
5546	5546	22117	5546	16571	3.98792	0.860646	5546	0	0	4866	1.13975	3190.91	1	5
5547	5547	22132	5547	16585	3.9899	0.860801	5547	0	0	4867	1.13972	3191.54	1	5
5548	5548	22148	5548	16600	3.99207	0.860956	5548	0	0	4868	1.13969	3192.15	1	5
5549	5549	22156	5549	16607	3.99279	0.861111	5549	0	0	4870	1.13943	3192.4	1	5
5550	5550	22204	5550	16654	4.00072	0.861266	5550	0	0	4871	1.1394	3192.94	1	5
5551	5551	22234	5551	16683	4.0054	0.861421	5551	0	0	4872	1.13937	3193.57	1	5
5552	5552	22250	5552	16698	4.00757	0.861577	5552	0	0	4873	1.13934	3194.13	1	5
5553	5553	22255	5553	16702	4.00774	0.861732	5553	0	0	4873	1.13954	3194.79	1	5
5554	5554	22296	5554	16742	4.0144	0.861887	5554	0	0	4874	1.13952	3195.4	1	5
5555	5555	22306	5555	16751	4.01548	0.862042	5555	0	0	4874	1.13972	3195.77	1	5
5556	5556	22441	5556	16885	4.03906	0.862197	5556	0	0	4875	1.13969	3196.35	1	5
5557	5557	22448	5557	16891	4.03959	0.862353	5557	0	0	4875	1.1399	3196.62	1	5
5558	5558	22449	5558	16891	4.03904	0.862508	5558	0	0	4876	1.13987	3197.17	1	5
5559	5559	22464	5559	16905	4.04101	0.862663	5559	0	0	4877	1.13984	3197.79	1	5
5560	5560	22468	5560	16908	4.04101	0.862818	5560	0	0	4878	1.13981	3198.36	1	5
5561	5561	22503	5561	16942	4.04657	0.862973	5561	0	0	4879	1.13978	3198.91	1	5
5562	5562	22504	5562	16942	4.04603	0.863128	5562	0	0	4880	1.13975	3199.45	1	5
5563	5563	22563	5563	17000	4.0559	0.863284	5563	0	0	4881	1.13973	3200.01	1	5
5564	5564	22565	5564	17001	4.05554	0.863439	5564	0	0	4881	1.13993	3200.57	1	5
5565	5565	22618	5565	17053	4.06433	0.863594	5565	0	0	4882	1.1399	3201.14	1	5
5566	5566	22631	5566	17065	4.06594	0.863749	5566	0	0	4883	1.13987	3201.76	1	5
5567	5567	22646	5567	17079	4.0679	0.863904	5567	0	0	4884	1.13984	3202.39	1	5
5568	5568	22666	5568	17098	4.07076	0.86406	5568	0	0	4885	1.13982	3202.98	1	5
5569	5569	22690	5569	17121	4.07434	0.864215	5569	0	0	4886	1.13979	3203.62	1	5
5570	5570	22703	5570	17133	4.07594	0.86437	5570	0	0	4887	1.13976	3204.17	1	5
5571	5571	22704	5571	17133	4.07539	0.864525	5571	0	0	4888	1.13973	3204.7	1	5
5572	5572	22708	5572	17136	4.07538	0.86468	5572	0	0	4888	1.13993	3205.49	1	5
5573	5573	22715	5573	17142	4.0759	0.864836	5573	0	0	4889	1.13991	3206.03	1	5
5574	5574	22738	5574	17164	4.0793	0.864991	5574	0	0	4890	1.13988	3206.57	1	5
5575	5575	22757	5575	17182	4.08197	0.865146	5575	0	0	4891	1.13985	3207.12	1	5
5576	5576	22811	5576	17235	4.09093	0.865301	5576	0	0	4892	1.13982	3207.67	1	5
5577	5577	22843	5577	17266	4.09593	0.865456	5577	0	0	4893	1.13979	3208.29	1	5
5578	5578	22844	5578	17266	4.09537	0.865611	5578	0	0	4894	1.13976	3208.86	1	5
5579	5579	22845	5579	17266	4.09482	0.865767	5579	0	0	4895	1.13973	3209.4	1	5
5580	5580	22846	5580	17266	4.09427	0.865922	5580	0	0	4896	1.13971	3209.93	1	5
5581	5581	22927	5581	17346	4.10805	0.866077	5581	0	0	4896	1.13991	3210.63	1	5
5582	5582	22929	5582	17347	4.10767	0.866232	5582	0	0	4898	1.13965	3211.51	1	5
5583	5583	22931	5583	17348	4.10729	0.866387	5583	0	0	4898	1.13985	3212.31	1	5
5584	5584	22947	5584	17363	4.10942	0.866543	5584	0	0	4899	1.13982	3212.87	1	5
5585	5585	22951	5585	17366	4.1094	0.866698	5585	0	0	4900	1.1398	3213.4	1	5
5586	5586	23091	5586	17505	4.13373	0.866853	5586	0	0	4901	1.13977	3214.02	1	5
5587	5587	23114	5587	17527	4.1371	0.867008	5587	0	0	4902	1.13974	3214.64	1	5
5588	5588	23143	5588	17555	4.14155	0.867163	5588	0	0	4903	1.13971	3215.23	1	5
5589	5589	23192	5589	17603	4.14958	0.867318	5589	0	0	4904	1.13968	3215.88	1	5
5590	5590	23194	5590	17604	4.1492	0.867474	5590	0	0	4904	1.13989	3216.25	1	5
5591	5591	23204	5591	17613	4.15024	0.867629	5591	0	0	4905	1.13986	3216.79	1	5
5592	5592	23214	5592	17622	4.15129	0.867784	5592	0	0	4905	1.14006	3217.35	1	5
5593	5593	23275	5593	17682	4.16145	0.867939	5593	0	0	4906	1.14003	3217.93	1	5
5594	5594	23278	5594	17684	4.16124	0.868094	5594	0	0	4907	1.14	3218.53	1	5
5595	5595	23280	5595	17685	4.16086	0.86825	5595	0	0	4908	1.13998	3219.1	1	5
5596	5596	23282	5596	17686	4.16047	0.868405	5596	0	0	4909	1.13995	3219.64	1	5
5597	5597	23297	5597	17700	4.16241	0.86856	5597	0	0	4910	1.13992	3220.25	1	5
5598	5598	23318	5598	17720	4.16542	0.868715	5598	0	0	4910	1.14012	3221.11	1	5
5599	5599	23319	5599	17720	4.16485	0.86887	5599	0	0	4911	1.14009	3221.76	1	5
5600	5600	23325	5600	17725	4.16518	0.869025	5600	0	0	4912	1.14007	3222.41	1	5
5601	5601	23341	5601	17740	4.16729	0.869181	5601	0	0	4913	1.14004	3223.05	1	5
5602	5602	23439	5602	17837	4.18404	0.869336	5602	0	0	4914	1.14001	3223.6	1	5
5603	5603	23447	5603	17844	4.18472	0.869491	5603	0	0	4914	1.14021	3224.38	1	5
5604	5604	23470	5604	17866	4.18808	0.869646	5604	0	0	4915	1.14018	3224.99	1	5
5605	5605	23574	5605	17969	4.20589	0.869801	5605	0	0	4916	1.14015	3225.57	1	5
5606	5606	23579	5606	17973	4.20603	0.869957	5606	0	0	4917	1.14013	3226.11	1	5
5607	5607	23658	5607	18051	4.21937	0.870112	5607	0	0	4918	1.1401	3226.76	1	5
5608	5608	23679	5608	18071	4.22236	0.870267	5608	0	0	4919	1.14007	3227.3	1	5
5609	5609	23680	5609	18071	4.22179	0.870422	5609	0	0	4920	1.14004	3227.86	1	5
5610	5610	23681	5610	18071	4.22121	0.870577	5610	0	0	4922	1.13978	3228.88	1	5
5611	5611	23695	5611	18084	4.22295	0.870732	5611	0	0	4923	1.13975	3229.44	1	5
5612	5612	23800	5612	18188	4.24091	0.870888	5612	0	0	4924	1.13972	3230.02	1	5
5613	5613	23843	5613	18230	4.24782	0.871043	5613	0	0	4925	1.1397	3230.65	1	5
5614	5614	23923	5614	18309	4.26131	0.871198	5614	0	0	4926	1.13967	3231.2	1	5
5615	5615	24036	5615	18421	4.28068	0.871353	5615	0	0	4927	1.13964	3231.78	1	5
5616	5616	24038	5616	18422	4.28027	0.871508	5616	0	0	4928	1.13961	3232.43	1	5
5617	5617	24048	5617	18431	4.28129	0.871664	5617	0	0	4928	1.13981	3233.29	1	5
5618	5618	24080	5618	18462	4.28622	0.871819	5618	0	0	4929	1.13978	3233.84	1	5
5619	5619	24139	5619	18520	4.29596	0.871974	5619	0	0	4930	1.13976	3234.4	1	5
5620	5620	24153	5620	18533	4.29769	0.872129	5620	0	0	4931	1.13973	3235	1	5
5621	5621	24177	5621	18556	4.30119	0.872284	5621	0	0	4932	1.1397	3235.59	1	5
5622	5622	24196	5622	18574	4.30381	0.87244	5622	0	0	4933	1.13967	3236.13	1	5
5623	5623	24241	5623	18618	4.31104	0.872595	5623	0	0	4934	1.13964	3236.73	1	5
5624	5624	24327	5624	18703	4.32557	0.87275	5624	0	0	4935	1.13961	3237.3	1	5
5625	5625	24359	5625	18734	4.33049	0.872905	5625	0	0	4936	1.13959	3237.9	1	5
5626	5626	24365	5626	18739	4.33079	0.87306	5626	0	0	4937	1.13956	3238.45	1	5
5627	5627	24374	5627	18747	4.33162	0.873215	5627	0	0	4938	1.13953	3239.01	1	5
5628	5628	24387	5628	18759	4.33316	0.873371	5628	0	0	4938	1.13973	3239.36	1	5
5629	5629	24399	5629	18770	4.33452	0.873526	5629	0	0	4938	1.13994	3239.65	1	5
5630	5630	24420	5630	18790	4.33748	0.873681	5630	0	0	4939	1.13991	3240.24	1	5
5631	5631	24467	5631	18836	4.34505	0.873836	5631	0	0	4939	1.14011	3240.97	1	5
5632	5632	24495	5632	18863	4.34925	0.873991	5632	0	0	4939	1.14031	3241.18	1	5
5633	5633	24496	5633	18863	4.34866	0.874147	5633	0	0	4941	1.14005	3242.5	1	5
5634	5634	24514	5634	18880	4.35108	0.874302	5634	0	0	4942	1.14002	3243.05	1	5
5635	5635	24530	5635	18895	4.35315	0.874457	5635	0	0	4943	1.14	3243.61	1	5
5636	5636	24541	5636	18905	4.35433	0.874612	5636	0	0	4944	1.13997	3244.15	1	5
5637	5637	24542	5637	18905	4.35373	0.874767	5637	0	0	4945	1.13994	3244.76	1	5
5638	5638	24553	5638	18915	4.35491	0.874922	5638	0	0	4946	1.13991	3245.3	1	5
5639	5639	24598	5639	18959	4.36212	0.875078	5639	0	0	4947	1.13988	3245.88	1	5
5640	5640	24776	5640	19136	4.39291	0.875233	5640	0	0	4948	1.13985	3246.47	1	5
5641	5641	24778	5641	19137	4.39248	0.875388	5641	0	0	4949	1.13983	3247.01	1	5
5642	5642	24784	5642	19142	4.39277	0.875543	5642	0	0	4950	1.1398	3247.57	1	5
5643	5643	24856	5643	19213	4.40475	0.875698	5643	0	0	4950	1.14	3247.66	1	5
5644	5644	24888	5644	19244	4.40964	0.875853	5644	0	0	4951	1.13997	3248.27	1	5
5645	5645	24902	5645	19257	4.41134	0.876009	5645	0	0	4951	1.14017	3248.42	1	5
5646	5646	25001	5646	19355	4.42809	0.876164	5646	0	0	4952	1.14015	3248.97	1	5
5647	5647	25031	5647	19384	4.43262	0.876319	5647	0	0	4953	1.14012	3249.51	1	5
5648	5648	25035	5648	19387	4.43254	0.876474	5648	0	0	4954	1.14009	3250.16	1	5
5649	5649	25041	5649	19392	4.43282	0.876629	5649	0	0	4954	1.14029	3251.01	1	5
5650	5650	25087	5650	19437	4.44018	0.876785	5650	0	0	4955	1.14026	3251.55	1	5
5651	5651	25094	5651	19443	4.44063	0.87694	5651	0	0	4956	1.14023	3252.09	1	5
5652	5652	25128	5652	19476	4.44586	0.877095	5652	0	0	4957	1.14021	3252.64	1	5
5653	5653	25130	5653	19477	4.44543	0.87725	5653	0	0	4957	1.14041	3253.29	1	5
5654	5654	25134	5654	19480	4.44535	0.877405	5654	0	0	4958	1.14038	3253.83	1	5
5655	5655	25144	5655	19489	4.44633	0.87756	5655	0	0	4958	1.14058	3254.63	1	5
5656	5656	25146	5656	19490	4.4459	0.877716	5656	0	0	4959	1.14055	3255.18	1	5
5657	5657	25148	5657	19491	4.44547	0.877871	5657	0	0	4959	1.14075	3256.04	1	5
5658	5658	25191	5658	19533	4.45228	0.878026	5658	0	0	4959	1.14096	3256.91	1	5
5659	5659	25195	5659	19536	4.4522	0.878181	5659	0	0	4960	1.14093	3257.45	1	5
5660	5660	25212	5660	19552	4.45442	0.878336	5660	0	0	4960	1.14113	3257.69	1	5
5661	5661	25393	5661	19732	4.4856	0.878492	5661	0	0	4960	1.14133	3257.78	1	5
5662	5662	25395	5662	19733	4.48516	0.878647	5662	0	0	4960	1.14153	3258.15	1	5
5663	5663	25431	5663	19768	4.49073	0.878802	5663	0	0	4961	1.1415	3258.71	1	5
5664	5664	25470	5664	19806	4.49682	0.878957	5664	0	0	4962	1.14148	3259.36	1	5
5665	5665	25473	5665	19808	4.49656	0.879112	5665	0	0	4962	1.14168	3259.86	1	5
5666	5666	25477	5666	19811	4.49647	0.879268	5666	0	0	4963	1.14165	3260.44	1	5
5667	5667	25493	5667	19826	4.4985	0.879423	5667	0	0	4964	1.14162	3261.01	1	5
5668	5668	25546	5668	19878	4.50706	0.879578	5668	0	0	4965	1.14159	3261.55	1	5
5669	5669	25549	5669	19880	4.50679	0.879733	5669	0	0	4966	1.14156	3262.09	1	5
5670	5670	25551	5670	19881	4.50635	0.879888	5670	0	0	4966	1.14176	3262.93	1	5
5671	5671	25601	5671	19930	4.51437	0.880043	5671	0	0	4967	1.14174	3263.47	1	5
5672	5672	25612	5672	19940	4.51551	0.880199	5672	0	0	4968	1.14171	3264.02	1	5
5673	5673	25613	5673	19940	4.51489	0.880354	5673	0	0	4969	1.14168	3264.55	1	5
5674	5674	25679	5674	20005	4.52573	0.880509	5674	0	0	4970	1.14165	3265.11	1	5
5675	5675	25682	5675	20007	4.52546	0.880664	5675	0	0	4970	1.14185	3265.93	1	5
5676	5676	25696	5676	20020	4.52713	0.880819	5676	0	0	4971	1.14182	3266.53	1	5
5677	5677	25698	5677	20021	4.52669	0.880975	5677	0	0	4972	1.14179	3267.1	1	5
5678	5678	25734	5678	20056	4.53223	0.88113	5678	0	0	4973	1.14177	3267.65	1	5
5679	5679	25853	5679	20174	4.55239	0.881285	5679	0	0	4974	1.14174	3268.24	1	5
5680	5680	25914	5680	20234	4.56232	0.88144	5680	0	0	4975	1.14171	3268.84	1	5
5681	5681	26008	5681	20327	4.57807	0.881595	5681	0	0	4976	1.14168	3269.39	1	5
5682	5682	26009	5682	20327	4.57744	0.88175	5682	0	0	4977	1.14165	3270	1	5
5683	5683	26010	5683	20327	4.57681	0.881906	5683	0	0	4978	1.14162	3270.58	1	5
5684	5684	26015	5684	20331	4.57688	0.882061	5684	0	0	4979	1.14159	3271.17	1	5
5685	5685	26022	5685	20337	4.57731	0.882216	5685	0	0	4980	1.14157	3271.72	1	5
5686	5686	26040	5686	20354	4.57967	0.882371	5686	0	0	4981	1.14154	3272.32	1	5
5687	5687	26089	5687	20402	4.58748	0.882526	5687	0	0	4982	1.14151	3272.94	1	5
5688	5688	26090	5688	20402	4.58685	0.882682	5688	0	0	4984	1.14125	3273.48	1	5
5689	5689	26169	5689	20480	4.59993	0.882837	5689	0	0	4984	1.14145	3274.26	1	5
5690	5690	26170	5690	20480	4.5993	0.882992	5690	0	0	4984	1.14165	3275.06	1	5
5691	5691	26203	5691	20512	4.60429	0.883147	5691	0	0	4985	1.14162	3275.59	1	5
5692	5692	26213	5692	20521	4.60524	0.883302	5692	0	0	4986	1.1416	3276.22	1	5
5693	5693	26292	5693	20599	4.6183	0.883457	5693	0	0	4987	1.14157	3276.77	1	5
5694	5694	26390	5694	20696	4.6347	0.883613	5694	0	0	4988	1.14154	3277.37	1	5
5695	5695	26407	5695	20712	4.63687	0.883768	5695	0	0	4989	1.14151	3277.91	1	5
5696	5696	26410	5696	20714	4.63659	0.883923	5696	0	0	4990	1.14148	3278.44	1	5
5697	5697	26412	5697	20715	4.63612	0.884078	5697	0	0	4991	1.14145	3279.07	1	5
5698	5698	26540	5698	20842	4.65777	0.884233	5698	0	0	4992	1.14143	3279.68	1	5
5699	5699	26573	5699	20874	4.66275	0.884389	5699	0	0	4993	1.1414	3280.33	1	5
5700	5700	26731	5700	21031	4.68965	0.884544	5700	0	0	4994	1.14137	3280.98	1	5
5701	5701	26733	5701	21032	4.68918	0.884699	5701	0	0	4995	1.14134	3281.61	1	5
5702	5702	26735	5702	21033	4.68871	0.884854	5702	0	0	4996	1.14131	3282.25	1	5
5703	5703	26737	5703	21034	4.68823	0.885009	5703	0	0	4996	1.14151	3282.63	1	5
5704	5704	26738	5704	21034	4.68759	0.885164	5704	0	0	4997	1.14148	3283.2	1	5
5705	5705	26745	5705	21040	4.68799	0.88532	5705	0	0	4997	1.14169	3283.87	1	5
5706	5706	26751	5706	21045	4.68822	0.885475	5706	0	0	4997	1.14189	3284.68	1	5
5707	5707	26754	5707	21047	4.68793	0.88563	5707	0	0	4997	1.14209	3285.4	1	5
5708	5708	26804	5708	21096	4.69587	0.885785	5708	0	0	4998	1.14206	3286.03	1	5
5709	5709	26813	5709	21104	4.69662	0.88594	5709	0	0	4998	1.14226	3286.46	1	5
5710	5710	26830	5710	21120	4.69877	0.886096	5710	0	0	4999	1.14223	3287	1	5
5711	5711	26851	5711	21140	4.70163	0.886251	5711	0	0	4999	1.14243	3287.77	1	5
5712	5712	26865	5712	21153	4.70326	0.886406	5712	0	0	5000	1.1424	3288.33	1	5
5713	5713	26867	5713	21154	4.70278	0.886561	5713	0	0	5000	1.1426	3288.89	1	5
5714	5714	26868	5714	21154	4.70214	0.886716	5714	0	0	5001	1.14257	3289.52	1	5
5715	5715	26917	5715	21202	4.70989	0.886872	5715	0	0	5002	1.14254	3290.12	1	5
5716	5716	26998	5716	21282	4.72323	0.887027	5716	0	0	5003	1.14251	3290.66	1	5
5717	5717	26999	5717	21282	4.72258	0.887182	5717	0	0	5004	1.14249	3291.19	1	5
5718	5718	27060	5718	21342	4.73242	0.887337	5718	0	0	5005	1.14246	3291.8	1	5
5719	5719	27143	5719	21424	4.74611	0.887492	5719	0	0	5005	1.14266	3292.5	1	5
5720	5720	27288	5720	21568	4.77063	0.887647	5720	0	0	5006	1.14263	3293.12	1	5
5721	5721	27453	5721	21732	4.79864	0.887803	5721	0	0	5007	1.1426	3293.77	1	5
5722	5722	27546	5722	21824	4.81405	0.887958	5722	0	0	5008	1.14257	3294.32	1	5
5723	5723	27568	5723	21845	4.81705	0.888113	5723	0	0	5009	1.14254	3294.86	1	5
5724	5724	27626	5724	21902	4.82635	0.888268	5724	0	0	5010	1.14251	3295.39	1	5
5725	5725	27628	5725	21903	4.82585	0.888423	5725	0	0	5011	1.14249	3295.96	1	5
5726	5726	27781	5726	22055	4.85173	0.888579	5726	0	0	5011	1.14269	3296.25	1	5
5727	5727	27940	5727	22213	4.87864	0.888734	5727	0	0	5011	1.14289	3296.34	1	5
5728	5728	28062	5728	22334	4.89909	0.888889	5728	0	0	5012	1.14286	3296.91	1	5
5729	5729	28066	5729	22337	4.89894	0.889044	5729	0	0	5013	1.14283	3297.48	1	5
5730	5730	28067	5730	22337	4.89825	0.889199	5730	0	0	5013	1.14303	3298.35	1	5
5731	5731	28159	5731	22428	4.91345	0.889354	5731	0	0	5014	1.143	3298.97	1	5
5732	5732	28194	5732	22462	4.9187	0.88951	5732	0	0	5015	1.14297	3299.52	1	5
5733	5733	28302	5733	22569	4.93668	0.889665	5733	0	0	5017	1.14271	3300.05	1	5
5734	5734	28304	5734	22570	4.93617	0.88982	5734	0	0	5016	1.14314	3301.24	1	5
5735	5735	28451	5735	22716	4.96094	0.889975	5735	0	0	5017	1.14311	3301.8	1	5
5736	5736	28600	5736	22864	4.98605	0.89013	5736	0	0	5018	1.14308	3302.35	1	5
5737	5737	28739	5737	23002	5.00941	0.890286	5737	0	0	5019	1.14306	3302.94	1	5
5738	5738	28940	5738	23202	5.04357	0.890441	5738	0	0	5019	1.14326	3303.7	1	5
5739	5739	28941	5739	23202	5.04286	0.890596	5739	0	0	5020	1.14323	3304.23	1	5
5740	5740	28959	5740	23219	5.04512	0.890751	5740	0	0	5020	1.14343	3305.04	1	5
5741	5741	28964	5741	23223	5.04511	0.890906	5741	0	0	5021	1.1434	3305.58	1	5
5742	5742	29149	5742	23407	5.07645	0.891061	5742	0	0	5022	1.14337	3306.17	1	5
5743	5743	29280	5743	23537	5.09838	0.891217	5743	0	0	5023	1.14334	3306.82	1	5
5744	5744	29281	5744	23537	5.09767	0.891372	5744	0	0	5024	1.14331	3307.38	1	5
5745	5745	29377	5745	23632	5.11349	0.891527	5745	0	0	5025	1.14328	3307.97	1	5
5746	5746	29400	5746	23654	5.1166	0.891682	5746	0	0	5026	1.14326	3308.51	1	5
5747	5747	29426	5747	23679	5.12024	0.891837	5747	0	0	5027	1.14323	3309.14	1	5
5748	5748	29443	5748	23695	5.1223	0.891993	5748	0	0	5028	1.1432	3309.68	1	5
5749	5749	29459	5749	23710	5.1242	0.892148	5749	0	0	5028	1.1434	3310.35	1	5
5750	5750	29465	5750	23715	5.12435	0.892303	5750	0	0	5029	1.14337	3310.98	1	5
5751	5751	29534	5751	23783	5.13545	0.892458	5751	0	0	5029	1.14357	3311.74	1	5
5752	5752	29535	5752	23783	5.13474	0.892613	5752	0	0	5030	1.14354	3312.28	1	5
5753	5753	29550	5753	23797	5.13645	0.892768	5753	0	0	5031	1.14351	3312.82	1	5
5754	5754	29551	5754	23797	5.13573	0.892924	5754	0	0	5032	1.14348	3313.47	1	5
5755	5755	29651	5755	23896	5.15222	0.893079	5755	0	0	5033	1.14345	3314.09	1	5
5756	5756	29683	5756	23927	5.15688	0.893234	5756	0	0	5034	1.14342	3314.69	1	5
5757	5757	29705	5757	23948	5.15981	0.893389	5757	0	0	5035	1.1434	3315.23	1	5
5758	5758	29725	5758	23967	5.16238	0.893544	5758	0	0	5036	1.14337	3315.76	1	5
5759	5759	29748	5759	23989	5.16548	0.8937	5759	0	0	5037	1.14334	3316.37	1	5
5760	5760	29751	5760	23991	5.1651	0.893855	5760	0	0	5038	1.14331	3317.01	1	5
5761	5761	29779	5761	24018	5.16907	0.89401	5761	0	0	5039	1.14328	3317.55	1	5
5762	5762	29817	5762	24055	5.17477	0.894165	5762	0	0	5040	1.14325	3318.14	1	5
5763	5763	29835	5763	24072	5.17699	0.89432	5763	0	0	5040	1.14345	3318.14	1	5
5764	5764	29836	5764	24072	5.17627	0.894475	5764	0	0	5042	1.1432	3319.21	1	5
5765	5765	30023	5765	24258	5.20781	0.894631	5765	0	0	5043	1.14317	3319.86	1	5
5766	5766	30026	5766	24260	5.20742	0.894786	5766	0	0	5043	1.14337	3320.02	1	5
5767	5767	30037	5767	24270	5.20843	0.894941	5767	0	0	5043	1.14357	3320.89	1	5
5768	5768	30078	5768	24310	5.21463	0.895096	5768	0	0	5044	1.14354	3321.48	1	5
5769	5769	30250	5769	24481	5.24354	0.895251	5769	0	0	5045	1.14351	3322.08	1	5
5770	5770	30251	5770	24481	5.24281	0.895407	5770	0	0	5045	1.14371	3322.52	1	5
5771	5771	30261	5771	24490	5.24363	0.895562	5771	0	0	5046	1.14368	3323.12	1	5
5772	5772	30271	5772	24499	5.24446	0.895717	5772	0	0	5048	1.14342	3323.41	1	5
5773	5773	30312	5773	24539	5.25065	0.895872	5773	0	0	5049	1.14339	3323.95	1	5
5774	5774	30345	5774	24571	5.25546	0.896027	5774	0	0	5049	1.14359	3324.56	1	5
5775	5775	30349	5775	24574	5.25524	0.896182	5775	0	0	5050	1.14356	3325.09	1	5
5776	5776	30475	5776	24699	5.27614	0.896338	5776	0	0	5051	1.14354	3325.65	1	5
5777	5777	30517	5777	24740	5.2825	0.896493	5777	0	0	5053	1.14328	3326.03	1	5
5778	5778	30524	5778	24746	5.2828	0.896648	5778	0	0	5054	1.14325	3326.56	1	5
5779	5779	30665	5779	24886	5.30628	0.896803	5779	0	0	5055	1.14322	3327.21	1	5
5780	5780	30860	5780	25080	5.3391	0.896958	5780	0	0	5056	1.1432	3327.83	1	5
5781	5781	30880	5781	25099	5.34164	0.897114	5781	0	0	5057	1.14317	3328.39	1	5
5782	5782	30895	5782	25113	5.34331	0.897269	5782	0	0	5058	1.14314	3328.93	1	5
5783	5783	30896	5783	25113	5.34256	0.897424	5783	0	0	5059	1.14311	3329.49	1	5
5784	5784	30897	5784	25113	5.3418	0.897579	5784	0	0	5060	1.14308	3330.02	1	5
5785	5785	30952	5785	25167	5.35039	0.897734	5785	0	0	5061	1.14305	3330.58	1	5
5786	5786	30958	5786	25172	5.3505	0.897889	5786	0	0	5062	1.14303	3331.11	1	5
5787	5787	30974	5787	25187	5.35234	0.898045	5787	0	0	5062	1.14322	3331.98	1	5
5788	5788	30975	5788	25187	5.35159	0.8982	5788	0	0	5063	1.1432	3332.61	1	5
5789	5789	30979	5789	25190	5.35136	0.898355	5789	0	0	5064	1.14317	3333.16	1	5
5790	5790	31004	5790	25214	5.35475	0.89851	5790	0	0	5065	1.14314	3333.71	1	5
5791	5791	31034	5791	25243	5.35901	0.898665	5791	0	0	5066	1.14311	3334.36	1	5
5792	5792	31466	5792	25674	5.43267	0.898821	5792	0	0	5067	1.14308	3334.96	1	5
5793	5793	31490	5793	25697	5.43587	0.898976	5793	0	0	5068	1.14305	3335.52	1	5
5794	5794	31497	5794	25703	5.43614	0.899131	5794	0	0	5068	1.14325	3336.25	1	5
5795	5795	31502	5795	25707	5.43607	0.899286	5795	0	0	5069	1.14322	3336.86	1	5
5796	5796	31917	5796	26121	5.50673	0.899441	5796	0	0	5070	1.1432	3337.46	1	5
5797	5797	31920	5797	26123	5.5063	0.899597	5797	0	0	5070	1.14339	3338.32	1	5
5798	5798	32042	5798	26244	5.52639	0.899752	5798	0	0	5071	1.14336	3338.89	1	5
5799	5799	32056	5799	26257	5.52785	0.899907	5799	0	0	5072	1.14334	3339.47	1	5
5800	5800	32297	5800	26497	5.56845	0.900062	5800	0	0	5074	1.14308	3340.42	1	5
5801	5801	32312	5801	26511	5.57007	0.900217	5801	0	0	5075	1.14305	3340.96	1	5
5802	5802	32315	5802	26513	5.56963	0.900372	5802	0	0	5076	1.14303	3341.61	1	5
5803	5803	32373	5803	26570	5.57867	0.900528	5803	0	0	5077	1.143	3342.16	1	5
5804	5804	32376	5804	26572	5.57822	0.900683	5804	0	0	5078	1.14297	3342.71	1	5
5805	5805	32425	5805	26620	5.5857	0.900838	5805	0	0	5079	1.14294	3343.33	1	5
5806	5806	32433	5806	26627	5.58612	0.900993	5806	0	0	5079	1.14314	3343.72	1	5
5807	5807	32441	5807	26634	5.58653	0.901148	5807	0	0	5080	1.14311	3344.28	1	5
