n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6134	6134	17180	6134	11046	2.80078	0.781103	6134	0	0	5384	1.1393	3544.67	1	4
6135	6135	17188	6135	11053	2.80163	0.78123	6135	0	0	5384	1.13949	3545.46	1	4
6136	6136	17216	6136	11080	2.80574	0.781357	6136	0	0	5385	1.13946	3546.09	1	4
6137	6137	17266	6137	11129	2.81343	0.781485	6137	0	0	5386	1.13944	3546.63	1	4
6138	6138	17270	6138	11132	2.81362	0.781612	6138	0	0	5387	1.13941	3547.25	1	4
6139	6139	17288	6139	11149	2.81609	0.781739	6139	0	0	5388	1.13938	3547.79	1	4
6140	6140	17290	6140	11150	2.81596	0.781867	6140	0	0	5389	1.13936	3548.4	1	4
6141	6141	17302	6141	11161	2.81746	0.781994	6141	0	0	5390	1.13933	3548.97	1	4
6142	6142	17305	6142	11163	2.81749	0.782121	6142	0	0	5391	1.13931	3549.62	1	4
6143	6143	17306	6143	11163	2.81719	0.782249	6143	0	0	5392	1.13928	3550.25	1	4
6144	6144	17361	6144	11217	2.82568	0.782376	6144	0	0	5393	1.13925	3550.89	1	4
6145	6145	17369	6145	11224	2.82653	0.782503	6145	0	0	5394	1.13923	3551.45	1	4
6146	6146	17386	6146	11240	2.82883	0.782631	6146	0	0	5394	1.13941	3552.29	1	4
6147	6147	17392	6147	11245	2.82935	0.782758	6147	0	0	5395	1.13939	3552.84	1	4
6148	6148	17394	6148	11246	2.82921	0.782885	6148	0	0	5396	1.13936	3553.38	1	4
6149	6149	17416	6149	11267	2.83233	0.783013	6149	0	0	5397	1.13934	3553.92	1	4
6150	6150	17419	6150	11269	2.83236	0.78314	6150	0	0	5399	1.1391	3554.61	1	4
6151	6151	17440	6151	11289	2.83531	0.783268	6151	0	0	5400	1.13907	3555.2	1	4
6152	6152	17446	6152	11294	2.83583	0.783395	6152	0	0	5401	1.13905	3555.78	1	4
6153	6153	17458	6153	11305	2.83732	0.783522	6153	0	0	5402	1.13902	3556.38	1	4
6154	6154	17476	6154	11322	2.83978	0.78365	6154	0	0	5403	1.139	3556.92	1	4
6155	6155	17478	6155	11323	2.83964	0.783777	6155	0	0	5403	1.13918	3557.37	1	4
6156	6156	17494	6156	11338	2.84178	0.783904	6156	0	0	5404	1.13916	3558.01	1	4
6157	6157	17495	6157	11338	2.84148	0.784032	6157	0	0	5405	1.13913	3558.57	1	4
6158	6158	17505	6158	11347	2.84264	0.784159	6158	0	0	5406	1.1391	3559.11	1	4
6159	6159	17508	6159	11349	2.84267	0.784286	6159	0	0	5406	1.13929	3559.91	1	4
6160	6160	17509	6160	11349	2.84237	0.784414	6160	0	0	5407	1.13926	3560.53	1	4
6161	6161	17519	6161	11358	2.84353	0.784541	6161	0	0	5408	1.13924	3561.06	1	4
6162	6162	17524	6162	11362	2.84388	0.784668	6162	0	0	5409	1.13921	3561.67	1	4
6163	6163	17541	6163	11378	2.84618	0.784796	6163	0	0	5410	1.13919	3562.28	1	4
6164	6164	17549	6164	11385	2.84701	0.784923	6164	0	0	5410	1.13937	3563.1	1	4
6165	6165	17573	6165	11408	2.85045	0.78505	6165	0	0	5411	1.13935	3563.73	1	4
6166	6166	17582	6166	11416	2.85144	0.785178	6166	0	0	5412	1.13932	3564.37	1	4
6167	6167	17588	6167	11421	2.85195	0.785305	6167	0	0	5413	1.13929	3564.96	1	4
6168	6168	17592	6168	11424	2.85214	0.785432	6168	0	0	5414	1.13927	3565.56	1	4
6169	6169	17595	6169	11426	2.85216	0.78556	6169	0	0	5414	1.13945	3566.36	1	4
6170	6170	17692	6170	11522	2.86742	0.785687	6170	0	0	5415	1.13943	3566.93	1	4
6171	6171	17693	6171	11522	2.86712	0.785814	6171	0	0	5417	1.13919	3567.18	1	4
6172	6172	17705	6172	11533	2.8686	0.785942	6172	0	0	5418	1.13917	3567.75	1	4
6173	6173	17708	6173	11535	2.86862	0.786069	6173	0	0	5418	1.13935	3568.36	1	4
6174	6174	17716	6174	11542	2.86945	0.786196	6174	0	0	5419	1.13932	3568.98	1	4
6175	6175	17719	6175	11544	2.86947	0.786324	6175	0	0	5419	1.13951	3569.83	1	4
6176	6176	17722	6176	11546	2.86949	0.786451	6176	0	0	5420	1.13948	3570.38	1	4
6177	6177	17723	6177	11546	2.86919	0.786578	6177	0	0	5421	1.13946	3570.96	1	4
6178	6178	17724	6178	11546	2.86889	0.786706	6178	0	0	5422	1.13943	3571.6	1	4
6179	6179	17729	6179	11550	2.86923	0.786833	6179	0	0	5423	1.13941	3572.16	1	4
6180	6180	17739	6180	11559	2.87039	0.78696	6180	0	0	5424	1.13938	3572.7	1	4
6181	6181	17759	6181	11578	2.87316	0.787088	6181	0	0	5425	1.13935	3573.26	1	4
6182	6182	17769	6182	11587	2.87431	0.787215	6182	0	0	5426	1.13933	3573.85	1	4
6183	6183	17817	6183	11634	2.88161	0.787342	6183	0	0	5426	1.13951	3574.7	1	4
6184	6184	17818	6184	11634	2.88131	0.78747	6184	0	0	5427	1.13949	3575.31	1	4
6185	6185	17828	6185	11643	2.88246	0.787597	6185	0	0	5428	1.13946	3575.9	1	4
6186	6186	17839	6186	11653	2.88377	0.787724	6186	0	0	5429	1.13944	3576.45	1	4
6187	6187	17841	6187	11654	2.88363	0.787852	6187	0	0	5430	1.13941	3576.99	1	4
6188	6188	17856	6188	11668	2.88559	0.787979	6188	0	0	5430	1.13959	3577.07	1	4
6189	6189	17871	6189	11682	2.88754	0.788106	6189	0	0	5431	1.13957	3577.6	1	4
6190	6190	17874	6190	11684	2.88756	0.788234	6190	0	0	5431	1.13975	3578.13	1	4
6191	6191	17877	6191	11686	2.88758	0.788361	6191	0	0	5431	1.13994	3578.97	1	4
6192	6192	17889	6192	11697	2.88905	0.788488	6192	0	0	5432	1.13991	3579.59	1	4
6193	6193	17895	6193	11702	2.88955	0.788616	6193	0	0	5433	1.13989	3580.21	1	4
6194	6194	17897	6194	11703	2.88941	0.788743	6194	0	0	5434	1.13986	3580.75	1	4
6195	6195	17916	6195	11721	2.89201	0.788871	6195	0	0	5435	1.13983	3581.32	1	4
6196	6196	17920	6196	11724	2.89219	0.788998	6196	0	0	5436	1.13981	3581.93	1	4
6197	6197	17921	6197	11724	2.89188	0.789125	6197	0	0	5437	1.13978	3582.49	1	4
6198	6198	17922	6198	11724	2.89158	0.789253	6198	0	0	5437	1.13997	3583.19	1	4
6199	6199	17926	6199	11727	2.89176	0.78938	6199	0	0	5438	1.13994	3583.72	1	4
6200	6200	17928	6200	11728	2.89161	0.789507	6200	0	0	5439	1.13992	3584.26	1	4
6201	6201	17933	6201	11732	2.89195	0.789635	6201	0	0	5440	1.13989	3584.84	1	4
6202	6202	17953	6202	11751	2.89471	0.789762	6202	0	0	5441	1.13986	3585.46	1	4
6203	6203	17956	6203	11753	2.89473	0.789889	6203	0	0	5442	1.13984	3586	1	4
6204	6204	17958	6204	11754	2.89458	0.790017	6204	0	0	5442	1.14002	3586.18	1	4
6205	6205	17959	6205	11754	2.89428	0.790144	6205	0	0	5442	1.14021	3586.83	1	4
6206	6206	18004	6206	11798	2.90106	0.790271	6206	0	0	5443	1.14018	3587.46	1	4
6207	6207	18026	6207	11819	2.90414	0.790399	6207	0	0	5444	1.14015	3588.08	1	4
6208	6208	18052	6208	11844	2.90786	0.790526	6208	0	0	5445	1.14013	3588.64	1	4
6209	6209	18053	6209	11844	2.90755	0.790653	6209	0	0	5446	1.1401	3589.19	1	4
6210	6210	18054	6210	11844	2.90725	0.790781	6210	0	0	5447	1.14008	3589.74	1	4
6211	6211	18055	6211	11844	2.90694	0.790908	6211	0	0	5448	1.14005	3590.37	1	4
6212	6212	18087	6212	11875	2.91162	0.791035	6212	0	0	5450	1.13982	3590.58	1	4
6213	6213	18090	6213	11877	2.91164	0.791163	6213	0	0	5451	1.13979	3591.14	1	4
6214	6214	18092	6214	11878	2.91149	0.79129	6214	0	0	5452	1.13977	3591.68	1	4
6215	6215	18093	6215	11878	2.91118	0.791417	6215	0	0	5452	1.13995	3591.76	1	4
6216	6216	18097	6216	11881	2.91136	0.791545	6216	0	0	5453	1.13992	3592.3	1	4
6217	6217	18128	6217	11911	2.91588	0.791672	6217	0	0	5454	1.1399	3592.93	1	4
6218	6218	18130	6218	11912	2.91573	0.791799	6218	0	0	5455	1.13987	3593.51	1	4
6219	6219	18134	6219	11915	2.9159	0.791927	6219	0	0	5456	1.13985	3594.08	1	4
6220	6220	18143	6220	11923	2.91688	0.792054	6220	0	0	5457	1.13982	3594.62	1	4
6221	6221	18159	6221	11938	2.91898	0.792181	6221	0	0	5458	1.13979	3595.16	1	4
6222	6222	18161	6222	11939	2.91884	0.792309	6222	0	0	5458	1.13998	3595.98	1	4
6223	6223	18184	6223	11961	2.92206	0.792436	6223	0	0	5459	1.13995	3596.52	1	4
6224	6224	18186	6224	11962	2.92192	0.792563	6224	0	0	5459	1.14014	3597.32	1	4
6225	6225	18188	6225	11963	2.92177	0.792691	6225	0	0	5459	1.14032	3598.18	1	4
6226	6226	18199	6226	11973	2.92306	0.792818	6226	0	0	5460	1.14029	3598.8	1	4
6227	6227	18247	6227	12020	2.9303	0.792945	6227	0	0	5461	1.14027	3599.44	1	4
6228	6228	18249	6228	12021	2.93015	0.793073	6228	0	0	5462	1.14024	3599.97	1	4
6229	6229	18250	6229	12021	2.92984	0.7932	6229	0	0	5463	1.14022	3600.63	1	4
6230	6230	18322	6230	12092	2.94093	0.793327	6230	0	0	5464	1.14019	3601.17	1	4
6231	6231	18335	6231	12104	2.94255	0.793455	6231	0	0	5465	1.14016	3601.7	1	4
6232	6232	18341	6232	12109	2.94304	0.793582	6232	0	0	5466	1.14014	3602.24	1	4
6233	6233	18353	6233	12120	2.94449	0.793709	6233	0	0	5467	1.14011	3602.82	1	4
6234	6234	18403	6234	12169	2.95204	0.793837	6234	0	0	5468	1.14009	3603.42	1	4
6235	6235	18404	6235	12169	2.95172	0.793964	6235	0	0	5469	1.14006	3604	1	4
6236	6236	18409	6236	12173	2.95205	0.794091	6236	0	0	5470	1.14004	3604.61	1	4
6237	6237	18413	6237	12176	2.95222	0.794219	6237	0	0	5470	1.14022	3604.79	1	4
6238	6238	18414	6238	12176	2.95191	0.794346	6238	0	0	5471	1.14019	3605.34	1	4
6239	6239	18449	6239	12210	2.95704	0.794473	6239	0	0	5471	1.14038	3606.21	1	4
6240	6240	18459	6240	12219	2.95817	0.794601	6240	0	0	5472	1.14035	3606.81	1	4
6241	6241	18474	6241	12233	2.9601	0.794728	6241	0	0	5473	1.14033	3607.44	1	4
6242	6242	18492	6242	12250	2.96251	0.794855	6242	0	0	5473	1.14051	3608.09	1	4
6243	6243	18495	6243	12252	2.96252	0.794983	6243	0	0	5474	1.14048	3608.73	1	4
6244	6244	18511	6244	12267	2.96461	0.79511	6244	0	0	5475	1.14046	3609.36	1	4
6245	6245	18515	6245	12270	2.96477	0.795237	6245	0	0	5476	1.14043	3609.97	1	4
6246	6246	18516	6246	12270	2.96446	0.795365	6246	0	0	5476	1.14061	3610.74	1	4
6247	6247	18517	6247	12270	2.96414	0.795492	6247	0	0	5477	1.14059	3611.29	1	4
6248	6248	18567	6248	12319	2.97167	0.795619	6248	0	0	5478	1.14056	3611.84	1	4
6249	6249	18585	6249	12336	2.97408	0.795747	6249	0	0	5479	1.14054	3612.41	1	4
6250	6250	18588	6250	12338	2.97408	0.795874	6250	0	0	5480	1.14051	3612.98	1	4
6251	6251	18600	6251	12349	2.97552	0.796002	6251	0	0	5481	1.14049	3613.55	1	4
6252	6252	18626	6252	12374	2.97921	0.796129	6252	0	0	5482	1.14046	3614.09	1	4
6253	6253	18637	6253	12384	2.98049	0.796256	6253	0	0	5483	1.14043	3614.63	1	4
6254	6254	18638	6254	12384	2.98017	0.796384	6254	0	0	5484	1.14041	3615.28	1	4
6255	6255	18640	6255	12385	2.98002	0.796511	6255	0	0	5483	1.1408	3616.46	1	4
6256	6256	18649	6256	12393	2.98098	0.796638	6256	0	0	5484	1.14077	3617.01	1	4
6257	6257	18697	6257	12440	2.98817	0.796766	6257	0	0	5485	1.14075	3617.61	1	4
6258	6258	18791	6258	12533	3.00272	0.796893	6258	0	0	5486	1.14072	3618.17	1	4
6259	6259	18803	6259	12544	3.00415	0.79702	6259	0	0	5487	1.1407	3618.75	1	4
6260	6260	18808	6260	12548	3.00447	0.797148	6260	0	0	5488	1.14067	3619.41	1	4
6261	6261	18830	6261	12569	3.00751	0.797275	6261	0	0	5489	1.14064	3619.97	1	4
6262	6262	18833	6262	12571	3.00751	0.797402	6262	0	0	5490	1.14062	3620.51	1	4
6263	6263	18834	6263	12571	3.00718	0.79753	6263	0	0	5491	1.14059	3621.13	1	4
6264	6264	18836	6264	12572	3.00702	0.797657	6264	0	0	5493	1.14036	3621.36	1	4
6265	6265	18870	6265	12605	3.01197	0.797784	6265	0	0	5494	1.14033	3622.01	1	4
6266	6266	18910	6266	12644	3.01787	0.797912	6266	0	0	5495	1.14031	3622.55	1	4
6267	6267	18911	6267	12644	3.01755	0.798039	6267	0	0	5496	1.14028	3623.09	1	4
6268	6268	18913	6268	12645	3.01739	0.798166	6268	0	0	5497	1.14026	3623.64	1	4
6269	6269	18929	6269	12660	3.01946	0.798294	6269	0	0	5498	1.14023	3624.2	1	4
6270	6270	18930	6270	12660	3.01914	0.798421	6270	0	0	5498	1.14041	3624.93	1	4
6271	6271	18937	6271	12666	3.01977	0.798548	6271	0	0	5499	1.14039	3625.49	1	4
6272	6272	18940	6272	12668	3.01977	0.798676	6272	0	0	5500	1.14036	3626.11	1	4
6273	6273	18957	6273	12684	3.022	0.798803	6273	0	0	5501	1.14034	3626.74	1	4
6274	6274	18958	6274	12684	3.02168	0.79893	6274	0	0	5502	1.14031	3627.29	1	4
6275	6275	19044	6275	12769	3.0349	0.799058	6275	0	0	5503	1.14029	3627.82	1	4
6276	6276	19054	6276	12778	3.03601	0.799185	6276	0	0	5503	1.14047	3628.38	1	4
6277	6277	19082	6277	12805	3.03999	0.799312	6277	0	0	5504	1.14044	3628.99	1	4
6278	6278	19090	6278	12812	3.04078	0.79944	6278	0	0	5505	1.14042	3629.64	1	4
6279	6279	19091	6279	12812	3.04045	0.799567	6279	0	0	5506	1.14039	3630.18	1	4
6280	6280	19092	6280	12812	3.04013	0.799694	6280	0	0	5507	1.14037	3630.72	1	4
6281	6281	19093	6281	12812	3.0398	0.799822	6281	0	0	5509	1.14013	3631.34	1	4
6282	6282	19096	6282	12814	3.0398	0.799949	6282	0	0	5508	1.14052	3632.18	1	4
6283	6283	19098	6283	12815	3.03963	0.800076	6283	0	0	5509	1.1405	3632.73	1	4
6284	6284	19099	6284	12815	3.03931	0.800204	6284	0	0	5510	1.14047	3633.35	1	4
6285	6285	19107	6285	12822	3.0401	0.800331	6285	0	0	5511	1.14045	3633.89	1	4
6286	6286	19118	6286	12832	3.04136	0.800458	6286	0	0	5512	1.14042	3634.47	1	4
6287	6287	19127	6287	12840	3.04231	0.800586	6287	0	0	5512	1.1406	3634.74	1	4
6288	6288	19160	6288	12872	3.04707	0.800713	6288	0	0	5512	1.14078	3635.2	1	4
6289	6289	19195	6289	12906	3.05215	0.80084	6289	0	0	5513	1.14076	3635.73	1	4
6290	6290	19198	6290	12908	3.05215	0.800968	6290	0	0	5514	1.14073	3636.31	1	4
6291	6291	19264	6291	12973	3.06215	0.801095	6291	0	0	5515	1.14071	3636.85	1	4
6292	6292	19364	6292	13072	3.07756	0.801222	6292	0	0	5516	1.14068	3637.41	1	4
6293	6293	19385	6293	13092	3.08041	0.80135	6293	0	0	5517	1.14066	3637.95	1	4
6294	6294	19398	6294	13104	3.08198	0.801477	6294	0	0	5519	1.14042	3638.23	1	4
6295	6295	19423	6295	13128	3.08546	0.801605	6295	0	0	5520	1.1404	3638.78	1	4
6296	6296	19433	6296	13137	3.08656	0.801732	6296	0	0	5521	1.14037	3639.43	1	4
6297	6297	19436	6297	13139	3.08655	0.801859	6297	0	0	5522	1.14035	3640.01	1	4
6298	6298	19458	6298	13160	3.08955	0.801987	6298	0	0	5524	1.14012	3640.42	1	4
6299	6299	19462	6299	13163	3.0897	0.802114	6299	0	0	5525	1.14009	3640.96	1	4
6300	6300	19466	6300	13166	3.08984	0.802241	6300	0	0	5526	1.14007	3641.6	1	4
6301	6301	19477	6301	13176	3.0911	0.802369	6301	0	0	5527	1.14004	3642.2	1	4
6302	6302	19510	6302	13208	3.09584	0.802496	6302	0	0	5528	1.14001	3642.74	1	4
6303	6303	19515	6303	13212	3.09614	0.802623	6303	0	0	5529	1.13999	3643.38	1	4
6304	6304	19518	6304	13214	3.09613	0.802751	6304	0	0	5529	1.14017	3644.22	1	4
6305	6305	19519	6305	13214	3.0958	0.802878	6305	0	0	5530	1.14014	3644.76	1	4
6306	6306	19524	6306	13218	3.0961	0.803005	6306	0	0	5531	1.14012	3645.38	1	4
6307	6307	19613	6307	13306	3.10972	0.803133	6307	0	0	5531	1.1403	3646.24	1	4
6308	6308	19623	6308	13315	3.11081	0.80326	6308	0	0	5532	1.14027	3646.85	1	4
6309	6309	19624	6309	13315	3.11048	0.803387	6309	0	0	5533	1.14025	3647.39	1	4
6310	6310	19627	6310	13317	3.11046	0.803515	6310	0	0	5534	1.14022	3647.94	1	4
6311	6311	19630	6311	13319	3.11044	0.803642	6311	0	0	5534	1.1404	3648.73	1	4
6312	6312	19635	6312	13323	3.11074	0.803769	6312	0	0	5534	1.14059	3648.75	1	4
6313	6313	19641	6313	13328	3.1112	0.803897	6313	0	0	5536	1.14035	3648.99	1	4
6314	6314	19657	6314	13343	3.11324	0.804024	6314	0	0	5537	1.14033	3649.53	1	4
6315	6315	19659	6315	13344	3.11306	0.804151	6315	0	0	5537	1.14051	3650.12	1	4
6316	6316	19660	6316	13344	3.11273	0.804279	6316	0	0	5538	1.14048	3650.71	1	4
6317	6317	19674	6317	13357	3.11445	0.804406	6317	0	0	5539	1.14046	3651.3	1	4
6318	6318	19676	6318	13358	3.11428	0.804533	6318	0	0	5539	1.14064	3652.16	1	4
6319	6319	19689	6319	13370	3.11584	0.804661	6319	0	0	5540	1.14061	3652.78	1	4
6320	6320	19690	6320	13370	3.11551	0.804788	6320	0	0	5540	1.14079	3653.38	1	4
6321	6321	19703	6321	13382	3.11707	0.804915	6321	0	0	5541	1.14077	3654.01	1	4
6322	6322	19705	6322	13383	3.11689	0.805043	6322	0	0	5541	1.14095	3654.79	1	4
6323	6323	19773	6323	13450	3.12715	0.80517	6323	0	0	5541	1.14113	3655.65	1	4
6324	6324	19788	6324	13464	3.12903	0.805297	6324	0	0	5542	1.1411	3656.24	1	4
6325	6325	19791	6325	13466	3.12901	0.805425	6325	0	0	5543	1.14108	3656.86	1	4
6326	6326	19801	6326	13475	3.1301	0.805552	6326	0	0	5543	1.14126	3657.72	1	4
6327	6327	19806	6327	13479	3.13039	0.805679	6327	0	0	5543	1.14144	3658.29	1	4
6328	6328	19837	6328	13509	3.1348	0.805807	6328	0	0	5544	1.14141	3658.85	1	4
6329	6329	19862	6329	13533	3.13825	0.805934	6329	0	0	5545	1.14139	3659.39	1	4
6330	6330	19925	6330	13595	3.14771	0.806061	6330	0	0	5546	1.14136	3659.95	1	4
6331	6331	19927	6331	13596	3.14753	0.806189	6331	0	0	5546	1.14154	3660.77	1	4
6332	6332	19986	6332	13654	3.15635	0.806316	6332	0	0	5547	1.14152	3661.34	1	4
6333	6333	19991	6333	13658	3.15664	0.806443	6333	0	0	5548	1.14149	3661.87	1	4
6334	6334	19994	6334	13660	3.15662	0.806571	6334	0	0	5549	1.14147	3662.46	1	4
6335	6335	20021	6335	13686	3.16038	0.806698	6335	0	0	5550	1.14144	3663	1	4
6336	6336	20025	6336	13689	3.16051	0.806825	6336	0	0	5551	1.14142	3663.56	1	4
6337	6337	20044	6337	13707	3.16301	0.806953	6337	0	0	5552	1.14139	3664.11	1	4
6338	6338	20050	6338	13712	3.16346	0.80708	6338	0	0	5552	1.14157	3664.75	1	4
6339	6339	20051	6339	13712	3.16312	0.807207	6339	0	0	5552	1.14175	3665.32	1	4
6340	6340	20053	6340	13713	3.16293	0.807335	6340	0	0	5552	1.14193	3665.6	1	4
6341	6341	20057	6341	13716	3.16307	0.807462	6341	0	0	5553	1.14191	3666.16	1	4
6342	6342	20059	6342	13717	3.16288	0.807589	6342	0	0	5553	1.14209	3666.92	1	4
6343	6343	20095	6343	13752	3.16806	0.807717	6343	0	0	5554	1.14206	3667.46	1	4
6344	6344	20119	6344	13775	3.17134	0.807844	6344	0	0	5555	1.14203	3668	1	4
6345	6345	20133	6345	13788	3.17305	0.807971	6345	0	0	5556	1.14201	3668.65	1	4
6346	6346	20136	6346	13790	3.17302	0.808099	6346	0	0	5557	1.14198	3669.29	1	4
6347	6347	20140	6347	13793	3.17315	0.808226	6347	0	0	5557	1.14216	3670.14	1	4
6348	6348	20141	6348	13793	3.17281	0.808353	6348	0	0	5558	1.14214	3670.68	1	4
6349	6349	20151	6349	13802	3.17389	0.808481	6349	0	0	5559	1.14211	3671.32	1	4
6350	6350	20169	6350	13819	3.17622	0.808608	6350	0	0	5560	1.14209	3671.86	1	4
6351	6351	20235	6351	13884	3.18611	0.808735	6351	0	0	5561	1.14206	3672.49	1	4
6352	6352	20238	6352	13886	3.18608	0.808863	6352	0	0	5562	1.14204	3673.07	1	4
6353	6353	20241	6353	13888	3.18605	0.80899	6353	0	0	5563	1.14201	3673.64	1	4
6354	6354	20277	6354	13923	3.19122	0.809118	6354	0	0	5564	1.14198	3674.2	1	4
6355	6355	20295	6355	13940	3.19355	0.809245	6355	0	0	5565	1.14196	3674.74	1	4
6356	6356	20306	6356	13950	3.19478	0.809372	6356	0	0	5566	1.14193	3675.29	1	4
6357	6357	20342	6357	13985	3.19994	0.8095	6357	0	0	5567	1.14191	3675.87	1	4
6358	6358	20360	6358	14002	3.20226	0.809627	6358	0	0	5568	1.14188	3676.42	1	4
6359	6359	20363	6359	14004	3.20223	0.809754	6359	0	0	5569	1.14186	3677.07	1	4
6360	6360	20383	6360	14023	3.20487	0.809882	6360	0	0	5570	1.14183	3677.61	1	4
6361	6361	20387	6361	14026	3.205	0.810009	6361	0	0	5571	1.14181	3678.18	1	4
6362	6362	20388	6362	14026	3.20465	0.810136	6362	0	0	5572	1.14178	3678.82	1	4
6363	6363	20392	6363	14029	3.20478	0.810264	6363	0	0	5573	1.14175	3679.38	1	4
6364	6364	20394	6364	14030	3.20459	0.810391	6364	0	0	5574	1.14173	3679.93	1	4
6365	6365	20395	6365	14030	3.20424	0.810518	6365	0	0	5575	1.1417	3680.48	1	4
6366	6366	20404	6366	14038	3.20515	0.810646	6366	0	0	5576	1.14168	3681.08	1	4
6367	6367	20454	6367	14087	3.2125	0.810773	6367	0	0	5577	1.14165	3681.64	1	4
6368	6368	20464	6368	14096	3.21357	0.8109	6368	0	0	5578	1.14163	3682.18	1	4
6369	6369	20472	6369	14103	3.21432	0.811028	6369	0	0	5579	1.1416	3682.78	1	4
6370	6370	20491	6370	14121	3.2168	0.811155	6370	0	0	5580	1.14158	3683.43	1	4
6371	6371	20575	6371	14204	3.22948	0.811282	6371	0	0	5581	1.14155	3683.99	1	4
6372	6372	20576	6372	14204	3.22913	0.81141	6372	0	0	5582	1.14153	3684.55	1	4
6373	6373	20580	6373	14207	3.22925	0.811537	6373	0	0	5583	1.1415	3685.17	1	4
6374	6374	20581	6374	14207	3.2289	0.811664	6374	0	0	5584	1.14148	3685.79	1	4
6375	6375	20611	6375	14236	3.2331	0.811792	6375	0	0	5585	1.14145	3686.37	1	4
6376	6376	20612	6376	14236	3.23275	0.811919	6376	0	0	5586	1.14143	3686.91	1	4
6377	6377	20613	6377	14236	3.2324	0.812046	6377	0	0	5587	1.1414	3687.56	1	4
6378	6378	20615	6378	14237	3.2322	0.812174	6378	0	0	5587	1.14158	3688.35	1	4
6379	6379	20634	6379	14255	3.23468	0.812301	6379	0	0	5588	1.14155	3688.94	1	4
6380	6380	20637	6380	14257	3.23464	0.812428	6380	0	0	5589	1.14153	3689.48	1	4
6381	6381	20645	6381	14264	3.23539	0.812556	6381	0	0	5590	1.1415	3690.02	1	4
6382	6382	20648	6382	14266	3.23535	0.812683	6382	0	0	5590	1.14168	3690.77	1	4
6383	6383	20651	6383	14268	3.23531	0.81281	6383	0	0	5591	1.14166	3691.33	1	4
6384	6384	20663	6384	14279	3.23669	0.812938	6384	0	0	5592	1.14163	3691.94	1	4
6385	6385	20664	6385	14279	3.23634	0.813065	6385	0	0	5592	1.14181	3692.8	1	4
6386	6386	20665	6386	14279	3.23599	0.813192	6386	0	0	5593	1.14178	3693.4	1	4
6387	6387	20675	6387	14288	3.23704	0.81332	6387	0	0	5593	1.14196	3694.17	1	4
6388	6388	20714	6388	14326	3.24264	0.813447	6388	0	0	5594	1.14194	3694.74	1	4
6389	6389	20760	6389	14371	3.24933	0.813574	6389	0	0	5595	1.14191	3695.38	1	4
6390	6390	20762	6390	14372	3.24914	0.813702	6390	0	0	5595	1.14209	3696.24	1	4
6391	6391	20797	6391	14406	3.25411	0.813829	6391	0	0	5596	1.14207	3696.8	1	4
6392	6392	20798	6392	14406	3.25375	0.813956	6392	0	0	5597	1.14204	3697.41	1	4
6393	6393	20800	6393	14407	3.25356	0.814084	6393	0	0	5597	1.14222	3697.97	1	4
6394	6394	20803	6394	14409	3.25352	0.814211	6394	0	0	5597	1.1424	3698.81	1	4
6395	6395	20813	6395	14418	3.25457	0.814338	6395	0	0	5598	1.14237	3699.4	1	4
6396	6396	20814	6396	14418	3.25422	0.814466	6396	0	0	5598	1.14255	3700.24	1	4
6397	6397	20815	6397	14418	3.25387	0.814593	6397	0	0	5599	1.14253	3700.77	1	4
6398	6398	20824	6398	14426	3.25477	0.814721	6398	0	0	5600	1.1425	3701.37	1	4
6399	6399	20844	6399	14445	3.25738	0.814848	6399	0	0	5601	1.14247	3701.93	1	4
6400	6400	20852	6400	14452	3.25813	0.814975	6400	0	0	5602	1.14245	3702.49	1	4
6401	6401	20880	6401	14479	3.26199	0.815103	6401	0	0	5603	1.14242	3703.12	1	4
6402	6402	20889	6402	14487	3.26289	0.81523	6402	0	0	5604	1.1424	3703.71	1	4
6403	6403	20922	6403	14519	3.26753	0.815357	6403	0	0	5605	1.14237	3704.3	1	4
6404	6404	20933	6404	14529	3.26874	0.815485	6404	0	0	5606	1.14235	3704.91	1	4
6405	6405	20934	6405	14529	3.26838	0.815612	6405	0	0	5606	1.14253	3705.76	1	4
6406	6406	20961	6406	14555	3.27209	0.815739	6406	0	0	5606	1.1427	3706.24	1	4
6407	6407	20996	6407	14589	3.27704	0.815867	6407	0	0	5606	1.14288	3706.74	1	4
6408	6408	20999	6408	14591	3.277	0.815994	6408	0	0	5606	1.14306	3707.17	1	4
6409	6409	21001	6409	14592	3.2768	0.816121	6409	0	0	5605	1.14344	3707.65	1	4
6410	6410	21004	6410	14594	3.27676	0.816249	6410	0	0	5606	1.14342	3708.2	1	4
6411	6411	21007	6411	14596	3.27671	0.816376	6411	0	0	5607	1.14339	3708.78	1	4
6412	6412	21019	6412	14607	3.27807	0.816503	6412	0	0	5608	1.14337	3709.34	1	4
6413	6413	21030	6413	14617	3.27928	0.816631	6413	0	0	5609	1.14334	3709.98	1	4
6414	6414	21062	6414	14648	3.28375	0.816758	6414	0	0	5610	1.14332	3710.56	1	4
6415	6415	21063	6415	14648	3.2834	0.816885	6415	0	0	5610	1.14349	3710.73	1	4
6416	6416	21156	6416	14740	3.29738	0.817013	6416	0	0	5610	1.14367	3711.59	1	4
6417	6417	21168	6417	14751	3.29874	0.81714	6417	0	0	5611	1.14365	3712.12	1	4
