n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6844	6844	26313	6844	19469	3.84468	0.871514	6844	0	0	5974	1.14563	3953.78	1	5
6845	6845	26315	6845	19470	3.84441	0.871641	6845	0	0	5974	1.1458	3954.39	1	5
6846	6846	26327	6846	19481	3.8456	0.871769	6846	0	0	5975	1.14577	3954.97	1	5
6847	6847	26331	6847	19484	3.84563	0.871896	6847	0	0	5976	1.14575	3955.51	1	5
6848	6848	26334	6848	19486	3.8455	0.872023	6848	0	0	5977	1.14573	3956.05	1	5
6849	6849	26403	6849	19554	3.85502	0.872151	6849	0	0	5977	1.14589	3956.56	1	5
6850	6850	26430	6850	19580	3.85839	0.872278	6850	0	0	5978	1.14587	3957.16	1	5
6851	6851	26434	6851	19583	3.85841	0.872405	6851	0	0	5979	1.14584	3957.69	1	5
6852	6852	26435	6852	19583	3.858	0.872533	6852	0	0	5980	1.14582	3958.23	1	5
6853	6853	26436	6853	19583	3.85758	0.87266	6853	0	0	5980	1.14599	3958.82	1	5
6854	6854	26437	6854	19583	3.85716	0.872787	6854	0	0	5981	1.14596	3959.45	1	5
6855	6855	26483	6855	19628	3.86331	0.872915	6855	0	0	5982	1.14594	3960.09	1	5
6856	6856	26484	6856	19628	3.86289	0.873042	6856	0	0	5983	1.14591	3960.67	1	5
6857	6857	26488	6857	19631	3.86291	0.873169	6857	0	0	5984	1.14589	3961.2	1	5
6858	6858	26579	6858	19721	3.87562	0.873297	6858	0	0	5984	1.14606	3961.89	1	5
6859	6859	26582	6859	19723	3.87549	0.873424	6859	0	0	5985	1.14603	3962.44	1	5
6860	6860	26583	6860	19723	3.87507	0.873551	6860	0	0	5986	1.14601	3963.07	1	5
6861	6861	26589	6861	19728	3.87538	0.873679	6861	0	0	5987	1.14598	3963.65	1	5
6862	6862	26700	6862	19838	3.89099	0.873806	6862	0	0	5988	1.14596	3964.23	1	5
6863	6863	26725	6863	19862	3.89407	0.873934	6863	0	0	5989	1.14593	3964.83	1	5
6864	6864	26754	6864	19890	3.89773	0.874061	6864	0	0	5989	1.1461	3965.56	1	5
6865	6865	26839	6865	19974	3.90954	0.874188	6865	0	0	5989	1.14627	3965.59	1	5
6866	6866	26878	6866	20012	3.91465	0.874316	6866	0	0	5989	1.14644	3966.45	1	5
6867	6867	26884	6867	20017	3.91496	0.874443	6867	0	0	5990	1.14641	3967.01	1	5
6868	6868	26912	6868	20044	3.91846	0.87457	6868	0	0	5991	1.14639	3967.61	1	5
6869	6869	26914	6869	20045	3.91818	0.874698	6869	0	0	5992	1.14636	3968.15	1	5
6870	6870	26915	6870	20045	3.91776	0.874825	6870	0	0	5993	1.14634	3968.69	1	5
6871	6871	26922	6871	20051	3.91821	0.874952	6871	0	0	5994	1.14631	3969.33	1	5
6872	6872	26925	6872	20053	3.91807	0.87508	6872	0	0	5995	1.14629	3969.87	1	5
6873	6873	26959	6873	20086	3.92245	0.875207	6873	0	0	5996	1.14626	3970.52	1	5
6874	6874	26964	6874	20090	3.92261	0.875334	6874	0	0	5997	1.14624	3971.08	1	5
6875	6875	26967	6875	20092	3.92247	0.875462	6875	0	0	5998	1.14622	3971.73	1	5
6876	6876	26969	6876	20093	3.92219	0.875589	6876	0	0	5998	1.14638	3972.59	1	5
6877	6877	26972	6877	20095	3.92206	0.875716	6877	0	0	5999	1.14636	3973.13	1	5
6878	6878	26974	6878	20096	3.92178	0.875844	6878	0	0	6000	1.14633	3973.72	1	5
6879	6879	26975	6879	20096	3.92135	0.875971	6879	0	0	6000	1.1465	3973.99	1	5
6880	6880	27036	6880	20156	3.92965	0.876098	6880	0	0	6001	1.14648	3974.65	1	5
6881	6881	27039	6881	20158	3.92952	0.876226	6881	0	0	6002	1.14645	3975.19	1	5
6882	6882	27053	6882	20171	3.93098	0.876353	6882	0	0	6003	1.14643	3975.73	1	5
6883	6883	27098	6883	20215	3.93695	0.87648	6883	0	0	6004	1.1464	3976.28	1	5
6884	6884	27104	6884	20220	3.93725	0.876608	6884	0	0	6005	1.14638	3976.83	1	5
6885	6885	27110	6885	20225	3.93755	0.876735	6885	0	0	6006	1.14635	3977.37	1	5
6886	6886	27111	6886	20225	3.93712	0.876862	6886	0	0	6007	1.14633	3977.94	1	5
6887	6887	27113	6887	20226	3.93684	0.87699	6887	0	0	6008	1.1463	3978.58	1	5
6888	6888	27120	6888	20232	3.93728	0.877117	6888	0	0	6009	1.14628	3979.19	1	5
6889	6889	27276	6889	20387	3.95936	0.877244	6889	0	0	6010	1.14626	3979.75	1	5
6890	6890	27336	6890	20446	3.96749	0.877372	6890	0	0	6010	1.14642	3980.32	1	5
6891	6891	27340	6891	20449	3.96749	0.877499	6891	0	0	6010	1.14659	3980.66	1	5
6892	6892	27346	6892	20454	3.96779	0.877626	6892	0	0	6011	1.14656	3981.28	1	5
6893	6893	27391	6893	20498	3.97374	0.877754	6893	0	0	6012	1.14654	3981.89	1	5
6894	6894	27408	6894	20514	3.97563	0.877881	6894	0	0	6013	1.14652	3982.5	1	5
6895	6895	27483	6895	20588	3.98593	0.878008	6895	0	0	6014	1.14649	3983.03	1	5
6896	6896	27485	6896	20589	3.98564	0.878136	6896	0	0	6015	1.14647	3983.59	1	5
6897	6897	27487	6897	20590	3.98536	0.878263	6897	0	0	6015	1.14663	3983.92	1	5
6898	6898	27537	6898	20639	3.99203	0.87839	6898	0	0	6016	1.14661	3984.46	1	5
6899	6899	27563	6899	20664	3.99522	0.878518	6899	0	0	6017	1.14658	3985	1	5
6900	6900	27576	6900	20676	3.99652	0.878645	6900	0	0	6018	1.14656	3985.53	1	5
6901	6901	27578	6901	20677	3.99623	0.878772	6901	0	0	6018	1.14673	3985.76	1	5
6902	6902	27591	6902	20689	3.99754	0.8789	6902	0	0	6019	1.1467	3986.3	1	5
6903	6903	27592	6903	20689	3.9971	0.879027	6903	0	0	6020	1.14668	3986.9	1	5
6904	6904	27595	6904	20691	3.99696	0.879154	6904	0	0	6020	1.14684	3987.76	1	5
6905	6905	27599	6905	20694	3.99696	0.879282	6905	0	0	6021	1.14682	3988.3	1	5
6906	6906	27662	6906	20756	4.0055	0.879409	6906	0	0	6022	1.1468	3988.89	1	5
6907	6907	27665	6907	20758	4.00536	0.879537	6907	0	0	6022	1.14696	3989.45	1	5
6908	6908	27712	6908	20804	4.01158	0.879664	6908	0	0	6023	1.14694	3990.01	1	5
6909	6909	27714	6909	20805	4.01129	0.879791	6909	0	0	6023	1.1471	3990.87	1	5
6910	6910	27847	6910	20937	4.02996	0.879919	6910	0	0	6024	1.14708	3991.43	1	5
6911	6911	27848	6911	20937	4.02952	0.880046	6911	0	0	6025	1.14705	3992.06	1	5
6912	6912	27946	6912	21034	4.04311	0.880173	6912	0	0	6025	1.14722	3992.44	1	5
6913	6913	27954	6913	21041	4.04369	0.880301	6913	0	0	6025	1.14739	3993.11	1	5
6914	6914	28024	6914	21110	4.05323	0.880428	6914	0	0	6025	1.14755	3993.49	1	5
6915	6915	28031	6915	21116	4.05365	0.880555	6915	0	0	6026	1.14753	3994.1	1	5
6916	6916	28075	6916	21159	4.05943	0.880683	6916	0	0	6027	1.1475	3994.76	1	5
6917	6917	28076	6917	21159	4.05899	0.88081	6917	0	0	6028	1.14748	3995.31	1	5
6918	6918	28205	6918	21287	4.07705	0.880937	6918	0	0	6028	1.14764	3996.06	1	5
6919	6919	28209	6919	21290	4.07703	0.881065	6919	0	0	6029	1.14762	3996.66	1	5
6920	6920	28210	6920	21290	4.07659	0.881192	6920	0	0	6031	1.14741	3996.88	1	5
6921	6921	28214	6921	21293	4.07658	0.881319	6921	0	0	6032	1.14738	3997.53	1	5
6922	6922	28317	6922	21395	4.09087	0.881447	6922	0	0	6033	1.14736	3998.13	1	5
6923	6923	28319	6923	21396	4.09057	0.881574	6923	0	0	6033	1.14752	3998.94	1	5
6924	6924	28320	6924	21396	4.09012	0.881701	6924	0	0	6034	1.1475	3999.53	1	5
6925	6925	28322	6925	21397	4.08982	0.881829	6925	0	0	6033	1.14785	4000.4	1	5
6926	6926	28383	6926	21457	4.09804	0.881956	6926	0	0	6034	1.14783	4000.96	1	5
6927	6927	28384	6927	21457	4.09759	0.882083	6927	0	0	6035	1.1478	4001.58	1	5
6928	6928	28448	6928	21520	4.10624	0.882211	6928	0	0	6036	1.14778	4002.15	1	5
6929	6929	28491	6929	21562	4.11185	0.882338	6929	0	0	6036	1.14795	4002.23	1	5
6930	6930	28511	6930	21581	4.11414	0.882465	6930	0	0	6037	1.14792	4002.77	1	5
6931	6931	28590	6931	21659	4.12495	0.882593	6931	0	0	6039	1.14771	4003.98	1	5
6932	6932	28626	6932	21694	4.12954	0.88272	6932	0	0	6040	1.14768	4004.52	1	5
6933	6933	28658	6933	21725	4.13356	0.882847	6933	0	0	6041	1.14766	4005.17	1	5
6934	6934	28680	6934	21746	4.13614	0.882975	6934	0	0	6042	1.14763	4005.78	1	5
6935	6935	28683	6935	21748	4.13598	0.883102	6935	0	0	6042	1.1478	4006.55	1	5
6936	6936	28684	6936	21748	4.13552	0.883229	6936	0	0	6043	1.14777	4007.09	1	5
6937	6937	28833	6937	21896	4.15641	0.883357	6937	0	0	6044	1.14775	4007.65	1	5
6938	6938	28845	6938	21907	4.15754	0.883484	6938	0	0	6045	1.14773	4008.19	1	5
6939	6939	28855	6939	21916	4.15838	0.883611	6939	0	0	6046	1.1477	4008.75	1	5
6940	6940	28877	6940	21937	4.16095	0.883739	6940	0	0	6046	1.14787	4009.52	1	5
6941	6941	28924	6941	21983	4.16712	0.883866	6941	0	0	6047	1.14784	4010.11	1	5
6942	6942	29100	6942	22158	4.19188	0.883993	6942	0	0	6047	1.14801	4010.85	1	5
6943	6943	29149	6943	22206	4.19833	0.884121	6943	0	0	6048	1.14798	4011.39	1	5
6944	6944	29294	6944	22350	4.21861	0.884248	6944	0	0	6048	1.14815	4012.07	1	5
6945	6945	29301	6945	22356	4.21901	0.884375	6945	0	0	6048	1.14831	4012.93	1	5
6946	6946	29305	6946	22359	4.21898	0.884503	6946	0	0	6049	1.14829	4013.47	1	5
6947	6947	29337	6947	22390	4.22297	0.88463	6947	0	0	6050	1.14826	4014.1	1	5
6948	6948	29379	6948	22431	4.22841	0.884757	6948	0	0	6051	1.14824	4014.63	1	5
6949	6949	29504	6949	22555	4.24579	0.884885	6949	0	0	6052	1.14822	4015.2	1	5
6950	6950	29505	6950	22555	4.24532	0.885012	6950	0	0	6053	1.14819	4015.74	1	5
6951	6951	29506	6951	22555	4.24486	0.885139	6951	0	0	6054	1.14817	4016.28	1	5
6952	6952	29512	6952	22560	4.24511	0.885267	6952	0	0	6055	1.14814	4016.86	1	5
6953	6953	29526	6953	22573	4.24651	0.885394	6953	0	0	6056	1.14812	4017.48	1	5
6954	6954	29531	6954	22577	4.24662	0.885521	6954	0	0	6057	1.14809	4018.14	1	5
6955	6955	29532	6955	22577	4.24615	0.885649	6955	0	0	6058	1.14807	4018.76	1	5
6956	6956	29546	6956	22590	4.24756	0.885776	6956	0	0	6059	1.14804	4019.31	1	5
6957	6957	29547	6957	22590	4.24709	0.885903	6957	0	0	6060	1.14802	4019.91	1	5
6958	6958	29550	6958	22592	4.24691	0.886031	6958	0	0	6061	1.148	4020.47	1	5
6959	6959	29551	6959	22592	4.24644	0.886158	6959	0	0	6062	1.14797	4021.12	1	5
6960	6960	29556	6960	22596	4.24655	0.886285	6960	0	0	6063	1.14795	4021.66	1	5
6961	6961	29560	6961	22599	4.24652	0.886413	6961	0	0	6064	1.14792	4022.22	1	5
6962	6962	29575	6962	22613	4.24806	0.88654	6962	0	0	6065	1.1479	4022.8	1	5
6963	6963	29576	6963	22613	4.24759	0.886667	6963	0	0	6066	1.14787	4023.36	1	5
6964	6964	29581	6964	22617	4.2477	0.886795	6964	0	0	6067	1.14785	4023.98	1	5
6965	6965	29647	6965	22682	4.25657	0.886922	6965	0	0	6067	1.14801	4024.16	1	5
6966	6966	29652	6966	22686	4.25668	0.88705	6966	0	0	6068	1.14799	4024.74	1	5
6967	6967	29655	6967	22688	4.25649	0.887177	6967	0	0	6069	1.14797	4025.39	1	5
6968	6968	29684	6968	22716	4.26005	0.887304	6968	0	0	6070	1.14794	4025.98	1	5
6969	6969	29741	6969	22772	4.26761	0.887432	6969	0	0	6071	1.14792	4026.62	1	5
6970	6970	29858	6970	22888	4.28379	0.887559	6970	0	0	6071	1.14808	4026.81	1	5
6971	6971	29860	6971	22889	4.28346	0.887686	6971	0	0	6073	1.14787	4027.06	1	5
6972	6972	29861	6972	22889	4.28299	0.887814	6972	0	0	6074	1.14784	4027.61	1	5
6973	6973	29864	6973	22891	4.2828	0.887941	6973	0	0	6075	1.14782	4028.26	1	5
6974	6974	29946	6974	22972	4.29395	0.888068	6974	0	0	6076	1.14779	4028.92	1	5
6975	6975	29951	6975	22976	4.29405	0.888196	6975	0	0	6077	1.14777	4029.55	1	5
6976	6976	30008	6976	23032	4.30161	0.888323	6976	0	0	6078	1.14775	4030.09	1	5
6977	6977	30010	6977	23033	4.30128	0.88845	6977	0	0	6079	1.14772	4030.72	1	5
6978	6978	30029	6978	23051	4.30338	0.888578	6978	0	0	6080	1.1477	4031.27	1	5
6979	6979	30032	6979	23053	4.3032	0.888705	6979	0	0	6080	1.14786	4031.89	1	5
6980	6980	30033	6980	23053	4.30272	0.888832	6980	0	0	6082	1.14765	4032.8	1	5
6981	6981	30045	6981	23064	4.30382	0.88896	6981	0	0	6082	1.14781	4033.25	1	5
6982	6982	30051	6982	23069	4.30407	0.889087	6982	0	0	6083	1.14779	4033.82	1	5
6983	6983	30053	6983	23070	4.30374	0.889214	6983	0	0	6084	1.14776	4034.36	1	5
6984	6984	30056	6984	23072	4.30355	0.889342	6984	0	0	6084	1.14793	4034.74	1	5
6985	6985	30063	6985	23078	4.30394	0.889469	6985	0	0	6085	1.1479	4035.28	1	5
6986	6986	30068	6986	23082	4.30404	0.889596	6986	0	0	6085	1.14807	4036	1	5
6987	6987	30071	6987	23084	4.30385	0.889724	6987	0	0	6086	1.14804	4036.63	1	5
6988	6988	30140	6988	23152	4.31311	0.889851	6988	0	0	6086	1.14821	4036.98	1	5
6989	6989	30142	6989	23153	4.31278	0.889978	6989	0	0	6087	1.14818	4037.62	1	5
6990	6990	30143	6990	23153	4.3123	0.890106	6990	0	0	6087	1.14835	4038.47	1	5
6991	6991	30158	6991	23167	4.31383	0.890233	6991	0	0	6087	1.14851	4039.33	1	5
6992	6992	30180	6992	23188	4.31636	0.89036	6992	0	0	6088	1.14849	4039.95	1	5
6993	6993	30214	6993	23221	4.32061	0.890488	6993	0	0	6089	1.14846	4040.49	1	5
6994	6994	30223	6994	23229	4.32128	0.890615	6994	0	0	6090	1.14844	4041.03	1	5
6995	6995	30225	6995	23230	4.32094	0.890742	6995	0	0	6090	1.1486	4041.89	1	5
6996	6996	30236	6996	23240	4.3219	0.89087	6996	0	0	6091	1.14858	4042.42	1	5
6997	6997	30303	6997	23306	4.33086	0.890997	6997	0	0	6092	1.14856	4042.96	1	5
6998	6998	30321	6998	23323	4.33281	0.891124	6998	0	0	6093	1.14853	4043.51	1	5
6999	6999	30322	6999	23323	4.33233	0.891252	6999	0	0	6094	1.14851	4044.06	1	5
7000	7000	30369	7000	23369	4.33843	0.891379	7000	0	0	6095	1.14848	4044.6	1	5
7001	7001	30377	7001	23376	4.33895	0.891506	7001	0	0	6096	1.14846	4045.23	1	5
7002	7002	30410	7002	23408	4.34304	0.891634	7002	0	0	6095	1.14881	4044.74	1	5
7003	7003	30446	7003	23443	4.34757	0.891761	7003	0	0	6096	1.14879	4045.29	1	5
7004	7004	30458	7004	23454	4.34866	0.891888	7004	0	0	6097	1.14876	4045.87	1	5
7005	7005	30595	7005	23590	4.36759	0.892016	7005	0	0	6098	1.14874	4046.46	1	5
7006	7006	30644	7006	23638	4.37397	0.892143	7006	0	0	6099	1.14871	4047.07	1	5
7007	7007	30645	7007	23638	4.37348	0.89227	7007	0	0	6100	1.14869	4047.63	1	5
7008	7008	30695	7008	23687	4.37999	0.892398	7008	0	0	6101	1.14866	4048.16	1	5
7009	7009	30699	7009	23690	4.37994	0.892525	7009	0	0	6102	1.14864	4048.74	1	5
7010	7010	30704	7010	23694	4.38003	0.892653	7010	0	0	6103	1.14862	4049.3	1	5
7011	7011	30706	7011	23695	4.37969	0.89278	7011	0	0	6104	1.14859	4049.94	1	5
7012	7012	30835	7012	23823	4.39746	0.892907	7012	0	0	6105	1.14857	4050.58	1	5
7013	7013	30860	7013	23847	4.4004	0.893035	7013	0	0	6106	1.14854	4051.13	1	5
7014	7014	30944	7014	23930	4.41175	0.893162	7014	0	0	6107	1.14852	4051.72	1	5
7015	7015	30946	7015	23931	4.4114	0.893289	7015	0	0	6107	1.14868	4052.52	1	5
7016	7016	30991	7016	23975	4.41719	0.893417	7016	0	0	6108	1.14866	4053.07	1	5
7017	7017	30999	7017	23982	4.4177	0.893544	7017	0	0	6108	1.14882	4053.92	1	5
7018	7018	31024	7018	24006	4.42063	0.893671	7018	0	0	6108	1.14898	4054.52	1	5
7019	7019	31056	7019	24037	4.42456	0.893799	7019	0	0	6108	1.14915	4055.19	1	5
7020	7020	31088	7020	24068	4.42849	0.893926	7020	0	0	6110	1.14894	4056.16	1	5
7021	7021	31097	7021	24076	4.42914	0.894053	7021	0	0	6111	1.14891	4056.77	1	5
7022	7022	31233	7022	24211	4.44788	0.894181	7022	0	0	6112	1.14889	4057.41	1	5
7023	7023	31240	7023	24217	4.44824	0.894308	7023	0	0	6113	1.14886	4058.01	1	5
7024	7024	31295	7024	24271	4.45544	0.894435	7024	0	0	6114	1.14884	4058.6	1	5
7025	7025	31301	7025	24276	4.45566	0.894563	7025	0	0	6115	1.14881	4059.14	1	5
7026	7026	31302	7026	24276	4.45517	0.89469	7026	0	0	6116	1.14879	4059.67	1	5
7027	7027	31446	7027	24419	4.47502	0.894817	7027	0	0	6116	1.14895	4059.79	1	5
7028	7028	31476	7028	24448	4.47866	0.894945	7028	0	0	6117	1.14893	4060.4	1	5
7029	7029	31496	7029	24467	4.48087	0.895072	7029	0	0	6118	1.1489	4061.06	1	5
7030	7030	31497	7030	24467	4.48037	0.895199	7030	0	0	6119	1.14888	4061.6	1	5
7031	7031	31580	7031	24549	4.49154	0.895327	7031	0	0	6120	1.14886	4062.15	1	5
7032	7032	31582	7032	24550	4.49118	0.895454	7032	0	0	6121	1.14883	4062.75	1	5
7033	7033	31600	7033	24567	4.4931	0.895581	7033	0	0	6122	1.14881	4063.34	1	5
7034	7034	31658	7034	24624	4.50071	0.895709	7034	0	0	6122	1.14897	4063.42	1	5
7035	7035	31706	7035	24671	4.50689	0.895836	7035	0	0	6123	1.14895	4064.05	1	5
7036	7036	31766	7036	24730	4.51478	0.895963	7036	0	0	6125	1.14873	4064.91	1	5
7037	7037	31878	7037	24841	4.53006	0.896091	7037	0	0	6126	1.14871	4065.47	1	5
7038	7038	31907	7038	24869	4.53353	0.896218	7038	0	0	6127	1.14869	4066.01	1	5
7039	7039	31928	7039	24889	4.53587	0.896345	7039	0	0	6128	1.14866	4066.63	1	5
7040	7040	31940	7040	24900	4.53693	0.896473	7040	0	0	6128	1.14883	4067.5	1	5
7041	7041	32053	7041	25012	4.55234	0.8966	7041	0	0	6129	1.1488	4068.13	1	5
7042	7042	32064	7042	25022	4.55325	0.896727	7042	0	0	6130	1.14878	4068.68	1	5
7043	7043	32065	7043	25022	4.55275	0.896855	7043	0	0	6130	1.14894	4068.71	1	5
7044	7044	32105	7044	25061	4.55778	0.896982	7044	0	0	6131	1.14892	4069.34	1	5
7045	7045	32182	7045	25137	4.56806	0.897109	7045	0	0	6132	1.14889	4069.93	1	5
7046	7046	32189	7046	25143	4.56841	0.897237	7046	0	0	6133	1.14887	4070.48	1	5
7047	7047	32278	7047	25231	4.58039	0.897364	7047	0	0	6134	1.14884	4071.05	1	5
7048	7048	32303	7048	25255	4.58329	0.897491	7048	0	0	6135	1.14882	4071.69	1	5
7049	7049	32327	7049	25278	4.58604	0.897619	7049	0	0	6136	1.14879	4072.25	1	5
7050	7050	32368	7050	25318	4.59121	0.897746	7050	0	0	6137	1.14877	4072.78	1	5
7051	7051	32376	7051	25325	4.59169	0.897873	7051	0	0	6138	1.14875	4073.32	1	5
7052	7052	32422	7052	25370	4.59756	0.898001	7052	0	0	6138	1.14891	4073.95	1	5
7053	7053	32485	7053	25432	4.60584	0.898128	7053	0	0	6139	1.14888	4074.59	1	5
7054	7054	32512	7054	25458	4.60902	0.898255	7054	0	0	6140	1.14886	4075.17	1	5
7055	7055	32551	7055	25496	4.61389	0.898383	7055	0	0	6141	1.14884	4075.71	1	5
7056	7056	32569	7056	25513	4.61579	0.89851	7056	0	0	6142	1.14881	4076.24	1	5
7057	7057	32683	7057	25626	4.63129	0.898637	7057	0	0	6143	1.14879	4076.82	1	5
7058	7058	32887	7058	25829	4.65954	0.898765	7058	0	0	6144	1.14876	4077.41	1	5
7059	7059	32893	7059	25834	4.65973	0.898892	7059	0	0	6145	1.14874	4078.03	1	5
7060	7060	32896	7060	25836	4.65949	0.899019	7060	0	0	6147	1.14853	4078.24	1	5
7061	7061	32902	7061	25841	4.65968	0.899147	7061	0	0	6148	1.1485	4078.87	1	5
7062	7062	32911	7062	25849	4.66029	0.899274	7062	0	0	6148	1.14867	4079.66	1	5
7063	7063	32921	7063	25858	4.66105	0.899401	7063	0	0	6149	1.14864	4080.23	1	5
7064	7064	32924	7064	25860	4.66082	0.899529	7064	0	0	6149	1.1488	4080.97	1	5
7065	7065	32942	7065	25877	4.6627	0.899656	7065	0	0	6150	1.14878	4081.5	1	5
7066	7066	32953	7066	25887	4.6636	0.899784	7066	0	0	6151	1.14876	4082.08	1	5
7067	7067	32954	7067	25887	4.66308	0.899911	7067	0	0	6152	1.14873	4082.65	1	5
7068	7068	33038	7068	25970	4.67431	0.900038	7068	0	0	6153	1.14871	4083.29	1	5
7069	7069	33115	7069	26046	4.68454	0.900166	7069	0	0	6154	1.14868	4083.95	1	5
7070	7070	33119	7070	26049	4.68444	0.900293	7070	0	0	6154	1.14885	4084.82	1	5
7071	7071	33138	7071	26067	4.68647	0.90042	7071	0	0	6155	1.14882	4085.39	1	5
7072	7072	33190	7072	26118	4.69316	0.900548	7072	0	0	6156	1.1488	4085.99	1	5
7073	7073	33258	7073	26185	4.70211	0.900675	7073	0	0	6157	1.14877	4086.52	1	5
7074	7074	33295	7074	26221	4.70667	0.900802	7074	0	0	6158	1.14875	4087.16	1	5
7075	7075	33357	7075	26282	4.71477	0.90093	7075	0	0	6159	1.14873	4087.71	1	5
7076	7076	33358	7076	26282	4.71425	0.901057	7076	0	0	6159	1.14889	4088.03	1	5
7077	7077	33359	7077	26282	4.71372	0.901184	7077	0	0	6160	1.14886	4088.61	1	5
7078	7078	33386	7078	26308	4.71687	0.901312	7078	0	0	6161	1.14884	4089.18	1	5
7079	7079	33403	7079	26324	4.7186	0.901439	7079	0	0	6162	1.14882	4089.84	1	5
7080	7080	33442	7080	26362	4.72345	0.901566	7080	0	0	6163	1.14879	4090.38	1	5
7081	7081	33478	7081	26397	4.72786	0.901694	7081	0	0	6164	1.14877	4090.91	1	5
7082	7082	33492	7082	26410	4.72917	0.901821	7082	0	0	6165	1.14874	4091.53	1	5
7083	7083	33620	7083	26537	4.74658	0.901948	7083	0	0	6166	1.14872	4092.09	1	5
7084	7084	33621	7084	26537	4.74605	0.902076	7084	0	0	6167	1.14869	4092.64	1	5
7085	7085	33668	7085	26583	4.75201	0.902203	7085	0	0	6167	1.14886	4092.92	1	5
7086	7086	33718	7086	26632	4.7584	0.90233	7086	0	0	6168	1.14883	4093.49	1	5
7087	7087	33719	7087	26632	4.75787	0.902458	7087	0	0	6169	1.14881	4094.02	1	5
7088	7088	33730	7088	26642	4.75875	0.902585	7088	0	0	6169	1.14897	4094.33	1	5
7089	7089	33762	7089	26673	4.76259	0.902712	7089	0	0	6171	1.14876	4094.96	1	5
7090	7090	33828	7090	26738	4.77123	0.90284	7090	0	0	6171	1.14892	4095.15	1	5
7091	7091	33862	7091	26771	4.77535	0.902967	7091	0	0	6172	1.1489	4095.68	1	5
7092	7092	33874	7092	26782	4.77637	0.903094	7092	0	0	6173	1.14887	4096.25	1	5
7093	7093	34006	7093	26913	4.7943	0.903222	7093	0	0	6174	1.14885	4096.81	1	5
7094	7094	34007	7094	26913	4.79377	0.903349	7094	0	0	6175	1.14883	4097.35	1	5
7095	7095	34016	7095	26921	4.79436	0.903476	7095	0	0	6176	1.1488	4097.98	1	5
7096	7096	34018	7096	26922	4.79397	0.903604	7096	0	0	6176	1.14896	4098.3	1	5
7097	7097	34024	7097	26927	4.79414	0.903731	7097	0	0	6177	1.14894	4098.85	1	5
7098	7098	34026	7098	26928	4.79374	0.903858	7098	0	0	6177	1.1491	4099.7	1	5
7099	7099	34114	7099	27015	4.80547	0.903986	7099	0	0	6178	1.14908	4100.23	1	5
7100	7100	34116	7100	27016	4.80507	0.904113	7100	0	0	6179	1.14905	4100.78	1	5
7101	7101	34168	7101	27067	4.81172	0.90424	7101	0	0	6179	1.14922	4101.2	1	5
7102	7102	34198	7102	27096	4.81526	0.904368	7102	0	0	6180	1.14919	4101.86	1	5
7103	7103	34263	7103	27160	4.82374	0.904495	7103	0	0	6181	1.14917	4102.41	1	5
7104	7104	34273	7104	27169	4.82447	0.904622	7104	0	0	6182	1.14914	4102.97	1	5
7105	7105	34278	7105	27173	4.82449	0.90475	7105	0	0	6183	1.14912	4103.51	1	5
7106	7106	34349	7106	27243	4.8338	0.904877	7106	0	0	6185	1.14891	4103.72	1	5
7107	7107	34360	7107	27253	4.83467	0.905004	7107	0	0	6186	1.14888	4104.3	1	5
7108	7108	34365	7108	27257	4.83469	0.905132	7108	0	0	6186	1.14905	4105.16	1	5
7109	7109	34425	7109	27316	4.84245	0.905259	7109	0	0	6187	1.14902	4105.77	1	5
7110	7110	34429	7110	27319	4.84233	0.905386	7110	0	0	6188	1.149	4106.3	1	5
7111	7111	34481	7111	27370	4.84897	0.905514	7111	0	0	6188	1.14916	4107.15	1	5
7112	7112	34550	7112	27438	4.85799	0.905641	7112	0	0	6188	1.14932	4107.42	1	5
7113	7113	34552	7113	27439	4.85758	0.905769	7113	0	0	6189	1.1493	4108.02	1	5
7114	7114	34553	7114	27439	4.85704	0.905896	7114	0	0	6190	1.14927	4108.56	1	5
7115	7115	34562	7115	27447	4.85762	0.906023	7115	0	0	6191	1.14925	4109.2	1	5
7116	7116	34572	7116	27456	4.85835	0.906151	7116	0	0	6192	1.14922	4109.76	1	5
7117	7117	34573	7117	27456	4.85781	0.906278	7117	0	0	6192	1.14939	4110.37	1	5
7118	7118	34589	7118	27471	4.85937	0.906405	7118	0	0	6193	1.14936	4110.96	1	5
7119	7119	34596	7119	27477	4.85967	0.906533	7119	0	0	6194	1.14934	4111.49	1	5
7120	7120	34604	7120	27484	4.86011	0.90666	7120	0	0	6195	1.14931	4112.03	1	5
7121	7121	34627	7121	27506	4.86266	0.906787	7121	0	0	6196	1.14929	4112.57	1	5
7122	7122	34839	7122	27717	4.89174	0.906915	7122	0	0	6197	1.14927	4113.21	1	5
7123	7123	34840	7123	27717	4.8912	0.907042	7123	0	0	6198	1.14924	4113.84	1	5
7124	7124	34855	7124	27731	4.89262	0.907169	7124	0	0	6200	1.14903	4114.94	1	5
7125	7125	34858	7125	27733	4.89235	0.907297	7125	0	0	6201	1.14901	4115.56	1	5
7126	7126	34969	7126	27843	4.90724	0.907424	7126	0	0	6202	1.14898	4116.12	1	5
7127	7127	34987	7127	27860	4.90908	0.907551	7127	0	0	6203	1.14896	4116.76	1	5
