n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6042	6042	15743	9701	0.769387	6042	0	0	5314	1.137	3476.77	1	4
6043	6043	15751	9708	0.769515	6043	0	0	5316	1.13676	3477.34	1	4
6044	6044	15758	9714	0.769642	6044	0	0	5317	1.13673	3477.88	1	4
6045	6045	15763	9718	0.769769	6045	0	0	5319	1.13649	3479.09	1	4
6046	6046	15765	9719	0.769897	6046	0	0	5319	1.13668	3479.4	1	4
6047	6047	15766	9719	0.770024	6047	0	0	5320	1.13665	3479.95	1	4
6048	6048	15768	9720	0.770152	6048	0	0	5320	1.13684	3480.47	1	4
6049	6049	15774	9725	0.770279	6049	0	0	5320	1.13703	3481.19	1	4
6050	6050	15779	9729	0.770406	6050	0	0	5321	1.137	3481.76	1	4
6051	6051	15781	9730	0.770534	6051	0	0	5322	1.13698	3482.41	1	4
6052	6052	15782	9730	0.770661	6052	0	0	5323	1.13695	3483	1	4
6053	6053	15785	9732	0.770788	6053	0	0	5324	1.13693	3483.55	1	4
6054	6054	15788	9734	0.770916	6054	0	0	5324	1.13712	3484.34	1	4
6055	6055	15789	9734	0.771043	6055	0	0	5325	1.13709	3484.9	1	4
6056	6056	15791	9735	0.77117	6056	0	0	5326	1.13706	3485.47	1	4
6057	6057	15792	9735	0.771298	6057	0	0	5327	1.13704	3486.07	1	4
6058	6058	15794	9736	0.771425	6058	0	0	5327	1.13723	3486.86	1	4
6059	6059	15796	9737	0.771552	6059	0	0	5327	1.13741	3487.4	1	4
6060	6060	15816	9756	0.77168	6060	0	0	5328	1.13739	3488.05	1	4
6061	6061	15823	9762	0.771807	6061	0	0	5329	1.13736	3488.59	1	4
6062	6062	15828	9766	0.771934	6062	0	0	5329	1.13755	3489.41	1	4
6063	6063	15835	9772	0.772062	6063	0	0	5330	1.13752	3489.97	1	4
6064	6064	15837	9773	0.772189	6064	0	0	5329	1.13792	3489.85	1	4
6065	6065	15870	9805	0.772316	6065	0	0	5330	1.1379	3490.43	1	4
6066	6066	15873	9807	0.772444	6066	0	0	5331	1.13787	3491.05	1	4
6067	6067	15880	9813	0.772571	6067	0	0	5332	1.13785	3491.59	1	4
6068	6068	15912	9844	0.772698	6068	0	0	5333	1.13782	3492.13	1	4
6069	6069	15928	9859	0.772826	6069	0	0	5334	1.1378	3492.66	1	4
6070	6070	15936	9866	0.772953	6070	0	0	5335	1.13777	3493.22	1	4
6071	6071	15937	9866	0.77308	6071	0	0	5336	1.13774	3493.81	1	4
6072	6072	15939	9867	0.773208	6072	0	0	5337	1.13772	3494.45	1	4
6073	6073	15941	9868	0.773335	6073	0	0	5338	1.13769	3495.03	1	4
6074	6074	15946	9872	0.773462	6074	0	0	5339	1.13767	3495.63	1	4
6075	6075	15954	9879	0.77359	6075	0	0	5340	1.13764	3496.25	1	4
6076	6076	15955	9879	0.773717	6076	0	0	5341	1.13761	3496.86	1	4
6077	6077	15958	9881	0.773844	6077	0	0	5342	1.13759	3497.45	1	4
6078	6078	15964	9886	0.773972	6078	0	0	5343	1.13756	3498.12	1	4
6079	6079	15980	9901	0.774099	6079	0	0	5343	1.13775	3498.88	1	4
6080	6080	16002	9922	0.774226	6080	0	0	5344	1.13772	3499.54	1	4
6081	6081	16014	9933	0.774354	6081	0	0	5345	1.1377	3500.11	1	4
6082	6082	16015	9933	0.774481	6082	0	0	5345	1.13789	3500.53	1	4
6083	6083	16019	9936	0.774608	6083	0	0	5346	1.13786	3501.1	1	4
6084	6084	16021	9937	0.774736	6084	0	0	5346	1.13805	3501.61	1	4
6085	6085	16040	9955	0.774863	6085	0	0	5347	1.13802	3502.19	1	4
6086	6086	16041	9955	0.77499	6086	0	0	5347	1.13821	3503.05	1	4
6087	6087	16053	9966	0.775118	6087	0	0	5348	1.13818	3503.59	1	4
6088	6088	16055	9967	0.775245	6088	0	0	5349	1.13816	3504.13	1	4
6089	6089	16056	9967	0.775372	6089	0	0	5349	1.13834	3504.46	1	4
6090	6090	16057	9967	0.7755	6090	0	0	5350	1.13832	3505	1	4
6091	6091	16059	9968	0.775627	6091	0	0	5350	1.1385	3505.15	1	4
6092	6092	16060	9968	0.775755	6092	0	0	5351	1.13848	3505.69	1	4
6093	6093	16063	9970	0.775882	6093	0	0	5352	1.13845	3506.24	1	4
6094	6094	16065	9971	0.776009	6094	0	0	5352	1.13864	3506.42	1	4
6095	6095	16066	9971	0.776137	6095	0	0	5353	1.13861	3506.96	1	4
6096	6096	16067	9971	0.776264	6096	0	0	5354	1.13859	3507.6	1	4
6097	6097	16068	9971	0.776391	6097	0	0	5355	1.13856	3508.23	1	4
6098	6098	16071	9973	0.776519	6098	0	0	5356	1.13854	3508.78	1	4
6099	6099	16072	9973	0.776646	6099	0	0	5357	1.13851	3509.35	1	4
6100	6100	16073	9973	0.776773	6100	0	0	5358	1.13848	3509.95	1	4
6101	6101	16075	9974	0.776901	6101	0	0	5359	1.13846	3510.5	1	4
6102	6102	16095	9993	0.777028	6102	0	0	5360	1.13843	3511.05	1	4
6103	6103	16097	9994	0.777155	6103	0	0	5360	1.13862	3511.92	1	4
6104	6104	16100	9996	0.777283	6104	0	0	5360	1.13881	3512.68	1	4
6105	6105	16123	10018	0.77741	6105	0	0	5361	1.13878	3513.27	1	4
6106	6106	16138	10032	0.777537	6106	0	0	5362	1.13875	3513.83	1	4
6107	6107	16140	10033	0.777665	6107	0	0	5362	1.13894	3514.32	1	4
6108	6108	16162	10054	0.777792	6108	0	0	5362	1.13913	3514.89	1	4
6109	6109	16163	10054	0.777919	6109	0	0	5363	1.1391	3515.51	1	4
6110	6110	16174	10064	0.778047	6110	0	0	5363	1.13929	3516.38	1	4
6111	6111	16175	10064	0.778174	6111	0	0	5363	1.13947	3517.17	1	4
6112	6112	16184	10072	0.778301	6112	0	0	5364	1.13945	3517.83	1	4
6113	6113	16227	10114	0.778429	6113	0	0	5365	1.13942	3518.37	1	4
6114	6114	16232	10118	0.778556	6114	0	0	5367	1.13918	3519.11	1	4
6115	6115	16234	10119	0.778683	6115	0	0	5367	1.13937	3519.97	1	4
6116	6116	16236	10120	0.778811	6116	0	0	5367	1.13956	3520.84	1	4
6117	6117	16237	10120	0.778938	6117	0	0	5368	1.13953	3521.38	1	4
6118	6118	16239	10121	0.779065	6118	0	0	5368	1.13972	3522	1	4
6119	6119	16240	10121	0.779193	6119	0	0	5369	1.13969	3522.58	1	4
6120	6120	16242	10122	0.77932	6120	0	0	5371	1.13945	3523.58	1	4
6121	6121	16248	10127	0.779447	6121	0	0	5372	1.13943	3524.13	1	4
6122	6122	16260	10138	0.779575	6122	0	0	5373	1.1394	3524.67	1	4
6123	6123	16262	10139	0.779702	6123	0	0	5373	1.13959	3525.52	1	4
6124	6124	16283	10159	0.779829	6124	0	0	5374	1.13956	3526.06	1	4
6125	6125	16295	10170	0.779957	6125	0	0	5374	1.13975	3526.93	1	4
6126	6126	16336	10210	0.780084	6126	0	0	5375	1.13972	3527.52	1	4
6127	6127	16367	10240	0.780211	6127	0	0	5376	1.13969	3528.07	1	4
6128	6128	16383	10255	0.780339	6128	0	0	5377	1.13967	3528.63	1	4
6129	6129	16402	10273	0.780466	6129	0	0	5378	1.13964	3529.17	1	4
6130	6130	16411	10281	0.780593	6130	0	0	5379	1.13962	3529.75	1	4
6131	6131	16450	10319	0.780721	6131	0	0	5380	1.13959	3530.3	1	4
6132	6132	16477	10345	0.780848	6132	0	0	5382	1.13935	3530.57	1	4
6133	6133	16478	10345	0.780975	6133	0	0	5383	1.13933	3531.11	1	4
6134	6134	16480	10346	0.781103	6134	0	0	5384	1.1393	3531.67	1	4
6135	6135	16496	10361	0.78123	6135	0	0	5385	1.13928	3532.33	1	4
6136	6136	16520	10384	0.781357	6136	0	0	5386	1.13925	3532.88	1	4
6137	6137	16522	10385	0.781485	6137	0	0	5386	1.13944	3533.61	1	4
6138	6138	16526	10388	0.781612	6138	0	0	5387	1.13941	3534.18	1	4
6139	6139	16531	10392	0.781739	6139	0	0	5387	1.1396	3535.04	1	4
6140	6140	16532	10392	0.781867	6140	0	0	5387	1.13978	3535.9	1	4
6141	6141	16555	10414	0.781994	6141	0	0	5388	1.13976	3536.5	1	4
6142	6142	16557	10415	0.782121	6142	0	0	5388	1.13994	3537.28	1	4
6143	6143	16605	10462	0.782249	6143	0	0	5389	1.13991	3537.84	1	4
6144	6144	16607	10463	0.782376	6144	0	0	5391	1.13968	3538.9	1	4
6145	6145	16616	10471	0.782503	6145	0	0	5392	1.13965	3539.49	1	4
6146	6146	16617	10471	0.782631	6146	0	0	5392	1.13984	3540.36	1	4
6147	6147	16622	10475	0.782758	6147	0	0	5393	1.13981	3540.97	1	4
6148	6148	16623	10475	0.782885	6148	0	0	5394	1.13978	3541.53	1	4
6149	6149	16631	10482	0.783013	6149	0	0	5395	1.13976	3542.17	1	4
6150	6150	16641	10491	0.78314	6150	0	0	5396	1.13973	3542.77	1	4
6151	6151	16643	10492	0.783268	6151	0	0	5397	1.13971	3543.41	1	4
6152	6152	16650	10498	0.783395	6152	0	0	5398	1.13968	3543.96	1	4
6153	6153	16675	10522	0.783522	6153	0	0	5399	1.13966	3544.61	1	4
6154	6154	16679	10525	0.78365	6154	0	0	5400	1.13963	3545.19	1	4
6155	6155	16694	10539	0.783777	6155	0	0	5401	1.1396	3545.75	1	4
6156	6156	16711	10555	0.783904	6156	0	0	5401	1.13979	3546	1	4
6157	6157	16712	10555	0.784032	6157	0	0	5402	1.13976	3546.55	1	4
6158	6158	16727	10569	0.784159	6158	0	0	5403	1.13974	3547.12	1	4
6159	6159	16735	10576	0.784286	6159	0	0	5404	1.13971	3547.74	1	4
6160	6160	16753	10593	0.784414	6160	0	0	5405	1.13969	3548.37	1	4
6161	6161	16755	10594	0.784541	6161	0	0	5405	1.13987	3548.77	1	4
6162	6162	16763	10601	0.784668	6162	0	0	5406	1.13984	3549.38	1	4
6163	6163	16781	10618	0.784796	6163	0	0	5408	1.13961	3550.38	1	4
6164	6164	16785	10621	0.784923	6164	0	0	5409	1.13958	3550.93	1	4
6165	6165	16789	10624	0.78505	6165	0	0	5409	1.13977	3551.79	1	4
6166	6166	16796	10630	0.785178	6166	0	0	5410	1.13974	3552.43	1	4
6167	6167	16797	10630	0.785305	6167	0	0	5411	1.13972	3552.97	1	4
6168	6168	16807	10639	0.785432	6168	0	0	5412	1.13969	3553.53	1	4
6169	6169	16809	10640	0.78556	6169	0	0	5413	1.13966	3554.18	1	4
6170	6170	16816	10646	0.785687	6170	0	0	5413	1.13985	3554.95	1	4
6171	6171	16822	10651	0.785814	6171	0	0	5413	1.14003	3555.76	1	4
6172	6172	16825	10653	0.785942	6172	0	0	5414	1.14001	3556.33	1	4
6173	6173	16836	10663	0.786069	6173	0	0	5415	1.13998	3556.87	1	4
6174	6174	16841	10667	0.786196	6174	0	0	5415	1.14017	3557.74	1	4
6175	6175	16842	10667	0.786324	6175	0	0	5416	1.14014	3558.29	1	4
6176	6176	16844	10668	0.786451	6176	0	0	5416	1.14032	3558.47	1	4
6177	6177	16845	10668	0.786578	6177	0	0	5418	1.14009	3559.71	1	4
6178	6178	16850	10672	0.786706	6178	0	0	5419	1.14006	3560.35	1	4
6179	6179	16858	10679	0.786833	6179	0	0	5420	1.14004	3560.9	1	4
6180	6180	16881	10701	0.78696	6180	0	0	5421	1.14001	3561.45	1	4
6181	6181	16887	10706	0.787088	6181	0	0	5421	1.1402	3562.09	1	4
6182	6182	16895	10713	0.787215	6182	0	0	5421	1.14038	3562.96	1	4
6183	6183	16905	10722	0.787342	6183	0	0	5422	1.14035	3563.5	1	4
6184	6184	16907	10723	0.78747	6184	0	0	5423	1.14033	3564.07	1	4
6185	6185	16914	10729	0.787597	6185	0	0	5424	1.1403	3564.67	1	4
6186	6186	16917	10731	0.787724	6186	0	0	5425	1.14028	3565.22	1	4
6187	6187	16938	10751	0.787852	6187	0	0	5426	1.14025	3565.76	1	4
6188	6188	16943	10755	0.787979	6188	0	0	5427	1.14022	3566.32	1	4
6189	6189	16952	10763	0.788106	6189	0	0	5428	1.1402	3566.87	1	4
6190	6190	16962	10772	0.788234	6190	0	0	5429	1.14017	3567.46	1	4
6191	6191	16964	10773	0.788361	6191	0	0	5428	1.14057	3567.35	1	4
6192	6192	16965	10773	0.788488	6192	0	0	5429	1.14054	3567.91	1	4
6193	6193	16978	10785	0.788616	6193	0	0	5430	1.14052	3568.46	1	4
6194	6194	17023	10829	0.788743	6194	0	0	5430	1.1407	3568.54	1	4
6195	6195	17028	10833	0.788871	6195	0	0	5431	1.14067	3569.09	1	4
6196	6196	17084	10888	0.788998	6196	0	0	5432	1.14065	3569.64	1	4
6197	6197	17109	10912	0.789125	6197	0	0	5433	1.14062	3570.19	1	4
6198	6198	17124	10926	0.789253	6198	0	0	5434	1.1406	3570.75	1	4
6199	6199	17133	10934	0.78938	6199	0	0	5436	1.14036	3571.01	1	4
6200	6200	17138	10938	0.789507	6200	0	0	5436	1.14054	3571.86	1	4
6201	6201	17139	10938	0.789635	6201	0	0	5437	1.14052	3572.42	1	4
6202	6202	17162	10960	0.789762	6202	0	0	5438	1.14049	3572.97	1	4
6203	6203	17166	10963	0.789889	6203	0	0	5439	1.14047	3573.51	1	4
6204	6204	17178	10974	0.790017	6204	0	0	5441	1.14023	3574.68	1	4
6205	6205	17195	10990	0.790144	6205	0	0	5442	1.14021	3575.21	1	4
6206	6206	17205	10999	0.790271	6206	0	0	5443	1.14018	3575.87	1	4
6207	6207	17206	10999	0.790399	6207	0	0	5444	1.14015	3576.5	1	4
6208	6208	17219	11011	0.790526	6208	0	0	5445	1.14013	3577.07	1	4
6209	6209	17220	11011	0.790653	6209	0	0	5446	1.1401	3577.62	1	4
6210	6210	17238	11028	0.790781	6210	0	0	5447	1.14008	3578.27	1	4
6211	6211	17239	11028	0.790908	6211	0	0	5448	1.14005	3578.81	1	4
6212	6212	17240	11028	0.791035	6212	0	0	5450	1.13982	3579.48	1	4
6213	6213	17248	11035	0.791163	6213	0	0	5451	1.13979	3580.07	1	4
6214	6214	17250	11036	0.79129	6214	0	0	5452	1.13977	3580.63	1	4
6215	6215	17265	11050	0.791417	6215	0	0	5453	1.13974	3581.19	1	4
6216	6216	17269	11053	0.791545	6216	0	0	5454	1.13971	3581.78	1	4
6217	6217	17287	11070	0.791672	6217	0	0	5455	1.13969	3582.42	1	4
6218	6218	17288	11070	0.791799	6218	0	0	5455	1.13987	3583.21	1	4
6219	6219	17306	11087	0.791927	6219	0	0	5456	1.13985	3583.82	1	4
6220	6220	17353	11133	0.792054	6220	0	0	5457	1.13982	3584.38	1	4
6221	6221	17359	11138	0.792181	6221	0	0	5458	1.13979	3584.92	1	4
6222	6222	17368	11146	0.792309	6222	0	0	5458	1.13998	3585.34	1	4
6223	6223	17369	11146	0.792436	6223	0	0	5459	1.13995	3585.91	1	4
6224	6224	17370	11146	0.792563	6224	0	0	5460	1.13993	3586.51	1	4
6225	6225	17383	11158	0.792691	6225	0	0	5460	1.14011	3586.85	1	4
6226	6226	17385	11159	0.792818	6226	0	0	5460	1.14029	3587.47	1	4
6227	6227	17386	11159	0.792945	6227	0	0	5461	1.14027	3588.09	1	4
6228	6228	17393	11165	0.793073	6228	0	0	5462	1.14024	3588.67	1	4
6229	6229	17400	11171	0.7932	6229	0	0	5463	1.14022	3589.22	1	4
6230	6230	17404	11174	0.793327	6230	0	0	5464	1.14019	3589.86	1	4
6231	6231	17415	11184	0.793455	6231	0	0	5465	1.14016	3590.4	1	4
6232	6232	17447	11215	0.793582	6232	0	0	5466	1.14014	3590.96	1	4
6233	6233	17452	11219	0.793709	6233	0	0	5466	1.14032	3591.07	1	4
6234	6234	17454	11220	0.793837	6234	0	0	5467	1.1403	3591.62	1	4
6235	6235	17455	11220	0.793964	6235	0	0	5468	1.14027	3592.16	1	4
6236	6236	17487	11251	0.794091	6236	0	0	5469	1.14024	3592.81	1	4
6237	6237	17489	11252	0.794219	6237	0	0	5469	1.14043	3593.03	1	4
6238	6238	17493	11255	0.794346	6238	0	0	5468	1.14082	3593.93	1	4
6239	6239	17497	11258	0.794473	6239	0	0	5468	1.141	3594.75	1	4
6240	6240	17498	11258	0.794601	6240	0	0	5470	1.14077	3595.77	1	4
6241	6241	17509	11268	0.794728	6241	0	0	5471	1.14074	3596.32	1	4
6242	6242	17547	11305	0.794855	6242	0	0	5472	1.14072	3596.94	1	4
6243	6243	17549	11306	0.794983	6243	0	0	5471	1.14111	3597.13	1	4
6244	6244	17575	11331	0.79511	6244	0	0	5471	1.14129	3597.69	1	4
6245	6245	17614	11369	0.795237	6245	0	0	5471	1.14147	3597.78	1	4
6246	6246	17654	11408	0.795365	6246	0	0	5472	1.14145	3598.36	1	4
6247	6247	17658	11411	0.795492	6247	0	0	5473	1.14142	3598.91	1	4
6248	6248	17660	11412	0.795619	6248	0	0	5474	1.1414	3599.54	1	4
6249	6249	17661	11412	0.795747	6249	0	0	5475	1.14137	3600.1	1	4
6250	6250	17668	11418	0.795874	6250	0	0	5475	1.14155	3600.53	1	4
6251	6251	17758	11507	0.796002	6251	0	0	5476	1.14153	3601.08	1	4
6252	6252	17781	11529	0.796129	6252	0	0	5477	1.1415	3601.74	1	4
6253	6253	17782	11529	0.796256	6253	0	0	5478	1.14147	3602.28	1	4
6254	6254	17795	11541	0.796384	6254	0	0	5478	1.14166	3602.63	1	4
6255	6255	17810	11555	0.796511	6255	0	0	5479	1.14163	3603.23	1	4
6256	6256	17815	11559	0.796638	6256	0	0	5480	1.14161	3603.78	1	4
6257	6257	17818	11561	0.796766	6257	0	0	5480	1.14179	3604.6	1	4
6258	6258	17836	11578	0.796893	6258	0	0	5481	1.14176	3605.14	1	4
6259	6259	17842	11583	0.79702	6259	0	0	5482	1.14174	3605.69	1	4
6260	6260	17845	11585	0.797148	6260	0	0	5483	1.14171	3606.23	1	4
6261	6261	17872	11611	0.797275	6261	0	0	5484	1.14168	3606.77	1	4
6262	6262	17881	11619	0.797402	6262	0	0	5485	1.14166	3607.3	1	4
6263	6263	17889	11626	0.79753	6263	0	0	5486	1.14163	3607.84	1	4
6264	6264	17897	11633	0.797657	6264	0	0	5487	1.14161	3608.39	1	4
6265	6265	17913	11648	0.797784	6265	0	0	5488	1.14158	3608.96	1	4
6266	6266	17939	11673	0.797912	6266	0	0	5489	1.14156	3609.55	1	4
6267	6267	17994	11727	0.798039	6267	0	0	5490	1.14153	3610.1	1	4
6268	6268	17995	11727	0.798166	6268	0	0	5491	1.1415	3610.66	1	4
6269	6269	17998	11729	0.798294	6269	0	0	5491	1.14169	3611.48	1	4
6270	6270	18006	11736	0.798421	6270	0	0	5492	1.14166	3612.1	1	4
6271	6271	18031	11760	0.798548	6271	0	0	5493	1.14163	3612.64	1	4
6272	6272	18038	11766	0.798676	6272	0	0	5494	1.14161	3613.25	1	4
6273	6273	18046	11773	0.798803	6273	0	0	5494	1.14179	3613.57	1	4
6274	6274	18064	11790	0.79893	6274	0	0	5495	1.14177	3614.12	1	4
6275	6275	18069	11794	0.799058	6275	0	0	5495	1.14195	3614.25	1	4
6276	6276	18078	11802	0.799185	6276	0	0	5496	1.14192	3614.78	1	4
6277	6277	18084	11807	0.799312	6277	0	0	5497	1.1419	3615.4	1	4
6278	6278	18085	11807	0.79944	6278	0	0	5498	1.14187	3616.06	1	4
6279	6279	18096	11817	0.799567	6279	0	0	5499	1.14184	3616.72	1	4
6280	6280	18099	11819	0.799694	6280	0	0	5500	1.14182	3617.25	1	4
6281	6281	18100	11819	0.799822	6281	0	0	5501	1.14179	3617.82	1	4
6282	6282	18143	11861	0.799949	6282	0	0	5502	1.14177	3618.38	1	4
6283	6283	18146	11863	0.800076	6283	0	0	5502	1.14195	3619.24	1	4
6284	6284	18160	11876	0.800204	6284	0	0	5503	1.14192	3619.77	1	4
6285	6285	18167	11882	0.800331	6285	0	0	5504	1.1419	3620.33	1	4
6286	6286	18175	11889	0.800458	6286	0	0	5505	1.14187	3620.9	1	4
6287	6287	18181	11894	0.800586	6287	0	0	5505	1.14205	3621.74	1	4
6288	6288	18186	11898	0.800713	6288	0	0	5506	1.14203	3622.27	1	4
6289	6289	18187	11898	0.80084	6289	0	0	5506	1.14221	3622.85	1	4
6290	6290	18191	11901	0.800968	6290	0	0	5506	1.14239	3623.22	1	4
6291	6291	18196	11905	0.801095	6291	0	0	5507	1.14236	3623.79	1	4
6292	6292	18220	11928	0.801222	6292	0	0	5508	1.14234	3624.34	1	4
6293	6293	18223	11930	0.80135	6293	0	0	5509	1.14231	3624.88	1	4
6294	6294	18224	11930	0.801477	6294	0	0	5510	1.14229	3625.47	1	4
6295	6295	18233	11938	0.801605	6295	0	0	5511	1.14226	3626.03	1	4
6296	6296	18249	11953	0.801732	6296	0	0	5512	1.14224	3626.65	1	4
6297	6297	18262	11965	0.801859	6297	0	0	5513	1.14221	3627.19	1	4
6298	6298	18265	11967	0.801987	6298	0	0	5514	1.14218	3627.74	1	4
6299	6299	18270	11971	0.802114	6299	0	0	5515	1.14216	3628.37	1	4
6300	6300	18272	11972	0.802241	6300	0	0	5515	1.14234	3628.81	1	4
6301	6301	18285	11984	0.802369	6301	0	0	5516	1.14231	3629.37	1	4
6302	6302	18295	11993	0.802496	6302	0	0	5517	1.14229	3629.94	1	4
6303	6303	18299	11996	0.802623	6303	0	0	5518	1.14226	3630.53	1	4
6304	6304	18300	11996	0.802751	6304	0	0	5519	1.14224	3631.07	1	4
6305	6305	18327	12022	0.802878	6305	0	0	5520	1.14221	3631.63	1	4
6306	6306	18332	12026	0.803005	6306	0	0	5522	1.14198	3631.89	1	4
6307	6307	18336	12029	0.803133	6307	0	0	5523	1.14195	3632.51	1	4
6308	6308	18337	12029	0.80326	6308	0	0	5524	1.14193	3633.11	1	4
6309	6309	18431	12122	0.803387	6309	0	0	5525	1.1419	3633.66	1	4
6310	6310	18440	12130	0.803515	6310	0	0	5526	1.14187	3634.26	1	4
6311	6311	18452	12141	0.803642	6311	0	0	5526	1.14206	3635.12	1	4
6312	6312	18457	12145	0.803769	6312	0	0	5526	1.14224	3635.38	1	4
6313	6313	18458	12145	0.803897	6313	0	0	5527	1.14221	3635.92	1	4
6314	6314	18460	12146	0.804024	6314	0	0	5528	1.14219	3636.5	1	4
6315	6315	18461	12146	0.804151	6315	0	0	5529	1.14216	3637.06	1	4
6316	6316	18465	12149	0.804279	6316	0	0	5530	1.14213	3637.65	1	4
6317	6317	18470	12153	0.804406	6317	0	0	5531	1.14211	3638.27	1	4
6318	6318	18505	12187	0.804533	6318	0	0	5532	1.14208	3638.85	1	4
6319	6319	18526	12207	0.804661	6319	0	0	5533	1.14206	3639.44	1	4
6320	6320	18533	12213	0.804788	6320	0	0	5534	1.14203	3640.06	1	4
6321	6321	18535	12214	0.804915	6321	0	0	5535	1.14201	3640.61	1	4
6322	6322	18537	12215	0.805043	6322	0	0	5536	1.14198	3641.2	1	4
6323	6323	18616	12293	0.80517	6323	0	0	5537	1.14195	3641.76	1	4
6324	6324	18644	12320	0.805297	6324	0	0	5538	1.14193	3642.42	1	4
6325	6325	18664	12339	0.805425	6325	0	0	5539	1.1419	3643.03	1	4
6326	6326	18674	12348	0.805552	6326	0	0	5539	1.14208	3643.09	1	4
6327	6327	18675	12348	0.805679	6327	0	0	5541	1.14185	3644.25	1	4
6328	6328	18684	12356	0.805807	6328	0	0	5541	1.14203	3645.07	1	4
6329	6329	18721	12392	0.805934	6329	0	0	5542	1.14201	3645.72	1	4
6330	6330	18741	12411	0.806061	6330	0	0	5543	1.14198	3646.31	1	4
6331	6331	18813	12482	0.806189	6331	0	0	5544	1.14196	3646.87	1	4
6332	6332	18814	12482	0.806316	6332	0	0	5545	1.14193	3647.52	1	4
6333	6333	18815	12482	0.806443	6333	0	0	5546	1.1419	3648.07	1	4
6334	6334	18816	12482	0.806571	6334	0	0	5547	1.14188	3648.7	1	4
6335	6335	18818	12483	0.806698	6335	0	0	5547	1.14206	3649.56	1	4
6336	6336	18819	12483	0.806825	6336	0	0	5548	1.14203	3650.16	1	4
6337	6337	18822	12485	0.806953	6337	0	0	5549	1.14201	3650.7	1	4
6338	6338	18830	12492	0.80708	6338	0	0	5550	1.14198	3651.25	1	4
6339	6339	18935	12596	0.807207	6339	0	0	5551	1.14196	3651.8	1	4
6340	6340	18992	12652	0.807335	6340	0	0	5552	1.14193	3652.38	1	4
6341	6341	19005	12664	0.807462	6341	0	0	5554	1.1417	3652.59	1	4
6342	6342	19023	12681	0.807589	6342	0	0	5555	1.14167	3653.2	1	4
6343	6343	19024	12681	0.807717	6343	0	0	5556	1.14165	3653.75	1	4
6344	6344	19049	12705	0.807844	6344	0	0	5557	1.14162	3654.37	1	4
6345	6345	19067	12722	0.807971	6345	0	0	5558	1.1416	3654.92	1	4
6346	6346	19068	12722	0.808099	6346	0	0	5559	1.14157	3655.46	1	4
6347	6347	19078	12731	0.808226	6347	0	0	5560	1.14155	3656.01	1	4
6348	6348	19079	12731	0.808353	6348	0	0	5561	1.14152	3656.62	1	4
6349	6349	19102	12753	0.808481	6349	0	0	5562	1.1415	3657.26	1	4
6350	6350	19120	12770	0.808608	6350	0	0	5562	1.14168	3658.11	1	4
6351	6351	19121	12770	0.808735	6351	0	0	5562	1.14186	3658.81	1	4
6352	6352	19123	12771	0.808863	6352	0	0	5562	1.14204	3659.11	1	4
6353	6353	19127	12774	0.80899	6353	0	0	5563	1.14201	3659.65	1	4
6354	6354	19139	12785	0.809118	6354	0	0	5564	1.14198	3660.24	1	4
6355	6355	19150	12795	0.809245	6355	0	0	5564	1.14216	3661.03	1	4
6356	6356	19151	12795	0.809372	6356	0	0	5565	1.14214	3661.6	1	4
6357	6357	19158	12801	0.8095	6357	0	0	5566	1.14211	3662.24	1	4
6358	6358	19159	12801	0.809627	6358	0	0	5567	1.14209	3662.81	1	4
6359	6359	19166	12807	0.809754	6359	0	0	5568	1.14206	3663.45	1	4
6360	6360	19194	12834	0.809882	6360	0	0	5568	1.14224	3664.26	1	4
6361	6361	19195	12834	0.810009	6361	0	0	5569	1.14222	3664.91	1	4
6362	6362	19212	12850	0.810136	6362	0	0	5569	1.1424	3665.23	1	4
6363	6363	19227	12864	0.810264	6363	0	0	5570	1.14237	3665.82	1	4
6364	6364	19232	12868	0.810391	6364	0	0	5571	1.14234	3666.48	1	4
6365	6365	19233	12868	0.810518	6365	0	0	5572	1.14232	3667.11	1	4
6366	6366	19240	12874	0.810646	6366	0	0	5573	1.14229	3667.65	1	4
6367	6367	19261	12894	0.810773	6367	0	0	5574	1.14227	3668.2	1	4
6368	6368	19265	12897	0.8109	6368	0	0	5575	1.14224	3668.73	1	4
6369	6369	19317	12948	0.811028	6369	0	0	5575	1.14242	3669.51	1	4
6370	6370	19330	12960	0.811155	6370	0	0	5576	1.1424	3670.06	1	4
6371	6371	19331	12960	0.811282	6371	0	0	5577	1.14237	3670.62	1	4
6372	6372	19363	12991	0.81141	6372	0	0	5579	1.14214	3671.18	1	4
6373	6373	19370	12997	0.811537	6373	0	0	5580	1.14211	3671.71	1	4
6374	6374	19391	13017	0.811664	6374	0	0	5581	1.14209	3672.3	1	4
6375	6375	19393	13018	0.811792	6375	0	0	5581	1.14227	3673.17	1	4
6376	6376	19398	13022	0.811919	6376	0	0	5582	1.14224	3673.75	1	4
6377	6377	19418	13041	0.812046	6377	0	0	5584	1.14201	3674.13	1	4
6378	6378	19424	13046	0.812174	6378	0	0	5585	1.14199	3674.69	1	4
6379	6379	19425	13046	0.812301	6379	0	0	5586	1.14196	3675.26	1	4
6380	6380	19444	13064	0.812428	6380	0	0	5587	1.14194	3675.81	1	4
6381	6381	19446	13065	0.812556	6381	0	0	5589	1.14171	3676.21	1	4
