n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6652	6652	25544	6652	18892	3.84005	0.847065	6652	0	0	5783	1.15027	3841.6	1	4
6653	6653	25594	6653	18941	3.84699	0.847192	6653	0	0	5784	1.15024	3842.13	1	4
6654	6654	25601	6654	18947	3.84746	0.847319	6654	0	0	5785	1.15022	3842.69	1	4
6655	6655	25603	6655	18948	3.84718	0.847447	6655	0	0	5787	1.14999	3842.9	1	4
6656	6656	25612	6656	18956	3.84796	0.847574	6656	0	0	5787	1.15016	3843.36	1	4
6657	6657	25627	6657	18970	3.84963	0.847701	6657	0	0	5788	1.15014	3843.9	1	4
6658	6658	25686	6658	19028	3.85792	0.847829	6658	0	0	5789	1.15011	3844.46	1	4
6659	6659	25700	6659	19041	3.85944	0.847956	6659	0	0	5790	1.15009	3845	1	4
6660	6660	25774	6660	19114	3.86997	0.848084	6660	0	0	5790	1.15026	3845.06	1	4
6661	6661	25792	6661	19131	3.87209	0.848211	6661	0	0	5791	1.15023	3845.72	1	4
6662	6662	25796	6662	19134	3.87211	0.848338	6662	0	0	5792	1.15021	3846.32	1	4
6663	6663	25798	6663	19135	3.87183	0.848466	6663	0	0	5793	1.15018	3846.9	1	4
6664	6664	25814	6664	19150	3.87365	0.848593	6664	0	0	5794	1.15016	3847.46	1	4
6665	6665	25875	6665	19210	3.88222	0.84872	6665	0	0	5795	1.15013	3848.07	1	4
6666	6666	25886	6666	19220	3.88329	0.848848	6666	0	0	5796	1.1501	3848.61	1	4
6667	6667	25887	6667	19220	3.88286	0.848975	6667	0	0	5797	1.15008	3849.22	1	4
6668	6668	26009	6668	19341	3.90057	0.849102	6668	0	0	5798	1.15005	3849.84	1	4
6669	6669	26014	6669	19345	3.90073	0.84923	6669	0	0	5798	1.15022	3850.05	1	4
6670	6670	26047	6670	19377	3.9051	0.849357	6670	0	0	5799	1.1502	3850.68	1	4
6671	6671	26049	6671	19378	3.90481	0.849484	6671	0	0	5800	1.15017	3851.22	1	4
6672	6672	26050	6672	19378	3.90438	0.849612	6672	0	0	5801	1.15015	3851.81	1	4
6673	6673	26066	6673	19393	3.90619	0.849739	6673	0	0	5802	1.15012	3852.38	1	4
6674	6674	26082	6674	19408	3.908	0.849866	6674	0	0	5803	1.15009	3852.99	1	4
6675	6675	26085	6675	19410	3.90787	0.849994	6675	0	0	5804	1.15007	3853.53	1	4
6676	6676	26086	6676	19410	3.90743	0.850121	6676	0	0	5805	1.15004	3854.13	1	4
6677	6677	26194	6677	19517	3.92302	0.850248	6677	0	0	5805	1.15022	3854.78	1	4
6678	6678	26256	6678	19578	3.93172	0.850376	6678	0	0	5806	1.15019	3855.4	1	4
6679	6679	26260	6679	19581	3.93173	0.850503	6679	0	0	5807	1.15016	3855.93	1	4
6680	6680	26293	6680	19613	3.93608	0.85063	6680	0	0	5808	1.15014	3856.52	1	4
6681	6681	26298	6681	19617	3.93624	0.850758	6681	0	0	5809	1.15011	3857.14	1	4
6682	6682	26462	6682	19780	3.96019	0.850885	6682	0	0	5810	1.15009	3857.68	1	4
6683	6683	26463	6683	19780	3.95975	0.851012	6683	0	0	5811	1.15006	3858.27	1	4
6684	6684	26469	6684	19785	3.96005	0.85114	6684	0	0	5812	1.15003	3858.81	1	4
6685	6685	26592	6685	19907	3.97786	0.851267	6685	0	0	5813	1.15001	3859.43	1	4
6686	6686	26630	6686	19944	3.98295	0.851394	6686	0	0	5814	1.14998	3859.98	1	4
6687	6687	26687	6687	20000	3.99088	0.851522	6687	0	0	5815	1.14996	3860.64	1	4
6688	6688	26713	6688	20025	3.99417	0.851649	6688	0	0	5816	1.14993	3861.23	1	4
6689	6689	26717	6689	20028	3.99417	0.851776	6689	0	0	5817	1.14991	3861.8	1	4
6690	6690	26739	6690	20049	3.99686	0.851904	6690	0	0	5818	1.14988	3862.43	1	4
6691	6691	26741	6691	20050	3.99656	0.852031	6691	0	0	5818	1.15005	3863.06	1	4
6692	6692	26772	6692	20080	4.0006	0.852158	6692	0	0	5819	1.15003	3863.65	1	4
6693	6693	26820	6693	20127	4.00717	0.852286	6693	0	0	5820	1.15	3864.2	1	4
6694	6694	26827	6694	20133	4.00762	0.852413	6694	0	0	5821	1.14997	3864.76	1	4
6695	6695	26861	6695	20166	4.0121	0.85254	6695	0	0	5822	1.14995	3865.33	1	4
6696	6696	27037	6696	20341	4.03778	0.852668	6696	0	0	5823	1.14992	3865.87	1	4
6697	6697	27064	6697	20367	4.04121	0.852795	6697	0	0	5824	1.1499	3866.41	1	4
6698	6698	27079	6698	20381	4.04285	0.852922	6698	0	0	5825	1.14987	3866.95	1	4
6699	6699	27081	6699	20382	4.04254	0.85305	6699	0	0	5826	1.14985	3867.53	1	4
6700	6700	27239	6700	20539	4.06552	0.853177	6700	0	0	5827	1.14982	3868.07	1	4
6701	6701	27358	6701	20657	4.08267	0.853304	6701	0	0	5828	1.14979	3868.61	1	4
6702	6702	27359	6702	20657	4.08221	0.853432	6702	0	0	5829	1.14977	3869.2	1	4
6703	6703	27363	6703	20660	4.0822	0.853559	6703	0	0	5830	1.14974	3869.74	1	4
6704	6704	27364	6704	20660	4.08174	0.853687	6704	0	0	5831	1.14972	3870.34	1	4
6705	6705	27438	6705	20733	4.09217	0.853814	6705	0	0	5832	1.14969	3870.96	1	4
6706	6706	27734	6706	21028	4.1357	0.853941	6706	0	0	5833	1.14967	3871.49	1	4
6707	6707	27755	6707	21048	4.13821	0.854069	6707	0	0	5835	1.14944	3872.59	1	4
6708	6708	27801	6708	21093	4.14445	0.854196	6708	0	0	5835	1.14961	3872.84	1	4
6709	6709	27820	6709	21111	4.14667	0.854323	6709	0	0	5836	1.14959	3873.42	1	4
6710	6710	27942	6710	21232	4.16423	0.854451	6710	0	0	5837	1.14956	3873.97	1	4
6711	6711	27997	6711	21286	4.17181	0.854578	6711	0	0	5838	1.14954	3874.53	1	4
6712	6712	28029	6712	21317	4.17595	0.854705	6712	0	0	5839	1.14951	3875.06	1	4
6713	6713	28032	6713	21319	4.17578	0.854833	6713	0	0	5840	1.14949	3875.7	1	4
6714	6714	28033	6714	21319	4.17531	0.85496	6714	0	0	5841	1.14946	3876.29	1	4
6715	6715	28035	6715	21320	4.17498	0.855087	6715	0	0	5842	1.14944	3876.88	1	4
6716	6716	28036	6716	21320	4.17451	0.855215	6716	0	0	5842	1.14961	3877.71	1	4
6717	6717	28109	6717	21392	4.18476	0.855342	6717	0	0	5843	1.14958	3878.26	1	4
6718	6718	28110	6718	21392	4.18428	0.855469	6718	0	0	5844	1.14956	3878.88	1	4
6719	6719	28179	6719	21460	4.19393	0.855597	6719	0	0	5845	1.14953	3879.43	1	4
6720	6720	28180	6720	21460	4.19345	0.855724	6720	0	0	5846	1.1495	3880.03	1	4
6721	6721	28194	6721	21473	4.19491	0.855851	6721	0	0	5847	1.14948	3880.59	1	4
6722	6722	28196	6722	21474	4.19458	0.855979	6722	0	0	5847	1.14965	3881.28	1	4
6723	6723	28197	6723	21474	4.19411	0.856106	6723	0	0	5848	1.14962	3881.84	1	4
6724	6724	28204	6724	21480	4.19453	0.856233	6724	0	0	5850	1.1494	3882.22	1	4
6725	6725	28209	6725	21484	4.19465	0.856361	6725	0	0	5851	1.14938	3882.82	1	4
6726	6726	28238	6726	21512	4.19833	0.856488	6726	0	0	5852	1.14935	3883.36	1	4
6727	6727	28240	6727	21513	4.19801	0.856615	6727	0	0	5851	1.14972	3884.43	1	4
6728	6728	28257	6728	21529	4.19991	0.856743	6728	0	0	5852	1.14969	3884.96	1	4
6729	6729	28261	6729	21532	4.19988	0.85687	6729	0	0	5853	1.14967	3885.5	1	4
6730	6730	28269	6730	21539	4.20045	0.856997	6730	0	0	5854	1.14964	3886.03	1	4
6731	6731	28298	6731	21567	4.20413	0.857125	6731	0	0	5855	1.14962	3886.57	1	4
6732	6732	28300	6732	21568	4.2038	0.857252	6732	0	0	5856	1.14959	3887.13	1	4
6733	6733	28318	6733	21585	4.20585	0.857379	6733	0	0	5857	1.14956	3887.67	1	4
6734	6734	28415	6734	21681	4.21963	0.857507	6734	0	0	5857	1.14974	3888.31	1	4
6735	6735	28417	6735	21682	4.2193	0.857634	6735	0	0	5857	1.14991	3889.15	1	4
6736	6736	28584	6736	21848	4.24347	0.857761	6736	0	0	5858	1.14988	3889.69	1	4
6737	6737	28587	6737	21850	4.24328	0.857889	6737	0	0	5858	1.15005	3890.37	1	4
6738	6738	28604	6738	21866	4.24518	0.858016	6738	0	0	5859	1.15003	3890.98	1	4
6739	6739	28612	6739	21873	4.24573	0.858143	6739	0	0	5860	1.15	3891.53	1	4
6740	6740	28622	6740	21882	4.24659	0.858271	6740	0	0	5861	1.14997	3892.07	1	4
6741	6741	28630	6741	21889	4.24714	0.858398	6741	0	0	5862	1.14995	3892.6	1	4
6742	6742	28631	6742	21889	4.24666	0.858525	6742	0	0	5863	1.14992	3893.14	1	4
6743	6743	28666	6743	21923	4.25122	0.858653	6743	0	0	5864	1.1499	3893.69	1	4
6744	6744	28673	6744	21929	4.25163	0.85878	6744	0	0	5865	1.14987	3894.29	1	4
6745	6745	28694	6745	21949	4.25411	0.858907	6745	0	0	5866	1.14985	3894.83	1	4
6746	6746	28720	6746	21974	4.25734	0.859035	6746	0	0	5866	1.15002	3895.09	1	4
6747	6747	28753	6747	22006	4.2616	0.859162	6747	0	0	5866	1.15019	3895.95	1	4
6748	6748	28878	6748	22130	4.27949	0.859289	6748	0	0	5867	1.15016	3896.5	1	4
6749	6749	28949	6749	22200	4.28938	0.859417	6749	0	0	5868	1.15014	3897.07	1	4
6750	6750	29003	6750	22253	4.29674	0.859544	6750	0	0	5868	1.15031	3897.32	1	4
6751	6751	29012	6751	22261	4.29744	0.859671	6751	0	0	5869	1.15028	3897.89	1	4
6752	6752	29014	6752	22262	4.2971	0.859799	6752	0	0	5870	1.15026	3898.43	1	4
6753	6753	29021	6753	22268	4.2975	0.859926	6753	0	0	5871	1.15023	3899.09	1	4
6754	6754	29054	6754	22300	4.30175	0.860053	6754	0	0	5872	1.1502	3899.74	1	4
6755	6755	29064	6755	22309	4.30259	0.860181	6755	0	0	5873	1.15018	3900.4	1	4
6756	6756	29079	6756	22323	4.30417	0.860308	6756	0	0	5873	1.15035	3901.25	1	4
6757	6757	29123	6757	22366	4.31005	0.860435	6757	0	0	5874	1.15032	3901.84	1	4
6758	6758	29128	6758	22370	4.31015	0.860563	6758	0	0	5875	1.1503	3902.48	1	4
6759	6759	29174	6759	22415	4.31632	0.86069	6759	0	0	5876	1.15027	3903.01	1	4
6760	6760	29216	6760	22456	4.32189	0.860818	6760	0	0	5877	1.15025	3903.62	1	4
6761	6761	29224	6761	22463	4.32244	0.860945	6761	0	0	5878	1.15022	3904.17	1	4
6762	6762	29228	6762	22466	4.32239	0.861072	6762	0	0	5879	1.1502	3904.79	1	4
6763	6763	29229	6763	22466	4.3219	0.8612	6763	0	0	5880	1.15017	3905.33	1	4
6764	6764	29302	6764	22538	4.33205	0.861327	6764	0	0	5880	1.15034	3906.04	1	4
6765	6765	29412	6765	22647	4.34767	0.861454	6765	0	0	5881	1.15031	3906.61	1	4
6766	6766	29416	6766	22650	4.34762	0.861582	6766	0	0	5881	1.15048	3907.46	1	4
6767	6767	29481	6767	22714	4.35658	0.861709	6767	0	0	5882	1.15046	3908.12	1	4
6768	6768	29504	6768	22736	4.35934	0.861836	6768	0	0	5883	1.15043	3908.67	1	4
6769	6769	29506	6769	22737	4.35899	0.861964	6769	0	0	5884	1.15041	3909.21	1	4
6770	6770	29516	6770	22746	4.35982	0.862091	6770	0	0	5884	1.15058	3909.53	1	4
6771	6771	29520	6771	22749	4.35977	0.862218	6771	0	0	5884	1.15075	3909.78	1	4
6772	6772	29541	6772	22769	4.36223	0.862346	6772	0	0	5885	1.15072	3910.42	1	4
6773	6773	29545	6773	22772	4.36217	0.862473	6773	0	0	5885	1.15089	3911.21	1	4
6774	6774	29596	6774	22822	4.36906	0.8626	6774	0	0	5886	1.15087	3911.85	1	4
6775	6775	29615	6775	22840	4.37122	0.862728	6775	0	0	5887	1.15084	3912.4	1	4
6776	6776	29618	6776	22842	4.37102	0.862855	6776	0	0	5888	1.15082	3912.93	1	4
6777	6777	29620	6777	22843	4.37067	0.862982	6777	0	0	5889	1.15079	3913.5	1	4
6778	6778	29634	6778	22856	4.37209	0.86311	6778	0	0	5890	1.15076	3914.11	1	4
6779	6779	29650	6779	22871	4.3738	0.863237	6779	0	0	5891	1.15074	3914.69	1	4
6780	6780	29678	6780	22898	4.37729	0.863364	6780	0	0	5892	1.15071	3915.32	1	4
6781	6781	29686	6781	22905	4.37782	0.863492	6781	0	0	5894	1.15049	3915.52	1	4
6782	6782	29758	6782	22976	4.38779	0.863619	6782	0	0	5896	1.15027	3915.83	1	4
6783	6783	29760	6783	22977	4.38744	0.863746	6783	0	0	5896	1.15044	3916.42	1	4
6784	6784	29800	6784	23016	4.39269	0.863874	6784	0	0	5897	1.15042	3916.97	1	4
6785	6785	29808	6785	23023	4.39322	0.864001	6785	0	0	5898	1.15039	3917.56	1	4
6786	6786	29879	6786	23093	4.40304	0.864128	6786	0	0	5899	1.15036	3918.14	1	4
6787	6787	29914	6787	23127	4.40754	0.864256	6787	0	0	5900	1.15034	3918.68	1	4
6788	6788	29921	6788	23133	4.40793	0.864383	6788	0	0	5902	1.15012	3919.63	1	4
6789	6789	29928	6789	23139	4.40831	0.86451	6789	0	0	5903	1.15009	3920.23	1	4
6790	6790	29935	6790	23145	4.40869	0.864638	6790	0	0	5904	1.15007	3920.77	1	4
6791	6791	29945	6791	23154	4.40951	0.864765	6791	0	0	5904	1.15024	3921.44	1	4
6792	6792	30033	6792	23241	4.42182	0.864892	6792	0	0	5904	1.15041	3922.22	1	4
6793	6793	30165	6793	23372	4.4406	0.86502	6793	0	0	5905	1.15038	3922.77	1	4
6794	6794	30169	6794	23375	4.44054	0.865147	6794	0	0	5906	1.15036	3923.32	1	4
6795	6795	30173	6795	23378	4.44047	0.865274	6795	0	0	5907	1.15033	3923.95	1	4
6796	6796	30198	6796	23402	4.4435	0.865402	6796	0	0	5908	1.1503	3924.54	1	4
6797	6797	30211	6797	23414	4.44476	0.865529	6797	0	0	5909	1.15028	3925.12	1	4
6798	6798	30333	6798	23535	4.46205	0.865656	6798	0	0	5910	1.15025	3925.69	1	4
6799	6799	30334	6799	23535	4.46154	0.865784	6799	0	0	5911	1.15023	3926.29	1	4
6800	6800	30386	6800	23586	4.46853	0.865911	6800	0	0	5912	1.1502	3926.91	1	4
6801	6801	30394	6801	23593	4.46905	0.866038	6801	0	0	5914	1.14998	3927.3	1	4
6802	6802	30406	6802	23604	4.47016	0.866166	6802	0	0	5915	1.14996	3927.91	1	4
6803	6803	30413	6803	23610	4.47053	0.866293	6803	0	0	5916	1.14993	3928.49	1	4
6804	6804	30439	6804	23635	4.47369	0.86642	6804	0	0	5917	1.14991	3929.04	1	4
6805	6805	30453	6805	23648	4.47509	0.866548	6805	0	0	5918	1.14988	3929.63	1	4
6806	6806	30482	6806	23676	4.4787	0.866675	6806	0	0	5918	1.15005	3930.38	1	4
6807	6807	30497	6807	23690	4.48024	0.866803	6807	0	0	5919	1.15003	3930.92	1	4
6808	6808	30505	6808	23697	4.48076	0.86693	6808	0	0	5920	1.15	3931.55	1	4
6809	6809	30612	6809	23803	4.49581	0.867057	6809	0	0	5921	1.14997	3932.12	1	4
6810	6810	30622	6810	23812	4.49662	0.867185	6810	0	0	5922	1.14995	3932.65	1	4
6811	6811	30814	6811	24003	4.52415	0.867312	6811	0	0	5923	1.14992	3933.22	1	4
6812	6812	30830	6812	24018	4.52584	0.867439	6812	0	0	5924	1.1499	3933.82	1	4
6813	6813	30842	6813	24029	4.52693	0.867567	6813	0	0	5925	1.14987	3934.39	1	4
6814	6814	30856	6814	24042	4.52832	0.867694	6814	0	0	5926	1.14985	3934.93	1	4
6815	6815	30863	6815	24048	4.52869	0.867821	6815	0	0	5927	1.14982	3935.57	1	4
6816	6816	30875	6816	24059	4.52978	0.867949	6816	0	0	5928	1.1498	3936.16	1	4
6817	6817	30879	6817	24062	4.52971	0.868076	6817	0	0	5929	1.14977	3936.8	1	4
6818	6818	30973	6818	24155	4.54283	0.868203	6818	0	0	5929	1.14994	3937.66	1	4
6819	6819	31040	6819	24221	4.55199	0.868331	6819	0	0	5929	1.15011	3938.07	1	4
6820	6820	31051	6820	24231	4.55293	0.868458	6820	0	0	5930	1.15008	3938.69	1	4
6821	6821	31099	6821	24278	4.5593	0.868585	6821	0	0	5931	1.15006	3939.27	1	4
6822	6822	31127	6822	24305	4.56274	0.868713	6822	0	0	5932	1.15003	3939.86	1	4
6823	6823	31152	6823	24329	4.56573	0.86884	6823	0	0	5933	1.15001	3940.5	1	4
6824	6824	31242	6824	24418	4.57825	0.868967	6824	0	0	5934	1.14998	3941.05	1	4
6825	6825	31243	6825	24418	4.57773	0.869095	6825	0	0	5934	1.15015	3941.89	1	4
6826	6826	31274	6826	24448	4.5816	0.869222	6826	0	0	5935	1.15013	3942.45	1	4
6827	6827	31472	6827	24645	4.60993	0.869349	6827	0	0	5936	1.1501	3943.02	1	4
6828	6828	31553	6828	24725	4.62112	0.869477	6828	0	0	5937	1.15008	3943.57	1	4
6829	6829	31554	6829	24725	4.62059	0.869604	6829	0	0	5938	1.15005	3944.11	1	4
6830	6830	31560	6830	24730	4.62079	0.869731	6830	0	0	5939	1.15003	3944.67	1	4
6831	6831	31776	6831	24945	4.65173	0.869859	6831	0	0	5940	1.15	3945.21	1	4
6832	6832	31887	6832	25055	4.6673	0.869986	6832	0	0	5940	1.15017	3945.5	1	4
6833	6833	31888	6833	25055	4.66676	0.870113	6833	0	0	5941	1.15014	3946.09	1	4
6834	6834	31947	6834	25113	4.67471	0.870241	6834	0	0	5942	1.15012	3946.63	1	4
6835	6835	32050	6835	25215	4.6891	0.870368	6835	0	0	5943	1.15009	3947.19	1	4
6836	6836	32110	6836	25274	4.69719	0.870495	6836	0	0	5944	1.15007	3947.81	1	4
6837	6837	32159	6837	25322	4.70367	0.870623	6837	0	0	5945	1.15004	3948.41	1	4
6838	6838	32160	6838	25322	4.70313	0.87075	6838	0	0	5946	1.15002	3948.94	1	4
6839	6839	32235	6839	25396	4.71341	0.870877	6839	0	0	5947	1.14999	3949.5	1	4
6840	6840	32252	6840	25412	4.7152	0.871005	6840	0	0	5948	1.14997	3950.07	1	4
6841	6841	32273	6841	25432	4.71759	0.871132	6841	0	0	5949	1.14994	3950.67	1	4
6842	6842	32279	6842	25437	4.71777	0.871259	6842	0	0	5950	1.14992	3951.3	1	4
6843	6843	32282	6843	25439	4.71752	0.871387	6843	0	0	5950	1.15008	3951.82	1	4
6844	6844	32284	6844	25440	4.71712	0.871514	6844	0	0	5950	1.15025	3952.68	1	4
6845	6845	32345	6845	25500	4.72535	0.871641	6845	0	0	5951	1.15023	3953.23	1	4
6846	6846	32346	6846	25500	4.7248	0.871769	6846	0	0	5952	1.1502	3953.83	1	4
6847	6847	32377	6847	25530	4.72864	0.871896	6847	0	0	5952	1.15037	3953.93	1	4
6848	6848	32381	6848	25533	4.72853	0.872023	6848	0	0	5953	1.15034	3954.53	1	4
6849	6849	32391	6849	25542	4.7293	0.872151	6849	0	0	5954	1.15032	3955.19	1	4
6850	6850	32400	6850	25550	4.72993	0.872278	6850	0	0	5955	1.15029	3955.74	1	4
6851	6851	32415	6851	25564	4.73143	0.872405	6851	0	0	5956	1.15027	3956.27	1	4
6852	6852	32437	6852	25585	4.73395	0.872533	6852	0	0	5957	1.15024	3956.81	1	4
6853	6853	32630	6853	25777	4.76142	0.87266	6853	0	0	5958	1.15022	3957.38	1	4
6854	6854	32639	6854	25785	4.76204	0.872787	6854	0	0	5959	1.15019	3957.94	1	4
6855	6855	32663	6855	25808	4.76484	0.872915	6855	0	0	5961	1.14997	3959.18	1	4
6856	6856	32664	6856	25808	4.76429	0.873042	6856	0	0	5962	1.14995	3959.82	1	4
6857	6857	32666	6857	25809	4.76389	0.873169	6857	0	0	5963	1.14992	3960.35	1	4
6858	6858	32695	6858	25837	4.76743	0.873297	6858	0	0	5964	1.1499	3960.94	1	4
6859	6859	32728	6859	25869	4.77154	0.873424	6859	0	0	5965	1.14987	3961.55	1	4
6860	6860	32739	6860	25879	4.77245	0.873551	6860	0	0	5965	1.15004	3962.16	1	4
6861	6861	32746	6861	25885	4.77277	0.873679	6861	0	0	5966	1.15002	3962.82	1	4
6862	6862	32757	6862	25895	4.77368	0.873806	6862	0	0	5967	1.14999	3963.42	1	4
6863	6863	32793	6863	25930	4.77823	0.873934	6863	0	0	5968	1.14997	3964.08	1	4
6864	6864	32805	6864	25941	4.77928	0.874061	6864	0	0	5969	1.14994	3964.61	1	4
6865	6865	32810	6865	25945	4.77932	0.874188	6865	0	0	5970	1.14992	3965.21	1	4
6866	6866	32813	6866	25947	4.77906	0.874316	6866	0	0	5971	1.14989	3965.79	1	4
6867	6867	32818	6867	25951	4.77909	0.874443	6867	0	0	5972	1.14987	3966.34	1	4
6868	6868	32833	6868	25965	4.78058	0.87457	6868	0	0	5973	1.14984	3966.9	1	4
6869	6869	32884	6869	26015	4.78731	0.874698	6869	0	0	5974	1.14982	3967.52	1	4
6870	6870	32885	6870	26015	4.78675	0.874825	6870	0	0	5974	1.14998	3968.12	1	4
6871	6871	32887	6871	26016	4.78635	0.874952	6871	0	0	5975	1.14996	3968.66	1	4
6872	6872	32909	6872	26037	4.78885	0.87508	6872	0	0	5976	1.14993	3969.27	1	4
6873	6873	32937	6873	26064	4.79223	0.875207	6873	0	0	5977	1.14991	3969.82	1	4
6874	6874	33012	6874	26138	4.80244	0.875334	6874	0	0	5978	1.14988	3970.41	1	4
6875	6875	33036	6875	26161	4.80524	0.875462	6875	0	0	5979	1.14986	3971	1	4
6876	6876	33188	6876	26312	4.82664	0.875589	6876	0	0	5979	1.15003	3971.77	1	4
6877	6877	33197	6877	26320	4.82725	0.875716	6877	0	0	5979	1.15019	3972.63	1	4
6878	6878	33199	6878	26321	4.82684	0.875844	6878	0	0	5981	1.14997	3973.68	1	4
6879	6879	33215	6879	26336	4.82846	0.875971	6879	0	0	5982	1.14995	3974.34	1	4
6880	6880	33232	6880	26352	4.83023	0.876098	6880	0	0	5982	1.15012	3974.93	1	4
6881	6881	33318	6881	26437	4.84203	0.876226	6881	0	0	5983	1.15009	3975.5	1	4
6882	6882	33319	6882	26437	4.84147	0.876353	6882	0	0	5984	1.15007	3976.12	1	4
6883	6883	33366	6883	26483	4.8476	0.87648	6883	0	0	5985	1.15004	3976.67	1	4
6884	6884	33370	6884	26486	4.84747	0.876608	6884	0	0	5986	1.15002	3977.26	1	4
6885	6885	33389	6885	26504	4.84953	0.876735	6885	0	0	5987	1.14999	3977.8	1	4
6886	6886	33438	6886	26552	4.85594	0.876862	6886	0	0	5988	1.14997	3978.37	1	4
6887	6887	33623	6887	26736	4.8821	0.87699	6887	0	0	5989	1.14994	3978.92	1	4
6888	6888	33627	6888	26739	4.88197	0.877117	6888	0	0	5990	1.14992	3979.51	1	4
6889	6889	33632	6889	26743	4.88199	0.877244	6889	0	0	5991	1.14989	3980.13	1	4
6890	6890	33641	6890	26751	4.88258	0.877372	6890	0	0	5992	1.14987	3980.66	1	4
6891	6891	33656	6891	26765	4.88405	0.877499	6891	0	0	5993	1.14984	3981.28	1	4
6892	6892	33663	6892	26771	4.88436	0.877626	6892	0	0	5995	1.14962	3981.81	1	4
6893	6893	33668	6893	26775	4.88438	0.877754	6893	0	0	5996	1.1496	3982.44	1	4
6894	6894	33680	6894	26786	4.88541	0.877881	6894	0	0	5996	1.14977	3983.3	1	4
6895	6895	33685	6895	26790	4.88542	0.878008	6895	0	0	5997	1.14974	3983.85	1	4
6896	6896	33703	6896	26807	4.88733	0.878136	6896	0	0	5998	1.14972	3984.41	1	4
6897	6897	33756	6897	26859	4.8943	0.878263	6897	0	0	5999	1.14969	3984.97	1	4
6898	6898	33757	6898	26859	4.89374	0.87839	6898	0	0	5999	1.14986	3985.8	1	4
6899	6899	33806	6899	26907	4.90013	0.878518	6899	0	0	6000	1.14983	3986.4	1	4
6900	6900	33818	6900	26918	4.90116	0.878645	6900	0	0	6001	1.14981	3986.94	1	4
6901	6901	33819	6901	26918	4.90059	0.878772	6901	0	0	6002	1.14978	3987.6	1	4
6902	6902	33872	6902	26970	4.90756	0.8789	6902	0	0	6003	1.14976	3988.19	1	4
6903	6903	33874	6903	26971	4.90714	0.879027	6903	0	0	6004	1.14973	3988.75	1	4
6904	6904	34137	6904	27233	4.94452	0.879154	6904	0	0	6006	1.14952	3989.07	1	4
6905	6905	34242	6905	27337	4.95902	0.879282	6905	0	0	6007	1.14949	3989.63	1	4
6906	6906	34518	6906	27612	4.99826	0.879409	6906	0	0	6008	1.14947	3990.18	1	4
6907	6907	34528	6907	27621	4.99899	0.879537	6907	0	0	6009	1.14944	3990.8	1	4
6908	6908	34534	6908	27626	4.99913	0.879664	6908	0	0	6010	1.14942	3991.34	1	4
6909	6909	34553	6909	27644	5.00116	0.879791	6909	0	0	6011	1.14939	3991.92	1	4
6910	6910	34578	6910	27668	5.00405	0.879919	6910	0	0	6012	1.14937	3992.51	1	4
6911	6911	34595	6911	27684	5.00579	0.880046	6911	0	0	6012	1.14953	3993.33	1	4
6912	6912	34615	6912	27703	5.00796	0.880173	6912	0	0	6013	1.14951	3993.87	1	4
6913	6913	34676	6913	27763	5.01606	0.880301	6913	0	0	6014	1.14948	3994.46	1	4
6914	6914	34691	6914	27777	5.0175	0.880428	6914	0	0	6016	1.14927	3994.8	1	4
6915	6915	34703	6915	27788	5.01851	0.880555	6915	0	0	6017	1.14924	3995.4	1	4
6916	6916	34873	6916	27957	5.04237	0.880683	6916	0	0	6018	1.14922	3996.02	1	4
6917	6917	34888	6917	27971	5.04381	0.88081	6917	0	0	6019	1.14919	3996.56	1	4
6918	6918	34892	6918	27974	5.04365	0.880937	6918	0	0	6020	1.14917	3997.19	1	4
6919	6919	34945	6919	28026	5.05059	0.881065	6919	0	0	6021	1.14914	3997.78	1	4
6920	6920	35094	6920	28174	5.07139	0.881192	6920	0	0	6023	1.14893	3998	1	4
6921	6921	35124	6921	28203	5.07499	0.881319	6921	0	0	6024	1.1489	3998.58	1	4
6922	6922	35230	6922	28308	5.08957	0.881447	6922	0	0	6024	1.14907	3999.34	1	4
6923	6923	35232	6923	28309	5.08912	0.881574	6923	0	0	6024	1.14924	3999.53	1	4
6924	6924	35252	6924	28328	5.09128	0.881701	6924	0	0	6024	1.1494	4000.34	1	4
6925	6925	35260	6925	28335	5.0917	0.881829	6925	0	0	6025	1.14938	4000.96	1	4
6926	6926	35339	6926	28413	5.10237	0.881956	6926	0	0	6025	1.14954	4001.83	1	4
6927	6927	35340	6927	28413	5.10178	0.882083	6927	0	0	6026	1.14952	4002.39	1	4
6928	6928	35342	6928	28414	5.10133	0.882211	6928	0	0	6026	1.14968	4002.61	1	4
6929	6929	35343	6929	28414	5.10074	0.882338	6929	0	0	6027	1.14966	4003.21	1	4
6930	6930	35348	6930	28418	5.10072	0.882465	6930	0	0	6028	1.14964	4003.76	1	4
6931	6931	35486	6931	28555	5.1199	0.882593	6931	0	0	6029	1.14961	4004.31	1	4
6932	6932	35496	6932	28564	5.1206	0.88272	6932	0	0	6030	1.14959	4004.86	1	4
6933	6933	35500	6933	28567	5.12044	0.882847	6933	0	0	6031	1.14956	4005.42	1	4
6934	6934	35739	6934	28805	5.15417	0.882975	6934	0	0	6031	1.14973	4006.19	1	4
6935	6935	35783	6935	28848	5.15977	0.883102	6935	0	0	6031	1.14989	4007.05	1	4
