n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5843	5843	13718	7875	0.744047	5843	0	0	5131	1.13876	3375.73	1	4
5844	5844	13727	7883	0.744174	5844	0	0	5132	1.13874	3376.28	1	4
5845	5845	13742	7897	0.744302	5845	0	0	5133	1.13871	3376.84	1	4
5846	5846	13743	7897	0.744429	5846	0	0	5134	1.13868	3377.37	1	4
5847	5847	13754	7907	0.744556	5847	0	0	5135	1.13866	3377.93	1	4
5848	5848	13759	7911	0.744684	5848	0	0	5136	1.13863	3378.48	1	4
5849	5849	13778	7929	0.744811	5849	0	0	5137	1.1386	3379.03	1	4
5850	5850	13785	7935	0.744938	5850	0	0	5138	1.13858	3379.61	1	4
5851	5851	13786	7935	0.745066	5851	0	0	5138	1.13877	3380.05	1	4
5852	5852	13788	7936	0.745193	5852	0	0	5139	1.13874	3380.69	1	4
5853	5853	13789	7936	0.74532	5853	0	0	5140	1.13872	3381.23	1	4
5854	5854	13790	7936	0.745448	5854	0	0	5141	1.13869	3381.82	1	4
5855	5855	13797	7942	0.745575	5855	0	0	5142	1.13866	3382.4	1	4
5856	5856	13798	7942	0.745702	5856	0	0	5143	1.13864	3382.94	1	4
5857	5857	13802	7945	0.74583	5857	0	0	5144	1.13861	3383.48	1	4
5858	5858	13808	7950	0.745957	5858	0	0	5145	1.13858	3384.09	1	4
5859	5859	13818	7959	0.746084	5859	0	0	5146	1.13855	3384.71	1	4
5860	5860	13819	7959	0.746212	5860	0	0	5147	1.13853	3385.26	1	4
5861	5861	13821	7960	0.746339	5861	0	0	5148	1.1385	3385.82	1	4
5862	5862	13831	7969	0.746466	5862	0	0	5149	1.13847	3386.39	1	4
5863	5863	13834	7971	0.746594	5863	0	0	5150	1.13845	3386.97	1	4
5864	5864	13848	7984	0.746721	5864	0	0	5151	1.13842	3387.59	1	4
5865	5865	13858	7993	0.746848	5865	0	0	5152	1.13839	3388.13	1	4
5866	5866	13864	7998	0.746976	5866	0	0	5153	1.13837	3388.67	1	4
5867	5867	13873	8006	0.747103	5867	0	0	5154	1.13834	3389.29	1	4
5868	5868	13889	8021	0.74723	5868	0	0	5155	1.13831	3389.86	1	4
5869	5869	13890	8021	0.747358	5869	0	0	5156	1.13829	3390.46	1	4
5870	5870	13891	8021	0.747485	5870	0	0	5157	1.13826	3391.01	1	4
5871	5871	13914	8043	0.747612	5871	0	0	5158	1.13823	3391.55	1	4
5872	5872	13930	8058	0.74774	5872	0	0	5158	1.13843	3392.38	1	4
5873	5873	13933	8060	0.747867	5873	0	0	5159	1.1384	3392.95	1	4
5874	5874	13963	8089	0.747994	5874	0	0	5160	1.13837	3393.56	1	4
5875	5875	13967	8092	0.748122	5875	0	0	5161	1.13835	3394.2	1	4
5876	5876	13977	8101	0.748249	5876	0	0	5161	1.13854	3395.06	1	4
5877	5877	13978	8101	0.748376	5877	0	0	5162	1.13851	3395.63	1	4
5878	5878	13979	8101	0.748504	5878	0	0	5163	1.13849	3396.17	1	4
5879	5879	13995	8116	0.748631	5879	0	0	5163	1.13868	3396.66	1	4
5880	5880	13996	8116	0.748758	5880	0	0	5163	1.13887	3397.3	1	4
5881	5881	14003	8122	0.748886	5881	0	0	5164	1.13885	3397.95	1	4
5882	5882	14006	8124	0.749013	5882	0	0	5165	1.13882	3398.55	1	4
5883	5883	14014	8131	0.74914	5883	0	0	5166	1.13879	3399.08	1	4
5884	5884	14018	8134	0.749268	5884	0	0	5167	1.13877	3399.62	1	4
5885	5885	14019	8134	0.749395	5885	0	0	5167	1.13896	3400.19	1	4
5886	5886	14024	8138	0.749522	5886	0	0	5167	1.13915	3400.85	1	4
5887	5887	14035	8148	0.74965	5887	0	0	5167	1.13935	3401.72	1	4
5888	5888	14037	8149	0.749777	5888	0	0	5168	1.13932	3402.3	1	4
5889	5889	14043	8154	0.749905	5889	0	0	5168	1.13951	3402.77	1	4
5890	5890	14052	8162	0.750032	5890	0	0	5169	1.13949	3403.41	1	4
5891	5891	14060	8169	0.750159	5891	0	0	5169	1.13968	3403.67	1	4
5892	5892	14106	8214	0.750287	5892	0	0	5171	1.13943	3403.93	1	4
5893	5893	14108	8215	0.750414	5893	0	0	5172	1.1394	3404.48	1	4
5894	5894	14123	8229	0.750541	5894	0	0	5173	1.13938	3405.02	1	4
5895	5895	14127	8232	0.750669	5895	0	0	5174	1.13935	3405.67	1	4
5896	5896	14133	8237	0.750796	5896	0	0	5175	1.13932	3406.25	1	4
5897	5897	14134	8237	0.750923	5897	0	0	5176	1.1393	3406.81	1	4
5898	5898	14152	8254	0.751051	5898	0	0	5177	1.13927	3407.34	1	4
5899	5899	14155	8256	0.751178	5899	0	0	5177	1.13946	3407.76	1	4
5900	5900	14156	8256	0.751305	5900	0	0	5178	1.13944	3408.38	1	4
5901	5901	14165	8264	0.751433	5901	0	0	5179	1.13941	3408.93	1	4
5902	5902	14168	8266	0.75156	5902	0	0	5178	1.13982	3409.08	1	4
5903	5903	14169	8266	0.751687	5903	0	0	5179	1.1398	3409.73	1	4
5904	5904	14170	8266	0.751815	5904	0	0	5180	1.13977	3410.38	1	4
5905	5905	14181	8276	0.751942	5905	0	0	5181	1.13974	3410.91	1	4
5906	5906	14212	8306	0.752069	5906	0	0	5182	1.13971	3411.54	1	4
5907	5907	14213	8306	0.752197	5907	0	0	5183	1.13969	3412.07	1	4
5908	5908	14217	8309	0.752324	5908	0	0	5183	1.13988	3412.93	1	4
5909	5909	14249	8340	0.752451	5909	0	0	5183	1.14007	3413.19	1	4
5910	5910	14253	8343	0.752579	5910	0	0	5184	1.14005	3413.73	1	4
5911	5911	14254	8343	0.752706	5911	0	0	5185	1.14002	3414.36	1	4
5912	5912	14260	8348	0.752833	5912	0	0	5186	1.13999	3414.91	1	4
5913	5913	14278	8365	0.752961	5913	0	0	5187	1.13997	3415.45	1	4
5914	5914	14281	8367	0.753088	5914	0	0	5188	1.13994	3416	1	4
5915	5915	14309	8394	0.753215	5915	0	0	5189	1.13991	3416.55	1	4
5916	5916	14311	8395	0.753343	5916	0	0	5190	1.13988	3417.13	1	4
5917	5917	14313	8396	0.75347	5917	0	0	5190	1.14008	3417.71	1	4
5918	5918	14314	8396	0.753597	5918	0	0	5191	1.14005	3418.34	1	4
5919	5919	14328	8409	0.753725	5919	0	0	5191	1.14024	3418.4	1	4
5920	5920	14329	8409	0.753852	5920	0	0	5192	1.14022	3418.96	1	4
5921	5921	14334	8413	0.753979	5921	0	0	5192	1.14041	3419.37	1	4
5922	5922	14348	8426	0.754107	5922	0	0	5193	1.14038	3419.93	1	4
5923	5923	14355	8432	0.754234	5923	0	0	5193	1.14057	3420.57	1	4
5924	5924	14356	8432	0.754361	5924	0	0	5194	1.14055	3421.17	1	4
5925	5925	14357	8432	0.754489	5925	0	0	5195	1.14052	3421.73	1	4
5926	5926	14359	8433	0.754616	5926	0	0	5196	1.14049	3422.36	1	4
5927	5927	14369	8442	0.754743	5927	0	0	5197	1.14047	3422.95	1	4
5928	5928	14370	8442	0.754871	5928	0	0	5197	1.14066	3423.22	1	4
5929	5929	14374	8445	0.754998	5929	0	0	5198	1.14063	3423.83	1	4
5930	5930	14378	8448	0.755125	5930	0	0	5198	1.14082	3423.85	1	4
5931	5931	14388	8457	0.755253	5931	0	0	5197	1.14124	3424.88	1	4
5932	5932	14392	8460	0.75538	5932	0	0	5198	1.14121	3425.44	1	4
5933	5933	14393	8460	0.755507	5933	0	0	5199	1.14118	3425.98	1	4
5934	5934	14446	8512	0.755635	5934	0	0	5201	1.14093	3426.25	1	4
5935	5935	14450	8515	0.755762	5935	0	0	5202	1.14091	3426.79	1	4
5936	5936	14456	8520	0.755889	5936	0	0	5203	1.14088	3427.33	1	4
5937	5937	14458	8521	0.756017	5937	0	0	5204	1.14085	3427.87	1	4
5938	5938	14461	8523	0.756144	5938	0	0	5205	1.14083	3428.43	1	4
5939	5939	14464	8525	0.756271	5939	0	0	5205	1.14102	3429.27	1	4
5940	5940	14466	8526	0.756399	5940	0	0	5206	1.14099	3429.81	1	4
5941	5941	14467	8526	0.756526	5941	0	0	5206	1.14118	3430.67	1	4
5942	5942	14468	8526	0.756653	5942	0	0	5207	1.14116	3431.27	1	4
5943	5943	14470	8527	0.756781	5943	0	0	5208	1.14113	3431.91	1	4
5944	5944	14473	8529	0.756908	5944	0	0	5209	1.1411	3432.49	1	4
5945	5945	14492	8547	0.757036	5945	0	0	5210	1.14107	3433.05	1	4
5946	5946	14520	8574	0.757163	5946	0	0	5211	1.14105	3433.64	1	4
5947	5947	14521	8574	0.75729	5947	0	0	5212	1.14102	3434.17	1	4
5948	5948	14524	8576	0.757418	5948	0	0	5213	1.14099	3434.74	1	4
5949	5949	14527	8578	0.757545	5949	0	0	5214	1.14097	3435.38	1	4
5950	5950	14528	8578	0.757672	5950	0	0	5214	1.14116	3436.24	1	4
5951	5951	14530	8579	0.7578	5951	0	0	5214	1.14135	3436.39	1	4
5952	5952	14536	8584	0.757927	5952	0	0	5215	1.14132	3436.99	1	4
5953	5953	14541	8588	0.758054	5953	0	0	5215	1.14151	3437.31	1	4
5954	5954	14551	8597	0.758182	5954	0	0	5216	1.14149	3437.92	1	4
5955	5955	14552	8597	0.758309	5955	0	0	5216	1.14168	3438.42	1	4
5956	5956	14564	8608	0.758436	5956	0	0	5218	1.14143	3438.71	1	4
5957	5957	14569	8612	0.758564	5957	0	0	5219	1.14141	3439.25	1	4
5958	5958	14570	8612	0.758691	5958	0	0	5220	1.14138	3439.88	1	4
5959	5959	14576	8617	0.758818	5959	0	0	5220	1.14157	3440.63	1	4
5960	5960	14577	8617	0.758946	5960	0	0	5221	1.14154	3441.21	1	4
5961	5961	14592	8631	0.759073	5961	0	0	5222	1.14152	3441.76	1	4
5962	5962	14598	8636	0.7592	5962	0	0	5222	1.14171	3441.9	1	4
5963	5963	14610	8647	0.759328	5963	0	0	5223	1.14168	3442.46	1	4
5964	5964	14623	8659	0.759455	5964	0	0	5224	1.14165	3442.99	1	4
5965	5965	14625	8660	0.759582	5965	0	0	5224	1.14185	3443.44	1	4
5966	5966	14640	8674	0.75971	5966	0	0	5225	1.14182	3444.05	1	4
5967	5967	14641	8674	0.759837	5967	0	0	5226	1.14179	3444.59	1	4
5968	5968	14643	8675	0.759964	5968	0	0	5227	1.14176	3445.24	1	4
5969	5969	14657	8688	0.760092	5969	0	0	5228	1.14174	3445.81	1	4
5970	5970	14659	8689	0.760219	5970	0	0	5227	1.14215	3446.23	1	4
5971	5971	14664	8693	0.760346	5971	0	0	5228	1.14212	3446.8	1	4
5972	5972	14669	8697	0.760474	5972	0	0	5228	1.14231	3447.56	1	4
5973	5973	14675	8702	0.760601	5973	0	0	5229	1.14228	3448.14	1	4
5974	5974	14676	8702	0.760728	5974	0	0	5230	1.14226	3448.7	1	4
5975	5975	14678	8703	0.760856	5975	0	0	5231	1.14223	3449.3	1	4
5976	5976	14684	8708	0.760983	5976	0	0	5232	1.1422	3449.86	1	4
5977	5977	14712	8735	0.76111	5977	0	0	5233	1.14217	3450.41	1	4
5978	5978	14724	8746	0.761238	5978	0	0	5234	1.14215	3450.96	1	4
5979	5979	14727	8748	0.761365	5979	0	0	5233	1.14256	3451.71	1	4
5980	5980	14728	8748	0.761492	5980	0	0	5233	1.14275	3452.2	1	4
5981	5981	14739	8758	0.76162	5981	0	0	5234	1.14272	3452.75	1	4
5982	5982	14740	8758	0.761747	5982	0	0	5235	1.14269	3453.35	1	4
5983	5983	14745	8762	0.761874	5983	0	0	5237	1.14245	3454.13	1	4
5984	5984	14749	8765	0.762002	5984	0	0	5238	1.14242	3454.69	1	4
5985	5985	14753	8768	0.762129	5985	0	0	5239	1.14239	3455.24	1	4
5986	5986	14754	8768	0.762256	5986	0	0	5239	1.14258	3456.1	1	4
5987	5987	14756	8769	0.762384	5987	0	0	5240	1.14256	3456.76	1	4
5988	5988	14759	8771	0.762511	5988	0	0	5241	1.14253	3457.3	1	4
5989	5989	14761	8772	0.762639	5989	0	0	5242	1.1425	3457.87	1	4
5990	5990	14763	8773	0.762766	5990	0	0	5242	1.14269	3458.68	1	4
5991	5991	14764	8773	0.762893	5991	0	0	5243	1.14267	3459.22	1	4
5992	5992	14768	8776	0.763021	5992	0	0	5244	1.14264	3459.79	1	4
5993	5993	14779	8786	0.763148	5993	0	0	5245	1.14261	3460.35	1	4
5994	5994	14787	8793	0.763275	5994	0	0	5246	1.14258	3460.89	1	4
5995	5995	14789	8794	0.763403	5995	0	0	5246	1.14278	3461.75	1	4
5996	5996	14790	8794	0.76353	5996	0	0	5247	1.14275	3462.3	1	4
5997	5997	14792	8795	0.763657	5997	0	0	5248	1.14272	3462.93	1	4
5998	5998	14793	8795	0.763785	5998	0	0	5248	1.14291	3463.54	1	4
5999	5999	14803	8804	0.763912	5999	0	0	5249	1.14288	3464.18	1	4
6000	6000	14811	8811	0.764039	6000	0	0	5249	1.14307	3464.75	1	4
6001	6001	14814	8813	0.764167	6001	0	0	5250	1.14305	3465.39	1	4
6002	6002	14817	8815	0.764294	6002	0	0	5251	1.14302	3466.04	1	4
6003	6003	14849	8846	0.764421	6003	0	0	5252	1.14299	3466.62	1	4
6004	6004	14859	8855	0.764549	6004	0	0	5253	1.14297	3467.26	1	4
6005	6005	14883	8878	0.764676	6005	0	0	5254	1.14294	3467.81	1	4
6006	6006	14884	8878	0.764803	6006	0	0	5255	1.14291	3468.4	1	4
6007	6007	14891	8884	0.764931	6007	0	0	5256	1.14288	3468.98	1	4
6008	6008	14898	8890	0.765058	6008	0	0	5257	1.14286	3469.59	1	4
6009	6009	14919	8910	0.765185	6009	0	0	5258	1.14283	3470.21	1	4
6010	6010	14921	8911	0.765313	6010	0	0	5258	1.14302	3470.67	1	4
6011	6011	14932	8921	0.76544	6011	0	0	5259	1.14299	3471.22	1	4
6012	6012	14933	8921	0.765567	6012	0	0	5260	1.14297	3471.82	1	4
6013	6013	14934	8921	0.765695	6013	0	0	5261	1.14294	3472.4	1	4
6014	6014	14937	8923	0.765822	6014	0	0	5262	1.14291	3472.97	1	4
6015	6015	14943	8928	0.765949	6015	0	0	5263	1.14288	3473.51	1	4
6016	6016	14946	8930	0.766077	6016	0	0	5264	1.14286	3474.08	1	4
6017	6017	14952	8935	0.766204	6017	0	0	5265	1.14283	3474.7	1	4
6018	6018	14953	8935	0.766331	6018	0	0	5266	1.1428	3475.26	1	4
6019	6019	14954	8935	0.766459	6019	0	0	5267	1.14278	3475.83	1	4
6020	6020	14957	8937	0.766586	6020	0	0	5268	1.14275	3476.43	1	4
6021	6021	14959	8938	0.766713	6021	0	0	5268	1.14294	3477.05	1	4
6022	6022	14960	8938	0.766841	6022	0	0	5269	1.14291	3477.63	1	4
6023	6023	15025	9002	0.766968	6023	0	0	5269	1.1431	3478.44	1	4
6024	6024	15027	9003	0.767095	6024	0	0	5270	1.14307	3479.01	1	4
6025	6025	15029	9004	0.767223	6025	0	0	5271	1.14305	3479.62	1	4
6026	6026	15055	9029	0.76735	6026	0	0	5272	1.14302	3480.26	1	4
6027	6027	15057	9030	0.767477	6027	0	0	5272	1.14321	3481.06	1	4
6028	6028	15060	9032	0.767605	6028	0	0	5273	1.14318	3481.7	1	4
6029	6029	15076	9047	0.767732	6029	0	0	5274	1.14316	3482.26	1	4
6030	6030	15083	9053	0.767859	6030	0	0	5275	1.14313	3482.8	1	4
6031	6031	15092	9061	0.767987	6031	0	0	5276	1.1431	3483.33	1	4
6032	6032	15096	9064	0.768114	6032	0	0	5277	1.14307	3483.87	1	4
6033	6033	15097	9064	0.768241	6033	0	0	5277	1.14326	3484.73	1	4
6034	6034	15107	9073	0.768369	6034	0	0	5278	1.14324	3485.33	1	4
6035	6035	15129	9094	0.768496	6035	0	0	5279	1.14321	3485.94	1	4
6036	6036	15131	9095	0.768623	6036	0	0	5280	1.14318	3486.58	1	4
6037	6037	15180	9143	0.768751	6037	0	0	5280	1.14337	3487.41	1	4
6038	6038	15181	9143	0.768878	6038	0	0	5281	1.14334	3488.02	1	4
6039	6039	15199	9160	0.769005	6039	0	0	5282	1.14332	3488.57	1	4
6040	6040	15200	9160	0.769133	6040	0	0	5283	1.14329	3489.21	1	4
6041	6041	15201	9160	0.76926	6041	0	0	5284	1.14326	3489.76	1	4
6042	6042	15206	9164	0.769387	6042	0	0	5285	1.14324	3490.31	1	4
6043	6043	15207	9164	0.769515	6043	0	0	5285	1.14342	3491.12	1	4
6044	6044	15213	9169	0.769642	6044	0	0	5286	1.1434	3491.7	1	4
6045	6045	15215	9170	0.769769	6045	0	0	5286	1.14359	3492.13	1	4
6046	6046	15216	9170	0.769897	6046	0	0	5287	1.14356	3492.71	1	4
6047	6047	15236	9189	0.770024	6047	0	0	5288	1.14353	3493.25	1	4
6048	6048	15270	9222	0.770152	6048	0	0	5289	1.14351	3493.78	1	4
6049	6049	15299	9250	0.770279	6049	0	0	5289	1.14369	3494.62	1	4
6050	6050	15309	9259	0.770406	6050	0	0	5289	1.14388	3495.47	1	4
6051	6051	15310	9259	0.770534	6051	0	0	5290	1.14386	3496.01	1	4
6052	6052	15323	9271	0.770661	6052	0	0	5291	1.14383	3496.62	1	4
6053	6053	15324	9271	0.770788	6053	0	0	5292	1.1438	3497.27	1	4
6054	6054	15378	9324	0.770916	6054	0	0	5293	1.14377	3497.82	1	4
6055	6055	15391	9336	0.771043	6055	0	0	5295	1.14353	3498.03	1	4
6056	6056	15397	9341	0.77117	6056	0	0	5295	1.14372	3498.89	1	4
6057	6057	15398	9341	0.771298	6057	0	0	5297	1.14348	3499.34	1	4
6058	6058	15402	9344	0.771425	6058	0	0	5298	1.14345	3499.94	1	4
6059	6059	15420	9361	0.771552	6059	0	0	5298	1.14364	3500.77	1	4
6060	6060	15428	9368	0.77168	6060	0	0	5299	1.14361	3501.33	1	4
6061	6061	15429	9368	0.771807	6061	0	0	5300	1.14358	3501.95	1	4
6062	6062	15439	9377	0.771934	6062	0	0	5301	1.14356	3502.48	1	4
6063	6063	15440	9377	0.772062	6063	0	0	5302	1.14353	3503.02	1	4
6064	6064	15441	9377	0.772189	6064	0	0	5303	1.1435	3503.56	1	4
6065	6065	15446	9381	0.772316	6065	0	0	5304	1.14348	3504.21	1	4
6066	6066	15460	9394	0.772444	6066	0	0	5305	1.14345	3504.77	1	4
6067	6067	15465	9398	0.772571	6067	0	0	5306	1.14342	3505.31	1	4
6068	6068	15467	9399	0.772698	6068	0	0	5307	1.1434	3505.95	1	4
6069	6069	15468	9399	0.772826	6069	0	0	5308	1.14337	3506.49	1	4
6070	6070	15469	9399	0.772953	6070	0	0	5309	1.14334	3507.11	1	4
6071	6071	15470	9399	0.77308	6071	0	0	5310	1.14331	3507.66	1	4
6072	6072	15473	9401	0.773208	6072	0	0	5311	1.14329	3508.2	1	4
6073	6073	15474	9401	0.773335	6073	0	0	5312	1.14326	3508.8	1	4
6074	6074	15475	9401	0.773462	6074	0	0	5313	1.14323	3509.35	1	4
6075	6075	15476	9401	0.77359	6075	0	0	5314	1.14321	3509.99	1	4
6076	6076	15481	9405	0.773717	6076	0	0	5315	1.14318	3510.54	1	4
6077	6077	15484	9407	0.773844	6077	0	0	5315	1.14337	3511.23	1	4
6078	6078	15516	9438	0.773972	6078	0	0	5316	1.14334	3511.79	1	4
6079	6079	15517	9438	0.774099	6079	0	0	5317	1.14331	3512.34	1	4
6080	6080	15518	9438	0.774226	6080	0	0	5318	1.14329	3512.89	1	4
6081	6081	15528	9447	0.774354	6081	0	0	5319	1.14326	3513.49	1	4
6082	6082	15531	9449	0.774481	6082	0	0	5320	1.14323	3514.08	1	4
6083	6083	15532	9449	0.774608	6083	0	0	5321	1.14321	3514.71	1	4
6084	6084	15535	9451	0.774736	6084	0	0	5321	1.14339	3515.46	1	4
6085	6085	15536	9451	0.774863	6085	0	0	5322	1.14337	3516.1	1	4
6086	6086	15542	9456	0.77499	6086	0	0	5323	1.14334	3516.64	1	4
6087	6087	15545	9458	0.775118	6087	0	0	5324	1.14331	3517.18	1	4
6088	6088	15546	9458	0.775245	6088	0	0	5325	1.14329	3517.79	1	4
6089	6089	15556	9467	0.775372	6089	0	0	5326	1.14326	3518.34	1	4
6090	6090	15571	9481	0.7755	6090	0	0	5326	1.14345	3518.98	1	4
6091	6091	15573	9482	0.775627	6091	0	0	5327	1.14342	3519.56	1	4
6092	6092	15589	9497	0.775755	6092	0	0	5329	1.14318	3520.06	1	4
6093	6093	15590	9497	0.775882	6093	0	0	5330	1.14315	3520.6	1	4
6094	6094	15595	9501	0.776009	6094	0	0	5331	1.14313	3521.16	1	4
6095	6095	15599	9504	0.776137	6095	0	0	5332	1.1431	3521.71	1	4
6096	6096	15602	9506	0.776264	6096	0	0	5332	1.14329	3522.19	1	4
6097	6097	15607	9510	0.776391	6097	0	0	5333	1.14326	3522.74	1	4
6098	6098	15609	9511	0.776519	6098	0	0	5333	1.14345	3522.98	1	4
6099	6099	15614	9515	0.776646	6099	0	0	5334	1.14342	3523.52	1	4
6100	6100	15617	9517	0.776773	6100	0	0	5334	1.14361	3523.67	1	4
6101	6101	15618	9517	0.776901	6101	0	0	5334	1.14379	3524.47	1	4
6102	6102	15622	9520	0.777028	6102	0	0	5335	1.14377	3525.01	1	4
6103	6103	15625	9522	0.777155	6103	0	0	5336	1.14374	3525.64	1	4
6104	6104	15645	9541	0.777283	6104	0	0	5338	1.1435	3525.86	1	4
6105	6105	15653	9548	0.77741	6105	0	0	5339	1.14347	3526.39	1	4
6106	6106	15657	9551	0.777537	6106	0	0	5340	1.14345	3526.94	1	4
6107	6107	15675	9568	0.777665	6107	0	0	5341	1.14342	3527.5	1	4
6108	6108	15718	9610	0.777792	6108	0	0	5342	1.14339	3528.08	1	4
6109	6109	15725	9616	0.777919	6109	0	0	5343	1.14337	3528.73	1	4
6110	6110	15726	9616	0.778047	6110	0	0	5344	1.14334	3529.33	1	4
6111	6111	15730	9619	0.778174	6111	0	0	5345	1.14331	3529.9	1	4
6112	6112	15733	9621	0.778301	6112	0	0	5346	1.14328	3530.44	1	4
6113	6113	15734	9621	0.778429	6113	0	0	5347	1.14326	3531	1	4
6114	6114	15745	9631	0.778556	6114	0	0	5348	1.14323	3531.54	1	4
6115	6115	15755	9640	0.778683	6115	0	0	5349	1.1432	3532.07	1	4
6116	6116	15759	9643	0.778811	6116	0	0	5350	1.14318	3532.64	1	4
6117	6117	15766	9649	0.778938	6117	0	0	5351	1.14315	3533.26	1	4
6118	6118	15767	9649	0.779065	6118	0	0	5352	1.14312	3533.91	1	4
6119	6119	15768	9649	0.779193	6119	0	0	5353	1.1431	3534.55	1	4
6120	6120	15769	9649	0.77932	6120	0	0	5353	1.14328	3535.41	1	4
6121	6121	15770	9649	0.779447	6121	0	0	5354	1.14326	3535.95	1	4
6122	6122	15777	9655	0.779575	6122	0	0	5355	1.14323	3536.54	1	4
6123	6123	15791	9668	0.779702	6123	0	0	5356	1.1432	3537.08	1	4
6124	6124	15832	9708	0.779829	6124	0	0	5357	1.14318	3537.62	1	4
6125	6125	15850	9725	0.779957	6125	0	0	5358	1.14315	3538.16	1	4
6126	6126	15894	9768	0.780084	6126	0	0	5359	1.14312	3538.78	1	4
6127	6127	15900	9773	0.780211	6127	0	0	5360	1.1431	3539.37	1	4
6128	6128	15904	9776	0.780339	6128	0	0	5361	1.14307	3540.02	1	4
6129	6129	15906	9777	0.780466	6129	0	0	5362	1.14304	3540.59	1	4
6130	6130	15923	9793	0.780593	6130	0	0	5363	1.14302	3541.19	1	4
6131	6131	15927	9796	0.780721	6131	0	0	5365	1.14278	3542.34	1	4
6132	6132	15928	9796	0.780848	6132	0	0	5367	1.14254	3542.55	1	4
6133	6133	15929	9796	0.780975	6133	0	0	5368	1.14251	3543.12	1	4
6134	6134	15934	9800	0.781103	6134	0	0	5368	1.1427	3543.98	1	4
6135	6135	15935	9800	0.78123	6135	0	0	5369	1.14267	3544.52	1	4
6136	6136	15958	9822	0.781357	6136	0	0	5370	1.14264	3545.18	1	4
6137	6137	15975	9838	0.781485	6137	0	0	5371	1.14262	3545.74	1	4
6138	6138	16022	9884	0.781612	6138	0	0	5372	1.14259	3546.29	1	4
6139	6139	16024	9885	0.781739	6139	0	0	5372	1.14278	3547.02	1	4
6140	6140	16035	9895	0.781867	6140	0	0	5373	1.14275	3547.57	1	4
6141	6141	16047	9906	0.781994	6141	0	0	5374	1.14272	3548.17	1	4
6142	6142	16049	9907	0.782121	6142	0	0	5375	1.1427	3548.74	1	4
6143	6143	16050	9907	0.782249	6143	0	0	5376	1.14267	3549.35	1	4
6144	6144	16051	9907	0.782376	6144	0	0	5377	1.14264	3549.9	1	4
6145	6145	16058	9913	0.782503	6145	0	0	5378	1.14262	3550.43	1	4
6146	6146	16085	9939	0.782631	6146	0	0	5379	1.14259	3550.99	1	4
6147	6147	16120	9973	0.782758	6147	0	0	5380	1.14257	3551.53	1	4
6148	6148	16143	9995	0.782885	6148	0	0	5381	1.14254	3552.16	1	4
6149	6149	16147	9998	0.783013	6149	0	0	5381	1.14272	3553.01	1	4
6150	6150	16164	10014	0.78314	6150	0	0	5382	1.1427	3553.57	1	4
6151	6151	16206	10055	0.783268	6151	0	0	5383	1.14267	3554.12	1	4
6152	6152	16210	10058	0.783395	6152	0	0	5383	1.14286	3554.99	1	4
6153	6153	16211	10058	0.783522	6153	0	0	5384	1.14283	3555.58	1	4
6154	6154	16221	10067	0.78365	6154	0	0	5384	1.14302	3556.31	1	4
6155	6155	16222	10067	0.783777	6155	0	0	5386	1.14278	3557.03	1	4
6156	6156	16228	10072	0.783904	6156	0	0	5387	1.14275	3557.68	1	4
6157	6157	16230	10073	0.784032	6157	0	0	5388	1.14272	3558.28	1	4
6158	6158	16281	10123	0.784159	6158	0	0	5389	1.1427	3558.84	1	4
6159	6159	16282	10123	0.784286	6159	0	0	5390	1.14267	3559.44	1	4
6160	6160	16292	10132	0.784414	6160	0	0	5391	1.14265	3560.01	1	4
6161	6161	16293	10132	0.784541	6161	0	0	5392	1.14262	3560.55	1	4
6162	6162	16296	10134	0.784668	6162	0	0	5393	1.14259	3561.14	1	4
6163	6163	16329	10166	0.784796	6163	0	0	5394	1.14257	3561.72	1	4
6164	6164	16370	10206	0.784923	6164	0	0	5396	1.14233	3562.52	1	4
6165	6165	16371	10206	0.78505	6165	0	0	5397	1.1423	3563.08	1	4
6166	6166	16382	10216	0.785178	6166	0	0	5397	1.14249	3563.39	1	4
6167	6167	16385	10218	0.785305	6167	0	0	5398	1.14246	3564.01	1	4
6168	6168	16394	10226	0.785432	6168	0	0	5399	1.14243	3564.56	1	4
6169	6169	16396	10227	0.78556	6169	0	0	5400	1.14241	3565.12	1	4
6170	6170	16420	10250	0.785687	6170	0	0	5401	1.14238	3565.66	1	4
6171	6171	16421	10250	0.785814	6171	0	0	5402	1.14235	3566.22	1	4
6172	6172	16494	10322	0.785942	6172	0	0	5403	1.14233	3566.76	1	4
6173	6173	16503	10330	0.786069	6173	0	0	5404	1.1423	3567.41	1	4
6174	6174	16504	10330	0.786196	6174	0	0	5405	1.14228	3567.95	1	4
6175	6175	16505	10330	0.786324	6175	0	0	5406	1.14225	3568.6	1	4
6176	6176	16548	10372	0.786451	6176	0	0	5407	1.14222	3569.14	1	4
6177	6177	16551	10374	0.786578	6177	0	0	5408	1.1422	3569.7	1	4
6178	6178	16552	10374	0.786706	6178	0	0	5409	1.14217	3570.29	1	4
6179	6179	16554	10375	0.786833	6179	0	0	5410	1.14214	3570.84	1	4
6180	6180	16564	10384	0.78696	6180	0	0	5411	1.14212	3571.45	1	4
6181	6181	16567	10386	0.787088	6181	0	0	5411	1.1423	3572.17	1	4
6182	6182	16570	10388	0.787215	6182	0	0	5412	1.14228	3572.72	1	4
