n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7857	7857	23073	7857	15216	2.93662	0.805021	7857	0	0	6783	1.15834	4530.77	1	4
7858	7858	23076	7858	15218	2.93663	0.805123	7858	0	0	6784	1.15831	4531.36	1	4
7859	7859	23103	7859	15244	2.93969	0.805225	7859	0	0	6785	1.15829	4531.9	1	4
7860	7860	23123	7860	15263	2.94186	0.805328	7860	0	0	6786	1.15827	4532.51	1	4
7861	7861	23134	7861	15273	2.94288	0.80543	7861	0	0	6787	1.15824	4533.04	1	4
7862	7862	23180	7862	15318	2.94836	0.805533	7862	0	0	6789	1.15805	4534.04	1	4
7863	7863	23208	7863	15345	2.95155	0.805635	7863	0	0	6790	1.15803	4534.68	1	4
7864	7864	23212	7864	15348	2.95168	0.805738	7864	0	0	6790	1.15817	4534.76	1	4
7865	7865	23213	7865	15348	2.95143	0.80584	7865	0	0	6791	1.15815	4535.3	1	4
7866	7866	23249	7866	15383	2.95563	0.805943	7866	0	0	6792	1.15813	4535.91	1	4
7867	7867	23257	7867	15390	2.95627	0.806045	7867	0	0	6793	1.1581	4536.56	1	4
7868	7868	23259	7868	15391	2.95615	0.806148	7868	0	0	6793	1.15825	4537.32	1	4
7869	7869	23346	7869	15477	2.96683	0.80625	7869	0	0	6794	1.15823	4537.92	1	4
7870	7870	23347	7870	15477	2.96658	0.806352	7870	0	0	6795	1.1582	4538.53	1	4
7871	7871	23349	7871	15478	2.96646	0.806455	7871	0	0	6795	1.15835	4539.37	1	4
7872	7872	23350	7872	15478	2.96621	0.806557	7872	0	0	6797	1.15816	4539.74	1	4
7873	7873	23367	7873	15494	2.96799	0.80666	7873	0	0	6798	1.15813	4540.28	1	4
7874	7874	23392	7874	15518	2.97079	0.806762	7874	0	0	6799	1.15811	4540.83	1	4
7875	7875	23399	7875	15524	2.9713	0.806865	7875	0	0	6800	1.15809	4541.49	1	4
7876	7876	23411	7876	15535	2.97245	0.806967	7876	0	0	6801	1.15806	4542.03	1	4
7877	7877	23415	7877	15538	2.97258	0.80707	7877	0	0	6801	1.15821	4542.48	1	4
7878	7878	23437	7878	15559	2.97499	0.807172	7878	0	0	6802	1.15819	4543.06	1	4
7879	7879	23482	7879	15603	2.98033	0.807275	7879	0	0	6803	1.15817	4543.63	1	4
7880	7880	23489	7880	15609	2.98084	0.807377	7880	0	0	6803	1.15831	4544.48	1	4
7881	7881	23581	7881	15700	2.99213	0.80748	7881	0	0	6804	1.15829	4545.11	1	4
7882	7882	23582	7882	15700	2.99188	0.807582	7882	0	0	6804	1.15844	4545.5	1	4
7883	7883	23583	7883	15700	2.99163	0.807684	7883	0	0	6805	1.15841	4546.13	1	4
7884	7884	23589	7884	15705	2.99201	0.807787	7884	0	0	6806	1.15839	4546.68	1	4
7885	7885	23597	7885	15712	2.99264	0.807889	7885	0	0	6807	1.15837	4547.21	1	4
7886	7886	23612	7886	15726	2.99417	0.807992	7886	0	0	6808	1.15834	4547.83	1	4
7887	7887	23615	7887	15728	2.99417	0.808094	7887	0	0	6809	1.15832	4548.37	1	4
7888	7888	23627	7888	15739	2.99531	0.808197	7888	0	0	6810	1.1583	4548.94	1	4
7889	7889	23629	7889	15740	2.99518	0.808299	7889	0	0	6811	1.15827	4549.54	1	4
7890	7890	23631	7890	15741	2.99506	0.808402	7890	0	0	6812	1.15825	4550.2	1	4
7891	7891	23634	7891	15743	2.99506	0.808504	7891	0	0	6812	1.1584	4550.68	1	4
7892	7892	23646	7892	15754	2.9962	0.808607	7892	0	0	6812	1.15854	4550.78	1	4
7893	7893	23663	7893	15770	2.99797	0.808709	7893	0	0	6813	1.15852	4551.31	1	4
7894	7894	23694	7894	15800	3.00152	0.808811	7894	0	0	6813	1.15867	4551.82	1	4
7895	7895	23696	7895	15801	3.00139	0.808914	7895	0	0	6814	1.15864	4552.37	1	4
7896	7896	23706	7896	15810	3.00228	0.809016	7896	0	0	6815	1.15862	4552.92	1	4
7897	7897	23739	7897	15842	3.00608	0.809119	7897	0	0	6816	1.1586	4553.5	1	4
7898	7898	23748	7898	15850	3.00684	0.809221	7898	0	0	6817	1.15857	4554.03	1	4
7899	7899	23751	7899	15852	3.00684	0.809324	7899	0	0	6817	1.15872	4554.17	1	4
7900	7900	23773	7900	15873	3.00924	0.809426	7900	0	0	6818	1.1587	4554.7	1	4
7901	7901	23789	7901	15888	3.01088	0.809529	7901	0	0	6819	1.15867	4555.29	1	4
7902	7902	23879	7902	15977	3.02189	0.809631	7902	0	0	6820	1.15865	4555.89	1	4
7903	7903	23915	7903	16012	3.02607	0.809734	7903	0	0	6821	1.15863	4556.47	1	4
7904	7904	23965	7904	16061	3.03201	0.809836	7904	0	0	6822	1.1586	4557.04	1	4
7905	7905	23966	7905	16061	3.03175	0.809939	7905	0	0	6823	1.15858	4557.59	1	4
7906	7906	24039	7906	16133	3.0406	0.810041	7906	0	0	6824	1.15856	4558.2	1	4
7907	7907	24055	7907	16148	3.04224	0.810143	7907	0	0	6825	1.15853	4558.79	1	4
7908	7908	24057	7908	16149	3.04211	0.810246	7908	0	0	6826	1.15851	4559.32	1	4
7909	7909	24081	7909	16172	3.04476	0.810348	7909	0	0	6827	1.15849	4559.97	1	4
7910	7910	24082	7910	16172	3.0445	0.810451	7910	0	0	6828	1.15847	4560.51	1	4
7911	7911	24110	7911	16199	3.04766	0.810553	7911	0	0	6829	1.15844	4561.05	1	4
7912	7912	24111	7912	16199	3.0474	0.810656	7912	0	0	6830	1.15842	4561.62	1	4
7913	7913	24123	7913	16210	3.04853	0.810758	7913	0	0	6831	1.1584	4562.16	1	4
7914	7914	24124	7914	16210	3.04827	0.810861	7914	0	0	6832	1.15837	4562.73	1	4
7915	7915	24126	7915	16211	3.04814	0.810963	7915	0	0	6832	1.15852	4563.6	1	4
7916	7916	24132	7916	16216	3.04851	0.811066	7916	0	0	6833	1.1585	4564.23	1	4
7917	7917	24155	7917	16238	3.05103	0.811168	7917	0	0	6834	1.15847	4564.88	1	4
7918	7918	24156	7918	16238	3.05077	0.81127	7918	0	0	6836	1.15828	4565.53	1	4
7919	7919	24172	7919	16253	3.05241	0.811373	7919	0	0	6837	1.15826	4566.06	1	4
7920	7920	24177	7920	16257	3.05265	0.811475	7920	0	0	6838	1.15823	4566.61	1	4
7921	7921	24210	7921	16289	3.05643	0.811578	7921	0	0	6839	1.15821	4567.14	1	4
7922	7922	24307	7922	16385	3.06829	0.81168	7922	0	0	6840	1.15819	4567.75	1	4
7923	7923	24313	7923	16390	3.06866	0.811783	7923	0	0	6841	1.15816	4568.3	1	4
7924	7924	24319	7924	16395	3.06903	0.811885	7924	0	0	6842	1.15814	4568.83	1	4
7925	7925	24322	7925	16397	3.06902	0.811988	7925	0	0	6843	1.15812	4569.47	1	4
7926	7926	24326	7926	16400	3.06914	0.81209	7926	0	0	6844	1.15809	4570	1	4
7927	7927	24350	7927	16423	3.07178	0.812193	7927	0	0	6845	1.15807	4570.63	1	4
7928	7928	24355	7928	16427	3.07202	0.812295	7928	0	0	6845	1.15822	4571.16	1	4
7929	7929	24357	7929	16428	3.07189	0.812398	7929	0	0	6846	1.15819	4571.69	1	4
7930	7930	24411	7930	16481	3.07831	0.8125	7930	0	0	6846	1.15834	4572.49	1	4
7931	7931	24412	7931	16481	3.07805	0.812602	7931	0	0	6847	1.15832	4573.13	1	4
7932	7932	24418	7932	16486	3.07842	0.812705	7932	0	0	6848	1.15829	4573.68	1	4
7933	7933	24447	7933	16514	3.08168	0.812807	7933	0	0	6849	1.15827	4574.22	1	4
7934	7934	24492	7934	16558	3.08697	0.81291	7934	0	0	6850	1.15825	4574.75	1	4
7935	7935	24493	7935	16558	3.0867	0.813012	7935	0	0	6851	1.15823	4575.39	1	4
7936	7936	24512	7936	16576	3.08871	0.813115	7936	0	0	6852	1.1582	4575.94	1	4
7937	7937	24516	7937	16579	3.08882	0.813217	7937	0	0	6853	1.15818	4576.52	1	4
7938	7938	24532	7938	16594	3.09045	0.81332	7938	0	0	6854	1.15816	4577.05	1	4
7939	7939	24557	7939	16618	3.09321	0.813422	7939	0	0	6855	1.15813	4577.67	1	4
7940	7940	24621	7940	16681	3.10088	0.813525	7940	0	0	6856	1.15811	4578.25	1	4
7941	7941	24697	7941	16756	3.11006	0.813627	7941	0	0	6857	1.15809	4578.83	1	4
7942	7942	24699	7942	16757	3.10992	0.81373	7942	0	0	6858	1.15806	4579.37	1	4
7943	7943	24702	7943	16759	3.10991	0.813832	7943	0	0	6858	1.15821	4580.14	1	4
7944	7944	24707	7944	16763	3.11015	0.813934	7944	0	0	6859	1.15819	4580.68	1	4
7945	7945	24713	7945	16768	3.11051	0.814037	7945	0	0	6859	1.15833	4580.79	1	4
7946	7946	24717	7946	16771	3.11062	0.814139	7946	0	0	6860	1.15831	4581.36	1	4
7947	7947	24738	7947	16791	3.11287	0.814242	7947	0	0	6861	1.15829	4581.89	1	4
7948	7948	24742	7948	16794	3.11298	0.814344	7948	0	0	6862	1.15826	4582.44	1	4
7949	7949	24752	7949	16803	3.11385	0.814447	7949	0	0	6862	1.15841	4582.58	1	4
7950	7950	24759	7950	16809	3.11434	0.814549	7950	0	0	6863	1.15839	4583.23	1	4
7951	7951	24761	7951	16810	3.1142	0.814652	7951	0	0	6862	1.1587	4584.17	1	4
7952	7952	24762	7952	16810	3.11393	0.814754	7952	0	0	6863	1.15868	4584.83	1	4
7953	7953	24766	7953	16813	3.11404	0.814857	7953	0	0	6863	1.15882	4585.21	1	4
7954	7954	24769	7954	16815	3.11403	0.814959	7954	0	0	6863	1.15897	4585.28	1	4
7955	7955	24784	7955	16829	3.11552	0.815061	7955	0	0	6864	1.15895	4585.91	1	4
7956	7956	24859	7956	16903	3.12456	0.815164	7956	0	0	6865	1.15892	4586.54	1	4
7957	7957	24893	7957	16936	3.12844	0.815266	7957	0	0	6866	1.1589	4587.07	1	4
7958	7958	24919	7958	16961	3.13131	0.815369	7958	0	0	6868	1.15871	4588.31	1	4
7959	7959	24921	7959	16962	3.13117	0.815471	7959	0	0	6868	1.15885	4588.93	1	4
7960	7960	24967	7960	17007	3.13656	0.815574	7960	0	0	6869	1.15883	4589.52	1	4
7961	7961	25019	7961	17058	3.1427	0.815676	7961	0	0	6870	1.15881	4590.07	1	4
7962	7962	25022	7962	17060	3.14268	0.815779	7962	0	0	6871	1.15878	4590.69	1	4
7963	7963	25030	7963	17067	3.14329	0.815881	7963	0	0	6872	1.15876	4591.23	1	4
7964	7964	25031	7964	17067	3.14302	0.815984	7964	0	0	6873	1.15874	4591.83	1	4
7965	7965	25032	7965	17067	3.14275	0.816086	7965	0	0	6874	1.15871	4592.43	1	4
7966	7966	25040	7966	17074	3.14336	0.816189	7966	0	0	6875	1.15869	4593.09	1	4
7967	7967	25044	7967	17077	3.14347	0.816291	7967	0	0	6875	1.15884	4593.71	1	4
7968	7968	25047	7968	17079	3.14345	0.816393	7968	0	0	6876	1.15881	4594.34	1	4
7969	7969	25048	7969	17079	3.14318	0.816496	7969	0	0	6877	1.15879	4594.89	1	4
7970	7970	25062	7970	17092	3.14454	0.816598	7970	0	0	6878	1.15877	4595.47	1	4
7971	7971	25066	7971	17095	3.14465	0.816701	7971	0	0	6878	1.15891	4595.99	1	4
7972	7972	25096	7972	17124	3.14802	0.816803	7972	0	0	6879	1.15889	4596.56	1	4
7973	7973	25108	7973	17135	3.14913	0.816906	7973	0	0	6880	1.15887	4597.2	1	4
7974	7974	25128	7974	17154	3.15124	0.817008	7974	0	0	6880	1.15901	4597.97	1	4
7975	7975	25133	7975	17158	3.15147	0.817111	7975	0	0	6881	1.15899	4598.52	1	4
7976	7976	25134	7976	17158	3.1512	0.817213	7976	0	0	6882	1.15897	4599.05	1	4
7977	7977	25171	7977	17194	3.15545	0.817316	7977	0	0	6883	1.15894	4599.63	1	4
7978	7978	25211	7978	17233	3.16007	0.817418	7978	0	0	6884	1.15892	4600.24	1	4
7979	7979	25319	7979	17340	3.1732	0.81752	7979	0	0	6885	1.1589	4600.82	1	4
7980	7980	25322	7980	17342	3.17318	0.817623	7980	0	0	6885	1.15904	4601.47	1	4
7981	7981	25323	7981	17342	3.17291	0.817725	7981	0	0	6886	1.15902	4602.06	1	4
7982	7982	25324	7982	17342	3.17264	0.817828	7982	0	0	6887	1.159	4602.6	1	4
7983	7983	25331	7983	17348	3.17312	0.81793	7983	0	0	6888	1.15897	4603.25	1	4
7984	7984	25337	7984	17353	3.17347	0.818033	7984	0	0	6889	1.15895	4603.79	1	4
7985	7985	25343	7985	17358	3.17383	0.818135	7985	0	0	6890	1.15893	4604.36	1	4
7986	7986	25367	7986	17381	3.17643	0.818238	7986	0	0	6891	1.1589	4605	1	4
7987	7987	25373	7987	17386	3.17679	0.81834	7987	0	0	6892	1.15888	4605.58	1	4
7988	7988	25385	7988	17397	3.17789	0.818443	7988	0	0	6893	1.15886	4606.15	1	4
7989	7989	25426	7989	17437	3.18263	0.818545	7989	0	0	6893	1.159	4606.29	1	4
7990	7990	25430	7990	17440	3.18273	0.818648	7990	0	0	6894	1.15898	4606.83	1	4
7991	7991	25458	7991	17467	3.18583	0.81875	7991	0	0	6895	1.15896	4607.36	1	4
7992	7992	25459	7992	17467	3.18556	0.818852	7992	0	0	6895	1.1591	4607.57	1	4
7993	7993	25466	7993	17473	3.18604	0.818955	7993	0	0	6895	1.15925	4608.43	1	4
7994	7994	25468	7994	17474	3.18589	0.819057	7994	0	0	6896	1.15922	4608.97	1	4
7995	7995	25517	7995	17522	3.19162	0.81916	7995	0	0	6896	1.15937	4609.78	1	4
7996	7996	25520	7996	17524	3.1916	0.819262	7996	0	0	6897	1.15934	4610.33	1	4
7997	7997	25525	7997	17528	3.19182	0.819365	7997	0	0	6898	1.15932	4610.98	1	4
7998	7998	25530	7998	17532	3.19205	0.819467	7998	0	0	6899	1.1593	4611.61	1	4
7999	7999	25540	7999	17541	3.1929	0.81957	7999	0	0	6900	1.15928	4612.23	1	4
8000	8000	25589	8000	17589	3.19863	0.819672	8000	0	0	6901	1.15925	4612.83	1	4
8001	8001	25593	8001	17592	3.19873	0.819775	8001	0	0	6902	1.15923	4613.36	1	4
8002	8002	25599	8002	17597	3.19908	0.819877	8002	0	0	6902	1.15937	4613.99	1	4
8003	8003	25610	8003	17607	3.20005	0.819979	8003	0	0	6903	1.15935	4614.52	1	4
8004	8004	25658	8004	17654	3.20565	0.820082	8004	0	0	6904	1.15933	4615.06	1	4
8005	8005	25739	8005	17734	3.21537	0.820184	8005	0	0	6904	1.15947	4615.32	1	4
8006	8006	25777	8006	17771	3.21971	0.820287	8006	0	0	6905	1.15945	4615.88	1	4
8007	8007	25780	8007	17773	3.21968	0.820389	8007	0	0	6905	1.15959	4615.97	1	4
8008	8008	25786	8008	17778	3.22003	0.820492	8008	0	0	6906	1.15957	4616.5	1	4
8009	8009	25845	8009	17836	3.22699	0.820594	8009	0	0	6907	1.15955	4617.06	1	4
8010	8010	25848	8010	17838	3.22697	0.820697	8010	0	0	6908	1.15953	4617.59	1	4
8011	8011	25860	8011	17849	3.22806	0.820799	8011	0	0	6909	1.1595	4618.14	1	4
8012	8012	25870	8012	17858	3.22891	0.820902	8012	0	0	6910	1.15948	4618.79	1	4
8013	8013	26013	8013	18000	3.24635	0.821004	8013	0	0	6911	1.15946	4619.37	1	4
8014	8014	26040	8014	18026	3.24931	0.821107	8014	0	0	6912	1.15943	4620.02	1	4
8015	8015	26045	8015	18030	3.24953	0.821209	8015	0	0	6913	1.15941	4620.61	1	4
8016	8016	26048	8016	18032	3.2495	0.821311	8016	0	0	6913	1.15955	4620.65	1	4
8017	8017	26080	8017	18063	3.25309	0.821414	8017	0	0	6914	1.15953	4621.18	1	4
8018	8018	26106	8018	18088	3.25592	0.821516	8018	0	0	6915	1.15951	4621.72	1	4
8019	8019	26112	8019	18093	3.25627	0.821619	8019	0	0	6916	1.15949	4622.31	1	4
8020	8020	26113	8020	18093	3.25599	0.821721	8020	0	0	6917	1.15946	4622.84	1	4
8021	8021	26125	8021	18104	3.25708	0.821824	8021	0	0	6917	1.15961	4622.87	1	4
8022	8022	26134	8022	18112	3.25779	0.821926	8022	0	0	6918	1.15958	4623.4	1	4
8023	8023	26139	8023	18116	3.25801	0.822029	8023	0	0	6919	1.15956	4623.94	1	4
8024	8024	26191	8024	18167	3.26408	0.822131	8024	0	0	6920	1.15954	4624.57	1	4
8025	8025	26192	8025	18167	3.2638	0.822234	8025	0	0	6920	1.15968	4625.25	1	4
8026	8026	26216	8026	18190	3.26638	0.822336	8026	0	0	6921	1.15966	4625.83	1	4
8027	8027	26217	8027	18190	3.2661	0.822439	8027	0	0	6922	1.15964	4626.4	1	4
8028	8028	26233	8028	18205	3.26769	0.822541	8028	0	0	6923	1.15961	4627.05	1	4
8029	8029	26313	8029	18284	3.27725	0.822643	8029	0	0	6924	1.15959	4627.63	1	4
8030	8030	26336	8030	18306	3.2797	0.822746	8030	0	0	6925	1.15957	4628.2	1	4
8031	8031	26347	8031	18316	3.28066	0.822848	8031	0	0	6926	1.15954	4628.76	1	4
8032	8032	26368	8032	18336	3.28287	0.822951	8032	0	0	6926	1.15969	4629.41	1	4
8033	8033	26384	8033	18351	3.28445	0.823053	8033	0	0	6926	1.15983	4629.93	1	4
8034	8034	26387	8034	18353	3.28442	0.823156	8034	0	0	6926	1.15998	4630.77	1	4
8035	8035	26390	8035	18355	3.28438	0.823258	8035	0	0	6927	1.15995	4631.38	1	4
8036	8036	26392	8036	18356	3.28422	0.823361	8036	0	0	6928	1.15993	4632.04	1	4
8037	8037	26394	8037	18357	3.28406	0.823463	8037	0	0	6929	1.15991	4632.57	1	4
8038	8038	26408	8038	18370	3.28539	0.823566	8038	0	0	6929	1.16005	4633.35	1	4
8039	8039	26409	8039	18370	3.28511	0.823668	8039	0	0	6930	1.16003	4633.96	1	4
8040	8040	26459	8040	18419	3.29092	0.82377	8040	0	0	6931	1.16001	4634.56	1	4
8041	8041	26464	8041	18423	3.29113	0.823873	8041	0	0	6933	1.15982	4635.79	1	4
8042	8042	26476	8042	18434	3.29222	0.823975	8042	0	0	6934	1.15979	4636.4	1	4
8043	8043	26490	8043	18447	3.29355	0.824078	8043	0	0	6935	1.15977	4636.93	1	4
8044	8044	26499	8044	18455	3.29426	0.82418	8044	0	0	6936	1.15975	4637.48	1	4
8045	8045	26501	8045	18456	3.2941	0.824283	8045	0	0	6937	1.15972	4638.03	1	4
8046	8046	26504	8046	18458	3.29406	0.824385	8046	0	0	6937	1.15987	4638.89	1	4
8047	8047	26505	8047	18458	3.29377	0.824488	8047	0	0	6937	1.16001	4639.6	1	4
8048	8048	26531	8048	18483	3.2966	0.82459	8048	0	0	6938	1.15999	4640.27	1	4
8049	8049	26542	8049	18493	3.29755	0.824693	8049	0	0	6938	1.16013	4640.43	1	4
8050	8050	26567	8050	18517	3.30025	0.824795	8050	0	0	6938	1.16028	4641.25	1	4
8051	8051	26570	8051	18519	3.30021	0.824898	8051	0	0	6939	1.16025	4641.8	1	4
8052	8052	26577	8052	18525	3.30067	0.825	8052	0	0	6940	1.16023	4642.33	1	4
8053	8053	26578	8053	18525	3.30038	0.825102	8053	0	0	6941	1.16021	4642.88	1	4
8054	8054	26580	8054	18526	3.30022	0.825205	8054	0	0	6942	1.16018	4643.55	1	4
8055	8055	26586	8055	18531	3.30056	0.825307	8055	0	0	6944	1.15999	4643.91	1	4
8056	8056	26615	8056	18559	3.30375	0.82541	8056	0	0	6945	1.15997	4644.57	1	4
8057	8057	26619	8057	18562	3.30384	0.825512	8057	0	0	6946	1.15995	4645.1	1	4
8058	8058	26650	8058	18592	3.30727	0.825615	8058	0	0	6947	1.15993	4645.65	1	4
8059	8059	26777	8059	18718	3.32262	0.825717	8059	0	0	6948	1.1599	4646.28	1	4
8060	8060	26779	8060	18719	3.32246	0.82582	8060	0	0	6948	1.16005	4646.94	1	4
8061	8061	26780	8061	18719	3.32217	0.825922	8061	0	0	6949	1.16002	4647.51	1	4
8062	8062	26782	8062	18720	3.322	0.826025	8062	0	0	6950	1.16	4648.08	1	4
8063	8063	26783	8063	18720	3.32172	0.826127	8063	0	0	6950	1.16014	4648.84	1	4
8064	8064	26788	8064	18724	3.32192	0.82623	8064	0	0	6951	1.16012	4649.38	1	4
8065	8065	26789	8065	18724	3.32164	0.826332	8065	0	0	6952	1.1601	4649.94	1	4
8066	8066	26850	8066	18784	3.32879	0.826434	8066	0	0	6953	1.16007	4650.56	1	4
8067	8067	26869	8067	18802	3.33073	0.826537	8067	0	0	6954	1.16005	4651.11	1	4
8068	8068	26921	8068	18853	3.33676	0.826639	8068	0	0	6955	1.16003	4651.66	1	4
8069	8069	26928	8069	18859	3.33722	0.826742	8069	0	0	6956	1.16001	4652.19	1	4
8070	8070	27008	8070	18938	3.34672	0.826844	8070	0	0	6957	1.15998	4652.75	1	4
8071	8071	27079	8071	19008	3.3551	0.826947	8071	0	0	6958	1.15996	4653.37	1	4
8072	8072	27080	8072	19008	3.35481	0.827049	8072	0	0	6959	1.15994	4653.92	1	4
8073	8073	27138	8073	19065	3.36158	0.827152	8073	0	0	6961	1.15975	4654.4	1	4
8074	8074	27140	8074	19066	3.36141	0.827254	8074	0	0	6962	1.15972	4654.94	1	4
8075	8075	27185	8075	19110	3.36656	0.827357	8075	0	0	6963	1.1597	4655.57	1	4
8076	8076	27188	8076	19112	3.36652	0.827459	8076	0	0	6964	1.15968	4656.11	1	4
8077	8077	27189	8077	19112	3.36623	0.827561	8077	0	0	6965	1.15966	4656.78	1	4
8078	8078	27190	8078	19112	3.36593	0.827664	8078	0	0	6966	1.15963	4657.32	1	4
8079	8079	27191	8079	19112	3.36564	0.827766	8079	0	0	6967	1.15961	4657.97	1	4
8080	8080	27193	8080	19113	3.36547	0.827869	8080	0	0	6968	1.15959	4658.55	1	4
8081	8081	27199	8081	19118	3.3658	0.827971	8081	0	0	6969	1.15956	4659.12	1	4
8082	8082	27201	8082	19119	3.36563	0.828074	8082	0	0	6969	1.15971	4659.53	1	4
8083	8083	27203	8083	19120	3.36546	0.828176	8083	0	0	6970	1.15968	4660.07	1	4
8084	8084	27204	8084	19120	3.36517	0.828279	8084	0	0	6970	1.15983	4660.92	1	4
8085	8085	27205	8085	19120	3.36487	0.828381	8085	0	0	6971	1.1598	4661.54	1	4
8086	8086	27206	8086	19120	3.36458	0.828484	8086	0	0	6972	1.15978	4662.14	1	4
8087	8087	27207	8087	19120	3.36429	0.828586	8087	0	0	6973	1.15976	4662.69	1	4
8088	8088	27210	8088	19122	3.36424	0.828689	8088	0	0	6973	1.1599	4663.16	1	4
8089	8089	27227	8089	19138	3.36593	0.828791	8089	0	0	6974	1.15988	4663.72	1	4
8090	8090	27232	8090	19142	3.36613	0.828893	8090	0	0	6975	1.15986	4664.25	1	4
8091	8091	27233	8091	19142	3.36584	0.828996	8091	0	0	6976	1.15983	4664.81	1	4
8092	8092	27263	8092	19171	3.36913	0.829098	8092	0	0	6977	1.15981	4665.43	1	4
8093	8093	27264	8093	19171	3.36884	0.829201	8093	0	0	6978	1.15979	4666	1	4
8094	8094	27266	8094	19172	3.36867	0.829303	8094	0	0	6979	1.15977	4666.62	1	4
8095	8095	27267	8095	19172	3.36838	0.829406	8095	0	0	6980	1.15974	4667.2	1	4
8096	8096	27270	8096	19174	3.36833	0.829508	8096	0	0	6981	1.15972	4667.78	1	4
8097	8097	27287	8097	19190	3.37001	0.829611	8097	0	0	6982	1.1597	4668.43	1	4
8098	8098	27300	8098	19202	3.3712	0.829713	8098	0	0	6983	1.15967	4668.97	1	4
8099	8099	27312	8099	19213	3.37227	0.829816	8099	0	0	6983	1.15982	4669.84	1	4
8100	8100	27331	8100	19231	3.3742	0.829918	8100	0	0	6984	1.15979	4670.49	1	4
8101	8101	27360	8101	19259	3.37736	0.83002	8101	0	0	6985	1.15977	4671.04	1	4
8102	8102	27366	8102	19264	3.37768	0.830123	8102	0	0	6986	1.15975	4671.6	1	4
8103	8103	27368	8103	19265	3.37751	0.830225	8103	0	0	6987	1.15973	4672.19	1	4
8104	8104	27370	8104	19266	3.37734	0.830328	8104	0	0	6988	1.1597	4672.73	1	4
8105	8105	27391	8105	19286	3.37952	0.83043	8105	0	0	6989	1.15968	4673.27	1	4
8106	8106	27416	8106	19310	3.38219	0.830533	8106	0	0	6990	1.15966	4673.9	1	4
8107	8107	27566	8107	19459	3.40027	0.830635	8107	0	0	6991	1.15963	4674.47	1	4
8108	8108	27571	8108	19463	3.40047	0.830738	8108	0	0	6992	1.15961	4675.15	1	4
8109	8109	27584	8109	19475	3.40165	0.83084	8109	0	0	6993	1.15959	4675.69	1	4
8110	8110	27585	8110	19475	3.40136	0.830943	8110	0	0	6994	1.15957	4676.24	1	4
8111	8111	27590	8111	19479	3.40155	0.831045	8111	0	0	6995	1.15954	4676.85	1	4
8112	8112	27596	8112	19484	3.40187	0.831148	8112	0	0	6996	1.15952	4677.4	1	4
8113	8113	27613	8113	19500	3.40355	0.83125	8113	0	0	6997	1.1595	4677.93	1	4
8114	8114	27615	8114	19501	3.40338	0.831352	8114	0	0	6997	1.15964	4678.13	1	4
8115	8115	27616	8115	19501	3.40308	0.831455	8115	0	0	6998	1.15962	4678.66	1	4
8116	8116	27631	8116	19515	3.40451	0.831557	8116	0	0	6999	1.15959	4679.3	1	4
8117	8117	27633	8117	19516	3.40434	0.83166	8117	0	0	7000	1.15957	4679.87	1	4
8118	8118	27634	8118	19516	3.40404	0.831762	8118	0	0	7000	1.15971	4680.54	1	4
8119	8119	27635	8119	19516	3.40374	0.831865	8119	0	0	7001	1.15969	4681.15	1	4
8120	8120	27763	8120	19643	3.41909	0.831967	8120	0	0	7002	1.15967	4681.78	1	4
8121	8121	27770	8121	19649	3.41953	0.83207	8121	0	0	7002	1.15981	4682.64	1	4
8122	8122	27874	8122	19752	3.43191	0.832172	8122	0	0	7003	1.15979	4683.24	1	4
8123	8123	27901	8123	19778	3.43481	0.832275	8123	0	0	7004	1.15977	4683.82	1	4
8124	8124	27903	8124	19779	3.43464	0.832377	8124	0	0	7005	1.15974	4684.35	1	4
8125	8125	27904	8125	19779	3.43434	0.83248	8125	0	0	7006	1.15972	4684.89	1	4
8126	8126	27912	8126	19786	3.4349	0.832582	8126	0	0	7007	1.1597	4685.43	1	4
8127	8127	27980	8127	19853	3.44284	0.832684	8127	0	0	7008	1.15967	4686.06	1	4
8128	8128	27997	8128	19869	3.44451	0.832787	8128	0	0	7008	1.15982	4686.71	1	4
8129	8129	27999	8129	19870	3.44433	0.832889	8129	0	0	7009	1.15979	4687.29	1	4
8130	8130	28014	8130	19884	3.44576	0.832992	8130	0	0	7010	1.15977	4687.92	1	4
8131	8131	28023	8131	19892	3.44644	0.833094	8131	0	0	7011	1.15975	4688.46	1	4
8132	8132	28026	8132	19894	3.44638	0.833197	8132	0	0	7013	1.15956	4688.85	1	4
8133	8133	28027	8133	19894	3.44608	0.833299	8133	0	0	7014	1.15954	4689.42	1	4
8134	8134	28102	8134	19968	3.45488	0.833402	8134	0	0	7015	1.15952	4690.03	1	4
8135	8135	28104	8135	19969	3.4547	0.833504	8135	0	0	7016	1.15949	4690.59	1	4
8136	8136	28130	8136	19994	3.45747	0.833607	8136	0	0	7017	1.15947	4691.2	1	4
8137	8137	28133	8137	19996	3.45742	0.833709	8137	0	0	7017	1.15961	4691.91	1	4
8138	8138	28142	8138	20004	3.4581	0.833811	8138	0	0	7018	1.15959	4692.47	1	4
8139	8139	28234	8139	20095	3.46898	0.833914	8139	0	0	7019	1.15957	4693.1	1	4
8140	8140	28236	8140	20096	3.4688	0.834016	8140	0	0	7019	1.15971	4693.32	1	4
