n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4732	4732	11431	6699	0.755066	4732	0	0	4178	1.1326	2722.97	1	4
4733	4733	11447	6714	0.755226	4733	0	0	4179	1.13257	2723.62	1	4
4734	4734	11451	6717	0.755385	4734	0	0	4180	1.13254	2724.25	1	4
4735	4735	11456	6721	0.755545	4735	0	0	4182	1.13223	2724.95	1	4
4736	4736	11457	6721	0.755704	4736	0	0	4183	1.1322	2725.52	1	4
4737	4737	11477	6740	0.755864	4737	0	0	4184	1.13217	2726.17	1	4
4738	4738	11478	6740	0.756024	4738	0	0	4185	1.13214	2726.73	1	4
4739	4739	11480	6741	0.756183	4739	0	0	4187	1.13184	2727.83	1	4
4740	4740	11482	6742	0.756343	4740	0	0	4188	1.13181	2728.38	1	4
4741	4741	11489	6748	0.756502	4741	0	0	4189	1.13177	2728.95	1	4
4742	4742	11506	6764	0.756662	4742	0	0	4190	1.13174	2729.54	1	4
4743	4743	11507	6764	0.756821	4743	0	0	4191	1.13171	2730.1	1	4
4744	4744	11508	6764	0.756981	4744	0	0	4192	1.13168	2730.65	1	4
4745	4745	11509	6764	0.757141	4745	0	0	4194	1.13138	2730.92	1	4
4746	4746	11519	6773	0.7573	4746	0	0	4195	1.13135	2731.48	1	4
4747	4747	11522	6775	0.75746	4747	0	0	4196	1.13132	2732.09	1	4
4748	4748	11545	6797	0.757619	4748	0	0	4196	1.13155	2732.71	1	4
4749	4749	11547	6798	0.757779	4749	0	0	4197	1.13152	2733.28	1	4
4750	4750	11551	6801	0.757938	4750	0	0	4197	1.13176	2733.42	1	4
4751	4751	11558	6807	0.758098	4751	0	0	4198	1.13173	2733.96	1	4
4752	4752	11562	6810	0.758258	4752	0	0	4199	1.1317	2734.5	1	4
4753	4753	11567	6814	0.758417	4753	0	0	4200	1.13167	2735.05	1	4
4754	4754	11598	6844	0.758577	4754	0	0	4201	1.13164	2735.62	1	4
4755	4755	11599	6844	0.758736	4755	0	0	4202	1.1316	2736.18	1	4
4756	4756	11600	6844	0.758896	4756	0	0	4203	1.13157	2736.82	1	4
4757	4757	11601	6844	0.759055	4757	0	0	4204	1.13154	2737.38	1	4
4758	4758	11621	6863	0.759215	4758	0	0	4205	1.13151	2737.92	1	4
4759	4759	11622	6863	0.759374	4759	0	0	4206	1.13148	2738.52	1	4
4760	4760	11628	6868	0.759534	4760	0	0	4207	1.13145	2739.16	1	4
4761	4761	11630	6869	0.759694	4761	0	0	4207	1.13169	2739.78	1	4
4762	4762	11693	6931	0.759853	4762	0	0	4209	1.13139	2740	1	4
4763	4763	11696	6933	0.760013	4763	0	0	4209	1.13162	2740.24	1	4
4764	4764	11729	6965	0.760172	4764	0	0	4210	1.13159	2740.78	1	4
4765	4765	11730	6965	0.760332	4765	0	0	4211	1.13156	2741.37	1	4
4766	4766	11732	6966	0.760491	4766	0	0	4211	1.1318	2741.4	1	4
4767	4767	11736	6969	0.760651	4767	0	0	4212	1.13177	2741.98	1	4
4768	4768	11737	6969	0.760811	4768	0	0	4213	1.13174	2742.56	1	4
4769	4769	11750	6981	0.76097	4769	0	0	4214	1.1317	2743.18	1	4
4770	4770	11752	6982	0.76113	4770	0	0	4213	1.13221	2744.33	1	4
4771	4771	11760	6989	0.761289	4771	0	0	4213	1.13245	2744.9	1	4
4772	4772	11763	6991	0.761449	4772	0	0	4213	1.13268	2745.57	1	4
4773	4773	11764	6991	0.761608	4773	0	0	4214	1.13265	2746.12	1	4
4774	4774	11768	6994	0.761768	4774	0	0	4214	1.13289	2746.88	1	4
4775	4775	11780	7005	0.761928	4775	0	0	4215	1.13286	2747.47	1	4
4776	4776	11781	7005	0.762087	4776	0	0	4215	1.1331	2747.97	1	4
4777	4777	11790	7013	0.762247	4777	0	0	4216	1.13306	2748.57	1	4
4778	4778	11796	7018	0.762406	4778	0	0	4217	1.13303	2749.12	1	4
4779	4779	11798	7019	0.762566	4779	0	0	4217	1.13327	2749.12	1	4
4780	4780	11804	7024	0.762725	4780	0	0	4218	1.13324	2749.69	1	4
4781	4781	11808	7027	0.762885	4781	0	0	4218	1.13348	2750.11	1	4
4782	4782	11819	7037	0.763045	4782	0	0	4218	1.13371	2750.59	1	4
4783	4783	11882	7099	0.763204	4783	0	0	4219	1.13368	2751.17	1	4
4784	4784	11895	7111	0.763364	4784	0	0	4220	1.13365	2751.74	1	4
4785	4785	11902	7117	0.763523	4785	0	0	4222	1.13335	2752.27	1	4
4786	4786	11903	7117	0.763683	4786	0	0	4223	1.13332	2752.89	1	4
4787	4787	11905	7118	0.763842	4787	0	0	4222	1.13382	2754.07	1	4
4788	4788	11931	7143	0.764002	4788	0	0	4223	1.13379	2754.7	1	4
4789	4789	11932	7143	0.764161	4789	0	0	4223	1.13403	2754.78	1	4
4790	4790	11934	7144	0.764321	4790	0	0	4223	1.13426	2755.24	1	4
4791	4791	11935	7144	0.764481	4791	0	0	4224	1.13423	2755.79	1	4
4792	4792	11945	7153	0.76464	4792	0	0	4225	1.1342	2756.37	1	4
4793	4793	11988	7195	0.7648	4793	0	0	4226	1.13417	2757.01	1	4
4794	4794	11992	7198	0.764959	4794	0	0	4227	1.13414	2757.61	1	4
4795	4795	12000	7205	0.765119	4795	0	0	4228	1.13411	2758.18	1	4
4796	4796	12001	7205	0.765278	4796	0	0	4229	1.13407	2758.77	1	4
4797	4797	12007	7210	0.765438	4797	0	0	4230	1.13404	2759.32	1	4
4798	4798	12008	7210	0.765598	4798	0	0	4230	1.13428	2760.13	1	4
4799	4799	12009	7210	0.765757	4799	0	0	4231	1.13425	2760.73	1	4
4800	4800	12020	7220	0.765917	4800	0	0	4232	1.13422	2761.27	1	4
4801	4801	12030	7229	0.766076	4801	0	0	4233	1.13418	2761.81	1	4
4802	4802	12040	7238	0.766236	4802	0	0	4233	1.13442	2762.43	1	4
4803	4803	12042	7239	0.766395	4803	0	0	4233	1.13466	2762.94	1	4
4804	4804	12048	7244	0.766555	4804	0	0	4234	1.13462	2763.48	1	4
4805	4805	12056	7251	0.766715	4805	0	0	4235	1.13459	2764.05	1	4
4806	4806	12088	7282	0.766874	4806	0	0	4236	1.13456	2764.62	1	4
4807	4807	12089	7282	0.767034	4807	0	0	4237	1.13453	2765.16	1	4
4808	4808	12090	7282	0.767193	4808	0	0	4238	1.1345	2765.75	1	4
4809	4809	12098	7289	0.767353	4809	0	0	4238	1.13473	2766.07	1	4
4810	4810	12099	7289	0.767512	4810	0	0	4240	1.13443	2767.21	1	4
4811	4811	12111	7300	0.767672	4811	0	0	4241	1.1344	2767.75	1	4
4812	4812	12112	7300	0.767832	4812	0	0	4242	1.13437	2768.4	1	4
4813	4813	12180	7367	0.767991	4813	0	0	4243	1.13434	2768.94	1	4
4814	4814	12182	7368	0.768151	4814	0	0	4245	1.13404	2769.25	1	4
4815	4815	12189	7374	0.76831	4815	0	0	4246	1.13401	2769.8	1	4
4816	4816	12190	7374	0.76847	4816	0	0	4247	1.13398	2770.36	1	4
4817	4817	12231	7414	0.768629	4817	0	0	4248	1.13395	2770.91	1	4
4818	4818	12235	7417	0.768789	4818	0	0	4248	1.13418	2771.63	1	4
4819	4819	12238	7419	0.768948	4819	0	0	4249	1.13415	2772.18	1	4
4820	4820	12247	7427	0.769108	4820	0	0	4250	1.13412	2772.72	1	4
4821	4821	12248	7427	0.769268	4821	0	0	4251	1.13409	2773.26	1	4
4822	4822	12249	7427	0.769427	4822	0	0	4253	1.13379	2773.54	1	4
4823	4823	12250	7427	0.769587	4823	0	0	4254	1.13376	2774.11	1	4
4824	4824	12261	7437	0.769746	4824	0	0	4255	1.13373	2774.68	1	4
4825	4825	12274	7449	0.769906	4825	0	0	4255	1.13396	2775.3	1	4
4826	4826	12276	7450	0.770065	4826	0	0	4254	1.13446	2776.19	1	4
4827	4827	12282	7455	0.770225	4827	0	0	4254	1.1347	2776.92	1	4
4828	4828	12285	7457	0.770385	4828	0	0	4255	1.13467	2777.46	1	4
4829	4829	12307	7478	0.770544	4829	0	0	4256	1.13463	2778.04	1	4
4830	4830	12312	7482	0.770704	4830	0	0	4257	1.1346	2778.63	1	4
4831	4831	12316	7485	0.770863	4831	0	0	4258	1.13457	2779.18	1	4
4832	4832	12375	7543	0.771023	4832	0	0	4259	1.13454	2779.76	1	4
4833	4833	12390	7557	0.771182	4833	0	0	4260	1.13451	2780.34	1	4
4834	4834	12410	7576	0.771342	4834	0	0	4261	1.13448	2780.88	1	4
4835	4835	12413	7578	0.771502	4835	0	0	4262	1.13444	2781.43	1	4
4836	4836	12418	7582	0.771661	4836	0	0	4262	1.13468	2781.49	1	4
4837	4837	12422	7585	0.771821	4837	0	0	4263	1.13465	2782.05	1	4
4838	4838	12425	7587	0.77198	4838	0	0	4264	1.13462	2782.69	1	4
4839	4839	12433	7594	0.77214	4839	0	0	4265	1.13458	2783.27	1	4
4840	4840	12494	7654	0.772299	4840	0	0	4266	1.13455	2783.85	1	4
4841	4841	12499	7658	0.772459	4841	0	0	4267	1.13452	2784.46	1	4
4842	4842	12506	7664	0.772618	4842	0	0	4267	1.13476	2784.95	1	4
4843	4843	12516	7673	0.772778	4843	0	0	4268	1.13472	2785.6	1	4
4844	4844	12522	7678	0.772938	4844	0	0	4269	1.13469	2786.17	1	4
4845	4845	12524	7679	0.773097	4845	0	0	4270	1.13466	2786.76	1	4
4846	4846	12541	7695	0.773257	4846	0	0	4271	1.13463	2787.3	1	4
4847	4847	12588	7741	0.773416	4847	0	0	4272	1.1346	2787.87	1	4
4848	4848	12591	7743	0.773576	4848	0	0	4273	1.13457	2788.51	1	4
4849	4849	12595	7746	0.773735	4849	0	0	4274	1.13453	2789.05	1	4
4850	4850	12596	7746	0.773895	4850	0	0	4275	1.1345	2789.7	1	4
4851	4851	12597	7746	0.774055	4851	0	0	4276	1.13447	2790.28	1	4
4852	4852	12599	7747	0.774214	4852	0	0	4276	1.13471	2790.99	1	4
4853	4853	12601	7748	0.774374	4853	0	0	4277	1.13467	2791.53	1	4
4854	4854	12608	7754	0.774533	4854	0	0	4278	1.13464	2792.1	1	4
4855	4855	12649	7794	0.774693	4855	0	0	4279	1.13461	2792.68	1	4
4856	4856	12653	7797	0.774852	4856	0	0	4280	1.13458	2793.34	1	4
4857	4857	12656	7799	0.775012	4857	0	0	4281	1.13455	2793.9	1	4
4858	4858	12657	7799	0.775172	4858	0	0	4282	1.13452	2794.45	1	4
4859	4859	12665	7806	0.775331	4859	0	0	4283	1.13449	2795	1	4
4860	4860	12692	7832	0.775491	4860	0	0	4284	1.13445	2795.64	1	4
4861	4861	12693	7832	0.77565	4861	0	0	4285	1.13442	2796.24	1	4
4862	4862	12700	7838	0.77581	4862	0	0	4286	1.13439	2796.79	1	4
4863	4863	12704	7841	0.775969	4863	0	0	4287	1.13436	2797.42	1	4
4864	4864	12730	7866	0.776129	4864	0	0	4288	1.13433	2797.97	1	4
4865	4865	12745	7880	0.776289	4865	0	0	4289	1.1343	2798.51	1	4
4866	4866	12756	7890	0.776448	4866	0	0	4289	1.13453	2799.2	1	4
4867	4867	12765	7898	0.776608	4867	0	0	4289	1.13476	2799.96	1	4
4868	4868	12783	7915	0.776767	4868	0	0	4291	1.13447	2800.65	1	4
4869	4869	12797	7928	0.776927	4869	0	0	4292	1.13444	2801.19	1	4
4870	4870	12820	7950	0.777086	4870	0	0	4293	1.1344	2801.78	1	4
4871	4871	12826	7955	0.777246	4871	0	0	4294	1.13437	2802.33	1	4
4872	4872	12836	7964	0.777405	4872	0	0	4295	1.13434	2802.9	1	4
4873	4873	12891	8018	0.777565	4873	0	0	4297	1.13405	2803.12	1	4
4874	4874	12894	8020	0.777725	4874	0	0	4298	1.13402	2803.75	1	4
4875	4875	12901	8026	0.777884	4875	0	0	4299	1.13398	2804.3	1	4
4876	4876	12917	8041	0.778044	4876	0	0	4300	1.13395	2804.93	1	4
4877	4877	12938	8061	0.778203	4877	0	0	4301	1.13392	2805.49	1	4
4878	4878	12939	8061	0.778363	4878	0	0	4302	1.13389	2806.03	1	4
4879	4879	12974	8095	0.778522	4879	0	0	4303	1.13386	2806.65	1	4
4880	4880	12983	8103	0.778682	4880	0	0	4304	1.13383	2807.23	1	4
4881	4881	12995	8114	0.778842	4881	0	0	4305	1.1338	2807.82	1	4
4882	4882	12998	8116	0.779001	4882	0	0	4305	1.13403	2808.57	1	4
4883	4883	13035	8152	0.779161	4883	0	0	4306	1.134	2809.15	1	4
4884	4884	13036	8152	0.77932	4884	0	0	4307	1.13397	2809.78	1	4
4885	4885	13115	8230	0.77948	4885	0	0	4308	1.13394	2810.32	1	4
4886	4886	13124	8238	0.779639	4886	0	0	4309	1.13391	2810.97	1	4
4887	4887	13175	8288	0.779799	4887	0	0	4310	1.13387	2811.55	1	4
4888	4888	13190	8302	0.779958	4888	0	0	4311	1.13384	2812.18	1	4
4889	4889	13209	8320	0.780118	4889	0	0	4312	1.13381	2812.72	1	4
4890	4890	13216	8326	0.780278	4890	0	0	4313	1.13378	2813.37	1	4
4891	4891	13217	8326	0.780437	4891	0	0	4314	1.13375	2813.93	1	4
4892	4892	13218	8326	0.780597	4892	0	0	4315	1.13372	2814.55	1	4
4893	4893	13226	8333	0.780756	4893	0	0	4316	1.13369	2815.14	1	4
4894	4894	13238	8344	0.780916	4894	0	0	4317	1.13366	2815.75	1	4
4895	4895	13247	8352	0.781075	4895	0	0	4318	1.13363	2816.29	1	4
4896	4896	13254	8358	0.781235	4896	0	0	4319	1.1336	2816.95	1	4
4897	4897	13255	8358	0.781395	4897	0	0	4320	1.13356	2817.53	1	4
4898	4898	13259	8361	0.781554	4898	0	0	4320	1.1338	2818.05	1	4
4899	4899	13260	8361	0.781714	4899	0	0	4320	1.13403	2818.14	1	4
4900	4900	13263	8363	0.781873	4900	0	0	4321	1.134	2818.75	1	4
4901	4901	13270	8369	0.782033	4901	0	0	4322	1.13397	2819.31	1	4
4902	4902	13285	8383	0.782192	4902	0	0	4323	1.13393	2819.86	1	4
4903	4903	13286	8383	0.782352	4903	0	0	4325	1.13364	2821.14	1	4
4904	4904	13289	8385	0.782512	4904	0	0	4326	1.13361	2821.75	1	4
4905	4905	13291	8386	0.782671	4905	0	0	4327	1.13358	2822.29	1	4
4906	4906	13292	8386	0.782831	4906	0	0	4328	1.13355	2822.91	1	4
4907	4907	13300	8393	0.78299	4907	0	0	4329	1.13352	2823.5	1	4
4908	4908	13315	8407	0.78315	4908	0	0	4330	1.13349	2824.06	1	4
4909	4909	13343	8434	0.783309	4909	0	0	4331	1.13346	2824.6	1	4
4910	4910	13369	8459	0.783469	4910	0	0	4332	1.13343	2825.17	1	4
4911	4911	13378	8467	0.783629	4911	0	0	4332	1.13366	2826	1	4
4912	4912	13379	8467	0.783788	4912	0	0	4333	1.13363	2826.6	1	4
4913	4913	13380	8467	0.783948	4913	0	0	4333	1.13386	2826.9	1	4
4914	4914	13386	8472	0.784107	4914	0	0	4334	1.13383	2827.45	1	4
4915	4915	13405	8490	0.784267	4915	0	0	4335	1.13379	2828.1	1	4
4916	4916	13425	8509	0.784426	4916	0	0	4336	1.13376	2828.71	1	4
4917	4917	13481	8564	0.784586	4917	0	0	4337	1.13373	2829.25	1	4
4918	4918	13484	8566	0.784746	4918	0	0	4338	1.1337	2829.79	1	4
4919	4919	13517	8598	0.784905	4919	0	0	4339	1.13367	2830.37	1	4
4920	4920	13555	8635	0.785065	4920	0	0	4340	1.13364	2831	1	4
4921	4921	13556	8635	0.785224	4921	0	0	4340	1.13387	2831.87	1	4
4922	4922	13557	8635	0.785384	4922	0	0	4341	1.13384	2832.42	1	4
4923	4923	13634	8711	0.785543	4923	0	0	4342	1.13381	2832.97	1	4
4924	4924	13635	8711	0.785703	4924	0	0	4343	1.13378	2833.56	1	4
4925	4925	13644	8719	0.785862	4925	0	0	4344	1.13375	2834.17	1	4
4926	4926	13662	8736	0.786022	4926	0	0	4345	1.13372	2834.72	1	4
4927	4927	13676	8749	0.786182	4927	0	0	4346	1.13369	2835.26	1	4
4928	4928	13677	8749	0.786341	4928	0	0	4347	1.13366	2835.85	1	4
4929	4929	13718	8789	0.786501	4929	0	0	4348	1.13362	2836.39	1	4
4930	4930	13719	8789	0.78666	4930	0	0	4349	1.13359	2836.96	1	4
4931	4931	13728	8797	0.78682	4931	0	0	4349	1.13382	2837.76	1	4
4932	4932	13730	8798	0.786979	4932	0	0	4350	1.13379	2838.32	1	4
4933	4933	13731	8798	0.787139	4933	0	0	4350	1.13402	2839.07	1	4
4934	4934	13743	8809	0.787299	4934	0	0	4351	1.13399	2839.62	1	4
4935	4935	13762	8827	0.787458	4935	0	0	4351	1.13422	2840.39	1	4
4936	4936	13768	8832	0.787618	4936	0	0	4353	1.13393	2840.78	1	4
4937	4937	13771	8834	0.787777	4937	0	0	4353	1.13416	2841.64	1	4
4938	4938	13800	8862	0.787937	4938	0	0	4353	1.13439	2842.2	1	4
4939	4939	13833	8894	0.788096	4939	0	0	4354	1.13436	2842.78	1	4
4940	4940	13841	8901	0.788256	4940	0	0	4355	1.13433	2843.41	1	4
4941	4941	13850	8909	0.788415	4941	0	0	4356	1.1343	2843.96	1	4
4942	4942	13865	8923	0.788575	4942	0	0	4357	1.13427	2844.62	1	4
4943	4943	13868	8925	0.788735	4943	0	0	4358	1.13424	2845.26	1	4
4944	4944	13907	8963	0.788894	4944	0	0	4358	1.13447	2845.71	1	4
4945	4945	13908	8963	0.789054	4945	0	0	4358	1.13469	2846.05	1	4
4946	4946	13909	8963	0.789213	4946	0	0	4359	1.13466	2846.61	1	4
4947	4947	13929	8982	0.789373	4947	0	0	4360	1.13463	2847.15	1	4
4948	4948	13940	8992	0.789532	4948	0	0	4360	1.13486	2847.99	1	4
4949	4949	13941	8992	0.789692	4949	0	0	4361	1.13483	2848.54	1	4
4950	4950	13986	9036	0.789852	4950	0	0	4362	1.1348	2849.08	1	4
4951	4951	13988	9037	0.790011	4951	0	0	4362	1.13503	2849.35	1	4
4952	4952	13995	9043	0.790171	4952	0	0	4362	1.13526	2850.16	1	4
4953	4953	13997	9044	0.79033	4953	0	0	4362	1.13549	2850.87	1	4
4954	4954	13998	9044	0.79049	4954	0	0	4363	1.13546	2851.42	1	4
4955	4955	14041	9086	0.790649	4955	0	0	4364	1.13543	2852	1	4
4956	4956	14045	9089	0.790809	4956	0	0	4365	1.1354	2852.55	1	4
4957	4957	14048	9091	0.790969	4957	0	0	4366	1.13536	2853.12	1	4
4958	4958	14105	9147	0.791128	4958	0	0	4367	1.13533	2853.66	1	4
4959	4959	14143	9184	0.791288	4959	0	0	4368	1.1353	2854.28	1	4
4960	4960	14145	9185	0.791447	4960	0	0	4368	1.13553	2854.68	1	4
4961	4961	14149	9188	0.791607	4961	0	0	4370	1.13524	2855.69	1	4
4962	4962	14158	9196	0.791766	4962	0	0	4371	1.13521	2856.28	1	4
4963	4963	14159	9196	0.791926	4963	0	0	4372	1.13518	2856.85	1	4
4964	4964	14160	9196	0.792086	4964	0	0	4373	1.13515	2857.43	1	4
4965	4965	14212	9247	0.792245	4965	0	0	4374	1.13512	2858.02	1	4
4966	4966	14213	9247	0.792405	4966	0	0	4375	1.13509	2858.57	1	4
4967	4967	14270	9303	0.792564	4967	0	0	4376	1.13505	2859.11	1	4
4968	4968	14271	9303	0.792724	4968	0	0	4376	1.13528	2859.6	1	4
4969	4969	14294	9325	0.792883	4969	0	0	4377	1.13525	2860.19	1	4
4970	4970	14312	9342	0.793043	4970	0	0	4378	1.13522	2860.73	1	4
4971	4971	14330	9359	0.793202	4971	0	0	4378	1.13545	2860.76	1	4
4972	4972	14371	9399	0.793362	4972	0	0	4379	1.13542	2861.33	1	4
4973	4973	14380	9407	0.793522	4973	0	0	4380	1.13539	2861.9	1	4
4974	4974	14405	9431	0.793681	4974	0	0	4381	1.13536	2862.56	1	4
4975	4975	14407	9432	0.793841	4975	0	0	4381	1.13559	2863.26	1	4
4976	4976	14411	9435	0.794	4976	0	0	4382	1.13555	2863.82	1	4
4977	4977	14416	9439	0.79416	4977	0	0	4383	1.13552	2864.46	1	4
4978	4978	14475	9497	0.794319	4978	0	0	4384	1.13549	2865.07	1	4
4979	4979	14490	9511	0.794479	4979	0	0	4385	1.13546	2865.62	1	4
4980	4980	14492	9512	0.794639	4980	0	0	4385	1.13569	2866.46	1	4
4981	4981	14616	9635	0.794798	4981	0	0	4385	1.13592	2867.31	1	4
4982	4982	14623	9641	0.794958	4982	0	0	4386	1.13589	2867.91	1	4
4983	4983	14627	9644	0.795117	4983	0	0	4387	1.13586	2868.53	1	4
4984	4984	14649	9665	0.795277	4984	0	0	4388	1.13582	2869.11	1	4
4985	4985	14652	9667	0.795436	4985	0	0	4389	1.13579	2869.72	1	4
4986	4986	14659	9673	0.795596	4986	0	0	4390	1.13576	2870.36	1	4
4987	4987	14660	9673	0.795756	4987	0	0	4391	1.13573	2870.93	1	4
4988	4988	14680	9692	0.795915	4988	0	0	4392	1.1357	2871.59	1	4
4989	4989	14694	9705	0.796075	4989	0	0	4393	1.13567	2872.19	1	4
4990	4990	14709	9719	0.796234	4990	0	0	4394	1.13564	2872.8	1	4
4991	4991	14822	9831	0.796394	4991	0	0	4394	1.13587	2873.66	1	4
4992	4992	14839	9847	0.796553	4992	0	0	4395	1.13584	2874.24	1	4
4993	4993	14845	9852	0.796713	4993	0	0	4396	1.13581	2874.78	1	4
4994	4994	14848	9854	0.796872	4994	0	0	4397	1.13577	2875.32	1	4
4995	4995	14854	9859	0.797032	4995	0	0	4398	1.13574	2875.88	1	4
4996	4996	14855	9859	0.797192	4996	0	0	4398	1.13597	2876.61	1	4
4997	4997	14868	9871	0.797351	4997	0	0	4399	1.13594	2877.16	1	4
4998	4998	14871	9873	0.797511	4998	0	0	4399	1.13617	2877.94	1	4
4999	4999	14872	9873	0.79767	4999	0	0	4400	1.13614	2878.51	1	4
5000	5000	14874	9874	0.79783	5000	0	0	4401	1.13611	2879.16	1	4
5001	5001	14876	9875	0.797989	5001	0	0	4402	1.13607	2879.77	1	4
5002	5002	14878	9876	0.798149	5002	0	0	4403	1.13604	2880.39	1	4
5003	5003	14942	9939	0.798309	5003	0	0	4403	1.13627	2881.25	1	4
5004	5004	14946	9942	0.798468	5004	0	0	4404	1.13624	2881.79	1	4
5005	5005	14950	9945	0.798628	5005	0	0	4404	1.13647	2882.1	1	4
5006	5006	14994	9988	0.798787	5006	0	0	4404	1.13669	2882.63	1	4
5007	5007	15004	9997	0.798947	5007	0	0	4405	1.13666	2883.26	1	4
5008	5008	15009	10001	0.799106	5008	0	0	4406	1.13663	2883.85	1	4
5009	5009	15010	10001	0.799266	5009	0	0	4406	1.13686	2884.67	1	4
5010	5010	15094	10084	0.799426	5010	0	0	4407	1.13683	2885.25	1	4
5011	5011	15103	10092	0.799585	5011	0	0	4408	1.1368	2885.81	1	4
5012	5012	15104	10092	0.799745	5012	0	0	4409	1.13677	2886.42	1	4
5013	5013	15118	10105	0.799904	5013	0	0	4410	1.13673	2887.04	1	4
5014	5014	15119	10105	0.800064	5014	0	0	4410	1.13696	2887.65	1	4
5015	5015	15125	10110	0.800223	5015	0	0	4411	1.13693	2888.25	1	4
5016	5016	15209	10193	0.800383	5016	0	0	4412	1.1369	2888.79	1	4
5017	5017	15210	10193	0.800543	5017	0	0	4413	1.13687	2889.34	1	4
5018	5018	15212	10194	0.800702	5018	0	0	4414	1.13684	2889.9	1	4
5019	5019	15214	10195	0.800862	5019	0	0	4414	1.13706	2890.65	1	4
5020	5020	15292	10272	0.801021	5020	0	0	4415	1.13703	2891.23	1	4
5021	5021	15324	10303	0.801181	5021	0	0	4416	1.137	2891.77	1	4
5022	5022	15336	10314	0.80134	5022	0	0	4417	1.13697	2892.32	1	4
5023	5023	15374	10351	0.8015	5023	0	0	4418	1.13694	2892.96	1	4
5024	5024	15398	10374	0.801659	5024	0	0	4419	1.13691	2893.51	1	4
5025	5025	15400	10375	0.801819	5025	0	0	4420	1.13688	2894.06	1	4
5026	5026	15447	10421	0.801979	5026	0	0	4421	1.13685	2894.63	1	4
5027	5027	15449	10422	0.802138	5027	0	0	4421	1.13707	2895.05	1	4
5028	5028	15453	10425	0.802298	5028	0	0	4421	1.1373	2895.9	1	4
5029	5029	15472	10443	0.802457	5029	0	0	4422	1.13727	2896.5	1	4
5030	5030	15475	10445	0.802617	5030	0	0	4423	1.13724	2897.14	1	4
5031	5031	15476	10445	0.802776	5031	0	0	4424	1.13721	2897.72	1	4
5032	5032	15544	10512	0.802936	5032	0	0	4424	1.13743	2898.54	1	4
5033	5033	15635	10602	0.803096	5033	0	0	4425	1.1374	2899.13	1	4
5034	5034	15675	10641	0.803255	5034	0	0	4426	1.13737	2899.67	1	4
5035	5035	15676	10641	0.803415	5035	0	0	4427	1.13734	2900.23	1	4
5036	5036	15682	10646	0.803574	5036	0	0	4428	1.13731	2900.82	1	4
5037	5037	15691	10654	0.803734	5037	0	0	4429	1.13728	2901.47	1	4
5038	5038	15694	10656	0.803893	5038	0	0	4429	1.1375	2901.72	1	4
5039	5039	15699	10660	0.804053	5039	0	0	4430	1.13747	2902.28	1	4
5040	5040	15702	10662	0.804213	5040	0	0	4431	1.13744	2902.84	1	4
5041	5041	15710	10669	0.804372	5041	0	0	4432	1.13741	2903.39	1	4
5042	5042	15711	10669	0.804532	5042	0	0	4433	1.13738	2904	1	4
5043	5043	15718	10675	0.804691	5043	0	0	4434	1.13735	2904.58	1	4
5044	5044	15719	10675	0.804851	5044	0	0	4435	1.13732	2905.13	1	4
5045	5045	15721	10676	0.80501	5045	0	0	4436	1.13729	2905.72	1	4
5046	5046	15735	10689	0.80517	5046	0	0	4437	1.13725	2906.32	1	4
5047	5047	15740	10693	0.80533	5047	0	0	4439	1.13697	2906.72	1	4
5048	5048	15790	10742	0.805489	5048	0	0	4439	1.13719	2907.59	1	4
5049	5049	15805	10756	0.805649	5049	0	0	4439	1.13742	2907.88	1	4
5050	5050	15826	10776	0.805808	5050	0	0	4440	1.13739	2908.45	1	4
5051	5051	15848	10797	0.805968	5051	0	0	4441	1.13736	2908.99	1	4
5052	5052	15854	10802	0.806127	5052	0	0	4442	1.13733	2909.65	1	4
5053	5053	15872	10819	0.806287	5053	0	0	4442	1.13755	2910.52	1	4
5054	5054	15878	10824	0.806446	5054	0	0	4443	1.13752	2911.1	1	4
5055	5055	15879	10824	0.806606	5055	0	0	4444	1.13749	2911.67	1	4
5056	5056	15883	10827	0.806766	5056	0	0	4445	1.13746	2912.3	1	4
5057	5057	15886	10829	0.806925	5057	0	0	4446	1.13743	2912.87	1	4
5058	5058	15911	10853	0.807085	5058	0	0	4447	1.1374	2913.42	1	4
5059	5059	15912	10853	0.807244	5059	0	0	4448	1.13737	2914.02	1	4
5060	5060	15936	10876	0.807404	5060	0	0	4449	1.13733	2914.64	1	4
5061	5061	15974	10913	0.807563	5061	0	0	4450	1.1373	2915.18	1	4
5062	5062	15986	10924	0.807723	5062	0	0	4451	1.13727	2915.78	1	4
5063	5063	16002	10939	0.807883	5063	0	0	4452	1.13724	2916.41	1	4
5064	5064	16045	10981	0.808042	5064	0	0	4453	1.13721	2917.05	1	4
5065	5065	16055	10990	0.808202	5065	0	0	4454	1.13718	2917.6	1	4
5066	5066	16058	10992	0.808361	5066	0	0	4455	1.13715	2918.14	1	4
5067	5067	16075	11008	0.808521	5067	0	0	4456	1.13712	2918.76	1	4
5068	5068	16095	11027	0.80868	5068	0	0	4457	1.13709	2919.33	1	4
5069	5069	16103	11034	0.80884	5069	0	0	4458	1.13706	2919.89	1	4
5070	5070	16116	11046	0.809	5070	0	0	4460	1.13677	2920.11	1	4
5071	5071	16120	11049	0.809159	5071	0	0	4461	1.13674	2920.67	1	4
