n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4211	4211	15219	4211	11008	3.61411	0.828448	4211	0	0	3666	1.14866	2417.01	1	5
4212	4212	15233	4212	11021	3.61657	0.828645	4212	0	0	3666	1.14894	2417.27	1	5
4213	4213	15253	4213	11040	3.62046	0.828841	4213	0	0	3667	1.1489	2417.81	1	5
4214	4214	15307	4214	11093	3.63242	0.829038	4214	0	0	3668	1.14885	2418.36	1	5
4215	4215	15315	4215	11100	3.63345	0.829235	4215	0	0	3669	1.14881	2418.91	1	5
4216	4216	15318	4216	11102	3.6333	0.829431	4216	0	0	3670	1.14877	2419.5	1	5
4217	4217	15319	4217	11102	3.63268	0.829628	4217	0	0	3671	1.14873	2420.06	1	5
4218	4218	15397	4218	11179	3.65031	0.829825	4218	0	0	3672	1.14869	2420.61	1	5
4219	4219	15399	4219	11180	3.64992	0.830022	4219	0	0	3673	1.14865	2421.17	1	5
4220	4220	15411	4220	11191	3.6519	0.830218	4220	0	0	3673	1.14892	2421.27	1	5
4221	4221	15442	4221	11221	3.65837	0.830415	4221	0	0	3674	1.14888	2421.86	1	5
4222	4222	15450	4222	11228	3.6594	0.830612	4222	0	0	3674	1.14916	2422.69	1	5
4223	4223	15454	4223	11231	3.65948	0.830809	4223	0	0	3675	1.14912	2423.24	1	5
4224	4224	15456	4224	11232	3.65909	0.831005	4224	0	0	3676	1.14908	2423.79	1	5
4225	4225	15460	4225	11235	3.65917	0.831202	4225	0	0	3676	1.14935	2424.64	1	5
4226	4226	15469	4226	11243	3.66044	0.831399	4226	0	0	3677	1.14931	2425.18	1	5
4227	4227	15476	4227	11249	3.66123	0.831596	4227	0	0	3678	1.14927	2425.85	1	5
4228	4228	15478	4228	11250	3.66083	0.831792	4228	0	0	3679	1.14923	2426.39	1	5
4229	4229	15529	4229	11300	3.67203	0.831989	4229	0	0	3680	1.14918	2426.94	1	5
4230	4230	15557	4230	11327	3.67778	0.832186	4230	0	0	3681	1.14914	2427.49	1	5
4231	4231	15558	4231	11327	3.67714	0.832382	4231	0	0	3681	1.14942	2428.36	1	5
4232	4232	15570	4232	11338	3.67911	0.832579	4232	0	0	3681	1.14969	2428.49	1	5
4233	4233	15578	4233	11345	3.68013	0.832776	4233	0	0	3682	1.14965	2429.11	1	5
4234	4234	15582	4234	11348	3.68021	0.832973	4234	0	0	3683	1.14961	2429.77	1	5
4235	4235	15599	4235	11364	3.68335	0.833169	4235	0	0	3684	1.14957	2430.3	1	5
4236	4236	15645	4236	11409	3.69334	0.833366	4236	0	0	3685	1.14953	2430.84	1	5
4237	4237	15740	4237	11503	3.71489	0.833563	4237	0	0	3686	1.14948	2431.39	1	5
4238	4238	15780	4238	11542	3.72345	0.83376	4238	0	0	3687	1.14944	2431.98	1	5
4239	4239	15807	4239	11568	3.72895	0.833956	4239	0	0	3687	1.14972	2432.84	1	5
4240	4240	15822	4240	11582	3.7316	0.834153	4240	0	0	3688	1.14967	2433.42	1	5
4241	4241	15832	4241	11591	3.73308	0.83435	4241	0	0	3689	1.14963	2434.05	1	5
4242	4242	15847	4242	11605	3.73574	0.834547	4242	0	0	3690	1.14959	2434.64	1	5
4243	4243	15856	4243	11613	3.73698	0.834743	4243	0	0	3691	1.14955	2435.19	1	5
4244	4244	15857	4244	11613	3.73633	0.83494	4244	0	0	3692	1.14951	2435.72	1	5
4245	4245	15861	4245	11616	3.7364	0.835137	4245	0	0	3693	1.14947	2436.34	1	5
4246	4246	15864	4246	11618	3.73622	0.835333	4246	0	0	3694	1.14943	2436.93	1	5
4247	4247	15874	4247	11627	3.7377	0.83553	4247	0	0	3695	1.14939	2437.48	1	5
4248	4248	15875	4248	11627	3.73705	0.835727	4248	0	0	3696	1.14935	2438.03	1	5
4249	4249	15892	4249	11643	3.74017	0.835924	4249	0	0	3697	1.14931	2438.66	1	5
4250	4250	15894	4250	11644	3.73976	0.83612	4250	0	0	3699	1.14896	2438.92	1	5
4251	4251	15976	4251	11725	3.75817	0.836317	4251	0	0	3700	1.14892	2439.54	1	5
4252	4252	16004	4252	11752	3.76388	0.836514	4252	0	0	3701	1.14888	2440.21	1	5
4253	4253	16020	4253	11767	3.76675	0.836711	4253	0	0	3702	1.14884	2440.75	1	5
4254	4254	16044	4254	11790	3.77151	0.836907	4254	0	0	3704	1.14849	2442.07	1	5
4255	4255	16045	4255	11790	3.77086	0.837104	4255	0	0	3705	1.14845	2442.61	1	5
4256	4256	16109	4256	11853	3.78501	0.837301	4256	0	0	3706	1.14841	2443.24	1	5
4257	4257	16143	4257	11886	3.79211	0.837498	4257	0	0	3707	1.14837	2443.87	1	5
4258	4258	16146	4258	11888	3.79192	0.837694	4258	0	0	3707	1.14864	2444.58	1	5
4259	4259	16170	4259	11911	3.79667	0.837891	4259	0	0	3707	1.14891	2445.42	1	5
4260	4260	16172	4260	11912	3.79624	0.838088	4260	0	0	3708	1.14887	2445.99	1	5
4261	4261	16187	4261	11926	3.79887	0.838284	4261	0	0	3709	1.14883	2446.58	1	5
4262	4262	16189	4262	11927	3.79845	0.838481	4262	0	0	3709	1.1491	2447.39	1	5
4263	4263	16242	4263	11979	3.80999	0.838678	4263	0	0	3709	1.14937	2447.54	1	5
4264	4264	16253	4264	11989	3.81168	0.838875	4264	0	0	3710	1.14933	2448.07	1	5
4265	4265	16266	4265	12001	3.81383	0.839071	4265	0	0	3711	1.14929	2448.66	1	5
4266	4266	16271	4266	12005	3.81411	0.839268	4266	0	0	3712	1.14925	2449.2	1	5
4267	4267	16272	4267	12005	3.81345	0.839465	4267	0	0	3712	1.14952	2450.06	1	5
4268	4268	16273	4268	12005	3.81279	0.839662	4268	0	0	3713	1.14947	2450.6	1	5
4269	4269	16274	4269	12005	3.81213	0.839858	4269	0	0	3714	1.14943	2451.19	1	5
4270	4270	16282	4270	12012	3.81311	0.840055	4270	0	0	3715	1.14939	2451.83	1	5
4271	4271	16309	4271	12038	3.81854	0.840252	4271	0	0	3716	1.14935	2452.38	1	5
4272	4272	16384	4272	12112	3.83521	0.840449	4272	0	0	3717	1.14931	2453.01	1	5
4273	4273	16421	4273	12148	3.84297	0.840645	4273	0	0	3718	1.14927	2453.6	1	5
4274	4274	16435	4274	12161	3.84534	0.840842	4274	0	0	3719	1.14923	2454.15	1	5
4275	4275	16447	4275	12172	3.84725	0.841039	4275	0	0	3719	1.1495	2454.77	1	5
4276	4276	16452	4276	12176	3.84752	0.841236	4276	0	0	3720	1.14946	2455.39	1	5
4277	4277	16453	4277	12176	3.84686	0.841432	4277	0	0	3720	1.14973	2455.47	1	5
4278	4278	16559	4278	12281	3.87073	0.841629	4278	0	0	3720	1.15	2456.31	1	5
4279	4279	16573	4279	12294	3.8731	0.841826	4279	0	0	3720	1.15027	2457.13	1	5
4280	4280	16580	4280	12300	3.87383	0.842022	4280	0	0	3721	1.15023	2457.69	1	5
4281	4281	16584	4281	12303	3.87386	0.842219	4281	0	0	3722	1.15019	2458.31	1	5
4282	4282	16585	4282	12303	3.87319	0.842416	4282	0	0	3723	1.15015	2458.95	1	5
4283	4283	16593	4283	12310	3.87415	0.842613	4283	0	0	3724	1.15011	2459.62	1	5
4284	4284	16622	4284	12338	3.88002	0.842809	4284	0	0	3725	1.15007	2460.16	1	5
4285	4285	16634	4285	12349	3.88191	0.843006	4285	0	0	3725	1.15034	2460.41	1	5
4286	4286	16641	4286	12355	3.88264	0.843203	4286	0	0	3726	1.1503	2461.04	1	5
4287	4287	16643	4287	12356	3.8822	0.8434	4287	0	0	3726	1.15056	2461.74	1	5
4288	4288	16666	4288	12378	3.88666	0.843596	4288	0	0	3727	1.15052	2462.3	1	5
4289	4289	16682	4289	12393	3.88948	0.843793	4289	0	0	3728	1.15048	2462.92	1	5
4290	4290	16711	4290	12421	3.89534	0.84399	4290	0	0	3729	1.15044	2463.51	1	5
4291	4291	16723	4291	12432	3.89723	0.844186	4291	0	0	3730	1.1504	2464.07	1	5
4292	4292	16731	4292	12439	3.89818	0.844383	4292	0	0	3731	1.15036	2464.74	1	5
4293	4293	16766	4293	12473	3.90543	0.84458	4293	0	0	3732	1.15032	2465.32	1	5
4294	4294	16770	4294	12476	3.90545	0.844777	4294	0	0	3733	1.15028	2465.86	1	5
4295	4295	16775	4295	12480	3.9057	0.844973	4295	0	0	3734	1.15024	2466.5	1	5
4296	4296	16780	4296	12484	3.90596	0.84517	4296	0	0	3735	1.1502	2467.04	1	5
4297	4297	16783	4297	12486	3.90575	0.845367	4297	0	0	3736	1.15016	2467.64	1	5
4298	4298	16802	4298	12504	3.90926	0.845564	4298	0	0	3737	1.15012	2468.18	1	5
4299	4299	16803	4299	12504	3.90858	0.84576	4299	0	0	3738	1.15008	2468.72	1	5
4300	4300	16827	4300	12527	3.91326	0.845957	4300	0	0	3739	1.15004	2469.35	1	5
4301	4301	16934	4301	12633	3.93722	0.846154	4301	0	0	3740	1.15	2469.89	1	5
4302	4302	16967	4302	12665	3.94398	0.846351	4302	0	0	3741	1.14996	2470.54	1	5
4303	4303	16969	4303	12666	3.94353	0.846547	4303	0	0	3742	1.14992	2471.07	1	5
4304	4304	16997	4304	12693	3.94912	0.846744	4304	0	0	3743	1.14988	2471.62	1	5
4305	4305	16998	4305	12693	3.94843	0.846941	4305	0	0	3744	1.14984	2472.16	1	5
4306	4306	16999	4306	12693	3.94775	0.847138	4306	0	0	3745	1.1498	2472.75	1	5
4307	4307	17068	4307	12761	3.96285	0.847334	4307	0	0	3746	1.14976	2473.29	1	5
4308	4308	17085	4308	12777	3.96588	0.847531	4308	0	0	3746	1.15003	2473.93	1	5
4309	4309	17088	4309	12779	3.96565	0.847728	4309	0	0	3747	1.14999	2474.52	1	5
4310	4310	17099	4310	12789	3.96729	0.847924	4310	0	0	3749	1.14964	2474.73	1	5
4311	4311	17107	4311	12796	3.96822	0.848121	4311	0	0	3750	1.1496	2475.29	1	5
4312	4312	17108	4312	12796	3.96753	0.848318	4312	0	0	3751	1.14956	2475.85	1	5
4313	4313	17109	4313	12796	3.96684	0.848515	4313	0	0	3752	1.14952	2476.5	1	5
4314	4314	17112	4314	12798	3.96662	0.848711	4314	0	0	3753	1.14948	2477.06	1	5
4315	4315	17123	4315	12808	3.96825	0.848908	4315	0	0	3754	1.14944	2477.64	1	5
4316	4316	17177	4316	12861	3.97984	0.849105	4316	0	0	3755	1.1494	2478.18	1	5
4317	4317	17281	4317	12964	4.00301	0.849302	4317	0	0	3756	1.14936	2478.85	1	5
4318	4318	17315	4318	12997	4.00996	0.849498	4318	0	0	3756	1.14963	2478.86	1	5
4319	4319	17323	4319	13004	4.01088	0.849695	4319	0	0	3757	1.14959	2479.46	1	5
4320	4320	17324	4320	13004	4.01019	0.849892	4320	0	0	3758	1.14955	2480.04	1	5
4321	4321	17462	4321	13141	4.04119	0.850089	4321	0	0	3759	1.14951	2480.65	1	5
4322	4322	17465	4322	13143	4.04095	0.850285	4322	0	0	3760	1.14947	2481.3	1	5
4323	4323	17466	4323	13143	4.04025	0.850482	4323	0	0	3761	1.14943	2481.84	1	5
4324	4324	17469	4324	13145	4.04001	0.850679	4324	0	0	3761	1.14969	2482.57	1	5
4325	4325	17517	4325	13192	4.05017	0.850875	4325	0	0	3762	1.14965	2483.13	1	5
4326	4326	17518	4326	13192	4.04947	0.851072	4326	0	0	3763	1.14961	2483.78	1	5
4327	4327	17540	4327	13213	4.05362	0.851269	4327	0	0	3764	1.14957	2484.32	1	5
4328	4328	17556	4328	13228	4.05638	0.851466	4328	0	0	3765	1.14954	2484.97	1	5
4329	4329	17644	4329	13315	4.07577	0.851662	4329	0	0	3766	1.1495	2485.61	1	5
4330	4330	17698	4330	13368	4.0873	0.851859	4330	0	0	3767	1.14946	2486.14	1	5
4331	4331	17703	4331	13372	4.08751	0.852056	4331	0	0	3767	1.14972	2486.81	1	5
4332	4332	17705	4332	13373	4.08703	0.852253	4332	0	0	3767	1.14999	2487.68	1	5
4333	4333	17711	4333	13378	4.08747	0.852449	4333	0	0	3768	1.14995	2488.25	1	5
4334	4334	17765	4334	13431	4.09898	0.852646	4334	0	0	3769	1.14991	2488.79	1	5
4335	4335	17774	4335	13439	4.10012	0.852843	4335	0	0	3770	1.14987	2489.45	1	5
4336	4336	17787	4336	13451	4.10217	0.85304	4336	0	0	3771	1.14983	2489.98	1	5
4337	4337	17798	4337	13461	4.10376	0.853236	4337	0	0	3772	1.14979	2490.58	1	5
4338	4338	17830	4338	13492	4.11019	0.853433	4338	0	0	3773	1.14975	2491.12	1	5
4339	4339	17834	4339	13495	4.11016	0.85363	4339	0	0	3774	1.14971	2491.65	1	5
4340	4340	17865	4340	13525	4.11636	0.853826	4340	0	0	3775	1.14967	2492.22	1	5
4341	4341	17870	4341	13529	4.11656	0.854023	4341	0	0	3776	1.14963	2492.77	1	5
4342	4342	17927	4342	13585	4.12874	0.85422	4342	0	0	3778	1.14929	2493.02	1	5
4343	4343	17937	4343	13594	4.13009	0.854417	4343	0	0	3779	1.14925	2493.57	1	5
4344	4344	17938	4344	13594	4.12937	0.854613	4344	0	0	3780	1.14921	2494.12	1	5
4345	4345	17958	4345	13613	4.13303	0.85481	4345	0	0	3781	1.14917	2494.71	1	5
4346	4346	17979	4346	13633	4.13691	0.855007	4346	0	0	3782	1.14913	2495.26	1	5
4347	4347	17985	4347	13638	4.13734	0.855204	4347	0	0	3783	1.14909	2495.8	1	5
4348	4348	17987	4348	13639	4.13684	0.8554	4348	0	0	3783	1.14935	2496.38	1	5
4349	4349	17990	4349	13641	4.13658	0.855597	4349	0	0	3784	1.14931	2496.92	1	5
4350	4350	17991	4350	13641	4.13586	0.855794	4350	0	0	3785	1.14927	2497.46	1	5
4351	4351	18035	4351	13684	4.14502	0.855991	4351	0	0	3786	1.14923	2498.07	1	5
4352	4352	18209	4352	13857	4.18405	0.856187	4352	0	0	3787	1.14919	2498.61	1	5
4353	4353	18244	4353	13891	4.19113	0.856384	4353	0	0	3788	1.14916	2499.16	1	5
4354	4354	18245	4354	13891	4.1904	0.856581	4354	0	0	3789	1.14912	2499.7	1	5
4355	4355	18274	4355	13919	4.1961	0.856777	4355	0	0	3789	1.14938	2500.56	1	5
4356	4356	18276	4356	13920	4.19559	0.856974	4356	0	0	3789	1.14964	2501.39	1	5
4357	4357	18282	4357	13925	4.19601	0.857171	4357	0	0	3790	1.1496	2501.97	1	5
4358	4358	18338	4358	13980	4.20789	0.857368	4358	0	0	3791	1.14956	2502.5	1	5
4359	4359	18345	4359	13986	4.20853	0.857564	4359	0	0	3792	1.14953	2503.08	1	5
4360	4360	18346	4360	13986	4.2078	0.857761	4360	0	0	3794	1.14918	2503.69	1	5
4361	4361	18471	4361	14110	4.2355	0.857958	4361	0	0	3795	1.14914	2504.23	1	5
4362	4362	18472	4362	14110	4.23475	0.858155	4362	0	0	3796	1.1491	2504.81	1	5
4363	4363	18479	4363	14116	4.23539	0.858351	4363	0	0	3797	1.14907	2505.35	1	5
4364	4364	18510	4364	14146	4.24152	0.858548	4364	0	0	3798	1.14903	2505.9	1	5
4365	4365	18525	4365	14160	4.24399	0.858745	4365	0	0	3799	1.14899	2506.52	1	5
4366	4366	18526	4366	14160	4.24324	0.858942	4366	0	0	3800	1.14895	2507.12	1	5
4367	4367	18558	4367	14191	4.2496	0.859138	4367	0	0	3801	1.14891	2507.67	1	5
4368	4368	18559	4368	14191	4.24886	0.859335	4368	0	0	3802	1.14887	2508.29	1	5
4369	4369	18561	4369	14192	4.24834	0.859532	4369	0	0	3801	1.14943	2508.51	1	5
4370	4370	18814	4370	14444	4.30526	0.859729	4370	0	0	3802	1.1494	2509.13	1	5
4371	4371	18820	4371	14449	4.30565	0.859925	4371	0	0	3803	1.14936	2509.67	1	5
4372	4372	18828	4372	14456	4.3065	0.860122	4372	0	0	3803	1.14962	2510.14	1	5
4373	4373	19047	4373	14674	4.35559	0.860319	4373	0	0	3804	1.14958	2510.75	1	5
4374	4374	19060	4374	14686	4.35757	0.860515	4374	0	0	3805	1.14954	2511.41	1	5
4375	4375	19118	4375	14743	4.36983	0.860712	4375	0	0	3806	1.1495	2511.96	1	5
4376	4376	19121	4376	14745	4.36952	0.860909	4376	0	0	3807	1.14946	2512.49	1	5
4377	4377	19129	4377	14752	4.37035	0.861106	4377	0	0	3808	1.14942	2513.03	1	5
4378	4378	19393	4378	15015	4.42965	0.861302	4378	0	0	3809	1.14938	2513.65	1	5
4379	4379	19414	4379	15035	4.43343	0.861499	4379	0	0	3810	1.14934	2514.23	1	5
4380	4380	19435	4380	15055	4.43721	0.861696	4380	0	0	3811	1.1493	2514.77	1	5
4381	4381	19674	4381	15293	4.49076	0.861893	4381	0	0	3812	1.14927	2515.31	1	5
4382	4382	19804	4382	15422	4.5194	0.862089	4382	0	0	3813	1.14923	2515.98	1	5
4383	4383	19805	4383	15422	4.51859	0.862286	4383	0	0	3813	1.14949	2516.69	1	5
4384	4384	19810	4384	15426	4.5187	0.862483	4384	0	0	3814	1.14945	2517.23	1	5
4385	4385	19924	4385	15539	4.54367	0.86268	4385	0	0	3815	1.14941	2517.76	1	5
4386	4386	19950	4386	15564	4.54856	0.862876	4386	0	0	3816	1.14937	2518.34	1	5
4387	4387	19964	4387	15577	4.55072	0.863073	4387	0	0	3816	1.14963	2519.05	1	5
4388	4388	19966	4388	15578	4.55014	0.86327	4388	0	0	3817	1.14959	2519.59	1	5
4389	4389	19970	4389	15581	4.55001	0.863466	4389	0	0	3817	1.14986	2520.3	1	5
4390	4390	20052	4390	15662	4.56765	0.863663	4390	0	0	3817	1.15012	2520.6	1	5
4391	4391	20064	4391	15673	4.56935	0.86386	4391	0	0	3818	1.15008	2521.13	1	5
4392	4392	20075	4392	15683	4.57081	0.864057	4392	0	0	3819	1.15004	2521.67	1	5
4393	4393	20137	4393	15744	4.58388	0.864253	4393	0	0	3820	1.15	2522.21	1	5
4394	4394	20139	4394	15745	4.5833	0.86445	4394	0	0	3820	1.15026	2522.84	1	5
4395	4395	20148	4395	15753	4.5843	0.864647	4395	0	0	3820	1.15052	2523.55	1	5
4396	4396	20150	4396	15754	4.58371	0.864844	4396	0	0	3820	1.15079	2524.41	1	5
4397	4397	20300	4397	15903	4.61678	0.86504	4397	0	0	3821	1.15075	2524.94	1	5
4398	4398	20303	4398	15905	4.61642	0.865237	4398	0	0	3822	1.15071	2525.52	1	5
4399	4399	20328	4399	15929	4.62105	0.865434	4399	0	0	3823	1.15067	2526.08	1	5
4400	4400	20332	4400	15932	4.62091	0.865631	4400	0	0	3824	1.15063	2526.65	1	5
4401	4401	20359	4401	15958	4.62599	0.865827	4401	0	0	3825	1.15059	2527.25	1	5
4402	4402	20629	4402	16227	4.68628	0.866024	4402	0	0	3825	1.15085	2528.07	1	5
4403	4403	20760	4403	16357	4.71497	0.866221	4403	0	0	3826	1.15081	2528.61	1	5
4404	4404	20761	4404	16357	4.71412	0.866417	4404	0	0	3826	1.15107	2529.43	1	5
4405	4405	20762	4405	16357	4.71328	0.866614	4405	0	0	3827	1.15103	2530	1	5
4406	4406	20946	4406	16540	4.75397	0.866811	4406	0	0	3828	1.15099	2530.62	1	5
4407	4407	20972	4407	16565	4.75879	0.867008	4407	0	0	3829	1.15095	2531.16	1	5
4408	4408	20976	4408	16568	4.75862	0.867204	4408	0	0	3829	1.15121	2531.76	1	5
4409	4409	21017	4409	16608	4.76684	0.867401	4409	0	0	3829	1.15148	2532.62	1	5
4410	4410	21041	4410	16631	4.7712	0.867598	4410	0	0	3830	1.15144	2533.17	1	5
4411	4411	21110	4411	16699	4.78576	0.867795	4411	0	0	3831	1.1514	2533.71	1	5
4412	4412	21208	4412	16796	4.80689	0.867991	4412	0	0	3832	1.15136	2534.24	1	5
4413	4413	21219	4413	16806	4.80829	0.868188	4413	0	0	3833	1.15132	2534.79	1	5
4414	4414	21244	4414	16830	4.81287	0.868385	4414	0	0	3834	1.15128	2535.35	1	5
4415	4415	21276	4415	16861	4.81903	0.868582	4415	0	0	3835	1.15124	2535.92	1	5
4416	4416	21540	4416	17124	4.87772	0.868778	4416	0	0	3836	1.1512	2536.46	1	5
4417	4417	21556	4417	17139	4.88024	0.868975	4417	0	0	3837	1.15116	2537.02	1	5
4418	4418	21567	4418	17149	4.88162	0.869172	4418	0	0	3838	1.15112	2537.6	1	5
4419	4419	21585	4419	17166	4.88459	0.869368	4419	0	0	3839	1.15108	2538.14	1	5
4420	4420	21779	4420	17359	4.92738	0.869565	4420	0	0	3840	1.15104	2538.68	1	5
4421	4421	21781	4421	17360	4.92671	0.869762	4421	0	0	3840	1.1513	2539.54	1	5
4422	4422	21812	4422	17390	4.93261	0.869959	4422	0	0	3841	1.15126	2540.11	1	5
4423	4423	21813	4423	17390	4.93172	0.870155	4423	0	0	3842	1.15122	2540.68	1	5
4424	4424	21816	4424	17392	4.93128	0.870352	4424	0	0	3842	1.15148	2540.92	1	5
4425	4425	21841	4425	17416	4.93582	0.870549	4425	0	0	3843	1.15144	2541.46	1	5
4426	4426	21843	4426	17417	4.93516	0.870746	4426	0	0	3843	1.1517	2542.13	1	5
4427	4427	22205	4427	17778	5.01581	0.870942	4427	0	0	3844	1.15166	2542.67	1	5
4428	4428	22211	4428	17783	5.01603	0.871139	4428	0	0	3844	1.15193	2543.14	1	5
4429	4429	22231	4429	17802	5.01942	0.871336	4429	0	0	3845	1.15189	2543.73	1	5
4430	4430	22236	4430	17806	5.01941	0.871533	4430	0	0	3846	1.15185	2544.3	1	5
4431	4431	22537	4431	18106	5.08621	0.871729	4431	0	0	3847	1.15181	2544.84	1	5
4432	4432	22549	4432	18117	5.08777	0.871926	4432	0	0	3848	1.15177	2545.4	1	5
4433	4433	22556	4433	18123	5.0882	0.872123	4433	0	0	3848	1.15203	2546	1	5
4434	4434	22558	4434	18124	5.08751	0.87232	4434	0	0	3848	1.15229	2546.73	1	5
4435	4435	22846	4435	18411	5.1513	0.872516	4435	0	0	3848	1.15255	2547.02	1	5
4436	4436	22865	4436	18429	5.15442	0.872713	4436	0	0	3849	1.15251	2547.56	1	5
4437	4437	23047	4437	18610	5.19428	0.87291	4437	0	0	3850	1.15247	2548.18	1	5
4438	4438	23058	4438	18620	5.19558	0.873106	4438	0	0	3851	1.15243	2548.76	1	5
4439	4439	23284	4439	18845	5.24533	0.873303	4439	0	0	3852	1.15239	2549.3	1	5
4440	4440	23348	4440	18908	5.25856	0.8735	4440	0	0	3853	1.15235	2549.84	1	5
4441	4441	23606	4441	19165	5.31547	0.873697	4441	0	0	3854	1.15231	2550.46	1	5
4442	4442	23631	4442	19189	5.3199	0.873893	4442	0	0	3855	1.15227	2551	1	5
4443	4443	23632	4443	19189	5.31893	0.87409	4443	0	0	3856	1.15223	2551.6	1	5
4444	4444	23840	4444	19396	5.36454	0.874287	4444	0	0	3856	1.15249	2552.46	1	5
4445	4445	23850	4445	19405	5.36558	0.874484	4445	0	0	3857	1.15245	2553.09	1	5
4446	4446	23863	4446	19417	5.3673	0.87468	4446	0	0	3858	1.15241	2553.65	1	5
4447	4447	23876	4447	19429	5.36901	0.874877	4447	0	0	3858	1.15267	2553.83	1	5
4448	4448	23882	4448	19434	5.36915	0.875074	4448	0	0	3859	1.15263	2554.38	1	5
4449	4449	23940	4449	19491	5.38098	0.87527	4449	0	0	3860	1.15259	2554.95	1	5
4450	4450	23955	4450	19505	5.38315	0.875467	4450	0	0	3861	1.15255	2555.58	1	5
4451	4451	24053	4451	19602	5.40395	0.875664	4451	0	0	3862	1.15251	2556.12	1	5
4452	4452	24060	4452	19608	5.40431	0.875861	4452	0	0	3863	1.15247	2556.7	1	5
4453	4453	24068	4453	19615	5.4049	0.876057	4453	0	0	3863	1.15273	2556.78	1	5
4454	4454	24071	4454	19617	5.40436	0.876254	4454	0	0	3864	1.15269	2557.33	1	5
4455	4455	24080	4455	19625	5.40516	0.876451	4455	0	0	3865	1.15265	2557.88	1	5
4456	4456	24082	4456	19626	5.4044	0.876648	4456	0	0	3865	1.15291	2558.06	1	5
4457	4457	24460	4457	20003	5.488	0.876844	4457	0	0	3866	1.15287	2558.68	1	5
4458	4458	24602	4458	20144	5.51862	0.877041	4458	0	0	3867	1.15283	2559.21	1	5
4459	4459	24603	4459	20144	5.5176	0.877238	4459	0	0	3868	1.15279	2559.76	1	5
4460	4460	24623	4460	20163	5.52085	0.877435	4460	0	0	3869	1.15275	2560.38	1	5
4461	4461	24670	4461	20209	5.53015	0.877631	4461	0	0	3870	1.15271	2560.91	1	5
4462	4462	24748	4462	20286	5.54639	0.877828	4462	0	0	3871	1.15267	2561.53	1	5
4463	4463	24750	4463	20287	5.5456	0.878025	4463	0	0	3872	1.15263	2562.12	1	5
4464	4464	24753	4464	20289	5.54503	0.878222	4464	0	0	3873	1.15259	2562.7	1	5
4465	4465	24756	4465	20291	5.54446	0.878418	4465	0	0	3874	1.15256	2563.24	1	5
4466	4466	24764	4466	20298	5.54501	0.878615	4466	0	0	3875	1.15252	2563.78	1	5
4467	4467	24790	4467	20323	5.54959	0.878812	4467	0	0	3876	1.15248	2564.4	1	5
4468	4468	24791	4468	20323	5.54857	0.879008	4468	0	0	3876	1.15273	2564.69	1	5
4469	4469	24815	4469	20346	5.5527	0.879205	4469	0	0	3877	1.1527	2565.27	1	5
4470	4470	24847	4470	20377	5.55861	0.879402	4470	0	0	3878	1.15266	2565.84	1	5
4471	4471	24876	4471	20405	5.56386	0.879599	4471	0	0	3879	1.15262	2566.38	1	5
4472	4472	24916	4472	20444	5.57156	0.879795	4472	0	0	3880	1.15258	2566.93	1	5
4473	4473	24917	4473	20444	5.57053	0.879992	4473	0	0	3881	1.15254	2567.48	1	5
4474	4474	24922	4474	20448	5.57041	0.880189	4474	0	0	3880	1.15309	2567.96	1	5
4475	4475	24923	4475	20448	5.56939	0.880386	4475	0	0	3881	1.15305	2568.52	1	5
4476	4476	25227	4476	20751	5.63606	0.880582	4476	0	0	3883	1.15272	2569.48	1	5
4477	4477	25267	4477	20790	5.64373	0.880779	4477	0	0	3884	1.15268	2570.02	1	5
4478	4478	25275	4478	20797	5.64426	0.880976	4478	0	0	3885	1.15264	2570.67	1	5
4479	4479	25336	4479	20857	5.65662	0.881173	4479	0	0	3886	1.1526	2571.2	1	5
4480	4480	25337	4480	20857	5.65558	0.881369	4480	0	0	3887	1.15256	2571.74	1	5
4481	4481	25365	4481	20884	5.66057	0.881566	4481	0	0	3888	1.15252	2572.28	1	5
4482	4482	25366	4482	20884	5.65953	0.881763	4482	0	0	3889	1.15248	2572.88	1	5
4483	4483	25500	4483	21017	5.68816	0.881959	4483	0	0	3890	1.15244	2573.42	1	5
4484	4484	25511	4484	21027	5.68934	0.882156	4484	0	0	3891	1.1524	2574.01	1	5
4485	4485	25652	4485	21167	5.71951	0.882353	4485	0	0	3892	1.15236	2574.54	1	5
4486	4486	25664	4486	21178	5.72091	0.88255	4486	0	0	3893	1.15232	2575.11	1	5
4487	4487	25666	4487	21179	5.72008	0.882746	4487	0	0	3893	1.15258	2575.57	1	5
4488	4488	25671	4488	21183	5.71992	0.882943	4488	0	0	3894	1.15254	2576.14	1	5
4489	4489	25676	4489	21187	5.71976	0.88314	4489	0	0	3894	1.1528	2576.88	1	5
4490	4490	25677	4490	21187	5.71871	0.883337	4490	0	0	3895	1.15276	2577.42	1	5
4491	4491	25775	4491	21284	5.73926	0.883533	4491	0	0	3896	1.15272	2578.07	1	5
4492	4492	25776	4492	21284	5.7382	0.88373	4492	0	0	3897	1.15268	2578.69	1	5
4493	4493	25777	4493	21284	5.73715	0.883927	4493	0	0	3898	1.15264	2579.25	1	5
4494	4494	25900	4494	21406	5.76324	0.884124	4494	0	0	3899	1.1526	2579.79	1	5
