n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1190	1190	2505	1315	0.770227	1190	0	0	1081	1.10083	682.208	1	2
1191	1191	2512	1321	0.770874	1191	0	0	1082	1.10074	682.794	1	2
1192	1192	2519	1327	0.771521	1192	0	0	1082	1.10166	683.153	1	2
1193	1193	2522	1329	0.772168	1193	0	0	1083	1.10157	683.739	1	2
1194	1194	2523	1329	0.772816	1194	0	0	1084	1.10148	684.31	1	2
1195	1195	2529	1334	0.773463	1195	0	0	1085	1.10138	684.896	1	2
1196	1196	2532	1336	0.77411	1196	0	0	1086	1.10129	685.444	1	2
1197	1197	2533	1336	0.774757	1197	0	0	1087	1.1012	686.021	1	2
1198	1198	2535	1337	0.775405	1198	0	0	1087	1.10212	686.402	1	2
1199	1199	2544	1345	0.776052	1199	0	0	1087	1.10304	687.2	1	2
1200	1200	2545	1345	0.776699	1200	0	0	1088	1.10294	687.799	1	2
1201	1201	2546	1345	0.777346	1201	0	0	1089	1.10285	688.395	1	2
1202	1202	2548	1346	0.777994	1202	0	0	1090	1.10275	689.004	1	2
1203	1203	2549	1346	0.778641	1203	0	0	1091	1.10266	689.585	1	2
1204	1204	2552	1348	0.779288	1204	0	0	1091	1.10357	689.924	1	2
1205	1205	2570	1365	0.779935	1205	0	0	1093	1.10247	690.35	1	2
1206	1206	2573	1367	0.780583	1206	0	0	1094	1.10238	690.963	1	2
1207	1207	2586	1379	0.78123	1207	0	0	1095	1.10228	691.531	1	2
1208	1208	2592	1384	0.781877	1208	0	0	1096	1.10219	692.107	1	2
1209	1209	2593	1384	0.782524	1209	0	0	1097	1.1021	692.728	1	2
1210	1210	2598	1388	0.783172	1210	0	0	1098	1.102	693.315	1	2
1211	1211	2604	1393	0.783819	1211	0	0	1099	1.10191	693.877	1	2
1212	1212	2605	1393	0.784466	1212	0	0	1100	1.10182	694.428	1	2
1213	1213	2606	1393	0.785113	1213	0	0	1101	1.10173	695.009	1	2
1214	1214	2613	1399	0.785761	1214	0	0	1103	1.10063	695.947	1	2
1215	1215	2618	1403	0.786408	1215	0	0	1104	1.10054	696.5	1	2
1216	1216	2628	1412	0.787055	1216	0	0	1105	1.10045	697.107	1	2
1217	1217	2629	1412	0.787702	1217	0	0	1105	1.10136	697.863	1	2
1218	1218	2635	1417	0.78835	1218	0	0	1106	1.10127	698.433	1	2
1219	1219	2636	1417	0.788997	1219	0	0	1107	1.10117	698.981	1	2
1220	1220	2637	1417	0.789644	1220	0	0	1108	1.10108	699.596	1	2
1221	1221	2643	1422	0.790291	1221	0	0	1109	1.10099	700.151	1	2
1222	1222	2657	1435	0.790938	1222	0	0	1110	1.1009	700.703	1	2
1223	1223	2662	1439	0.791586	1223	0	0	1111	1.10081	701.251	1	2
1224	1224	2673	1449	0.792233	1224	0	0	1112	1.10072	701.81	1	2
1225	1225	2678	1453	0.79288	1225	0	0	1113	1.10063	702.418	1	2
1226	1226	2693	1467	0.793527	1226	0	0	1114	1.10054	702.981	1	2
1227	1227	2697	1470	0.794175	1227	0	0	1114	1.10144	703.185	1	2
1228	1228	2699	1471	0.794822	1228	0	0	1114	1.10233	703.784	1	2
1229	1229	2710	1481	0.795469	1229	0	0	1114	1.10323	704.623	1	2
1230	1230	2724	1494	0.796117	1230	0	0	1115	1.10314	705.175	1	2
1231	1231	2734	1503	0.796764	1231	0	0	1116	1.10305	705.726	1	2
1232	1232	2755	1523	0.797411	1232	0	0	1117	1.10295	706.304	1	2
1233	1233	2757	1524	0.798058	1233	0	0	1117	1.10385	707.14	1	2
1234	1234	2763	1529	0.798706	1234	0	0	1118	1.10376	707.704	1	2
1235	1235	2775	1540	0.799353	1235	0	0	1118	1.10465	708.552	1	2
1236	1236	2798	1562	0.8	1236	0	0	1120	1.10357	709.099	1	2
1237	1237	2799	1562	0.800647	1237	0	0	1121	1.10348	709.647	1	2
1238	1238	2800	1562	0.801295	1238	0	0	1122	1.10339	710.227	1	2
1239	1239	2805	1566	0.801942	1239	0	0	1123	1.10329	710.82	1	2
1240	1240	2811	1571	0.802589	1240	0	0	1124	1.1032	711.454	1	2
1241	1241	2815	1574	0.803236	1241	0	0	1125	1.10311	712.013	1	2
1242	1242	2816	1574	0.803883	1242	0	0	1126	1.10302	712.628	1	2
1243	1243	2819	1576	0.804531	1243	0	0	1127	1.10293	713.266	1	2
1244	1244	2820	1576	0.805178	1244	0	0	1128	1.10284	713.901	1	2
1245	1245	2830	1585	0.805825	1245	0	0	1129	1.10275	714.481	1	2
1246	1246	2834	1588	0.806472	1246	0	0	1130	1.10265	715.058	1	2
1247	1247	2835	1588	0.80712	1247	0	0	1131	1.10256	715.647	1	2
1248	1248	2836	1588	0.807767	1248	0	0	1131	1.10345	716.201	1	2
1249	1249	2852	1603	0.808414	1249	0	0	1132	1.10336	716.753	1	2
1250	1250	2856	1606	0.809061	1250	0	0	1133	1.10327	717.332	1	2
1251	1251	2872	1621	0.809709	1251	0	0	1134	1.10317	717.942	1	2
1252	1252	2904	1652	0.810356	1252	0	0	1135	1.10308	718.533	1	2
1253	1253	2906	1653	0.811003	1253	0	0	1135	1.10396	718.551	1	2
1254	1254	2911	1657	0.811651	1254	0	0	1136	1.10387	719.185	1	2
1255	1255	2918	1663	0.812298	1255	0	0	1137	1.10378	719.755	1	2
1256	1256	2920	1664	0.812945	1256	0	0	1136	1.10563	720.244	1	2
1257	1257	2922	1665	0.813592	1257	0	0	1136	1.10651	720.767	1	2
1258	1258	2929	1671	0.81424	1258	0	0	1137	1.10642	721.337	1	2
1259	1259	2930	1671	0.814887	1259	0	0	1137	1.1073	722.071	1	2
1260	1260	2937	1677	0.815534	1260	0	0	1138	1.10721	722.668	1	2
1261	1261	2941	1680	0.816181	1261	0	0	1139	1.10711	723.311	1	2
1262	1262	2945	1683	0.816828	1262	0	0	1140	1.10702	723.863	1	2
1263	1263	2949	1686	0.817476	1263	0	0	1141	1.10692	724.412	1	2
1264	1264	2961	1697	0.818123	1264	0	0	1142	1.10683	724.968	1	2
1265	1265	2965	1700	0.81877	1265	0	0	1143	1.10674	725.525	1	2
1266	1266	2971	1705	0.819417	1266	0	0	1144	1.10664	726.122	1	2
1267	1267	2972	1705	0.820065	1267	0	0	1145	1.10655	726.727	1	2
1268	1268	2976	1708	0.820712	1268	0	0	1146	1.10646	727.29	1	2
1269	1269	2979	1710	0.821359	1269	0	0	1147	1.10636	727.927	1	2
1270	1270	2981	1711	0.822006	1270	0	0	1147	1.10724	728.79	1	2
1271	1271	2994	1723	0.822654	1271	0	0	1148	1.10714	729.396	1	2
1272	1272	3000	1728	0.823301	1272	0	0	1148	1.10801	729.652	1	2
1273	1273	3002	1729	0.823948	1273	0	0	1148	1.10889	730.208	1	2
1274	1274	3009	1735	0.824595	1274	0	0	1149	1.10879	730.756	1	2
1275	1275	3010	1735	0.825243	1275	0	0	1149	1.10966	731.602	1	2
1276	1276	3011	1735	0.82589	1276	0	0	1150	1.10957	732.158	1	2
1277	1277	3030	1753	0.826537	1277	0	0	1151	1.10947	732.794	1	2
1278	1278	3033	1755	0.827184	1278	0	0	1152	1.10938	733.376	1	2
1279	1279	3038	1759	0.827832	1279	0	0	1153	1.10928	733.927	1	2
1280	1280	3050	1770	0.828479	1280	0	0	1154	1.10919	734.54	1	2
1281	1281	3062	1781	0.829126	1281	0	0	1155	1.10909	735.186	1	2
1282	1282	3065	1783	0.829773	1282	0	0	1156	1.109	735.735	1	2
1283	1283	3071	1788	0.830421	1283	0	0	1157	1.1089	736.287	1	2
1284	1284	3081	1797	0.831068	1284	0	0	1158	1.10881	736.849	1	2
1285	1285	3085	1800	0.831715	1285	0	0	1159	1.10871	737.426	1	2
1286	1286	3087	1801	0.832362	1286	0	0	1159	1.10958	737.868	1	2
1287	1287	3091	1804	0.83301	1287	0	0	1160	1.10948	738.444	1	2
1288	1288	3092	1804	0.833657	1288	0	0	1161	1.10939	739.092	1	2
1289	1289	3095	1806	0.834304	1289	0	0	1161	1.11025	739.925	1	2
1290	1290	3103	1813	0.834951	1290	0	0	1162	1.11015	740.475	1	2
1291	1291	3106	1815	0.835599	1291	0	0	1163	1.11006	741.063	1	2
1292	1292	3114	1822	0.836246	1292	0	0	1163	1.11092	741.708	1	2
1293	1293	3118	1825	0.836893	1293	0	0	1164	1.11082	742.258	1	2
1294	1294	3121	1827	0.83754	1294	0	0	1165	1.11073	742.821	1	2
1295	1295	3127	1832	0.838188	1295	0	0	1166	1.11063	743.419	1	2
1296	1296	3134	1838	0.838835	1296	0	0	1167	1.11054	744.058	1	2
1297	1297	3144	1847	0.839482	1297	0	0	1168	1.11045	744.638	1	2
1298	1298	3150	1852	0.840129	1298	0	0	1169	1.11035	745.286	1	2
1299	1299	3153	1854	0.840777	1299	0	0	1170	1.11026	745.848	1	2
1300	1300	3164	1864	0.841424	1300	0	0	1171	1.11016	746.397	1	2
1301	1301	3180	1879	0.842071	1301	0	0	1172	1.11007	746.943	1	2
1302	1302	3186	1884	0.842718	1302	0	0	1173	1.10997	747.537	1	2
1303	1303	3217	1914	0.843366	1303	0	0	1174	1.10988	748.16	1	2
1304	1304	3233	1929	0.844013	1304	0	0	1175	1.10979	748.716	1	2
1305	1305	3234	1929	0.84466	1305	0	0	1176	1.10969	749.288	1	2
1306	1306	3239	1933	0.845307	1306	0	0	1177	1.1096	749.849	1	2
1307	1307	3268	1961	0.845955	1307	0	0	1178	1.10951	750.468	1	2
1308	1308	3270	1962	0.846602	1308	0	0	1177	1.1113	750.209	1	2
1309	1309	3289	1980	0.847249	1309	0	0	1178	1.11121	750.765	1	2
1310	1310	3302	1992	0.847896	1310	0	0	1179	1.11111	751.327	1	2
1311	1311	3316	2005	0.848544	1311	0	0	1180	1.11102	751.969	1	2
1312	1312	3329	2017	0.849191	1312	0	0	1181	1.11092	752.608	1	2
1313	1313	3339	2026	0.849838	1313	0	0	1181	1.11177	753.437	1	2
1314	1314	3362	2048	0.850485	1314	0	0	1182	1.11168	753.983	1	2
1315	1315	3367	2052	0.851133	1315	0	0	1183	1.11158	754.623	1	2
1316	1316	3381	2065	0.85178	1316	0	0	1184	1.11149	755.172	1	2
1317	1317	3390	2073	0.852427	1317	0	0	1185	1.11139	755.787	1	2
1318	1318	3409	2091	0.853074	1318	0	0	1186	1.1113	756.333	1	2
1319	1319	3417	2098	0.853722	1319	0	0	1187	1.1112	756.906	1	2
1320	1320	3445	2125	0.854369	1320	0	0	1188	1.11111	757.5	1	2
1321	1321	3446	2125	0.855016	1321	0	0	1189	1.11102	758.086	1	2
1322	1322	3449	2127	0.855663	1322	0	0	1190	1.11092	758.679	1	2
1323	1323	3464	2141	0.856311	1323	0	0	1191	1.11083	759.236	1	2
1324	1324	3467	2143	0.856958	1324	0	0	1192	1.11074	759.831	1	2
1325	1325	3469	2144	0.857605	1325	0	0	1193	1.11065	760.409	1	2
1326	1326	3474	2148	0.858252	1326	0	0	1194	1.11055	761.054	1	2
1327	1327	3486	2159	0.8589	1327	0	0	1195	1.11046	761.617	1	2
1328	1328	3505	2177	0.859547	1328	0	0	1196	1.11037	762.185	1	2
1329	1329	3508	2179	0.860194	1329	0	0	1197	1.11028	762.735	1	2
1330	1330	3510	2180	0.860841	1330	0	0	1198	1.11018	763.307	1	2
1331	1331	3515	2184	0.861489	1331	0	0	1199	1.11009	763.854	1	2
1332	1332	3526	2194	0.862136	1332	0	0	1200	1.11	764.495	1	2
1333	1333	3529	2196	0.862783	1333	0	0	1201	1.10991	765.131	1	2
1334	1334	3550	2216	0.86343	1334	0	0	1202	1.10982	765.768	1	2
1335	1335	3553	2218	0.864078	1335	0	0	1203	1.10973	766.314	1	2
1336	1336	3561	2225	0.864725	1336	0	0	1204	1.10963	766.864	1	2
1337	1337	3568	2231	0.865372	1337	0	0	1205	1.10954	767.461	1	2
1338	1338	3583	2245	0.866019	1338	0	0	1206	1.10945	768.073	1	2
1339	1339	3587	2248	0.866667	1339	0	0	1207	1.10936	768.645	1	2
1340	1340	3589	2249	0.867314	1340	0	0	1208	1.10927	769.244	1	2
1341	1341	3601	2260	0.867961	1341	0	0	1209	1.10918	769.85	1	2
1342	1342	3611	2269	0.868608	1342	0	0	1209	1.11001	770.133	1	2
1343	1343	3612	2269	0.869256	1343	0	0	1210	1.10992	770.721	1	2
1344	1344	3617	2273	0.869903	1344	0	0	1211	1.10983	771.311	1	2
1345	1345	3626	2281	0.87055	1345	0	0	1213	1.10882	771.753	1	2
1346	1346	3629	2283	0.871197	1346	0	0	1214	1.10873	772.331	1	2
1347	1347	3630	2283	0.871845	1347	0	0	1216	1.10773	773.35	1	2
1348	1348	3640	2292	0.872492	1348	0	0	1217	1.10764	773.902	1	2
1349	1349	3649	2300	0.873139	1349	0	0	1218	1.10755	774.481	1	2
1350	1350	3665	2315	0.873786	1350	0	0	1219	1.10747	775.096	1	2
1351	1351	3673	2322	0.874434	1351	0	0	1220	1.10738	775.692	1	2
1352	1352	3675	2323	0.875081	1352	0	0	1221	1.10729	776.313	1	2
1353	1353	3679	2326	0.875728	1353	0	0	1222	1.1072	776.927	1	2
1354	1354	3683	2329	0.876375	1354	0	0	1223	1.10711	777.572	1	2
1355	1355	3687	2332	0.877023	1355	0	0	1223	1.10793	778.193	1	2
1356	1356	3688	2332	0.87767	1356	0	0	1224	1.10784	778.784	1	2
1357	1357	3711	2354	0.878317	1357	0	0	1225	1.10776	779.367	1	2
1358	1358	3747	2389	0.878964	1358	0	0	1226	1.10767	779.914	1	2
1359	1359	3751	2392	0.879612	1359	0	0	1227	1.10758	780.513	1	2
1360	1360	3754	2394	0.880259	1360	0	0	1228	1.10749	781.071	1	2
1361	1361	3760	2399	0.880906	1361	0	0	1229	1.1074	781.67	1	2
1362	1362	3763	2401	0.881553	1362	0	0	1230	1.10732	782.249	1	2
1363	1363	3779	2416	0.882201	1363	0	0	1231	1.10723	782.796	1	2
1364	1364	3785	2421	0.882848	1364	0	0	1232	1.10714	783.373	1	2
1365	1365	3788	2423	0.883495	1365	0	0	1233	1.10706	783.924	1	2
1366	1366	3791	2425	0.884142	1366	0	0	1233	1.10787	784.385	1	2
1367	1367	3798	2431	0.88479	1367	0	0	1234	1.10778	784.978	1	2
1368	1368	3800	2432	0.885437	1368	0	0	1235	1.10769	785.534	1	2
1369	1369	3802	2433	0.886084	1369	0	0	1235	1.1085	785.752	1	2
1370	1370	3806	2436	0.886731	1370	0	0	1236	1.10841	786.298	1	2
1371	1371	3828	2457	0.887379	1371	0	0	1237	1.10833	786.845	1	2
1372	1372	3848	2476	0.888026	1372	0	0	1237	1.10914	786.859	1	2
1373	1373	3886	2513	0.888673	1373	0	0	1238	1.10905	787.434	1	2
1374	1374	3887	2513	0.88932	1374	0	0	1239	1.10896	787.982	1	2
1375	1375	3909	2534	0.889968	1375	0	0	1240	1.10887	788.548	1	2
1376	1376	3915	2539	0.890615	1376	0	0	1241	1.10878	789.13	1	2
1377	1377	3919	2542	0.891262	1377	0	0	1242	1.1087	789.736	1	2
1378	1378	3934	2556	0.891909	1378	0	0	1243	1.10861	790.373	1	2
1379	1379	3935	2556	0.892557	1379	0	0	1243	1.10941	791.061	1	2
1380	1380	3940	2560	0.893204	1380	0	0	1244	1.10932	791.663	1	2
1381	1381	3943	2562	0.893851	1381	0	0	1245	1.10924	792.231	1	2
1382	1382	3946	2564	0.894498	1382	0	0	1246	1.10915	792.779	1	2
1383	1383	3953	2570	0.895146	1383	0	0	1247	1.10906	793.4	1	2
1384	1384	3965	2581	0.895793	1384	0	0	1248	1.10897	794.013	1	2
1385	1385	3978	2593	0.89644	1385	0	0	1250	1.108	794.506	1	2
1386	1386	4019	2633	0.897087	1386	0	0	1251	1.10791	795.054	1	2
1387	1387	4022	2635	0.897735	1387	0	0	1252	1.10783	795.603	1	2
1388	1388	4027	2639	0.898382	1388	0	0	1253	1.10774	796.226	1	2
1389	1389	4029	2640	0.899029	1389	0	0	1253	1.10854	797.085	1	2
1390	1390	4055	2665	0.899676	1390	0	0	1254	1.10845	797.69	1	2
1391	1391	4061	2670	0.900324	1391	0	0	1255	1.10837	798.286	1	2
1392	1392	4071	2679	0.900971	1392	0	0	1256	1.10828	798.838	1	2
1393	1393	4074	2681	0.901618	1393	0	0	1256	1.10908	799.548	1	2
1394	1394	4107	2713	0.902265	1394	0	0	1257	1.10899	800.195	1	2
1395	1395	4109	2714	0.902913	1395	0	0	1258	1.1089	800.816	1	2
1396	1396	4118	2722	0.90356	1396	0	0	1259	1.10882	801.363	1	2
1397	1397	4119	2722	0.904207	1397	0	0	1260	1.10873	801.91	1	2
1398	1398	4133	2735	0.904854	1398	0	0	1261	1.10864	802.471	1	2
1399	1399	4136	2737	0.905502	1399	0	0	1262	1.10856	803.018	1	2
1400	1400	4138	2738	0.906149	1400	0	0	1262	1.10935	803.514	1	2
1401	1401	4162	2761	0.906796	1401	0	0	1263	1.10926	804.082	1	2
1402	1402	4165	2763	0.907443	1402	0	0	1264	1.10918	804.633	1	2
1403	1403	4181	2778	0.908091	1403	0	0	1265	1.10909	805.196	1	2
1404	1404	4182	2778	0.908738	1404	0	0	1266	1.109	805.808	1	2
1405	1405	4211	2806	0.909385	1405	0	0	1267	1.10892	806.388	1	2
1406	1406	4216	2810	0.910032	1406	0	0	1268	1.10883	806.995	1	2
1407	1407	4220	2813	0.91068	1407	0	0	1269	1.10875	807.573	1	2
1408	1408	4229	2821	0.911327	1408	0	0	1270	1.10866	808.219	1	2
1409	1409	4265	2856	0.911974	1409	0	0	1270	1.10945	808.916	1	2
1410	1410	4291	2881	0.912621	1410	0	0	1271	1.10936	809.463	1	2
1411	1411	4321	2910	0.913269	1411	0	0	1272	1.10928	810.012	1	2
1412	1412	4355	2943	0.913916	1412	0	0	1273	1.10919	810.619	1	2
1413	1413	4357	2944	0.914563	1413	0	0	1274	1.10911	811.201	1	2
1414	1414	4375	2961	0.91521	1414	0	0	1275	1.10902	811.848	1	2
1415	1415	4376	2961	0.915858	1415	0	0	1275	1.1098	812.664	1	2
1416	1416	4401	2985	0.916505	1416	0	0	1276	1.10972	813.243	1	2
1417	1417	4402	2985	0.917152	1417	0	0	1277	1.10963	813.836	1	2
1418	1418	4404	2986	0.917799	1418	0	0	1278	1.10955	814.413	1	2
1419	1419	4418	2999	0.918447	1419	0	0	1279	1.10946	814.975	1	2
1420	1420	4426	3006	0.919094	1420	0	0	1280	1.10938	815.522	1	2
1421	1421	4431	3010	0.919741	1421	0	0	1281	1.10929	816.074	1	2
1422	1422	4455	3033	0.920388	1422	0	0	1282	1.1092	816.656	1	2
1423	1423	4469	3046	0.921036	1423	0	0	1283	1.10912	817.266	1	2
1424	1424	4471	3047	0.921683	1424	0	0	1282	1.11076	817.539	1	2
1425	1425	4508	3083	0.92233	1425	0	0	1283	1.11068	818.106	1	2
1426	1426	4545	3119	0.922977	1426	0	0	1284	1.11059	818.731	1	2
1427	1427	4549	3122	0.923625	1427	0	0	1285	1.11051	819.296	1	2
1428	1428	4552	3124	0.924272	1428	0	0	1285	1.11128	820.109	1	2
1429	1429	4553	3124	0.924919	1429	0	0	1286	1.1112	820.657	1	2
1430	1430	4557	3127	0.925566	1430	0	0	1287	1.11111	821.214	1	2
1431	1431	4610	3179	0.926214	1431	0	0	1288	1.11102	821.834	1	2
1432	1432	4656	3224	0.926861	1432	0	0	1289	1.11094	822.391	1	2
1433	1433	4681	3248	0.927508	1433	0	0	1290	1.11085	822.937	1	2
1434	1434	4690	3256	0.928155	1434	0	0	1291	1.11077	823.488	1	2
1435	1435	4708	3273	0.928803	1435	0	0	1292	1.11068	824.12	1	2
1436	1436	4722	3286	0.92945	1436	0	0	1292	1.11146	824.872	1	2
1437	1437	4724	3287	0.930097	1437	0	0	1292	1.11223	825.539	1	2
1438	1438	4738	3300	0.930744	1438	0	0	1293	1.11214	826.084	1	2
1439	1439	4739	3300	0.931392	1439	0	0	1294	1.11206	826.692	1	2
1440	1440	4743	3303	0.932039	1440	0	0	1295	1.11197	827.237	1	2
1441	1441	4759	3318	0.932686	1441	0	0	1296	1.11188	827.805	1	2
1442	1442	4808	3366	0.933333	1442	0	0	1297	1.1118	828.389	1	2
1443	1443	4809	3366	0.933981	1443	0	0	1298	1.11171	828.965	1	2
1444	1444	4810	3366	0.934628	1444	0	0	1299	1.11162	829.549	1	2
1445	1445	4811	3366	0.935275	1445	0	0	1300	1.11154	830.13	1	2
1446	1446	4812	3366	0.935922	1446	0	0	1301	1.11145	830.708	1	2
1447	1447	4835	3388	0.93657	1447	0	0	1302	1.11137	831.285	1	2
1448	1448	4842	3394	0.937217	1448	0	0	1304	1.11043	832.352	1	2
1449	1449	4845	3396	0.937864	1449	0	0	1305	1.11034	832.902	1	2
1450	1450	4869	3419	0.938511	1450	0	0	1306	1.11026	833.463	1	2
1451	1451	4904	3453	0.939159	1451	0	0	1307	1.11018	834.104	1	2
1452	1452	4928	3476	0.939806	1452	0	0	1308	1.11009	834.675	1	2
1453	1453	4940	3487	0.940453	1453	0	0	1309	1.11001	835.305	1	2
1454	1454	4949	3495	0.9411	1454	0	0	1310	1.10992	835.905	1	2
1455	1455	4952	3497	0.941748	1455	0	0	1310	1.11069	836.43	1	2
1456	1456	4997	3541	0.942395	1456	0	0	1311	1.1106	837.001	1	2
1457	1457	4999	3542	0.943042	1457	0	0	1312	1.11052	837.625	1	2
1458	1458	5009	3551	0.943689	1458	0	0	1313	1.11043	838.174	1	2
1459	1459	5012	3553	0.944337	1459	0	0	1314	1.11035	838.75	1	2
1460	1460	5039	3579	0.944984	1460	0	0	1315	1.11027	839.295	1	2
1461	1461	5047	3586	0.945631	1461	0	0	1316	1.11018	839.931	1	2
1462	1462	5105	3643	0.946278	1462	0	0	1317	1.1101	840.499	1	2
1463	1463	5106	3643	0.946926	1463	0	0	1318	1.11002	841.108	1	2
1464	1464	5139	3675	0.947573	1464	0	0	1319	1.10993	841.686	1	2
1465	1465	5151	3686	0.94822	1465	0	0	1320	1.10985	842.331	1	2
1466	1466	5210	3744	0.948867	1466	0	0	1321	1.10977	842.945	1	2
1467	1467	5211	3744	0.949515	1467	0	0	1322	1.10968	843.567	1	2
1468	1468	5293	3825	0.950162	1468	0	0	1324	1.10876	843.794	1	2
1469	1469	5296	3827	0.950809	1469	0	0	1325	1.10868	844.341	1	2
1470	1470	5313	3843	0.951456	1470	0	0	1326	1.1086	844.886	1	2
1471	1471	5364	3893	0.952104	1471	0	0	1327	1.10852	845.499	1	2
1472	1472	5367	3895	0.952751	1472	0	0	1328	1.10843	846.077	1	2
1473	1473	5374	3901	0.953398	1473	0	0	1329	1.10835	846.722	1	2
1474	1474	5384	3910	0.954045	1474	0	0	1330	1.10827	847.275	1	2
1475	1475	5448	3973	0.954693	1475	0	0	1330	1.10902	847.89	1	2
1476	1476	5461	3985	0.95534	1476	0	0	1330	1.10977	848.426	1	2
1477	1477	5476	3999	0.955987	1477	0	0	1331	1.10969	848.995	1	2
1478	1478	5490	4012	0.956634	1478	0	0	1332	1.10961	849.559	1	2
1479	1479	5493	4014	0.957282	1479	0	0	1332	1.11036	850.208	1	2
1480	1480	5501	4021	0.957929	1480	0	0	1333	1.11028	850.785	1	2
1481	1481	5514	4033	0.958576	1481	0	0	1333	1.11103	851.005	1	2
1482	1482	5545	4063	0.959223	1482	0	0	1334	1.11094	851.554	1	2
1483	1483	5557	4074	0.959871	1483	0	0	1335	1.11086	852.143	1	2
1484	1484	5567	4083	0.960518	1484	0	0	1336	1.11078	852.782	1	2
1485	1485	5582	4097	0.961165	1485	0	0	1336	1.11153	852.966	1	2
1486	1486	5625	4139	0.961812	1486	0	0	1337	1.11144	853.592	1	2
1487	1487	5646	4159	0.96246	1487	0	0	1338	1.11136	854.205	1	2
1488	1488	5666	4178	0.963107	1488	0	0	1339	1.11128	854.844	1	2
1489	1489	5689	4200	0.963754	1489	0	0	1340	1.11119	855.411	1	2
1490	1490	5780	4290	0.964401	1490	0	0	1341	1.11111	855.975	1	2
1491	1491	5783	4292	0.965049	1491	0	0	1342	1.11103	856.542	1	2
1492	1492	5863	4371	0.965696	1492	0	0	1343	1.11095	857.106	1	2
1493	1493	5870	4377	0.966343	1493	0	0	1344	1.11086	857.681	1	2
1494	1494	5872	4378	0.96699	1494	0	0	1344	1.11161	858.31	1	2
1495	1495	5908	4413	0.967638	1495	0	0	1345	1.11152	858.876	1	2
1496	1496	5915	4419	0.968285	1496	0	0	1346	1.11144	859.448	1	2
1497	1497	5922	4425	0.968932	1497	0	0	1347	1.11136	860.02	1	2
1498	1498	5937	4439	0.969579	1498	0	0	1348	1.11128	860.578	1	2
1499	1499	5958	4459	0.970227	1499	0	0	1349	1.11119	861.165	1	2
1500	1500	5993	4493	0.970874	1500	0	0	1350	1.11111	861.71	1	2
1501	1501	6023	4522	0.971521	1501	0	0	1351	1.11103	862.285	1	2
1502	1502	6039	4537	0.972168	1502	0	0	1352	1.11095	862.855	1	2
1503	1503	6091	4588	0.972816	1503	0	0	1353	1.11086	863.48	1	2
1504	1504	6099	4595	0.973463	1504	0	0	1354	1.11078	864.065	1	2
1505	1505	6115	4610	0.97411	1505	0	0	1355	1.1107	864.706	1	2
1506	1506	6120	4614	0.974757	1506	0	0	1356	1.11062	865.28	1	2
1507	1507	6158	4651	0.975405	1507	0	0	1357	1.11054	865.825	1	2
1508	1508	6187	4679	0.976052	1508	0	0	1357	1.11127	866.576	1	2
1509	1509	6249	4740	0.976699	1509	0	0	1358	1.11119	867.148	1	2
1510	1510	6331	4821	0.977346	1510	0	0	1359	1.11111	867.702	1	2
1511	1511	6340	4829	0.977994	1511	0	0	1360	1.11103	868.263	1	2
1512	1512	6374	4862	0.978641	1512	0	0	1361	1.11095	868.808	1	2
1513	1513	6454	4941	0.979288	1513	0	0	1362	1.11087	869.44	1	2
1514	1514	6478	4964	0.979935	1514	0	0	1363	1.11079	870.01	1	2
1515	1515	6543	5028	0.980583	1515	0	0	1364	1.1107	870.555	1	2
1516	1516	6553	5037	0.98123	1516	0	0	1365	1.11062	871.141	1	2
1517	1517	6558	5041	0.981877	1517	0	0	1366	1.11054	871.686	1	2
1518	1518	6566	5048	0.982524	1518	0	0	1367	1.11046	872.232	1	2
1519	1519	6580	5061	0.983172	1519	0	0	1368	1.11038	872.804	1	2
1520	1520	6591	5071	0.983819	1520	0	0	1369	1.1103	873.372	1	2
1521	1521	6636	5115	0.984466	1521	0	0	1370	1.11022	873.918	1	2
1522	1522	6752	5230	0.985113	1522	0	0	1371	1.11014	874.477	1	2
1523	1523	6797	5274	0.985761	1523	0	0	1371	1.11087	875.095	1	2
1524	1524	7044	5520	0.986408	1524	0	0	1372	1.11079	875.656	1	2
1525	1525	7062	5537	0.987055	1525	0	0	1373	1.11071	876.23	1	2
1526	1526	7107	5581	0.987702	1526	0	0	1374	1.11063	876.826	1	2
1527	1527	7214	5687	0.988349	1527	0	0	1375	1.11055	877.419	1	2
1528	1528	7830	6302	0.988997	1528	0	0	1376	1.11047	877.965	1	2
1529	1529	7876	6347	0.989644	1529	0	0	1377	1.11038	878.559	1	2
1530	1530	7887	6357	0.990291	1530	0	0	1378	1.1103	879.145	1	2
1531	1531	7978	6447	0.990938	1531	0	0	1379	1.11022	879.691	1	2
1532	1532	8075	6543	0.991586	1532	0	0	1380	1.11014	880.236	1	2
1533	1533	8354	6821	0.992233	1533	0	0	1380	1.11087	880.991	1	2
1534	1534	8388	6854	0.99288	1534	0	0	1381	1.11079	881.557	1	2
1535	1535	8506	6971	0.993528	1535	0	0	1381	1.11151	882.42	1	2
1536	1536	8513	6977	0.994175	1536	0	0	1382	1.11143	882.971	1	2
1537	1537	8531	6994	0.994822	1537	0	0	1383	1.11135	883.528	1	2
