n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5196	5196	13197	5196	8001	2.53984	0.870789	5196	0	0	4662	1.11454	2993.72	1	2
5197	5197	13216	5197	8019	2.54301	0.870957	5197	0	0	4663	1.11452	2994.36	1	2
5198	5198	13224	5198	8026	2.54406	0.871125	5198	0	0	4664	1.11449	2994.91	1	2
5199	5199	13234	5199	8035	2.54549	0.871292	5199	0	0	4665	1.11447	2995.46	1	2
5200	5200	13252	5200	8052	2.54846	0.87146	5200	0	0	4666	1.11444	2996	1	2
5201	5201	13265	5201	8064	2.55047	0.871627	5201	0	0	4666	1.11466	2996.82	1	2
5202	5202	13288	5202	8086	2.5544	0.871795	5202	0	0	4667	1.11463	2997.37	1	2
5203	5203	13295	5203	8092	2.55526	0.871962	5203	0	0	4668	1.11461	2997.94	1	2
5204	5204	13297	5204	8093	2.55515	0.87213	5204	0	0	4668	1.11482	2998.8	1	2
5205	5205	13301	5205	8096	2.55543	0.872298	5205	0	0	4669	1.1148	2999.39	1	2
5206	5206	13305	5206	8099	2.55571	0.872465	5206	0	0	4670	1.11478	2999.93	1	2
5207	5207	13317	5207	8110	2.55752	0.872633	5207	0	0	4671	1.11475	3000.49	1	2
5208	5208	13323	5208	8115	2.55818	0.8728	5208	0	0	4672	1.11473	3001.06	1	2
5209	5209	13347	5209	8138	2.5623	0.872968	5209	0	0	4673	1.1147	3001.61	1	2
5210	5210	13356	5210	8146	2.56353	0.873136	5210	0	0	4674	1.11468	3002.16	1	2
5211	5211	13365	5211	8154	2.56477	0.873303	5211	0	0	4675	1.11465	3002.72	1	2
5212	5212	13375	5212	8163	2.56619	0.873471	5212	0	0	4675	1.11487	3003.58	1	2
5213	5213	13387	5213	8174	2.568	0.873638	5213	0	0	4676	1.11484	3004.18	1	2
5214	5214	13389	5214	8175	2.56789	0.873806	5214	0	0	4675	1.11529	3004.11	1	2
5215	5215	13400	5215	8185	2.56951	0.873974	5215	0	0	4676	1.11527	3004.67	1	2
5216	5216	13401	5216	8185	2.56921	0.874141	5216	0	0	4677	1.11524	3005.22	1	2
5217	5217	13402	5217	8185	2.56891	0.874309	5217	0	0	4678	1.11522	3005.82	1	2
5218	5218	13406	5218	8188	2.56918	0.874476	5218	0	0	4679	1.1152	3006.36	1	2
5219	5219	13420	5219	8201	2.57137	0.874644	5219	0	0	4680	1.11517	3006.97	1	2
5220	5220	13432	5220	8212	2.57318	0.874811	5220	0	0	4680	1.11538	3007.09	1	2
5221	5221	13439	5221	8218	2.57403	0.874979	5221	0	0	4681	1.11536	3007.7	1	2
5222	5222	13440	5222	8218	2.57373	0.875147	5222	0	0	4682	1.11534	3008.25	1	2
5223	5223	13445	5223	8222	2.57419	0.875314	5223	0	0	4683	1.11531	3008.83	1	2
5224	5224	13458	5224	8234	2.57619	0.875482	5224	0	0	4685	1.11505	3009.7	1	2
5225	5225	13460	5225	8235	2.57608	0.875649	5225	0	0	4684	1.1155	3010.88	1	2
5226	5226	13464	5226	8238	2.57635	0.875817	5226	0	0	4685	1.11547	3011.46	1	2
5227	5227	13473	5227	8246	2.57758	0.875985	5227	0	0	4686	1.11545	3012	1	2
5228	5228	13476	5228	8248	2.57766	0.876152	5228	0	0	4687	1.11543	3012.55	1	2
5229	5229	13480	5229	8251	2.57793	0.87632	5229	0	0	4688	1.1154	3013.14	1	2
5230	5230	13492	5230	8262	2.57973	0.876487	5230	0	0	4689	1.11538	3013.74	1	2
5231	5231	13494	5231	8263	2.57962	0.876655	5231	0	0	4689	1.11559	3013.87	1	2
5232	5232	13514	5232	8282	2.58295	0.876823	5232	0	0	4690	1.11557	3014.49	1	2
5233	5233	13536	5233	8303	2.58666	0.87699	5233	0	0	4691	1.11554	3015.04	1	2
5234	5234	13548	5234	8314	2.58846	0.877158	5234	0	0	4692	1.11552	3015.6	1	2
5235	5235	13566	5235	8331	2.5914	0.877325	5235	0	0	4693	1.11549	3016.16	1	2
5236	5236	13567	5236	8331	2.5911	0.877493	5236	0	0	4694	1.11547	3016.76	1	2
5237	5237	13572	5237	8335	2.59156	0.87766	5237	0	0	4695	1.11544	3017.39	1	2
5238	5238	13586	5238	8348	2.59374	0.877828	5238	0	0	4696	1.11542	3017.99	1	2
5239	5239	13602	5239	8363	2.5963	0.877996	5239	0	0	4697	1.11539	3018.61	1	2
5240	5240	13603	5240	8363	2.59599	0.878163	5240	0	0	4698	1.11537	3019.18	1	2
5241	5241	13607	5241	8366	2.59626	0.878331	5241	0	0	4699	1.11534	3019.81	1	2
5242	5242	13629	5242	8387	2.59996	0.878498	5242	0	0	4700	1.11532	3020.37	1	2
5243	5243	13655	5243	8412	2.60442	0.878666	5243	0	0	4701	1.11529	3020.92	1	2
5244	5244	13658	5244	8414	2.6045	0.878834	5244	0	0	4702	1.11527	3021.5	1	2
5245	5245	13662	5245	8417	2.60477	0.879001	5245	0	0	4703	1.11525	3022.1	1	2
5246	5246	13668	5246	8422	2.60541	0.879169	5246	0	0	4704	1.11522	3022.7	1	2
5247	5247	13672	5247	8425	2.60568	0.879336	5247	0	0	4705	1.1152	3023.31	1	2
5248	5248	13682	5248	8434	2.60709	0.879504	5248	0	0	4706	1.11517	3023.93	1	2
5249	5249	13689	5249	8440	2.60793	0.879672	5249	0	0	4707	1.11515	3024.48	1	2
5250	5250	13697	5250	8447	2.60895	0.879839	5250	0	0	4709	1.11489	3024.86	1	2
5251	5251	13701	5251	8450	2.60922	0.880007	5251	0	0	4710	1.11486	3025.4	1	2
5252	5252	13707	5252	8455	2.60986	0.880174	5252	0	0	4710	1.11507	3026.22	1	2
5253	5253	13722	5253	8469	2.61222	0.880342	5253	0	0	4711	1.11505	3026.85	1	2
5254	5254	13730	5254	8476	2.61325	0.880509	5254	0	0	4712	1.11503	3027.46	1	2
5255	5255	13733	5255	8478	2.61332	0.880677	5255	0	0	4714	1.11476	3028.48	1	2
5256	5256	13754	5256	8498	2.61682	0.880845	5256	0	0	4715	1.11474	3029.03	1	2
5257	5257	13756	5257	8499	2.6167	0.881012	5257	0	0	4716	1.11472	3029.59	1	2
5258	5258	13760	5258	8502	2.61696	0.88118	5258	0	0	4717	1.11469	3030.13	1	2
5259	5259	13764	5259	8505	2.61723	0.881347	5259	0	0	4718	1.11467	3030.69	1	2
5260	5260	13777	5260	8517	2.6192	0.881515	5260	0	0	4719	1.11464	3031.24	1	2
5261	5261	13779	5261	8518	2.61908	0.881683	5261	0	0	4720	1.11462	3031.87	1	2
5262	5262	13780	5262	8518	2.61878	0.88185	5262	0	0	4721	1.11459	3032.44	1	2
5263	5263	13797	5263	8534	2.62151	0.882018	5263	0	0	4722	1.11457	3033.04	1	2
5264	5264	13814	5264	8550	2.62424	0.882185	5264	0	0	4723	1.11455	3033.66	1	2
5265	5265	13817	5265	8552	2.62431	0.882353	5265	0	0	4724	1.11452	3034.23	1	2
5266	5266	13821	5266	8555	2.62457	0.882521	5266	0	0	4725	1.1145	3034.79	1	2
5267	5267	13835	5267	8568	2.62673	0.882688	5267	0	0	4726	1.11447	3035.35	1	2
5268	5268	13855	5268	8587	2.63003	0.882856	5268	0	0	4727	1.11445	3035.93	1	2
5269	5269	13864	5269	8595	2.63124	0.883023	5269	0	0	4728	1.11442	3036.48	1	2
5270	5270	13866	5270	8596	2.63112	0.883191	5270	0	0	4728	1.11464	3037.32	1	2
5271	5271	13881	5271	8610	2.63347	0.883358	5271	0	0	4729	1.11461	3037.87	1	2
5272	5272	13891	5272	8619	2.63486	0.883526	5272	0	0	4730	1.11459	3038.49	1	2
5273	5273	13927	5273	8654	2.64119	0.883694	5273	0	0	4730	1.1148	3039.33	1	2
5274	5274	13935	5274	8661	2.64221	0.883861	5274	0	0	4731	1.11477	3039.88	1	2
5275	5275	13936	5275	8661	2.6419	0.884029	5275	0	0	4732	1.11475	3040.49	1	2
5276	5276	13941	5276	8665	2.64234	0.884196	5276	0	0	4733	1.11473	3041.09	1	2
5277	5277	13953	5277	8676	2.64412	0.884364	5277	0	0	4734	1.1147	3041.7	1	2
5278	5278	13968	5278	8690	2.64646	0.884532	5278	0	0	4736	1.11444	3042.5	1	2
5279	5279	13972	5279	8693	2.64671	0.884699	5279	0	0	4737	1.11442	3043.06	1	2
5280	5280	13975	5280	8695	2.64678	0.884867	5280	0	0	4738	1.11439	3043.65	1	2
5281	5281	13983	5281	8702	2.64779	0.885034	5281	0	0	4739	1.11437	3044.27	1	2
5282	5282	13996	5282	8714	2.64975	0.885202	5282	0	0	4740	1.11435	3044.9	1	2
5283	5283	14006	5283	8723	2.65115	0.88537	5283	0	0	4741	1.11432	3045.46	1	2
5284	5284	14010	5284	8726	2.6514	0.885537	5284	0	0	4742	1.1143	3046	1	2
5285	5285	14011	5285	8726	2.65109	0.885705	5285	0	0	4743	1.11427	3046.57	1	2
5286	5286	14016	5286	8730	2.65153	0.885872	5286	0	0	4744	1.11425	3047.13	1	2
5287	5287	14077	5287	8790	2.66257	0.88604	5287	0	0	4745	1.11423	3047.68	1	2
5288	5288	14080	5288	8792	2.66263	0.886207	5288	0	0	4746	1.1142	3048.3	1	2
5289	5289	14084	5289	8795	2.66289	0.886375	5289	0	0	4747	1.11418	3048.92	1	2
5290	5290	14109	5290	8819	2.66711	0.886543	5290	0	0	4748	1.11415	3049.47	1	2
5291	5291	14115	5291	8824	2.66774	0.88671	5291	0	0	4748	1.11436	3050.34	1	2
5292	5292	14143	5292	8851	2.67252	0.886878	5292	0	0	4749	1.11434	3050.93	1	2
5293	5293	14169	5293	8876	2.67693	0.887045	5293	0	0	4750	1.11432	3051.48	1	2
5294	5294	14205	5294	8911	2.68323	0.887213	5294	0	0	4751	1.11429	3052.03	1	2
5295	5295	14219	5295	8924	2.68536	0.887381	5295	0	0	4752	1.11427	3052.58	1	2
5296	5296	14224	5296	8928	2.6858	0.887548	5296	0	0	4753	1.11424	3053.13	1	2
5297	5297	14228	5297	8931	2.68605	0.887716	5297	0	0	4754	1.11422	3053.67	1	2
5298	5298	14232	5298	8934	2.6863	0.887883	5298	0	0	4755	1.1142	3054.24	1	2
5299	5299	14233	5299	8934	2.68598	0.888051	5299	0	0	4756	1.11417	3054.78	1	2
5300	5300	14246	5300	8946	2.68792	0.888219	5300	0	0	4756	1.11438	3055.59	1	2
5301	5301	14247	5301	8946	2.68761	0.888386	5301	0	0	4757	1.11436	3056.14	1	2
5302	5302	14252	5302	8950	2.68804	0.888554	5302	0	0	4758	1.11433	3056.7	1	2
5303	5303	14262	5303	8959	2.68942	0.888721	5303	0	0	4759	1.11431	3057.26	1	2
5304	5304	14272	5304	8968	2.6908	0.888889	5304	0	0	4760	1.11429	3057.84	1	2
5305	5305	14279	5305	8974	2.69161	0.889057	5305	0	0	4761	1.11426	3058.38	1	2
5306	5306	14284	5306	8978	2.69205	0.889224	5306	0	0	4762	1.11424	3058.93	1	2
5307	5307	14298	5307	8991	2.69418	0.889392	5307	0	0	4763	1.11421	3059.51	1	2
5308	5308	14318	5308	9010	2.69744	0.889559	5308	0	0	4764	1.11419	3060.1	1	2
5309	5309	14336	5309	9027	2.70032	0.889727	5309	0	0	4765	1.11417	3060.73	1	2
5310	5310	14342	5310	9032	2.70094	0.889894	5310	0	0	4766	1.11414	3061.31	1	2
5311	5311	14358	5311	9047	2.70345	0.890062	5311	0	0	4767	1.11412	3061.9	1	2
5312	5312	14386	5312	9074	2.70821	0.89023	5312	0	0	4768	1.11409	3062.48	1	2
5313	5313	14390	5313	9077	2.70845	0.890397	5313	0	0	4769	1.11407	3063.11	1	2
5314	5314	14416	5314	9102	2.71283	0.890565	5314	0	0	4770	1.11405	3063.72	1	2
5315	5315	14430	5315	9115	2.71496	0.890732	5315	0	0	4771	1.11402	3064.31	1	2
5316	5316	14437	5316	9121	2.71576	0.8909	5316	0	0	4772	1.114	3064.86	1	2
5317	5317	14446	5317	9129	2.71695	0.891068	5317	0	0	4773	1.11397	3065.41	1	2
5318	5318	14452	5318	9134	2.71756	0.891235	5318	0	0	4774	1.11395	3065.97	1	2
5319	5319	14454	5319	9135	2.71743	0.891403	5319	0	0	4775	1.11393	3066.58	1	2
5320	5320	14462	5320	9142	2.71842	0.89157	5320	0	0	4776	1.1139	3067.13	1	2
5321	5321	14463	5321	9142	2.7181	0.891738	5321	0	0	4777	1.11388	3067.73	1	2
5322	5322	14474	5322	9152	2.71965	0.891905	5322	0	0	4778	1.11386	3068.3	1	2
5323	5323	14490	5323	9167	2.72215	0.892073	5323	0	0	4779	1.11383	3068.86	1	2
5324	5324	14501	5324	9177	2.7237	0.892241	5324	0	0	4780	1.11381	3069.43	1	2
5325	5325	14524	5325	9199	2.72751	0.892408	5325	0	0	4780	1.11402	3070.28	1	2
5326	5326	14527	5326	9201	2.72756	0.892576	5326	0	0	4781	1.11399	3070.92	1	2
5327	5327	14533	5327	9206	2.72818	0.892743	5327	0	0	4782	1.11397	3071.48	1	2
5328	5328	14539	5328	9211	2.72879	0.892911	5328	0	0	4783	1.11395	3072.04	1	2
5329	5329	14556	5329	9227	2.73147	0.893079	5329	0	0	4784	1.11392	3072.63	1	2
5330	5330	14558	5330	9228	2.73133	0.893246	5330	0	0	4785	1.1139	3073.18	1	2
5331	5331	14572	5331	9241	2.73345	0.893414	5331	0	0	4786	1.11387	3073.73	1	2
5332	5332	14573	5332	9241	2.73312	0.893581	5332	0	0	4786	1.11408	3074.49	1	2
5333	5333	14584	5333	9251	2.73467	0.893749	5333	0	0	4787	1.11406	3075.04	1	2
5334	5334	14594	5334	9260	2.73603	0.893917	5334	0	0	4788	1.11404	3075.59	1	2
5335	5335	14605	5335	9270	2.73758	0.894084	5335	0	0	4789	1.11401	3076.13	1	2
5336	5336	14607	5336	9271	2.73744	0.894252	5336	0	0	4790	1.11399	3076.7	1	2
5337	5337	14624	5337	9287	2.74012	0.894419	5337	0	0	4791	1.11396	3077.24	1	2
5338	5338	14630	5338	9292	2.74073	0.894587	5338	0	0	4792	1.11394	3077.79	1	2
5339	5339	14631	5339	9292	2.7404	0.894754	5339	0	0	4793	1.11392	3078.38	1	2
5340	5340	14640	5340	9300	2.74157	0.894922	5340	0	0	4793	1.11412	3078.6	1	2
5341	5341	14647	5341	9306	2.74237	0.89509	5341	0	0	4794	1.1141	3079.15	1	2
5342	5342	14650	5342	9308	2.74242	0.895257	5342	0	0	4795	1.11408	3079.75	1	2
5343	5343	14656	5343	9313	2.74303	0.895425	5343	0	0	4796	1.11405	3080.31	1	2
5344	5344	14679	5344	9335	2.74682	0.895592	5344	0	0	4797	1.11403	3080.91	1	2
5345	5345	14688	5345	9343	2.74799	0.89576	5345	0	0	4798	1.11401	3081.52	1	2
5346	5346	14703	5346	9357	2.75028	0.895928	5346	0	0	4799	1.11398	3082.08	1	2
5347	5347	14709	5347	9362	2.75089	0.896095	5347	0	0	4800	1.11396	3082.69	1	2
5348	5348	14711	5348	9363	2.75075	0.896263	5348	0	0	4800	1.11417	3083.55	1	2
5349	5349	14714	5349	9365	2.75079	0.89643	5349	0	0	4801	1.11414	3084.18	1	2
5350	5350	14748	5350	9398	2.75664	0.896598	5350	0	0	4802	1.11412	3084.73	1	2
5351	5351	14768	5351	9417	2.75986	0.896766	5351	0	0	4803	1.1141	3085.33	1	2
5352	5352	14777	5352	9425	2.76102	0.896933	5352	0	0	4804	1.11407	3085.89	1	2
5353	5353	14790	5353	9437	2.76294	0.897101	5353	0	0	4805	1.11405	3086.52	1	2
5354	5354	14801	5354	9447	2.76448	0.897268	5354	0	0	4806	1.11402	3087.07	1	2
5355	5355	14805	5355	9450	2.76471	0.897436	5355	0	0	4807	1.114	3087.61	1	2
5356	5356	14812	5356	9456	2.7655	0.897604	5356	0	0	4808	1.11398	3088.16	1	2
5357	5357	14814	5357	9457	2.76535	0.897771	5357	0	0	4809	1.11395	3088.71	1	2
5358	5358	14838	5358	9480	2.76932	0.897939	5358	0	0	4811	1.1137	3089.25	1	2
5359	5359	14853	5359	9494	2.7716	0.898106	5359	0	0	4812	1.11367	3089.79	1	2
5360	5360	14855	5360	9495	2.77146	0.898274	5360	0	0	4812	1.11388	3090.64	1	2
5361	5361	14867	5361	9506	2.77318	0.898441	5361	0	0	4813	1.11386	3091.19	1	2
5362	5362	14882	5362	9520	2.77546	0.898609	5362	0	0	4814	1.11383	3091.75	1	2
5363	5363	14887	5363	9524	2.77587	0.898777	5363	0	0	4815	1.11381	3092.29	1	2
5364	5364	14899	5364	9535	2.77759	0.898944	5364	0	0	4816	1.11379	3092.84	1	2
5365	5365	14900	5365	9535	2.77726	0.899112	5365	0	0	4816	1.114	3093.5	1	2
5366	5366	14920	5366	9554	2.78047	0.899279	5366	0	0	4817	1.11397	3094.14	1	2
5367	5367	14924	5367	9557	2.7807	0.899447	5367	0	0	4818	1.11395	3094.69	1	2
5368	5368	14925	5368	9557	2.78037	0.899615	5368	0	0	4819	1.11392	3095.25	1	2
5369	5369	14936	5369	9567	2.7819	0.899782	5369	0	0	4819	1.11413	3095.27	1	2
5370	5370	14938	5370	9568	2.78175	0.89995	5370	0	0	4818	1.11457	3096.44	1	2
5371	5371	14949	5371	9578	2.78328	0.900117	5371	0	0	4819	1.11455	3097.04	1	2
5372	5372	14956	5372	9584	2.78407	0.900285	5372	0	0	4820	1.11452	3097.58	1	2
5373	5373	14960	5373	9587	2.78429	0.900452	5373	0	0	4821	1.1145	3098.14	1	2
5374	5374	14964	5374	9590	2.78452	0.90062	5374	0	0	4822	1.11448	3098.75	1	2
5375	5375	14965	5375	9590	2.78419	0.900788	5375	0	0	4823	1.11445	3099.32	1	2
5376	5376	14967	5376	9591	2.78404	0.900955	5376	0	0	4823	1.11466	3100.17	1	2
5377	5377	14978	5377	9601	2.78557	0.901123	5377	0	0	4824	1.11464	3100.79	1	2
5378	5378	14979	5378	9601	2.78524	0.90129	5378	0	0	4824	1.11484	3101.65	1	2
5379	5379	14994	5379	9615	2.78751	0.901458	5379	0	0	4824	1.11505	3101.75	1	2
5380	5380	14995	5380	9615	2.78717	0.901626	5380	0	0	4825	1.11503	3102.32	1	2
5381	5381	15011	5381	9630	2.78963	0.901793	5381	0	0	4826	1.115	3102.96	1	2
5382	5382	15032	5382	9650	2.79301	0.901961	5382	0	0	4826	1.11521	3103.56	1	2
5383	5383	15037	5383	9654	2.79342	0.902128	5383	0	0	4827	1.11519	3104.11	1	2
5384	5384	15056	5384	9672	2.79643	0.902296	5384	0	0	4828	1.11516	3104.65	1	2
5385	5385	15075	5385	9690	2.79944	0.902464	5385	0	0	4829	1.11514	3105.23	1	2
5386	5386	15089	5386	9703	2.80152	0.902631	5386	0	0	4830	1.11511	3105.8	1	2
5387	5387	15096	5387	9709	2.8023	0.902799	5387	0	0	4830	1.11532	3105.96	1	2
5388	5388	15098	5388	9710	2.80215	0.902966	5388	0	0	4830	1.11553	3106.3	1	2
5389	5389	15148	5389	9759	2.81091	0.903134	5389	0	0	4831	1.1155	3106.86	1	2
5390	5390	15163	5390	9773	2.81317	0.903301	5390	0	0	4832	1.11548	3107.41	1	2
5391	5391	15175	5391	9784	2.81488	0.903469	5391	0	0	4833	1.11546	3107.97	1	2
5392	5392	15189	5392	9797	2.81695	0.903637	5392	0	0	4834	1.11543	3108.54	1	2
5393	5393	15190	5393	9797	2.81661	0.903804	5393	0	0	4835	1.11541	3109.09	1	2
5394	5394	15197	5394	9803	2.81739	0.903972	5394	0	0	4835	1.11562	3109.25	1	2
5395	5395	15200	5395	9805	2.81742	0.904139	5395	0	0	4836	1.11559	3109.82	1	2
5396	5396	15203	5396	9807	2.81746	0.904307	5396	0	0	4837	1.11557	3110.41	1	2
5397	5397	15220	5397	9823	2.82009	0.904475	5397	0	0	4837	1.11577	3111.25	1	2
5398	5398	15225	5398	9827	2.82049	0.904642	5398	0	0	4838	1.11575	3111.79	1	2
5399	5399	15240	5399	9841	2.82274	0.90481	5399	0	0	4839	1.11573	3112.34	1	2
5400	5400	15241	5400	9841	2.82241	0.904977	5400	0	0	4840	1.1157	3112.96	1	2
5401	5401	15244	5401	9843	2.82244	0.905145	5401	0	0	4841	1.11568	3113.51	1	2
5402	5402	15251	5402	9849	2.82321	0.905313	5402	0	0	4842	1.11565	3114.08	1	2
5403	5403	15273	5403	9870	2.82676	0.90548	5403	0	0	4843	1.11563	3114.64	1	2
5404	5404	15275	5404	9871	2.82661	0.905648	5404	0	0	4843	1.11584	3115.11	1	2
5405	5405	15286	5405	9881	2.82812	0.905815	5405	0	0	4844	1.11581	3115.7	1	2
5406	5406	15293	5406	9887	2.82889	0.905983	5406	0	0	4845	1.11579	3116.25	1	2
5407	5407	15296	5407	9889	2.82893	0.906151	5407	0	0	4846	1.11577	3116.8	1	2
5408	5408	15305	5408	9897	2.83007	0.906318	5408	0	0	4847	1.11574	3117.4	1	2
5409	5409	15310	5409	9901	2.83047	0.906486	5409	0	0	4848	1.11572	3117.94	1	2
5410	5410	15324	5410	9914	2.83253	0.906653	5410	0	0	4848	1.11592	3118.16	1	2
5411	5411	15325	5411	9914	2.83219	0.906821	5411	0	0	4849	1.1159	3118.75	1	2
5412	5412	15338	5412	9926	2.83407	0.906988	5412	0	0	4850	1.11588	3119.3	1	2
5413	5413	15353	5413	9940	2.83632	0.907156	5413	0	0	4851	1.11585	3119.85	1	2
5414	5414	15391	5414	9977	2.84281	0.907324	5414	0	0	4852	1.11583	3120.4	1	2
5415	5415	15392	5415	9977	2.84247	0.907491	5415	0	0	4853	1.1158	3120.95	1	2
5416	5416	15411	5416	9995	2.84546	0.907659	5416	0	0	4853	1.11601	3121.78	1	2
5417	5417	15431	5417	10014	2.84862	0.907826	5417	0	0	4854	1.11599	3122.35	1	2
5418	5418	15438	5418	10020	2.84939	0.907994	5418	0	0	4855	1.11596	3122.9	1	2
5419	5419	15469	5419	10050	2.85459	0.908162	5419	0	0	4855	1.11617	3123.32	1	2
5420	5420	15486	5420	10066	2.8572	0.908329	5420	0	0	4856	1.11615	3123.87	1	2
5421	5421	15489	5421	10068	2.85722	0.908497	5421	0	0	4857	1.11612	3124.45	1	2
5422	5422	15498	5422	10076	2.85835	0.908664	5422	0	0	4858	1.1161	3125.06	1	2
5423	5423	15500	5423	10077	2.8582	0.908832	5423	0	0	4858	1.1163	3125.85	1	2
5424	5424	15536	5424	10112	2.86431	0.909	5424	0	0	4859	1.11628	3126.4	1	2
5425	5425	15551	5425	10126	2.86654	0.909167	5425	0	0	4860	1.11626	3126.95	1	2
5426	5426	15564	5426	10138	2.86841	0.909335	5426	0	0	4861	1.11623	3127.55	1	2
5427	5427	15593	5427	10166	2.87323	0.909502	5427	0	0	4862	1.11621	3128.1	1	2
5428	5428	15595	5428	10167	2.87307	0.90967	5428	0	0	4863	1.11618	3128.65	1	2
5429	5429	15627	5429	10198	2.87843	0.909837	5429	0	0	4864	1.11616	3129.26	1	2
5430	5430	15668	5430	10238	2.88545	0.910005	5430	0	0	4865	1.11614	3129.84	1	2
5431	5431	15679	5431	10248	2.88695	0.910173	5431	0	0	4866	1.11611	3130.45	1	2
5432	5432	15681	5432	10249	2.88678	0.91034	5432	0	0	4867	1.11609	3131	1	2
5433	5433	15694	5433	10261	2.88864	0.910508	5433	0	0	4868	1.11606	3131.55	1	2
5434	5434	15734	5434	10300	2.89547	0.910675	5434	0	0	4869	1.11604	3132.1	1	2
5435	5435	15783	5435	10348	2.90396	0.910843	5435	0	0	4870	1.11602	3132.65	1	2
5436	5436	15791	5436	10355	2.90489	0.911011	5436	0	0	4870	1.11622	3133.44	1	2
5437	5437	15806	5437	10369	2.90712	0.911178	5437	0	0	4871	1.1162	3134.04	1	2
5438	5438	15807	5438	10369	2.90677	0.911346	5438	0	0	4872	1.11617	3134.64	1	2
5439	5439	15828	5439	10389	2.91009	0.911513	5439	0	0	4873	1.11615	3135.2	1	2
5440	5440	15839	5440	10399	2.91158	0.911681	5440	0	0	4874	1.11613	3135.76	1	2
5441	5441	15843	5441	10402	2.91178	0.911848	5441	0	0	4875	1.1161	3136.39	1	2
5442	5442	15855	5442	10413	2.91345	0.912016	5442	0	0	4875	1.11631	3136.64	1	2
5443	5443	15859	5443	10416	2.91365	0.912184	5443	0	0	4877	1.11605	3136.88	1	2
5444	5444	15862	5444	10418	2.91367	0.912351	5444	0	0	4878	1.11603	3137.42	1	2
5445	5445	15882	5445	10437	2.9168	0.912519	5445	0	0	4879	1.11601	3138.02	1	2
5446	5446	15884	5446	10438	2.91664	0.912686	5446	0	0	4880	1.11598	3138.57	1	2
5447	5447	15894	5447	10447	2.91794	0.912854	5447	0	0	4881	1.11596	3139.13	1	2
5448	5448	15895	5448	10447	2.91758	0.913022	5448	0	0	4882	1.11594	3139.74	1	2
5449	5449	15897	5449	10448	2.91742	0.913189	5449	0	0	4883	1.11591	3140.28	1	2
5450	5450	15910	5450	10460	2.91927	0.913357	5450	0	0	4884	1.11589	3140.83	1	2
5451	5451	15950	5451	10499	2.92607	0.913524	5451	0	0	4885	1.11586	3141.37	1	2
5452	5452	15956	5452	10504	2.92663	0.913692	5452	0	0	4886	1.11584	3141.97	1	2
5453	5453	15969	5453	10516	2.92848	0.91386	5453	0	0	4887	1.11582	3142.52	1	2
5454	5454	15978	5454	10524	2.92959	0.914027	5454	0	0	4888	1.11579	3143.06	1	2
5455	5455	15983	5455	10528	2.92997	0.914195	5455	0	0	4889	1.11577	3143.64	1	2
5456	5456	15989	5456	10533	2.93054	0.914362	5456	0	0	4889	1.11597	3144.5	1	2
5457	5457	16019	5457	10562	2.9355	0.91453	5457	0	0	4890	1.11595	3145.04	1	2
5458	5458	16025	5458	10567	2.93606	0.914698	5458	0	0	4891	1.11593	3145.61	1	2
5459	5459	16028	5459	10569	2.93607	0.914865	5459	0	0	4892	1.1159	3146.17	1	2
5460	5460	16029	5460	10569	2.93571	0.915033	5460	0	0	4893	1.11588	3146.73	1	2
5461	5461	16063	5461	10602	2.9414	0.9152	5461	0	0	4894	1.11586	3147.29	1	2
5462	5462	16070	5462	10608	2.94215	0.915368	5462	0	0	4895	1.11583	3147.83	1	2
5463	5463	16112	5463	10649	2.9493	0.915535	5463	0	0	4896	1.11581	3148.38	1	2
5464	5464	16119	5464	10655	2.95004	0.915703	5464	0	0	4897	1.11579	3148.99	1	2
5465	5465	16133	5465	10668	2.95206	0.915871	5465	0	0	4898	1.11576	3149.57	1	2
5466	5466	16139	5466	10673	2.95262	0.916038	5466	0	0	4899	1.11574	3150.21	1	2
5467	5467	16152	5467	10685	2.95445	0.916206	5467	0	0	4900	1.11571	3150.75	1	2
5468	5468	16164	5468	10696	2.95611	0.916373	5468	0	0	4901	1.11569	3151.3	1	2
5469	5469	16172	5469	10703	2.95703	0.916541	5469	0	0	4902	1.11567	3151.84	1	2
5470	5470	16225	5470	10755	2.96618	0.916709	5470	0	0	4902	1.11587	3152.68	1	2
5471	5471	16234	5471	10763	2.96728	0.916876	5471	0	0	4902	1.11608	3153.23	1	2
5472	5472	16242	5472	10770	2.9682	0.917044	5472	0	0	4903	1.11605	3153.82	1	2
5473	5473	16257	5473	10784	2.9704	0.917211	5473	0	0	4904	1.11603	3154.41	1	2
5474	5474	16265	5474	10791	2.97132	0.917379	5474	0	0	4905	1.116	3155	1	2
5475	5475	16267	5475	10792	2.97114	0.917547	5475	0	0	4905	1.11621	3155.82	1	2
5476	5476	16290	5476	10814	2.9748	0.917714	5476	0	0	4906	1.11618	3156.36	1	2
5477	5477	16342	5477	10865	2.98375	0.917882	5477	0	0	4907	1.11616	3156.93	1	2
5478	5478	16358	5478	10880	2.98613	0.918049	5478	0	0	4908	1.11614	3157.48	1	2
5479	5479	16365	5479	10886	2.98686	0.918217	5479	0	0	4909	1.11611	3158.07	1	2
