n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6811	6811	16284	6811	9473	2.39084	0.832132	6811	0	0	6117	1.11345	3948.76	1	2
6812	6812	16286	6812	9474	2.39078	0.832254	6812	0	0	6117	1.11362	3948.99	1	2
6813	6813	16287	6813	9474	2.39058	0.832376	6813	0	0	6118	1.1136	3949.55	1	2
6814	6814	16290	6814	9476	2.39067	0.832498	6814	0	0	6119	1.11358	3950.1	1	2
6815	6815	16291	6815	9476	2.39046	0.832621	6815	0	0	6120	1.11356	3950.67	1	2
6816	6816	16292	6816	9476	2.39026	0.832743	6816	0	0	6121	1.11354	3951.26	1	2
6817	6817	16294	6817	9477	2.3902	0.832865	6817	0	0	6122	1.11353	3951.88	1	2
6818	6818	16298	6818	9480	2.39044	0.832987	6818	0	0	6123	1.11351	3952.5	1	2
6819	6819	16321	6819	9502	2.39346	0.833109	6819	0	0	6124	1.11349	3953.07	1	2
6820	6820	16322	6820	9502	2.39326	0.833232	6820	0	0	6125	1.11347	3953.63	1	2
6821	6821	16323	6821	9502	2.39305	0.833354	6821	0	0	6126	1.11345	3954.21	1	2
6822	6822	16324	6822	9502	2.39285	0.833476	6822	0	0	6127	1.11343	3954.75	1	2
6823	6823	16333	6823	9510	2.39382	0.833598	6823	0	0	6128	1.11341	3955.32	1	2
6824	6824	16340	6824	9516	2.39449	0.83372	6824	0	0	6129	1.1134	3955.92	1	2
6825	6825	16343	6825	9518	2.39458	0.833842	6825	0	0	6130	1.11338	3956.56	1	2
6826	6826	16344	6826	9518	2.39437	0.833965	6826	0	0	6131	1.11336	3957.18	1	2
6827	6827	16360	6827	9533	2.39637	0.834087	6827	0	0	6132	1.11334	3957.74	1	2
6828	6828	16368	6828	9540	2.39719	0.834209	6828	0	0	6133	1.11332	3958.3	1	2
6829	6829	16374	6829	9545	2.39772	0.834331	6829	0	0	6134	1.1133	3958.86	1	2
6830	6830	16402	6830	9572	2.40146	0.834453	6830	0	0	6135	1.11328	3959.41	1	2
6831	6831	16409	6831	9578	2.40214	0.834575	6831	0	0	6137	1.11308	3960.53	1	2
6832	6832	16411	6832	9579	2.40208	0.834698	6832	0	0	6136	1.11343	3961.33	1	2
6833	6833	16436	6833	9603	2.40539	0.83482	6833	0	0	6137	1.11341	3961.89	1	2
6834	6834	16451	6834	9617	2.40723	0.834942	6834	0	0	6138	1.11339	3962.5	1	2
6835	6835	16455	6835	9620	2.40746	0.835064	6835	0	0	6139	1.11337	3963.05	1	2
6836	6836	16457	6836	9621	2.4074	0.835186	6836	0	0	6140	1.11336	3963.67	1	2
6837	6837	16461	6837	9624	2.40763	0.835308	6837	0	0	6141	1.11334	3964.27	1	2
6838	6838	16462	6838	9624	2.40743	0.835431	6838	0	0	6142	1.11332	3964.84	1	2
6839	6839	16463	6839	9624	2.40722	0.835553	6839	0	0	6142	1.11348	3965.08	1	2
6840	6840	16468	6840	9628	2.4076	0.835675	6840	0	0	6142	1.11364	3965.4	1	2
6841	6841	16470	6841	9629	2.40754	0.835797	6841	0	0	6141	1.11399	3966.24	1	2
6842	6842	16471	6842	9629	2.40734	0.835919	6842	0	0	6142	1.11397	3966.87	1	2
6843	6843	16473	6843	9630	2.40728	0.836042	6843	0	0	6142	1.11413	3967.45	1	2
6844	6844	16478	6844	9634	2.40766	0.836164	6844	0	0	6143	1.11411	3968.06	1	2
6845	6845	16485	6845	9640	2.40833	0.836286	6845	0	0	6144	1.1141	3968.62	1	2
6846	6846	16489	6846	9643	2.40856	0.836408	6846	0	0	6145	1.11408	3969.25	1	2
6847	6847	16501	6847	9654	2.40996	0.83653	6847	0	0	6146	1.11406	3969.8	1	2
6848	6848	16508	6848	9660	2.41063	0.836652	6848	0	0	6146	1.11422	3969.87	1	2
6849	6849	16509	6849	9660	2.41042	0.836775	6849	0	0	6146	1.11438	3970.67	1	2
6850	6850	16510	6850	9660	2.41022	0.836897	6850	0	0	6147	1.11436	3971.23	1	2
6851	6851	16516	6851	9665	2.41074	0.837019	6851	0	0	6148	1.11435	3971.79	1	2
6852	6852	16521	6852	9669	2.41112	0.837141	6852	0	0	6149	1.11433	3972.39	1	2
6853	6853	16525	6853	9672	2.41135	0.837263	6853	0	0	6150	1.11431	3973.02	1	2
6854	6854	16540	6854	9686	2.41319	0.837385	6854	0	0	6151	1.11429	3973.58	1	2
6855	6855	16551	6855	9696	2.41444	0.837508	6855	0	0	6152	1.11427	3974.19	1	2
6856	6856	16552	6856	9696	2.41424	0.83763	6856	0	0	6153	1.11425	3974.77	1	2
6857	6857	16553	6857	9696	2.41403	0.837752	6857	0	0	6154	1.11423	3975.4	1	2
6858	6858	16555	6858	9697	2.41397	0.837874	6858	0	0	6155	1.11422	3976.04	1	2
6859	6859	16561	6859	9702	2.41449	0.837996	6859	0	0	6155	1.11438	3976.53	1	2
6860	6860	16582	6860	9722	2.4172	0.838118	6860	0	0	6156	1.11436	3977.14	1	2
6861	6861	16584	6861	9723	2.41714	0.838241	6861	0	0	6156	1.11452	3977.19	1	2
6862	6862	16599	6862	9737	2.41897	0.838363	6862	0	0	6156	1.11468	3978.03	1	2
6863	6863	16600	6863	9737	2.41877	0.838485	6863	0	0	6156	1.11485	3978.75	1	2
6864	6864	16606	6864	9742	2.41929	0.838607	6864	0	0	6157	1.11483	3979.33	1	2
6865	6865	16617	6865	9752	2.42054	0.838729	6865	0	0	6158	1.11481	3979.9	1	2
6866	6866	16618	6866	9752	2.42033	0.838852	6866	0	0	6159	1.11479	3980.46	1	2
6867	6867	16624	6867	9757	2.42085	0.838974	6867	0	0	6160	1.11477	3981.04	1	2
6868	6868	16641	6868	9773	2.42298	0.839096	6868	0	0	6161	1.11475	3981.59	1	2
6869	6869	16649	6869	9780	2.42379	0.839218	6869	0	0	6162	1.11474	3982.13	1	2
6870	6870	16651	6870	9781	2.42373	0.83934	6870	0	0	6163	1.11472	3982.74	1	2
6871	6871	16668	6871	9797	2.42585	0.839462	6871	0	0	6164	1.1147	3983.29	1	2
6872	6872	16673	6872	9801	2.42622	0.839585	6872	0	0	6165	1.11468	3983.83	1	2
6873	6873	16676	6873	9803	2.42631	0.839707	6873	0	0	6166	1.11466	3984.43	1	2
6874	6874	16677	6874	9803	2.4261	0.839829	6874	0	0	6166	1.11482	3984.87	1	2
6875	6875	16679	6875	9804	2.42604	0.839951	6875	0	0	6167	1.1148	3985.42	1	2
6876	6876	16683	6876	9807	2.42627	0.840073	6876	0	0	6168	1.11479	3985.99	1	2
6877	6877	16691	6877	9814	2.42708	0.840195	6877	0	0	6169	1.11477	3986.54	1	2
6878	6878	16694	6878	9816	2.42716	0.840318	6878	0	0	6169	1.11493	3987.31	1	2
6879	6879	16697	6879	9818	2.42724	0.84044	6879	0	0	6170	1.11491	3987.9	1	2
6880	6880	16698	6880	9818	2.42703	0.840562	6880	0	0	6170	1.11507	3988	1	2
6881	6881	16709	6881	9828	2.42828	0.840684	6881	0	0	6171	1.11505	3988.61	1	2
6882	6882	16717	6882	9835	2.42909	0.840806	6882	0	0	6172	1.11504	3989.21	1	2
6883	6883	16722	6883	9839	2.42946	0.840929	6883	0	0	6173	1.11502	3989.76	1	2
6884	6884	16724	6884	9840	2.4294	0.841051	6884	0	0	6172	1.11536	3990.4	1	2
6885	6885	16732	6885	9847	2.43021	0.841173	6885	0	0	6173	1.11534	3990.96	1	2
6886	6886	16737	6886	9851	2.43058	0.841295	6886	0	0	6174	1.11532	3991.56	1	2
6887	6887	16759	6887	9872	2.43343	0.841417	6887	0	0	6175	1.1153	3992.18	1	2
6888	6888	16762	6888	9874	2.43351	0.841539	6888	0	0	6176	1.11528	3992.72	1	2
6889	6889	16763	6889	9874	2.4333	0.841662	6889	0	0	6177	1.11527	3993.27	1	2
6890	6890	16766	6890	9876	2.43338	0.841784	6890	0	0	6178	1.11525	3993.82	1	2
6891	6891	16773	6891	9882	2.43404	0.841906	6891	0	0	6179	1.11523	3994.41	1	2
6892	6892	16774	6892	9882	2.43384	0.842028	6892	0	0	6180	1.11521	3994.98	1	2
6893	6893	16805	6893	9912	2.43798	0.84215	6893	0	0	6181	1.11519	3995.61	1	2
6894	6894	16806	6894	9912	2.43777	0.842272	6894	0	0	6182	1.11517	3996.23	1	2
6895	6895	16808	6895	9913	2.43771	0.842395	6895	0	0	6182	1.11533	3997.09	1	2
6896	6896	16813	6896	9917	2.43808	0.842517	6896	0	0	6183	1.11532	3997.64	1	2
6897	6897	16818	6897	9921	2.43845	0.842639	6897	0	0	6184	1.1153	3998.23	1	2
6898	6898	16819	6898	9921	2.43824	0.842761	6898	0	0	6185	1.11528	3998.8	1	2
6899	6899	16824	6899	9925	2.43861	0.842883	6899	0	0	6186	1.11526	3999.36	1	2
6900	6900	16833	6900	9933	2.43957	0.843005	6900	0	0	6187	1.11524	3999.94	1	2
6901	6901	16853	6901	9952	2.44211	0.843128	6901	0	0	6189	1.11504	4000.19	1	2
6902	6902	16859	6902	9957	2.44263	0.84325	6902	0	0	6190	1.11502	4000.73	1	2
6903	6903	16872	6903	9969	2.44415	0.843372	6903	0	0	6190	1.11519	4001.07	1	2
6904	6904	16880	6904	9976	2.44496	0.843494	6904	0	0	6191	1.11517	4001.62	1	2
6905	6905	16882	6905	9977	2.4449	0.843616	6905	0	0	6193	1.11497	4002.01	1	2
6906	6906	16884	6906	9978	2.44483	0.843739	6906	0	0	6193	1.11513	4002.84	1	2
6907	6907	16888	6907	9981	2.44506	0.843861	6907	0	0	6193	1.11529	4003.13	1	2
6908	6908	16891	6908	9983	2.44514	0.843983	6908	0	0	6194	1.11527	4003.72	1	2
6909	6909	16896	6909	9987	2.44551	0.844105	6909	0	0	6195	1.11525	4004.29	1	2
6910	6910	16902	6910	9992	2.44602	0.844227	6910	0	0	6197	1.11506	4004.58	1	2
6911	6911	16906	6911	9995	2.44625	0.844349	6911	0	0	6198	1.11504	4005.13	1	2
6912	6912	16916	6912	10004	2.44734	0.844472	6912	0	0	6199	1.11502	4005.7	1	2
6913	6913	16919	6913	10006	2.44742	0.844594	6913	0	0	6199	1.11518	4006.27	1	2
6914	6914	16929	6914	10015	2.44851	0.844716	6914	0	0	6200	1.11516	4006.84	1	2
6915	6915	16930	6915	10015	2.4483	0.844838	6915	0	0	6201	1.11514	4007.46	1	2
6916	6916	16946	6916	10030	2.45026	0.84496	6916	0	0	6202	1.11512	4008.06	1	2
6917	6917	16956	6917	10039	2.45135	0.845082	6917	0	0	6202	1.11529	4008.91	1	2
6918	6918	16957	6918	10039	2.45114	0.845205	6918	0	0	6203	1.11527	4009.55	1	2
6919	6919	16974	6919	10055	2.45324	0.845327	6919	0	0	6204	1.11525	4010.13	1	2
6920	6920	16975	6920	10055	2.45303	0.845449	6920	0	0	6205	1.11523	4010.7	1	2
6921	6921	16983	6921	10062	2.45384	0.845571	6921	0	0	6205	1.11539	4011.02	1	2
6922	6922	16984	6922	10062	2.45363	0.845693	6922	0	0	6206	1.11537	4011.57	1	2
6923	6923	16986	6923	10063	2.45356	0.845816	6923	0	0	6206	1.11553	4012.38	1	2
6924	6924	16993	6924	10069	2.45422	0.845938	6924	0	0	6207	1.11551	4012.93	1	2
6925	6925	16996	6925	10071	2.4543	0.84606	6925	0	0	6208	1.1155	4013.52	1	2
6926	6926	16998	6926	10072	2.45423	0.846182	6926	0	0	6208	1.11566	4013.86	1	2
6927	6927	16999	6927	10072	2.45402	0.846304	6927	0	0	6208	1.11582	4014.41	1	2
6928	6928	17003	6928	10075	2.45424	0.846426	6928	0	0	6209	1.1158	4015.03	1	2
6929	6929	17012	6929	10083	2.45519	0.846549	6929	0	0	6210	1.11578	4015.57	1	2
6930	6930	17015	6930	10085	2.45527	0.846671	6930	0	0	6211	1.11576	4016.13	1	2
6931	6931	17016	6931	10085	2.45506	0.846793	6931	0	0	6212	1.11574	4016.67	1	2
6932	6932	17018	6932	10086	2.45499	0.846915	6932	0	0	6213	1.11573	4017.22	1	2
6933	6933	17045	6933	10112	2.45853	0.847037	6933	0	0	6214	1.11571	4017.81	1	2
6934	6934	17056	6934	10122	2.45976	0.847159	6934	0	0	6215	1.11569	4018.37	1	2
6935	6935	17074	6935	10139	2.462	0.847282	6935	0	0	6216	1.11567	4018.92	1	2
6936	6936	17084	6936	10148	2.46309	0.847404	6936	0	0	6217	1.11565	4019.48	1	2
6937	6937	17086	6937	10149	2.46302	0.847526	6937	0	0	6218	1.11563	4020.1	1	2
6938	6938	17092	6938	10154	2.46353	0.847648	6938	0	0	6219	1.11561	4020.73	1	2
6939	6939	17104	6939	10165	2.46491	0.84777	6939	0	0	6220	1.11559	4021.29	1	2
6940	6940	17141	6940	10201	2.46988	0.847892	6940	0	0	6221	1.11558	4021.87	1	2
6941	6941	17155	6941	10214	2.47155	0.848015	6941	0	0	6222	1.11556	4022.45	1	2
6942	6942	17159	6942	10217	2.47177	0.848137	6942	0	0	6223	1.11554	4023.03	1	2
6943	6943	17178	6943	10235	2.47415	0.848259	6943	0	0	6224	1.11552	4023.61	1	2
6944	6944	17186	6944	10242	2.47494	0.848381	6944	0	0	6225	1.1155	4024.2	1	2
6945	6945	17204	6945	10259	2.47718	0.848503	6945	0	0	6225	1.11566	4025.07	1	2
6946	6946	17207	6946	10261	2.47725	0.848626	6946	0	0	6226	1.11564	4025.63	1	2
6947	6947	17208	6947	10261	2.47704	0.848748	6947	0	0	6226	1.1158	4025.76	1	2
6948	6948	17225	6948	10277	2.47913	0.84887	6948	0	0	6227	1.11579	4026.37	1	2
6949	6949	17229	6949	10280	2.47935	0.848992	6949	0	0	6228	1.11577	4026.91	1	2
6950	6950	17230	6950	10280	2.47914	0.849114	6950	0	0	6229	1.11575	4027.54	1	2
6951	6951	17231	6951	10280	2.47892	0.849236	6951	0	0	6230	1.11573	4028.11	1	2
6952	6952	17245	6952	10293	2.48058	0.849359	6952	0	0	6231	1.11571	4028.75	1	2
6953	6953	17247	6953	10294	2.48051	0.849481	6953	0	0	6231	1.11587	4029.57	1	2
6954	6954	17261	6954	10307	2.48217	0.849603	6954	0	0	6232	1.11585	4030.18	1	2
6955	6955	17263	6955	10308	2.4821	0.849725	6955	0	0	6233	1.11584	4030.79	1	2
6956	6956	17266	6956	10310	2.48217	0.849847	6956	0	0	6234	1.11582	4031.35	1	2
6957	6957	17278	6957	10321	2.48354	0.849969	6957	0	0	6235	1.1158	4031.9	1	2
6958	6958	17289	6958	10331	2.48477	0.850092	6958	0	0	6236	1.11578	4032.45	1	2
6959	6959	17290	6959	10331	2.48455	0.850214	6959	0	0	6237	1.11576	4033.04	1	2
6960	6960	17291	6960	10331	2.48434	0.850336	6960	0	0	6238	1.11574	4033.66	1	2
6961	6961	17300	6961	10339	2.48528	0.850458	6961	0	0	6239	1.11572	4034.29	1	2
6962	6962	17303	6962	10341	2.48535	0.85058	6962	0	0	6240	1.11571	4034.89	1	2
6963	6963	17310	6963	10347	2.486	0.850703	6963	0	0	6241	1.11569	4035.43	1	2
6964	6964	17311	6964	10347	2.48578	0.850825	6964	0	0	6242	1.11567	4036.06	1	2
6965	6965	17319	6965	10354	2.48658	0.850947	6965	0	0	6242	1.11583	4036.75	1	2
6966	6966	17320	6966	10354	2.48636	0.851069	6966	0	0	6243	1.11581	4037.32	1	2
6967	6967	17323	6967	10356	2.48644	0.851191	6967	0	0	6244	1.11579	4037.95	1	2
6968	6968	17324	6968	10356	2.48622	0.851313	6968	0	0	6245	1.11577	4038.5	1	2
6969	6969	17340	6969	10371	2.48816	0.851436	6969	0	0	6246	1.11575	4039.05	1	2
6970	6970	17341	6970	10371	2.48795	0.851558	6970	0	0	6246	1.11591	4039.84	1	2
6971	6971	17348	6971	10377	2.4886	0.85168	6971	0	0	6247	1.1159	4040.41	1	2
6972	6972	17353	6972	10381	2.48896	0.851802	6972	0	0	6248	1.11588	4040.96	1	2
6973	6973	17364	6973	10391	2.49018	0.851924	6973	0	0	6249	1.11586	4041.51	1	2
6974	6974	17370	6974	10396	2.49068	0.852046	6974	0	0	6250	1.11584	4042.06	1	2
6975	6975	17381	6975	10406	2.4919	0.852169	6975	0	0	6251	1.11582	4042.61	1	2
6976	6976	17386	6976	10410	2.49226	0.852291	6976	0	0	6253	1.11562	4042.99	1	2
6977	6977	17387	6977	10410	2.49205	0.852413	6977	0	0	6254	1.11561	4043.59	1	2
6978	6978	17420	6978	10442	2.49642	0.852535	6978	0	0	6255	1.11559	4044.21	1	2
6979	6979	17428	6979	10449	2.49721	0.852657	6979	0	0	6255	1.11575	4044.85	1	2
6980	6980	17429	6980	10449	2.49699	0.852779	6980	0	0	6255	1.11591	4045.69	1	2
6981	6981	17431	6981	10450	2.49692	0.852902	6981	0	0	6256	1.11589	4046.24	1	2
6982	6982	17439	6982	10457	2.49771	0.853024	6982	0	0	6256	1.11605	4046.25	1	2
6983	6983	17442	6983	10459	2.49778	0.853146	6983	0	0	6257	1.11603	4046.8	1	2
6984	6984	17479	6984	10495	2.50272	0.853268	6984	0	0	6258	1.11601	4047.35	1	2
6985	6985	17481	6985	10496	2.50265	0.85339	6985	0	0	6257	1.11635	4047.66	1	2
6986	6986	17495	6986	10509	2.50429	0.853513	6986	0	0	6258	1.11633	4048.28	1	2
6987	6987	17520	6987	10533	2.50751	0.853635	6987	0	0	6258	1.11649	4049.15	1	2
6988	6988	17530	6988	10542	2.50859	0.853757	6988	0	0	6259	1.11647	4049.77	1	2
6989	6989	17537	6989	10548	2.50923	0.853879	6989	0	0	6260	1.11645	4050.36	1	2
6990	6990	17542	6990	10552	2.50959	0.854001	6990	0	0	6261	1.11644	4050.93	1	2
6991	6991	17552	6991	10561	2.51066	0.854123	6991	0	0	6261	1.11659	4051.73	1	2
6992	6992	17562	6992	10570	2.51173	0.854246	6992	0	0	6262	1.11658	4052.34	1	2
6993	6993	17566	6993	10573	2.51194	0.854368	6993	0	0	6263	1.11656	4052.95	1	2
6994	6994	17568	6994	10574	2.51187	0.85449	6994	0	0	6263	1.11672	4053.16	1	2
6995	6995	17573	6995	10578	2.51222	0.854612	6995	0	0	6263	1.11688	4053.99	1	2
6996	6996	17588	6996	10592	2.51401	0.854734	6996	0	0	6264	1.11686	4054.55	1	2
6997	6997	17597	6997	10600	2.51494	0.854856	6997	0	0	6265	1.11684	4055.09	1	2
6998	6998	17609	6998	10611	2.51629	0.854979	6998	0	0	6266	1.11682	4055.68	1	2
6999	6999	17610	6999	10611	2.51607	0.855101	6999	0	0	6267	1.1168	4056.23	1	2
7000	7000	17616	7000	10616	2.51657	0.855223	7000	0	0	6268	1.11678	4056.81	1	2
7001	7001	17618	7001	10617	2.5165	0.855345	7001	0	0	6269	1.11677	4057.44	1	2
7002	7002	17621	7002	10619	2.51657	0.855467	7002	0	0	6270	1.11675	4058.02	1	2
7003	7003	17625	7003	10622	2.51678	0.85559	7003	0	0	6271	1.11673	4058.58	1	2
7004	7004	17659	7004	10655	2.52127	0.855712	7004	0	0	6272	1.11671	4059.2	1	2
7005	7005	17671	7005	10666	2.52263	0.855834	7005	0	0	6273	1.11669	4059.83	1	2
7006	7006	17673	7006	10667	2.52255	0.855956	7006	0	0	6274	1.11667	4060.38	1	2
7007	7007	17674	7007	10667	2.52233	0.856078	7007	0	0	6275	1.11665	4060.93	1	2
7008	7008	17679	7008	10671	2.52269	0.8562	7008	0	0	6276	1.11663	4061.47	1	2
7009	7009	17685	7009	10676	2.52318	0.856323	7009	0	0	6277	1.11662	4062.03	1	2
7010	7010	17698	7010	10688	2.52468	0.856445	7010	0	0	6278	1.1166	4062.6	1	2
7011	7011	17702	7011	10691	2.52489	0.856567	7011	0	0	6279	1.11658	4063.22	1	2
7012	7012	17707	7012	10695	2.52524	0.856689	7012	0	0	6280	1.11656	4063.81	1	2
7013	7013	17712	7013	10699	2.5256	0.856811	7013	0	0	6281	1.11654	4064.4	1	2
7014	7014	17719	7014	10705	2.52623	0.856933	7014	0	0	6282	1.11652	4064.95	1	2
7015	7015	17737	7015	10722	2.52844	0.857056	7015	0	0	6283	1.1165	4065.53	1	2
7016	7016	17739	7016	10723	2.52836	0.857178	7016	0	0	6284	1.11649	4066.09	1	2
7017	7017	17740	7017	10723	2.52815	0.8573	7017	0	0	6285	1.11647	4066.69	1	2
7018	7018	17744	7018	10726	2.52836	0.857422	7018	0	0	6286	1.11645	4067.25	1	2
7019	7019	17756	7019	10737	2.52971	0.857544	7019	0	0	6287	1.11643	4067.8	1	2
7020	7020	17757	7020	10737	2.52949	0.857666	7020	0	0	6288	1.11641	4068.42	1	2
7021	7021	17766	7021	10745	2.53041	0.857789	7021	0	0	6289	1.11639	4068.97	1	2
7022	7022	17767	7022	10745	2.53019	0.857911	7022	0	0	6290	1.11638	4069.57	1	2
7023	7023	17769	7023	10746	2.53012	0.858033	7023	0	0	6291	1.11636	4070.16	1	2
7024	7024	17776	7024	10752	2.53075	0.858155	7024	0	0	6292	1.11634	4070.79	1	2
7025	7025	17780	7025	10755	2.53096	0.858277	7025	0	0	6293	1.11632	4071.36	1	2
7026	7026	17781	7026	10755	2.53074	0.8584	7026	0	0	6294	1.1163	4071.91	1	2
7027	7027	17792	7027	10765	2.53195	0.858522	7027	0	0	6295	1.11628	4072.5	1	2
7028	7028	17805	7028	10777	2.53344	0.858644	7028	0	0	6296	1.11626	4073.05	1	2
7029	7029	17812	7029	10783	2.53407	0.858766	7029	0	0	6297	1.11625	4073.6	1	2
7030	7030	17822	7030	10792	2.53514	0.858888	7030	0	0	6298	1.11623	4074.16	1	2
7031	7031	17826	7031	10795	2.53534	0.85901	7031	0	0	6299	1.11621	4074.71	1	2
7032	7032	17828	7032	10796	2.53527	0.859133	7032	0	0	6299	1.11637	4075.57	1	2
7033	7033	17830	7033	10797	2.53519	0.859255	7033	0	0	6299	1.11653	4075.77	1	2
7034	7034	17831	7034	10797	2.53497	0.859377	7034	0	0	6300	1.11651	4076.38	1	2
7035	7035	17848	7035	10813	2.53703	0.859499	7035	0	0	6301	1.11649	4076.98	1	2
7036	7036	17868	7036	10832	2.53951	0.859621	7036	0	0	6302	1.11647	4077.59	1	2
7037	7037	17871	7037	10834	2.53958	0.859743	7037	0	0	6303	1.11645	4078.23	1	2
7038	7038	17880	7038	10842	2.54049	0.859866	7038	0	0	6304	1.11643	4078.81	1	2
7039	7039	17909	7039	10870	2.54425	0.859988	7039	0	0	6305	1.11642	4079.43	1	2
7040	7040	17913	7040	10873	2.54446	0.86011	7040	0	0	6307	1.11622	4079.67	1	2
7041	7041	17925	7041	10884	2.5458	0.860232	7041	0	0	6308	1.1162	4080.22	1	2
7042	7042	17931	7042	10889	2.54629	0.860354	7042	0	0	6309	1.11618	4080.79	1	2
7043	7043	17934	7043	10891	2.54636	0.860476	7043	0	0	6310	1.11616	4081.36	1	2
7044	7044	17943	7044	10899	2.54727	0.860599	7044	0	0	6311	1.11615	4081.9	1	2
7045	7045	17962	7045	10917	2.54961	0.860721	7045	0	0	6312	1.11613	4082.45	1	2
7046	7046	17975	7046	10929	2.55109	0.860843	7046	0	0	6313	1.11611	4083.09	1	2
7047	7047	17986	7047	10939	2.55229	0.860965	7047	0	0	6314	1.11609	4083.63	1	2
7048	7048	17993	7048	10945	2.55292	0.861087	7048	0	0	6315	1.11607	4084.19	1	2
7049	7049	17994	7049	10945	2.5527	0.86121	7049	0	0	6316	1.11605	4084.8	1	2
7050	7050	17997	7050	10947	2.55277	0.861332	7050	0	0	6317	1.11604	4085.34	1	2
7051	7051	18007	7051	10956	2.55382	0.861454	7051	0	0	6318	1.11602	4085.89	1	2
7052	7052	18010	7052	10958	2.55389	0.861576	7052	0	0	6319	1.116	4086.52	1	2
7053	7053	18032	7053	10979	2.55664	0.861698	7053	0	0	6320	1.11598	4087.13	1	2
7054	7054	18036	7054	10982	2.55685	0.86182	7054	0	0	6321	1.11596	4087.68	1	2
7055	7055	18037	7055	10982	2.55663	0.861943	7055	0	0	6322	1.11594	4088.23	1	2
7056	7056	18041	7056	10985	2.55683	0.862065	7056	0	0	6323	1.11593	4088.79	1	2
7057	7057	18055	7057	10998	2.55845	0.862187	7057	0	0	6324	1.11591	4089.34	1	2
7058	7058	18057	7058	10999	2.55837	0.862309	7058	0	0	6324	1.11607	4089.98	1	2
7059	7059	18061	7059	11002	2.55858	0.862431	7059	0	0	6325	1.11605	4090.59	1	2
7060	7060	18075	7060	11015	2.5602	0.862553	7060	0	0	6326	1.11603	4091.14	1	2
7061	7061	18081	7061	11020	2.56069	0.862676	7061	0	0	6327	1.11601	4091.72	1	2
7062	7062	18087	7062	11025	2.56117	0.862798	7062	0	0	6328	1.11599	4092.27	1	2
7063	7063	18091	7063	11028	2.56138	0.86292	7063	0	0	6329	1.11597	4092.89	1	2
7064	7064	18098	7064	11034	2.562	0.863042	7064	0	0	6330	1.11596	4093.44	1	2
7065	7065	18103	7065	11038	2.56235	0.863164	7065	0	0	6331	1.11594	4094.05	1	2
7066	7066	18105	7066	11039	2.56227	0.863286	7066	0	0	6332	1.11592	4094.68	1	2
7067	7067	18108	7067	11041	2.56233	0.863409	7067	0	0	6333	1.1159	4095.3	1	2
7068	7068	18112	7068	11044	2.56254	0.863531	7068	0	0	6334	1.11588	4095.84	1	2
7069	7069	18114	7069	11045	2.56246	0.863653	7069	0	0	6334	1.11604	4096.3	1	2
7070	7070	18120	7070	11050	2.56294	0.863775	7070	0	0	6335	1.11602	4096.92	1	2
7071	7071	18126	7071	11055	2.56343	0.863897	7071	0	0	6336	1.116	4097.51	1	2
7072	7072	18132	7072	11060	2.56391	0.86402	7072	0	0	6337	1.11599	4098.05	1	2
7073	7073	18143	7073	11070	2.56511	0.864142	7073	0	0	6338	1.11597	4098.6	1	2
7074	7074	18144	7074	11070	2.56489	0.864264	7074	0	0	6339	1.11595	4099.14	1	2
7075	7075	18150	7075	11075	2.56537	0.864386	7075	0	0	6340	1.11593	4099.7	1	2
7076	7076	18157	7076	11081	2.566	0.864508	7076	0	0	6341	1.11591	4100.33	1	2
7077	7077	18158	7077	11081	2.56578	0.86463	7077	0	0	6342	1.11589	4100.92	1	2
7078	7078	18163	7078	11085	2.56612	0.864753	7078	0	0	6343	1.11588	4101.5	1	2
7079	7079	18165	7079	11086	2.56604	0.864875	7079	0	0	6342	1.11621	4102.48	1	2
7080	7080	18185	7080	11105	2.5685	0.864997	7080	0	0	6343	1.11619	4103.06	1	2
7081	7081	18189	7081	11108	2.56871	0.865119	7081	0	0	6344	1.11617	4103.66	1	2
7082	7082	18190	7082	11108	2.56848	0.865241	7082	0	0	6345	1.11615	4104.23	1	2
7083	7083	18197	7083	11114	2.56911	0.865363	7083	0	0	6346	1.11614	4104.78	1	2
7084	7084	18198	7084	11114	2.56889	0.865486	7084	0	0	6347	1.11612	4105.37	1	2
7085	7085	18208	7085	11123	2.56994	0.865608	7085	0	0	6348	1.1161	4105.98	1	2
7086	7086	18226	7086	11140	2.57211	0.86573	7086	0	0	6349	1.11608	4106.55	1	2
7087	7087	18228	7087	11141	2.57203	0.865852	7087	0	0	6350	1.11606	4107.15	1	2
7088	7088	18231	7088	11143	2.57209	0.865974	7088	0	0	6351	1.11604	4107.77	1	2
7089	7089	18232	7089	11143	2.57187	0.866096	7089	0	0	6351	1.1162	4107.9	1	2
7090	7090	18237	7090	11147	2.57221	0.866219	7090	0	0	6352	1.11618	4108.48	1	2
7091	7091	18238	7091	11147	2.57199	0.866341	7091	0	0	6353	1.11617	4109.03	1	2
7092	7092	18253	7092	11161	2.57375	0.866463	7092	0	0	6354	1.11615	4109.58	1	2
7093	7093	18260	7093	11167	2.57437	0.866585	7093	0	0	6355	1.11613	4110.17	1	2
7094	7094	18261	7094	11167	2.57415	0.866707	7094	0	0	6356	1.11611	4110.71	1	2
