n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2350	2350	6843	4493	0.769231	2350	0	0	2041	1.1514	1354.91	1	5
2351	2351	6844	4493	0.769558	2351	0	0	2042	1.15132	1355.53	1	5
2352	2352	6848	4496	0.769885	2352	0	0	2043	1.15125	1356.08	1	5
2353	2353	6871	4518	0.770213	2353	0	0	2044	1.15117	1356.62	1	5
2354	2354	6874	4520	0.77054	2354	0	0	2045	1.1511	1357.15	1	5
2355	2355	6888	4533	0.770867	2355	0	0	2046	1.15103	1357.69	1	5
2356	2356	6895	4539	0.771195	2356	0	0	2047	1.15095	1358.29	1	5
2357	2357	6955	4598	0.771522	2357	0	0	2048	1.15088	1358.86	1	5
2358	2358	6956	4598	0.771849	2358	0	0	2049	1.15081	1359.45	1	5
2359	2359	6960	4601	0.772177	2359	0	0	2050	1.15073	1359.99	1	5
2360	2360	6963	4603	0.772504	2360	0	0	2051	1.15066	1360.54	1	5
2361	2361	6978	4617	0.772831	2361	0	0	2052	1.15058	1361.2	1	5
2362	2362	6980	4618	0.773159	2362	0	0	2052	1.15107	1361.43	1	5
2363	2363	6982	4619	0.773486	2363	0	0	2052	1.15156	1362.01	1	5
2364	2364	6984	4620	0.773813	2364	0	0	2052	1.15205	1362.75	1	5
2365	2365	7027	4662	0.774141	2365	0	0	2053	1.15197	1363.36	1	5
2366	2366	7031	4665	0.774468	2366	0	0	2054	1.1519	1363.96	1	5
2367	2367	7064	4697	0.774795	2367	0	0	2055	1.15182	1364.49	1	5
2368	2368	7065	4697	0.775123	2368	0	0	2056	1.15175	1365.05	1	5
2369	2369	7068	4699	0.77545	2369	0	0	2057	1.15168	1365.7	1	5
2370	2370	7087	4717	0.775777	2370	0	0	2058	1.1516	1366.29	1	5
2371	2371	7125	4754	0.776105	2371	0	0	2059	1.15153	1366.91	1	5
2372	2372	7127	4755	0.776432	2372	0	0	2060	1.15146	1367.45	1	5
2373	2373	7128	4755	0.776759	2373	0	0	2060	1.15194	1368.24	1	5
2374	2374	7137	4763	0.777087	2374	0	0	2060	1.15243	1369	1	5
2375	2375	7148	4773	0.777414	2375	0	0	2061	1.15235	1369.6	1	5
2376	2376	7159	4783	0.777741	2376	0	0	2062	1.15228	1370.26	1	5
2377	2377	7164	4787	0.778069	2377	0	0	2063	1.15221	1370.85	1	5
2378	2378	7173	4795	0.778396	2378	0	0	2063	1.15269	1371.59	1	5
2379	2379	7179	4800	0.778723	2379	0	0	2064	1.15262	1372.24	1	5
2380	2380	7184	4804	0.779051	2380	0	0	2065	1.15254	1372.87	1	5
2381	2381	7198	4817	0.779378	2381	0	0	2066	1.15247	1373.41	1	5
2382	2382	7203	4821	0.779705	2382	0	0	2067	1.15239	1374	1	5
2383	2383	7223	4840	0.780033	2383	0	0	2068	1.15232	1374.54	1	5
2384	2384	7227	4843	0.78036	2384	0	0	2069	1.15225	1375.08	1	5
2385	2385	7228	4843	0.780687	2385	0	0	2070	1.15217	1375.75	1	5
2386	2386	7246	4860	0.781015	2386	0	0	2071	1.1521	1376.32	1	5
2387	2387	7276	4889	0.781342	2387	0	0	2071	1.15258	1376.64	1	5
2388	2388	7277	4889	0.781669	2388	0	0	2072	1.15251	1377.27	1	5
2389	2389	7283	4894	0.781997	2389	0	0	2073	1.15244	1377.86	1	5
2390	2390	7285	4895	0.782324	2390	0	0	2074	1.15236	1378.4	1	5
2391	2391	7287	4896	0.782651	2391	0	0	2075	1.15229	1379.06	1	5
2392	2392	7289	4897	0.782979	2392	0	0	2076	1.15222	1379.59	1	5
2393	2393	7290	4897	0.783306	2393	0	0	2077	1.15214	1380.2	1	5
2394	2394	7310	4916	0.783633	2394	0	0	2078	1.15207	1380.83	1	5
2395	2395	7351	4956	0.783961	2395	0	0	2080	1.15144	1381.39	1	5
2396	2396	7362	4966	0.784288	2396	0	0	2081	1.15137	1381.97	1	5
2397	2397	7364	4967	0.784615	2397	0	0	2082	1.1513	1382.55	1	5
2398	2398	7413	5015	0.784943	2398	0	0	2083	1.15122	1383.09	1	5
2399	2399	7416	5017	0.78527	2399	0	0	2084	1.15115	1383.72	1	5
2400	2400	7419	5019	0.785597	2400	0	0	2085	1.15108	1384.35	1	5
2401	2401	7420	5019	0.785925	2401	0	0	2086	1.15101	1385	1	5
2402	2402	7458	5056	0.786252	2402	0	0	2087	1.15093	1385.54	1	5
2403	2403	7461	5058	0.786579	2403	0	0	2089	1.15031	1385.76	1	5
2404	2404	7462	5058	0.786907	2404	0	0	2091	1.14969	1386.51	1	5
2405	2405	7475	5070	0.787234	2405	0	0	2092	1.14962	1387.06	1	5
2406	2406	7478	5072	0.787561	2406	0	0	2092	1.1501	1387.8	1	5
2407	2407	7484	5077	0.787889	2407	0	0	2093	1.15002	1388.36	1	5
2408	2408	7486	5078	0.788216	2408	0	0	2094	1.14995	1388.9	1	5
2409	2409	7489	5080	0.788543	2409	0	0	2095	1.14988	1389.56	1	5
2410	2410	7495	5085	0.788871	2410	0	0	2096	1.14981	1390.1	1	5
2411	2411	7540	5129	0.789198	2411	0	0	2097	1.14974	1390.63	1	5
2412	2412	7544	5132	0.789525	2412	0	0	2098	1.14967	1391.19	1	5
2413	2413	7545	5132	0.789853	2413	0	0	2099	1.1496	1391.78	1	5
2414	2414	7628	5214	0.79018	2414	0	0	2100	1.14952	1392.31	1	5
2415	2415	7643	5228	0.790507	2415	0	0	2101	1.14945	1392.84	1	5
2416	2416	7648	5232	0.790835	2416	0	0	2102	1.14938	1393.37	1	5
2417	2417	7673	5256	0.791162	2417	0	0	2103	1.14931	1394.03	1	5
2418	2418	7674	5256	0.791489	2418	0	0	2103	1.14979	1394.88	1	5
2419	2419	7679	5260	0.791817	2419	0	0	2104	1.14971	1395.44	1	5
2420	2420	7682	5262	0.792144	2420	0	0	2104	1.15019	1396.23	1	5
2421	2421	7686	5265	0.792471	2421	0	0	2105	1.15012	1396.76	1	5
2422	2422	7695	5273	0.792799	2422	0	0	2105	1.15059	1397.35	1	5
2423	2423	7696	5273	0.793126	2423	0	0	2105	1.15107	1398.22	1	5
2424	2424	7698	5274	0.793453	2424	0	0	2105	1.15154	1399.07	1	5
2425	2425	7711	5286	0.793781	2425	0	0	2105	1.15202	1399.9	1	5
2426	2426	7714	5288	0.794108	2426	0	0	2105	1.15249	1400.69	1	5
2427	2427	7715	5288	0.794435	2427	0	0	2105	1.15297	1401.43	1	5
2428	2428	7722	5294	0.794763	2428	0	0	2106	1.1529	1401.99	1	5
2429	2429	7723	5294	0.79509	2429	0	0	2106	1.15337	1402.43	1	5
2430	2430	7746	5316	0.795417	2430	0	0	2107	1.1533	1403.05	1	5
2431	2431	7747	5316	0.795745	2431	0	0	2108	1.15323	1403.58	1	5
2432	2432	7776	5344	0.796072	2432	0	0	2109	1.15315	1404.23	1	5
2433	2433	7778	5345	0.796399	2433	0	0	2108	1.15417	1405.38	1	5
2434	2434	7780	5346	0.796727	2434	0	0	2107	1.1552	1405.95	1	5
2435	2435	7845	5410	0.797054	2435	0	0	2108	1.15512	1406.53	1	5
2436	2436	7958	5522	0.797381	2436	0	0	2109	1.15505	1407.18	1	5
2437	2437	8009	5572	0.797709	2437	0	0	2110	1.15498	1407.79	1	5
2438	2438	8022	5584	0.798036	2438	0	0	2111	1.1549	1408.41	1	5
2439	2439	8024	5585	0.798363	2439	0	0	2111	1.15538	1409.24	1	5
2440	2440	8025	5585	0.798691	2440	0	0	2112	1.1553	1409.89	1	5
2441	2441	8029	5588	0.799018	2441	0	0	2113	1.15523	1410.49	1	5
2442	2442	8100	5658	0.799345	2442	0	0	2114	1.15516	1411.14	1	5
2443	2443	8103	5660	0.799673	2443	0	0	2115	1.15508	1411.68	1	5
2444	2444	8105	5661	0.8	2444	0	0	2114	1.1561	1411.52	1	5
2445	2445	8114	5669	0.800327	2445	0	0	2115	1.15603	1412.12	1	5
2446	2446	8117	5671	0.800655	2446	0	0	2116	1.15595	1412.66	1	5
2447	2447	8169	5722	0.800982	2447	0	0	2118	1.15534	1413.57	1	5
2448	2448	8170	5722	0.801309	2448	0	0	2119	1.15526	1414.12	1	5
2449	2449	8173	5724	0.801637	2449	0	0	2120	1.15519	1414.66	1	5
2450	2450	8177	5727	0.801964	2450	0	0	2121	1.15512	1415.32	1	5
2451	2451	8199	5748	0.802291	2451	0	0	2122	1.15504	1415.9	1	5
2452	2452	8203	5751	0.802619	2452	0	0	2123	1.15497	1416.49	1	5
2453	2453	8207	5754	0.802946	2453	0	0	2124	1.1549	1417.02	1	5
2454	2454	8211	5757	0.803273	2454	0	0	2125	1.15482	1417.61	1	5
2455	2455	8214	5759	0.803601	2455	0	0	2124	1.15584	1418.72	1	5
2456	2456	8222	5766	0.803928	2456	0	0	2125	1.15576	1419.25	1	5
2457	2457	8224	5767	0.804255	2457	0	0	2126	1.15569	1419.79	1	5
2458	2458	8241	5783	0.804583	2458	0	0	2126	1.15616	1420.65	1	5
2459	2459	8287	5828	0.80491	2459	0	0	2127	1.15609	1421.18	1	5
2460	2460	8294	5834	0.805237	2460	0	0	2128	1.15602	1421.73	1	5
2461	2461	8307	5846	0.805565	2461	0	0	2129	1.15594	1422.31	1	5
2462	2462	8377	5915	0.805892	2462	0	0	2130	1.15587	1422.84	1	5
2463	2463	8378	5915	0.806219	2463	0	0	2131	1.1558	1423.44	1	5
2464	2464	8379	5915	0.806547	2464	0	0	2132	1.15572	1423.97	1	5
2465	2465	8386	5921	0.806874	2465	0	0	2133	1.15565	1424.63	1	5
2466	2466	8387	5921	0.807201	2466	0	0	2134	1.15558	1425.22	1	5
2467	2467	8391	5924	0.807529	2467	0	0	2134	1.15604	1426.08	1	5
2468	2468	8398	5930	0.807856	2468	0	0	2135	1.15597	1426.71	1	5
2469	2469	8403	5934	0.808183	2469	0	0	2136	1.1559	1427.25	1	5
2470	2470	8404	5934	0.808511	2470	0	0	2138	1.15529	1428.24	1	5
2471	2471	8416	5945	0.808838	2471	0	0	2139	1.15521	1428.86	1	5
2472	2472	8453	5981	0.809165	2472	0	0	2140	1.15514	1429.42	1	5
2473	2473	8457	5984	0.809493	2473	0	0	2141	1.15507	1429.98	1	5
2474	2474	8484	6010	0.80982	2474	0	0	2142	1.155	1430.55	1	5
2475	2475	8485	6010	0.810147	2475	0	0	2143	1.15492	1431.14	1	5
2476	2476	8510	6034	0.810475	2476	0	0	2144	1.15485	1431.74	1	5
2477	2477	8613	6136	0.810802	2477	0	0	2144	1.15532	1431.81	1	5
2478	2478	8626	6148	0.811129	2478	0	0	2145	1.15524	1432.47	1	5
2479	2479	8638	6159	0.811457	2479	0	0	2146	1.15517	1433	1	5
2480	2480	8644	6164	0.811784	2480	0	0	2146	1.15564	1433.68	1	5
2481	2481	8645	6164	0.812111	2481	0	0	2147	1.15557	1434.21	1	5
2482	2482	8647	6165	0.812439	2482	0	0	2147	1.15603	1434.71	1	5
2483	2483	8648	6165	0.812766	2483	0	0	2148	1.15596	1435.26	1	5
2484	2484	8649	6165	0.813093	2484	0	0	2150	1.15535	1435.47	1	5
2485	2485	8650	6165	0.813421	2485	0	0	2151	1.15528	1436	1	5
2486	2486	8654	6168	0.813748	2486	0	0	2152	1.1552	1436.57	1	5
2487	2487	8740	6253	0.814075	2487	0	0	2153	1.15513	1437.15	1	5
2488	2488	8743	6255	0.814403	2488	0	0	2153	1.1556	1438.01	1	5
2489	2489	8887	6398	0.81473	2489	0	0	2154	1.15552	1438.67	1	5
2490	2490	8888	6398	0.815057	2490	0	0	2155	1.15545	1439.28	1	5
2491	2491	8891	6400	0.815385	2491	0	0	2155	1.15592	1439.78	1	5
2492	2492	8893	6401	0.815712	2492	0	0	2157	1.15531	1440.47	1	5
2493	2493	8896	6403	0.816039	2493	0	0	2158	1.15524	1441.08	1	5
2494	2494	8942	6448	0.816367	2494	0	0	2159	1.15516	1441.61	1	5
2495	2495	8972	6477	0.816694	2495	0	0	2160	1.15509	1442.16	1	5
2496	2496	8974	6478	0.817021	2496	0	0	2161	1.15502	1442.72	1	5
2497	2497	8990	6493	0.817349	2497	0	0	2162	1.15495	1443.26	1	5
2498	2498	8992	6494	0.817676	2498	0	0	2163	1.15488	1443.89	1	5
2499	2499	8999	6500	0.818003	2499	0	0	2164	1.15481	1444.5	1	5
2500	2500	9053	6553	0.818331	2500	0	0	2165	1.15473	1445.15	1	5
2501	2501	9056	6555	0.818658	2501	0	0	2166	1.15466	1445.74	1	5
2502	2502	9075	6573	0.818985	2502	0	0	2167	1.15459	1446.27	1	5
2503	2503	9090	6587	0.819313	2503	0	0	2168	1.15452	1446.82	1	5
2504	2504	9095	6591	0.81964	2504	0	0	2169	1.15445	1447.35	1	5
2505	2505	9097	6592	0.819967	2505	0	0	2168	1.15544	1448.35	1	5
2506	2506	9103	6597	0.820295	2506	0	0	2170	1.15484	1449.05	1	5
2507	2507	9104	6597	0.820622	2507	0	0	2171	1.15477	1449.68	1	5
2508	2508	9147	6639	0.820949	2508	0	0	2172	1.1547	1450.29	1	5
2509	2509	9188	6679	0.821277	2509	0	0	2172	1.15516	1450.68	1	5
2510	2510	9201	6691	0.821604	2510	0	0	2173	1.15509	1451.28	1	5
2511	2511	9221	6710	0.821931	2511	0	0	2174	1.15501	1451.85	1	5
2512	2512	9231	6719	0.822259	2512	0	0	2175	1.15494	1452.41	1	5
2513	2513	9232	6719	0.822586	2513	0	0	2176	1.15487	1452.96	1	5
2514	2514	9266	6752	0.822913	2514	0	0	2177	1.1548	1453.52	1	5
2515	2515	9332	6817	0.823241	2515	0	0	2178	1.15473	1454.1	1	5
2516	2516	9355	6839	0.823568	2516	0	0	2179	1.15466	1454.67	1	5
2517	2517	9357	6840	0.823895	2517	0	0	2179	1.15512	1455.44	1	5
2518	2518	9359	6841	0.824223	2518	0	0	2180	1.15505	1456	1	5
2519	2519	9360	6841	0.82455	2519	0	0	2181	1.15497	1456.54	1	5
2520	2520	9398	6878	0.824877	2520	0	0	2181	1.15543	1457.18	1	5
2521	2521	9404	6883	0.825205	2521	0	0	2182	1.15536	1457.72	1	5
2522	2522	9407	6885	0.825532	2522	0	0	2183	1.15529	1458.25	1	5
2523	2523	9439	6916	0.825859	2523	0	0	2184	1.15522	1458.87	1	5
2524	2524	9611	7087	0.826187	2524	0	0	2184	1.15568	1458.92	1	5
2525	2525	9619	7094	0.826514	2525	0	0	2186	1.15508	1459.21	1	5
2526	2526	9622	7096	0.826841	2526	0	0	2187	1.15501	1459.83	1	5
2527	2527	9623	7096	0.827169	2527	0	0	2188	1.15494	1460.41	1	5
2528	2528	9640	7112	0.827496	2528	0	0	2189	1.15487	1460.99	1	5
2529	2529	9645	7116	0.827823	2529	0	0	2190	1.15479	1461.52	1	5
2530	2530	9651	7121	0.828151	2530	0	0	2190	1.15525	1461.78	1	5
2531	2531	9729	7198	0.828478	2531	0	0	2191	1.15518	1462.44	1	5
2532	2532	9730	7198	0.828805	2532	0	0	2192	1.15511	1462.99	1	5
2533	2533	9732	7199	0.829133	2533	0	0	2193	1.15504	1463.57	1	5
2534	2534	9753	7219	0.82946	2534	0	0	2194	1.15497	1464.11	1	5
2535	2535	9784	7249	0.829787	2535	0	0	2195	1.1549	1464.72	1	5
2536	2536	9791	7255	0.830115	2536	0	0	2195	1.15535	1465.58	1	5
2537	2537	9797	7260	0.830442	2537	0	0	2196	1.15528	1466.12	1	5
2538	2538	9798	7260	0.830769	2538	0	0	2197	1.15521	1466.74	1	5
2539	2539	9810	7271	0.831097	2539	0	0	2196	1.15619	1467.94	1	5
2540	2540	9825	7285	0.831424	2540	0	0	2197	1.15612	1468.56	1	5
2541	2541	9827	7286	0.831751	2541	0	0	2199	1.15553	1468.93	1	5
2542	2542	9866	7324	0.832079	2542	0	0	2200	1.15545	1469.51	1	5
2543	2543	9916	7373	0.832406	2543	0	0	2201	1.15538	1470.13	1	5
2544	2544	9952	7408	0.832733	2544	0	0	2202	1.15531	1470.7	1	5
2545	2545	9957	7412	0.833061	2545	0	0	2203	1.15524	1471.36	1	5
2546	2546	9964	7418	0.833388	2546	0	0	2204	1.15517	1471.98	1	5
2547	2547	9968	7421	0.833715	2547	0	0	2205	1.1551	1472.58	1	5
2548	2548	9977	7429	0.834043	2548	0	0	2206	1.15503	1473.17	1	5
2549	2549	9981	7432	0.83437	2549	0	0	2207	1.15496	1473.73	1	5
2550	2550	9985	7435	0.834697	2550	0	0	2208	1.15489	1474.36	1	5
2551	2551	9989	7438	0.835025	2551	0	0	2209	1.15482	1474.98	1	5
2552	2552	9998	7446	0.835352	2552	0	0	2210	1.15475	1475.59	1	5
2553	2553	9999	7446	0.835679	2553	0	0	2211	1.15468	1476.13	1	5
2554	2554	10127	7573	0.836007	2554	0	0	2212	1.15461	1476.67	1	5
2555	2555	10131	7576	0.836334	2555	0	0	2212	1.15506	1477.41	1	5
2556	2556	10241	7685	0.836661	2556	0	0	2212	1.15552	1478.27	1	5
2557	2557	10253	7696	0.836989	2557	0	0	2212	1.15597	1478.75	1	5
2558	2558	10254	7696	0.837316	2558	0	0	2213	1.1559	1479.3	1	5
2559	2559	10260	7701	0.837643	2559	0	0	2214	1.15583	1479.87	1	5
2560	2560	10261	7701	0.837971	2560	0	0	2215	1.15576	1480.4	1	5
2561	2561	10262	7701	0.838298	2561	0	0	2216	1.15569	1480.94	1	5
2562	2562	10268	7706	0.838625	2562	0	0	2217	1.15562	1481.47	1	5
2563	2563	10340	7777	0.838953	2563	0	0	2218	1.15555	1482.05	1	5
2564	2564	10341	7777	0.83928	2564	0	0	2219	1.15548	1482.58	1	5
2565	2565	10351	7786	0.839607	2565	0	0	2220	1.15541	1483.12	1	5
2566	2566	10373	7807	0.839935	2566	0	0	2221	1.15534	1483.65	1	5
2567	2567	10375	7808	0.840262	2567	0	0	2221	1.15579	1484.19	1	5
2568	2568	10377	7809	0.840589	2568	0	0	2220	1.15676	1484.97	1	5
2569	2569	10388	7819	0.840917	2569	0	0	2221	1.15669	1485.51	1	5
2570	2570	10483	7913	0.841244	2570	0	0	2222	1.15662	1486.04	1	5
2571	2571	10520	7949	0.841571	2571	0	0	2223	1.15655	1486.6	1	5
2572	2572	10527	7955	0.841899	2572	0	0	2224	1.15647	1487.15	1	5
2573	2573	10531	7958	0.842226	2573	0	0	2225	1.1564	1487.74	1	5
2574	2574	10542	7968	0.842553	2574	0	0	2226	1.15633	1488.3	1	5
2575	2575	10552	7977	0.842881	2575	0	0	2226	1.15678	1489.04	1	5
2576	2576	10630	8054	0.843208	2576	0	0	2227	1.15671	1489.69	1	5
2577	2577	10632	8055	0.843535	2577	0	0	2228	1.15664	1490.23	1	5
2578	2578	10633	8055	0.843863	2578	0	0	2229	1.15657	1490.77	1	5
2579	2579	10641	8062	0.84419	2579	0	0	2230	1.1565	1491.43	1	5
2580	2580	10649	8069	0.844517	2580	0	0	2231	1.15643	1491.96	1	5
2581	2581	10670	8089	0.844845	2581	0	0	2232	1.15636	1492.56	1	5
2582	2582	10671	8089	0.845172	2582	0	0	2233	1.15629	1493.09	1	5
2583	2583	10674	8091	0.845499	2583	0	0	2233	1.15674	1493.34	1	5
2584	2584	10734	8150	0.845827	2584	0	0	2233	1.15719	1493.66	1	5
2585	2585	10835	8250	0.846154	2585	0	0	2234	1.15712	1494.19	1	5
2586	2586	10836	8250	0.846481	2586	0	0	2235	1.15705	1494.82	1	5
2587	2587	10837	8250	0.846808	2587	0	0	2236	1.15698	1495.41	1	5
2588	2588	10843	8255	0.847136	2588	0	0	2237	1.15691	1495.96	1	5
2589	2589	11021	8432	0.847463	2589	0	0	2237	1.15735	1496.01	1	5
2590	2590	11161	8571	0.84779	2590	0	0	2238	1.15728	1496.58	1	5
2591	2591	11186	8595	0.848118	2591	0	0	2239	1.15721	1497.11	1	5
2592	2592	11188	8596	0.848445	2592	0	0	2239	1.15766	1497.85	1	5
2593	2593	11200	8607	0.848773	2593	0	0	2240	1.15759	1498.49	1	5
2594	2594	11292	8698	0.8491	2594	0	0	2241	1.15752	1499.15	1	5
2595	2595	11294	8699	0.849427	2595	0	0	2243	1.15693	1499.6	1	5
2596	2596	11300	8704	0.849755	2596	0	0	2244	1.15686	1500.24	1	5
2597	2597	11430	8833	0.850082	2597	0	0	2244	1.15731	1501.09	1	5
2598	2598	11431	8833	0.850409	2598	0	0	2245	1.15724	1501.64	1	5
2599	2599	11478	8879	0.850736	2599	0	0	2247	1.15665	1501.84	1	5
2600	2600	11606	9006	0.851064	2600	0	0	2247	1.1571	1501.89	1	5
2601	2601	11608	9007	0.851391	2601	0	0	2248	1.15703	1502.43	1	5
2602	2602	11609	9007	0.851718	2602	0	0	2248	1.15747	1502.68	1	5
2603	2603	11635	9032	0.852046	2603	0	0	2249	1.1574	1503.22	1	5
2604	2604	11644	9040	0.852373	2604	0	0	2250	1.15733	1503.76	1	5
2605	2605	11678	9073	0.8527	2605	0	0	2251	1.15726	1504.42	1	5
2606	2606	11680	9074	0.853028	2606	0	0	2252	1.15719	1504.98	1	5
2607	2607	11720	9113	0.853355	2607	0	0	2253	1.15712	1505.61	1	5
2608	2608	11936	9328	0.853682	2608	0	0	2254	1.15705	1506.27	1	5
2609	2609	11966	9357	0.85401	2609	0	0	2255	1.15698	1506.89	1	5
2610	2610	11968	9358	0.854337	2610	0	0	2256	1.15691	1507.44	1	5
2611	2611	12134	9523	0.854665	2611	0	0	2257	1.15685	1508.1	1	5
2612	2612	12143	9531	0.854992	2612	0	0	2258	1.15678	1508.64	1	5
2613	2613	12160	9547	0.855319	2613	0	0	2258	1.15722	1509.43	1	5
2614	2614	12167	9553	0.855646	2614	0	0	2259	1.15715	1509.98	1	5
2615	2615	12175	9560	0.855974	2615	0	0	2260	1.15708	1510.52	1	5
2616	2616	12257	9641	0.856301	2616	0	0	2261	1.15701	1511.18	1	5
2617	2617	12320	9703	0.856628	2617	0	0	2262	1.15694	1511.8	1	5
2618	2618	12323	9705	0.856956	2618	0	0	2263	1.15687	1512.34	1	5
2619	2619	12359	9740	0.857283	2619	0	0	2264	1.1568	1513	1	5
2620	2620	12381	9761	0.85761	2620	0	0	2265	1.15673	1513.55	1	5
2621	2621	12393	9772	0.857938	2621	0	0	2266	1.15666	1514.16	1	5
2622	2622	12394	9772	0.858265	2622	0	0	2267	1.15659	1514.79	1	5
2623	2623	12402	9779	0.858592	2623	0	0	2268	1.15653	1515.38	1	5
2624	2624	12405	9781	0.85892	2624	0	0	2269	1.15646	1515.91	1	5
2625	2625	12493	9868	0.859247	2625	0	0	2270	1.15639	1516.52	1	5
2626	2626	12494	9868	0.859574	2626	0	0	2270	1.15683	1517.38	1	5
2627	2627	12636	10009	0.859902	2627	0	0	2270	1.15727	1518.24	1	5
2628	2628	12652	10024	0.860229	2628	0	0	2271	1.1572	1518.77	1	5
2629	2629	12653	10024	0.860556	2629	0	0	2272	1.15713	1519.37	1	5
2630	2630	12685	10055	0.860884	2630	0	0	2273	1.15706	1519.91	1	5
2631	2631	12704	10073	0.861211	2631	0	0	2273	1.1575	1520.77	1	5
2632	2632	12804	10172	0.861538	2632	0	0	2274	1.15743	1521.3	1	5
2633	2633	12818	10185	0.861866	2633	0	0	2275	1.15736	1521.83	1	5
2634	2634	12820	10186	0.862193	2634	0	0	2276	1.15729	1522.36	1	5
2635	2635	12822	10187	0.86252	2635	0	0	2276	1.15773	1523.05	1	5
2636	2636	12969	10333	0.862848	2636	0	0	2277	1.15766	1523.63	1	5
2637	2637	12970	10333	0.863175	2637	0	0	2278	1.15759	1524.22	1	5
2638	2638	12988	10350	0.863502	2638	0	0	2279	1.15753	1524.84	1	5
2639	2639	12997	10358	0.86383	2639	0	0	2279	1.15796	1525.16	1	5
2640	2640	13004	10364	0.864157	2640	0	0	2280	1.15789	1525.69	1	5
2641	2641	13129	10488	0.864484	2641	0	0	2281	1.15783	1526.23	1	5
2642	2642	13137	10495	0.864812	2642	0	0	2282	1.15776	1526.76	1	5
2643	2643	13173	10530	0.865139	2643	0	0	2283	1.15769	1527.34	1	5
2644	2644	13175	10531	0.865466	2644	0	0	2282	1.15863	1527.26	1	5
2645	2645	13475	10830	0.865794	2645	0	0	2282	1.15907	1528.13	1	5
2646	2646	13697	11051	0.866121	2646	0	0	2283	1.159	1528.66	1	5
2647	2647	13895	11248	0.866448	2647	0	0	2284	1.15893	1529.19	1	5
2648	2648	13900	11252	0.866776	2648	0	0	2285	1.15886	1529.72	1	5
2649	2649	13901	11252	0.867103	2649	0	0	2286	1.15879	1530.25	1	5
2650	2650	13910	11260	0.86743	2650	0	0	2287	1.15872	1530.81	1	5
2651	2651	13954	11303	0.867758	2651	0	0	2287	1.15916	1531.68	1	5
2652	2652	13960	11308	0.868085	2652	0	0	2288	1.15909	1532.21	1	5
2653	2653	14017	11364	0.868412	2653	0	0	2288	1.15953	1532.91	1	5
2654	2654	14019	11365	0.86874	2654	0	0	2288	1.15997	1533.77	1	5
2655	2655	14034	11379	0.869067	2655	0	0	2288	1.1604	1534.56	1	5
2656	2656	14035	11379	0.869394	2656	0	0	2289	1.16033	1535.1	1	5
2657	2657	14054	11397	0.869722	2657	0	0	2290	1.16026	1535.63	1	5
2658	2658	14055	11397	0.870049	2658	0	0	2291	1.16019	1536.27	1	5
2659	2659	14093	11434	0.870376	2659	0	0	2292	1.16012	1536.84	1	5
2660	2660	14163	11503	0.870704	2660	0	0	2293	1.16005	1537.46	1	5
2661	2661	14173	11512	0.871031	2661	0	0	2294	1.15998	1537.99	1	5
2662	2662	14189	11527	0.871358	2662	0	0	2295	1.15991	1538.52	1	5
2663	2663	14192	11529	0.871686	2663	0	0	2295	1.16035	1539.1	1	5
2664	2664	14209	11545	0.872013	2664	0	0	2295	1.16078	1539.93	1	5
2665	2665	14220	11555	0.87234	2665	0	0	2296	1.16071	1540.53	1	5
2666	2666	14224	11558	0.872668	2666	0	0	2297	1.16064	1541.11	1	5
2667	2667	14225	11558	0.872995	2667	0	0	2298	1.16057	1541.64	1	5
2668	2668	14235	11567	0.873322	2668	0	0	2299	1.1605	1542.18	1	5
2669	2669	14342	11673	0.87365	2669	0	0	2300	1.16043	1542.71	1	5
2670	2670	14347	11677	0.873977	2670	0	0	2301	1.16037	1543.33	1	5
2671	2671	14362	11691	0.874304	2671	0	0	2302	1.1603	1543.93	1	5
2672	2672	14367	11695	0.874632	2672	0	0	2303	1.16023	1544.57	1	5
2673	2673	14381	11708	0.874959	2673	0	0	2303	1.16066	1545.02	1	5
2674	2674	14384	11710	0.875286	2674	0	0	2303	1.16109	1545.87	1	5
2675	2675	14461	11786	0.875614	2675	0	0	2304	1.16102	1546.41	1	5
2676	2676	14527	11851	0.875941	2676	0	0	2305	1.16095	1546.98	1	5
2677	2677	14548	11871	0.876268	2677	0	0	2306	1.16088	1547.55	1	5
2678	2678	14553	11875	0.876596	2678	0	0	2306	1.16132	1548.05	1	5
2679	2679	14558	11879	0.876923	2679	0	0	2306	1.16175	1548.74	1	5
2680	2680	14564	11884	0.87725	2680	0	0	2307	1.16168	1549.27	1	5
2681	2681	14622	11941	0.877578	2681	0	0	2308	1.16161	1549.88	1	5
2682	2682	14624	11942	0.877905	2682	0	0	2309	1.16154	1550.51	1	5
2683	2683	14625	11942	0.878232	2683	0	0	2310	1.16147	1551.07	1	5
2684	2684	14660	11976	0.87856	2684	0	0	2312	1.1609	1551.65	1	5
2685	2685	14663	11978	0.878887	2685	0	0	2313	1.16083	1552.2	1	5
2686	2686	14670	11984	0.879214	2686	0	0	2314	1.16076	1552.79	1	5
2687	2687	14673	11986	0.879542	2687	0	0	2314	1.16119	1553.64	1	5
2688	2688	14683	11995	0.879869	2688	0	0	2315	1.16112	1554.2	1	5
2689	2689	14826	12137	0.880196	2689	0	0	2316	1.16105	1554.73	1	5
