n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6127	6127	11477	6127	5350	1.87318	0.708815	6127	0	0	5533	1.10736	3538.46	1	2
6128	6128	11484	6128	5356	1.87402	0.708931	6128	0	0	5535	1.10714	3538.86	1	2
6129	6129	11486	6129	5357	1.87404	0.709047	6129	0	0	5536	1.10712	3539.47	1	2
6130	6130	11488	6130	5358	1.87406	0.709162	6130	0	0	5536	1.1073	3540.3	1	2
6131	6131	11491	6131	5360	1.87425	0.709278	6131	0	0	5537	1.10728	3540.89	1	2
6132	6132	11496	6132	5364	1.87476	0.709394	6132	0	0	5538	1.10726	3541.44	1	2
6133	6133	11510	6133	5377	1.87673	0.709509	6133	0	0	5539	1.10724	3542.03	1	2
6134	6134	11512	6134	5378	1.87675	0.709625	6134	0	0	5540	1.10722	3542.6	1	2
6135	6135	11517	6135	5382	1.87726	0.709741	6135	0	0	5540	1.1074	3543.26	1	2
6136	6136	11520	6136	5384	1.87744	0.709857	6136	0	0	5540	1.10758	3544.12	1	2
6137	6137	11529	6137	5392	1.87861	0.709972	6137	0	0	5541	1.10756	3544.67	1	2
6138	6138	11547	6138	5409	1.88123	0.710088	6138	0	0	5542	1.10754	3545.22	1	2
6139	6139	11549	6139	5410	1.88125	0.710204	6139	0	0	5542	1.10772	3545.35	1	2
6140	6140	11550	6140	5410	1.88111	0.710319	6140	0	0	5543	1.1077	3545.93	1	2
6141	6141	11555	6141	5414	1.88162	0.710435	6141	0	0	5544	1.10768	3546.49	1	2
6142	6142	11556	6142	5414	1.88147	0.710551	6142	0	0	5545	1.10766	3547.07	1	2
6143	6143	11562	6143	5419	1.88214	0.710666	6143	0	0	5545	1.10784	3547.85	1	2
6144	6144	11568	6144	5424	1.88281	0.710782	6144	0	0	5546	1.10783	3548.4	1	2
6145	6145	11575	6145	5430	1.88365	0.710898	6145	0	0	5547	1.10781	3549.02	1	2
6146	6146	11578	6146	5432	1.88383	0.711013	6146	0	0	5548	1.10779	3549.58	1	2
6147	6147	11585	6147	5438	1.88466	0.711129	6147	0	0	5549	1.10777	3550.15	1	2
6148	6148	11586	6148	5438	1.88452	0.711245	6148	0	0	5550	1.10775	3550.75	1	2
6149	6149	11589	6149	5440	1.8847	0.71136	6149	0	0	5551	1.10773	3551.3	1	2
6150	6150	11591	6150	5441	1.88472	0.711476	6150	0	0	5551	1.10791	3551.83	1	2
6151	6151	11592	6151	5441	1.88457	0.711592	6151	0	0	5552	1.10789	3552.38	1	2
6152	6152	11593	6152	5441	1.88443	0.711708	6152	0	0	5552	1.10807	3553.11	1	2
6153	6153	11595	6153	5442	1.88445	0.711823	6153	0	0	5553	1.10805	3553.67	1	2
6154	6154	11604	6154	5450	1.8856	0.711939	6154	0	0	5554	1.10803	3554.21	1	2
6155	6155	11605	6155	5450	1.88546	0.712055	6155	0	0	5555	1.10801	3554.79	1	2
6156	6156	11606	6156	5450	1.88532	0.71217	6156	0	0	5556	1.10799	3555.34	1	2
6157	6157	11607	6157	5450	1.88517	0.712286	6157	0	0	5557	1.10797	3555.89	1	2
6158	6158	11609	6158	5451	1.88519	0.712402	6158	0	0	5557	1.10815	3556.25	1	2
6159	6159	11613	6159	5454	1.88553	0.712517	6159	0	0	5557	1.10833	3556.31	1	2
6160	6160	11623	6160	5463	1.88685	0.712633	6160	0	0	5558	1.10831	3556.88	1	2
6161	6161	11624	6161	5463	1.88671	0.712749	6161	0	0	5559	1.10829	3557.51	1	2
6162	6162	11637	6162	5475	1.88851	0.712864	6162	0	0	5560	1.10827	3558.07	1	2
6163	6163	11638	6163	5475	1.88837	0.71298	6163	0	0	5561	1.10825	3558.62	1	2
6164	6164	11639	6164	5475	1.88822	0.713096	6164	0	0	5562	1.10823	3559.18	1	2
6165	6165	11643	6165	5478	1.88856	0.713211	6165	0	0	5563	1.10821	3559.73	1	2
6166	6166	11647	6166	5481	1.88891	0.713327	6166	0	0	5564	1.1082	3560.27	1	2
6167	6167	11651	6167	5484	1.88925	0.713443	6167	0	0	5565	1.10818	3560.82	1	2
6168	6168	11652	6168	5484	1.88911	0.713559	6168	0	0	5567	1.10796	3561.4	1	2
6169	6169	11653	6169	5484	1.88896	0.713674	6169	0	0	5568	1.10794	3561.94	1	2
6170	6170	11658	6170	5488	1.88947	0.71379	6170	0	0	5569	1.10792	3562.53	1	2
6171	6171	11662	6171	5491	1.88981	0.713906	6171	0	0	5570	1.1079	3563.08	1	2
6172	6172	11663	6172	5491	1.88966	0.714021	6172	0	0	5571	1.10788	3563.63	1	2
6173	6173	11665	6173	5492	1.88968	0.714137	6173	0	0	5572	1.10786	3564.2	1	2
6174	6174	11666	6174	5492	1.88954	0.714253	6174	0	0	5573	1.10784	3564.75	1	2
6175	6175	11669	6175	5494	1.88972	0.714368	6175	0	0	5574	1.10782	3565.31	1	2
6176	6176	11670	6176	5494	1.88957	0.714484	6176	0	0	5575	1.1078	3565.89	1	2
6177	6177	11671	6177	5494	1.88943	0.7146	6177	0	0	5576	1.10778	3566.46	1	2
6178	6178	11673	6178	5495	1.88945	0.714715	6178	0	0	5576	1.10796	3567.08	1	2
6179	6179	11677	6179	5498	1.88979	0.714831	6179	0	0	5577	1.10794	3567.67	1	2
6180	6180	11679	6180	5499	1.88981	0.714947	6180	0	0	5577	1.10812	3567.69	1	2
6181	6181	11682	6181	5501	1.88999	0.715062	6181	0	0	5578	1.1081	3568.32	1	2
6182	6182	11687	6182	5505	1.89049	0.715178	6182	0	0	5579	1.10808	3568.86	1	2
6183	6183	11694	6183	5511	1.89131	0.715294	6183	0	0	5580	1.10806	3569.43	1	2
6184	6184	11696	6184	5512	1.89133	0.71541	6184	0	0	5580	1.10824	3569.8	1	2
6185	6185	11697	6185	5512	1.89119	0.715525	6185	0	0	5581	1.10822	3570.41	1	2
6186	6186	11698	6186	5512	1.89104	0.715641	6186	0	0	5582	1.1082	3571.03	1	2
6187	6187	11699	6187	5512	1.8909	0.715757	6187	0	0	5582	1.10838	3571.89	1	2
6188	6188	11702	6188	5514	1.89108	0.715872	6188	0	0	5583	1.10836	3572.46	1	2
6189	6189	11703	6189	5514	1.89094	0.715988	6189	0	0	5584	1.10835	3573.03	1	2
6190	6190	11708	6190	5518	1.89144	0.716104	6190	0	0	5585	1.10833	3573.61	1	2
6191	6191	11715	6191	5524	1.89226	0.716219	6191	0	0	5586	1.10831	3574.17	1	2
6192	6192	11725	6192	5533	1.89357	0.716335	6192	0	0	5587	1.10829	3574.77	1	2
6193	6193	11732	6193	5539	1.8944	0.716451	6193	0	0	5588	1.10827	3575.38	1	2
6194	6194	11734	6194	5540	1.89441	0.716566	6194	0	0	5588	1.10845	3576.15	1	2
6195	6195	11736	6195	5541	1.89443	0.716682	6195	0	0	5588	1.10863	3576.23	1	2
6196	6196	11740	6196	5544	1.89477	0.716798	6196	0	0	5589	1.10861	3576.85	1	2
6197	6197	11743	6197	5546	1.89495	0.716913	6197	0	0	5590	1.10859	3577.47	1	2
6198	6198	11747	6198	5549	1.89529	0.717029	6198	0	0	5591	1.10857	3578.06	1	2
6199	6199	11752	6199	5553	1.89579	0.717145	6199	0	0	5592	1.10855	3578.61	1	2
6200	6200	11754	6200	5554	1.89581	0.717261	6200	0	0	5593	1.10853	3579.21	1	2
6201	6201	11757	6201	5556	1.89598	0.717376	6201	0	0	5594	1.10851	3579.79	1	2
6202	6202	11758	6202	5556	1.89584	0.717492	6202	0	0	5595	1.10849	3580.37	1	2
6203	6203	11762	6203	5559	1.89618	0.717608	6203	0	0	5596	1.10847	3580.99	1	2
6204	6204	11768	6204	5564	1.89684	0.717723	6204	0	0	5597	1.10845	3581.63	1	2
6205	6205	11770	6205	5565	1.89686	0.717839	6205	0	0	5597	1.10863	3582.42	1	2
6206	6206	11787	6206	5581	1.89929	0.717955	6206	0	0	5598	1.10861	3583	1	2
6207	6207	11788	6207	5581	1.89915	0.71807	6207	0	0	5599	1.10859	3583.55	1	2
6208	6208	11791	6208	5583	1.89932	0.718186	6208	0	0	5599	1.10877	3584.01	1	2
6209	6209	11792	6209	5583	1.89918	0.718302	6209	0	0	5600	1.10875	3584.6	1	2
6210	6210	11794	6210	5584	1.89919	0.718417	6210	0	0	5601	1.10873	3585.14	1	2
6211	6211	11795	6211	5584	1.89905	0.718533	6211	0	0	5602	1.10871	3585.74	1	2
6212	6212	11797	6212	5585	1.89907	0.718649	6212	0	0	5603	1.10869	3586.32	1	2
6213	6213	11802	6213	5589	1.89957	0.718764	6213	0	0	5604	1.10867	3586.92	1	2
6214	6214	11807	6214	5593	1.90006	0.71888	6214	0	0	5605	1.10865	3587.55	1	2
6215	6215	11810	6215	5595	1.90024	0.718996	6215	0	0	5606	1.10863	3588.13	1	2
6216	6216	11811	6216	5595	1.9001	0.719112	6216	0	0	5607	1.10861	3588.75	1	2
6217	6217	11814	6217	5597	1.90027	0.719227	6217	0	0	5607	1.10879	3589.36	1	2
6218	6218	11815	6218	5597	1.90013	0.719343	6218	0	0	5608	1.10877	3589.91	1	2
6219	6219	11818	6219	5599	1.90031	0.719459	6219	0	0	5609	1.10875	3590.46	1	2
6220	6220	11830	6220	5610	1.90193	0.719574	6220	0	0	5610	1.10873	3591.04	1	2
6221	6221	11836	6221	5615	1.90259	0.71969	6221	0	0	5611	1.10872	3591.63	1	2
6222	6222	11840	6222	5618	1.90293	0.719806	6222	0	0	5613	1.1085	3592.1	1	2
6223	6223	11845	6223	5622	1.90342	0.719921	6223	0	0	5614	1.10848	3592.67	1	2
6224	6224	11848	6224	5624	1.9036	0.720037	6224	0	0	5615	1.10846	3593.22	1	2
6225	6225	11853	6225	5628	1.9041	0.720153	6225	0	0	5616	1.10844	3593.77	1	2
6226	6226	11856	6226	5630	1.90427	0.720268	6226	0	0	5617	1.10842	3594.39	1	2
6227	6227	11860	6227	5633	1.90461	0.720384	6227	0	0	5618	1.1084	3594.99	1	2
6228	6228	11861	6228	5633	1.90446	0.7205	6228	0	0	5619	1.10838	3595.54	1	2
6229	6229	11865	6229	5636	1.9048	0.720615	6229	0	0	5619	1.10856	3595.65	1	2
6230	6230	11867	6230	5637	1.90482	0.720731	6230	0	0	5619	1.10874	3596.27	1	2
6231	6231	11875	6231	5644	1.90579	0.720847	6231	0	0	5620	1.10872	3596.91	1	2
6232	6232	11879	6232	5647	1.90613	0.720963	6232	0	0	5621	1.1087	3597.48	1	2
6233	6233	11883	6233	5650	1.90647	0.721078	6233	0	0	5621	1.10888	3597.85	1	2
6234	6234	11885	6234	5651	1.90648	0.721194	6234	0	0	5622	1.10886	3598.41	1	2
6235	6235	11888	6235	5653	1.90666	0.72131	6235	0	0	5622	1.10904	3598.87	1	2
6236	6236	11903	6236	5667	1.90876	0.721425	6236	0	0	5623	1.10902	3599.43	1	2
6237	6237	11904	6237	5667	1.90861	0.721541	6237	0	0	5623	1.10919	3599.55	1	2
6238	6238	11905	6238	5667	1.90846	0.721657	6238	0	0	5624	1.10917	3600.12	1	2
6239	6239	11907	6239	5668	1.90848	0.721772	6239	0	0	5624	1.10935	3600.56	1	2
6240	6240	11909	6240	5669	1.90849	0.721888	6240	0	0	5624	1.10953	3601.41	1	2
6241	6241	11911	6241	5670	1.90851	0.722004	6241	0	0	5625	1.10951	3602.04	1	2
6242	6242	11917	6242	5675	1.90916	0.722119	6242	0	0	5626	1.10949	3602.61	1	2
6243	6243	11918	6243	5675	1.90902	0.722235	6243	0	0	5627	1.10947	3603.17	1	2
6244	6244	11919	6244	5675	1.90887	0.722351	6244	0	0	5628	1.10945	3603.8	1	2
6245	6245	11920	6245	5675	1.90873	0.722466	6245	0	0	5629	1.10943	3604.35	1	2
6246	6246	11922	6246	5676	1.90874	0.722582	6246	0	0	5629	1.10961	3605.06	1	2
6247	6247	11924	6247	5677	1.90876	0.722698	6247	0	0	5630	1.10959	3605.61	1	2
6248	6248	11925	6248	5677	1.90861	0.722813	6248	0	0	5631	1.10957	3606.24	1	2
6249	6249	11926	6249	5677	1.90847	0.722929	6249	0	0	5631	1.10975	3607.03	1	2
6250	6250	11934	6250	5684	1.90944	0.723045	6250	0	0	5632	1.10973	3607.58	1	2
6251	6251	11936	6251	5685	1.90945	0.723161	6251	0	0	5633	1.10971	3608.13	1	2
6252	6252	11938	6252	5686	1.90947	0.723276	6252	0	0	5634	1.10969	3608.69	1	2
6253	6253	11939	6253	5686	1.90932	0.723392	6253	0	0	5634	1.10987	3609.41	1	2
6254	6254	11940	6254	5686	1.90918	0.723508	6254	0	0	5634	1.11005	3610.06	1	2
6255	6255	11941	6255	5686	1.90903	0.723623	6255	0	0	5635	1.11003	3610.62	1	2
6256	6256	11942	6256	5686	1.90889	0.723739	6256	0	0	5636	1.11001	3611.19	1	2
6257	6257	11943	6257	5686	1.90874	0.723855	6257	0	0	5637	1.10999	3611.8	1	2
6258	6258	11947	6258	5689	1.90908	0.72397	6258	0	0	5638	1.10997	3612.42	1	2
6259	6259	11951	6259	5692	1.90941	0.724086	6259	0	0	5639	1.10995	3613	1	2
6260	6260	11959	6260	5699	1.91038	0.724202	6260	0	0	5640	1.10993	3613.55	1	2
6261	6261	11965	6261	5704	1.91104	0.724317	6261	0	0	5641	1.10991	3614.12	1	2
6262	6262	11974	6262	5712	1.91217	0.724433	6262	0	0	5642	1.10989	3614.67	1	2
6263	6263	11976	6263	5713	1.91218	0.724549	6263	0	0	5642	1.11007	3615.27	1	2
6264	6264	11980	6264	5716	1.91252	0.724665	6264	0	0	5643	1.11005	3615.82	1	2
6265	6265	11981	6265	5716	1.91237	0.72478	6265	0	0	5644	1.11003	3616.44	1	2
6266	6266	11984	6266	5718	1.91254	0.724896	6266	0	0	5645	1.11001	3616.98	1	2
6267	6267	11987	6267	5720	1.91272	0.725012	6267	0	0	5646	1.10999	3617.6	1	2
6268	6268	11988	6268	5720	1.91257	0.725127	6268	0	0	5647	1.10997	3618.18	1	2
6269	6269	11989	6269	5720	1.91243	0.725243	6269	0	0	5648	1.10995	3618.74	1	2
6270	6270	11993	6270	5723	1.91276	0.725359	6270	0	0	5649	1.10993	3619.29	1	2
6271	6271	11996	6271	5725	1.91293	0.725474	6271	0	0	5650	1.10991	3619.91	1	2
6272	6272	11998	6272	5726	1.91295	0.72559	6272	0	0	5651	1.10989	3620.46	1	2
6273	6273	12001	6273	5728	1.91312	0.725706	6273	0	0	5653	1.10968	3620.74	1	2
6274	6274	12011	6274	5737	1.91441	0.725821	6274	0	0	5654	1.10966	3621.31	1	2
6275	6275	12016	6275	5741	1.9149	0.725937	6275	0	0	5655	1.10964	3621.9	1	2
6276	6276	12017	6276	5741	1.91475	0.726053	6276	0	0	5656	1.10962	3622.46	1	2
6277	6277	12025	6277	5748	1.91572	0.726168	6277	0	0	5656	1.10979	3622.82	1	2
6278	6278	12032	6278	5754	1.91653	0.726284	6278	0	0	5657	1.10978	3623.38	1	2
6279	6279	12044	6279	5765	1.91814	0.7264	6279	0	0	5658	1.10976	3623.97	1	2
6280	6280	12047	6280	5767	1.91831	0.726516	6280	0	0	5659	1.10974	3624.61	1	2
6281	6281	12049	6281	5768	1.91833	0.726631	6281	0	0	5660	1.10972	3625.18	1	2
6282	6282	12053	6282	5771	1.91866	0.726747	6282	0	0	5661	1.1097	3625.73	1	2
6283	6283	12056	6283	5773	1.91883	0.726863	6283	0	0	5662	1.10968	3626.34	1	2
6284	6284	12058	6284	5774	1.91884	0.726978	6284	0	0	5662	1.10986	3626.84	1	2
6285	6285	12062	6285	5777	1.91917	0.727094	6285	0	0	5662	1.11003	3627.36	1	2
6286	6286	12064	6286	5778	1.91919	0.72721	6286	0	0	5662	1.11021	3628.2	1	2
6287	6287	12068	6287	5781	1.91952	0.727325	6287	0	0	5663	1.11019	3628.76	1	2
6288	6288	12075	6288	5787	1.92032	0.727441	6288	0	0	5664	1.11017	3629.38	1	2
6289	6289	12076	6289	5787	1.92018	0.727557	6289	0	0	5664	1.11035	3629.7	1	2
6290	6290	12083	6290	5793	1.92099	0.727672	6290	0	0	5665	1.11033	3630.26	1	2
6291	6291	12092	6291	5801	1.92211	0.727788	6291	0	0	5665	1.1105	3630.62	1	2
6292	6292	12108	6292	5816	1.92435	0.727904	6292	0	0	5666	1.11048	3631.2	1	2
6293	6293	12109	6293	5816	1.9242	0.728019	6293	0	0	5667	1.11046	3631.81	1	2
6294	6294	12112	6294	5818	1.92437	0.728135	6294	0	0	5669	1.11025	3632.04	1	2
6295	6295	12113	6295	5818	1.92423	0.728251	6295	0	0	5670	1.11023	3632.58	1	2
6296	6296	12114	6296	5818	1.92408	0.728366	6296	0	0	5670	1.11041	3633.08	1	2
6297	6297	12130	6297	5833	1.92631	0.728482	6297	0	0	5671	1.11039	3633.65	1	2
6298	6298	12135	6298	5837	1.9268	0.728598	6298	0	0	5672	1.11037	3634.19	1	2
6299	6299	12139	6299	5840	1.92713	0.728714	6299	0	0	5673	1.11035	3634.8	1	2
6300	6300	12145	6300	5845	1.92778	0.728829	6300	0	0	5673	1.11052	3635.53	1	2
6301	6301	12148	6301	5847	1.92795	0.728945	6301	0	0	5674	1.1105	3636.11	1	2
6302	6302	12149	6302	5847	1.9278	0.729061	6302	0	0	5675	1.11048	3636.67	1	2
6303	6303	12150	6303	5847	1.92765	0.729176	6303	0	0	5676	1.11047	3637.23	1	2
6304	6304	12152	6304	5848	1.92766	0.729292	6304	0	0	5677	1.11045	3637.83	1	2
6305	6305	12153	6305	5848	1.92752	0.729408	6305	0	0	5679	1.11023	3638.43	1	2
6306	6306	12154	6306	5848	1.92737	0.729523	6306	0	0	5680	1.11021	3639.07	1	2
6307	6307	12162	6307	5855	1.92833	0.729639	6307	0	0	5681	1.11019	3639.62	1	2
6308	6308	12165	6308	5857	1.9285	0.729755	6308	0	0	5682	1.11017	3640.17	1	2
6309	6309	12166	6309	5857	1.92836	0.72987	6309	0	0	5683	1.11015	3640.75	1	2
6310	6310	12168	6310	5858	1.92837	0.729986	6310	0	0	5684	1.11013	3641.39	1	2
6311	6311	12170	6311	5859	1.92838	0.730102	6311	0	0	5685	1.11011	3641.99	1	2
6312	6312	12175	6312	5863	1.92887	0.730218	6312	0	0	5685	1.11029	3642.85	1	2
6313	6313	12176	6313	5863	1.92872	0.730333	6313	0	0	5686	1.11027	3643.45	1	2
6314	6314	12182	6314	5868	1.92936	0.730449	6314	0	0	5687	1.11025	3644	1	2
6315	6315	12191	6315	5876	1.93048	0.730565	6315	0	0	5689	1.11004	3644.24	1	2
6316	6316	12192	6316	5876	1.93034	0.73068	6316	0	0	5689	1.11021	3645.11	1	2
6317	6317	12193	6317	5876	1.93019	0.730796	6317	0	0	5690	1.11019	3645.66	1	2
6318	6318	12194	6318	5876	1.93004	0.730912	6318	0	0	5691	1.11017	3646.27	1	2
6319	6319	12196	6319	5877	1.93005	0.731027	6319	0	0	5692	1.11015	3646.82	1	2
6320	6320	12198	6320	5878	1.93006	0.731143	6320	0	0	5693	1.11014	3647.37	1	2
6321	6321	12199	6321	5878	1.92992	0.731259	6321	0	0	5694	1.11012	3647.92	1	2
6322	6322	12200	6322	5878	1.92977	0.731374	6322	0	0	5695	1.1101	3648.48	1	2
6323	6323	12201	6323	5878	1.92962	0.73149	6323	0	0	5695	1.11027	3649.34	1	2
6324	6324	12206	6324	5882	1.93011	0.731606	6324	0	0	5696	1.11025	3649.92	1	2
6325	6325	12211	6325	5886	1.93059	0.731721	6325	0	0	5697	1.11023	3650.47	1	2
6326	6326	12216	6326	5890	1.93108	0.731837	6326	0	0	5698	1.11021	3651.02	1	2
6327	6327	12222	6327	5895	1.93172	0.731953	6327	0	0	5699	1.11019	3651.56	1	2
6328	6328	12225	6328	5897	1.93189	0.732068	6328	0	0	5700	1.11018	3652.12	1	2
6329	6329	12230	6329	5901	1.93237	0.732184	6329	0	0	5701	1.11016	3652.73	1	2
6330	6330	12234	6330	5904	1.9327	0.7323	6330	0	0	5702	1.11014	3653.34	1	2
6331	6331	12241	6331	5910	1.9335	0.732416	6331	0	0	5703	1.11012	3653.96	1	2
6332	6332	12242	6332	5910	1.93335	0.732531	6332	0	0	5704	1.1101	3654.54	1	2
6333	6333	12244	6333	5911	1.93336	0.732647	6333	0	0	5705	1.11008	3655.08	1	2
6334	6334	12246	6334	5912	1.93338	0.732763	6334	0	0	5706	1.11006	3655.69	1	2
6335	6335	12249	6335	5914	1.93354	0.732878	6335	0	0	5706	1.11023	3655.74	1	2
6336	6336	12250	6336	5914	1.9334	0.732994	6336	0	0	5707	1.11022	3656.29	1	2
6337	6337	12252	6337	5915	1.93341	0.73311	6337	0	0	5708	1.1102	3656.88	1	2
6338	6338	12254	6338	5916	1.93342	0.733225	6338	0	0	5708	1.11037	3657.74	1	2
6339	6339	12257	6339	5918	1.93359	0.733341	6339	0	0	5708	1.11055	3658.47	1	2
6340	6340	12266	6340	5926	1.9347	0.733457	6340	0	0	5709	1.11053	3659.09	1	2
6341	6341	12267	6341	5926	1.93455	0.733572	6341	0	0	5710	1.11051	3659.7	1	2
6342	6342	12280	6342	5938	1.9363	0.733688	6342	0	0	5711	1.11049	3660.3	1	2
6343	6343	12290	6343	5947	1.93757	0.733804	6343	0	0	5712	1.11047	3660.92	1	2
6344	6344	12297	6344	5953	1.93837	0.73392	6344	0	0	5713	1.11045	3661.5	1	2
6345	6345	12298	6345	5953	1.93822	0.734035	6345	0	0	5713	1.11062	3661.96	1	2
6346	6346	12301	6346	5955	1.93839	0.734151	6346	0	0	5714	1.11061	3662.53	1	2
6347	6347	12311	6347	5964	1.93966	0.734267	6347	0	0	5715	1.11059	3663.16	1	2
6348	6348	12314	6348	5966	1.93982	0.734382	6348	0	0	5716	1.11057	3663.72	1	2
6349	6349	12318	6349	5969	1.94015	0.734498	6349	0	0	5717	1.11055	3664.27	1	2
6350	6350	12320	6350	5970	1.94016	0.734614	6350	0	0	5718	1.11053	3664.83	1	2
6351	6351	12322	6351	5971	1.94017	0.734729	6351	0	0	5719	1.11051	3665.37	1	2
6352	6352	12325	6352	5973	1.94033	0.734845	6352	0	0	5719	1.11068	3666.22	1	2
6353	6353	12328	6353	5975	1.9405	0.734961	6353	0	0	5719	1.11086	3666.71	1	2
6354	6354	12329	6354	5975	1.94035	0.735076	6354	0	0	5720	1.11084	3667.31	1	2
6355	6355	12331	6355	5976	1.94036	0.735192	6355	0	0	5721	1.11082	3667.95	1	2
6356	6356	12337	6356	5981	1.941	0.735308	6356	0	0	5722	1.1108	3668.5	1	2
6357	6357	12338	6357	5981	1.94085	0.735423	6357	0	0	5723	1.11078	3669.14	1	2
6358	6358	12342	6358	5984	1.94118	0.735539	6358	0	0	5724	1.11076	3669.69	1	2
6359	6359	12352	6359	5993	1.94244	0.735655	6359	0	0	5725	1.11074	3670.25	1	2
6360	6360	12361	6360	6001	1.94355	0.73577	6360	0	0	5726	1.11072	3670.8	1	2
6361	6361	12363	6361	6002	1.94356	0.735886	6361	0	0	5726	1.1109	3671.64	1	2
6362	6362	12365	6362	6003	1.94357	0.736002	6362	0	0	5726	1.11107	3671.88	1	2
6363	6363	12373	6363	6010	1.94452	0.736118	6363	0	0	5727	1.11105	3672.42	1	2
6364	6364	12378	6364	6014	1.945	0.736233	6364	0	0	5728	1.11103	3673.06	1	2
6365	6365	12379	6365	6014	1.94485	0.736349	6365	0	0	5728	1.11121	3673.88	1	2
6366	6366	12381	6366	6015	1.94486	0.736465	6366	0	0	5728	1.11138	3674.44	1	2
6367	6367	12383	6367	6016	1.94487	0.73658	6367	0	0	5728	1.11156	3675.18	1	2
6368	6368	12384	6368	6016	1.94472	0.736696	6368	0	0	5729	1.11154	3675.73	1	2
6369	6369	12387	6369	6018	1.94489	0.736812	6369	0	0	5731	1.11132	3676.65	1	2
6370	6370	12393	6370	6023	1.94553	0.736927	6370	0	0	5732	1.1113	3677.26	1	2
6371	6371	12394	6371	6023	1.94538	0.737043	6371	0	0	5733	1.11129	3677.81	1	2
6372	6372	12402	6372	6030	1.94633	0.737159	6372	0	0	5734	1.11127	3678.38	1	2
6373	6373	12403	6373	6030	1.94618	0.737274	6373	0	0	5735	1.11125	3678.98	1	2
6374	6374	12405	6374	6031	1.94619	0.73739	6374	0	0	5735	1.11142	3679.74	1	2
6375	6375	12407	6375	6032	1.9462	0.737506	6375	0	0	5736	1.1114	3680.3	1	2
6376	6376	12409	6376	6033	1.9462	0.737621	6376	0	0	5737	1.11138	3680.91	1	2
6377	6377	12415	6377	6038	1.94684	0.737737	6377	0	0	5738	1.11136	3681.54	1	2
6378	6378	12417	6378	6039	1.94685	0.737853	6378	0	0	5737	1.11173	3682.62	1	2
6379	6379	12424	6379	6045	1.94764	0.737969	6379	0	0	5738	1.11171	3683.21	1	2
6380	6380	12425	6380	6045	1.94749	0.738084	6380	0	0	5739	1.11169	3683.81	1	2
6381	6381	12435	6381	6054	1.94875	0.7382	6381	0	0	5740	1.11167	3684.38	1	2
6382	6382	12442	6382	6060	1.94955	0.738316	6382	0	0	5741	1.11165	3684.97	1	2
6383	6383	12448	6383	6065	1.95018	0.738431	6383	0	0	5742	1.11163	3685.54	1	2
6384	6384	12451	6384	6067	1.95034	0.738547	6384	0	0	5743	1.11161	3686.08	1	2
6385	6385	12454	6385	6069	1.95051	0.738663	6385	0	0	5744	1.11159	3686.63	1	2
6386	6386	12457	6386	6071	1.95067	0.738778	6386	0	0	5744	1.11177	3687.17	1	2
6387	6387	12461	6387	6074	1.95099	0.738894	6387	0	0	5745	1.11175	3687.8	1	2
6388	6388	12462	6388	6074	1.95085	0.73901	6388	0	0	5746	1.11173	3688.42	1	2
6389	6389	12463	6389	6074	1.9507	0.739125	6389	0	0	5747	1.11171	3688.96	1	2
6390	6390	12467	6390	6077	1.95102	0.739241	6390	0	0	5748	1.11169	3689.59	1	2
6391	6391	12473	6391	6082	1.95165	0.739357	6391	0	0	5748	1.11187	3689.94	1	2
6392	6392	12484	6392	6092	1.95307	0.739472	6392	0	0	5749	1.11185	3690.49	1	2
6393	6393	12486	6393	6093	1.95307	0.739588	6393	0	0	5749	1.11202	3691.13	1	2
6394	6394	12487	6394	6093	1.95292	0.739704	6394	0	0	5751	1.11181	3692.23	1	2
6395	6395	12489	6395	6094	1.95293	0.73982	6395	0	0	5751	1.11198	3693.08	1	2
6396	6396	12490	6396	6094	1.95278	0.739935	6396	0	0	5752	1.11196	3693.69	1	2
6397	6397	12493	6397	6096	1.95295	0.740051	6397	0	0	5753	1.11194	3694.23	1	2
6398	6398	12504	6398	6106	1.95436	0.740167	6398	0	0	5753	1.11212	3694.7	1	2
6399	6399	12505	6399	6106	1.95421	0.740282	6399	0	0	5754	1.1121	3695.26	1	2
6400	6400	12512	6400	6112	1.955	0.740398	6400	0	0	5755	1.11208	3695.81	1	2
6401	6401	12518	6401	6117	1.95563	0.740514	6401	0	0	5756	1.11206	3696.36	1	2
6402	6402	12521	6402	6119	1.9558	0.740629	6402	0	0	5757	1.11204	3696.94	1	2
6403	6403	12522	6403	6119	1.95565	0.740745	6403	0	0	5758	1.11202	3697.49	1	2
6404	6404	12530	6404	6126	1.95659	0.740861	6404	0	0	5759	1.112	3698.07	1	2
6405	6405	12531	6405	6126	1.95644	0.740976	6405	0	0	5760	1.11198	3698.67	1	2
6406	6406	12536	6406	6130	1.95692	0.741092	6406	0	0	5761	1.11196	3699.23	1	2
6407	6407	12539	6407	6132	1.95708	0.741208	6407	0	0	5762	1.11194	3699.8	1	2
6408	6408	12544	6408	6136	1.95755	0.741323	6408	0	0	5763	1.11192	3700.42	1	2
6409	6409	12548	6409	6139	1.95787	0.741439	6409	0	0	5764	1.1119	3701.03	1	2
6410	6410	12556	6410	6146	1.95881	0.741555	6410	0	0	5765	1.11188	3701.61	1	2
