n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1192	1192	1682	490	0.50084	1192	0	0	1083	1.10065	685.029	1	2
1193	1193	1684	491	0.501261	1193	0	0	1083	1.10157	685.093	1	2
1194	1194	1685	491	0.501681	1194	0	0	1084	1.10148	685.651	1	2
1195	1195	1688	493	0.502101	1195	0	0	1085	1.10138	686.231	1	2
1196	1196	1692	496	0.502521	1196	0	0	1087	1.10028	686.476	1	2
1197	1197	1693	496	0.502941	1197	0	0	1088	1.10018	687.028	1	2
1198	1198	1694	496	0.503361	1198	0	0	1089	1.10009	687.599	1	2
1199	1199	1695	496	0.503781	1199	0	0	1090	1.1	688.204	1	2
1200	1200	1698	498	0.504202	1200	0	0	1091	1.09991	688.817	1	2
1201	1201	1700	499	0.504622	1201	0	0	1091	1.10082	689.481	1	2
1202	1202	1705	503	0.505042	1202	0	0	1092	1.10073	690.031	1	2
1203	1203	1712	509	0.505462	1203	0	0	1093	1.10064	690.652	1	2
1204	1204	1713	509	0.505882	1204	0	0	1095	1.09954	691.235	1	2
1205	1205	1715	510	0.506303	1205	0	0	1095	1.10046	692.093	1	2
1206	1206	1717	511	0.506723	1206	0	0	1096	1.10036	692.664	1	2
1207	1207	1719	512	0.507143	1207	0	0	1096	1.10128	693.381	1	2
1208	1208	1721	513	0.507563	1208	0	0	1096	1.10219	693.779	1	2
1209	1209	1722	513	0.507983	1209	0	0	1097	1.1021	694.336	1	2
1210	1210	1723	513	0.508403	1210	0	0	1098	1.102	694.897	1	2
1211	1211	1724	513	0.508824	1211	0	0	1099	1.10191	695.45	1	2
1212	1212	1725	513	0.509244	1212	0	0	1100	1.10182	696.002	1	2
1213	1213	1726	513	0.509664	1213	0	0	1101	1.10173	696.633	1	2
1214	1214	1727	513	0.510084	1214	0	0	1102	1.10163	697.211	1	2
1215	1215	1729	514	0.510504	1215	0	0	1103	1.10154	697.762	1	2
1216	1216	1730	514	0.510924	1216	0	0	1104	1.10145	698.316	1	2
1217	1217	1736	519	0.511345	1217	0	0	1105	1.10136	698.866	1	2
1218	1218	1737	519	0.511765	1218	0	0	1106	1.10127	699.422	1	2
1219	1219	1738	519	0.512185	1219	0	0	1108	1.10018	700.191	1	2
1220	1220	1739	519	0.512605	1220	0	0	1109	1.10009	700.817	1	2
1221	1221	1741	520	0.513025	1221	0	0	1110	1.1	701.394	1	2
1222	1222	1744	522	0.513445	1222	0	0	1111	1.09991	701.954	1	2
1223	1223	1745	522	0.513866	1223	0	0	1112	1.09982	702.514	1	2
1224	1224	1746	522	0.514286	1224	0	0	1112	1.10072	703.285	1	2
1225	1225	1747	522	0.514706	1225	0	0	1114	1.09964	703.693	1	2
1226	1226	1749	523	0.515126	1226	0	0	1115	1.09955	704.246	1	2
1227	1227	1750	523	0.515546	1227	0	0	1116	1.09946	704.805	1	2
1228	1228	1752	524	0.515966	1228	0	0	1116	1.10036	705.29	1	2
1229	1229	1753	524	0.516387	1229	0	0	1117	1.10027	705.849	1	2
1230	1230	1755	525	0.516807	1230	0	0	1118	1.10018	706.435	1	2
1231	1231	1756	525	0.517227	1231	0	0	1119	1.10009	706.99	1	2
1232	1232	1761	529	0.517647	1232	0	0	1120	1.1	707.603	1	2
1233	1233	1763	530	0.518067	1233	0	0	1121	1.09991	708.165	1	2
1234	1234	1764	530	0.518487	1234	0	0	1122	1.09982	708.722	1	2
1235	1235	1765	530	0.518908	1235	0	0	1123	1.09973	709.327	1	2
1236	1236	1769	533	0.519328	1236	0	0	1124	1.09964	709.953	1	2
1237	1237	1771	534	0.519748	1237	0	0	1125	1.09956	710.504	1	2
1238	1238	1775	537	0.520168	1238	0	0	1126	1.09947	711.058	1	2
1239	1239	1781	542	0.520588	1239	0	0	1127	1.09938	711.699	1	2
1240	1240	1782	542	0.521008	1240	0	0	1128	1.09929	712.266	1	2
1241	1241	1785	544	0.521429	1241	0	0	1129	1.0992	712.841	1	2
1242	1242	1786	544	0.521849	1242	0	0	1130	1.09912	713.451	1	2
1243	1243	1787	544	0.522269	1243	0	0	1132	1.09806	713.766	1	2
1244	1244	1788	544	0.522689	1244	0	0	1133	1.09797	714.393	1	2
1245	1245	1791	546	0.523109	1245	0	0	1134	1.09788	714.953	1	2
1246	1246	1792	546	0.523529	1246	0	0	1135	1.0978	715.506	1	2
1247	1247	1793	546	0.52395	1247	0	0	1136	1.09771	716.069	1	2
1248	1248	1795	547	0.52437	1248	0	0	1136	1.09859	716.931	1	2
1249	1249	1796	547	0.52479	1249	0	0	1137	1.0985	717.553	1	2
1250	1250	1797	547	0.52521	1250	0	0	1138	1.09842	718.153	1	2
1251	1251	1802	551	0.52563	1251	0	0	1138	1.0993	718.98	1	2
1252	1252	1804	552	0.52605	1252	0	0	1138	1.10018	719.684	1	2
1253	1253	1806	553	0.526471	1253	0	0	1138	1.10105	719.908	1	2
1254	1254	1809	555	0.526891	1254	0	0	1138	1.10193	720.074	1	2
1255	1255	1810	555	0.527311	1255	0	0	1139	1.10184	720.629	1	2
1256	1256	1811	555	0.527731	1256	0	0	1140	1.10175	721.186	1	2
1257	1257	1815	558	0.528151	1257	0	0	1141	1.10167	721.763	1	2
1258	1258	1817	559	0.528571	1258	0	0	1141	1.10254	721.876	1	2
1259	1259	1818	559	0.528992	1259	0	0	1142	1.10245	722.426	1	2
1260	1260	1819	559	0.529412	1260	0	0	1143	1.10236	723.016	1	2
1261	1261	1820	559	0.529832	1261	0	0	1144	1.10227	723.62	1	2
1262	1262	1822	560	0.530252	1262	0	0	1145	1.10218	724.172	1	2
1263	1263	1824	561	0.530672	1263	0	0	1146	1.10209	724.722	1	2
1264	1264	1826	562	0.531092	1264	0	0	1147	1.10201	725.28	1	2
1265	1265	1828	563	0.531513	1265	0	0	1147	1.10288	726.101	1	2
1266	1266	1829	563	0.531933	1266	0	0	1148	1.10279	726.651	1	2
1267	1267	1831	564	0.532353	1267	0	0	1148	1.10366	727.333	1	2
1268	1268	1834	566	0.532773	1268	0	0	1148	1.10453	727.568	1	2
1269	1269	1836	567	0.533193	1269	0	0	1148	1.1054	727.918	1	2
1270	1270	1840	570	0.533613	1270	0	0	1149	1.10531	728.503	1	2
1271	1271	1841	570	0.534034	1271	0	0	1150	1.10522	729.064	1	2
1272	1272	1843	571	0.534454	1272	0	0	1150	1.10609	729.355	1	2
1273	1273	1844	571	0.534874	1273	0	0	1151	1.10599	729.914	1	2
1274	1274	1848	574	0.535294	1274	0	0	1151	1.10686	730.373	1	2
1275	1275	1851	576	0.535714	1275	0	0	1151	1.10773	730.703	1	2
1276	1276	1853	577	0.536134	1276	0	0	1152	1.10764	731.261	1	2
1277	1277	1861	584	0.536555	1277	0	0	1153	1.10755	731.836	1	2
1278	1278	1863	585	0.536975	1278	0	0	1154	1.10745	732.392	1	2
1279	1279	1864	585	0.537395	1279	0	0	1155	1.10736	732.952	1	2
1280	1280	1865	585	0.537815	1280	0	0	1156	1.10727	733.507	1	2
1281	1281	1868	587	0.538235	1281	0	0	1157	1.10717	734.125	1	2
1282	1282	1871	589	0.538655	1282	0	0	1157	1.10804	734.924	1	2
1283	1283	1872	589	0.539076	1283	0	0	1159	1.10699	735.903	1	2
1284	1284	1873	589	0.539496	1284	0	0	1160	1.1069	736.493	1	2
1285	1285	1878	593	0.539916	1285	0	0	1161	1.1068	737.042	1	2
1286	1286	1881	595	0.540336	1286	0	0	1162	1.10671	737.592	1	2
1287	1287	1882	595	0.540756	1287	0	0	1162	1.10757	737.919	1	2
1288	1288	1883	595	0.541176	1288	0	0	1163	1.10748	738.479	1	2
1289	1289	1884	595	0.541597	1289	0	0	1164	1.10739	739.036	1	2
1290	1290	1885	595	0.542017	1290	0	0	1166	1.10635	740.218	1	2
1291	1291	1886	595	0.542437	1291	0	0	1166	1.1072	740.603	1	2
1292	1292	1887	595	0.542857	1292	0	0	1167	1.10711	741.162	1	2
1293	1293	1889	596	0.543277	1293	0	0	1168	1.10702	741.72	1	2
1294	1294	1895	601	0.543697	1294	0	0	1169	1.10693	742.272	1	2
1295	1295	1899	604	0.544118	1295	0	0	1170	1.10684	742.851	1	2
1296	1296	1900	604	0.544538	1296	0	0	1171	1.10675	743.441	1	2
1297	1297	1906	609	0.544958	1297	0	0	1172	1.10666	744.06	1	2
1298	1298	1907	609	0.545378	1298	0	0	1173	1.10656	744.628	1	2
1299	1299	1908	609	0.545798	1299	0	0	1174	1.10647	745.261	1	2
1300	1300	1910	610	0.546219	1300	0	0	1174	1.10733	746.112	1	2
1301	1301	1911	610	0.546639	1301	0	0	1175	1.10723	746.66	1	2
1302	1302	1912	610	0.547059	1302	0	0	1176	1.10714	747.208	1	2
1303	1303	1917	614	0.547479	1303	0	0	1176	1.10799	747.453	1	2
1304	1304	1920	616	0.547899	1304	0	0	1177	1.1079	748.012	1	2
1305	1305	1926	621	0.548319	1305	0	0	1178	1.10781	748.568	1	2
1306	1306	1927	621	0.548739	1306	0	0	1179	1.10772	749.116	1	2
1307	1307	1928	621	0.54916	1307	0	0	1179	1.10857	749.418	1	2
1308	1308	1929	621	0.54958	1308	0	0	1180	1.10847	750.056	1	2
1309	1309	1931	622	0.55	1309	0	0	1180	1.10932	750.162	1	2
1310	1310	1933	623	0.55042	1310	0	0	1181	1.10923	750.725	1	2
1311	1311	1934	623	0.55084	1311	0	0	1182	1.10914	751.285	1	2
1312	1312	1937	625	0.551261	1312	0	0	1184	1.10811	752.224	1	2
1313	1313	1939	626	0.551681	1313	0	0	1184	1.10895	752.309	1	2
1314	1314	1940	626	0.552101	1314	0	0	1186	1.10793	753.424	1	2
1315	1315	1944	629	0.552521	1315	0	0	1187	1.10783	754.007	1	2
1316	1316	1945	629	0.552941	1316	0	0	1187	1.10868	754.464	1	2
1317	1317	1949	632	0.553361	1317	0	0	1188	1.10859	755.027	1	2
1318	1318	1951	633	0.553782	1318	0	0	1189	1.10849	755.672	1	2
1319	1319	1952	633	0.554202	1319	0	0	1190	1.1084	756.234	1	2
1320	1320	1953	633	0.554622	1320	0	0	1192	1.10738	756.596	1	2
1321	1321	1957	636	0.555042	1321	0	0	1193	1.10729	757.148	1	2
1322	1322	1958	636	0.555462	1322	0	0	1195	1.10628	757.536	1	2
1323	1323	1959	636	0.555882	1323	0	0	1195	1.10711	758.325	1	2
1324	1324	1962	638	0.556303	1324	0	0	1196	1.10702	758.912	1	2
1325	1325	1965	640	0.556723	1325	0	0	1197	1.10693	759.468	1	2
1326	1326	1966	640	0.557143	1326	0	0	1197	1.10777	760.24	1	2
1327	1327	1967	640	0.557563	1327	0	0	1198	1.10768	760.825	1	2
1328	1328	1968	640	0.557983	1328	0	0	1199	1.10759	761.384	1	2
1329	1329	1969	640	0.558403	1329	0	0	1200	1.1075	761.971	1	2
1330	1330	1971	641	0.558824	1330	0	0	1201	1.10741	762.526	1	2
1331	1331	1972	641	0.559244	1331	0	0	1202	1.10732	763.079	1	2
1332	1332	1973	641	0.559664	1332	0	0	1202	1.10815	763.502	1	2
1333	1333	1982	649	0.560084	1333	0	0	1202	1.10899	763.589	1	2
1334	1334	1984	650	0.560504	1334	0	0	1202	1.10982	764.201	1	2
1335	1335	1992	657	0.560924	1335	0	0	1203	1.10973	764.76	1	2
1336	1336	1993	657	0.561345	1336	0	0	1204	1.10963	765.316	1	2
1337	1337	1994	657	0.561765	1337	0	0	1205	1.10954	765.965	1	2
1338	1338	1995	657	0.562185	1338	0	0	1206	1.10945	766.576	1	2
1339	1339	1999	660	0.562605	1339	0	0	1207	1.10936	767.131	1	2
1340	1340	2001	661	0.563025	1340	0	0	1208	1.10927	767.715	1	2
1341	1341	2004	663	0.563445	1341	0	0	1209	1.10918	768.364	1	2
1342	1342	2006	664	0.563866	1342	0	0	1209	1.11001	768.853	1	2
1343	1343	2011	668	0.564286	1343	0	0	1210	1.10992	769.438	1	2
1344	1344	2012	668	0.564706	1344	0	0	1211	1.10983	769.991	1	2
1345	1345	2013	668	0.565126	1345	0	0	1212	1.10974	770.548	1	2
1346	1346	2017	671	0.565546	1346	0	0	1213	1.10965	771.1	1	2
1347	1347	2018	671	0.565966	1347	0	0	1214	1.10956	771.672	1	2
1348	1348	2023	675	0.566387	1348	0	0	1215	1.10947	772.23	1	2
1349	1349	2024	675	0.566807	1349	0	0	1216	1.10938	772.87	1	2
1350	1350	2029	679	0.567227	1350	0	0	1217	1.10929	773.449	1	2
1351	1351	2032	681	0.567647	1351	0	0	1218	1.1092	774.084	1	2
1352	1352	2033	681	0.568067	1352	0	0	1219	1.10911	774.638	1	2
1353	1353	2034	681	0.568487	1353	0	0	1220	1.10902	775.25	1	2
1354	1354	2035	681	0.568908	1354	0	0	1221	1.10893	775.898	1	2
1355	1355	2036	681	0.569328	1355	0	0	1222	1.10884	776.486	1	2
1356	1356	2038	682	0.569748	1356	0	0	1223	1.10875	777.095	1	2
1357	1357	2039	682	0.570168	1357	0	0	1224	1.10866	777.655	1	2
1358	1358	2043	685	0.570588	1358	0	0	1225	1.10857	778.213	1	2
1359	1359	2045	686	0.571008	1359	0	0	1226	1.10848	778.772	1	2
1360	1360	2046	686	0.571429	1360	0	0	1227	1.10839	779.384	1	2
1361	1361	2047	686	0.571849	1361	0	0	1228	1.10831	779.941	1	2
1362	1362	2052	690	0.572269	1362	0	0	1228	1.10912	780.805	1	2
1363	1363	2057	694	0.572689	1363	0	0	1229	1.10903	781.363	1	2
1364	1364	2058	694	0.573109	1364	0	0	1231	1.10804	781.832	1	2
1365	1365	2062	697	0.573529	1365	0	0	1232	1.10795	782.432	1	2
1366	1366	2065	699	0.57395	1366	0	0	1233	1.10787	783.077	1	2
1367	1367	2067	700	0.57437	1367	0	0	1234	1.10778	783.679	1	2
1368	1368	2068	700	0.57479	1368	0	0	1234	1.10859	784.499	1	2
1369	1369	2075	706	0.57521	1369	0	0	1235	1.1085	785.047	1	2
1370	1370	2078	708	0.57563	1370	0	0	1236	1.10841	785.605	1	2
1371	1371	2082	711	0.57605	1371	0	0	1236	1.10922	786.467	1	2
1372	1372	2083	711	0.576471	1372	0	0	1236	1.11003	787.123	1	2
1373	1373	2084	711	0.576891	1373	0	0	1237	1.10994	787.765	1	2
1374	1374	2088	714	0.577311	1374	0	0	1239	1.10896	788.927	1	2
1375	1375	2090	715	0.577731	1375	0	0	1240	1.10887	789.524	1	2
1376	1376	2091	715	0.578151	1376	0	0	1241	1.10878	790.08	1	2
1377	1377	2092	715	0.578571	1377	0	0	1242	1.1087	790.631	1	2
1378	1378	2094	716	0.578992	1378	0	0	1242	1.1095	790.908	1	2
1379	1379	2095	716	0.579412	1379	0	0	1243	1.10941	791.498	1	2
1380	1380	2097	717	0.579832	1380	0	0	1243	1.11022	792.052	1	2
1381	1381	2098	717	0.580252	1381	0	0	1244	1.11013	792.614	1	2
1382	1382	2099	717	0.580672	1382	0	0	1245	1.11004	793.165	1	2
1383	1383	2102	719	0.581092	1383	0	0	1246	1.10995	793.745	1	2
1384	1384	2104	720	0.581513	1384	0	0	1246	1.11075	793.815	1	2
1385	1385	2105	720	0.581933	1385	0	0	1246	1.11156	794.651	1	2
1386	1386	2107	721	0.582353	1386	0	0	1246	1.11236	794.73	1	2
1387	1387	2110	723	0.582773	1387	0	0	1247	1.11227	795.363	1	2
1388	1388	2111	723	0.583193	1388	0	0	1248	1.11218	795.911	1	2
1389	1389	2112	723	0.583613	1389	0	0	1249	1.11209	796.545	1	2
1390	1390	2113	723	0.584034	1390	0	0	1249	1.11289	797.327	1	2
1391	1391	2116	725	0.584454	1391	0	0	1250	1.1128	797.972	1	2
1392	1392	2117	725	0.584874	1392	0	0	1251	1.11271	798.591	1	2
1393	1393	2118	725	0.585294	1393	0	0	1252	1.11262	799.18	1	2
1394	1394	2121	727	0.585714	1394	0	0	1253	1.11253	799.732	1	2
1395	1395	2125	730	0.586134	1395	0	0	1254	1.11244	800.297	1	2
1396	1396	2132	736	0.586555	1396	0	0	1255	1.11235	800.853	1	2
1397	1397	2133	736	0.586975	1397	0	0	1257	1.11138	801.498	1	2
1398	1398	2134	736	0.587395	1398	0	0	1258	1.11129	802.052	1	2
1399	1399	2135	736	0.587815	1399	0	0	1259	1.1112	802.661	1	2
1400	1400	2136	736	0.588235	1400	0	0	1260	1.11111	803.217	1	2
1401	1401	2137	736	0.588655	1401	0	0	1261	1.11102	803.774	1	2
1402	1402	2138	736	0.589076	1402	0	0	1261	1.11182	804.36	1	2
1403	1403	2142	739	0.589496	1403	0	0	1262	1.11173	804.93	1	2
1404	1404	2143	739	0.589916	1404	0	0	1262	1.11252	805.781	1	2
1405	1405	2145	740	0.590336	1405	0	0	1263	1.11243	806.343	1	2
1406	1406	2148	742	0.590756	1406	0	0	1264	1.11234	806.891	1	2
1407	1407	2152	745	0.591176	1407	0	0	1265	1.11225	807.441	1	2
1408	1408	2153	745	0.591597	1408	0	0	1267	1.11129	808.382	1	2
1409	1409	2155	746	0.592017	1409	0	0	1268	1.1112	808.955	1	2
1410	1410	2158	748	0.592437	1410	0	0	1269	1.11111	809.513	1	2
1411	1411	2161	750	0.592857	1411	0	0	1270	1.11102	810.121	1	2
1412	1412	2164	752	0.593277	1412	0	0	1272	1.11006	810.872	1	2
1413	1413	2169	756	0.593697	1413	0	0	1273	1.10998	811.49	1	2
1414	1414	2170	756	0.594118	1414	0	0	1273	1.11076	812.303	1	2
1415	1415	2172	757	0.594538	1415	0	0	1273	1.11155	813.118	1	2
1416	1416	2173	757	0.594958	1416	0	0	1273	1.11233	813.977	1	2
1417	1417	2178	761	0.595378	1417	0	0	1274	1.11224	814.575	1	2
1418	1418	2179	761	0.595798	1418	0	0	1275	1.11216	815.151	1	2
1419	1419	2181	762	0.596218	1419	0	0	1275	1.11294	815.298	1	2
1420	1420	2185	765	0.596639	1420	0	0	1276	1.11285	815.899	1	2
1421	1421	2186	765	0.597059	1421	0	0	1277	1.11276	816.458	1	2
1422	1422	2190	768	0.597479	1422	0	0	1278	1.11268	817.041	1	2
1423	1423	2200	777	0.597899	1423	0	0	1279	1.11259	817.651	1	2
1424	1424	2201	777	0.598319	1424	0	0	1280	1.1125	818.209	1	2
1425	1425	2204	779	0.59874	1425	0	0	1281	1.11241	818.766	1	2
1426	1426	2205	779	0.59916	1426	0	0	1282	1.11232	819.345	1	2
1427	1427	2209	782	0.59958	1427	0	0	1283	1.11224	819.897	1	2
1428	1428	2211	783	0.6	1428	0	0	1283	1.11302	820.64	1	2
1429	1429	2212	783	0.60042	1429	0	0	1285	1.11206	821.35	1	2
1430	1430	2214	784	0.60084	1430	0	0	1286	1.11198	821.912	1	2
1431	1431	2216	785	0.60126	1431	0	0	1288	1.11102	822.584	1	2
1432	1432	2217	785	0.601681	1432	0	0	1289	1.11094	823.14	1	2
1433	1433	2225	792	0.602101	1433	0	0	1290	1.11085	823.689	1	2
1434	1434	2226	792	0.602521	1434	0	0	1291	1.11077	824.32	1	2
1435	1435	2227	792	0.602941	1435	0	0	1292	1.11068	824.945	1	2
1436	1436	2228	792	0.603361	1436	0	0	1293	1.1106	825.533	1	2
1437	1437	2232	795	0.603782	1437	0	0	1294	1.11051	826.12	1	2
1438	1438	2234	796	0.604202	1438	0	0	1294	1.11128	826.31	1	2
1439	1439	2240	801	0.604622	1439	0	0	1295	1.1112	826.893	1	2
1440	1440	2242	802	0.605042	1440	0	0	1296	1.11111	827.501	1	2
1441	1441	2243	802	0.605462	1441	0	0	1297	1.11103	828.05	1	2
1442	1442	2244	802	0.605882	1442	0	0	1299	1.11008	828.279	1	2
1443	1443	2245	802	0.606302	1443	0	0	1300	1.11	828.84	1	2
1444	1444	2251	807	0.606723	1444	0	0	1301	1.10992	829.389	1	2
1445	1445	2254	809	0.607143	1445	0	0	1302	1.10983	829.939	1	2
1446	1446	2256	810	0.607563	1446	0	0	1303	1.10975	830.498	1	2
1447	1447	2260	813	0.607983	1447	0	0	1304	1.10966	831.106	1	2
1448	1448	2261	813	0.608403	1448	0	0	1305	1.10958	831.682	1	2
1449	1449	2262	813	0.608824	1449	0	0	1306	1.10949	832.249	1	2
1450	1450	2264	814	0.609244	1450	0	0	1307	1.10941	832.801	1	2
1451	1451	2267	816	0.609664	1451	0	0	1308	1.10933	833.384	1	2
1452	1452	2269	817	0.610084	1452	0	0	1308	1.11009	834.22	1	2
1453	1453	2270	817	0.610504	1453	0	0	1310	1.10916	834.465	1	2
1454	1454	2271	817	0.610924	1454	0	0	1310	1.10992	835.17	1	2
1455	1455	2272	817	0.611345	1455	0	0	1311	1.10984	835.721	1	2
1456	1456	2275	819	0.611765	1456	0	0	1312	1.10976	836.285	1	2
1457	1457	2276	819	0.612185	1457	0	0	1313	1.10967	836.834	1	2
1458	1458	2277	819	0.612605	1458	0	0	1314	1.10959	837.382	1	2
1459	1459	2278	819	0.613025	1459	0	0	1315	1.10951	837.937	1	2
1460	1460	2279	819	0.613445	1460	0	0	1316	1.10942	838.517	1	2
1461	1461	2283	822	0.613866	1461	0	0	1317	1.10934	839.069	1	2
1462	1462	2286	824	0.614286	1462	0	0	1318	1.10926	839.698	1	2
1463	1463	2287	824	0.614706	1463	0	0	1319	1.10917	840.25	1	2
1464	1464	2294	830	0.615126	1464	0	0	1320	1.10909	840.805	1	2
1465	1465	2296	831	0.615546	1465	0	0	1321	1.10901	841.423	1	2
1466	1466	2297	831	0.615966	1466	0	0	1322	1.10893	842.035	1	2
1467	1467	2298	831	0.616387	1467	0	0	1323	1.10884	842.587	1	2
1468	1468	2299	831	0.616807	1468	0	0	1324	1.10876	843.146	1	2
1469	1469	2302	833	0.617227	1469	0	0	1325	1.10868	843.704	1	2
1470	1470	2306	836	0.617647	1470	0	0	1326	1.1086	844.263	1	2
1471	1471	2314	843	0.618067	1471	0	0	1327	1.10852	844.907	1	2
1472	1472	2316	844	0.618487	1472	0	0	1327	1.10927	845.119	1	2
1473	1473	2318	845	0.618908	1473	0	0	1327	1.11002	845.215	1	2
1474	1474	2320	846	0.619328	1474	0	0	1327	1.11078	846.064	1	2
1475	1475	2321	846	0.619748	1475	0	0	1329	1.10986	846.396	1	2
1476	1476	2322	846	0.620168	1476	0	0	1330	1.10977	846.971	1	2
1477	1477	2323	846	0.620588	1477	0	0	1331	1.10969	847.547	1	2
1478	1478	2325	847	0.621008	1478	0	0	1332	1.10961	848.149	1	2
1479	1479	2329	850	0.621429	1479	0	0	1333	1.10953	848.704	1	2
1480	1480	2332	852	0.621849	1480	0	0	1334	1.10945	849.261	1	2
1481	1481	2333	852	0.622269	1481	0	0	1335	1.10936	849.821	1	2
1482	1482	2336	854	0.622689	1482	0	0	1336	1.10928	850.373	1	2
1483	1483	2337	854	0.623109	1483	0	0	1337	1.1092	850.924	1	2
1484	1484	2342	858	0.623529	1484	0	0	1338	1.10912	851.531	1	2
1485	1485	2345	860	0.62395	1485	0	0	1339	1.10904	852.12	1	2
1486	1486	2346	860	0.62437	1486	0	0	1340	1.10896	852.708	1	2
1487	1487	2347	860	0.62479	1487	0	0	1342	1.10805	852.956	1	2
1488	1488	2350	862	0.62521	1488	0	0	1343	1.10797	853.509	1	2
1489	1489	2353	864	0.62563	1489	0	0	1344	1.10789	854.077	1	2
1490	1490	2354	864	0.62605	1490	0	0	1346	1.10698	854.377	1	2
1491	1491	2355	864	0.626471	1491	0	0	1347	1.1069	854.926	1	2
1492	1492	2356	864	0.626891	1492	0	0	1348	1.10682	855.51	1	2
1493	1493	2362	869	0.627311	1493	0	0	1348	1.10757	855.771	1	2
1494	1494	2369	875	0.627731	1494	0	0	1349	1.10749	856.344	1	2
1495	1495	2372	877	0.628151	1495	0	0	1350	1.10741	856.9	1	2
1496	1496	2373	877	0.628571	1496	0	0	1351	1.10733	857.463	1	2
1497	1497	2374	877	0.628992	1497	0	0	1351	1.10807	857.927	1	2
1498	1498	2375	877	0.629412	1498	0	0	1352	1.10799	858.477	1	2
1499	1499	2376	877	0.629832	1499	0	0	1353	1.10791	859.049	1	2
1500	1500	2377	877	0.630252	1500	0	0	1354	1.10783	859.693	1	2
1501	1501	2379	878	0.630672	1501	0	0	1354	1.10857	860.462	1	2
1502	1502	2380	878	0.631092	1502	0	0	1355	1.10849	861.064	1	2
1503	1503	2384	881	0.631513	1503	0	0	1356	1.10841	861.623	1	2
1504	1504	2386	882	0.631933	1504	0	0	1357	1.10833	862.241	1	2
1505	1505	2388	883	0.632353	1505	0	0	1358	1.10825	862.791	1	2
1506	1506	2389	883	0.632773	1506	0	0	1359	1.10817	863.37	1	2
1507	1507	2393	886	0.633193	1507	0	0	1360	1.10809	864.003	1	2
1508	1508	2394	886	0.633613	1508	0	0	1361	1.10801	864.571	1	2
1509	1509	2400	891	0.634034	1509	0	0	1362	1.10793	865.169	1	2
1510	1510	2403	893	0.634454	1510	0	0	1363	1.10785	865.748	1	2
1511	1511	2404	893	0.634874	1511	0	0	1364	1.10777	866.324	1	2
1512	1512	2408	896	0.635294	1512	0	0	1365	1.10769	866.877	1	2
1513	1513	2411	898	0.635714	1513	0	0	1365	1.10842	867.391	1	2
1514	1514	2415	901	0.636134	1514	0	0	1366	1.10835	867.941	1	2
1515	1515	2425	910	0.636555	1515	0	0	1368	1.10746	868.486	1	2
1516	1516	2432	916	0.636975	1516	0	0	1369	1.10738	869.088	1	2
1517	1517	2434	917	0.637395	1517	0	0	1370	1.1073	869.641	1	2
1518	1518	2436	918	0.637815	1518	0	0	1371	1.10722	870.224	1	2
1519	1519	2441	922	0.638235	1519	0	0	1372	1.10714	870.825	1	2
1520	1520	2444	924	0.638655	1520	0	0	1373	1.10706	871.407	1	2
1521	1521	2445	924	0.639076	1521	0	0	1374	1.10699	871.956	1	2
1522	1522	2446	924	0.639496	1522	0	0	1375	1.10691	872.505	1	2
1523	1523	2448	925	0.639916	1523	0	0	1375	1.10764	873.29	1	2
1524	1524	2452	928	0.640336	1524	0	0	1376	1.10756	873.854	1	2
1525	1525	2455	930	0.640756	1525	0	0	1377	1.10748	874.407	1	2
1526	1526	2457	931	0.641176	1526	0	0	1378	1.1074	875.033	1	2
1527	1527	2463	936	0.641597	1527	0	0	1379	1.10732	875.65	1	2
1528	1528	2469	941	0.642017	1528	0	0	1380	1.10725	876.211	1	2
1529	1529	2470	941	0.642437	1529	0	0	1380	1.10797	876.484	1	2
1530	1530	2474	944	0.642857	1530	0	0	1381	1.10789	877.033	1	2
1531	1531	2492	961	0.643277	1531	0	0	1381	1.10862	877.539	1	2
1532	1532	2496	964	0.643698	1532	0	0	1382	1.10854	878.089	1	2
1533	1533	2498	965	0.644118	1533	0	0	1382	1.10926	878.916	1	2
1534	1534	2499	965	0.644538	1534	0	0	1383	1.10918	879.467	1	2
1535	1535	2505	970	0.644958	1535	0	0	1384	1.1091	880.089	1	2
1536	1536	2506	970	0.645378	1536	0	0	1385	1.10903	880.654	1	2
1537	1537	2510	973	0.645798	1537	0	0	1386	1.10895	881.203	1	2
1538	1538	2513	975	0.646218	1538	0	0	1387	1.10887	881.763	1	2
1539	1539	2514	975	0.646639	1539	0	0	1388	1.10879	882.347	1	2
1540	1540	2515	975	0.647059	1540	0	0	1389	1.10871	882.904	1	2
1541	1541	2520	979	0.647479	1541	0	0	1390	1.10863	883.482	1	2
1542	1542	2530	988	0.647899	1542	0	0	1391	1.10855	884.038	1	2
1543	1543	2538	995	0.648319	1543	0	0	1392	1.10848	884.612	1	2
1544	1544	2544	1000	0.64874	1544	0	0	1393	1.1084	885.232	1	2
1545	1545	2546	1001	0.64916	1545	0	0	1394	1.10832	885.836	1	2
1546	1546	2547	1001	0.64958	1546	0	0	1395	1.10824	886.392	1	2
1547	1547	2549	1002	0.65	1547	0	0	1395	1.10896	887.112	1	2
1548	1548	2553	1005	0.65042	1548	0	0	1396	1.10888	887.667	1	2
