n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3671	3671	7445	3671	3774	2.02806	0.768957	3671	0	0	3291	1.11547	2122.98	1	2
3672	3672	7449	3672	3777	2.02859	0.769166	3672	0	0	3292	1.11543	2123.56	1	2
3673	3673	7456	3673	3783	2.02995	0.769376	3673	0	0	3294	1.11506	2123.94	1	2
3674	3674	7462	3674	3788	2.03103	0.769585	3674	0	0	3295	1.11502	2124.49	1	2
3675	3675	7469	3675	3794	2.03238	0.769795	3675	0	0	3296	1.11499	2125.06	1	2
3676	3676	7475	3676	3799	2.03346	0.770004	3676	0	0	3296	1.11529	2125.77	1	2
3677	3677	7477	3677	3800	2.03345	0.770214	3677	0	0	3296	1.11559	2126.61	1	2
3678	3678	7480	3678	3802	2.03371	0.770423	3678	0	0	3296	1.1159	2127.39	1	2
3679	3679	7491	3679	3812	2.03615	0.770633	3679	0	0	3297	1.11586	2127.93	1	2
3680	3680	7492	3680	3812	2.03587	0.770842	3680	0	0	3297	1.11617	2127.93	1	2
3681	3681	7501	3681	3820	2.03776	0.771052	3681	0	0	3297	1.11647	2128.39	1	2
3682	3682	7502	3682	3820	2.03748	0.771261	3682	0	0	3298	1.11643	2128.94	1	2
3683	3683	7503	3683	3820	2.0372	0.77147	3683	0	0	3299	1.1164	2129.55	1	2
3684	3684	7507	3684	3823	2.03773	0.77168	3684	0	0	3300	1.11636	2130.1	1	2
3685	3685	7508	3685	3823	2.03745	0.771889	3685	0	0	3301	1.11633	2130.72	1	2
3686	3686	7512	3686	3826	2.03798	0.772099	3686	0	0	3302	1.11629	2131.27	1	2
3687	3687	7513	3687	3826	2.0377	0.772308	3687	0	0	3303	1.11626	2131.88	1	2
3688	3688	7514	3688	3826	2.03742	0.772518	3688	0	0	3304	1.11622	2132.51	1	2
3689	3689	7518	3689	3829	2.03795	0.772727	3689	0	0	3305	1.11619	2133.06	1	2
3690	3690	7524	3690	3834	2.03902	0.772937	3690	0	0	3306	1.11615	2133.66	1	2
3691	3691	7528	3691	3837	2.03956	0.773146	3691	0	0	3307	1.11612	2134.26	1	2
3692	3692	7531	3692	3839	2.03982	0.773356	3692	0	0	3308	1.11608	2134.82	1	2
3693	3693	7534	3693	3841	2.04008	0.773565	3693	0	0	3309	1.11605	2135.37	1	2
3694	3694	7535	3694	3841	2.03979	0.773775	3694	0	0	3310	1.11601	2135.97	1	2
3695	3695	7542	3695	3847	2.04114	0.773984	3695	0	0	3311	1.11598	2136.59	1	2
3696	3696	7545	3696	3849	2.0414	0.774194	3696	0	0	3312	1.11594	2137.15	1	2
3697	3697	7551	3697	3854	2.04247	0.774403	3697	0	0	3313	1.11591	2137.77	1	2
3698	3698	7554	3698	3856	2.04273	0.774612	3698	0	0	3314	1.11587	2138.37	1	2
3699	3699	7582	3699	3883	2.04974	0.774822	3699	0	0	3315	1.11584	2138.92	1	2
3700	3700	7583	3700	3883	2.04946	0.775031	3700	0	0	3316	1.1158	2139.54	1	2
3701	3701	7584	3701	3883	2.04918	0.775241	3701	0	0	3317	1.11577	2140.09	1	2
3702	3702	7588	3702	3886	2.0497	0.77545	3702	0	0	3318	1.11573	2140.65	1	2
3703	3703	7597	3703	3894	2.05158	0.77566	3703	0	0	3319	1.1157	2141.29	1	2
3704	3704	7604	3704	3900	2.05292	0.775869	3704	0	0	3321	1.11533	2141.66	1	2
3705	3705	7605	3705	3900	2.05263	0.776079	3705	0	0	3322	1.11529	2142.28	1	2
3706	3706	7608	3706	3902	2.05289	0.776288	3706	0	0	3323	1.11526	2142.89	1	2
3707	3707	7613	3707	3906	2.05368	0.776498	3707	0	0	3324	1.11522	2143.44	1	2
3708	3708	7620	3708	3912	2.05502	0.776707	3708	0	0	3325	1.11519	2143.98	1	2
3709	3709	7627	3709	3918	2.05635	0.776917	3709	0	0	3326	1.11515	2144.6	1	2
3710	3710	7634	3710	3924	2.05768	0.777126	3710	0	0	3327	1.11512	2145.2	1	2
3711	3711	7635	3711	3924	2.0574	0.777336	3711	0	0	3328	1.11508	2145.76	1	2
3712	3712	7644	3712	3932	2.05927	0.777545	3712	0	0	3329	1.11505	2146.3	1	2
3713	3713	7645	3713	3932	2.05898	0.777754	3713	0	0	3330	1.11502	2146.86	1	2
3714	3714	7648	3714	3934	2.05924	0.777964	3714	0	0	3331	1.11498	2147.44	1	2
3715	3715	7651	3715	3936	2.05949	0.778173	3715	0	0	3332	1.11495	2148.08	1	2
3716	3716	7652	3716	3936	2.0592	0.778383	3716	0	0	3333	1.11491	2148.67	1	2
3717	3717	7655	3717	3938	2.05946	0.778592	3717	0	0	3334	1.11488	2149.3	1	2
3718	3718	7657	3718	3939	2.05944	0.778802	3718	0	0	3335	1.11484	2149.92	1	2
3719	3719	7659	3719	3940	2.05942	0.779011	3719	0	0	3336	1.11481	2150.49	1	2
3720	3720	7660	3720	3940	2.05914	0.779221	3720	0	0	3337	1.11477	2151.08	1	2
3721	3721	7664	3721	3943	2.05966	0.77943	3721	0	0	3338	1.11474	2151.68	1	2
3722	3722	7665	3722	3943	2.05938	0.77964	3722	0	0	3339	1.1147	2152.24	1	2
3723	3723	7679	3723	3956	2.06258	0.779849	3723	0	0	3340	1.11467	2152.79	1	2
3724	3724	7688	3724	3964	2.06445	0.780059	3724	0	0	3341	1.11464	2153.35	1	2
3725	3725	7694	3725	3969	2.0655	0.780268	3725	0	0	3342	1.1146	2153.95	1	2
3726	3726	7697	3726	3971	2.06575	0.780478	3726	0	0	3343	1.11457	2154.51	1	2
3727	3727	7698	3727	3971	2.06547	0.780687	3727	0	0	3344	1.11453	2155.06	1	2
3728	3728	7704	3728	3976	2.06652	0.780897	3728	0	0	3345	1.1145	2155.65	1	2
3729	3729	7705	3729	3976	2.06624	0.781106	3729	0	0	3346	1.11446	2156.19	1	2
3730	3730	7719	3730	3989	2.06944	0.781315	3730	0	0	3347	1.11443	2156.74	1	2
3731	3731	7728	3731	3997	2.07129	0.781525	3731	0	0	3348	1.1144	2157.29	1	2
3732	3732	7743	3732	4011	2.07476	0.781734	3732	0	0	3349	1.11436	2157.91	1	2
3733	3733	7755	3733	4022	2.07742	0.781944	3733	0	0	3350	1.11433	2158.5	1	2
3734	3734	7757	3734	4023	2.0774	0.782153	3734	0	0	3350	1.11463	2158.72	1	2
3735	3735	7761	3735	4026	2.07791	0.782363	3735	0	0	3351	1.11459	2159.32	1	2
3736	3736	7769	3736	4033	2.0795	0.782572	3736	0	0	3352	1.11456	2159.93	1	2
3737	3737	7779	3737	4042	2.08162	0.782782	3737	0	0	3353	1.11452	2160.57	1	2
3738	3738	7787	3738	4049	2.0832	0.782991	3738	0	0	3354	1.11449	2161.13	1	2
3739	3739	7792	3739	4053	2.08398	0.783201	3739	0	0	3355	1.11446	2161.71	1	2
3740	3740	7798	3740	4058	2.08503	0.78341	3740	0	0	3356	1.11442	2162.3	1	2
3741	3741	7800	3741	4059	2.085	0.78362	3741	0	0	3357	1.11439	2162.85	1	2
3742	3742	7807	3742	4065	2.08632	0.783829	3742	0	0	3358	1.11435	2163.47	1	2
3743	3743	7810	3743	4067	2.08656	0.784039	3743	0	0	3359	1.11432	2164.07	1	2
3744	3744	7811	3744	4067	2.08627	0.784248	3744	0	0	3360	1.11429	2164.65	1	2
3745	3745	7818	3745	4073	2.08758	0.784458	3745	0	0	3361	1.11425	2165.27	1	2
3746	3746	7819	3746	4073	2.08729	0.784667	3746	0	0	3361	1.11455	2165.67	1	2
3747	3747	7824	3747	4077	2.08807	0.784876	3747	0	0	3362	1.11452	2166.27	1	2
3748	3748	7825	3748	4077	2.08778	0.785086	3748	0	0	3363	1.11448	2166.91	1	2
3749	3749	7828	3749	4079	2.08802	0.785295	3749	0	0	3364	1.11445	2167.53	1	2
3750	3750	7829	3750	4079	2.08773	0.785505	3750	0	0	3365	1.11441	2168.09	1	2
3751	3751	7841	3751	4090	2.09038	0.785714	3751	0	0	3366	1.11438	2168.73	1	2
3752	3752	7852	3752	4100	2.09275	0.785924	3752	0	0	3367	1.11435	2169.36	1	2
3753	3753	7860	3753	4107	2.09432	0.786133	3753	0	0	3368	1.11431	2169.91	1	2
3754	3754	7864	3754	4110	2.09483	0.786343	3754	0	0	3369	1.11428	2170.47	1	2
3755	3755	7886	3755	4131	2.10013	0.786552	3755	0	0	3369	1.11457	2171.11	1	2
3756	3756	7896	3756	4140	2.10224	0.786762	3756	0	0	3370	1.11454	2171.66	1	2
3757	3757	7898	3757	4141	2.10221	0.786971	3757	0	0	3371	1.11451	2172.23	1	2
3758	3758	7900	3758	4142	2.10218	0.787181	3758	0	0	3373	1.11414	2173.2	1	2
3759	3759	7902	3759	4143	2.10215	0.78739	3759	0	0	3374	1.11411	2173.82	1	2
3760	3760	7903	3760	4143	2.10186	0.7876	3760	0	0	3375	1.11407	2174.39	1	2
3761	3761	7904	3761	4143	2.10157	0.787809	3761	0	0	3376	1.11404	2174.94	1	2
3762	3762	7905	3762	4143	2.10128	0.788018	3762	0	0	3376	1.11434	2175.69	1	2
3763	3763	7916	3763	4153	2.10364	0.788228	3763	0	0	3377	1.1143	2176.25	1	2
3764	3764	7917	3764	4153	2.10335	0.788437	3764	0	0	3378	1.11427	2176.8	1	2
3765	3765	7918	3765	4153	2.10305	0.788647	3765	0	0	3380	1.11391	2177.37	1	2
3766	3766	7922	3766	4156	2.10356	0.788856	3766	0	0	3381	1.11387	2177.98	1	2
3767	3767	7926	3767	4159	2.10406	0.789066	3767	0	0	3382	1.11384	2178.53	1	2
3768	3768	7930	3768	4162	2.10456	0.789275	3768	0	0	3383	1.1138	2179.1	1	2
3769	3769	7933	3769	4164	2.1048	0.789485	3769	0	0	3384	1.11377	2179.7	1	2
3770	3770	7935	3770	4165	2.10477	0.789694	3770	0	0	3384	1.11407	2180.39	1	2
3771	3771	7936	3771	4165	2.10448	0.789904	3771	0	0	3385	1.11403	2180.97	1	2
3772	3772	7937	3772	4165	2.10419	0.790113	3772	0	0	3385	1.11433	2181.55	1	2
3773	3773	7944	3773	4171	2.10549	0.790323	3773	0	0	3386	1.11429	2182.09	1	2
3774	3774	7949	3774	4175	2.10625	0.790532	3774	0	0	3387	1.11426	2182.73	1	2
3775	3775	7952	3775	4177	2.10649	0.790742	3775	0	0	3388	1.11423	2183.3	1	2
3776	3776	7958	3776	4182	2.10752	0.790951	3776	0	0	3389	1.11419	2183.91	1	2
3777	3777	7959	3777	4182	2.10723	0.79116	3777	0	0	3390	1.11416	2184.49	1	2
3778	3778	7971	3778	4193	2.10985	0.79137	3778	0	0	3390	1.11445	2185.35	1	2
3779	3779	7973	3779	4194	2.10982	0.791579	3779	0	0	3390	1.11475	2186.07	1	2
3780	3780	7977	3780	4197	2.11032	0.791789	3780	0	0	3391	1.11472	2186.67	1	2
3781	3781	7988	3781	4207	2.11267	0.791998	3781	0	0	3392	1.11468	2187.24	1	2
3782	3782	7990	3782	4208	2.11264	0.792208	3782	0	0	3392	1.11498	2188.1	1	2
3783	3783	7991	3783	4208	2.11234	0.792417	3783	0	0	3393	1.11494	2188.71	1	2
3784	3784	7995	3784	4211	2.11284	0.792627	3784	0	0	3394	1.11491	2189.26	1	2
3785	3785	7999	3785	4214	2.11334	0.792836	3785	0	0	3395	1.11487	2189.83	1	2
3786	3786	8001	3786	4215	2.11331	0.793046	3786	0	0	3396	1.11484	2190.39	1	2
3787	3787	8002	3787	4215	2.11302	0.793255	3787	0	0	3397	1.11481	2190.97	1	2
3788	3788	8003	3788	4215	2.11272	0.793465	3788	0	0	3398	1.11477	2191.56	1	2
3789	3789	8004	3789	4215	2.11243	0.793674	3789	0	0	3399	1.11474	2192.15	1	2
3790	3790	8011	3790	4221	2.11372	0.793884	3790	0	0	3400	1.11471	2192.7	1	2
3791	3791	8021	3791	4230	2.1158	0.794093	3791	0	0	3400	1.115	2193.32	1	2
3792	3792	8025	3792	4233	2.1163	0.794302	3792	0	0	3401	1.11497	2193.91	1	2
3793	3793	8029	3793	4236	2.11679	0.794512	3793	0	0	3402	1.11493	2194.49	1	2
3794	3794	8030	3794	4236	2.1165	0.794721	3794	0	0	3403	1.1149	2195.06	1	2
3795	3795	8031	3795	4236	2.11621	0.794931	3795	0	0	3404	1.11486	2195.62	1	2
3796	3796	8032	3796	4236	2.11591	0.79514	3796	0	0	3405	1.11483	2196.23	1	2
3797	3797	8045	3797	4248	2.11878	0.79535	3797	0	0	3406	1.1148	2196.77	1	2
3798	3798	8046	3798	4248	2.11848	0.795559	3798	0	0	3407	1.11476	2197.37	1	2
3799	3799	8050	3799	4251	2.11898	0.795769	3799	0	0	3408	1.11473	2197.91	1	2
3800	3800	8056	3800	4256	2.12	0.795978	3800	0	0	3409	1.1147	2198.48	1	2
3801	3801	8065	3801	4264	2.12181	0.796188	3801	0	0	3409	1.11499	2199.32	1	2
3802	3802	8067	3802	4265	2.12178	0.796397	3802	0	0	3408	1.11561	2199.26	1	2
3803	3803	8077	3803	4274	2.12385	0.796607	3803	0	0	3409	1.11558	2199.81	1	2
3804	3804	8081	3804	4277	2.12434	0.796816	3804	0	0	3410	1.11554	2200.41	1	2
3805	3805	8082	3805	4277	2.12405	0.797026	3805	0	0	3411	1.11551	2200.96	1	2
3806	3806	8083	3806	4277	2.12375	0.797235	3806	0	0	3412	1.11547	2201.5	1	2
3807	3807	8089	3807	4282	2.12477	0.797444	3807	0	0	3413	1.11544	2202.13	1	2
3808	3808	8090	3808	4282	2.12447	0.797654	3808	0	0	3414	1.11541	2202.74	1	2
3809	3809	8099	3809	4290	2.12628	0.797863	3809	0	0	3415	1.11537	2203.32	1	2
3810	3810	8105	3810	4295	2.1273	0.798073	3810	0	0	3416	1.11534	2203.89	1	2
3811	3811	8109	3811	4298	2.12779	0.798282	3811	0	0	3416	1.11563	2204.45	1	2
3812	3812	8112	3812	4300	2.12802	0.798492	3812	0	0	3417	1.1156	2205	1	2
3813	3813	8114	3813	4301	2.12798	0.798701	3813	0	0	3418	1.11556	2205.55	1	2
3814	3814	8130	3814	4316	2.13162	0.798911	3814	0	0	3419	1.11553	2206.17	1	2
3815	3815	8139	3815	4324	2.13342	0.79912	3815	0	0	3420	1.1155	2206.78	1	2
3816	3816	8140	3816	4324	2.13312	0.79933	3816	0	0	3421	1.11546	2207.37	1	2
3817	3817	8152	3817	4335	2.13571	0.799539	3817	0	0	3422	1.11543	2207.94	1	2
3818	3818	8154	3818	4336	2.13567	0.799749	3818	0	0	3422	1.11572	2208.22	1	2
3819	3819	8161	3819	4342	2.13695	0.799958	3819	0	0	3424	1.11536	2208.85	1	2
3820	3820	8177	3820	4357	2.14058	0.800168	3820	0	0	3425	1.11533	2209.4	1	2
3821	3821	8180	3821	4359	2.1408	0.800377	3821	0	0	3425	1.11562	2209.64	1	2
3822	3822	8181	3822	4359	2.1405	0.800587	3822	0	0	3425	1.11591	2210.43	1	2
3823	3823	8185	3823	4362	2.14099	0.800796	3823	0	0	3426	1.11588	2211.06	1	2
3824	3824	8186	3824	4362	2.14069	0.801005	3824	0	0	3427	1.11584	2211.62	1	2
3825	3825	8190	3825	4365	2.14118	0.801215	3825	0	0	3428	1.11581	2212.26	1	2
3826	3826	8212	3826	4386	2.14637	0.801424	3826	0	0	3429	1.11578	2212.8	1	2
3827	3827	8213	3827	4386	2.14607	0.801634	3827	0	0	3430	1.11574	2213.42	1	2
3828	3828	8216	3828	4388	2.14629	0.801843	3828	0	0	3431	1.11571	2213.97	1	2
3829	3829	8230	3829	4401	2.14939	0.802053	3829	0	0	3432	1.11568	2214.61	1	2
3830	3830	8233	3830	4403	2.14961	0.802262	3830	0	0	3432	1.11597	2215.25	1	2
3831	3831	8235	3831	4404	2.14957	0.802472	3831	0	0	3432	1.11626	2215.64	1	2
3832	3832	8256	3832	4424	2.15449	0.802681	3832	0	0	3433	1.11622	2216.19	1	2
3833	3833	8257	3833	4424	2.15419	0.802891	3833	0	0	3434	1.11619	2216.74	1	2
3834	3834	8260	3834	4426	2.15441	0.8031	3834	0	0	3435	1.11616	2217.28	1	2
3835	3835	8261	3835	4426	2.15411	0.80331	3835	0	0	3436	1.11612	2217.83	1	2
3836	3836	8269	3836	4433	2.15563	0.803519	3836	0	0	3437	1.11609	2218.47	1	2
3837	3837	8288	3837	4451	2.16002	0.803729	3837	0	0	3438	1.11606	2219.02	1	2
3838	3838	8293	3838	4455	2.16076	0.803938	3838	0	0	3439	1.11602	2219.56	1	2
3839	3839	8294	3839	4455	2.16046	0.804147	3839	0	0	3440	1.11599	2220.11	1	2
3840	3840	8300	3840	4460	2.16146	0.804357	3840	0	0	3441	1.11595	2220.72	1	2
3841	3841	8301	3841	4460	2.16116	0.804566	3841	0	0	3442	1.11592	2221.3	1	2
3842	3842	8302	3842	4460	2.16085	0.804776	3842	0	0	3443	1.11589	2221.88	1	2
3843	3843	8304	3843	4461	2.16081	0.804985	3843	0	0	3444	1.11585	2222.49	1	2
3844	3844	8305	3844	4461	2.16051	0.805195	3844	0	0	3445	1.11582	2223.08	1	2
3845	3845	8310	3845	4465	2.16125	0.805404	3845	0	0	3445	1.11611	2223.53	1	2
3846	3846	8311	3846	4465	2.16095	0.805614	3846	0	0	3445	1.1164	2224.28	1	2
3847	3847	8314	3847	4467	2.16116	0.805823	3847	0	0	3446	1.11637	2224.91	1	2
3848	3848	8317	3848	4469	2.16138	0.806033	3848	0	0	3447	1.11633	2225.5	1	2
3849	3849	8320	3849	4471	2.1616	0.806242	3849	0	0	3448	1.1163	2226.06	1	2
3850	3850	8323	3850	4473	2.16182	0.806452	3850	0	0	3449	1.11627	2226.61	1	2
3851	3851	8346	3851	4495	2.16723	0.806661	3851	0	0	3450	1.11623	2227.15	1	2
3852	3852	8351	3852	4499	2.16796	0.806871	3852	0	0	3451	1.1162	2227.71	1	2
3853	3853	8355	3853	4502	2.16844	0.80708	3853	0	0	3452	1.11616	2228.28	1	2
3854	3854	8366	3854	4512	2.17073	0.807289	3854	0	0	3453	1.11613	2228.83	1	2
3855	3855	8379	3855	4524	2.17354	0.807499	3855	0	0	3454	1.1161	2229.39	1	2
3856	3856	8380	3856	4524	2.17324	0.807708	3856	0	0	3455	1.11606	2229.99	1	2
3857	3857	8381	3857	4524	2.17293	0.807918	3857	0	0	3456	1.11603	2230.56	1	2
3858	3858	8384	3858	4526	2.17315	0.808127	3858	0	0	3457	1.116	2231.14	1	2
3859	3859	8385	3859	4526	2.17284	0.808337	3859	0	0	3458	1.11596	2231.75	1	2
3860	3860	8386	3860	4526	2.17254	0.808546	3860	0	0	3458	1.11625	2232.36	1	2
3861	3861	8396	3861	4535	2.17457	0.808756	3861	0	0	3459	1.11622	2232.94	1	2
3862	3862	8409	3862	4547	2.17737	0.808965	3862	0	0	3460	1.11618	2233.48	1	2
3863	3863	8413	3863	4550	2.17784	0.809175	3863	0	0	3460	1.11647	2234.25	1	2
3864	3864	8415	3864	4551	2.17779	0.809384	3864	0	0	3461	1.11644	2234.83	1	2
3865	3865	8430	3865	4565	2.18111	0.809594	3865	0	0	3462	1.11641	2235.41	1	2
3866	3866	8445	3866	4579	2.18443	0.809803	3866	0	0	3463	1.11637	2235.98	1	2
3867	3867	8461	3867	4594	2.188	0.810013	3867	0	0	3464	1.11634	2236.56	1	2
3868	3868	8467	3868	4599	2.18899	0.810222	3868	0	0	3465	1.11631	2237.13	1	2
3869	3869	8469	3869	4600	2.18894	0.810431	3869	0	0	3465	1.11659	2237.99	1	2
3870	3870	8471	3870	4601	2.18889	0.810641	3870	0	0	3466	1.11656	2238.56	1	2
3871	3871	8478	3871	4607	2.19013	0.81085	3871	0	0	3467	1.11653	2239.11	1	2
3872	3872	8482	3872	4610	2.1906	0.81106	3872	0	0	3468	1.11649	2239.66	1	2
3873	3873	8484	3873	4611	2.19055	0.811269	3873	0	0	3468	1.11678	2240.47	1	2
3874	3874	8494	3874	4620	2.19257	0.811479	3874	0	0	3469	1.11675	2241.01	1	2
3875	3875	8499	3875	4624	2.19329	0.811688	3875	0	0	3470	1.11671	2241.61	1	2
3876	3876	8511	3876	4635	2.19582	0.811898	3876	0	0	3471	1.11668	2242.15	1	2
3877	3877	8535	3877	4658	2.20144	0.812107	3877	0	0	3472	1.11665	2242.76	1	2
3878	3878	8540	3878	4662	2.20217	0.812317	3878	0	0	3472	1.11694	2243.47	1	2
3879	3879	8542	3879	4663	2.20211	0.812526	3879	0	0	3473	1.1169	2244.06	1	2
3880	3880	8544	3880	4664	2.20206	0.812736	3880	0	0	3473	1.11719	2244.31	1	2
3881	3881	8546	3881	4665	2.20201	0.812945	3881	0	0	3474	1.11716	2244.9	1	2
3882	3882	8553	3882	4671	2.20325	0.813155	3882	0	0	3475	1.11712	2245.51	1	2
3883	3883	8554	3883	4671	2.20294	0.813364	3883	0	0	3476	1.11709	2246.09	1	2
3884	3884	8562	3884	4678	2.20443	0.813574	3884	0	0	3477	1.11705	2246.63	1	2
3885	3885	8563	3885	4678	2.20412	0.813783	3885	0	0	3478	1.11702	2247.19	1	2
3886	3886	8568	3886	4682	2.20484	0.813992	3886	0	0	3479	1.11699	2247.74	1	2
3887	3887	8573	3887	4686	2.20556	0.814202	3887	0	0	3480	1.11695	2248.28	1	2
3888	3888	8575	3888	4687	2.2055	0.814411	3888	0	0	3480	1.11724	2249.15	1	2
3889	3889	8577	3889	4688	2.20545	0.814621	3889	0	0	3480	1.11753	2249.59	1	2
3890	3890	8592	3890	4702	2.20874	0.81483	3890	0	0	3481	1.11749	2250.15	1	2
3891	3891	8600	3891	4709	2.21023	0.81504	3891	0	0	3482	1.11746	2250.7	1	2
3892	3892	8616	3892	4724	2.21377	0.815249	3892	0	0	3483	1.11743	2251.27	1	2
3893	3893	8617	3893	4724	2.21346	0.815459	3893	0	0	3484	1.11739	2251.84	1	2
3894	3894	8629	3894	4735	2.21597	0.815668	3894	0	0	3485	1.11736	2252.4	1	2
3895	3895	8649	3895	4754	2.22054	0.815878	3895	0	0	3486	1.11733	2252.94	1	2
3896	3896	8654	3896	4758	2.22125	0.816087	3896	0	0	3486	1.11761	2253.18	1	2
3897	3897	8655	3897	4758	2.22094	0.816297	3897	0	0	3486	1.1179	2253.67	1	2
3898	3898	8672	3898	4774	2.22473	0.816506	3898	0	0	3487	1.11787	2254.21	1	2
3899	3899	8679	3899	4780	2.22596	0.816716	3899	0	0	3487	1.11815	2254.39	1	2
3900	3900	8687	3900	4787	2.22744	0.816925	3900	0	0	3488	1.11812	2255.02	1	2
3901	3901	8689	3901	4788	2.22738	0.817134	3901	0	0	3489	1.11809	2255.63	1	2
3902	3902	8703	3902	4801	2.23039	0.817344	3902	0	0	3490	1.11805	2256.17	1	2
3903	3903	8709	3903	4806	2.23136	0.817553	3903	0	0	3490	1.11834	2256.94	1	2
3904	3904	8718	3904	4814	2.23309	0.817763	3904	0	0	3491	1.1183	2257.5	1	2
3905	3905	8724	3905	4819	2.23406	0.817972	3905	0	0	3492	1.11827	2258.07	1	2
3906	3906	8732	3906	4826	2.23554	0.818182	3906	0	0	3493	1.11824	2258.71	1	2
3907	3907	8739	3907	4832	2.23675	0.818391	3907	0	0	3494	1.1182	2259.35	1	2
3908	3908	8746	3908	4838	2.23797	0.818601	3908	0	0	3495	1.11817	2259.9	1	2
3909	3909	8750	3909	4841	2.23842	0.81881	3909	0	0	3496	1.11813	2260.49	1	2
3910	3910	8751	3910	4841	2.23811	0.81902	3910	0	0	3497	1.1181	2261.04	1	2
3911	3911	8758	3911	4847	2.23933	0.819229	3911	0	0	3498	1.11807	2261.61	1	2
3912	3912	8759	3912	4847	2.23901	0.819439	3912	0	0	3499	1.11803	2262.22	1	2
3913	3913	8761	3913	4848	2.23895	0.819648	3913	0	0	3500	1.118	2262.78	1	2
3914	3914	8762	3914	4848	2.23863	0.819858	3914	0	0	3502	1.11765	2263.1	1	2
3915	3915	8774	3915	4859	2.24112	0.820067	3915	0	0	3503	1.11761	2263.69	1	2
3916	3916	8792	3916	4876	2.24515	0.820276	3916	0	0	3504	1.11758	2264.24	1	2
3917	3917	8794	3917	4877	2.24509	0.820486	3917	0	0	3504	1.11787	2264.99	1	2
3918	3918	8798	3918	4880	2.24553	0.820695	3918	0	0	3505	1.11783	2265.54	1	2
3919	3919	8807	3919	4888	2.24726	0.820905	3919	0	0	3506	1.1178	2266.15	1	2
3920	3920	8829	3920	4909	2.2523	0.821114	3920	0	0	3507	1.11776	2266.7	1	2
3921	3921	8830	3921	4909	2.25198	0.821324	3921	0	0	3508	1.11773	2267.3	1	2
3922	3922	8837	3922	4915	2.25319	0.821533	3922	0	0	3508	1.11802	2267.65	1	2
3923	3923	8840	3923	4917	2.25338	0.821743	3923	0	0	3510	1.11766	2267.95	1	2
3924	3924	8841	3924	4917	2.25306	0.821952	3924	0	0	3511	1.11763	2268.51	1	2
3925	3925	8854	3925	4929	2.2558	0.822162	3925	0	0	3512	1.1176	2269.06	1	2
3926	3926	8858	3926	4932	2.25624	0.822371	3926	0	0	3513	1.11756	2269.61	1	2
3927	3927	8869	3927	4942	2.25847	0.822581	3927	0	0	3514	1.11753	2270.25	1	2
3928	3928	8870	3928	4942	2.25815	0.82279	3928	0	0	3514	1.11781	2271.03	1	2
3929	3929	8879	3929	4950	2.25986	0.823	3929	0	0	3515	1.11778	2271.6	1	2
3930	3930	8886	3930	4956	2.26107	0.823209	3930	0	0	3516	1.11775	2272.15	1	2
3931	3931	8889	3931	4958	2.26126	0.823418	3931	0	0	3517	1.11771	2272.69	1	2
3932	3932	8895	3932	4963	2.26221	0.823628	3932	0	0	3518	1.11768	2273.28	1	2
3933	3933	8903	3933	4970	2.26367	0.823837	3933	0	0	3519	1.11765	2273.83	1	2
3934	3934	8909	3934	4975	2.26462	0.824047	3934	0	0	3520	1.11761	2274.38	1	2
3935	3935	8911	3935	4976	2.26455	0.824256	3935	0	0	3519	1.11822	2275.04	1	2
3936	3936	8913	3936	4977	2.26448	0.824466	3936	0	0	3520	1.11818	2275.68	1	2
3937	3937	8920	3937	4983	2.26568	0.824675	3937	0	0	3521	1.11815	2276.23	1	2
3938	3938	8924	3938	4986	2.26612	0.824885	3938	0	0	3522	1.11811	2276.78	1	2
3939	3939	8935	3939	4996	2.26834	0.825094	3939	0	0	3523	1.11808	2277.33	1	2
3940	3940	8942	3940	5002	2.26954	0.825304	3940	0	0	3524	1.11805	2277.88	1	2
3941	3941	8945	3941	5004	2.26973	0.825513	3941	0	0	3525	1.11801	2278.43	1	2
3942	3942	8957	3942	5015	2.2722	0.825723	3942	0	0	3526	1.11798	2279	1	2
3943	3943	8958	3943	5015	2.27187	0.825932	3943	0	0	3527	1.11795	2279.57	1	2
3944	3944	8959	3944	5015	2.27155	0.826142	3944	0	0	3528	1.11791	2280.12	1	2
3945	3945	8960	3945	5015	2.27123	0.826351	3945	0	0	3529	1.11788	2280.73	1	2
3946	3946	8962	3946	5016	2.27116	0.826561	3946	0	0	3530	1.11785	2281.3	1	2
3947	3947	8963	3947	5016	2.27084	0.82677	3947	0	0	3531	1.11781	2281.86	1	2
3948	3948	8973	3948	5025	2.2728	0.826979	3948	0	0	3532	1.11778	2282.4	1	2
3949	3949	8974	3949	5025	2.27247	0.827189	3949	0	0	3532	1.11806	2282.61	1	2
3950	3950	8982	3950	5032	2.27392	0.827398	3950	0	0	3533	1.11803	2283.25	1	2
3951	3951	8984	3951	5033	2.27385	0.827608	3951	0	0	3534	1.118	2283.86	1	2
3952	3952	8989	3952	5037	2.27454	0.827817	3952	0	0	3535	1.11796	2284.44	1	2
3953	3953	9003	3953	5050	2.27751	0.828027	3953	0	0	3536	1.11793	2285.01	1	2
3954	3954	9024	3954	5070	2.28225	0.828236	3954	0	0	3537	1.1179	2285.57	1	2
