n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5714	5714	10999	5285	0.72762	5714	0	0	5170	1.10522	3306.68	1	2
5715	5715	11005	5290	0.727747	5715	0	0	5171	1.1052	3307.23	1	2
5716	5716	11008	5292	0.727875	5716	0	0	5172	1.10518	3307.8	1	2
5717	5717	11012	5295	0.728002	5717	0	0	5173	1.10516	3308.42	1	2
5718	5718	11014	5296	0.728129	5718	0	0	5174	1.10514	3308.98	1	2
5719	5719	11016	5297	0.728257	5719	0	0	5174	1.10533	3309.77	1	2
5720	5720	11018	5298	0.728384	5720	0	0	5175	1.10531	3310.38	1	2
5721	5721	11024	5303	0.728511	5721	0	0	5176	1.10529	3310.93	1	2
5722	5722	11026	5304	0.728639	5722	0	0	5176	1.10549	3311.11	1	2
5723	5723	11034	5311	0.728766	5723	0	0	5177	1.10547	3311.67	1	2
5724	5724	11038	5314	0.728893	5724	0	0	5178	1.10545	3312.23	1	2
5725	5725	11042	5317	0.729021	5725	0	0	5179	1.10543	3312.82	1	2
5726	5726	11059	5333	0.729148	5726	0	0	5180	1.10541	3313.44	1	2
5727	5727	11069	5342	0.729275	5727	0	0	5181	1.10539	3314.01	1	2
5728	5728	11071	5343	0.729403	5728	0	0	5181	1.10558	3314.02	1	2
5729	5729	11073	5344	0.72953	5729	0	0	5182	1.10556	3314.57	1	2
5730	5730	11079	5349	0.729657	5730	0	0	5183	1.10554	3315.13	1	2
5731	5731	11082	5351	0.729785	5731	0	0	5184	1.10552	3315.72	1	2
5732	5732	11083	5351	0.729912	5732	0	0	5184	1.10571	3316.24	1	2
5733	5733	11086	5353	0.730039	5733	0	0	5186	1.10548	3316.93	1	2
5734	5734	11090	5356	0.730167	5734	0	0	5187	1.10546	3317.51	1	2
5735	5735	11092	5357	0.730294	5735	0	0	5187	1.10565	3318.21	1	2
5736	5736	11093	5357	0.730421	5736	0	0	5187	1.10584	3318.97	1	2
5737	5737	11094	5357	0.730549	5737	0	0	5187	1.10603	3319.79	1	2
5738	5738	11096	5358	0.730676	5738	0	0	5188	1.10601	3320.36	1	2
5739	5739	11103	5364	0.730803	5739	0	0	5188	1.10621	3320.49	1	2
5740	5740	11106	5366	0.730931	5740	0	0	5188	1.1064	3321.27	1	2
5741	5741	11108	5367	0.731058	5741	0	0	5188	1.10659	3321.75	1	2
5742	5742	11117	5375	0.731186	5742	0	0	5189	1.10657	3322.35	1	2
5743	5743	11120	5377	0.731313	5743	0	0	5189	1.10676	3322.98	1	2
5744	5744	11122	5378	0.73144	5744	0	0	5189	1.10696	3323.83	1	2
5745	5745	11132	5387	0.731568	5745	0	0	5190	1.10694	3324.4	1	2
5746	5746	11152	5406	0.731695	5746	0	0	5190	1.10713	3324.79	1	2
5747	5747	11166	5419	0.731822	5747	0	0	5191	1.10711	3325.35	1	2
5748	5748	11169	5421	0.73195	5748	0	0	5192	1.10709	3325.92	1	2
5749	5749	11170	5421	0.732077	5749	0	0	5193	1.10707	3326.47	1	2
5750	5750	11171	5421	0.732204	5750	0	0	5194	1.10705	3327.01	1	2
5751	5751	11174	5423	0.732332	5751	0	0	5195	1.10703	3327.56	1	2
5752	5752	11175	5423	0.732459	5752	0	0	5196	1.10701	3328.14	1	2
5753	5753	11182	5429	0.732586	5753	0	0	5197	1.10698	3328.72	1	2
5754	5754	11183	5429	0.732714	5754	0	0	5198	1.10696	3329.31	1	2
5755	5755	11189	5434	0.732841	5755	0	0	5199	1.10694	3329.87	1	2
5756	5756	11190	5434	0.732968	5756	0	0	5200	1.10692	3330.42	1	2
5757	5757	11195	5438	0.733096	5757	0	0	5201	1.1069	3331.04	1	2
5758	5758	11208	5450	0.733223	5758	0	0	5202	1.10688	3331.59	1	2
5759	5759	11211	5452	0.73335	5759	0	0	5203	1.10686	3332.14	1	2
5760	5760	11213	5453	0.733478	5760	0	0	5203	1.10705	3332.56	1	2
5761	5761	11214	5453	0.733605	5761	0	0	5204	1.10703	3333.19	1	2
5762	5762	11226	5464	0.733732	5762	0	0	5205	1.10701	3333.8	1	2
5763	5763	11227	5464	0.73386	5763	0	0	5206	1.10699	3334.35	1	2
5764	5764	11228	5464	0.733987	5764	0	0	5207	1.10697	3334.89	1	2
5765	5765	11229	5464	0.734114	5765	0	0	5208	1.10695	3335.53	1	2
5766	5766	11236	5470	0.734242	5766	0	0	5209	1.10693	3336.14	1	2
5767	5767	11237	5470	0.734369	5767	0	0	5210	1.10691	3336.71	1	2
5768	5768	11240	5472	0.734496	5768	0	0	5211	1.10689	3337.25	1	2
5769	5769	11257	5488	0.734624	5769	0	0	5211	1.10708	3337.86	1	2
5770	5770	11263	5493	0.734751	5770	0	0	5212	1.10706	3338.43	1	2
5771	5771	11267	5496	0.734878	5771	0	0	5213	1.10704	3339	1	2
5772	5772	11270	5498	0.735006	5772	0	0	5214	1.10702	3339.58	1	2
5773	5773	11271	5498	0.735133	5773	0	0	5215	1.107	3340.13	1	2
5774	5774	11273	5499	0.73526	5774	0	0	5215	1.10719	3340.97	1	2
5775	5775	11275	5500	0.735388	5775	0	0	5215	1.10738	3341.65	1	2
5776	5776	11279	5503	0.735515	5776	0	0	5215	1.10757	3342.26	1	2
5777	5777	11281	5504	0.735642	5777	0	0	5216	1.10755	3342.86	1	2
5778	5778	11282	5504	0.73577	5778	0	0	5217	1.10753	3343.47	1	2
5779	5779	11284	5505	0.735897	5779	0	0	5218	1.10751	3344.06	1	2
5780	5780	11285	5505	0.736024	5780	0	0	5219	1.10749	3344.66	1	2
5781	5781	11287	5506	0.736152	5781	0	0	5219	1.10768	3344.89	1	2
5782	5782	11289	5507	0.736279	5782	0	0	5218	1.10809	3344.49	1	2
5783	5783	11307	5524	0.736406	5783	0	0	5219	1.10807	3345.06	1	2
5784	5784	11317	5533	0.736534	5784	0	0	5220	1.10805	3345.62	1	2
5785	5785	11320	5535	0.736661	5785	0	0	5221	1.10803	3346.2	1	2
5786	5786	11325	5539	0.736789	5786	0	0	5222	1.108	3346.77	1	2
5787	5787	11331	5544	0.736916	5787	0	0	5223	1.10798	3347.32	1	2
5788	5788	11333	5545	0.737043	5788	0	0	5224	1.10796	3347.86	1	2
5789	5789	11334	5545	0.737171	5789	0	0	5225	1.10794	3348.42	1	2
5790	5790	11335	5545	0.737298	5790	0	0	5226	1.10792	3349	1	2
5791	5791	11343	5552	0.737425	5791	0	0	5227	1.1079	3349.58	1	2
5792	5792	11359	5567	0.737553	5792	0	0	5228	1.10788	3350.16	1	2
5793	5793	11360	5567	0.73768	5793	0	0	5229	1.10786	3350.78	1	2
5794	5794	11366	5572	0.737807	5794	0	0	5230	1.10784	3351.39	1	2
5795	5795	11372	5577	0.737935	5795	0	0	5231	1.10782	3351.97	1	2
5796	5796	11373	5577	0.738062	5796	0	0	5232	1.1078	3352.59	1	2
5797	5797	11391	5594	0.738189	5797	0	0	5233	1.10778	3353.17	1	2
5798	5798	11393	5595	0.738317	5798	0	0	5235	1.10755	3354.08	1	2
5799	5799	11395	5596	0.738444	5799	0	0	5237	1.10731	3355.25	1	2
5800	5800	11399	5599	0.738571	5800	0	0	5238	1.10729	3355.84	1	2
5801	5801	11415	5614	0.738699	5801	0	0	5239	1.10727	3356.44	1	2
5802	5802	11416	5614	0.738826	5802	0	0	5240	1.10725	3356.98	1	2
5803	5803	11418	5615	0.738953	5803	0	0	5241	1.10723	3357.57	1	2
5804	5804	11419	5615	0.739081	5804	0	0	5242	1.10721	3358.17	1	2
5805	5805	11429	5624	0.739208	5805	0	0	5243	1.10719	3358.8	1	2
5806	5806	11430	5624	0.739335	5806	0	0	5244	1.10717	3359.41	1	2
5807	5807	11431	5624	0.739463	5807	0	0	5245	1.10715	3359.96	1	2
5808	5808	11450	5642	0.73959	5808	0	0	5246	1.10713	3360.53	1	2
5809	5809	11452	5643	0.739717	5809	0	0	5246	1.10732	3361.17	1	2
5810	5810	11455	5645	0.739845	5810	0	0	5247	1.1073	3361.72	1	2
5811	5811	11457	5646	0.739972	5811	0	0	5247	1.10749	3362.21	1	2
5812	5812	11459	5647	0.740099	5812	0	0	5248	1.10747	3362.82	1	2
5813	5813	11463	5650	0.740227	5813	0	0	5249	1.10745	3363.44	1	2
5814	5814	11464	5650	0.740354	5814	0	0	5250	1.10743	3363.99	1	2
5815	5815	11468	5653	0.740481	5815	0	0	5251	1.10741	3364.61	1	2
5816	5816	11472	5656	0.740609	5816	0	0	5252	1.10739	3365.16	1	2
5817	5817	11476	5659	0.740736	5817	0	0	5253	1.10737	3365.71	1	2
5818	5818	11477	5659	0.740863	5818	0	0	5254	1.10735	3366.27	1	2
5819	5819	11482	5663	0.740991	5819	0	0	5255	1.10733	3366.85	1	2
5820	5820	11486	5666	0.741118	5820	0	0	5256	1.10731	3367.46	1	2
5821	5821	11487	5666	0.741245	5821	0	0	5257	1.10729	3368.01	1	2
5822	5822	11493	5671	0.741373	5822	0	0	5258	1.10727	3368.56	1	2
5823	5823	11494	5671	0.7415	5823	0	0	5259	1.10724	3369.14	1	2
5824	5824	11495	5671	0.741627	5824	0	0	5260	1.10722	3369.69	1	2
5825	5825	11499	5674	0.741755	5825	0	0	5261	1.1072	3370.24	1	2
5826	5826	11500	5674	0.741882	5826	0	0	5262	1.10718	3370.83	1	2
5827	5827	11512	5685	0.742009	5827	0	0	5263	1.10716	3371.42	1	2
5828	5828	11514	5686	0.742137	5828	0	0	5264	1.10714	3371.97	1	2
5829	5829	11519	5690	0.742264	5829	0	0	5265	1.10712	3372.56	1	2
5830	5830	11523	5693	0.742391	5830	0	0	5266	1.1071	3373.17	1	2
5831	5831	11528	5697	0.742519	5831	0	0	5267	1.10708	3373.74	1	2
5832	5832	11532	5700	0.742646	5832	0	0	5268	1.10706	3374.29	1	2
5833	5833	11536	5703	0.742773	5833	0	0	5269	1.10704	3374.83	1	2
5834	5834	11537	5703	0.742901	5834	0	0	5270	1.10702	3375.38	1	2
5835	5835	11539	5704	0.743028	5835	0	0	5271	1.107	3375.97	1	2
5836	5836	11542	5706	0.743155	5836	0	0	5272	1.10698	3376.52	1	2
5837	5837	11544	5707	0.743283	5837	0	0	5272	1.10717	3377.29	1	2
5838	5838	11556	5718	0.74341	5838	0	0	5273	1.10715	3377.88	1	2
5839	5839	11557	5718	0.743537	5839	0	0	5274	1.10713	3378.46	1	2
5840	5840	11566	5726	0.743665	5840	0	0	5275	1.10711	3379	1	2
5841	5841	11575	5734	0.743792	5841	0	0	5275	1.1073	3379.68	1	2
5842	5842	11580	5738	0.743919	5842	0	0	5275	1.10749	3380.03	1	2
5843	5843	11583	5740	0.744047	5843	0	0	5276	1.10747	3380.65	1	2
5844	5844	11584	5740	0.744174	5844	0	0	5277	1.10745	3381.28	1	2
5845	5845	11585	5740	0.744302	5845	0	0	5278	1.10743	3381.9	1	2
5846	5846	11588	5742	0.744429	5846	0	0	5278	1.10762	3382.68	1	2
5847	5847	11589	5742	0.744556	5847	0	0	5279	1.1076	3383.24	1	2
5848	5848	11590	5742	0.744684	5848	0	0	5280	1.10758	3383.81	1	2
5849	5849	11602	5753	0.744811	5849	0	0	5281	1.10756	3384.36	1	2
5850	5850	11612	5762	0.744938	5850	0	0	5282	1.10754	3384.97	1	2
5851	5851	11615	5764	0.745066	5851	0	0	5283	1.10751	3385.56	1	2
5852	5852	11622	5770	0.745193	5852	0	0	5284	1.10749	3386.19	1	2
5853	5853	11624	5771	0.74532	5853	0	0	5285	1.10747	3386.75	1	2
5854	5854	11626	5772	0.745448	5854	0	0	5285	1.10766	3387.13	1	2
5855	5855	11630	5775	0.745575	5855	0	0	5285	1.10785	3387.87	1	2
5856	5856	11635	5779	0.745702	5856	0	0	5286	1.10783	3388.44	1	2
5857	5857	11644	5787	0.74583	5857	0	0	5286	1.10802	3389.14	1	2
5858	5858	11655	5797	0.745957	5858	0	0	5287	1.108	3389.77	1	2
5859	5859	11656	5797	0.746084	5859	0	0	5288	1.10798	3390.38	1	2
5860	5860	11658	5798	0.746212	5860	0	0	5289	1.10796	3391.01	1	2
5861	5861	11661	5800	0.746339	5861	0	0	5290	1.10794	3391.62	1	2
5862	5862	11662	5800	0.746466	5862	0	0	5291	1.10792	3392.17	1	2
5863	5863	11664	5801	0.746594	5863	0	0	5291	1.10811	3392.29	1	2
5864	5864	11669	5805	0.746721	5864	0	0	5291	1.1083	3392.38	1	2
5865	5865	11672	5807	0.746848	5865	0	0	5292	1.10828	3392.98	1	2
5866	5866	11675	5809	0.746976	5866	0	0	5293	1.10826	3393.54	1	2
5867	5867	11681	5814	0.747103	5867	0	0	5294	1.10824	3394.08	1	2
5868	5868	11688	5820	0.74723	5868	0	0	5295	1.10822	3394.65	1	2
5869	5869	11692	5823	0.747358	5869	0	0	5296	1.10819	3395.24	1	2
5870	5870	11694	5824	0.747485	5870	0	0	5296	1.10838	3395.39	1	2
5871	5871	11699	5828	0.747612	5871	0	0	5296	1.10857	3395.43	1	2
5872	5872	11713	5841	0.74774	5872	0	0	5297	1.10855	3396.01	1	2
5873	5873	11717	5844	0.747867	5873	0	0	5298	1.10853	3396.61	1	2
5874	5874	11719	5845	0.747994	5874	0	0	5299	1.10851	3397.17	1	2
5875	5875	11723	5848	0.748122	5875	0	0	5299	1.1087	3398.02	1	2
5876	5876	11728	5852	0.748249	5876	0	0	5300	1.10868	3398.64	1	2
5877	5877	11734	5857	0.748376	5877	0	0	5301	1.10866	3399.24	1	2
5878	5878	11738	5860	0.748504	5878	0	0	5302	1.10864	3399.79	1	2
5879	5879	11741	5862	0.748631	5879	0	0	5303	1.10862	3400.34	1	2
5880	5880	11742	5862	0.748758	5880	0	0	5304	1.1086	3400.97	1	2
5881	5881	11754	5873	0.748886	5881	0	0	5305	1.10858	3401.53	1	2
5882	5882	11756	5874	0.749013	5882	0	0	5306	1.10856	3402.15	1	2
5883	5883	11757	5874	0.74914	5883	0	0	5307	1.10854	3402.76	1	2
5884	5884	11758	5874	0.749268	5884	0	0	5308	1.10852	3403.31	1	2
5885	5885	11764	5879	0.749395	5885	0	0	5309	1.10849	3403.85	1	2
5886	5886	11767	5881	0.749522	5886	0	0	5310	1.10847	3404.45	1	2
5887	5887	11770	5883	0.74965	5887	0	0	5311	1.10845	3405.03	1	2
5888	5888	11777	5889	0.749777	5888	0	0	5312	1.10843	3405.65	1	2
5889	5889	11779	5890	0.749905	5889	0	0	5313	1.10841	3406.19	1	2
5890	5890	11783	5893	0.750032	5890	0	0	5314	1.10839	3406.81	1	2
5891	5891	11784	5893	0.750159	5891	0	0	5315	1.10837	3407.35	1	2
5892	5892	11789	5897	0.750287	5892	0	0	5315	1.10856	3407.66	1	2
5893	5893	11795	5902	0.750414	5893	0	0	5316	1.10854	3408.2	1	2
5894	5894	11796	5902	0.750541	5894	0	0	5317	1.10852	3408.84	1	2
5895	5895	11817	5922	0.750669	5895	0	0	5318	1.1085	3409.38	1	2
5896	5896	11820	5924	0.750796	5896	0	0	5319	1.10848	3409.93	1	2
5897	5897	11822	5925	0.750923	5897	0	0	5320	1.10846	3410.52	1	2
5898	5898	11829	5931	0.751051	5898	0	0	5321	1.10844	3411.07	1	2
5899	5899	11830	5931	0.751178	5899	0	0	5321	1.10863	3411.33	1	2
5900	5900	11833	5933	0.751305	5900	0	0	5322	1.10861	3411.9	1	2
5901	5901	11836	5935	0.751433	5901	0	0	5323	1.10859	3412.47	1	2
5902	5902	11838	5936	0.75156	5902	0	0	5323	1.10877	3413.31	1	2
5903	5903	11839	5936	0.751687	5903	0	0	5324	1.10875	3413.85	1	2
5904	5904	11841	5937	0.751815	5904	0	0	5326	1.10852	3414.6	1	2
5905	5905	11851	5946	0.751942	5905	0	0	5327	1.1085	3415.17	1	2
5906	5906	11854	5948	0.752069	5906	0	0	5328	1.10848	3415.73	1	2
5907	5907	11859	5952	0.752197	5907	0	0	5329	1.10846	3416.31	1	2
5908	5908	11864	5956	0.752324	5908	0	0	5330	1.10844	3416.87	1	2
5909	5909	11869	5960	0.752451	5909	0	0	5330	1.10863	3416.98	1	2
5910	5910	11890	5980	0.752579	5910	0	0	5331	1.10861	3417.53	1	2
5911	5911	11892	5981	0.752706	5911	0	0	5331	1.1088	3418.3	1	2
5912	5912	11900	5988	0.752833	5912	0	0	5332	1.10878	3418.85	1	2
5913	5913	11905	5992	0.752961	5913	0	0	5332	1.10896	3419.29	1	2
5914	5914	11908	5994	0.753088	5914	0	0	5333	1.10894	3419.86	1	2
5915	5915	11916	6001	0.753215	5915	0	0	5334	1.10892	3420.49	1	2
5916	5916	11923	6007	0.753343	5916	0	0	5336	1.1087	3421.12	1	2
5917	5917	11924	6007	0.75347	5917	0	0	5338	1.10847	3421.41	1	2
5918	5918	11930	6012	0.753597	5918	0	0	5339	1.10845	3421.96	1	2
5919	5919	11932	6013	0.753725	5919	0	0	5340	1.10843	3422.5	1	2
5920	5920	11934	6014	0.753852	5920	0	0	5340	1.10861	3423.33	1	2
5921	5921	11935	6014	0.753979	5921	0	0	5341	1.10859	3423.88	1	2
5922	5922	11936	6014	0.754107	5922	0	0	5342	1.10857	3424.43	1	2
5923	5923	11944	6021	0.754234	5923	0	0	5342	1.10876	3425.27	1	2
5924	5924	11950	6026	0.754361	5924	0	0	5343	1.10874	3425.83	1	2
5925	5925	11955	6030	0.754489	5925	0	0	5344	1.10872	3426.4	1	2
5926	5926	11959	6033	0.754616	5926	0	0	5345	1.1087	3426.98	1	2
5927	5927	11962	6035	0.754743	5927	0	0	5346	1.10868	3427.53	1	2
5928	5928	11965	6037	0.754871	5928	0	0	5347	1.10866	3428.09	1	2
5929	5929	11989	6060	0.754998	5929	0	0	5348	1.10864	3428.67	1	2
5930	5930	11993	6063	0.755125	5930	0	0	5349	1.10862	3429.25	1	2
5931	5931	12000	6069	0.755253	5931	0	0	5350	1.1086	3429.8	1	2
5932	5932	12005	6073	0.75538	5932	0	0	5351	1.10858	3430.38	1	2
5933	5933	12015	6082	0.755507	5933	0	0	5352	1.10856	3430.92	1	2
5934	5934	12016	6082	0.755635	5934	0	0	5353	1.10854	3431.53	1	2
5935	5935	12034	6099	0.755762	5935	0	0	5354	1.10852	3432.08	1	2
5936	5936	12041	6105	0.755889	5936	0	0	5355	1.1085	3432.65	1	2
5937	5937	12042	6105	0.756017	5937	0	0	5355	1.10868	3433.47	1	2
5938	5938	12051	6113	0.756144	5938	0	0	5355	1.10887	3434.28	1	2
5939	5939	12054	6115	0.756271	5939	0	0	5357	1.10864	3434.57	1	2
5940	5940	12056	6116	0.756399	5940	0	0	5358	1.10862	3435.14	1	2
5941	5941	12057	6116	0.756526	5941	0	0	5359	1.1086	3435.77	1	2
5942	5942	12066	6124	0.756653	5942	0	0	5360	1.10858	3436.32	1	2
5943	5943	12076	6133	0.756781	5943	0	0	5361	1.10856	3436.87	1	2
5944	5944	12077	6133	0.756908	5944	0	0	5361	1.10875	3437.13	1	2
5945	5945	12093	6148	0.757036	5945	0	0	5362	1.10873	3437.7	1	2
5946	5946	12099	6153	0.757163	5946	0	0	5363	1.10871	3438.31	1	2
5947	5947	12101	6154	0.75729	5947	0	0	5364	1.10869	3438.89	1	2
5948	5948	12102	6154	0.757418	5948	0	0	5365	1.10867	3439.44	1	2
5949	5949	12103	6154	0.757545	5949	0	0	5366	1.10865	3439.98	1	2
5950	5950	12104	6154	0.757672	5950	0	0	5366	1.10883	3440.44	1	2
5951	5951	12107	6156	0.7578	5951	0	0	5367	1.10881	3441.07	1	2
5952	5952	12134	6182	0.757927	5952	0	0	5368	1.10879	3441.62	1	2
5953	5953	12135	6182	0.758054	5953	0	0	5369	1.10877	3442.23	1	2
5954	5954	12138	6184	0.758182	5954	0	0	5370	1.10875	3442.79	1	2
5955	5955	12150	6195	0.758309	5955	0	0	5372	1.10853	3443.93	1	2
5956	5956	12154	6198	0.758436	5956	0	0	5373	1.10851	3444.49	1	2
5957	5957	12160	6203	0.758564	5957	0	0	5374	1.10849	3445.12	1	2
5958	5958	12176	6218	0.758691	5958	0	0	5375	1.10847	3445.66	1	2
5959	5959	12189	6230	0.758818	5959	0	0	5376	1.10844	3446.28	1	2
5960	5960	12198	6238	0.758946	5960	0	0	5377	1.10842	3446.9	1	2
5961	5961	12214	6253	0.759073	5961	0	0	5378	1.1084	3447.48	1	2
5962	5962	12215	6253	0.7592	5962	0	0	5379	1.10838	3448.03	1	2
5963	5963	12216	6253	0.759328	5963	0	0	5380	1.10836	3448.6	1	2
5964	5964	12219	6255	0.759455	5964	0	0	5381	1.10834	3449.17	1	2
5965	5965	12222	6257	0.759582	5965	0	0	5383	1.10812	3449.62	1	2
5966	5966	12223	6257	0.75971	5966	0	0	5384	1.1081	3450.23	1	2
5967	5967	12237	6270	0.759837	5967	0	0	5385	1.10808	3450.78	1	2
5968	5968	12238	6270	0.759964	5968	0	0	5386	1.10806	3451.33	1	2
5969	5969	12239	6270	0.760092	5969	0	0	5387	1.10804	3451.88	1	2
5970	5970	12244	6274	0.760219	5970	0	0	5388	1.10802	3452.42	1	2
5971	5971	12247	6276	0.760346	5971	0	0	5390	1.10779	3453.08	1	2
5972	5972	12250	6278	0.760474	5972	0	0	5390	1.10798	3453.32	1	2
5973	5973	12256	6283	0.760601	5973	0	0	5391	1.10796	3453.94	1	2
5974	5974	12261	6287	0.760728	5974	0	0	5392	1.10794	3454.49	1	2
5975	5975	12264	6289	0.760856	5975	0	0	5393	1.10792	3455.03	1	2
5976	5976	12276	6300	0.760983	5976	0	0	5393	1.1081	3455.74	1	2
5977	5977	12278	6301	0.76111	5977	0	0	5393	1.10829	3456.11	1	2
5978	5978	12279	6301	0.761238	5978	0	0	5394	1.10827	3456.69	1	2
5979	5979	12284	6305	0.761365	5979	0	0	5395	1.10825	3457.24	1	2
5980	5980	12287	6307	0.761492	5980	0	0	5396	1.10823	3457.78	1	2
5981	5981	12305	6324	0.76162	5981	0	0	5397	1.10821	3458.37	1	2
5982	5982	12312	6330	0.761747	5982	0	0	5398	1.10819	3458.92	1	2
5983	5983	12316	6333	0.761874	5983	0	0	5399	1.10817	3459.49	1	2
5984	5984	12324	6340	0.762002	5984	0	0	5400	1.10815	3460.12	1	2
5985	5985	12325	6340	0.762129	5985	0	0	5401	1.10813	3460.67	1	2
5986	5986	12330	6344	0.762256	5986	0	0	5401	1.10831	3461.31	1	2
5987	5987	12347	6360	0.762384	5987	0	0	5402	1.10829	3461.88	1	2
5988	5988	12348	6360	0.762511	5988	0	0	5403	1.10827	3462.51	1	2
5989	5989	12363	6374	0.762639	5989	0	0	5404	1.10825	3463.08	1	2
5990	5990	12364	6374	0.762766	5990	0	0	5405	1.10823	3463.63	1	2
5991	5991	12369	6378	0.762893	5991	0	0	5406	1.10821	3464.25	1	2
5992	5992	12372	6380	0.763021	5992	0	0	5407	1.10819	3464.81	1	2
5993	5993	12378	6385	0.763148	5993	0	0	5408	1.10817	3465.42	1	2
5994	5994	12380	6386	0.763275	5994	0	0	5409	1.10815	3466.02	1	2
5995	5995	12391	6396	0.763403	5995	0	0	5410	1.10813	3466.57	1	2
5996	5996	12398	6402	0.76353	5996	0	0	5411	1.10811	3467.12	1	2
5997	5997	12399	6402	0.763657	5997	0	0	5412	1.10809	3467.74	1	2
5998	5998	12401	6403	0.763785	5998	0	0	5412	1.10828	3468.57	1	2
5999	5999	12411	6412	0.763912	5999	0	0	5413	1.10826	3469.14	1	2
6000	6000	12413	6413	0.764039	6000	0	0	5413	1.10844	3469.79	1	2
6001	6001	12416	6415	0.764167	6001	0	0	5414	1.10842	3470.36	1	2
6002	6002	12417	6415	0.764294	6002	0	0	5415	1.1084	3470.93	1	2
6003	6003	12418	6415	0.764421	6003	0	0	5415	1.10859	3470.97	1	2
6004	6004	12423	6419	0.764549	6004	0	0	5416	1.10857	3471.6	1	2
6005	6005	12427	6422	0.764676	6005	0	0	5417	1.10855	3472.17	1	2
6006	6006	12431	6425	0.764803	6006	0	0	5418	1.10853	3472.73	1	2
6007	6007	12437	6430	0.764931	6007	0	0	5419	1.10851	3473.32	1	2
6008	6008	12438	6430	0.765058	6008	0	0	5420	1.10849	3473.89	1	2
6009	6009	12439	6430	0.765185	6009	0	0	5421	1.10847	3474.5	1	2
6010	6010	12442	6432	0.765313	6010	0	0	5422	1.10845	3475.08	1	2
6011	6011	12444	6433	0.76544	6011	0	0	5422	1.10863	3475.32	1	2
6012	6012	12449	6437	0.765567	6012	0	0	5423	1.10861	3475.95	1	2
6013	6013	12457	6444	0.765695	6013	0	0	5424	1.10859	3476.5	1	2
6014	6014	12461	6447	0.765822	6014	0	0	5425	1.10857	3477.11	1	2
6015	6015	12470	6455	0.765949	6015	0	0	5425	1.10876	3477.6	1	2
6016	6016	12476	6460	0.766077	6016	0	0	5426	1.10874	3478.18	1	2
6017	6017	12479	6462	0.766204	6017	0	0	5427	1.10872	3478.72	1	2
6018	6018	12481	6463	0.766331	6018	0	0	5428	1.1087	3479.27	1	2
6019	6019	12483	6464	0.766459	6019	0	0	5428	1.10888	3480.02	1	2
6020	6020	12485	6465	0.766586	6020	0	0	5429	1.10886	3480.64	1	2
6021	6021	12499	6478	0.766713	6021	0	0	5430	1.10884	3481.27	1	2
6022	6022	12505	6483	0.766841	6022	0	0	5431	1.10882	3481.85	1	2
6023	6023	12508	6485	0.766968	6023	0	0	5432	1.1088	3482.42	1	2
6024	6024	12515	6491	0.767095	6024	0	0	5433	1.10878	3483.01	1	2
6025	6025	12518	6493	0.767223	6025	0	0	5434	1.10876	3483.56	1	2
6026	6026	12520	6494	0.76735	6026	0	0	5435	1.10874	3484.2	1	2
6027	6027	12528	6501	0.767477	6027	0	0	5436	1.10872	3484.76	1	2
6028	6028	12537	6509	0.767605	6028	0	0	5437	1.1087	3485.31	1	2
6029	6029	12538	6509	0.767732	6029	0	0	5438	1.10868	3485.9	1	2
6030	6030	12540	6510	0.767859	6030	0	0	5438	1.10886	3486.31	1	2
6031	6031	12546	6515	0.767987	6031	0	0	5439	1.10884	3486.94	1	2
6032	6032	12548	6516	0.768114	6032	0	0	5439	1.10903	3487.81	1	2
6033	6033	12553	6520	0.768241	6033	0	0	5440	1.10901	3488.35	1	2
6034	6034	12555	6521	0.768369	6034	0	0	5441	1.10899	3488.9	1	2
6035	6035	12565	6530	0.768496	6035	0	0	5442	1.10897	3489.47	1	2
6036	6036	12568	6532	0.768623	6036	0	0	5443	1.10895	3490.02	1	2
6037	6037	12575	6538	0.768751	6037	0	0	5444	1.10893	3490.58	1	2
6038	6038	12577	6539	0.768878	6038	0	0	5444	1.10911	3491.44	1	2
6039	6039	12586	6547	0.769005	6039	0	0	5445	1.10909	3491.99	1	2
6040	6040	12587	6547	0.769133	6040	0	0	5446	1.10907	3492.57	1	2
6041	6041	12590	6549	0.76926	6041	0	0	5447	1.10905	3493.14	1	2
6042	6042	12594	6552	0.769387	6042	0	0	5448	1.10903	3493.73	1	2
6043	6043	12595	6552	0.769515	6043	0	0	5450	1.10881	3494.09	1	2
6044	6044	12596	6552	0.769642	6044	0	0	5451	1.10879	3494.64	1	2
6045	6045	12612	6567	0.769769	6045	0	0	5452	1.10877	3495.26	1	2
6046	6046	12619	6573	0.769897	6046	0	0	5452	1.10895	3495.8	1	2
6047	6047	12626	6579	0.770024	6047	0	0	5453	1.10893	3496.38	1	2
6048	6048	12627	6579	0.770152	6048	0	0	5454	1.10891	3497.01	1	2
6049	6049	12641	6592	0.770279	6049	0	0	5455	1.10889	3497.56	1	2
6050	6050	12645	6595	0.770406	6050	0	0	5456	1.10887	3498.16	1	2
6051	6051	12648	6597	0.770534	6051	0	0	5457	1.10885	3498.71	1	2
6052	6052	12650	6598	0.770661	6052	0	0	5458	1.10883	3499.28	1	2
6053	6053	12651	6598	0.770788	6053	0	0	5459	1.10881	3499.85	1	2
