n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6470	6470	14717	6470	8247	2.27465	0.823889	6470	0	0	5793	1.11687	3726.63	1	2
6471	6471	14718	6471	8247	2.27446	0.824016	6471	0	0	5794	1.11685	3727.19	1	2
6472	6472	14721	6472	8249	2.27457	0.824144	6472	0	0	5795	1.11682	3727.74	1	2
6473	6473	14723	6473	8250	2.27452	0.824271	6473	0	0	5796	1.1168	3728.36	1	2
6474	6474	14724	6474	8250	2.27433	0.824398	6474	0	0	5797	1.11678	3728.99	1	2
6475	6475	14728	6475	8253	2.27459	0.824526	6475	0	0	5799	1.11657	3730.05	1	2
6476	6476	14730	6476	8254	2.27455	0.824653	6476	0	0	5799	1.11674	3730.32	1	2
6477	6477	14742	6477	8265	2.27605	0.82478	6477	0	0	5800	1.11672	3730.91	1	2
6478	6478	14745	6478	8267	2.27617	0.824908	6478	0	0	5800	1.1169	3731.68	1	2
6479	6479	14747	6479	8268	2.27612	0.825035	6479	0	0	5801	1.11688	3732.23	1	2
6480	6480	14758	6480	8278	2.27747	0.825162	6480	0	0	5802	1.11686	3732.78	1	2
6481	6481	14759	6481	8278	2.27727	0.82529	6481	0	0	5803	1.11684	3733.43	1	2
6482	6482	14790	6482	8308	2.2817	0.825417	6482	0	0	5803	1.11701	3734.28	1	2
6483	6483	14807	6483	8324	2.28397	0.825544	6483	0	0	5804	1.11699	3734.85	1	2
6484	6484	14810	6484	8326	2.28408	0.825672	6484	0	0	5805	1.11697	3735.49	1	2
6485	6485	14811	6485	8326	2.28389	0.825799	6485	0	0	5806	1.11695	3736.04	1	2
6486	6486	14814	6486	8328	2.284	0.825926	6486	0	0	5807	1.11693	3736.69	1	2
6487	6487	14819	6487	8332	2.28442	0.826054	6487	0	0	5808	1.11691	3737.31	1	2
6488	6488	14821	6488	8333	2.28437	0.826181	6488	0	0	5808	1.11708	3737.69	1	2
6489	6489	14831	6489	8342	2.28556	0.826308	6489	0	0	5809	1.11706	3738.24	1	2
6490	6490	14832	6490	8342	2.28536	0.826436	6490	0	0	5810	1.11704	3738.83	1	2
6491	6491	14835	6491	8344	2.28547	0.826563	6491	0	0	5811	1.11702	3739.39	1	2
6492	6492	14843	6492	8351	2.28635	0.82669	6492	0	0	5812	1.117	3739.97	1	2
6493	6493	14844	6493	8351	2.28615	0.826818	6493	0	0	5813	1.11698	3740.51	1	2
6494	6494	14850	6494	8356	2.28673	0.826945	6494	0	0	5813	1.11715	3741.01	1	2
6495	6495	14854	6495	8359	2.28699	0.827072	6495	0	0	5814	1.11713	3741.65	1	2
6496	6496	14861	6496	8365	2.28772	0.8272	6496	0	0	5815	1.11711	3742.26	1	2
6497	6497	14865	6497	8368	2.28798	0.827327	6497	0	0	5815	1.11728	3742.92	1	2
6498	6498	14869	6498	8371	2.28824	0.827454	6498	0	0	5816	1.11726	3743.51	1	2
6499	6499	14870	6499	8371	2.28804	0.827582	6499	0	0	5817	1.11724	3744.11	1	2
6500	6500	14874	6500	8374	2.28831	0.827709	6500	0	0	5818	1.11722	3744.65	1	2
6501	6501	14882	6501	8381	2.28919	0.827837	6501	0	0	5819	1.1172	3745.2	1	2
6502	6502	14892	6502	8390	2.29037	0.827964	6502	0	0	5820	1.11718	3745.77	1	2
6503	6503	14905	6503	8402	2.29202	0.828091	6503	0	0	5822	1.11697	3746.64	1	2
6504	6504	14920	6504	8416	2.29397	0.828219	6504	0	0	5823	1.11695	3747.26	1	2
6505	6505	14935	6505	8430	2.29593	0.828346	6505	0	0	5824	1.11693	3747.88	1	2
6506	6506	14936	6506	8430	2.29573	0.828473	6506	0	0	5825	1.11691	3748.5	1	2
6507	6507	14946	6507	8439	2.29691	0.828601	6507	0	0	5826	1.11689	3749.09	1	2
6508	6508	14954	6508	8446	2.29779	0.828728	6508	0	0	5826	1.11706	3749.86	1	2
6509	6509	14959	6509	8450	2.2982	0.828855	6509	0	0	5827	1.11704	3750.49	1	2
6510	6510	14960	6510	8450	2.298	0.828983	6510	0	0	5828	1.11702	3751.05	1	2
6511	6511	14965	6511	8454	2.29842	0.82911	6511	0	0	5829	1.117	3751.61	1	2
6512	6512	14973	6512	8461	2.29929	0.829237	6512	0	0	5829	1.11717	3752.43	1	2
6513	6513	14978	6513	8465	2.29971	0.829365	6513	0	0	5830	1.11715	3753	1	2
6514	6514	14979	6514	8465	2.29951	0.829492	6514	0	0	5831	1.11713	3753.59	1	2
6515	6515	14982	6515	8467	2.29962	0.829619	6515	0	0	5833	1.11692	3754.68	1	2
6516	6516	14983	6516	8467	2.29942	0.829747	6516	0	0	5834	1.1169	3755.23	1	2
6517	6517	14985	6517	8468	2.29937	0.829874	6517	0	0	5835	1.11688	3755.78	1	2
6518	6518	14990	6518	8472	2.29979	0.830001	6518	0	0	5836	1.11686	3756.37	1	2
6519	6519	15001	6519	8482	2.30112	0.830129	6519	0	0	5836	1.11703	3756.7	1	2
6520	6520	15006	6520	8486	2.30153	0.830256	6520	0	0	5837	1.11701	3757.29	1	2
6521	6521	15008	6521	8487	2.30149	0.830383	6521	0	0	5838	1.11699	3757.85	1	2
6522	6522	15013	6522	8491	2.3019	0.830511	6522	0	0	5839	1.11697	3758.42	1	2
6523	6523	15014	6523	8491	2.3017	0.830638	6523	0	0	5840	1.11695	3759.02	1	2
6524	6524	15019	6524	8495	2.30212	0.830765	6524	0	0	5841	1.11693	3759.57	1	2
6525	6525	15020	6525	8495	2.30192	0.830893	6525	0	0	5842	1.11691	3760.17	1	2
6526	6526	15027	6526	8501	2.30264	0.83102	6526	0	0	5843	1.11689	3760.72	1	2
6527	6527	15032	6527	8505	2.30305	0.831147	6527	0	0	5843	1.11706	3761.03	1	2
6528	6528	15036	6528	8508	2.30331	0.831275	6528	0	0	5843	1.11723	3761.33	1	2
6529	6529	15053	6529	8524	2.30556	0.831402	6529	0	0	5845	1.11702	3762.22	1	2
6530	6530	15054	6530	8524	2.30536	0.831529	6530	0	0	5846	1.117	3762.77	1	2
6531	6531	15055	6531	8524	2.30516	0.831657	6531	0	0	5847	1.11698	3763.31	1	2
6532	6532	15057	6532	8525	2.30511	0.831784	6532	0	0	5846	1.11735	3763.57	1	2
6533	6533	15066	6533	8533	2.30614	0.831911	6533	0	0	5846	1.11752	3764.04	1	2
6534	6534	15074	6534	8540	2.30701	0.832039	6534	0	0	5847	1.1175	3764.61	1	2
6535	6535	15077	6535	8542	2.30712	0.832166	6535	0	0	5848	1.11748	3765.17	1	2
6536	6536	15097	6536	8561	2.30982	0.832293	6536	0	0	5849	1.11746	3765.72	1	2
6537	6537	15102	6537	8565	2.31023	0.832421	6537	0	0	5850	1.11744	3766.28	1	2
6538	6538	15113	6538	8575	2.31156	0.832548	6538	0	0	5851	1.11742	3766.84	1	2
6539	6539	15126	6539	8587	2.3132	0.832675	6539	0	0	5852	1.1174	3767.48	1	2
6540	6540	15132	6540	8592	2.31376	0.832803	6540	0	0	5853	1.11738	3768.03	1	2
6541	6541	15137	6541	8596	2.31417	0.83293	6541	0	0	5854	1.11736	3768.61	1	2
6542	6542	15139	6542	8597	2.31412	0.833057	6542	0	0	5855	1.11734	3769.2	1	2
6543	6543	15146	6543	8603	2.31484	0.833185	6543	0	0	5856	1.11732	3769.78	1	2
6544	6544	15162	6544	8618	2.31693	0.833312	6544	0	0	5857	1.1173	3770.33	1	2
6545	6545	15167	6545	8622	2.31734	0.833439	6545	0	0	5858	1.11728	3770.92	1	2
6546	6546	15170	6546	8624	2.31745	0.833567	6546	0	0	5859	1.11726	3771.48	1	2
6547	6547	15175	6547	8628	2.31786	0.833694	6547	0	0	5860	1.11724	3772.06	1	2
6548	6548	15179	6548	8631	2.31811	0.833821	6548	0	0	5861	1.11722	3772.61	1	2
6549	6549	15196	6549	8647	2.32035	0.833949	6549	0	0	5862	1.1172	3773.15	1	2
6550	6550	15197	6550	8647	2.32015	0.834076	6550	0	0	5863	1.11718	3773.72	1	2
6551	6551	15202	6551	8651	2.32056	0.834203	6551	0	0	5864	1.11716	3774.34	1	2
6552	6552	15217	6552	8665	2.3225	0.834331	6552	0	0	5865	1.11714	3774.92	1	2
6553	6553	15221	6553	8668	2.32275	0.834458	6553	0	0	5866	1.11712	3775.48	1	2
6554	6554	15229	6554	8675	2.32362	0.834585	6554	0	0	5867	1.1171	3776.03	1	2
6555	6555	15240	6555	8685	2.32494	0.834713	6555	0	0	5867	1.11727	3776.89	1	2
6556	6556	15253	6556	8697	2.32657	0.83484	6556	0	0	5868	1.11725	3777.44	1	2
6557	6557	15256	6557	8699	2.32667	0.834968	6557	0	0	5869	1.11723	3777.99	1	2
6558	6558	15265	6558	8707	2.32769	0.835095	6558	0	0	5870	1.11721	3778.54	1	2
6559	6559	15280	6559	8721	2.32962	0.835222	6559	0	0	5871	1.11719	3779.11	1	2
6560	6560	15290	6560	8730	2.33079	0.83535	6560	0	0	5872	1.11717	3779.66	1	2
6561	6561	15291	6561	8730	2.33059	0.835477	6561	0	0	5873	1.11715	3780.26	1	2
6562	6562	15292	6562	8730	2.33039	0.835604	6562	0	0	5874	1.11713	3780.83	1	2
6563	6563	15296	6563	8733	2.33064	0.835732	6563	0	0	5875	1.11711	3781.38	1	2
6564	6564	15307	6564	8743	2.33196	0.835859	6564	0	0	5876	1.11709	3781.92	1	2
6565	6565	15320	6565	8755	2.33359	0.835986	6565	0	0	5877	1.11707	3782.46	1	2
6566	6566	15322	6566	8756	2.33354	0.836114	6566	0	0	5878	1.11705	3783.09	1	2
6567	6567	15326	6567	8759	2.33379	0.836241	6567	0	0	5879	1.11703	3783.65	1	2
6568	6568	15333	6568	8765	2.3345	0.836368	6568	0	0	5880	1.11701	3784.19	1	2
6569	6569	15335	6569	8766	2.33445	0.836496	6569	0	0	5880	1.11718	3784.31	1	2
6570	6570	15344	6570	8774	2.33546	0.836623	6570	0	0	5881	1.11716	3784.85	1	2
6571	6571	15356	6571	8785	2.33694	0.83675	6571	0	0	5882	1.11714	3785.44	1	2
6572	6572	15357	6572	8785	2.33673	0.836878	6572	0	0	5883	1.11712	3785.98	1	2
6573	6573	15359	6573	8786	2.33668	0.837005	6573	0	0	5884	1.1171	3786.53	1	2
6574	6574	15361	6574	8787	2.33663	0.837132	6574	0	0	5885	1.11708	3787.07	1	2
6575	6575	15374	6575	8799	2.33825	0.83726	6575	0	0	5887	1.11687	3787.39	1	2
6576	6576	15375	6576	8799	2.33805	0.837387	6576	0	0	5887	1.11704	3787.56	1	2
6577	6577	15396	6577	8819	2.34088	0.837514	6577	0	0	5888	1.11702	3788.14	1	2
6578	6578	15397	6578	8819	2.34068	0.837642	6578	0	0	5889	1.117	3788.68	1	2
6579	6579	15398	6579	8819	2.34048	0.837769	6579	0	0	5890	1.11698	3789.24	1	2
6580	6580	15419	6580	8839	2.34331	0.837896	6580	0	0	5891	1.11696	3789.79	1	2
6581	6581	15430	6581	8849	2.34463	0.838024	6581	0	0	5892	1.11694	3790.38	1	2
6582	6582	15442	6582	8860	2.3461	0.838151	6582	0	0	5892	1.11711	3791.02	1	2
6583	6583	15459	6583	8876	2.34832	0.838278	6583	0	0	5893	1.11709	3791.57	1	2
6584	6584	15461	6584	8877	2.34827	0.838406	6584	0	0	5894	1.11707	3792.2	1	2
6585	6585	15462	6585	8877	2.34806	0.838533	6585	0	0	5895	1.11705	3792.74	1	2
6586	6586	15463	6586	8877	2.34786	0.83866	6586	0	0	5896	1.11703	3793.35	1	2
6587	6587	15465	6587	8878	2.34781	0.838788	6587	0	0	5896	1.1172	3793.83	1	2
6588	6588	15467	6588	8879	2.34775	0.838915	6588	0	0	5896	1.11737	3794.64	1	2
6589	6589	15470	6589	8881	2.34785	0.839042	6589	0	0	5898	1.11716	3795.59	1	2
6590	6590	15477	6590	8887	2.34856	0.83917	6590	0	0	5899	1.11714	3796.15	1	2
6591	6591	15482	6591	8891	2.34896	0.839297	6591	0	0	5900	1.11712	3796.69	1	2
6592	6592	15490	6592	8898	2.34982	0.839424	6592	0	0	5901	1.1171	3797.24	1	2
6593	6593	15491	6593	8898	2.34961	0.839552	6593	0	0	5902	1.11708	3797.86	1	2
6594	6594	15496	6594	8902	2.35002	0.839679	6594	0	0	5903	1.11706	3798.44	1	2
6595	6595	15505	6595	8910	2.35102	0.839806	6595	0	0	5903	1.11723	3798.72	1	2
6596	6596	15506	6596	8910	2.35082	0.839934	6596	0	0	5904	1.11721	3799.35	1	2
6597	6597	15507	6597	8910	2.35061	0.840061	6597	0	0	5905	1.11719	3799.9	1	2
6598	6598	15515	6598	8917	2.35147	0.840188	6598	0	0	5906	1.11717	3800.54	1	2
6599	6599	15520	6599	8921	2.35187	0.840316	6599	0	0	5907	1.11715	3801.09	1	2
6600	6600	15529	6600	8929	2.35288	0.840443	6600	0	0	5907	1.11732	3801.11	1	2
6601	6601	15533	6601	8932	2.35313	0.840571	6601	0	0	5908	1.1173	3801.71	1	2
6602	6602	15543	6602	8941	2.35429	0.840698	6602	0	0	5909	1.11728	3802.26	1	2
6603	6603	15550	6603	8947	2.35499	0.840825	6603	0	0	5910	1.11726	3802.81	1	2
6604	6604	15552	6604	8948	2.35494	0.840953	6604	0	0	5910	1.11743	3803.18	1	2
6605	6605	15562	6605	8957	2.35609	0.84108	6605	0	0	5911	1.11741	3803.78	1	2
6606	6606	15569	6606	8963	2.3568	0.841207	6606	0	0	5912	1.11739	3804.34	1	2
6607	6607	15578	6607	8971	2.3578	0.841335	6607	0	0	5913	1.11737	3804.88	1	2
6608	6608	15579	6608	8971	2.3576	0.841462	6608	0	0	5914	1.11735	3805.45	1	2
6609	6609	15599	6609	8990	2.36027	0.841589	6609	0	0	5915	1.11733	3806.02	1	2
6610	6610	15605	6610	8995	2.36082	0.841717	6610	0	0	5916	1.11731	3806.56	1	2
6611	6611	15610	6611	8999	2.36122	0.841844	6611	0	0	5917	1.11729	3807.17	1	2
6612	6612	15614	6612	9002	2.36146	0.841971	6612	0	0	5918	1.11727	3807.73	1	2
6613	6613	15615	6613	9002	2.36126	0.842099	6613	0	0	5918	1.11744	3807.76	1	2
6614	6614	15622	6614	9008	2.36196	0.842226	6614	0	0	5919	1.11742	3808.33	1	2
6615	6615	15623	6615	9008	2.36175	0.842353	6615	0	0	5920	1.1174	3808.95	1	2
6616	6616	15625	6616	9009	2.3617	0.842481	6616	0	0	5921	1.11738	3809.52	1	2
6617	6617	15638	6617	9021	2.36331	0.842608	6617	0	0	5922	1.11736	3810.08	1	2
6618	6618	15652	6618	9034	2.36506	0.842735	6618	0	0	5923	1.11734	3810.63	1	2
6619	6619	15660	6619	9041	2.36592	0.842863	6619	0	0	5924	1.11732	3811.24	1	2
6620	6620	15661	6620	9041	2.36571	0.84299	6620	0	0	5925	1.1173	3811.88	1	2
6621	6621	15664	6621	9043	2.36581	0.843117	6621	0	0	5926	1.11728	3812.47	1	2
6622	6622	15673	6622	9051	2.36681	0.843245	6622	0	0	5927	1.11726	3813.01	1	2
6623	6623	15675	6623	9052	2.36675	0.843372	6623	0	0	5927	1.11743	3813.63	1	2
6624	6624	15683	6624	9059	2.3676	0.843499	6624	0	0	5928	1.11741	3814.2	1	2
6625	6625	15689	6625	9064	2.36815	0.843627	6625	0	0	5929	1.11739	3814.76	1	2
6626	6626	15693	6626	9067	2.3684	0.843754	6626	0	0	5930	1.11737	3815.34	1	2
6627	6627	15709	6627	9082	2.37045	0.843881	6627	0	0	5931	1.11735	3815.92	1	2
6628	6628	15729	6628	9101	2.37311	0.844009	6628	0	0	5932	1.11733	3816.53	1	2
6629	6629	15733	6629	9104	2.37336	0.844136	6629	0	0	5933	1.11731	3817.09	1	2
6630	6630	15734	6630	9104	2.37315	0.844263	6630	0	0	5933	1.11748	3817.95	1	2
6631	6631	15740	6631	9109	2.3737	0.844391	6631	0	0	5934	1.11746	3818.51	1	2
6632	6632	15745	6632	9113	2.3741	0.844518	6632	0	0	5935	1.11744	3819.07	1	2
6633	6633	15756	6633	9123	2.3754	0.844645	6633	0	0	5936	1.11742	3819.62	1	2
6634	6634	15761	6634	9127	2.37579	0.844773	6634	0	0	5937	1.1174	3820.18	1	2
6635	6635	15775	6635	9140	2.37754	0.8449	6635	0	0	5938	1.11738	3820.73	1	2
6636	6636	15784	6636	9148	2.37854	0.845027	6636	0	0	5939	1.11736	3821.32	1	2
6637	6637	15788	6637	9151	2.37879	0.845155	6637	0	0	5940	1.11734	3821.92	1	2
6638	6638	15798	6638	9160	2.37993	0.845282	6638	0	0	5941	1.11732	3822.46	1	2
6639	6639	15802	6639	9163	2.38018	0.845409	6639	0	0	5941	1.11749	3822.81	1	2
6640	6640	15807	6640	9167	2.38057	0.845537	6640	0	0	5942	1.11747	3823.4	1	2
6641	6641	15825	6641	9184	2.38292	0.845664	6641	0	0	5942	1.11764	3823.61	1	2
6642	6642	15832	6642	9190	2.38362	0.845791	6642	0	0	5943	1.11762	3824.23	1	2
6643	6643	15842	6643	9199	2.38477	0.845919	6643	0	0	5944	1.1176	3824.83	1	2
6644	6644	15864	6644	9220	2.38772	0.846046	6644	0	0	5945	1.11758	3825.39	1	2
6645	6645	15873	6645	9228	2.38871	0.846173	6645	0	0	5946	1.11756	3826.02	1	2
6646	6646	15882	6646	9236	2.38971	0.846301	6646	0	0	5947	1.11754	3826.57	1	2
6647	6647	15888	6647	9241	2.39025	0.846428	6647	0	0	5949	1.11733	3827.42	1	2
6648	6648	15902	6648	9254	2.392	0.846555	6648	0	0	5950	1.11731	3828.02	1	2
6649	6649	15908	6649	9259	2.39254	0.846683	6649	0	0	5951	1.11729	3828.59	1	2
6650	6650	15911	6650	9261	2.39263	0.84681	6650	0	0	5952	1.11727	3829.15	1	2
6651	6651	15915	6651	9264	2.39287	0.846937	6651	0	0	5953	1.11725	3829.78	1	2
6652	6652	15935	6652	9283	2.39552	0.847065	6652	0	0	5954	1.11723	3830.39	1	2
6653	6653	15941	6653	9288	2.39606	0.847192	6653	0	0	5955	1.11721	3830.94	1	2
6654	6654	15943	6654	9289	2.396	0.847319	6654	0	0	5956	1.11719	3831.48	1	2
6655	6655	15944	6655	9289	2.39579	0.847447	6655	0	0	5957	1.11717	3832.11	1	2
6656	6656	15945	6656	9289	2.39558	0.847574	6656	0	0	5958	1.11715	3832.65	1	2
6657	6657	15946	6657	9289	2.39537	0.847701	6657	0	0	5959	1.11713	3833.23	1	2
6658	6658	15948	6658	9290	2.39531	0.847829	6658	0	0	5960	1.11711	3833.82	1	2
6659	6659	15960	6659	9301	2.39676	0.847956	6659	0	0	5961	1.11709	3834.37	1	2
6660	6660	15962	6660	9302	2.3967	0.848084	6660	0	0	5962	1.11707	3834.92	1	2
6661	6661	15963	6661	9302	2.39649	0.848211	6661	0	0	5962	1.11724	3835.74	1	2
6662	6662	15965	6662	9303	2.39643	0.848338	6662	0	0	5962	1.11741	3835.93	1	2
6663	6663	15970	6663	9307	2.39682	0.848466	6663	0	0	5963	1.11739	3836.49	1	2
6664	6664	15975	6664	9311	2.39721	0.848593	6664	0	0	5963	1.11756	3836.85	1	2
6665	6665	15978	6665	9313	2.3973	0.84872	6665	0	0	5964	1.11754	3837.4	1	2
6666	6666	15985	6666	9319	2.39799	0.848848	6666	0	0	5965	1.11752	3837.97	1	2
6667	6667	16030	6667	9363	2.40438	0.848975	6667	0	0	5967	1.11731	3838.82	1	2
6668	6668	16040	6668	9372	2.40552	0.849102	6668	0	0	5968	1.11729	3839.38	1	2
6669	6669	16098	6669	9429	2.41386	0.84923	6669	0	0	5969	1.11727	3839.92	1	2
6670	6670	16101	6670	9431	2.41394	0.849357	6670	0	0	5970	1.11725	3840.52	1	2
6671	6671	16120	6671	9449	2.41643	0.849484	6671	0	0	5971	1.11723	3841.07	1	2
6672	6672	16123	6672	9451	2.41652	0.849612	6672	0	0	5972	1.11721	3841.62	1	2
6673	6673	16127	6673	9454	2.41675	0.849739	6673	0	0	5973	1.11719	3842.24	1	2
6674	6674	16139	6674	9465	2.41819	0.849866	6674	0	0	5974	1.11717	3842.81	1	2
6675	6675	16148	6675	9473	2.41918	0.849994	6675	0	0	5975	1.11715	3843.39	1	2
6676	6676	16175	6676	9499	2.42286	0.850121	6676	0	0	5975	1.11732	3844.12	1	2
6677	6677	16191	6677	9514	2.42489	0.850248	6677	0	0	5976	1.1173	3844.76	1	2
6678	6678	16193	6678	9515	2.42483	0.850376	6678	0	0	5976	1.11747	3845.38	1	2
6679	6679	16210	6679	9531	2.42701	0.850503	6679	0	0	5977	1.11745	3846.02	1	2
6680	6680	16230	6680	9550	2.42964	0.85063	6680	0	0	5977	1.11762	3846.88	1	2
6681	6681	16235	6681	9554	2.43003	0.850758	6681	0	0	5979	1.11741	3847.27	1	2
6682	6682	16236	6682	9554	2.42981	0.850885	6682	0	0	5980	1.11739	3847.82	1	2
6683	6683	16238	6683	9555	2.42975	0.851012	6683	0	0	5980	1.11756	3848.67	1	2
6684	6684	16240	6684	9556	2.42968	0.85114	6684	0	0	5981	1.11754	3849.21	1	2
6685	6685	16248	6685	9563	2.43052	0.851267	6685	0	0	5982	1.11752	3849.76	1	2
6686	6686	16250	6686	9564	2.43045	0.851394	6686	0	0	5983	1.1175	3850.35	1	2
6687	6687	16251	6687	9564	2.43024	0.851522	6687	0	0	5984	1.11748	3850.9	1	2
6688	6688	16252	6688	9564	2.43002	0.851649	6688	0	0	5985	1.11746	3851.44	1	2
6689	6689	16254	6689	9565	2.42996	0.851776	6689	0	0	5986	1.11744	3852.08	1	2
6690	6690	16277	6690	9587	2.43303	0.851904	6690	0	0	5987	1.11742	3852.62	1	2
6691	6691	16279	6691	9588	2.43297	0.852031	6691	0	0	5987	1.11759	3852.82	1	2
6692	6692	16290	6692	9598	2.43425	0.852158	6692	0	0	5988	1.11757	3853.42	1	2
6693	6693	16292	6693	9599	2.43419	0.852286	6693	0	0	5989	1.11755	3854.04	1	2
6694	6694	16296	6694	9602	2.43442	0.852413	6694	0	0	5990	1.11753	3854.68	1	2
6695	6695	16297	6695	9602	2.4342	0.85254	6695	0	0	5991	1.11751	3855.28	1	2
6696	6696	16298	6696	9602	2.43399	0.852668	6696	0	0	5992	1.11749	3855.83	1	2
6697	6697	16299	6697	9602	2.43378	0.852795	6697	0	0	5993	1.11747	3856.38	1	2
6698	6698	16300	6698	9602	2.43356	0.852922	6698	0	0	5994	1.11745	3856.92	1	2
6699	6699	16309	6699	9610	2.43454	0.85305	6699	0	0	5995	1.11743	3857.56	1	2
6700	6700	16318	6700	9618	2.43552	0.853177	6700	0	0	5996	1.11741	3858.11	1	2
6701	6701	16321	6701	9620	2.43561	0.853304	6701	0	0	5997	1.11739	3858.76	1	2
6702	6702	16323	6702	9621	2.43554	0.853432	6702	0	0	5998	1.11737	3859.39	1	2
6703	6703	16327	6703	9624	2.43578	0.853559	6703	0	0	5999	1.11735	3859.98	1	2
6704	6704	16338	6704	9634	2.43705	0.853687	6704	0	0	6000	1.11733	3860.53	1	2
6705	6705	16340	6705	9635	2.43699	0.853814	6705	0	0	6001	1.11731	3861.11	1	2
6706	6706	16343	6706	9637	2.43707	0.853941	6706	0	0	6002	1.11729	3861.66	1	2
6707	6707	16346	6707	9639	2.43716	0.854069	6707	0	0	6003	1.11727	3862.24	1	2
6708	6708	16355	6708	9647	2.43813	0.854196	6708	0	0	6003	1.11744	3863.1	1	2
6709	6709	16368	6709	9659	2.43971	0.854323	6709	0	0	6004	1.11742	3863.64	1	2
6710	6710	16372	6710	9662	2.43994	0.854451	6710	0	0	6005	1.1174	3864.24	1	2
6711	6711	16379	6711	9668	2.44062	0.854578	6711	0	0	6006	1.11738	3864.87	1	2
6712	6712	16388	6712	9676	2.4416	0.854705	6712	0	0	6007	1.11736	3865.45	1	2
6713	6713	16393	6713	9680	2.44198	0.854833	6713	0	0	6008	1.11734	3866.03	1	2
6714	6714	16399	6714	9685	2.44251	0.85496	6714	0	0	6009	1.11732	3866.58	1	2
6715	6715	16401	6715	9686	2.44244	0.855087	6715	0	0	6010	1.1173	3867.14	1	2
6716	6716	16414	6716	9698	2.44401	0.855215	6716	0	0	6011	1.11729	3867.72	1	2
6717	6717	16423	6717	9706	2.44499	0.855342	6717	0	0	6012	1.11727	3868.29	1	2
6718	6718	16432	6718	9714	2.44597	0.855469	6718	0	0	6012	1.11743	3868.61	1	2
6719	6719	16437	6719	9718	2.44635	0.855597	6719	0	0	6013	1.11741	3869.17	1	2
6720	6720	16440	6720	9720	2.44643	0.855724	6720	0	0	6014	1.11739	3869.76	1	2
6721	6721	16443	6721	9722	2.44651	0.855851	6721	0	0	6015	1.11737	3870.4	1	2
6722	6722	16446	6722	9724	2.44659	0.855979	6722	0	0	6016	1.11735	3870.97	1	2
6723	6723	16459	6723	9736	2.44816	0.856106	6723	0	0	6017	1.11733	3871.52	1	2
6724	6724	16470	6724	9746	2.44943	0.856233	6724	0	0	6017	1.1175	3872.16	1	2
6725	6725	16475	6725	9750	2.44981	0.856361	6725	0	0	6018	1.11748	3872.81	1	2
6726	6726	16492	6726	9766	2.45198	0.856488	6726	0	0	6019	1.11746	3873.42	1	2
6727	6727	16495	6727	9768	2.45206	0.856615	6727	0	0	6020	1.11744	3874.04	1	2
6728	6728	16515	6728	9787	2.45467	0.856743	6728	0	0	6021	1.11742	3874.65	1	2
6729	6729	16516	6729	9787	2.45445	0.85687	6729	0	0	6022	1.1174	3875.29	1	2
6730	6730	16532	6730	9802	2.45646	0.856997	6730	0	0	6023	1.11738	3875.93	1	2
6731	6731	16534	6731	9803	2.4564	0.857125	6731	0	0	6023	1.11755	3876.78	1	2
6732	6732	16547	6732	9815	2.45796	0.857252	6732	0	0	6024	1.11753	3877.41	1	2
6733	6733	16560	6733	9827	2.45953	0.857379	6733	0	0	6025	1.11751	3878.03	1	2
6734	6734	16562	6734	9828	2.45946	0.857507	6734	0	0	6026	1.11749	3878.58	1	2
6735	6735	16563	6735	9828	2.45924	0.857634	6735	0	0	6027	1.11747	3879.13	1	2
6736	6736	16566	6736	9830	2.45932	0.857761	6736	0	0	6028	1.11745	3879.68	1	2
6737	6737	16568	6737	9831	2.45925	0.857889	6737	0	0	6029	1.11743	3880.26	1	2
6738	6738	16576	6738	9838	2.46008	0.858016	6738	0	0	6030	1.11741	3880.89	1	2
6739	6739	16587	6739	9848	2.46134	0.858143	6739	0	0	6031	1.11739	3881.51	1	2
6740	6740	16598	6740	9858	2.46261	0.858271	6740	0	0	6032	1.11737	3882.07	1	2
6741	6741	16609	6741	9868	2.46388	0.858398	6741	0	0	6033	1.11735	3882.63	1	2
6742	6742	16614	6742	9872	2.46425	0.858525	6742	0	0	6034	1.11734	3883.18	1	2
6743	6743	16649	6743	9906	2.46908	0.858653	6743	0	0	6035	1.11732	3883.81	1	2
6744	6744	16673	6744	9929	2.47227	0.85878	6744	0	0	6036	1.1173	3884.44	1	2
6745	6745	16677	6745	9932	2.4725	0.858907	6745	0	0	6037	1.11728	3885.03	1	2
6746	6746	16678	6746	9932	2.47228	0.859035	6746	0	0	6037	1.11744	3885.76	1	2
6747	6747	16680	6747	9933	2.47221	0.859162	6747	0	0	6037	1.11761	3886.58	1	2
6748	6748	16690	6748	9942	2.47333	0.859289	6748	0	0	6038	1.11759	3887.14	1	2
6749	6749	16697	6749	9948	2.474	0.859417	6749	0	0	6039	1.11757	3887.72	1	2
6750	6750	16698	6750	9948	2.47378	0.859544	6750	0	0	6040	1.11755	3888.32	1	2
6751	6751	16706	6751	9955	2.4746	0.859671	6751	0	0	6041	1.11753	3888.88	1	2
6752	6752	16714	6752	9962	2.47541	0.859799	6752	0	0	6042	1.11751	3889.52	1	2
6753	6753	16721	6753	9968	2.47608	0.859926	6753	0	0	6042	1.11768	3889.9	1	2
