n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6816	6816	16524	6816	9708	2.4243	0.867949	6816	0	0	6079	1.12124	3938.45	1	2
6817	6817	16532	6817	9715	2.42511	0.868076	6817	0	0	6080	1.12122	3939.03	1	2
6818	6818	16540	6818	9722	2.42593	0.868203	6818	0	0	6081	1.1212	3939.66	1	2
6819	6819	16542	6819	9723	2.42587	0.868331	6819	0	0	6081	1.12136	3940.18	1	2
6820	6820	16546	6820	9726	2.4261	0.868458	6820	0	0	6082	1.12134	3940.77	1	2
6821	6821	16552	6821	9731	2.42662	0.868585	6821	0	0	6083	1.12132	3941.38	1	2
6822	6822	16553	6822	9731	2.42641	0.868713	6822	0	0	6084	1.1213	3941.93	1	2
6823	6823	16569	6823	9746	2.4284	0.86884	6823	0	0	6085	1.12128	3942.49	1	2
6824	6824	16575	6824	9751	2.42893	0.868967	6824	0	0	6086	1.12126	3943.07	1	2
6825	6825	16597	6825	9772	2.43179	0.869095	6825	0	0	6087	1.12124	3943.62	1	2
6826	6826	16602	6826	9776	2.43217	0.869222	6826	0	0	6088	1.12122	3944.26	1	2
6827	6827	16603	6827	9776	2.43196	0.869349	6827	0	0	6089	1.1212	3944.8	1	2
6828	6828	16605	6828	9777	2.4319	0.869477	6828	0	0	6090	1.12118	3945.35	1	2
6829	6829	16612	6829	9783	2.43257	0.869604	6829	0	0	6091	1.12116	3945.94	1	2
6830	6830	16619	6830	9789	2.43324	0.869731	6830	0	0	6091	1.12133	3946.78	1	2
6831	6831	16631	6831	9800	2.43464	0.869859	6831	0	0	6092	1.12131	3947.42	1	2
6832	6832	16641	6832	9809	2.43574	0.869986	6832	0	0	6093	1.12129	3947.96	1	2
6833	6833	16648	6833	9815	2.43641	0.870113	6833	0	0	6093	1.12145	3948.71	1	2
6834	6834	16660	6834	9826	2.43781	0.870241	6834	0	0	6094	1.12143	3949.32	1	2
6835	6835	16664	6835	9829	2.43804	0.870368	6835	0	0	6095	1.12141	3949.86	1	2
6836	6836	16672	6836	9836	2.43885	0.870495	6836	0	0	6096	1.12139	3950.4	1	2
6837	6837	16688	6837	9851	2.44084	0.870623	6837	0	0	6097	1.12137	3950.96	1	2
6838	6838	16705	6838	9867	2.44297	0.87075	6838	0	0	6098	1.12135	3951.54	1	2
6839	6839	16712	6839	9873	2.44363	0.870877	6839	0	0	6099	1.12133	3952.08	1	2
6840	6840	16714	6840	9874	2.44357	0.871005	6840	0	0	6099	1.1215	3952.86	1	2
6841	6841	16715	6841	9874	2.44336	0.871132	6841	0	0	6100	1.12148	3953.47	1	2
6842	6842	16719	6842	9877	2.44358	0.871259	6842	0	0	6101	1.12146	3954.03	1	2
6843	6843	16720	6843	9877	2.44337	0.871387	6843	0	0	6102	1.12144	3954.58	1	2
6844	6844	16721	6844	9877	2.44316	0.871514	6844	0	0	6102	1.1216	3954.92	1	2
6845	6845	16722	6845	9877	2.44295	0.871641	6845	0	0	6103	1.12158	3955.49	1	2
6846	6846	16739	6846	9893	2.44508	0.871769	6846	0	0	6104	1.12156	3956.11	1	2
6847	6847	16740	6847	9893	2.44487	0.871896	6847	0	0	6105	1.12154	3956.66	1	2
6848	6848	16750	6848	9902	2.44597	0.872023	6848	0	0	6106	1.12152	3957.28	1	2
6849	6849	16751	6849	9902	2.44576	0.872151	6849	0	0	6107	1.1215	3957.82	1	2
6850	6850	16756	6850	9906	2.44613	0.872278	6850	0	0	6108	1.12148	3958.37	1	2
6851	6851	16757	6851	9906	2.44592	0.872405	6851	0	0	6109	1.12146	3958.94	1	2
6852	6852	16759	6852	9907	2.44586	0.872533	6852	0	0	6108	1.12181	3958.44	1	2
6853	6853	16760	6853	9907	2.44564	0.87266	6853	0	0	6108	1.12197	3959.29	1	2
6854	6854	16765	6854	9911	2.44602	0.872787	6854	0	0	6109	1.12195	3959.85	1	2
6855	6855	16768	6855	9913	2.4461	0.872915	6855	0	0	6110	1.12193	3960.41	1	2
6856	6856	16800	6856	9944	2.45041	0.873042	6856	0	0	6111	1.12191	3961.05	1	2
6857	6857	16805	6857	9948	2.45078	0.873169	6857	0	0	6112	1.12189	3961.6	1	2
6858	6858	16806	6858	9948	2.45057	0.873297	6858	0	0	6113	1.12187	3962.14	1	2
6859	6859	16820	6859	9961	2.45225	0.873424	6859	0	0	6114	1.12185	3962.78	1	2
6860	6860	16823	6860	9963	2.45233	0.873551	6860	0	0	6115	1.12183	3963.32	1	2
6861	6861	16833	6861	9972	2.45343	0.873679	6861	0	0	6116	1.12181	3963.91	1	2
6862	6862	16834	6862	9972	2.45322	0.873806	6862	0	0	6116	1.12198	3964.3	1	2
6863	6863	16841	6863	9978	2.45388	0.873934	6863	0	0	6116	1.12214	3964.4	1	2
6864	6864	16842	6864	9978	2.45367	0.874061	6864	0	0	6117	1.12212	3964.95	1	2
6865	6865	16843	6865	9978	2.45346	0.874188	6865	0	0	6118	1.1221	3965.5	1	2
6866	6866	16858	6866	9992	2.45529	0.874316	6866	0	0	6119	1.12208	3966.04	1	2
6867	6867	16879	6867	10012	2.45799	0.874443	6867	0	0	6120	1.12206	3966.65	1	2
6868	6868	16902	6868	10034	2.46098	0.87457	6868	0	0	6121	1.12204	3967.29	1	2
6869	6869	16904	6869	10035	2.46091	0.874698	6869	0	0	6120	1.12239	3968.28	1	2
6870	6870	16921	6870	10051	2.46303	0.874825	6870	0	0	6120	1.12255	3969.06	1	2
6871	6871	16932	6871	10061	2.46427	0.874952	6871	0	0	6121	1.12253	3969.6	1	2
6872	6872	16941	6872	10069	2.46522	0.87508	6872	0	0	6122	1.12251	3970.25	1	2
6873	6873	16954	6873	10081	2.46675	0.875207	6873	0	0	6123	1.12249	3970.81	1	2
6874	6874	16965	6874	10091	2.468	0.875334	6874	0	0	6124	1.12247	3971.42	1	2
6875	6875	16975	6875	10100	2.46909	0.875462	6875	0	0	6125	1.12245	3972.05	1	2
6876	6876	17000	6876	10124	2.47237	0.875589	6876	0	0	6126	1.12243	3972.69	1	2
6877	6877	17007	6877	10130	2.47303	0.875716	6877	0	0	6127	1.12241	3973.33	1	2
6878	6878	17010	6878	10132	2.4731	0.875844	6878	0	0	6128	1.12239	3973.88	1	2
6879	6879	17014	6879	10135	2.47332	0.875971	6879	0	0	6128	1.12255	3974.33	1	2
6880	6880	17022	6880	10142	2.47413	0.876098	6880	0	0	6129	1.12253	3974.89	1	2
6881	6881	17034	6881	10153	2.47551	0.876226	6881	0	0	6130	1.12251	3975.43	1	2
6882	6882	17043	6882	10161	2.47646	0.876353	6882	0	0	6131	1.12249	3975.97	1	2
6883	6883	17045	6883	10162	2.47639	0.87648	6883	0	0	6132	1.12247	3976.51	1	2
6884	6884	17052	6884	10168	2.47705	0.876608	6884	0	0	6133	1.12245	3977.06	1	2
6885	6885	17055	6885	10170	2.47712	0.876735	6885	0	0	6134	1.12243	3977.6	1	2
6886	6886	17056	6886	10170	2.47691	0.876862	6886	0	0	6135	1.12241	3978.15	1	2
6887	6887	17075	6887	10188	2.47931	0.87699	6887	0	0	6136	1.12239	3978.69	1	2
6888	6888	17092	6888	10204	2.48142	0.877117	6888	0	0	6137	1.12237	3979.26	1	2
6889	6889	17097	6889	10208	2.48178	0.877244	6889	0	0	6137	1.12254	3980.12	1	2
6890	6890	17117	6890	10227	2.48433	0.877372	6890	0	0	6138	1.12252	3980.73	1	2
6891	6891	17121	6891	10230	2.48454	0.877499	6891	0	0	6139	1.1225	3981.29	1	2
6892	6892	17126	6892	10234	2.48491	0.877626	6892	0	0	6140	1.12248	3981.91	1	2
6893	6893	17132	6893	10239	2.48542	0.877754	6893	0	0	6141	1.12246	3982.54	1	2
6894	6894	17141	6894	10247	2.48636	0.877881	6894	0	0	6142	1.12244	3983.18	1	2
6895	6895	17143	6895	10248	2.48629	0.878008	6895	0	0	6143	1.12242	3983.79	1	2
6896	6896	17147	6896	10251	2.48651	0.878136	6896	0	0	6144	1.1224	3984.39	1	2
6897	6897	17156	6897	10259	2.48746	0.878263	6897	0	0	6145	1.12238	3985	1	2
6898	6898	17159	6898	10261	2.48753	0.87839	6898	0	0	6146	1.12236	3985.54	1	2
6899	6899	17160	6899	10261	2.48732	0.878518	6899	0	0	6147	1.12234	3986.13	1	2
6900	6900	17184	6900	10284	2.49043	0.878645	6900	0	0	6148	1.12232	3986.71	1	2
6901	6901	17186	6901	10285	2.49036	0.878772	6901	0	0	6148	1.12248	3987.45	1	2
6902	6902	17197	6902	10295	2.4916	0.8789	6902	0	0	6149	1.12246	3987.99	1	2
6903	6903	17199	6903	10296	2.49153	0.879027	6903	0	0	6149	1.12262	3988.76	1	2
6904	6904	17215	6904	10311	2.49348	0.879154	6904	0	0	6150	1.1226	3989.37	1	2
6905	6905	17217	6905	10312	2.49341	0.879282	6905	0	0	6151	1.12258	3989.94	1	2
6906	6906	17219	6906	10313	2.49334	0.879409	6906	0	0	6151	1.12274	3990.8	1	2
6907	6907	17224	6907	10317	2.4937	0.879537	6907	0	0	6152	1.12272	3991.37	1	2
6908	6908	17228	6908	10320	2.49392	0.879664	6908	0	0	6152	1.12289	3991.55	1	2
6909	6909	17262	6909	10353	2.49848	0.879791	6909	0	0	6153	1.12287	3992.09	1	2
6910	6910	17267	6910	10357	2.49884	0.879919	6910	0	0	6154	1.12285	3992.73	1	2
6911	6911	17281	6911	10370	2.50051	0.880046	6911	0	0	6155	1.12283	3993.37	1	2
6912	6912	17303	6912	10391	2.50333	0.880173	6912	0	0	6156	1.12281	3993.97	1	2
6913	6913	17312	6913	10399	2.50427	0.880301	6913	0	0	6157	1.12279	3994.57	1	2
6914	6914	17324	6914	10410	2.50564	0.880428	6914	0	0	6157	1.12295	3995.27	1	2
6915	6915	17330	6915	10415	2.50615	0.880555	6915	0	0	6158	1.12293	3995.9	1	2
6916	6916	17331	6916	10415	2.50593	0.880683	6916	0	0	6160	1.12273	3996.8	1	2
6917	6917	17333	6917	10416	2.50586	0.88081	6917	0	0	6161	1.12271	3997.35	1	2
6918	6918	17335	6918	10417	2.50578	0.880937	6918	0	0	6162	1.12269	3997.91	1	2
6919	6919	17355	6919	10436	2.50831	0.881065	6919	0	0	6163	1.12267	3998.45	1	2
6920	6920	17380	6920	10460	2.51156	0.881192	6920	0	0	6164	1.12265	3999.09	1	2
6921	6921	17391	6921	10470	2.51279	0.881319	6921	0	0	6165	1.12263	3999.66	1	2
6922	6922	17398	6922	10476	2.51344	0.881447	6922	0	0	6166	1.12261	4000.2	1	2
6923	6923	17400	6923	10477	2.51336	0.881574	6923	0	0	6166	1.12277	4000.44	1	2
6924	6924	17407	6924	10483	2.51401	0.881701	6924	0	0	6167	1.12275	4001.01	1	2
6925	6925	17411	6925	10486	2.51422	0.881829	6925	0	0	6168	1.12273	4001.55	1	2
6926	6926	17416	6926	10490	2.51458	0.881956	6926	0	0	6168	1.12289	4002.22	1	2
6927	6927	17424	6927	10497	2.51537	0.882083	6927	0	0	6169	1.12287	4002.76	1	2
6928	6928	17426	6928	10498	2.5153	0.882211	6928	0	0	6168	1.12322	4003.93	1	2
6929	6929	17430	6929	10501	2.51551	0.882338	6929	0	0	6169	1.1232	4004.54	1	2
6930	6930	17433	6930	10503	2.51558	0.882465	6930	0	0	6169	1.12336	4004.66	1	2
6931	6931	17438	6931	10507	2.51594	0.882593	6931	0	0	6170	1.12334	4005.21	1	2
6932	6932	17447	6932	10515	2.51688	0.88272	6932	0	0	6171	1.12332	4005.83	1	2
6933	6933	17449	6933	10516	2.5168	0.882847	6933	0	0	6171	1.12348	4006.34	1	2
6934	6934	17458	6934	10524	2.51774	0.882975	6934	0	0	6171	1.12364	4006.84	1	2
6935	6935	17461	6935	10526	2.51781	0.883102	6935	0	0	6172	1.12362	4007.4	1	2
6936	6936	17468	6936	10532	2.51845	0.883229	6936	0	0	6172	1.12378	4008.21	1	2
6937	6937	17469	6937	10532	2.51824	0.883357	6937	0	0	6173	1.12376	4008.76	1	2
6938	6938	17480	6938	10542	2.51946	0.883484	6938	0	0	6173	1.12393	4008.84	1	2
6939	6939	17490	6939	10551	2.52054	0.883611	6939	0	0	6174	1.12391	4009.48	1	2
6940	6940	17498	6940	10558	2.52133	0.883739	6940	0	0	6175	1.12389	4010.05	1	2
6941	6941	17501	6941	10560	2.52139	0.883866	6941	0	0	6176	1.12387	4010.64	1	2
6942	6942	17510	6942	10568	2.52233	0.883993	6942	0	0	6177	1.12385	4011.2	1	2
6943	6943	17514	6943	10571	2.52254	0.884121	6943	0	0	6178	1.12383	4011.81	1	2
6944	6944	17530	6944	10586	2.52448	0.884248	6944	0	0	6179	1.12381	4012.38	1	2
6945	6945	17533	6945	10588	2.52455	0.884375	6945	0	0	6180	1.12379	4012.94	1	2
6946	6946	17536	6946	10590	2.52462	0.884503	6946	0	0	6181	1.12377	4013.53	1	2
6947	6947	17563	6947	10616	2.52814	0.88463	6947	0	0	6182	1.12375	4014.15	1	2
6948	6948	17583	6948	10635	2.53066	0.884757	6948	0	0	6183	1.12373	4014.76	1	2
6949	6949	17590	6949	10641	2.5313	0.884885	6949	0	0	6183	1.12389	4015.48	1	2
6950	6950	17593	6950	10643	2.53137	0.885012	6950	0	0	6184	1.12387	4016.02	1	2
6951	6951	17594	6951	10643	2.53115	0.885139	6951	0	0	6185	1.12385	4016.61	1	2
6952	6952	17595	6952	10643	2.53093	0.885267	6952	0	0	6186	1.12383	4017.15	1	2
6953	6953	17609	6953	10656	2.53258	0.885394	6953	0	0	6187	1.12381	4017.7	1	2
6954	6954	17612	6954	10658	2.53264	0.885521	6954	0	0	6188	1.12379	4018.24	1	2
6955	6955	17613	6955	10658	2.53242	0.885649	6955	0	0	6189	1.12377	4018.82	1	2
6956	6956	17614	6956	10658	2.5322	0.885776	6956	0	0	6191	1.12357	4019.06	1	2
6957	6957	17624	6957	10667	2.53328	0.885903	6957	0	0	6192	1.12355	4019.61	1	2
6958	6958	17634	6958	10676	2.53435	0.886031	6958	0	0	6193	1.12353	4020.25	1	2
6959	6959	17636	6959	10677	2.53427	0.886158	6959	0	0	6194	1.12351	4020.84	1	2
6960	6960	17638	6960	10678	2.5342	0.886285	6960	0	0	6194	1.12367	4021.71	1	2
6961	6961	17642	6961	10681	2.53441	0.886413	6961	0	0	6195	1.12365	4022.25	1	2
6962	6962	17654	6962	10692	2.53577	0.88654	6962	0	0	6196	1.12363	4022.88	1	2
6963	6963	17656	6963	10693	2.53569	0.886667	6963	0	0	6198	1.12343	4024.12	1	2
6964	6964	17663	6964	10699	2.53633	0.886795	6964	0	0	6199	1.12341	4024.68	1	2
6965	6965	17665	6965	10700	2.53625	0.886922	6965	0	0	6199	1.12357	4025.46	1	2
6966	6966	17680	6966	10714	2.53804	0.88705	6966	0	0	6200	1.12355	4026.1	1	2
6967	6967	17701	6967	10734	2.54069	0.887177	6967	0	0	6201	1.12353	4026.66	1	2
6968	6968	17708	6968	10740	2.54133	0.887304	6968	0	0	6202	1.12351	4027.21	1	2
6969	6969	17709	6969	10740	2.54111	0.887432	6969	0	0	6203	1.12349	4027.79	1	2
6970	6970	17724	6970	10754	2.5429	0.887559	6970	0	0	6204	1.12347	4028.36	1	2
6971	6971	17739	6971	10768	2.54469	0.887686	6971	0	0	6205	1.12345	4028.92	1	2
6972	6972	17757	6972	10785	2.5469	0.887814	6972	0	0	6206	1.12343	4029.46	1	2
6973	6973	17766	6973	10793	2.54783	0.887941	6973	0	0	6207	1.12341	4030.01	1	2
6974	6974	17775	6974	10801	2.54875	0.888068	6974	0	0	6208	1.12339	4030.56	1	2
6975	6975	17781	6975	10806	2.54925	0.888196	6975	0	0	6209	1.12337	4031.1	1	2
6976	6976	17794	6976	10818	2.55075	0.888323	6976	0	0	6210	1.12335	4031.65	1	2
6977	6977	17805	6977	10828	2.55196	0.88845	6977	0	0	6210	1.12351	4032.14	1	2
6978	6978	17814	6978	10836	2.55288	0.888578	6978	0	0	6211	1.12349	4032.69	1	2
6979	6979	17815	6979	10836	2.55266	0.888705	6979	0	0	6212	1.12347	4033.29	1	2
6980	6980	17818	6980	10838	2.55272	0.888832	6980	0	0	6213	1.12345	4033.92	1	2
6981	6981	17842	6981	10861	2.55579	0.88896	6981	0	0	6214	1.12343	4034.48	1	2
6982	6982	17856	6982	10874	2.55743	0.889087	6982	0	0	6215	1.12341	4035.03	1	2
6983	6983	17877	6983	10894	2.56007	0.889214	6983	0	0	6216	1.12339	4035.59	1	2
6984	6984	17890	6984	10906	2.56157	0.889342	6984	0	0	6216	1.12355	4036.44	1	2
6985	6985	17895	6985	10910	2.56192	0.889469	6985	0	0	6217	1.12353	4037.05	1	2
6986	6986	17897	6986	10911	2.56184	0.889596	6986	0	0	6217	1.12369	4037.8	1	2
6987	6987	17900	6987	10913	2.5619	0.889724	6987	0	0	6218	1.12367	4038.39	1	2
6988	6988	17949	6988	10961	2.56855	0.889851	6988	0	0	6219	1.12365	4038.98	1	2
6989	6989	17952	6989	10963	2.56861	0.889978	6989	0	0	6219	1.12381	4039.69	1	2
6990	6990	17957	6990	10967	2.56896	0.890106	6990	0	0	6220	1.12379	4040.24	1	2
6991	6991	17958	6991	10967	2.56873	0.890233	6991	0	0	6221	1.12377	4040.78	1	2
6992	6992	17960	6992	10968	2.56865	0.89036	6992	0	0	6222	1.12375	4041.38	1	2
6993	6993	17972	6993	10979	2.57	0.890488	6993	0	0	6223	1.12373	4041.93	1	2
6994	6994	17979	6994	10985	2.57063	0.890615	6994	0	0	6224	1.12371	4042.56	1	2
6995	6995	17986	6995	10991	2.57127	0.890742	6995	0	0	6225	1.12369	4043.14	1	2
6996	6996	17989	6996	10993	2.57133	0.89087	6996	0	0	6226	1.12367	4043.69	1	2
6997	6997	17994	6997	10997	2.57167	0.890997	6997	0	0	6227	1.12366	4044.3	1	2
6998	6998	18001	6998	11003	2.57231	0.891124	6998	0	0	6228	1.12364	4044.89	1	2
6999	6999	18002	6999	11003	2.57208	0.891252	6999	0	0	6229	1.12362	4045.45	1	2
7000	7000	18011	7000	11011	2.573	0.891379	7000	0	0	6230	1.1236	4046.01	1	2
7001	7001	18012	7001	11011	2.57278	0.891506	7001	0	0	6231	1.12358	4046.55	1	2
7002	7002	18047	7002	11045	2.57741	0.891634	7002	0	0	6232	1.12356	4047.2	1	2
7003	7003	18048	7003	11045	2.57718	0.891761	7003	0	0	6233	1.12354	4047.76	1	2
7004	7004	18070	7004	11066	2.57995	0.891888	7004	0	0	6234	1.12352	4048.3	1	2
7005	7005	18108	7005	11103	2.58501	0.892016	7005	0	0	6235	1.1235	4048.91	1	2
7006	7006	18134	7006	11128	2.58835	0.892143	7006	0	0	6236	1.12348	4049.47	1	2
7007	7007	18151	7007	11144	2.59041	0.89227	7007	0	0	6236	1.12364	4050.33	1	2
7008	7008	18165	7008	11157	2.59204	0.892398	7008	0	0	6237	1.12362	4050.88	1	2
7009	7009	18166	7009	11157	2.59181	0.892525	7009	0	0	6238	1.1236	4051.46	1	2
7010	7010	18186	7010	11176	2.59429	0.892653	7010	0	0	6239	1.12358	4052.02	1	2
7011	7011	18193	7011	11182	2.59492	0.89278	7011	0	0	6240	1.12356	4052.59	1	2
7012	7012	18205	7012	11193	2.59626	0.892907	7012	0	0	6241	1.12354	4053.14	1	2
7013	7013	18222	7013	11209	2.59832	0.893035	7013	0	0	6242	1.12352	4053.69	1	2
7014	7014	18233	7014	11219	2.59952	0.893162	7014	0	0	6243	1.1235	4054.33	1	2
7015	7015	18257	7015	11242	2.60257	0.893289	7015	0	0	6243	1.12366	4054.65	1	2
7016	7016	18272	7016	11256	2.60433	0.893417	7016	0	0	6244	1.12364	4055.26	1	2
7017	7017	18285	7017	11268	2.60581	0.893544	7017	0	0	6245	1.12362	4055.89	1	2
7018	7018	18310	7018	11292	2.60901	0.893671	7018	0	0	6246	1.1236	4056.44	1	2
7019	7019	18315	7019	11296	2.60935	0.893799	7019	0	0	6247	1.12358	4057.05	1	2
7020	7020	18318	7020	11298	2.6094	0.893926	7020	0	0	6247	1.12374	4057.91	1	2
7021	7021	18330	7021	11309	2.61074	0.894053	7021	0	0	6248	1.12372	4058.5	1	2
7022	7022	18351	7022	11329	2.61336	0.894181	7022	0	0	6249	1.1237	4059.05	1	2
7023	7023	18358	7023	11335	2.61398	0.894308	7023	0	0	6250	1.12368	4059.63	1	2
7024	7024	18362	7024	11338	2.61418	0.894435	7024	0	0	6251	1.12366	4060.17	1	2
7025	7025	18363	7025	11338	2.61395	0.894563	7025	0	0	6251	1.12382	4060.76	1	2
7026	7026	18373	7026	11347	2.615	0.89469	7026	0	0	6252	1.1238	4061.34	1	2
7027	7027	18395	7027	11368	2.61776	0.894817	7027	0	0	6253	1.12378	4061.9	1	2
7028	7028	18397	7028	11369	2.61767	0.894945	7028	0	0	6253	1.12394	4062.71	1	2
7029	7029	18399	7029	11370	2.61758	0.895072	7029	0	0	6253	1.1241	4063.56	1	2
7030	7030	18400	7030	11370	2.61735	0.895199	7030	0	0	6254	1.12408	4064.11	1	2
7031	7031	18401	7031	11370	2.61712	0.895327	7031	0	0	6255	1.12406	4064.75	1	2
7032	7032	18409	7032	11377	2.61789	0.895454	7032	0	0	6255	1.12422	4065.04	1	2
7033	7033	18432	7033	11399	2.62079	0.895581	7033	0	0	6256	1.1242	4065.58	1	2
7034	7034	18436	7034	11402	2.62098	0.895709	7034	0	0	6257	1.12418	4066.12	1	2
7035	7035	18446	7035	11411	2.62203	0.895836	7035	0	0	6257	1.12434	4066.89	1	2
7036	7036	18455	7036	11419	2.62294	0.895963	7036	0	0	6258	1.12432	4067.46	1	2
7037	7037	18460	7037	11423	2.62328	0.896091	7037	0	0	6258	1.12448	4068.12	1	2
7038	7038	18470	7038	11432	2.62433	0.896218	7038	0	0	6259	1.12446	4068.69	1	2
7039	7039	18489	7039	11450	2.62665	0.896345	7039	0	0	6260	1.12444	4069.25	1	2
7040	7040	18490	7040	11450	2.62642	0.896473	7040	0	0	6261	1.12442	4069.81	1	2
7041	7041	18496	7041	11455	2.6269	0.8966	7041	0	0	6262	1.1244	4070.35	1	2
7042	7042	18505	7042	11463	2.6278	0.896727	7042	0	0	6263	1.12438	4070.94	1	2
7043	7043	18514	7043	11471	2.62871	0.896855	7043	0	0	6264	1.12436	4071.48	1	2
7044	7044	18519	7044	11475	2.62905	0.896982	7044	0	0	6265	1.12434	4072.1	1	2
7045	7045	18529	7045	11484	2.63009	0.897109	7045	0	0	6266	1.12432	4072.64	1	2
7046	7046	18541	7046	11495	2.63142	0.897237	7046	0	0	6267	1.1243	4073.19	1	2
7047	7047	18543	7047	11496	2.63133	0.897364	7047	0	0	6267	1.12446	4074.05	1	2
7048	7048	18548	7048	11500	2.63167	0.897491	7048	0	0	6269	1.12426	4074.61	1	2
7049	7049	18552	7049	11503	2.63186	0.897619	7049	0	0	6270	1.12424	4075.2	1	2
7050	7050	18559	7050	11509	2.63248	0.897746	7050	0	0	6271	1.12422	4075.77	1	2
7051	7051	18574	7051	11523	2.63424	0.897873	7051	0	0	6272	1.1242	4076.31	1	2
7052	7052	18603	7052	11551	2.63797	0.898001	7052	0	0	6273	1.12418	4076.88	1	2
7053	7053	18606	7053	11553	2.63803	0.898128	7053	0	0	6274	1.12416	4077.48	1	2
7054	7054	18637	7054	11583	2.64205	0.898255	7054	0	0	6275	1.12414	4078.03	1	2
7055	7055	18651	7055	11596	2.64366	0.898383	7055	0	0	6276	1.12412	4078.59	1	2
7056	7056	18662	7056	11606	2.64484	0.89851	7056	0	0	6277	1.1241	4079.15	1	2
7057	7057	18672	7057	11615	2.64588	0.898637	7057	0	0	6278	1.12408	4079.69	1	2
7058	7058	18737	7058	11679	2.65472	0.898765	7058	0	0	6279	1.12406	4080.28	1	2
7059	7059	18748	7059	11689	2.6559	0.898892	7059	0	0	6280	1.12404	4080.89	1	2
7060	7060	18763	7060	11703	2.65765	0.899019	7060	0	0	6281	1.12402	4081.44	1	2
7061	7061	18769	7061	11708	2.65812	0.899147	7061	0	0	6282	1.12401	4082.06	1	2
7062	7062	18778	7062	11716	2.65902	0.899274	7062	0	0	6283	1.12399	4082.6	1	2
7063	7063	18786	7063	11723	2.65978	0.899401	7063	0	0	6283	1.12414	4083.45	1	2
7064	7064	18795	7064	11731	2.66067	0.899529	7064	0	0	6284	1.12412	4084.09	1	2
7065	7065	18806	7065	11741	2.66185	0.899656	7065	0	0	6285	1.1241	4084.64	1	2
7066	7066	18815	7066	11749	2.66275	0.899784	7066	0	0	6286	1.12409	4085.26	1	2
7067	7067	18817	7067	11750	2.66266	0.899911	7067	0	0	6287	1.12407	4085.8	1	2
7068	7068	18824	7068	11756	2.66327	0.900038	7068	0	0	6288	1.12405	4086.34	1	2
7069	7069	18829	7069	11760	2.6636	0.900166	7069	0	0	6289	1.12403	4086.93	1	2
7070	7070	18830	7070	11760	2.66337	0.900293	7070	0	0	6290	1.12401	4087.47	1	2
7071	7071	18839	7071	11768	2.66426	0.90042	7071	0	0	6291	1.12399	4088.03	1	2
7072	7072	18840	7072	11768	2.66403	0.900548	7072	0	0	6292	1.12397	4088.6	1	2
7073	7073	18867	7073	11794	2.66747	0.900675	7073	0	0	6293	1.12395	4089.16	1	2
7074	7074	18879	7074	11805	2.66879	0.900802	7074	0	0	6294	1.12393	4089.7	1	2
7075	7075	18882	7075	11807	2.66883	0.90093	7075	0	0	6294	1.12409	4090.43	1	2
7076	7076	18883	7076	11807	2.6686	0.901057	7076	0	0	6295	1.12407	4091.04	1	2
7077	7077	18890	7077	11813	2.66921	0.901184	7077	0	0	6296	1.12405	4091.58	1	2
7078	7078	18892	7078	11814	2.66912	0.901312	7078	0	0	6296	1.12421	4092.11	1	2
7079	7079	18915	7079	11836	2.67199	0.901439	7079	0	0	6297	1.12419	4092.67	1	2
7080	7080	18931	7080	11851	2.67387	0.901566	7080	0	0	6298	1.12417	4093.25	1	2
7081	7081	18948	7081	11867	2.67589	0.901694	7081	0	0	6298	1.12433	4093.32	1	2
7082	7082	18956	7082	11874	2.67665	0.901821	7082	0	0	6299	1.12431	4093.86	1	2
7083	7083	18970	7083	11887	2.67824	0.901948	7083	0	0	6300	1.12429	4094.48	1	2
7084	7084	18982	7084	11898	2.67956	0.902076	7084	0	0	6301	1.12427	4095.03	1	2
7085	7085	19007	7085	11922	2.68271	0.902203	7085	0	0	6301	1.12442	4095.28	1	2
7086	7086	19008	7086	11922	2.68247	0.90233	7086	0	0	6301	1.12458	4096	1	2
7087	7087	19037	7087	11950	2.68619	0.902458	7087	0	0	6302	1.12456	4096.55	1	2
7088	7088	19038	7088	11950	2.68595	0.902585	7088	0	0	6303	1.12454	4097.11	1	2
7089	7089	19040	7089	11951	2.68585	0.902712	7089	0	0	6303	1.1247	4097.89	1	2
7090	7090	19043	7090	11953	2.6859	0.90284	7090	0	0	6304	1.12468	4098.53	1	2
7091	7091	19044	7091	11953	2.68566	0.902967	7091	0	0	6305	1.12466	4099.14	1	2
7092	7092	19068	7092	11976	2.68866	0.903094	7092	0	0	6306	1.12464	4099.73	1	2
7093	7093	19101	7093	12008	2.69294	0.903222	7093	0	0	6307	1.12462	4100.27	1	2
7094	7094	19103	7094	12009	2.69284	0.903349	7094	0	0	6308	1.1246	4100.92	1	2
7095	7095	19109	7095	12014	2.69331	0.903476	7095	0	0	6308	1.12476	4101.77	1	2
7096	7096	19118	7096	12022	2.69419	0.903604	7096	0	0	6309	1.12474	4102.32	1	2
7097	7097	19119	7097	12022	2.69396	0.903731	7097	0	0	6310	1.12472	4102.86	1	2
7098	7098	19120	7098	12022	2.69372	0.903858	7098	0	0	6311	1.1247	4103.42	1	2
7099	7099	19133	7099	12034	2.69517	0.903986	7099	0	0	6312	1.12468	4104.01	1	2
