n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5681	5681	13093	5681	7412	2.3047	0.723418	5681	0	0	4990	1.13848	3276.91	1	5
5682	5682	13104	5682	7422	2.30623	0.723545	5682	0	0	4991	1.13845	3277.45	1	5
5683	5683	13117	5683	7434	2.30811	0.723673	5683	0	0	4992	1.13842	3278.05	1	5
5684	5684	13118	5684	7434	2.30788	0.7238	5684	0	0	4993	1.13839	3278.67	1	5
5685	5685	13119	5685	7434	2.30765	0.723927	5685	0	0	4994	1.13837	3279.3	1	5
5686	5686	13123	5686	7437	2.30795	0.724055	5686	0	0	4995	1.13834	3279.88	1	5
5687	5687	13131	5687	7444	2.30895	0.724182	5687	0	0	4996	1.13831	3280.47	1	5
5688	5688	13141	5688	7453	2.3103	0.724309	5688	0	0	4996	1.13851	3280.99	1	5
5689	5689	13142	5689	7453	2.31007	0.724437	5689	0	0	4996	1.13871	3281.61	1	5
5690	5690	13151	5690	7461	2.31125	0.724564	5690	0	0	4996	1.13891	3282.25	1	5
5691	5691	13152	5691	7461	2.31102	0.724691	5691	0	0	4997	1.13888	3282.87	1	5
5692	5692	13153	5692	7461	2.31079	0.724819	5692	0	0	4998	1.13886	3283.47	1	5
5693	5693	13169	5693	7476	2.31319	0.724946	5693	0	0	4999	1.13883	3284.01	1	5
5694	5694	13174	5694	7480	2.31366	0.725073	5694	0	0	4999	1.13903	3284.82	1	5
5695	5695	13175	5695	7480	2.31343	0.725201	5695	0	0	5001	1.13877	3285.27	1	5
5696	5696	13176	5696	7480	2.3132	0.725328	5696	0	0	5002	1.13874	3285.83	1	5
5697	5697	13177	5697	7480	2.31297	0.725455	5697	0	0	5003	1.13872	3286.48	1	5
5698	5698	13183	5698	7485	2.31362	0.725583	5698	0	0	5005	1.13846	3287.27	1	5
5699	5699	13184	5699	7485	2.31339	0.72571	5699	0	0	5006	1.13843	3287.81	1	5
5700	5700	13207	5700	7507	2.31702	0.725837	5700	0	0	5007	1.13841	3288.36	1	5
5701	5701	13214	5701	7513	2.31784	0.725965	5701	0	0	5008	1.13838	3288.9	1	5
5702	5702	13216	5702	7514	2.31778	0.726092	5702	0	0	5008	1.13858	3288.98	1	5
5703	5703	13217	5703	7514	2.31755	0.726219	5703	0	0	5009	1.13855	3289.55	1	5
5704	5704	13218	5704	7514	2.31732	0.726347	5704	0	0	5010	1.13852	3290.08	1	5
5705	5705	13219	5705	7514	2.31709	0.726474	5705	0	0	5011	1.1385	3290.63	1	5
5706	5706	13221	5706	7515	2.31703	0.726601	5706	0	0	5011	1.13869	3291.18	1	5
5707	5707	13226	5707	7519	2.3175	0.726729	5707	0	0	5012	1.13867	3291.74	1	5
5708	5708	13229	5708	7521	2.31762	0.726856	5708	0	0	5012	1.13887	3292.46	1	5
5709	5709	13232	5709	7523	2.31774	0.726983	5709	0	0	5013	1.13884	3293.04	1	5
5710	5710	13234	5710	7524	2.31769	0.727111	5710	0	0	5013	1.13904	3293.83	1	5
5711	5711	13236	5711	7525	2.31763	0.727238	5711	0	0	5014	1.13901	3294.42	1	5
5712	5712	13239	5712	7527	2.31775	0.727365	5712	0	0	5015	1.13898	3295.03	1	5
5713	5713	13240	5713	7527	2.31752	0.727493	5713	0	0	5015	1.13918	3295.8	1	5
5714	5714	13271	5714	7557	2.32254	0.72762	5714	0	0	5016	1.13915	3296.45	1	5
5715	5715	13272	5715	7557	2.32231	0.727747	5715	0	0	5017	1.13913	3297.02	1	5
5716	5716	13274	5716	7558	2.32225	0.727875	5716	0	0	5018	1.1391	3297.57	1	5
5717	5717	13275	5717	7558	2.32202	0.728002	5717	0	0	5019	1.13907	3298.14	1	5
5718	5718	13276	5718	7558	2.32179	0.728129	5718	0	0	5020	1.13904	3298.76	1	5
5719	5719	13290	5719	7571	2.32383	0.728257	5719	0	0	5021	1.13902	3299.33	1	5
5720	5720	13292	5720	7572	2.32378	0.728384	5720	0	0	5022	1.13899	3299.92	1	5
5721	5721	13295	5721	7574	2.32389	0.728511	5721	0	0	5022	1.13919	3300.28	1	5
5722	5722	13296	5722	7574	2.32366	0.728639	5722	0	0	5023	1.13916	3300.86	1	5
5723	5723	13300	5723	7577	2.32396	0.728766	5723	0	0	5024	1.13913	3301.41	1	5
5724	5724	13301	5724	7577	2.32372	0.728893	5724	0	0	5025	1.1391	3301.97	1	5
5725	5725	13305	5725	7580	2.32402	0.729021	5725	0	0	5026	1.13908	3302.5	1	5
5726	5726	13310	5726	7584	2.32448	0.729148	5726	0	0	5027	1.13905	3303.05	1	5
5727	5727	13314	5727	7587	2.32478	0.729275	5727	0	0	5028	1.13902	3303.59	1	5
5728	5728	13358	5728	7630	2.33205	0.729403	5728	0	0	5029	1.13899	3304.24	1	5
5729	5729	13360	5729	7631	2.332	0.72953	5729	0	0	5030	1.13897	3304.78	1	5
5730	5730	13362	5730	7632	2.33194	0.729657	5730	0	0	5031	1.13894	3305.42	1	5
5731	5731	13365	5731	7634	2.33205	0.729785	5731	0	0	5031	1.13914	3305.67	1	5
5732	5732	13373	5732	7641	2.33304	0.729912	5732	0	0	5032	1.13911	3306.22	1	5
5733	5733	13382	5733	7649	2.33421	0.730039	5733	0	0	5033	1.13908	3306.81	1	5
5734	5734	13390	5734	7656	2.33519	0.730167	5734	0	0	5034	1.13905	3307.37	1	5
5735	5735	13391	5735	7656	2.33496	0.730294	5735	0	0	5035	1.13903	3307.91	1	5
5736	5736	13394	5736	7658	2.33508	0.730421	5736	0	0	5036	1.139	3308.5	1	5
5737	5737	13395	5737	7658	2.33484	0.730549	5737	0	0	5037	1.13897	3309.04	1	5
5738	5738	13396	5738	7658	2.33461	0.730676	5738	0	0	5038	1.13894	3309.64	1	5
5739	5739	13399	5739	7660	2.33473	0.730803	5739	0	0	5039	1.13892	3310.23	1	5
5740	5740	13401	5740	7661	2.33467	0.730931	5740	0	0	5039	1.13911	3310.43	1	5
5741	5741	13402	5741	7661	2.33444	0.731058	5741	0	0	5040	1.13909	3311.07	1	5
5742	5742	13404	5742	7662	2.33438	0.731186	5742	0	0	5040	1.13929	3311.47	1	5
5743	5743	13454	5743	7711	2.34268	0.731313	5743	0	0	5041	1.13926	3312.09	1	5
5744	5744	13458	5744	7714	2.34297	0.73144	5744	0	0	5042	1.13923	3312.63	1	5
5745	5745	13460	5745	7715	2.34291	0.731568	5745	0	0	5042	1.13943	3312.78	1	5
5746	5746	13462	5746	7716	2.34285	0.731695	5746	0	0	5042	1.13963	3313.34	1	5
5747	5747	13483	5747	7736	2.34609	0.731822	5747	0	0	5043	1.1396	3313.96	1	5
5748	5748	13488	5748	7740	2.34656	0.73195	5748	0	0	5043	1.1398	3314.73	1	5
5749	5749	13489	5749	7740	2.34632	0.732077	5749	0	0	5044	1.13977	3315.27	1	5
5750	5750	13490	5750	7740	2.34609	0.732204	5750	0	0	5044	1.13997	3316.06	1	5
5751	5751	13492	5751	7741	2.34603	0.732332	5751	0	0	5044	1.14017	3316.43	1	5
5752	5752	13494	5752	7742	2.34597	0.732459	5752	0	0	5045	1.14014	3317.02	1	5
5753	5753	13495	5753	7742	2.34573	0.732586	5753	0	0	5046	1.14011	3317.65	1	5
5754	5754	13500	5754	7746	2.34619	0.732714	5754	0	0	5047	1.14008	3318.19	1	5
5755	5755	13501	5755	7746	2.34596	0.732841	5755	0	0	5048	1.14006	3318.85	1	5
5756	5756	13507	5756	7751	2.34659	0.732968	5756	0	0	5049	1.14003	3319.4	1	5
5757	5757	13534	5757	7777	2.35088	0.733096	5757	0	0	5050	1.14	3319.95	1	5
5758	5758	13540	5758	7782	2.35151	0.733223	5758	0	0	5051	1.13997	3320.54	1	5
5759	5759	13545	5759	7786	2.35197	0.73335	5759	0	0	5052	1.13994	3321.09	1	5
5760	5760	13552	5760	7792	2.35278	0.733478	5760	0	0	5053	1.13992	3321.62	1	5
5761	5761	13600	5761	7839	2.3607	0.733605	5761	0	0	5054	1.13989	3322.28	1	5
5762	5762	13604	5762	7842	2.36099	0.733732	5762	0	0	5055	1.13986	3322.82	1	5
5763	5763	13606	5763	7843	2.36092	0.73386	5763	0	0	5055	1.14006	3323.6	1	5
5764	5764	13614	5764	7850	2.3619	0.733987	5764	0	0	5055	1.14026	3323.95	1	5
5765	5765	13615	5765	7850	2.36167	0.734114	5765	0	0	5055	1.14046	3324.59	1	5
5766	5766	13624	5766	7858	2.36282	0.734242	5766	0	0	5056	1.14043	3325.16	1	5
5767	5767	13625	5767	7858	2.36258	0.734369	5767	0	0	5057	1.1404	3325.77	1	5
5768	5768	13646	5768	7878	2.36581	0.734496	5768	0	0	5057	1.1406	3326.62	1	5
5769	5769	13648	5769	7879	2.36575	0.734624	5769	0	0	5057	1.14079	3326.99	1	5
5770	5770	13651	5770	7881	2.36586	0.734751	5770	0	0	5057	1.14099	3327.8	1	5
5771	5771	13656	5771	7885	2.36631	0.734878	5771	0	0	5058	1.14096	3328.38	1	5
5772	5772	13658	5772	7886	2.36625	0.735006	5772	0	0	5059	1.14094	3328.93	1	5
5773	5773	13735	5773	7962	2.37918	0.735133	5773	0	0	5060	1.14091	3329.58	1	5
5774	5774	13740	5774	7966	2.37963	0.73526	5774	0	0	5060	1.14111	3330.22	1	5
5775	5775	13746	5775	7971	2.38026	0.735388	5775	0	0	5061	1.14108	3330.81	1	5
5776	5776	13747	5776	7971	2.38002	0.735515	5776	0	0	5062	1.14105	3331.35	1	5
5777	5777	13764	5777	7987	2.38255	0.735642	5777	0	0	5063	1.14102	3331.9	1	5
5778	5778	13765	5778	7987	2.38231	0.73577	5778	0	0	5064	1.141	3332.54	1	5
5779	5779	13775	5779	7996	2.38363	0.735897	5779	0	0	5065	1.14097	3333.11	1	5
5780	5780	13810	5780	8030	2.38927	0.736024	5780	0	0	5066	1.14094	3333.77	1	5
5781	5781	13837	5781	8056	2.39353	0.736152	5781	0	0	5067	1.14091	3334.43	1	5
5782	5782	13850	5782	8068	2.39536	0.736279	5782	0	0	5067	1.14111	3334.69	1	5
5783	5783	13852	5783	8069	2.3953	0.736406	5783	0	0	5068	1.14108	3335.28	1	5
5784	5784	13857	5784	8073	2.39575	0.736534	5784	0	0	5069	1.14105	3335.86	1	5
5785	5785	13858	5785	8073	2.39551	0.736661	5785	0	0	5069	1.14125	3336.52	1	5
5786	5786	13866	5786	8080	2.39647	0.736789	5786	0	0	5070	1.14122	3337.1	1	5
5787	5787	13867	5787	8080	2.39623	0.736916	5787	0	0	5071	1.1412	3337.64	1	5
5788	5788	13870	5788	8082	2.39634	0.737043	5788	0	0	5071	1.14139	3338.45	1	5
5789	5789	13871	5789	8082	2.3961	0.737171	5789	0	0	5072	1.14136	3339.01	1	5
5790	5790	13875	5790	8085	2.39637	0.737298	5790	0	0	5073	1.14134	3339.57	1	5
5791	5791	13877	5791	8086	2.3963	0.737425	5791	0	0	5074	1.14131	3340.15	1	5
5792	5792	13882	5792	8090	2.39675	0.737553	5792	0	0	5075	1.14128	3340.69	1	5
5793	5793	13883	5793	8090	2.39651	0.73768	5793	0	0	5076	1.14125	3341.26	1	5
5794	5794	13884	5794	8090	2.39627	0.737807	5794	0	0	5076	1.14145	3341.56	1	5
5795	5795	13889	5795	8094	2.39672	0.737935	5795	0	0	5077	1.14142	3342.1	1	5
5796	5796	13891	5796	8095	2.39665	0.738062	5796	0	0	5078	1.14139	3342.64	1	5
5797	5797	13906	5797	8109	2.39883	0.738189	5797	0	0	5079	1.14137	3343.18	1	5
5798	5798	13912	5798	8114	2.39945	0.738317	5798	0	0	5080	1.14134	3343.79	1	5
5799	5799	13913	5799	8114	2.39921	0.738444	5799	0	0	5081	1.14131	3344.34	1	5
5800	5800	13914	5800	8114	2.39897	0.738571	5800	0	0	5082	1.14128	3344.92	1	5
5801	5801	13917	5801	8116	2.39907	0.738699	5801	0	0	5083	1.14126	3345.49	1	5
5802	5802	13929	5802	8127	2.40072	0.738826	5802	0	0	5084	1.14123	3346.07	1	5
5803	5803	13930	5803	8127	2.40048	0.738953	5803	0	0	5085	1.1412	3346.65	1	5
5804	5804	13932	5804	8128	2.40041	0.739081	5804	0	0	5085	1.1414	3346.76	1	5
5805	5805	13988	5805	8183	2.40965	0.739208	5805	0	0	5086	1.14137	3347.41	1	5
5806	5806	13992	5806	8186	2.40992	0.739335	5806	0	0	5086	1.14157	3347.52	1	5
5807	5807	14023	5807	8216	2.41484	0.739463	5807	0	0	5087	1.14154	3348.17	1	5
5808	5808	14039	5808	8231	2.41718	0.73959	5808	0	0	5088	1.14151	3348.77	1	5
5809	5809	14048	5809	8239	2.41832	0.739717	5809	0	0	5088	1.14171	3349.42	1	5
5810	5810	14052	5810	8242	2.41859	0.739845	5810	0	0	5089	1.14168	3350	1	5
5811	5811	14053	5811	8242	2.41834	0.739972	5811	0	0	5090	1.14165	3350.54	1	5
5812	5812	14058	5812	8246	2.41879	0.740099	5812	0	0	5091	1.14162	3351.09	1	5
5813	5813	14070	5813	8257	2.42044	0.740227	5813	0	0	5092	1.14159	3351.68	1	5
5814	5814	14072	5814	8258	2.42036	0.740354	5814	0	0	5092	1.14179	3352.12	1	5
5815	5815	14073	5815	8258	2.42012	0.740481	5815	0	0	5092	1.14199	3352.58	1	5
5816	5816	14076	5816	8260	2.42022	0.740609	5816	0	0	5092	1.14218	3353.05	1	5
5817	5817	14081	5817	8264	2.42066	0.740736	5817	0	0	5093	1.14216	3353.64	1	5
5818	5818	14083	5818	8265	2.42059	0.740863	5818	0	0	5094	1.14213	3354.18	1	5
5819	5819	14105	5819	8286	2.42396	0.740991	5819	0	0	5095	1.1421	3354.72	1	5
5820	5820	14106	5820	8286	2.42371	0.741118	5820	0	0	5096	1.14207	3355.26	1	5
5821	5821	14110	5821	8289	2.42398	0.741245	5821	0	0	5097	1.14204	3355.86	1	5
5822	5822	14112	5822	8290	2.42391	0.741373	5822	0	0	5098	1.14202	3356.42	1	5
5823	5823	14125	5823	8302	2.42573	0.7415	5823	0	0	5099	1.14199	3356.97	1	5
5824	5824	14126	5824	8302	2.42548	0.741627	5824	0	0	5100	1.14196	3357.58	1	5
5825	5825	14129	5825	8304	2.42558	0.741755	5825	0	0	5101	1.14193	3358.13	1	5
5826	5826	14148	5826	8322	2.42842	0.741882	5826	0	0	5102	1.14191	3358.67	1	5
5827	5827	14149	5827	8322	2.42818	0.742009	5827	0	0	5103	1.14188	3359.33	1	5
5828	5828	14173	5828	8345	2.43188	0.742137	5828	0	0	5104	1.14185	3359.98	1	5
5829	5829	14174	5829	8345	2.43163	0.742264	5829	0	0	5105	1.14182	3360.54	1	5
5830	5830	14175	5830	8345	2.43139	0.742391	5830	0	0	5106	1.14179	3361.17	1	5
5831	5831	14184	5831	8353	2.43252	0.742519	5831	0	0	5107	1.14177	3361.73	1	5
5832	5832	14186	5832	8354	2.43244	0.742646	5832	0	0	5107	1.14196	3362.55	1	5
5833	5833	14193	5833	8360	2.43322	0.742773	5833	0	0	5108	1.14193	3363.19	1	5
5834	5834	14198	5834	8364	2.43366	0.742901	5834	0	0	5109	1.14191	3363.77	1	5
5835	5835	14207	5835	8372	2.43479	0.743028	5835	0	0	5110	1.14188	3364.39	1	5
5836	5836	14235	5836	8399	2.43917	0.743155	5836	0	0	5111	1.14185	3364.95	1	5
5837	5837	14237	5837	8400	2.4391	0.743283	5837	0	0	5112	1.14182	3365.57	1	5
5838	5838	14238	5838	8400	2.43885	0.74341	5838	0	0	5112	1.14202	3366.44	1	5
5839	5839	14249	5839	8410	2.44032	0.743537	5839	0	0	5113	1.14199	3367.02	1	5
5840	5840	14259	5840	8419	2.44161	0.743665	5840	0	0	5114	1.14196	3367.66	1	5
5841	5841	14264	5841	8423	2.44205	0.743792	5841	0	0	5114	1.14216	3368.4	1	5
5842	5842	14278	5842	8436	2.44403	0.743919	5842	0	0	5115	1.14213	3369.01	1	5
5843	5843	14292	5843	8449	2.446	0.744047	5843	0	0	5116	1.1421	3369.55	1	5
5844	5844	14321	5844	8477	2.45055	0.744174	5844	0	0	5117	1.14208	3370.09	1	5
5845	5845	14346	5845	8501	2.45441	0.744302	5845	0	0	5118	1.14205	3370.69	1	5
5846	5846	14362	5846	8516	2.45672	0.744429	5846	0	0	5119	1.14202	3371.33	1	5
5847	5847	14366	5847	8519	2.45699	0.744556	5847	0	0	5120	1.14199	3371.89	1	5
5848	5848	14372	5848	8524	2.45759	0.744684	5848	0	0	5121	1.14196	3372.45	1	5
5849	5849	14373	5849	8524	2.45734	0.744811	5849	0	0	5121	1.14216	3372.96	1	5
5850	5850	14374	5850	8524	2.45709	0.744938	5850	0	0	5122	1.14213	3373.51	1	5
5851	5851	14377	5851	8526	2.45719	0.745066	5851	0	0	5123	1.1421	3374.06	1	5
5852	5852	14383	5852	8531	2.45779	0.745193	5852	0	0	5124	1.14208	3374.6	1	5
5853	5853	14397	5853	8544	2.45976	0.74532	5853	0	0	5125	1.14205	3375.14	1	5
5854	5854	14402	5854	8548	2.4602	0.745448	5854	0	0	5126	1.14202	3375.71	1	5
5855	5855	14404	5855	8549	2.46012	0.745575	5855	0	0	5127	1.14199	3376.29	1	5
5856	5856	14413	5856	8557	2.46124	0.745702	5856	0	0	5127	1.14219	3376.89	1	5
5857	5857	14414	5857	8557	2.46099	0.74583	5857	0	0	5128	1.14216	3377.42	1	5
5858	5858	14463	5858	8605	2.46893	0.745957	5858	0	0	5128	1.14236	3378.29	1	5
5859	5859	14469	5859	8610	2.46953	0.746084	5859	0	0	5129	1.14233	3378.86	1	5
5860	5860	14473	5860	8613	2.4698	0.746212	5860	0	0	5130	1.1423	3379.47	1	5
5861	5861	14474	5861	8613	2.46954	0.746339	5861	0	0	5131	1.14227	3380.01	1	5
5862	5862	14481	5862	8619	2.47032	0.746466	5862	0	0	5132	1.14224	3380.67	1	5
5863	5863	14500	5863	8637	2.47314	0.746594	5863	0	0	5132	1.14244	3381.33	1	5
5864	5864	14501	5864	8637	2.47289	0.746721	5864	0	0	5133	1.14241	3381.87	1	5
5865	5865	14523	5865	8658	2.47621	0.746848	5865	0	0	5134	1.14238	3382.5	1	5
5866	5866	14529	5866	8663	2.47682	0.746976	5866	0	0	5135	1.14236	3383.09	1	5
5867	5867	14543	5867	8676	2.47878	0.747103	5867	0	0	5136	1.14233	3383.64	1	5
5868	5868	14550	5868	8682	2.47955	0.74723	5868	0	0	5137	1.1423	3384.28	1	5
5869	5869	14552	5869	8683	2.47947	0.747358	5869	0	0	5139	1.14205	3384.5	1	5
5870	5870	14553	5870	8683	2.47922	0.747485	5870	0	0	5140	1.14202	3385.14	1	5
5871	5871	14567	5871	8696	2.48118	0.747612	5871	0	0	5141	1.142	3385.68	1	5
5872	5872	14579	5872	8707	2.4828	0.74774	5872	0	0	5142	1.14197	3386.32	1	5
5873	5873	14580	5873	8707	2.48255	0.747867	5873	0	0	5143	1.14194	3386.86	1	5
5874	5874	14587	5874	8713	2.48332	0.747994	5874	0	0	5144	1.14191	3387.46	1	5
5875	5875	14591	5875	8716	2.48357	0.748122	5875	0	0	5145	1.14189	3388.02	1	5
5876	5876	14599	5876	8723	2.48451	0.748249	5876	0	0	5146	1.14186	3388.6	1	5
5877	5877	14630	5877	8753	2.48937	0.748376	5877	0	0	5147	1.14183	3389.19	1	5
5878	5878	14635	5878	8757	2.48979	0.748504	5878	0	0	5148	1.1418	3389.73	1	5
5879	5879	14636	5879	8757	2.48954	0.748631	5879	0	0	5149	1.14178	3390.28	1	5
5880	5880	14638	5880	8758	2.48946	0.748758	5880	0	0	5149	1.14197	3391.15	1	5
5881	5881	14648	5881	8767	2.49073	0.748886	5881	0	0	5150	1.14194	3391.77	1	5
5882	5882	14671	5882	8789	2.49422	0.749013	5882	0	0	5151	1.14191	3392.42	1	5
5883	5883	14682	5883	8799	2.49567	0.74914	5883	0	0	5152	1.14189	3393.05	1	5
5884	5884	14685	5884	8801	2.49575	0.749268	5884	0	0	5153	1.14186	3393.59	1	5
5885	5885	14688	5885	8803	2.49584	0.749395	5885	0	0	5153	1.14205	3393.8	1	5
5886	5886	14693	5886	8807	2.49626	0.749522	5886	0	0	5154	1.14203	3394.34	1	5
5887	5887	14702	5887	8815	2.49737	0.74965	5887	0	0	5155	1.142	3394.91	1	5
5888	5888	14707	5888	8819	2.49779	0.749777	5888	0	0	5155	1.14219	3395.19	1	5
5889	5889	14708	5889	8819	2.49754	0.749905	5889	0	0	5156	1.14216	3395.74	1	5
5890	5890	14728	5890	8838	2.50051	0.750032	5890	0	0	5157	1.14214	3396.39	1	5
5891	5891	14730	5891	8839	2.50042	0.750159	5891	0	0	5158	1.14211	3397.04	1	5
5892	5892	14741	5892	8849	2.50187	0.750287	5892	0	0	5159	1.14208	3397.59	1	5
5893	5893	14742	5893	8849	2.50161	0.750414	5893	0	0	5160	1.14205	3398.15	1	5
5894	5894	14744	5894	8850	2.50153	0.750541	5894	0	0	5161	1.14203	3398.69	1	5
5895	5895	14750	5895	8855	2.50212	0.750669	5895	0	0	5162	1.142	3399.24	1	5
5896	5896	14773	5896	8877	2.5056	0.750796	5896	0	0	5162	1.14219	3400.03	1	5
5897	5897	14775	5897	8878	2.50551	0.750923	5897	0	0	5163	1.14217	3400.63	1	5
5898	5898	14777	5898	8879	2.50543	0.751051	5898	0	0	5164	1.14214	3401.17	1	5
5899	5899	14788	5899	8889	2.50687	0.751178	5899	0	0	5166	1.14189	3401.89	1	5
5900	5900	14789	5900	8889	2.50661	0.751305	5900	0	0	5167	1.14186	3402.44	1	5
5901	5901	14792	5901	8891	2.50669	0.751433	5901	0	0	5168	1.14183	3403.03	1	5
5902	5902	14801	5902	8899	2.50779	0.75156	5902	0	0	5169	1.14181	3403.58	1	5
5903	5903	14802	5903	8899	2.50754	0.751687	5903	0	0	5170	1.14178	3404.21	1	5
5904	5904	14808	5904	8904	2.50813	0.751815	5904	0	0	5171	1.14175	3404.79	1	5
5905	5905	14813	5905	8908	2.50855	0.751942	5905	0	0	5172	1.14172	3405.34	1	5
5906	5906	14818	5906	8912	2.50897	0.752069	5906	0	0	5173	1.1417	3405.97	1	5
5907	5907	14819	5907	8912	2.50872	0.752197	5907	0	0	5174	1.14167	3406.53	1	5
5908	5908	14820	5908	8912	2.50846	0.752324	5908	0	0	5175	1.14164	3407.08	1	5
5909	5909	14834	5909	8925	2.51041	0.752451	5909	0	0	5176	1.14162	3407.62	1	5
5910	5910	14840	5910	8930	2.511	0.752579	5910	0	0	5177	1.14159	3408.17	1	5
5911	5911	14843	5911	8932	2.51108	0.752706	5911	0	0	5178	1.14156	3408.8	1	5
5912	5912	14860	5912	8948	2.51353	0.752833	5912	0	0	5179	1.14153	3409.35	1	5
5913	5913	14864	5913	8951	2.51378	0.752961	5913	0	0	5180	1.14151	3409.97	1	5
5914	5914	14867	5914	8953	2.51387	0.753088	5914	0	0	5181	1.14148	3410.51	1	5
5915	5915	14873	5915	8958	2.51445	0.753215	5915	0	0	5183	1.14123	3411.06	1	5
5916	5916	14879	5916	8963	2.51504	0.753343	5916	0	0	5183	1.14142	3411.56	1	5
5917	5917	14881	5917	8964	2.51496	0.75347	5917	0	0	5183	1.14162	3411.58	1	5
5918	5918	14882	5918	8964	2.5147	0.753597	5918	0	0	5184	1.14159	3412.13	1	5
5919	5919	14898	5919	8979	2.51698	0.753725	5919	0	0	5185	1.14156	3412.7	1	5
5920	5920	14900	5920	8980	2.51689	0.753852	5920	0	0	5186	1.14153	3413.35	1	5
5921	5921	14901	5921	8980	2.51664	0.753979	5921	0	0	5187	1.14151	3413.91	1	5
5922	5922	14904	5922	8982	2.51672	0.754107	5922	0	0	5188	1.14148	3414.47	1	5
5923	5923	14906	5923	8983	2.51663	0.754234	5923	0	0	5188	1.14167	3414.83	1	5
5924	5924	14939	5924	9015	2.52178	0.754361	5924	0	0	5189	1.14165	3415.41	1	5
5925	5925	14944	5925	9019	2.52219	0.754489	5925	0	0	5190	1.14162	3415.95	1	5
5926	5926	14991	5926	9065	2.5297	0.754616	5926	0	0	5191	1.14159	3416.49	1	5
5927	5927	15046	5927	9119	2.53855	0.754743	5927	0	0	5192	1.14156	3417.04	1	5
5928	5928	15063	5928	9135	2.54099	0.754871	5928	0	0	5193	1.14154	3417.58	1	5
5929	5929	15064	5929	9135	2.54073	0.754998	5929	0	0	5194	1.14151	3418.22	1	5
5930	5930	15066	5930	9136	2.54064	0.755125	5930	0	0	5195	1.14148	3418.81	1	5
5931	5931	15075	5931	9144	2.54173	0.755253	5931	0	0	5196	1.14145	3419.38	1	5
5932	5932	15093	5932	9161	2.54434	0.75538	5932	0	0	5197	1.14143	3419.94	1	5
5933	5933	15094	5933	9161	2.54408	0.755507	5933	0	0	5197	1.14162	3420.36	1	5
5934	5934	15104	5934	9170	2.54533	0.755635	5934	0	0	5198	1.14159	3420.92	1	5
5935	5935	15120	5935	9185	2.5476	0.755762	5935	0	0	5199	1.14157	3421.52	1	5
5936	5936	15127	5936	9191	2.54835	0.755889	5936	0	0	5200	1.14154	3422.1	1	5
5937	5937	15128	5937	9191	2.54809	0.756017	5937	0	0	5201	1.14151	3422.66	1	5
5938	5938	15129	5938	9191	2.54783	0.756144	5938	0	0	5201	1.1417	3422.83	1	5
5939	5939	15133	5939	9194	2.54807	0.756271	5939	0	0	5202	1.14168	3423.44	1	5
5940	5940	15162	5940	9222	2.55253	0.756399	5940	0	0	5203	1.14165	3423.99	1	5
5941	5941	15163	5941	9222	2.55226	0.756526	5941	0	0	5204	1.14162	3424.55	1	5
5942	5942	15207	5942	9265	2.55924	0.756653	5942	0	0	5205	1.14159	3425.19	1	5
5943	5943	15217	5943	9274	2.56049	0.756781	5943	0	0	5206	1.14157	3425.74	1	5
5944	5944	15231	5944	9287	2.56242	0.756908	5944	0	0	5207	1.14154	3426.31	1	5
5945	5945	15235	5945	9290	2.56266	0.757036	5945	0	0	5207	1.14173	3426.62	1	5
5946	5946	15237	5946	9291	2.56256	0.757163	5946	0	0	5207	1.14192	3427.29	1	5
5947	5947	15239	5947	9292	2.56247	0.75729	5947	0	0	5208	1.1419	3427.85	1	5
5948	5948	15242	5948	9294	2.56254	0.757418	5948	0	0	5208	1.14209	3428.49	1	5
5949	5949	15248	5949	9299	2.56312	0.757545	5949	0	0	5209	1.14206	3429.04	1	5
5950	5950	15268	5950	9318	2.56605	0.757672	5950	0	0	5210	1.14203	3429.63	1	5
5951	5951	15269	5951	9318	2.56579	0.7578	5951	0	0	5211	1.14201	3430.17	1	5
5952	5952	15270	5952	9318	2.56552	0.757927	5952	0	0	5212	1.14198	3430.71	1	5
5953	5953	15271	5953	9318	2.56526	0.758054	5953	0	0	5213	1.14195	3431.32	1	5
5954	5954	15317	5954	9363	2.57256	0.758182	5954	0	0	5214	1.14193	3431.92	1	5
5955	5955	15318	5955	9363	2.57229	0.758309	5955	0	0	5215	1.1419	3432.5	1	5
5956	5956	15319	5956	9363	2.57203	0.758436	5956	0	0	5216	1.14187	3433.05	1	5
5957	5957	15329	5957	9372	2.57328	0.758564	5957	0	0	5217	1.14184	3433.59	1	5
5958	5958	15388	5958	9430	2.58275	0.758691	5958	0	0	5218	1.14182	3434.19	1	5
5959	5959	15389	5959	9430	2.58248	0.758818	5959	0	0	5219	1.14179	3434.75	1	5
5960	5960	15390	5960	9430	2.58221	0.758946	5960	0	0	5219	1.14198	3435.17	1	5
5961	5961	15391	5961	9430	2.58195	0.759073	5961	0	0	5220	1.14195	3435.76	1	5
5962	5962	15395	5962	9433	2.58219	0.7592	5962	0	0	5221	1.14193	3436.37	1	5
5963	5963	15396	5963	9433	2.58192	0.759328	5963	0	0	5222	1.1419	3436.91	1	5
5964	5964	15397	5964	9433	2.58166	0.759455	5964	0	0	5223	1.14187	3437.53	1	5
