n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5739	5739	14158	8419	0.730803	5739	0	0	5067	1.13262	3318.97	1	4
5740	5740	14163	8423	0.730931	5740	0	0	5068	1.1326	3319.51	1	4
5741	5741	14166	8425	0.731058	5741	0	0	5069	1.13257	3320.11	1	4
5742	5742	14172	8430	0.731186	5742	0	0	5069	1.13277	3320.45	1	4
5743	5743	14180	8437	0.731313	5743	0	0	5070	1.13274	3321.02	1	4
5744	5744	14182	8438	0.73144	5744	0	0	5070	1.13294	3321.88	1	4
5745	5745	14203	8458	0.731568	5745	0	0	5071	1.13291	3322.44	1	4
5746	5746	14245	8499	0.731695	5746	0	0	5072	1.13289	3323.04	1	4
5747	5747	14246	8499	0.731822	5747	0	0	5073	1.13286	3323.59	1	4
5748	5748	14251	8503	0.73195	5748	0	0	5074	1.13283	3324.15	1	4
5749	5749	14253	8504	0.732077	5749	0	0	5075	1.13281	3324.7	1	4
5750	5750	14256	8506	0.732204	5750	0	0	5076	1.13278	3325.24	1	4
5751	5751	14259	8508	0.732332	5751	0	0	5077	1.13276	3325.78	1	4
5752	5752	14269	8517	0.732459	5752	0	0	5077	1.13295	3326.32	1	4
5753	5753	14304	8551	0.732586	5753	0	0	5078	1.13293	3326.9	1	4
5754	5754	14307	8553	0.732714	5754	0	0	5079	1.1329	3327.5	1	4
5755	5755	14319	8564	0.732841	5755	0	0	5080	1.13287	3328.05	1	4
5756	5756	14320	8564	0.732968	5756	0	0	5081	1.13285	3328.6	1	4
5757	5757	14357	8600	0.733096	5757	0	0	5082	1.13282	3329.23	1	4
5758	5758	14392	8634	0.733223	5758	0	0	5083	1.1328	3329.77	1	4
5759	5759	14397	8638	0.73335	5759	0	0	5084	1.13277	3330.31	1	4
5760	5760	14399	8639	0.733478	5760	0	0	5084	1.13297	3330.73	1	4
5761	5761	14400	8639	0.733605	5761	0	0	5084	1.13316	3330.74	1	4
5762	5762	14403	8641	0.733732	5762	0	0	5085	1.13314	3331.35	1	4
5763	5763	14405	8642	0.73386	5763	0	0	5086	1.13311	3331.9	1	4
5764	5764	14406	8642	0.733987	5764	0	0	5087	1.13308	3332.44	1	4
5765	5765	14409	8644	0.734114	5765	0	0	5088	1.13306	3333.09	1	4
5766	5766	14426	8660	0.734242	5766	0	0	5089	1.13303	3333.71	1	4
5767	5767	14429	8662	0.734369	5767	0	0	5090	1.13301	3334.27	1	4
5768	5768	14437	8669	0.734496	5768	0	0	5091	1.13298	3334.81	1	4
5769	5769	14448	8679	0.734624	5769	0	0	5092	1.13295	3335.38	1	4
5770	5770	14461	8691	0.734751	5770	0	0	5093	1.13293	3335.95	1	4
5771	5771	14462	8691	0.734878	5771	0	0	5095	1.13268	3336.46	1	4
5772	5772	14469	8697	0.735006	5772	0	0	5096	1.13265	3337.04	1	4
5773	5773	14470	8697	0.735133	5773	0	0	5097	1.13263	3337.58	1	4
5774	5774	14472	8698	0.73526	5774	0	0	5097	1.13282	3338.43	1	4
5775	5775	14482	8707	0.735388	5775	0	0	5098	1.1328	3338.99	1	4
5776	5776	14493	8717	0.735515	5776	0	0	5099	1.13277	3339.57	1	4
5777	5777	14495	8718	0.735642	5777	0	0	5100	1.13275	3340.16	1	4
5778	5778	14571	8793	0.73577	5778	0	0	5101	1.13272	3340.79	1	4
5779	5779	14572	8793	0.735897	5779	0	0	5102	1.13269	3341.38	1	4
5780	5780	14573	8793	0.736024	5780	0	0	5103	1.13267	3341.98	1	4
5781	5781	14575	8794	0.736152	5781	0	0	5103	1.13286	3342.22	1	4
5782	5782	14577	8795	0.736279	5782	0	0	5104	1.13284	3342.85	1	4
5783	5783	14621	8838	0.736406	5783	0	0	5104	1.13303	3343.61	1	4
5784	5784	14639	8855	0.736534	5784	0	0	5105	1.13301	3344.16	1	4
5785	5785	14651	8866	0.736661	5785	0	0	5106	1.13298	3344.75	1	4
5786	5786	14659	8873	0.736789	5786	0	0	5107	1.13295	3345.31	1	4
5787	5787	14664	8877	0.736916	5787	0	0	5108	1.13293	3345.86	1	4
5788	5788	14666	8878	0.737043	5788	0	0	5109	1.1329	3346.4	1	4
5789	5789	14667	8878	0.737171	5789	0	0	5110	1.13288	3346.95	1	4
5790	5790	14668	8878	0.737298	5790	0	0	5112	1.13263	3347.54	1	4
5791	5791	14672	8881	0.737425	5791	0	0	5112	1.13282	3348.07	1	4
5792	5792	14692	8900	0.737553	5792	0	0	5113	1.1328	3348.65	1	4
5793	5793	14693	8900	0.73768	5793	0	0	5114	1.13277	3349.28	1	4
5794	5794	14696	8902	0.737807	5794	0	0	5115	1.13275	3349.89	1	4
5795	5795	14708	8913	0.737935	5795	0	0	5116	1.13272	3350.48	1	4
5796	5796	14709	8913	0.738062	5796	0	0	5117	1.13269	3351.1	1	4
5797	5797	14722	8925	0.738189	5797	0	0	5118	1.13267	3351.68	1	4
5798	5798	14724	8926	0.738317	5798	0	0	5120	1.13242	3352.6	1	4
5799	5799	14733	8934	0.738444	5799	0	0	5121	1.1324	3353.25	1	4
5800	5800	14738	8938	0.738571	5800	0	0	5122	1.13237	3353.83	1	4
5801	5801	14762	8961	0.738699	5801	0	0	5123	1.13234	3354.43	1	4
5802	5802	14763	8961	0.738826	5802	0	0	5124	1.13232	3354.97	1	4
5803	5803	14780	8977	0.738953	5803	0	0	5125	1.13229	3355.56	1	4
5804	5804	14781	8977	0.739081	5804	0	0	5126	1.13227	3356.17	1	4
5805	5805	14834	9029	0.739208	5805	0	0	5127	1.13224	3356.8	1	4
5806	5806	14835	9029	0.739335	5806	0	0	5128	1.13222	3357.42	1	4
5807	5807	14846	9039	0.739463	5807	0	0	5129	1.13219	3357.97	1	4
5808	5808	14873	9065	0.73959	5808	0	0	5130	1.13216	3358.53	1	4
5809	5809	14875	9066	0.739717	5809	0	0	5130	1.13236	3359.17	1	4
5810	5810	14881	9071	0.739845	5810	0	0	5131	1.13233	3359.71	1	4
5811	5811	14884	9073	0.739972	5811	0	0	5132	1.13231	3360.3	1	4
5812	5812	14886	9074	0.740099	5812	0	0	5132	1.1325	3360.65	1	4
5813	5813	14896	9083	0.740227	5813	0	0	5133	1.13248	3361.28	1	4
5814	5814	14897	9083	0.740354	5814	0	0	5134	1.13245	3361.83	1	4
5815	5815	14903	9088	0.740481	5815	0	0	5135	1.13242	3362.47	1	4
5816	5816	14913	9097	0.740609	5816	0	0	5136	1.1324	3363.01	1	4
5817	5817	14930	9113	0.740736	5817	0	0	5137	1.13237	3363.56	1	4
5818	5818	14933	9115	0.740863	5818	0	0	5138	1.13235	3364.11	1	4
5819	5819	14936	9117	0.740991	5819	0	0	5139	1.13232	3364.69	1	4
5820	5820	14944	9124	0.741118	5820	0	0	5140	1.1323	3365.3	1	4
5821	5821	14945	9124	0.741245	5821	0	0	5141	1.13227	3365.85	1	4
5822	5822	14946	9124	0.741373	5822	0	0	5142	1.13224	3366.39	1	4
5823	5823	14947	9124	0.7415	5823	0	0	5142	1.13244	3366.89	1	4
5824	5824	14948	9124	0.741627	5824	0	0	5143	1.13241	3367.43	1	4
5825	5825	14953	9128	0.741755	5825	0	0	5143	1.13261	3368.27	1	4
5826	5826	14954	9128	0.741882	5826	0	0	5145	1.13236	3369.05	1	4
5827	5827	14958	9131	0.742009	5827	0	0	5144	1.13278	3369.43	1	4
5828	5828	14960	9132	0.742137	5828	0	0	5145	1.13275	3369.97	1	4
5829	5829	14968	9139	0.742264	5829	0	0	5146	1.13272	3370.57	1	4
5830	5830	14970	9140	0.742391	5830	0	0	5146	1.13292	3370.9	1	4
5831	5831	14973	9142	0.742519	5831	0	0	5147	1.13289	3371.46	1	4
5832	5832	14975	9143	0.742646	5832	0	0	5148	1.13287	3372	1	4
5833	5833	14997	9164	0.742773	5833	0	0	5149	1.13284	3372.54	1	4
5834	5834	14998	9164	0.742901	5834	0	0	5150	1.13282	3373.08	1	4
5835	5835	15000	9165	0.743028	5835	0	0	5151	1.13279	3373.67	1	4
5836	5836	15003	9167	0.743155	5836	0	0	5152	1.13276	3374.22	1	4
5837	5837	15031	9194	0.743283	5837	0	0	5153	1.13274	3374.77	1	4
5838	5838	15033	9195	0.74341	5838	0	0	5153	1.13293	3375.21	1	4
5839	5839	15034	9195	0.743537	5839	0	0	5154	1.13291	3375.78	1	4
5840	5840	15057	9217	0.743665	5840	0	0	5155	1.13288	3376.32	1	4
5841	5841	15068	9227	0.743792	5841	0	0	5156	1.13285	3376.89	1	4
5842	5842	15096	9254	0.743919	5842	0	0	5157	1.13283	3377.49	1	4
5843	5843	15102	9259	0.744047	5843	0	0	5158	1.1328	3378.13	1	4
5844	5844	15103	9259	0.744174	5844	0	0	5159	1.13278	3378.78	1	4
5845	5845	15104	9259	0.744302	5845	0	0	5160	1.13275	3379.4	1	4
5846	5846	15107	9261	0.744429	5846	0	0	5161	1.13273	3379.95	1	4
5847	5847	15108	9261	0.744556	5847	0	0	5162	1.1327	3380.5	1	4
5848	5848	15146	9298	0.744684	5848	0	0	5162	1.13289	3381.15	1	4
5849	5849	15190	9341	0.744811	5849	0	0	5163	1.13287	3381.7	1	4
5850	5850	15200	9350	0.744938	5850	0	0	5163	1.13306	3381.94	1	4
5851	5851	15206	9355	0.745066	5851	0	0	5164	1.13304	3382.53	1	4
5852	5852	15209	9357	0.745193	5852	0	0	5165	1.13301	3383.16	1	4
5853	5853	15210	9357	0.74532	5853	0	0	5166	1.13298	3383.72	1	4
5854	5854	15212	9358	0.745448	5854	0	0	5166	1.13318	3384.1	1	4
5855	5855	15241	9386	0.745575	5855	0	0	5166	1.13337	3384.84	1	4
5856	5856	15250	9394	0.745702	5856	0	0	5167	1.13335	3385.4	1	4
5857	5857	15254	9397	0.74583	5857	0	0	5168	1.13332	3385.96	1	4
5858	5858	15262	9404	0.745957	5858	0	0	5170	1.13308	3387.18	1	4
5859	5859	15263	9404	0.746084	5859	0	0	5171	1.13305	3387.79	1	4
5860	5860	15265	9405	0.746212	5860	0	0	5172	1.13302	3388.43	1	4
5861	5861	15276	9415	0.746339	5861	0	0	5173	1.133	3389.05	1	4
5862	5862	15277	9415	0.746466	5862	0	0	5174	1.13297	3389.59	1	4
5863	5863	15279	9416	0.746594	5863	0	0	5175	1.13295	3390.23	1	4
5864	5864	15289	9425	0.746721	5864	0	0	5175	1.13314	3390.31	1	4
5865	5865	15294	9429	0.746848	5865	0	0	5176	1.13311	3390.92	1	4
5866	5866	15298	9432	0.746976	5866	0	0	5177	1.13309	3391.47	1	4
5867	5867	15302	9435	0.747103	5867	0	0	5177	1.13328	3392.32	1	4
5868	5868	15305	9437	0.74723	5868	0	0	5176	1.13369	3393.11	1	4
5869	5869	15312	9443	0.747358	5869	0	0	5177	1.13367	3393.7	1	4
5870	5870	15314	9444	0.747485	5870	0	0	5179	1.13342	3394.81	1	4
5871	5871	15315	9444	0.747612	5871	0	0	5180	1.1334	3395.45	1	4
5872	5872	15406	9534	0.74774	5872	0	0	5181	1.13337	3396.02	1	4
5873	5873	15410	9537	0.747867	5873	0	0	5182	1.13335	3396.62	1	4
5874	5874	15412	9538	0.747994	5874	0	0	5183	1.13332	3397.19	1	4
5875	5875	15422	9547	0.748122	5875	0	0	5183	1.13351	3398.04	1	4
5876	5876	15432	9556	0.748249	5876	0	0	5184	1.13349	3398.66	1	4
5877	5877	15443	9566	0.748376	5877	0	0	5185	1.13346	3399.27	1	4
5878	5878	15454	9576	0.748504	5878	0	0	5186	1.13344	3399.81	1	4
5879	5879	15459	9580	0.748631	5879	0	0	5187	1.13341	3400.35	1	4
5880	5880	15476	9596	0.748758	5880	0	0	5188	1.13338	3401	1	4
5881	5881	15477	9596	0.748886	5881	0	0	5189	1.13336	3401.56	1	4
5882	5882	15481	9599	0.749013	5882	0	0	5190	1.13333	3402.19	1	4
5883	5883	15486	9603	0.74914	5883	0	0	5191	1.13331	3402.81	1	4
5884	5884	15493	9609	0.749268	5884	0	0	5192	1.13328	3403.35	1	4
5885	5885	15511	9626	0.749395	5885	0	0	5193	1.13326	3403.88	1	4
5886	5886	15523	9637	0.749522	5886	0	0	5195	1.13301	3404.71	1	4
5887	5887	15528	9641	0.74965	5887	0	0	5196	1.13299	3405.29	1	4
5888	5888	15534	9646	0.749777	5888	0	0	5197	1.13296	3405.92	1	4
5889	5889	15536	9647	0.749905	5889	0	0	5198	1.13294	3406.46	1	4
5890	5890	15548	9658	0.750032	5890	0	0	5199	1.13291	3407.08	1	4
5891	5891	15549	9658	0.750159	5891	0	0	5200	1.13288	3407.62	1	4
5892	5892	15562	9670	0.750287	5892	0	0	5201	1.13286	3408.24	1	4
5893	5893	15563	9670	0.750414	5893	0	0	5202	1.13283	3408.78	1	4
5894	5894	15564	9670	0.750541	5894	0	0	5203	1.13281	3409.42	1	4
5895	5895	15596	9701	0.750669	5895	0	0	5204	1.13278	3409.96	1	4
5896	5896	15601	9705	0.750796	5896	0	0	5205	1.13276	3410.5	1	4
5897	5897	15603	9706	0.750923	5897	0	0	5206	1.13273	3411.1	1	4
5898	5898	15604	9706	0.751051	5898	0	0	5207	1.13271	3411.65	1	4
5899	5899	15605	9706	0.751178	5899	0	0	5207	1.1329	3411.9	1	4
5900	5900	15613	9713	0.751305	5900	0	0	5207	1.13309	3412.61	1	4
5901	5901	15619	9718	0.751433	5901	0	0	5207	1.13328	3413.25	1	4
5902	5902	15621	9719	0.75156	5902	0	0	5207	1.13347	3414.09	1	4
5903	5903	15622	9719	0.751687	5903	0	0	5208	1.13345	3414.63	1	4
5904	5904	15624	9720	0.751815	5904	0	0	5210	1.13321	3415.38	1	4
5905	5905	15683	9778	0.751942	5905	0	0	5211	1.13318	3415.95	1	4
5906	5906	15707	9801	0.752069	5906	0	0	5212	1.13315	3416.51	1	4
5907	5907	15713	9806	0.752197	5907	0	0	5213	1.13313	3417.08	1	4
5908	5908	15720	9812	0.752324	5908	0	0	5214	1.1331	3417.64	1	4
5909	5909	15723	9814	0.752451	5909	0	0	5214	1.13329	3417.75	1	4
5910	5910	15740	9830	0.752579	5910	0	0	5215	1.13327	3418.3	1	4
5911	5911	15752	9841	0.752706	5911	0	0	5216	1.13324	3418.85	1	4
5912	5912	15759	9847	0.752833	5912	0	0	5217	1.13322	3419.4	1	4
5913	5913	15763	9850	0.752961	5913	0	0	5218	1.13319	3420	1	4
5914	5914	15771	9857	0.753088	5914	0	0	5219	1.13317	3420.57	1	4
5915	5915	15783	9868	0.753215	5915	0	0	5220	1.13314	3421.2	1	4
5916	5916	15786	9870	0.753343	5916	0	0	5221	1.13312	3421.79	1	4
5917	5917	15787	9870	0.75347	5917	0	0	5223	1.13287	3422.07	1	4
5918	5918	15810	9892	0.753597	5918	0	0	5224	1.13285	3422.6	1	4
5919	5919	15811	9892	0.753725	5919	0	0	5225	1.13282	3423.14	1	4
5920	5920	15813	9893	0.753852	5920	0	0	5226	1.1328	3423.69	1	4
5921	5921	15814	9893	0.753979	5921	0	0	5227	1.13277	3424.23	1	4
5922	5922	15815	9893	0.754107	5922	0	0	5228	1.13275	3424.78	1	4
5923	5923	15818	9895	0.754234	5923	0	0	5228	1.13294	3425.63	1	4
5924	5924	15826	9902	0.754361	5924	0	0	5229	1.13291	3426.18	1	4
5925	5925	15833	9908	0.754489	5925	0	0	5230	1.13289	3426.74	1	4
5926	5926	15844	9918	0.754616	5926	0	0	5231	1.13286	3427.32	1	4
5927	5927	15855	9928	0.754743	5927	0	0	5232	1.13284	3427.86	1	4
5928	5928	15874	9946	0.754871	5928	0	0	5233	1.13281	3428.43	1	4
5929	5929	15896	9967	0.754998	5929	0	0	5234	1.13279	3428.99	1	4
5930	5930	15915	9985	0.755125	5930	0	0	5235	1.13276	3429.58	1	4
5931	5931	15957	10026	0.755253	5931	0	0	5236	1.13273	3430.12	1	4
5932	5932	15992	10060	0.75538	5932	0	0	5237	1.13271	3430.69	1	4
5933	5933	16017	10084	0.755507	5933	0	0	5238	1.13268	3431.23	1	4
5934	5934	16018	10084	0.755635	5934	0	0	5239	1.13266	3431.86	1	4
5935	5935	16048	10113	0.755762	5935	0	0	5239	1.13285	3432.72	1	4
5936	5936	16058	10122	0.755889	5936	0	0	5240	1.13282	3433.29	1	4
5937	5937	16059	10122	0.756017	5937	0	0	5241	1.1328	3433.83	1	4
5938	5938	16068	10130	0.756144	5938	0	0	5242	1.13277	3434.38	1	4
5939	5939	16073	10134	0.756271	5939	0	0	5244	1.13253	3434.65	1	4
5940	5940	16077	10137	0.756399	5940	0	0	5244	1.13272	3435.29	1	4
5941	5941	16078	10137	0.756526	5941	0	0	5245	1.1327	3435.94	1	4
5942	5942	16080	10138	0.756653	5942	0	0	5246	1.13267	3436.48	1	4
5943	5943	16083	10140	0.756781	5943	0	0	5247	1.13265	3437.02	1	4
5944	5944	16084	10140	0.756908	5944	0	0	5248	1.13262	3437.64	1	4
5945	5945	16115	10170	0.757036	5945	0	0	5249	1.1326	3438.21	1	4
5946	5946	16126	10180	0.757163	5946	0	0	5250	1.13257	3438.83	1	4
5947	5947	16128	10181	0.75729	5947	0	0	5251	1.13255	3439.4	1	4
5948	5948	16129	10181	0.757418	5948	0	0	5252	1.13252	3439.94	1	4
5949	5949	16135	10186	0.757545	5949	0	0	5253	1.1325	3440.48	1	4
5950	5950	16136	10186	0.757672	5950	0	0	5253	1.13269	3440.94	1	4
5951	5951	16139	10188	0.7578	5951	0	0	5254	1.13266	3441.59	1	4
5952	5952	16181	10229	0.757927	5952	0	0	5255	1.13264	3442.12	1	4
5953	5953	16182	10229	0.758054	5953	0	0	5256	1.13261	3442.74	1	4
5954	5954	16188	10234	0.758182	5954	0	0	5258	1.13237	3443.12	1	4
5955	5955	16193	10238	0.758309	5955	0	0	5259	1.13234	3443.76	1	4
5956	5956	16194	10238	0.758436	5956	0	0	5260	1.13232	3444.31	1	4
5957	5957	16196	10239	0.758564	5957	0	0	5261	1.13229	3444.95	1	4
5958	5958	16197	10239	0.758691	5958	0	0	5262	1.13227	3445.49	1	4
5959	5959	16203	10244	0.758818	5959	0	0	5262	1.13246	3445.71	1	4
5960	5960	16272	10312	0.758946	5960	0	0	5263	1.13243	3446.34	1	4
5961	5961	16303	10342	0.759073	5961	0	0	5264	1.13241	3446.91	1	4
5962	5962	16304	10342	0.7592	5962	0	0	5265	1.13238	3447.46	1	4
5963	5963	16305	10342	0.759328	5963	0	0	5266	1.13236	3448.03	1	4
5964	5964	16342	10378	0.759455	5964	0	0	5266	1.13255	3448.73	1	4
5965	5965	16343	10378	0.759582	5965	0	0	5266	1.13274	3449.41	1	4
5966	5966	16344	10378	0.75971	5966	0	0	5267	1.13271	3450.03	1	4
5967	5967	16376	10409	0.759837	5967	0	0	5268	1.13269	3450.57	1	4
5968	5968	16377	10409	0.759964	5968	0	0	5269	1.13266	3451.11	1	4
5969	5969	16379	10410	0.760092	5969	0	0	5271	1.13242	3451.38	1	4
5970	5970	16382	10412	0.760219	5970	0	0	5272	1.1324	3451.92	1	4
5971	5971	16385	10414	0.760346	5971	0	0	5272	1.13259	3452.43	1	4
5972	5972	16389	10417	0.760474	5972	0	0	5273	1.13256	3453.05	1	4
5973	5973	16395	10422	0.760601	5973	0	0	5273	1.13275	3453.28	1	4
5974	5974	16396	10422	0.760728	5974	0	0	5274	1.13273	3453.82	1	4
5975	5975	16397	10422	0.760856	5975	0	0	5274	1.13292	3454.68	1	4
5976	5976	16415	10439	0.760983	5976	0	0	5275	1.13289	3455.24	1	4
5977	5977	16417	10440	0.76111	5977	0	0	5275	1.13308	3455.61	1	4
5978	5978	16418	10440	0.761238	5978	0	0	5276	1.13306	3456.18	1	4
5979	5979	16434	10455	0.761365	5979	0	0	5277	1.13303	3456.72	1	4
5980	5980	16439	10459	0.761492	5980	0	0	5278	1.133	3457.26	1	4
5981	5981	16452	10471	0.76162	5981	0	0	5279	1.13298	3457.84	1	4
5982	5982	16466	10484	0.761747	5982	0	0	5280	1.13295	3458.38	1	4
5983	5983	16475	10492	0.761874	5983	0	0	5281	1.13293	3458.96	1	4
5984	5984	16478	10494	0.762002	5984	0	0	5282	1.1329	3459.6	1	4
5985	5985	16479	10494	0.762129	5985	0	0	5283	1.13288	3460.14	1	4
5986	5986	16480	10494	0.762256	5986	0	0	5284	1.13285	3460.71	1	4
5987	5987	16523	10536	0.762384	5987	0	0	5285	1.13283	3461.27	1	4
5988	5988	16524	10536	0.762511	5988	0	0	5286	1.1328	3461.92	1	4
5989	5989	16555	10566	0.762639	5989	0	0	5286	1.13299	3462.66	1	4
5990	5990	16556	10566	0.762766	5990	0	0	5287	1.13297	3463.2	1	4
5991	5991	16559	10568	0.762893	5991	0	0	5288	1.13294	3463.84	1	4
5992	5992	16562	10570	0.763021	5992	0	0	5289	1.13292	3464.39	1	4
5993	5993	16565	10572	0.763148	5993	0	0	5290	1.13289	3465.01	1	4
5994	5994	16567	10573	0.763275	5994	0	0	5291	1.13287	3465.61	1	4
5995	5995	16597	10602	0.763403	5995	0	0	5292	1.13284	3466.16	1	4
5996	5996	16619	10623	0.76353	5996	0	0	5293	1.13282	3466.71	1	4
5997	5997	16620	10623	0.763657	5997	0	0	5294	1.13279	3467.33	1	4
5998	5998	16625	10627	0.763785	5998	0	0	5294	1.13298	3468.16	1	4
5999	5999	16667	10668	0.763912	5999	0	0	5295	1.13296	3468.73	1	4
6000	6000	16671	10671	0.764039	6000	0	0	5296	1.13293	3469.3	1	4
6001	6001	16688	10687	0.764167	6001	0	0	5297	1.13291	3469.87	1	4
6002	6002	16689	10687	0.764294	6002	0	0	5298	1.13288	3470.44	1	4
6003	6003	16690	10687	0.764421	6003	0	0	5298	1.13307	3470.47	1	4
6004	6004	16691	10687	0.764549	6004	0	0	5299	1.13304	3471.12	1	4
6005	6005	16694	10689	0.764676	6005	0	0	5299	1.13323	3471.83	1	4
6006	6006	16697	10691	0.764803	6006	0	0	5299	1.13342	3472.53	1	4
6007	6007	16720	10713	0.764931	6007	0	0	5300	1.1334	3473.11	1	4
6008	6008	16721	10713	0.765058	6008	0	0	5302	1.13316	3473.65	1	4
6009	6009	16722	10713	0.765185	6009	0	0	5303	1.13313	3474.27	1	4
6010	6010	16727	10717	0.765313	6010	0	0	5304	1.13311	3474.85	1	4
6011	6011	16729	10718	0.76544	6011	0	0	5304	1.1333	3475.08	1	4
6012	6012	16733	10721	0.765567	6012	0	0	5305	1.13327	3475.73	1	4
6013	6013	16750	10737	0.765695	6013	0	0	5305	1.13346	3476.6	1	4
6014	6014	16751	10737	0.765822	6014	0	0	5306	1.13343	3477.23	1	4
6015	6015	16772	10757	0.765949	6015	0	0	5307	1.13341	3477.81	1	4
6016	6016	16778	10762	0.766077	6016	0	0	5308	1.13338	3478.38	1	4
6017	6017	16785	10768	0.766204	6017	0	0	5309	1.13336	3478.92	1	4
6018	6018	16787	10769	0.766331	6018	0	0	5310	1.13333	3479.46	1	4
6019	6019	16794	10775	0.766459	6019	0	0	5311	1.13331	3480.02	1	4
6020	6020	16795	10775	0.766586	6020	0	0	5312	1.13328	3480.65	1	4
6021	6021	16818	10797	0.766713	6021	0	0	5313	1.13326	3481.28	1	4
6022	6022	16830	10808	0.766841	6022	0	0	5314	1.13323	3481.86	1	4
6023	6023	16833	10810	0.766968	6023	0	0	5315	1.13321	3482.43	1	4
6024	6024	16859	10835	0.767095	6024	0	0	5316	1.13318	3483.03	1	4
6025	6025	16864	10839	0.767223	6025	0	0	5317	1.13316	3483.57	1	4
6026	6026	16866	10840	0.76735	6026	0	0	5317	1.13335	3483.64	1	4
6027	6027	16882	10855	0.767477	6027	0	0	5318	1.13332	3484.2	1	4
6028	6028	16894	10866	0.767605	6028	0	0	5319	1.1333	3484.75	1	4
6029	6029	16895	10866	0.767732	6029	0	0	5320	1.13327	3485.34	1	4
6030	6030	16897	10867	0.767859	6030	0	0	5320	1.13346	3485.74	1	4
6031	6031	16900	10869	0.767987	6031	0	0	5320	1.13365	3485.82	1	4
6032	6032	16902	10870	0.768114	6032	0	0	5320	1.13383	3486.68	1	4
6033	6033	16906	10873	0.768241	6033	0	0	5321	1.13381	3487.22	1	4
6034	6034	16908	10874	0.768369	6034	0	0	5322	1.13378	3487.77	1	4
6035	6035	16942	10907	0.768496	6035	0	0	5323	1.13376	3488.33	1	4
6036	6036	16955	10919	0.768623	6036	0	0	5324	1.13373	3488.88	1	4
6037	6037	16964	10927	0.768751	6037	0	0	5325	1.13371	3489.44	1	4
6038	6038	16967	10929	0.768878	6038	0	0	5326	1.13368	3489.98	1	4
6039	6039	17010	10971	0.769005	6039	0	0	5327	1.13366	3490.53	1	4
6040	6040	17037	10997	0.769133	6040	0	0	5328	1.13363	3491.1	1	4
6041	6041	17058	11017	0.76926	6041	0	0	5329	1.13361	3491.67	1	4
6042	6042	17068	11026	0.769387	6042	0	0	5330	1.13358	3492.26	1	4
6043	6043	17069	11026	0.769515	6043	0	0	5332	1.13335	3492.61	1	4
6044	6044	17070	11026	0.769642	6044	0	0	5333	1.13332	3493.16	1	4
6045	6045	17071	11026	0.769769	6045	0	0	5334	1.1333	3493.78	1	4
6046	6046	17077	11031	0.769897	6046	0	0	5335	1.13327	3494.36	1	4
6047	6047	17087	11040	0.770024	6047	0	0	5335	1.13346	3494.9	1	4
6048	6048	17088	11040	0.770152	6048	0	0	5336	1.13343	3495.55	1	4
6049	6049	17089	11040	0.770279	6049	0	0	5337	1.13341	3496.09	1	4
6050	6050	17095	11045	0.770406	6050	0	0	5337	1.1336	3496.46	1	4
6051	6051	17103	11052	0.770534	6051	0	0	5338	1.13357	3497.01	1	4
6052	6052	17105	11053	0.770661	6052	0	0	5339	1.13355	3497.57	1	4
6053	6053	17106	11053	0.770788	6053	0	0	5340	1.13352	3498.14	1	4
6054	6054	17114	11060	0.770916	6054	0	0	5341	1.1335	3498.78	1	4
6055	6055	17158	11103	0.771043	6055	0	0	5342	1.13347	3499.34	1	4
6056	6056	17161	11105	0.77117	6056	0	0	5343	1.13345	3499.88	1	4
6057	6057	17178	11121	0.771298	6057	0	0	5344	1.13342	3500.42	1	4
6058	6058	17186	11128	0.771425	6058	0	0	5345	1.1334	3501	1	4
6059	6059	17191	11132	0.771552	6059	0	0	5345	1.13358	3501.86	1	4
6060	6060	17192	11132	0.77168	6060	0	0	5346	1.13356	3502.41	1	4
6061	6061	17204	11143	0.771807	6061	0	0	5347	1.13353	3502.95	1	4
6062	6062	17209	11147	0.771934	6062	0	0	5348	1.13351	3503.5	1	4
6063	6063	17212	11149	0.772062	6063	0	0	5347	1.13391	3503.78	1	4
6064	6064	17214	11150	0.772189	6064	0	0	5348	1.13388	3504.34	1	4
6065	6065	17227	11162	0.772316	6065	0	0	5348	1.13407	3505.19	1	4
6066	6066	17276	11210	0.772444	6066	0	0	5348	1.13426	3505.9	1	4
6067	6067	17279	11212	0.772571	6067	0	0	5347	1.13465	3505.26	1	4
6068	6068	17317	11249	0.772698	6068	0	0	5348	1.13463	3505.81	1	4
6069	6069	17322	11253	0.772826	6069	0	0	5349	1.1346	3506.46	1	4
6070	6070	17325	11255	0.772953	6070	0	0	5350	1.13458	3507.08	1	4
6071	6071	17347	11276	0.77308	6071	0	0	5351	1.13455	3507.65	1	4
6072	6072	17355	11283	0.773208	6072	0	0	5351	1.13474	3508.12	1	4
6073	6073	17360	11287	0.773335	6073	0	0	5351	1.13493	3508.72	1	4
6074	6074	17367	11293	0.773462	6074	0	0	5352	1.1349	3509.37	1	4
6075	6075	17377	11302	0.77359	6075	0	0	5353	1.13488	3509.95	1	4
6076	6076	17378	11302	0.773717	6076	0	0	5354	1.13485	3510.49	1	4
6077	6077	17383	11306	0.773844	6077	0	0	5355	1.13483	3511.03	1	4
6078	6078	17384	11306	0.773972	6078	0	0	5356	1.1348	3511.59	1	4
