n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4437	4437	10824	4437	6387	2.43949	0.73037	4437	0	0	3886	1.14179	2567.61	1	4
4438	4438	10825	4438	6387	2.43916	0.730535	4438	0	0	3887	1.14175	2568.25	1	4
4439	4439	10829	4439	6390	2.43951	0.7307	4439	0	0	3888	1.14172	2568.84	1	4
4440	4440	10832	4440	6392	2.43964	0.730864	4440	0	0	3888	1.14198	2569.43	1	4
4441	4441	10833	4441	6392	2.43932	0.731029	4441	0	0	3888	1.14223	2569.93	1	4
4442	4442	10834	4442	6392	2.43899	0.731193	4442	0	0	3889	1.1422	2570.46	1	4
4443	4443	10837	4443	6394	2.43912	0.731358	4443	0	0	3890	1.14216	2571.02	1	4
4444	4444	10838	4444	6394	2.43879	0.731523	4444	0	0	3891	1.14212	2571.67	1	4
4445	4445	10842	4445	6397	2.43915	0.731687	4445	0	0	3891	1.14238	2572.48	1	4
4446	4446	10848	4446	6402	2.43995	0.731852	4446	0	0	3893	1.14205	2572.71	1	4
4447	4447	10855	4447	6408	2.44097	0.732016	4447	0	0	3893	1.14231	2573.31	1	4
4448	4448	10858	4448	6410	2.4411	0.732181	4448	0	0	3894	1.14227	2573.92	1	4
4449	4449	10861	4449	6412	2.44122	0.732346	4449	0	0	3895	1.14223	2574.48	1	4
4450	4450	10905	4450	6455	2.45056	0.73251	4450	0	0	3896	1.1422	2575.05	1	4
4451	4451	10935	4451	6484	2.45675	0.732675	4451	0	0	3897	1.14216	2575.62	1	4
4452	4452	10948	4452	6496	2.45912	0.73284	4452	0	0	3897	1.14242	2576.18	1	4
4453	4453	10950	4453	6497	2.45902	0.733004	4453	0	0	3898	1.14238	2576.72	1	4
4454	4454	10951	4454	6497	2.45869	0.733169	4454	0	0	3899	1.14234	2577.3	1	4
4455	4455	10962	4455	6507	2.46061	0.733333	4455	0	0	3900	1.14231	2577.86	1	4
4456	4456	10980	4456	6524	2.46409	0.733498	4456	0	0	3901	1.14227	2578.41	1	4
4457	4457	10983	4457	6526	2.46421	0.733663	4457	0	0	3901	1.14253	2578.44	1	4
4458	4458	10985	4458	6527	2.46411	0.733827	4458	0	0	3902	1.14249	2579.02	1	4
4459	4459	10986	4459	6527	2.46378	0.733992	4459	0	0	3903	1.14245	2579.56	1	4
4460	4460	10987	4460	6527	2.46345	0.734156	4460	0	0	3904	1.14242	2580.19	1	4
4461	4461	11006	4461	6545	2.46716	0.734321	4461	0	0	3905	1.14238	2580.73	1	4
4462	4462	11008	4462	6546	2.46706	0.734486	4462	0	0	3904	1.14293	2580.99	1	4
4463	4463	11009	4463	6546	2.46673	0.73465	4463	0	0	3905	1.14289	2581.52	1	4
4464	4464	11010	4464	6546	2.4664	0.734815	4464	0	0	3906	1.14286	2582.09	1	4
4465	4465	11031	4465	6566	2.47055	0.734979	4465	0	0	3907	1.14282	2582.71	1	4
4466	4466	11036	4466	6570	2.47112	0.735144	4466	0	0	3908	1.14278	2583.25	1	4
4467	4467	11038	4467	6571	2.47101	0.735309	4467	0	0	3909	1.14275	2583.79	1	4
4468	4468	11039	4468	6571	2.47068	0.735473	4468	0	0	3910	1.14271	2584.44	1	4
4469	4469	11042	4469	6573	2.4708	0.735638	4469	0	0	3912	1.14238	2585.17	1	4
4470	4470	11054	4470	6584	2.47293	0.735802	4470	0	0	3912	1.14264	2585.99	1	4
4471	4471	11073	4471	6602	2.47663	0.735967	4471	0	0	3913	1.1426	2586.54	1	4
4472	4472	11074	4472	6602	2.4763	0.736132	4472	0	0	3914	1.14257	2587.08	1	4
4473	4473	11077	4473	6604	2.47641	0.736296	4473	0	0	3915	1.14253	2587.66	1	4
4474	4474	11079	4474	6605	2.47631	0.736461	4474	0	0	3915	1.14278	2588.38	1	4
4475	4475	11098	4475	6623	2.48	0.736625	4475	0	0	3916	1.14275	2588.91	1	4
4476	4476	11118	4476	6642	2.48391	0.73679	4476	0	0	3917	1.14271	2589.52	1	4
4477	4477	11120	4477	6643	2.48381	0.736955	4477	0	0	3918	1.14267	2590.18	1	4
4478	4478	11130	4478	6652	2.48548	0.737119	4478	0	0	3919	1.14264	2590.83	1	4
4479	4479	11133	4479	6654	2.4856	0.737284	4479	0	0	3920	1.1426	2591.41	1	4
4480	4480	11148	4480	6668	2.48839	0.737449	4480	0	0	3921	1.14257	2591.96	1	4
4481	4481	11185	4481	6704	2.49609	0.737613	4481	0	0	3922	1.14253	2592.58	1	4
4482	4482	11189	4482	6707	2.49643	0.737778	4482	0	0	3922	1.14278	2592.96	1	4
4483	4483	11192	4483	6709	2.49654	0.737942	4483	0	0	3923	1.14275	2593.62	1	4
4484	4484	11193	4484	6709	2.49621	0.738107	4484	0	0	3924	1.14271	2594.19	1	4
4485	4485	11200	4485	6715	2.49721	0.738272	4485	0	0	3925	1.14268	2594.79	1	4
4486	4486	11223	4486	6737	2.50178	0.738436	4486	0	0	3926	1.14264	2595.4	1	4
4487	4487	11235	4487	6748	2.5039	0.738601	4487	0	0	3927	1.1426	2595.97	1	4
4488	4488	11236	4488	6748	2.50357	0.738765	4488	0	0	3929	1.14228	2596.18	1	4
4489	4489	11252	4489	6763	2.50657	0.73893	4489	0	0	3930	1.14224	2596.72	1	4
4490	4490	11256	4490	6766	2.5069	0.739095	4490	0	0	3930	1.14249	2597.58	1	4
4491	4491	11260	4491	6769	2.50724	0.739259	4491	0	0	3930	1.14275	2597.76	1	4
4492	4492	11289	4492	6797	2.51313	0.739424	4492	0	0	3931	1.14271	2598.41	1	4
4493	4493	11290	4493	6797	2.5128	0.739588	4493	0	0	3932	1.14268	2598.98	1	4
4494	4494	11292	4494	6798	2.51268	0.739753	4494	0	0	3932	1.14293	2599.82	1	4
4495	4495	11305	4495	6810	2.51502	0.739918	4495	0	0	3933	1.14289	2600.38	1	4
4496	4496	11306	4496	6810	2.51468	0.740082	4496	0	0	3935	1.14257	2600.95	1	4
4497	4497	11307	4497	6810	2.51434	0.740247	4497	0	0	3936	1.14253	2601.49	1	4
4498	4498	11308	4498	6810	2.51401	0.740412	4498	0	0	3938	1.1422	2602.5	1	4
4499	4499	11311	4499	6812	2.51411	0.740576	4499	0	0	3939	1.14217	2603.13	1	4
4500	4500	11312	4500	6812	2.51378	0.740741	4500	0	0	3940	1.14213	2603.73	1	4
4501	4501	11313	4501	6812	2.51344	0.740905	4501	0	0	3940	1.14239	2604.58	1	4
4502	4502	11314	4502	6812	2.51311	0.74107	4502	0	0	3941	1.14235	2605.2	1	4
4503	4503	11320	4503	6817	2.51388	0.741235	4503	0	0	3942	1.14231	2605.86	1	4
4504	4504	11322	4504	6818	2.51377	0.741399	4504	0	0	3943	1.14228	2606.48	1	4
4505	4505	11326	4505	6821	2.5141	0.741564	4505	0	0	3944	1.14224	2607.02	1	4
4506	4506	11327	4506	6821	2.51376	0.741728	4506	0	0	3944	1.14249	2607.09	1	4
4507	4507	11328	4507	6821	2.51342	0.741893	4507	0	0	3945	1.14246	2607.72	1	4
4508	4508	11352	4508	6844	2.51819	0.742058	4508	0	0	3945	1.14271	2608.46	1	4
4509	4509	11354	4509	6845	2.51807	0.742222	4509	0	0	3945	1.14297	2609.29	1	4
4510	4510	11356	4510	6846	2.51796	0.742387	4510	0	0	3946	1.14293	2609.87	1	4
4511	4511	11360	4511	6849	2.51829	0.742551	4511	0	0	3947	1.14289	2610.46	1	4
4512	4512	11363	4512	6851	2.5184	0.742716	4512	0	0	3948	1.14286	2611.04	1	4
4513	4513	11364	4513	6851	2.51806	0.742881	4513	0	0	3949	1.14282	2611.57	1	4
4514	4514	11370	4514	6856	2.51883	0.743045	4514	0	0	3949	1.14307	2612.13	1	4
4515	4515	11377	4515	6862	2.51982	0.74321	4515	0	0	3949	1.14333	2612.89	1	4
4516	4516	11378	4516	6862	2.51949	0.743374	4516	0	0	3950	1.14329	2613.43	1	4
4517	4517	11380	4517	6863	2.51937	0.743539	4517	0	0	3950	1.14354	2613.44	1	4
4518	4518	11385	4518	6867	2.51992	0.743704	4518	0	0	3951	1.14351	2614	1	4
4519	4519	11413	4519	6894	2.52556	0.743868	4519	0	0	3952	1.14347	2614.55	1	4
4520	4520	11421	4520	6901	2.52677	0.744033	4520	0	0	3953	1.14344	2615.09	1	4
4521	4521	11423	4521	6902	2.52665	0.744198	4521	0	0	3953	1.14369	2615.92	1	4
4522	4522	11428	4522	6906	2.5272	0.744362	4522	0	0	3954	1.14365	2616.48	1	4
4523	4523	11429	4523	6906	2.52686	0.744527	4523	0	0	3955	1.14362	2617.07	1	4
4524	4524	11430	4524	6906	2.52653	0.744691	4524	0	0	3955	1.14387	2617.75	1	4
4525	4525	11431	4525	6906	2.52619	0.744856	4525	0	0	3956	1.14383	2618.29	1	4
4526	4526	11432	4526	6906	2.52585	0.745021	4526	0	0	3957	1.1438	2618.83	1	4
4527	4527	11433	4527	6906	2.52551	0.745185	4527	0	0	3958	1.14376	2619.36	1	4
4528	4528	11436	4528	6908	2.52562	0.74535	4528	0	0	3959	1.14372	2619.96	1	4
4529	4529	11437	4529	6908	2.52528	0.745514	4529	0	0	3960	1.14369	2620.5	1	4
4530	4530	11438	4530	6908	2.52494	0.745679	4530	0	0	3960	1.14394	2621.36	1	4
4531	4531	11443	4531	6912	2.52549	0.745844	4531	0	0	3961	1.1439	2621.93	1	4
4532	4532	11449	4532	6917	2.52626	0.746008	4532	0	0	3962	1.14387	2622.47	1	4
4533	4533	11487	4533	6954	2.53408	0.746173	4533	0	0	3963	1.14383	2623.09	1	4
4534	4534	11493	4534	6959	2.53485	0.746337	4534	0	0	3964	1.14379	2623.66	1	4
4535	4535	11497	4535	6962	2.53517	0.746502	4535	0	0	3965	1.14376	2624.21	1	4
4536	4536	11498	4536	6962	2.53483	0.746667	4536	0	0	3966	1.14372	2624.77	1	4
4537	4537	11502	4537	6965	2.53516	0.746831	4537	0	0	3967	1.14369	2625.31	1	4
4538	4538	11509	4538	6971	2.53614	0.746996	4538	0	0	3968	1.14365	2625.85	1	4
4539	4539	11518	4539	6979	2.53756	0.74716	4539	0	0	3969	1.14361	2626.38	1	4
4540	4540	11519	4540	6979	2.53722	0.747325	4540	0	0	3970	1.14358	2626.97	1	4
4541	4541	11548	4541	7007	2.54305	0.74749	4541	0	0	3971	1.14354	2627.52	1	4
4542	4542	11552	4542	7010	2.54337	0.747654	4542	0	0	3972	1.1435	2628.06	1	4
4543	4543	11648	4543	7105	2.56394	0.747819	4543	0	0	3974	1.14318	2628.74	1	4
4544	4544	11653	4544	7109	2.56448	0.747984	4544	0	0	3975	1.14314	2629.38	1	4
4545	4545	11657	4545	7112	2.5648	0.748148	4545	0	0	3976	1.14311	2629.94	1	4
4546	4546	11660	4546	7114	2.56489	0.748313	4546	0	0	3976	1.14336	2630.57	1	4
4547	4547	11665	4547	7118	2.56543	0.748477	4547	0	0	3977	1.14332	2631.11	1	4
4548	4548	11684	4548	7136	2.56904	0.748642	4548	0	0	3978	1.14329	2631.71	1	4
4549	4549	11685	4549	7136	2.5687	0.748807	4549	0	0	3979	1.14325	2632.25	1	4
4550	4550	11712	4550	7162	2.57407	0.748971	4550	0	0	3981	1.14293	2632.62	1	4
4551	4551	11715	4551	7164	2.57416	0.749136	4551	0	0	3982	1.14289	2633.26	1	4
4552	4552	11737	4552	7185	2.57843	0.7493	4552	0	0	3983	1.14286	2633.83	1	4
4553	4553	11745	4553	7192	2.57962	0.749465	4553	0	0	3983	1.14311	2634.67	1	4
4554	4554	11748	4554	7194	2.57971	0.74963	4554	0	0	3984	1.14307	2635.22	1	4
4555	4555	11754	4555	7199	2.58046	0.749794	4555	0	0	3984	1.14332	2636.05	1	4
4556	4556	11758	4556	7202	2.58077	0.749959	4556	0	0	3985	1.14329	2636.59	1	4
4557	4557	11773	4557	7216	2.5835	0.750123	4557	0	0	3986	1.14325	2637.12	1	4
4558	4558	11779	4558	7221	2.58425	0.750288	4558	0	0	3986	1.1435	2637.96	1	4
4559	4559	11785	4559	7226	2.585	0.750453	4559	0	0	3987	1.14347	2638.55	1	4
4560	4560	11797	4560	7237	2.58706	0.750617	4560	0	0	3988	1.14343	2639.17	1	4
4561	4561	11798	4561	7237	2.58671	0.750782	4561	0	0	3989	1.14339	2639.82	1	4
4562	4562	11824	4562	7262	2.59185	0.750947	4562	0	0	3990	1.14336	2640.37	1	4
4563	4563	11836	4563	7273	2.59391	0.751111	4563	0	0	3991	1.14332	2640.98	1	4
4564	4564	11838	4564	7274	2.59378	0.751276	4564	0	0	3992	1.14329	2641.53	1	4
4565	4565	11839	4565	7274	2.59343	0.75144	4565	0	0	3993	1.14325	2642.07	1	4
4566	4566	11840	4566	7274	2.59308	0.751605	4566	0	0	3993	1.1435	2642.53	1	4
4567	4567	11847	4567	7280	2.59404	0.75177	4567	0	0	3993	1.14375	2643.28	1	4
4568	4568	11849	4568	7281	2.59391	0.751934	4568	0	0	3994	1.14372	2643.86	1	4
4569	4569	11850	4569	7281	2.59357	0.752099	4569	0	0	3995	1.14368	2644.41	1	4
4570	4570	11852	4570	7282	2.59344	0.752263	4570	0	0	3997	1.14336	2644.93	1	4
4571	4571	11861	4571	7290	2.59484	0.752428	4571	0	0	3997	1.14361	2645.79	1	4
4572	4572	11876	4572	7304	2.59755	0.752593	4572	0	0	3998	1.14357	2646.37	1	4
4573	4573	11879	4573	7306	2.59764	0.752757	4573	0	0	3998	1.14382	2646.84	1	4
4574	4574	11887	4574	7313	2.59882	0.752922	4574	0	0	3999	1.14379	2647.49	1	4
4575	4575	11892	4575	7317	2.59934	0.753086	4575	0	0	3999	1.14404	2648.13	1	4
4576	4576	11895	4576	7319	2.59943	0.753251	4576	0	0	4000	1.144	2648.69	1	4
4577	4577	11937	4577	7360	2.60804	0.753416	4577	0	0	4001	1.14396	2649.25	1	4
4578	4578	11941	4578	7363	2.60834	0.75358	4578	0	0	4002	1.14393	2649.8	1	4
4579	4579	11943	4579	7364	2.60821	0.753745	4579	0	0	4002	1.14418	2650.5	1	4
4580	4580	11950	4580	7370	2.60917	0.753909	4580	0	0	4002	1.14443	2650.98	1	4
4581	4581	11951	4581	7370	2.60882	0.754074	4581	0	0	4003	1.14439	2651.57	1	4
4582	4582	11956	4582	7374	2.60934	0.754239	4582	0	0	4003	1.14464	2651.58	1	4
4583	4583	11983	4583	7400	2.61466	0.754403	4583	0	0	4004	1.14461	2652.14	1	4
4584	4584	11986	4584	7402	2.61475	0.754568	4584	0	0	4005	1.14457	2652.77	1	4
4585	4585	11991	4585	7406	2.61527	0.754732	4585	0	0	4006	1.14453	2653.31	1	4
4586	4586	12013	4586	7427	2.61949	0.754897	4586	0	0	4007	1.1445	2653.92	1	4
4587	4587	12024	4587	7437	2.62132	0.755062	4587	0	0	4007	1.14475	2654.5	1	4
4588	4588	12049	4588	7461	2.6262	0.755226	4588	0	0	4008	1.14471	2655.12	1	4
4589	4589	12068	4589	7479	2.62977	0.755391	4589	0	0	4009	1.14467	2655.66	1	4
4590	4590	12076	4590	7486	2.63094	0.755556	4590	0	0	4010	1.14464	2656.28	1	4
4591	4591	12077	4591	7486	2.63058	0.75572	4591	0	0	4011	1.1446	2656.82	1	4
4592	4592	12078	4592	7486	2.63023	0.755885	4592	0	0	4012	1.14457	2657.47	1	4
4593	4593	12090	4593	7497	2.63227	0.756049	4593	0	0	4012	1.14482	2658.14	1	4
4594	4594	12099	4594	7505	2.63365	0.756214	4594	0	0	4013	1.14478	2658.76	1	4
4595	4595	12145	4595	7550	2.64309	0.756379	4595	0	0	4014	1.14474	2659.39	1	4
4596	4596	12146	4596	7550	2.64273	0.756543	4596	0	0	4015	1.14471	2660.05	1	4
4597	4597	12151	4597	7554	2.64325	0.756708	4597	0	0	4016	1.14467	2660.6	1	4
4598	4598	12152	4598	7554	2.64289	0.756872	4598	0	0	4017	1.14464	2661.25	1	4
4599	4599	12163	4599	7564	2.64471	0.757037	4599	0	0	4018	1.1446	2661.89	1	4
4600	4600	12174	4600	7574	2.64652	0.757202	4600	0	0	4019	1.14456	2662.43	1	4
4601	4601	12189	4601	7588	2.64921	0.757366	4601	0	0	4019	1.14481	2662.85	1	4
4602	4602	12224	4602	7622	2.65624	0.757531	4602	0	0	4020	1.14478	2663.49	1	4
4603	4603	12230	4603	7627	2.65696	0.757695	4603	0	0	4021	1.14474	2664.07	1	4
4604	4604	12232	4604	7628	2.65682	0.75786	4604	0	0	4022	1.1447	2664.61	1	4
4605	4605	12233	4605	7628	2.65646	0.758025	4605	0	0	4023	1.14467	2665.19	1	4
4606	4606	12236	4606	7630	2.65653	0.758189	4606	0	0	4024	1.14463	2665.8	1	4
4607	4607	12240	4607	7633	2.65683	0.758354	4607	0	0	4024	1.14488	2666.43	1	4
4608	4608	12245	4608	7637	2.65734	0.758519	4608	0	0	4025	1.14484	2667.05	1	4
4609	4609	12258	4609	7649	2.65958	0.758683	4609	0	0	4027	1.14452	2667.3	1	4
4610	4610	12259	4610	7649	2.65922	0.758848	4610	0	0	4028	1.14449	2667.84	1	4
4611	4611	12260	4611	7649	2.65886	0.759012	4611	0	0	4029	1.14445	2668.38	1	4
4612	4612	12261	4612	7649	2.6585	0.759177	4612	0	0	4030	1.14442	2669.03	1	4
4613	4613	12263	4613	7650	2.65836	0.759342	4613	0	0	4030	1.14467	2669.74	1	4
4614	4614	12264	4614	7650	2.658	0.759506	4614	0	0	4031	1.14463	2670.28	1	4
4615	4615	12274	4615	7659	2.65959	0.759671	4615	0	0	4032	1.14459	2670.82	1	4
4616	4616	12276	4616	7660	2.65945	0.759835	4616	0	0	4033	1.14456	2671.36	1	4
4617	4617	12303	4617	7686	2.66472	0.76	4617	0	0	4034	1.14452	2671.91	1	4
4618	4618	12305	4618	7687	2.66457	0.760165	4618	0	0	4034	1.14477	2672.45	1	4
4619	4619	12307	4619	7688	2.66443	0.760329	4619	0	0	4034	1.14502	2672.52	1	4
4620	4620	12309	4620	7689	2.66429	0.760494	4620	0	0	4035	1.14498	2673.15	1	4
4621	4621	12331	4621	7710	2.66847	0.760658	4621	0	0	4036	1.14495	2673.69	1	4
4622	4622	12337	4622	7715	2.66919	0.760823	4622	0	0	4037	1.14491	2674.24	1	4
4623	4623	12338	4623	7715	2.66883	0.760988	4623	0	0	4038	1.14487	2674.78	1	4
4624	4624	12340	4624	7716	2.66869	0.761152	4624	0	0	4037	1.14541	2674.46	1	4
4625	4625	12343	4625	7718	2.66876	0.761317	4625	0	0	4037	1.14565	2675.3	1	4
4626	4626	12358	4626	7732	2.67142	0.761481	4626	0	0	4038	1.14562	2675.9	1	4
4627	4627	12364	4627	7737	2.67214	0.761646	4627	0	0	4039	1.14558	2676.46	1	4
4628	4628	12367	4628	7739	2.67221	0.761811	4628	0	0	4039	1.14583	2677.24	1	4
4629	4629	12369	4629	7740	2.67207	0.761975	4629	0	0	4040	1.14579	2677.89	1	4
4630	4630	12379	4630	7749	2.67365	0.76214	4630	0	0	4041	1.14576	2678.43	1	4
4631	4631	12381	4631	7750	2.6735	0.762305	4631	0	0	4042	1.14572	2679.01	1	4
4632	4632	12382	4632	7750	2.67314	0.762469	4632	0	0	4043	1.14568	2679.66	1	4
4633	4633	12400	4633	7767	2.67645	0.762634	4633	0	0	4043	1.14593	2680.04	1	4
4634	4634	12401	4634	7767	2.67609	0.762798	4634	0	0	4044	1.1459	2680.66	1	4
4635	4635	12402	4635	7767	2.67573	0.762963	4635	0	0	4044	1.14614	2681.52	1	4
4636	4636	12422	4636	7786	2.67947	0.763128	4636	0	0	4045	1.14611	2682.06	1	4
4637	4637	12424	4637	7787	2.67932	0.763292	4637	0	0	4045	1.14635	2682.92	1	4
4638	4638	12441	4638	7803	2.68241	0.763457	4638	0	0	4046	1.14632	2683.46	1	4
4639	4639	12442	4639	7803	2.68204	0.763621	4639	0	0	4047	1.14628	2684.05	1	4
4640	4640	12445	4640	7805	2.68211	0.763786	4640	0	0	4046	1.14681	2685.23	1	4
4641	4641	12446	4641	7805	2.68175	0.763951	4641	0	0	4047	1.14678	2685.77	1	4
4642	4642	12549	4642	7907	2.70336	0.764115	4642	0	0	4047	1.14702	2686.27	1	4
4643	4643	12634	4643	7991	2.72109	0.76428	4643	0	0	4048	1.14699	2686.86	1	4
4644	4644	12635	4644	7991	2.72071	0.764444	4644	0	0	4049	1.14695	2687.48	1	4
4645	4645	12636	4645	7991	2.72034	0.764609	4645	0	0	4051	1.14663	2687.7	1	4
4646	4646	12640	4646	7994	2.72062	0.764774	4646	0	0	4052	1.14659	2688.23	1	4
4647	4647	12641	4647	7994	2.72025	0.764938	4647	0	0	4053	1.14656	2688.88	1	4
4648	4648	12664	4648	8016	2.72461	0.765103	4648	0	0	4054	1.14652	2689.49	1	4
4649	4649	12670	4649	8021	2.72532	0.765267	4649	0	0	4056	1.1462	2690.17	1	4
4650	4650	12671	4650	8021	2.72495	0.765432	4650	0	0	4058	1.14588	2690.91	1	4
4651	4651	12672	4651	8021	2.72458	0.765597	4651	0	0	4059	1.14585	2691.49	1	4
4652	4652	12680	4652	8028	2.72571	0.765761	4652	0	0	4060	1.14581	2692.07	1	4
4653	4653	12681	4653	8028	2.72534	0.765926	4653	0	0	4061	1.14578	2692.65	1	4
4654	4654	12688	4654	8034	2.72626	0.766091	4654	0	0	4062	1.14574	2693.29	1	4
4655	4655	12689	4655	8034	2.72589	0.766255	4655	0	0	4063	1.14571	2693.82	1	4
4656	4656	12691	4656	8035	2.72573	0.76642	4656	0	0	4064	1.14567	2694.36	1	4
4657	4657	12703	4657	8046	2.72772	0.766584	4657	0	0	4065	1.14563	2694.98	1	4
4658	4658	12707	4658	8049	2.72799	0.766749	4658	0	0	4066	1.1456	2695.58	1	4
4659	4659	12711	4659	8052	2.72827	0.766914	4659	0	0	4067	1.14556	2696.12	1	4
4660	4660	12718	4660	8058	2.72918	0.767078	4660	0	0	4069	1.14524	2696.6	1	4
4661	4661	12720	4661	8059	2.72903	0.767243	4661	0	0	4069	1.14549	2696.95	1	4
4662	4662	12724	4662	8062	2.7293	0.767407	4662	0	0	4069	1.14574	2697.74	1	4
4663	4663	12742	4663	8079	2.73258	0.767572	4663	0	0	4070	1.1457	2698.29	1	4
4664	4664	12743	4664	8079	2.7322	0.767737	4664	0	0	4072	1.14538	2698.53	1	4
4665	4665	12750	4665	8085	2.73312	0.767901	4665	0	0	4073	1.14535	2699.06	1	4
4666	4666	12773	4666	8107	2.73746	0.768066	4666	0	0	4074	1.14531	2699.65	1	4
4667	4667	12776	4667	8109	2.73752	0.76823	4667	0	0	4075	1.14528	2700.3	1	4
4668	4668	12777	4668	8109	2.73715	0.768395	4668	0	0	4075	1.14552	2701.12	1	4
4669	4669	12778	4669	8109	2.73677	0.76856	4669	0	0	4076	1.14549	2701.7	1	4
4670	4670	12781	4670	8111	2.73683	0.768724	4670	0	0	4077	1.14545	2702.24	1	4
4671	4671	12808	4671	8137	2.74203	0.768889	4671	0	0	4078	1.14541	2702.84	1	4
4672	4672	12810	4672	8138	2.74187	0.769054	4672	0	0	4078	1.14566	2703.41	1	4
4673	4673	12811	4673	8138	2.74149	0.769218	4673	0	0	4079	1.14562	2703.97	1	4
4674	4674	12815	4674	8141	2.74176	0.769383	4674	0	0	4080	1.14559	2704.51	1	4
4675	4675	12825	4675	8150	2.74332	0.769547	4675	0	0	4081	1.14555	2705.12	1	4
4676	4676	12829	4676	8153	2.74358	0.769712	4676	0	0	4082	1.14552	2705.71	1	4
4677	4677	12830	4677	8153	2.74321	0.769877	4677	0	0	4082	1.14576	2706.56	1	4
4678	4678	12831	4678	8153	2.74284	0.770041	4678	0	0	4084	1.14545	2707.35	1	4
4679	4679	12834	4679	8155	2.74289	0.770206	4679	0	0	4085	1.14541	2707.9	1	4
4680	4680	12838	4680	8158	2.74316	0.77037	4680	0	0	4086	1.14537	2708.44	1	4
4681	4681	12841	4681	8160	2.74322	0.770535	4681	0	0	4087	1.14534	2709.04	1	4
4682	4682	12844	4682	8162	2.74327	0.7707	4682	0	0	4088	1.1453	2709.58	1	4
4683	4683	12846	4683	8163	2.74311	0.770864	4683	0	0	4089	1.14527	2710.12	1	4
4684	4684	12860	4684	8176	2.74552	0.771029	4684	0	0	4091	1.14495	2710.72	1	4
4685	4685	12864	4685	8179	2.74578	0.771193	4685	0	0	4092	1.14492	2711.26	1	4
4686	4686	12868	4686	8182	2.74605	0.771358	4686	0	0	4093	1.14488	2711.9	1	4
4687	4687	12893	4687	8206	2.7508	0.771523	4687	0	0	4094	1.14485	2712.54	1	4
4688	4688	12907	4688	8219	2.7532	0.771687	4688	0	0	4095	1.14481	2713.1	1	4
4689	4689	12925	4689	8236	2.75645	0.771852	4689	0	0	4096	1.14478	2713.65	1	4
4690	4690	12927	4690	8237	2.75629	0.772016	4690	0	0	4097	1.14474	2714.22	1	4
4691	4691	12930	4691	8239	2.75634	0.772181	4691	0	0	4097	1.14498	2715.09	1	4
4692	4692	12931	4692	8239	2.75597	0.772346	4692	0	0	4098	1.14495	2715.67	1	4
4693	4693	12937	4693	8244	2.75666	0.77251	4693	0	0	4099	1.14491	2716.23	1	4
4694	4694	12939	4694	8245	2.7565	0.772675	4694	0	0	4099	1.14516	2716.72	1	4
4695	4695	12940	4695	8245	2.75612	0.772839	4695	0	0	4100	1.14512	2717.3	1	4
4696	4696	12941	4696	8245	2.75575	0.773004	4696	0	0	4101	1.14509	2717.86	1	4
4697	4697	12946	4697	8249	2.75623	0.773169	4697	0	0	4101	1.14533	2718.7	1	4
4698	4698	12960	4698	8262	2.75862	0.773333	4698	0	0	4101	1.14557	2719.44	1	4
4699	4699	12970	4699	8271	2.76016	0.773498	4699	0	0	4101	1.14582	2719.83	1	4
4700	4700	12972	4700	8272	2.76	0.773663	4700	0	0	4101	1.14606	2720.45	1	4
4701	4701	13002	4701	8301	2.76579	0.773827	4701	0	0	4101	1.14631	2721.19	1	4
4702	4702	13025	4702	8323	2.7701	0.773992	4702	0	0	4102	1.14627	2721.75	1	4
4703	4703	13027	4703	8324	2.76993	0.774156	4703	0	0	4103	1.14623	2722.38	1	4
4704	4704	13048	4704	8344	2.77381	0.774321	4704	0	0	4104	1.1462	2722.99	1	4
4705	4705	13063	4705	8358	2.77641	0.774486	4705	0	0	4105	1.14616	2723.58	1	4
4706	4706	13065	4706	8359	2.77624	0.77465	4706	0	0	4105	1.14641	2724.11	1	4
4707	4707	13069	4707	8362	2.7765	0.774815	4707	0	0	4105	1.14665	2724.45	1	4
4708	4708	13072	4708	8364	2.77655	0.774979	4708	0	0	4105	1.14689	2724.75	1	4
4709	4709	13076	4709	8367	2.77681	0.775144	4709	0	0	4106	1.14686	2725.3	1	4
4710	4710	13117	4710	8407	2.78493	0.775309	4710	0	0	4107	1.14682	2725.89	1	4
4711	4711	13118	4711	8407	2.78455	0.775473	4711	0	0	4107	1.14707	2726.43	1	4
4712	4712	13120	4712	8408	2.78438	0.775638	4712	0	0	4107	1.14731	2726.8	1	4
4713	4713	13158	4713	8445	2.79185	0.775802	4713	0	0	4108	1.14727	2727.35	1	4
4714	4714	13161	4714	8447	2.7919	0.775967	4714	0	0	4109	1.14724	2727.89	1	4
4715	4715	13169	4715	8454	2.793	0.776132	4715	0	0	4110	1.1472	2728.54	1	4
4716	4716	13170	4716	8454	2.79262	0.776296	4716	0	0	4111	1.14717	2729.18	1	4
4717	4717	13186	4717	8469	2.79542	0.776461	4717	0	0	4111	1.14741	2729.83	1	4
4718	4718	13187	4718	8469	2.79504	0.776626	4718	0	0	4112	1.14737	2730.48	1	4
4719	4719	13190	4719	8471	2.79508	0.77679	4719	0	0	4114	1.14706	2730.72	1	4
4720	4720	13191	4720	8471	2.7947	0.776955	4720	0	0	4114	1.1473	2731.32	1	4
