n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1185	1185	3130	1945	0.826936	1185	0	0	1044	1.13506	677.068	1	3
1186	1186	3181	1995	0.827634	1186	0	0	1044	1.13602	677.72	1	3
1187	1187	3190	2003	0.828332	1187	0	0	1044	1.13697	678.35	1	3
1188	1188	3196	2008	0.82903	1188	0	0	1045	1.13684	678.894	1	3
1189	1189	3198	2009	0.829728	1189	0	0	1046	1.13671	679.432	1	3
1190	1190	3204	2014	0.830426	1190	0	0	1047	1.13658	679.976	1	3
1191	1191	3250	2059	0.831124	1191	0	0	1048	1.13645	680.562	1	3
1192	1192	3254	2062	0.831821	1192	0	0	1048	1.1374	681.393	1	3
1193	1193	3318	2125	0.832519	1193	0	0	1048	1.13836	681.997	1	3
1194	1194	3330	2136	0.833217	1194	0	0	1049	1.13823	682.641	1	3
1195	1195	3333	2138	0.833915	1195	0	0	1049	1.13918	683.497	1	3
1196	1196	3335	2139	0.834613	1196	0	0	1049	1.14013	684.353	1	3
1197	1197	3402	2205	0.835311	1197	0	0	1050	1.14	684.924	1	3
1198	1198	3413	2215	0.836008	1198	0	0	1051	1.13987	685.542	1	3
1199	1199	3426	2227	0.836706	1199	0	0	1052	1.13973	686.189	1	3
1200	1200	3440	2240	0.837404	1200	0	0	1052	1.14068	686.494	1	3
1201	1201	3449	2248	0.838102	1201	0	0	1053	1.14055	687.16	1	3
1202	1202	3456	2254	0.8388	1202	0	0	1054	1.14042	687.704	1	3
1203	1203	3477	2274	0.839498	1203	0	0	1055	1.14028	688.324	1	3
1204	1204	3495	2291	0.840195	1204	0	0	1056	1.14015	688.896	1	3
1205	1205	3505	2300	0.840893	1205	0	0	1057	1.14002	689.516	1	3
1206	1206	3510	2304	0.841591	1206	0	0	1058	1.13989	690.055	1	3
1207	1207	3524	2317	0.842289	1207	0	0	1059	1.13975	690.608	1	3
1208	1208	3560	2352	0.842987	1208	0	0	1060	1.13962	691.161	1	3
1209	1209	3561	2352	0.843685	1209	0	0	1061	1.13949	691.813	1	3
1210	1210	3607	2397	0.844382	1210	0	0	1062	1.13936	692.384	1	3
1211	1211	3611	2400	0.84508	1211	0	0	1063	1.13923	693.049	1	3
1212	1212	3710	2498	0.845778	1212	0	0	1064	1.1391	693.621	1	3
1213	1213	3759	2546	0.846476	1213	0	0	1065	1.13897	694.207	1	3
1214	1214	3882	2668	0.847174	1214	0	0	1066	1.13884	694.779	1	3
1215	1215	3883	2668	0.847872	1215	0	0	1067	1.13871	695.326	1	3
1216	1216	3884	2668	0.848569	1216	0	0	1068	1.13858	695.865	1	3
1217	1217	3919	2702	0.849267	1217	0	0	1069	1.13845	696.451	1	3
1218	1218	3921	2703	0.849965	1218	0	0	1069	1.13938	697.028	1	3
1219	1219	3925	2706	0.850663	1219	0	0	1069	1.14032	697.483	1	3
1220	1220	3926	2706	0.851361	1220	0	0	1070	1.14019	698.026	1	3
1221	1221	3927	2706	0.852059	1221	0	0	1071	1.14006	698.565	1	3
1222	1222	3941	2719	0.852756	1222	0	0	1072	1.13993	699.111	1	3
1223	1223	3945	2722	0.853454	1223	0	0	1072	1.14086	699.145	1	3
1224	1224	3950	2726	0.854152	1224	0	0	1073	1.14073	699.691	1	3
1225	1225	3988	2763	0.85485	1225	0	0	1074	1.1406	700.277	1	3
1226	1226	3992	2766	0.855548	1226	0	0	1075	1.14047	700.915	1	3
1227	1227	3996	2769	0.856246	1227	0	0	1076	1.14033	701.458	1	3
1228	1228	4000	2772	0.856943	1228	0	0	1077	1.1402	702.091	1	3
1229	1229	4006	2777	0.857641	1229	0	0	1078	1.14007	702.697	1	3
1230	1230	4026	2796	0.858339	1230	0	0	1079	1.13994	703.305	1	3
1231	1231	4042	2811	0.859037	1231	0	0	1080	1.13981	703.849	1	3
1232	1232	4049	2817	0.859735	1232	0	0	1081	1.13969	704.391	1	3
1233	1233	4081	2848	0.860433	1233	0	0	1082	1.13956	704.997	1	3
1234	1234	4136	2902	0.86113	1234	0	0	1083	1.13943	705.569	1	3
1235	1235	4138	2903	0.861828	1235	0	0	1084	1.1393	706.106	1	3
1236	1236	4174	2938	0.862526	1236	0	0	1084	1.14022	706.171	1	3
1237	1237	4196	2959	0.863224	1237	0	0	1085	1.14009	706.714	1	3
1238	1238	4198	2960	0.863922	1238	0	0	1084	1.14207	707.662	1	3
1239	1239	4203	2964	0.86462	1239	0	0	1085	1.14194	708.201	1	3
1240	1240	4205	2965	0.865318	1240	0	0	1085	1.14286	708.781	1	3
1241	1241	4206	2965	0.866015	1241	0	0	1085	1.14378	709.346	1	3
1242	1242	4222	2980	0.866713	1242	0	0	1086	1.14365	709.888	1	3
1243	1243	4223	2980	0.867411	1243	0	0	1087	1.14351	710.461	1	3
1244	1244	4225	2981	0.868109	1244	0	0	1088	1.14338	711.003	1	3
1245	1245	4248	3003	0.868807	1245	0	0	1088	1.1443	711.778	1	3
1246	1246	4375	3129	0.869505	1246	0	0	1089	1.14417	712.351	1	3
1247	1247	4376	3129	0.870202	1247	0	0	1090	1.14404	712.892	1	3
1248	1248	4378	3130	0.8709	1248	0	0	1089	1.14601	712.24	1	3
1249	1249	4400	3151	0.871598	1249	0	0	1090	1.14587	712.862	1	3
1250	1250	4407	3157	0.872296	1250	0	0	1091	1.14574	713.533	1	3
1251	1251	4424	3173	0.872994	1251	0	0	1091	1.14665	714.365	1	3
1252	1252	4427	3175	0.873692	1252	0	0	1091	1.14757	715.098	1	3
1253	1253	4428	3175	0.874389	1253	0	0	1092	1.14744	715.64	1	3
1254	1254	4477	3223	0.875087	1254	0	0	1093	1.1473	716.212	1	3
1255	1255	4478	3223	0.875785	1255	0	0	1094	1.14717	716.757	1	3
1256	1256	4485	3229	0.876483	1256	0	0	1095	1.14703	717.33	1	3
1257	1257	4493	3236	0.877181	1257	0	0	1096	1.1469	717.904	1	3
1258	1258	4496	3238	0.877879	1258	0	0	1097	1.14676	718.557	1	3
1259	1259	4530	3271	0.878576	1259	0	0	1098	1.14663	719.11	1	3
1260	1260	4597	3337	0.879274	1260	0	0	1099	1.1465	719.698	1	3
1261	1261	4604	3343	0.879972	1261	0	0	1100	1.14636	720.29	1	3
1262	1262	4637	3375	0.88067	1262	0	0	1101	1.14623	720.864	1	3
1263	1263	4651	3388	0.881368	1263	0	0	1103	1.14506	721.821	1	3
1264	1264	4670	3406	0.882066	1264	0	0	1104	1.14493	722.428	1	3
1265	1265	4675	3410	0.882763	1265	0	0	1105	1.1448	723.097	1	3
1266	1266	4678	3412	0.883461	1266	0	0	1105	1.1457	723.961	1	3
1267	1267	4790	3523	0.884159	1267	0	0	1107	1.14453	724.537	1	3
1268	1268	4791	3523	0.884857	1268	0	0	1108	1.1444	725.075	1	3
1269	1269	4800	3531	0.885555	1269	0	0	1108	1.14531	725.119	1	3
1270	1270	4820	3550	0.886253	1270	0	0	1108	1.14621	725.945	1	3
1271	1271	4858	3587	0.88695	1271	0	0	1109	1.14608	726.484	1	3
1272	1272	4887	3615	0.887648	1272	0	0	1110	1.14595	727.039	1	3
1273	1273	5054	3781	0.888346	1273	0	0	1110	1.14685	727.608	1	3
1274	1274	5055	3781	0.889044	1274	0	0	1111	1.14671	728.15	1	3
1275	1275	5073	3798	0.889742	1275	0	0	1113	1.14555	728.407	1	3
1276	1276	5149	3873	0.89044	1276	0	0	1114	1.14542	728.997	1	3
1277	1277	5189	3912	0.891137	1277	0	0	1115	1.14529	729.59	1	3
1278	1278	5379	4101	0.891835	1278	0	0	1116	1.14516	730.164	1	3
1279	1279	5452	4173	0.892533	1279	0	0	1117	1.14503	730.774	1	3
1280	1280	5535	4255	0.893231	1280	0	0	1117	1.14593	731.338	1	3
1281	1281	5587	4306	0.893929	1281	0	0	1118	1.1458	731.948	1	3
1282	1282	5648	4366	0.894627	1282	0	0	1118	1.14669	732.717	1	3
1283	1283	5656	4373	0.895324	1283	0	0	1119	1.14656	733.255	1	3
1284	1284	5731	4447	0.896022	1284	0	0	1120	1.14643	733.865	1	3
1285	1285	5735	4450	0.89672	1285	0	0	1119	1.14835	734.397	1	3
1286	1286	5741	4455	0.897418	1286	0	0	1119	1.14924	735.253	1	3
1287	1287	5759	4472	0.898116	1287	0	0	1120	1.14911	735.901	1	3
1288	1288	5783	4495	0.898814	1288	0	0	1121	1.14897	736.571	1	3
1289	1289	5817	4528	0.899512	1289	0	0	1122	1.14884	737.109	1	3
1290	1290	5823	4533	0.900209	1290	0	0	1123	1.14871	737.646	1	3
1291	1291	5861	4570	0.900907	1291	0	0	1124	1.14858	738.269	1	3
1292	1292	5896	4604	0.901605	1292	0	0	1124	1.14947	739.094	1	3
1293	1293	5903	4610	0.902303	1293	0	0	1125	1.14933	739.728	1	3
1294	1294	5916	4622	0.903001	1294	0	0	1126	1.1492	740.277	1	3
1295	1295	5983	4688	0.903699	1295	0	0	1127	1.14907	740.852	1	3
1296	1296	6016	4720	0.904396	1296	0	0	1128	1.14894	741.446	1	3
1297	1297	6034	4737	0.905094	1297	0	0	1129	1.1488	742.062	1	3
1298	1298	6045	4747	0.905792	1298	0	0	1129	1.14969	742.347	1	3
1299	1299	6088	4789	0.90649	1299	0	0	1130	1.14956	742.941	1	3
1300	1300	6191	4891	0.907188	1300	0	0	1131	1.14943	743.517	1	3
1301	1301	6192	4891	0.907886	1301	0	0	1132	1.14929	744.058	1	3
1302	1302	6228	4926	0.908583	1302	0	0	1133	1.14916	744.668	1	3
1303	1303	6269	4966	0.909281	1303	0	0	1134	1.14903	745.263	1	3
1304	1304	6280	4976	0.909979	1304	0	0	1135	1.1489	745.804	1	3
1305	1305	6296	4991	0.910677	1305	0	0	1136	1.14877	746.451	1	3
1306	1306	6302	4996	0.911375	1306	0	0	1137	1.14864	747.121	1	3
1307	1307	6319	5012	0.912073	1307	0	0	1138	1.14851	747.656	1	3
1308	1308	6501	5193	0.91277	1308	0	0	1139	1.14838	748.232	1	3
1309	1309	6546	5237	0.913468	1309	0	0	1139	1.14925	748.793	1	3
1310	1310	6606	5296	0.914166	1310	0	0	1140	1.14912	749.403	1	3
1311	1311	6612	5301	0.914864	1311	0	0	1141	1.14899	749.94	1	3
1312	1312	6633	5321	0.915562	1312	0	0	1142	1.14886	750.587	1	3
1313	1313	6644	5331	0.91626	1313	0	0	1143	1.14873	751.134	1	3
1314	1314	6699	5385	0.916957	1314	0	0	1144	1.1486	751.71	1	3
1315	1315	6702	5387	0.917655	1315	0	0	1145	1.14847	752.344	1	3
1316	1316	6717	5401	0.918353	1316	0	0	1146	1.14834	752.887	1	3
1317	1317	6833	5516	0.919051	1317	0	0	1148	1.14721	753.494	1	3
1318	1318	6881	5563	0.919749	1318	0	0	1150	1.14609	754.37	1	3
1319	1319	6913	5594	0.920447	1319	0	0	1152	1.14497	754.701	1	3
1320	1320	7022	5702	0.921144	1320	0	0	1153	1.14484	755.295	1	3
1321	1321	7077	5756	0.921842	1321	0	0	1154	1.14471	755.837	1	3
1322	1322	7080	5758	0.92254	1322	0	0	1155	1.14459	756.469	1	3
1323	1323	7081	5758	0.923238	1323	0	0	1156	1.14446	757.117	1	3
1324	1324	7097	5773	0.923936	1324	0	0	1156	1.14533	757.462	1	3
1325	1325	7216	5891	0.924634	1325	0	0	1157	1.1452	758.057	1	3
1326	1326	7217	5891	0.925331	1326	0	0	1158	1.14508	758.703	1	3
1327	1327	7218	5891	0.926029	1327	0	0	1159	1.14495	759.245	1	3
1328	1328	7304	5976	0.926727	1328	0	0	1160	1.14483	759.84	1	3
1329	1329	7361	6032	0.927425	1329	0	0	1161	1.1447	760.42	1	3
1330	1330	7415	6085	0.928123	1330	0	0	1161	1.14556	761.18	1	3
1331	1331	7427	6096	0.928821	1331	0	0	1162	1.14544	761.812	1	3
1332	1332	7444	6112	0.929519	1332	0	0	1163	1.14531	762.461	1	3
1333	1333	7548	6215	0.930216	1333	0	0	1164	1.14519	763.041	1	3
1334	1334	7575	6241	0.930914	1334	0	0	1164	1.14605	763.598	1	3
1335	1335	7596	6261	0.931612	1335	0	0	1165	1.14592	764.134	1	3
1336	1336	7608	6272	0.93231	1336	0	0	1165	1.14678	764.997	1	3
1337	1337	7656	6319	0.933008	1337	0	0	1165	1.14764	765.702	1	3
1338	1338	7657	6319	0.933706	1338	0	0	1166	1.14751	766.335	1	3
1339	1339	7675	6336	0.934403	1339	0	0	1167	1.14739	766.871	1	3
1340	1340	7684	6344	0.935101	1340	0	0	1168	1.14726	767.544	1	3
1341	1341	7751	6410	0.935799	1341	0	0	1169	1.14713	768.097	1	3
1342	1342	7776	6434	0.936497	1342	0	0	1170	1.14701	768.642	1	3
1343	1343	7779	6436	0.937195	1343	0	0	1171	1.14688	769.256	1	3
1344	1344	7784	6440	0.937893	1344	0	0	1172	1.14676	769.882	1	3
1345	1345	8073	6728	0.93859	1345	0	0	1173	1.14663	770.495	1	3
1346	1346	8128	6782	0.939288	1346	0	0	1174	1.14651	771.049	1	3
1347	1347	8155	6808	0.939986	1347	0	0	1175	1.14638	771.68	1	3
1348	1348	8168	6820	0.940684	1348	0	0	1175	1.14723	771.841	1	3
1349	1349	8600	7251	0.941382	1349	0	0	1175	1.14809	772.12	1	3
1350	1350	8748	7398	0.94208	1350	0	0	1176	1.14796	772.752	1	3
1351	1351	8749	7398	0.942777	1351	0	0	1176	1.14881	772.768	1	3
1352	1352	9081	7729	0.943475	1352	0	0	1177	1.14868	773.4	1	3
1353	1353	9082	7729	0.944173	1353	0	0	1178	1.14856	773.936	1	3
1354	1354	9092	7738	0.944871	1354	0	0	1179	1.14843	774.478	1	3
1355	1355	9101	7746	0.945569	1355	0	0	1180	1.14831	775.015	1	3
1356	1356	9102	7746	0.946267	1356	0	0	1181	1.14818	775.666	1	3
1357	1357	9104	7747	0.946964	1357	0	0	1181	1.14903	776.522	1	3
1358	1358	9110	7752	0.947662	1358	0	0	1182	1.1489	777.064	1	3
1359	1359	9190	7831	0.94836	1359	0	0	1183	1.14877	777.697	1	3
1360	1360	9459	8099	0.949058	1360	0	0	1184	1.14865	778.33	1	3
1361	1361	9460	8099	0.949756	1361	0	0	1185	1.14852	778.868	1	3
1362	1362	9526	8164	0.950454	1362	0	0	1186	1.1484	779.421	1	3
1363	1363	9781	8418	0.951151	1363	0	0	1187	1.14827	780.054	1	3
1364	1364	9829	8465	0.951849	1364	0	0	1188	1.14815	780.689	1	3
1365	1365	10047	8682	0.952547	1365	0	0	1189	1.14802	781.324	1	3
1366	1366	10057	8691	0.953245	1366	0	0	1189	1.14886	781.332	1	3
1367	1367	10265	8898	0.953943	1367	0	0	1190	1.14874	781.967	1	3
1368	1368	10354	8986	0.954641	1368	0	0	1191	1.14861	782.616	1	3
1369	1369	10357	8988	0.955338	1369	0	0	1191	1.14945	783.48	1	3
1370	1370	10455	9085	0.956036	1370	0	0	1191	1.15029	783.6	1	3
1371	1371	10519	9148	0.956734	1371	0	0	1192	1.15017	784.145	1	3
1372	1372	10699	9327	0.957432	1372	0	0	1193	1.15004	784.795	1	3
1373	1373	11185	9812	0.95813	1373	0	0	1195	1.14895	786.054	1	3
1374	1374	11447	10073	0.958828	1374	0	0	1196	1.14883	786.714	1	3
1375	1375	11448	10073	0.959525	1375	0	0	1197	1.14871	787.25	1	3
1376	1376	12107	10731	0.960223	1376	0	0	1198	1.14858	787.909	1	3
1377	1377	12109	10732	0.960921	1377	0	0	1198	1.14942	788.728	1	3
1378	1378	12848	11470	0.961619	1378	0	0	1198	1.15025	788.788	1	3
1379	1379	13473	12094	0.962317	1379	0	0	1199	1.15013	789.448	1	3
1380	1380	13646	12266	0.963015	1380	0	0	1199	1.15096	789.506	1	3
1381	1381	14109	12728	0.963713	1381	0	0	1200	1.15083	790.174	1	3
1382	1382	14210	12828	0.96441	1382	0	0	1201	1.15071	790.727	1	3
1383	1383	14450	13067	0.965108	1383	0	0	1201	1.15154	790.749	1	3
1384	1384	14513	13129	0.965806	1384	0	0	1202	1.15141	791.285	1	3
1385	1385	14548	13163	0.966504	1385	0	0	1204	1.15033	792.609	1	3
1386	1386	14780	13394	0.967202	1386	0	0	1204	1.15116	792.625	1	3
1387	1387	14812	13425	0.9679	1387	0	0	1205	1.15104	793.163	1	3
1388	1388	14875	13487	0.968597	1388	0	0	1205	1.15187	793.868	1	3
1389	1389	14956	13567	0.969295	1389	0	0	1206	1.15174	794.404	1	3
1390	1390	14984	13594	0.969993	1390	0	0	1207	1.15162	794.945	1	3
1391	1391	15628	14237	0.970691	1391	0	0	1208	1.15149	795.621	1	3
1392	1392	16304	14912	0.971389	1392	0	0	1209	1.15136	796.298	1	3
1393	1393	16317	14924	0.972087	1393	0	0	1210	1.15124	796.852	1	3
1394	1394	16347	14953	0.972784	1394	0	0	1211	1.15111	797.394	1	3
1395	1395	17095	15700	0.973482	1395	0	0	1212	1.15099	798.07	1	3
1396	1396	17413	16017	0.97418	1396	0	0	1212	1.15182	798.934	1	3
1397	1397	17467	16070	0.974878	1397	0	0	1213	1.15169	799.469	1	3
1398	1398	18244	16846	0.975576	1398	0	0	1214	1.15157	800.004	1	3
1399	1399	18515	17116	0.976274	1399	0	0	1215	1.15144	800.539	1	3
1400	1400	18593	17193	0.976971	1400	0	0	1215	1.15226	801.241	1	3
1401	1401	19399	17998	0.977669	1401	0	0	1216	1.15214	801.776	1	3
1402	1402	19509	18107	0.978367	1402	0	0	1217	1.15201	802.317	1	3
1403	1403	19541	18138	0.979065	1403	0	0	1218	1.15189	802.853	1	3
1404	1404	19897	18493	0.979763	1404	0	0	1219	1.15176	803.389	1	3
1405	1405	20530	19125	0.980461	1405	0	0	1220	1.15164	803.925	1	3
1406	1406	21007	19601	0.981158	1406	0	0	1221	1.15152	804.461	1	3
1407	1407	21574	20167	0.981856	1407	0	0	1222	1.15139	804.998	1	3
1408	1408	22245	20837	0.982554	1408	0	0	1223	1.15127	805.534	1	3
1409	1409	23111	21702	0.983252	1409	0	0	1225	1.1502	805.755	1	3
1410	1410	23129	21719	0.98395	1410	0	0	1226	1.15008	806.296	1	3
1411	1411	23354	21943	0.984648	1411	0	0	1226	1.1509	807.149	1	3
1412	1412	23621	22209	0.985345	1412	0	0	1227	1.15077	807.686	1	3
1413	1413	23986	22573	0.986043	1413	0	0	1228	1.15065	808.223	1	3
1414	1414	24658	23244	0.986741	1414	0	0	1229	1.15053	808.76	1	3
1415	1415	24745	23330	0.987439	1415	0	0	1230	1.15041	809.297	1	3
1416	1416	25511	24095	0.988137	1416	0	0	1231	1.15028	809.835	1	3
1417	1417	25535	24118	0.988835	1417	0	0	1232	1.15016	810.372	1	3
1418	1418	26116	24698	0.989532	1418	0	0	1233	1.15004	810.913	1	3
1419	1419	26205	24786	0.99023	1419	0	0	1234	1.14992	811.459	1	3
1420	1420	26915	25495	0.990928	1420	0	0	1235	1.1498	812	1	3
1421	1421	27610	26189	0.991626	1421	0	0	1236	1.14968	812.541	1	3
1422	1422	27888	26466	0.992324	1422	0	0	1237	1.14956	813.082	1	3
1423	1423	28877	27454	0.993022	1423	0	0	1238	1.14943	813.624	1	3
1424	1424	29506	28082	0.993719	1424	0	0	1239	1.14931	814.165	1	3
1425	1425	30138	28713	0.994417	1425	0	0	1239	1.15012	814.975	1	3
1426	1426	31187	29761	0.995115	1426	0	0	1240	1.15	815.517	1	3
1427	1427	32002	30575	0.995813	1427	0	0	1241	1.14988	816.06	1	3
1428	1428	32059	30631	0.996511	1428	0	0	1242	1.14976	816.602	1	3
1429	1429	33004	31575	0.997209	1429	0	0	1243	1.14964	817.145	1	3
1430	1430	34092	32662	0.997907	1430	0	0	1244	1.14952	817.687	1	3
1431	1431	35198	33767	0.998604	1431	0	0	1245	1.1494	818.233	1	3
1432	1432	35876	34444	0.999302	1432	0	0	1246	1.14928	818.779	1	3
1433	1433	37020	35587	1	1433	0	0	1247	1.14916	819.325	1	3
