n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5880	5880	15042	9162	0.748758	5880	0	0	5149	1.14197	3402.73	1	4
5881	5881	15044	9163	0.748886	5881	0	0	5149	1.14216	3403.53	1	4
5882	5882	15050	9168	0.749013	5882	0	0	5150	1.14214	3404.16	1	4
5883	5883	15063	9180	0.74914	5883	0	0	5151	1.14211	3404.81	1	4
5884	5884	15064	9180	0.749268	5884	0	0	5152	1.14208	3405.36	1	4
5885	5885	15065	9180	0.749395	5885	0	0	5153	1.14205	3406.01	1	4
5886	5886	15066	9180	0.749522	5886	0	0	5154	1.14203	3406.58	1	4
5887	5887	15067	9180	0.74965	5887	0	0	5155	1.142	3407.12	1	4
5888	5888	15076	9188	0.749777	5888	0	0	5156	1.14197	3407.75	1	4
5889	5889	15077	9188	0.749905	5889	0	0	5158	1.14172	3408.33	1	4
5890	5890	15088	9198	0.750032	5890	0	0	5159	1.14169	3408.91	1	4
5891	5891	15090	9199	0.750159	5891	0	0	5160	1.14167	3409.46	1	4
5892	5892	15102	9210	0.750287	5892	0	0	5161	1.14164	3410.1	1	4
5893	5893	15107	9214	0.750414	5893	0	0	5162	1.14161	3410.75	1	4
5894	5894	15108	9214	0.750541	5894	0	0	5163	1.14158	3411.29	1	4
5895	5895	15111	9216	0.750669	5895	0	0	5163	1.14178	3411.52	1	4
5896	5896	15113	9217	0.750796	5896	0	0	5164	1.14175	3412.06	1	4
5897	5897	15114	9217	0.750923	5897	0	0	5165	1.14172	3412.67	1	4
5898	5898	15146	9248	0.751051	5898	0	0	5166	1.1417	3413.21	1	4
5899	5899	15164	9265	0.751178	5899	0	0	5167	1.14167	3413.84	1	4
5900	5900	15166	9266	0.751305	5900	0	0	5167	1.14186	3414.67	1	4
5901	5901	15167	9266	0.751433	5901	0	0	5168	1.14183	3415.22	1	4
5902	5902	15170	9268	0.75156	5902	0	0	5169	1.14181	3415.82	1	4
5903	5903	15209	9306	0.751687	5903	0	0	5169	1.142	3416.63	1	4
5904	5904	15210	9306	0.751815	5904	0	0	5170	1.14197	3417.21	1	4
5905	5905	15212	9307	0.751942	5905	0	0	5170	1.14217	3417.56	1	4
5906	5906	15252	9346	0.752069	5906	0	0	5171	1.14214	3418.11	1	4
5907	5907	15255	9348	0.752197	5907	0	0	5171	1.14233	3418.73	1	4
5908	5908	15259	9351	0.752324	5908	0	0	5172	1.1423	3419.31	1	4
5909	5909	15260	9351	0.752451	5909	0	0	5173	1.14228	3419.95	1	4
5910	5910	15261	9351	0.752579	5910	0	0	5174	1.14225	3420.58	1	4
5911	5911	15311	9400	0.752706	5911	0	0	5175	1.14222	3421.12	1	4
5912	5912	15343	9431	0.752833	5912	0	0	5175	1.14242	3421.36	1	4
5913	5913	15354	9441	0.752961	5913	0	0	5176	1.14239	3421.96	1	4
5914	5914	15359	9445	0.753088	5914	0	0	5177	1.14236	3422.59	1	4
5915	5915	15370	9455	0.753215	5915	0	0	5178	1.14233	3423.14	1	4
5916	5916	15371	9455	0.753343	5916	0	0	5179	1.14231	3423.68	1	4
5917	5917	15386	9469	0.75347	5917	0	0	5180	1.14228	3424.32	1	4
5918	5918	15387	9469	0.753597	5918	0	0	5181	1.14225	3424.86	1	4
5919	5919	15392	9473	0.753725	5919	0	0	5182	1.14222	3425.45	1	4
5920	5920	15430	9510	0.753852	5920	0	0	5183	1.1422	3426	1	4
5921	5921	15431	9510	0.753979	5921	0	0	5184	1.14217	3426.65	1	4
5922	5922	15445	9523	0.754107	5922	0	0	5185	1.14214	3427.19	1	4
5923	5923	15446	9523	0.754234	5923	0	0	5186	1.14211	3427.75	1	4
5924	5924	15450	9526	0.754361	5924	0	0	5187	1.14209	3428.31	1	4
5925	5925	15453	9528	0.754489	5925	0	0	5188	1.14206	3428.9	1	4
5926	5926	15456	9530	0.754616	5926	0	0	5188	1.14225	3429.4	1	4
5927	5927	15496	9569	0.754743	5927	0	0	5189	1.14222	3429.98	1	4
5928	5928	15497	9569	0.754871	5928	0	0	5190	1.1422	3430.53	1	4
5929	5929	15498	9569	0.754998	5929	0	0	5191	1.14217	3431.07	1	4
5930	5930	15499	9569	0.755125	5930	0	0	5192	1.14214	3431.7	1	4
5931	5931	15502	9571	0.755253	5931	0	0	5193	1.14211	3432.3	1	4
5932	5932	15530	9598	0.75538	5932	0	0	5194	1.14209	3432.85	1	4
5933	5933	15538	9605	0.755507	5933	0	0	5195	1.14206	3433.46	1	4
5934	5934	15539	9605	0.755635	5934	0	0	5196	1.14203	3434.04	1	4
5935	5935	15553	9618	0.755762	5935	0	0	5197	1.142	3434.6	1	4
5936	5936	15563	9627	0.755889	5936	0	0	5198	1.14198	3435.14	1	4
5937	5937	15564	9627	0.756017	5937	0	0	5199	1.14195	3435.78	1	4
5938	5938	15585	9647	0.756144	5938	0	0	5200	1.14192	3436.42	1	4
5939	5939	15586	9647	0.756271	5939	0	0	5201	1.1419	3437.04	1	4
5940	5940	15635	9695	0.756399	5940	0	0	5202	1.14187	3437.6	1	4
5941	5941	15643	9702	0.756526	5941	0	0	5203	1.14184	3438.17	1	4
5942	5942	15670	9728	0.756653	5942	0	0	5204	1.14181	3438.73	1	4
5943	5943	15675	9732	0.756781	5943	0	0	5203	1.14223	3439.93	1	4
5944	5944	15678	9734	0.756908	5944	0	0	5204	1.1422	3440.52	1	4
5945	5945	15679	9734	0.757036	5945	0	0	5205	1.14217	3441.14	1	4
5946	5946	15681	9735	0.757163	5946	0	0	5206	1.14214	3441.74	1	4
5947	5947	15684	9737	0.75729	5947	0	0	5207	1.14212	3442.3	1	4
5948	5948	15701	9753	0.757418	5948	0	0	5208	1.14209	3442.87	1	4
5949	5949	15702	9753	0.757545	5949	0	0	5209	1.14206	3443.5	1	4
5950	5950	15711	9761	0.757672	5950	0	0	5210	1.14203	3444.04	1	4
5951	5951	15712	9761	0.7578	5951	0	0	5211	1.14201	3444.59	1	4
5952	5952	15722	9770	0.757927	5952	0	0	5212	1.14198	3445.17	1	4
5953	5953	15726	9773	0.758054	5953	0	0	5213	1.14195	3445.76	1	4
5954	5954	15727	9773	0.758182	5954	0	0	5214	1.14193	3446.37	1	4
5955	5955	15743	9788	0.758309	5955	0	0	5215	1.1419	3446.98	1	4
5956	5956	15752	9796	0.758436	5956	0	0	5216	1.14187	3447.54	1	4
5957	5957	15767	9810	0.758564	5957	0	0	5217	1.14184	3448.1	1	4
5958	5958	15769	9811	0.758691	5958	0	0	5217	1.14204	3448.68	1	4
5959	5959	15770	9811	0.758818	5959	0	0	5218	1.14201	3449.22	1	4
5960	5960	15791	9831	0.758946	5960	0	0	5218	1.1422	3449.36	1	4
5961	5961	15794	9833	0.759073	5961	0	0	5218	1.14239	3450.17	1	4
5962	5962	15797	9835	0.7592	5962	0	0	5218	1.14258	3450.84	1	4
5963	5963	15814	9851	0.759328	5963	0	0	5219	1.14256	3451.39	1	4
5964	5964	15817	9853	0.759455	5964	0	0	5220	1.14253	3451.96	1	4
5965	5965	15862	9897	0.759582	5965	0	0	5221	1.1425	3452.56	1	4
5966	5966	15879	9913	0.75971	5966	0	0	5222	1.14247	3453.17	1	4
5967	5967	15887	9920	0.759837	5967	0	0	5223	1.14245	3453.71	1	4
5968	5968	15897	9929	0.759964	5968	0	0	5224	1.14242	3454.28	1	4
5969	5969	15906	9937	0.760092	5969	0	0	5224	1.14261	3454.29	1	4
5970	5970	15912	9942	0.760219	5970	0	0	5225	1.14258	3454.91	1	4
5971	5971	15913	9942	0.760346	5971	0	0	5226	1.14256	3455.48	1	4
5972	5972	15915	9943	0.760474	5972	0	0	5227	1.14253	3456.03	1	4
5973	5973	15916	9943	0.760601	5973	0	0	5228	1.1425	3456.64	1	4
5974	5974	15919	9945	0.760728	5974	0	0	5228	1.14269	3457.38	1	4
5975	5975	15920	9945	0.760856	5975	0	0	5230	1.14245	3457.97	1	4
5976	5976	15931	9955	0.760983	5976	0	0	5231	1.14242	3458.58	1	4
5977	5977	15945	9968	0.76111	5977	0	0	5231	1.14261	3459.43	1	4
5978	5978	15964	9986	0.761238	5978	0	0	5231	1.1428	3460.28	1	4
5979	5979	15975	9996	0.761365	5979	0	0	5232	1.14278	3460.9	1	4
5980	5980	15983	10003	0.761492	5980	0	0	5233	1.14275	3461.53	1	4
5981	5981	15992	10011	0.76162	5981	0	0	5234	1.14272	3462.07	1	4
5982	5982	15997	10015	0.761747	5982	0	0	5234	1.14291	3462.74	1	4
5983	5983	15998	10015	0.761874	5983	0	0	5234	1.1431	3463.45	1	4
5984	5984	16001	10017	0.762002	5984	0	0	5235	1.14308	3464.1	1	4
5985	5985	16003	10018	0.762129	5985	0	0	5235	1.14327	3464.25	1	4
5986	5986	16032	10046	0.762256	5986	0	0	5236	1.14324	3464.8	1	4
5987	5987	16033	10046	0.762384	5987	0	0	5236	1.14343	3465.41	1	4
5988	5988	16047	10059	0.762511	5988	0	0	5237	1.1434	3465.95	1	4
5989	5989	16070	10081	0.762639	5989	0	0	5238	1.14338	3466.49	1	4
5990	5990	16077	10087	0.762766	5990	0	0	5238	1.14357	3466.79	1	4
5991	5991	16078	10087	0.762893	5991	0	0	5239	1.14354	3467.36	1	4
5992	5992	16079	10087	0.763021	5992	0	0	5240	1.14351	3467.99	1	4
5993	5993	16083	10090	0.763148	5993	0	0	5241	1.14348	3468.53	1	4
5994	5994	16086	10092	0.763275	5994	0	0	5242	1.14346	3469.1	1	4
5995	5995	16098	10103	0.763403	5995	0	0	5243	1.14343	3469.64	1	4
5996	5996	16099	10103	0.76353	5996	0	0	5244	1.1434	3470.18	1	4
5997	5997	16167	10170	0.763657	5997	0	0	5244	1.14359	3470.93	1	4
5998	5998	16168	10170	0.763785	5998	0	0	5245	1.14357	3471.51	1	4
5999	5999	16175	10176	0.763912	5999	0	0	5245	1.14376	3471.66	1	4
6000	6000	16176	10176	0.764039	6000	0	0	5245	1.14395	3471.82	1	4
6001	6001	16177	10176	0.764167	6001	0	0	5245	1.14414	3472.68	1	4
6002	6002	16181	10179	0.764294	6002	0	0	5246	1.14411	3473.26	1	4
6003	6003	16211	10208	0.764421	6003	0	0	5247	1.14408	3473.87	1	4
6004	6004	16238	10234	0.764549	6004	0	0	5248	1.14405	3474.45	1	4
6005	6005	16253	10248	0.764676	6005	0	0	5249	1.14403	3475	1	4
6006	6006	16254	10248	0.764803	6006	0	0	5250	1.144	3475.55	1	4
6007	6007	16266	10259	0.764931	6007	0	0	5251	1.14397	3476.09	1	4
6008	6008	16270	10262	0.765058	6008	0	0	5252	1.14395	3476.62	1	4
6009	6009	16271	10262	0.765185	6009	0	0	5253	1.14392	3477.23	1	4
6010	6010	16283	10273	0.765313	6010	0	0	5254	1.14389	3477.87	1	4
6011	6011	16290	10279	0.76544	6011	0	0	5254	1.14408	3478.72	1	4
6012	6012	16324	10312	0.765567	6012	0	0	5255	1.14405	3479.3	1	4
6013	6013	16327	10314	0.765695	6013	0	0	5256	1.14403	3479.85	1	4
6014	6014	16340	10326	0.765822	6014	0	0	5257	1.144	3480.4	1	4
6015	6015	16342	10327	0.765949	6015	0	0	5257	1.14419	3481.26	1	4
6016	6016	16345	10329	0.766077	6016	0	0	5258	1.14416	3481.83	1	4
6017	6017	16347	10330	0.766204	6017	0	0	5259	1.14413	3482.38	1	4
6018	6018	16361	10343	0.766331	6018	0	0	5260	1.14411	3482.95	1	4
6019	6019	16379	10360	0.766459	6019	0	0	5261	1.14408	3483.5	1	4
6020	6020	16383	10363	0.766586	6020	0	0	5262	1.14405	3484.04	1	4
6021	6021	16388	10367	0.766713	6021	0	0	5263	1.14402	3484.58	1	4
6022	6022	16416	10394	0.766841	6022	0	0	5263	1.14421	3485.12	1	4
6023	6023	16418	10395	0.766968	6023	0	0	5263	1.1444	3485.4	1	4
6024	6024	16419	10395	0.767095	6024	0	0	5263	1.14459	3486.1	1	4
6025	6025	16487	10462	0.767223	6025	0	0	5264	1.14457	3486.66	1	4
6026	6026	16537	10511	0.76735	6026	0	0	5265	1.14454	3487.2	1	4
6027	6027	16538	10511	0.767477	6027	0	0	5266	1.14451	3487.77	1	4
6028	6028	16539	10511	0.767605	6028	0	0	5267	1.14448	3488.35	1	4
6029	6029	16544	10515	0.767732	6029	0	0	5267	1.14467	3489.22	1	4
6030	6030	16547	10517	0.767859	6030	0	0	5266	1.14508	3490.41	1	4
6031	6031	16562	10531	0.767987	6031	0	0	5266	1.14527	3490.93	1	4
6032	6032	16580	10548	0.768114	6032	0	0	5266	1.14546	3491.63	1	4
6033	6033	16631	10598	0.768241	6033	0	0	5267	1.14543	3492.22	1	4
6034	6034	16634	10600	0.768369	6034	0	0	5268	1.14541	3492.84	1	4
6035	6035	16635	10600	0.768496	6035	0	0	5269	1.14538	3493.5	1	4
6036	6036	16653	10617	0.768623	6036	0	0	5270	1.14535	3494.06	1	4
6037	6037	16657	10620	0.768751	6037	0	0	5271	1.14532	3494.63	1	4
6038	6038	16678	10640	0.768878	6038	0	0	5272	1.1453	3495.19	1	4
6039	6039	16680	10641	0.769005	6039	0	0	5272	1.14549	3496	1	4
6040	6040	16690	10650	0.769133	6040	0	0	5273	1.14546	3496.53	1	4
6041	6041	16767	10726	0.76926	6041	0	0	5274	1.14543	3497.13	1	4
6042	6042	16768	10726	0.769387	6042	0	0	5276	1.14519	3497.57	1	4
6043	6043	16769	10726	0.769515	6043	0	0	5277	1.14516	3498.11	1	4
6044	6044	16797	10753	0.769642	6044	0	0	5278	1.14513	3498.65	1	4
6045	6045	16801	10756	0.769769	6045	0	0	5279	1.1451	3499.24	1	4
6046	6046	16824	10778	0.769897	6046	0	0	5280	1.14508	3499.8	1	4
6047	6047	16825	10778	0.770024	6047	0	0	5281	1.14505	3500.34	1	4
6048	6048	16828	10780	0.770152	6048	0	0	5282	1.14502	3500.88	1	4
6049	6049	16834	10785	0.770279	6049	0	0	5283	1.14499	3501.51	1	4
6050	6050	16849	10799	0.770406	6050	0	0	5284	1.14497	3502.06	1	4
6051	6051	16852	10801	0.770534	6051	0	0	5285	1.14494	3502.67	1	4
6052	6052	16870	10818	0.770661	6052	0	0	5286	1.14491	3503.27	1	4
6053	6053	16883	10830	0.770788	6053	0	0	5287	1.14488	3503.85	1	4
6054	6054	16894	10840	0.770916	6054	0	0	5287	1.14507	3504.65	1	4
6055	6055	16898	10843	0.771043	6055	0	0	5287	1.14526	3505.38	1	4
6056	6056	16903	10847	0.77117	6056	0	0	5288	1.14523	3506.01	1	4
6057	6057	16911	10854	0.771298	6057	0	0	5289	1.14521	3506.56	1	4
6058	6058	17018	10960	0.771425	6058	0	0	5290	1.14518	3507.11	1	4
6059	6059	17019	10960	0.771552	6059	0	0	5291	1.14515	3507.76	1	4
6060	6060	17028	10968	0.77168	6060	0	0	5292	1.14512	3508.32	1	4
6061	6061	17029	10968	0.771807	6061	0	0	5293	1.1451	3508.96	1	4
6062	6062	17034	10972	0.771934	6062	0	0	5294	1.14507	3509.5	1	4
6063	6063	17036	10973	0.772062	6063	0	0	5294	1.14526	3510.13	1	4
6064	6064	17050	10986	0.772189	6064	0	0	5295	1.14523	3510.75	1	4
6065	6065	17052	10987	0.772316	6065	0	0	5296	1.1452	3511.32	1	4
6066	6066	17061	10995	0.772444	6066	0	0	5297	1.14518	3511.91	1	4
6067	6067	17076	11009	0.772571	6067	0	0	5298	1.14515	3512.52	1	4
6068	6068	17084	11016	0.772698	6068	0	0	5299	1.14512	3513.06	1	4
6069	6069	17090	11021	0.772826	6069	0	0	5300	1.14509	3513.62	1	4
6070	6070	17132	11062	0.772953	6070	0	0	5301	1.14507	3514.16	1	4
6071	6071	17133	11062	0.77308	6071	0	0	5302	1.14504	3514.73	1	4
6072	6072	17146	11074	0.773208	6072	0	0	5303	1.14501	3515.28	1	4
6073	6073	17155	11082	0.773335	6073	0	0	5304	1.14498	3515.84	1	4
6074	6074	17157	11083	0.773462	6074	0	0	5304	1.14517	3516.59	1	4
6075	6075	17166	11091	0.77359	6075	0	0	5304	1.14536	3517.43	1	4
6076	6076	17177	11101	0.773717	6076	0	0	5305	1.14533	3517.98	1	4
6077	6077	17186	11109	0.773844	6077	0	0	5306	1.14531	3518.52	1	4
6078	6078	17188	11110	0.773972	6078	0	0	5307	1.14528	3519.07	1	4
6079	6079	17200	11121	0.774099	6079	0	0	5308	1.14525	3519.63	1	4
6080	6080	17208	11128	0.774226	6080	0	0	5309	1.14523	3520.17	1	4
6081	6081	17210	11129	0.774354	6081	0	0	5310	1.1452	3520.81	1	4
6082	6082	17231	11149	0.774481	6082	0	0	5311	1.14517	3521.46	1	4
6083	6083	17234	11151	0.774608	6083	0	0	5312	1.14514	3522.07	1	4
6084	6084	17236	11152	0.774736	6084	0	0	5311	1.14555	3522.73	1	4
6085	6085	17239	11154	0.774863	6085	0	0	5311	1.14574	3523.25	1	4
6086	6086	17249	11163	0.77499	6086	0	0	5312	1.14571	3523.79	1	4
6087	6087	17278	11191	0.775118	6087	0	0	5313	1.14568	3524.33	1	4
6088	6088	17299	11211	0.775245	6088	0	0	5314	1.14565	3524.87	1	4
6089	6089	17300	11211	0.775372	6089	0	0	5316	1.14541	3525.09	1	4
6090	6090	17313	11223	0.7755	6090	0	0	5316	1.1456	3525.72	1	4
6091	6091	17316	11225	0.775627	6091	0	0	5317	1.14557	3526.25	1	4
6092	6092	17317	11225	0.775755	6092	0	0	5318	1.14554	3526.82	1	4
6093	6093	17318	11225	0.775882	6093	0	0	5319	1.14552	3527.42	1	4
6094	6094	17332	11238	0.776009	6094	0	0	5320	1.14549	3528.03	1	4
6095	6095	17335	11240	0.776137	6095	0	0	5321	1.14546	3528.64	1	4
6096	6096	17363	11267	0.776264	6096	0	0	5322	1.14543	3529.18	1	4
6097	6097	17365	11268	0.776391	6097	0	0	5323	1.14541	3529.71	1	4
6098	6098	17372	11274	0.776519	6098	0	0	5324	1.14538	3530.31	1	4
6099	6099	17373	11274	0.776646	6099	0	0	5325	1.14535	3530.92	1	4
6100	6100	17408	11308	0.776773	6100	0	0	5326	1.14532	3531.45	1	4
6101	6101	17427	11326	0.776901	6101	0	0	5327	1.1453	3532.01	1	4
6102	6102	17460	11358	0.777028	6102	0	0	5328	1.14527	3532.57	1	4
6103	6103	17464	11361	0.777155	6103	0	0	5329	1.14524	3533.22	1	4
6104	6104	17472	11368	0.777283	6104	0	0	5330	1.14522	3533.76	1	4
6105	6105	17475	11370	0.77741	6105	0	0	5331	1.14519	3534.33	1	4
6106	6106	17492	11386	0.777537	6106	0	0	5332	1.14516	3534.89	1	4
6107	6107	17514	11407	0.777665	6107	0	0	5333	1.14513	3535.46	1	4
6108	6108	17519	11411	0.777792	6108	0	0	5334	1.14511	3536.05	1	4
6109	6109	17523	11414	0.777919	6109	0	0	5335	1.14508	3536.6	1	4
6110	6110	17528	11418	0.778047	6110	0	0	5337	1.14484	3536.84	1	4
6111	6111	17535	11424	0.778174	6111	0	0	5338	1.14481	3537.39	1	4
6112	6112	17536	11424	0.778301	6112	0	0	5338	1.145	3538.18	1	4
6113	6113	17542	11429	0.778429	6113	0	0	5339	1.14497	3538.71	1	4
6114	6114	17543	11429	0.778556	6114	0	0	5340	1.14494	3539.34	1	4
6115	6115	17548	11433	0.778683	6115	0	0	5341	1.14492	3539.92	1	4
6116	6116	17550	11434	0.778811	6116	0	0	5342	1.14489	3540.46	1	4
6117	6117	17551	11434	0.778938	6117	0	0	5343	1.14486	3541.05	1	4
6118	6118	17553	11435	0.779065	6118	0	0	5344	1.14484	3541.58	1	4
6119	6119	17554	11435	0.779193	6119	0	0	5345	1.14481	3542.12	1	4
6120	6120	17555	11435	0.77932	6120	0	0	5346	1.14478	3542.66	1	4
6121	6121	17562	11441	0.779447	6121	0	0	5346	1.14497	3543.26	1	4
6122	6122	17577	11455	0.779575	6122	0	0	5346	1.14516	3543.53	1	4
6123	6123	17664	11541	0.779702	6123	0	0	5346	1.14534	3544.28	1	4
6124	6124	17673	11549	0.779829	6124	0	0	5347	1.14532	3544.86	1	4
6125	6125	17677	11552	0.779957	6125	0	0	5348	1.14529	3545.4	1	4
6126	6126	17678	11552	0.780084	6126	0	0	5349	1.14526	3546.01	1	4
6127	6127	17679	11552	0.780211	6127	0	0	5350	1.14523	3546.62	1	4
6128	6128	17692	11564	0.780339	6128	0	0	5350	1.14542	3547.48	1	4
6129	6129	17694	11565	0.780466	6129	0	0	5351	1.14539	3548.02	1	4
6130	6130	17695	11565	0.780593	6130	0	0	5352	1.14537	3548.66	1	4
6131	6131	17698	11567	0.780721	6131	0	0	5353	1.14534	3549.26	1	4
6132	6132	17707	11575	0.780848	6132	0	0	5354	1.14531	3549.91	1	4
6133	6133	17708	11575	0.780975	6133	0	0	5355	1.14528	3550.5	1	4
6134	6134	17711	11577	0.781103	6134	0	0	5356	1.14526	3551.05	1	4
6135	6135	17712	11577	0.78123	6135	0	0	5357	1.14523	3551.59	1	4
6136	6136	17713	11577	0.781357	6136	0	0	5358	1.1452	3552.25	1	4
6137	6137	17717	11580	0.781485	6137	0	0	5359	1.14518	3552.79	1	4
6138	6138	17724	11586	0.781612	6138	0	0	5360	1.14515	3553.33	1	4
6139	6139	17766	11627	0.781739	6139	0	0	5361	1.14512	3553.88	1	4
6140	6140	17768	11628	0.781867	6140	0	0	5361	1.14531	3554.64	1	4
6141	6141	17776	11635	0.781994	6141	0	0	5362	1.14528	3555.21	1	4
6142	6142	17780	11638	0.782121	6142	0	0	5363	1.14525	3555.81	1	4
6143	6143	17782	11639	0.782249	6143	0	0	5364	1.14523	3556.46	1	4
6144	6144	17786	11642	0.782376	6144	0	0	5365	1.1452	3557.03	1	4
6145	6145	17825	11680	0.782503	6145	0	0	5366	1.14517	3557.59	1	4
6146	6146	17829	11683	0.782631	6146	0	0	5367	1.14515	3558.23	1	4
6147	6147	17837	11690	0.782758	6147	0	0	5368	1.14512	3558.88	1	4
6148	6148	17846	11698	0.782885	6148	0	0	5368	1.14531	3559.72	1	4
6149	6149	17847	11698	0.783013	6149	0	0	5369	1.14528	3560.38	1	4
6150	6150	17868	11718	0.78314	6150	0	0	5369	1.14546	3561.18	1	4
6151	6151	17874	11723	0.783268	6151	0	0	5370	1.14544	3561.72	1	4
6152	6152	17879	11727	0.783395	6152	0	0	5371	1.14541	3562.26	1	4
6153	6153	17892	11739	0.783522	6153	0	0	5373	1.14517	3563.23	1	4
6154	6154	17937	11783	0.78365	6154	0	0	5374	1.14514	3563.79	1	4
6155	6155	17939	11784	0.783777	6155	0	0	5374	1.14533	3564.29	1	4
6156	6156	17941	11785	0.783904	6156	0	0	5374	1.14552	3565.16	1	4
6157	6157	17959	11802	0.784032	6157	0	0	5375	1.14549	3565.81	1	4
6158	6158	17995	11837	0.784159	6158	0	0	5376	1.14546	3566.4	1	4
6159	6159	17996	11837	0.784286	6159	0	0	5377	1.14543	3566.97	1	4
6160	6160	17999	11839	0.784414	6160	0	0	5378	1.14541	3567.53	1	4
6161	6161	18007	11846	0.784541	6161	0	0	5379	1.14538	3568.12	1	4
6162	6162	18012	11850	0.784668	6162	0	0	5380	1.14535	3568.73	1	4
6163	6163	18024	11861	0.784796	6163	0	0	5381	1.14533	3569.27	1	4
6164	6164	18025	11861	0.784923	6164	0	0	5381	1.14551	3569.86	1	4
6165	6165	18037	11872	0.78505	6165	0	0	5382	1.14548	3570.4	1	4
6166	6166	18051	11885	0.785178	6166	0	0	5384	1.14525	3570.87	1	4
6167	6167	18055	11888	0.785305	6167	0	0	5384	1.14543	3571.55	1	4
6168	6168	18056	11888	0.785432	6168	0	0	5385	1.1454	3572.09	1	4
6169	6169	18062	11893	0.78556	6169	0	0	5386	1.14538	3572.73	1	4
6170	6170	18078	11908	0.785687	6170	0	0	5387	1.14535	3573.28	1	4
6171	6171	18089	11918	0.785814	6171	0	0	5388	1.14532	3573.82	1	4
6172	6172	18099	11927	0.785942	6172	0	0	5389	1.1453	3574.43	1	4
6173	6173	18100	11927	0.786069	6173	0	0	5391	1.14506	3575.28	1	4
6174	6174	18103	11929	0.786196	6174	0	0	5392	1.14503	3575.91	1	4
6175	6175	18121	11946	0.786324	6175	0	0	5393	1.145	3576.49	1	4
6176	6176	18126	11950	0.786451	6176	0	0	5394	1.14498	3577.13	1	4
6177	6177	18143	11966	0.786578	6177	0	0	5395	1.14495	3577.71	1	4
6178	6178	18145	11967	0.786706	6178	0	0	5397	1.14471	3578.61	1	4
6179	6179	18162	11983	0.786833	6179	0	0	5398	1.14468	3579.15	1	4
6180	6180	18163	11983	0.78696	6180	0	0	5399	1.14466	3579.77	1	4
6181	6181	18216	12035	0.787088	6181	0	0	5400	1.14463	3580.37	1	4
6182	6182	18310	12128	0.787215	6182	0	0	5401	1.1446	3580.96	1	4
6183	6183	18321	12138	0.787342	6183	0	0	5402	1.14458	3581.5	1	4
6184	6184	18322	12138	0.78747	6184	0	0	5403	1.14455	3582.07	1	4
6185	6185	18389	12204	0.787597	6185	0	0	5404	1.14452	3582.61	1	4
6186	6186	18442	12256	0.787724	6186	0	0	5405	1.1445	3583.15	1	4
6187	6187	18448	12261	0.787852	6187	0	0	5405	1.14468	3583.74	1	4
6188	6188	18453	12265	0.787979	6188	0	0	5405	1.14487	3584.51	1	4
6189	6189	18485	12296	0.788106	6189	0	0	5406	1.14484	3585.13	1	4
6190	6190	18533	12343	0.788234	6190	0	0	5407	1.14481	3585.72	1	4
6191	6191	18556	12365	0.788361	6191	0	0	5408	1.14479	3586.27	1	4
6192	6192	18558	12366	0.788488	6192	0	0	5409	1.14476	3586.88	1	4
6193	6193	18561	12368	0.788616	6193	0	0	5410	1.14473	3587.42	1	4
6194	6194	18563	12369	0.788743	6194	0	0	5411	1.14471	3588.01	1	4
6195	6195	18570	12375	0.788871	6195	0	0	5412	1.14468	3588.66	1	4
6196	6196	18581	12385	0.788998	6196	0	0	5413	1.14465	3589.26	1	4
6197	6197	18582	12385	0.789125	6197	0	0	5414	1.14463	3589.82	1	4
6198	6198	18584	12386	0.789253	6198	0	0	5414	1.14481	3590.69	1	4
6199	6199	18616	12417	0.78938	6199	0	0	5415	1.14478	3591.22	1	4
6200	6200	18630	12430	0.789507	6200	0	0	5416	1.14476	3591.79	1	4
6201	6201	18631	12430	0.789635	6201	0	0	5417	1.14473	3592.44	1	4
6202	6202	18640	12438	0.789762	6202	0	0	5418	1.1447	3593.07	1	4
6203	6203	18642	12439	0.789889	6203	0	0	5418	1.14489	3593.93	1	4
6204	6204	18652	12448	0.790017	6204	0	0	5419	1.14486	3594.58	1	4
6205	6205	18709	12504	0.790144	6205	0	0	5420	1.14483	3595.12	1	4
6206	6206	18715	12509	0.790271	6206	0	0	5421	1.14481	3595.68	1	4
6207	6207	18722	12515	0.790399	6207	0	0	5421	1.14499	3596.53	1	4
6208	6208	18771	12563	0.790526	6208	0	0	5422	1.14496	3597.12	1	4
6209	6209	18776	12567	0.790653	6209	0	0	5423	1.14494	3597.66	1	4
6210	6210	18781	12571	0.790781	6210	0	0	5424	1.14491	3598.21	1	4
6211	6211	18783	12572	0.790908	6211	0	0	5425	1.14488	3598.75	1	4
6212	6212	18794	12582	0.791035	6212	0	0	5426	1.14486	3599.29	1	4
6213	6213	18796	12583	0.791163	6213	0	0	5427	1.14483	3599.82	1	4
6214	6214	18797	12583	0.79129	6214	0	0	5427	1.14502	3600	1	4
6215	6215	18799	12584	0.791417	6215	0	0	5428	1.14499	3600.54	1	4
6216	6216	18808	12592	0.791545	6216	0	0	5429	1.14496	3601.09	1	4
6217	6217	18818	12601	0.791672	6217	0	0	5430	1.14494	3601.75	1	4
6218	6218	18822	12604	0.791799	6218	0	0	5431	1.14491	3602.33	1	4
6219	6219	18823	12604	0.791927	6219	0	0	5432	1.14488	3602.98	1	4
