n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6386	6386	20753	6386	14367	3.24977	0.813192	6386	0	0	5561	1.14835	3680.89	1	4
6387	6387	20754	6387	14367	3.24941	0.81332	6387	0	0	5562	1.14833	3681.42	1	4
6388	6388	20772	6388	14384	3.25172	0.813447	6388	0	0	5563	1.1483	3682.02	1	4
6389	6389	20787	6389	14398	3.25356	0.813574	6389	0	0	5564	1.14827	3682.57	1	4
6390	6390	20791	6390	14401	3.25368	0.813702	6390	0	0	5565	1.14825	3683.17	1	4
6391	6391	20796	6391	14405	3.25395	0.813829	6391	0	0	5566	1.14822	3683.76	1	4
6392	6392	20801	6392	14409	3.25422	0.813956	6392	0	0	5567	1.14819	3684.31	1	4
6393	6393	20822	6393	14429	3.257	0.814084	6393	0	0	5568	1.14817	3684.93	1	4
6394	6394	20832	6394	14438	3.25805	0.814211	6394	0	0	5569	1.14814	3685.59	1	4
6395	6395	20833	6395	14438	3.2577	0.814338	6395	0	0	5570	1.14811	3686.14	1	4
6396	6396	20839	6396	14443	3.25813	0.814466	6396	0	0	5569	1.1485	3686.24	1	4
6397	6397	20841	6397	14444	3.25793	0.814593	6397	0	0	5569	1.14868	3687.04	1	4
6398	6398	20842	6398	14444	3.25758	0.814721	6398	0	0	5570	1.14865	3687.6	1	4
6399	6399	20846	6399	14447	3.2577	0.814848	6399	0	0	5570	1.14883	3687.89	1	4
6400	6400	20875	6400	14475	3.26172	0.814975	6400	0	0	5571	1.14881	3688.47	1	4
6401	6401	20876	6401	14475	3.26137	0.815103	6401	0	0	5572	1.14878	3689.11	1	4
6402	6402	20880	6402	14478	3.26148	0.81523	6402	0	0	5572	1.14896	3689.76	1	4
6403	6403	20894	6403	14491	3.26316	0.815357	6403	0	0	5573	1.14893	3690.36	1	4
6404	6404	20913	6404	14509	3.26562	0.815485	6404	0	0	5574	1.14891	3690.93	1	4
6405	6405	20932	6405	14527	3.26807	0.815612	6405	0	0	5575	1.14888	3691.5	1	4
6406	6406	20939	6406	14533	3.26865	0.815739	6406	0	0	5575	1.14906	3691.77	1	4
6407	6407	20944	6407	14537	3.26892	0.815867	6407	0	0	5576	1.14903	3692.42	1	4
6408	6408	20957	6408	14549	3.27044	0.815994	6408	0	0	5577	1.149	3692.98	1	4
6409	6409	20993	6409	14584	3.27555	0.816121	6409	0	0	5578	1.14898	3693.52	1	4
6410	6410	20995	6410	14585	3.27535	0.816249	6410	0	0	5578	1.14916	3694.09	1	4
6411	6411	20999	6411	14588	3.27546	0.816376	6411	0	0	5579	1.14913	3694.64	1	4
6412	6412	21014	6412	14602	3.27729	0.816503	6412	0	0	5580	1.1491	3695.23	1	4
6413	6413	21015	6413	14602	3.27694	0.816631	6413	0	0	5581	1.14908	3695.78	1	4
6414	6414	21019	6414	14605	3.27705	0.816758	6414	0	0	5582	1.14905	3696.39	1	4
6415	6415	21031	6415	14616	3.27841	0.816885	6415	0	0	5583	1.14902	3697.01	1	4
6416	6416	21032	6416	14616	3.27805	0.817013	6416	0	0	5583	1.1492	3697.85	1	4
6417	6417	21035	6417	14618	3.27801	0.81714	6417	0	0	5584	1.14918	3698.44	1	4
6418	6418	21058	6418	14640	3.28108	0.817267	6418	0	0	5585	1.14915	3699.1	1	4
6419	6419	21085	6419	14666	3.28478	0.817395	6419	0	0	5586	1.14912	3699.74	1	4
6420	6420	21093	6420	14673	3.28551	0.817522	6420	0	0	5586	1.1493	3699.98	1	4
6421	6421	21115	6421	14694	3.28843	0.817649	6421	0	0	5587	1.14928	3700.54	1	4
6422	6422	21120	6422	14698	3.2887	0.817777	6422	0	0	5588	1.14925	3701.09	1	4
6423	6423	21122	6423	14699	3.28849	0.817904	6423	0	0	5589	1.14922	3701.65	1	4
6424	6424	21136	6424	14712	3.29016	0.818031	6424	0	0	5590	1.14919	3702.21	1	4
6425	6425	21138	6425	14713	3.28996	0.818159	6425	0	0	5591	1.14917	3702.8	1	4
6426	6426	21140	6426	14714	3.28976	0.818286	6426	0	0	5591	1.14935	3703.61	1	4
6427	6427	21150	6427	14723	3.2908	0.818413	6427	0	0	5592	1.14932	3704.21	1	4
6428	6428	21152	6428	14724	3.2906	0.818541	6428	0	0	5593	1.14929	3704.81	1	4
6429	6429	21161	6429	14732	3.29149	0.818668	6429	0	0	5593	1.14947	3705.51	1	4
6430	6430	21162	6430	14732	3.29114	0.818795	6430	0	0	5595	1.14924	3706.6	1	4
6431	6431	21171	6431	14740	3.29202	0.818923	6431	0	0	5596	1.14921	3707.21	1	4
6432	6432	21173	6432	14741	3.29182	0.81905	6432	0	0	5597	1.14919	3707.76	1	4
6433	6433	21178	6433	14745	3.29209	0.819177	6433	0	0	5598	1.14916	3708.3	1	4
6434	6434	21184	6434	14750	3.29251	0.819305	6434	0	0	5598	1.14934	3709.17	1	4
6435	6435	21204	6435	14769	3.2951	0.819432	6435	0	0	5599	1.14931	3709.74	1	4
6436	6436	21212	6436	14776	3.29584	0.819559	6436	0	0	5600	1.14929	3710.34	1	4
6437	6437	21232	6437	14795	3.29843	0.819687	6437	0	0	5600	1.14946	3711.06	1	4
6438	6438	21234	6438	14796	3.29823	0.819814	6438	0	0	5601	1.14944	3711.64	1	4
6439	6439	21239	6439	14800	3.29849	0.819941	6439	0	0	5602	1.14941	3712.28	1	4
6440	6440	21241	6440	14801	3.29829	0.820069	6440	0	0	5603	1.14938	3712.82	1	4
6441	6441	21313	6441	14872	3.30896	0.820196	6441	0	0	5604	1.14936	3713.35	1	4
6442	6442	21314	6442	14872	3.3086	0.820323	6442	0	0	5605	1.14933	3713.93	1	4
6443	6443	21320	6443	14877	3.30902	0.820451	6443	0	0	5606	1.1493	3714.52	1	4
6444	6444	21321	6444	14877	3.30866	0.820578	6444	0	0	5607	1.14928	3715.18	1	4
6445	6445	21393	6445	14948	3.31932	0.820705	6445	0	0	5608	1.14925	3715.72	1	4
6446	6446	21394	6446	14948	3.31896	0.820833	6446	0	0	5609	1.14922	3716.25	1	4
6447	6447	21395	6447	14948	3.3186	0.82096	6447	0	0	5610	1.1492	3716.88	1	4
6448	6448	21399	6448	14951	3.3187	0.821087	6448	0	0	5610	1.14938	3717.08	1	4
6449	6449	21422	6449	14973	3.32176	0.821215	6449	0	0	5611	1.14935	3717.73	1	4
6450	6450	21468	6450	15018	3.32837	0.821342	6450	0	0	5611	1.14953	3718.58	1	4
6451	6451	21485	6451	15034	3.33049	0.821469	6451	0	0	5612	1.1495	3719.11	1	4
6452	6452	21486	6452	15034	3.33013	0.821597	6452	0	0	5613	1.14947	3719.73	1	4
6453	6453	21488	6453	15035	3.32992	0.821724	6453	0	0	5614	1.14945	3720.28	1	4
6454	6454	21491	6454	15037	3.32987	0.821851	6454	0	0	5614	1.14963	3721.06	1	4
6455	6455	21492	6455	15037	3.32951	0.821979	6455	0	0	5616	1.14939	3722.2	1	4
6456	6456	21521	6456	15065	3.33349	0.822106	6456	0	0	5617	1.14937	3722.73	1	4
6457	6457	21523	6457	15066	3.33328	0.822234	6457	0	0	5618	1.14934	3723.29	1	4
6458	6458	21535	6458	15077	3.33462	0.822361	6458	0	0	5619	1.14931	3723.83	1	4
6459	6459	21538	6459	15079	3.33457	0.822488	6459	0	0	5619	1.14949	3724.63	1	4
6460	6460	21574	6460	15114	3.33963	0.822616	6460	0	0	5620	1.14947	3725.17	1	4
6461	6461	21576	6461	15115	3.33942	0.822743	6461	0	0	5621	1.14944	3725.71	1	4
6462	6462	21578	6462	15116	3.33921	0.82287	6462	0	0	5623	1.14921	3726.22	1	4
6463	6463	21579	6463	15116	3.33885	0.822998	6463	0	0	5624	1.14918	3726.75	1	4
6464	6464	21583	6464	15119	3.33895	0.823125	6464	0	0	5625	1.14916	3727.37	1	4
6465	6465	21587	6465	15122	3.33906	0.823252	6465	0	0	5626	1.14913	3727.94	1	4
6466	6466	21614	6466	15148	3.34272	0.82338	6466	0	0	5626	1.14931	3728.78	1	4
6467	6467	21616	6467	15149	3.34251	0.823507	6467	0	0	5627	1.14928	3729.33	1	4
6468	6468	21622	6468	15154	3.34292	0.823634	6468	0	0	5628	1.14925	3729.99	1	4
6469	6469	21631	6469	15162	3.34379	0.823762	6469	0	0	5628	1.14943	3730.4	1	4
6470	6470	21635	6470	15165	3.34389	0.823889	6470	0	0	5628	1.14961	3731.01	1	4
6471	6471	21639	6471	15168	3.344	0.824016	6471	0	0	5629	1.14958	3731.54	1	4
6472	6472	21651	6472	15179	3.34533	0.824144	6472	0	0	5630	1.14956	3732.18	1	4
6473	6473	21654	6473	15181	3.34528	0.824271	6473	0	0	5631	1.14953	3732.79	1	4
6474	6474	21669	6474	15195	3.34708	0.824398	6474	0	0	5632	1.1495	3733.35	1	4
6475	6475	21680	6475	15205	3.34826	0.824526	6475	0	0	5632	1.14968	3734.07	1	4
6476	6476	21684	6476	15208	3.34836	0.824653	6476	0	0	5633	1.14965	3734.67	1	4
6477	6477	21686	6477	15209	3.34816	0.82478	6477	0	0	5634	1.14963	3735.31	1	4
6478	6478	21709	6478	15231	3.35119	0.824908	6478	0	0	5634	1.1498	3735.88	1	4
6479	6479	21720	6479	15241	3.35237	0.825035	6479	0	0	5635	1.14978	3736.42	1	4
6480	6480	21721	6480	15241	3.35201	0.825162	6480	0	0	5636	1.14975	3736.98	1	4
6481	6481	21722	6481	15241	3.35164	0.82529	6481	0	0	5637	1.14973	3737.62	1	4
6482	6482	21725	6482	15243	3.35159	0.825417	6482	0	0	5638	1.1497	3738.2	1	4
6483	6483	21726	6483	15243	3.35123	0.825544	6483	0	0	5639	1.14967	3738.74	1	4
6484	6484	21792	6484	15308	3.36089	0.825672	6484	0	0	5640	1.14965	3739.27	1	4
6485	6485	21812	6485	15327	3.36345	0.825799	6485	0	0	5641	1.14962	3739.92	1	4
6486	6486	21820	6486	15334	3.36417	0.825926	6486	0	0	5642	1.14959	3740.53	1	4
6487	6487	21838	6487	15351	3.36643	0.826054	6487	0	0	5643	1.14957	3741.11	1	4
6488	6488	21846	6488	15358	3.36714	0.826181	6488	0	0	5644	1.14954	3741.67	1	4
6489	6489	21849	6489	15360	3.36708	0.826308	6489	0	0	5645	1.14951	3742.21	1	4
6490	6490	21866	6490	15376	3.36918	0.826436	6490	0	0	5646	1.14949	3742.77	1	4
6491	6491	21886	6491	15395	3.37175	0.826563	6491	0	0	5646	1.14966	3743.39	1	4
6492	6492	21888	6492	15396	3.37153	0.82669	6492	0	0	5647	1.14964	3743.94	1	4
6493	6493	21889	6493	15396	3.37117	0.826818	6493	0	0	5648	1.14961	3744.5	1	4
6494	6494	21891	6494	15397	3.37096	0.826945	6494	0	0	5648	1.14979	3744.72	1	4
6495	6495	21894	6495	15399	3.3709	0.827072	6495	0	0	5649	1.14976	3745.26	1	4
6496	6496	21904	6496	15408	3.37192	0.8272	6496	0	0	5650	1.14973	3745.83	1	4
6497	6497	21929	6497	15432	3.37525	0.827327	6497	0	0	5651	1.14971	3746.39	1	4
6498	6498	21934	6498	15436	3.3755	0.827454	6498	0	0	5652	1.14968	3746.95	1	4
6499	6499	21935	6499	15436	3.37513	0.827582	6499	0	0	5653	1.14966	3747.51	1	4
6500	6500	21939	6500	15439	3.37523	0.827709	6500	0	0	5654	1.14963	3748.14	1	4
6501	6501	21946	6501	15445	3.37579	0.827837	6501	0	0	5655	1.1496	3748.67	1	4
6502	6502	21952	6502	15450	3.37619	0.827964	6502	0	0	5656	1.14958	3749.21	1	4
6503	6503	21957	6503	15454	3.37644	0.828091	6503	0	0	5657	1.14955	3749.76	1	4
6504	6504	21961	6504	15457	3.37654	0.828219	6504	0	0	5657	1.14973	3750.13	1	4
6505	6505	21966	6505	15461	3.37679	0.828346	6505	0	0	5656	1.15011	3750.9	1	4
6506	6506	21988	6506	15482	3.37965	0.828473	6506	0	0	5657	1.15008	3751.48	1	4
6507	6507	22015	6507	15508	3.38328	0.828601	6507	0	0	5658	1.15005	3752.05	1	4
6508	6508	22018	6508	15510	3.38322	0.828728	6508	0	0	5658	1.15023	3752.85	1	4
6509	6509	22046	6509	15537	3.387	0.828855	6509	0	0	5658	1.15041	3752.96	1	4
6510	6510	22053	6510	15543	3.38756	0.828983	6510	0	0	5659	1.15038	3753.52	1	4
6511	6511	22057	6511	15546	3.38765	0.82911	6511	0	0	5660	1.15035	3754.05	1	4
6512	6512	22058	6512	15546	3.38728	0.829237	6512	0	0	5661	1.15033	3754.59	1	4
6513	6513	22064	6513	15551	3.38769	0.829365	6513	0	0	5661	1.1505	3755	1	4
6514	6514	22067	6514	15553	3.38763	0.829492	6514	0	0	5661	1.15068	3755.82	1	4
6515	6515	22071	6515	15556	3.38772	0.829619	6515	0	0	5661	1.15086	3756.13	1	4
6516	6516	22076	6516	15560	3.38797	0.829747	6516	0	0	5662	1.15083	3756.71	1	4
6517	6517	22094	6517	15577	3.39021	0.829874	6517	0	0	5663	1.1508	3757.31	1	4
6518	6518	22095	6518	15577	3.38984	0.830001	6518	0	0	5664	1.15078	3757.95	1	4
6519	6519	22098	6519	15579	3.38978	0.830129	6519	0	0	5665	1.15075	3758.49	1	4
6520	6520	22100	6520	15580	3.38957	0.830256	6520	0	0	5666	1.15072	3759.03	1	4
6521	6521	22103	6521	15582	3.38951	0.830383	6521	0	0	5667	1.1507	3759.64	1	4
6522	6522	22130	6522	15608	3.39313	0.830511	6522	0	0	5668	1.15067	3760.23	1	4
6523	6523	22146	6523	15623	3.39506	0.830638	6523	0	0	5669	1.15064	3760.89	1	4
6524	6524	22148	6524	15624	3.39485	0.830765	6524	0	0	5669	1.15082	3761.69	1	4
6525	6525	22156	6525	15631	3.39556	0.830893	6525	0	0	5671	1.15059	3761.96	1	4
6526	6526	22160	6526	15634	3.39565	0.83102	6526	0	0	5671	1.15077	3762.48	1	4
6527	6527	22162	6527	15635	3.39543	0.831147	6527	0	0	5671	1.15094	3763.23	1	4
6528	6528	22203	6528	15675	3.40119	0.831275	6528	0	0	5672	1.15092	3763.82	1	4
6529	6529	22408	6529	15879	3.43207	0.831402	6529	0	0	5673	1.15089	3764.36	1	4
6530	6530	22484	6530	15954	3.44319	0.831529	6530	0	0	5674	1.15086	3764.89	1	4
6531	6531	22493	6531	15962	3.44404	0.831657	6531	0	0	5675	1.15084	3765.46	1	4
6532	6532	22517	6532	15985	3.44718	0.831784	6532	0	0	5676	1.15081	3766.01	1	4
6533	6533	22714	6533	16181	3.47681	0.831911	6533	0	0	5677	1.15078	3766.54	1	4
6534	6534	22719	6534	16185	3.47704	0.832039	6534	0	0	5678	1.15076	3767.08	1	4
6535	6535	22721	6535	16186	3.47682	0.832166	6535	0	0	5679	1.15073	3767.63	1	4
6536	6536	22724	6536	16188	3.47674	0.832293	6536	0	0	5680	1.1507	3768.28	1	4
6537	6537	22739	6537	16202	3.47851	0.832421	6537	0	0	5681	1.15068	3768.86	1	4
6538	6538	22740	6538	16202	3.47813	0.832548	6538	0	0	5682	1.15065	3769.45	1	4
6539	6539	22747	6539	16208	3.47867	0.832675	6539	0	0	5683	1.15062	3770.11	1	4
6540	6540	22753	6540	16213	3.47905	0.832803	6540	0	0	5684	1.1506	3770.71	1	4
6541	6541	22755	6541	16214	3.47883	0.83293	6541	0	0	5684	1.15077	3771.52	1	4
6542	6542	22769	6542	16227	3.48043	0.833057	6542	0	0	5685	1.15075	3772.06	1	4
6543	6543	22772	6543	16229	3.48036	0.833185	6543	0	0	5686	1.15072	3772.6	1	4
6544	6544	22775	6544	16231	3.48029	0.833312	6544	0	0	5687	1.15069	3773.14	1	4
6545	6545	22793	6545	16248	3.48251	0.833439	6545	0	0	5688	1.15067	3773.75	1	4
6546	6546	22967	6546	16421	3.50855	0.833567	6546	0	0	5689	1.15064	3774.28	1	4
6547	6547	22968	6547	16421	3.50817	0.833694	6547	0	0	5689	1.15082	3775.03	1	4
6548	6548	22979	6548	16431	3.50932	0.833821	6548	0	0	5690	1.15079	3775.59	1	4
6549	6549	22984	6549	16435	3.50954	0.833949	6549	0	0	5691	1.15076	3776.17	1	4
6550	6550	22987	6550	16437	3.50947	0.834076	6550	0	0	5691	1.15094	3777.03	1	4
6551	6551	22989	6551	16438	3.50924	0.834203	6551	0	0	5691	1.15112	3777.43	1	4
6552	6552	23217	6552	16665	3.5435	0.834331	6552	0	0	5692	1.15109	3777.96	1	4
6553	6553	23219	6553	16666	3.54326	0.834458	6553	0	0	5693	1.15106	3778.52	1	4
6554	6554	23221	6554	16667	3.54303	0.834585	6554	0	0	5694	1.15104	3779.15	1	4
6555	6555	23231	6555	16676	3.54401	0.834713	6555	0	0	5695	1.15101	3779.69	1	4
6556	6556	23235	6556	16679	3.54408	0.83484	6556	0	0	5697	1.15078	3780.12	1	4
6557	6557	23303	6557	16746	3.55391	0.834968	6557	0	0	5698	1.15075	3780.77	1	4
6558	6558	23305	6558	16747	3.55367	0.835095	6558	0	0	5698	1.15093	3781.63	1	4
6559	6559	23316	6559	16757	3.55481	0.835222	6559	0	0	5698	1.15111	3781.97	1	4
6560	6560	23317	6560	16757	3.55442	0.83535	6560	0	0	5699	1.15108	3782.53	1	4
6561	6561	23320	6561	16759	3.55434	0.835477	6561	0	0	5699	1.15125	3783.23	1	4
6562	6562	23333	6562	16771	3.55578	0.835604	6562	0	0	5700	1.15123	3783.88	1	4
6563	6563	23336	6563	16773	3.55569	0.835732	6563	0	0	5701	1.1512	3784.46	1	4
6564	6564	23349	6564	16785	3.55713	0.835859	6564	0	0	5702	1.15118	3784.99	1	4
6565	6565	23442	6565	16877	3.57075	0.835986	6565	0	0	5703	1.15115	3785.6	1	4
6566	6566	23446	6566	16880	3.57082	0.836114	6566	0	0	5704	1.15112	3786.14	1	4
6567	6567	23455	6567	16888	3.57165	0.836241	6567	0	0	5705	1.1511	3786.77	1	4
6568	6568	23466	6568	16898	3.57278	0.836368	6568	0	0	5706	1.15107	3787.3	1	4
6569	6569	23467	6569	16898	3.57239	0.836496	6569	0	0	5707	1.15104	3787.86	1	4
6570	6570	23491	6570	16921	3.57549	0.836623	6570	0	0	5709	1.15081	3788.53	1	4
6571	6571	23493	6571	16922	3.57525	0.83675	6571	0	0	5711	1.15059	3789.21	1	4
6572	6572	23512	6572	16940	3.5776	0.836878	6572	0	0	5712	1.15056	3789.79	1	4
6573	6573	23548	6573	16975	3.58253	0.837005	6573	0	0	5713	1.15053	3790.32	1	4
6574	6574	23558	6574	16984	3.58351	0.837132	6574	0	0	5715	1.15031	3790.68	1	4
6575	6575	23564	6575	16989	3.58388	0.83726	6575	0	0	5715	1.15048	3791.1	1	4
6576	6576	23599	6576	17023	3.58866	0.837387	6576	0	0	5716	1.15045	3791.75	1	4
6577	6577	23617	6577	17040	3.59085	0.837514	6577	0	0	5717	1.15043	3792.36	1	4
6578	6578	23692	6578	17114	3.6017	0.837642	6578	0	0	5718	1.1504	3792.89	1	4
6579	6579	23707	6579	17128	3.60344	0.837769	6579	0	0	5718	1.15058	3793.62	1	4
6580	6580	23731	6580	17151	3.60653	0.837896	6580	0	0	5719	1.15055	3794.2	1	4
6581	6581	23732	6581	17151	3.60614	0.838024	6581	0	0	5719	1.15073	3794.83	1	4
6582	6582	23738	6582	17156	3.6065	0.838151	6582	0	0	5720	1.1507	3795.37	1	4
6583	6583	24005	6583	17422	3.64651	0.838278	6583	0	0	5721	1.15067	3795.9	1	4
6584	6584	24035	6584	17451	3.65052	0.838406	6584	0	0	5722	1.15065	3796.47	1	4
6585	6585	24044	6585	17459	3.65133	0.838533	6585	0	0	5724	1.15042	3797.21	1	4
6586	6586	24065	6586	17479	3.65396	0.83866	6586	0	0	5725	1.15039	3797.87	1	4
6587	6587	24114	6587	17527	3.66085	0.838788	6587	0	0	5726	1.15037	3798.49	1	4
6588	6588	24135	6588	17547	3.66348	0.838915	6588	0	0	5727	1.15034	3799.05	1	4
6589	6589	24153	6589	17564	3.66565	0.839042	6589	0	0	5728	1.15031	3799.71	1	4
6590	6590	24177	6590	17587	3.66874	0.83917	6590	0	0	5729	1.15029	3800.26	1	4
6591	6591	24182	6591	17591	3.66894	0.839297	6591	0	0	5730	1.15026	3800.84	1	4
6592	6592	24230	6592	17638	3.67567	0.839424	6592	0	0	5730	1.15044	3801.66	1	4
6593	6593	24231	6593	17638	3.67526	0.839552	6593	0	0	5731	1.15041	3802.22	1	4
6594	6594	24249	6594	17655	3.67743	0.839679	6594	0	0	5732	1.15038	3802.78	1	4
6595	6595	24316	6595	17721	3.68704	0.839806	6595	0	0	5733	1.15036	3803.31	1	4
6596	6596	24329	6596	17733	3.68845	0.839934	6596	0	0	5734	1.15033	3803.85	1	4
6597	6597	24337	6597	17740	3.6891	0.840061	6597	0	0	5734	1.15051	3804.3	1	4
6598	6598	24341	6598	17743	3.68915	0.840188	6598	0	0	5735	1.15048	3804.9	1	4
6599	6599	24360	6599	17761	3.69147	0.840316	6599	0	0	5737	1.15025	3806.01	1	4
6600	6600	24363	6600	17763	3.69136	0.840443	6600	0	0	5737	1.15043	3806.62	1	4
6601	6601	24365	6601	17764	3.69111	0.840571	6601	0	0	5737	1.1506	3807.45	1	4
6602	6602	24495	6602	17893	3.71024	0.840698	6602	0	0	5739	1.15037	3808.3	1	4
6603	6603	24499	6603	17896	3.71028	0.840825	6603	0	0	5740	1.15035	3808.86	1	4
6604	6604	24501	6604	17897	3.71002	0.840953	6604	0	0	5740	1.15052	3809.13	1	4
6605	6605	24508	6605	17903	3.71052	0.84108	6605	0	0	5741	1.1505	3809.75	1	4
6606	6606	24524	6606	17918	3.71238	0.841207	6606	0	0	5742	1.15047	3810.31	1	4
6607	6607	24528	6607	17921	3.71243	0.841335	6607	0	0	5744	1.15024	3810.91	1	4
6608	6608	24548	6608	17940	3.71489	0.841462	6608	0	0	5744	1.15042	3811.43	1	4
6609	6609	24553	6609	17944	3.71509	0.841589	6609	0	0	5745	1.15039	3812.07	1	4
6610	6610	24576	6610	17966	3.718	0.841717	6610	0	0	5746	1.15037	3812.6	1	4
6611	6611	24592	6611	17981	3.71986	0.841844	6611	0	0	5747	1.15034	3813.15	1	4
6612	6612	24596	6612	17984	3.7199	0.841971	6612	0	0	5747	1.15051	3813.86	1	4
6613	6613	24633	6613	18020	3.72494	0.842099	6613	0	0	5748	1.15049	3814.43	1	4
6614	6614	24663	6614	18049	3.72891	0.842226	6614	0	0	5748	1.15066	3814.87	1	4
6615	6615	24666	6615	18051	3.7288	0.842353	6615	0	0	5748	1.15084	3815.42	1	4
6616	6616	24672	6616	18056	3.72914	0.842481	6616	0	0	5749	1.15081	3815.97	1	4
6617	6617	24676	6617	18059	3.72918	0.842608	6617	0	0	5750	1.15078	3816.6	1	4
6618	6618	24677	6618	18059	3.72877	0.842735	6618	0	0	5750	1.15096	3816.66	1	4
6619	6619	24679	6619	18060	3.72851	0.842863	6619	0	0	5751	1.15093	3817.3	1	4
6620	6620	24680	6620	18060	3.7281	0.84299	6620	0	0	5752	1.1509	3817.9	1	4
6621	6621	24687	6621	18066	3.72859	0.843117	6621	0	0	5753	1.15088	3818.5	1	4
6622	6622	24724	6622	18102	3.73362	0.843245	6622	0	0	5754	1.15085	3819.03	1	4
6623	6623	24739	6623	18116	3.73532	0.843372	6623	0	0	5754	1.15103	3819.79	1	4
6624	6624	24746	6624	18122	3.73581	0.843499	6624	0	0	5755	1.151	3820.32	1	4
6625	6625	24749	6625	18124	3.7357	0.843627	6625	0	0	5756	1.15097	3820.88	1	4
6626	6626	24836	6626	18210	3.74826	0.843754	6626	0	0	5757	1.15095	3821.49	1	4
6627	6627	24840	6627	18213	3.7483	0.843881	6627	0	0	5757	1.15112	3822.31	1	4
6628	6628	24844	6628	18216	3.74834	0.844009	6628	0	0	5758	1.15109	3822.94	1	4
6629	6629	24863	6629	18234	3.75064	0.844136	6629	0	0	5759	1.15107	3823.49	1	4
6630	6630	24885	6630	18255	3.75339	0.844263	6630	0	0	5760	1.15104	3824.04	1	4
6631	6631	24890	6631	18259	3.75358	0.844391	6631	0	0	5761	1.15102	3824.63	1	4
6632	6632	24899	6632	18267	3.75437	0.844518	6632	0	0	5762	1.15099	3825.18	1	4
6633	6633	24901	6633	18268	3.75411	0.844645	6633	0	0	5762	1.15116	3826.03	1	4
6634	6634	24912	6634	18278	3.7552	0.844773	6634	0	0	5763	1.15114	3826.62	1	4
6635	6635	24916	6635	18281	3.75524	0.8449	6635	0	0	5763	1.15131	3827.23	1	4
6636	6636	24926	6636	18290	3.75618	0.845027	6636	0	0	5762	1.15168	3827.92	1	4
6637	6637	24965	6637	18328	3.76149	0.845155	6637	0	0	5763	1.15166	3828.54	1	4
6638	6638	24966	6638	18328	3.76107	0.845282	6638	0	0	5764	1.15163	3829.11	1	4
6639	6639	24970	6639	18331	3.76111	0.845409	6639	0	0	5765	1.1516	3829.64	1	4
6640	6640	25018	6640	18378	3.76777	0.845537	6640	0	0	5766	1.15158	3830.3	1	4
6641	6641	25022	6641	18381	3.76781	0.845664	6641	0	0	5767	1.15155	3830.84	1	4
6642	6642	25026	6642	18384	3.76784	0.845791	6642	0	0	5768	1.15153	3831.48	1	4
6643	6643	25043	6643	18400	3.76983	0.845919	6643	0	0	5769	1.1515	3832.06	1	4
6644	6644	25065	6644	18421	3.77258	0.846046	6644	0	0	5770	1.15147	3832.61	1	4
6645	6645	25103	6645	18458	3.77773	0.846173	6645	0	0	5771	1.15145	3833.16	1	4
6646	6646	25105	6646	18459	3.77746	0.846301	6646	0	0	5772	1.15142	3833.78	1	4
6647	6647	25106	6647	18459	3.77704	0.846428	6647	0	0	5773	1.15139	3834.34	1	4
6648	6648	25108	6648	18460	3.77677	0.846555	6648	0	0	5774	1.15137	3834.87	1	4
6649	6649	25114	6649	18465	3.77711	0.846683	6649	0	0	5775	1.15134	3835.4	1	4
6650	6650	25130	6650	18480	3.77895	0.84681	6650	0	0	5776	1.15132	3835.96	1	4
6651	6651	25136	6651	18485	3.77928	0.846937	6651	0	0	5777	1.15129	3836.49	1	4
6652	6652	25152	6652	18500	3.78112	0.847065	6652	0	0	5778	1.15126	3837.03	1	4
6653	6653	25166	6653	18513	3.78265	0.847192	6653	0	0	5779	1.15124	3837.57	1	4
6654	6654	25187	6654	18533	3.78524	0.847319	6654	0	0	5780	1.15121	3838.11	1	4
6655	6655	25234	6655	18579	3.79174	0.847447	6655	0	0	5781	1.15118	3838.65	1	4
6656	6656	25235	6656	18579	3.79132	0.847574	6656	0	0	5782	1.15116	3839.2	1	4
6657	6657	25247	6657	18590	3.79255	0.847701	6657	0	0	5783	1.15113	3839.87	1	4
6658	6658	25248	6658	18590	3.79213	0.847829	6658	0	0	5784	1.15111	3840.41	1	4
6659	6659	25255	6659	18596	3.79261	0.847956	6659	0	0	5785	1.15108	3840.95	1	4
6660	6660	25524	6660	18864	3.83243	0.848084	6660	0	0	5786	1.15105	3841.48	1	4
6661	6661	25560	6661	18899	3.83726	0.848211	6661	0	0	5787	1.15103	3842.14	1	4
6662	6662	25563	6662	18901	3.83714	0.848338	6662	0	0	5787	1.1512	3842.92	1	4
6663	6663	25793	6663	19130	3.87108	0.848466	6663	0	0	5788	1.15117	3843.46	1	4
6664	6664	25807	6664	19143	3.8726	0.848593	6664	0	0	5789	1.15115	3844.09	1	4
6665	6665	25854	6665	19189	3.87907	0.84872	6665	0	0	5790	1.15112	3844.75	1	4
6666	6666	25855	6666	19189	3.87864	0.848848	6666	0	0	5791	1.1511	3845.41	1	4
6667	6667	25856	6667	19189	3.87821	0.848975	6667	0	0	5792	1.15107	3845.95	1	4
6668	6668	25858	6668	19190	3.87792	0.849102	6668	0	0	5793	1.15104	3846.49	1	4
6669	6669	25862	6669	19193	3.87794	0.84923	6669	0	0	5794	1.15102	3847.02	1	4
