n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6540	6540	21965	6540	15425	3.35856	0.832803	6540	0	0	5709	1.14556	3781.89	1	5
6541	6541	22048	6541	15507	3.37074	0.83293	6541	0	0	5710	1.14553	3782.43	1	5
6542	6542	22052	6542	15510	3.37083	0.833057	6542	0	0	5711	1.14551	3782.99	1	5
6543	6543	22059	6543	15516	3.37139	0.833185	6543	0	0	5712	1.14548	3783.53	1	5
6544	6544	22068	6544	15524	3.37225	0.833312	6544	0	0	5713	1.14546	3784.19	1	5
6545	6545	22072	6545	15527	3.37235	0.833439	6545	0	0	5714	1.14543	3784.75	1	5
6546	6546	22075	6546	15529	3.37229	0.833567	6546	0	0	5714	1.14561	3785.5	1	5
6547	6547	22078	6547	15531	3.37223	0.833694	6547	0	0	5715	1.14558	3786.08	1	5
6548	6548	22157	6548	15609	3.38378	0.833821	6548	0	0	5716	1.14556	3786.69	1	5
6549	6549	22158	6549	15609	3.38342	0.833949	6549	0	0	5717	1.14553	3787.25	1	5
6550	6550	22165	6550	15615	3.38397	0.834076	6550	0	0	5719	1.14531	3788.13	1	5
6551	6551	22184	6551	15633	3.38635	0.834203	6551	0	0	5719	1.14548	3788.35	1	5
6552	6552	22333	6552	15781	3.40858	0.834331	6552	0	0	5720	1.14545	3788.96	1	5
6553	6553	22343	6553	15790	3.40958	0.834458	6553	0	0	5721	1.14543	3789.52	1	5
6554	6554	22345	6554	15791	3.40937	0.834585	6554	0	0	5722	1.1454	3790.16	1	5
6555	6555	22394	6555	15839	3.41632	0.834713	6555	0	0	5724	1.14518	3790.76	1	5
6556	6556	22454	6556	15898	3.42495	0.83484	6556	0	0	5725	1.14515	3791.35	1	5
6557	6557	22462	6557	15905	3.42565	0.834968	6557	0	0	5725	1.14533	3792.22	1	5
6558	6558	22465	6558	15907	3.42559	0.835095	6558	0	0	5726	1.1453	3792.81	1	5
6559	6559	22486	6559	15927	3.42827	0.835222	6559	0	0	5727	1.14528	3793.37	1	5
6560	6560	22487	6560	15927	3.4279	0.83535	6560	0	0	5727	1.14545	3793.94	1	5
6561	6561	22493	6561	15932	3.42829	0.835477	6561	0	0	5726	1.14583	3794.89	1	5
6562	6562	22505	6562	15943	3.42959	0.835604	6562	0	0	5727	1.1458	3795.48	1	5
6563	6563	22507	6563	15944	3.42938	0.835732	6563	0	0	5726	1.14618	3795.98	1	5
6564	6564	22517	6564	15953	3.43038	0.835859	6564	0	0	5727	1.14615	3796.62	1	5
6565	6565	22524	6565	15959	3.43092	0.835986	6565	0	0	5728	1.14612	3797.21	1	5
6566	6566	22538	6566	15972	3.43253	0.836114	6566	0	0	5730	1.1459	3798.28	1	5
6567	6567	22565	6567	15998	3.43612	0.836241	6567	0	0	5731	1.14587	3798.83	1	5
6568	6568	22567	6568	15999	3.4359	0.836368	6568	0	0	5732	1.14585	3799.39	1	5
6569	6569	22581	6569	16012	3.43751	0.836496	6569	0	0	5734	1.14562	3799.79	1	5
6570	6570	22662	6570	16092	3.44932	0.836623	6570	0	0	5735	1.1456	3800.33	1	5
6571	6571	22678	6571	16107	3.45123	0.83675	6571	0	0	5736	1.14557	3800.89	1	5
6572	6572	22687	6572	16115	3.45207	0.836878	6572	0	0	5736	1.14575	3801.64	1	5
6573	6573	22689	6573	16116	3.45185	0.837005	6573	0	0	5737	1.14572	3802.28	1	5
6574	6574	22732	6574	16158	3.45786	0.837132	6574	0	0	5737	1.1459	3802.69	1	5
6575	6575	22733	6575	16158	3.45749	0.83726	6575	0	0	5738	1.14587	3803.34	1	5
6576	6576	22734	6576	16158	3.45712	0.837387	6576	0	0	5739	1.14584	3803.9	1	5
6577	6577	22735	6577	16158	3.45674	0.837514	6577	0	0	5740	1.14582	3804.45	1	5
6578	6578	22736	6578	16158	3.45637	0.837642	6578	0	0	5741	1.14579	3804.98	1	5
6579	6579	22741	6579	16162	3.4566	0.837769	6579	0	0	5742	1.14577	3805.52	1	5
6580	6580	22756	6580	16176	3.45836	0.837896	6580	0	0	5744	1.14554	3805.76	1	5
6581	6581	22757	6581	16176	3.45799	0.838024	6581	0	0	5745	1.14552	3806.3	1	5
6582	6582	22792	6582	16210	3.46278	0.838151	6582	0	0	5746	1.14549	3806.9	1	5
6583	6583	22800	6583	16217	3.46347	0.838278	6583	0	0	5747	1.14547	3807.45	1	5
6584	6584	22802	6584	16218	3.46324	0.838406	6584	0	0	5748	1.14544	3807.98	1	5
6585	6585	22821	6585	16236	3.4656	0.838533	6585	0	0	5749	1.14542	3808.54	1	5
6586	6586	22828	6586	16242	3.46614	0.83866	6586	0	0	5750	1.14539	3809.12	1	5
6587	6587	22956	6587	16369	3.48505	0.838788	6587	0	0	5751	1.14537	3809.7	1	5
6588	6588	22985	6588	16397	3.48892	0.838915	6588	0	0	5752	1.14534	3810.36	1	5
6589	6589	23021	6589	16432	3.49385	0.839042	6589	0	0	5753	1.14532	3810.89	1	5
6590	6590	23034	6590	16444	3.4953	0.83917	6590	0	0	5754	1.14529	3811.45	1	5
6591	6591	23051	6591	16460	3.49734	0.839297	6591	0	0	5755	1.14526	3812.06	1	5
6592	6592	23052	6592	16460	3.49697	0.839424	6592	0	0	5755	1.14544	3812.91	1	5
6593	6593	23060	6593	16467	3.49765	0.839552	6593	0	0	5756	1.14541	3813.45	1	5
6594	6594	23063	6594	16469	3.49757	0.839679	6594	0	0	5757	1.14539	3814.04	1	5
6595	6595	23065	6595	16470	3.49735	0.839806	6595	0	0	5758	1.14536	3814.61	1	5
6596	6596	23083	6596	16487	3.49955	0.839934	6596	0	0	5759	1.14534	3815.15	1	5
6597	6597	23085	6597	16488	3.49932	0.840061	6597	0	0	5760	1.14531	3815.68	1	5
6598	6598	23088	6598	16490	3.49924	0.840188	6598	0	0	5761	1.14529	3816.22	1	5
6599	6599	23089	6599	16490	3.49886	0.840316	6599	0	0	5762	1.14526	3816.76	1	5
6600	6600	23091	6600	16491	3.49864	0.840443	6600	0	0	5762	1.14544	3817.58	1	5
6601	6601	23137	6601	16536	3.50507	0.840571	6601	0	0	5762	1.14561	3818.45	1	5
6602	6602	23140	6602	16538	3.505	0.840698	6602	0	0	5763	1.14558	3819.01	1	5
6603	6603	23199	6603	16596	3.5134	0.840825	6603	0	0	5764	1.14556	3819.61	1	5
6604	6604	23201	6604	16597	3.51317	0.840953	6604	0	0	5765	1.14553	3820.16	1	5
6605	6605	23202	6605	16597	3.51279	0.84108	6605	0	0	5766	1.14551	3820.7	1	5
6606	6606	23250	6606	16644	3.51953	0.841207	6606	0	0	5767	1.14548	3821.33	1	5
6607	6607	23255	6607	16648	3.51975	0.841335	6607	0	0	5768	1.14546	3821.86	1	5
6608	6608	23323	6608	16715	3.52951	0.841462	6608	0	0	5769	1.14543	3822.48	1	5
6609	6609	23324	6609	16715	3.52913	0.841589	6609	0	0	5770	1.14541	3823.1	1	5
6610	6610	23327	6610	16717	3.52905	0.841717	6610	0	0	5770	1.14558	3823.95	1	5
6611	6611	23334	6611	16723	3.52957	0.841844	6611	0	0	5771	1.14556	3824.55	1	5
6612	6612	23336	6612	16724	3.52934	0.841971	6612	0	0	5771	1.14573	3824.72	1	5
6613	6613	23341	6613	16728	3.52956	0.842099	6613	0	0	5772	1.1457	3825.27	1	5
6614	6614	23423	6614	16809	3.54143	0.842226	6614	0	0	5771	1.14608	3826.39	1	5
6615	6615	23469	6615	16854	3.54785	0.842353	6615	0	0	5772	1.14605	3827.01	1	5
6616	6616	23473	6616	16857	3.54791	0.842481	6616	0	0	5773	1.14602	3827.55	1	5
6617	6617	23511	6617	16894	3.55312	0.842608	6617	0	0	5774	1.146	3828.1	1	5
6618	6618	23520	6618	16902	3.55394	0.842735	6618	0	0	5775	1.14597	3828.67	1	5
6619	6619	23535	6619	16916	3.55567	0.842863	6619	0	0	5776	1.14595	3829.2	1	5
6620	6620	23537	6620	16917	3.55544	0.84299	6620	0	0	5776	1.14612	3829.32	1	5
6621	6621	23569	6621	16948	3.55973	0.843117	6621	0	0	5777	1.1461	3829.87	1	5
6622	6622	23585	6622	16963	3.56161	0.843245	6622	0	0	5778	1.14607	3830.43	1	5
6623	6623	23621	6623	16998	3.56651	0.843372	6623	0	0	5779	1.14605	3831.01	1	5
6624	6624	23670	6624	17046	3.57337	0.843499	6624	0	0	5780	1.14602	3831.61	1	5
6625	6625	23705	6625	17080	3.57811	0.843627	6625	0	0	5781	1.146	3832.26	1	5
6626	6626	23719	6626	17093	3.57969	0.843754	6626	0	0	5782	1.14597	3832.81	1	5
6627	6627	23722	6627	17095	3.5796	0.843881	6627	0	0	5783	1.14594	3833.43	1	5
6628	6628	23723	6628	17095	3.57921	0.844009	6628	0	0	5784	1.14592	3833.96	1	5
6629	6629	23729	6629	17100	3.57957	0.844136	6629	0	0	5785	1.14589	3834.52	1	5
6630	6630	23732	6630	17102	3.57949	0.844263	6630	0	0	5785	1.14607	3834.77	1	5
6631	6631	23810	6631	17179	3.59071	0.844391	6631	0	0	5785	1.14624	3835.08	1	5
6632	6632	23812	6632	17180	3.59047	0.844518	6632	0	0	5786	1.14621	3835.62	1	5
6633	6633	23830	6633	17197	3.59264	0.844645	6633	0	0	5787	1.14619	3836.21	1	5
6634	6634	23862	6634	17228	3.59693	0.844773	6634	0	0	5788	1.14616	3836.78	1	5
6635	6635	23906	6635	17271	3.60301	0.8449	6635	0	0	5789	1.14614	3837.32	1	5
6636	6636	23907	6636	17271	3.60262	0.845027	6636	0	0	5790	1.14611	3837.87	1	5
6637	6637	23946	6637	17309	3.60796	0.845155	6637	0	0	5790	1.14629	3838.67	1	5
6638	6638	23950	6638	17312	3.60801	0.845282	6638	0	0	5790	1.14646	3839.53	1	5
6639	6639	23957	6639	17318	3.60853	0.845409	6639	0	0	5791	1.14643	3840.07	1	5
6640	6640	23959	6640	17319	3.60828	0.845537	6640	0	0	5791	1.14661	3840.76	1	5
6641	6641	23974	6641	17333	3.61	0.845664	6641	0	0	5792	1.14658	3841.3	1	5
6642	6642	24004	6642	17362	3.61397	0.845791	6642	0	0	5793	1.14656	3841.95	1	5
6643	6643	24008	6643	17365	3.61403	0.845919	6643	0	0	5794	1.14653	3842.51	1	5
6644	6644	24070	6644	17426	3.62282	0.846046	6644	0	0	5795	1.14651	3843.08	1	5
6645	6645	24084	6645	17439	3.62438	0.846173	6645	0	0	5796	1.14648	3843.65	1	5
6646	6646	24086	6646	17440	3.62413	0.846301	6646	0	0	5797	1.14646	3844.19	1	5
6647	6647	24087	6647	17440	3.62374	0.846428	6647	0	0	5798	1.14643	3844.72	1	5
6648	6648	24090	6648	17442	3.62365	0.846555	6648	0	0	5799	1.1464	3845.29	1	5
6649	6649	24097	6649	17448	3.62415	0.846683	6649	0	0	5798	1.14677	3846.29	1	5
6650	6650	24113	6650	17463	3.62601	0.84681	6650	0	0	5799	1.14675	3846.86	1	5
6651	6651	24115	6651	17464	3.62577	0.846937	6651	0	0	5800	1.14672	3847.39	1	5
6652	6652	24129	6652	17477	3.62733	0.847065	6652	0	0	5801	1.1467	3847.94	1	5
6653	6653	24247	6653	17594	3.64452	0.847192	6653	0	0	5801	1.14687	3848.25	1	5
6654	6654	24252	6654	17598	3.64473	0.847319	6654	0	0	5802	1.14685	3848.83	1	5
6655	6655	24270	6655	17615	3.64688	0.847447	6655	0	0	5804	1.14662	3849.1	1	5
6656	6656	24278	6656	17622	3.64754	0.847574	6656	0	0	5805	1.1466	3849.68	1	5
6657	6657	24301	6657	17644	3.65044	0.847701	6657	0	0	5805	1.14677	3850.43	1	5
6658	6658	24317	6658	17659	3.6523	0.847829	6658	0	0	5806	1.14674	3851.08	1	5
6659	6659	24328	6659	17669	3.6534	0.847956	6659	0	0	5806	1.14692	3851.12	1	5
6660	6660	24330	6660	17670	3.65315	0.848084	6660	0	0	5806	1.14709	3851.96	1	5
6661	6661	24345	6661	17684	3.65486	0.848211	6661	0	0	5807	1.14706	3852.52	1	5
6662	6662	24349	6662	17687	3.65491	0.848338	6662	0	0	5807	1.14724	3852.98	1	5
6663	6663	24385	6663	17722	3.65976	0.848466	6663	0	0	5808	1.14721	3853.52	1	5
6664	6664	24391	6664	17727	3.66011	0.848593	6664	0	0	5809	1.14719	3854.17	1	5
6665	6665	24411	6665	17746	3.66257	0.84872	6665	0	0	5810	1.14716	3854.75	1	5
6666	6666	24413	6666	17747	3.66232	0.848848	6666	0	0	5810	1.14733	3854.78	1	5
6667	6667	24417	6667	17750	3.66237	0.848975	6667	0	0	5810	1.1475	3854.86	1	5
6668	6668	24428	6668	17760	3.66347	0.849102	6668	0	0	5811	1.14748	3855.41	1	5
6669	6669	24438	6669	17769	3.66442	0.84923	6669	0	0	5812	1.14745	3856.02	1	5
6670	6670	24448	6670	17778	3.66537	0.849357	6670	0	0	5813	1.14743	3856.58	1	5
6671	6671	24470	6671	17799	3.66812	0.849484	6671	0	0	5814	1.1474	3857.21	1	5
6672	6672	24472	6672	17800	3.66787	0.849612	6672	0	0	5816	1.14718	3857.5	1	5
6673	6673	24484	6673	17811	3.66911	0.849739	6673	0	0	5817	1.14715	3858.13	1	5
6674	6674	24485	6674	17811	3.66871	0.849866	6674	0	0	5818	1.14713	3858.78	1	5
6675	6675	24491	6675	17816	3.66906	0.849994	6675	0	0	5818	1.1473	3859.51	1	5
6676	6676	24492	6676	17816	3.66866	0.850121	6676	0	0	5819	1.14728	3860.09	1	5
6677	6677	24520	6677	17843	3.67231	0.850248	6677	0	0	5820	1.14725	3860.63	1	5
6678	6678	24526	6678	17848	3.67266	0.850376	6678	0	0	5821	1.14723	3861.17	1	5
6679	6679	24532	6679	17853	3.673	0.850503	6679	0	0	5821	1.1474	3861.95	1	5
6680	6680	24553	6680	17873	3.6756	0.85063	6680	0	0	5822	1.14737	3862.58	1	5
6681	6681	24578	6681	17897	3.67879	0.850758	6681	0	0	5823	1.14735	3863.12	1	5
6682	6682	24580	6682	17898	3.67854	0.850885	6682	0	0	5823	1.14752	3863.81	1	5
6683	6683	24582	6683	17899	3.67829	0.851012	6683	0	0	5823	1.14769	3864.25	1	5
6684	6684	24586	6684	17902	3.67834	0.85114	6684	0	0	5824	1.14766	3864.83	1	5
6685	6685	24601	6685	17916	3.68003	0.851267	6685	0	0	5825	1.14764	3865.47	1	5
6686	6686	24606	6686	17920	3.68023	0.851394	6686	0	0	5826	1.14761	3866	1	5
6687	6687	24653	6687	17966	3.68671	0.851522	6687	0	0	5826	1.14779	3866.82	1	5
6688	6688	24660	6688	17972	3.6872	0.851649	6688	0	0	5827	1.14776	3867.44	1	5
6689	6689	24671	6689	17982	3.68829	0.851776	6689	0	0	5828	1.14774	3868.01	1	5
6690	6690	24674	6690	17984	3.68819	0.851904	6690	0	0	5829	1.14771	3868.55	1	5
6691	6691	24678	6691	17987	3.68824	0.852031	6691	0	0	5829	1.14788	3868.63	1	5
6692	6692	24680	6692	17988	3.68799	0.852158	6692	0	0	5830	1.14786	3869.27	1	5
6693	6693	24774	6693	18081	3.70148	0.852286	6693	0	0	5831	1.14783	3869.92	1	5
6694	6694	24833	6694	18139	3.70974	0.852413	6694	0	0	5832	1.14781	3870.54	1	5
6695	6695	24840	6695	18145	3.71023	0.85254	6695	0	0	5832	1.14798	3871.04	1	5
6696	6696	24891	6696	18195	3.71729	0.852668	6696	0	0	5833	1.14795	3871.68	1	5
6697	6697	25003	6697	18306	3.73346	0.852795	6697	0	0	5835	1.14773	3872.54	1	5
6698	6698	25015	6698	18317	3.7347	0.852922	6698	0	0	5836	1.1477	3873.15	1	5
6699	6699	25023	6699	18324	3.73533	0.85305	6699	0	0	5837	1.14768	3873.69	1	5
6700	6700	25116	6700	18416	3.74866	0.853177	6700	0	0	5838	1.14765	3874.3	1	5
6701	6701	25173	6701	18472	3.7566	0.853304	6701	0	0	5839	1.14763	3874.94	1	5
6702	6702	25222	6702	18520	3.76335	0.853432	6702	0	0	5840	1.1476	3875.52	1	5
6703	6703	25235	6703	18532	3.76473	0.853559	6703	0	0	5841	1.14758	3876.16	1	5
6704	6704	25253	6704	18549	3.76686	0.853687	6704	0	0	5842	1.14755	3876.8	1	5
6705	6705	25291	6705	18586	3.77196	0.853814	6705	0	0	5843	1.14753	3877.44	1	5
6706	6706	25293	6706	18587	3.7717	0.853941	6706	0	0	5844	1.1475	3877.98	1	5
6707	6707	25324	6707	18617	3.77576	0.854069	6707	0	0	5846	1.14728	3878.35	1	5
6708	6708	25331	6708	18623	3.77624	0.854196	6708	0	0	5847	1.14725	3879	1	5
6709	6709	25341	6709	18632	3.77716	0.854323	6709	0	0	5846	1.14762	3879.73	1	5
6710	6710	25345	6710	18635	3.7772	0.854451	6710	0	0	5848	1.1474	3880.18	1	5
6711	6711	25363	6711	18652	3.77932	0.854578	6711	0	0	5849	1.14738	3880.75	1	5
6712	6712	25367	6712	18655	3.77935	0.854705	6712	0	0	5850	1.14735	3881.28	1	5
6713	6713	25374	6713	18661	3.77983	0.854833	6713	0	0	5851	1.14733	3881.86	1	5
6714	6714	25398	6714	18684	3.78284	0.85496	6714	0	0	5852	1.1473	3882.41	1	5
6715	6715	25399	6715	18684	3.78243	0.855087	6715	0	0	5853	1.14727	3882.97	1	5
6716	6716	25400	6716	18684	3.78201	0.855215	6716	0	0	5855	1.14705	3884.01	1	5
6717	6717	25422	6717	18705	3.78473	0.855342	6717	0	0	5855	1.14722	3884.64	1	5
6718	6718	25431	6718	18713	3.7855	0.855469	6718	0	0	5856	1.1472	3885.23	1	5
6719	6719	25444	6719	18725	3.78687	0.855597	6719	0	0	5857	1.14717	3885.85	1	5
6720	6720	25585	6720	18865	3.80729	0.855724	6720	0	0	5858	1.14715	3886.46	1	5
6721	6721	25594	6721	18873	3.80806	0.855851	6721	0	0	5859	1.14712	3887.09	1	5
6722	6722	25597	6722	18875	3.80794	0.855979	6722	0	0	5860	1.1471	3887.69	1	5
6723	6723	25614	6723	18891	3.80991	0.856106	6723	0	0	5861	1.14707	3888.26	1	5
6724	6724	25627	6724	18903	3.81127	0.856233	6724	0	0	5861	1.14724	3888.97	1	5
6725	6725	25630	6725	18905	3.81115	0.856361	6725	0	0	5862	1.14722	3889.5	1	5
6726	6726	25635	6726	18909	3.81133	0.856488	6726	0	0	5863	1.14719	3890.04	1	5
6727	6727	25645	6727	18918	3.81225	0.856615	6727	0	0	5864	1.14717	3890.58	1	5
6728	6728	25712	6728	18984	3.82164	0.856743	6728	0	0	5865	1.14714	3891.12	1	5
6729	6729	25714	6729	18985	3.82137	0.85687	6729	0	0	5865	1.14731	3891.77	1	5
6730	6730	25715	6730	18985	3.82095	0.856997	6730	0	0	5867	1.14709	3892.1	1	5
6731	6731	25719	6731	18988	3.82098	0.857125	6731	0	0	5868	1.14707	3892.76	1	5
6732	6732	25787	6732	19055	3.83051	0.857252	6732	0	0	5868	1.14724	3893.61	1	5
6733	6733	25804	6733	19071	3.83247	0.857379	6733	0	0	5869	1.14721	3894.16	1	5
6734	6734	25885	6734	19151	3.84393	0.857507	6734	0	0	5870	1.14719	3894.75	1	5
6735	6735	25914	6735	19179	3.84766	0.857634	6735	0	0	5871	1.14716	3895.37	1	5
6736	6736	25926	6736	19190	3.84887	0.857761	6736	0	0	5871	1.14733	3896.06	1	5
6737	6737	25929	6737	19192	3.84875	0.857889	6737	0	0	5871	1.1475	3896.69	1	5
6738	6738	25940	6738	19202	3.84981	0.858016	6738	0	0	5872	1.14748	3897.24	1	5
6739	6739	25960	6739	19221	3.8522	0.858143	6739	0	0	5873	1.14745	3897.79	1	5
6740	6740	26010	6740	19270	3.85905	0.858271	6740	0	0	5874	1.14743	3898.41	1	5
6741	6741	26014	6741	19273	3.85907	0.858398	6741	0	0	5875	1.1474	3898.95	1	5
6742	6742	26120	6742	19378	3.87422	0.858525	6742	0	0	5875	1.14757	3899.36	1	5
6743	6743	26142	6743	19399	3.87691	0.858653	6743	0	0	5876	1.14755	3899.98	1	5
6744	6744	26143	6744	19399	3.87648	0.85878	6744	0	0	5877	1.14752	3900.51	1	5
6745	6745	26154	6745	19409	3.87754	0.858907	6745	0	0	5878	1.1475	3901.08	1	5
6746	6746	26209	6746	19463	3.88512	0.859035	6746	0	0	5879	1.14747	3901.67	1	5
6747	6747	26222	6747	19475	3.88647	0.859162	6747	0	0	5880	1.14745	3902.21	1	5
6748	6748	26225	6748	19477	3.88634	0.859289	6748	0	0	5881	1.14742	3902.76	1	5
6749	6749	26355	6749	19606	3.90502	0.859417	6749	0	0	5882	1.1474	3903.38	1	5
6750	6750	26356	6750	19606	3.90459	0.859544	6750	0	0	5882	1.14757	3903.56	1	5
6751	6751	26452	6751	19701	3.91823	0.859671	6751	0	0	5883	1.14754	3904.18	1	5
6752	6752	26455	6752	19703	3.9181	0.859799	6752	0	0	5884	1.14752	3904.74	1	5
6753	6753	26460	6753	19707	3.91826	0.859926	6753	0	0	5884	1.14769	3905.55	1	5
6754	6754	26521	6754	19767	3.92671	0.860053	6754	0	0	5884	1.14786	3906.1	1	5
6755	6755	26528	6755	19773	3.92717	0.860181	6755	0	0	5885	1.14783	3906.64	1	5
6756	6756	26638	6756	19882	3.94287	0.860308	6756	0	0	5886	1.14781	3907.28	1	5
6757	6757	26748	6757	19991	3.95856	0.860435	6757	0	0	5887	1.14778	3907.82	1	5
6758	6758	26759	6758	20001	3.9596	0.860563	6758	0	0	5888	1.14776	3908.36	1	5
6759	6759	26817	6759	20058	3.9676	0.86069	6759	0	0	5889	1.14773	3909.01	1	5
6760	6760	26824	6760	20064	3.96805	0.860818	6760	0	0	5890	1.14771	3909.54	1	5
6761	6761	26857	6761	20096	3.97234	0.860945	6761	0	0	5891	1.14768	3910.12	1	5
6762	6762	26925	6762	20163	3.98181	0.861072	6762	0	0	5893	1.14746	3910.73	1	5
6763	6763	26932	6763	20169	3.98226	0.8612	6763	0	0	5894	1.14744	3911.26	1	5
6764	6764	26956	6764	20192	3.98522	0.861327	6764	0	0	5895	1.14741	3911.84	1	5
6765	6765	27050	6765	20285	3.99852	0.861454	6765	0	0	5896	1.14739	3912.43	1	5
6766	6766	27126	6766	20360	4.00916	0.861582	6766	0	0	5897	1.14736	3913.08	1	5
6767	6767	27266	6767	20499	4.02926	0.861709	6767	0	0	5898	1.14734	3913.72	1	5
6768	6768	27277	6768	20509	4.03029	0.861836	6768	0	0	5899	1.14731	3914.28	1	5
6769	6769	27281	6769	20512	4.03029	0.861964	6769	0	0	5900	1.14729	3914.82	1	5
6770	6770	27295	6770	20525	4.03176	0.862091	6770	0	0	5901	1.14726	3915.38	1	5
6771	6771	27300	6771	20529	4.0319	0.862218	6771	0	0	5902	1.14724	3915.92	1	5
6772	6772	27306	6772	20534	4.03219	0.862346	6772	0	0	5903	1.14721	3916.5	1	5
6773	6773	27371	6773	20598	4.04119	0.862473	6773	0	0	5904	1.14719	3917.09	1	5
6774	6774	27444	6774	20670	4.05137	0.8626	6774	0	0	5905	1.14716	3917.66	1	5
6775	6775	27462	6775	20687	4.05343	0.862728	6775	0	0	5905	1.14733	3918.39	1	5
6776	6776	27465	6776	20689	4.05328	0.862855	6776	0	0	5905	1.1475	3919.25	1	5
6777	6777	27466	6777	20689	4.05283	0.862982	6777	0	0	5906	1.14748	3919.81	1	5
6778	6778	27501	6778	20723	4.05739	0.86311	6778	0	0	5907	1.14745	3920.41	1	5
6779	6779	27508	6779	20729	4.05783	0.863237	6779	0	0	5908	1.14743	3920.99	1	5
6780	6780	27509	6780	20729	4.05737	0.863364	6780	0	0	5909	1.1474	3921.55	1	5
6781	6781	27531	6781	20750	4.06002	0.863492	6781	0	0	5910	1.14738	3922.08	1	5
6782	6782	27543	6782	20761	4.06119	0.863619	6782	0	0	5911	1.14735	3922.65	1	5
6783	6783	27578	6783	20795	4.06575	0.863746	6783	0	0	5912	1.14733	3923.19	1	5
6784	6784	27590	6784	20806	4.06692	0.863874	6784	0	0	5913	1.1473	3923.74	1	5
6785	6785	27592	6785	20807	4.06662	0.864001	6785	0	0	5914	1.14728	3924.32	1	5
6786	6786	27595	6786	20809	4.06646	0.864128	6786	0	0	5915	1.14725	3924.87	1	5
6787	6787	27614	6787	20827	4.06866	0.864256	6787	0	0	5916	1.14723	3925.43	1	5
6788	6788	27615	6788	20827	4.06821	0.864383	6788	0	0	5918	1.14701	3925.71	1	5
6789	6789	27627	6789	20838	4.06938	0.86451	6789	0	0	5919	1.14698	3926.24	1	5
6790	6790	27628	6790	20838	4.06892	0.864638	6790	0	0	5919	1.14715	3926.27	1	5
6791	6791	27629	6791	20838	4.06847	0.864765	6791	0	0	5920	1.14713	3926.82	1	5
6792	6792	27743	6792	20951	4.08466	0.864892	6792	0	0	5921	1.1471	3927.41	1	5
6793	6793	27799	6793	21006	4.0923	0.86502	6793	0	0	5922	1.14708	3927.99	1	5
6794	6794	27829	6794	21035	4.09611	0.865147	6794	0	0	5922	1.14725	3928.78	1	5
6795	6795	27833	6795	21038	4.0961	0.865274	6795	0	0	5923	1.14722	3929.31	1	5
6796	6796	27844	6796	21048	4.09712	0.865402	6796	0	0	5924	1.1472	3929.89	1	5
6797	6797	27854	6797	21057	4.09798	0.865529	6797	0	0	5924	1.14737	3930.75	1	5
6798	6798	27887	6798	21089	4.10224	0.865656	6798	0	0	5924	1.14754	3930.97	1	5
6799	6799	27935	6799	21136	4.10869	0.865784	6799	0	0	5925	1.14751	3931.51	1	5
6800	6800	27941	6800	21141	4.10897	0.865911	6800	0	0	5925	1.14768	3931.86	1	5
6801	6801	27945	6801	21144	4.10895	0.866038	6801	0	0	5925	1.14785	3932.72	1	5
6802	6802	27947	6802	21145	4.10864	0.866166	6802	0	0	5924	1.14821	3933.04	1	5
6803	6803	27997	6803	21194	4.11539	0.866293	6803	0	0	5924	1.14838	3933.73	1	5
6804	6804	28000	6804	21196	4.11523	0.86642	6804	0	0	5925	1.14835	3934.26	1	5
6805	6805	28010	6805	21205	4.11609	0.866548	6805	0	0	5926	1.14833	3934.83	1	5
6806	6806	28011	6806	21205	4.11563	0.866675	6806	0	0	5927	1.1483	3935.37	1	5
6807	6807	28014	6807	21207	4.11547	0.866803	6807	0	0	5929	1.14809	3935.6	1	5
6808	6808	28015	6808	21207	4.11501	0.86693	6808	0	0	5930	1.14806	3936.24	1	5
6809	6809	28018	6809	21209	4.11485	0.867057	6809	0	0	5931	1.14804	3936.9	1	5
6810	6810	28049	6810	21239	4.1188	0.867185	6810	0	0	5932	1.14801	3937.52	1	5
6811	6811	28068	6811	21257	4.12098	0.867312	6811	0	0	5933	1.14799	3938.06	1	5
6812	6812	28076	6812	21264	4.12155	0.867439	6812	0	0	5932	1.14835	3938.58	1	5
6813	6813	28077	6813	21264	4.12109	0.867567	6813	0	0	5933	1.14832	3939.24	1	5
6814	6814	28079	6814	21265	4.12078	0.867694	6814	0	0	5933	1.14849	3939.55	1	5
6815	6815	28149	6815	21334	4.13045	0.867821	6815	0	0	5933	1.14866	3940.4	1	5
6816	6816	28157	6816	21341	4.13102	0.867949	6816	0	0	5934	1.14864	3941.04	1	5
6817	6817	28244	6817	21427	4.14317	0.868076	6817	0	0	5935	1.14861	3941.63	1	5
6818	6818	28287	6818	21469	4.14887	0.868203	6818	0	0	5936	1.14858	3942.21	1	5
6819	6819	28338	6819	21519	4.15574	0.868331	6819	0	0	5937	1.14856	3942.75	1	5
6820	6820	28360	6820	21540	4.15836	0.868458	6820	0	0	5938	1.14853	3943.32	1	5
6821	6821	28444	6821	21623	4.17006	0.868585	6821	0	0	5939	1.14851	3943.92	1	5
6822	6822	28465	6822	21643	4.17253	0.868713	6822	0	0	5940	1.14848	3944.53	1	5
6823	6823	28471	6823	21648	4.1728	0.86884	6823	0	0	5941	1.14846	3945.08	1	5
