n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6573	6573	25888	6573	19315	3.93854	0.837005	6573	0	0	5713	1.15053	3779.74	1	5
6574	6574	26125	6574	19551	3.97399	0.837132	6574	0	0	5714	1.15051	3780.31	1	5
6575	6575	26130	6575	19555	3.97414	0.83726	6575	0	0	5715	1.15048	3780.85	1	5
6576	6576	26140	6576	19564	3.97506	0.837387	6576	0	0	5716	1.15045	3781.39	1	5
6577	6577	26142	6577	19565	3.97476	0.837514	6577	0	0	5716	1.15063	3781.42	1	5
6578	6578	26153	6578	19575	3.97583	0.837642	6578	0	0	5717	1.1506	3782.05	1	5
6579	6579	26213	6579	19634	3.98434	0.837769	6579	0	0	5718	1.15058	3782.59	1	5
6580	6580	26226	6580	19646	3.98571	0.837896	6580	0	0	5719	1.15055	3783.17	1	5
6581	6581	26227	6581	19646	3.98526	0.838024	6581	0	0	5720	1.15052	3783.72	1	5
6582	6582	26235	6582	19653	3.98587	0.838151	6582	0	0	5721	1.1505	3784.25	1	5
6583	6583	26238	6583	19655	3.98572	0.838278	6583	0	0	5722	1.15047	3784.79	1	5
6584	6584	26243	6584	19659	3.98587	0.838406	6584	0	0	5723	1.15045	3785.38	1	5
6585	6585	26244	6585	19659	3.98542	0.838533	6585	0	0	5724	1.15042	3785.98	1	5
6586	6586	26245	6586	19659	3.98497	0.83866	6586	0	0	5725	1.15039	3786.52	1	5
6587	6587	26363	6587	19776	4.00228	0.838788	6587	0	0	5725	1.15057	3787.14	1	5
6588	6588	26475	6588	19887	4.01867	0.838915	6588	0	0	5726	1.15054	3787.71	1	5
6589	6589	26488	6589	19899	4.02003	0.839042	6589	0	0	5727	1.15052	3788.25	1	5
6590	6590	26489	6590	19899	4.01958	0.83917	6590	0	0	5728	1.15049	3788.79	1	5
6591	6591	26492	6591	19901	4.01942	0.839297	6591	0	0	5729	1.15046	3789.35	1	5
6592	6592	26493	6592	19901	4.01896	0.839424	6592	0	0	5730	1.15044	3789.89	1	5
6593	6593	26509	6593	19916	4.02078	0.839552	6593	0	0	5730	1.15061	3790.51	1	5
6594	6594	26522	6594	19928	4.02214	0.839679	6594	0	0	5731	1.15058	3791.08	1	5
6595	6595	26565	6595	19970	4.02805	0.839806	6595	0	0	5732	1.15056	3791.65	1	5
6596	6596	26569	6596	19973	4.02805	0.839934	6596	0	0	5733	1.15053	3792.19	1	5
6597	6597	26570	6597	19973	4.02759	0.840061	6597	0	0	5733	1.15071	3792.75	1	5
6598	6598	26605	6598	20007	4.03228	0.840188	6598	0	0	5734	1.15068	3793.29	1	5
6599	6599	26627	6599	20028	4.03501	0.840316	6599	0	0	5735	1.15065	3793.89	1	5
6600	6600	26635	6600	20035	4.03561	0.840443	6600	0	0	5736	1.15063	3794.43	1	5
6601	6601	26655	6601	20054	4.03802	0.840571	6601	0	0	5737	1.1506	3794.99	1	5
6602	6602	26657	6602	20055	4.03772	0.840698	6602	0	0	5736	1.15098	3796.18	1	5
6603	6603	26661	6603	20058	4.03771	0.840825	6603	0	0	5736	1.15115	3796.72	1	5
6604	6604	26711	6604	20107	4.04467	0.840953	6604	0	0	5737	1.15112	3797.28	1	5
6605	6605	26713	6605	20108	4.04436	0.84108	6605	0	0	5738	1.1511	3797.82	1	5
6606	6606	26714	6606	20108	4.0439	0.841207	6606	0	0	5739	1.15107	3798.49	1	5
6607	6607	26735	6607	20128	4.04647	0.841335	6607	0	0	5740	1.15105	3799.03	1	5
6608	6608	26755	6608	20147	4.04888	0.841462	6608	0	0	5741	1.15102	3799.57	1	5
6609	6609	26771	6609	20162	4.05069	0.841589	6609	0	0	5742	1.15099	3800.16	1	5
6610	6610	26775	6610	20165	4.05068	0.841717	6610	0	0	5743	1.15097	3800.7	1	5
6611	6611	26777	6611	20166	4.05037	0.841844	6611	0	0	5743	1.15114	3801.56	1	5
6612	6612	26783	6612	20171	4.05067	0.841971	6612	0	0	5744	1.15111	3802.15	1	5
6613	6613	26793	6613	20180	4.05157	0.842099	6613	0	0	5744	1.15129	3802.62	1	5
6614	6614	26802	6614	20188	4.05231	0.842226	6614	0	0	5745	1.15126	3803.16	1	5
6615	6615	26863	6615	20248	4.06092	0.842353	6615	0	0	5745	1.15144	3803.26	1	5
6616	6616	26864	6616	20248	4.06046	0.842481	6616	0	0	5746	1.15141	3803.82	1	5
6617	6617	26868	6617	20251	4.06045	0.842608	6617	0	0	5747	1.15138	3804.44	1	5
6618	6618	26870	6618	20252	4.06014	0.842735	6618	0	0	5747	1.15156	3804.54	1	5
6619	6619	26928	6619	20309	4.06829	0.842863	6619	0	0	5748	1.15153	3805.1	1	5
6620	6620	26931	6620	20311	4.06813	0.84299	6620	0	0	5748	1.1517	3805.96	1	5
6621	6621	26941	6621	20320	4.06902	0.843117	6621	0	0	5749	1.15168	3806.5	1	5
6622	6622	26943	6622	20321	4.06871	0.843245	6622	0	0	5750	1.15165	3807.09	1	5
6623	6623	27017	6623	20394	4.07927	0.843372	6623	0	0	5751	1.15163	3807.64	1	5
6624	6624	27047	6624	20423	4.08318	0.843499	6624	0	0	5751	1.1518	3808.48	1	5
6625	6625	27053	6625	20428	4.08347	0.843627	6625	0	0	5752	1.15177	3809.07	1	5
6626	6626	27055	6626	20429	4.08316	0.843754	6626	0	0	5752	1.15195	3809.92	1	5
6627	6627	27072	6627	20445	4.08511	0.843881	6627	0	0	5753	1.15192	3810.46	1	5
6628	6628	27077	6628	20449	4.08524	0.844009	6628	0	0	5754	1.15189	3811.13	1	5
6629	6629	27088	6629	20459	4.08629	0.844136	6629	0	0	5756	1.15167	3811.34	1	5
6630	6630	27094	6630	20464	4.08658	0.844263	6630	0	0	5757	1.15164	3811.98	1	5
6631	6631	27095	6631	20464	4.08611	0.844391	6631	0	0	5758	1.15162	3812.51	1	5
6632	6632	27103	6632	20471	4.0867	0.844518	6632	0	0	5758	1.15179	3812.78	1	5
6633	6633	27120	6633	20487	4.08865	0.844645	6633	0	0	5759	1.15176	3813.38	1	5
6634	6634	27121	6634	20487	4.08818	0.844773	6634	0	0	5759	1.15194	3813.98	1	5
6635	6635	27123	6635	20488	4.08787	0.8449	6635	0	0	5760	1.15191	3814.59	1	5
6636	6636	27124	6636	20488	4.0874	0.845027	6636	0	0	5761	1.15188	3815.12	1	5
6637	6637	27140	6637	20503	4.0892	0.845155	6637	0	0	5762	1.15186	3815.66	1	5
6638	6638	27142	6638	20504	4.08888	0.845282	6638	0	0	5762	1.15203	3816.17	1	5
6639	6639	27158	6639	20519	4.09068	0.845409	6639	0	0	5763	1.152	3816.71	1	5
6640	6640	27171	6640	20531	4.09202	0.845537	6640	0	0	5763	1.15218	3817.56	1	5
6641	6641	27205	6641	20564	4.09652	0.845664	6641	0	0	5764	1.15215	3818.1	1	5
6642	6642	27207	6642	20565	4.09621	0.845791	6642	0	0	5764	1.15232	3818.8	1	5
6643	6643	27224	6643	20581	4.09815	0.845919	6643	0	0	5765	1.1523	3819.33	1	5
6644	6644	27229	6644	20585	4.09828	0.846046	6644	0	0	5766	1.15227	3819.87	1	5
6645	6645	27231	6645	20586	4.09797	0.846173	6645	0	0	5767	1.15225	3820.4	1	5
6646	6646	27278	6646	20632	4.10442	0.846301	6646	0	0	5768	1.15222	3820.95	1	5
6647	6647	27281	6647	20634	4.10426	0.846428	6647	0	0	5769	1.15219	3821.52	1	5
6648	6648	27298	6648	20650	4.1062	0.846555	6648	0	0	5770	1.15217	3822.15	1	5
6649	6649	27303	6649	20654	4.10633	0.846683	6649	0	0	5771	1.15214	3822.75	1	5
6650	6650	27304	6650	20654	4.10586	0.84681	6650	0	0	5772	1.15211	3823.29	1	5
6651	6651	27359	6651	20708	4.11352	0.846937	6651	0	0	5773	1.15209	3823.84	1	5
6652	6652	27420	6652	20768	4.12207	0.847065	6652	0	0	5774	1.15206	3824.5	1	5
6653	6653	27421	6653	20768	4.1216	0.847192	6653	0	0	5775	1.15203	3825.13	1	5
6654	6654	27428	6654	20774	4.12203	0.847319	6654	0	0	5776	1.15201	3825.73	1	5
6655	6655	27486	6655	20831	4.13013	0.847447	6655	0	0	5777	1.15198	3826.28	1	5
6656	6656	27504	6656	20848	4.13221	0.847574	6656	0	0	5778	1.15196	3826.88	1	5
6657	6657	27510	6657	20853	4.13249	0.847701	6657	0	0	5778	1.15213	3827.7	1	5
6658	6658	27521	6658	20863	4.13352	0.847829	6658	0	0	5779	1.1521	3828.29	1	5
6659	6659	27525	6659	20866	4.1335	0.847956	6659	0	0	5780	1.15208	3828.88	1	5
6660	6660	27537	6660	20877	4.13468	0.848084	6660	0	0	5781	1.15205	3829.47	1	5
6661	6661	27541	6661	20880	4.13466	0.848211	6661	0	0	5781	1.15222	3829.64	1	5
6662	6662	27547	6662	20885	4.13494	0.848338	6662	0	0	5783	1.152	3829.85	1	5
6663	6663	27602	6663	20939	4.14258	0.848466	6663	0	0	5784	1.15197	3830.51	1	5
6664	6664	27608	6664	20944	4.14286	0.848593	6664	0	0	5785	1.15194	3831.07	1	5
6665	6665	27611	6665	20946	4.14269	0.84872	6665	0	0	5787	1.15172	3832.02	1	5
6666	6666	27612	6666	20946	4.14221	0.848848	6666	0	0	5788	1.15169	3832.68	1	5
6667	6667	27634	6667	20967	4.14489	0.848975	6667	0	0	5789	1.15167	3833.23	1	5
6668	6668	27638	6668	20970	4.14487	0.849102	6668	0	0	5789	1.15184	3833.61	1	5
6669	6669	27650	6669	20981	4.14605	0.84923	6669	0	0	5790	1.15181	3834.16	1	5
6670	6670	27653	6670	20983	4.14588	0.849357	6670	0	0	5791	1.15179	3834.69	1	5
6671	6671	27658	6671	20987	4.14601	0.849484	6671	0	0	5791	1.15196	3835.56	1	5
6672	6672	27692	6672	21020	4.15048	0.849612	6672	0	0	5792	1.15193	3836.14	1	5
6673	6673	27706	6673	21033	4.15196	0.849739	6673	0	0	5793	1.15191	3836.74	1	5
6674	6674	27720	6674	21046	4.15343	0.849866	6674	0	0	5794	1.15188	3837.33	1	5
6675	6675	27724	6675	21049	4.15341	0.849994	6675	0	0	5795	1.15185	3838	1	5
6676	6676	27735	6676	21059	4.15443	0.850121	6676	0	0	5796	1.15183	3838.64	1	5
6677	6677	27737	6677	21060	4.15411	0.850248	6677	0	0	5796	1.152	3839.42	1	5
6678	6678	27772	6678	21094	4.15873	0.850376	6678	0	0	5796	1.15217	3839.74	1	5
6679	6679	27798	6679	21119	4.162	0.850503	6679	0	0	5798	1.15195	3839.96	1	5
6680	6680	27819	6680	21139	4.16452	0.85063	6680	0	0	5798	1.15212	3840.77	1	5
6681	6681	27850	6681	21169	4.16854	0.850758	6681	0	0	5799	1.1521	3841.31	1	5
6682	6682	27861	6682	21179	4.16956	0.850885	6682	0	0	5799	1.15227	3842.02	1	5
6683	6683	27884	6683	21201	4.17238	0.851012	6683	0	0	5800	1.15224	3842.56	1	5
6684	6684	27925	6684	21241	4.17789	0.85114	6684	0	0	5800	1.15241	3843.06	1	5
6685	6685	27927	6685	21242	4.17756	0.851267	6685	0	0	5801	1.15239	3843.6	1	5
6686	6686	27934	6686	21248	4.17798	0.851394	6686	0	0	5801	1.15256	3844.46	1	5
6687	6687	27936	6687	21249	4.17766	0.851522	6687	0	0	5801	1.15273	3845.31	1	5
6688	6688	27945	6688	21257	4.17838	0.851649	6688	0	0	5802	1.15271	3845.84	1	5
6689	6689	27976	6689	21287	4.18239	0.851776	6689	0	0	5803	1.15268	3846.48	1	5
6690	6690	28022	6690	21332	4.18864	0.851904	6690	0	0	5804	1.15265	3847.04	1	5
6691	6691	28027	6691	21336	4.18876	0.852031	6691	0	0	5804	1.15283	3847.05	1	5
6692	6692	28092	6692	21400	4.19785	0.852158	6692	0	0	5805	1.1528	3847.62	1	5
6693	6693	28108	6693	21415	4.19961	0.852286	6693	0	0	5806	1.15277	3848.28	1	5
6694	6694	28127	6694	21433	4.20182	0.852413	6694	0	0	5807	1.15275	3848.85	1	5
6695	6695	28162	6695	21467	4.20642	0.85254	6695	0	0	5808	1.15272	3849.4	1	5
6696	6696	28163	6696	21467	4.20594	0.852668	6696	0	0	5808	1.15289	3850.22	1	5
6697	6697	28191	6697	21494	4.2095	0.852795	6697	0	0	5808	1.15306	3851.08	1	5
6698	6698	28192	6698	21494	4.20902	0.852922	6698	0	0	5809	1.15304	3851.64	1	5
6699	6699	28194	6699	21495	4.20869	0.85305	6699	0	0	5810	1.15301	3852.22	1	5
6700	6700	28195	6700	21495	4.20821	0.853177	6700	0	0	5811	1.15299	3852.79	1	5
6701	6701	28197	6701	21496	4.20788	0.853304	6701	0	0	5811	1.15316	3853.55	1	5
6702	6702	28272	6702	21570	4.21844	0.853432	6702	0	0	5811	1.15333	3854.39	1	5
6703	6703	28490	6703	21787	4.25034	0.853559	6703	0	0	5812	1.1533	3854.96	1	5
6704	6704	28640	6704	21936	4.27208	0.853687	6704	0	0	5813	1.15328	3855.51	1	5
6705	6705	28648	6705	21943	4.27263	0.853814	6705	0	0	5814	1.15325	3856.17	1	5
6706	6706	28756	6706	22050	4.2881	0.853941	6706	0	0	5816	1.15303	3856.41	1	5
6707	6707	28768	6707	22061	4.28925	0.854069	6707	0	0	5817	1.153	3856.95	1	5
6708	6708	28775	6708	22067	4.28965	0.854196	6708	0	0	5818	1.15297	3857.48	1	5
6709	6709	28801	6709	22092	4.29289	0.854323	6709	0	0	5819	1.15295	3858.13	1	5
6710	6710	28824	6710	22114	4.29568	0.854451	6710	0	0	5819	1.15312	3858.94	1	5
6711	6711	28833	6711	22122	4.29638	0.854578	6711	0	0	5820	1.15309	3859.61	1	5
6712	6712	28995	6712	22283	4.31987	0.854705	6712	0	0	5821	1.15307	3860.15	1	5
6713	6713	28999	6713	22286	4.31983	0.854833	6713	0	0	5822	1.15304	3860.77	1	5
6714	6714	29193	6714	22479	4.34808	0.85496	6714	0	0	5823	1.15301	3861.34	1	5
6715	6715	29229	6715	22514	4.35279	0.855087	6715	0	0	5824	1.15299	3861.88	1	5
6716	6716	29263	6716	22547	4.35721	0.855215	6716	0	0	5825	1.15296	3862.53	1	5
6717	6717	29264	6717	22547	4.35671	0.855342	6717	0	0	5826	1.15294	3863.07	1	5
6718	6718	29274	6718	22556	4.35755	0.855469	6718	0	0	5827	1.15291	3863.61	1	5
6719	6719	29275	6719	22556	4.35705	0.855597	6719	0	0	5827	1.15308	3863.99	1	5
6720	6720	29287	6720	22567	4.35818	0.855724	6720	0	0	5828	1.15305	3864.52	1	5
6721	6721	29293	6721	22572	4.35843	0.855851	6721	0	0	5828	1.15323	3864.87	1	5
6722	6722	29322	6722	22600	4.36209	0.855979	6722	0	0	5829	1.1532	3865.48	1	5
6723	6723	29382	6723	22659	4.37037	0.856106	6723	0	0	5830	1.15317	3866.03	1	5
6724	6724	29383	6724	22659	4.36987	0.856233	6724	0	0	5831	1.15315	3866.57	1	5
6725	6725	29397	6725	22672	4.3713	0.856361	6725	0	0	5831	1.15332	3867.41	1	5
6726	6726	29440	6726	22714	4.37704	0.856488	6726	0	0	5832	1.15329	3868	1	5
6727	6727	29492	6727	22765	4.38412	0.856615	6727	0	0	5833	1.15327	3868.54	1	5
6728	6728	29515	6728	22787	4.38689	0.856743	6728	0	0	5833	1.15344	3869.35	1	5
6729	6729	29517	6729	22788	4.38654	0.85687	6729	0	0	5834	1.15341	3869.89	1	5
6730	6730	29519	6730	22789	4.38618	0.856997	6730	0	0	5834	1.15358	3869.97	1	5
6731	6731	29528	6731	22797	4.38687	0.857125	6731	0	0	5835	1.15356	3870.52	1	5
6732	6732	29576	6732	22844	4.39335	0.857252	6732	0	0	5835	1.15373	3870.69	1	5
6733	6733	29631	6733	22898	4.40086	0.857379	6733	0	0	5835	1.1539	3870.95	1	5
6734	6734	29635	6734	22901	4.4008	0.857507	6734	0	0	5836	1.15387	3871.54	1	5
6735	6735	29650	6735	22915	4.40238	0.857634	6735	0	0	5837	1.15385	3872.2	1	5
6736	6736	29652	6736	22916	4.40202	0.857761	6736	0	0	5837	1.15402	3873.07	1	5
6737	6737	29691	6737	22954	4.40715	0.857889	6737	0	0	5837	1.15419	3873.58	1	5
6738	6738	29692	6738	22954	4.40665	0.858016	6738	0	0	5838	1.15416	3874.17	1	5
6739	6739	29693	6739	22954	4.40614	0.858143	6739	0	0	5839	1.15414	3874.71	1	5
6740	6740	29696	6740	22956	4.40593	0.858271	6740	0	0	5840	1.15411	3875.32	1	5
6741	6741	29700	6741	22959	4.40587	0.858398	6741	0	0	5841	1.15408	3875.89	1	5
6742	6742	29818	6742	23076	4.42272	0.858525	6742	0	0	5842	1.15406	3876.44	1	5
6743	6743	29842	6743	23099	4.42563	0.858653	6743	0	0	5843	1.15403	3877.03	1	5
6744	6744	29849	6744	23105	4.42601	0.85878	6744	0	0	5844	1.154	3877.66	1	5
6745	6745	29850	6745	23105	4.4255	0.858907	6745	0	0	5845	1.15398	3878.2	1	5
6746	6746	29867	6746	23121	4.42736	0.859035	6746	0	0	5846	1.15395	3878.79	1	5
6747	6747	29868	6747	23121	4.42686	0.859162	6747	0	0	5846	1.15412	3879.02	1	5
6748	6748	29869	6748	23121	4.42635	0.859289	6748	0	0	5847	1.1541	3879.67	1	5
6749	6749	29871	6749	23122	4.42599	0.859417	6749	0	0	5848	1.15407	3880.26	1	5
6750	6750	29872	6750	23122	4.42548	0.859544	6750	0	0	5849	1.15404	3880.83	1	5
6751	6751	29886	6751	23135	4.4269	0.859671	6751	0	0	5850	1.15402	3881.43	1	5
6752	6752	29887	6752	23135	4.42639	0.859799	6752	0	0	5851	1.15399	3881.98	1	5
6753	6753	29999	6753	23246	4.44232	0.859926	6753	0	0	5852	1.15396	3882.52	1	5
6754	6754	30024	6754	23270	4.44537	0.860053	6754	0	0	5852	1.15414	3883.22	1	5
6755	6755	30041	6755	23286	4.44722	0.860181	6755	0	0	5853	1.15411	3883.76	1	5
6756	6756	30069	6756	23313	4.45071	0.860308	6756	0	0	5854	1.15408	3884.29	1	5
6757	6757	30092	6757	23335	4.45346	0.860435	6757	0	0	5855	1.15406	3884.86	1	5
6758	6758	30094	6758	23336	4.45309	0.860563	6758	0	0	5855	1.15423	3885.57	1	5
6759	6759	30191	6759	23432	4.46678	0.86069	6759	0	0	5856	1.1542	3886.22	1	5
6760	6760	30192	6760	23432	4.46627	0.860818	6760	0	0	5857	1.15417	3886.84	1	5
6761	6761	30194	6761	23433	4.46591	0.860945	6761	0	0	5856	1.15454	3886.96	1	5
6762	6762	30210	6762	23448	4.46761	0.861072	6762	0	0	5857	1.15452	3887.55	1	5
6763	6763	30321	6763	23558	4.48337	0.8612	6763	0	0	5858	1.15449	3888.11	1	5
6764	6764	30339	6764	23575	4.48536	0.861327	6764	0	0	5859	1.15446	3888.72	1	5
6765	6765	30341	6765	23576	4.485	0.861454	6765	0	0	5861	1.15424	3889.05	1	5
6766	6766	30343	6766	23577	4.48463	0.861582	6766	0	0	5861	1.15441	3889.9	1	5
6767	6767	30351	6767	23584	4.48515	0.861709	6767	0	0	5862	1.15438	3890.46	1	5
6768	6768	30522	6768	23754	4.50975	0.861836	6768	0	0	5863	1.15436	3891.01	1	5
6769	6769	30616	6769	23847	4.52297	0.861964	6769	0	0	5864	1.15433	3891.66	1	5
6770	6770	30618	6770	23848	4.5226	0.862091	6770	0	0	5865	1.15431	3892.19	1	5
6771	6771	30672	6771	23901	4.52991	0.862218	6771	0	0	5865	1.15448	3892.45	1	5
6772	6772	30677	6772	23905	4.52998	0.862346	6772	0	0	5866	1.15445	3893.01	1	5
6773	6773	30678	6773	23905	4.52946	0.862473	6773	0	0	5867	1.15442	3893.55	1	5
6774	6774	30680	6774	23906	4.52908	0.8626	6774	0	0	5867	1.15459	3893.95	1	5
6775	6775	30812	6775	24037	4.5479	0.862728	6775	0	0	5868	1.15457	3894.5	1	5
6776	6776	30919	6776	24143	4.56302	0.862855	6776	0	0	5869	1.15454	3895.07	1	5
6777	6777	30985	6777	24208	4.57208	0.862982	6777	0	0	5870	1.15451	3895.68	1	5
6778	6778	30994	6778	24216	4.57274	0.86311	6778	0	0	5871	1.15449	3896.27	1	5
6779	6779	31006	6779	24227	4.57383	0.863237	6779	0	0	5872	1.15446	3896.82	1	5
6780	6780	31037	6780	24257	4.57773	0.863364	6780	0	0	5872	1.15463	3897.67	1	5
6781	6781	31114	6781	24333	4.58841	0.863492	6781	0	0	5873	1.15461	3898.31	1	5
6782	6782	31124	6782	24342	4.58921	0.863619	6782	0	0	5873	1.15478	3899.06	1	5
6783	6783	31145	6783	24362	4.59163	0.863746	6783	0	0	5874	1.15475	3899.62	1	5
6784	6784	31167	6784	24383	4.59419	0.863874	6784	0	0	5875	1.15472	3900.18	1	5
6785	6785	31182	6785	24397	4.59573	0.864001	6785	0	0	5876	1.1547	3900.72	1	5
6786	6786	31187	6786	24401	4.59579	0.864128	6786	0	0	5876	1.15487	3900.8	1	5
6787	6787	31189	6787	24402	4.5954	0.864256	6787	0	0	5877	1.15484	3901.33	1	5
6788	6788	31193	6788	24405	4.59532	0.864383	6788	0	0	5878	1.15481	3901.93	1	5
6789	6789	31205	6789	24416	4.59641	0.86451	6789	0	0	5879	1.15479	3902.47	1	5
6790	6790	31212	6790	24422	4.59676	0.864638	6790	0	0	5880	1.15476	3903.13	1	5
6791	6791	31214	6791	24423	4.59638	0.864765	6791	0	0	5880	1.15493	3903.36	1	5
6792	6792	31216	6792	24424	4.596	0.864892	6792	0	0	5881	1.15491	3903.91	1	5
6793	6793	31228	6793	24435	4.59708	0.86502	6793	0	0	5882	1.15488	3904.45	1	5
6794	6794	31263	6794	24469	4.60156	0.865147	6794	0	0	5883	1.15485	3905.07	1	5
6795	6795	31277	6795	24482	4.60294	0.865274	6795	0	0	5884	1.15483	3905.65	1	5
6796	6796	31280	6796	24484	4.60271	0.865402	6796	0	0	5884	1.155	3906.51	1	5
6797	6797	31288	6797	24491	4.60321	0.865529	6797	0	0	5884	1.15517	3906.74	1	5
6798	6798	31322	6798	24524	4.60753	0.865656	6798	0	0	5885	1.15514	3907.28	1	5
6799	6799	31404	6799	24605	4.61891	0.865784	6799	0	0	5886	1.15511	3907.86	1	5
6800	6800	31407	6800	24607	4.61868	0.865911	6800	0	0	5886	1.15528	3908.2	1	5
6801	6801	31414	6801	24613	4.61903	0.866038	6801	0	0	5887	1.15526	3908.75	1	5
6802	6802	31424	6802	24622	4.61982	0.866166	6802	0	0	5888	1.15523	3909.35	1	5
6803	6803	31699	6803	24896	4.65956	0.866293	6803	0	0	5889	1.1552	3909.93	1	5
6804	6804	31721	6804	24917	4.66211	0.86642	6804	0	0	5890	1.15518	3910.46	1	5
6805	6805	31729	6805	24924	4.6626	0.866548	6805	0	0	5891	1.15515	3911.01	1	5
6806	6806	31767	6806	24961	4.6675	0.866675	6806	0	0	5892	1.15513	3911.54	1	5
6807	6807	31793	6807	24986	4.67063	0.866803	6807	0	0	5893	1.1551	3912.1	1	5
6808	6808	31823	6808	25015	4.67435	0.86693	6808	0	0	5894	1.15507	3912.69	1	5
6809	6809	31827	6809	25018	4.67425	0.867057	6809	0	0	5895	1.15505	3913.23	1	5
6810	6810	31829	6810	25019	4.67386	0.867185	6810	0	0	5896	1.15502	3913.78	1	5
6811	6811	31837	6811	25026	4.67435	0.867312	6811	0	0	5897	1.15499	3914.36	1	5
6812	6812	31878	6812	25066	4.67968	0.867439	6812	0	0	5897	1.15516	3915.1	1	5
6813	6813	31884	6813	25071	4.67988	0.867567	6813	0	0	5898	1.15514	3915.67	1	5
6814	6814	31888	6814	25074	4.67978	0.867694	6814	0	0	5900	1.15492	3916.07	1	5
6815	6815	31891	6815	25076	4.67953	0.867821	6815	0	0	5900	1.15508	3916.77	1	5
6816	6816	31928	6816	25112	4.68427	0.867949	6816	0	0	5901	1.15506	3917.44	1	5
6817	6817	31950	6817	25133	4.68681	0.868076	6817	0	0	5902	1.15503	3918.02	1	5
6818	6818	31970	6818	25152	4.68906	0.868203	6818	0	0	5903	1.15501	3918.55	1	5
6819	6819	31977	6819	25158	4.6894	0.868331	6819	0	0	5904	1.15498	3919.2	1	5
6820	6820	31981	6820	25161	4.6893	0.868458	6820	0	0	5905	1.15495	3919.77	1	5
6821	6821	32001	6821	25180	4.69154	0.868585	6821	0	0	5905	1.15512	3920.62	1	5
6822	6822	32025	6822	25203	4.69437	0.868713	6822	0	0	5906	1.1551	3921.18	1	5
6823	6823	32060	6823	25237	4.69881	0.86884	6823	0	0	5907	1.15507	3921.77	1	5
6824	6824	32072	6824	25248	4.69988	0.868967	6824	0	0	5908	1.15504	3922.34	1	5
6825	6825	32074	6825	25249	4.69949	0.869095	6825	0	0	5908	1.15521	3923.2	1	5
6826	6826	32084	6826	25258	4.70026	0.869222	6826	0	0	5909	1.15519	3923.83	1	5
6827	6827	32145	6827	25318	4.70851	0.869349	6827	0	0	5910	1.15516	3924.49	1	5
6828	6828	32202	6828	25374	4.71617	0.869477	6828	0	0	5910	1.15533	3925.18	1	5
6829	6829	32236	6829	25407	4.72046	0.869604	6829	0	0	5910	1.1555	3925.53	1	5
6830	6830	32276	6830	25446	4.72562	0.869731	6830	0	0	5910	1.15567	3926.33	1	5
6831	6831	32278	6831	25447	4.72522	0.869859	6831	0	0	5910	1.15584	3927.16	1	5
6832	6832	32540	6832	25708	4.76288	0.869986	6832	0	0	5912	1.15562	3927.69	1	5
6833	6833	32551	6833	25718	4.76379	0.870113	6833	0	0	5913	1.15559	3928.23	1	5
6834	6834	32593	6834	25759	4.76924	0.870241	6834	0	0	5914	1.15556	3928.76	1	5
6835	6835	32594	6835	25759	4.76869	0.870368	6835	0	0	5915	1.15554	3929.3	1	5
6836	6836	32605	6836	25769	4.7696	0.870495	6836	0	0	5916	1.15551	3929.84	1	5
6837	6837	32617	6837	25780	4.77066	0.870623	6837	0	0	5917	1.15548	3930.4	1	5
6838	6838	32658	6838	25820	4.77596	0.87075	6838	0	0	5918	1.15546	3930.95	1	5
6839	6839	32704	6839	25865	4.78199	0.870877	6839	0	0	5919	1.15543	3931.55	1	5
6840	6840	32715	6840	25875	4.78289	0.871005	6840	0	0	5920	1.15541	3932.09	1	5
6841	6841	32716	6841	25875	4.78234	0.871132	6841	0	0	5921	1.15538	3932.64	1	5
6842	6842	32737	6842	25895	4.78471	0.871259	6842	0	0	5923	1.15516	3933.22	1	5
6843	6843	32746	6843	25903	4.78533	0.871387	6843	0	0	5924	1.15513	3933.85	1	5
6844	6844	32770	6844	25926	4.78814	0.871514	6844	0	0	5925	1.15511	3934.47	1	5
6845	6845	32784	6845	25939	4.78948	0.871641	6845	0	0	5926	1.15508	3935.01	1	5
6846	6846	32786	6846	25940	4.78907	0.871769	6846	0	0	5927	1.15505	3935.6	1	5
6847	6847	32797	6847	25950	4.78998	0.871896	6847	0	0	5928	1.15503	3936.19	1	5
6848	6848	32799	6848	25951	4.78957	0.872023	6848	0	0	5929	1.155	3936.78	1	5
6849	6849	32868	6849	26019	4.79895	0.872151	6849	0	0	5930	1.15497	3937.34	1	5
6850	6850	32870	6850	26020	4.79854	0.872278	6850	0	0	5929	1.15534	3937.39	1	5
6851	6851	32882	6851	26031	4.79959	0.872405	6851	0	0	5929	1.15551	3938.18	1	5
6852	6852	32941	6852	26089	4.8075	0.872533	6852	0	0	5930	1.15548	3938.77	1	5
6853	6853	32942	6853	26089	4.80695	0.87266	6853	0	0	5931	1.15545	3939.45	1	5
6854	6854	32943	6854	26089	4.80639	0.872787	6854	0	0	5933	1.15523	3940.37	1	5
6855	6855	32944	6855	26089	4.80584	0.872915	6855	0	0	5934	1.15521	3940.91	1	5
6856	6856	32959	6856	26103	4.80732	0.873042	6856	0	0	5935	1.15518	3941.45	1	5
