n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6579	6579	23568	16989	0.837769	6579	0	0	5743	1.14557	3805.54	1	5
6580	6580	23576	16996	0.837896	6580	0	0	5744	1.14554	3806.17	1	5
6581	6581	23577	16996	0.838024	6581	0	0	5745	1.14552	3806.71	1	5
6582	6582	23595	17013	0.838151	6582	0	0	5746	1.14549	3807.27	1	5
6583	6583	23597	17014	0.838278	6583	0	0	5747	1.14547	3807.82	1	5
6584	6584	23600	17016	0.838406	6584	0	0	5748	1.14544	3808.35	1	5
6585	6585	23601	17016	0.838533	6585	0	0	5750	1.14522	3809.44	1	5
6586	6586	23606	17020	0.83866	6586	0	0	5750	1.14539	3810.17	1	5
6587	6587	23622	17035	0.838788	6587	0	0	5750	1.14557	3810.21	1	5
6588	6588	23636	17048	0.838915	6588	0	0	5751	1.14554	3810.75	1	5
6589	6589	23660	17071	0.839042	6589	0	0	5752	1.14551	3811.32	1	5
6590	6590	23711	17121	0.83917	6590	0	0	5753	1.14549	3811.89	1	5
6591	6591	23713	17122	0.839297	6591	0	0	5753	1.14566	3812.31	1	5
6592	6592	23716	17124	0.839424	6592	0	0	5753	1.14584	3813.14	1	5
6593	6593	23717	17124	0.839552	6593	0	0	5754	1.14581	3813.7	1	5
6594	6594	23718	17124	0.839679	6594	0	0	5755	1.14579	3814.27	1	5
6595	6595	23732	17137	0.839806	6595	0	0	5756	1.14576	3814.82	1	5
6596	6596	23733	17137	0.839934	6596	0	0	5757	1.14574	3815.44	1	5
6597	6597	23735	17138	0.840061	6597	0	0	5757	1.14591	3816.22	1	5
6598	6598	23781	17183	0.840188	6598	0	0	5758	1.14588	3816.84	1	5
6599	6599	23786	17187	0.840316	6599	0	0	5758	1.14606	3817.6	1	5
6600	6600	23805	17205	0.840443	6600	0	0	5759	1.14603	3818.14	1	5
6601	6601	23829	17228	0.840571	6601	0	0	5760	1.14601	3818.7	1	5
6602	6602	23831	17229	0.840698	6602	0	0	5761	1.14598	3819.35	1	5
6603	6603	23936	17333	0.840825	6603	0	0	5762	1.14596	3819.96	1	5
6604	6604	24013	17409	0.840953	6604	0	0	5763	1.14593	3820.57	1	5
6605	6605	24015	17410	0.84108	6605	0	0	5764	1.14591	3821.11	1	5
6606	6606	24036	17430	0.841207	6606	0	0	5764	1.14608	3821.81	1	5
6607	6607	24045	17438	0.841335	6607	0	0	5765	1.14605	3822.45	1	5
6608	6608	24046	17438	0.841462	6608	0	0	5766	1.14603	3822.99	1	5
6609	6609	24050	17441	0.841589	6609	0	0	5766	1.1462	3823.59	1	5
6610	6610	24084	17474	0.841717	6610	0	0	5767	1.14618	3824.14	1	5
6611	6611	24094	17483	0.841844	6611	0	0	5768	1.14615	3824.67	1	5
6612	6612	24113	17501	0.841971	6612	0	0	5769	1.14613	3825.29	1	5
6613	6613	24116	17503	0.842099	6613	0	0	5770	1.1461	3825.84	1	5
6614	6614	24150	17536	0.842226	6614	0	0	5771	1.14608	3826.46	1	5
6615	6615	24177	17562	0.842353	6615	0	0	5772	1.14605	3827.01	1	5
6616	6616	24186	17570	0.842481	6616	0	0	5772	1.14622	3827.2	1	5
6617	6617	24190	17573	0.842608	6617	0	0	5773	1.1462	3827.73	1	5
6618	6618	24224	17606	0.842735	6618	0	0	5774	1.14617	3828.34	1	5
6619	6619	24241	17622	0.842863	6619	0	0	5775	1.14615	3828.93	1	5
6620	6620	24275	17655	0.84299	6620	0	0	5776	1.14612	3829.48	1	5
6621	6621	24338	17717	0.843117	6621	0	0	5777	1.1461	3830.09	1	5
6622	6622	24366	17744	0.843245	6622	0	0	5777	1.14627	3830.27	1	5
6623	6623	24446	17823	0.843372	6623	0	0	5778	1.14624	3830.89	1	5
6624	6624	24534	17910	0.843499	6624	0	0	5779	1.14622	3831.53	1	5
6625	6625	24563	17938	0.843627	6625	0	0	5780	1.14619	3832.06	1	5
6626	6626	24566	17940	0.843754	6626	0	0	5781	1.14617	3832.69	1	5
6627	6627	24714	18087	0.843881	6627	0	0	5782	1.14614	3833.33	1	5
6628	6628	24722	18094	0.844009	6628	0	0	5782	1.14632	3834.19	1	5
6629	6629	24731	18102	0.844136	6629	0	0	5783	1.14629	3834.73	1	5
6630	6630	24735	18105	0.844263	6630	0	0	5784	1.14627	3835.31	1	5
6631	6631	24737	18106	0.844391	6631	0	0	5785	1.14624	3835.97	1	5
6632	6632	24771	18139	0.844518	6632	0	0	5786	1.14621	3836.59	1	5
6633	6633	24772	18139	0.844645	6633	0	0	5787	1.14619	3837.24	1	5
6634	6634	24805	18171	0.844773	6634	0	0	5788	1.14616	3837.87	1	5
6635	6635	24810	18175	0.8449	6635	0	0	5789	1.14614	3838.45	1	5
6636	6636	24826	18190	0.845027	6636	0	0	5790	1.14611	3839	1	5
6637	6637	24843	18206	0.845155	6637	0	0	5791	1.14609	3839.56	1	5
6638	6638	24900	18262	0.845282	6638	0	0	5792	1.14606	3840.13	1	5
6639	6639	24907	18268	0.845409	6639	0	0	5793	1.14604	3840.66	1	5
6640	6640	24912	18272	0.845537	6640	0	0	5794	1.14601	3841.23	1	5
6641	6641	25074	18433	0.845664	6641	0	0	5795	1.14599	3841.84	1	5
6642	6642	25082	18440	0.845791	6642	0	0	5796	1.14596	3842.39	1	5
6643	6643	25148	18505	0.845919	6643	0	0	5797	1.14594	3842.99	1	5
6644	6644	25159	18515	0.846046	6644	0	0	5798	1.14591	3843.54	1	5
6645	6645	25160	18515	0.846173	6645	0	0	5799	1.14589	3844.11	1	5
6646	6646	25163	18517	0.846301	6646	0	0	5798	1.14626	3845.31	1	5
6647	6647	25164	18517	0.846428	6647	0	0	5799	1.14623	3845.88	1	5
6648	6648	25170	18522	0.846555	6648	0	0	5800	1.14621	3846.48	1	5
6649	6649	25199	18550	0.846683	6649	0	0	5800	1.14638	3846.95	1	5
6650	6650	25276	18626	0.84681	6650	0	0	5802	1.14616	3847.24	1	5
6651	6651	25299	18648	0.846937	6651	0	0	5803	1.14613	3847.88	1	5
6652	6652	25319	18667	0.847065	6652	0	0	5804	1.14611	3848.42	1	5
6653	6653	25320	18667	0.847192	6653	0	0	5805	1.14608	3849.02	1	5
6654	6654	25328	18674	0.847319	6654	0	0	5806	1.14606	3849.6	1	5
6655	6655	25329	18674	0.847447	6655	0	0	5807	1.14603	3850.2	1	5
6656	6656	25368	18712	0.847574	6656	0	0	5809	1.14581	3850.77	1	5
6657	6657	25377	18720	0.847701	6657	0	0	5810	1.14578	3851.4	1	5
6658	6658	25398	18740	0.847829	6658	0	0	5811	1.14576	3851.98	1	5
6659	6659	25399	18740	0.847956	6659	0	0	5811	1.14593	3852.65	1	5
6660	6660	25453	18793	0.848084	6660	0	0	5812	1.14591	3853.25	1	5
6661	6661	25455	18794	0.848211	6661	0	0	5813	1.14588	3853.9	1	5
6662	6662	25456	18794	0.848338	6662	0	0	5814	1.14585	3854.48	1	5
6663	6663	25458	18795	0.848466	6663	0	0	5816	1.14563	3854.69	1	5
6664	6664	25602	18938	0.848593	6664	0	0	5817	1.14561	3855.3	1	5
6665	6665	25603	18938	0.84872	6665	0	0	5818	1.14558	3855.89	1	5
6666	6666	25630	18964	0.848848	6666	0	0	5818	1.14575	3856.58	1	5
6667	6667	25642	18975	0.848975	6667	0	0	5819	1.14573	3857.12	1	5
6668	6668	25648	18980	0.849102	6668	0	0	5819	1.1459	3857.67	1	5
6669	6669	25666	18997	0.84923	6669	0	0	5819	1.14607	3857.88	1	5
6670	6670	25760	19090	0.849357	6670	0	0	5820	1.14605	3858.51	1	5
6671	6671	25793	19122	0.849484	6671	0	0	5821	1.14602	3859.16	1	5
6672	6672	25801	19129	0.849612	6672	0	0	5822	1.146	3859.69	1	5
6673	6673	25802	19129	0.849739	6673	0	0	5823	1.14597	3860.27	1	5
6674	6674	25877	19203	0.849866	6674	0	0	5824	1.14595	3860.82	1	5
6675	6675	25878	19203	0.849994	6675	0	0	5824	1.14612	3860.82	1	5
6676	6676	25890	19214	0.850121	6676	0	0	5825	1.14609	3861.39	1	5
6677	6677	25895	19218	0.850248	6677	0	0	5826	1.14607	3861.96	1	5
6678	6678	25955	19277	0.850376	6678	0	0	5827	1.14604	3862.53	1	5
6679	6679	25963	19284	0.850503	6679	0	0	5827	1.14622	3863.38	1	5
6680	6680	25970	19290	0.85063	6680	0	0	5828	1.14619	3863.92	1	5
6681	6681	25973	19292	0.850758	6681	0	0	5828	1.14636	3864.32	1	5
6682	6682	25979	19297	0.850885	6682	0	0	5829	1.14634	3864.91	1	5
6683	6683	26059	19376	0.851012	6683	0	0	5830	1.14631	3865.46	1	5
6684	6684	26078	19394	0.85114	6684	0	0	5830	1.14648	3865.77	1	5
6685	6685	26097	19412	0.851267	6685	0	0	5831	1.14646	3866.3	1	5
6686	6686	26148	19462	0.851394	6686	0	0	5832	1.14643	3866.91	1	5
6687	6687	26154	19467	0.851522	6687	0	0	5833	1.14641	3867.54	1	5
6688	6688	26155	19467	0.851649	6688	0	0	5834	1.14638	3868.08	1	5
6689	6689	26156	19467	0.851776	6689	0	0	5835	1.14636	3868.62	1	5
6690	6690	26260	19570	0.851904	6690	0	0	5836	1.14633	3869.16	1	5
6691	6691	26325	19634	0.852031	6691	0	0	5837	1.14631	3869.71	1	5
6692	6692	26326	19634	0.852158	6692	0	0	5837	1.14648	3869.88	1	5
6693	6693	26343	19650	0.852286	6693	0	0	5838	1.14645	3870.51	1	5
6694	6694	26344	19650	0.852413	6694	0	0	5839	1.14643	3871.06	1	5
6695	6695	26363	19668	0.85254	6695	0	0	5840	1.1464	3871.7	1	5
6696	6696	26368	19672	0.852668	6696	0	0	5841	1.14638	3872.27	1	5
6697	6697	26369	19672	0.852795	6697	0	0	5841	1.14655	3872.79	1	5
6698	6698	26371	19673	0.852922	6698	0	0	5841	1.14672	3873.66	1	5
6699	6699	26374	19675	0.85305	6699	0	0	5842	1.1467	3874.31	1	5
6700	6700	26382	19682	0.853177	6700	0	0	5843	1.14667	3874.89	1	5
6701	6701	26383	19682	0.853304	6701	0	0	5844	1.14665	3875.54	1	5
6702	6702	26402	19700	0.853432	6702	0	0	5845	1.14662	3876.13	1	5
6703	6703	26407	19704	0.853559	6703	0	0	5846	1.1466	3876.67	1	5
6704	6704	26408	19704	0.853687	6704	0	0	5847	1.14657	3877.29	1	5
6705	6705	26410	19705	0.853814	6705	0	0	5847	1.14674	3878.07	1	5
6706	6706	26508	19802	0.853941	6706	0	0	5848	1.14672	3878.68	1	5
6707	6707	26511	19804	0.854069	6707	0	0	5849	1.14669	3879.33	1	5
6708	6708	26526	19818	0.854196	6708	0	0	5850	1.14667	3879.89	1	5
6709	6709	26529	19820	0.854323	6709	0	0	5851	1.14664	3880.43	1	5
6710	6710	26530	19820	0.854451	6710	0	0	5852	1.14662	3881.02	1	5
6711	6711	26549	19838	0.854578	6711	0	0	5853	1.14659	3881.64	1	5
6712	6712	26552	19840	0.854705	6712	0	0	5854	1.14657	3882.19	1	5
6713	6713	26591	19878	0.854833	6713	0	0	5855	1.14654	3882.76	1	5
6714	6714	26608	19894	0.85496	6714	0	0	5856	1.14652	3883.3	1	5
6715	6715	26609	19894	0.855087	6715	0	0	5856	1.14669	3883.73	1	5
6716	6716	26696	19980	0.855215	6716	0	0	5856	1.14686	3884.52	1	5
6717	6717	26701	19984	0.855342	6717	0	0	5857	1.14683	3885.18	1	5
6718	6718	26722	20004	0.855469	6718	0	0	5857	1.147	3885.7	1	5
6719	6719	26733	20014	0.855597	6719	0	0	5858	1.14698	3886.36	1	5
6720	6720	26839	20119	0.855724	6720	0	0	5858	1.14715	3886.71	1	5
6721	6721	26842	20121	0.855851	6721	0	0	5859	1.14712	3887.3	1	5
6722	6722	26907	20185	0.855979	6722	0	0	5860	1.1471	3887.92	1	5
6723	6723	26918	20195	0.856106	6723	0	0	5861	1.14707	3888.49	1	5
6724	6724	26920	20196	0.856233	6724	0	0	5862	1.14705	3889.05	1	5
6725	6725	26927	20202	0.856361	6725	0	0	5863	1.14702	3889.65	1	5
6726	6726	26928	20202	0.856488	6726	0	0	5864	1.147	3890.19	1	5
6727	6727	26936	20209	0.856615	6727	0	0	5865	1.14697	3890.72	1	5
6728	6728	26961	20233	0.856743	6728	0	0	5867	1.14675	3891.5	1	5
6729	6729	26979	20250	0.85687	6729	0	0	5868	1.14673	3892.09	1	5
6730	6730	26985	20255	0.856997	6730	0	0	5869	1.1467	3892.62	1	5
6731	6731	26988	20257	0.857125	6731	0	0	5870	1.14668	3893.21	1	5
6732	6732	26992	20260	0.857252	6732	0	0	5871	1.14665	3893.76	1	5
6733	6733	26995	20262	0.857379	6733	0	0	5871	1.14682	3894.48	1	5
6734	6734	27004	20270	0.857507	6734	0	0	5871	1.14699	3894.59	1	5
6735	6735	27020	20285	0.857634	6735	0	0	5872	1.14697	3895.17	1	5
6736	6736	27092	20356	0.857761	6736	0	0	5873	1.14694	3895.74	1	5
6737	6737	27117	20380	0.857889	6737	0	0	5873	1.14711	3896.14	1	5
6738	6738	27188	20450	0.858016	6738	0	0	5874	1.14709	3896.77	1	5
6739	6739	27346	20607	0.858143	6739	0	0	5875	1.14706	3897.4	1	5
6740	6740	27348	20608	0.858271	6740	0	0	5875	1.14723	3898.26	1	5
6741	6741	27359	20618	0.858398	6741	0	0	5876	1.14721	3898.84	1	5
6742	6742	27364	20622	0.858525	6742	0	0	5877	1.14718	3899.37	1	5
6743	6743	27388	20645	0.858653	6743	0	0	5878	1.14716	3899.91	1	5
6744	6744	27413	20669	0.85878	6744	0	0	5879	1.14713	3900.45	1	5
6745	6745	27431	20686	0.858907	6745	0	0	5880	1.14711	3901.1	1	5
6746	6746	27434	20688	0.859035	6746	0	0	5881	1.14708	3901.64	1	5
6747	6747	27435	20688	0.859162	6747	0	0	5882	1.14706	3902.18	1	5
6748	6748	27487	20739	0.859289	6748	0	0	5883	1.14703	3902.72	1	5
6749	6749	27559	20810	0.859417	6749	0	0	5884	1.14701	3903.29	1	5
6750	6750	27577	20827	0.859544	6750	0	0	5885	1.14698	3903.91	1	5
6751	6751	27607	20856	0.859671	6751	0	0	5886	1.14696	3904.57	1	5
6752	6752	27608	20856	0.859799	6752	0	0	5888	1.14674	3904.85	1	5
6753	6753	27613	20860	0.859926	6753	0	0	5889	1.14671	3905.45	1	5
6754	6754	27618	20864	0.860053	6754	0	0	5890	1.14669	3906.03	1	5
6755	6755	27658	20903	0.860181	6755	0	0	5891	1.14666	3906.56	1	5
6756	6756	27673	20917	0.860308	6756	0	0	5892	1.14664	3907.22	1	5
6757	6757	27708	20951	0.860435	6757	0	0	5893	1.14661	3907.82	1	5
6758	6758	27709	20951	0.860563	6758	0	0	5894	1.14659	3908.46	1	5
6759	6759	27712	20953	0.86069	6759	0	0	5895	1.14656	3908.99	1	5
6760	6760	27714	20954	0.860818	6760	0	0	5896	1.14654	3909.55	1	5
6761	6761	27719	20958	0.860945	6761	0	0	5897	1.14652	3910.19	1	5
6762	6762	27738	20976	0.861072	6762	0	0	5898	1.14649	3910.72	1	5
6763	6763	27779	21016	0.8612	6763	0	0	5899	1.14647	3911.26	1	5
6764	6764	27780	21016	0.861327	6764	0	0	5900	1.14644	3911.91	1	5
6765	6765	27792	21027	0.861454	6765	0	0	5901	1.14642	3912.45	1	5
6766	6766	27811	21045	0.861582	6766	0	0	5901	1.14659	3912.5	1	5
6767	6767	27820	21053	0.861709	6767	0	0	5902	1.14656	3913.08	1	5
6768	6768	27825	21057	0.861836	6768	0	0	5903	1.14654	3913.71	1	5
6769	6769	27832	21063	0.861964	6769	0	0	5905	1.14632	3913.93	1	5
6770	6770	27868	21098	0.862091	6770	0	0	5905	1.14649	3914.36	1	5
6771	6771	27878	21107	0.862218	6771	0	0	5905	1.14666	3915.21	1	5
6772	6772	27881	21109	0.862346	6772	0	0	5906	1.14663	3915.76	1	5
6773	6773	28032	21259	0.862473	6773	0	0	5907	1.14661	3916.38	1	5
6774	6774	28091	21317	0.8626	6774	0	0	5908	1.14658	3916.99	1	5
6775	6775	28093	21318	0.862728	6775	0	0	5909	1.14656	3917.53	1	5
6776	6776	28453	21677	0.862855	6776	0	0	5910	1.14653	3918.15	1	5
6777	6777	28454	21677	0.862982	6777	0	0	5911	1.14651	3918.79	1	5
6778	6778	28457	21679	0.86311	6778	0	0	5912	1.14648	3919.35	1	5
6779	6779	28466	21687	0.863237	6779	0	0	5912	1.14665	3920.16	1	5
6780	6780	28469	21689	0.863364	6780	0	0	5913	1.14663	3920.69	1	5
6781	6781	28470	21689	0.863492	6781	0	0	5914	1.1466	3921.26	1	5
6782	6782	28614	21832	0.863619	6782	0	0	5915	1.14658	3921.9	1	5
6783	6783	28625	21842	0.863746	6783	0	0	5916	1.14655	3922.44	1	5
6784	6784	28688	21904	0.863874	6784	0	0	5917	1.14653	3923.01	1	5
6785	6785	28689	21904	0.864001	6785	0	0	5918	1.1465	3923.59	1	5
6786	6786	28710	21924	0.864128	6786	0	0	5919	1.14648	3924.15	1	5
6787	6787	28711	21924	0.864256	6787	0	0	5921	1.14626	3924.39	1	5
6788	6788	28756	21968	0.864383	6788	0	0	5922	1.14623	3924.97	1	5
6789	6789	28766	21977	0.86451	6789	0	0	5923	1.14621	3925.56	1	5
6790	6790	28923	22133	0.864638	6790	0	0	5924	1.14619	3926.19	1	5
6791	6791	29184	22393	0.864765	6791	0	0	5924	1.14635	3926.52	1	5
6792	6792	29225	22433	0.864892	6792	0	0	5924	1.14652	3926.98	1	5
6793	6793	29250	22457	0.86502	6793	0	0	5925	1.1465	3927.63	1	5
6794	6794	29259	22465	0.865147	6794	0	0	5925	1.14667	3928.49	1	5
6795	6795	29277	22482	0.865274	6795	0	0	5926	1.14664	3929.08	1	5
6796	6796	29280	22484	0.865402	6796	0	0	5927	1.14662	3929.66	1	5
6797	6797	29306	22509	0.865529	6797	0	0	5928	1.14659	3930.28	1	5
6798	6798	29307	22509	0.865656	6798	0	0	5929	1.14657	3930.82	1	5
6799	6799	29314	22515	0.865784	6799	0	0	5930	1.14654	3931.46	1	5
6800	6800	29443	22643	0.865911	6800	0	0	5931	1.14652	3932.11	1	5
6801	6801	29446	22645	0.866038	6801	0	0	5932	1.14649	3932.76	1	5
6802	6802	29447	22645	0.866166	6802	0	0	5932	1.14666	3933.61	1	5
6803	6803	29449	22646	0.866293	6803	0	0	5933	1.14664	3934.2	1	5
6804	6804	29454	22650	0.86642	6804	0	0	5934	1.14661	3934.76	1	5
6805	6805	29455	22650	0.866548	6805	0	0	5935	1.14659	3935.31	1	5
6806	6806	29909	23103	0.866675	6806	0	0	5936	1.14656	3935.93	1	5
6807	6807	29912	23105	0.866803	6807	0	0	5937	1.14654	3936.47	1	5
6808	6808	29913	23105	0.86693	6808	0	0	5938	1.14651	3937.03	1	5
6809	6809	29914	23105	0.867057	6809	0	0	5939	1.14649	3937.62	1	5
6810	6810	29941	23131	0.867185	6810	0	0	5940	1.14646	3938.27	1	5
6811	6811	29965	23154	0.867312	6811	0	0	5941	1.14644	3938.91	1	5
6812	6812	30034	23222	0.867439	6812	0	0	5941	1.14661	3939.62	1	5
6813	6813	30042	23229	0.867567	6813	0	0	5942	1.14658	3940.15	1	5
6814	6814	30052	23238	0.867694	6814	0	0	5942	1.14675	3941	1	5
6815	6815	30053	23238	0.867821	6815	0	0	5942	1.14692	3941.62	1	5
6816	6816	30096	23280	0.867949	6816	0	0	5942	1.14709	3942.26	1	5
6817	6817	30122	23305	0.868076	6817	0	0	5943	1.14706	3942.8	1	5
6818	6818	30140	23322	0.868203	6818	0	0	5943	1.14723	3943.66	1	5
6819	6819	30151	23332	0.868331	6819	0	0	5944	1.14721	3944.19	1	5
6820	6820	30173	23353	0.868458	6820	0	0	5946	1.14699	3944.4	1	5
6821	6821	30214	23393	0.868585	6821	0	0	5947	1.14696	3944.99	1	5
6822	6822	30237	23415	0.868713	6822	0	0	5948	1.14694	3945.56	1	5
6823	6823	30243	23420	0.86884	6823	0	0	5948	1.14711	3946.34	1	5
6824	6824	30264	23440	0.868967	6824	0	0	5948	1.14728	3947.06	1	5
6825	6825	30299	23474	0.869095	6825	0	0	5949	1.14725	3947.61	1	5
6826	6826	30303	23477	0.869222	6826	0	0	5950	1.14723	3948.15	1	5
6827	6827	30367	23540	0.869349	6827	0	0	5951	1.1472	3948.79	1	5
6828	6828	30369	23541	0.869477	6828	0	0	5951	1.14737	3949.46	1	5
6829	6829	30382	23553	0.869604	6829	0	0	5952	1.14735	3950	1	5
6830	6830	30385	23555	0.869731	6830	0	0	5952	1.14751	3950.19	1	5
6831	6831	30407	23576	0.869859	6831	0	0	5953	1.14749	3950.73	1	5
6832	6832	30428	23596	0.869986	6832	0	0	5954	1.14746	3951.27	1	5
6833	6833	30436	23603	0.870113	6833	0	0	5955	1.14744	3951.8	1	5
6834	6834	30461	23627	0.870241	6834	0	0	5956	1.14741	3952.36	1	5
6835	6835	30467	23632	0.870368	6835	0	0	5956	1.14758	3952.82	1	5
6836	6836	30470	23634	0.870495	6836	0	0	5957	1.14756	3953.47	1	5
6837	6837	30646	23809	0.870623	6837	0	0	5958	1.14753	3954.11	1	5
6838	6838	30652	23814	0.87075	6838	0	0	5959	1.14751	3954.75	1	5
6839	6839	30664	23825	0.870877	6839	0	0	5960	1.14748	3955.29	1	5
6840	6840	30701	23861	0.871005	6840	0	0	5961	1.14746	3955.93	1	5
6841	6841	30822	23981	0.871132	6841	0	0	5961	1.14763	3956.23	1	5
6842	6842	30823	23981	0.871259	6842	0	0	5962	1.1476	3956.77	1	5
6843	6843	30853	24010	0.871387	6843	0	0	5962	1.14777	3957.43	1	5
6844	6844	30926	24082	0.871514	6844	0	0	5961	1.14813	3958.01	1	5
6845	6845	30928	24083	0.871641	6845	0	0	5962	1.1481	3958.57	1	5
6846	6846	30930	24084	0.871769	6846	0	0	5963	1.14808	3959.12	1	5
6847	6847	30936	24089	0.871896	6847	0	0	5964	1.14805	3959.71	1	5
6848	6848	30991	24143	0.872023	6848	0	0	5966	1.14784	3960.48	1	5
6849	6849	30992	24143	0.872151	6849	0	0	5966	1.14801	3960.91	1	5
6850	6850	31032	24182	0.872278	6850	0	0	5967	1.14798	3961.47	1	5
6851	6851	31038	24187	0.872405	6851	0	0	5968	1.14796	3962	1	5
6852	6852	31042	24190	0.872533	6852	0	0	5968	1.14812	3962.82	1	5
6853	6853	31054	24201	0.87266	6853	0	0	5969	1.1481	3963.35	1	5
6854	6854	31083	24229	0.872787	6854	0	0	5969	1.14827	3963.78	1	5
6855	6855	31086	24231	0.872915	6855	0	0	5970	1.14824	3964.32	1	5
6856	6856	31089	24233	0.873042	6856	0	0	5971	1.14822	3964.97	1	5
6857	6857	31095	24238	0.873169	6857	0	0	5972	1.14819	3965.51	1	5
6858	6858	31096	24238	0.873297	6858	0	0	5973	1.14817	3966.08	1	5
6859	6859	31100	24241	0.873424	6859	0	0	5974	1.14814	3966.64	1	5
6860	6860	31184	24324	0.873551	6860	0	0	5975	1.14812	3967.17	1	5
6861	6861	31193	24332	0.873679	6861	0	0	5976	1.14809	3967.77	1	5
6862	6862	31198	24336	0.873806	6862	0	0	5977	1.14807	3968.32	1	5
6863	6863	31205	24342	0.873934	6863	0	0	5978	1.14804	3968.9	1	5
6864	6864	31223	24359	0.874061	6864	0	0	5979	1.14802	3969.44	1	5
6865	6865	31230	24365	0.874188	6865	0	0	5979	1.14819	3970.1	1	5
6866	6866	31921	25055	0.874316	6866	0	0	5980	1.14816	3970.72	1	5
6867	6867	31943	25076	0.874443	6867	0	0	5981	1.14814	3971.27	1	5
6868	6868	31955	25087	0.87457	6868	0	0	5982	1.14811	3971.82	1	5
6869	6869	32021	25152	0.874698	6869	0	0	5983	1.14809	3972.37	1	5
6870	6870	32035	25165	0.874825	6870	0	0	5984	1.14806	3972.92	1	5
6871	6871	32405	25534	0.874952	6871	0	0	5985	1.14804	3973.54	1	5
6872	6872	32440	25568	0.87508	6872	0	0	5986	1.14801	3974.08	1	5
6873	6873	32473	25600	0.875207	6873	0	0	5987	1.14799	3974.61	1	5
6874	6874	32482	25608	0.875334	6874	0	0	5988	1.14796	3975.2	1	5
6875	6875	32483	25608	0.875462	6875	0	0	5989	1.14794	3975.74	1	5
6876	6876	32489	25613	0.875589	6876	0	0	5990	1.14791	3976.32	1	5
6877	6877	32519	25642	0.875716	6877	0	0	5991	1.14789	3976.94	1	5
6878	6878	32520	25642	0.875844	6878	0	0	5992	1.14786	3977.53	1	5
6879	6879	32526	25647	0.875971	6879	0	0	5992	1.14803	3978.28	1	5
6880	6880	32528	25648	0.876098	6880	0	0	5992	1.1482	3979.15	1	5
6881	6881	32565	25684	0.876226	6881	0	0	5993	1.14817	3979.69	1	5
6882	6882	32640	25758	0.876353	6882	0	0	5994	1.14815	3980.25	1	5
6883	6883	32645	25762	0.87648	6883	0	0	5995	1.14812	3980.91	1	5
6884	6884	32699	25815	0.876608	6884	0	0	5996	1.1481	3981.48	1	5
6885	6885	32701	25816	0.876735	6885	0	0	5996	1.14827	3982.05	1	5
6886	6886	32977	26091	0.876862	6886	0	0	5997	1.14824	3982.67	1	5
6887	6887	33027	26140	0.87699	6887	0	0	5998	1.14822	3983.23	1	5
6888	6888	33033	26145	0.877117	6888	0	0	5999	1.14819	3983.8	1	5
6889	6889	33095	26206	0.877244	6889	0	0	6000	1.14817	3984.36	1	5
6890	6890	33101	26211	0.877372	6890	0	0	6000	1.14833	3985.22	1	5
6891	6891	33110	26219	0.877499	6891	0	0	6001	1.14831	3985.77	1	5
6892	6892	33130	26238	0.877626	6892	0	0	6002	1.14828	3986.32	1	5
6893	6893	33139	26246	0.877754	6893	0	0	6002	1.14845	3987.18	1	5
6894	6894	33172	26278	0.877881	6894	0	0	6003	1.14843	3987.73	1	5
6895	6895	33174	26279	0.878008	6895	0	0	6004	1.1484	3988.32	1	5
6896	6896	33176	26280	0.878136	6896	0	0	6004	1.14857	3989.19	1	5
6897	6897	33179	26282	0.878263	6897	0	0	6004	1.14873	3989.9	1	5
6898	6898	33181	26283	0.87839	6898	0	0	6005	1.14871	3990.44	1	5
6899	6899	33189	26290	0.878518	6899	0	0	6005	1.14888	3991.3	1	5
6900	6900	33196	26296	0.878645	6900	0	0	6006	1.14885	3991.85	1	5
6901	6901	33197	26296	0.878772	6901	0	0	6007	1.14883	3992.41	1	5
6902	6902	33213	26311	0.8789	6902	0	0	6008	1.1488	3992.97	1	5
6903	6903	33284	26381	0.879027	6903	0	0	6009	1.14878	3993.6	1	5
6904	6904	33308	26404	0.879154	6904	0	0	6011	1.14856	3994.87	1	5
6905	6905	33397	26492	0.879282	6905	0	0	6012	1.14854	3995.5	1	5
6906	6906	33398	26492	0.879409	6906	0	0	6013	1.14851	3996.03	1	5
6907	6907	33473	26566	0.879537	6907	0	0	6013	1.14868	3996.74	1	5
6908	6908	33485	26577	0.879664	6908	0	0	6014	1.14865	3997.27	1	5
6909	6909	33486	26577	0.879791	6909	0	0	6015	1.14863	3997.91	1	5
6910	6910	33679	26769	0.879919	6910	0	0	6016	1.1486	3998.54	1	5
6911	6911	33681	26770	0.880046	6911	0	0	6017	1.14858	3999.12	1	5
6912	6912	33688	26776	0.880173	6912	0	0	6019	1.14836	3999.77	1	5
6913	6913	33702	26789	0.880301	6913	0	0	6019	1.14853	3999.84	1	5
6914	6914	33706	26792	0.880428	6914	0	0	6020	1.1485	4000.48	1	5
6915	6915	33714	26799	0.880555	6915	0	0	6020	1.14867	4001.34	1	5
6916	6916	33717	26801	0.880683	6916	0	0	6020	1.14884	4001.38	1	5
6917	6917	33724	26807	0.88081	6917	0	0	6020	1.149	4002.21	1	5
6918	6918	33788	26870	0.880937	6918	0	0	6021	1.14898	4002.77	1	5
