n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5828	5828	14089	5828	8261	2.41747	0.742137	5828	0	0	5151	1.13143	3359.23	1	4
5829	5829	14091	5829	8262	2.4174	0.742264	5829	0	0	5151	1.13162	3359.34	1	4
5830	5830	14093	5830	8263	2.41732	0.742391	5830	0	0	5151	1.13182	3359.92	1	4
5831	5831	14103	5831	8272	2.41862	0.742519	5831	0	0	5152	1.13179	3360.5	1	4
5832	5832	14105	5832	8273	2.41855	0.742646	5832	0	0	5152	1.13199	3360.89	1	4
5833	5833	14106	5833	8273	2.41831	0.742773	5833	0	0	5153	1.13196	3361.44	1	4
5834	5834	14110	5834	8276	2.41858	0.742901	5834	0	0	5154	1.13194	3362.06	1	4
5835	5835	14111	5835	8276	2.41834	0.743028	5835	0	0	5155	1.13191	3362.61	1	4
5836	5836	14118	5836	8282	2.41912	0.743155	5836	0	0	5156	1.13189	3363.24	1	4
5837	5837	14161	5837	8324	2.42607	0.743283	5837	0	0	5157	1.13186	3363.87	1	4
5838	5838	14189	5838	8351	2.43046	0.74341	5838	0	0	5158	1.13183	3364.42	1	4
5839	5839	14193	5839	8354	2.43072	0.743537	5839	0	0	5159	1.13181	3365.06	1	4
5840	5840	14202	5840	8362	2.43185	0.743665	5840	0	0	5160	1.13178	3365.6	1	4
5841	5841	14206	5841	8365	2.43212	0.743792	5841	0	0	5161	1.13176	3366.17	1	4
5842	5842	14240	5842	8398	2.43752	0.743919	5842	0	0	5162	1.13173	3366.72	1	4
5843	5843	14267	5843	8424	2.44173	0.744047	5843	0	0	5163	1.13171	3367.28	1	4
5844	5844	14290	5844	8446	2.44524	0.744174	5844	0	0	5164	1.13168	3367.88	1	4
5845	5845	14339	5845	8494	2.45321	0.744302	5845	0	0	5165	1.13166	3368.42	1	4
5846	5846	14362	5846	8516	2.45672	0.744429	5846	0	0	5166	1.13163	3368.96	1	4
5847	5847	14369	5847	8522	2.4575	0.744556	5847	0	0	5167	1.1316	3369.54	1	4
5848	5848	14395	5848	8547	2.46153	0.744684	5848	0	0	5168	1.13158	3370.11	1	4
5849	5849	14396	5849	8547	2.46128	0.744811	5849	0	0	5169	1.13155	3370.77	1	4
5850	5850	14429	5850	8579	2.4665	0.744938	5850	0	0	5170	1.13153	3371.35	1	4
5851	5851	14457	5851	8606	2.47086	0.745066	5851	0	0	5171	1.1315	3371.93	1	4
5852	5852	14458	5852	8606	2.47061	0.745193	5852	0	0	5172	1.13148	3372.49	1	4
5853	5853	14480	5853	8627	2.47394	0.74532	5853	0	0	5173	1.13145	3373.05	1	4
5854	5854	14482	5854	8628	2.47386	0.745448	5854	0	0	5174	1.13143	3373.68	1	4
5855	5855	14500	5855	8645	2.47652	0.745575	5855	0	0	5175	1.1314	3374.23	1	4
5856	5856	14503	5856	8647	2.47661	0.745702	5856	0	0	5176	1.13138	3374.86	1	4
5857	5857	14523	5857	8666	2.4796	0.74583	5857	0	0	5177	1.13135	3375.46	1	4
5858	5858	14525	5858	8667	2.47952	0.745957	5858	0	0	5177	1.13154	3375.89	1	4
5859	5859	14526	5859	8667	2.47926	0.746084	5859	0	0	5178	1.13152	3376.49	1	4
5860	5860	14527	5860	8667	2.47901	0.746212	5860	0	0	5179	1.13149	3377.05	1	4
5861	5861	14533	5861	8672	2.47961	0.746339	5861	0	0	5180	1.13147	3377.59	1	4
5862	5862	14539	5862	8677	2.48021	0.746466	5862	0	0	5181	1.13144	3378.14	1	4
5863	5863	14567	5863	8704	2.48456	0.746594	5863	0	0	5182	1.13142	3378.75	1	4
5864	5864	14582	5864	8718	2.4867	0.746721	5864	0	0	5182	1.13161	3378.78	1	4
5865	5865	14585	5865	8720	2.48679	0.746848	5865	0	0	5183	1.13158	3379.32	1	4
5866	5866	14586	5866	8720	2.48653	0.746976	5866	0	0	5183	1.13178	3380.17	1	4
5867	5867	14601	5867	8734	2.48867	0.747103	5867	0	0	5184	1.13175	3380.71	1	4
5868	5868	14602	5868	8734	2.48841	0.74723	5868	0	0	5185	1.13173	3381.32	1	4
5869	5869	14603	5869	8734	2.48816	0.747358	5869	0	0	5186	1.1317	3381.87	1	4
5870	5870	14604	5870	8734	2.4879	0.747485	5870	0	0	5187	1.13168	3382.41	1	4
5871	5871	14605	5871	8734	2.48765	0.747612	5871	0	0	5188	1.13165	3382.95	1	4
5872	5872	14606	5872	8734	2.4874	0.74774	5872	0	0	5189	1.13162	3383.58	1	4
5873	5873	14607	5873	8734	2.48714	0.747867	5873	0	0	5190	1.1316	3384.19	1	4
5874	5874	14621	5874	8747	2.4891	0.747994	5874	0	0	5191	1.13157	3384.75	1	4
5875	5875	14623	5875	8748	2.48902	0.748122	5875	0	0	5191	1.13177	3385.33	1	4
5876	5876	14637	5876	8761	2.49098	0.748249	5876	0	0	5193	1.13152	3385.61	1	4
5877	5877	14644	5877	8767	2.49175	0.748376	5877	0	0	5194	1.1315	3386.15	1	4
5878	5878	14645	5878	8767	2.49149	0.748504	5878	0	0	5195	1.13147	3386.69	1	4
5879	5879	14646	5879	8767	2.49124	0.748631	5879	0	0	5196	1.13145	3387.32	1	4
5880	5880	14647	5880	8767	2.49099	0.748758	5880	0	0	5197	1.13142	3387.86	1	4
5881	5881	14674	5881	8793	2.49515	0.748886	5881	0	0	5198	1.1314	3388.45	1	4
5882	5882	14679	5882	8797	2.49558	0.749013	5882	0	0	5199	1.13137	3389.04	1	4
5883	5883	14709	5883	8826	2.50025	0.74914	5883	0	0	5200	1.13135	3389.58	1	4
5884	5884	14736	5884	8852	2.50442	0.749268	5884	0	0	5201	1.13132	3390.17	1	4
5885	5885	14744	5885	8859	2.50535	0.749395	5885	0	0	5201	1.13151	3390.55	1	4
5886	5886	14748	5886	8862	2.50561	0.749522	5886	0	0	5202	1.13149	3391.19	1	4
5887	5887	14757	5887	8870	2.50671	0.74965	5887	0	0	5203	1.13146	3391.73	1	4
5888	5888	14760	5888	8872	2.50679	0.749777	5888	0	0	5203	1.13165	3392.36	1	4
5889	5889	14789	5889	8900	2.51129	0.749905	5889	0	0	5204	1.13163	3392.95	1	4
5890	5890	14791	5890	8901	2.51121	0.750032	5890	0	0	5205	1.1316	3393.55	1	4
5891	5891	14824	5891	8933	2.51638	0.750159	5891	0	0	5206	1.13158	3394.16	1	4
5892	5892	14830	5892	8938	2.51697	0.750287	5892	0	0	5207	1.13155	3394.76	1	4
5893	5893	14833	5893	8940	2.51705	0.750414	5893	0	0	5207	1.13175	3395.3	1	4
5894	5894	14834	5894	8940	2.5168	0.750541	5894	0	0	5208	1.13172	3395.88	1	4
5895	5895	14847	5895	8952	2.51857	0.750669	5895	0	0	5209	1.1317	3396.52	1	4
5896	5896	14848	5896	8952	2.51832	0.750796	5896	0	0	5210	1.13167	3397.06	1	4
5897	5897	14852	5897	8955	2.51857	0.750923	5897	0	0	5210	1.13186	3397.2	1	4
5898	5898	14855	5898	8957	2.51865	0.751051	5898	0	0	5211	1.13184	3397.76	1	4
5899	5899	14869	5899	8970	2.5206	0.751178	5899	0	0	5211	1.13203	3398.33	1	4
5900	5900	14894	5900	8994	2.52441	0.751305	5900	0	0	5212	1.132	3398.87	1	4
5901	5901	14897	5901	8996	2.52449	0.751433	5901	0	0	5213	1.13198	3399.42	1	4
5902	5902	14909	5902	9007	2.52609	0.75156	5902	0	0	5214	1.13195	3400	1	4
5903	5903	14910	5903	9007	2.52583	0.751687	5903	0	0	5215	1.13193	3400.63	1	4
5904	5904	14931	5904	9027	2.52896	0.751815	5904	0	0	5216	1.1319	3401.17	1	4
5905	5905	14949	5905	9044	2.53158	0.751942	5905	0	0	5217	1.13188	3401.74	1	4
5906	5906	14950	5906	9044	2.53132	0.752069	5906	0	0	5217	1.13207	3402.16	1	4
5907	5907	14951	5907	9044	2.53106	0.752197	5907	0	0	5217	1.13226	3403.02	1	4
5908	5908	14958	5908	9050	2.53182	0.752324	5908	0	0	5218	1.13223	3403.65	1	4
5909	5909	14973	5909	9064	2.53393	0.752451	5909	0	0	5219	1.13221	3404.2	1	4
5910	5910	14977	5910	9067	2.53418	0.752579	5910	0	0	5220	1.13218	3404.74	1	4
5911	5911	14979	5911	9068	2.53409	0.752706	5911	0	0	5221	1.13216	3405.34	1	4
5912	5912	14980	5912	9068	2.53383	0.752833	5912	0	0	5222	1.13213	3405.96	1	4
5913	5913	14983	5913	9070	2.53391	0.752961	5913	0	0	5222	1.13232	3406.53	1	4
5914	5914	14986	5914	9072	2.53399	0.753088	5914	0	0	5222	1.13252	3407.28	1	4
5915	5915	14990	5915	9075	2.53424	0.753215	5915	0	0	5223	1.13249	3407.84	1	4
5916	5916	14991	5916	9075	2.53398	0.753343	5916	0	0	5224	1.13247	3408.45	1	4
5917	5917	14993	5917	9076	2.53389	0.75347	5917	0	0	5224	1.13266	3409	1	4
5918	5918	14996	5918	9078	2.53396	0.753597	5918	0	0	5225	1.13263	3409.58	1	4
5919	5919	15003	5919	9084	2.53472	0.753725	5919	0	0	5226	1.13261	3410.15	1	4
5920	5920	15004	5920	9084	2.53446	0.753852	5920	0	0	5227	1.13258	3410.69	1	4
5921	5921	15005	5921	9084	2.5342	0.753979	5921	0	0	5228	1.13256	3411.24	1	4
5922	5922	15007	5922	9085	2.53411	0.754107	5922	0	0	5228	1.13275	3412.1	1	4
5923	5923	15028	5923	9105	2.53723	0.754234	5923	0	0	5229	1.13272	3412.69	1	4
5924	5924	15095	5924	9171	2.54811	0.754361	5924	0	0	5230	1.1327	3413.27	1	4
5925	5925	15098	5925	9173	2.54819	0.754489	5925	0	0	5231	1.13267	3413.81	1	4
5926	5926	15099	5926	9173	2.54792	0.754616	5926	0	0	5231	1.13286	3414.32	1	4
5927	5927	15140	5927	9213	2.55441	0.754743	5927	0	0	5232	1.13284	3414.86	1	4
5928	5928	15147	5928	9219	2.55516	0.754871	5928	0	0	5233	1.13281	3415.4	1	4
5929	5929	15185	5929	9256	2.56114	0.754998	5929	0	0	5234	1.13279	3416	1	4
5930	5930	15219	5930	9289	2.56644	0.755125	5930	0	0	5234	1.13298	3416.82	1	4
5931	5931	15222	5931	9291	2.56651	0.755253	5931	0	0	5235	1.13295	3417.41	1	4
5932	5932	15226	5932	9294	2.56676	0.75538	5932	0	0	5236	1.13293	3417.96	1	4
5933	5933	15227	5933	9294	2.56649	0.755507	5933	0	0	5237	1.1329	3418.58	1	4
5934	5934	15248	5934	9314	2.5696	0.755635	5934	0	0	5238	1.13288	3419.19	1	4
5935	5935	15250	5935	9315	2.5695	0.755762	5935	0	0	5239	1.13285	3419.77	1	4
5936	5936	15269	5936	9333	2.57227	0.755889	5936	0	0	5240	1.13282	3420.34	1	4
5937	5937	15286	5937	9349	2.5747	0.756017	5937	0	0	5241	1.1328	3420.96	1	4
5938	5938	15290	5938	9352	2.57494	0.756144	5938	0	0	5242	1.13277	3421.5	1	4
5939	5939	15291	5939	9352	2.57468	0.756271	5939	0	0	5243	1.13275	3422.08	1	4
5940	5940	15318	5940	9378	2.57879	0.756399	5940	0	0	5244	1.13272	3422.67	1	4
5941	5941	15320	5941	9379	2.57869	0.756526	5941	0	0	5246	1.13248	3423.93	1	4
5942	5942	15321	5942	9379	2.57842	0.756653	5942	0	0	5247	1.13246	3424.56	1	4
5943	5943	15322	5943	9379	2.57816	0.756781	5943	0	0	5248	1.13243	3425.13	1	4
5944	5944	15323	5944	9379	2.57789	0.756908	5944	0	0	5248	1.13262	3425.89	1	4
5945	5945	15329	5945	9384	2.57847	0.757036	5945	0	0	5249	1.1326	3426.44	1	4
5946	5946	15348	5946	9402	2.58123	0.757163	5946	0	0	5250	1.13257	3427.06	1	4
5947	5947	15363	5947	9416	2.58332	0.75729	5947	0	0	5251	1.13255	3427.64	1	4
5948	5948	15368	5948	9420	2.58373	0.757418	5948	0	0	5252	1.13252	3428.26	1	4
5949	5949	15371	5949	9422	2.5838	0.757545	5949	0	0	5253	1.1325	3428.81	1	4
5950	5950	15378	5950	9428	2.58454	0.757672	5950	0	0	5254	1.13247	3429.39	1	4
5951	5951	15384	5951	9433	2.58511	0.7578	5951	0	0	5255	1.13245	3429.95	1	4
5952	5952	15385	5952	9433	2.58485	0.757927	5952	0	0	5257	1.1322	3430.77	1	4
5953	5953	15386	5953	9433	2.58458	0.758054	5953	0	0	5258	1.13218	3431.4	1	4
5954	5954	15388	5954	9434	2.58448	0.758182	5954	0	0	5258	1.13237	3431.94	1	4
5955	5955	15393	5955	9438	2.58489	0.758309	5955	0	0	5259	1.13234	3432.51	1	4
5956	5956	15397	5956	9441	2.58512	0.758436	5956	0	0	5260	1.13232	3433.07	1	4
5957	5957	15403	5957	9446	2.5857	0.758564	5957	0	0	5261	1.13229	3433.7	1	4
5958	5958	15404	5958	9446	2.58543	0.758691	5958	0	0	5262	1.13227	3434.24	1	4
5959	5959	15425	5959	9466	2.58852	0.758818	5959	0	0	5263	1.13224	3434.81	1	4
5960	5960	15427	5960	9467	2.58842	0.758946	5960	0	0	5264	1.13222	3435.4	1	4
5961	5961	15469	5961	9508	2.59503	0.759073	5961	0	0	5265	1.13219	3436	1	4
5962	5962	15491	5962	9529	2.59829	0.7592	5962	0	0	5266	1.13217	3436.54	1	4
5963	5963	15492	5963	9529	2.59802	0.759328	5963	0	0	5267	1.13214	3437.11	1	4
5964	5964	15493	5964	9529	2.59775	0.759455	5964	0	0	5268	1.13212	3437.66	1	4
5965	5965	15495	5965	9530	2.59765	0.759582	5965	0	0	5269	1.13209	3438.21	1	4
5966	5966	15496	5966	9530	2.59739	0.75971	5966	0	0	5271	1.13185	3438.69	1	4
5967	5967	15510	5967	9543	2.5993	0.759837	5967	0	0	5272	1.13183	3439.24	1	4
5968	5968	15528	5968	9560	2.60188	0.759964	5968	0	0	5273	1.1318	3439.85	1	4
5969	5969	15529	5969	9560	2.60161	0.760092	5969	0	0	5274	1.13178	3440.39	1	4
5970	5970	15540	5970	9570	2.60302	0.760219	5970	0	0	5275	1.13175	3440.97	1	4
5971	5971	15558	5971	9587	2.60559	0.760346	5971	0	0	5276	1.13173	3441.55	1	4
5972	5972	15568	5972	9596	2.60683	0.760474	5972	0	0	5277	1.1317	3442.09	1	4
5973	5973	15608	5973	9635	2.61309	0.760601	5973	0	0	5277	1.13189	3442.9	1	4
5974	5974	15612	5974	9638	2.61332	0.760728	5974	0	0	5278	1.13187	3443.48	1	4
5975	5975	15666	5975	9691	2.62192	0.760856	5975	0	0	5279	1.13184	3444.1	1	4
5976	5976	15668	5976	9692	2.62182	0.760983	5976	0	0	5280	1.13182	3444.66	1	4
5977	5977	15672	5977	9695	2.62205	0.76111	5977	0	0	5281	1.13179	3445.2	1	4
5978	5978	15673	5978	9695	2.62178	0.761238	5978	0	0	5282	1.13177	3445.81	1	4
5979	5979	15674	5979	9695	2.62151	0.761365	5979	0	0	5283	1.13174	3446.35	1	4
5980	5980	15676	5980	9696	2.6214	0.761492	5980	0	0	5284	1.13172	3446.94	1	4
5981	5981	15677	5981	9696	2.62113	0.76162	5981	0	0	5285	1.13169	3447.48	1	4
5982	5982	15708	5982	9726	2.62588	0.761747	5982	0	0	5286	1.13167	3448.02	1	4
5983	5983	15718	5983	9735	2.62711	0.761874	5983	0	0	5286	1.13186	3448.75	1	4
5984	5984	15752	5984	9768	2.63235	0.762002	5984	0	0	5287	1.13183	3449.39	1	4
5985	5985	15756	5985	9771	2.63258	0.762129	5985	0	0	5288	1.13181	3449.98	1	4
5986	5986	15770	5986	9784	2.63448	0.762256	5986	0	0	5289	1.13178	3450.53	1	4
5987	5987	15777	5987	9790	2.63521	0.762384	5987	0	0	5290	1.13176	3451.14	1	4
5988	5988	15778	5988	9790	2.63494	0.762511	5988	0	0	5291	1.13173	3451.67	1	4
5989	5989	15859	5989	9870	2.64802	0.762639	5989	0	0	5292	1.13171	3452.22	1	4
5990	5990	15861	5990	9871	2.64791	0.762766	5990	0	0	5291	1.13211	3453.39	1	4
5991	5991	15909	5991	9918	2.65548	0.762893	5991	0	0	5292	1.13209	3453.94	1	4
5992	5992	15933	5992	9941	2.65905	0.763021	5992	0	0	5292	1.13228	3454.73	1	4
5993	5993	15936	5993	9943	2.6591	0.763148	5993	0	0	5293	1.13225	3455.3	1	4
5994	5994	15943	5994	9949	2.65983	0.763275	5994	0	0	5294	1.13223	3455.86	1	4
5995	5995	15944	5995	9949	2.65955	0.763403	5995	0	0	5295	1.1322	3456.42	1	4
5996	5996	16005	5996	10009	2.66928	0.76353	5996	0	0	5296	1.13218	3456.97	1	4
5997	5997	16009	5997	10012	2.6695	0.763657	5997	0	0	5297	1.13215	3457.51	1	4
5998	5998	16012	5998	10014	2.66956	0.763785	5998	0	0	5297	1.13234	3458.17	1	4
5999	5999	16014	5999	10015	2.66944	0.763912	5999	0	0	5297	1.13253	3458.96	1	4
6000	6000	16022	6000	10022	2.67033	0.764039	6000	0	0	5298	1.1325	3459.6	1	4
6001	6001	16034	6001	10033	2.67189	0.764167	6001	0	0	5299	1.13248	3460.14	1	4
6002	6002	16040	6002	10038	2.67244	0.764294	6002	0	0	5300	1.13245	3460.78	1	4
6003	6003	16050	6003	10047	2.67366	0.764421	6003	0	0	5301	1.13243	3461.32	1	4
6004	6004	16053	6004	10049	2.67372	0.764549	6004	0	0	5302	1.1324	3461.86	1	4
6005	6005	16058	6005	10053	2.6741	0.764676	6005	0	0	5303	1.13238	3462.42	1	4
6006	6006	16059	6006	10053	2.67383	0.764803	6006	0	0	5304	1.13235	3463	1	4
6007	6007	16073	6007	10066	2.67571	0.764931	6007	0	0	5305	1.13233	3463.55	1	4
6008	6008	16082	6008	10074	2.67676	0.765058	6008	0	0	5306	1.1323	3464.13	1	4
6009	6009	16085	6009	10076	2.67682	0.765185	6009	0	0	5306	1.13249	3464.99	1	4
6010	6010	16087	6010	10077	2.67671	0.765313	6010	0	0	5307	1.13247	3465.52	1	4
6011	6011	16093	6011	10082	2.67726	0.76544	6011	0	0	5308	1.13244	3466.16	1	4
6012	6012	16096	6012	10084	2.67731	0.765567	6012	0	0	5309	1.13242	3466.8	1	4
6013	6013	16103	6013	10090	2.67803	0.765695	6013	0	0	5310	1.13239	3467.42	1	4
6014	6014	16108	6014	10094	2.67842	0.765822	6014	0	0	5311	1.13237	3467.96	1	4
6015	6015	16111	6015	10096	2.67847	0.765949	6015	0	0	5312	1.13234	3468.5	1	4
6016	6016	16114	6016	10098	2.67852	0.766077	6016	0	0	5313	1.13232	3469.04	1	4
6017	6017	16128	6017	10111	2.68041	0.766204	6017	0	0	5313	1.13251	3469.75	1	4
6018	6018	16182	6018	10164	2.68893	0.766331	6018	0	0	5315	1.13227	3470.51	1	4
6019	6019	16198	6019	10179	2.69114	0.766459	6019	0	0	5316	1.13224	3471.15	1	4
6020	6020	16200	6020	10180	2.69103	0.766586	6020	0	0	5317	1.13222	3471.79	1	4
6021	6021	16201	6021	10180	2.69075	0.766713	6021	0	0	5318	1.13219	3472.35	1	4
6022	6022	16204	6022	10182	2.6908	0.766841	6022	0	0	5319	1.13217	3472.93	1	4
6023	6023	16232	6023	10209	2.695	0.766968	6023	0	0	5320	1.13214	3473.48	1	4
6024	6024	16234	6024	10210	2.69489	0.767095	6024	0	0	5321	1.13212	3474.08	1	4
6025	6025	16241	6025	10216	2.6956	0.767223	6025	0	0	5322	1.13209	3474.63	1	4
6026	6026	16245	6026	10219	2.69582	0.76735	6026	0	0	5323	1.13207	3475.21	1	4
6027	6027	16248	6027	10221	2.69587	0.767477	6027	0	0	5323	1.13226	3476.06	1	4
6028	6028	16252	6028	10224	2.69608	0.767605	6028	0	0	5324	1.13223	3476.61	1	4
6029	6029	16268	6029	10239	2.69829	0.767732	6029	0	0	5325	1.13221	3477.24	1	4
6030	6030	16273	6030	10243	2.69867	0.767859	6030	0	0	5326	1.13218	3477.85	1	4
6031	6031	16276	6031	10245	2.69872	0.767987	6031	0	0	5327	1.13216	3478.41	1	4
6032	6032	16339	6032	10307	2.70872	0.768114	6032	0	0	5328	1.13213	3478.99	1	4
6033	6033	16342	6033	10309	2.70877	0.768241	6033	0	0	5328	1.13232	3479.45	1	4
6034	6034	16343	6034	10309	2.70849	0.768369	6034	0	0	5329	1.1323	3479.99	1	4
6035	6035	16346	6035	10311	2.70853	0.768496	6035	0	0	5330	1.13227	3480.61	1	4
6036	6036	16360	6036	10324	2.7104	0.768623	6036	0	0	5331	1.13225	3481.18	1	4
6037	6037	16364	6037	10327	2.71062	0.768751	6037	0	0	5331	1.13243	3482.02	1	4
6038	6038	16377	6038	10339	2.71232	0.768878	6038	0	0	5332	1.13241	3482.56	1	4
6039	6039	16380	6039	10341	2.71237	0.769005	6039	0	0	5332	1.1326	3483.37	1	4
6040	6040	16381	6040	10341	2.71209	0.769133	6040	0	0	5333	1.13257	3483.99	1	4
6041	6041	16386	6041	10345	2.71246	0.76926	6041	0	0	5334	1.13255	3484.53	1	4
6042	6042	16404	6042	10362	2.715	0.769387	6042	0	0	5334	1.13273	3485.38	1	4
6043	6043	16406	6043	10363	2.71488	0.769515	6043	0	0	5334	1.13292	3486.22	1	4
6044	6044	16407	6044	10363	2.71459	0.769642	6044	0	0	5336	1.13268	3486.58	1	4
6045	6045	16408	6045	10363	2.71431	0.769769	6045	0	0	5337	1.13266	3487.16	1	4
6046	6046	16437	6046	10391	2.71866	0.769897	6046	0	0	5338	1.13263	3487.7	1	4
6047	6047	16438	6047	10391	2.71837	0.770024	6047	0	0	5339	1.13261	3488.33	1	4
6048	6048	16445	6048	10397	2.71908	0.770152	6048	0	0	5339	1.1328	3488.9	1	4
6049	6049	16460	6049	10411	2.72111	0.770279	6049	0	0	5340	1.13277	3489.51	1	4
6050	6050	16464	6050	10414	2.72132	0.770406	6050	0	0	5341	1.13275	3490.11	1	4
6051	6051	16469	6051	10418	2.7217	0.770534	6051	0	0	5342	1.13272	3490.75	1	4
6052	6052	16494	6052	10442	2.72538	0.770661	6052	0	0	5343	1.1327	3491.33	1	4
6053	6053	16497	6053	10444	2.72543	0.770788	6053	0	0	5344	1.13267	3491.89	1	4
6054	6054	16498	6054	10444	2.72514	0.770916	6054	0	0	5345	1.13265	3492.51	1	4
6055	6055	16511	6055	10456	2.72684	0.771043	6055	0	0	5346	1.13262	3493.08	1	4
6056	6056	16513	6056	10457	2.72672	0.77117	6056	0	0	5346	1.13281	3493.85	1	4
6057	6057	16520	6057	10463	2.72742	0.771298	6057	0	0	5346	1.133	3494.54	1	4
6058	6058	16525	6058	10467	2.7278	0.771425	6058	0	0	5346	1.13318	3495.4	1	4
6059	6059	16548	6059	10489	2.73114	0.771552	6059	0	0	5347	1.13316	3495.97	1	4
6060	6060	16553	6060	10493	2.73152	0.77168	6060	0	0	5348	1.13313	3496.59	1	4
6061	6061	16558	6061	10497	2.73189	0.771807	6061	0	0	5349	1.13311	3497.23	1	4
6062	6062	16565	6062	10503	2.7326	0.771934	6062	0	0	5350	1.13308	3497.87	1	4
6063	6063	16566	6063	10503	2.73231	0.772062	6063	0	0	5350	1.13327	3498.65	1	4
6064	6064	16576	6064	10512	2.73351	0.772189	6064	0	0	5350	1.13346	3499.5	1	4
6065	6065	16586	6065	10521	2.73471	0.772316	6065	0	0	5351	1.13343	3500.11	1	4
6066	6066	16588	6066	10522	2.73459	0.772444	6066	0	0	5352	1.13341	3500.74	1	4
6067	6067	16606	6067	10539	2.7371	0.772571	6067	0	0	5353	1.13338	3501.32	1	4
6068	6068	16609	6068	10541	2.73715	0.772698	6068	0	0	5355	1.13315	3501.77	1	4
6069	6069	16613	6069	10544	2.73735	0.772826	6069	0	0	5355	1.13333	3502.08	1	4
6070	6070	16617	6070	10547	2.73756	0.772953	6070	0	0	5356	1.13331	3502.71	1	4
6071	6071	16618	6071	10547	2.73728	0.77308	6071	0	0	5356	1.1335	3503.56	1	4
6072	6072	16620	6072	10548	2.73715	0.773208	6072	0	0	5357	1.13347	3504.11	1	4
6073	6073	16622	6073	10549	2.73703	0.773335	6073	0	0	5357	1.13366	3504.81	1	4
6074	6074	16623	6074	10549	2.73675	0.773462	6074	0	0	5358	1.13363	3505.41	1	4
6075	6075	16625	6075	10550	2.73663	0.77359	6075	0	0	5359	1.13361	3506.04	1	4
6076	6076	16626	6076	10550	2.73634	0.773717	6076	0	0	5360	1.13358	3506.58	1	4
6077	6077	16630	6077	10553	2.73655	0.773844	6077	0	0	5361	1.13356	3507.21	1	4
6078	6078	16666	6078	10588	2.74202	0.773972	6078	0	0	5362	1.13353	3507.77	1	4
6079	6079	16673	6079	10594	2.74272	0.774099	6079	0	0	5363	1.13351	3508.31	1	4
6080	6080	16692	6080	10612	2.74539	0.774226	6080	0	0	5364	1.13348	3508.85	1	4
6081	6081	16693	6081	10612	2.74511	0.774354	6081	0	0	5364	1.13367	3509.69	1	4
6082	6082	16704	6082	10622	2.74646	0.774481	6082	0	0	5365	1.13364	3510.34	1	4
6083	6083	16707	6083	10624	2.74651	0.774608	6083	0	0	5366	1.13362	3510.92	1	4
6084	6084	16725	6084	10641	2.74901	0.774736	6084	0	0	5367	1.13359	3511.48	1	4
6085	6085	16727	6085	10642	2.74889	0.774863	6085	0	0	5367	1.13378	3512.28	1	4
6086	6086	16753	6086	10667	2.75271	0.77499	6086	0	0	5368	1.13376	3512.84	1	4
6087	6087	16808	6087	10721	2.76129	0.775118	6087	0	0	5369	1.13373	3513.38	1	4
6088	6088	16810	6088	10722	2.76117	0.775245	6088	0	0	5370	1.13371	3513.96	1	4
6089	6089	16820	6089	10731	2.76236	0.775372	6089	0	0	5371	1.13368	3514.54	1	4
6090	6090	16877	6090	10787	2.77126	0.7755	6090	0	0	5372	1.13366	3515.18	1	4
6091	6091	16878	6091	10787	2.77097	0.775627	6091	0	0	5373	1.13363	3515.72	1	4
6092	6092	16883	6092	10791	2.77134	0.775755	6092	0	0	5374	1.13361	3516.26	1	4
6093	6093	16884	6093	10791	2.77105	0.775882	6093	0	0	5375	1.13358	3516.85	1	4
6094	6094	16893	6094	10799	2.77207	0.776009	6094	0	0	5375	1.13377	3517.48	1	4
6095	6095	16894	6095	10799	2.77178	0.776137	6095	0	0	5376	1.13374	3518.04	1	4
6096	6096	16895	6096	10799	2.77149	0.776264	6096	0	0	5377	1.13372	3518.6	1	4
6097	6097	16902	6097	10805	2.77218	0.776391	6097	0	0	5378	1.13369	3519.2	1	4
6098	6098	16903	6098	10805	2.77189	0.776519	6098	0	0	5379	1.13367	3519.75	1	4
6099	6099	16915	6099	10816	2.77341	0.776646	6099	0	0	5380	1.13364	3520.33	1	4
6100	6100	16930	6100	10830	2.77541	0.776773	6100	0	0	5381	1.13362	3520.98	1	4
6101	6101	16931	6101	10830	2.77512	0.776901	6101	0	0	5382	1.13359	3521.53	1	4
6102	6102	16933	6102	10831	2.77499	0.777028	6102	0	0	5382	1.13378	3522.04	1	4
6103	6103	16958	6103	10855	2.77863	0.777155	6103	0	0	5383	1.13375	3522.6	1	4
6104	6104	16967	6104	10863	2.77965	0.777283	6104	0	0	5384	1.13373	3523.14	1	4
6105	6105	16968	6105	10863	2.77936	0.77741	6105	0	0	5385	1.1337	3523.69	1	4
6106	6106	16995	6106	10889	2.78333	0.777537	6106	0	0	5386	1.13368	3524.24	1	4
6107	6107	17014	6107	10907	2.78598	0.777665	6107	0	0	5387	1.13366	3524.78	1	4
6108	6108	17015	6108	10907	2.78569	0.777792	6108	0	0	5388	1.13363	3525.39	1	4
6109	6109	17089	6109	10980	2.79735	0.777919	6109	0	0	5389	1.13361	3525.97	1	4
6110	6110	17095	6110	10985	2.79787	0.778047	6110	0	0	5390	1.13358	3526.52	1	4
6111	6111	17099	6111	10988	2.79807	0.778174	6111	0	0	5391	1.13356	3527.09	1	4
