n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5450	5450	13986	8536	0.869635	5450	0	0	4865	1.12025	3138.79	1	2
5451	5451	13987	8536	0.869794	5451	0	0	4866	1.12022	3139.34	1	2
5452	5452	13990	8538	0.869954	5452	0	0	4867	1.1202	3139.95	1	2
5453	5453	13997	8544	0.870113	5453	0	0	4868	1.12017	3140.49	1	2
5454	5454	13998	8544	0.870273	5454	0	0	4869	1.12015	3141.05	1	2
5455	5455	14028	8573	0.870432	5455	0	0	4870	1.12012	3141.65	1	2
5456	5456	14042	8586	0.870592	5456	0	0	4871	1.1201	3142.19	1	2
5457	5457	14046	8589	0.870752	5457	0	0	4872	1.12007	3142.78	1	2
5458	5458	14047	8589	0.870911	5458	0	0	4873	1.12005	3143.33	1	2
5459	5459	14049	8590	0.871071	5459	0	0	4873	1.12025	3144.13	1	2
5460	5460	14071	8611	0.87123	5460	0	0	4874	1.12023	3144.72	1	2
5461	5461	14089	8628	0.87139	5461	0	0	4875	1.12021	3145.26	1	2
5462	5462	14094	8632	0.871549	5462	0	0	4876	1.12018	3145.82	1	2
5463	5463	14100	8637	0.871709	5463	0	0	4877	1.12016	3146.38	1	2
5464	5464	14112	8648	0.871868	5464	0	0	4877	1.12036	3147.24	1	2
5465	5465	14116	8651	0.872028	5465	0	0	4878	1.12034	3147.79	1	2
5466	5466	14125	8659	0.872188	5466	0	0	4879	1.12031	3148.35	1	2
5467	5467	14128	8661	0.872347	5467	0	0	4880	1.12029	3148.97	1	2
5468	5468	14130	8662	0.872507	5468	0	0	4881	1.12026	3149.57	1	2
5469	5469	14132	8663	0.872666	5469	0	0	4881	1.12047	3149.74	1	2
5470	5470	14148	8678	0.872826	5470	0	0	4883	1.12021	3150.11	1	2
5471	5471	14150	8679	0.872985	5471	0	0	4884	1.12019	3150.7	1	2
5472	5472	14202	8730	0.873145	5472	0	0	4884	1.12039	3151.4	1	2
5473	5473	14238	8765	0.873305	5473	0	0	4885	1.12037	3151.97	1	2
5474	5474	14240	8766	0.873464	5474	0	0	4885	1.12057	3152.7	1	2
5475	5475	14264	8789	0.873624	5475	0	0	4886	1.12055	3153.25	1	2
5476	5476	14265	8789	0.873783	5476	0	0	4887	1.12052	3153.81	1	2
5477	5477	14277	8800	0.873943	5477	0	0	4887	1.12073	3154.68	1	2
5478	5478	14279	8801	0.874102	5478	0	0	4888	1.1207	3155.22	1	2
5479	5479	14283	8804	0.874262	5479	0	0	4889	1.12068	3155.87	1	2
5480	5480	14301	8821	0.874422	5480	0	0	4890	1.12065	3156.48	1	2
5481	5481	14302	8821	0.874581	5481	0	0	4891	1.12063	3157.08	1	2
5482	5482	14304	8822	0.874741	5482	0	0	4892	1.12061	3157.68	1	2
5483	5483	14313	8830	0.8749	5483	0	0	4893	1.12058	3158.25	1	2
5484	5484	14329	8845	0.87506	5484	0	0	4894	1.12056	3158.8	1	2
5485	5485	14339	8854	0.875219	5485	0	0	4895	1.12053	3159.34	1	2
5486	5486	14349	8863	0.875379	5486	0	0	4896	1.12051	3159.89	1	2
5487	5487	14363	8876	0.875539	5487	0	0	4897	1.12048	3160.46	1	2
5488	5488	14364	8876	0.875698	5488	0	0	4898	1.12046	3161.02	1	2
5489	5489	14373	8884	0.875858	5489	0	0	4899	1.12043	3161.58	1	2
5490	5490	14392	8902	0.876017	5490	0	0	4900	1.12041	3162.18	1	2
5491	5491	14402	8911	0.876177	5491	0	0	4901	1.12038	3162.74	1	2
5492	5492	14403	8911	0.876336	5492	0	0	4902	1.12036	3163.32	1	2
5493	5493	14405	8912	0.876496	5493	0	0	4902	1.12056	3164.03	1	2
5494	5494	14424	8930	0.876656	5494	0	0	4903	1.12054	3164.58	1	2
5495	5495	14430	8935	0.876815	5495	0	0	4904	1.12051	3165.12	1	2
5496	5496	14447	8951	0.876975	5496	0	0	4905	1.12049	3165.74	1	2
5497	5497	14464	8967	0.877134	5497	0	0	4906	1.12046	3166.29	1	2
5498	5498	14466	8968	0.877294	5498	0	0	4907	1.12044	3166.85	1	2
5499	5499	14467	8968	0.877453	5499	0	0	4908	1.12042	3167.41	1	2
5500	5500	14472	8972	0.877613	5500	0	0	4909	1.12039	3168.06	1	2
5501	5501	14477	8976	0.877772	5501	0	0	4910	1.12037	3168.63	1	2
5502	5502	14478	8976	0.877932	5502	0	0	4911	1.12034	3169.2	1	2
5503	5503	14480	8977	0.878092	5503	0	0	4912	1.12032	3169.76	1	2
5504	5504	14484	8980	0.878251	5504	0	0	4913	1.12029	3170.32	1	2
5505	5505	14490	8985	0.878411	5505	0	0	4914	1.12027	3170.9	1	2
5506	5506	14493	8987	0.87857	5506	0	0	4915	1.12024	3171.52	1	2
5507	5507	14501	8994	0.87873	5507	0	0	4916	1.12022	3172.11	1	2
5508	5508	14502	8994	0.878889	5508	0	0	4917	1.1202	3172.68	1	2
5509	5509	14504	8995	0.879049	5509	0	0	4917	1.1204	3173.51	1	2
5510	5510	14505	8995	0.879209	5510	0	0	4918	1.12037	3174.07	1	2
5511	5511	14515	9004	0.879368	5511	0	0	4918	1.12058	3174.58	1	2
5512	5512	14520	9008	0.879528	5512	0	0	4919	1.12055	3175.13	1	2
5513	5513	14524	9011	0.879687	5513	0	0	4920	1.12053	3175.68	1	2
5514	5514	14526	9012	0.879847	5514	0	0	4920	1.12073	3176.39	1	2
5515	5515	14530	9015	0.880006	5515	0	0	4921	1.12071	3176.99	1	2
5516	5516	14542	9026	0.880166	5516	0	0	4922	1.12068	3177.55	1	2
5517	5517	14543	9026	0.880325	5517	0	0	4923	1.12066	3178.18	1	2
5518	5518	14545	9027	0.880485	5518	0	0	4922	1.12109	3179.11	1	2
5519	5519	14550	9031	0.880645	5519	0	0	4923	1.12106	3179.65	1	2
5520	5520	14557	9037	0.880804	5520	0	0	4924	1.12104	3180.27	1	2
5521	5521	14588	9067	0.880964	5521	0	0	4925	1.12102	3180.83	1	2
5522	5522	14613	9091	0.881123	5522	0	0	4926	1.12099	3181.38	1	2
5523	5523	14638	9115	0.881283	5523	0	0	4927	1.12097	3181.92	1	2
5524	5524	14650	9126	0.881442	5524	0	0	4927	1.12117	3182.7	1	2
5525	5525	14655	9130	0.881602	5525	0	0	4928	1.12114	3183.27	1	2
5526	5526	14679	9153	0.881762	5526	0	0	4929	1.12112	3183.82	1	2
5527	5527	14695	9168	0.881921	5527	0	0	4930	1.1211	3184.36	1	2
5528	5528	14707	9179	0.882081	5528	0	0	4931	1.12107	3184.91	1	2
5529	5529	14709	9180	0.88224	5529	0	0	4931	1.12127	3185.2	1	2
5530	5530	14719	9189	0.8824	5530	0	0	4932	1.12125	3185.84	1	2
5531	5531	14727	9196	0.882559	5531	0	0	4933	1.12122	3186.46	1	2
5532	5532	14735	9203	0.882719	5532	0	0	4934	1.1212	3187.01	1	2
5533	5533	14740	9207	0.882879	5533	0	0	4935	1.12118	3187.65	1	2
5534	5534	14743	9209	0.883038	5534	0	0	4936	1.12115	3188.22	1	2
5535	5535	14750	9215	0.883198	5535	0	0	4937	1.12113	3188.83	1	2
5536	5536	14757	9221	0.883357	5536	0	0	4938	1.1211	3189.41	1	2
5537	5537	14758	9221	0.883517	5537	0	0	4939	1.12108	3189.97	1	2
5538	5538	14761	9223	0.883676	5538	0	0	4940	1.12105	3190.54	1	2
5539	5539	14777	9238	0.883836	5539	0	0	4941	1.12103	3191.13	1	2
5540	5540	14780	9240	0.883996	5540	0	0	4942	1.121	3191.7	1	2
5541	5541	14785	9244	0.884155	5541	0	0	4943	1.12098	3192.25	1	2
5542	5542	14809	9267	0.884315	5542	0	0	4944	1.12095	3192.79	1	2
5543	5543	14812	9269	0.884474	5543	0	0	4945	1.12093	3193.35	1	2
5544	5544	14813	9269	0.884634	5544	0	0	4946	1.12091	3193.9	1	2
5545	5545	14814	9269	0.884793	5545	0	0	4947	1.12088	3194.54	1	2
5546	5546	14837	9291	0.884953	5546	0	0	4948	1.12086	3195.09	1	2
5547	5547	14848	9301	0.885112	5547	0	0	4948	1.12106	3195.82	1	2
5548	5548	14851	9303	0.885272	5548	0	0	4949	1.12103	3196.37	1	2
5549	5549	14853	9304	0.885432	5549	0	0	4950	1.12101	3196.99	1	2
5550	5550	14858	9308	0.885591	5550	0	0	4951	1.12099	3197.6	1	2
5551	5551	14859	9308	0.885751	5551	0	0	4952	1.12096	3198.15	1	2
5552	5552	14867	9315	0.88591	5552	0	0	4953	1.12094	3198.69	1	2
5553	5553	14884	9331	0.88607	5553	0	0	4953	1.12114	3198.99	1	2
5554	5554	14900	9346	0.886229	5554	0	0	4954	1.12111	3199.55	1	2
5555	5555	14912	9357	0.886389	5555	0	0	4955	1.12109	3200.09	1	2
5556	5556	14914	9358	0.886549	5556	0	0	4955	1.12129	3200.8	1	2
5557	5557	14917	9360	0.886708	5557	0	0	4955	1.12149	3201.47	1	2
5558	5558	14921	9363	0.886868	5558	0	0	4956	1.12147	3202.04	1	2
5559	5559	14938	9379	0.887027	5559	0	0	4957	1.12144	3202.58	1	2
5560	5560	14943	9383	0.887187	5560	0	0	4957	1.12165	3203.16	1	2
5561	5561	14946	9385	0.887346	5561	0	0	4958	1.12162	3203.77	1	2
5562	5562	14968	9406	0.887506	5562	0	0	4958	1.12182	3204.29	1	2
5563	5563	14990	9427	0.887666	5563	0	0	4959	1.1218	3204.84	1	2
5564	5564	14992	9428	0.887825	5564	0	0	4958	1.12223	3206	1	2
5565	5565	14995	9430	0.887985	5565	0	0	4958	1.12243	3206.5	1	2
5566	5566	14998	9432	0.888144	5566	0	0	4959	1.1224	3207.05	1	2
5567	5567	14999	9432	0.888304	5567	0	0	4960	1.12238	3207.6	1	2
5568	5568	15017	9449	0.888463	5568	0	0	4961	1.12235	3208.17	1	2
5569	5569	15022	9453	0.888623	5569	0	0	4962	1.12233	3208.74	1	2
5570	5570	15024	9454	0.888783	5570	0	0	4963	1.12231	3209.28	1	2
5571	5571	15033	9462	0.888942	5571	0	0	4964	1.12228	3209.83	1	2
5572	5572	15047	9475	0.889102	5572	0	0	4964	1.12248	3210.2	1	2
5573	5573	15056	9483	0.889261	5573	0	0	4965	1.12246	3210.81	1	2
5574	5574	15091	9517	0.889421	5574	0	0	4966	1.12243	3211.36	1	2
5575	5575	15108	9533	0.88958	5575	0	0	4967	1.12241	3211.91	1	2
5576	5576	15114	9538	0.88974	5576	0	0	4968	1.12238	3212.45	1	2
5577	5577	15122	9545	0.889899	5577	0	0	4969	1.12236	3213.06	1	2
5578	5578	15134	9556	0.890059	5578	0	0	4970	1.12233	3213.61	1	2
5579	5579	15140	9561	0.890219	5579	0	0	4971	1.12231	3214.15	1	2
5580	5580	15147	9567	0.890378	5580	0	0	4973	1.12206	3215.19	1	2
5581	5581	15154	9573	0.890538	5581	0	0	4974	1.12203	3215.82	1	2
5582	5582	15161	9579	0.890697	5582	0	0	4975	1.12201	3216.46	1	2
5583	5583	15178	9595	0.890857	5583	0	0	4977	1.12176	3217.7	1	2
5584	5584	15187	9603	0.891016	5584	0	0	4978	1.12174	3218.28	1	2
5585	5585	15188	9603	0.891176	5585	0	0	4979	1.12171	3218.84	1	2
5586	5586	15190	9604	0.891336	5586	0	0	4979	1.12191	3218.99	1	2
5587	5587	15193	9606	0.891495	5587	0	0	4980	1.12189	3219.54	1	2
5588	5588	15207	9619	0.891655	5588	0	0	4981	1.12186	3220.08	1	2
5589	5589	15219	9630	0.891814	5589	0	0	4982	1.12184	3220.68	1	2
5590	5590	15229	9639	0.891974	5590	0	0	4983	1.12181	3221.32	1	2
5591	5591	15232	9641	0.892133	5591	0	0	4984	1.12179	3221.91	1	2
5592	5592	15262	9670	0.892293	5592	0	0	4985	1.12177	3222.54	1	2
5593	5593	15265	9672	0.892453	5593	0	0	4986	1.12174	3223.15	1	2
5594	5594	15268	9674	0.892612	5594	0	0	4987	1.12172	3223.71	1	2
5595	5595	15275	9680	0.892772	5595	0	0	4988	1.12169	3224.27	1	2
5596	5596	15285	9689	0.892931	5596	0	0	4989	1.12167	3224.82	1	2
5597	5597	15304	9707	0.893091	5597	0	0	4990	1.12164	3225.37	1	2
5598	5598	15307	9709	0.89325	5598	0	0	4991	1.12162	3225.93	1	2
5599	5599	15311	9712	0.89341	5599	0	0	4993	1.12137	3227.13	1	2
5600	5600	15316	9716	0.893569	5600	0	0	4994	1.12135	3227.72	1	2
5601	5601	15337	9736	0.893729	5601	0	0	4995	1.12132	3228.26	1	2
5602	5602	15356	9754	0.893889	5602	0	0	4996	1.1213	3228.88	1	2
5603	5603	15375	9772	0.894048	5603	0	0	4997	1.12127	3229.42	1	2
5604	5604	15378	9774	0.894208	5604	0	0	4998	1.12125	3229.97	1	2
5605	5605	15387	9782	0.894367	5605	0	0	4999	1.12122	3230.59	1	2
5606	5606	15391	9785	0.894527	5606	0	0	5000	1.1212	3231.14	1	2
5607	5607	15392	9785	0.894686	5607	0	0	5001	1.12118	3231.77	1	2
5608	5608	15399	9791	0.894846	5608	0	0	5002	1.12115	3232.31	1	2
5609	5609	15417	9808	0.895006	5609	0	0	5003	1.12113	3232.9	1	2
5610	5610	15442	9832	0.895165	5610	0	0	5004	1.1211	3233.45	1	2
5611	5611	15451	9840	0.895325	5611	0	0	5005	1.12108	3234.01	1	2
5612	5612	15453	9841	0.895484	5612	0	0	5005	1.12128	3234.86	1	2
5613	5613	15455	9842	0.895644	5613	0	0	5004	1.1217	3235.95	1	2
5614	5614	15462	9848	0.895803	5614	0	0	5005	1.12168	3236.49	1	2
5615	5615	15466	9851	0.895963	5615	0	0	5006	1.12165	3237.12	1	2
5616	5616	15473	9857	0.896123	5616	0	0	5007	1.12163	3237.72	1	2
5617	5617	15479	9862	0.896282	5617	0	0	5008	1.12161	3238.35	1	2
5618	5618	15483	9865	0.896442	5618	0	0	5009	1.12158	3238.95	1	2
5619	5619	15485	9866	0.896601	5619	0	0	5008	1.122	3239.66	1	2
5620	5620	15488	9868	0.896761	5620	0	0	5009	1.12198	3240.22	1	2
5621	5621	15496	9875	0.89692	5621	0	0	5010	1.12196	3240.86	1	2
5622	5622	15497	9875	0.89708	5622	0	0	5011	1.12193	3241.42	1	2
5623	5623	15528	9905	0.89724	5623	0	0	5012	1.12191	3242.01	1	2
5624	5624	15530	9906	0.897399	5624	0	0	5013	1.12188	3242.63	1	2
5625	5625	15539	9914	0.897559	5625	0	0	5014	1.12186	3243.18	1	2
5626	5626	15543	9917	0.897718	5626	0	0	5015	1.12183	3243.77	1	2
5627	5627	15544	9917	0.897878	5627	0	0	5016	1.12181	3244.41	1	2
5628	5628	15545	9917	0.898037	5628	0	0	5017	1.12179	3244.96	1	2
5629	5629	15566	9937	0.898197	5629	0	0	5018	1.12176	3245.51	1	2
5630	5630	15582	9952	0.898356	5630	0	0	5019	1.12174	3246.08	1	2
5631	5631	15583	9952	0.898516	5631	0	0	5020	1.12171	3246.64	1	2
5632	5632	15584	9952	0.898676	5632	0	0	5021	1.12169	3247.18	1	2
5633	5633	15608	9975	0.898835	5633	0	0	5021	1.12189	3247.46	1	2
5634	5634	15615	9981	0.898995	5634	0	0	5022	1.12186	3248	1	2
5635	5635	15628	9993	0.899154	5635	0	0	5023	1.12184	3248.55	1	2
5636	5636	15657	10021	0.899314	5636	0	0	5024	1.12182	3249.1	1	2
5637	5637	15662	10025	0.899473	5637	0	0	5026	1.12157	3250.07	1	2
5638	5638	15671	10033	0.899633	5638	0	0	5027	1.12154	3250.61	1	2
5639	5639	15672	10033	0.899793	5639	0	0	5028	1.12152	3251.23	1	2
5640	5640	15682	10042	0.899952	5640	0	0	5029	1.1215	3251.77	1	2
5641	5641	15691	10050	0.900112	5641	0	0	5030	1.12147	3252.32	1	2
5642	5642	15701	10059	0.900271	5642	0	0	5030	1.12167	3253.03	1	2
5643	5643	15708	10065	0.900431	5643	0	0	5031	1.12165	3253.59	1	2
5644	5644	15709	10065	0.90059	5644	0	0	5031	1.12184	3254.42	1	2
5645	5645	15725	10080	0.90075	5645	0	0	5031	1.12204	3255.28	1	2
5646	5646	15730	10084	0.90091	5646	0	0	5032	1.12202	3255.84	1	2
5647	5647	15739	10092	0.901069	5647	0	0	5033	1.12199	3256.41	1	2
5648	5648	15741	10093	0.901229	5648	0	0	5033	1.12219	3256.88	1	2
5649	5649	15747	10098	0.901388	5649	0	0	5033	1.12239	3257.6	1	2
5650	5650	15757	10107	0.901548	5650	0	0	5034	1.12237	3258.2	1	2
5651	5651	15762	10111	0.901707	5651	0	0	5034	1.12257	3258.9	1	2
5652	5652	15766	10114	0.901867	5652	0	0	5035	1.12254	3259.5	1	2
5653	5653	15782	10129	0.902026	5653	0	0	5036	1.12252	3260.11	1	2
5654	5654	15788	10134	0.902186	5654	0	0	5037	1.12249	3260.65	1	2
5655	5655	15820	10165	0.902346	5655	0	0	5038	1.12247	3261.26	1	2
5656	5656	15839	10183	0.902505	5656	0	0	5039	1.12244	3261.88	1	2
5657	5657	15855	10198	0.902665	5657	0	0	5040	1.12242	3262.51	1	2
5658	5658	15872	10214	0.902824	5658	0	0	5040	1.12262	3263.32	1	2
5659	5659	15876	10217	0.902984	5659	0	0	5041	1.12259	3263.91	1	2
5660	5660	15883	10223	0.903143	5660	0	0	5042	1.12257	3264.55	1	2
5661	5661	15908	10247	0.903303	5661	0	0	5043	1.12255	3265.1	1	2
5662	5662	15909	10247	0.903463	5662	0	0	5044	1.12252	3265.67	1	2
5663	5663	15920	10257	0.903622	5663	0	0	5045	1.1225	3266.26	1	2
5664	5664	15921	10257	0.903782	5664	0	0	5046	1.12247	3266.8	1	2
5665	5665	15938	10273	0.903941	5665	0	0	5047	1.12245	3267.36	1	2
5666	5666	15939	10273	0.904101	5666	0	0	5048	1.12242	3267.97	1	2
5667	5667	15943	10276	0.90426	5667	0	0	5049	1.1224	3268.56	1	2
5668	5668	15973	10305	0.90442	5668	0	0	5050	1.12238	3269.1	1	2
5669	5669	15990	10321	0.90458	5669	0	0	5051	1.12235	3269.65	1	2
5670	5670	15993	10323	0.904739	5670	0	0	5052	1.12233	3270.22	1	2
5671	5671	16015	10344	0.904899	5671	0	0	5053	1.1223	3270.81	1	2
5672	5672	16020	10348	0.905058	5672	0	0	5053	1.1225	3271.01	1	2
5673	5673	16027	10354	0.905218	5673	0	0	5053	1.1227	3271.7	1	2
5674	5674	16039	10365	0.905377	5674	0	0	5054	1.12268	3272.25	1	2
5675	5675	16040	10365	0.905537	5675	0	0	5055	1.12265	3272.81	1	2
5676	5676	16051	10375	0.905697	5676	0	0	5056	1.12263	3273.38	1	2
5677	5677	16054	10377	0.905856	5677	0	0	5057	1.1226	3274	1	2
5678	5678	16067	10389	0.906016	5678	0	0	5058	1.12258	3274.59	1	2
5679	5679	16103	10424	0.906175	5679	0	0	5059	1.12255	3275.15	1	2
5680	5680	16106	10426	0.906335	5680	0	0	5060	1.12253	3275.78	1	2
5681	5681	16109	10428	0.906494	5681	0	0	5061	1.12251	3276.33	1	2
5682	5682	16119	10437	0.906654	5682	0	0	5061	1.1227	3276.55	1	2
5683	5683	16138	10455	0.906813	5683	0	0	5061	1.1229	3277.4	1	2
5684	5684	16143	10459	0.906973	5684	0	0	5062	1.12288	3278.02	1	2
5685	5685	16153	10468	0.907133	5685	0	0	5063	1.12285	3278.56	1	2
5686	5686	16154	10468	0.907292	5686	0	0	5064	1.12283	3279.12	1	2
5687	5687	16171	10484	0.907452	5687	0	0	5065	1.1228	3279.74	1	2
5688	5688	16172	10484	0.907611	5688	0	0	5066	1.12278	3280.3	1	2
5689	5689	16188	10499	0.907771	5689	0	0	5067	1.12276	3280.85	1	2
5690	5690	16230	10540	0.90793	5690	0	0	5068	1.12273	3281.39	1	2
5691	5691	16231	10540	0.90809	5691	0	0	5069	1.12271	3281.95	1	2
5692	5692	16251	10559	0.90825	5692	0	0	5070	1.12268	3282.5	1	2
5693	5693	16253	10560	0.908409	5693	0	0	5071	1.12266	3283.11	1	2
5694	5694	16256	10562	0.908569	5694	0	0	5072	1.12263	3283.67	1	2
5695	5695	16262	10567	0.908728	5695	0	0	5073	1.12261	3284.26	1	2
5696	5696	16314	10618	0.908888	5696	0	0	5073	1.12281	3284.93	1	2
5697	5697	16318	10621	0.909047	5697	0	0	5074	1.12278	3285.5	1	2
5698	5698	16334	10636	0.909207	5698	0	0	5075	1.12276	3286.05	1	2
5699	5699	16353	10654	0.909367	5699	0	0	5076	1.12273	3286.69	1	2
5700	5700	16354	10654	0.909526	5700	0	0	5077	1.12271	3287.26	1	2
5701	5701	16355	10654	0.909686	5701	0	0	5078	1.12269	3287.89	1	2
5702	5702	16356	10654	0.909845	5702	0	0	5079	1.12266	3288.45	1	2
5703	5703	16358	10655	0.910005	5703	0	0	5078	1.12308	3288.34	1	2
5704	5704	16415	10711	0.910164	5704	0	0	5079	1.12306	3288.91	1	2
5705	5705	16419	10714	0.910324	5705	0	0	5080	1.12303	3289.45	1	2
5706	5706	16430	10724	0.910483	5706	0	0	5081	1.12301	3290	1	2
5707	5707	16432	10725	0.910643	5707	0	0	5082	1.12298	3290.59	1	2
5708	5708	16446	10738	0.910803	5708	0	0	5083	1.12296	3291.18	1	2
5709	5709	16464	10755	0.910962	5709	0	0	5084	1.12293	3291.73	1	2
5710	5710	16470	10760	0.911122	5710	0	0	5085	1.12291	3292.33	1	2
5711	5711	16504	10793	0.911281	5711	0	0	5086	1.12289	3292.87	1	2
5712	5712	16549	10837	0.911441	5712	0	0	5087	1.12286	3293.43	1	2
5713	5713	16591	10878	0.9116	5713	0	0	5087	1.12306	3294.22	1	2
5714	5714	16593	10879	0.91176	5714	0	0	5086	1.12348	3294.89	1	2
5715	5715	16602	10887	0.91192	5715	0	0	5087	1.12345	3295.46	1	2
5716	5716	16603	10887	0.912079	5716	0	0	5088	1.12343	3296	1	2
5717	5717	16604	10887	0.912239	5717	0	0	5089	1.1234	3296.57	1	2
5718	5718	16628	10910	0.912398	5718	0	0	5090	1.12338	3297.2	1	2
5719	5719	16655	10936	0.912558	5719	0	0	5091	1.12335	3297.75	1	2
5720	5720	16656	10936	0.912717	5720	0	0	5092	1.12333	3298.29	1	2
5721	5721	16669	10948	0.912877	5721	0	0	5092	1.12353	3298.45	1	2
5722	5722	16672	10950	0.913037	5722	0	0	5093	1.1235	3299	1	2
5723	5723	16673	10950	0.913196	5723	0	0	5094	1.12348	3299.65	1	2
5724	5724	16681	10957	0.913356	5724	0	0	5095	1.12345	3300.21	1	2
5725	5725	16700	10975	0.913515	5725	0	0	5096	1.12343	3300.84	1	2
5726	5726	16722	10996	0.913675	5726	0	0	5097	1.12341	3301.49	1	2
5727	5727	16726	10999	0.913834	5727	0	0	5098	1.12338	3302.13	1	2
5728	5728	16773	11045	0.913994	5728	0	0	5099	1.12336	3302.74	1	2
5729	5729	16777	11048	0.914154	5729	0	0	5100	1.12333	3303.31	1	2
5730	5730	16800	11070	0.914313	5730	0	0	5101	1.12331	3303.92	1	2
5731	5731	16806	11075	0.914473	5731	0	0	5102	1.12328	3304.56	1	2
5732	5732	16846	11114	0.914632	5732	0	0	5103	1.12326	3305.12	1	2
5733	5733	16851	11118	0.914792	5733	0	0	5104	1.12324	3305.71	1	2
5734	5734	16853	11119	0.914951	5734	0	0	5105	1.12321	3306.26	1	2
5735	5735	16854	11119	0.915111	5735	0	0	5106	1.12319	3306.87	1	2
5736	5736	16875	11139	0.91527	5736	0	0	5107	1.12316	3307.45	1	2
5737	5737	16876	11139	0.91543	5737	0	0	5108	1.12314	3308.02	1	2
5738	5738	16887	11149	0.91559	5738	0	0	5109	1.12312	3308.59	1	2
5739	5739	16908	11169	0.915749	5739	0	0	5110	1.12309	3309.21	1	2
5740	5740	16924	11184	0.915909	5740	0	0	5111	1.12307	3309.83	1	2
5741	5741	16936	11195	0.916068	5741	0	0	5111	1.12326	3310.34	1	2
5742	5742	16963	11221	0.916228	5742	0	0	5112	1.12324	3310.93	1	2
5743	5743	16973	11230	0.916387	5743	0	0	5113	1.12322	3311.48	1	2
5744	5744	16989	11245	0.916547	5744	0	0	5114	1.12319	3312.03	1	2
5745	5745	17023	11278	0.916707	5745	0	0	5115	1.12317	3312.62	1	2
5746	5746	17042	11296	0.916866	5746	0	0	5116	1.12314	3313.22	1	2
5747	5747	17043	11296	0.917026	5747	0	0	5117	1.12312	3313.82	1	2
5748	5748	17044	11296	0.917185	5748	0	0	5118	1.12309	3314.39	1	2
5749	5749	17071	11322	0.917345	5749	0	0	5118	1.12329	3315.23	1	2
5750	5750	17072	11322	0.917504	5750	0	0	5119	1.12327	3315.8	1	2
5751	5751	17116	11365	0.917664	5751	0	0	5120	1.12324	3316.36	1	2
5752	5752	17122	11370	0.917823	5752	0	0	5121	1.12322	3316.95	1	2
5753	5753	17148	11395	0.917983	5753	0	0	5122	1.12319	3317.53	1	2
5754	5754	17149	11395	0.918143	5754	0	0	5123	1.12317	3318.09	1	2
5755	5755	17158	11403	0.918302	5755	0	0	5124	1.12315	3318.71	1	2
5756	5756	17159	11403	0.918462	5756	0	0	5125	1.12312	3319.28	1	2
5757	5757	17200	11443	0.918621	5757	0	0	5126	1.1231	3319.83	1	2
5758	5758	17209	11451	0.918781	5758	0	0	5127	1.12307	3320.37	1	2
5759	5759	17213	11454	0.91894	5759	0	0	5128	1.12305	3320.92	1	2
5760	5760	17246	11486	0.9191	5760	0	0	5129	1.12303	3321.52	1	2
5761	5761	17283	11522	0.91926	5761	0	0	5130	1.123	3322.08	1	2
5762	5762	17297	11535	0.919419	5762	0	0	5131	1.12298	3322.65	1	2
5763	5763	17301	11538	0.919579	5763	0	0	5132	1.12295	3323.21	1	2
5764	5764	17307	11543	0.919738	5764	0	0	5133	1.12293	3323.84	1	2
5765	5765	17316	11551	0.919898	5765	0	0	5134	1.12291	3324.39	1	2
5766	5766	17366	11600	0.920057	5766	0	0	5135	1.12288	3325.04	1	2
5767	5767	17399	11632	0.920217	5767	0	0	5136	1.12286	3325.58	1	2
5768	5768	17400	11632	0.920377	5768	0	0	5137	1.12283	3326.14	1	2
5769	5769	17401	11632	0.920536	5769	0	0	5138	1.12281	3326.69	1	2
5770	5770	17406	11636	0.920696	5770	0	0	5139	1.12279	3327.24	1	2
5771	5771	17411	11640	0.920855	5771	0	0	5140	1.12276	3327.86	1	2
5772	5772	17436	11664	0.921015	5772	0	0	5141	1.12274	3328.51	1	2
5773	5773	17440	11667	0.921174	5773	0	0	5142	1.12271	3329.07	1	2
5774	5774	17449	11675	0.921334	5774	0	0	5143	1.12269	3329.63	1	2
5775	5775	17454	11679	0.921494	5775	0	0	5144	1.12267	3330.24	1	2
5776	5776	17460	11684	0.921653	5776	0	0	5145	1.12264	3330.79	1	2
5777	5777	17489	11712	0.921813	5777	0	0	5146	1.12262	3331.34	1	2
5778	5778	17514	11736	0.921972	5778	0	0	5147	1.1226	3331.92	1	2
5779	5779	17520	11741	0.922132	5779	0	0	5148	1.12257	3332.49	1	2
5780	5780	17525	11745	0.922291	5780	0	0	5148	1.12277	3332.84	1	2
5781	5781	17535	11754	0.922451	5781	0	0	5149	1.12274	3333.45	1	2
5782	5782	17552	11770	0.922611	5782	0	0	5149	1.12294	3334.3	1	2
5783	5783	17563	11780	0.92277	5783	0	0	5150	1.12291	3334.88	1	2
5784	5784	17573	11789	0.92293	5784	0	0	5151	1.12289	3335.49	1	2
5785	5785	17580	11795	0.923089	5785	0	0	5152	1.12286	3336.07	1	2
5786	5786	17587	11801	0.923249	5786	0	0	5152	1.12306	3336.52	1	2
5787	5787	17633	11846	0.923408	5787	0	0	5153	1.12304	3337.08	1	2
5788	5788	17638	11850	0.923568	5788	0	0	5154	1.12301	3337.64	1	2
5789	5789	17666	11877	0.923727	5789	0	0	5155	1.12299	3338.19	1	2
