n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7788	7788	16661	7788	8873	2.13932	0.797951	7788	0	0	6918	1.12576	4493.31	1	2
7789	7789	16665	7789	8876	2.13956	0.798053	7789	0	0	6919	1.12574	4493.89	1	2
7790	7790	16668	7790	8878	2.13967	0.798156	7790	0	0	6919	1.12589	4494.16	1	2
7791	7791	16677	7791	8886	2.14055	0.798258	7791	0	0	6920	1.12587	4494.78	1	2
7792	7792	16687	7792	8895	2.14156	0.798361	7792	0	0	6921	1.12585	4495.33	1	2
7793	7793	16690	7793	8897	2.14167	0.798463	7793	0	0	6921	1.12599	4496.19	1	2
7794	7794	16693	7794	8899	2.14178	0.798566	7794	0	0	6921	1.12614	4497.06	1	2
7795	7795	16694	7795	8899	2.14163	0.798668	7795	0	0	6922	1.12612	4497.6	1	2
7796	7796	16695	7796	8899	2.14148	0.79877	7796	0	0	6922	1.12626	4497.61	1	2
7797	7797	16696	7797	8899	2.14134	0.798873	7797	0	0	6923	1.12625	4498.18	1	2
7798	7798	16698	7798	8900	2.14132	0.798975	7798	0	0	6924	1.12623	4498.72	1	2
7799	7799	16702	7799	8903	2.14156	0.799078	7799	0	0	6925	1.12621	4499.27	1	2
7800	7800	16725	7800	8925	2.14423	0.79918	7800	0	0	6926	1.12619	4499.82	1	2
7801	7801	16729	7801	8928	2.14447	0.799283	7801	0	0	6927	1.12617	4500.43	1	2
7802	7802	16732	7802	8930	2.14458	0.799385	7802	0	0	6928	1.12615	4501.04	1	2
7803	7803	16736	7803	8933	2.14482	0.799488	7803	0	0	6929	1.12614	4501.58	1	2
7804	7804	16737	7804	8933	2.14467	0.79959	7804	0	0	6930	1.12612	4502.13	1	2
7805	7805	16741	7805	8936	2.14491	0.799693	7805	0	0	6931	1.1261	4502.68	1	2
7806	7806	16750	7806	8944	2.14579	0.799795	7806	0	0	6931	1.12624	4502.94	1	2
7807	7807	16753	7807	8946	2.14589	0.799898	7807	0	0	6932	1.12623	4503.53	1	2
7808	7808	16762	7808	8954	2.14677	0.8	7808	0	0	6933	1.12621	4504.1	1	2
7809	7809	16773	7809	8964	2.14791	0.800102	7809	0	0	6934	1.12619	4504.64	1	2
7810	7810	16783	7810	8973	2.14891	0.800205	7810	0	0	6935	1.12617	4505.25	1	2
7811	7811	16791	7811	8980	2.14966	0.800307	7811	0	0	6935	1.12632	4505.71	1	2
7812	7812	16809	7812	8997	2.15169	0.80041	7812	0	0	6936	1.1263	4506.31	1	2
7813	7813	16820	7813	9007	2.15282	0.800512	7813	0	0	6937	1.12628	4506.87	1	2
7814	7814	16823	7814	9009	2.15293	0.800615	7814	0	0	6938	1.12626	4507.43	1	2
7815	7815	16838	7815	9023	2.15457	0.800717	7815	0	0	6938	1.12641	4507.74	1	2
7816	7816	16839	7816	9023	2.15443	0.80082	7816	0	0	6939	1.12639	4508.31	1	2
7817	7817	16840	7817	9023	2.15428	0.800922	7817	0	0	6940	1.12637	4508.85	1	2
7818	7818	16841	7818	9023	2.15413	0.801025	7818	0	0	6941	1.12635	4509.4	1	2
7819	7819	16850	7819	9031	2.15501	0.801127	7819	0	0	6942	1.12633	4509.98	1	2
7820	7820	16851	7820	9031	2.15486	0.80123	7820	0	0	6942	1.12648	4510.73	1	2
7821	7821	16867	7821	9046	2.15663	0.801332	7821	0	0	6943	1.12646	4511.28	1	2
7822	7822	16868	7822	9046	2.15648	0.801434	7822	0	0	6944	1.12644	4511.83	1	2
7823	7823	16869	7823	9046	2.15633	0.801537	7823	0	0	6945	1.12642	4512.46	1	2
7824	7824	16877	7824	9053	2.15708	0.801639	7824	0	0	6946	1.1264	4513.01	1	2
7825	7825	16879	7825	9054	2.15706	0.801742	7825	0	0	6947	1.12639	4513.65	1	2
7826	7826	16886	7826	9060	2.15768	0.801844	7826	0	0	6948	1.12637	4514.28	1	2
7827	7827	16891	7827	9064	2.15804	0.801947	7827	0	0	6949	1.12635	4514.83	1	2
7828	7828	16892	7828	9064	2.15789	0.802049	7828	0	0	6950	1.12633	4515.41	1	2
7829	7829	16894	7829	9065	2.15787	0.802152	7829	0	0	6951	1.12631	4516	1	2
7830	7830	16896	7830	9066	2.15785	0.802254	7830	0	0	6951	1.12646	4516.7	1	2
7831	7831	16898	7831	9067	2.15783	0.802357	7831	0	0	6952	1.12644	4517.31	1	2
7832	7832	16899	7832	9067	2.15769	0.802459	7832	0	0	6952	1.12658	4517.69	1	2
7833	7833	16907	7833	9074	2.15843	0.802561	7833	0	0	6953	1.12656	4518.26	1	2
7834	7834	16908	7834	9074	2.15828	0.802664	7834	0	0	6954	1.12655	4518.86	1	2
7835	7835	16911	7835	9076	2.15839	0.802766	7835	0	0	6955	1.12653	4519.4	1	2
7836	7836	16920	7836	9084	2.15927	0.802869	7836	0	0	6956	1.12651	4519.94	1	2
7837	7837	16925	7837	9088	2.15963	0.802971	7837	0	0	6957	1.12649	4520.5	1	2
7838	7838	16926	7838	9088	2.15948	0.803074	7838	0	0	6958	1.12647	4521.05	1	2
7839	7839	16929	7839	9090	2.15959	0.803176	7839	0	0	6958	1.12662	4521.11	1	2
7840	7840	16953	7840	9113	2.16237	0.803279	7840	0	0	6959	1.1266	4521.66	1	2
7841	7841	16974	7841	9133	2.16477	0.803381	7841	0	0	6960	1.12658	4522.22	1	2
7842	7842	16985	7842	9143	2.1659	0.803484	7842	0	0	6961	1.12656	4522.76	1	2
7843	7843	16986	7843	9143	2.16575	0.803586	7843	0	0	6961	1.12671	4523.47	1	2
7844	7844	16988	7844	9144	2.16573	0.803689	7844	0	0	6962	1.12669	4524.09	1	2
7845	7845	16989	7845	9144	2.16558	0.803791	7845	0	0	6963	1.12667	4524.68	1	2
7846	7846	16994	7846	9148	2.16594	0.803893	7846	0	0	6964	1.12665	4525.25	1	2
7847	7847	16998	7847	9151	2.16618	0.803996	7847	0	0	6965	1.12663	4525.79	1	2
7848	7848	17007	7848	9159	2.16705	0.804098	7848	0	0	6966	1.12661	4526.39	1	2
7849	7849	17008	7849	9159	2.1669	0.804201	7849	0	0	6967	1.1266	4526.93	1	2
7850	7850	17012	7850	9162	2.16713	0.804303	7850	0	0	6967	1.12674	4527.69	1	2
7851	7851	17017	7851	9166	2.16749	0.804406	7851	0	0	6968	1.12672	4528.24	1	2
7852	7852	17023	7852	9171	2.16798	0.804508	7852	0	0	6969	1.1267	4528.83	1	2
7853	7853	17034	7853	9181	2.16911	0.804611	7853	0	0	6970	1.12669	4529.41	1	2
7854	7854	17036	7854	9182	2.16909	0.804713	7854	0	0	6971	1.12667	4529.96	1	2
7855	7855	17037	7855	9182	2.16894	0.804816	7855	0	0	6971	1.12681	4530.82	1	2
7856	7856	17038	7856	9182	2.16879	0.804918	7856	0	0	6972	1.12679	4531.38	1	2
7857	7857	17039	7857	9182	2.16864	0.805021	7857	0	0	6973	1.12677	4531.94	1	2
7858	7858	17041	7858	9183	2.16862	0.805123	7858	0	0	6973	1.12692	4532.44	1	2
7859	7859	17055	7859	9196	2.17012	0.805225	7859	0	0	6974	1.1269	4532.99	1	2
7860	7860	17062	7860	9202	2.17074	0.805328	7860	0	0	6975	1.12688	4533.58	1	2
7861	7861	17076	7861	9215	2.17224	0.80543	7861	0	0	6976	1.12686	4534.13	1	2
7862	7862	17077	7862	9215	2.17209	0.805533	7862	0	0	6977	1.12685	4534.74	1	2
7863	7863	17089	7863	9226	2.17334	0.805635	7863	0	0	6978	1.12683	4535.37	1	2
7864	7864	17093	7864	9229	2.17358	0.805738	7864	0	0	6979	1.12681	4536.01	1	2
7865	7865	17094	7865	9229	2.17343	0.80584	7865	0	0	6980	1.12679	4536.55	1	2
7866	7866	17103	7866	9237	2.17429	0.805943	7866	0	0	6981	1.12677	4537.16	1	2
7867	7867	17107	7867	9240	2.17453	0.806045	7867	0	0	6982	1.12675	4537.8	1	2
7868	7868	17108	7868	9240	2.17438	0.806148	7868	0	0	6983	1.12674	4538.35	1	2
7869	7869	17116	7869	9247	2.17512	0.80625	7869	0	0	6984	1.12672	4538.94	1	2
7870	7870	17117	7870	9247	2.17497	0.806352	7870	0	0	6985	1.1267	4539.54	1	2
7871	7871	17119	7871	9248	2.17495	0.806455	7871	0	0	6985	1.12684	4540.38	1	2
7872	7872	17120	7872	9248	2.1748	0.806557	7872	0	0	6987	1.12666	4540.77	1	2
7873	7873	17143	7873	9270	2.17744	0.80666	7873	0	0	6989	1.12648	4541.01	1	2
7874	7874	17154	7874	9280	2.17856	0.806762	7874	0	0	6990	1.12647	4541.57	1	2
7875	7875	17172	7875	9297	2.18057	0.806865	7875	0	0	6991	1.12645	4542.22	1	2
7876	7876	17178	7876	9302	2.18106	0.806967	7876	0	0	6992	1.12643	4542.77	1	2
7877	7877	17187	7877	9310	2.18192	0.80707	7877	0	0	6993	1.12641	4543.36	1	2
7878	7878	17191	7878	9313	2.18215	0.807172	7878	0	0	6994	1.12639	4543.94	1	2
7879	7879	17198	7879	9319	2.18276	0.807275	7879	0	0	6995	1.12638	4544.52	1	2
7880	7880	17202	7880	9322	2.18299	0.807377	7880	0	0	6996	1.12636	4545.06	1	2
7881	7881	17216	7881	9335	2.18449	0.80748	7881	0	0	6997	1.12634	4545.68	1	2
7882	7882	17217	7882	9335	2.18434	0.807582	7882	0	0	6997	1.12648	4546.07	1	2
7883	7883	17220	7883	9337	2.18445	0.807684	7883	0	0	6998	1.12646	4546.69	1	2
7884	7884	17221	7884	9337	2.1843	0.807787	7884	0	0	6998	1.12661	4547.44	1	2
7885	7885	17224	7885	9339	2.1844	0.807889	7885	0	0	6999	1.12659	4547.99	1	2
7886	7886	17225	7886	9339	2.18425	0.807992	7886	0	0	7000	1.12657	4548.59	1	2
7887	7887	17228	7887	9341	2.18435	0.808094	7887	0	0	7001	1.12655	4549.14	1	2
7888	7888	17237	7888	9349	2.18522	0.808197	7888	0	0	7002	1.12654	4549.71	1	2
7889	7889	17239	7889	9350	2.18519	0.808299	7889	0	0	7003	1.12652	4550.31	1	2
7890	7890	17240	7890	9350	2.18504	0.808402	7890	0	0	7004	1.1265	4550.95	1	2
7891	7891	17243	7891	9352	2.18515	0.808504	7891	0	0	7005	1.12648	4551.54	1	2
7892	7892	17252	7892	9360	2.18601	0.808607	7892	0	0	7006	1.12646	4552.18	1	2
7893	7893	17257	7893	9364	2.18637	0.808709	7893	0	0	7007	1.12644	4552.72	1	2
7894	7894	17258	7894	9364	2.18622	0.808811	7894	0	0	7007	1.12659	4553.23	1	2
7895	7895	17259	7895	9364	2.18607	0.808914	7895	0	0	7008	1.12657	4553.79	1	2
7896	7896	17268	7896	9372	2.18693	0.809016	7896	0	0	7009	1.12655	4554.35	1	2
7897	7897	17272	7897	9375	2.18716	0.809119	7897	0	0	7010	1.12653	4554.93	1	2
7898	7898	17276	7898	9378	2.18739	0.809221	7898	0	0	7010	1.12668	4555.79	1	2
7899	7899	17279	7899	9380	2.18749	0.809324	7899	0	0	7011	1.12666	4556.42	1	2
7900	7900	17283	7900	9383	2.18772	0.809426	7900	0	0	7012	1.12664	4556.97	1	2
7901	7901	17296	7901	9395	2.18909	0.809529	7901	0	0	7013	1.12662	4557.56	1	2
7902	7902	17313	7902	9411	2.19096	0.809631	7902	0	0	7014	1.1266	4558.15	1	2
7903	7903	17314	7903	9411	2.19081	0.809734	7903	0	0	7015	1.12659	4558.73	1	2
7904	7904	17323	7904	9419	2.19168	0.809836	7904	0	0	7017	1.12641	4559.3	1	2
7905	7905	17325	7905	9420	2.19165	0.809939	7905	0	0	7018	1.12639	4559.85	1	2
7906	7906	17327	7906	9421	2.19163	0.810041	7906	0	0	7018	1.12653	4560.22	1	2
7907	7907	17334	7907	9427	2.19223	0.810143	7907	0	0	7019	1.12651	4560.8	1	2
7908	7908	17336	7908	9428	2.19221	0.810246	7908	0	0	7020	1.1265	4561.34	1	2
7909	7909	17346	7909	9437	2.1932	0.810348	7909	0	0	7021	1.12648	4561.97	1	2
7910	7910	17355	7910	9445	2.19406	0.810451	7910	0	0	7022	1.12646	4562.52	1	2
7911	7911	17363	7911	9452	2.19479	0.810553	7911	0	0	7023	1.12644	4563.08	1	2
7912	7912	17364	7912	9452	2.19464	0.810656	7912	0	0	7024	1.12642	4563.65	1	2
7913	7913	17365	7913	9452	2.19449	0.810758	7913	0	0	7025	1.12641	4564.2	1	2
7914	7914	17366	7914	9452	2.19434	0.810861	7914	0	0	7026	1.12639	4564.76	1	2
7915	7915	17368	7915	9453	2.19431	0.810963	7915	0	0	7026	1.12653	4565.63	1	2
7916	7916	17373	7916	9457	2.19467	0.811066	7916	0	0	7027	1.12651	4566.25	1	2
7917	7917	17377	7917	9460	2.1949	0.811168	7917	0	0	7028	1.12649	4566.88	1	2
7918	7918	17378	7918	9460	2.19475	0.81127	7918	0	0	7029	1.12648	4567.47	1	2
7919	7919	17379	7919	9460	2.1946	0.811373	7919	0	0	7030	1.12646	4568.01	1	2
7920	7920	17389	7920	9469	2.19558	0.811475	7920	0	0	7031	1.12644	4568.56	1	2
7921	7921	17402	7921	9481	2.19694	0.811578	7921	0	0	7032	1.12642	4569.1	1	2
7922	7922	17418	7922	9496	2.19869	0.81168	7922	0	0	7033	1.1264	4569.71	1	2
7923	7923	17425	7923	9502	2.19929	0.811783	7923	0	0	7034	1.12639	4570.27	1	2
7924	7924	17428	7924	9504	2.19939	0.811885	7924	0	0	7035	1.12637	4570.81	1	2
7925	7925	17431	7925	9506	2.1995	0.811988	7925	0	0	7036	1.12635	4571.43	1	2
7926	7926	17436	7926	9510	2.19985	0.81209	7926	0	0	7037	1.12633	4571.98	1	2
7927	7927	17456	7927	9529	2.20209	0.812193	7927	0	0	7038	1.12631	4572.6	1	2
7928	7928	17460	7928	9532	2.20232	0.812295	7928	0	0	7039	1.1263	4573.18	1	2
7929	7929	17462	7929	9533	2.2023	0.812398	7929	0	0	7039	1.12644	4574.02	1	2
7930	7930	17476	7930	9546	2.20378	0.8125	7930	0	0	7040	1.12642	4574.57	1	2
7931	7931	17477	7931	9546	2.20363	0.812602	7931	0	0	7041	1.1264	4575.2	1	2
7932	7932	17492	7932	9560	2.20524	0.812705	7932	0	0	7042	1.12638	4575.75	1	2
7933	7933	17501	7933	9568	2.2061	0.812807	7933	0	0	7043	1.12637	4576.29	1	2
7934	7934	17507	7934	9573	2.20658	0.81291	7934	0	0	7044	1.12635	4576.83	1	2
7935	7935	17508	7935	9573	2.20643	0.813012	7935	0	0	7045	1.12633	4577.46	1	2
7936	7936	17524	7936	9588	2.20817	0.813115	7936	0	0	7046	1.12631	4578.02	1	2
7937	7937	17525	7937	9588	2.20801	0.813217	7937	0	0	7047	1.12629	4578.6	1	2
7938	7938	17534	7938	9596	2.20887	0.81332	7938	0	0	7048	1.12628	4579.14	1	2
7939	7939	17537	7939	9598	2.20897	0.813422	7939	0	0	7049	1.12626	4579.75	1	2
7940	7940	17548	7940	9608	2.21008	0.813525	7940	0	0	7050	1.12624	4580.33	1	2
7941	7941	17562	7941	9621	2.21156	0.813627	7941	0	0	7050	1.12638	4580.86	1	2
7942	7942	17564	7942	9622	2.21153	0.81373	7942	0	0	7050	1.12652	4581.71	1	2
7943	7943	17571	7943	9628	2.21214	0.813832	7943	0	0	7051	1.12651	4582.26	1	2
7944	7944	17581	7944	9637	2.21312	0.813934	7944	0	0	7052	1.12649	4582.81	1	2
7945	7945	17586	7945	9641	2.21347	0.814037	7945	0	0	7053	1.12647	4583.45	1	2
7946	7946	17589	7946	9643	2.21357	0.814139	7946	0	0	7054	1.12645	4584.02	1	2
7947	7947	17593	7947	9646	2.21379	0.814242	7947	0	0	7055	1.12644	4584.56	1	2
7948	7948	17595	7948	9647	2.21376	0.814344	7948	0	0	7055	1.12658	4585.31	1	2
7949	7949	17604	7949	9655	2.21462	0.814447	7949	0	0	7056	1.12656	4585.94	1	2
7950	7950	17613	7950	9663	2.21547	0.814549	7950	0	0	7057	1.12654	4586.58	1	2
7951	7951	17615	7951	9664	2.21544	0.814652	7951	0	0	7056	1.12684	4587.51	1	2
7952	7952	17617	7952	9665	2.21542	0.814754	7952	0	0	7057	1.12682	4588.16	1	2
7953	7953	17621	7953	9668	2.21564	0.814857	7953	0	0	7058	1.12681	4588.76	1	2
7954	7954	17643	7954	9689	2.21813	0.814959	7954	0	0	7059	1.12679	4589.3	1	2
7955	7955	17645	7955	9690	2.2181	0.815061	7955	0	0	7060	1.12677	4589.92	1	2
7956	7956	17664	7956	9708	2.22021	0.815164	7956	0	0	7061	1.12675	4590.54	1	2
7957	7957	17673	7957	9716	2.22106	0.815266	7957	0	0	7061	1.12689	4591.39	1	2
7958	7958	17679	7958	9721	2.22154	0.815369	7958	0	0	7062	1.12688	4592.03	1	2
7959	7959	17681	7959	9722	2.22151	0.815471	7959	0	0	7063	1.12686	4592.6	1	2
7960	7960	17684	7960	9724	2.22161	0.815574	7960	0	0	7064	1.12684	4593.18	1	2
7961	7961	17694	7961	9733	2.22259	0.815676	7961	0	0	7064	1.12698	4593.87	1	2
7962	7962	17696	7962	9734	2.22256	0.815779	7962	0	0	7065	1.12696	4594.47	1	2
7963	7963	17721	7963	9758	2.22542	0.815881	7963	0	0	7066	1.12695	4595.03	1	2
7964	7964	17722	7964	9758	2.22526	0.815984	7964	0	0	7067	1.12693	4595.62	1	2
7965	7965	17723	7965	9758	2.22511	0.816086	7965	0	0	7068	1.12691	4596.22	1	2
7966	7966	17726	7966	9760	2.22521	0.816189	7966	0	0	7069	1.12689	4596.86	1	2
7967	7967	17735	7967	9768	2.22606	0.816291	7967	0	0	7070	1.12687	4597.43	1	2
7968	7968	17743	7968	9775	2.22678	0.816393	7968	0	0	7071	1.12686	4598.06	1	2
7969	7969	17744	7969	9775	2.22663	0.816496	7969	0	0	7072	1.12684	4598.61	1	2
7970	7970	17755	7970	9785	2.22773	0.816598	7970	0	0	7073	1.12682	4599.19	1	2
7971	7971	17775	7971	9804	2.22996	0.816701	7971	0	0	7075	1.12664	4599.9	1	2
7972	7972	17782	7972	9810	2.23056	0.816803	7972	0	0	7076	1.12663	4600.46	1	2
7973	7973	17794	7973	9821	2.23178	0.816906	7973	0	0	7077	1.12661	4601.09	1	2
7974	7974	17800	7974	9826	2.23225	0.817008	7974	0	0	7078	1.12659	4601.64	1	2
7975	7975	17803	7975	9828	2.23235	0.817111	7975	0	0	7079	1.12657	4602.2	1	2
7976	7976	17804	7976	9828	2.2322	0.817213	7976	0	0	7080	1.12655	4602.74	1	2
7977	7977	17811	7977	9834	2.23279	0.817316	7977	0	0	7081	1.12654	4603.32	1	2
7978	7978	17818	7978	9840	2.23339	0.817418	7978	0	0	7082	1.12652	4603.92	1	2
7979	7979	17824	7979	9845	2.23386	0.81752	7979	0	0	7082	1.12666	4604.51	1	2
7980	7980	17827	7980	9847	2.23396	0.817623	7980	0	0	7083	1.12664	4605.08	1	2
7981	7981	17828	7981	9847	2.23381	0.817725	7981	0	0	7084	1.12662	4605.67	1	2
7982	7982	17829	7982	9847	2.23365	0.817828	7982	0	0	7085	1.12661	4606.22	1	2
7983	7983	17837	7983	9854	2.23437	0.81793	7983	0	0	7086	1.12659	4606.85	1	2
7984	7984	17840	7984	9856	2.23447	0.818033	7984	0	0	7087	1.12657	4607.4	1	2
7985	7985	17848	7985	9863	2.23519	0.818135	7985	0	0	7088	1.12655	4607.97	1	2
7986	7986	17854	7986	9868	2.23566	0.818238	7986	0	0	7089	1.12653	4608.6	1	2
7987	7987	17856	7987	9869	2.23563	0.81834	7987	0	0	7090	1.12652	4609.17	1	2
7988	7988	17861	7988	9873	2.23598	0.818443	7988	0	0	7091	1.1265	4609.75	1	2
7989	7989	17866	7989	9877	2.23633	0.818545	7989	0	0	7092	1.12648	4610.38	1	2
7990	7990	17868	7990	9878	2.2363	0.818648	7990	0	0	7092	1.12662	4611.21	1	2
7991	7991	17886	7991	9895	2.23827	0.81875	7991	0	0	7093	1.1266	4611.75	1	2
7992	7992	17887	7992	9895	2.23811	0.818852	7992	0	0	7093	1.12674	4611.96	1	2
7993	7993	17889	7993	9896	2.23808	0.818955	7993	0	0	7093	1.12689	4612.82	1	2
7994	7994	17906	7994	9912	2.23993	0.819057	7994	0	0	7094	1.12687	4613.37	1	2
7995	7995	17924	7995	9929	2.2419	0.81916	7995	0	0	7095	1.12685	4613.92	1	2
7996	7996	17928	7996	9932	2.24212	0.819262	7996	0	0	7095	1.12699	4614.63	1	2
7997	7997	17931	7997	9934	2.24222	0.819365	7997	0	0	7096	1.12697	4615.26	1	2
7998	7998	17935	7998	9937	2.24244	0.819467	7998	0	0	7096	1.12711	4615.49	1	2
7999	7999	17938	7999	9939	2.24253	0.81957	7999	0	0	7097	1.1271	4616.1	1	2
8000	8000	17949	8000	9949	2.24362	0.819672	8000	0	0	7098	1.12708	4616.7	1	2
8001	8001	17960	8001	9959	2.24472	0.819775	8001	0	0	7099	1.12706	4617.24	1	2
8002	8002	17961	8002	9959	2.24456	0.819877	8002	0	0	7100	1.12704	4617.81	1	2
8003	8003	17968	8003	9965	2.24516	0.819979	8003	0	0	7101	1.12702	4618.35	1	2
8004	8004	17976	8004	9972	2.24588	0.820082	8004	0	0	7102	1.12701	4618.9	1	2
8005	8005	17981	8005	9976	2.24622	0.820184	8005	0	0	7103	1.12699	4619.52	1	2
8006	8006	17999	8006	9993	2.24819	0.820287	8006	0	0	7104	1.12697	4620.08	1	2
8007	8007	18004	8007	9997	2.24853	0.820389	8007	0	0	7104	1.12711	4620.17	1	2
8008	8008	18006	8008	9998	2.2485	0.820492	8008	0	0	7104	1.12725	4621.01	1	2
8009	8009	18018	8009	10009	2.24972	0.820594	8009	0	0	7105	1.12723	4621.58	1	2
8010	8010	18022	8010	10012	2.24994	0.820697	8010	0	0	7106	1.12722	4622.12	1	2
8011	8011	18026	8011	10015	2.25016	0.820799	8011	0	0	7107	1.1272	4622.67	1	2
8012	8012	18030	8012	10018	2.25037	0.820902	8012	0	0	7108	1.12718	4623.31	1	2
8013	8013	18057	8013	10044	2.25346	0.821004	8013	0	0	7109	1.12716	4623.89	1	2
8014	8014	18063	8014	10049	2.25393	0.821107	8014	0	0	7110	1.12714	4624.53	1	2
8015	8015	18066	8015	10051	2.25402	0.821209	8015	0	0	7111	1.12713	4625.12	1	2
8016	8016	18072	8016	10056	2.25449	0.821311	8016	0	0	7112	1.12711	4625.77	1	2
8017	8017	18073	8017	10056	2.25433	0.821414	8017	0	0	7113	1.12709	4626.31	1	2
8018	8018	18078	8018	10060	2.25468	0.821516	8018	0	0	7114	1.12707	4626.86	1	2
8019	8019	18089	8019	10070	2.25577	0.821619	8019	0	0	7115	1.12706	4627.45	1	2
8020	8020	18093	8020	10073	2.25599	0.821721	8020	0	0	7115	1.1272	4628.31	1	2
8021	8021	18097	8021	10076	2.2562	0.821824	8021	0	0	7116	1.12718	4628.96	1	2
8022	8022	18100	8022	10078	2.2563	0.821926	8022	0	0	7117	1.12716	4629.5	1	2
8023	8023	18103	8023	10080	2.25639	0.822029	8023	0	0	7118	1.12714	4630.04	1	2
8024	8024	18110	8024	10086	2.25698	0.822131	8024	0	0	7119	1.12712	4630.66	1	2
8025	8025	18111	8025	10086	2.25682	0.822234	8025	0	0	7119	1.12727	4631.36	1	2
8026	8026	18117	8026	10091	2.25729	0.822336	8026	0	0	7120	1.12725	4631.93	1	2
8027	8027	18118	8027	10091	2.25713	0.822439	8027	0	0	7121	1.12723	4632.5	1	2
8028	8028	18130	8028	10102	2.25835	0.822541	8028	0	0	7122	1.12721	4633.13	1	2
8029	8029	18145	8029	10116	2.25993	0.822643	8029	0	0	7123	1.12719	4633.72	1	2
8030	8030	18166	8030	10136	2.26227	0.822746	8030	0	0	7124	1.12718	4634.3	1	2
8031	8031	18168	8031	10137	2.26223	0.822848	8031	0	0	7125	1.12716	4634.86	1	2
8032	8032	18172	8032	10140	2.26245	0.822951	8032	0	0	7126	1.12714	4635.43	1	2
8033	8033	18184	8033	10151	2.26366	0.823053	8033	0	0	7126	1.12728	4635.94	1	2
8034	8034	18192	8034	10158	2.26438	0.823156	8034	0	0	7127	1.12726	4636.48	1	2
8035	8035	18196	8035	10161	2.26459	0.823258	8035	0	0	7128	1.12724	4637.08	1	2
8036	8036	18201	8036	10165	2.26493	0.823361	8036	0	0	7129	1.12723	4637.73	1	2
8037	8037	18203	8037	10166	2.2649	0.823463	8037	0	0	7130	1.12721	4638.27	1	2
8038	8038	18215	8038	10177	2.26611	0.823566	8038	0	0	7131	1.12719	4638.82	1	2
8039	8039	18222	8039	10183	2.2667	0.823668	8039	0	0	7132	1.12717	4639.42	1	2
8040	8040	18235	8040	10195	2.26803	0.82377	8040	0	0	7133	1.12716	4640.02	1	2
8041	8041	18238	8041	10197	2.26813	0.823873	8041	0	0	7134	1.12714	4640.66	1	2
8042	8042	18243	8042	10201	2.26847	0.823975	8042	0	0	7134	1.12728	4641.03	1	2
8043	8043	18246	8043	10203	2.26856	0.824078	8043	0	0	7136	1.1271	4641.29	1	2
8044	8044	18250	8044	10206	2.26877	0.82418	8044	0	0	7137	1.12708	4641.85	1	2
8045	8045	18252	8045	10207	2.26874	0.824283	8045	0	0	7138	1.12707	4642.4	1	2
8046	8046	18267	8046	10221	2.27032	0.824385	8046	0	0	7139	1.12705	4642.94	1	2
8047	8047	18268	8047	10221	2.27016	0.824488	8047	0	0	7140	1.12703	4643.5	1	2
8048	8048	18282	8048	10234	2.27162	0.82459	8048	0	0	7141	1.12701	4644.15	1	2
8049	8049	18287	8049	10238	2.27196	0.824693	8049	0	0	7142	1.127	4644.77	1	2
8050	8050	18301	8050	10251	2.27342	0.824795	8050	0	0	7143	1.12698	4645.32	1	2
8051	8051	18308	8051	10257	2.274	0.824898	8051	0	0	7145	1.1268	4645.67	1	2
8052	8052	18313	8052	10261	2.27434	0.825	8052	0	0	7146	1.12678	4646.21	1	2
8053	8053	18314	8053	10261	2.27418	0.825102	8053	0	0	7147	1.12677	4646.76	1	2
8054	8054	18316	8054	10262	2.27415	0.825205	8054	0	0	7148	1.12675	4647.41	1	2
8055	8055	18324	8055	10269	2.27486	0.825307	8055	0	0	7149	1.12673	4647.97	1	2
8056	8056	18339	8056	10283	2.27644	0.82541	8056	0	0	7150	1.12671	4648.61	1	2
8057	8057	18342	8057	10285	2.27653	0.825512	8057	0	0	7150	1.12685	4649.44	1	2
8058	8058	18348	8058	10290	2.27699	0.825615	8058	0	0	7151	1.12684	4649.99	1	2
8059	8059	18352	8059	10293	2.27721	0.825717	8059	0	0	7152	1.12682	4650.6	1	2
8060	8060	18354	8060	10294	2.27717	0.82582	8060	0	0	7152	1.12696	4651.27	1	2
8061	8061	18355	8061	10294	2.27701	0.825922	8061	0	0	7153	1.12694	4651.84	1	2
8062	8062	18357	8062	10295	2.27698	0.826025	8062	0	0	7154	1.12692	4652.41	1	2
8063	8063	18359	8063	10296	2.27694	0.826127	8063	0	0	7155	1.1269	4652.96	1	2
8064	8064	18369	8064	10305	2.2779	0.82623	8064	0	0	7156	1.12689	4653.51	1	2
8065	8065	18370	8065	10305	2.27774	0.826332	8065	0	0	7157	1.12687	4654.08	1	2
8066	8066	18378	8066	10312	2.27845	0.826434	8066	0	0	7158	1.12685	4654.69	1	2
8067	8067	18390	8067	10323	2.27966	0.826537	8067	0	0	7159	1.12683	4655.25	1	2
8068	8068	18395	8068	10327	2.27999	0.826639	8068	0	0	7160	1.12682	4655.8	1	2
8069	8069	18396	8069	10327	2.27984	0.826742	8069	0	0	7160	1.12696	4656.66	1	2
8070	8070	18413	8070	10343	2.28166	0.826844	8070	0	0	7161	1.12694	4657.23	1	2
8071	8071	18420	8071	10349	2.28225	0.826947	8071	0	0	7162	1.12692	4657.84	1	2
