n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5922	5922	11587	5665	0.754107	5922	0	0	5320	1.11316	3419.73	1	2
5923	5923	11600	5677	0.754234	5923	0	0	5321	1.11314	3420.29	1	2
5924	5924	11601	5677	0.754361	5924	0	0	5322	1.11312	3420.89	1	2
5925	5925	11602	5677	0.754489	5925	0	0	5323	1.11309	3421.45	1	2
5926	5926	11603	5677	0.754616	5926	0	0	5324	1.11307	3422.07	1	2
5927	5927	11604	5677	0.754743	5927	0	0	5326	1.11284	3422.76	1	2
5928	5928	11605	5677	0.754871	5928	0	0	5327	1.11282	3423.37	1	2
5929	5929	11610	5681	0.754998	5929	0	0	5328	1.1128	3423.97	1	2
5930	5930	11619	5689	0.755125	5930	0	0	5329	1.11278	3424.61	1	2
5931	5931	11623	5692	0.755253	5931	0	0	5329	1.11297	3425.4	1	2
5932	5932	11628	5696	0.75538	5932	0	0	5330	1.11295	3425.97	1	2
5933	5933	11629	5696	0.755507	5933	0	0	5331	1.11292	3426.51	1	2
5934	5934	11633	5699	0.755635	5934	0	0	5332	1.1129	3427.06	1	2
5935	5935	11639	5704	0.755762	5935	0	0	5333	1.11288	3427.61	1	2
5936	5936	11641	5705	0.755889	5936	0	0	5334	1.11286	3428.16	1	2
5937	5937	11647	5710	0.756017	5937	0	0	5335	1.11284	3428.7	1	2
5938	5938	11649	5711	0.756144	5938	0	0	5336	1.11282	3429.27	1	2
5939	5939	11667	5728	0.756271	5939	0	0	5337	1.1128	3429.82	1	2
5940	5940	11670	5730	0.756399	5940	0	0	5338	1.11278	3430.36	1	2
5941	5941	11671	5730	0.756526	5941	0	0	5338	1.11296	3431.22	1	2
5942	5942	11673	5731	0.756653	5942	0	0	5339	1.11294	3431.82	1	2
5943	5943	11676	5733	0.756781	5943	0	0	5340	1.11292	3432.45	1	2
5944	5944	11687	5743	0.756908	5944	0	0	5341	1.1129	3433.03	1	2
5945	5945	11695	5750	0.757036	5945	0	0	5341	1.11309	3433.76	1	2
5946	5946	11701	5755	0.757163	5946	0	0	5342	1.11307	3434.35	1	2
5947	5947	11702	5755	0.75729	5947	0	0	5343	1.11305	3434.89	1	2
5948	5948	11709	5761	0.757418	5948	0	0	5345	1.11282	3435.43	1	2
5949	5949	11712	5763	0.757545	5949	0	0	5346	1.11279	3436.06	1	2
5950	5950	11714	5764	0.757672	5950	0	0	5347	1.11277	3436.6	1	2
5951	5951	11717	5766	0.7578	5951	0	0	5348	1.11275	3437.23	1	2
5952	5952	11719	5767	0.757927	5952	0	0	5348	1.11294	3437.66	1	2
5953	5953	11723	5770	0.758054	5953	0	0	5349	1.11292	3438.27	1	2
5954	5954	11727	5773	0.758182	5954	0	0	5350	1.1129	3438.88	1	2
5955	5955	11728	5773	0.758309	5955	0	0	5350	1.11308	3439.38	1	2
5956	5956	11729	5773	0.758436	5956	0	0	5351	1.11306	3439.93	1	2
5957	5957	11732	5775	0.758564	5957	0	0	5352	1.11304	3440.48	1	2
5958	5958	11735	5777	0.758691	5958	0	0	5353	1.11302	3441.1	1	2
5959	5959	11739	5780	0.758818	5959	0	0	5354	1.113	3441.66	1	2
5960	5960	11740	5780	0.758946	5960	0	0	5355	1.11298	3442.25	1	2
5961	5961	11745	5784	0.759073	5961	0	0	5356	1.11296	3442.8	1	2
5962	5962	11747	5785	0.7592	5962	0	0	5357	1.11294	3443.43	1	2
5963	5963	11753	5790	0.759328	5963	0	0	5359	1.11271	3443.83	1	2
5964	5964	11761	5797	0.759455	5964	0	0	5360	1.11269	3444.38	1	2
5965	5965	11763	5798	0.759582	5965	0	0	5360	1.11287	3444.82	1	2
5966	5966	11774	5808	0.75971	5966	0	0	5361	1.11285	3445.43	1	2
5967	5967	11775	5808	0.759837	5967	0	0	5362	1.11283	3445.98	1	2
5968	5968	11776	5808	0.759964	5968	0	0	5363	1.11281	3446.61	1	2
5969	5969	11787	5818	0.760092	5969	0	0	5364	1.11279	3447.18	1	2
5970	5970	11789	5819	0.760219	5970	0	0	5363	1.11318	3447.61	1	2
5971	5971	11794	5823	0.760346	5971	0	0	5364	1.11316	3448.19	1	2
5972	5972	11797	5825	0.760474	5972	0	0	5365	1.11314	3448.74	1	2
5973	5973	11801	5828	0.760601	5973	0	0	5367	1.11291	3449.35	1	2
5974	5974	11802	5828	0.760728	5974	0	0	5368	1.11289	3449.92	1	2
5975	5975	11804	5829	0.760856	5975	0	0	5369	1.11287	3450.51	1	2
5976	5976	11819	5843	0.760983	5976	0	0	5370	1.11285	3451.07	1	2
5977	5977	11830	5853	0.76111	5977	0	0	5370	1.11304	3451.77	1	2
5978	5978	11835	5857	0.761238	5978	0	0	5371	1.11301	3452.33	1	2
5979	5979	11840	5861	0.761365	5979	0	0	5372	1.11299	3452.9	1	2
5980	5980	11841	5861	0.761492	5980	0	0	5373	1.11297	3453.48	1	2
5981	5981	11846	5865	0.76162	5981	0	0	5374	1.11295	3454.04	1	2
5982	5982	11847	5865	0.761747	5982	0	0	5375	1.11293	3454.63	1	2
5983	5983	11850	5867	0.761874	5983	0	0	5376	1.11291	3455.22	1	2
5984	5984	11851	5867	0.762002	5984	0	0	5377	1.11289	3455.78	1	2
5985	5985	11858	5873	0.762129	5985	0	0	5378	1.11287	3456.33	1	2
5986	5986	11871	5885	0.762256	5986	0	0	5379	1.11285	3456.88	1	2
5987	5987	11873	5886	0.762384	5987	0	0	5380	1.11283	3457.52	1	2
5988	5988	11876	5888	0.762511	5988	0	0	5381	1.1128	3458.06	1	2
5989	5989	11878	5889	0.762639	5989	0	0	5381	1.11299	3458.66	1	2
5990	5990	11881	5891	0.762766	5990	0	0	5383	1.11276	3458.96	1	2
5991	5991	11899	5908	0.762893	5991	0	0	5384	1.11274	3459.5	1	2
5992	5992	11904	5912	0.763021	5992	0	0	5385	1.11272	3460.08	1	2
5993	5993	11909	5916	0.763148	5993	0	0	5386	1.1127	3460.65	1	2
5994	5994	11912	5918	0.763275	5994	0	0	5387	1.11268	3461.19	1	2
5995	5995	11914	5919	0.763403	5995	0	0	5387	1.11286	3462.05	1	2
5996	5996	11915	5919	0.76353	5996	0	0	5388	1.11284	3462.61	1	2
5997	5997	11917	5920	0.763657	5997	0	0	5389	1.11282	3463.23	1	2
5998	5998	11918	5920	0.763785	5998	0	0	5389	1.11301	3463.83	1	2
5999	5999	11926	5927	0.763912	5999	0	0	5390	1.11299	3464.46	1	2
6000	6000	11933	5933	0.764039	6000	0	0	5391	1.11297	3465.04	1	2
6001	6001	11936	5935	0.764167	6001	0	0	5392	1.11295	3465.66	1	2
6002	6002	11939	5937	0.764294	6002	0	0	5393	1.11292	3466.29	1	2
6003	6003	11944	5941	0.764421	6003	0	0	5394	1.1129	3466.88	1	2
6004	6004	11957	5953	0.764549	6004	0	0	5395	1.11288	3467.51	1	2
6005	6005	11968	5963	0.764676	6005	0	0	5396	1.11286	3468.06	1	2
6006	6006	11969	5963	0.764803	6006	0	0	5397	1.11284	3468.65	1	2
6007	6007	11970	5963	0.764931	6007	0	0	5398	1.11282	3469.23	1	2
6008	6008	11976	5968	0.765058	6008	0	0	5399	1.1128	3469.84	1	2
6009	6009	11983	5974	0.765185	6009	0	0	5400	1.11278	3470.45	1	2
6010	6010	11985	5975	0.765313	6010	0	0	5400	1.11296	3470.91	1	2
6011	6011	11991	5980	0.76544	6011	0	0	5401	1.11294	3471.46	1	2
6012	6012	11992	5980	0.765567	6012	0	0	5402	1.11292	3472.06	1	2
6013	6013	11993	5980	0.765695	6013	0	0	5403	1.1129	3472.64	1	2
6014	6014	12002	5988	0.765822	6014	0	0	5403	1.11309	3473.22	1	2
6015	6015	12006	5991	0.765949	6015	0	0	5404	1.11306	3473.76	1	2
6016	6016	12009	5993	0.766077	6016	0	0	5405	1.11304	3474.33	1	2
6017	6017	12012	5995	0.766204	6017	0	0	5406	1.11302	3474.95	1	2
6018	6018	12013	5995	0.766331	6018	0	0	5407	1.113	3475.51	1	2
6019	6019	12015	5996	0.766459	6019	0	0	5408	1.11298	3476.08	1	2
6020	6020	12017	5997	0.766586	6020	0	0	5409	1.11296	3476.68	1	2
6021	6021	12019	5998	0.766713	6021	0	0	5409	1.11314	3477.3	1	2
6022	6022	12020	5998	0.766841	6022	0	0	5410	1.11312	3477.88	1	2
6023	6023	12032	6009	0.766968	6023	0	0	5410	1.11331	3478.69	1	2
6024	6024	12034	6010	0.767095	6024	0	0	5410	1.11349	3479.36	1	2
6025	6025	12036	6011	0.767223	6025	0	0	5411	1.11347	3479.97	1	2
6026	6026	12044	6018	0.76735	6026	0	0	5412	1.11345	3480.6	1	2
6027	6027	12046	6019	0.767477	6027	0	0	5413	1.11343	3481.15	1	2
6028	6028	12049	6021	0.767605	6028	0	0	5413	1.11362	3481.28	1	2
6029	6029	12056	6027	0.767732	6029	0	0	5414	1.11359	3481.84	1	2
6030	6030	12063	6033	0.767859	6030	0	0	5415	1.11357	3482.39	1	2
6031	6031	12066	6035	0.767987	6031	0	0	5416	1.11355	3482.93	1	2
6032	6032	12068	6036	0.768114	6032	0	0	5416	1.11374	3483.79	1	2
6033	6033	12069	6036	0.768241	6033	0	0	5416	1.11392	3484.65	1	2
6034	6034	12070	6036	0.768369	6034	0	0	5417	1.1139	3485.25	1	2
6035	6035	12075	6040	0.768496	6035	0	0	5418	1.11388	3485.85	1	2
6036	6036	12077	6041	0.768623	6036	0	0	5418	1.11406	3485.99	1	2
6037	6037	12078	6041	0.768751	6037	0	0	5419	1.11404	3486.53	1	2
6038	6038	12079	6041	0.768878	6038	0	0	5420	1.11402	3487.14	1	2
6039	6039	12084	6045	0.769005	6039	0	0	5421	1.114	3487.7	1	2
6040	6040	12085	6045	0.769133	6040	0	0	5422	1.11398	3488.33	1	2
6041	6041	12086	6045	0.76926	6041	0	0	5423	1.11396	3488.88	1	2
6042	6042	12090	6048	0.769387	6042	0	0	5424	1.11394	3489.43	1	2
6043	6043	12096	6053	0.769515	6043	0	0	5425	1.11392	3489.98	1	2
6044	6044	12098	6054	0.769642	6044	0	0	5425	1.1141	3490.55	1	2
6045	6045	12105	6060	0.769769	6045	0	0	5426	1.11408	3491.14	1	2
6046	6046	12109	6063	0.769897	6046	0	0	5427	1.11406	3491.73	1	2
6047	6047	12130	6083	0.770024	6047	0	0	5428	1.11404	3492.27	1	2
6048	6048	12141	6093	0.770152	6048	0	0	5429	1.11402	3492.82	1	2
6049	6049	12147	6098	0.770279	6049	0	0	5430	1.114	3493.36	1	2
6050	6050	12151	6101	0.770406	6050	0	0	5431	1.11398	3493.91	1	2
6051	6051	12152	6101	0.770534	6051	0	0	5432	1.11395	3494.45	1	2
6052	6052	12162	6110	0.770661	6052	0	0	5432	1.11414	3494.78	1	2
6053	6053	12163	6110	0.770788	6053	0	0	5433	1.11412	3495.42	1	2
6054	6054	12178	6124	0.770916	6054	0	0	5433	1.1143	3496.18	1	2
6055	6055	12181	6126	0.771043	6055	0	0	5434	1.11428	3496.73	1	2
6056	6056	12188	6132	0.77117	6056	0	0	5435	1.11426	3497.27	1	2
6057	6057	12189	6132	0.771298	6057	0	0	5437	1.11403	3497.73	1	2
6058	6058	12196	6138	0.771425	6058	0	0	5438	1.11401	3498.32	1	2
6059	6059	12236	6177	0.771552	6059	0	0	5439	1.11399	3498.88	1	2
6060	6060	12245	6185	0.77168	6060	0	0	5440	1.11397	3499.44	1	2
6061	6061	12246	6185	0.771807	6061	0	0	5441	1.11395	3500.05	1	2
6062	6062	12248	6186	0.771934	6062	0	0	5442	1.11393	3500.59	1	2
6063	6063	12249	6186	0.772062	6063	0	0	5443	1.11391	3501.14	1	2
6064	6064	12250	6186	0.772189	6064	0	0	5444	1.11389	3501.69	1	2
6065	6065	12263	6198	0.772316	6065	0	0	5445	1.11387	3502.32	1	2
6066	6066	12272	6206	0.772444	6066	0	0	5446	1.11384	3502.88	1	2
6067	6067	12275	6208	0.772571	6067	0	0	5447	1.11382	3503.43	1	2
6068	6068	12278	6210	0.772698	6068	0	0	5447	1.11401	3503.61	1	2
6069	6069	12279	6210	0.772826	6069	0	0	5448	1.11399	3504.16	1	2
6070	6070	12281	6211	0.772953	6070	0	0	5449	1.11397	3504.77	1	2
6071	6071	12282	6211	0.77308	6071	0	0	5450	1.11395	3505.33	1	2
6072	6072	12290	6218	0.773208	6072	0	0	5451	1.11392	3505.87	1	2
6073	6073	12291	6218	0.773335	6073	0	0	5452	1.1139	3506.47	1	2
6074	6074	12292	6218	0.773462	6074	0	0	5453	1.11388	3507.02	1	2
6075	6075	12295	6220	0.77359	6075	0	0	5454	1.11386	3507.65	1	2
6076	6076	12298	6222	0.773717	6076	0	0	5455	1.11384	3508.2	1	2
6077	6077	12307	6230	0.773844	6077	0	0	5456	1.11382	3508.76	1	2
6078	6078	12310	6232	0.773972	6078	0	0	5457	1.1138	3509.32	1	2
6079	6079	12311	6232	0.774099	6079	0	0	5458	1.11378	3509.87	1	2
6080	6080	12312	6232	0.774226	6080	0	0	5459	1.11376	3510.43	1	2
6081	6081	12316	6235	0.774354	6081	0	0	5460	1.11374	3511.03	1	2
6082	6082	12319	6237	0.774481	6082	0	0	5460	1.11392	3511.51	1	2
6083	6083	12320	6237	0.774608	6083	0	0	5461	1.1139	3512.13	1	2
6084	6084	12324	6240	0.774736	6084	0	0	5462	1.11388	3512.68	1	2
6085	6085	12325	6240	0.774863	6085	0	0	5463	1.11386	3513.31	1	2
6086	6086	12333	6247	0.77499	6086	0	0	5464	1.11384	3513.86	1	2
6087	6087	12338	6251	0.775118	6087	0	0	5465	1.11382	3514.41	1	2
6088	6088	12339	6251	0.775245	6088	0	0	5466	1.11379	3515.01	1	2
6089	6089	12350	6261	0.775372	6089	0	0	5467	1.11377	3515.56	1	2
6090	6090	12351	6261	0.7755	6090	0	0	5468	1.11375	3516.13	1	2
6091	6091	12353	6262	0.775627	6091	0	0	5469	1.11373	3516.71	1	2
6092	6092	12361	6269	0.775755	6092	0	0	5470	1.11371	3517.28	1	2
6093	6093	12369	6276	0.775882	6093	0	0	5471	1.11369	3517.83	1	2
6094	6094	12372	6278	0.776009	6094	0	0	5472	1.11367	3518.39	1	2
6095	6095	12374	6279	0.776137	6095	0	0	5473	1.11365	3518.95	1	2
6096	6096	12378	6282	0.776264	6096	0	0	5473	1.11383	3519.43	1	2
6097	6097	12381	6284	0.776391	6097	0	0	5474	1.11381	3519.98	1	2
6098	6098	12386	6288	0.776519	6098	0	0	5475	1.11379	3520.6	1	2
6099	6099	12389	6290	0.776646	6099	0	0	5476	1.11377	3521.15	1	2
6100	6100	12395	6295	0.776773	6100	0	0	5477	1.11375	3521.77	1	2
6101	6101	12396	6295	0.776901	6101	0	0	5477	1.11393	3522.56	1	2
6102	6102	12399	6297	0.777028	6102	0	0	5478	1.11391	3523.11	1	2
6103	6103	12402	6299	0.777155	6103	0	0	5479	1.11389	3523.73	1	2
6104	6104	12410	6306	0.777283	6104	0	0	5480	1.11387	3524.28	1	2
6105	6105	12416	6311	0.77741	6105	0	0	5481	1.11385	3524.82	1	2
6106	6106	12419	6313	0.777537	6106	0	0	5482	1.11383	3525.38	1	2
6107	6107	12426	6319	0.777665	6107	0	0	5483	1.11381	3525.94	1	2
6108	6108	12428	6320	0.777792	6108	0	0	5483	1.11399	3526.5	1	2
6109	6109	12431	6322	0.777919	6109	0	0	5484	1.11397	3527.14	1	2
6110	6110	12432	6322	0.778047	6110	0	0	5485	1.11395	3527.73	1	2
6111	6111	12436	6325	0.778174	6111	0	0	5486	1.11393	3528.31	1	2
6112	6112	12438	6326	0.778301	6112	0	0	5486	1.11411	3529.09	1	2
6113	6113	12439	6326	0.778429	6113	0	0	5487	1.11409	3529.65	1	2
6114	6114	12443	6329	0.778556	6114	0	0	5488	1.11407	3530.2	1	2
6115	6115	12448	6333	0.778683	6115	0	0	5489	1.11405	3530.74	1	2
6116	6116	12455	6339	0.778811	6116	0	0	5490	1.11403	3531.31	1	2
6117	6117	12459	6342	0.778938	6117	0	0	5491	1.114	3531.93	1	2
6118	6118	12460	6342	0.779065	6118	0	0	5492	1.11398	3532.56	1	2
6119	6119	12461	6342	0.779193	6119	0	0	5493	1.11396	3533.19	1	2
6120	6120	12462	6342	0.77932	6120	0	0	5493	1.11415	3534.05	1	2
6121	6121	12466	6345	0.779447	6121	0	0	5493	1.11433	3534.9	1	2
6122	6122	12472	6350	0.779575	6122	0	0	5495	1.1141	3535.62	1	2
6123	6123	12480	6357	0.779702	6123	0	0	5496	1.11408	3536.16	1	2
6124	6124	12488	6364	0.779829	6124	0	0	5497	1.11406	3536.71	1	2
6125	6125	12494	6369	0.779957	6125	0	0	5498	1.11404	3537.26	1	2
6126	6126	12509	6383	0.780084	6126	0	0	5499	1.11402	3537.87	1	2
6127	6127	12517	6390	0.780211	6127	0	0	5500	1.114	3538.46	1	2
6128	6128	12533	6405	0.780339	6128	0	0	5501	1.11398	3539.1	1	2
6129	6129	12535	6406	0.780466	6129	0	0	5501	1.11416	3539.75	1	2
6130	6130	12540	6410	0.780593	6130	0	0	5502	1.11414	3540.35	1	2
6131	6131	12542	6411	0.780721	6131	0	0	5502	1.11432	3540.49	1	2
6132	6132	12546	6414	0.780848	6132	0	0	5503	1.1143	3541.03	1	2
6133	6133	12547	6414	0.780975	6133	0	0	5504	1.11428	3541.6	1	2
6134	6134	12550	6416	0.781103	6134	0	0	5504	1.11446	3542.47	1	2
6135	6135	12551	6416	0.78123	6135	0	0	5505	1.11444	3543.01	1	2
6136	6136	12555	6419	0.781357	6136	0	0	5506	1.11442	3543.66	1	2
6137	6137	12559	6422	0.781485	6137	0	0	5507	1.1144	3544.21	1	2
6138	6138	12574	6436	0.781612	6138	0	0	5508	1.11438	3544.77	1	2
6139	6139	12576	6437	0.781739	6139	0	0	5508	1.11456	3545.5	1	2
6140	6140	12585	6445	0.781867	6140	0	0	5509	1.11454	3546.06	1	2
6141	6141	12600	6459	0.781994	6141	0	0	5510	1.11452	3546.66	1	2
6142	6142	12601	6459	0.782121	6142	0	0	5511	1.1145	3547.23	1	2
6143	6143	12602	6459	0.782249	6143	0	0	5512	1.11448	3547.84	1	2
6144	6144	12604	6460	0.782376	6144	0	0	5513	1.11446	3548.38	1	2
6145	6145	12609	6464	0.782503	6145	0	0	5514	1.11444	3548.93	1	2
6146	6146	12619	6473	0.782631	6146	0	0	5515	1.11442	3549.49	1	2
6147	6147	12627	6480	0.782758	6147	0	0	5516	1.11439	3550.03	1	2
6148	6148	12646	6498	0.782885	6148	0	0	5517	1.11437	3550.66	1	2
6149	6149	12652	6503	0.783013	6149	0	0	5518	1.11435	3551.21	1	2
6150	6150	12677	6527	0.78314	6150	0	0	5518	1.11453	3551.85	1	2
6151	6151	12695	6544	0.783268	6151	0	0	5519	1.11451	3552.41	1	2
6152	6152	12699	6547	0.783395	6152	0	0	5520	1.11449	3552.95	1	2
6153	6153	12700	6547	0.783522	6153	0	0	5521	1.11447	3553.54	1	2
6154	6154	12704	6550	0.78365	6154	0	0	5521	1.11465	3554.27	1	2
6155	6155	12705	6550	0.783777	6155	0	0	5522	1.11463	3554.86	1	2
6156	6156	12707	6551	0.783904	6156	0	0	5522	1.11481	3554.94	1	2
6157	6157	12709	6552	0.784032	6157	0	0	5523	1.11479	3555.53	1	2
6158	6158	12710	6552	0.784159	6158	0	0	5524	1.11477	3556.09	1	2
6159	6159	12714	6555	0.784286	6159	0	0	5525	1.11475	3556.69	1	2
6160	6160	12715	6555	0.784414	6160	0	0	5525	1.11493	3557.32	1	2
6161	6161	12718	6557	0.784541	6161	0	0	5526	1.11491	3557.87	1	2
6162	6162	12721	6559	0.784668	6162	0	0	5527	1.11489	3558.46	1	2
6163	6163	12732	6569	0.784796	6163	0	0	5528	1.11487	3559.04	1	2
6164	6164	12742	6578	0.784923	6164	0	0	5529	1.11485	3559.64	1	2
6165	6165	12743	6578	0.78505	6165	0	0	5530	1.11483	3560.2	1	2
6166	6166	12745	6579	0.785178	6166	0	0	5530	1.11501	3560.52	1	2
6167	6167	12756	6589	0.785305	6167	0	0	5531	1.11499	3561.13	1	2
6168	6168	12770	6602	0.785432	6168	0	0	5532	1.11497	3561.69	1	2
6169	6169	12772	6603	0.78556	6169	0	0	5531	1.11535	3562.64	1	2
6170	6170	12776	6606	0.785687	6170	0	0	5532	1.11533	3563.19	1	2
6171	6171	12780	6609	0.785814	6171	0	0	5533	1.11531	3563.75	1	2
6172	6172	12790	6618	0.785942	6172	0	0	5533	1.11549	3564.59	1	2
6173	6173	12815	6642	0.786069	6173	0	0	5534	1.11547	3565.13	1	2
6174	6174	12816	6642	0.786196	6174	0	0	5535	1.11545	3565.68	1	2
6175	6175	12817	6642	0.786324	6175	0	0	5536	1.11543	3566.31	1	2
6176	6176	12827	6651	0.786451	6176	0	0	5538	1.1152	3566.6	1	2
6177	6177	12830	6653	0.786578	6177	0	0	5539	1.11518	3567.16	1	2
6178	6178	12835	6657	0.786706	6178	0	0	5540	1.11516	3567.75	1	2
6179	6179	12837	6658	0.786833	6179	0	0	5541	1.11514	3568.3	1	2
6180	6180	12841	6661	0.78696	6180	0	0	5543	1.11492	3569.09	1	2
6181	6181	12845	6664	0.787088	6181	0	0	5544	1.1149	3569.65	1	2
6182	6182	12861	6679	0.787215	6182	0	0	5546	1.11468	3570	1	2
6183	6183	12868	6685	0.787342	6183	0	0	5547	1.11466	3570.55	1	2
6184	6184	12877	6693	0.78747	6184	0	0	5548	1.11464	3571.11	1	2
6185	6185	12879	6694	0.787597	6185	0	0	5549	1.11462	3571.71	1	2
6186	6186	12885	6699	0.787724	6186	0	0	5550	1.11459	3572.28	1	2
6187	6187	12887	6700	0.787852	6187	0	0	5551	1.11457	3572.85	1	2
6188	6188	12888	6700	0.787979	6188	0	0	5552	1.11455	3573.39	1	2
6189	6189	12904	6715	0.788106	6189	0	0	5553	1.11453	3573.94	1	2
6190	6190	12909	6719	0.788234	6190	0	0	5554	1.11451	3574.57	1	2
6191	6191	12914	6723	0.788361	6191	0	0	5555	1.11449	3575.12	1	2
6192	6192	12918	6726	0.788488	6192	0	0	5556	1.11447	3575.67	1	2
6193	6193	12919	6726	0.788616	6193	0	0	5557	1.11445	3576.21	1	2
6194	6194	12931	6737	0.788743	6194	0	0	5557	1.11463	3576.81	1	2
6195	6195	12932	6737	0.788871	6195	0	0	5558	1.11461	3577.44	1	2
6196	6196	12940	6744	0.788998	6196	0	0	5559	1.11459	3578.03	1	2
6197	6197	12943	6746	0.789125	6197	0	0	5561	1.11437	3578.26	1	2
6198	6198	12945	6747	0.789253	6198	0	0	5561	1.11455	3578.9	1	2
6199	6199	12950	6751	0.78938	6199	0	0	5562	1.11453	3579.45	1	2
6200	6200	12959	6759	0.789507	6200	0	0	5563	1.11451	3580.03	1	2
6201	6201	12962	6761	0.789635	6201	0	0	5563	1.11469	3580.34	1	2
6202	6202	12966	6764	0.789762	6202	0	0	5564	1.11467	3580.94	1	2
6203	6203	12969	6766	0.789889	6203	0	0	5564	1.11485	3581.81	1	2
6204	6204	12973	6769	0.790017	6204	0	0	5565	1.11482	3582.35	1	2
6205	6205	12975	6770	0.790144	6205	0	0	5566	1.1148	3582.99	1	2
6206	6206	12986	6780	0.790271	6206	0	0	5567	1.11478	3583.59	1	2
6207	6207	12987	6780	0.790399	6207	0	0	5568	1.11476	3584.18	1	2
6208	6208	12989	6781	0.790526	6208	0	0	5569	1.11474	3584.77	1	2
6209	6209	13006	6797	0.790653	6209	0	0	5570	1.11472	3585.4	1	2
6210	6210	13010	6800	0.790781	6210	0	0	5571	1.1147	3585.96	1	2
6211	6211	13012	6801	0.790908	6211	0	0	5572	1.11468	3586.5	1	2
6212	6212	13014	6802	0.791035	6212	0	0	5573	1.11466	3587.12	1	2
6213	6213	13015	6802	0.791163	6213	0	0	5574	1.11464	3587.66	1	2
6214	6214	13019	6805	0.79129	6214	0	0	5575	1.11462	3588.24	1	2
6215	6215	13021	6806	0.791417	6215	0	0	5575	1.1148	3589.03	1	2
6216	6216	13022	6806	0.791545	6216	0	0	5576	1.11478	3589.64	1	2
6217	6217	13026	6809	0.791672	6217	0	0	5577	1.11476	3590.19	1	2
6218	6218	13030	6812	0.791799	6218	0	0	5578	1.11474	3590.78	1	2
6219	6219	13031	6812	0.791927	6219	0	0	5578	1.11492	3591.49	1	2
6220	6220	13049	6829	0.792054	6220	0	0	5579	1.1149	3592.04	1	2
6221	6221	13050	6829	0.792181	6221	0	0	5580	1.11487	3592.62	1	2
6222	6222	13055	6833	0.792309	6222	0	0	5581	1.11485	3593.24	1	2
6223	6223	13058	6835	0.792436	6223	0	0	5582	1.11483	3593.82	1	2
6224	6224	13065	6841	0.792563	6224	0	0	5582	1.11501	3594.65	1	2
6225	6225	13071	6846	0.792691	6225	0	0	5583	1.11499	3595.27	1	2
6226	6226	13073	6847	0.792818	6226	0	0	5584	1.11497	3595.83	1	2
6227	6227	13076	6849	0.792945	6227	0	0	5585	1.11495	3596.37	1	2
6228	6228	13086	6858	0.793073	6228	0	0	5586	1.11493	3596.91	1	2
6229	6229	13087	6858	0.7932	6229	0	0	5587	1.11491	3597.46	1	2
6230	6230	13097	6867	0.793327	6230	0	0	5588	1.11489	3598.09	1	2
6231	6231	13099	6868	0.793455	6231	0	0	5589	1.11487	3598.65	1	2
6232	6232	13101	6869	0.793582	6232	0	0	5590	1.11485	3599.19	1	2
6233	6233	13107	6874	0.793709	6233	0	0	5591	1.11483	3599.77	1	2
6234	6234	13108	6874	0.793837	6234	0	0	5592	1.11481	3600.41	1	2
6235	6235	13123	6888	0.793964	6235	0	0	5593	1.11479	3601.02	1	2
6236	6236	13124	6888	0.794091	6236	0	0	5594	1.11477	3601.57	1	2
6237	6237	13125	6888	0.794219	6237	0	0	5595	1.11475	3602.21	1	2
6238	6238	13129	6891	0.794346	6238	0	0	5595	1.11492	3602.85	1	2
6239	6239	13144	6905	0.794473	6239	0	0	5596	1.1149	3603.4	1	2
6240	6240	13152	6912	0.794601	6240	0	0	5597	1.11488	3603.98	1	2
6241	6241	13158	6917	0.794728	6241	0	0	5598	1.11486	3604.62	1	2
6242	6242	13163	6921	0.794855	6242	0	0	5599	1.11484	3605.26	1	2
6243	6243	13168	6925	0.794983	6243	0	0	5600	1.11482	3605.83	1	2
6244	6244	13174	6930	0.79511	6244	0	0	5601	1.1148	3606.39	1	2
6245	6245	13175	6930	0.795237	6245	0	0	5602	1.11478	3606.97	1	2
6246	6246	13178	6932	0.795365	6246	0	0	5602	1.11496	3607.57	1	2
6247	6247	13182	6935	0.795492	6247	0	0	5603	1.11494	3608.13	1	2
6248	6248	13184	6936	0.795619	6248	0	0	5603	1.11512	3608.28	1	2
6249	6249	13186	6937	0.795747	6249	0	0	5603	1.1153	3609.09	1	2
6250	6250	13201	6951	0.795874	6250	0	0	5604	1.11527	3609.64	1	2
6251	6251	13207	6956	0.796002	6251	0	0	5605	1.11525	3610.25	1	2
6252	6252	13210	6958	0.796129	6252	0	0	5606	1.11523	3610.79	1	2
6253	6253	13221	6968	0.796256	6253	0	0	5606	1.11541	3611.26	1	2
6254	6254	13230	6976	0.796384	6254	0	0	5607	1.11539	3611.87	1	2
6255	6255	13242	6987	0.796511	6255	0	0	5608	1.11537	3612.41	1	2
6256	6256	13248	6992	0.796638	6256	0	0	5609	1.11535	3613.01	1	2
6257	6257	13257	7000	0.796766	6257	0	0	5610	1.11533	3613.56	1	2
6258	6258	13258	7000	0.796893	6258	0	0	5611	1.11531	3614.1	1	2
6259	6259	13259	7000	0.79702	6259	0	0	5612	1.11529	3614.65	1	2
6260	6260	13261	7001	0.797148	6260	0	0	5612	1.11547	3614.99	1	2
6261	6261	13262	7001	0.797275	6261	0	0	5613	1.11545	3615.54	1	2
