n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6787	6787	17140	6787	10353	2.52542	0.864256	6787	0	0	6029	1.12573	3911.59	1	2
6788	6788	17155	6788	10367	2.52725	0.864383	6788	0	0	6030	1.1257	3912.15	1	2
6789	6789	17167	6789	10378	2.52865	0.86451	6789	0	0	6030	1.12587	3912.89	1	2
6790	6790	17184	6790	10394	2.53078	0.864638	6790	0	0	6031	1.12585	3913.44	1	2
6791	6791	17187	6791	10396	2.53085	0.864765	6791	0	0	6032	1.12583	3914.03	1	2
6792	6792	17191	6792	10399	2.53107	0.864892	6792	0	0	6033	1.12581	3914.57	1	2
6793	6793	17199	6793	10406	2.53187	0.86502	6793	0	0	6034	1.12579	3915.2	1	2
6794	6794	17210	6794	10416	2.53312	0.865147	6794	0	0	6034	1.12595	3916.03	1	2
6795	6795	17231	6795	10436	2.53584	0.865274	6795	0	0	6035	1.12593	3916.66	1	2
6796	6796	17234	6796	10438	2.5359	0.865402	6796	0	0	6036	1.12591	3917.25	1	2
6797	6797	17240	6797	10443	2.53641	0.865529	6797	0	0	6037	1.12589	3917.79	1	2
6798	6798	17244	6798	10446	2.53663	0.865656	6798	0	0	6038	1.12587	3918.37	1	2
6799	6799	17249	6799	10450	2.53699	0.865784	6799	0	0	6039	1.12585	3918.92	1	2
6800	6800	17256	6800	10456	2.53765	0.865911	6800	0	0	6040	1.12583	3919.55	1	2
6801	6801	17266	6801	10465	2.53874	0.866038	6801	0	0	6041	1.12581	3920.1	1	2
6802	6802	17273	6802	10471	2.5394	0.866166	6802	0	0	6042	1.12579	3920.65	1	2
6803	6803	17275	6803	10472	2.53932	0.866293	6803	0	0	6042	1.12595	3921	1	2
6804	6804	17279	6804	10475	2.53954	0.86642	6804	0	0	6043	1.12593	3921.61	1	2
6805	6805	17284	6805	10479	2.5399	0.866548	6805	0	0	6044	1.12591	3922.17	1	2
6806	6806	17288	6806	10482	2.54011	0.866675	6806	0	0	6045	1.12589	3922.71	1	2
6807	6807	17299	6807	10492	2.54135	0.866803	6807	0	0	6046	1.12587	3923.28	1	2
6808	6808	17312	6808	10504	2.54289	0.86693	6808	0	0	6047	1.12585	3923.83	1	2
6809	6809	17328	6809	10519	2.54487	0.867057	6809	0	0	6048	1.12583	3924.4	1	2
6810	6810	17349	6810	10539	2.54758	0.867185	6810	0	0	6049	1.12581	3924.99	1	2
6811	6811	17357	6811	10546	2.54838	0.867312	6811	0	0	6050	1.12579	3925.53	1	2
6812	6812	17366	6812	10554	2.54932	0.867439	6812	0	0	6051	1.12576	3926.07	1	2
6813	6813	17396	6813	10583	2.55335	0.867567	6813	0	0	6052	1.12574	3926.61	1	2
6814	6814	17400	6814	10586	2.55357	0.867694	6814	0	0	6053	1.12572	3927.15	1	2
6815	6815	17413	6815	10598	2.5551	0.867821	6815	0	0	6054	1.1257	3927.71	1	2
6816	6816	17419	6816	10603	2.5556	0.867949	6816	0	0	6055	1.12568	3928.3	1	2
6817	6817	17420	6817	10603	2.55538	0.868076	6817	0	0	6056	1.12566	3928.87	1	2
6818	6818	17424	6818	10606	2.55559	0.868203	6818	0	0	6056	1.12583	3929.74	1	2
6819	6819	17425	6819	10606	2.55536	0.868331	6819	0	0	6057	1.1258	3930.33	1	2
6820	6820	17436	6820	10616	2.5566	0.868458	6820	0	0	6057	1.12597	3930.48	1	2
6821	6821	17445	6821	10624	2.55754	0.868585	6821	0	0	6058	1.12595	3931.1	1	2
6822	6822	17452	6822	10630	2.55819	0.868713	6822	0	0	6059	1.12593	3931.69	1	2
6823	6823	17462	6823	10639	2.55928	0.86884	6823	0	0	6060	1.12591	3932.24	1	2
6824	6824	17487	6824	10663	2.56257	0.868967	6824	0	0	6060	1.12607	3932.44	1	2
6825	6825	17503	6825	10678	2.56454	0.869095	6825	0	0	6061	1.12605	3933.03	1	2
6826	6826	17522	6826	10696	2.56695	0.869222	6826	0	0	6062	1.12603	3933.57	1	2
6827	6827	17525	6827	10698	2.56701	0.869349	6827	0	0	6063	1.12601	3934.15	1	2
6828	6828	17545	6828	10717	2.56957	0.869477	6828	0	0	6064	1.12599	3934.78	1	2
6829	6829	17558	6829	10729	2.57109	0.869604	6829	0	0	6065	1.12597	3935.32	1	2
6830	6830	17562	6830	10732	2.5713	0.869731	6830	0	0	6066	1.12595	3935.91	1	2
6831	6831	17566	6831	10735	2.57151	0.869859	6831	0	0	6066	1.12611	3936.52	1	2
6832	6832	17568	6832	10736	2.57143	0.869986	6832	0	0	6066	1.12628	3937.06	1	2
6833	6833	17576	6833	10743	2.57222	0.870113	6833	0	0	6067	1.12626	3937.61	1	2
6834	6834	17578	6834	10744	2.57214	0.870241	6834	0	0	6068	1.12624	3938.18	1	2
6835	6835	17580	6835	10745	2.57206	0.870368	6835	0	0	6068	1.1264	3938.78	1	2
6836	6836	17581	6836	10745	2.57183	0.870495	6836	0	0	6069	1.12638	3939.35	1	2
6837	6837	17586	6837	10749	2.57218	0.870623	6837	0	0	6070	1.12636	3939.89	1	2
6838	6838	17588	6838	10750	2.5721	0.87075	6838	0	0	6071	1.12634	3940.47	1	2
6839	6839	17604	6839	10765	2.57406	0.870877	6839	0	0	6072	1.12632	3941.1	1	2
6840	6840	17606	6840	10766	2.57398	0.871005	6840	0	0	6072	1.12648	3941.59	1	2
6841	6841	17618	6841	10777	2.57535	0.871132	6841	0	0	6073	1.12646	3942.13	1	2
6842	6842	17620	6842	10778	2.57527	0.871259	6842	0	0	6074	1.12644	3942.77	1	2
6843	6843	17632	6843	10789	2.57665	0.871387	6843	0	0	6074	1.12661	3943.13	1	2
6844	6844	17633	6844	10789	2.57642	0.871514	6844	0	0	6075	1.12658	3943.71	1	2
6845	6845	17655	6845	10810	2.57925	0.871641	6845	0	0	6076	1.12656	3944.34	1	2
6846	6846	17658	6846	10812	2.57932	0.871769	6846	0	0	6077	1.12654	3944.91	1	2
6847	6847	17661	6847	10814	2.57938	0.871896	6847	0	0	6078	1.12652	3945.47	1	2
6848	6848	17665	6848	10817	2.57959	0.872023	6848	0	0	6079	1.1265	3946.04	1	2
6849	6849	17673	6849	10824	2.58038	0.872151	6849	0	0	6080	1.12648	3946.61	1	2
6850	6850	17680	6850	10830	2.58102	0.872278	6850	0	0	6081	1.12646	3947.22	1	2
6851	6851	17681	6851	10830	2.58079	0.872405	6851	0	0	6082	1.12644	3947.79	1	2
6852	6852	17685	6852	10833	2.581	0.872533	6852	0	0	6083	1.12642	3948.43	1	2
6853	6853	17686	6853	10833	2.58077	0.87266	6853	0	0	6084	1.1264	3949.05	1	2
6854	6854	17696	6854	10842	2.58185	0.872787	6854	0	0	6085	1.12638	3949.62	1	2
6855	6855	17700	6855	10845	2.58206	0.872915	6855	0	0	6085	1.12654	3949.64	1	2
6856	6856	17716	6856	10860	2.58401	0.873042	6856	0	0	6086	1.12652	3950.2	1	2
6857	6857	17723	6857	10866	2.58466	0.873169	6857	0	0	6087	1.1265	3950.77	1	2
6858	6858	17730	6858	10872	2.5853	0.873297	6858	0	0	6088	1.12648	3951.33	1	2
6859	6859	17752	6859	10893	2.58813	0.873424	6859	0	0	6089	1.12646	3951.87	1	2
6860	6860	17753	6860	10893	2.5879	0.873551	6860	0	0	6090	1.12644	3952.45	1	2
6861	6861	17754	6861	10893	2.58767	0.873679	6861	0	0	6091	1.12642	3953.03	1	2
6862	6862	17769	6862	10907	2.58948	0.873806	6862	0	0	6092	1.1264	3953.57	1	2
6863	6863	17775	6863	10912	2.58998	0.873934	6863	0	0	6093	1.12637	3954.12	1	2
6864	6864	17789	6864	10925	2.59164	0.874061	6864	0	0	6094	1.12635	3954.67	1	2
6865	6865	17807	6865	10942	2.59388	0.874188	6865	0	0	6095	1.12633	3955.22	1	2
6866	6866	17808	6866	10942	2.59365	0.874316	6866	0	0	6096	1.12631	3955.85	1	2
6867	6867	17813	6867	10946	2.594	0.874443	6867	0	0	6097	1.12629	3956.43	1	2
6868	6868	17814	6868	10946	2.59377	0.87457	6868	0	0	6097	1.12646	3956.92	1	2
6869	6869	17820	6869	10951	2.59426	0.874698	6869	0	0	6099	1.12625	3957.14	1	2
6870	6870	17822	6870	10952	2.59418	0.874825	6870	0	0	6099	1.12641	3957.98	1	2
6871	6871	17844	6871	10973	2.597	0.874952	6871	0	0	6100	1.12639	3958.61	1	2
6872	6872	17848	6872	10976	2.59721	0.87508	6872	0	0	6101	1.12637	3959.25	1	2
6873	6873	17857	6873	10984	2.59814	0.875207	6873	0	0	6102	1.12635	3959.88	1	2
6874	6874	17882	6874	11008	2.6014	0.875334	6874	0	0	6103	1.12633	3960.42	1	2
6875	6875	17887	6875	11012	2.60175	0.875462	6875	0	0	6104	1.12631	3960.99	1	2
6876	6876	17894	6876	11018	2.60239	0.875589	6876	0	0	6105	1.12629	3961.55	1	2
6877	6877	17899	6877	11022	2.60273	0.875716	6877	0	0	6106	1.12627	3962.13	1	2
6878	6878	17901	6878	11023	2.60265	0.875844	6878	0	0	6106	1.12643	3962.82	1	2
6879	6879	17916	6879	11037	2.60445	0.875971	6879	0	0	6107	1.12641	3963.38	1	2
6880	6880	17933	6880	11053	2.60654	0.876098	6880	0	0	6108	1.12639	3963.94	1	2
6881	6881	17951	6881	11070	2.60878	0.876226	6881	0	0	6109	1.12637	3964.58	1	2
6882	6882	17957	6882	11075	2.60927	0.876353	6882	0	0	6111	1.12617	3964.84	1	2
6883	6883	17974	6883	11091	2.61136	0.87648	6883	0	0	6112	1.12615	3965.42	1	2
6884	6884	17997	6884	11113	2.61432	0.876608	6884	0	0	6113	1.12612	3965.98	1	2
6885	6885	18000	6885	11115	2.61438	0.876735	6885	0	0	6114	1.1261	3966.6	1	2
6886	6886	18002	6886	11116	2.61429	0.876862	6886	0	0	6114	1.12627	3967.13	1	2
6887	6887	18003	6887	11116	2.61406	0.87699	6887	0	0	6115	1.12625	3967.68	1	2
6888	6888	18013	6888	11125	2.61513	0.877117	6888	0	0	6116	1.12623	3968.24	1	2
6889	6889	18015	6889	11126	2.61504	0.877244	6889	0	0	6116	1.12639	3968.3	1	2
6890	6890	18018	6890	11128	2.61509	0.877372	6890	0	0	6117	1.12637	3968.86	1	2
6891	6891	18020	6891	11129	2.61501	0.877499	6891	0	0	6118	1.12635	3969.45	1	2
6892	6892	18021	6892	11129	2.61477	0.877626	6892	0	0	6119	1.12633	3970.02	1	2
6893	6893	18029	6893	11136	2.61555	0.877754	6893	0	0	6120	1.12631	3970.57	1	2
6894	6894	18030	6894	11136	2.61532	0.877881	6894	0	0	6121	1.12629	3971.17	1	2
6895	6895	18045	6895	11150	2.61711	0.878008	6895	0	0	6122	1.12627	3971.71	1	2
6896	6896	18059	6896	11163	2.61876	0.878136	6896	0	0	6123	1.12625	3972.31	1	2
6897	6897	18062	6897	11165	2.61882	0.878263	6897	0	0	6124	1.12622	3972.85	1	2
6898	6898	18079	6898	11181	2.6209	0.87839	6898	0	0	6125	1.1262	3973.4	1	2
6899	6899	18080	6899	11181	2.62067	0.878518	6899	0	0	6126	1.12618	3973.95	1	2
6900	6900	18089	6900	11189	2.62159	0.878645	6900	0	0	6127	1.12616	3974.49	1	2
6901	6901	18104	6901	11203	2.62339	0.878772	6901	0	0	6128	1.12614	3975.12	1	2
6902	6902	18111	6902	11209	2.62402	0.8789	6902	0	0	6129	1.12612	3975.71	1	2
6903	6903	18125	6903	11222	2.62567	0.879027	6903	0	0	6130	1.1261	3976.25	1	2
6904	6904	18130	6904	11226	2.62601	0.879154	6904	0	0	6131	1.12608	3976.8	1	2
6905	6905	18134	6905	11229	2.62621	0.879282	6905	0	0	6132	1.12606	3977.37	1	2
6906	6906	18176	6906	11270	2.63191	0.879409	6906	0	0	6133	1.12604	3977.94	1	2
6907	6907	18180	6907	11273	2.63211	0.879537	6907	0	0	6134	1.12602	3978.57	1	2
6908	6908	18186	6908	11278	2.6326	0.879664	6908	0	0	6135	1.126	3979.15	1	2
6909	6909	18189	6909	11280	2.63265	0.879791	6909	0	0	6136	1.12598	3979.72	1	2
6910	6910	18190	6910	11280	2.63242	0.879919	6910	0	0	6137	1.12596	3980.32	1	2
6911	6911	18195	6911	11284	2.63276	0.880046	6911	0	0	6138	1.12594	3980.86	1	2
6912	6912	18205	6912	11293	2.63383	0.880173	6912	0	0	6139	1.12592	3981.46	1	2
6913	6913	18222	6913	11309	2.6359	0.880301	6913	0	0	6140	1.1259	3982.09	1	2
6914	6914	18232	6914	11318	2.63697	0.880428	6914	0	0	6141	1.12588	3982.63	1	2
6915	6915	18244	6915	11329	2.63832	0.880555	6915	0	0	6141	1.12604	3982.83	1	2
6916	6916	18253	6916	11337	2.63924	0.880683	6916	0	0	6142	1.12602	3983.37	1	2
6917	6917	18260	6917	11343	2.63987	0.88081	6917	0	0	6143	1.126	3983.94	1	2
6918	6918	18269	6918	11351	2.64079	0.880937	6918	0	0	6144	1.12598	3984.54	1	2
6919	6919	18292	6919	11373	2.64373	0.881065	6919	0	0	6145	1.12596	3985.14	1	2
6920	6920	18311	6920	11391	2.6461	0.881192	6920	0	0	6146	1.12594	3985.68	1	2
6921	6921	18313	6921	11392	2.646	0.881319	6921	0	0	6146	1.1261	3985.98	1	2
6922	6922	18316	6922	11394	2.64606	0.881447	6922	0	0	6148	1.12589	3986.79	1	2
6923	6923	18334	6923	11411	2.64827	0.881574	6923	0	0	6149	1.12587	3987.35	1	2
6924	6924	18342	6924	11418	2.64905	0.881701	6924	0	0	6150	1.12585	3987.9	1	2
6925	6925	18343	6925	11418	2.64881	0.881829	6925	0	0	6150	1.12602	3988.53	1	2
6926	6926	18344	6926	11418	2.64857	0.881956	6926	0	0	6151	1.126	3989.11	1	2
6927	6927	18348	6927	11421	2.64877	0.882083	6927	0	0	6152	1.12598	3989.65	1	2
6928	6928	18378	6928	11450	2.65271	0.882211	6928	0	0	6153	1.12595	3990.26	1	2
6929	6929	18379	6929	11450	2.65248	0.882338	6929	0	0	6153	1.12612	3991.07	1	2
6930	6930	18391	6930	11461	2.65382	0.882465	6930	0	0	6153	1.12628	3991.74	1	2
6931	6931	18400	6931	11469	2.65474	0.882593	6931	0	0	6153	1.12644	3992.24	1	2
6932	6932	18412	6932	11480	2.65609	0.88272	6932	0	0	6154	1.12642	3992.83	1	2
6933	6933	18415	6933	11482	2.65614	0.882847	6933	0	0	6155	1.1264	3993.44	1	2
6934	6934	18421	6934	11487	2.65662	0.882975	6934	0	0	6156	1.12638	3993.99	1	2
6935	6935	18422	6935	11487	2.65638	0.883102	6935	0	0	6157	1.12636	3994.62	1	2
6936	6936	18427	6936	11491	2.65672	0.883229	6936	0	0	6158	1.12634	3995.18	1	2
6937	6937	18430	6937	11493	2.65677	0.883357	6937	0	0	6158	1.1265	3995.8	1	2
6938	6938	18438	6938	11500	2.65754	0.883484	6938	0	0	6159	1.12648	3996.4	1	2
6939	6939	18444	6939	11505	2.65802	0.883611	6939	0	0	6160	1.12646	3996.94	1	2
6940	6940	18472	6940	11532	2.66167	0.883739	6940	0	0	6161	1.12644	3997.52	1	2
6941	6941	18475	6941	11534	2.66172	0.883866	6941	0	0	6162	1.12642	3998.12	1	2
6942	6942	18476	6942	11534	2.66148	0.883993	6942	0	0	6163	1.1264	3998.67	1	2
6943	6943	18479	6943	11536	2.66153	0.884121	6943	0	0	6164	1.12638	3999.23	1	2
6944	6944	18484	6944	11540	2.66187	0.884248	6944	0	0	6165	1.12636	3999.81	1	2
6945	6945	18497	6945	11552	2.66335	0.884375	6945	0	0	6166	1.12634	4000.43	1	2
6946	6946	18504	6946	11558	2.66398	0.884503	6946	0	0	6167	1.12632	4000.99	1	2
6947	6947	18518	6947	11571	2.66561	0.88463	6947	0	0	6168	1.1263	4001.57	1	2
6948	6948	18525	6948	11577	2.66623	0.884757	6948	0	0	6169	1.12628	4002.12	1	2
6949	6949	18536	6949	11587	2.66743	0.884885	6949	0	0	6170	1.12626	4002.66	1	2
6950	6950	18540	6950	11590	2.66763	0.885012	6950	0	0	6171	1.12624	4003.2	1	2
6951	6951	18541	6951	11590	2.66739	0.885139	6951	0	0	6172	1.12622	4003.75	1	2
6952	6952	18543	6952	11591	2.66729	0.885267	6952	0	0	6172	1.12638	4004.18	1	2
6953	6953	18554	6953	11601	2.66849	0.885394	6953	0	0	6173	1.12636	4004.75	1	2
6954	6954	18560	6954	11606	2.66897	0.885521	6954	0	0	6174	1.12634	4005.29	1	2
6955	6955	18577	6955	11622	2.67103	0.885649	6955	0	0	6175	1.12632	4005.85	1	2
6956	6956	18587	6956	11631	2.67208	0.885776	6956	0	0	6176	1.1263	4006.49	1	2
6957	6957	18590	6957	11633	2.67213	0.885903	6957	0	0	6177	1.12627	4007.03	1	2
6958	6958	18591	6958	11633	2.67189	0.886031	6958	0	0	6178	1.12625	4007.68	1	2
6959	6959	18620	6959	11661	2.67567	0.886158	6959	0	0	6179	1.12623	4008.28	1	2
6960	6960	18623	6960	11663	2.67572	0.886285	6960	0	0	6180	1.12621	4008.86	1	2
6961	6961	18636	6961	11675	2.6772	0.886413	6961	0	0	6181	1.12619	4009.4	1	2
6962	6962	18659	6962	11697	2.68012	0.88654	6962	0	0	6182	1.12617	4009.94	1	2
6963	6963	18661	6963	11698	2.68002	0.886667	6963	0	0	6182	1.12633	4010.04	1	2
6964	6964	18665	6964	11701	2.68021	0.886795	6964	0	0	6183	1.12631	4010.58	1	2
6965	6965	18666	6965	11701	2.67997	0.886922	6965	0	0	6184	1.12629	4011.14	1	2
6966	6966	18676	6966	11710	2.68102	0.88705	6966	0	0	6185	1.12627	4011.68	1	2
6967	6967	18677	6967	11710	2.68078	0.887177	6967	0	0	6186	1.12625	4012.27	1	2
6968	6968	18701	6968	11733	2.68384	0.887304	6968	0	0	6187	1.12623	4012.82	1	2
6969	6969	18718	6969	11749	2.68589	0.887432	6969	0	0	6188	1.12621	4013.44	1	2
6970	6970	18734	6970	11764	2.6878	0.887559	6970	0	0	6189	1.12619	4014	1	2
6971	6971	18756	6971	11785	2.69058	0.887686	6971	0	0	6190	1.12617	4014.54	1	2
6972	6972	18772	6972	11800	2.69248	0.887814	6972	0	0	6191	1.12615	4015.09	1	2
6973	6973	18806	6973	11833	2.69697	0.887941	6973	0	0	6192	1.12613	4015.62	1	2
6974	6974	18826	6974	11852	2.69946	0.888068	6974	0	0	6193	1.12611	4016.19	1	2
6975	6975	18828	6975	11853	2.69935	0.888196	6975	0	0	6194	1.12609	4016.73	1	2
6976	6976	18832	6976	11856	2.69954	0.888323	6976	0	0	6195	1.12607	4017.37	1	2
6977	6977	18835	6977	11858	2.69958	0.88845	6977	0	0	6196	1.12605	4017.93	1	2
6978	6978	18836	6978	11858	2.69934	0.888578	6978	0	0	6197	1.12603	4018.51	1	2
6979	6979	18848	6979	11869	2.70067	0.888705	6979	0	0	6197	1.12619	4019.36	1	2
6980	6980	18858	6980	11878	2.70172	0.888832	6980	0	0	6198	1.12617	4019.92	1	2
6981	6981	18861	6981	11880	2.70176	0.88896	6981	0	0	6199	1.12615	4020.47	1	2
6982	6982	18870	6982	11888	2.70266	0.889087	6982	0	0	6200	1.12613	4021.08	1	2
6983	6983	18877	6983	11894	2.70328	0.889214	6983	0	0	6201	1.12611	4021.62	1	2
6984	6984	18883	6984	11899	2.70375	0.889342	6984	0	0	6202	1.12609	4022.17	1	2
6985	6985	18884	6985	11899	2.70351	0.889469	6985	0	0	6203	1.12607	4022.77	1	2
6986	6986	18909	6986	11923	2.7067	0.889596	6986	0	0	6203	1.12623	4023.47	1	2
6987	6987	18939	6987	11952	2.71061	0.889724	6987	0	0	6204	1.12621	4024.1	1	2
6988	6988	18956	6988	11968	2.71265	0.889851	6988	0	0	6205	1.12619	4024.74	1	2
6989	6989	18959	6989	11970	2.71269	0.889978	6989	0	0	6206	1.12617	4025.36	1	2
6990	6990	18961	6990	11971	2.71259	0.890106	6990	0	0	6207	1.12615	4025.93	1	2
6991	6991	18974	6991	11983	2.71406	0.890233	6991	0	0	6208	1.12613	4026.47	1	2
6992	6992	18990	6992	11998	2.71596	0.89036	6992	0	0	6209	1.12611	4027.11	1	2
6993	6993	18993	6993	12000	2.716	0.890488	6993	0	0	6210	1.12609	4027.67	1	2
6994	6994	19001	6994	12007	2.71676	0.890615	6994	0	0	6211	1.12607	4028.22	1	2
6995	6995	19003	6995	12008	2.71665	0.890742	6995	0	0	6212	1.12605	4028.81	1	2
6996	6996	19015	6996	12019	2.71798	0.89087	6996	0	0	6212	1.12621	4028.84	1	2
6997	6997	19019	6997	12022	2.71816	0.890997	6997	0	0	6213	1.12619	4029.44	1	2
6998	6998	19026	6998	12028	2.71878	0.891124	6998	0	0	6214	1.12617	4029.98	1	2
6999	6999	19033	6999	12034	2.71939	0.891252	6999	0	0	6215	1.12615	4030.59	1	2
7000	7000	19034	7000	12034	2.71914	0.891379	7000	0	0	6216	1.12613	4031.14	1	2
7001	7001	19058	7001	12057	2.72218	0.891506	7001	0	0	6217	1.12611	4031.68	1	2
7002	7002	19071	7002	12069	2.72365	0.891634	7002	0	0	6218	1.12609	4032.24	1	2
7003	7003	19079	7003	12076	2.7244	0.891761	7003	0	0	6219	1.12607	4032.85	1	2
7004	7004	19092	7004	12088	2.72587	0.891888	7004	0	0	6220	1.12604	4033.39	1	2
7005	7005	19094	7005	12089	2.72577	0.892016	7005	0	0	6221	1.12602	4033.98	1	2
7006	7006	19099	7006	12093	2.72609	0.892143	7006	0	0	6222	1.126	4034.52	1	2
7007	7007	19115	7007	12108	2.72799	0.89227	7007	0	0	6223	1.12598	4035.08	1	2
7008	7008	19123	7008	12115	2.72874	0.892398	7008	0	0	6224	1.12596	4035.64	1	2
7009	7009	19126	7009	12117	2.72878	0.892525	7009	0	0	6225	1.12594	4036.22	1	2
7010	7010	19127	7010	12117	2.72853	0.892653	7010	0	0	6226	1.12592	4036.8	1	2
7011	7011	19146	7011	12135	2.73085	0.89278	7011	0	0	6227	1.1259	4037.43	1	2
7012	7012	19147	7012	12135	2.7306	0.892907	7012	0	0	6228	1.12588	4038	1	2
7013	7013	19152	7013	12139	2.73093	0.893035	7013	0	0	6228	1.12604	4038.39	1	2
7014	7014	19155	7014	12141	2.73097	0.893162	7014	0	0	6229	1.12602	4038.93	1	2
7015	7015	19161	7015	12146	2.73143	0.893289	7015	0	0	6230	1.126	4039.47	1	2
7016	7016	19165	7016	12149	2.73161	0.893417	7016	0	0	6231	1.12598	4040.01	1	2
7017	7017	19173	7017	12156	2.73236	0.893544	7017	0	0	6232	1.12596	4040.64	1	2
7018	7018	19194	7018	12176	2.73497	0.893671	7018	0	0	6233	1.12594	4041.2	1	2
7019	7019	19197	7019	12178	2.735	0.893799	7019	0	0	6234	1.12592	4041.76	1	2
7020	7020	19215	7020	12195	2.73718	0.893926	7020	0	0	6234	1.12608	4042.24	1	2
7021	7021	19240	7021	12219	2.74035	0.894053	7021	0	0	6234	1.12624	4043.09	1	2
7022	7022	19244	7022	12222	2.74053	0.894181	7022	0	0	6235	1.12622	4043.67	1	2
7023	7023	19250	7023	12227	2.74099	0.894308	7023	0	0	6236	1.1262	4044.21	1	2
7024	7024	19258	7024	12234	2.74174	0.894435	7024	0	0	6237	1.12618	4044.8	1	2
7025	7025	19260	7025	12235	2.74164	0.894563	7025	0	0	6237	1.12634	4045.64	1	2
7026	7026	19261	7026	12235	2.74139	0.89469	7026	0	0	6238	1.12632	4046.22	1	2
7027	7027	19278	7027	12251	2.74342	0.894817	7027	0	0	6239	1.1263	4046.81	1	2
7028	7028	19282	7028	12254	2.7436	0.894945	7028	0	0	6240	1.12628	4047.35	1	2
7029	7029	19285	7029	12256	2.74363	0.895072	7029	0	0	6241	1.12626	4047.89	1	2
7030	7030	19305	7030	12275	2.74609	0.895199	7030	0	0	6242	1.12624	4048.52	1	2
7031	7031	19317	7031	12286	2.7474	0.895327	7031	0	0	6243	1.12622	4049.16	1	2
7032	7032	19335	7032	12303	2.74957	0.895454	7032	0	0	6244	1.1262	4049.75	1	2
7033	7033	19348	7033	12315	2.75103	0.895581	7033	0	0	6245	1.12618	4050.3	1	2
7034	7034	19353	7034	12319	2.75135	0.895709	7034	0	0	6245	1.12634	4051.13	1	2
7035	7035	19354	7035	12319	2.7511	0.895836	7035	0	0	6245	1.1265	4051.86	1	2
7036	7036	19359	7036	12323	2.75142	0.895963	7036	0	0	6246	1.12648	4052.4	1	2
7037	7037	19392	7037	12355	2.75572	0.896091	7037	0	0	6247	1.12646	4052.97	1	2
7038	7038	19396	7038	12358	2.7559	0.896218	7038	0	0	6248	1.12644	4053.52	1	2
7039	7039	19415	7039	12376	2.7582	0.896345	7039	0	0	6248	1.1266	4053.66	1	2
7040	7040	19421	7040	12381	2.75866	0.896473	7040	0	0	6249	1.12658	4054.23	1	2
7041	7041	19423	7041	12382	2.75856	0.8966	7041	0	0	6250	1.12656	4054.82	1	2
7042	7042	19446	7042	12404	2.76143	0.896727	7042	0	0	6251	1.12654	4055.45	1	2
7043	7043	19466	7043	12423	2.76388	0.896855	7043	0	0	6252	1.12652	4056.09	1	2
7044	7044	19489	7044	12445	2.76675	0.896982	7044	0	0	6253	1.1265	4056.68	1	2
7045	7045	19490	7045	12445	2.7665	0.897109	7045	0	0	6253	1.12666	4057.28	1	2
7046	7046	19500	7046	12454	2.76753	0.897237	7046	0	0	6254	1.12664	4057.87	1	2
7047	7047	19502	7047	12455	2.76742	0.897364	7047	0	0	6254	1.1268	4057.97	1	2
7048	7048	19511	7048	12463	2.7683	0.897491	7048	0	0	6254	1.12696	4058.64	1	2
7049	7049	19532	7049	12483	2.77089	0.897619	7049	0	0	6255	1.12694	4059.22	1	2
7050	7050	19533	7050	12483	2.77064	0.897746	7050	0	0	6257	1.12674	4060.43	1	2
7051	7051	19540	7051	12489	2.77124	0.897873	7051	0	0	6259	1.12654	4061.13	1	2
7052	7052	19547	7052	12495	2.77184	0.898001	7052	0	0	6260	1.12652	4061.7	1	2
7053	7053	19551	7053	12498	2.77201	0.898128	7053	0	0	6261	1.1265	4062.24	1	2
7054	7054	19591	7054	12537	2.77729	0.898255	7054	0	0	6262	1.12648	4062.79	1	2
7055	7055	19597	7055	12542	2.77775	0.898383	7055	0	0	6263	1.12646	4063.36	1	2
7056	7056	19607	7056	12551	2.77877	0.89851	7056	0	0	6264	1.12644	4063.91	1	2
7057	7057	19609	7057	12552	2.77866	0.898637	7057	0	0	6265	1.12642	4064.5	1	2
7058	7058	19620	7058	12562	2.77982	0.898765	7058	0	0	6266	1.1264	4065.04	1	2
7059	7059	19643	7059	12584	2.78269	0.898892	7059	0	0	6267	1.12638	4065.64	1	2
7060	7060	19662	7060	12602	2.78499	0.899019	7060	0	0	6267	1.12654	4065.7	1	2
7061	7061	19682	7061	12621	2.78742	0.899147	7061	0	0	6268	1.12652	4066.26	1	2
7062	7062	19699	7062	12637	2.78944	0.899274	7062	0	0	6269	1.1265	4066.83	1	2
7063	7063	19728	7063	12665	2.79315	0.899401	7063	0	0	6269	1.12665	4067.69	1	2
7064	7064	19744	7064	12680	2.79502	0.899529	7064	0	0	6270	1.12663	4068.32	1	2
7065	7065	19745	7065	12680	2.79476	0.899656	7065	0	0	6271	1.12661	4068.87	1	2
7066	7066	19767	7066	12701	2.79748	0.899784	7066	0	0	6272	1.12659	4069.41	1	2
7067	7067	19776	7067	12709	2.79836	0.899911	7067	0	0	6273	1.12657	4070.01	1	2
7068	7068	19778	7068	12710	2.79825	0.900038	7068	0	0	6274	1.12655	4070.56	1	2
7069	7069	19797	7069	12728	2.80054	0.900166	7069	0	0	6275	1.12653	4071.2	1	2
7070	7070	19836	7070	12766	2.80566	0.900293	7070	0	0	6276	1.12651	4071.74	1	2
