n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6657	6657	16172	6657	9515	2.42932	0.847701	6657	0	0	5966	1.11582	3846.05	1	2
6658	6658	16183	6658	9525	2.43061	0.847829	6658	0	0	5967	1.1158	3846.61	1	2
6659	6659	16217	6659	9558	2.43535	0.847956	6659	0	0	5968	1.11578	3847.16	1	2
6660	6660	16225	6660	9565	2.43619	0.848084	6660	0	0	5969	1.11576	3847.79	1	2
6661	6661	16238	6661	9577	2.43777	0.848211	6661	0	0	5969	1.11593	3848.66	1	2
6662	6662	16244	6662	9582	2.43831	0.848338	6662	0	0	5969	1.1161	3849.08	1	2
6663	6663	16246	6663	9583	2.43824	0.848466	6663	0	0	5970	1.11608	3849.66	1	2
6664	6664	16258	6664	9594	2.43968	0.848593	6664	0	0	5971	1.11606	3850.22	1	2
6665	6665	16268	6665	9603	2.44081	0.84872	6665	0	0	5972	1.11604	3850.82	1	2
6666	6666	16271	6666	9605	2.44089	0.848848	6666	0	0	5973	1.11602	3851.38	1	2
6667	6667	16280	6667	9613	2.44188	0.848975	6667	0	0	5974	1.116	3851.98	1	2
6668	6668	16292	6668	9624	2.44331	0.849102	6668	0	0	5975	1.11598	3852.59	1	2
6669	6669	16301	6669	9632	2.44429	0.84923	6669	0	0	5976	1.11596	3853.21	1	2
6670	6670	16331	6670	9661	2.44843	0.849357	6670	0	0	5977	1.11594	3853.85	1	2
6671	6671	16333	6671	9662	2.44836	0.849484	6671	0	0	5976	1.1163	3854.97	1	2
6672	6672	16336	6672	9664	2.44844	0.849612	6672	0	0	5978	1.11609	3855.6	1	2
6673	6673	16345	6673	9672	2.44942	0.849739	6673	0	0	5979	1.11607	3856.17	1	2
6674	6674	16351	6674	9677	2.44995	0.849866	6674	0	0	5980	1.11605	3856.77	1	2
6675	6675	16356	6675	9681	2.45034	0.849994	6675	0	0	5981	1.11603	3857.32	1	2
6676	6676	16357	6676	9681	2.45012	0.850121	6676	0	0	5982	1.11601	3857.92	1	2
6677	6677	16359	6677	9682	2.45005	0.850248	6677	0	0	5982	1.11618	3858.58	1	2
6678	6678	16362	6678	9684	2.45013	0.850376	6678	0	0	5983	1.11616	3859.19	1	2
6679	6679	16374	6679	9695	2.45156	0.850503	6679	0	0	5984	1.11614	3859.74	1	2
6680	6680	16380	6680	9700	2.4521	0.85063	6680	0	0	5985	1.11612	3860.32	1	2
6681	6681	16383	6681	9702	2.45218	0.850758	6681	0	0	5986	1.1161	3860.93	1	2
6682	6682	16388	6682	9706	2.45256	0.850885	6682	0	0	5987	1.11608	3861.48	1	2
6683	6683	16389	6683	9706	2.45234	0.851012	6683	0	0	5988	1.11607	3862.07	1	2
6684	6684	16393	6684	9709	2.45257	0.85114	6684	0	0	5989	1.11605	3862.61	1	2
6685	6685	16407	6685	9722	2.4543	0.851267	6685	0	0	5990	1.11603	3863.22	1	2
6686	6686	16422	6686	9736	2.45618	0.851394	6686	0	0	5991	1.11601	3863.79	1	2
6687	6687	16430	6687	9743	2.45701	0.851522	6687	0	0	5992	1.11599	3864.42	1	2
6688	6688	16445	6688	9757	2.45888	0.851649	6688	0	0	5993	1.11597	3865.01	1	2
6689	6689	16466	6689	9777	2.46165	0.851776	6689	0	0	5994	1.11595	3865.59	1	2
6690	6690	16471	6690	9781	2.46203	0.851904	6690	0	0	5995	1.11593	3866.21	1	2
6691	6691	16475	6691	9784	2.46226	0.852031	6691	0	0	5996	1.11591	3866.78	1	2
6692	6692	16479	6692	9787	2.46249	0.852158	6692	0	0	5997	1.11589	3867.38	1	2
6693	6693	16488	6693	9795	2.46347	0.852286	6693	0	0	5998	1.11587	3867.93	1	2
6694	6694	16498	6694	9804	2.4646	0.852413	6694	0	0	5999	1.11585	3868.5	1	2
6695	6695	16502	6695	9807	2.46482	0.85254	6695	0	0	6000	1.11583	3869.07	1	2
6696	6696	16514	6696	9818	2.46625	0.852668	6696	0	0	6001	1.11581	3869.61	1	2
6697	6697	16523	6697	9826	2.46722	0.852795	6697	0	0	6001	1.11598	3870.43	1	2
6698	6698	16527	6698	9829	2.46745	0.852922	6698	0	0	6002	1.11596	3870.98	1	2
6699	6699	16528	6699	9829	2.46723	0.85305	6699	0	0	6003	1.11594	3871.56	1	2
6700	6700	16547	6700	9847	2.4697	0.853177	6700	0	0	6004	1.11592	3872.11	1	2
6701	6701	16562	6701	9861	2.47157	0.853304	6701	0	0	6006	1.11572	3872.34	1	2
6702	6702	16563	6702	9861	2.47135	0.853432	6702	0	0	6007	1.1157	3872.94	1	2
6703	6703	16584	6703	9881	2.47412	0.853559	6703	0	0	6007	1.11586	3873.79	1	2
6704	6704	16585	6704	9881	2.4739	0.853687	6704	0	0	6008	1.11585	3874.39	1	2
6705	6705	16594	6705	9889	2.47487	0.853814	6705	0	0	6009	1.11583	3875	1	2
6706	6706	16619	6706	9913	2.47823	0.853941	6706	0	0	6009	1.11599	3875.85	1	2
6707	6707	16631	6707	9924	2.47965	0.854069	6707	0	0	6010	1.11597	3876.48	1	2
6708	6708	16646	6708	9938	2.48151	0.854196	6708	0	0	6011	1.11595	3877.09	1	2
6709	6709	16657	6709	9948	2.48278	0.854323	6709	0	0	6012	1.11593	3877.67	1	2
6710	6710	16676	6710	9966	2.48525	0.854451	6710	0	0	6013	1.11592	3878.22	1	2
6711	6711	16679	6711	9968	2.48532	0.854578	6711	0	0	6014	1.1159	3878.79	1	2
6712	6712	16685	6712	9973	2.48585	0.854705	6712	0	0	6015	1.11588	3879.33	1	2
6713	6713	16687	6713	9974	2.48577	0.854833	6713	0	0	6016	1.11586	3879.96	1	2
6714	6714	16688	6714	9974	2.48555	0.85496	6714	0	0	6017	1.11584	3880.54	1	2
6715	6715	16693	6715	9978	2.48593	0.855087	6715	0	0	6018	1.11582	3881.12	1	2
6716	6716	16694	6716	9978	2.48571	0.855215	6716	0	0	6019	1.1158	3881.67	1	2
6717	6717	16706	6717	9989	2.48712	0.855342	6717	0	0	6020	1.11578	3882.23	1	2
6718	6718	16708	6718	9990	2.48705	0.855469	6718	0	0	6021	1.11576	3882.84	1	2
6719	6719	16709	6719	9990	2.48683	0.855597	6719	0	0	6022	1.11574	3883.39	1	2
6720	6720	16710	6720	9990	2.48661	0.855724	6720	0	0	6023	1.11572	3883.99	1	2
6721	6721	16715	6721	9994	2.48698	0.855851	6721	0	0	6024	1.1157	3884.56	1	2
6722	6722	16717	6722	9995	2.48691	0.855979	6722	0	0	6024	1.11587	3885.25	1	2
6723	6723	16719	6723	9996	2.48684	0.856106	6723	0	0	6025	1.11585	3885.81	1	2
6724	6724	16724	6724	10000	2.48721	0.856233	6724	0	0	6026	1.11583	3886.37	1	2
6725	6725	16727	6725	10002	2.48729	0.856361	6725	0	0	6027	1.11581	3886.97	1	2
6726	6726	16737	6726	10011	2.4884	0.856488	6726	0	0	6029	1.11561	3887.21	1	2
6727	6727	16741	6727	10014	2.48863	0.856615	6727	0	0	6030	1.11559	3887.76	1	2
6728	6728	16749	6728	10021	2.48945	0.856743	6728	0	0	6030	1.11575	3888.63	1	2
6729	6729	16758	6729	10029	2.49041	0.85687	6729	0	0	6031	1.11574	3889.17	1	2
6730	6730	16766	6730	10036	2.49123	0.856997	6730	0	0	6032	1.11572	3889.72	1	2
6731	6731	16771	6731	10040	2.49161	0.857125	6731	0	0	6032	1.11588	3890.57	1	2
6732	6732	16773	6732	10041	2.49153	0.857252	6732	0	0	6033	1.11586	3891.13	1	2
6733	6733	16776	6733	10043	2.49161	0.857379	6733	0	0	6034	1.11584	3891.68	1	2
6734	6734	16789	6734	10055	2.49317	0.857507	6734	0	0	6035	1.11582	3892.25	1	2
6735	6735	16791	6735	10056	2.4931	0.857634	6735	0	0	6035	1.11599	3893.09	1	2
6736	6736	16828	6736	10092	2.49822	0.857761	6736	0	0	6036	1.11597	3893.64	1	2
6737	6737	16842	6737	10105	2.49993	0.857889	6737	0	0	6037	1.11595	3894.21	1	2
6738	6738	16854	6738	10116	2.50134	0.858016	6738	0	0	6037	1.11612	3894.51	1	2
6739	6739	16862	6739	10123	2.50215	0.858143	6739	0	0	6038	1.1161	3895.06	1	2
6740	6740	16869	6740	10129	2.50282	0.858271	6740	0	0	6039	1.11608	3895.61	1	2
6741	6741	16895	6741	10154	2.5063	0.858398	6741	0	0	6040	1.11606	3896.15	1	2
6742	6742	16899	6742	10157	2.50653	0.858525	6742	0	0	6040	1.11623	3897	1	2
6743	6743	16904	6743	10161	2.5069	0.858653	6743	0	0	6041	1.11621	3897.56	1	2
6744	6744	16906	6744	10162	2.50682	0.85878	6744	0	0	6041	1.11637	3898.02	1	2
6745	6745	16909	6745	10164	2.50689	0.858907	6745	0	0	6042	1.11635	3898.57	1	2
6746	6746	16926	6746	10180	2.50904	0.859035	6746	0	0	6043	1.11633	3899.19	1	2
6747	6747	16938	6747	10191	2.51045	0.859162	6747	0	0	6044	1.11631	3899.74	1	2
6748	6748	16957	6748	10209	2.51289	0.859289	6748	0	0	6045	1.11629	3900.29	1	2
6749	6749	16969	6749	10220	2.5143	0.859417	6749	0	0	6046	1.11628	3900.86	1	2
6750	6750	16985	6750	10235	2.5163	0.859544	6750	0	0	6046	1.11644	3901.09	1	2
6751	6751	16994	6751	10243	2.51726	0.859671	6751	0	0	6047	1.11642	3901.66	1	2
6752	6752	17000	6752	10248	2.51777	0.859799	6752	0	0	6048	1.1164	3902.21	1	2
6753	6753	17003	6753	10250	2.51784	0.859926	6753	0	0	6049	1.11638	3902.84	1	2
6754	6754	17010	6754	10256	2.51851	0.860053	6754	0	0	6050	1.11636	3903.48	1	2
6755	6755	17017	6755	10262	2.51917	0.860181	6755	0	0	6051	1.11634	3904.12	1	2
6756	6756	17024	6756	10268	2.51983	0.860308	6756	0	0	6052	1.11633	3904.66	1	2
6757	6757	17039	6757	10282	2.52168	0.860435	6757	0	0	6053	1.11631	3905.25	1	2
6758	6758	17042	6758	10284	2.52175	0.860563	6758	0	0	6054	1.11629	3905.88	1	2
6759	6759	17056	6759	10297	2.52345	0.86069	6759	0	0	6055	1.11627	3906.42	1	2
6760	6760	17068	6760	10308	2.52485	0.860818	6760	0	0	6056	1.11625	3907.02	1	2
6761	6761	17069	6761	10308	2.52463	0.860945	6761	0	0	6057	1.11623	3907.58	1	2
6762	6762	17074	6762	10312	2.52499	0.861072	6762	0	0	6058	1.11621	3908.19	1	2
6763	6763	17075	6763	10312	2.52477	0.8612	6763	0	0	6059	1.11619	3908.74	1	2
6764	6764	17079	6764	10315	2.52499	0.861327	6764	0	0	6060	1.11617	3909.3	1	2
6765	6765	17098	6765	10333	2.52742	0.861454	6765	0	0	6060	1.11634	3909.92	1	2
6766	6766	17102	6766	10336	2.52764	0.861582	6766	0	0	6061	1.11632	3910.47	1	2
6767	6767	17115	6767	10348	2.52919	0.861709	6767	0	0	6062	1.1163	3911.1	1	2
6768	6768	17145	6768	10377	2.53324	0.861836	6768	0	0	6063	1.11628	3911.68	1	2
6769	6769	17146	6769	10377	2.53302	0.861964	6769	0	0	6064	1.11626	3912.23	1	2
6770	6770	17160	6770	10390	2.53471	0.862091	6770	0	0	6065	1.11624	3912.83	1	2
6771	6771	17171	6771	10400	2.53596	0.862218	6771	0	0	6066	1.11622	3913.45	1	2
6772	6772	17196	6772	10424	2.53928	0.862346	6772	0	0	6067	1.1162	3914.09	1	2
6773	6773	17229	6773	10456	2.54378	0.862473	6773	0	0	6068	1.11618	3914.65	1	2
6774	6774	17270	6774	10496	2.54945	0.8626	6774	0	0	6069	1.11616	3915.2	1	2
6775	6775	17283	6775	10508	2.551	0.862728	6775	0	0	6070	1.11615	3915.75	1	2
6776	6776	17285	6776	10509	2.55092	0.862855	6776	0	0	6071	1.11613	3916.3	1	2
6777	6777	17291	6777	10514	2.55142	0.862982	6777	0	0	6072	1.11611	3916.87	1	2
6778	6778	17296	6778	10518	2.55179	0.86311	6778	0	0	6073	1.11609	3917.47	1	2
6779	6779	17303	6779	10524	2.55244	0.863237	6779	0	0	6074	1.11607	3918.05	1	2
6780	6780	17307	6780	10527	2.55265	0.863364	6780	0	0	6075	1.11605	3918.66	1	2
6781	6781	17311	6781	10530	2.55287	0.863492	6781	0	0	6076	1.11603	3919.21	1	2
6782	6782	17327	6782	10545	2.55485	0.863619	6782	0	0	6077	1.11601	3919.76	1	2
6783	6783	17329	6783	10546	2.55477	0.863746	6783	0	0	6077	1.11618	3920.35	1	2
6784	6784	17346	6784	10562	2.5569	0.863874	6784	0	0	6078	1.11616	3920.91	1	2
6785	6785	17348	6785	10563	2.55682	0.864001	6785	0	0	6079	1.11614	3921.5	1	2
6786	6786	17355	6786	10569	2.55747	0.864128	6786	0	0	6080	1.11612	3922.07	1	2
6787	6787	17371	6787	10584	2.55945	0.864256	6787	0	0	6081	1.1161	3922.63	1	2
6788	6788	17373	6788	10585	2.55937	0.864383	6788	0	0	6082	1.11608	3923.23	1	2
6789	6789	17374	6789	10585	2.55914	0.86451	6789	0	0	6082	1.11624	3923.67	1	2
6790	6790	17375	6790	10585	2.55891	0.864638	6790	0	0	6082	1.11641	3924.46	1	2
6791	6791	17401	6791	10610	2.56236	0.864765	6791	0	0	6083	1.11639	3925.04	1	2
6792	6792	17405	6792	10613	2.56257	0.864892	6792	0	0	6084	1.11637	3925.59	1	2
6793	6793	17406	6793	10613	2.56234	0.86502	6793	0	0	6084	1.11654	3926.39	1	2
6794	6794	17411	6794	10617	2.5627	0.865147	6794	0	0	6084	1.1167	3927.12	1	2
6795	6795	17414	6795	10619	2.56277	0.865274	6795	0	0	6085	1.11668	3927.74	1	2
6796	6796	17428	6796	10632	2.56445	0.865402	6796	0	0	6086	1.11666	3928.33	1	2
6797	6797	17434	6797	10637	2.56496	0.865529	6797	0	0	6087	1.11664	3928.9	1	2
6798	6798	17443	6798	10645	2.5659	0.865656	6798	0	0	6088	1.11662	3929.47	1	2
6799	6799	17444	6799	10645	2.56567	0.865784	6799	0	0	6089	1.1166	3930.06	1	2
6800	6800	17459	6800	10659	2.5675	0.865911	6800	0	0	6091	1.1164	3931.09	1	2
6801	6801	17460	6801	10659	2.56727	0.866038	6801	0	0	6091	1.11657	3931.82	1	2
6802	6802	17483	6802	10681	2.57027	0.866166	6802	0	0	6092	1.11655	3932.44	1	2
6803	6803	17486	6803	10683	2.57034	0.866293	6803	0	0	6093	1.11653	3933.01	1	2
6804	6804	17495	6804	10691	2.57128	0.86642	6804	0	0	6094	1.11651	3933.57	1	2
6805	6805	17503	6805	10698	2.57208	0.866548	6805	0	0	6095	1.11649	3934.15	1	2
6806	6806	17518	6806	10712	2.57391	0.866675	6806	0	0	6096	1.11647	3934.72	1	2
6807	6807	17524	6807	10717	2.57441	0.866803	6807	0	0	6097	1.11645	3935.27	1	2
6808	6808	17537	6808	10729	2.57594	0.86693	6808	0	0	6098	1.11643	3935.89	1	2
6809	6809	17547	6809	10738	2.57703	0.867057	6809	0	0	6099	1.11641	3936.46	1	2
6810	6810	17562	6810	10752	2.57885	0.867185	6810	0	0	6100	1.11639	3937	1	2
6811	6811	17576	6811	10765	2.58053	0.867312	6811	0	0	6100	1.11656	3937.65	1	2
6812	6812	17579	6812	10767	2.58059	0.867439	6812	0	0	6101	1.11654	3938.24	1	2
6813	6813	17585	6813	10772	2.58109	0.867567	6813	0	0	6102	1.11652	3938.82	1	2
6814	6814	17605	6814	10791	2.58365	0.867694	6814	0	0	6103	1.1165	3939.36	1	2
6815	6815	17619	6815	10804	2.58533	0.867821	6815	0	0	6104	1.11648	3939.99	1	2
6816	6816	17626	6816	10810	2.58597	0.867949	6816	0	0	6104	1.11664	3940.46	1	2
6817	6817	17633	6817	10816	2.58662	0.868076	6817	0	0	6105	1.11663	3941.08	1	2
6818	6818	17654	6818	10836	2.58932	0.868203	6818	0	0	6106	1.11661	3941.63	1	2
6819	6819	17657	6819	10838	2.58938	0.868331	6819	0	0	6107	1.11659	3942.22	1	2
6820	6820	17658	6820	10838	2.58915	0.868458	6820	0	0	6108	1.11657	3942.83	1	2
6821	6821	17660	6821	10839	2.58906	0.868585	6821	0	0	6108	1.11673	3943.37	1	2
6822	6822	17665	6822	10843	2.58942	0.868713	6822	0	0	6108	1.1169	3943.84	1	2
6823	6823	17667	6823	10844	2.58933	0.86884	6823	0	0	6109	1.11688	3944.46	1	2
6824	6824	17680	6824	10856	2.59086	0.868967	6824	0	0	6110	1.11686	3945.02	1	2
6825	6825	17684	6825	10859	2.59106	0.869095	6825	0	0	6112	1.11666	3945.27	1	2
6826	6826	17695	6826	10869	2.59229	0.869222	6826	0	0	6113	1.11664	3945.84	1	2
6827	6827	17697	6827	10870	2.59221	0.869349	6827	0	0	6112	1.11698	3946.6	1	2
6828	6828	17719	6828	10891	2.59505	0.869477	6828	0	0	6113	1.11696	3947.16	1	2
6829	6829	17720	6829	10891	2.59482	0.869604	6829	0	0	6114	1.11694	3947.71	1	2
6830	6830	17726	6830	10896	2.59531	0.869731	6830	0	0	6115	1.11693	3948.27	1	2
6831	6831	17740	6831	10909	2.59698	0.869859	6831	0	0	6116	1.11691	3948.82	1	2
6832	6832	17753	6832	10921	2.59851	0.869986	6832	0	0	6117	1.11689	3949.43	1	2
6833	6833	17754	6833	10921	2.59827	0.870113	6833	0	0	6118	1.11687	3950.01	1	2
6834	6834	17758	6834	10924	2.59848	0.870241	6834	0	0	6119	1.11685	3950.57	1	2
6835	6835	17775	6835	10940	2.60059	0.870368	6835	0	0	6120	1.11683	3951.13	1	2
6836	6836	17777	6836	10941	2.6005	0.870495	6836	0	0	6120	1.11699	3951.4	1	2
6837	6837	17785	6837	10948	2.60129	0.870623	6837	0	0	6121	1.11697	3951.99	1	2
6838	6838	17786	6838	10948	2.60105	0.87075	6838	0	0	6122	1.11696	3952.53	1	2
6839	6839	17803	6839	10964	2.60316	0.870877	6839	0	0	6123	1.11694	3953.1	1	2
6840	6840	17836	6840	10996	2.6076	0.871005	6840	0	0	6124	1.11692	3953.69	1	2
6841	6841	17857	6841	11016	2.61029	0.871132	6841	0	0	6125	1.1169	3954.28	1	2
6842	6842	17865	6842	11023	2.61108	0.871259	6842	0	0	6126	1.11688	3954.91	1	2
6843	6843	17872	6843	11029	2.61172	0.871387	6843	0	0	6127	1.11686	3955.49	1	2
6844	6844	17884	6844	11040	2.61309	0.871514	6844	0	0	6128	1.11684	3956.04	1	2
6845	6845	17885	6845	11040	2.61286	0.871641	6845	0	0	6129	1.11682	3956.59	1	2
6846	6846	17896	6846	11050	2.61408	0.871769	6846	0	0	6130	1.1168	3957.18	1	2
6847	6847	17916	6847	11069	2.61662	0.871896	6847	0	0	6131	1.11678	3957.82	1	2
6848	6848	17919	6848	11071	2.61668	0.872023	6848	0	0	6132	1.11676	3958.42	1	2
6849	6849	17925	6849	11076	2.61717	0.872151	6849	0	0	6133	1.11675	3959.06	1	2
6850	6850	17930	6850	11080	2.61752	0.872278	6850	0	0	6135	1.11654	3959.36	1	2
6851	6851	17948	6851	11097	2.61976	0.872405	6851	0	0	6136	1.11653	3959.91	1	2
6852	6852	17955	6852	11103	2.6204	0.872533	6852	0	0	6137	1.11651	3960.45	1	2
6853	6853	17961	6853	11108	2.6209	0.87266	6853	0	0	6137	1.11667	3961.11	1	2
6854	6854	17993	6854	11139	2.62518	0.872787	6854	0	0	6138	1.11665	3961.69	1	2
6855	6855	18032	6855	11177	2.63049	0.872915	6855	0	0	6139	1.11663	3962.23	1	2
6856	6856	18033	6856	11177	2.63025	0.873042	6856	0	0	6140	1.11661	3962.85	1	2
6857	6857	18043	6857	11186	2.63133	0.873169	6857	0	0	6141	1.11659	3963.4	1	2
6858	6858	18078	6858	11220	2.63605	0.873297	6858	0	0	6142	1.11657	3964	1	2
6859	6859	18091	6859	11232	2.63756	0.873424	6859	0	0	6143	1.11656	3964.61	1	2
6860	6860	18111	6860	11251	2.64009	0.873551	6860	0	0	6145	1.11635	3965.19	1	2
6861	6861	18114	6861	11253	2.64014	0.873679	6861	0	0	6146	1.11634	3965.83	1	2
6862	6862	18117	6862	11255	2.64019	0.873806	6862	0	0	6147	1.11632	3966.43	1	2
6863	6863	18124	6863	11261	2.64083	0.873934	6863	0	0	6148	1.1163	3967.06	1	2
6864	6864	18127	6864	11263	2.64088	0.874061	6864	0	0	6149	1.11628	3967.61	1	2
6865	6865	18130	6865	11265	2.64093	0.874188	6865	0	0	6150	1.11626	3968.2	1	2
6866	6866	18132	6866	11266	2.64084	0.874316	6866	0	0	6150	1.11642	3968.72	1	2
6867	6867	18166	6867	11299	2.64541	0.874443	6867	0	0	6151	1.1164	3969.28	1	2
6868	6868	18167	6868	11299	2.64517	0.87457	6868	0	0	6152	1.11638	3969.85	1	2
6869	6869	18202	6869	11333	2.64988	0.874698	6869	0	0	6153	1.11637	3970.49	1	2
6870	6870	18203	6870	11333	2.64964	0.874825	6870	0	0	6154	1.11635	3971.06	1	2
6871	6871	18207	6871	11336	2.64983	0.874952	6871	0	0	6155	1.11633	3971.61	1	2
6872	6872	18215	6872	11343	2.65061	0.87508	6872	0	0	6156	1.11631	3972.22	1	2
6873	6873	18219	6873	11346	2.65081	0.875207	6873	0	0	6157	1.11629	3972.77	1	2
6874	6874	18240	6874	11366	2.65348	0.875334	6874	0	0	6158	1.11627	3973.36	1	2
6875	6875	18250	6875	11375	2.65455	0.875462	6875	0	0	6159	1.11625	3973.95	1	2
6876	6876	18271	6876	11395	2.65721	0.875589	6876	0	0	6160	1.11623	3974.51	1	2
6877	6877	18282	6877	11405	2.65843	0.875716	6877	0	0	6162	1.11603	3974.73	1	2
6878	6878	18289	6878	11411	2.65906	0.875844	6878	0	0	6162	1.1162	3974.93	1	2
6879	6879	18294	6879	11415	2.6594	0.875971	6879	0	0	6163	1.11618	3975.57	1	2
6880	6880	18308	6880	11428	2.66105	0.876098	6880	0	0	6164	1.11616	3976.15	1	2
6881	6881	18325	6881	11444	2.66313	0.876226	6881	0	0	6166	1.11596	3976.68	1	2
6882	6882	18332	6882	11450	2.66376	0.876353	6882	0	0	6167	1.11594	3977.28	1	2
6883	6883	18338	6883	11455	2.66425	0.87648	6883	0	0	6168	1.11592	3977.84	1	2
6884	6884	18359	6884	11475	2.66691	0.876608	6884	0	0	6169	1.1159	3978.43	1	2
6885	6885	18379	6885	11494	2.66943	0.876735	6885	0	0	6170	1.11588	3978.99	1	2
6886	6886	18380	6886	11494	2.66918	0.876862	6886	0	0	6171	1.11586	3979.56	1	2
6887	6887	18400	6887	11513	2.6717	0.87699	6887	0	0	6172	1.11585	3980.11	1	2
6888	6888	18402	6888	11514	2.6716	0.877117	6888	0	0	6172	1.11601	3980.65	1	2
6889	6889	18418	6889	11529	2.67354	0.877244	6889	0	0	6173	1.11599	3981.26	1	2
6890	6890	18422	6890	11532	2.67373	0.877372	6890	0	0	6174	1.11597	3981.81	1	2
6891	6891	18429	6891	11538	2.67436	0.877499	6891	0	0	6175	1.11595	3982.42	1	2
6892	6892	18430	6892	11538	2.67411	0.877626	6892	0	0	6176	1.11593	3982.99	1	2
6893	6893	18433	6893	11540	2.67416	0.877754	6893	0	0	6177	1.11591	3983.61	1	2
6894	6894	18446	6894	11552	2.67566	0.877881	6894	0	0	6178	1.1159	3984.15	1	2
6895	6895	18449	6895	11554	2.67571	0.878008	6895	0	0	6179	1.11588	3984.71	1	2
6896	6896	18474	6896	11578	2.67894	0.878136	6896	0	0	6180	1.11586	3985.29	1	2
6897	6897	18482	6897	11585	2.67972	0.878263	6897	0	0	6181	1.11584	3985.85	1	2
6898	6898	18483	6898	11585	2.67947	0.87839	6898	0	0	6181	1.116	3986.68	1	2
6899	6899	18513	6899	11614	2.68343	0.878518	6899	0	0	6181	1.11616	3987.02	1	2
6900	6900	18518	6900	11618	2.68377	0.878645	6900	0	0	6182	1.11614	3987.57	1	2
6901	6901	18519	6901	11618	2.68352	0.878772	6901	0	0	6183	1.11612	3988.21	1	2
6902	6902	18530	6902	11628	2.68473	0.8789	6902	0	0	6184	1.11611	3988.8	1	2
6903	6903	18531	6903	11628	2.68448	0.879027	6903	0	0	6185	1.11609	3989.36	1	2
6904	6904	18539	6904	11635	2.68525	0.879154	6904	0	0	6186	1.11607	3989.91	1	2
6905	6905	18555	6905	11650	2.68718	0.879282	6905	0	0	6187	1.11605	3990.48	1	2
6906	6906	18558	6906	11652	2.68723	0.879409	6906	0	0	6188	1.11603	3991.03	1	2
6907	6907	18566	6907	11659	2.688	0.879537	6907	0	0	6189	1.11601	3991.64	1	2
6908	6908	18593	6908	11685	2.69152	0.879664	6908	0	0	6190	1.11599	3992.2	1	2
6909	6909	18595	6909	11686	2.69142	0.879791	6909	0	0	6191	1.11597	3992.77	1	2
6910	6910	18605	6910	11695	2.69247	0.879919	6910	0	0	6191	1.11614	3993.3	1	2
6911	6911	18619	6911	11708	2.69411	0.880046	6911	0	0	6192	1.11612	3993.85	1	2
6912	6912	18623	6912	11711	2.6943	0.880173	6912	0	0	6193	1.1161	3994.4	1	2
6913	6913	18646	6913	11733	2.69724	0.880301	6913	0	0	6194	1.11608	3994.99	1	2
6914	6914	18651	6914	11737	2.69757	0.880428	6914	0	0	6195	1.11606	3995.55	1	2
6915	6915	18659	6915	11744	2.69834	0.880555	6915	0	0	6196	1.11604	3996.15	1	2
6916	6916	18681	6916	11765	2.70113	0.880683	6916	0	0	6196	1.1162	3996.38	1	2
6917	6917	18688	6917	11771	2.70175	0.88081	6917	0	0	6197	1.11619	3996.94	1	2
6918	6918	18691	6918	11773	2.70179	0.880937	6918	0	0	6198	1.11617	3997.55	1	2
6919	6919	18712	6919	11793	2.70444	0.881065	6919	0	0	6199	1.11615	3998.15	1	2
6920	6920	18726	6920	11806	2.70607	0.881192	6920	0	0	6200	1.11613	3998.7	1	2
6921	6921	18731	6921	11810	2.7064	0.881319	6921	0	0	6201	1.11611	3999.27	1	2
6922	6922	18743	6922	11821	2.70774	0.881447	6922	0	0	6202	1.11609	3999.83	1	2
6923	6923	18748	6923	11825	2.70807	0.881574	6923	0	0	6203	1.11607	4000.45	1	2
6924	6924	18758	6924	11834	2.70913	0.881701	6924	0	0	6204	1.11605	4001	1	2
6925	6925	18760	6925	11835	2.70903	0.881829	6925	0	0	6203	1.1164	4000.97	1	2
6926	6926	18770	6926	11844	2.71008	0.881956	6926	0	0	6204	1.11638	4001.52	1	2
6927	6927	18773	6927	11846	2.71012	0.882083	6927	0	0	6205	1.11636	4002.08	1	2
6928	6928	18776	6928	11848	2.71016	0.882211	6928	0	0	6206	1.11634	4002.7	1	2
6929	6929	18777	6929	11848	2.70991	0.882338	6929	0	0	6207	1.11632	4003.29	1	2
6930	6930	18778	6930	11848	2.70967	0.882465	6930	0	0	6208	1.1163	4003.85	1	2
6931	6931	18781	6931	11850	2.70971	0.882593	6931	0	0	6209	1.11628	4004.41	1	2
6932	6932	18785	6932	11853	2.7099	0.88272	6932	0	0	6210	1.11626	4004.96	1	2
6933	6933	18803	6933	11870	2.7121	0.882847	6933	0	0	6211	1.11625	4005.52	1	2
6934	6934	18824	6934	11890	2.71474	0.882975	6934	0	0	6212	1.11623	4006.08	1	2
6935	6935	18840	6935	11905	2.71665	0.883102	6935	0	0	6213	1.11621	4006.63	1	2
6936	6936	18866	6936	11930	2.72001	0.883229	6936	0	0	6214	1.11619	4007.27	1	2
6937	6937	18867	6937	11930	2.71976	0.883357	6937	0	0	6215	1.11617	4007.81	1	2
6938	6938	18889	6938	11951	2.72254	0.883484	6938	0	0	6216	1.11615	4008.36	1	2
6939	6939	18902	6939	11963	2.72402	0.883611	6939	0	0	6217	1.11613	4008.9	1	2
6940	6940	18905	6940	11965	2.72406	0.883739	6940	0	0	6218	1.11611	4009.51	1	2
