n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3895	3895	11218	3895	7323	2.8801	0.815878	3895	0	0	3394	1.14761	2248.84	1	4
3896	3896	11222	3896	7326	2.88039	0.816087	3896	0	0	3394	1.14791	2249.09	1	4
3897	3897	11223	3897	7326	2.87991	0.816297	3897	0	0	3394	1.1482	2249.58	1	4
3898	3898	11252	3898	7354	2.88661	0.816506	3898	0	0	3395	1.14816	2250.11	1	4
3899	3899	11279	3899	7380	2.89279	0.816716	3899	0	0	3396	1.14812	2250.75	1	4
3900	3900	11342	3900	7442	2.90821	0.816925	3900	0	0	3397	1.14807	2251.4	1	4
3901	3901	11348	3901	7447	2.909	0.817134	3901	0	0	3398	1.14803	2252.01	1	4
3902	3902	11359	3902	7457	2.91107	0.817344	3902	0	0	3398	1.14832	2252.87	1	4
3903	3903	11388	3903	7485	2.91776	0.817553	3903	0	0	3399	1.14828	2253.42	1	4
3904	3904	11450	3904	7546	2.93289	0.817763	3904	0	0	3399	1.14857	2254.15	1	4
3905	3905	11524	3905	7619	2.95109	0.817972	3905	0	0	3400	1.14853	2254.71	1	4
3906	3906	11544	3906	7638	2.95545	0.818182	3906	0	0	3401	1.14849	2255.37	1	4
3907	3907	11585	3907	7678	2.96519	0.818391	3907	0	0	3402	1.14844	2256.02	1	4
3908	3908	11601	3908	7693	2.96853	0.818601	3908	0	0	3402	1.14874	2256.85	1	4
3909	3909	11636	3909	7727	2.97672	0.81881	3909	0	0	3403	1.14869	2257.45	1	4
3910	3910	11637	3910	7727	2.97621	0.81902	3910	0	0	3404	1.14865	2257.99	1	4
3911	3911	11648	3911	7737	2.97827	0.819229	3911	0	0	3405	1.1486	2258.56	1	4
3912	3912	11650	3912	7738	2.97802	0.819439	3912	0	0	3406	1.14856	2259.18	1	4
3913	3913	11651	3913	7738	2.97751	0.819648	3913	0	0	3407	1.14852	2259.73	1	4
3914	3914	11652	3914	7738	2.97701	0.819858	3914	0	0	3409	1.14814	2260.04	1	4
3915	3915	11668	3915	7753	2.98033	0.820067	3915	0	0	3410	1.14809	2260.63	1	4
3916	3916	11669	3916	7753	2.97983	0.820276	3916	0	0	3411	1.14805	2261.17	1	4
3917	3917	11671	3917	7754	2.97958	0.820486	3917	0	0	3411	1.14834	2261.91	1	4
3918	3918	11698	3918	7780	2.98571	0.820695	3918	0	0	3412	1.1483	2262.46	1	4
3919	3919	11705	3919	7786	2.98673	0.820905	3919	0	0	3412	1.14859	2262.7	1	4
3920	3920	11717	3920	7797	2.98903	0.821114	3920	0	0	3412	1.14889	2263.56	1	4
3921	3921	11718	3921	7797	2.98852	0.821324	3921	0	0	3413	1.14884	2264.17	1	4
3922	3922	11750	3922	7828	2.99592	0.821533	3922	0	0	3414	1.1488	2264.78	1	4
3923	3923	11754	3923	7831	2.99618	0.821743	3923	0	0	3415	1.14876	2265.33	1	4
3924	3924	11755	3924	7831	2.99567	0.821952	3924	0	0	3416	1.14871	2265.89	1	4
3925	3925	11791	3925	7866	3.00408	0.822162	3925	0	0	3417	1.14867	2266.42	1	4
3926	3926	11794	3926	7868	3.00408	0.822371	3926	0	0	3418	1.14862	2266.97	1	4
3927	3927	11804	3927	7877	3.00586	0.822581	3927	0	0	3419	1.14858	2267.62	1	4
3928	3928	11805	3928	7877	3.00535	0.82279	3928	0	0	3419	1.14887	2268.4	1	4
3929	3929	11849	3929	7920	3.01578	0.823	3929	0	0	3420	1.14883	2268.97	1	4
3930	3930	11851	3930	7921	3.01552	0.823209	3930	0	0	3421	1.14879	2269.51	1	4
3931	3931	11894	3931	7963	3.02569	0.823418	3931	0	0	3422	1.14874	2270.05	1	4
3932	3932	11895	3932	7963	3.02518	0.823628	3932	0	0	3423	1.1487	2270.64	1	4
3933	3933	11931	3933	7998	3.03356	0.823837	3933	0	0	3425	1.14832	2270.91	1	4
3934	3934	11944	3934	8010	3.0361	0.824047	3934	0	0	3425	1.14861	2271.74	1	4
3935	3935	11946	3935	8011	3.03583	0.824256	3935	0	0	3424	1.14924	2272.4	1	4
3936	3936	11948	3936	8012	3.03557	0.824466	3936	0	0	3425	1.1492	2273.06	1	4
3937	3937	11957	3937	8020	3.03708	0.824675	3937	0	0	3426	1.14915	2273.61	1	4
3938	3938	11959	3938	8021	3.03682	0.824885	3938	0	0	3427	1.14911	2274.15	1	4
3939	3939	11967	3939	8028	3.03808	0.825094	3939	0	0	3427	1.1494	2274.98	1	4
3940	3940	11981	3940	8041	3.04086	0.825304	3940	0	0	3428	1.14936	2275.52	1	4
3941	3941	11988	3941	8047	3.04187	0.825513	3941	0	0	3429	1.14931	2276.06	1	4
3942	3942	11990	3942	8048	3.0416	0.825723	3942	0	0	3429	1.14961	2276.64	1	4
3943	3943	12031	3943	8088	3.05123	0.825932	3943	0	0	3429	1.1499	2277.35	1	4
3944	3944	12032	3944	8088	3.05071	0.826142	3944	0	0	3431	1.14952	2277.63	1	4
3945	3945	12033	3945	8088	3.05019	0.826351	3945	0	0	3432	1.14948	2278.25	1	4
3946	3946	12035	3946	8089	3.04992	0.826561	3946	0	0	3433	1.14943	2278.82	1	4
3947	3947	12036	3947	8089	3.0494	0.82677	3947	0	0	3434	1.14939	2279.37	1	4
3948	3948	12090	3948	8142	3.06231	0.826979	3948	0	0	3435	1.14934	2279.9	1	4
3949	3949	12105	3949	8156	3.06533	0.827189	3949	0	0	3436	1.1493	2280.53	1	4
3950	3950	12155	3950	8205	3.07722	0.827398	3950	0	0	3436	1.14959	2280.63	1	4
3951	3951	12156	3951	8205	3.07669	0.827608	3951	0	0	3437	1.14955	2281.25	1	4
3952	3952	12163	3952	8211	3.07768	0.827817	3952	0	0	3438	1.14951	2281.84	1	4
3953	3953	12206	3953	8253	3.08778	0.828027	3953	0	0	3439	1.14946	2282.41	1	4
3954	3954	12215	3954	8261	3.08928	0.828236	3954	0	0	3440	1.14942	2282.95	1	4
3955	3955	12219	3955	8264	3.08951	0.828446	3955	0	0	3440	1.14971	2283.27	1	4
3956	3956	12223	3956	8267	3.08974	0.828655	3956	0	0	3441	1.14967	2283.81	1	4
3957	3957	12224	3957	8267	3.08921	0.828865	3957	0	0	3442	1.14962	2284.35	1	4
3958	3958	12254	3958	8296	3.09601	0.829074	3958	0	0	3442	1.14991	2285.12	1	4
3959	3959	12275	3959	8316	3.10053	0.829284	3959	0	0	3442	1.1502	2285.59	1	4
3960	3960	12281	3960	8321	3.10126	0.829493	3960	0	0	3442	1.15049	2285.85	1	4
3961	3961	12285	3961	8324	3.10149	0.829703	3961	0	0	3443	1.15045	2286.49	1	4
3962	3962	12287	3962	8325	3.10121	0.829912	3962	0	0	3443	1.15074	2287.26	1	4
3963	3963	12296	3963	8333	3.1027	0.830122	3963	0	0	3444	1.1507	2287.83	1	4
3964	3964	12302	3964	8338	3.10343	0.830331	3964	0	0	3445	1.15065	2288.45	1	4
3965	3965	12305	3965	8340	3.1034	0.83054	3965	0	0	3445	1.15094	2288.6	1	4
3966	3966	12357	3966	8391	3.11573	0.83075	3966	0	0	3446	1.1509	2289.16	1	4
3967	3967	12393	3967	8426	3.12402	0.830959	3967	0	0	3447	1.15086	2289.79	1	4
3968	3968	12394	3968	8426	3.12349	0.831169	3968	0	0	3448	1.15081	2290.33	1	4
3969	3969	12396	3969	8427	3.1232	0.831378	3969	0	0	3448	1.1511	2290.87	1	4
3970	3970	12461	3970	8491	3.13879	0.831588	3970	0	0	3449	1.15106	2291.42	1	4
3971	3971	12514	3971	8543	3.15135	0.831797	3971	0	0	3450	1.15101	2291.98	1	4
3972	3972	12515	3972	8543	3.15081	0.832007	3972	0	0	3450	1.1513	2292.23	1	4
3973	3973	12545	3973	8572	3.15756	0.832216	3973	0	0	3450	1.15159	2293.04	1	4
3974	3974	12595	3974	8621	3.16935	0.832426	3974	0	0	3451	1.15155	2293.58	1	4
3975	3975	12603	3975	8628	3.17057	0.832635	3975	0	0	3452	1.15151	2294.11	1	4
3976	3976	12626	3976	8650	3.17555	0.832845	3976	0	0	3453	1.15146	2294.68	1	4
3977	3977	12636	3977	8659	3.17727	0.833054	3977	0	0	3454	1.15142	2295.21	1	4
3978	3978	12641	3978	8663	3.17773	0.833264	3978	0	0	3455	1.15137	2295.83	1	4
3979	3979	12643	3979	8664	3.17743	0.833473	3979	0	0	3454	1.152	2296.13	1	4
3980	3980	12647	3980	8667	3.17764	0.833682	3980	0	0	3455	1.15195	2296.74	1	4
3981	3981	12649	3981	8668	3.17734	0.833892	3981	0	0	3456	1.15191	2297.27	1	4
3982	3982	12702	3982	8720	3.18985	0.834101	3982	0	0	3456	1.1522	2297.92	1	4
3983	3983	12711	3983	8728	3.19131	0.834311	3983	0	0	3457	1.15216	2298.55	1	4
3984	3984	12714	3984	8730	3.19127	0.83452	3984	0	0	3459	1.15178	2298.77	1	4
3985	3985	12726	3985	8741	3.19348	0.83473	3985	0	0	3460	1.15173	2299.31	1	4
3986	3986	12734	3986	8748	3.19468	0.834939	3986	0	0	3461	1.15169	2299.9	1	4
3987	3987	12748	3987	8761	3.19739	0.835149	3987	0	0	3462	1.15165	2300.48	1	4
3988	3988	12749	3988	8761	3.19684	0.835358	3988	0	0	3464	1.15127	2300.84	1	4
3989	3989	12825	3989	8836	3.21509	0.835568	3989	0	0	3465	1.15123	2301.37	1	4
3990	3990	12826	3990	8836	3.21454	0.835777	3990	0	0	3466	1.15118	2301.98	1	4
3991	3991	12829	3991	8838	3.21448	0.835987	3991	0	0	3467	1.15114	2302.53	1	4
3992	3992	12845	3992	8853	3.21769	0.836196	3992	0	0	3468	1.1511	2303.06	1	4
3993	3993	12855	3993	8862	3.21938	0.836406	3993	0	0	3469	1.15105	2303.69	1	4
3994	3994	12859	3994	8865	3.21958	0.836615	3994	0	0	3470	1.15101	2304.31	1	4
3995	3995	12873	3995	8878	3.22228	0.836824	3995	0	0	3472	1.15063	2304.52	1	4
3996	3996	12875	3996	8879	3.22197	0.837034	3996	0	0	3472	1.15092	2305.37	1	4
3997	3997	12890	3997	8893	3.22492	0.837243	3997	0	0	3473	1.15088	2305.91	1	4
3998	3998	12891	3998	8893	3.22436	0.837453	3998	0	0	3474	1.15083	2306.45	1	4
3999	3999	12897	3999	8898	3.22506	0.837662	3999	0	0	3475	1.15079	2307.08	1	4
4000	4000	12898	4000	8898	3.2245	0.837872	4000	0	0	3475	1.15108	2307.08	1	4
4001	4001	12899	4001	8898	3.22394	0.838081	4001	0	0	3476	1.15104	2307.71	1	4
4002	4002	12911	4002	8909	3.22614	0.838291	4002	0	0	3477	1.15099	2308.28	1	4
4003	4003	12930	4003	8927	3.23008	0.8385	4003	0	0	3478	1.15095	2308.91	1	4
4004	4004	12939	4004	8935	3.23152	0.83871	4004	0	0	3479	1.15091	2309.45	1	4
4005	4005	12952	4005	8947	3.23396	0.838919	4005	0	0	3479	1.15119	2310.06	1	4
4006	4006	12953	4006	8947	3.2334	0.839129	4006	0	0	3480	1.15115	2310.59	1	4
4007	4007	12983	4007	8976	3.24008	0.839338	4007	0	0	3481	1.15111	2311.14	1	4
4008	4008	13003	4008	8995	3.24426	0.839548	4008	0	0	3482	1.15106	2311.67	1	4
4009	4009	13073	4009	9064	3.26091	0.839757	4009	0	0	3483	1.15102	2312.21	1	4
4010	4010	13074	4010	9064	3.26035	0.839966	4010	0	0	3484	1.15098	2312.8	1	4
4011	4011	13082	4011	9071	3.26153	0.840176	4011	0	0	3485	1.15093	2313.41	1	4
4012	4012	13113	4012	9101	3.26844	0.840385	4012	0	0	3486	1.15089	2314.04	1	4
4013	4013	13178	4013	9165	3.28383	0.840595	4013	0	0	3487	1.15085	2314.58	1	4
4014	4014	13180	4014	9166	3.28351	0.840804	4014	0	0	3487	1.15113	2315.4	1	4
4015	4015	13200	4015	9185	3.28767	0.841014	4015	0	0	3488	1.15109	2315.98	1	4
4016	4016	13202	4016	9186	3.28735	0.841223	4016	0	0	3488	1.15138	2316.49	1	4
4017	4017	13207	4017	9190	3.28778	0.841433	4017	0	0	3489	1.15133	2317.1	1	4
4018	4018	13215	4018	9197	3.28895	0.841642	4018	0	0	3490	1.15129	2317.65	1	4
4019	4019	13216	4019	9197	3.28838	0.841852	4019	0	0	3490	1.15158	2318.45	1	4
4020	4020	13218	4020	9198	3.28806	0.842061	4020	0	0	3491	1.15153	2319.01	1	4
4021	4021	13252	4021	9231	3.2957	0.842271	4021	0	0	3492	1.15149	2319.56	1	4
4022	4022	13255	4022	9233	3.29562	0.84248	4022	0	0	3493	1.15145	2320.1	1	4
4023	4023	13258	4023	9235	3.29555	0.84269	4023	0	0	3493	1.15173	2320.65	1	4
4024	4024	13259	4024	9235	3.29498	0.842899	4024	0	0	3494	1.15169	2321.26	1	4
4025	4025	13264	4025	9239	3.2954	0.843108	4025	0	0	3494	1.15197	2322.01	1	4
4026	4026	13268	4026	9242	3.29558	0.843318	4026	0	0	3495	1.15193	2322.56	1	4
4027	4027	13297	4027	9270	3.30196	0.843527	4027	0	0	3496	1.15189	2323.11	1	4
4028	4028	13303	4028	9275	3.30263	0.843737	4028	0	0	3497	1.15184	2323.77	1	4
4029	4029	13304	4029	9275	3.30206	0.843946	4029	0	0	3498	1.1518	2324.34	1	4
4030	4030	13324	4030	9294	3.3062	0.844156	4030	0	0	3499	1.15176	2324.91	1	4
4031	4031	13326	4031	9295	3.30588	0.844365	4031	0	0	3499	1.15204	2325.76	1	4
4032	4032	13327	4032	9295	3.30531	0.844575	4032	0	0	3500	1.152	2326.39	1	4
4033	4033	13333	4033	9300	3.30598	0.844784	4033	0	0	3501	1.15196	2326.94	1	4
4034	4034	13347	4034	9313	3.30863	0.844994	4034	0	0	3501	1.15224	2327.8	1	4
4035	4035	13348	4035	9313	3.30805	0.845203	4035	0	0	3502	1.1522	2328.34	1	4
4036	4036	13353	4036	9317	3.30847	0.845413	4036	0	0	3502	1.15248	2329.15	1	4
4037	4037	13395	4037	9358	3.31806	0.845622	4037	0	0	3502	1.15277	2329.78	1	4
4038	4038	13401	4038	9363	3.31872	0.845832	4038	0	0	3503	1.15273	2330.43	1	4
4039	4039	13402	4039	9363	3.31815	0.846041	4039	0	0	3503	1.15301	2330.6	1	4
4040	4040	13403	4040	9363	3.31757	0.846251	4040	0	0	3504	1.15297	2331.18	1	4
4041	4041	13462	4041	9421	3.33135	0.84646	4041	0	0	3505	1.15292	2331.71	1	4
4042	4042	13472	4042	9430	3.333	0.846669	4042	0	0	3505	1.15321	2332.03	1	4
4043	4043	13483	4043	9440	3.3349	0.846879	4043	0	0	3506	1.15317	2332.58	1	4
4044	4044	13484	4044	9440	3.33432	0.847088	4044	0	0	3507	1.15312	2333.17	1	4
4045	4045	13526	4045	9481	3.34388	0.847298	4045	0	0	3508	1.15308	2333.73	1	4
4046	4046	13527	4046	9481	3.3433	0.847507	4046	0	0	3509	1.15304	2334.32	1	4
4047	4047	13531	4047	9484	3.34346	0.847717	4047	0	0	3509	1.15332	2335.06	1	4
4048	4048	13695	4048	9647	3.38315	0.847926	4048	0	0	3510	1.15328	2335.63	1	4
4049	4049	13697	4049	9648	3.38281	0.848136	4049	0	0	3511	1.15323	2336.17	1	4
4050	4050	13704	4050	9654	3.3837	0.848345	4050	0	0	3512	1.15319	2336.71	1	4
4051	4051	13707	4051	9656	3.38361	0.848555	4051	0	0	3513	1.15315	2337.31	1	4
4052	4052	13713	4052	9661	3.38425	0.848764	4052	0	0	3514	1.1531	2337.87	1	4
4053	4053	13727	4053	9674	3.38687	0.848974	4053	0	0	3515	1.15306	2338.43	1	4
4054	4054	13738	4054	9684	3.38875	0.849183	4054	0	0	3516	1.15301	2339.1	1	4
4055	4055	13797	4055	9742	3.40247	0.849393	4055	0	0	3516	1.1533	2339.95	1	4
4056	4056	13818	4056	9762	3.4068	0.849602	4056	0	0	3517	1.15326	2340.5	1	4
4057	4057	13825	4057	9768	3.40769	0.849811	4057	0	0	3518	1.15321	2341.03	1	4
4058	4058	13851	4058	9793	3.41326	0.850021	4058	0	0	3519	1.15317	2341.64	1	4
4059	4059	13853	4059	9794	3.41291	0.85023	4059	0	0	3518	1.15378	2342.32	1	4
4060	4060	13870	4060	9810	3.41626	0.85044	4060	0	0	3519	1.15374	2342.95	1	4
4061	4061	13873	4061	9812	3.41615	0.850649	4061	0	0	3520	1.15369	2343.57	1	4
4062	4062	13880	4062	9818	3.41704	0.850859	4062	0	0	3521	1.15365	2344.16	1	4
4063	4063	13884	4063	9821	3.41718	0.851068	4063	0	0	3521	1.15393	2345.03	1	4
4064	4064	13890	4064	9826	3.41781	0.851278	4064	0	0	3523	1.15356	2345.37	1	4
4065	4065	13955	4065	9890	3.43296	0.851487	4065	0	0	3523	1.15385	2345.46	1	4
4066	4066	13965	4066	9899	3.43458	0.851697	4066	0	0	3524	1.1538	2346.06	1	4
4067	4067	13967	4067	9900	3.43423	0.851906	4067	0	0	3525	1.15376	2346.59	1	4
4068	4068	13979	4068	9911	3.43633	0.852116	4068	0	0	3525	1.15404	2347.33	1	4
4069	4069	13987	4069	9918	3.43745	0.852325	4069	0	0	3526	1.154	2347.87	1	4
4070	4070	13988	4070	9918	3.43686	0.852535	4070	0	0	3527	1.15396	2348.53	1	4
4071	4071	13996	4071	9925	3.43798	0.852744	4071	0	0	3527	1.15424	2349.39	1	4
4072	4072	14008	4072	9936	3.44008	0.852953	4072	0	0	3528	1.1542	2349.98	1	4
4073	4073	14025	4073	9952	3.44341	0.853163	4073	0	0	3529	1.15415	2350.52	1	4
4074	4074	14028	4074	9954	3.4433	0.853372	4074	0	0	3531	1.15378	2350.95	1	4
4075	4075	14044	4075	9969	3.44638	0.853582	4075	0	0	3532	1.15374	2351.61	1	4
4076	4076	14056	4076	9980	3.44848	0.853791	4076	0	0	3533	1.15369	2352.15	1	4
4077	4077	14073	4077	9996	3.4518	0.854001	4077	0	0	3534	1.15365	2352.7	1	4
4078	4078	14132	4078	10054	3.46542	0.85421	4078	0	0	3535	1.15361	2353.31	1	4
4079	4079	14139	4079	10060	3.46629	0.85442	4079	0	0	3536	1.15356	2353.91	1	4
4080	4080	14141	4080	10061	3.46593	0.854629	4080	0	0	3537	1.15352	2354.49	1	4
4081	4081	14142	4081	10061	3.46533	0.854839	4081	0	0	3538	1.15348	2355.07	1	4
4082	4082	14204	4082	10122	3.47967	0.855048	4082	0	0	3539	1.15343	2355.61	1	4
4083	4083	14227	4083	10144	3.48445	0.855258	4083	0	0	3540	1.15339	2356.17	1	4
4084	4084	14308	4084	10224	3.50343	0.855467	4084	0	0	3541	1.15335	2356.73	1	4
4085	4085	14313	4085	10228	3.50379	0.855677	4085	0	0	3542	1.1533	2357.35	1	4
4086	4086	14371	4086	10285	3.51713	0.855886	4086	0	0	3543	1.15326	2357.99	1	4
4087	4087	14377	4087	10290	3.51774	0.856095	4087	0	0	3544	1.15322	2358.6	1	4
4088	4088	14378	4088	10290	3.51712	0.856305	4088	0	0	3545	1.15317	2359.22	1	4
4089	4089	14381	4089	10292	3.517	0.856514	4089	0	0	3546	1.15313	2359.78	1	4
4090	4090	14403	4090	10313	3.52152	0.856724	4090	0	0	3547	1.15309	2360.42	1	4
4091	4091	14415	4091	10324	3.52359	0.856933	4091	0	0	3548	1.15304	2360.97	1	4
4092	4092	14421	4092	10329	3.52419	0.857143	4092	0	0	3549	1.153	2361.5	1	4
4093	4093	14431	4093	10338	3.52578	0.857352	4093	0	0	3550	1.15296	2362.04	1	4
4094	4094	14541	4094	10447	3.55178	0.857562	4094	0	0	3551	1.15291	2362.58	1	4
4095	4095	14543	4095	10448	3.5514	0.857771	4095	0	0	3551	1.1532	2363.42	1	4
4096	4096	14546	4096	10450	3.55127	0.857981	4096	0	0	3552	1.15315	2363.98	1	4
4097	4097	14564	4097	10467	3.5548	0.85819	4097	0	0	3553	1.15311	2364.51	1	4
4098	4098	14569	4098	10471	3.55515	0.8584	4098	0	0	3554	1.15307	2365.06	1	4
4099	4099	14589	4099	10490	3.55916	0.858609	4099	0	0	3555	1.15302	2365.59	1	4
4100	4100	14678	4100	10578	3.58	0.858819	4100	0	0	3556	1.15298	2366.13	1	4
4101	4101	14682	4101	10581	3.5801	0.859028	4101	0	0	3557	1.15294	2366.73	1	4
4102	4102	14683	4102	10581	3.57947	0.859238	4102	0	0	3558	1.15289	2367.28	1	4
4103	4103	14686	4103	10583	3.57933	0.859447	4103	0	0	3559	1.15285	2367.93	1	4
4104	4104	14687	4104	10583	3.5787	0.859656	4104	0	0	3560	1.15281	2368.58	1	4
4105	4105	14713	4105	10608	3.58417	0.859866	4105	0	0	3561	1.15277	2369.12	1	4
4106	4106	14715	4106	10609	3.58378	0.860075	4106	0	0	3562	1.15272	2369.75	1	4
4107	4107	14716	4107	10609	3.58315	0.860285	4107	0	0	3562	1.153	2370.61	1	4
4108	4108	14717	4108	10609	3.58252	0.860494	4108	0	0	3563	1.15296	2371.15	1	4
4109	4109	14739	4109	10630	3.587	0.860704	4109	0	0	3564	1.15292	2371.72	1	4
4110	4110	14742	4110	10632	3.58686	0.860913	4110	0	0	3564	1.1532	2371.87	1	4
4111	4111	14750	4111	10639	3.58793	0.861123	4111	0	0	3565	1.15316	2372.4	1	4
4112	4112	14753	4112	10641	3.58779	0.861332	4112	0	0	3566	1.15311	2372.95	1	4
4113	4113	14754	4113	10641	3.58716	0.861542	4113	0	0	3566	1.15339	2373.77	1	4
4114	4114	14755	4114	10641	3.58653	0.861751	4114	0	0	3566	1.15367	2374.38	1	4
4115	4115	14759	4115	10644	3.58663	0.861961	4115	0	0	3567	1.15363	2374.93	1	4
4116	4116	14761	4116	10645	3.58625	0.86217	4116	0	0	3567	1.15391	2375.23	1	4
4117	4117	14764	4117	10647	3.58611	0.86238	4117	0	0	3568	1.15387	2375.87	1	4
4118	4118	14777	4118	10659	3.58839	0.862589	4118	0	0	3569	1.15382	2376.41	1	4
4119	4119	14778	4119	10659	3.58776	0.862799	4119	0	0	3571	1.15346	2377.41	1	4
4120	4120	14835	4120	10715	3.60073	0.863008	4120	0	0	3572	1.15342	2377.95	1	4
4121	4121	14854	4121	10733	3.60447	0.863217	4121	0	0	3573	1.15337	2378.56	1	4
4122	4122	14863	4122	10741	3.60577	0.863427	4122	0	0	3574	1.15333	2379.11	1	4
4123	4123	14907	4123	10784	3.61557	0.863636	4123	0	0	3575	1.15329	2379.64	1	4
4124	4124	14914	4124	10790	3.61639	0.863846	4124	0	0	3576	1.15324	2380.24	1	4
4125	4125	14919	4125	10794	3.61673	0.864055	4125	0	0	3577	1.1532	2380.78	1	4
4126	4126	14938	4126	10812	3.62046	0.864265	4126	0	0	3578	1.15316	2381.32	1	4
4127	4127	14942	4127	10815	3.62055	0.864474	4127	0	0	3579	1.15312	2381.85	1	4
4128	4128	14992	4128	10864	3.63178	0.864684	4128	0	0	3580	1.15307	2382.39	1	4
4129	4129	15042	4129	10913	3.64301	0.864893	4129	0	0	3581	1.15303	2383.03	1	4
4130	4130	15081	4130	10951	3.65157	0.865103	4130	0	0	3582	1.15299	2383.59	1	4
4131	4131	15091	4131	10960	3.65311	0.865312	4131	0	0	3583	1.15294	2384.13	1	4
4132	4132	15208	4132	11076	3.68054	0.865522	4132	0	0	3584	1.1529	2384.66	1	4
4133	4133	15325	4133	11192	3.70796	0.865731	4133	0	0	3585	1.15286	2385.2	1	4
4134	4134	15337	4134	11203	3.70997	0.865941	4134	0	0	3586	1.15282	2385.83	1	4
4135	4135	15338	4135	11203	3.70931	0.86615	4135	0	0	3587	1.15277	2386.45	1	4
4136	4136	15343	4136	11207	3.70962	0.866359	4136	0	0	3588	1.15273	2387.08	1	4
4137	4137	15416	4137	11279	3.72637	0.866569	4137	0	0	3589	1.15269	2387.64	1	4
4138	4138	15561	4138	11423	3.76051	0.866778	4138	0	0	3590	1.15265	2388.21	1	4
4139	4139	15588	4139	11449	3.76613	0.866988	4139	0	0	3591	1.1526	2388.83	1	4
4140	4140	15608	4140	11468	3.77005	0.867197	4140	0	0	3592	1.15256	2389.39	1	4
4141	4141	15614	4141	11473	3.77059	0.867407	4141	0	0	3593	1.15252	2390.05	1	4
4142	4142	15624	4142	11482	3.77209	0.867616	4142	0	0	3594	1.15248	2390.62	1	4
4143	4143	15639	4143	11496	3.7748	0.867826	4143	0	0	3594	1.15275	2391.42	1	4
4144	4144	15642	4144	11498	3.77461	0.868035	4144	0	0	3596	1.15239	2392.44	1	4
4145	4145	15809	4145	11664	3.81399	0.868245	4145	0	0	3597	1.15235	2393.01	1	4
4146	4146	15818	4146	11672	3.81524	0.868454	4146	0	0	3598	1.15231	2393.54	1	4
4147	4147	15874	4147	11727	3.82783	0.868664	4147	0	0	3599	1.15226	2394.11	1	4
4148	4148	15875	4148	11727	3.82715	0.868873	4148	0	0	3600	1.15222	2394.68	1	4
4149	4149	15893	4149	11744	3.83056	0.869083	4149	0	0	3601	1.15218	2395.21	1	4
4150	4150	15916	4150	11766	3.83518	0.869292	4150	0	0	3602	1.15214	2395.81	1	4
4151	4151	15917	4151	11766	3.8345	0.869501	4151	0	0	3603	1.1521	2396.43	1	4
4152	4152	15931	4152	11779	3.83695	0.869711	4152	0	0	3604	1.15205	2397.01	1	4
4153	4153	15935	4153	11782	3.83699	0.86992	4153	0	0	3605	1.15201	2397.58	1	4
4154	4154	15938	4154	11784	3.83678	0.87013	4154	0	0	3605	1.15229	2397.87	1	4
4155	4155	15947	4155	11792	3.83803	0.870339	4155	0	0	3605	1.15257	2398.65	1	4
4156	4156	15951	4156	11795	3.83807	0.870549	4156	0	0	3605	1.15284	2399.15	1	4
4157	4157	15964	4157	11807	3.84027	0.870758	4157	0	0	3606	1.1528	2399.78	1	4
4158	4158	15974	4158	11816	3.84175	0.870968	4158	0	0	3607	1.15276	2400.37	1	4
4159	4159	15983	4159	11824	3.84299	0.871177	4159	0	0	3608	1.15272	2400.99	1	4
4160	4160	15991	4160	11831	3.84399	0.871387	4160	0	0	3609	1.15267	2401.65	1	4
4161	4161	15996	4161	11835	3.84427	0.871596	4161	0	0	3610	1.15263	2402.24	1	4
4162	4162	16170	4162	12008	3.88515	0.871806	4162	0	0	3610	1.15291	2402.86	1	4
4163	4163	16171	4163	12008	3.88446	0.872015	4163	0	0	3611	1.15287	2403.39	1	4
4164	4164	16310	4164	12146	3.91691	0.872225	4164	0	0	3612	1.15282	2403.96	1	4
4165	4165	16312	4165	12147	3.91645	0.872434	4165	0	0	3613	1.15278	2404.52	1	4
4166	4166	16313	4166	12147	3.91575	0.872643	4166	0	0	3614	1.15274	2405.11	1	4
4167	4167	16399	4167	12232	3.93545	0.872853	4167	0	0	3615	1.1527	2405.65	1	4
4168	4168	16401	4168	12233	3.93498	0.873062	4168	0	0	3615	1.15297	2405.87	1	4
4169	4169	16402	4169	12233	3.93428	0.873272	4169	0	0	3616	1.15293	2406.47	1	4
4170	4170	16442	4170	12272	3.94293	0.873481	4170	0	0	3617	1.15289	2407.04	1	4
4171	4171	16519	4171	12348	3.96044	0.873691	4171	0	0	3618	1.15285	2407.57	1	4
4172	4172	16536	4172	12364	3.96357	0.8739	4172	0	0	3619	1.1528	2408.12	1	4
4173	4173	16552	4173	12379	3.96645	0.87411	4173	0	0	3620	1.15276	2408.67	1	4
4174	4174	16586	4174	12412	3.97365	0.874319	4174	0	0	3621	1.15272	2409.28	1	4
4175	4175	16602	4175	12427	3.97653	0.874529	4175	0	0	3622	1.15268	2409.83	1	4
4176	4176	16635	4176	12459	3.98348	0.874738	4176	0	0	3623	1.15264	2410.49	1	4
4177	4177	16647	4177	12470	3.9854	0.874948	4177	0	0	3624	1.15259	2411.15	1	4
4178	4178	16672	4178	12494	3.99043	0.875157	4178	0	0	3624	1.15287	2411.98	1	4
