n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7600	7600	35309	7600	27709	4.64592	0.879223	7600	0	0	6657	1.14166	4390.72	1	4
7601	7601	35333	7601	27732	4.64847	0.879338	7601	0	0	6658	1.14163	4391.26	1	4
7602	7602	35367	7602	27765	4.65233	0.879454	7602	0	0	6659	1.14161	4391.88	1	4
7603	7603	35522	7603	27919	4.6721	0.87957	7603	0	0	6660	1.14159	4392.43	1	4
7604	7604	35525	7604	27921	4.67188	0.879685	7604	0	0	6661	1.14157	4393.01	1	4
7605	7605	35536	7605	27931	4.67272	0.879801	7605	0	0	6662	1.14155	4393.56	1	4
7606	7606	35542	7606	27936	4.67289	0.879917	7606	0	0	6662	1.1417	4394.28	1	4
7607	7607	35563	7607	27956	4.67504	0.880032	7607	0	0	6662	1.14185	4394.42	1	4
7608	7608	35604	7608	27996	4.67981	0.880148	7608	0	0	6662	1.142	4395.17	1	4
7609	7609	35608	7609	27999	4.67972	0.880264	7609	0	0	6663	1.14198	4395.74	1	4
7610	7610	35610	7610	28000	4.67937	0.880379	7610	0	0	6664	1.14196	4396.39	1	4
7611	7611	35636	7611	28025	4.68217	0.880495	7611	0	0	6664	1.14211	4396.75	1	4
7612	7612	35642	7612	28030	4.68234	0.880611	7612	0	0	6665	1.14209	4397.3	1	4
7613	7613	35655	7613	28042	4.68344	0.880727	7613	0	0	6666	1.14206	4397.96	1	4
7614	7614	35682	7614	28068	4.68637	0.880842	7614	0	0	6667	1.14204	4398.5	1	4
7615	7615	35728	7615	28113	4.69179	0.880958	7615	0	0	6668	1.14202	4399.06	1	4
7616	7616	35750	7616	28134	4.69407	0.881074	7616	0	0	6669	1.142	4399.67	1	4
7617	7617	35770	7617	28153	4.69607	0.881189	7617	0	0	6670	1.14198	4400.25	1	4
7618	7618	35774	7618	28156	4.69598	0.881305	7618	0	0	6670	1.14213	4400.75	1	4
7619	7619	35775	7619	28156	4.6955	0.881421	7619	0	0	6671	1.14211	4401.3	1	4
7620	7620	35798	7620	28178	4.6979	0.881536	7620	0	0	6672	1.14209	4401.88	1	4
7621	7621	35807	7621	28186	4.69846	0.881652	7621	0	0	6673	1.14207	4402.47	1	4
7622	7622	35813	7622	28191	4.69864	0.881768	7622	0	0	6674	1.14204	4403.12	1	4
7623	7623	35834	7623	28211	4.70077	0.881883	7623	0	0	6675	1.14202	4403.75	1	4
7624	7624	35966	7624	28342	4.71747	0.881999	7624	0	0	6676	1.142	4404.29	1	4
7625	7625	35967	7625	28342	4.71698	0.882115	7625	0	0	6677	1.14198	4404.9	1	4
7626	7626	36021	7626	28395	4.72345	0.88223	7626	0	0	6678	1.14196	4405.54	1	4
7627	7627	36180	7627	28553	4.74367	0.882346	7627	0	0	6678	1.14211	4406.02	1	4
7628	7628	36182	7628	28554	4.74331	0.882462	7628	0	0	6678	1.14226	4406.83	1	4
7629	7629	36207	7629	28578	4.74597	0.882578	7629	0	0	6679	1.14224	4407.38	1	4
7630	7630	36263	7630	28633	4.75269	0.882693	7630	0	0	6680	1.14222	4407.95	1	4
7631	7631	36265	7631	28634	4.75233	0.882809	7631	0	0	6679	1.14254	4407.78	1	4
7632	7632	36272	7632	28640	4.75262	0.882925	7632	0	0	6679	1.14269	4408.34	1	4
7633	7633	36291	7633	28658	4.75449	0.88304	7633	0	0	6679	1.14284	4408.56	1	4
7634	7634	36326	7634	28692	4.75845	0.883156	7634	0	0	6680	1.14281	4409.19	1	4
7635	7635	36327	7635	28692	4.75796	0.883272	7635	0	0	6681	1.14279	4409.76	1	4
7636	7636	36331	7636	28695	4.75786	0.883387	7636	0	0	6682	1.14277	4410.41	1	4
7637	7637	36334	7637	28697	4.75763	0.883503	7637	0	0	6682	1.14292	4410.98	1	4
7638	7638	36439	7638	28801	4.77075	0.883619	7638	0	0	6683	1.1429	4411.54	1	4
7639	7639	36456	7639	28817	4.77235	0.883734	7639	0	0	6684	1.14288	4412.15	1	4
7640	7640	36457	7640	28817	4.77186	0.88385	7640	0	0	6685	1.14286	4412.75	1	4
7641	7641	36687	7641	29046	4.80133	0.883966	7641	0	0	6686	1.14284	4413.35	1	4
7642	7642	36689	7642	29047	4.80097	0.884081	7642	0	0	6688	1.14264	4413.63	1	4
7643	7643	36739	7643	29096	4.80688	0.884197	7643	0	0	6689	1.14262	4414.17	1	4
7644	7644	36748	7644	29104	4.80743	0.884313	7644	0	0	6689	1.14277	4415.02	1	4
7645	7645	36749	7645	29104	4.80693	0.884429	7645	0	0	6690	1.14275	4415.56	1	4
7646	7646	36755	7646	29109	4.80709	0.884544	7646	0	0	6691	1.14273	4416.1	1	4
7647	7647	36756	7647	29109	4.80659	0.88466	7647	0	0	6692	1.14271	4416.65	1	4
7648	7648	36824	7648	29176	4.81485	0.884776	7648	0	0	6693	1.14269	4417.21	1	4
7649	7649	36832	7649	29183	4.81527	0.884891	7649	0	0	6693	1.14284	4417.97	1	4
7650	7650	36834	7650	29184	4.8149	0.885007	7650	0	0	6694	1.14281	4418.52	1	4
7651	7651	36843	7651	29192	4.81545	0.885123	7651	0	0	6695	1.14279	4419.18	1	4
7652	7652	36872	7652	29220	4.81861	0.885238	7652	0	0	6696	1.14277	4419.72	1	4
7653	7653	36873	7653	29220	4.81811	0.885354	7653	0	0	6697	1.14275	4420.34	1	4
7654	7654	36900	7654	29246	4.82101	0.88547	7654	0	0	6698	1.14273	4420.94	1	4
7655	7655	36938	7655	29283	4.82534	0.885585	7655	0	0	6699	1.14271	4421.48	1	4
7656	7656	36955	7656	29299	4.82693	0.885701	7656	0	0	6700	1.14269	4422.01	1	4
7657	7657	36983	7657	29326	4.82996	0.885817	7657	0	0	6701	1.14267	4422.66	1	4
7658	7658	36989	7658	29331	4.83011	0.885932	7658	0	0	6702	1.14264	4423.22	1	4
7659	7659	36999	7659	29340	4.83079	0.886048	7659	0	0	6704	1.14245	4423.47	1	4
7660	7660	37000	7660	29340	4.83029	0.886164	7660	0	0	6705	1.14243	4424.01	1	4
7661	7661	37003	7661	29342	4.83005	0.88628	7661	0	0	6706	1.14241	4424.58	1	4
7662	7662	37020	7662	29358	4.83164	0.886395	7662	0	0	6708	1.14222	4424.82	1	4
7663	7663	37073	7663	29410	4.83792	0.886511	7663	0	0	6709	1.1422	4425.36	1	4
7664	7664	37087	7664	29423	4.83912	0.886627	7664	0	0	6709	1.14235	4426.04	1	4
7665	7665	37290	7665	29625	4.86497	0.886742	7665	0	0	6710	1.14232	4426.58	1	4
7666	7666	37329	7666	29663	4.86942	0.886858	7666	0	0	6711	1.1423	4427.15	1	4
7667	7667	37330	7667	29663	4.86892	0.886974	7667	0	0	6712	1.14228	4427.71	1	4
7668	7668	37331	7668	29663	4.86841	0.887089	7668	0	0	6713	1.14226	4428.32	1	4
7669	7669	37399	7669	29730	4.87665	0.887205	7669	0	0	6714	1.14224	4428.88	1	4
7670	7670	37411	7670	29741	4.87757	0.887321	7670	0	0	6714	1.14239	4429.42	1	4
7671	7671	37532	7671	29861	4.89271	0.887436	7671	0	0	6715	1.14237	4430.05	1	4
7672	7672	37536	7672	29864	4.8926	0.887552	7672	0	0	6716	1.14235	4430.69	1	4
7673	7673	37543	7673	29870	4.89287	0.887668	7673	0	0	6717	1.14233	4431.22	1	4
7674	7674	37552	7674	29878	4.89341	0.887783	7674	0	0	6718	1.1423	4431.77	1	4
7675	7675	37615	7675	29940	4.90098	0.887899	7675	0	0	6720	1.14211	4432.59	1	4
7676	7676	37721	7676	30045	4.91415	0.888015	7676	0	0	6721	1.14209	4433.22	1	4
7677	7677	37722	7677	30045	4.91364	0.88813	7677	0	0	6722	1.14207	4433.77	1	4
7678	7678	37725	7678	30047	4.91339	0.888246	7678	0	0	6723	1.14205	4434.4	1	4
7679	7679	37743	7679	30064	4.91509	0.888362	7679	0	0	6723	1.1422	4434.85	1	4
7680	7680	37774	7680	30094	4.91849	0.888478	7680	0	0	6724	1.14218	4435.39	1	4
7681	7681	37778	7681	30097	4.91837	0.888593	7681	0	0	6725	1.14216	4435.96	1	4
7682	7682	37786	7682	30104	4.91877	0.888709	7682	0	0	6727	1.14197	4436.54	1	4
7683	7683	37794	7683	30111	4.91917	0.888825	7683	0	0	6728	1.14194	4437.07	1	4
7684	7684	37816	7684	30132	4.9214	0.88894	7684	0	0	6728	1.14209	4437.89	1	4
7685	7685	37818	7685	30133	4.92101	0.889056	7685	0	0	6728	1.14224	4438.43	1	4
7686	7686	37819	7686	30133	4.92051	0.889172	7686	0	0	6729	1.14222	4438.97	1	4
7687	7687	37821	7687	30134	4.92013	0.889287	7687	0	0	6729	1.14237	4439.58	1	4
7688	7688	37829	7688	30141	4.92053	0.889403	7688	0	0	6730	1.14235	4440.12	1	4
7689	7689	37840	7689	30151	4.92132	0.889519	7689	0	0	6731	1.14233	4440.66	1	4
7690	7690	37871	7690	30181	4.92471	0.889634	7690	0	0	6732	1.14231	4441.32	1	4
7691	7691	37902	7691	30211	4.9281	0.88975	7691	0	0	6733	1.14228	4441.95	1	4
7692	7692	37919	7692	30227	4.92967	0.889866	7692	0	0	6734	1.14226	4442.51	1	4
7693	7693	37923	7693	30230	4.92955	0.889982	7693	0	0	6735	1.14224	4443.06	1	4
7694	7694	37940	7694	30246	4.93112	0.890097	7694	0	0	6736	1.14222	4443.64	1	4
7695	7695	37944	7695	30249	4.93099	0.890213	7695	0	0	6736	1.14237	4443.99	1	4
7696	7696	37945	7696	30249	4.93048	0.890329	7696	0	0	6737	1.14235	4444.53	1	4
7697	7697	37958	7697	30261	4.93153	0.890444	7697	0	0	6738	1.14233	4445.07	1	4
7698	7698	37960	7698	30262	4.93115	0.89056	7698	0	0	6739	1.14231	4445.62	1	4
7699	7699	37961	7699	30262	4.93064	0.890676	7699	0	0	6740	1.14228	4446.15	1	4
7700	7700	37968	7700	30268	4.93091	0.890791	7700	0	0	6741	1.14226	4446.7	1	4
7701	7701	37985	7701	30284	4.93248	0.890907	7701	0	0	6742	1.14224	4447.36	1	4
7702	7702	38009	7702	30307	4.93495	0.891023	7702	0	0	6743	1.14222	4447.98	1	4
7703	7703	38183	7703	30480	4.9569	0.891138	7703	0	0	6744	1.1422	4448.57	1	4
7704	7704	38198	7704	30494	4.9582	0.891254	7704	0	0	6745	1.14218	4449.2	1	4
7705	7705	38204	7705	30499	4.95834	0.89137	7705	0	0	6746	1.14216	4449.76	1	4
7706	7706	38208	7706	30502	4.95821	0.891485	7706	0	0	6748	1.14197	4450.62	1	4
7707	7707	38333	7707	30626	4.97379	0.891601	7707	0	0	6748	1.14212	4451.47	1	4
7708	7708	38334	7708	30626	4.97327	0.891717	7708	0	0	6749	1.1421	4452.02	1	4
7709	7709	38343	7709	30634	4.9738	0.891832	7709	0	0	6750	1.14207	4452.63	1	4
7710	7710	38542	7710	30832	4.99896	0.891948	7710	0	0	6751	1.14205	4453.22	1	4
7711	7711	38553	7711	30842	4.99974	0.892064	7711	0	0	6753	1.14186	4453.88	1	4
7712	7712	38560	7712	30848	5	0.89218	7712	0	0	6754	1.14184	4454.42	1	4
7713	7713	38608	7713	30895	5.00558	0.892295	7713	0	0	6754	1.14199	4454.94	1	4
7714	7714	38621	7714	30907	5.00661	0.892411	7714	0	0	6754	1.14214	4455.25	1	4
7715	7715	38623	7715	30908	5.00622	0.892527	7715	0	0	6754	1.14229	4455.65	1	4
7716	7716	38632	7716	30916	5.00674	0.892642	7716	0	0	6755	1.14226	4456.18	1	4
7717	7717	38665	7717	30948	5.01037	0.892758	7717	0	0	6756	1.14224	4456.73	1	4
7718	7718	38675	7718	30957	5.01101	0.892874	7718	0	0	6757	1.14222	4457.38	1	4
7719	7719	38676	7719	30957	5.01049	0.892989	7719	0	0	6758	1.1422	4457.93	1	4
7720	7720	38714	7720	30994	5.01477	0.893105	7720	0	0	6759	1.14218	4458.51	1	4
7721	7721	38715	7721	30994	5.01425	0.893221	7721	0	0	6760	1.14216	4459.16	1	4
7722	7722	38725	7722	31003	5.01489	0.893336	7722	0	0	6761	1.14214	4459.73	1	4
7723	7723	38727	7723	31004	5.0145	0.893452	7723	0	0	6761	1.14229	4460.47	1	4
7724	7724	38782	7724	31058	5.02097	0.893568	7724	0	0	6762	1.14227	4461.03	1	4
7725	7725	38836	7725	31111	5.02731	0.893683	7725	0	0	6764	1.14208	4462.29	1	4
7726	7726	38891	7726	31165	5.03378	0.893799	7726	0	0	6765	1.14205	4462.84	1	4
7727	7727	39041	7727	31314	5.05254	0.893915	7727	0	0	6766	1.14203	4463.39	1	4
7728	7728	39086	7728	31358	5.05771	0.894031	7728	0	0	6767	1.14201	4464.03	1	4
7729	7729	39129	7729	31400	5.06262	0.894146	7729	0	0	6768	1.14199	4464.63	1	4
7730	7730	39131	7730	31401	5.06222	0.894262	7730	0	0	6768	1.14214	4465.48	1	4
7731	7731	39146	7731	31415	5.06351	0.894378	7731	0	0	6769	1.14212	4466.02	1	4
7732	7732	39152	7732	31420	5.06363	0.894493	7732	0	0	6770	1.1421	4466.56	1	4
7733	7733	39155	7733	31422	5.06336	0.894609	7733	0	0	6771	1.14208	4467.1	1	4
7734	7734	39181	7734	31447	5.06607	0.894725	7734	0	0	6772	1.14206	4467.71	1	4
7735	7735	39185	7735	31450	5.06593	0.89484	7735	0	0	6773	1.14203	4468.26	1	4
7736	7736	39196	7736	31460	5.0667	0.894956	7736	0	0	6774	1.14201	4468.87	1	4
7737	7737	39206	7737	31469	5.06734	0.895072	7737	0	0	6775	1.14199	4469.42	1	4
7738	7738	39227	7738	31489	5.0694	0.895187	7738	0	0	6776	1.14197	4470.08	1	4
7739	7739	39290	7739	31551	5.07688	0.895303	7739	0	0	6777	1.14195	4470.62	1	4
7740	7740	39363	7740	31623	5.08566	0.895419	7740	0	0	6778	1.14193	4471.22	1	4
7741	7741	39364	7741	31623	5.08513	0.895534	7741	0	0	6779	1.14191	4471.77	1	4
7742	7742	39367	7742	31625	5.08486	0.89565	7742	0	0	6780	1.14189	4472.3	1	4
7743	7743	39378	7743	31635	5.08563	0.895766	7743	0	0	6780	1.14204	4472.74	1	4
7744	7744	39455	7744	31711	5.09491	0.895882	7744	0	0	6781	1.14201	4473.37	1	4
7745	7745	39476	7745	31731	5.09697	0.895997	7745	0	0	6781	1.14216	4473.5	1	4
7746	7746	39482	7746	31736	5.09708	0.896113	7746	0	0	6782	1.14214	4474.03	1	4
7747	7747	39483	7747	31736	5.09655	0.896229	7747	0	0	6783	1.14212	4474.58	1	4
7748	7748	39580	7748	31832	5.10842	0.896344	7748	0	0	6785	1.14193	4474.79	1	4
7749	7749	39594	7749	31845	5.10956	0.89646	7749	0	0	6786	1.14191	4475.35	1	4
7750	7750	39672	7750	31922	5.11897	0.896576	7750	0	0	6787	1.14189	4475.99	1	4
7751	7751	39721	7751	31970	5.12463	0.896691	7751	0	0	6788	1.14187	4476.59	1	4
7752	7752	39762	7752	32010	5.12926	0.896807	7752	0	0	6789	1.14185	4477.16	1	4
7753	7753	39814	7753	32061	5.1353	0.896923	7753	0	0	6790	1.14183	4477.69	1	4
7754	7754	39830	7754	32076	5.1367	0.897038	7754	0	0	6790	1.14197	4478.13	1	4
7755	7755	39833	7755	32078	5.13643	0.897154	7755	0	0	6790	1.14212	4478.96	1	4
7756	7756	39834	7756	32078	5.13589	0.89727	7756	0	0	6791	1.1421	4479.5	1	4
7757	7757	39971	7757	32214	5.15289	0.897385	7757	0	0	6792	1.14208	4480.13	1	4
7758	7758	39983	7758	32225	5.15378	0.897501	7758	0	0	6793	1.14206	4480.67	1	4
7759	7759	39984	7759	32225	5.15324	0.897617	7759	0	0	6794	1.14204	4481.23	1	4
7760	7760	39990	7760	32230	5.15335	0.897733	7760	0	0	6795	1.14202	4481.77	1	4
7761	7761	40006	7761	32245	5.15475	0.897848	7761	0	0	6796	1.142	4482.41	1	4
7762	7762	40007	7762	32245	5.15421	0.897964	7762	0	0	6797	1.14197	4483.03	1	4
7763	7763	40010	7763	32247	5.15394	0.89808	7763	0	0	6798	1.14195	4483.57	1	4
7764	7764	40026	7764	32262	5.15533	0.898195	7764	0	0	6799	1.14193	4484.11	1	4
7765	7765	40035	7765	32270	5.15583	0.898311	7765	0	0	6800	1.14191	4484.69	1	4
7766	7766	40036	7766	32270	5.15529	0.898427	7766	0	0	6800	1.14206	4485.55	1	4
7767	7767	40192	7767	32425	5.17471	0.898542	7767	0	0	6800	1.14221	4486.34	1	4
7768	7768	40303	7768	32535	5.18834	0.898658	7768	0	0	6800	1.14235	4486.74	1	4
7769	7769	40304	7769	32535	5.1878	0.898774	7769	0	0	6801	1.14233	4487.28	1	4
7770	7770	40362	7770	32592	5.19459	0.898889	7770	0	0	6801	1.14248	4487.34	1	4
7771	7771	40377	7771	32606	5.19586	0.899005	7771	0	0	6802	1.14246	4487.89	1	4
7772	7772	40378	7772	32606	5.19532	0.899121	7772	0	0	6804	1.14227	4488.9	1	4
7773	7773	40396	7773	32623	5.19696	0.899236	7773	0	0	6805	1.14225	4489.48	1	4
7774	7774	40398	7774	32624	5.19655	0.899352	7774	0	0	6805	1.1424	4489.49	1	4
7775	7775	40401	7775	32626	5.19627	0.899468	7775	0	0	6806	1.14237	4490.03	1	4
7776	7776	40403	7776	32627	5.19586	0.899584	7776	0	0	6807	1.14235	4490.64	1	4
7777	7777	40405	7777	32628	5.19545	0.899699	7777	0	0	6808	1.14233	4491.29	1	4
7778	7778	40459	7778	32681	5.20172	0.899815	7778	0	0	6809	1.14231	4491.88	1	4
7779	7779	40468	7779	32689	5.20221	0.899931	7779	0	0	6810	1.14229	4492.41	1	4
7780	7780	40507	7780	32727	5.20656	0.900046	7780	0	0	6811	1.14227	4492.96	1	4
7781	7781	40546	7781	32765	5.2109	0.900162	7781	0	0	6812	1.14225	4493.6	1	4
7782	7782	40569	7782	32787	5.21318	0.900278	7782	0	0	6813	1.14223	4494.26	1	4
7783	7783	40572	7783	32789	5.2129	0.900393	7783	0	0	6813	1.14237	4494.58	1	4
7784	7784	40577	7784	32793	5.21287	0.900509	7784	0	0	6814	1.14235	4495.21	1	4
7785	7785	40585	7785	32800	5.21323	0.900625	7785	0	0	6815	1.14233	4495.82	1	4
7786	7786	40605	7786	32819	5.21513	0.90074	7786	0	0	6816	1.14231	4496.42	1	4
7787	7787	40634	7787	32847	5.21818	0.900856	7787	0	0	6818	1.14212	4496.74	1	4
7788	7788	40644	7788	32856	5.2188	0.900972	7788	0	0	6819	1.1421	4497.31	1	4
7789	7789	40740	7789	32951	5.23045	0.901087	7789	0	0	6820	1.14208	4497.91	1	4
7790	7790	40741	7790	32951	5.22991	0.901203	7790	0	0	6822	1.14189	4498.78	1	4
7791	7791	40744	7791	32953	5.22962	0.901319	7791	0	0	6823	1.14187	4499.32	1	4
7792	7792	40826	7792	33034	5.23948	0.901435	7792	0	0	6824	1.14185	4499.96	1	4
7793	7793	40901	7793	33108	5.24843	0.90155	7793	0	0	6825	1.14183	4500.53	1	4
7794	7794	40967	7794	33173	5.25622	0.901666	7794	0	0	6825	1.14198	4500.63	1	4
7795	7795	41046	7795	33251	5.26568	0.901782	7795	0	0	6826	1.14196	4501.17	1	4
7796	7796	41057	7796	33261	5.26642	0.901897	7796	0	0	6827	1.14194	4501.79	1	4
7797	7797	41202	7797	33405	5.28434	0.902013	7797	0	0	6828	1.14192	4502.33	1	4
7798	7798	41225	7798	33427	5.28661	0.902129	7798	0	0	6829	1.14189	4502.91	1	4
7799	7799	41269	7799	33470	5.29158	0.902244	7799	0	0	6830	1.14187	4503.53	1	4
7800	7800	41279	7800	33479	5.29218	0.90236	7800	0	0	6831	1.14185	4504.08	1	4
7801	7801	41371	7801	33570	5.30329	0.902476	7801	0	0	6832	1.14183	4504.65	1	4
7802	7802	41374	7802	33572	5.303	0.902591	7802	0	0	6832	1.14198	4505.51	1	4
7803	7803	41375	7803	33572	5.30245	0.902707	7803	0	0	6832	1.14213	4506.17	1	4
7804	7804	41387	7804	33583	5.30331	0.902823	7804	0	0	6833	1.1421	4506.73	1	4
7805	7805	41389	7805	33584	5.30288	0.902938	7805	0	0	6833	1.14225	4507.31	1	4
7806	7806	41440	7806	33634	5.30874	0.903054	7806	0	0	6833	1.1424	4508	1	4
7807	7807	41441	7807	33634	5.30819	0.90317	7807	0	0	6834	1.14238	4508.55	1	4
7808	7808	41458	7808	33650	5.30968	0.903286	7808	0	0	6834	1.14252	4509.1	1	4
7809	7809	41463	7809	33654	5.30964	0.903401	7809	0	0	6833	1.14284	4509.07	1	4
7810	7810	41464	7810	33654	5.30909	0.903517	7810	0	0	6834	1.14282	4509.63	1	4
7811	7811	41475	7811	33664	5.30982	0.903633	7811	0	0	6836	1.14263	4509.9	1	4
7812	7812	41619	7812	33807	5.32757	0.903748	7812	0	0	6837	1.14261	4510.5	1	4
7813	7813	41769	7813	33956	5.34609	0.903864	7813	0	0	6838	1.14259	4511.09	1	4
7814	7814	41823	7814	34009	5.35232	0.90398	7814	0	0	6838	1.14273	4511.48	1	4
7815	7815	41853	7815	34038	5.35547	0.904095	7815	0	0	6839	1.14271	4512.02	1	4
7816	7816	41869	7816	34053	5.35683	0.904211	7816	0	0	6839	1.14286	4512.46	1	4
7817	7817	41896	7817	34079	5.3596	0.904327	7817	0	0	6840	1.14284	4513.08	1	4
7818	7818	41901	7818	34083	5.35955	0.904442	7818	0	0	6841	1.14282	4513.71	1	4
7819	7819	41912	7819	34093	5.36028	0.904558	7819	0	0	6842	1.14279	4514.26	1	4
7820	7820	41965	7820	34145	5.36637	0.904674	7820	0	0	6843	1.14277	4514.83	1	4
7821	7821	41996	7821	34175	5.36965	0.904789	7821	0	0	6844	1.14275	4515.45	1	4
7822	7822	42006	7822	34184	5.37024	0.904905	7822	0	0	6845	1.14273	4516	1	4
7823	7823	42007	7823	34184	5.36968	0.905021	7823	0	0	6847	1.14254	4516.73	1	4
7824	7824	42109	7824	34285	5.38203	0.905137	7824	0	0	6847	1.14269	4517.32	1	4
7825	7825	42255	7825	34430	5.4	0.905252	7825	0	0	6848	1.14267	4517.92	1	4
7826	7826	42282	7826	34456	5.40276	0.905368	7826	0	0	6848	1.14282	4518.69	1	4
7827	7827	42289	7827	34462	5.40296	0.905484	7827	0	0	6849	1.14279	4519.26	1	4
7828	7828	42327	7828	34499	5.40713	0.905599	7828	0	0	6850	1.14277	4519.85	1	4
7829	7829	42570	7829	34741	5.43748	0.905715	7829	0	0	6851	1.14275	4520.45	1	4
7830	7830	42600	7830	34770	5.44061	0.905831	7830	0	0	6852	1.14273	4521.06	1	4
7831	7831	42605	7831	34774	5.44056	0.905946	7831	0	0	6853	1.14271	4521.6	1	4
7832	7832	42629	7832	34797	5.44293	0.906062	7832	0	0	6854	1.14269	4522.22	1	4
7833	7833	42710	7833	34877	5.45257	0.906178	7833	0	0	6854	1.14284	4522.57	1	4
7834	7834	42711	7834	34877	5.452	0.906293	7834	0	0	6854	1.14298	4523.25	1	4
7835	7835	42822	7835	34987	5.46548	0.906409	7835	0	0	6855	1.14296	4523.84	1	4
7836	7836	42836	7836	35000	5.46656	0.906525	7836	0	0	6856	1.14294	4524.48	1	4
7837	7837	42853	7837	35016	5.46804	0.90664	7837	0	0	6857	1.14292	4525.03	1	4
7838	7838	42899	7838	35061	5.47321	0.906756	7838	0	0	6857	1.14307	4525.81	1	4
7839	7839	42902	7839	35063	5.47289	0.906872	7839	0	0	6858	1.14304	4526.36	1	4
7840	7840	42921	7840	35081	5.47462	0.906987	7840	0	0	6859	1.14302	4526.9	1	4
7841	7841	42924	7841	35083	5.4743	0.907103	7841	0	0	6860	1.143	4527.51	1	4
7842	7842	42961	7842	35119	5.47832	0.907219	7842	0	0	6861	1.14298	4528.08	1	4
7843	7843	42969	7843	35126	5.47864	0.907335	7843	0	0	6862	1.14296	4528.64	1	4
7844	7844	42970	7844	35126	5.47807	0.90745	7844	0	0	6862	1.14311	4528.71	1	4
7845	7845	42987	7845	35142	5.47954	0.907566	7845	0	0	6863	1.14309	4529.31	1	4
7846	7846	43000	7846	35154	5.4805	0.907682	7846	0	0	6864	1.14307	4529.85	1	4
7847	7847	43089	7847	35242	5.49114	0.907797	7847	0	0	6865	1.14304	4530.39	1	4
7848	7848	43123	7848	35275	5.49478	0.907913	7848	0	0	6866	1.14302	4530.96	1	4
7849	7849	43210	7849	35361	5.50516	0.908029	7849	0	0	6866	1.14317	4531.65	1	4
7850	7850	43215	7850	35365	5.5051	0.908144	7850	0	0	6866	1.14331	4532.45	1	4
7851	7851	43267	7851	35416	5.51102	0.90826	7851	0	0	6868	1.14313	4532.7	1	4
7852	7852	43268	7852	35416	5.51044	0.908376	7852	0	0	6868	1.14327	4533.52	1	4
7853	7853	43396	7853	35543	5.52604	0.908491	7853	0	0	6869	1.14325	4534.07	1	4
7854	7854	43398	7854	35544	5.52559	0.908607	7854	0	0	6869	1.1434	4534.58	1	4
7855	7855	43512	7855	35657	5.5394	0.908723	7855	0	0	6870	1.14338	4535.13	1	4
7856	7856	43547	7856	35691	5.54315	0.908839	7856	0	0	6871	1.14336	4535.68	1	4
7857	7857	43549	7857	35692	5.5427	0.908954	7857	0	0	6872	1.14334	4536.32	1	4
7858	7858	43558	7858	35700	5.54314	0.90907	7858	0	0	6873	1.14331	4536.94	1	4
7859	7859	43569	7859	35710	5.54384	0.909186	7859	0	0	6873	1.14346	4537.08	1	4
7860	7860	43622	7860	35762	5.54987	0.909301	7860	0	0	6874	1.14344	4537.74	1	4
7861	7861	43630	7861	35769	5.55018	0.909417	7861	0	0	6875	1.14342	4538.3	1	4
7862	7862	43735	7862	35873	5.56283	0.909533	7862	0	0	6875	1.14356	4539.14	1	4
7863	7863	43771	7863	35908	5.5667	0.909648	7863	0	0	6876	1.14354	4539.75	1	4
7864	7864	44044	7864	36180	5.60071	0.909764	7864	0	0	6877	1.14352	4540.29	1	4
7865	7865	44057	7865	36192	5.60165	0.90988	7865	0	0	6878	1.1435	4540.85	1	4
7866	7866	44186	7866	36320	5.61734	0.909995	7866	0	0	6879	1.14348	4541.41	1	4
7867	7867	44224	7867	36357	5.62146	0.910111	7867	0	0	6880	1.14346	4542.05	1	4
7868	7868	44342	7868	36474	5.63574	0.910227	7868	0	0	6881	1.14344	4542.65	1	4
7869	7869	44460	7869	36591	5.65002	0.910342	7869	0	0	6882	1.14342	4543.26	1	4
7870	7870	44485	7870	36615	5.65248	0.910458	7870	0	0	6883	1.1434	4543.82	1	4
7871	7871	44489	7871	36618	5.65227	0.910574	7871	0	0	6884	1.14338	4544.38	1	4
7872	7872	44497	7872	36625	5.65257	0.910689	7872	0	0	6886	1.14319	4544.75	1	4
7873	7873	44547	7873	36674	5.6582	0.910805	7873	0	0	6887	1.14317	4545.36	1	4
7874	7874	44685	7874	36811	5.67501	0.910921	7874	0	0	6887	1.14331	4546.22	1	4
7875	7875	44808	7875	36933	5.6899	0.911037	7875	0	0	6888	1.14329	4546.78	1	4
7876	7876	44972	7876	37096	5.71001	0.911152	7876	0	0	6889	1.14327	4547.42	1	4
7877	7877	44998	7877	37121	5.71258	0.911268	7877	0	0	6890	1.14325	4548.02	1	4
7878	7878	45104	7878	37226	5.72531	0.911384	7878	0	0	6891	1.14323	4548.6	1	4
7879	7879	45213	7879	37334	5.73842	0.911499	7879	0	0	6892	1.14321	4549.17	1	4
7880	7880	45265	7880	37385	5.74429	0.911615	7880	0	0	6893	1.14319	4549.71	1	4
7881	7881	45351	7881	37470	5.75447	0.911731	7881	0	0	6894	1.14317	4550.26	1	4
7882	7882	45419	7882	37537	5.76237	0.911846	7882	0	0	6895	1.14315	4550.8	1	4
7883	7883	45447	7883	37564	5.76519	0.911962	7883	0	0	6896	1.14313	4551.37	1	4
