n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1192	1192	1787	595	0.50084	1192	0	0	1073	1.1109	686.38	1	3
1193	1193	1789	596	0.501261	1193	0	0	1073	1.11184	686.445	1	3
1194	1194	1790	596	0.501681	1194	0	0	1074	1.11173	686.999	1	3
1195	1195	1795	600	0.502101	1195	0	0	1075	1.11163	687.578	1	3
1196	1196	1798	602	0.502521	1196	0	0	1075	1.11256	688.437	1	3
1197	1197	1799	602	0.502941	1197	0	0	1076	1.11245	688.987	1	3
1198	1198	1800	602	0.503361	1198	0	0	1077	1.11235	689.557	1	3
1199	1199	1801	602	0.503781	1199	0	0	1078	1.11224	690.166	1	3
1200	1200	1804	604	0.504202	1200	0	0	1079	1.11214	690.784	1	3
1201	1201	1806	605	0.504622	1201	0	0	1079	1.11307	691.45	1	3
1202	1202	1810	608	0.505042	1202	0	0	1079	1.11399	692.316	1	3
1203	1203	1819	616	0.505462	1203	0	0	1079	1.11492	692.477	1	3
1204	1204	1820	616	0.505882	1204	0	0	1081	1.11378	693.059	1	3
1205	1205	1821	616	0.506303	1205	0	0	1083	1.11265	693.296	1	3
1206	1206	1823	617	0.506723	1206	0	0	1084	1.11255	693.867	1	3
1207	1207	1825	618	0.507143	1207	0	0	1084	1.11347	694.584	1	3
1208	1208	1827	619	0.507563	1208	0	0	1084	1.11439	694.986	1	3
1209	1209	1828	619	0.507983	1209	0	0	1085	1.11429	695.539	1	3
1210	1210	1829	619	0.508403	1210	0	0	1086	1.11418	696.098	1	3
1211	1211	1830	619	0.508824	1211	0	0	1087	1.11408	696.648	1	3
1212	1212	1831	619	0.509244	1212	0	0	1088	1.11397	697.197	1	3
1213	1213	1832	619	0.509664	1213	0	0	1089	1.11387	697.834	1	3
1214	1214	1833	619	0.510084	1214	0	0	1090	1.11376	698.41	1	3
1215	1215	1835	620	0.510504	1215	0	0	1091	1.11366	698.959	1	3
1216	1216	1839	623	0.510924	1216	0	0	1092	1.11355	699.51	1	3
1217	1217	1843	626	0.511345	1217	0	0	1092	1.11447	700.376	1	3
1218	1218	1844	626	0.511765	1218	0	0	1093	1.11436	700.929	1	3
1219	1219	1845	626	0.512185	1219	0	0	1095	1.11324	701.703	1	3
1220	1220	1846	626	0.512605	1220	0	0	1096	1.11314	702.333	1	3
1221	1221	1848	627	0.513025	1221	0	0	1097	1.11304	702.91	1	3
1222	1222	1851	629	0.513445	1222	0	0	1098	1.11293	703.466	1	3
1223	1223	1852	629	0.513866	1223	0	0	1099	1.11283	704.023	1	3
1224	1224	1853	629	0.514286	1224	0	0	1099	1.11374	704.794	1	3
1225	1225	1854	629	0.514706	1225	0	0	1101	1.11262	705.197	1	3
1226	1226	1856	630	0.515126	1226	0	0	1101	1.11353	706.052	1	3
1227	1227	1857	630	0.515546	1227	0	0	1102	1.11343	706.607	1	3
1228	1228	1861	633	0.515966	1228	0	0	1103	1.11333	707.194	1	3
1229	1229	1862	633	0.516387	1229	0	0	1104	1.11322	707.749	1	3
1230	1230	1864	634	0.516807	1230	0	0	1105	1.11312	708.338	1	3
1231	1231	1865	634	0.517227	1231	0	0	1106	1.11302	708.889	1	3
1232	1232	1870	638	0.517647	1232	0	0	1106	1.11392	709.085	1	3
1233	1233	1872	639	0.518067	1233	0	0	1107	1.11382	709.646	1	3
1234	1234	1873	639	0.518487	1234	0	0	1108	1.11372	710.2	1	3
1235	1235	1874	639	0.518908	1235	0	0	1109	1.11362	710.807	1	3
1236	1236	1877	641	0.519328	1236	0	0	1110	1.11351	711.438	1	3
1237	1237	1878	641	0.519748	1237	0	0	1111	1.11341	711.985	1	3
1238	1238	1881	643	0.520168	1238	0	0	1112	1.11331	712.537	1	3
1239	1239	1884	645	0.520588	1239	0	0	1112	1.11421	712.555	1	3
1240	1240	1885	645	0.521008	1240	0	0	1113	1.11411	713.122	1	3
1241	1241	1889	648	0.521429	1241	0	0	1114	1.114	713.698	1	3
1242	1242	1890	648	0.521849	1242	0	0	1115	1.1139	714.312	1	3
1243	1243	1891	648	0.522269	1243	0	0	1115	1.1148	715.111	1	3
1244	1244	1892	648	0.522689	1244	0	0	1116	1.1147	715.743	1	3
1245	1245	1897	652	0.523109	1245	0	0	1117	1.11459	716.3	1	3
1246	1246	1898	652	0.523529	1246	0	0	1118	1.11449	716.849	1	3
1247	1247	1899	652	0.52395	1247	0	0	1119	1.11439	717.412	1	3
1248	1248	1901	653	0.52437	1248	0	0	1119	1.11528	718.275	1	3
1249	1249	1902	653	0.52479	1249	0	0	1120	1.11518	718.903	1	3
1250	1250	1903	653	0.52521	1250	0	0	1120	1.11607	719.248	1	3
1251	1251	1907	656	0.52563	1251	0	0	1120	1.11696	720.079	1	3
1252	1252	1909	657	0.52605	1252	0	0	1120	1.11786	720.784	1	3
1253	1253	1911	658	0.526471	1253	0	0	1120	1.11875	721.009	1	3
1254	1254	1919	665	0.526891	1254	0	0	1121	1.11864	721.633	1	3
1255	1255	1920	665	0.527311	1255	0	0	1121	1.11954	722.447	1	3
1256	1256	1921	665	0.527731	1256	0	0	1122	1.11943	723	1	3
1257	1257	1924	667	0.528151	1257	0	0	1122	1.12032	723.575	1	3
1258	1258	1926	668	0.528571	1258	0	0	1123	1.12021	724.209	1	3
1259	1259	1927	668	0.528992	1259	0	0	1124	1.12011	724.754	1	3
1260	1260	1928	668	0.529412	1260	0	0	1125	1.12	725.348	1	3
1261	1261	1929	668	0.529832	1261	0	0	1126	1.11989	725.957	1	3
1262	1262	1931	669	0.530252	1262	0	0	1127	1.11979	726.503	1	3
1263	1263	1933	670	0.530672	1263	0	0	1128	1.11968	727.049	1	3
1264	1264	1935	671	0.531092	1264	0	0	1129	1.11957	727.603	1	3
1265	1265	1942	677	0.531513	1265	0	0	1130	1.11947	728.154	1	3
1266	1266	1943	677	0.531933	1266	0	0	1131	1.11936	728.699	1	3
1267	1267	1945	678	0.532353	1267	0	0	1131	1.12025	729.383	1	3
1268	1268	1948	680	0.532773	1268	0	0	1130	1.12212	729.248	1	3
1269	1269	1951	682	0.533193	1269	0	0	1131	1.12202	729.852	1	3
1270	1270	1955	685	0.533613	1270	0	0	1131	1.1229	730.346	1	3
1271	1271	1956	685	0.534034	1271	0	0	1132	1.12279	730.906	1	3
1272	1272	1959	687	0.534454	1272	0	0	1132	1.12367	731.196	1	3
1273	1273	1960	687	0.534874	1273	0	0	1133	1.12357	731.751	1	3
1274	1274	1967	693	0.535294	1274	0	0	1134	1.12346	732.34	1	3
1275	1275	1971	696	0.535714	1275	0	0	1135	1.12335	732.948	1	3
1276	1276	1972	696	0.536134	1276	0	0	1136	1.12324	733.504	1	3
1277	1277	1973	696	0.536555	1277	0	0	1137	1.12313	734.079	1	3
1278	1278	1975	697	0.536975	1278	0	0	1138	1.12302	734.631	1	3
1279	1279	1976	697	0.537395	1279	0	0	1139	1.12291	735.19	1	3
1280	1280	1977	697	0.537815	1280	0	0	1140	1.12281	735.741	1	3
1281	1281	1980	699	0.538235	1281	0	0	1141	1.1227	736.366	1	3
1282	1282	1986	704	0.538655	1282	0	0	1143	1.12161	736.671	1	3
1283	1283	1987	704	0.539076	1283	0	0	1145	1.12052	737.655	1	3
1284	1284	1988	704	0.539496	1284	0	0	1146	1.12042	738.248	1	3
1285	1285	1991	706	0.539916	1285	0	0	1146	1.12129	739.114	1	3
1286	1286	1996	710	0.540336	1286	0	0	1147	1.12119	739.661	1	3
1287	1287	1997	710	0.540756	1287	0	0	1147	1.12206	739.988	1	3
1288	1288	1998	710	0.541176	1288	0	0	1148	1.12195	740.546	1	3
1289	1289	1999	710	0.541597	1289	0	0	1149	1.12185	741.099	1	3
1290	1290	2000	710	0.542017	1290	0	0	1151	1.12076	742.289	1	3
1291	1291	2001	710	0.542437	1291	0	0	1151	1.12163	742.677	1	3
1292	1292	2002	710	0.542857	1292	0	0	1152	1.12153	743.233	1	3
1293	1293	2003	710	0.543277	1293	0	0	1153	1.12142	743.789	1	3
1294	1294	2006	712	0.543697	1294	0	0	1154	1.12132	744.338	1	3
1295	1295	2012	717	0.544118	1295	0	0	1155	1.12121	744.916	1	3
1296	1296	2013	717	0.544538	1296	0	0	1156	1.12111	745.511	1	3
1297	1297	2018	721	0.544958	1297	0	0	1157	1.121	746.134	1	3
1298	1298	2019	721	0.545378	1298	0	0	1158	1.1209	746.701	1	3
1299	1299	2020	721	0.545798	1299	0	0	1159	1.12079	747.337	1	3
1300	1300	2022	722	0.546219	1300	0	0	1159	1.12166	748.19	1	3
1301	1301	2023	722	0.546639	1301	0	0	1160	1.12155	748.735	1	3
1302	1302	2024	722	0.547059	1302	0	0	1161	1.12145	749.28	1	3
1303	1303	2028	725	0.547479	1303	0	0	1162	1.12134	749.895	1	3
1304	1304	2033	729	0.547899	1304	0	0	1163	1.12124	750.453	1	3
1305	1305	2040	735	0.548319	1305	0	0	1164	1.12113	751.005	1	3
1306	1306	2041	735	0.548739	1306	0	0	1165	1.12103	751.549	1	3
1307	1307	2042	735	0.54916	1307	0	0	1165	1.12189	751.853	1	3
1308	1308	2043	735	0.54958	1308	0	0	1166	1.12178	752.493	1	3
1309	1309	2045	736	0.55	1309	0	0	1166	1.12264	752.598	1	3
1310	1310	2047	737	0.55042	1310	0	0	1167	1.12254	753.162	1	3
1311	1311	2048	737	0.55084	1311	0	0	1168	1.12243	753.72	1	3
1312	1312	2052	740	0.551261	1312	0	0	1169	1.12233	754.332	1	3
1313	1313	2055	742	0.551681	1313	0	0	1170	1.12222	754.971	1	3
1314	1314	2056	742	0.552101	1314	0	0	1172	1.12116	756.093	1	3
1315	1315	2059	744	0.552521	1315	0	0	1173	1.12106	756.677	1	3
1316	1316	2060	744	0.552941	1316	0	0	1173	1.12191	757.139	1	3
1317	1317	2063	746	0.553361	1317	0	0	1174	1.12181	757.7	1	3
1318	1318	2066	748	0.553782	1318	0	0	1175	1.1217	758.346	1	3
1319	1319	2067	748	0.554202	1319	0	0	1176	1.1216	758.905	1	3
1320	1320	2068	748	0.554622	1320	0	0	1178	1.12054	759.26	1	3
1321	1321	2071	750	0.555042	1321	0	0	1179	1.12044	759.81	1	3
1322	1322	2072	750	0.555462	1322	0	0	1181	1.11939	760.192	1	3
1323	1323	2073	750	0.555882	1323	0	0	1181	1.12024	760.982	1	3
1324	1324	2078	754	0.556303	1324	0	0	1182	1.12014	761.572	1	3
1325	1325	2083	758	0.556723	1325	0	0	1183	1.12003	762.124	1	3
1326	1326	2084	758	0.557143	1326	0	0	1183	1.12088	762.897	1	3
1327	1327	2085	758	0.557563	1327	0	0	1184	1.12078	763.485	1	3
1328	1328	2086	758	0.557983	1328	0	0	1185	1.12068	764.04	1	3
1329	1329	2087	758	0.558403	1329	0	0	1186	1.12057	764.63	1	3
1330	1330	2089	759	0.558824	1330	0	0	1187	1.12047	765.182	1	3
1331	1331	2090	759	0.559244	1331	0	0	1188	1.12037	765.733	1	3
1332	1332	2091	759	0.559664	1332	0	0	1188	1.12121	766.16	1	3
1333	1333	2095	762	0.560084	1333	0	0	1189	1.12111	766.793	1	3
1334	1334	2101	767	0.560504	1334	0	0	1190	1.12101	767.365	1	3
1335	1335	2102	767	0.560924	1335	0	0	1191	1.12091	767.92	1	3
1336	1336	2107	771	0.561345	1336	0	0	1192	1.12081	768.473	1	3
1337	1337	2108	771	0.561765	1337	0	0	1193	1.1207	769.123	1	3
1338	1338	2109	771	0.562185	1338	0	0	1195	1.11967	770.064	1	3
1339	1339	2115	776	0.562605	1339	0	0	1195	1.1205	770.865	1	3
1340	1340	2117	777	0.563025	1340	0	0	1196	1.1204	771.452	1	3
1341	1341	2122	781	0.563445	1341	0	0	1197	1.1203	772.1	1	3
1342	1342	2124	782	0.563866	1342	0	0	1198	1.1202	772.686	1	3
1343	1343	2128	785	0.564286	1343	0	0	1200	1.11917	773.381	1	3
1344	1344	2129	785	0.564706	1344	0	0	1201	1.11907	773.933	1	3
1345	1345	2130	785	0.565126	1345	0	0	1202	1.11897	774.488	1	3
1346	1346	2133	787	0.565546	1346	0	0	1204	1.11794	774.757	1	3
1347	1347	2134	787	0.565966	1347	0	0	1205	1.11784	775.331	1	3
1348	1348	2138	790	0.566387	1348	0	0	1206	1.11774	775.886	1	3
1349	1349	2139	790	0.566807	1349	0	0	1207	1.11765	776.523	1	3
1350	1350	2149	799	0.567227	1350	0	0	1208	1.11755	777.105	1	3
1351	1351	2154	803	0.567647	1351	0	0	1209	1.11745	777.739	1	3
1352	1352	2155	803	0.568067	1352	0	0	1210	1.11736	778.292	1	3
1353	1353	2156	803	0.568487	1353	0	0	1211	1.11726	778.904	1	3
1354	1354	2157	803	0.568908	1354	0	0	1212	1.11716	779.55	1	3
1355	1355	2158	803	0.569328	1355	0	0	1213	1.11707	780.141	1	3
1356	1356	2160	804	0.569748	1356	0	0	1214	1.11697	780.75	1	3
1357	1357	2161	804	0.570168	1357	0	0	1215	1.11687	781.309	1	3
1358	1358	2165	807	0.570588	1358	0	0	1215	1.1177	782.058	1	3
1359	1359	2167	808	0.571008	1359	0	0	1216	1.1176	782.617	1	3
1360	1360	2168	808	0.571429	1360	0	0	1217	1.1175	783.231	1	3
1361	1361	2169	808	0.571849	1361	0	0	1218	1.11741	783.785	1	3
1362	1362	2170	808	0.572269	1362	0	0	1219	1.11731	784.331	1	3
1363	1363	2179	816	0.572689	1363	0	0	1220	1.11721	784.886	1	3
1364	1364	2180	816	0.573109	1364	0	0	1222	1.1162	785.353	1	3
1365	1365	2188	823	0.573529	1365	0	0	1224	1.1152	786.197	1	3
1366	1366	2189	823	0.57395	1366	0	0	1224	1.11601	786.237	1	3
1367	1367	2192	825	0.57437	1367	0	0	1225	1.11592	786.839	1	3
1368	1368	2193	825	0.57479	1368	0	0	1225	1.11673	787.661	1	3
1369	1369	2196	827	0.57521	1369	0	0	1226	1.11664	788.207	1	3
1370	1370	2206	836	0.57563	1370	0	0	1227	1.11654	788.763	1	3
1371	1371	2219	848	0.57605	1371	0	0	1228	1.11645	789.31	1	3
1372	1372	2220	848	0.576471	1372	0	0	1228	1.11726	789.97	1	3
1373	1373	2221	848	0.576891	1373	0	0	1229	1.11717	790.608	1	3
1374	1374	2229	855	0.577311	1374	0	0	1231	1.11617	791.771	1	3
1375	1375	2231	856	0.577731	1375	0	0	1232	1.11607	792.37	1	3
1376	1376	2232	856	0.578151	1376	0	0	1233	1.11598	792.925	1	3
1377	1377	2233	856	0.578571	1377	0	0	1234	1.11588	793.474	1	3
1378	1378	2235	857	0.578992	1378	0	0	1234	1.11669	793.752	1	3
1379	1379	2236	857	0.579412	1379	0	0	1235	1.1166	794.345	1	3
1380	1380	2238	858	0.579832	1380	0	0	1235	1.11741	794.901	1	3
1381	1381	2239	858	0.580252	1381	0	0	1236	1.11731	795.465	1	3
1382	1382	2240	858	0.580672	1382	0	0	1237	1.11722	796.016	1	3
1383	1383	2244	861	0.581092	1383	0	0	1238	1.11712	796.598	1	3
1384	1384	2246	862	0.581513	1384	0	0	1239	1.11703	797.233	1	3
1385	1385	2247	862	0.581933	1385	0	0	1239	1.11784	798.07	1	3
1386	1386	2249	863	0.582353	1386	0	0	1239	1.11864	798.147	1	3
1387	1387	2252	865	0.582773	1387	0	0	1240	1.11855	798.779	1	3
1388	1388	2253	865	0.583193	1388	0	0	1241	1.11845	799.325	1	3
1389	1389	2256	867	0.583613	1389	0	0	1242	1.11836	799.958	1	3
1390	1390	2257	867	0.584034	1390	0	0	1242	1.11916	800.742	1	3
1391	1391	2261	870	0.584454	1391	0	0	1242	1.11997	800.791	1	3
1392	1392	2262	870	0.584874	1392	0	0	1243	1.11987	801.412	1	3
1393	1393	2263	870	0.585294	1393	0	0	1244	1.11977	802.003	1	3
1394	1394	2268	874	0.585714	1394	0	0	1245	1.11968	802.554	1	3
1395	1395	2273	878	0.586134	1395	0	0	1245	1.12048	803.211	1	3
1396	1396	2277	881	0.586555	1396	0	0	1246	1.12039	803.764	1	3
1397	1397	2278	881	0.586975	1397	0	0	1248	1.11939	804.41	1	3
1398	1398	2279	881	0.587395	1398	0	0	1249	1.1193	804.962	1	3
1399	1399	2280	881	0.587815	1399	0	0	1250	1.1192	805.571	1	3
1400	1400	2281	881	0.588235	1400	0	0	1251	1.1191	806.125	1	3
1401	1401	2282	881	0.588655	1401	0	0	1252	1.11901	806.679	1	3
1402	1402	2283	881	0.589076	1402	0	0	1252	1.11981	807.268	1	3
1403	1403	2293	890	0.589496	1403	0	0	1253	1.11971	807.839	1	3
1404	1404	2294	890	0.589916	1404	0	0	1253	1.12051	808.692	1	3
1405	1405	2297	892	0.590336	1405	0	0	1254	1.12041	809.255	1	3
1406	1406	2302	896	0.590756	1406	0	0	1256	1.11943	809.49	1	3
1407	1407	2305	898	0.591176	1407	0	0	1257	1.11933	810.038	1	3
1408	1408	2306	898	0.591597	1408	0	0	1259	1.11835	810.977	1	3
1409	1409	2314	905	0.592017	1409	0	0	1260	1.11825	811.553	1	3
1410	1410	2319	909	0.592437	1410	0	0	1261	1.11816	812.109	1	3
1411	1411	2326	915	0.592857	1411	0	0	1262	1.11807	812.717	1	3
1412	1412	2329	917	0.593277	1412	0	0	1263	1.11797	813.308	1	3
1413	1413	2332	919	0.593697	1413	0	0	1264	1.11788	813.927	1	3
1414	1414	2333	919	0.594118	1414	0	0	1264	1.11867	814.742	1	3
1415	1415	2335	920	0.594538	1415	0	0	1264	1.11946	815.557	1	3
1416	1416	2336	920	0.594958	1416	0	0	1264	1.12025	816.416	1	3
1417	1417	2340	923	0.595378	1417	0	0	1264	1.12104	816.791	1	3
1418	1418	2341	923	0.595798	1418	0	0	1265	1.12095	817.368	1	3
1419	1419	2343	924	0.596218	1419	0	0	1265	1.12174	817.517	1	3
1420	1420	2351	931	0.596639	1420	0	0	1267	1.12076	818.372	1	3
1421	1421	2352	931	0.597059	1421	0	0	1268	1.12066	818.928	1	3
1422	1422	2358	936	0.597479	1422	0	0	1269	1.12057	819.513	1	3
1423	1423	2367	944	0.597899	1423	0	0	1271	1.11959	820.418	1	3
1424	1424	2368	944	0.598319	1424	0	0	1272	1.1195	820.974	1	3
1425	1425	2371	946	0.59874	1425	0	0	1273	1.1194	821.528	1	3
1426	1426	2372	946	0.59916	1426	0	0	1274	1.11931	822.109	1	3
1427	1427	2374	947	0.59958	1427	0	0	1274	1.12009	822.942	1	3
1428	1428	2377	949	0.6	1428	0	0	1275	1.12	823.499	1	3
1429	1429	2378	949	0.60042	1429	0	0	1277	1.11903	824.209	1	3
1430	1430	2383	953	0.60084	1430	0	0	1278	1.11894	824.772	1	3
1431	1431	2384	953	0.60126	1431	0	0	1278	1.11972	825.272	1	3
1432	1432	2385	953	0.601681	1432	0	0	1279	1.11962	825.825	1	3
1433	1433	2403	970	0.602101	1433	0	0	1279	1.12041	826.684	1	3
1434	1434	2404	970	0.602521	1434	0	0	1280	1.12031	827.315	1	3
1435	1435	2405	970	0.602941	1435	0	0	1281	1.12022	827.941	1	3
1436	1436	2406	970	0.603361	1436	0	0	1282	1.12012	828.533	1	3
1437	1437	2409	972	0.603782	1437	0	0	1283	1.12003	829.122	1	3
1438	1438	2412	974	0.604202	1438	0	0	1284	1.11994	829.741	1	3
1439	1439	2417	978	0.604622	1439	0	0	1284	1.12072	830.273	1	3
1440	1440	2419	979	0.605042	1440	0	0	1285	1.12062	830.882	1	3
1441	1441	2420	979	0.605462	1441	0	0	1286	1.12053	831.429	1	3
1442	1442	2421	979	0.605882	1442	0	0	1288	1.11957	831.651	1	3
1443	1443	2422	979	0.606302	1443	0	0	1289	1.11947	832.21	1	3
1444	1444	2429	985	0.606723	1444	0	0	1290	1.11938	832.756	1	3
1445	1445	2432	987	0.607143	1445	0	0	1291	1.11929	833.304	1	3
1446	1446	2434	988	0.607563	1446	0	0	1292	1.1192	833.859	1	3
1447	1447	2437	990	0.607983	1447	0	0	1292	1.11997	834.134	1	3
1448	1448	2438	990	0.608403	1448	0	0	1293	1.11988	834.71	1	3
1449	1449	2439	990	0.608824	1449	0	0	1294	1.11978	835.277	1	3
1450	1450	2441	991	0.609244	1450	0	0	1295	1.11969	835.826	1	3
1451	1451	2443	992	0.609664	1451	0	0	1295	1.12046	836.329	1	3
1452	1452	2445	993	0.610084	1452	0	0	1295	1.12124	837.166	1	3
1453	1453	2446	993	0.610504	1453	0	0	1297	1.12028	837.404	1	3
1454	1454	2447	993	0.610924	1454	0	0	1297	1.12105	838.11	1	3
1455	1455	2448	993	0.611345	1455	0	0	1298	1.12096	838.658	1	3
1456	1456	2456	1000	0.611765	1456	0	0	1298	1.12173	839.336	1	3
1457	1457	2457	1000	0.612185	1457	0	0	1298	1.1225	840.195	1	3
1458	1458	2458	1000	0.612605	1458	0	0	1299	1.1224	840.74	1	3
1459	1459	2459	1000	0.613025	1459	0	0	1300	1.12231	841.291	1	3
1460	1460	2460	1000	0.613445	1460	0	0	1301	1.12221	841.871	1	3
1461	1461	2463	1002	0.613866	1461	0	0	1302	1.12212	842.421	1	3
1462	1462	2475	1013	0.614286	1462	0	0	1303	1.12203	843.053	1	3
1463	1463	2476	1013	0.614706	1463	0	0	1304	1.12193	843.601	1	3
1464	1464	2479	1015	0.615126	1464	0	0	1304	1.1227	844.422	1	3
1465	1465	2481	1016	0.615546	1465	0	0	1305	1.12261	845.044	1	3
1466	1466	2482	1016	0.615966	1466	0	0	1306	1.12251	845.66	1	3
1467	1467	2483	1016	0.616387	1467	0	0	1307	1.12242	846.21	1	3
1468	1468	2491	1023	0.616807	1468	0	0	1308	1.12232	846.765	1	3
1469	1469	2496	1027	0.617227	1469	0	0	1309	1.12223	847.319	1	3
1470	1470	2503	1033	0.617647	1470	0	0	1310	1.12214	847.875	1	3
1471	1471	2508	1037	0.618067	1471	0	0	1309	1.12376	847.368	1	3
1472	1472	2511	1039	0.618487	1472	0	0	1310	1.12366	847.988	1	3
1473	1473	2513	1040	0.618908	1473	0	0	1309	1.12529	847.531	1	3
1474	1474	2518	1044	0.619328	1474	0	0	1310	1.12519	848.078	1	3
1475	1475	2519	1044	0.619748	1475	0	0	1312	1.12424	848.403	1	3
1476	1476	2520	1044	0.620168	1476	0	0	1313	1.12414	848.978	1	3
1477	1477	2521	1044	0.620588	1477	0	0	1314	1.12405	849.553	1	3
1478	1478	2523	1045	0.621008	1478	0	0	1315	1.12395	850.16	1	3
1479	1479	2527	1048	0.621429	1479	0	0	1317	1.12301	850.448	1	3
1480	1480	2530	1050	0.621849	1480	0	0	1318	1.12291	851.001	1	3
1481	1481	2531	1050	0.622269	1481	0	0	1319	1.12282	851.559	1	3
1482	1482	2534	1052	0.622689	1482	0	0	1320	1.12273	852.107	1	3
1483	1483	2538	1055	0.623109	1483	0	0	1321	1.12263	852.655	1	3
1484	1484	2545	1061	0.623529	1484	0	0	1322	1.12254	853.265	1	3
1485	1485	2550	1065	0.62395	1485	0	0	1323	1.12245	853.859	1	3
1486	1486	2551	1065	0.62437	1486	0	0	1324	1.12236	854.453	1	3
1487	1487	2552	1065	0.62479	1487	0	0	1326	1.12142	854.695	1	3
1488	1488	2556	1068	0.62521	1488	0	0	1327	1.12133	855.244	1	3
1489	1489	2560	1071	0.62563	1489	0	0	1328	1.12123	855.812	1	3
1490	1490	2561	1071	0.62605	1490	0	0	1330	1.1203	856.104	1	3
1491	1491	2562	1071	0.626471	1491	0	0	1331	1.12021	856.65	1	3
1492	1492	2563	1071	0.626891	1492	0	0	1332	1.12012	857.239	1	3
1493	1493	2566	1073	0.627311	1493	0	0	1333	1.12003	857.848	1	3
1494	1494	2577	1083	0.627731	1494	0	0	1333	1.12078	858.468	1	3
1495	1495	2581	1086	0.628151	1495	0	0	1334	1.12069	859.021	1	3
1496	1496	2588	1092	0.628571	1496	0	0	1335	1.1206	859.583	1	3
1497	1497	2589	1092	0.628992	1497	0	0	1335	1.12135	860.052	1	3
1498	1498	2590	1092	0.629412	1498	0	0	1336	1.12126	860.599	1	3
1499	1499	2591	1092	0.629832	1499	0	0	1337	1.12117	861.171	1	3
1500	1500	2597	1097	0.630252	1500	0	0	1338	1.12108	861.817	1	3
1501	1501	2599	1098	0.630672	1501	0	0	1338	1.12182	862.586	1	3
1502	1502	2601	1099	0.631092	1502	0	0	1338	1.12257	862.921	1	3
1503	1503	2606	1103	0.631513	1503	0	0	1339	1.12248	863.476	1	3
1504	1504	2609	1105	0.631933	1504	0	0	1340	1.12239	864.098	1	3
1505	1505	2611	1106	0.632353	1505	0	0	1341	1.1223	864.645	1	3
1506	1506	2612	1106	0.632773	1506	0	0	1342	1.12221	865.223	1	3
1507	1507	2618	1111	0.633193	1507	0	0	1344	1.12128	866.408	1	3
1508	1508	2619	1111	0.633613	1508	0	0	1345	1.12119	866.976	1	3
1509	1509	2623	1114	0.634034	1509	0	0	1346	1.1211	867.577	1	3
1510	1510	2630	1120	0.634454	1510	0	0	1347	1.12101	868.157	1	3
1511	1511	2631	1120	0.634874	1511	0	0	1348	1.12092	868.734	1	3
1512	1512	2641	1129	0.635294	1512	0	0	1349	1.12083	869.284	1	3
1513	1513	2642	1129	0.635714	1513	0	0	1350	1.12074	869.869	1	3
1514	1514	2648	1134	0.636134	1514	0	0	1351	1.12065	870.415	1	3
1515	1515	2660	1145	0.636555	1515	0	0	1351	1.12139	871.046	1	3
1516	1516	2670	1154	0.636975	1516	0	0	1352	1.1213	871.651	1	3
1517	1517	2672	1155	0.637395	1517	0	0	1353	1.12121	872.201	1	3
1518	1518	2674	1156	0.637815	1518	0	0	1354	1.12112	872.786	1	3
1519	1519	2683	1164	0.638235	1519	0	0	1354	1.12186	873.134	1	3
1520	1520	2687	1167	0.638655	1520	0	0	1355	1.12177	873.719	1	3
1521	1521	2688	1167	0.639076	1521	0	0	1356	1.12168	874.264	1	3
1522	1522	2689	1167	0.639496	1522	0	0	1357	1.12159	874.808	1	3
1523	1523	2694	1171	0.639916	1523	0	0	1358	1.1215	875.361	1	3
1524	1524	2697	1173	0.640336	1524	0	0	1359	1.12141	875.925	1	3
1525	1525	2700	1175	0.640756	1525	0	0	1360	1.12132	876.474	1	3
1526	1526	2702	1176	0.641176	1526	0	0	1361	1.12123	877.104	1	3
1527	1527	2706	1179	0.641597	1527	0	0	1361	1.12197	877.309	1	3
1528	1528	2710	1182	0.642017	1528	0	0	1362	1.12188	877.866	1	3
1529	1529	2711	1182	0.642437	1529	0	0	1362	1.12261	878.139	1	3
1530	1530	2721	1191	0.642857	1530	0	0	1363	1.12252	878.684	1	3
1531	1531	2728	1197	0.643277	1531	0	0	1364	1.12243	879.254	1	3
1532	1532	2733	1201	0.643698	1532	0	0	1364	1.12317	880.104	1	3
1533	1533	2735	1202	0.644118	1533	0	0	1365	1.12308	880.654	1	3
1534	1534	2736	1202	0.644538	1534	0	0	1366	1.12299	881.201	1	3
1535	1535	2742	1207	0.644958	1535	0	0	1367	1.1229	881.825	1	3
1536	1536	2743	1207	0.645378	1536	0	0	1368	1.12281	882.389	1	3
1537	1537	2745	1208	0.645798	1537	0	0	1369	1.12272	882.934	1	3
1538	1538	2749	1211	0.646218	1538	0	0	1370	1.12263	883.491	1	3
1539	1539	2750	1211	0.646639	1539	0	0	1371	1.12254	884.079	1	3
1540	1540	2751	1211	0.647059	1540	0	0	1372	1.12245	884.632	1	3
1541	1541	2753	1212	0.647479	1541	0	0	1373	1.12236	885.211	1	3
1542	1542	2757	1215	0.647899	1542	0	0	1374	1.12227	885.762	1	3
1543	1543	2766	1223	0.648319	1543	0	0	1376	1.12137	886.289	1	3
1544	1544	2768	1224	0.64874	1544	0	0	1377	1.12128	886.913	1	3
1545	1545	2769	1224	0.64916	1545	0	0	1377	1.122	887.239	1	3
1546	1546	2770	1224	0.64958	1546	0	0	1378	1.12192	887.791	1	3
