n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5087	5087	19589	5087	14502	3.8508	0.852522	5087	0	0	4402	1.15561	2938.72	1	5
5088	5088	19591	5088	14503	3.85043	0.85269	5088	0	0	4404	1.15531	2939.29	1	5
5089	5089	19602	5089	14513	3.85184	0.852857	5089	0	0	4404	1.15554	2939.39	1	5
5090	5090	19620	5090	14530	3.85462	0.853025	5090	0	0	4405	1.15551	2940.02	1	5
5091	5091	19621	5091	14530	3.85406	0.853193	5091	0	0	4406	1.15547	2940.55	1	5
5092	5092	19622	5092	14530	3.8535	0.85336	5092	0	0	4407	1.15543	2941.12	1	5
5093	5093	19643	5093	14550	3.85686	0.853528	5093	0	0	4408	1.1554	2941.66	1	5
5094	5094	19645	5094	14551	3.8565	0.853695	5094	0	0	4408	1.15563	2942.51	1	5
5095	5095	19646	5095	14551	3.85594	0.853863	5095	0	0	4410	1.15533	2942.71	1	5
5096	5096	19660	5096	14564	3.85793	0.85403	5096	0	0	4411	1.15529	2943.32	1	5
5097	5097	19666	5097	14569	3.85835	0.854198	5097	0	0	4411	1.15552	2944.17	1	5
5098	5098	19678	5098	14580	3.85995	0.854366	5098	0	0	4412	1.15549	2944.7	1	5
5099	5099	19680	5099	14581	3.85958	0.854533	5099	0	0	4412	1.15571	2945.52	1	5
5100	5100	19682	5100	14582	3.85922	0.854701	5100	0	0	4412	1.15594	2945.71	1	5
5101	5101	19687	5101	14586	3.85944	0.854868	5101	0	0	4413	1.1559	2946.26	1	5
5102	5102	19688	5102	14586	3.85888	0.855036	5102	0	0	4413	1.15613	2946.42	1	5
5103	5103	19690	5103	14587	3.85851	0.855204	5103	0	0	4413	1.15636	2947.28	1	5
5104	5104	19695	5104	14591	3.85874	0.855371	5104	0	0	4413	1.15658	2948.01	1	5
5105	5105	19722	5105	14617	3.86327	0.855539	5105	0	0	4414	1.15655	2948.58	1	5
5106	5106	19732	5106	14626	3.86447	0.855706	5106	0	0	4415	1.15651	2949.19	1	5
5107	5107	19773	5107	14666	3.87174	0.855874	5107	0	0	4416	1.15648	2949.74	1	5
5108	5108	19775	5108	14667	3.87138	0.856042	5108	0	0	4418	1.15618	2950.09	1	5
5109	5109	19832	5109	14723	3.88178	0.856209	5109	0	0	4419	1.15614	2950.64	1	5
5110	5110	19835	5110	14725	3.8816	0.856377	5110	0	0	4419	1.15637	2951.22	1	5
5111	5111	19871	5111	14760	3.88789	0.856544	5111	0	0	4420	1.15633	2951.83	1	5
5112	5112	19873	5112	14761	3.88752	0.856712	5112	0	0	4420	1.15656	2952.42	1	5
5113	5113	19896	5113	14783	3.89126	0.85688	5113	0	0	4420	1.15679	2952.79	1	5
5114	5114	19902	5114	14788	3.89167	0.857047	5114	0	0	4421	1.15675	2953.33	1	5
5115	5115	19903	5115	14788	3.8911	0.857215	5115	0	0	4422	1.15672	2953.86	1	5
5116	5116	19907	5116	14791	3.89113	0.857382	5116	0	0	4423	1.15668	2954.4	1	5
5117	5117	19916	5117	14799	3.89212	0.85755	5117	0	0	4424	1.15665	2955.02	1	5
5118	5118	19921	5118	14803	3.89234	0.857717	5118	0	0	4425	1.15661	2955.65	1	5
5119	5119	19929	5119	14810	3.89314	0.857885	5119	0	0	4426	1.15657	2956.18	1	5
5120	5120	19945	5120	14825	3.89551	0.858053	5120	0	0	4427	1.15654	2956.82	1	5
5121	5121	19962	5121	14841	3.89807	0.85822	5121	0	0	4428	1.1565	2957.37	1	5
5122	5122	19971	5122	14849	3.89906	0.858388	5122	0	0	4429	1.15647	2957.96	1	5
5123	5123	19992	5123	14869	3.9024	0.858555	5123	0	0	4430	1.15643	2958.53	1	5
5124	5124	19994	5124	14870	3.90203	0.858723	5124	0	0	4430	1.15666	2959.22	1	5
5125	5125	19996	5125	14871	3.90166	0.858891	5125	0	0	4431	1.15662	2959.77	1	5
5126	5126	19999	5126	14873	3.90148	0.859058	5126	0	0	4432	1.15659	2960.4	1	5
5127	5127	20005	5127	14878	3.90189	0.859226	5127	0	0	4433	1.15655	2960.96	1	5
5128	5128	20065	5128	14937	3.91283	0.859393	5128	0	0	4434	1.15652	2961.5	1	5
5129	5129	20084	5129	14955	3.91577	0.859561	5129	0	0	4436	1.15622	2962.62	1	5
5130	5130	20115	5130	14985	3.92105	0.859729	5130	0	0	4437	1.15619	2963.17	1	5
5131	5131	20122	5131	14991	3.92165	0.859896	5131	0	0	4438	1.15615	2963.72	1	5
5132	5132	20141	5132	15009	3.92459	0.860064	5132	0	0	4439	1.15612	2964.26	1	5
5133	5133	20146	5133	15013	3.9248	0.860231	5133	0	0	4440	1.15608	2964.8	1	5
5134	5134	20165	5134	15031	3.92774	0.860399	5134	0	0	4440	1.15631	2965.22	1	5
5135	5135	20182	5135	15047	3.93028	0.860566	5135	0	0	4441	1.15627	2965.84	1	5
5136	5136	20339	5136	15203	3.96009	0.860734	5136	0	0	4442	1.15624	2966.37	1	5
5137	5137	20346	5137	15209	3.96068	0.860902	5137	0	0	4443	1.1562	2966.94	1	5
5138	5138	20359	5138	15221	3.96244	0.861069	5138	0	0	4444	1.15617	2967.55	1	5
5139	5139	20380	5139	15241	3.96575	0.861237	5139	0	0	4445	1.15613	2968.09	1	5
5140	5140	20386	5140	15246	3.96615	0.861404	5140	0	0	4446	1.1561	2968.63	1	5
5141	5141	20387	5141	15246	3.96557	0.861572	5141	0	0	4447	1.15606	2969.18	1	5
5142	5142	20399	5142	15257	3.96713	0.86174	5142	0	0	4448	1.15603	2969.72	1	5
5143	5143	20411	5143	15268	3.9687	0.861907	5143	0	0	4449	1.15599	2970.28	1	5
5144	5144	20677	5144	15533	4.01963	0.862075	5144	0	0	4450	1.15596	2970.82	1	5
5145	5145	20683	5145	15538	4.02002	0.862242	5145	0	0	4450	1.15618	2971.01	1	5
5146	5146	20684	5146	15538	4.01943	0.86241	5146	0	0	4451	1.15614	2971.54	1	5
5147	5147	20685	5147	15538	4.01885	0.862577	5147	0	0	4453	1.15585	2972.25	1	5
5148	5148	20686	5148	15538	4.01826	0.862745	5148	0	0	4454	1.15582	2972.82	1	5
5149	5149	20688	5149	15539	4.01787	0.862913	5149	0	0	4453	1.1563	2973.57	1	5
5150	5150	20697	5150	15547	4.01884	0.86308	5150	0	0	4454	1.15626	2974.1	1	5
5151	5151	20701	5151	15550	4.01883	0.863248	5151	0	0	4454	1.15649	2974.29	1	5
5152	5152	20702	5152	15550	4.01825	0.863415	5152	0	0	4454	1.15671	2975.13	1	5
5153	5153	20746	5153	15593	4.026	0.863583	5153	0	0	4455	1.15668	2975.67	1	5
5154	5154	20747	5154	15593	4.02542	0.863751	5154	0	0	4456	1.15664	2976.2	1	5
5155	5155	21016	5155	15861	4.07682	0.863918	5155	0	0	4457	1.15661	2976.73	1	5
5156	5156	21039	5156	15883	4.08049	0.864086	5156	0	0	4457	1.15683	2976.94	1	5
5157	5157	21044	5157	15887	4.08067	0.864253	5157	0	0	4458	1.1568	2977.48	1	5
5158	5158	21045	5158	15887	4.08007	0.864421	5158	0	0	4459	1.15676	2978.08	1	5
5159	5159	21047	5159	15888	4.07967	0.864589	5159	0	0	4459	1.15699	2978.75	1	5
5160	5160	21084	5160	15924	4.08605	0.864756	5160	0	0	4460	1.15695	2979.39	1	5
5161	5161	21107	5161	15946	4.08971	0.864924	5161	0	0	4460	1.15717	2979.51	1	5
5162	5162	21145	5162	15983	4.09628	0.865091	5162	0	0	4461	1.15714	2980.04	1	5
5163	5163	21166	5163	16003	4.09955	0.865259	5163	0	0	4461	1.15736	2980.84	1	5
5164	5164	21197	5164	16033	4.10476	0.865427	5164	0	0	4462	1.15733	2981.39	1	5
5165	5165	21199	5165	16034	4.10436	0.865594	5165	0	0	4463	1.15729	2981.98	1	5
5166	5166	21208	5166	16042	4.1053	0.865762	5166	0	0	4464	1.15726	2982.59	1	5
5167	5167	21234	5167	16067	4.10954	0.865929	5167	0	0	4465	1.15722	2983.23	1	5
5168	5168	21237	5168	16069	4.10933	0.866097	5168	0	0	4465	1.15745	2984.09	1	5
5169	5169	21297	5169	16128	4.12014	0.866264	5169	0	0	4466	1.15741	2984.67	1	5
5170	5170	21310	5170	16140	4.12186	0.866432	5170	0	0	4467	1.15738	2985.29	1	5
5171	5171	21360	5171	16189	4.13073	0.8666	5171	0	0	4468	1.15734	2985.92	1	5
5172	5172	21376	5172	16204	4.13302	0.866767	5172	0	0	4469	1.15731	2986.45	1	5
5173	5173	21413	5173	16240	4.13938	0.866935	5173	0	0	4470	1.15727	2987	1	5
5174	5174	21443	5174	16269	4.14438	0.867102	5174	0	0	4471	1.15724	2987.56	1	5
5175	5175	21499	5175	16324	4.1544	0.86727	5175	0	0	4472	1.1572	2988.12	1	5
5176	5176	21510	5176	16334	4.15572	0.867438	5176	0	0	4473	1.15717	2988.71	1	5
5177	5177	21516	5177	16339	4.15608	0.867605	5177	0	0	4474	1.15713	2989.26	1	5
5178	5178	21518	5178	16340	4.15566	0.867773	5178	0	0	4474	1.15735	2990.11	1	5
5179	5179	21570	5179	16391	4.1649	0.86794	5179	0	0	4475	1.15732	2990.65	1	5
5180	5180	21571	5180	16391	4.16429	0.868108	5180	0	0	4476	1.15728	2991.18	1	5
5181	5181	21582	5181	16401	4.16561	0.868276	5181	0	0	4476	1.15751	2991.92	1	5
5182	5182	21586	5182	16404	4.16557	0.868443	5182	0	0	4477	1.15747	2992.51	1	5
5183	5183	21628	5183	16445	4.17287	0.868611	5183	0	0	4478	1.15744	2993.12	1	5
5184	5184	21641	5184	16457	4.17458	0.868778	5184	0	0	4479	1.1574	2993.66	1	5
5185	5185	21647	5185	16462	4.17493	0.868946	5185	0	0	4480	1.15737	2994.2	1	5
5186	5186	21649	5186	16463	4.17451	0.869113	5186	0	0	4481	1.15733	2994.74	1	5
5187	5187	21660	5187	16473	4.17582	0.869281	5187	0	0	4482	1.1573	2995.39	1	5
5188	5188	21699	5188	16511	4.18254	0.869449	5188	0	0	4483	1.15726	2995.93	1	5
5189	5189	21724	5189	16535	4.18655	0.869616	5189	0	0	4484	1.15723	2996.48	1	5
5190	5190	21735	5190	16545	4.18786	0.869784	5190	0	0	4485	1.15719	2997.08	1	5
5191	5191	21749	5191	16558	4.18975	0.869951	5191	0	0	4485	1.15741	2997.91	1	5
5192	5192	21794	5192	16602	4.19761	0.870119	5192	0	0	4486	1.15738	2998.47	1	5
5193	5193	21831	5193	16638	4.20393	0.870287	5193	0	0	4487	1.15734	2999.01	1	5
5194	5194	21833	5194	16639	4.2035	0.870454	5194	0	0	4488	1.15731	2999.57	1	5
5195	5195	21837	5195	16642	4.20346	0.870622	5195	0	0	4489	1.15727	3000.14	1	5
5196	5196	21973	5196	16777	4.22883	0.870789	5196	0	0	4490	1.15724	3000.67	1	5
5197	5197	21997	5197	16800	4.23263	0.870957	5197	0	0	4491	1.1572	3001.32	1	5
5198	5198	22006	5198	16808	4.23355	0.871125	5198	0	0	4492	1.15717	3001.86	1	5
5199	5199	22019	5199	16820	4.23524	0.871292	5199	0	0	4493	1.15713	3002.39	1	5
5200	5200	22216	5200	17016	4.27231	0.87146	5200	0	0	4494	1.1571	3002.93	1	5
5201	5201	22226	5201	17025	4.27341	0.871627	5201	0	0	4495	1.15706	3003.47	1	5
5202	5202	22379	5202	17177	4.302	0.871795	5202	0	0	4496	1.15703	3004	1	5
5203	5203	22429	5203	17226	4.31078	0.871962	5203	0	0	4497	1.15699	3004.58	1	5
5204	5204	22431	5204	17227	4.31034	0.87213	5204	0	0	4498	1.15696	3005.12	1	5
5205	5205	22441	5205	17236	4.31143	0.872298	5205	0	0	4499	1.15692	3005.71	1	5
5206	5206	22452	5206	17246	4.31272	0.872465	5206	0	0	4500	1.15689	3006.25	1	5
5207	5207	22514	5207	17307	4.32379	0.872633	5207	0	0	4501	1.15685	3006.79	1	5
5208	5208	22530	5208	17322	4.32604	0.8728	5208	0	0	4502	1.15682	3007.37	1	5
5209	5209	22542	5209	17333	4.32751	0.872968	5209	0	0	4503	1.15678	3007.91	1	5
5210	5210	22593	5210	17383	4.33647	0.873136	5210	0	0	4504	1.15675	3008.44	1	5
5211	5211	22648	5211	17437	4.34619	0.873303	5211	0	0	4505	1.15671	3008.99	1	5
5212	5212	22652	5212	17440	4.34612	0.873471	5212	0	0	4505	1.15694	3009.86	1	5
5213	5213	22705	5213	17492	4.35546	0.873638	5213	0	0	4506	1.1569	3010.46	1	5
5214	5214	22707	5214	17493	4.35501	0.873806	5214	0	0	4505	1.15738	3010.39	1	5
5215	5215	22712	5215	17497	4.35513	0.873974	5215	0	0	4505	1.1576	3011.16	1	5
5216	5216	22724	5216	17508	4.3566	0.874141	5216	0	0	4506	1.15757	3011.7	1	5
5217	5217	22725	5217	17508	4.35595	0.874309	5217	0	0	4507	1.15753	3012.31	1	5
5218	5218	22726	5218	17508	4.35531	0.874476	5218	0	0	4508	1.1575	3012.84	1	5
5219	5219	22739	5219	17520	4.35697	0.874644	5219	0	0	4509	1.15746	3013.46	1	5
5220	5220	22741	5220	17521	4.35651	0.874811	5220	0	0	4510	1.15743	3014.1	1	5
5221	5221	22748	5221	17527	4.35702	0.874979	5221	0	0	4511	1.15739	3014.71	1	5
5222	5222	22751	5222	17529	4.35676	0.875147	5222	0	0	4513	1.1571	3014.92	1	5
5223	5223	22757	5223	17534	4.35707	0.875314	5223	0	0	4513	1.15732	3015.41	1	5
5224	5224	22801	5224	17577	4.36466	0.875482	5224	0	0	4514	1.15729	3016.02	1	5
5225	5225	22869	5225	17644	4.37684	0.875649	5225	0	0	4514	1.15751	3016.89	1	5
5226	5226	22873	5226	17647	4.37677	0.875817	5226	0	0	4515	1.15748	3017.46	1	5
5227	5227	22923	5227	17696	4.3855	0.875985	5227	0	0	4516	1.15744	3018	1	5
5228	5228	22927	5228	17699	4.38542	0.876152	5228	0	0	4517	1.15741	3018.53	1	5
5229	5229	22953	5229	17724	4.38956	0.87632	5229	0	0	4518	1.15737	3019.12	1	5
5230	5230	22994	5230	17764	4.39656	0.876487	5230	0	0	4519	1.15734	3019.74	1	5
5231	5231	23000	5231	17769	4.39686	0.876655	5231	0	0	4519	1.15756	3019.87	1	5
5232	5232	23024	5232	17792	4.40061	0.876823	5232	0	0	4519	1.15778	3020.14	1	5
5233	5233	23078	5233	17845	4.41009	0.87699	5233	0	0	4520	1.15774	3020.68	1	5
5234	5234	23119	5234	17885	4.41708	0.877158	5234	0	0	4521	1.15771	3021.24	1	5
5235	5235	23132	5235	17897	4.41872	0.877325	5235	0	0	4521	1.15793	3022.03	1	5
5236	5236	23203	5236	17967	4.43144	0.877493	5236	0	0	4522	1.15789	3022.63	1	5
5237	5237	23219	5237	17982	4.43365	0.87766	5237	0	0	4523	1.15786	3023.28	1	5
5238	5238	23227	5238	17989	4.43433	0.877828	5238	0	0	4524	1.15782	3023.87	1	5
5239	5239	23234	5239	17995	4.43482	0.877996	5239	0	0	4525	1.15779	3024.5	1	5
5240	5240	23236	5240	17996	4.43435	0.878163	5240	0	0	4527	1.1575	3025.09	1	5
5241	5241	23275	5241	18034	4.44095	0.878331	5241	0	0	4528	1.15746	3025.73	1	5
5242	5242	23294	5242	18052	4.44372	0.878498	5242	0	0	4529	1.15743	3026.29	1	5
5243	5243	23451	5243	18208	4.47282	0.878666	5243	0	0	4530	1.1574	3026.82	1	5
5244	5244	23473	5244	18229	4.47616	0.878834	5244	0	0	4531	1.15736	3027.4	1	5
5245	5245	23491	5245	18246	4.47874	0.879001	5245	0	0	4531	1.15758	3027.73	1	5
5246	5246	23554	5246	18308	4.4899	0.879169	5246	0	0	4532	1.15755	3028.34	1	5
5247	5247	23561	5247	18314	4.49038	0.879336	5247	0	0	4532	1.15777	3028.68	1	5
5248	5248	23589	5248	18341	4.49486	0.879504	5248	0	0	4532	1.15799	3028.84	1	5
5249	5249	23595	5249	18346	4.49514	0.879672	5249	0	0	4533	1.15795	3029.38	1	5
5250	5250	23600	5250	18350	4.49524	0.879839	5250	0	0	4533	1.15817	3030.13	1	5
5251	5251	23610	5251	18359	4.49629	0.880007	5251	0	0	4535	1.15788	3030.36	1	5
5252	5252	23614	5252	18362	4.49619	0.880174	5252	0	0	4536	1.15785	3030.9	1	5
5253	5253	23629	5253	18376	4.49819	0.880342	5253	0	0	4537	1.15781	3031.55	1	5
5254	5254	23668	5254	18414	4.50476	0.880509	5254	0	0	4538	1.15778	3032.16	1	5
5255	5255	23671	5255	18416	4.50447	0.880677	5255	0	0	4539	1.15774	3032.8	1	5
5256	5256	23678	5256	18422	4.50495	0.880845	5256	0	0	4540	1.15771	3033.34	1	5
5257	5257	23692	5257	18435	4.50675	0.881012	5257	0	0	4541	1.15767	3033.89	1	5
5258	5258	23707	5258	18449	4.50875	0.88118	5258	0	0	4542	1.15764	3034.42	1	5
5259	5259	23718	5259	18459	4.50998	0.881347	5259	0	0	4543	1.15761	3034.97	1	5
5260	5260	23725	5260	18465	4.51046	0.881515	5260	0	0	4544	1.15757	3035.51	1	5
5261	5261	23727	5261	18466	4.50998	0.881683	5261	0	0	4545	1.15754	3036.15	1	5
5262	5262	23728	5262	18466	4.50931	0.88185	5262	0	0	4547	1.15725	3036.72	1	5
5263	5263	23736	5263	18473	4.50998	0.882018	5263	0	0	4548	1.15721	3037.31	1	5
5264	5264	23840	5264	18576	4.52888	0.882185	5264	0	0	4550	1.15692	3038.32	1	5
5265	5265	23854	5265	18589	4.53067	0.882353	5265	0	0	4551	1.15689	3038.89	1	5
5266	5266	23860	5266	18594	4.53095	0.882521	5266	0	0	4552	1.15685	3039.44	1	5
5267	5267	23870	5267	18603	4.53199	0.882688	5267	0	0	4553	1.15682	3040	1	5
5268	5268	23896	5268	18628	4.53607	0.882856	5268	0	0	4554	1.15679	3040.57	1	5
5269	5269	23983	5269	18714	4.55172	0.883023	5269	0	0	4555	1.15675	3041.11	1	5
5270	5270	23985	5270	18715	4.55123	0.883191	5270	0	0	4555	1.15697	3041.95	1	5
5271	5271	24057	5271	18786	4.56403	0.883358	5271	0	0	4556	1.15694	3042.49	1	5
5272	5272	24094	5272	18822	4.57018	0.883526	5272	0	0	4557	1.1569	3043.12	1	5
5273	5273	24431	5273	19158	4.63323	0.883694	5273	0	0	4558	1.15687	3043.66	1	5
5274	5274	24464	5274	19190	4.6386	0.883861	5274	0	0	4560	1.15658	3043.87	1	5
5275	5275	24471	5275	19196	4.63905	0.884029	5275	0	0	4561	1.15654	3044.49	1	5
5276	5276	24558	5276	19282	4.65466	0.884196	5276	0	0	4561	1.15676	3044.85	1	5
5277	5277	24565	5277	19288	4.65511	0.884364	5277	0	0	4562	1.15673	3045.46	1	5
5278	5278	24590	5278	19312	4.65896	0.884532	5278	0	0	4563	1.1567	3046.06	1	5
5279	5279	24594	5279	19315	4.65884	0.884699	5279	0	0	4564	1.15666	3046.62	1	5
5280	5280	24669	5280	19389	4.67216	0.884867	5280	0	0	4565	1.15663	3047.22	1	5
5281	5281	24708	5281	19427	4.67866	0.885034	5281	0	0	4566	1.15659	3047.85	1	5
5282	5282	24733	5282	19451	4.68251	0.885202	5282	0	0	4567	1.15656	3048.49	1	5
5283	5283	24740	5283	19457	4.68295	0.88537	5283	0	0	4568	1.15652	3049.04	1	5
5284	5284	24748	5284	19464	4.68357	0.885537	5284	0	0	4569	1.15649	3049.58	1	5
5285	5285	24749	5285	19464	4.68288	0.885705	5285	0	0	4571	1.1562	3050.04	1	5
5286	5286	24752	5286	19466	4.68256	0.885872	5286	0	0	4572	1.15617	3050.6	1	5
5287	5287	24765	5287	19478	4.68413	0.88604	5287	0	0	4573	1.15613	3051.18	1	5
5288	5288	24793	5288	19505	4.68854	0.886207	5288	0	0	4574	1.1561	3051.82	1	5
5289	5289	24867	5289	19578	4.70164	0.886375	5289	0	0	4575	1.15607	3052.46	1	5
5290	5290	25003	5290	19713	4.72647	0.886543	5290	0	0	4577	1.15578	3052.66	1	5
5291	5291	25022	5291	19731	4.72916	0.88671	5291	0	0	4578	1.15574	3053.2	1	5
5292	5292	25255	5292	19963	4.7723	0.886878	5292	0	0	4579	1.15571	3053.78	1	5
5293	5293	25321	5293	20028	4.78387	0.887045	5293	0	0	4580	1.15568	3054.32	1	5
5294	5294	25474	5294	20180	4.81186	0.887213	5294	0	0	4580	1.1559	3055.18	1	5
5295	5295	25508	5295	20213	4.81737	0.887381	5295	0	0	4581	1.15586	3055.72	1	5
5296	5296	25564	5296	20268	4.82704	0.887548	5296	0	0	4582	1.15583	3056.26	1	5
5297	5297	25578	5297	20281	4.82877	0.887716	5297	0	0	4583	1.15579	3056.8	1	5
5298	5298	25611	5298	20313	4.83409	0.887883	5298	0	0	4584	1.15576	3057.36	1	5
5299	5299	25612	5299	20313	4.83336	0.888051	5299	0	0	4585	1.15573	3057.89	1	5
5300	5300	25615	5300	20315	4.83302	0.888219	5300	0	0	4587	1.15544	3058.15	1	5
5301	5301	25616	5301	20315	4.8323	0.888386	5301	0	0	4588	1.15541	3058.69	1	5
5302	5302	25617	5302	20315	4.83157	0.888554	5302	0	0	4589	1.15537	3059.25	1	5
5303	5303	25637	5303	20334	4.83443	0.888721	5303	0	0	4590	1.15534	3059.79	1	5
5304	5304	25793	5304	20489	4.86293	0.888889	5304	0	0	4590	1.15556	3060.3	1	5
5305	5305	25822	5305	20517	4.86748	0.889057	5305	0	0	4591	1.15552	3060.83	1	5
5306	5306	25840	5306	20534	4.86996	0.889224	5306	0	0	4592	1.15549	3061.37	1	5
5307	5307	25868	5307	20561	4.87432	0.889392	5307	0	0	4593	1.15545	3061.94	1	5
5308	5308	25988	5308	20680	4.89601	0.889559	5308	0	0	4594	1.15542	3062.53	1	5
5309	5309	25995	5309	20686	4.8964	0.889727	5309	0	0	4595	1.15539	3063.16	1	5
5310	5310	26158	5310	20848	4.92618	0.889894	5310	0	0	4595	1.1556	3063.66	1	5
5311	5311	26348	5311	21037	4.96102	0.890062	5311	0	0	4596	1.15557	3064.25	1	5
5312	5312	26371	5312	21059	4.96442	0.89023	5312	0	0	4597	1.15554	3064.81	1	5
5313	5313	26381	5313	21068	4.96537	0.890397	5313	0	0	4598	1.1555	3065.46	1	5
5314	5314	26499	5314	21185	4.98664	0.890565	5314	0	0	4599	1.15547	3066.07	1	5
5315	5315	26683	5315	21368	5.02032	0.890732	5315	0	0	4600	1.15543	3066.66	1	5
5316	5316	26684	5316	21368	5.01956	0.8909	5316	0	0	4600	1.15565	3067.48	1	5
5317	5317	26725	5317	21408	5.02633	0.891068	5317	0	0	4600	1.15587	3068.33	1	5
5318	5318	26729	5318	21411	5.02614	0.891235	5318	0	0	4601	1.15584	3068.88	1	5
5319	5319	26731	5319	21412	5.02557	0.891403	5319	0	0	4602	1.1558	3069.51	1	5
5320	5320	26737	5320	21417	5.02575	0.89157	5320	0	0	4603	1.15577	3070.04	1	5
5321	5321	26851	5321	21530	5.04623	0.891738	5321	0	0	4604	1.15573	3070.66	1	5
5322	5322	26861	5322	21539	5.04716	0.891905	5322	0	0	4605	1.1557	3071.22	1	5
5323	5323	26876	5323	21553	5.04903	0.892073	5323	0	0	4605	1.15592	3071.91	1	5
5324	5324	26904	5324	21580	5.05334	0.892241	5324	0	0	4606	1.15588	3072.47	1	5
5325	5325	27001	5325	21676	5.07061	0.892408	5325	0	0	4607	1.15585	3073.01	1	5
5326	5326	27010	5326	21684	5.07135	0.892576	5326	0	0	4608	1.15582	3073.66	1	5
5327	5327	27045	5327	21718	5.07697	0.892743	5327	0	0	4609	1.15578	3074.21	1	5
5328	5328	27092	5328	21764	5.08484	0.892911	5328	0	0	4610	1.15575	3074.77	1	5
5329	5329	27337	5329	22008	5.12986	0.893079	5329	0	0	4610	1.15597	3075.27	1	5
5330	5330	27339	5330	22009	5.12927	0.893246	5330	0	0	4611	1.15593	3075.81	1	5
5331	5331	27346	5331	22015	5.12962	0.893414	5331	0	0	4612	1.1559	3076.35	1	5
5332	5332	27355	5332	22023	5.13034	0.893581	5332	0	0	4613	1.15586	3076.9	1	5
5333	5333	27426	5333	22093	5.1427	0.893749	5333	0	0	4614	1.15583	3077.44	1	5
5334	5334	27497	5334	22163	5.15504	0.893917	5334	0	0	4615	1.1558	3077.98	1	5
5335	5335	27500	5335	22165	5.15464	0.894084	5335	0	0	4616	1.15576	3078.51	1	5
5336	5336	27508	5336	22172	5.15517	0.894252	5336	0	0	4617	1.15573	3079.07	1	5
5337	5337	27804	5337	22467	5.20967	0.894419	5337	0	0	4618	1.1557	3079.61	1	5
5338	5338	27863	5338	22525	5.21975	0.894587	5338	0	0	4619	1.15566	3080.14	1	5
5339	5339	27917	5339	22578	5.22888	0.894754	5339	0	0	4620	1.15563	3080.74	1	5
5340	5340	27922	5340	22582	5.22884	0.894922	5340	0	0	4621	1.15559	3081.37	1	5
5341	5341	27964	5341	22623	5.23572	0.89509	5341	0	0	4622	1.15556	3081.92	1	5
5342	5342	27967	5342	22625	5.23531	0.895257	5342	0	0	4623	1.15553	3082.52	1	5
5343	5343	28007	5343	22664	5.24181	0.895425	5343	0	0	4624	1.15549	3083.08	1	5
5344	5344	28163	5344	22819	5.27002	0.895592	5344	0	0	4625	1.15546	3083.66	1	5
5345	5345	28220	5345	22875	5.2797	0.89576	5345	0	0	4626	1.15543	3084.3	1	5
5346	5346	28223	5346	22877	5.27927	0.895928	5346	0	0	4627	1.15539	3084.85	1	5
5347	5347	28248	5347	22901	5.28296	0.896095	5347	0	0	4628	1.15536	3085.47	1	5
5348	5348	28250	5348	22902	5.28235	0.896263	5348	0	0	4628	1.15557	3086.32	1	5
5349	5349	28252	5349	22903	5.28173	0.89643	5349	0	0	4628	1.15579	3086.44	1	5
5350	5350	28416	5350	23066	5.3114	0.896598	5350	0	0	4629	1.15576	3086.97	1	5
5351	5351	28425	5351	23074	5.31209	0.896766	5351	0	0	4630	1.15572	3087.56	1	5
5352	5352	28431	5352	23079	5.31222	0.896933	5352	0	0	4631	1.15569	3088.13	1	5
5353	5353	28433	5353	23080	5.3116	0.897101	5353	0	0	4631	1.15591	3088.34	1	5
5354	5354	28434	5354	23080	5.3108	0.897268	5354	0	0	4632	1.15587	3088.88	1	5
5355	5355	28436	5355	23081	5.31018	0.897436	5355	0	0	4631	1.15634	3090.07	1	5
5356	5356	28450	5356	23094	5.3118	0.897604	5356	0	0	4632	1.1563	3090.61	1	5
5357	5357	28452	5357	23095	5.31118	0.897771	5357	0	0	4633	1.15627	3091.15	1	5
5358	5358	28453	5358	23095	5.31038	0.897939	5358	0	0	4634	1.15624	3091.71	1	5
5359	5359	28461	5359	23102	5.31088	0.898106	5359	0	0	4635	1.1562	3092.24	1	5
5360	5360	28519	5360	23159	5.32071	0.898274	5360	0	0	4636	1.15617	3092.78	1	5
5361	5361	28530	5361	23169	5.32177	0.898441	5361	0	0	4637	1.15614	3093.32	1	5
5362	5362	28533	5362	23171	5.32134	0.898609	5362	0	0	4636	1.1566	3094.31	1	5
5363	5363	28536	5363	23173	5.3209	0.898777	5363	0	0	4635	1.15707	3095.51	1	5
5364	5364	28552	5364	23188	5.32289	0.898944	5364	0	0	4636	1.15703	3096.04	1	5
5365	5365	28553	5365	23188	5.32209	0.899112	5365	0	0	4636	1.15725	3096.71	1	5
5366	5366	28569	5366	23203	5.32408	0.899279	5366	0	0	4637	1.15721	3097.35	1	5
5367	5367	28579	5367	23212	5.32495	0.899447	5367	0	0	4638	1.15718	3097.89	1	5
5368	5368	28580	5368	23212	5.32414	0.899615	5368	0	0	4639	1.15715	3098.44	1	5
5369	5369	28839	5369	23470	5.37139	0.899782	5369	0	0	4640	1.15711	3098.97	1	5
5370	5370	28841	5370	23471	5.37076	0.89995	5370	0	0	4641	1.15708	3099.51	1	5
